question_id,title,body,tags
13562,An application of the Optional Sampling Theorem,"let $S(k), k\geq 0$ a discrete random process. Suppose $S(N)$ is with probability one either 100 or 0 and that $S(0)=50$. Suppose further there is at least a sixty percent probability that the price will at some point dip below 40 and then subsequently rise above 60 before time $N$. 
How do you prove that $S(k)$ cannot be a martingale? By advance, thank you very much for your help.","['stochastic-processes', 'probability', 'martingales']"
13575,Teaching myself differential topology and differential geometry,"I have a hazy notion of some stuff in differential geometry and a better, but still not quite rigorous understanding of basics of differential topology. I have decided to fix this lacuna once for all. Unfortunately I cannot attend a course right now. I must teach myself all the stuff by reading books. Towards this purpose I want to know what are the most important basic theorems in differential geometry and differential topology. For a start, for differential topology, I think I must read Stokes' theorem and de Rham theorem with complete proofs. Differential geometry is a bit more difficult. What is a connection? Which notion should I use? I want to know about parallel transport and holonomy. What are the most important and basic theorems here? Are there concise books which can teach me the stuff faster than the voluminous Spivak books? Also finally I want to read into some algebraic geometry and Hodge/Kähler stuff. Suggestions about important theorems and concepts to learn, and book references, will be most helpful.","['differential-topology', 'book-recommendation', 'reference-request', 'differential-geometry']"
13582,Show that a continuous function has a fixed point,"Question: Let $a, b \in \mathbb{R}$ with $a < b$ and let $f: [a,b] \rightarrow [a,b]$ continuous. Show: $f$ has a fixed point, that is, there is an $x \in [a,b]$ with $f(x)=x$. I suppose this has to do with the basic definition of continuity. The definition I am using is that $f$ is continuous at $a$ if $\displaystyle \lim_{x \to a} f(x)$ exists and if $\displaystyle \lim_{x \to a} f(x) = f(a)$. I must not be understanding it, since I am not sure how to begin showing this... Should I be trying to show that $x$ is both greater than or equal to and less than or equal to $\displaystyle \lim_{x \to a} f(x)$ ?","['fixed-point-theorems', 'fixed-points', 'continuity', 'real-analysis', 'analysis']"
13589,statistics - moment-generating function,"Let $Y_1,\dots,Y_n$ be independent and identically distributed random variables such that for $0 < p < 1$, $P(Y_i = 1) = p$ and $P(Y_i = 0) = q = 1-p$. A. Find the moment-generating functions for the random variable $Y_1$. B. Find the moment-generating functions for $W = Y_1 + \dots + Y_n$. C. What is the distribution of $W$? I have started to try A.
My book stays that $m(t) = E(e^{tY})$. But i'm sure sure what that is. I think that expected value of $Y_1$ is $p$. But I'm not sure where to go from here. I'm completely clueless, statistics is not my area of expertise(I'm a computer science guy).","['statistics', 'probability']"
13591,What's the nth integral of $\frac1{x}$?,"It can be shown by simple induction that $\dfrac{\mathrm d^n}{\mathrm dx^n}\left(\dfrac1{x}\right) =  \dfrac{(-1)^n n!}{x^{n+1}}$. But what about the nth integral of $\dfrac1{x}$? Finding the first few primitives, I can't discern a pattern.","['calculus', 'integration']"
13596,binomial random variable,"Let $Y$ be a binomial random variable with $n$ trials and probability of success given by $p$. Show that $n-Y$ is a binomial random variable with $n$ trials and probability of success given by $1-p$. I understand why this is true, and can explain in logically, but I just don't know how to prove it in mathematical terms. Any help is greatly appreciated! Thanks!","['statistics', 'probability']"
13605,martingale and filtration,"As I understand, martingale is a stochastic process (i.e., a sequence of random variables) such that the conditional expected value of an observation at some time $t$, given all the observations up to some earlier time $s$, is equal to the observation at that earlier time $s$. A sequence $Y_1, Y_2, Y_3 ...$ is said to be a martingale with respect to another sequence $X_1, X_2, X_3 ...$ if for all $n$: $E(Y_{n+1}|X_1,...,X_n) = Y_n$ Now I don't understand how it is defined in terms of filtration. Does filtration discretize the time space of a stochastic process so that we can analyze the process as a martingale? A simple explanation or an example on what is filtration and how it relates to martingale theory would be very helpful. I can then read more detailed content.","['probability-theory', 'martingales', 'measure-theory', 'probability']"
13608,"Show that $\gcd(7^{79}+5,7^{78}+3) = 4$","How can I prove that $\gcd(7^{79}+5,7^{78}+3) = 4$ ? This was a question on a past exam, so the naive euclidean algorithm doesn't seem to suffice. I'm not really sure where to start with this. Note: This is exam prep, not homework.",['number-theory']
13617,Why is it harder to prove which integers are sums of three squares rather than sums of two squares or four squares?,"Background: Let $n$ be an integer and let $p$ be a prime. If $p^{e} || n$, we write $v_{p}(n) = e$. A natural number $n$ is a sum of two integer squares if and only if for each prime $p \equiv 3 \pmod 4$, $v_{p}(n)$ is even. Every natural number is a sum of four squares. A natural number $n$ is a sum of three squares if and only if it is not of the form $4^{k}u$ where $u \equiv 7 \pmod 8$. I would like to know why it is harder to prove the above result for sums of three squares as opposed to sums of two squares or four squares. I've heard somewhere that one way to see this involves modular forms... but I don't remember any details. I would also like to know if there is a formula for the number of ways of representing a natural number n as a sum of three squares (or more generally, $m$ squares) that is similar in spirit to the formulas for the number of ways of representing a natural number as the sum of two squares and four squares.","['algebraic-number-theory', 'number-theory']"
13624,Weakening paracompactness condition,"Let $X$ be a topological space such that every open cover has a finite refinement. Then is $X$ compact, or is there a counterexample? Let $X$ be a topological space such that every open cover has a locally finite subcover. Then is $X$ compact, or is there a counterexample?",['general-topology']
13625,"Are there spaces that are globally Euclidean, but locally not?","I was reading this question , and I idly wondered if there could be spaces that were globally Euclidean, but locally not, and couldn't think of any circumstances in which that might be the case.",['general-topology']
13627,Applications for Homology,"The Question: Are there any ways that ""applied"" mathematicians can use Homology theory?  Have you seen any good applications of it to the ""real world"" either directly or indirectly? Why do I care? Topology has appealed to me since beginning it in undergrad where my university was more into pure math.  I'm currently in a program where the mathematics program is geared towards more applied mathematics and I am constantly asked, ""Yeah, that's cool, but what can you use it for in the real world?""  I'd like to have some kind of a stock answer for this. Full Disclosure. I am a first year graduate student and have worked through most of Hatcher, though I am not by any means an expert at any topic in the book.  This is also my first post on here, so if I've done something wrong just tell me and I'll try to fix it.","['general-topology', 'applications', 'homology-cohomology', 'algebraic-topology']"
13631,Example of a smooth function with zero derivative that is not constant,"One of false beliefs in this question on Math Overflow is ""If f is a smooth function with df=0, then f is constant"". What is a counterexample to this statement? Can it be made correct by adding some restriction, e.g. that f is a function from reals to reals?",['calculus']
13638,What is the Gauss part of Gauss-Manin connection?,"The definition of Gauss-Manin connection involves de Rham cohomology. Surely, Gauss didn't work with de Rham cohomology as we know it. So, what was the context in which Gauss came up with this idea?","['algebraic-geometry', 'differential-geometry']"
13640,classification up to similarity of complex n-by-n matrices,Classify up to similarity all 3 x 3 complex matrices $A$ such that $A^n$ = $I$.,['linear-algebra']
13641,An orthonormal set cannot be a basis in an infinite dimension vector space?,"I'm reading the Algebra book by Knapp and he mentions in passing that an orthonormal set in an infinite dimension vector space is ""never large enough"" to be a vector-space basis (i.e. that every vector can be written as a finite sum of vectors from the basis; such bases do exist for infinite dimension vector spaces by virtue of the axiom of choice, but usually one works with orthonormal sets for which infinite sums yield all the elements of the vector space). So my question is - how can we prove this claim? (That an orthonormal set in an infinite dimension vector space is not a vector space basis). Edit (by Jonas Meyer): Knapp says in a footnote on page 92 of Basic algebra : In the infinite-dimensional theory the term ""orthonormal basis"" is used for an orthonormal set that spans $V$ when limits of finite sums are allowed, in addition to finite sums themselves; when $V$ is infinite-dimensional, an orthonormal basis is never large enough to be a vector-space basis. Thus, without explicitly using the word, Knapp is referring only to complete infinite-dimensional inner product spaces.","['inner-products', 'linear-algebra', 'hilbert-spaces', 'orthonormal']"
