question_id,title,body,tags
2846200,Sum of columns in matrix,"In a matrix with $a$ rows and $2b+1$ columns, each cell contains a nonnegative real number. Does there exist a fixed $k>0$, independent of $a$ and $b$, for which we can always choose a set of columns $C$, with $|C|=c\in [1,2b]$, so that For at least $k\cdot a$ rows, the sum of the $c$ numbers in each row is at least the sum of any other $2b-c$ (out of the remaining $2b+1-c$) numbers in the same row For at least $k\cdot a$ rows, the sum of the remaining $2b+1-c$ numbers in each row is at least the sum of any other $c-1$ (out of the original $c$) numbers in the same row? If we have only the first condition, an averaging argument using $c=b$ gives us that $k\geq 1/4$. But with the second condition also imposed, it doesn't look like the averaging argument still works.","['matrices', 'combinatorics', 'algebra-precalculus']"
2846273,Writing Laplacian in terms of tangential and normal derivatives in local coordinates,"I'm reading a text right now (in complex analysis -- hence the 2$n$ dimensions), and am struggling with a detail in a proof. Now in this proof we're doing a local argument near the boundary of a smoothly bounded domain $\Omega$, so we work in the coordinates of the lower half-space $(t_1,\ldots ,t_{2n-1},r)$ in $\mathbb{R}^{2n}\cong\mathbb{C}^{n}$ where $r<0$. Now in this the proof it's stated that, in terms of tangential and normal derivatives in these local coordinates, the Laplace operator can be written as
$$
\Delta =\frac{\partial^2}{\partial\nu^2}+\frac{1}{2g}\frac{\partial g}{\partial\nu}\frac{\partial}{\partial\nu}+\frac{1}{\sqrt{g}}\sum_{j,k=1}^{2n-1}\frac{\partial}{\partial t_k}\left(g^{jk}\sqrt{g}\frac{\partial}{\partial t_j}\right),
$$
where $\frac{\partial}{\partial \nu}=\frac{\partial}{\partial r}$ is the normal derivative, $(g_{jk})$ gives the Riemannian metric induced on the level sets of $r$ by the standard Euclidean metric, $(g^{jk})=(g_{jk})^{-1}$, and $g=\det(g_{jk})$. However, I don't immediately see this. I imagine it's a consequence of the representation
$$
\Delta= \frac{1}{\sqrt{\tilde{g}}}\sum_{j,k=1}^{2n}\frac{\partial}{\partial t_k}\left({\tilde{g}}^{jk}\sqrt{\tilde{g}}\frac{\partial}{\partial t_j}\right)
$$
(where now $\tilde{g}$ is the induced metric on the lower half-space and $t_{2n}:=r$ for simplicity). I've tried to separate all of the terms in the sum involving the normal derivative but there are these extra terms that I can't seem to get rid of; for example, when trying to pull the $\frac{\partial^2}{\partial\nu^2}$ term out of the sum I get
$$
\frac{1}{\sqrt{\tilde{g}}}\frac{\partial}{\partial\nu}\left(\tilde{g}^{2n2n}\sqrt{\tilde{g}}\frac{\partial}{\partial\nu}\right)=\tilde{g}^{2n2n}\frac{\partial^2}{\partial\nu^2}+\frac{\partial\tilde{g}^{2n2n}}{\partial\nu}\frac{\partial}{\partial\nu}+\frac{\tilde{g}^{2n2n}}{2\tilde{g}}\frac{\partial\tilde{g}}{\partial\nu}\frac{\partial}{\partial\nu}.
$$
So I suppose I believe the assertion if I can justify to myself that $\tilde{g}^{2n2n}\equiv 1$ and $\tilde{g}^{j2n}\equiv 0$, $1\leq j\leq 2n-1$, which sort of makes sense because of the way the coordinates are chosen, but I'm not fully convinced. I'll be happy to provide more context if necessary. Any help is greatly appreciated. Thanks.","['riemannian-geometry', 'differential-geometry']"
2846319,Why are solvable groups important?,"As we know from Galois theory, an irreducible polynomial is soluble in radicals  if and only if its Galois group is solvable. However, solvable groups seem to have an importance in group theory far beyond their implications for polynomial equations. For example, much effort was expended on proving the Feit–Thompson theorem , which is one of the pieces of the classification theorem, but only its corollary, that all finite simple groups of odd order are cyclic, is required for the classification, and perhaps (I do not know) this could have been proven without using the notion of solvability. Why are solvable groups such an important subset of groups that so much research has been dedicated to their properties?","['solvable-groups', 'group-theory', 'soft-question']"
2846333,Limit with terms of convergent series problem,"Prove that if a positive series $\sum_{\nu =1}^\infty a_\nu$ is convergent and the sequence $(\nu a_\nu)_{\nu =1}^\infty$ is decreasing, then $\lim_{\nu\to\infty}(\nu\log\nu)a_\nu=0$. I've been trying to prove this for days, but so far I've only managed to prove that if the limit exists, it is equal to 0. Could someone give me a hint?","['real-analysis', 'sequences-and-series']"
2846389,Why only two dihedral angles for a snub dodecahedron?,"The Wikipedia page for the snub dodecahedron provides explicit coordinates for its vertices, from which one can of course by brute force calculate that there are only two dihedral angles. Can anyone give a (hopefully insightful/more intuitive) shorter proof that there must be only two such angles? The symmetries of the object immediately imply that there can be at most three such angles: the triangle-pentagon one, the angle between two triangles each of which is adjacent to a pentagon, and the angle between a triangle not adjacent to any pentagon and one that is. But is there any ""quick"" way to see that the latter two angles must be equal?","['polyhedra', 'angle', 'geometry']"
2846395,Largest eigenvalues of matrix and its doubled symmetric part,"Is it true that the largest eigenvalue of $A+A^{\rm T}$ is always (in some sense) bigger than the largest eigenvalue of $A$? For example, does it always hold that 
$$
\quad {\rm Re \,} \lambda_{\rm max}(A) \le {\rm Re \,} \lambda_{\rm max}(A+A^{\rm T}) 
\quad ?
$$","['matrices', 'eigenvalues-eigenvectors', 'symmetric-matrices', 'linear-algebra']"
2846402,Derivative of Modified Bessel function of second kind,"I have to differentiate the following function with respect to $x \dfrac{dF}{dx}$, where $\alpha$ is constant:
$$\\F(x)=\sqrt{4\alpha x}K_v(\sqrt{4\alpha x})$$ I am aware that chain rule of differentiation will apply but what about the Bessel function? Any clue?","['derivatives', 'partial-derivative', 'ordinary-differential-equations', 'bessel-functions']"
2846406,Upper bound on $\sum_{n=1}^\infty q^{(n^2)}$,"Let $q\in \mathbb R$ with $|q|<1$. I am looking for an upper bound of the converging series
$$
\sum_{n=1}^\infty q^{(n^2)}
$$
with respect to $q$.
Using the inequality $q^{(n^2)} \le q^{2n-1}$, one gets
$$
\sum_{n=1}^\infty q^{(n^2)} \le q^{-1} \sum_{n=1}^\infty q^{2n}  
= q\sum_{n=0}^\infty q^{2n}
= \frac{q}{1-q^2}
$$
Numerical experiments say that this estimate does not reflect the behavior of the sum for $q\to1$. They suggests an upper bound in the order of $\frac1{\sqrt{1-q^2}}$. Is it possible to prove this? Preferably with elementary arguments?","['power-series', 'real-analysis', 'sequences-and-series']"
2846407,Difference between Population Growth Models (Differential Equations),"I'm currently studying population growth models in Math class right now and is presented with different equations for different models. I think I understand that we use $dP/dt = rP$ (where $r$ is the intrinsic growth rate and $P$ is the population) when we have infinite growth. However, I'm struggling to find the difference between the models: $dP/dt = rP(1-P/k)$ --> (where $r$ is the intrinsic growth rate, $P$ is the population and $k$ is the carrying capacity) and $dP/dt = r(k-P)$ -->(where $r$ is the intrinsic growth rate, $P$ is the population and $k$ is the carrying capacity) as they both pertain to rate of growth with carrying capacity... Any explanation/clarification is greatly appreciated!","['biology', 'ordinary-differential-equations', 'mathematical-modeling', 'calculus']"
2846465,Deriving covariance of sample mean and sample variance,"$\newcommand{\cov}{\operatorname{cov}}$I want to find the covariance between the sample mean and the sample variance, I think I am along the right track but am not sure. Suppose we have i.i.d. random variables $X_1, X_2, \ldots, X_n$. Define $$\overline{X} = \frac{1}{n} \sum_{i=1}^n X_i \text{ and } S^2 = \frac{1}{2n(n-1)} \sum_{i=1}^n \sum_{j=1}^n (X_i - X_j)^2 $$ I want to find their covariance $\cov(\overline{X}, S^2)$. Here is what I have done: \begin{align}
& \cov(\overline{X}, S^2) = \cov\left(\frac{1}{n}\sum_{i=1}^n X_i, \frac{1}{2n(n-1)} \sum_{i=1}^n\sum_{j=1}^n (X_i - X_j)^2 \right) \\
= {} & \frac{1}{2n^2(n-1)} \sum_{i=1}^n \cov(X_i,\sum_{k=1}^{n}\sum_{j=1}^{n} (X_k - X_j)^2) \\
= {} & \frac{1}{2n^2(n-1)} \sum_{i=1}^n \cov(X_i,2\sum_{k=1}^{n} (X_i - X_k)^2)
\end{align} (because $\cov(X_i, (X_a - X_b)^2)$ is zero if $i$ isn't $a$ or $b$) $$= \frac{1}{n^2(n-1)} \sum_{i=1}^{n} \sum_{k=1}^n \cov(X_i, (X_i - X_k)^2).$$ Now, I compute $\cov(X_i, (X_i - X_k)^2)$: for $ i = k, \cov(X_i, (X_i - X_k)^2) = 0$ for $ i \neq k,$ \begin{align}
& \cov(X_i, (X_i - X_k)^2) = \cov(X_i, X_i^2 - 2X_iX_k + X_k^2) = \cov(X_i, X_i^2) - 2\cov(X_i, X_iX_k) \\[8pt]
= {} & E(X^3) - E(X)E(X^2) -2E(X)E(X^2) + 2(E(X))^3 \\[8pt]
= {} & E(X^3) -3E(X)E(X^2) + 2(E(X))^3.
\end{align} When I plug this in, I do not get the answer that I want which is $E(X-E(X))^3$, can anyone please tell me where I went wrong? UPDATE: I plugged it in again and it is actually correct! Sorry for being so careless. Thanks to anyone who has read the question. Should I delete this post?","['statistics', 'probability']"
2846489,Are there diagrams that show the structure of combinatorial problems?,"According to Principles and Techniques of Combinatorics , any given counting problem can always be decomposed into sub-problems that can be solved by the addition or multiplication principles. This becomes fairly obvious as examples increase. A problem that can be divided into disjoint cases needs to add the results of those cases, and a problem that can be composed into ordered events, needs to multiply the number of ways each event can occur. For some of the more complicated problems, visualizing this structure becomes difficult. I'm imagining a kind of structure chart or tree diagram. I've paged through a couple of my combinatorics books, and I don't see anything resembling what I'm thinking of. Is there an existing method of diagramming the structure of a counting problem?",['combinatorics']
2846497,Why is the space of bounded continuous functions complete?,"The space of bounded continuous functions from some space to a complete metric space is complete. Now, if we consider the sequence $\lbrace f_n(x)=x^n \mid f_n \colon [0,1]\to [0,1] \rbrace_n^{\infty}$, then $f_n$ is continuous and bounded for all $n$, and converges to a discontinuous function. Since $\lbrace f_n \rbrace$ converges, it is Cauchy. But $\{f_n\}\subset B_C(\mathbb{R})$ (where $B_C (X)$ is the space of bounded continuous functions from $X$ to $X$). How does that comply with the fact that $B_C(\mathbb{R})$ is complete? Clearly, I'm missing something here. I'd appreciate an explanation. Thanks.","['continuity', 'general-topology', 'metric-spaces', 'banach-spaces']"
2846505,convergence of functions and their derivatives in measure leads to relations between the limits?,"I've seen a lot of related questions, but no one ever consider the convergence in measure. Suppose you have a sequence of functions $k_n$ that are $C^1$ on $[0,1]$. Suppose that: $k_n$ converge in measure to a function $k$ $k'_n$ converge in measure to a function $h$ Call $E$ the set of points of differentiability for $k$. Is it true that $k'(x) = h(x)$ almost everywhere in $E$? Notice that in the case $k\in C^1$, we can rephrase the problem as
$$
k_m\to 0,\quad k'_m\to h \implies h=0 \quad a.e.?
$$ From what I've seen, I expect the existence of a counterexample Thanks to the properties of the convergence in measure, you can consider equivalently the convergence almost everywhere.
Moreover, if $k_m'$ are equibounded, then the claim is true thanks to Lebesgue's Dominated Convergence Theorem, so a possible counterexample must have $k_m'$ not equibounded.","['derivatives', 'lebesgue-measure', 'convergence-divergence']"
2846508,Calabi Yau: complete intersection condition,"When you express a Calabi Yau manifold as a member of the configuration matrix defined as equation (2.1) of this paper https://arxiv.org/abs/1303.1832 how do you know a priori that every choice of the coefficient of the polynomials, i.e all the members of the configuration, yields a complete intersection manifold (is the intersection necessarily transversal too?). EDITED: Is the complete intersection condition just equation (2.2)?","['manifolds', 'intersection-theory', 'algebraic-geometry']"
2846559,anti-derivative not differentiable at any point,"Reading about primitives and anti-derivatives, I noticed that primitive functions of non-continuous functions are not differentiable at some point, but the set of non-differentiability is often negligible. I tried to think of a function horrible enough to  get a non-differentiable antiderivative, and I found some with non-negligible set of non-differentiability points. But I never found an antiderivative that is nowhere differentiable. 
Can you find one?","['derivatives', 'continuity', 'integration', 'lebesgue-measure']"
2846566,Prove the equation $\left(2x^2+1\right)\left(2y^2+1\right)=4z^2+1$ has no solution in the positive integers,"Prove the equation 
$$\left(2x^2+1\right)\left(2y^2+1\right)=4z^2+1$$
has no solution in the positive integers My work: 1) I have the usually problem $$\left(nx^2+1\right)\left(my^2+1\right)=(m+n)z^2+1$$ in the positive integers. Initially I use case $\gcd(m,n)=1$ 2) Let $m=n=2$. It is this case. I need to prove that  $(x^2-y^2)^2+(x^2+y^2) $ is not perfect square for any $x,y$","['number-theory', 'integers', 'diophantine-equations', 'elementary-number-theory']"
2846600,Evaluating $\lim_{n\to\infty}\sum_{k=1}^n \frac{\pi k}{2n}\int_0^1 x^{2n}\sin\frac{\pi x}{2}dx$,"Hello I am trying to compute $$\lim_{n\to\infty}\sum_{k=1}^n \frac{\pi k}{2n}\int_0^1 x^{2n}\sin\frac{\pi x}{2}dx$$ I have rewrited it as: $$\lim_{n\to\infty}\frac1n\sum_{k=1}^n \frac{k}{n}\int_0^1\frac{n\pi}{2} x^{2n}\sin\frac{\pi x}{2}dx$$ Now the first part is just a Riemann integral $\int_0^1 x \,dx=\frac{1}{2}\,$ however I dont know if I am allowed to use it in this case. Now for the second part using $\frac{\pi x}{2}=t$ we have:$$\int_0^1\frac{n\pi}{2} x^{2n}\sin\frac{\pi x}{2}dx=\left(\frac{\pi}{2}\right)^nn\int_0^\frac{\pi}{2}t^{2n}\sin t\,dt=\left(\frac{\pi}{2}\right)^n\frac{n}{2n+1}\int_0^\frac{\pi}{2}\left(t^{2n+1}\right)'\sin t\, dt$$ So integrating by parts two times gives: $$I(2n)=\frac{1}{2n+1}\left(\left(\frac{\pi}{2}\right)^{2n+1}-\frac{1}{2n+2}I(2n+2)\right)$$ or rewritten as:$$I(2n)=2n\left(\left(\frac{\pi}{2}\right)^{2n-1}-(2n-1)I(2n-2)\right)$$ But how do I use the relation? Could you give me some help with this? EDIT:Originally was:$$\lim_{n\to\infty}\sum_{k=1}^n \sin \frac{\pi k}{2n}\int_0^1 x^{2n}\sin\frac{\pi x}{2}dx$$","['summation', 'integration', 'limits']"
2846611,Cyclic Algebra.,"Suppose that $a,b,c$ are real numbers satisfying $a^2 + b^2 + c^2 = 1$ and $a^3 + b^3 + c^3 = 1$.
Find all possible value(s) of $a+b+c$. My solution :
$(a+b+c)(a^2+b^2+c^2)=a^3+b^3+c^3+a^2b+a^2c+b^2a+c^2a+b^2c+c^2b$ $\Rightarrow   a+b+c=1+a^2b+a^2c+b^2a+c^2a+b^2c+c^2b$ $\Rightarrow a+b+c=1+c(a^2+b^2)+a(b^2+c^2)+b(c^2+a^2)$ $\Rightarrow   a+b+c=1+c(1-c^2)+a(1-a^2)+b(1-b^2)$ $\Rightarrow   a+b+c=1+c-c^3+a-a^3+b-b^3$ $\Rightarrow   a+b+c=1+c+a+b-1$ $\Rightarrow   a+b+c=c+a+b$ This led me to the same expression $a+b+c$. Is there a smarter way to solve this problem?",['algebra-precalculus']
2846618,Deriving isotimic lines/surfaces of PDE solution,"I have the following PDE: $$\frac{\partial\psi}{\partial t}=i\frac{\partial^2 \psi}{\partial x^2}$$ Consider $\psi(x,t)$ the solution for a given initial condition $\psi_0(x)$. I am interested in finding the isotimic curves for $|\psi(x,t)|^2$ given $\psi_0$. To be more precise, starting from a point $P_0=(x_0,t=0)$ where the initial condition is $\psi_0(x_0)$ I want to be able to say something about the curve that passes through $P_0$ and for which it is true that $|\psi(x(t), t)| = |\psi_0(x_0)|$. My attempt so far is the following. Given a curve $\Gamma$ that satisfies my condition, then $\nabla_{x,t}|\psi(\hat x,\hat t)|^2\bot \Gamma$ for $(\hat x, \hat t)\in \Gamma$. From this observation and using the PDE I can compute the direction of the tangent to that curve for $t=0$. I'm not going into details, it's just a manipulation of the PDE to get $\partial_t |\psi(x,t=0)|^2$. This however is not enough as I wish to characterize the curve for more than $t=0$. Some issues I encountered so far: I want to be able to characterize the curve $\Gamma$ without solving the PDE (not even with a numeric scheme), otherwise my problem would be irrelevant. The gradient gives only the direction of the normal to $\Gamma$ but it sais nothing of the numeric value for the ""curvature"" of $\Gamma$. Is there a way to link those?","['differential-geometry', 'partial-differential-equations']"
2846628,statistical errors associated to Monte Carlo sampling,"I have $n$ successive observation $A_\mu  $  of a quantity $A$ and I need to understand how  the expectation values of the square of the statistical error depends from the  autocorrelation time but a single step in the demonstration is giving me trouble. the author of the book (Monte Carlo simulations in statistical physics -Binder) wrote : \begin{align*}
\langle {(\delta A)^2} \rangle 
&= \bigg\langle \bigg[\frac{1}{n} \sum_{\mu =1}^n (A_\mu - \langle A \rangle) \bigg]^2 \bigg\rangle \\
&= \frac{1}{n^2} \sum_{\mu=1}^n \langle(A_\mu -\langle A \rangle)^2 \rangle + \frac{2}{n^2}\sum_{ \mu_1= 1}^n \sum_{\mu_2 = \mu_1 +1}^n \bigg(\langle A_{\mu_1} A_{\mu_2} \rangle- \langle A\rangle \bigg)
\end{align*} changing the summation index $\mu_2 $ to  $\mu_1 +\mu $  with $ \mu = \mu_2 - \mu_1$this equation can be rewritten as : $$ \langle {(\delta A)^2} \rangle   = \frac{1}{n} \bigg[\langle A^2\rangle  - \langle A \rangle  ^2 + 2 \sum_{\mu =1}^n \bigg( 1-\frac{\mu}{n} \bigg) \bigg(\langle A_0 A_\mu \rangle - \langle A \rangle  \bigg) \bigg]        $$ how does this change in the summation index works? please help me understand this passage","['monte-carlo', 'statistics']"
2846634,How to differentiate a tensor Frobenius norm?,"I am wondering how to calculate $$\nabla_{\mathcal{T}} \|\mathcal{T}-\mathcal{C}\|_F^2$$ where $\mathcal{T}, \mathcal{C} \in \mathbb{R}^{n\times n\times n\times n}$ are $4$ th order tensors. Any help would be appreciated. Thank you.","['derivatives', 'tensors', 'matrix-calculus', 'linear-algebra']"
2846651,Show that $\mu(E) = 0)$ iff $\mu(E \cap E(n)) =0$ for all $n\in \mathbb{N}$.,"Let $\mathbb{T} = \{z \in \mathbb{C}: |z| = 1\}$. Define $\phi:[0,1] \to \mathbb{T}$ by $\phi(t) = e^{2\pi i t}$, let $m$ be the Lebesgue measure on $[0,1]$, and define $\mu$ by $\mu(E)= m(\phi^{-1}(E))$ for each Borel set $E$ of $\mathbb{T}$. Suppose $\theta$ is irrational and $E$ is a Borel set of $\mathbb{T}$. For any $n \in \mathbb{N}$, define $E(n) = \{ze^{2n\theta\pi i}: z \in E\}$. Show that $\mu(E) = 0)$ iff $\mu(E \cap E(n)) =0$ for all $n\in \mathbb{N}$. I've already shown that $\mu$ is a measure, and the forward direction of this is trivial. My intuition is that I might be able to show that if $E \neq \emptyset$, $$\mu\left(\bigcup_{n \in \mathbb{N}}E(n)\right) = 1$$ I think this has something to do with $\theta$ being irrational, and that if I fix a $z \in E$, the set $\{ze^{2k\theta \pi i}:k \in \mathbb{N}\}$ should be dense in $\mathbb{T}$. Then from there I think that I could get $$\mu(E) = \mu\left(E \cap \bigcup_{n \in \mathbb{N}}E(n)\right) \leq \mu(E \cap E(n)) = 0$$ but I don't know how to fill in the details or even if that is a good idea.","['lebesgue-measure', 'measure-theory']"
2846660,Proof of Sard's theorem.,"In proof of Sard's theorem in Guillemin as well as in Milnor we consider $C$ such that if $x \in C$ then $\text{rank} \ df_x < p$  of function $f:U \rightarrow \mathbb R^p$, $U \subset R^n$ and $C_i$ such that all the partial derivatives of order $\leq i$ are $0$. In the proof of the theorem the following appears For each $x \in C-C_1, \exists  V \ \text{open}, x\in V $ such that $f(V \cap C)   $ has measure $0$. How to prove this?","['general-topology', 'measure-theory', 'differential-topology']"
2846715,Probability of two friends sit one near the other,"Probability of two friends sitting together Hi, I have the following problem and I would like to ensure that I solved it correctly. In a class-room there are 4 rows of chairs, 3 chairs per raw. The teacher randomly allocates 12 pupils to 12 possible chairs. John and Jack are two friends. What is the probability that they will sit one near the other (i.e., the adjacent chairs of the same row)? My solution: 
1) For each row, there are 2 solutions that satisfy  John and Jack (unordered; I do not care where each one sits). There are 4 rows. So, number of satisfactory solutions is: 2 x 4 = 8 2) Total number of possibilities John and Jack might sit (unordered sampling) is: 12! / 10! * 2 ! = 66. 3) Probability is: 8 / 66 = 0.121 Am I right? Many thanks.","['combinatorics', 'probability']"
2846726,$p~|~f_{p-1}$ if $p\equiv\pm1$ (mod$10$),"(I edited) Let $\big(f_{n}\big)$ be the Fibonacci sequence which defined by $f_{n}=f_{n-1}+f_{n-2}$ with $f_{1}=1$ and $~f_{2}=1$. Now I have deduced that for all prime $p\ge 7$, either $p~|~f_{p-1}$ or $p~|~f_{p+1}$. Here's my attempt : As prime $p\ge 7$, we see on account of the Binet formula that 
\begin{align*}
f_{n}=\frac{\alpha^{n}-\beta^{n}}{\alpha-\beta}=\frac{\left(\frac{1+\sqrt{5}}{2}\right)^{n}-\left(\frac{1-\sqrt{5}}{2}\right)^{n}}{\sqrt 5}=\frac{1}{2^{n}\sqrt{5}}\bigg(\left(1+\sqrt{5}\right)^{n}-\left(1-\sqrt{5}\right)^{n}\bigg)\tag{*}\\
\end{align*}
and by the Binomail theorem that 
$$\left(1{\pm\sqrt{5}}\right)^{n}=\sum_{k=0}^{n}{{n}\choose{k}}\left(\pm\sqrt{5}\right)^{k}=1\pm{{n}\choose{1}}{\sqrt{5}}+{{n}\choose{2}}\left(\sqrt{5}\right)^{2}\pm{{n}\choose{3}}\left(\sqrt{5}\right)^{3}+\cdots+(-1)^{n}\left(\sqrt{5}\right)^{n}$$
From $(*)$, we know that if $n$ is odd then 
\begin{align*}
2^{n-1}f_{n}&=\frac{1}{2\sqrt{5}}\left(\left(1+\sqrt{5}\right)^{n}-\left(1-\sqrt{5}\right)^{n}\right)\\
&=\frac{1}{2\sqrt{5}}\left(\sum_{k=0}^{n}{{n}\choose{k}}\left(\sqrt{5}\right)^{k}-\sum_{k=0}^{n}{{n}\choose{k}}(-1)^{k}\left(\sqrt{5}\right)^{k}\right)\\
&=\frac{1}{2\sqrt{5}}\sum_{k=0}^{n}{{n}\choose{k}}\left(\left(\sqrt{5}\right)^{k}-(-1)^{k}\left(\sqrt{5}\right)^{k}\right)\\
&=\frac{1}{2\sqrt{5}}\sum_{m=0}^{\frac{n-1}{2}}{{n}\choose{2m+1}}2\left(\sqrt{5}\right)^{2m+1}\\
&=\sum_{m=0}^{\frac{n-1}{2}}{{n}\choose{2m+1}}\left(\sqrt{5}\right)^{2m}\\
&=\sum_{m=0}^{\frac{n-1}{2}}{{n}\choose{2m+1}}5^{m}
\end{align*}
Now let $n=p$ be an odd prime and since $p~|~{{p}\choose{i}}$ for all $1\le i<p$. Then from above, one has that $$2^{p-1}f_{p}\equiv 5^{\frac{p-1}{2}}~(mod~p)$$ But $gcd(p,2^{p-1})=1$ since $p$ is odd number, then we have $$f_{p}\equiv 5^{\frac{p-1}{2}}~(mod~p)$$ and hence that $$f^{2}_{p}\equiv 5^{p-1}\equiv 1~(mod~p)$$ , where the last modulo holds by Fermat's little theorem . Note that $f_{p}^{2}-f_{p-1}f_{p+1}=1$. Here's a detail:
\begin{align*}
f_{p}^{2}-f_{p-1}f_{p+1}&=\left(\frac{\alpha^{p}-\beta^{p}}{\alpha-\beta}\right)^{2}-\frac{\alpha^{p-1}-\beta^{p-1}}{\alpha-\beta}\frac{\alpha^{p+1}-\beta^{p+1}}{\alpha-\beta}\\
&=\frac{\alpha^{2p}-2\alpha^{p}\beta^{p}+\beta^{2p}}{\left(\alpha-\beta\right)^{2}}-\frac{\alpha^{p-1+p+1}-\alpha^{p-1}\beta^{p+1}-\beta^{p-1}\alpha^{p+1}+\beta^{p-1+p+1}}{\left(\alpha-\beta\right)^{2}}\\
&=\frac{\alpha^{2p}-2\alpha^{p}\beta^{p}+\beta^{2p}}{\left(\alpha-\beta\right)^{2}}-\frac{\alpha^{2p}-\left(
\alpha^{p-1}\beta^{p+1}+\alpha^{p+1}\beta^{p-1}\right)\beta^{2p}}{\left(\alpha-\beta+\right)^{2}}\\
&=\frac{1}{\left(\alpha-\beta\right)^{2}}\bigg(-2\alpha^{p}\beta^{p}+\alpha^{p-1}\beta^{p+1}+\alpha^{p+1}\beta^{p-1}\bigg)\\
&=\frac{1}{\left(\alpha-\beta\right)^{2}}\bigg(\left(\alpha\beta\right)^{p-1}\beta^{2}-2(\alpha\beta)^{p}+(\alpha\beta)^{p-1}\alpha^{2}\bigg)\\
&=\frac{1}{\left(\alpha-\beta\right)^{2}}\bigg((-1)^{p-1}\beta^{2}-2(-1)^{p}+(-1)^{p-1}\alpha^{2}\bigg)\\
&=\frac{1}{\left(\alpha-\beta\right)^{2}}\bigg(\alpha^{2}+\beta^{2}+2\bigg)\\
&=\frac{1}{\left(\sqrt{5}\right)^{2}}(3+2)\\
&=1\\
\end{align*} 
Therefore, as $f_{p}^{2}\equiv 1$ (mod p) then  we get $$0\equiv f^{2}_{p}-1\equiv f_{p-1}f_{p+1}~(mod~p)$$ Whence, $$\color{red}{either~~p~|~f_{p-1}~~or~~p~|~f_{p+1}}$$ since $$gcd(f_{p-1},f_{p+1})=f_{gcd(p-1,p+1)}=f_{2}=1$$
Note that as $p$ is odd then $p=2q+1$ for some $q\in{\bf N}$. Then, $$gcd(p-1,p+1)=gcd(2q,2q+2)=gcd\left(2q,2(q+1)\right)=2$$
,where the last equality is true since $gcd(q,q+1)=1$. Question: Is it possible to use this result (the red one) to show that if $p\equiv \pm1$ (mod$10$) then 
$p~|~f_{p-1}~?$ Any comment or advice I will be grateful. Thanks for patient reading .","['number-theory', 'fibonacci-numbers']"
2846743,What is an $R$-valued point on a scheme over $R$?,"An $R$-valued point on an arbitrary scheme $X$ is defined to be a morphism $\mathrm{Spec}(R) \to X$. (1) What if $X$ itself is a scheme over $R$? In this case, what is the difference between the set of points in $X$ and the set of $R$-valued points? For example, if $R=\mathbb C$ it seems that they agree in some sense, or not? (2) In general, is there any reasonable structure on the set of all $R$-valued points on a scheme $X$ (i.e. the set of all morphisms from $\mathrm{Spec}(R)$ to $X$)?","['schemes', 'affine-schemes', 'algebraic-geometry']"
