question_id,title,body,tags
4411957,Tietze transformations and the trivial group,"Suppose you have a finite presentation of a group and you want to determine if it yields the trivial group. We know this is unsolvable in general. But say you start from the trivial group and “scramble” it by iteratively using Tietze transformations. Does this mean that once there are sufficiently many interactions introduced (via the Tietze transformations) then unsolvability arises somehow through combinatorial effects? Using randomness on the above application of Tietze transformations is presumably necessary (select a random generator or relation, and / or continue to apply Tietze transformations for a random number of iterations). The randomness is needed as otherwise you would be able to reverse the algorithm? The above is predicated on all presentations of a trivial group can be obtained from starting with a presentation with a singleton set of generators (identity) and singleton relator (identity) and then applying Tietze transformations. Is this valid, or does there exist a trivial group presentation that cannot be obtained this way?","['combinatorial-group-theory', 'group-theory', 'decidability']"
4411967,State-space with second derivative input variable,"I have a second order ODE with derivative terms $$ \alpha_1\frac{d^2i}{dt^2}+\alpha_2\frac{di}{dt}+\alpha_3i=-\beta_1V_r-\beta_2\frac{dV_r}{dt}-\beta_3\frac{d^2V_r}{dt^2} $$ I want to transform this system into state-space, but I'm not sure how to manage the second derivative input term of $V_r$ . I currently have defined $x_1$ and $x_2$ as the following. $$ x_1=I\left(t\right) $$ $$ x_2=\dot{I}\left(t\right)+\frac{\beta_2}{\alpha_1}V_r+\frac{\beta_3}{\alpha_1}{\dot{V}}_r$$ Its derivatives are given as $$ {\dot{x}}_1=\ \dot{I}\left(t\right)=\ x_2-\frac{\beta_2}{\alpha_1}V_r-\frac{\beta_3}{\alpha_1}{\dot{V}}_r$$ $$ {\dot{x}}_2=\ \ddot{I}\left(t\right)+\frac{\beta_2}{\alpha_1}{\dot{V}}_r+\frac{\beta_3}{\alpha_1}{\ddot{V}}_r=\ -\frac{\alpha_3}{\alpha_1}I-\frac{\alpha_2}{\alpha_1}\dot{I}-\frac{\beta_1}{\alpha_1}\ V_r $$ $$ where,  \dot{I} = x_2-\frac{\beta_2}{\alpha_1}V_r-\frac{\beta_3}{\alpha_1}{\dot{V}}_r$$ $$ {\dot{x}}_2=\ -\frac{\alpha_3}{\alpha_1}x_2-\frac{\alpha_2}{\alpha_1}\left(x_2-\frac{\beta_2}{\alpha_1}V_r-\frac{\beta_3}{\alpha_1}{\dot{V}}_r\right)-\frac{\beta_1}{\alpha_1}\ V_r$$ Because I still have a $\dot{V}_r$ term in both $\dot{x}_1$ and $\dot{x}_2$ , I am unable to transform the the system into the state-space representation. Let me know if you have any suggestions.","['control-theory', 'linear-control', 'ordinary-differential-equations', 'dynamical-systems']"
4412055,"If $\pi_t$ is the jump measure of a Lévy process and $B_1,\ldots,B_k$ are disjoint, then $\pi_t(B_1),\pi_t(B_k)$ are independent","Let $E$ be a normed $\mathbb R$ -vector space; $(\Omega,\mathcal A,\operatorname P)$ be a probability space; $(\mathcal F_t)_{t\ge0}$ be a filtration on $(\Omega,\mathcal A)$ ; $(X_t)_{t\ge0}$ be an $E$ -valued càdlàg $(\mathcal F_t)_{t\ge0}$ -Lévy process on $(\Omega,\mathcal A,\operatorname P)$ ; $\tau^B_0:=0$ and $$\tau^B_n:=\inf\underbrace{\left\{t>\tau^B_{n-1}:\Delta X_t\in B\right\}}_{=:\:I^B_n}$$ for $n\in\mathbb N$ and $B\in\mathcal B(E)$ ; $$\pi_t(B):=\sum_{\substack{s\in[0,\:t]\\\Delta X_s\ne0}}1_B\left(\Delta X_s(\omega)\right)=\left|\left\{s\in(0,t]:0\ne\Delta X_s\in B\right\}\right|$$ for $B\in\mathcal B(E)$ and $t\ge0$ . Let $k\in\mathbb N$ and $B_1,\ldots,B_k\in\mathcal B(E)$ be disjoint. How can we show that $\left(\pi_1(B_1),\ldots,\pi_k(B_k)\right)$ is independent? (Maybe we need to assume that $0\not\in\overline{B_i}$ for all $i\in\{1,\ldots,k\}$ .) Since $B_1,\ldots,B_k\in\mathcal B(E)$ are disjoint, it clearly holds $$I^{B_i}_m\cap I^{B_j}_n=\emptyset\tag1$$ for all $i,j\in\{1,\ldots,k\}$ and $m,n\in\mathbb N$ . But how do we need to proceed? I don't know if it is useful, but we may note the following: If $B\in\mathcal B(E)$ with $0\not\in\mathcal B(E)$ , then $\pi_t(B)<\infty$ and $$\pi_t(B)=\sum_{n\in\mathbb N}1_{[0,\:t]}\left(\tau^B_n\right)\tag1$$ (since $\tau^B_n\xrightarrow{n\to\infty}\infty$ , the sum on the right-hand side is finite) for all $t\ge0$ . Moreover, we can show that $\tau^B_1$ is exponentially distributed and if we define $\tilde\Omega:=\left\{\tau^B_1<\infty\right\}$ , $\tilde{\operatorname P}[A]:=\operatorname P\left[A\mid\tilde\Omega\right]$ for $A\in\tilde{\mathcal A}:=\left.\mathcal A\right|_{\tilde\Omega}$ and $\tilde\tau^B_n:=\left.\tau^B_n\right|_{\tilde\Omega}$ for $n\in\mathbb N$ , then $\left(\tilde\tau^B_n-\tilde\tau^B_{n-1}\right)_{n\in\mathbb N}$ is independent and identically distributed on $\left(\tilde\Omega,\tilde{\mathcal A},\tilde{\operatorname P}\right)$ .","['levy-processes', 'measure-theory', 'stochastic-processes', 'stopping-times', 'probability-theory']"
4412084,"If $G,H$ are finite groups, then $G\times G\cong H \times H$ implies $G \cong H$ [duplicate]","This question already has answers here : If $\lvert\operatorname{Hom}(H,G_1)\rvert = \lvert\operatorname{Hom}(H,G_2)\rvert$ for any $H$ then $G_1 \cong G_2$ (3 answers) Closed 1 year ago . Proposition . Let $G,H$ be finite groups (abelian or not). Then the following implication holds: $$G\times G\cong H\times H \Rightarrow G\cong H.$$ In the case of $G,H$ both abelian, one can use the structure theorem (by looking at the invariant factors). Otherwise, I found an argument here , which is a bit unclear to me. I will rephrase it in this post: Lemma . For a finite group $G$ , the map ${\rm FinGr}\rightarrow \mathbb{N}, A\rightarrow |\text{Hom}(A, G)|$ (i.e. $A$ goes to the number of group homomorphisms from $A$ to $G$ ) uniquely determines $G$ , up to isomorphism. Or equivalently, if $G_1$ and $G_2$ are two finite groups, such that for any finite group $A$ we have: $|\text{Hom}(A, G_1)|=|\text{Hom}(A, G_2)|$ , then $G_1\cong G_2$ . Proof proposition : From $G\times G\cong H\times H$ we get $|\text{Hom}(A, G\times G)|=|\text{Hom}(A, H\times H)|$ , for any finite group $A$ . From the universal property of the direct product, we have: $|\text{Hom}(L, K\times K)|=|\text{Hom}(L, K)|^2$ , for any groups $L,K$ . We conclude that: $|\text{Hom}(A, G)|=|\text{Hom}(A, H)|$ for any finite group $A$ . Using the previous lemma, we get the desired conclusion. My question is: how do we prove this lemma? I tried some particular cases of $A$ , cyclic, simple, but it doesn't bring much into light. ( EDIT : My fault, I overlooked an answer to the lemma here , which is not trivial and I still have hard time understanding it). Anyway, if you have a more ellegant/elementary approach to the original proposition, you are more than welcome to share it. Thank you in advance!","['direct-product', 'group-theory', 'group-isomorphism', 'finite-groups']"
4412174,What's the probability of me being obliterated if Thanos snaps his fingers twice?,"Thanos snaps his fingers and half the Earth's population disappear. He snaps again and half of the remaining half disappear. Now, what is the probability of any given person (for example, myself) disappearing after 2 snaps? My simplistic reasoning was that, since after 2 snaps 75% of the population are gone, it means that any one person (e.g. me) has a 75% chance of having been eliminated as well. My friend's asking for a formula, i.e. mathematical proof of this calculation and the best I can come up with is: event (snap): 50% chance of being obliterated event (snap): 50% chance of having survived the first snap and another 50% chance of perishing so 50% x 50% = 25%
Sum of two events = 50% + 25% = 75% Could someone please verify if my logic is sound and what's the correct math behind it. Thanks so much!",['probability']
4412231,Mean value property for harmonic functions,"Consider a bounded harmonic function $u:\mathbb{R}^p \to \mathbb{R}$ (i.e. $u$ is a $C^2$ function such that the Laplacian $\Delta u=0$ ). Prove, without using Liouville's theorem, the following version of the mean value property: $$\forall x \in \mathbb{R}^p,\; u(x)=\frac{1}{2^p}\int\limits_{[-1,1]^p}u(y+x)dy$$ How can we prove it?","['measure-theory', 'lebesgue-integral', 'harmonic-functions', 'real-analysis']"
4412260,Can non-convex optimization problems have closed form solutions?,"In the realm of statistical modelling, creating a statistical model with respect to some data involves optimizing some mathematical function (e.g. Loss Function, OLS Equation, Maximum Likelihood Equation, etc. ) : Determining the final beta regression coefficients involves solving an optimization equation. From what I see: Sometimes, the equation to be optimized has a ""closed form solution"". For example, estimating the coefficients for a Linear Regression model involves optimizing an OLS or an MLE equation - but this optimization equation has a ""closed form solution"". This means that we can directly estimate the regression coefficients and do not require an iterative optimization algorithm. I have noticed that many of these instances where the optimization problem has a ""closed form solution"", the equation (i.e. the mathematical function being optimized) is usually ""Convex"". However, in most cases these optimization equations do not have ""closed form solutions"" (e.g. Neural Networks, Logistic Regression, etc.). In these cases, an iterative optimization algorithm (e.g. Gradient Descent) has to be used to estimate the model parameters (e.g.  weights of a Neural Network). I have also noticed that when this is the case, the optimization equation (i.e. the mathematical function being optimized) is usually ""Non-Convex"". I understand that optimizing some Convex Functions have ""closed form solutions"" while other Convex Functions do not have ""closed form solutions"". But: Can a mathematical problem that is Non-Convex (i.e. a Non-Convex Function) ever have a ""closed form solution""? Or is this never the case? Thank you!","['statistics', 'neural-networks', 'maximum-likelihood', 'optimization', 'probability']"
4412278,Theorem which inspired Dennis Sullivan to switch to maths,"The recent Abel prize winner Dennis Sullivan switched from Chemical Engineering to majoring in Maths after hearing a talk about an illuminating particular theorem. From here : The epiphany for me was watching the professor explaining that any surface topologically like a balloon, and no matter what shape - a banana or the statue of David by Michelangelo could be placed on to a perfectly round sphere so that the stretching or squeezing. required at each and every point is the same in all directions at each such point,” he said. Further the correspondence was unique once the location of three points was specified and these points could be specified arbitrarily… “This was general , deep and absolutely beautiful,” he recalls. What is the exact statement of the theorem, and where can I find a proof?","['general-topology', 'math-history', 'soft-question', 'reference-request']"
4412348,Showing $\int_A f_jg\rightarrow 0$,"Let $f_j\in L^P\cap L^1_{loc}$ and $g\in L^q$ where $p,q$ are conjugates and $||f_j||_p \lt M$ for all $j$ . I have that $\int_S f_j\rightarrow 0$ for all $S\subset{A}$ (measurable) where $A$ is a compact subset of $\mathbb{R}$ and want to show $\int_A f_jg\rightarrow 0$ . Since $A$ is bounded, $g\in L^q\implies g\in L^\infty$ so I want to write down something like $|\int _A f_j g|\le ||g||_{L^\infty} |\int f_j|$ . But this is false. I can only use the tools that I know if I control $\int |f|$ , but I've already come up with counterexamples to show we have no control over that so considering $\int |f_jg|$ is useless.  Another idea was to use Cauchy schwarz but we need not have $\int f_j^2 \rightarrow 0$","['measure-theory', 'functional-analysis', 'analysis', 'real-analysis']"
4412359,A $5\times 5$ square with $+1$ and $-1$,"This is a problem from the Monthly Contest of the Berkeley Math Circle in 2001/2002 . The Problem A 5 ×5 square has been dissected into a unit square grid. One of the unit squares has been filled with “−1” and the rest have been filled with “+1”. In each step, one can choose a square, with side at east 2 and its sides parallel to the sides of the grid, and change all the signs in the square. Find all terh possible intial format(s) such that it is possible to get an all “+1” grid in a finite number of steps. Some comments on the official solution This puzzle has an official solution here , and states that the only possible initial position is the center of the square. Beggining with a $-1$ anywhere else, it is impossible. My feeling is that the answer is true, BUT THE PROOF is wrong. I'll try to explain. First, using $\mod 4$ argument, the solution states that only odd squares movements may affect the total sum of $+1$ and $-1$ . So to reach a solution, we must toggle odd squares an odd number of times; so, as only 3x3 and 5x5 are allowed (and all of them involve the center), the center tile have been toggled an odd number of times. So if we begin with a $+1$ we will end with a $-1$ . The solution says that from this arguments follows the answer. BUT I think it is possible to toggle the center piece also with an even square. So this argument fails. My Question My feeling is that the argument fails, but the answer is true. But I cannot give a proof. Can anyone give a complete answer? Thanks in advance",['puzzle']
4412436,Proof of a theorem about generators of uniformly continuous semigroup,"I´m reading Vrabie and I'm have some problems understanding this proof. We have that $\{S(t); t\geq 0\}$ is uniformly continuous, so $\displaystyle\lim_{t\downarrow 0} S(t)=I$ . Question 1: This implies that $\exists\rho >0$ such that $||\displaystyle\frac{1}{\rho}\displaystyle\int_0^\rho S(t) dt -I||_{\mathcal{L}(X)} <1$ . Because of the limit we have that $\exists\rho >0$ such that $|| S(t)  -I||_{\mathcal{L}(X)} <1$ . Now $$||\displaystyle\int_0^\rho S(t) dt -\displaystyle\int_0^\rho I dt||_{\mathcal{L}(X)}\leq \displaystyle\int_0^\rho ||S(t)  - I|| dt<\displaystyle\int_0^\rho  1 dt$$ this is equivalent to: $$||\displaystyle\int_0^\rho S(t) dt -\rho I ||_{\mathcal{L}(X)}<\rho$$ and just dividing by $\rho$ we have the inequality. I assume that $\displaystyle\int_0^\rho I dt=\rho I$ , but I don't know if it is true. Is it? We notice that the integral here is a Riemann integral of a continuous function $S:[0,\rho]\to\mathcal{L}(X)$ , which is defined by a simple analogy with its scalar counterpart . Question 2: About the sentence in bold, how do we define it? We define it as a operator given by $$x\to \displaystyle\frac{1}{x}\displaystyle\int_0^xS(t) dt$$ A bit lost here. Consecuently, the operator $\displaystyle\frac{1}{\rho}\displaystyle\int_0^\rho S(t) dt$ is invertible and accordingly $\displaystyle\int_0^\rho S(t) dt$ has the same property. Question 3: The phrase in bold just stunned me. We know that $S(t)$ is invertible as it belongs to a uniformly continuous semigroup by how can we deduce that the operator $\displaystyle\frac{1}{\rho}\displaystyle\int_0^\rho S(t) dt$ is invertible? For the following part: Question 4: we can change the letter $\rho$ highlighted in blue by the letter $h$ highlighted in blue, just because of question 2. Is jut notation. Question 5: If we take limit when $h\to 0$ in $$\displaystyle\frac{1}{h}\displaystyle\int_h^{\rho+h} S(t) dt-\displaystyle\frac{1}{h}\displaystyle\int_0^h S(t) dt$$ why do we get $S(\rho)-I$ ?. Lets do a little of work, $$\displaystyle\frac{1}{h}\displaystyle\int_h^{\rho+h} S(t) dt-\displaystyle\frac{1}{h}\displaystyle\int_0^h S(t) dt=\displaystyle\frac{1}{h}\displaystyle\int_0^{\rho+h} S(t) dt-\displaystyle\frac{1}{h}\displaystyle\int_0^h S(t) dt-\displaystyle\frac{1}{h}\displaystyle\int_0^h S(t) dt$$ , so it's clear that $$\displaystyle\frac{1}{h}\displaystyle\int_0^{\rho+h} S(t) dt-\displaystyle\frac{1}{h}\displaystyle\int_0^h S(t) dt=S(\rho)\;\text{when}\; h\to 0$$ . But where where does the $I$ come from? It comes from $\displaystyle\frac{1}{h}\displaystyle\int_0^h S(t) dt$ ?","['semigroup-of-operators', 'semigroups', 'functional-analysis', 'analysis']"
4412446,"Showing that if $\sum a_n,a_n\ge 0$ converges, then $\sum_{n=1}^\infty\frac {1}{n^2a_n}$ diverges.","Showing that $\sum_{n=1}^\infty\frac {1}{n^2a_n}$ diverges if $\sum a_n,a_n\ge 0$ converges. Since $\sum a_n$ converges, there exists $N$ such that for any $m\gt N$ , the following holds: $$a_{m+1}+a_{m+2}+\cdots+a_{2m}<\frac 12$$ By AM $\ge$ HM, $$\frac{\sum_{n=m+1}^{2m}a_n}{m}\ge \frac m{\sum_{n=m+1}^{2m}\frac 1{a_n} }\implies \frac 1{m^2}\sum_{n=m+1}^{2m}\frac 1{a_n}\ge \frac 1{\sum_{n=m+1}^{2m}a_n}\gt2. \tag 1$$ Let $S_n:=\sum_{j=1}^n\frac {1}{j^2a_j}$ $$|S_{2m}-S_m|\ge \frac 1{4m^2}\sum_{n=m+1}^{2m}\frac 1{a_n}\gt \frac 12,$$ (by $(1)$ ). It follows that $\lim S_n$ doesn't exist. Is my proof correct? Thanks.","['solution-verification', 'sequences-and-series', 'real-analysis']"
4412476,Testing whether limit exists,"I have the following function: $$f:\mathbb{R^{2}}\to \mathbb{R},\;\;f(x,y):=\frac{x-y}{x^{2}+y^{2}},\;\;(x,y)\neq (0,0).$$ I would like to test whether its limit exists at $(0,0)$ . $$\lim_{x\to 0}\left(\lim_{y\to 0}\frac{x-y}{x^{2}+y^{2}}\right) = \lim_{x\to 0}\left(\frac{x}{x^{2}}\right) = \lim_{x\to 0}\frac{1}{x} = +\infty$$ $$\lim_{y
\to 0}\left(\lim_{x\to 0}\frac{x-y}{x^{2}+y^{2}}\right) = -\lim_{y\to 0}\left(\frac{y}{y^{2}}\right) = -\lim_{y\to 0}\frac{1}{y} = -\infty$$ The divergent nature of the two limits indicates that the limit $$\lim_{(x,y)\to (0,0)}f(x,y)$$ does not exist. It would have been sufficient to show that at least one of the first two limits diverge.","['analysis', 'real-analysis', 'multivariable-calculus', 'solution-verification', 'limits']"
4412538,Rudin partition definition: Why non-strict inequalities?,"In Definition 6.1 in Principles of Mathematical Analysis, Rudin writes: Let $[a, b]$ be a given interval. By a partition $P$ of $[a, b]$ we
mean a finite set of points $x_0, x_1 , \dotsc, x_n$ , where $$a = x_0 \le x_1 \le \dotsb \le x_{n-1} \le x_n = b.$$ Why does he use non-strict inequalities? I don't see how we could have $x_{k-1} = x_k$ if $P$ is a set, in contrast to a multiset. Also, the definition on Wikipedia uses strict inequalities. Is this just Rudin being a little bit sloppy (though I guess, technically, his definition reduces to the other one due to $P$ being a set), or am I actually missing something?","['definition', 'real-analysis']"
4412543,"Sum of ""alternating-like"" series","I tried to prove that the following series converges. $$1 - \frac{1}{2} - \frac{1}{3} + \frac{1}{4}+ \frac{1}{5} - \frac{1}{6} - \frac{1}{7} + \frac{1}{8} +\frac{1}{9} - ...$$ I found a expression for this sum in sigma form by summing pair of numbers with the same sign: $$1 + \sum_{n=1}^{\infty} \frac{8n +1}{16n^{2}+4n} - \frac{8n -3}{16n^{2} - 12n +2} = 1 + \sum_{n=1}^{\infty} \frac{(8n +1)(16n^{2}+4n) - (8n -3)(16n^{2}+4n)}{(16n^{2}+4n)  (16n^{2} - 12n +2)}$$ But I'm getting a very long expression that can't find a way to prove a convergence of it , I feel that there is more elegant way to prove convergences of this series. I will thank for your help.","['calculus', 'convergence-divergence', 'sequences-and-series']"
4412548,"How to prove number of permutations obtained by a deque is C(2(n-1),n-1)?","Given a sequence $\{1,2,\dots,n\}$ ,you can insert the elements one by one via both ends of the deque(double-ended queue).Then you can pop elements out of the two ends until the deque is empty.At last you can obtain a permutation.How to prove that the number of different permutations is ${2(n-1)\choose n-1}$ ? It seems like the number is Type B Catalan number,and we already know that the number of permutations generated by a stack is Type A Catalan number.However I'm not sure if there is any relationship between them.","['catalan-numbers', 'combinatorics']"
4412570,Two definitions of quasi-separated morphisms which may not be equivalent?,"Definition. A topological space $X$ is said to be quasi-separated if the intersection of two quasi-compact open subsets $U,V\subset X$ is quasi-compact. In Definition 11.14 from these notes from a course in Algebraic Geometry taught at Bonn some years ago, they define a ""quasi-separated morphism of schemes"" as one such that the inverse image of any quasi-separated open subset is quasi-separated. On the other hand, on p. 207 of Vakil's Rising Sea , a ""quasi-separated morphism of schemes"" is defined as one such that the pre-image of an affine open subset is quasi-separated. My question is: are these definitions equivalent? Clearly, Bonn's implies Vakil's (as every affine scheme is quasi-separated). But I'm not sure about the converse. Specifically, one can consider the canonical map from the infinite dimensional space with doubled origin to the affine line with doubled origin (induced by $k[x_1]\to k[x_1,x_2,\dots]$ ). The target of this scheme morphism is a quasi-separated scheme for it is Noetherian. But the source is not quasi-separated (see Example 4 here . So this morphism wouldn't be Bonn-quasi-separated). However, I think this morphism is Vakil-quasi-separated? Edit: Grothendieck already gave a positive answer in EGA IV, première partie, Propositions (1.2.6) and (1.2.7) (it's on p. 227, here 's the link to Numdam). See my answer below for another argument.","['algebraic-geometry', 'schemes']"
4412632,Property of unitary matrices,"This article - https://doi.org/10.1016/0370-2693(88)91216-6 - states that for a $3 \times 3$ unitary matrix $A$ , we have $|A_{33}| = |(A_{11}A_{22}-A_{12} A_{21})|$ , where $A_{ij}$ stands for the element in row $i$ and column $j$ of matrix $A$ and |.| stands for the modulus. Why is this true? I tried expanding the square of the right-hand side of the equality but I got a term with $\Re(A_{11}A_{22}A_{12}^*A_{21}^*)$ that I don't think can easily be related to $|A_{33}|$ so this may not be the correct procedure.","['matrices', 'unitary-matrices']"
