question_id,title,body,tags
1783549,Expanding a norm over a given space,"Let  $1 \leq p<q \leq \infty$ (p an q are not related) Let $\Phi$ be the vector space of all sequences with at most finitely many nonzero elements, meaning $\Phi=\{\{x_n\}_{n=1}^\infty|$ there is $n_o$ such that $x_n=0$ whenever $n\leq n_0\}$ Prove that $\|x\|_q \leq \|x\|_p$ for all $x \in \Phi$ and there is no constant $C$ such that $\|x\|_p \leq C\|x\|_q$ for all $x \in \Phi$ How can I show that $\sup_{0\neq x\in \Psi} \frac{\|x\|_p}{\|x\|_q}=\infty$? this proves both inequations but I cant manage to epand and solve the sup function. What is the system here? is it at all a good direction?","['functional-analysis', 'supremum-and-infimum']"
1783555,Resolving $\sec{x}\left(\sin^3x + \sin x \cos^2x\right)=\tan{x}$,"Going steadily through my book , I found this exercise to resolve $$ \sec{x}\left(\sin^3x + \sin x \cos^2x\right)=\tan{x}$$ Here's how I resolve it ($LHS$) and again bear with me as I truly reverting to a feeling of vulnerability, like a child actually As $\sec x$ is equal to $\frac{1}{\cos x}$ That leads us to this $$\frac{(\sin^3x+\sin x\cos^2x)}{\cos x}$$ I'm factorizing one $\sin x$ $$\frac{\sin x(\sin^2x+\cos^2x)}{\cos x} = \frac{\sin x(1)}{\cos x} = \tan x$$ That seems to work otherwise I completly messed this up Reading the book's solution, I have something different... $$\begin{align*}
LHS&=\frac{\sin^3x}{\cos x}+ \sin x \cos x \\[4pt]
&=\frac{\sin x}{\cos x}-\frac{\sin x\cos^2x}{\cos x}+\sin x\cos x\\[4pt]
&= \tan x\end{align*}$$ What did I miss?",['trigonometry']
1783574,discretized Brownian motion,"These are the definitions I'm working with: A (standard) Brownian motion in $\mathbb{R}$ is a stochastic process $W(t)$ $(t \geq 0)$ such that the following properties hold: $W(0) = 0$ almost certain $W(t) - W(s) \sim\mathcal{N}(0, t - s)$ (for 0 $\leq s \leq t$) For every $0 = t_0 < t_1 < ... < t_N$, $W(t_j) - W(t_{j-1})$ $(1 \leq j \leq N)$ are independent. For a certain natural number $N \geq 1$ and $j \in \left\{0, 1, 2, ..., N\right\}$, we define $\Delta t = T/N$ en $t_j = j \cdot \Delta t$. Further, let $W_j = \tilde{W(t_j)}$, the numerical approximation of $W(t_j)$. Now let $Z_j \sim \mathcal{N}(0, 1)$ independent vaiables for $j \in \left\{1, 2, ..., N\right\}$ and let $W_0 = 0$ and $W_j = W_{j-1} + \sqrt{\Delta t} \cdot Z_j$ for $j \in \left\{1, 2, ..., N\right\}$. We call $W_j$ $(j = 0, 1, 2, ..., N)$ a discretized Brownian motion. A discretized Brownian motion is considered a special case of the standard Brownian motion. It is clear that properties (1) (by definition of the discretized Brownian motion) and (3) hold since $W_j$ can be written as $\sqrt{\Delta t} \cdot \sum_{n = 1}^{j} Z_n$ and all $Z_n$'s are independent. However, it is not clear to me that $W_t - W_s$ is normally distributed with mean 0 and variance $t-s$. Since $W_t - W_s = \sqrt{\Delta t} \cdot \sum_{n = s + 1}^{t} Z_n$, shouldn't $W_t - W_s$ be normally distributed with mean 0 and variance $(t - s) \cdot \Delta t$?","['stochastic-processes', 'monte-carlo', 'statistics', 'stochastic-calculus']"
1783575,Is there a rearrangement theorem for conditionally convergent improper integrals?,"The famous Riemann rearrangement theorem states that for a conditionally convergent real number series, we can rearrange the order of summation to make it converge to any prescribed number in the extended real line. In particular, this result sheds much light on the significance of absolute convergence , without which it would be quite dangerous to manipulate a convergent series. For improper (Riemann) integrals, we can also distinguish conditionally convergent integrals from absolutely convergent ones using analogous definitions. I'm wondering, however, if there also exists an analogous ""rearrangement theorem"" for improper integrals which reveals the essential difference (like eligibility for rearrangement, in the case of numerical series) between the two kinds of convergent integrals? Indeed, can we even define an integral version of ""rearrangement""? Of course, one distinction I'm already aware of is that absolutely convergent integrals are also integrable in the Lebesgue sense while conditionally convergent ones fail to be. But this is not what I want, since it doesn't appear nearly as striking as what is exhibited in the series version. PS: as far as I can tell, one probable way to see why eligibility for rearrangement matters is how we define a valid expectation for a numerical random variable. We require expectations (numerical series for discrete  random variables, and integrals for continuous ones) to be absolutely convergent, for if they were not, then they would undesirably depend on the ""chronological order"" in which we observe events, violating our basic principle that expectations should be stable and inherent in the random variable itself, rather than affected by how each event chronologically arises.","['riemann-integration', 'calculus', 'integration', 'soft-question', 'convergence-divergence']"
1783586,Evaluate the volume of the solid defined by $x^2+y^2+z^2 \leq 9$ and $x^2+y^2 \leq 3y$,"I am asked to solve the following problem: Evaluate the volume of the solid defined by $x^2+y^2+z^2 \leq 9$ and
  $x^2+y^2 \leq 3y$. I thought about using spherical coordinates: $$
0 \leq \rho \leq 3\\
0 \leq \theta \leq 2\pi\\
0 \leq \phi \leq \frac{\pi}{2}
$$ with $\rho^2sin(\phi)$ on the integral, but that didn't work. $$
\int_{0}^{\pi/2} \int_{0}^{2\pi} \int_{0}^{3} \rho^2sin(\phi) \ d\rho d\theta d\phi
$$ Where did I go wrong? TEXTBOOK ANSWER: $18 \pi$","['multivariable-calculus', 'multiple-integral', 'coordinate-systems', 'calculus']"
1783593,Evaluation of $\int_{0}^{1}\frac{1}{\sqrt{1+x}+\sqrt{1-x}+2}dx$,"Evaluation of $$\int_{0}^{1}\frac{1}{\sqrt{1+x}+\sqrt{1-x}+2}dx$$ $\bf{My\; Try::}$ Let $$I = \int_{0}^{1}\frac{1}{\sqrt{1+x}+\sqrt{1-x}+2}dx$$ Put $x=\cos 2 \theta\;,$ Then $dx = -2\sin 2 \theta d\theta$ and Changing Limit, We get $$I = \int_{0}^{\frac{\pi}{4}}\frac{2\sin 2 \theta}{\sqrt{2}\cos \theta+\sqrt{2}\sin \theta+2}d\theta$$ So $$I = \int_{0}^{\frac{\pi}{4}}\frac{\sin 2 \theta}{\cos\left(\theta-\frac{\pi}{4}\right)+1}d\theta$$ Now Put $\displaystyle \theta-\frac{\pi}{4}=t\;,$ Then $d\theta = dt$ and changing limits So $$I = \int_{-\frac{\pi}{4}}^{0}\frac{\cos 2t}{\cos t+1}dt=2\int_{-\frac{\pi}{4}}^{0}\frac{2\cos^2 t-2+1}{\cos t+1}dt$$ after that we can solve easily, My question is can we solve it without Using Trig substution, Plz explain me Thanks",['integration']
1783630,Showing the power set is equinumerous to ${}^X2$,"I'm trying to prove that the power set of $X$ and the set of functions from $X$ to $2$ are equinumerous. I think the best way to do so is to define a bijection between the two, but I'm not sure how to construct such a function. How do I do this?",['elementary-set-theory']
1783640,Weird differential equation - Jacobi?,"In class we had differential equations of the type
$$y'=\frac{\left(Ax+By \right)y+ \alpha x + \beta y}{\left(Ax+By \right) x+ax+by},$$
where $A,\alpha,a,B,\beta,b$ are constants. The names of the constants were chosen in a way, so that the 3 different constants for each variable look a bit an a and b. For example $$y'=\frac{(x-y)y-x-y}{(x-y)x+x+y}$$ I did not fully understand the method of solution. In class the professor called them ""Jacobi Differtial calculus"" (translated). I did not find anything suitable on the web, except Wolfram Mathworld http://mathworld.wolfram.com/JacobiDifferentialEquation.html There is at least a differential equation named Jacobi. But this does not seem to be the same as in my question. Any help? My question : Q1 What are DE's like those called? Q2 How to solve them?",['ordinary-differential-equations']
1783642,Operator norm of an identity map over $l_p$ space,Let $1 \leq p < q \leq \infty$ ($p$ and $q$ are not related) conclude that the identity map I : $ l^n_p → l^n_q$ has operator norm exactly 1. I figured I need to show that given $\|Ix\| \leq c\|x\|$ from the wiki definition the infimum over c is 1 so that $\|Ix\| = \|x\|$. is this a correct definition for the operator norm? and is it a good approach? Can i apply Riesz–Thorin theorem here? if so how?,"['functional-analysis', 'lp-spaces']"
1783679,"If $f'(a)=f''(a)=0$ but $a$ is not an inflection point, then must $a$ be a maximum or minimum?","Let $f:\mathbb{R}\rightarrow\mathbb{R}$ be twice-differentiable and $a\in\mathbb{R}$. If $f'(a)=f''(a)=0$ but $a$ is not an inflection point, then must $a$ be a maximum point or a minimum point?","['derivatives', 'calculus']"
1783732,Is a hypersphere of non-integer dimension a fractal?,"Thanks to the gamma function the formula for the surface of a unit http://mathworld.wolfram.com/Hypersphere.html $$
S(n) = \frac{2 \pi^{n/2}}{\Gamma(n/2)}
$$
allows to calculate the surface of a hypersphere of non-integer dimensions. I wanted to know, what is the number of dimensions I need, so that the surface of a n-sphere (with radius 1) equals the area of a square (with ""radius"" 1), which means solving the equation
$$
4 = \frac{2 \pi^{n/2}}{\Gamma(n/2)}
$$
for $n$. Since $S(n)$ has a maximum at $n=7.256...$ one get't two positive solutions:
$$
n=1.534...\\
n=15.86...
$$
(see https://www.wolframalpha.com/input/?i=2Pi%5E(n%2F2)%2FGamma(n%2F2)+%3D%3D+4 ). Now my questions is: Since the number of dimensions of the n-sphere from this equation is a non-integer, does that mean such a sphere would be a fractal ? If so, is it possible to construct a n-sphere with 1.534 dimensions somehow and draw it?","['fractals', 'spheres', 'dimension-theory-analysis', 'geometry', 'gamma-function']"
1783765,Slope of axes of a General Conic Section,"A General Conic Section is given by the equation $ax^2 + by^2 + 2hxy +2gx +2fy + c =0 $ . Let the $\theta$ be the slope of one of its axes. Prove that : $$\tan 2\theta = \dfrac{2h}{a-b}$$ I tried to use the definition of the conic section by taking cases for various conics such as parabola, pair of straight lines, ellipse, hyperbola etc. but it became too tedious to calculate. Are there some properties with which this question can be simplified ? Any help will be appreciated. Thanks.","['analytic-geometry', 'conic-sections', 'geometry']"
1783769,Norms inequality in a sequence space,"Let  $1 \leq p<q \leq \infty$ (p an q are not related) Let $\Phi$ be the vector space of all sequences with at most finitely many nonzero elements, meaning $\Phi=\{\{x_n\}_{n=1}^\infty|$ there is $n_o$ such that $x_n=0$ whenever $n\leq n_0\}$ i want to show that $\|x\|_q\leq \|x\|_p$ and there exist no C such that $\|x\|_p \leq C\|x\|_q$ by showing that $\sup_{0\neq x\in \Psi} \frac{\|x\|_p}{\|x\|_q}=\infty$ If $\|x\|_p=1$ then $|x_i|\leq 1 \forall x_i$ and then $|x_i|^q<|x_i|^p$ and $\displaystyle\sum_{i=1}^{n_0} |x_i|^q \leq \displaystyle\sum_{i=1}^{n_0} |x_i|^p$. I am not sure if i can simply apply the roots hereon both sides. is this at all a correct direction? Is there another way to go about it?","['functional-analysis', 'normed-spaces', 'inequality', 'convergence-divergence']"
1783782,Analyzing limits problem Calculus (tell me where I'm wrong).,"I came accross: $$\lim_{x \to\ 0}\frac{x\cos x - \log (1 + x)}{x^{2}}$$ I tried the following please tell me where I 'm wrong: $$\lim_{x \to\ 0}\frac{x\cos x - \log (1 + x)}{x^{2}} $$ $$\text{(Dividing by }x)$$ $$=\displaystyle\lim_{x \to\ 0}\dfrac{ \cos x - \dfrac{\log (1 + x)}{x}}{x} $$ $$=\lim_{x \to\ 0}\frac{\cos x - 1}{x} $$ $$=\lim_{x \to\ 0}\frac{-2\sin^{2} \dfrac{x}{2}}{x} $$ $$=\lim_{x \to\ 0}\frac{-2x\sin^{2}\dfrac{x}{2}}{(\dfrac{x}{2})^{2}\times 4} $$
$$\lim_{x \to\ 0}\dfrac{-x}{2}=0$$
But Answer given is $\dfrac{1}{2}$ Please Help.","['calculus', 'limits']"
1783787,Determine convergence of harmonic series with a minus every third term,"I want to evaluate the following sum:
$$
1 + \frac{1}{2} - \frac{1}{3} + \frac{1}{4} + \frac{1}{5} - \frac{1}{6}+\ldots
$$
call the sequence $a_k$. That is, the harmonic series, with the sign flipped every third term. I tried to approach this in two ways. One way is by defining a sequence $b_k = \left(\frac{1}{3k-2} + \frac{1}{3k-1} -\frac{1}{3k}\right)$. Then, we can see that $\sum b_k$ is the series $\sum a_k$ after we gather every three terms. Then, $b_k = \frac{9k^2-2}{3k(3k-2)(3k-1)}$, and $b_k\sim \frac{1}{3}\frac{1}{k}$, and therefore $\sum b_k$ diverges. Can I conclude that $\sum a_k$ diverge? The other way is by partial sums. I concluded the following inequality
$$
S_{3n-2} < S_{3n} < S_{3n-1}
$$
But also, I discovered that $S_{3n-2},S_{3n-1},S_{3n}$ are increasing, and I was unable to find a bound for them. Now, for the first way, it is kind of implying that the series diverges, since we learned at our calculus class that if $\sum a_n$ converges, then any way of putting brackets will result in a convergence. On the other way, if a series is created by putting brackets in another series with bounded bracket length, then if it is convergent then the original series converges. Does this series diverge?","['sequences-and-series', 'calculus']"
1783790,Is there a property that is not preserved by isomorphism? [closed],"Closed . This question needs details or clarity . It is not currently accepting answers. Want to improve this question? Add details and clarify the problem by editing this post . Closed 8 years ago . Improve this question Isomorphism preserves the operation of domain, so codomain inherits some properties of domain related to operation. So isomorphism is somewhat like ""Equivalence"". But, if the property of domain is not ""related to operation"", maybe that property is not preserved. So is there a property that is not preserved by isomorphism? Or Isomorphism is a ""generalized equivalence""? Thank you for your answer in advance, and I apologize for my terrible English.",['abstract-algebra']
1783886,$X$ be a non-empty subset of irrational numbers such that sum of any two elements of $X$ is rational ; then is there any upper bound for $|X|$?,Let $X$ be a non-empty subset of irrational numbers such that sum of any two elements of $X$ is rational ; then is there any possible upper bound for the cardinality of $X$ ? Can $X$ be infinite ?( I know that $|X|$ can be $2$ ) . Please help . Thanks in advance,"['real-analysis', 'abstract-algebra', 'soft-question', 'elementary-set-theory', 'combinatorics']"
1783894,"Are the ""weights"" inside a neural network actually ""terms"" for a polynomial?","This just hit me today. I am not too experienced with math or neural networks, but I am trying to find out about them in my own way so I can some day understand them well. So I was thinking about how neural networks are connected to more familiar things that I know. This is just speculation, but I would like to know if I am on the right track at all. Currently I think that neural networks are in fact ""function adapters"" (if that is the correct term in english) so that when they are learning, they are trying to adapt some invisible function so that the inputs match the wanted outputs. If I wanted to do something like this by hand, I would of course adjust the terms of some function that I am adapting. Like if I had a simple polynomial: 5x + 1 I would adjust the x until the function outputs what I want with the given input. I think the x in this example might actually represent a weight in a neural network. It would make a lot of sense if this was the case! And then there is the ""back propagation"", which I have not studied that much at all, but I think it has to do with correcting the other weights when adjusting one, because if the weights are the unknowns of a polynomial and I adjust some unknown in a polynomial - all the previous calculations would be off to account for this name input, because the old inputs use the same network / polynomial as the new input that the network / polynomial was just adjusted for. So this ""back propagation"" takes this into account and tries to minimize the error for the old inputs? Am I on the right track here? Simply put: Are weights = unknowns in a polynomial Is ""back propagation"" = Making sure that the polynomial gives same outputs for the old inputs, after the polynomial has been adjusted to work with a new input Thanks!","['neural-networks', 'polynomials', 'functions', 'error-propagation']"
1783903,Trig Formula for distance,"I found a formula for calculating the distance to the sun for any given day of the year.  The formula uses the cosine function and I am not able to calculate the distances correctly.  I fear it is my misunderstanding of the formula or cosine.  I need help determining where my math is incorrect. Formula: r = a(1-e*e)/(1+e cos(θ)) a = Semi Major Axis of Orbit = 149.6 kilometers e = eccentricity of Earth orbit is .01672 θ = Theta = # of days since last perihelion * 365.25/360 Solved for May 22, 2002.  Perihelion was on Jan 2, 2002. (140 days.) I know the answer should be around 151 million kilometers for that day. And that is about 1.3% farther than the mean of 149.6. r = 149.6(1-.01672 * .01672) /    (1 + e * cos(140 * (365.25/360)) r = 149.6 * (.98328 * .01672) /   (1.01672 * cos(140 * (1.01583)) r = 149.6 * (.01644)          /   (1.01672 * cos(142.2162)) r = 2.459424                  /   (1.01672 * .79033) r = 2.459424                  /   .8035443176 r = 3.0607 ????  Where is my misunderstanding? Edit/Added 05/16/2016: Great Answer AugSB!  I was overlooking the radians conversion.  It works great now.  Thank you so much.  For anyone else needing similar calculations here is the Excel formula developed by AugSB: =149.6*(1-(0.01672*0.01672))/(1+(0.01672*COS(B3*(365.25/360)*(PI()/180)))) where column ""B"" holds the number of days since last perihelion. it should also be noted that this formula assumes the Earth's orbit is a perfect circle in which the Earth travels the same amount each day.  The orbit is actually oblong and travels slightly faster in orbit when nearer to the Sun.  So these numbers are not exact.  Another Method to account for Kepler's theory can be used, but it is way over my head.  NASA has an applet that can get exact distances at the following link. http://ssd.jpl.nasa.gov/horizons.cgi","['spherical-trigonometry', 'trigonometry']"
1783914,An example of a regular function over an open set,"Look at the example 2.1.7 at page 19 of these notes (which is the same example present in Mumford's red book at page 21). The author shows that a regular function isn't a ratio of two polynomial, and in particular in the above example inside the open set $U$ we have the following regular function:
$$\phi(p)=\left\{\begin{array} {lll}
\frac{X_1}{X_2} & \textrm{if $p\in X_2\neq 0$}\\\\
\frac{X_3}{X_4} & \textrm{if $p\in X_4\neq 0$}
\end{array}\right.$$ I agree with the fact that $\frac{X_1}{X_2}=\frac{X_3}{X_4}$ in $K(X)$ when $X_2\neq0$ and $X_4\neq0$, but the point is that such two functions shoud be the same in the whole $V$ to make sensible the example. Infact in in the intersection $\{X_2\neq0\}\cap\{X_4\neq0\}$ we have the regular function described by $\frac{X_1}{X_2}$ or $\frac{X_3}{X_4}$, but what about the rest of $U$?",['algebraic-geometry']
1783935,"Indefinite integral of $\int \frac { dx}{x^{2m}+1}, m \in \mathbb R $","I spent a few hours trying to solve this indefinite integral: $$\int \frac { dx}{x^{2m}+1}, m \in \mathbb R $$ I tried to transform the fraction to partial fractions getting $\int \frac{\imath}{2(x^m+\imath)} {dx} - \int \frac{\imath}{2(x^m-\imath)} {dx}$, but this doesn't help me because we enter in complex analisys, a field that I've no knowledgement and searching for methods that can help me with this make me nuts. I think the solution should involve some sort of induction, so I tried to solve for $ m= 0, 1, 2...$, but this doesn't help me neither. I've no luck looking for some books in the university library that can help me. Putting the integral in wolframalpha gives me the result:$$ x \space_2F_1(1,\frac{1}{2m};1 + \frac{1}{2m}; -x^{2m}) \color{silver} {+constant}$$where $_2F_1(1,\frac{1}{2m};1 + \frac{1}{2m}; -x^{2m})$ is the hypergeometric function (I'd never hear about this before) . This reveals to me that this problem is beyond my capabilities. Can some kind soul make a detailed resolution for me? If possible, not going into deep complex analysis.","['indefinite-integrals', 'complex-analysis']"
1783944,"Showing that, at an elliptic point, a surface lies on one side of the tangent plane.","Let $p\in S$ be an elliptic point of a surface $S$. I want to show that there exists a neighbourhhod $V$ of $p$ in $S$ such that all points in $V$ belong to the same side of the tangent plane $T_p(S)$. The book I'm reading (Do Carmo), proceeds as follows: Let $\mathbf{x}$ be a parametrization at $p$, with $\mathbf{x}(0,0)=p$. We consider the distance function: $$d(u,v)=\langle \mathbf{x}(u,v)-p,N(p) \rangle$$ Applying Taylor's Formula we obtain: $$\mathbf{x}(u,v)=\mathbf{x}(0,0)+\mathbf{x}_u u +\mathbf{x}_v v+\frac{1}{2}(\mathbf{x}_{uu}u^2+2\mathbf{x}_{uv} uv + \mathbf{x}_{vv}v^2)+\overline{R}$$ where all derivatives are evaluated at $(0,0)$ and $\displaystyle\lim_{(u,v)\to (0,0)}\frac{\overline{R}(u,v)}{u^2+v^2}=0$. Rearranging the terms: $$d(u,v)=\frac{1}{2}II_p(w)+R(u,v)$$ where $II_p(\cdot)$ is the ssecond fundamental form at $p$, $w=u\mathbf{x}_u+v\mathbf{x}_v$ and $R(u,v)=\langle \overline{R}(u,v),N(p)\rangle$. The author claims that $\lim_{w\to \mathbf{0}}\frac{R}{|w|^2}=0$. My question is Why is this? The norm $|w|$ is given by the first fundamental form $|w|^2=I_p(w)=Eu^2+2Fuv+Gv^2$, with $EG-F^2>0$. Hence: $$\frac{\overline{R}}{|w|^2}=\frac{u^2+v^2}{Eu^2+2Fuv+Gv^2}\frac{\overline{R}}{u^2+v^2}$$ If I could show that the quotient $$\frac{u^2+v^2}{Eu^2+2Fuv+Gv^2}$$ is bounded in a neighbourhood of $(0,0)$, then I would be done, but I don't see why this should be the case. Any ideas? (or alternative proofs of the initial claim?).","['differential-geometry', 'surfaces']"
1783945,Question about Gauss divergence theorem,"The Divergence Theorem says that for $\Omega \subset  \mathbb{R}^n$
$$\int_\Omega \nabla \cdot F = \int_{\partial\Omega} F \cdot n $$
where $n$ is the outward normal. Assuming that $F$ is a smooth vector field, does the Divergence Theorem require $\partial \Omega$ to have $n$ dimensional Lebesgue measure zero?","['multivariable-calculus', 'real-analysis']"
1784018,Functions and Derivatives,Generaly curious: Let there be a set of functions: Will the sum of the derivatives of the functions be equal to the derivative of the sums?,"['derivatives', 'functions']"
1784030,The quotient of a manifold by a submanifold is never a manifold?,"Let $M$ be a connected smooth manifold. Let $S$ be a connected embedded submanifold of positive dimension and co-dimension ,  which is also a closed subset of $M$ . Is it true that the quotient space $M /S$ (i.e the space obtained by identifying all $S$ to a single point) is never a manifold? Here is an attempt to show this: If we denote the equivalence relation by $E \subseteq M \times M$ , then it is proven in Bourbaki (see here ), that the quotient $M /S$ inherits from $M$ a smooths structure if and only if: $E$ is a closed submanifold of $M \times M$ , and The first projection $\pi_1: E \to M$ is a submersion In our case $E=\{(x,x)|x \notin S \}\cup S \times S=\{(x,x)|x \in M \}\cup S \times S$ Now assume $E$ is a submanifold of $M \times M$ . Then, since $(S\times S)^c$ is open in $M \times M$ , $E \cap (S\times S)^c=\{(x,x)|x \in S^c \}$ is open in $E$ . Since $S$ is closed in $M$ , $S^c$ is open in $M$ , so $\dim E =\dim \big( E \cap (S\times S)^c \big)=\dim \big( \operatorname{diag}(S^c) \big)=\dim(S^c)=\dim M:=n$ If I am not mistaken, then for every point $s \in S$ , $\dim_{(s,s)}E=(n-s)+2s > n$ which is a contradiction. The part of $(n-s)$ comes from paths spanning the complementary directions to $T_sS$ in the diagonal, i.e $\alpha(t)=(\beta(t),\beta(t))$ starting from $(s,s)$ , such that $\dot \beta(0)=v \in T_sM\setminus T_sS$ . The part of $2s$ comes from the freedom of movement inside the manifold $S \times S$ . Is this true? Is there a shorter (direct) argument? (perhaps one which does not use Bourbaki's result)","['smooth-manifolds', 'differential-geometry', 'differential-topology']"
1784034,Derivative of the stress tensor,"Let $\partial u_i/\partial x_i=0$ then given that $$\sigma_{ij} = -p\delta_{ij}+\mu\left(\frac{\partial u_i}{\partial x_j}+\frac{\partial u_j}{\partial x_i}\right)$$ Show that $$\frac{\partial \sigma_{ij}}{\partial x_j} = -(\nabla p)_i+\mu\nabla^2u_i$$ So the solution is: \begin{align}
\frac{\partial \sigma_{ij}}{\partial x_j} &= \frac{\partial}{\partial x_j} \left(-p\delta_{ij}+\mu\left(\frac{\partial u_i}{\partial x_j}+\frac{\partial u_j}{\partial x_i}\right)\right) \\
&= - \frac{\partial p}{\partial x_j} + \mu\left(\frac{\partial^2 u_i}{\partial x_j\partial x_j}+\frac{\partial^2 u_j}{\partial x_j\partial x_i}\right) \\
&= - \frac{\partial p}{\partial x_j} + \mu\frac{\partial^2 u_i}{\partial x_j\partial x_j} \tag{since $\partial u_i/\partial x_i=0$} \\
&= - (\nabla p)_i + \mu\nabla^2 u_i
\end{align} But why on the first to the second line have we suddenly removed $\delta_{ij}$ (which is the kronecker delta)?","['multivariable-calculus', 'fluid-dynamics']"
1784062,In what conditions a weak solution is a classical solution?,"I'm studying elliptic equations in divergence form $$-D_{j}(a_{ij}(x)D_{i}u) + c(x)u = f(x) \text { in a domain } \Omega \subset \mathbb{R}^{n}$$
I call a function $u \in H^{1}(\Omega)$ a weak solution if for every $\phi \in H^1_0(\Omega)$,
$$\int_\Omega (a_{ij}D_iuD_j\phi + cU\phi) = \int_\Omega f\phi$$
where The coefficients $a_{ij} \in L^{\infty}$ are uniformly elliptic; that is, there exists a positive $\lambda$ such that for all $x \in \Omega$, $\xi \in \mathbb{R}^n$,
$$\sum_{i,j} a_{ij}(x) \xi_i\xi_j \ge \lambda |\xi|^2$$ The coefficient $c \in L^{\frac{n}{2}}(\Omega)$ and the inhomogeneous term $f \in L^{\frac{2n}{n+2}}(\Omega)$. I have two questions: In what conditions a weak solution is a classical solution? How to find an example of elliptic pde with weak solution but not classical solution? Thanks very much!","['real-analysis', 'partial-differential-equations', 'regularity-theory-of-pdes', 'elliptic-equations', 'sobolev-spaces']"
1784122,A limit of the p-th power of a function integral [duplicate],"This question already has answers here : ""Scaled $L^p$ norm"" and geometric mean (3 answers) Closed 8 years ago . What is $$\lim_{p\to0}\left(\int_0^1\left(f(x)^p\right)dx\right)^{1/p},$$ where $f$ is continuous? It was an exam question and I don't know how to even get started with it, could you help? (It is not $f(x^p) $ but $\left(f(x)^p\right)$ so the $p$ -th power of $f(x)$ )","['integration', 'limits']"
1784129,Prove that if $n$ and $m$ are positive integers such that $n^n|m^m$ then $n|m$.,"This is how I did it, but not sure if it is a correct proof. Assume that $n^n | m^m$.  And we write $m= p_1^{a_1}p_2^{a_2}...p_k^{a_k}$ and $n=q_1^{b_1}q_2^{b_2}...q_l^{b_l}$.
So, 
$$m^m = (p_1^{a_1}p_2^{a_2}...p_k^{a_k})^m = c \ . \ (q_1^{b_1}q_2^{b_2}...q_l^{q_l})^n$$ for some positive integer $c$ which requires that for any $q_i$ there exist some $p_j$ such that $q_i=p_j$ and of course $ nb_i \le ma_j$. But this doesn't not imply $b_i \le a_j$ meaning I failed to prove $n|m$. On the other hand whatever example I try I can't come to a counterexample. Is it true if $n^n|m^m$ then $n|m$ for $n$ and $m$ are positive integers?","['abstract-algebra', 'discrete-mathematics']"
1784132,Prove $\exp(\mathrm{Tr}(X))=\det(\exp(X))$,Show that $\exp(\mathrm{Tr}(X))=\det(\exp(X))$ where $X$ is a matrix using the concept of the Jordan normal form I realised this formula by considering that: $\det(\exp(X))=\exp(\lambda_1) \times\cdots \times \exp(\lambda_n)=\exp(\lambda_1 + \cdots + \lambda_n)=\exp(\mathrm{Tr}(X))$ $\lambda_i$ are eigenvalues of $X$ I was unsure how to prove it using the Jordan normal form - could you help me please?,"['matrix-equations', 'jordan-normal-form', 'abstract-algebra', 'exponential-function', 'representation-theory']"
1784137,"In mathematics, what is an $N \times N \times N$ matrix?","In mathematics, what is an $N \times N \times N$ matrix? I think this is a tensor but definitions of tensors that I have read are so overly complicated and verbose that I have trouble understanding them.","['matrices', 'tensors']"
1784149,Easier way to induce an orientation to the border of a manifold,"I'm working in the following exercise: Let $M=\{(x, y, z): x²+y²=1 \,\text{and}\, 0\leq z \leq 1\}$. Let $\alpha:(0,1)²\rightarrow \mathbb R³$ be given by $\alpha(u, v)=(\cos u, \sin u, v)$. Consider the orientation of $M$ such that $\alpha$ belongs to it. Describe the normal unitary vector corresponding to this orientation. Describe the tangent vector of $\partial M$ corresponding to the orientation induced by this orientation of $M$. My attempt: Consider $\alpha_1, \alpha_2, \alpha_3, \alpha_4$ given by: $\alpha_1: (0, 1)\times [0, 1)$, $\alpha_2: (\frac{1}{2}, \frac{3}{2})\times [0, 1)$ given by $\alpha_i(u, v)=(\cos u, \sin u, v)$ $\alpha_3: (-1, 0)\times [0, 1)$, $\alpha_4: (-\frac{3}{2}, -\frac{1}{2})\times [0, 1)$ given by the formula $\alpha_i(u, v)=(\cos -u, \sin -u, 1-v)$. It's easy, but long and boring to verify that the determinants of the differential of all the following functions are all positive where they are defined: $$\alpha\circ\alpha_1^{-1}, \alpha\circ\alpha_2^{-1},\alpha\circ\alpha_3^{-1},\alpha\circ\alpha_4^{-1},\alpha_1\circ\alpha_2^{-1},\alpha_1\circ\alpha_3^{-1}, \alpha_1\circ\alpha_4^{-1}, \alpha_2\circ\alpha_3^{-1}, \alpha_2\circ\alpha_4^{-1}, \alpha_3\circ\alpha_4^{-1}$$ Now all we have to do is to calculate the cross products, normalize them, to restrict these functions to the border adjusting the sign and finally, to calculate the tangent vectors and normalize them. As you can see, this is a very long solution if you need to write all the details. Therefore, I'm not satisfied with my solution. Is there a way to make a shorter solution?","['smooth-manifolds', 'differential-geometry']"
