question_id,title,body,tags
2629830,Proof of all finite subsets on $\mathbb{R}$ together with complements is not a $\sigma$ algebra,"Reference- ""Knowing the Odds: An introduction to probability"" by John B. Walsh 2011 edition.
Ex-1.1 Show that the following class is a field, but not $\sigma$-field- All finite subsets of $\mathbb{R}$ together with their complements My arguments- Let class be $\mathcal{C}$. Since the there are finite subsets in $\mathcal{C}$, let $(-\infty, 1] \in \mathcal{C}$. Therefore, $(1, -\infty) \in \mathcal{C}$ because complements also exist. Since it's not given as a condition, I think I have the right not to include $\Phi$ and $(-\infty, \infty)$. So, I can't even see $ \mathcal{C}$ as a field too, as union will produce $(-\infty, \infty) \notin \mathcal{C}$. [I must have been wrong here with something very elementary] Even if I consider $\Phi, (-\infty, \infty) \in \mathcal{C}$, Taking the countable unions of all elements in $\mathcal{C}$ (union of all 4 elements), I will again get $\mathbb{R} \in \mathcal{C}$ which shows that countable union is in $\mathcal{C}$. More generally, for any interval $I \in \mathcal{C}, I^C \in \mathcal{C}$. Considering $\mathbb{R}, \Phi \in \mathcal{C}$, $I\cup I^C = \mathbb{R} \in \mathcal{C}$. Now no matter hom many finite intervals are there in $\mathcal{C}$, their union will be $\mathbb{R} \in \mathcal{C}$ and hence contians all countable unions. Hence, it should be a $\sigma$-field. I might have some impreciseness about the concepts and arguments. Kindly help me in correcting those.","['measure-theory', 'elementary-set-theory']"
2629838,Existence of partial derivatives & Cauchy-Riemann does not imply differentiability example,"I learned about the Cauchy-Riemann equations today, and my instructor used the following example to show that differentiability is not guaranteed if the partial derivatives are not continuous. Let
$$
f(z)=f(x+iy)=
\begin{cases}
\frac{xy(x+iy)}{x^2+y^2},&\quad\mbox{$z\neq 0$}\\
0+0i,&\quad\mbox{$z=0$}.
\end{cases}
$$
Similar to the example here , writing $f(z)=f(x+iy)=u(x,y)+iv(x,y)$, we can show that $u_x(0,0)=0$ and $v_y(0,0)=0$ since the partial derivatives are $0$ on the axes, but $f$ is not continuous and thus not differentiable at $(0,0)$ since the limits are different if we approach $(0,0)$ along the imaginary axis or along $x=y$. My instructor mentioned that reason why in the above example, differentiability fails even though the partial derivatives exist and satisfy the Cauchy-Riemann equations, is that the partial derivatives are not continuous at $(0,0)$ (there is a similar comment in this document ). I wrote out the partial derivatives
\begin{align*}
u_x &= \left(\frac{x^2y}{x^2+y^2}\right)'=\frac{2xy(x^2+y^2)-x^2y(2x)}{(x^2+y^2)^2}=\frac{2xy^3}{(x^2+y^2)^2}\\
v_y &= \left(\frac{xy^2}{x^2+y^2}\right)'=\frac{2yx^3}{(x^2+y^2)^2}.
\end{align*}
E.g., consider $u_x$ - if I approach $(0,0)$ from the real axis, the limit of $u_x$ is $0$; if I approach $(0,0)$ from the line $x=y$, the limit of $u_x$ would be $1/2$. I thought this is why $u_x$ is not continuous at $(0,0)$. But looking at the formulas alone, it seems that the partial derivatives are simply not defined at $(0,0)$ because the denominators would be $0$ (if so, then this would already imply the partial derivatives are not continuous at $(0,0)$ and we wouldn't even need the argument using unequal limits). But we have just shown before that the partial derivatives exist at $(0,0)$. I must be missing something. According to a post here , it may have something to do with the definition of $f$ at $(0,0)$. Any help is much appreciated!","['derivatives', 'complex-analysis', 'partial-derivative', 'continuity']"
2629855,Is the complement of a complex affine algebraic set in an irreducible complex affine algebraic set (path) connected in the euclidean topology?,"Let $n \ge 2$, and $V$ be an affine algebraic set in $\mathbb C^n$ and $W$ be an irreducible affine algebraic set in $\mathbb C^n$, with $V \subsetneq W$ ; then is it true that $W \setminus V$ is connected in the Euclidean topology of $\mathbb C^n $ ? Is it path connected in the Euclidean topology ? I can see that $W \setminus V$ is connected in the Zariski topology of $\mathbb C^n$, but I can't figure out in the Euclidean topology.","['algebraic-geometry', 'affine-geometry', 'affine-varieties', 'several-complex-variables', 'commutative-algebra']"
2629882,Expected number of coin tosses before obtaining at least 1 head,"We have covered conditional probabilities and law of total expectation so far but I have a very poor understanding of those concepts. I have absolutely no clue on how to proceed with this question: A fair die is thrown and a coin is tossed the number of times as the score shown on the die. If any heads are shown in the tosses of the coin, we stop, otherwise, we continue the experiment of throwing the die and coin toss until at least one head is shown. Find the expected number of coin tosses before we stop.","['expectation', 'probability']"
2629896,Use combinatorial arguments to prove the following binomial identities,"Can anyone help prove this binomial identities by using the combinatorial arguments, I have no clue to get start. Thanks.
$$\binom{2n+1}{n}=\sum_{k=0}^{n}\binom{n+k}{k}$$","['combinatorial-proofs', 'proof-explanation', 'proof-verification', 'discrete-mathematics']"
2629897,Does an irreducible real affine algebraic set/ its complement has finitely many connected components in the Euclidean topology?,"Let $n\ge 2$ and $V$ be an irreducible affine algebraic set in $\mathbb R^n$ . Then is it true that $V$ has only finitely many connected components in the Euclidean topology of $\mathbb R^n$ ?  Does $\mathbb R^n \setminus V$ has only finitely many components  in the Euclidean topology of $\mathbb R^n$ ? [$V$ is actually a hypersurface since $V$ is the simultaneous zero set of finitely many polynomials, and we know that an $n$-tuple of real numbers is zero iff sum of  their squares is zero]","['real-algebraic-geometry', 'algebraic-geometry', 'affine-geometry', 'affine-varieties', 'commutative-algebra']"
2629905,book recommendation: differential equations on networks,"I was hoping someone would recommend a good book as an introduction to differential equations on Graphs or networks. So this would include both ODEs and PDEs. After looking around I have not been able to find an comprehensive treatment. In Fan Chung's book on spectral graph theory, there is a chapter on the heat kernel on graphs--but did not find any mention of the wave equation or Schrodinger equation on graphs. Cvetkovic and the Brouwer&Haemers book don't mention PDEs at all. I have not really found any treatments of ODEs on graphs at all. I understand that this type of topic spans a number of disciplines. So for the spectral graph theory connection you need a stronger grasp of differential topology and Riemann geometry. But I was hoping that someone could point out some good starting points on this topic.","['reference-request', 'ordinary-differential-equations', 'spectral-graph-theory', 'partial-differential-equations']"
2629939,How do I count combinations whose elements are drawn from nested sets?,"I have $n$ finite sets.  Each set is a strict subset of the next, i.e., $$S_1 \subset S_2 \subset S_3 \subset \ldots \subset S_n$$ I want to count the combinations of $n$ unordered elements where one element is drawn from $S_1$, one element is drawn from $S_2$, and so on. Ideally, I'd like this both for the case where duplicate elements within a combination are allowed and for the case where they are not. In other words, I want the number of $n$-sets (for the without-duplicate-elements case) or $n$-multisets (for the with-duplicate-elements case) $\{E_1,\cdots,E_n\}$ where $E_x \in S_x$. For example, let's say I have the following sets. $$
\begin{align}
S_1 &= \{1, 2\} \\
S_2 &= \{1, 2, 3, 4\}
\end{align}
$$ I can then draw these 5 combinations: $$
\{1,2\},
\{1,3\},
\{1,4\},
\{2,3\},
\{2,4\}
$$ And, depending on whether or not duplicate elements within a combination are allowed, I could also include these two:
$$
\{1,1\},
\{2,2\}
$$ Note that the combinations $\{3,3\}, \{3,4\}, \{4,4\}$ are not counted.  Each of those is impossible to draw in such a way that one element comes from $S_1$ and one element comes from $S_2$.","['combinatorics', 'elementary-set-theory']"
2629942,Using sequences to prove a limit doesn't exist?,"I am struggling to understand this relationship between sequences/subsequences/limits. I posted a question here , read the Wiki here , saw this other MSE answer here , and even read this page here . Despite all this I am simply not even getting this concept even a little bit. It's all so dense and abstract and I simply can't make heads or tails of it. I don't understand how this concept is used, how it works, what it illustrates, what it may or may not prove, etc. Is this technique mainly to check if a limit does or does not converge to something? Do we need to know what that something is? Or is it a general check for non-convergence? How does it work? Are there any easily understood examples? I feel like I need a really dumbed-down explanation for this because I am simply not getting any of it.","['proof-explanation', 'sequences-and-series', 'calculus', 'limits']"
2629943,Alternative conditions for a function $\phi:S_g\rightarrow S_g$ to be homotopic to identity,"Let $S_g$ be a closed oriented surface of genus $g\ge 1$ and  $f:[0,1]\times S_g\rightarrow S_g$ be a function such that: $f(0,x)=x$ for every $x\in S_g$ for every fixed $t\in [0,1]$ the function $f(t,\cdot):S_g\rightarrow S_g$ which to every $x\in S_g$ associates $f(t,x)\in S_g$ is continuous for every fixed $x\in S_g$ the function $f(\cdot,x):[0,1]\rightarrow S_g$ which to every $t\in [0,1]$ associates $f(t,x)$ is continuous (every point is moved along a continuous path) Question: is $f(1,\cdot): S_g\rightarrow S_g$ homotopic to the identity? It seems to me that the answer could be ""yes"", because the continuous paths ""lock"" the homotopy class of $f(1,\cdot)$, but I can not formalize it. However, in general a separately continuous function is not necessarily continuous and so the function $f:[0,1]\times S_g\rightarrow S_g$ could be not continuous and consequently it can not be considered as an homotopy between the identity and $f(1,\cdot)$. If the answer to the previous question is ""no"", then is it at least true that there exists a $\overline t>0$ such that $f(\overline t,\cdot):S_g\rightarrow S_g$ is homotopic to identity?","['functional-analysis', 'general-topology', 'algebraic-topology', 'analysis']"
2630002,"Determining Injective, Surjective, Bijective Functions over range of Integers","I have been slightly struggling with determining injective or surjective functions.  The issue that I am having is that i'm unclear how to handle different domains.  For example, the current domain is from $\mathbb{Z}$ to $\mathbb{Z}$ and the function is $f(n) = n/2.$ I have been solving these problems (for injective) by setting both sides equal to an arbitrary value i.e. $n_1$ and $n_2$ and solving to make them equal.  My question becomes what if the value you are mapping to does not fall within the domain..in this case $\mathbb{Z}$ to $\mathbb{Z}$.  So if I were to set $n = 1$ for example, we would end up with .5, which is not an integer. Is this still injective?  I apologize if this is a stupid question.  Does the domain only strictly effect inputs and not effect outputs?  Do these rules apply to surjective as well?","['functions', 'discrete-mathematics']"
2630010,A peculiar family of sets,"This is really stumping me. I'm rewriting the problem so I'm not just asking for homework help, but I was studying for a test on logic and this problem came up: Define an indexed family of sets $\{A_i\}_{i\in\mathbb{N}}$ where $A_i\subseteq\mathbb{N}$ for all $i\in\mathbb{N}$ that satisfies the following properties: 1. Every natural number is in at least one of the sets -> $(\forall n\in\mathbb{N})(\exists i \in \mathbb{N})(n\in A_i)$ 2. None of the sets are equal to $\mathbb{N}$ -> $(\forall i\in\mathbb{N})(\exists n\in\mathbb{N})(n\not\in A_i)$ 3. None of the sets have an upper bound -> $(\forall i \in \mathbb{N})(\forall m \in \mathbb{N})(\exists n\in\mathbb{N})(n > m \wedge n\in A_i)$ 4. One of the sets is a strict subset of every other one -> $(\exists j\in\mathbb{N})(\forall i\in\mathbb{N})(i\neq j \rightarrow A_j\subsetneq A_i)$ I've been working on this for a good half hour. Does anybody know of a set that will fit those criteria?","['logic', 'elementary-set-theory']"
2630068,"Elementary proof that the limit of $\sum_{i=1}^{\infty} \frac{1}{\operatorname{lcm}(1,2,...,i)}$ is irrational","Show that the infinite sum $S$ defined by -$$S=\sum_{i=1}^\infty \frac{1}{\operatorname{lcm}(1,2,...,i)}$$ is an irrational number. I found this question while reading 'Mathematical Gems' by Ross Honsberger. After pondering over it for nearly an hour, I was able to prove it by using Bertrand's postulate which states that there is a prime between n and 2n for every natural number n>1. This question was solved by Lajos Pósa when he was just 12 years old. Is there any elementary proof that does not use Bertrand's postulate or any complicated theorem?","['real-analysis', 'analytic-number-theory', 'irrational-numbers', 'sequences-and-series', 'elementary-number-theory']"
2630094,Recover scalar field from gradient,"In one dimension, if I have a Riemann-integrable derivative $f'$ of a function $f$ which I don't know, I can (almost) recover $f$ from integrating $f'$. A simple example would be $f'(x)=2x$, then by the Fundamental Theorem of Calculus, I get that $f(x)=x^2 + const,$ where the constant does not depend on $x$. I said 'almost recover' because to determine the constant, we need a point on the graph of $f$. My question is now: Is it possible to recover a scalar field $f:\mathbb{R}^n \rightarrow \mathbb{R}$ when I only know the gradient $\left( \partial_1 f(x), \ldots, \partial_n f(x) \right)$. My thoughts: I could apply the fundamental theorem of calculus in the first component by integrating over $x_1$, but then, I would get
\begin{align}
\int \partial_1 f(x)d x_1=f(x)+C,
\end{align}
where $C$ constant only in $x_1$, but may well vary with $x_2,\ldots,x_n$. I write $C=C_{-1}$ to indicate this. I could now proceed and do the same calculation for all the partial derivatives, i.e.
\begin{align}
\int \partial_i f(x)d x_i=f(x)+C_{-i}.
\end{align}
I cannot just add them together and divide by $n$ to recover $f$ plus a constant (in all variables). In fact, adding any two distinct $C_{-i}$ and $C_{-j}$ together woud give me a function depending on all $x_i$'s. I thought about considering $f(x)+C_{-1}=f(x)+C_{-2}$ where $f$ would cancel. Because the left hand side does not depend on $x_1$ and the right hand side does not depend on $x_2$, neither side depends on either $x_1$ or $x_2$. It appears to me that this shows that the $C_{-i}$ all are constants in all $x_i$'s, but it cannot be correct, as the follwing example shows: Take $f(x_1,x_2)=x_1+x_2$. Then
\begin{align}
\left( \partial_1 f,\partial_2 f \right)=(1,1)
\end{align}
If now $C_{-1}$ would indeed be a constant, I would have 
\begin{align}
f(x)=\int \partial_1 f(x)dx_1=x_1+c
\end{align}
which is wrong. I've looked around and found the Gradient Theorem which appears to be the right statement, but I don't see how to use it to find $f$, probably because I don't know much about line integrals.","['multivariable-calculus', 'partial-derivative', 'scalar-fields', 'vector-analysis']"
2630257,"Why does computation of the determinant have anything to do with the ""volume"" of the fundamental ""parallelepiped""?","By the ""volume"" of ""parallelepiped"", I mean the Lebesgue measure of n-Parallelotope. If I have $$\vec{v_i}=\begin{bmatrix}a_{1i} \\ a_{2i} \\ \vdots \\ a_{ni}\end{bmatrix} \qquad \text{ for } i\in\{1,2,3\ldots,n\}$$
and $$\mathbf A=\begin{bmatrix}\vec{v_1} & \vec{v_2} & \cdots & \vec{v_n}\end{bmatrix}=\begin{bmatrix}a_{11} & a_{12} & \cdots & a_{1n}\\ a_{21} & a_{22} & \cdots & a_{2n}\\ \vdots & \vdots & \ddots & \vdots \\ a_{n1} & a_{n2} & \cdots & a_{nn}\end{bmatrix}$$
Now there are two ways to define the determinant. Definition 1: If $\mathbf C_{ij}$ is the cofactor, then $$\det(\mathbf A)=\sum_{k=1}^{n}a_{ik}C_{ik}=\sum_{k=1}^{n}a_{kj}C_{kj} \qquad \text{for any } i,j\in\{1,2,3,\ldots,n\}$$ Definition 2: $\det(\mathbf A)$ is the Lebesgue measure of the fundamental n-Parallelotope spanned by the the column vectors $\vec{v_i}\in\mathbb R^n$. How do I prove that the two definitions are equivalent?
I personally like definition 2 because, I can visualize it but in definition 1, first we need to show that the summations are giving same values for all i and j. I can use the second definition definition for n=2, first thing I noted was that column operations does not change the area of the parallelogram because of simple geometry properties. Thus, $$\begin{vmatrix}a & c\\ b & d\end{vmatrix}=\begin{vmatrix}a & c-a\frac{c}{a}\\ b & d-b\frac{c}{a}\end{vmatrix}=\begin{vmatrix}a & 0\\ b & \frac{ad-bc}{a}\end{vmatrix}=\begin{vmatrix}a-0\frac{ab}{ad-bc} & 0\\ b-\frac{ad-bc}{a}\frac{ab}{ad-bc} & \frac{ad-bc}{a}\end{vmatrix}=\begin{vmatrix}a & 0\\ 0 & \frac{ad-bc}{a}\end{vmatrix}$$ This turns it into a rectangle whose area can be calculated easily.
$$\begin{vmatrix}a & c\\ b & d\end{vmatrix}=ad-bc$$
But this is the same as we get from definition 1. Thus both definitions are equivalent for n=2. The argument in finding determinant for n=2 by the second definition generalizes easily, but the method of computation feels completely different as compared to definition 1. Like for n=3, I got $$\begin{vmatrix}a&d&g\\b&e&h\\c&f&i\end{vmatrix}=\begin{vmatrix}\frac{a(ei-hf)-d(bi-ch)-g(ec-bf)}{ei-hf}&0&0\\0&\frac{ei-hf}{i}&0\\0&0&i\end{vmatrix}=a(ei-hf)-d(bi-ch)+g(bf-ec)$$ I can see a little bit connection for $i=1$ in definition 1. I got to know that definition 1 is called Laplace Expansion , but the proof written on Wikipedia went above my tiny brain. I am in 11th grade and I know very little about Linear algebra(I know only the stuff Grant Sanderson told in his essence of LA playlist). After reading the answer Determinant of transpose I can make sense why row operations do not change the determinant as well. I would be really happy if someone proves definition 1 using definition 2.","['matrices', 'volume', 'linear-algebra', 'determinant']"
2630271,How to derive approximation result from Levy 0-1 law?,"Let $(\Omega, \mathcal{F}, P)$ be a probability space. Let $\mathcal{E}_1, \mathcal{E}_2,...$ be a sequence of finite, measurable partitions of $\Omega$ such that each $\mathcal{E}_{n+1}$ is a refinement of $\mathcal{E}_n$, and assume that $\sigma(\cup_n \mathcal{E}_n) = \mathcal{F}$. Let $E_n(\omega)$ be the cell of $\mathcal{E}_n$ that contains $\omega$. For all $A$ and almost all $\omega$, the Levy 0-1 law says that
$$P(A \mid E_n(\omega)) \to \mathbf{1}_A(\omega)\tag{1}$$
In contemporary probability textbooks, this result is usually presented as an immediate consequence of the martingale convergence theorem for conditional expectations. Interestingly, I have recently discovered a much more elementary proof of this result in Halmos's Measure Theory (Theorem 49.B). Besides the basic properties of conditional probability, the only result that Halmos's proof appeals to is the standard fact that measurable sets can be approximated by sets in a generating algebra. In our context, for all $A \in \mathcal{F}$ and all $\epsilon > 0$, there exists $n$ and $E_1,...,E_k \in \mathcal{E}_n$ such that
$$P(A \triangle E)< \epsilon, \tag{2}$$
where $E=E_1 \cup ... \cup E_k$. From (2), Halmos's straightforwardly derives (1), which leads to my question: Assuming (1), is there a straightforward way to derive (2)? We might start by noticing that $P(A \mid E_n) \to \mathbf{1}_A$ a.s. iff $P(A^c \mid E_n) \to \mathbf{1}_{A^c}$ a.s. and for all $E \in \sigma(\mathcal{E}_n)$
$$P(A \triangle E) = P(A \cap E^c) + P(A^c \cap E) = \int_{E^c}P(A \mid E_n)dP + \int_E P(A^c \mid E_n)dP.$$
Then I thought about trying something like, let $F_n = \{\omega: P(A^c \mid E_n(\omega)) < 1- \epsilon\} \in \sigma(\mathcal{E}_n)$ so that $F_n^c = \{\omega: P(A \mid E_n(\omega)) \leq \epsilon\}$. Then,
$$P(A \triangle F_n) \leq \epsilon P(F_n^c) + (1-\epsilon) P(F_n).$$
But I'm stuck here and not sure this is going to work. Any hints are appreciated.","['probability-limit-theorems', 'probability', 'measure-theory']"
2630341,"Define all constant $a$ values in way that function $f(x,y)$ has critical point in $(0,0)$","Problem Define all constant $a$ values in way that function $f(x,y)$ has critical point in $(0,0)$ whe:
$$ f(x,y)=(4x^2+axy+y^2)(a+x) $$ Attempt to solve I wan to find out all constant $a$ values in a way that this function has zero gradient in point $(0,0)$ $\nabla(0,0)=0$ with what constant $a$. Gradient for this function is: $$ \nabla f(x,y)=\begin{bmatrix} a^2y+2axy+8ax+12x^2+y^2 \\ a^2x+ax^2+2ay+2xy
 \end{bmatrix} $$ $$ \nabla f(0,0)=\begin{bmatrix} a^2\cdot 0 + 2\cdot 0 \cdot 0 + 8 \cdot 0 \cdot 0 + 12 \cdot 0^2 + 0^2 \\ a^2\cdot 0 + a\cdot 0 ^2 + 2 \cdot 0 \cdot 0 + 2 \cdot 0 \cdot 0 \end{bmatrix}=\begin{bmatrix} 0 \\ 0 \end{bmatrix} $$ Since value of gradient at point $(0,0)$ is not dependent on value of constant $a$. This constant can be anything when $a \in \mathbb{R}$. I think this is correct solution to this problem but i still have some doubt that maybe there is flaw. It would be highly appreciated if someone can tell that does this seem to be correct or not ?",['multivariable-calculus']
2630351,Bijective local diffeomorphism is a diffeomorphism,"Let $X,\ Y$ be manifolds in $\mathbb R^n$ (they are locally diffeomorphic to open subsets of some euclidean space.) I have a question about this fact (an exercise in Guillemin and Pollack): An injective local diffeomorphism $f: X\rightarrow Y$ is a
diffeomorphism onto an open subset of $Y$ . This seems too trivial to me and hence I think I musunderstand something. I would prove this claim as follows. The map $f: X\rightarrow f(X)$ is bijective. It is differentiable at any point since it is locally smooth (and even locally diffeomorphic), and the inverse $f^{-1}: f(X)\rightarrow X$ is also differentiable at any point because given any point $f(x)\in f(X)$ , the map $f$ is a diffeomorphism near $x$ , so $f^{-1}$ is differentiable at $f(x)$ . Thus $f$ is a global diffeomorphism. Because of this and since $X$ is open in itself, $f(X)$ is open in $Y$ . How bad/good does this proof look?","['manifolds', 'real-analysis', 'smooth-manifolds', 'differential-topology']"
2630536,Prove $\sum_{n=1}^\infty \text{Ci}(\pi n)=\frac{\ln(2)-\gamma}{2}$,"I'm trying to prove that
$$\sum_{n=1}^\infty \text{Ci}(\pi n)=\frac{\ln(2)-\gamma}{2}$$ I've tried parametrizing the sum by replacing $\pi$ with $x$ and differentiating, but this creates to a divergent series (whose partial sum is too messy to integrate), so I had no luck with that. Any hints? Emphasis on hints - please no full solutions. Just point me in the right direction.","['trigonometric-integrals', 'summation', 'sequences-and-series']"
2630567,Does a line stay straight when both axes are logged?,"If I have a plot of a straight line with some angle. Considering just the parts of the line where $x \geq 1$ and $y \geq 1$. If I $log$ both the $x$ and $y$ axes: Will it still be a straight line? Will it have the same slope? For example, here is the line $y = 0.5 x$ When I $log$ both the $x$ and $y$ axes, I get what looks like a line with the same angle. How would I prove/disprove it is always a straight line with the same slope? Here is the R code I used to generate the example plots. library('ggplot2')
df <- data.frame(x = seq_len(100))
df$y <- 0.5 * df$x
p <- ggplot(df, aes(x, y)) + geom_line()
p2 <- p + scale_x_log10() + scale_y_log10()

p
p2","['logarithms', 'graphing-functions', 'geometry']"
2630619,Integral of Vector Equations of Motion,"I have a problem in my textbook, it states ""At time t=o, vectors $E=E_o$ and $B=B_o$, where the unit vectors $E_o$ and $B_o$ are fixed and orthogonal. The equations of motion are $\frac{dE}{dt}=E_o+B\times E_o$ $\frac{dB}{dt}=B_o+E\times B_o$ Find E and B at a general time t, showing that after a long time the directions of E and B have almost interchanged."" At first instinct I want to integrate E and B w.r.t. t. However, I'm not sure how to do this if E depends on B and B depends on E, while they both depend on t. I just need help starting the question, once I have direction I'm sure I can finish as well answer the second part.","['ordinary-differential-equations', 'vector-analysis']"
2630656,Flip a coin 5 times. What is the probability that heads never occurs twice in a row?,"Suppose I flip a coin $5$ times in a row. There are $2^5$ possible outcomes, i.e: HHHTH, HTTTT, HTHTH, etc. I want to know the probability that heads never occurs twice in a row. I drew out $32$ events that can occur, and I found out that the answer was $\cfrac{13}{32}$. But I'm not sure how to do this generally, because say if the coin was flipped $20$ times in a row, I wouldn't write out $2^{20}$ possibilities. Thanks","['combinatorics', 'probability']"
2630676,How to prove this geometry question on quadrilateral and circles?,"In quadrilateral $ABCD$, $AC$ and $BD$ crossed at point $E$. Circle $O$ passes through $A, D$, and $E$ and its center is $O$. $P, Q, R$ are the midpoint of $AB$, $BC$ and $CD$, respectively. Circle $O_2$ passes through $P, Q$, and $R$, and crosses $BC$ at $F$. Prove: $OF$ is perpendicular to $BC$.","['euclidean-geometry', 'geometry']"
2630686,Proof of the generating function of $1 -2x +3x^2 -4x^3+5x^4-6x^5+\cdots$,"The ordinary generating function for the sequence $\{a_n\}_{n\geq0}$ where $a_n = (-1)^n\,n$ is $$1 -2x +3x^2 -4x^3+5x^4-6x^5+\cdots = \frac{1}{(x+1)^2}$$ I can see from the geometric formula, and even from long division that $$1 -x +x^2 -x^3+x^4-x^5+\cdots = \frac{1}{1+x}$$ but I'm not seeing the coefficients to explain $\frac{1}{(x+1)^2}.$","['combinatorics', 'power-series', 'discrete-mathematics']"
2630722,Analysis of a combinatorial game with prime numbers,"Many years ago, a coworker showed me a programming problem involving a combinatorial game with prime numbers that he had gotten somewhere or other.  (For some reason, he refused to tell me the source.)   Actually it is an infinite family of games, depending on an integer $N \ge 2.$  The first player names some prime $p_1 \le N.$  Then the second player names some prime $p_1 <p_2 \le p_1+N.$  The game continues in this manner.  Whenever a player names a prime $p_k,$ his opponent  must name a prime $p_k <p_{k+1}\le p_k+N.$  The first player who is unable to name a prime loses.  Of course, we assume that the players have unlimited tables of the primes available. The programming problem is to write a function that will take $N$ as input and produce as output the prime that the first player should say on his first move in order to win, or $0$ if there is no such prime.  It's easy to see what the optimum strategy is.  Let $\pi_1$ be the smallest prime such that $\pi_1+k \text{ is composite } k=1,2,\cdots,N.$  Then the player who names $\pi_1$ wins.  Then then $\pi_2$ be that largest prime such that $\pi_2 <\pi_1-N.$  Then the player who names $\pi_2$ wins.  However, this is completely impractical, because even for rather small values of $N,$ $\pi_1$ is enormous. Another friend and I solved the problem by starting from $2$ and going forward, rather than trying to go backwards from $\pi_1.$  For each prime $p$, we pretend that the goal of the game is to name $p$ and we label $p$ with the first move necessary to name it.  For $p\le N,$ the label is just $p$.  Then working through the primes, we label each $p$ with the label of the largest prime less than $p-N$.  So for example, if $N=23,$ we label the primes up through $23$ with themselves, and then we label $29$ with the label of the largest prime less than $29-23,$  that is $5.$  Then we label $31$ with $7$ and $37$ with $13$.  Later on, when we come to label $61,$ it gets the same label as $37,$ namely $13.$ What we find as we fill out the table is that we rather quickly get to an interval $I$ of length $N$ in which all the primes have the same label.  Then this label will be the winning first move (or it will be $0$ if there is no such move.)  The reason is, that in working backward from $\pi_1$ there is no way to skip over the interval $I$.  $I$ must contain a winning prime, and while we don't know what it is, we know its label. I found this solution very satisfying, and have always looked back on it fondly, but it has always bothered me that we have only empirical evidence that it works well.  I recently wrote a program to compute the value up to $N=10,001$ and the the largest prime  encountered was $2,030,647,991.$  According to the Wikipedia article on prime gaps, the largest known maximal gap as of October $2017$ is $1510$, occurring after the prime $6,787,988,999,657,777,797.$  This would be the $\pi_1$ value for $N=1509,$ for which my program only needed to go up to $6,307,507.$ My question is, does anybody know how to bound the largest prime that this algorithm would require to compute the first move for $N$?  I would be interested in any kind of of result, including a heuristic ""probabilistic"" argument. By the way, if you want to program this yourself, note that it's only necessary to compute the values for the odd numbers.  A little thought shows that the winning first moves for $N=2n+1$ and $N=2n$ will be the same, except that  if the winning first move when $N=2n+1$ is $N,$ then $N=2n$ is a loss for the first player, and if $N=2n+1$ is a loss for the first player, then the winning first move in $N=2n$ is $2.$ EDIT Results for $N\le 100:$ 2 0 11
3 3 11
4 0 29
5 5 29
6 5 79
7 5 79
8 7 127
9 7 127
10 7 97
11 7 97
12 7 127
13 7 127
14 7 149
15 7 149
16 13 127
17 13 127
18 3 173
19 3 173
20 13 307
21 13 307
22 13 787
23 13 787
24 23 191
25 23 191
26 23 1009
27 23 1009
28 23 367
29 23 367
30 13 787
31 13 787
32 31 1361
33 31 1361
34 23 1361
35 23 1361
36 31 1361
37 31 1361
38 13 907
39 13 907
40 29 853
41 29 853
42 0 1361
43 43 1361
44 19 1031
45 19 1031
46 31 2437
47 31 2437
48 37 1423
49 37 1423
50 7 1151
51 7 1151
52 29 1277
53 29 1277
54 53 1361
55 53 1361
56 19 4327
57 19 4327
58 13 3433
59 13 3433
60 47 2333
61 47 2333
62 3 5381
63 3 5381
64 61 1693
65 61 1693
66 31 4127
67 31 4127
68 67 1811
69 67 1811
70 17 2999
71 17 2999
72 13 2027
73 13 2027
74 37 2609
75 37 2609
76 31 2371
77 31 2371
78 31 1361
79 31 1361
80 2 8263
81 0 8263
82 0 8263
83 83 8263
84 79 12889
85 79 12889
86 47 4547
87 47 4547
88 19 4001
89 19 4001
90 37 10007
91 37 10007
92 83 3407
93 83 3407
94 5 5623
95 5 5623
96 83 7283
97 83 7283
98 89 4441
99 89 4441
100 37 8501 The first number is $N,$ the second number is the winning move (or $0$) the third is the largest prime used in the calculation.","['number-theory', 'combinatorial-game-theory']"
2630794,Is it always a positive value?,The values of $x$ can be from $0$ to $\infty$. So for these values of $x$ is the following function always positive $$f(x)=x^2+x+\exp(\frac{1}{x})(2x+1)Ei(-\frac{1}{x})$$ where $Ei(x)$ is the exponential integral. My checking in the WA shows that it is a positive value for arbitrarily large values of $x$.,['functions']
