question_id,title,body,tags
1469162,"Is series $\sum_{n=1}^{\infty}\frac{\cos(nx)}{n^\alpha}$, for $\alpha>0$, convergent?","I've done the following exercise: Is series $\displaystyle\sum^{\infty}_{n=1}\frac{\cos(nx)}{n^\alpha}$ , for $\alpha>0$ , convergent? My approach: We're going to use the Dirichlet's criterion for convergence of series. Let $\displaystyle\ \{a_n\}=\frac{1}{n^{\alpha}}$ and $\{b_n\}=\cos(nx)$ . We see that $\{a_n\}$ is decreasing and has limit $0$ . We have to see now that $$\sup_{N}{\left| \sum_{n=1}^{N}{\cos(nx)} \right|}<\infty.$$ $$\displaystyle \sum_{n=0}^{N}e^{inx}=\sum_{n=0}^{N}(e^{ix})^{n}= \frac{1-e^{ix(n+1)}}{1-e^{ix}}, \text{if x} \neq 2k\pi. $$ So $${\left| \sum_{n=0}^{N}{\cos(nx)} \right|}={\left| \Re\left(\sum_{n=0}^{N}{e^{inx}}\right) \right|}={\left| \Re\left(\frac{1-e^{ix(N+1)}}{1-e^{ix}}\right) \right|} \leq {\left| \frac{1-e^{ix(N+1)}}{1-e^{ix}} \right|}\leq {\frac{\left|1\right|+\left| e^{i(N+1)x} \right|}{\left|1-e^{{ix}}  \right|}}=\frac{2}{\left|1-e^{{ix}}  \right|}.$$ So, by Dirichlet, if $x\neq 2k\pi$ , the series is convergent. What happens if $x= 2k\pi$ ? $$\displaystyle\sum^{\infty}_{n=1}\frac{\cos(n(2k\pi))}{n^\alpha}=\displaystyle\sum^{\infty}_{n=1}\frac{1}{n^\alpha}$$ and we know that this series converges when $\alpha>1$ and diverges if $\alpha\leq 1$ . Have I done any mistake/s? Is my approach correct? Thank you.","['calculus', 'dirichlet-series', 'real-analysis', 'sequences-and-series', 'convergence-divergence']"
1469164,Coloring the windmill,"A windmill has $5$ wings and each of these is symmetrically connected to the axis and consists of two parts. If on the wings of the windmill $4$ parts are colored black, $3$ parts are colored red, and $3$ parts are colored orange, in how many ways can one then color the windmill? (In different ways when one looks at the windmill from the front and the wings rotate.) Use Pólya's theorem and the fact that the group $C_n$ that consists of rotations of a regular $n$-polygon has the cycle index $$\frac 1n\sum_{d\,|\, n} \varphi(d)t_d^{\frac nd},$$
where $\varphi(d)=\left |\{j\,:\, 0\leq j\leq d-1,\; \textrm{gcd}(j,d)=1\}\right |$, but observe that in this case the number of orbits is double that of a regular $n$-polygon because each wing is built from two parts. Here $\sum_{ d\,|\,n}$ means that we take the sum over all integers $d$ such that $1\leq d\leq n$ and $n$ is divisible by $d$ and the term $t_d^{\frac nd}$ is due to the fact that in the rotation group there is an element so that the cyclic group generated by it has $\frac nd$ orbits with length $d$. Pólya's theorem says that if in the cycle index the variable $t_j$ is replaced by $b^j+r^j+o^j$ then the coefficient of the term $b^4\cdot r^3\cdot o^3$ is the number one is looking for! My attempt: I set $n = 4 + 3 + 3 = 10$ and determined all divisors $d$ of $n$ to be $1,2,5,10$. Now $\varphi (1) = 1,\,\varphi (2) = 1,\,\varphi (5) = 4,\,\varphi (10) = 4$. Plugging into equation i got the cycle index $$\frac{1}{{10}}\left( {t_1^{10} + t_2^5 + 4t_5^2 + 4{t_{10}}} \right)$$ Calculating for $b^4\cdot r^3\cdot o^3$ 
$$\frac{1}{{10}}\left( {{{(b + r + o)}^{10}} + {{({b^2} + {r^2} + {o^2})}^5} + 4{{({b^5} + {r^5} + {o^5})}^2} + 4({b^{10}} + {r^{10}} + {o^{10}})} \right)$$ I get the coefficient for $b^4\cdot r^3\cdot o^3$ $420$, which is wrong. Now, could someone explain my mistake?","['group-theory', 'finite-groups', 'combinatorics', 'permutations']"
1469191,Lebesgue Integral computation,"Compute $\lim\limits_{n \to \infty} \int_0^n (1 - \frac{x}{n})^n e^{x/2} dx $, justify your calculation My Try: Use Lebesgue Dominance Convergence Theorem $f_n = (1 -\frac{x}{n})^n e^{x/2}$ and $|f_n| \leq g$ where $g = e^{-x} e^{x/2}$. If i do this i have to prove that $(1 -\frac{x}{n})^n <e^{-x}$ and i don't know how to prove it, any idea, any help, Thanks","['real-analysis', 'lebesgue-integral', 'measure-theory']"
1469197,Taking inequalities when dealing with sums,"I have from a problem im solving and so far I have that $|f_i(x) - f_i(y)| < \epsilon / \sqrt{n}$ where $\epsilon , n >0$ I'm now trying to use this inequality here: $$\|f(x) - f(y) \|_2  = [ \sum_i^n (f_i(x) - f_i(y))^2 ] ^{1/2} < \left ( \sum_i^n (\epsilon / \sqrt{n} )^2 \right )^{1/2} = \epsilon$$ This is the result I want, but I am not sure if I can just apply the inequality directly under the square root of the sum. Furthermore, the book I'm looking at directly wrote: $$[ \sum_i^n (f_i(x) - f_i(y))^2 ] ^{1/2} \leq n^{1/2} \text{max}_i | f_i(x) - f_i(y) | < n^{1/2} \epsilon / \sqrt{n} = \epsilon$$ I don't understand what they have done here, so I am asking: If someone could please explain what they've done If what I've done is at all correct, if not how I can correct it many thanks",['analysis']
1469199,How to estimate the size of the neighborhoods in the Inverse Function Theorem,"Given a function $f:U \subset V\to W$ such that $\textbf{D}f(x_0)\neq 0$ for some $x_0$. How to estimate the neighborhood for which it's invertible? 
Assuming the second derivative exists and is continuous.","['inverse', 'differential-geometry', 'multivariable-calculus']"
1469204,Morita equivalent rings have homeomorphic spectra?,"For two unital rings $R,S$, let $R\sim S$ denote that $R$ and $S$ are Morita equivalent , i.e. the categories $\mathrm{Mod}_R$ and $\mathrm{Mod}_S$ are equivalent. Examples include: Matrix rings: $R\sim M_n(R)$ for any $n\geq 1$, Full corners: $R\sim eRe$ whenever $e$ is a full idempotent in $R$, i.e. $e=e^2$ and $ReR=R$. The former is an example of the latter, since $R\simeq \varepsilon_{11}M_n(R)\varepsilon_{11}$ where $\varepsilon_{11}\in M_n(R)$ is the idempotent with $1$ in the $(1,1)$ entry and $0$'s everywhere else. It turns out these are essentially the only ways to construct Morita equivalent rings. Theorem. $R\sim S$ if and only if $S\simeq eM_n(R)e$ for some $n\geq 1$ and some full idempotent $e\in M_n(R)$. If $R$ is a unital ring, a proper ideal $P\subseteq R$ is prime if $IJ\subseteq P$ implies $I\subseteq P$ or $J\subseteq P$ for all ideals $I,J$. Let $\mathrm{Spec}(R)$ denote the set of prime ideals of $R$, called the prime spectrum of $R$, with the usual Zariski topology : the closed sets are $$V(I):=\{ P\in\mathrm{Spec}(R) : P\supseteq I\}$$ for $I$ an ideal of $R$. My question is: if $R$ and $S$ are Morita equivalent rings, then is $\mathrm{Spec}(R)$ homeomorphic to $\mathrm{Spec}(S)$? I'm also wondering if Morita equivalence determines the poset of ideals. By the above Theorem, we just have to investigate the cases where $S=M_n(R)$ or $S=eRe$. It's not hard to see that $I\mapsto M_n(I)$ is an order-preserving bijection between ideals of $R$ and ideals of $M_n(R)$, which is multiplicative in the sense that $M_n(IJ)=M_n(I)M_n(J)$, and this multiplicativity implies that it takes prime ideals to prime ideals. It's also easily seen to be continuous when restricted to $\mathrm{Spec}(R)$. So we can conclude that $$\mathrm{Spec}(R) \simeq \mathrm{Spec}(M_n(R)).$$ Now how about full corners? If $eRe$ is not full then it's easy to see that it's false: for example $S=\mathbf{Z}$ is a corner of $R=\mathbf{Z}\oplus \mathbf{Z}$ where $e=(1,0)\in R$, and yet $\mathrm{Spec}(\mathbf{Z})\not\simeq \mathrm{Spec}(\mathbf{Z}\oplus\mathbf{Z})$. This corner is not full though. Here's my idea: we have a map
$$\Phi:\{\text{ideals of } R\} \rightarrow \{\text{ideals of } eRe\}$$
$$I\longmapsto eIe$$
which is surjective --- a right inverse is given by $\Psi(J):=RJR$. Is $\Phi$ injective if $eRe$ is a full corner? Does $\Phi$ preserve prime ideals? Would it be Zariski-continuous? EDIT: Clearly order-preserving maps are Zariski-continuous, so $\Phi$ is definitely continuous.","['abstract-algebra', 'maximal-and-prime-ideals', 'ring-theory']"
1469220,"What is a ""branch"" of p-adic exponentiation?","I am reading  p-adic Numbers, p-adic Analysis, and Zeta-Functions by Neal Koblitz. Please look at page 27. The definition of $f(x)=n^x$ is unambiguously defined when $n$ is $1 \bmod p$ . Next, for any $n$ coprime to $p$ , he first fixes an $s_0$ and works with $S_{s_0}$ . Later he makes the remarks that the function $f$ depends on $s_{0}$ as well as $n$ . I didn't quite understand what he means by dependence on $s_0$ ? Does he mean if you get $n^x$ via two sets $S_{s_0}$ and $S_{s_1}$ for two numbers $s_0$ and $s_1$ , then do we get two distinct $p$ -adic numbers? Can I see an example where this happens? My second but related question is, if $a$ is a $p$ -adic integer coprime to $p$ , and $s$ is an integer in ${0,1,\ldots,p-2}$ and if $v=s/(p-1) \in \mathbb Z_p$ , then do we have $a^s=(a^{p-1})^v$ ? (where $(a^{p-1})^v$ is well defined because $a^{p-1} \equiv 1 \bmod p$ . ) If the answer to my second question is positive, I suspect all the $p-2$ ""branches"" of exponentiation corresponding to each $s_0$ are same. Third question: Why do this fix an $s_0$ business at all? Why not just do this:
Given any $x \in \mathbb Z_p$ , and $n$ coprime to $p$ , just write $x$ as limit of sequence of integers $x_m$ such that $x_m \equiv x_{m-1} \bmod p^m(p-1)$ (which can be achieved by induction) and define $n^x$ as the limit of $n^{x_m}$ . I suspect this may fail because I haven't checked if the $x_m$ we get are necessarily non-negative. Any thoughts will be greatly appreciated. Thanks.","['p-adic-number-theory', 'number-theory', 'algebraic-number-theory']"
1469224,Constructing realizations of Hilberts weak Nullstellensatz?,"Suppose we are given a set of $m$ polynomials $f_1,f_2,...,f_m$ in $n$ variables $z_1,...,z_n$ on an algebraically closed field, i.e. $\mathbb{C}^n[z_1,...,z_n]$. Furthermore, suppose that the set of polynomials does not share any common zeros, such that due to Hilberts weak Nullstellensatz a solution to the following equation must exist $$Q_1 f_1 + Q_2 f_2+...+Q_m f_m=1$$ Where the $Q_i$ are certain polynomials in $\mathbb{C}^n[z_1,...,z_n]$. There exist general upper bounds on the degrees of polynomials $Q_i$. However, what I am interested in is whether there exist explicit construction methods for the $Q_i$ once an example set of $f_i$ is given? Is there a general procedure to obtain the $Q_i$? Thanks for any suggestion.",['algebraic-geometry']
1469242,How can I convert this percentage into odds?,"How can I convert the percentage 0.000007151123842% into odds, so the outcome would be 1 in 13983816. Basically, I am looking for a way to convert any positive percentage into odds so the outcome gives me 1 in N.",['probability']
1469258,"If two sets $A$ and $B$ have equal power sets, can we conclude that $A=B$?","If two sets $A$ and $B$ have equal power sets, can we conclude that $A=B$ I feel like they are equal, by intuition and by analyzing particular cases, but I don't know how to write a formal proof of this. Thanks in advance.","['elementary-set-theory', 'discrete-mathematics']"
1469288,Are fractional/continuous central moments useful?,"If the $k$th central moment for a continuous probability density function $f(x)$ is is defined by $$
m_k = \int (x-\mu)^k f(x) dx
$$ We get the variance for $m_2$ and the unstandardized skew, kurtosis , etc... for $k=3,4,...$ Does it make sense to go from $k\in\mathbb{N}$ and generalize to fractions or real numbers $k\in\mathbb{Q^+}$ or $k\in\mathbb{R^+}$? To keep this an objective question, I'm looking for an application or use of fractional or continuous moments, either as defined above or in the spirit of the question.","['probability', 'reference-request']"
1469294,"Recommendations for an ""illuminating"" (explained in the post) group theory/abstract algebra resource?","I recently asked a question regarding why homomorphisms and isomorphisms are important. The best answer to that question was actually a comment, which referred me to Brian M. Scott's answer here: https://math.stackexchange.com/a/242370/115703 That answer was mind blowingly insightful for me. I finally began to understand why someone would care about homomorphisms, and why the ""kernel"" might actually be called a kernel. Revelation upon revelation. Frisson all over. Why isn't this sort of an explanation easy to find in algebra textbooks though? (I am reading Dummit and Foote, and Rotman) Shouldn't this be the first thing a textbook says. Example: Say we are interested in studying the structure of the odd and even numbers. If we look at it from the perspective of the set $\mathbb{Z}$ , then we are likely to carry on a lot of extra baggage since $\mathbb{Z}$ has more structure in it than just ""odd and even"". What if studied the structure $\mathbb{Z}/2\mathbb{Z}$ instead? Well, it would be useful then to have some sort of a mapping between $\mathbb{Z}$ and $\mathbb{Z}/\mathbb{2Z}$ , since we are really studying integers, in a ""reduced structure"" setting. What sort of mappings might we be interested in... (ellipsis for a better way to explain the argument between where I have left off, and where I am going to, which eludes me right now) -- so the concept of a homomorphism . However, we might also be interested in asking how a homomorphism between $\mathbb{Z}$ and $\mathbb{Z}/2\mathbb{Z}$ changes/preserves the structure of $\mathbb{Z}$ . For instance, we might be curious about which elements in $\mathbb{Z}$ essentially become the ""same"" in $\mathbb{Z}/2\mathbb{Z}$ ...--so, the concept of a kernel . On the other hand, which elements retain some sense of ""difference""...--so, the concept of image . An isomorphism is just a homomorphism which preserves detail exactly -- i.e. it doesn't collapse any elements in $\mathbb{Z}$ into the ""same"" element in $\mathbb{Z}/2\mathbb{Z}$ ..-- which is why its kernel is just the identity . Actually, maybe instead of viewing homomorphisms and isomorphisms as structure preserving maps between groups, we should view them as generators of groups ? i.e. given some group, and we construct something that is a homomorphism in order to explore a new group related to the old group, given that homomorphism ? A lot of what I have written is very ""soft"" and not formally fleshed out. Some parts are outright skipped over (ellipsis) because I still lack the wisdom to explain it well. Regardless, the point is that, when first learning these topics, in order to understand the definitions well, it would be very illuminating to read the ""big picture"" behind all the details that are about to follow. Is there an abstract algebra text that provides this sort of illumination? Ideally, it such a text would also contain all the necessary proofs for formally defining a topic, but perhaps that is asking for too much? Even more ideally, such a text would deal with most of abstract algebra (at least groups, rings and fields), but that might be asking for too much, again. So, perhaps recommendations can be split up into categories depending on which aspect of abstract algebra they tackle in particular.","['big-picture', 'abstract-algebra', 'reference-request', 'soft-question']"
1469325,Partial order involving cartesian product: P x Q,"So I'm a bit confused with the concept of a partial order. P = {1, 4} Q = {1, 2} How do you define a partial order Z on (P x Q)? and how would the hasse diagram of Z look like? is it even possible with these two sets? I know a partial order has to be reflexive, antisymmetric, and transitive but I'm still confused with the idea of defining a partial order. Thank you","['relations', 'discrete-mathematics', 'order-theory']"
1469339,Derivative of Legendre Polynomial,"I am given with a relation
\begin{equation}
\frac{d^2}{dx^2}(P_l(x))=\frac{1}{2}\sum_{n=(0,1),2}^{l-2}(l-n)(l+n+1)(2n+1)P_n(x).
\end{equation}
The above sum starts with 0 for even end point, and 1 for odd end point, and proceeds in a step of 2.
Using the above equation, I get 
\begin{equation}
\frac{d^4}{dx^4}(P_l(x))=\frac{1}{4}\sum_{n=(0,1),2}^{l-2}\sum_{m=(0,1),2}^{n-2}(l-n)(l+n+1)(2n+1)(n-m)(n+m+1)(2m+1)P_m(x).
\end{equation}
The problem is that I want the double sum in the above as a single sum, just in terms of $n, l$. Is there any idea how to simplify the above?","['legendre-polynomials', 'calculus', 'special-functions', 'derivatives']"
1469343,Prove using induction,"I have this math problem I'm kind of stuck on. Here's the question: Define a sequences of real number with the definitions
   $$\begin{align*} x_1 & = 3  \\ x_n &= \sqrt{2 x_{n-1}+1} \text{ for $n
 \ge 2$}. \end{align*}$$ Prove by induction that $x_n \ge x_{n+1}$. I know that for induction you have to check the initial case. I set $G(n): x \ge x_{n+1}$. For my initial case I check $G(2)$. I get $\sqrt{7} > \sqrt{2\sqrt{7}+1}$, which is true. I know assume that $G(k)$ is true for some k $\in \mathbb{Z}^+, k \ge 2$. So I get my induction assumption $G(k): x_k \ge x_{k+1}$. Now I show that $G(k+1)$ is also true. So I have $G(k+1) = x_{k+1}\ge x_{k+2}$. I am not sure where to go from here. Thanks.","['sequences-and-series', 'induction', 'proof-writing']"
1469416,$A \subset C$ and $B \subset D$. Prove $A \times B \subset C \times D$,"I understand that if all elements in A are contained in C and all elements in B are contained in D, then the Cartesian Product of C and D is a set that contains among its elements all the ordered pairs that can be formed with the elements of A and B. Therefore, $A \times B \subset C \times D$. This is an intuitive conclusion based on definitions and inspection. I would like a formal proof of this. Thanks in advance.","['elementary-set-theory', 'discrete-mathematics']"
1469425,Find roots or splitting field of a polynomial given its Galois group,"A well known result from Galois theory is that the roots of a polynomial can be expressed by a formula using field operations and taking $k$-th roots if and only if the Galois group of the polynomial is solvable. How would you actually find such a formula given a solution of the Galois group? For example I tried to find a root of the polynomial $f(x) = x^3-x-1$ (I know that formulae exist for the roots of polynomials with degree $< 5$, but I am hoping for a more general approach). Observing that $f$ is irreducible, and that $f(x)$ has only one real root, it is not difficult to show that $Gal(E/\mathbb{Q}) \simeq S_3$ (where $E$ is the splitting field of $f$ ), because it is a subgroup of $S_3$ and it has at subgroup of order 2 (complex conjugation) and it acts transitively on the set of roots. Since $S_3$ is solvable we know that $E$ is contained in a radical extension of $\mathbb{Q}$. How would you go from here to find the roots? Is there a general approach or some tricks that can be used? I can't just follow the proof of the theorem that guarantees the existence of a radical extension, because i would need to know the automorphisms.","['abstract-algebra', 'galois-theory']"
1469464,Is it true that a geodesic on a hyperbolic surface can be lifted to a geodesic on the hyperbolic plane?,"Let $\mathbb{H}$ be the hyperbolic plane, $\Gamma < \text{Isom}(\mathbb{H})$ be a Fuchsian group, and $S = \mathbb{H}/\Gamma$. If $\gamma : [0,1] \rightarrow S$ is a geodesic, can it be lifted to a geodesic $\tilde{\gamma} : [0,1] \rightarrow \mathbb{H}$?","['riemannian-geometry', 'manifolds', 'differential-geometry', 'hyperbolic-geometry', 'geodesic']"
1469513,Convergence of Series of a.e. finite measurable functions,"Let $(f_n)_{n\geq1}$ be a sequence of measurable almost everywhere finite real-valued functions on $(X,M,\mu)$, where $µ$ is a $σ$-finite measure. Prove that there exist constants $c_n > 0$ such that the series $\sum c_nf_n(x)$ converges for $\mu$-a.e. $x\in X$","['convergence-divergence', 'real-analysis', 'measure-theory']"
1469521,Curves with constant curvature and constant torsion,Describe all curves in $\mathbb{R}^3$ which have constant curvature $κ > 0$ and constant torsion $τ$. Any ideas what we can do to describe all such curves? Do we have to use the formulas of the curvature and of the torsion?,"['differential-geometry', 'curves', 'curvature']"
1469529,Sum of N (N ~Geo) exponentially distributed random variables is exponentially distributed,"Let $T_i$ for $i=1,2,...$ be a sequence of i.i.d exponential random variables with common parameter $\lambda$. Let $N$ be a geometric random variable with parameter $(1/(p+1))$ that is independent of the sequence $T_i$. Let $X$ be the sum of the $T_i$ from 1 to $N$ Show that the distribution of X is exponential. I would like to use MGFs. I'm not sure how to incorporate the MGF of N in this case.","['probability', 'statistics', 'random-variables']"
1469632,How to classify this surface,"I know that it should be either a sphere, torus, Klein bottle, real projective plane, or a connect sum of any combination of these, but I don't know the steps in identifying what kind of surface this is. I know there are $2$ boundary components, but I don't know how many vertices or edges there are, or how many Seifert discs. There's an even number of half-twists, so this surface is orientable.","['surfaces', 'knot-theory', 'geometry', 'general-topology', 'algebraic-topology']"
1469636,Two cards are drawn without replacement from an ordinary deck of 52 cards. What is the probability that the cards are of the same suit?,"What is the probability that the cards are of the same suit? This specific type of question deals with the use of combinations and permutations. I know that because the cards aren't being replaced after being taken out, order does matter and therefore permutations are used. So I started off with this: (13)P(2) since at first there are 13 cards of the same suit, then 12 after one of the suit is picked out and not replaced. The total came out to be 156 ways. For the sample space I did (52)P(2) since at first there are 52 cards to choose from, and then there are 51 cards to choose from after the first card is picked and not replaced. The total came out to be 2652 ways. So then to find the probability of the question: (13)P(2)/(52)P(2)= 156/2652= 1/17 What is the probability that the cards are both face cards? I started off with this: There are 12 face cards in total, and because cards aren't being replaced, order does matter. So since there are 12 face cards as choices in the first try, then 11 in the second I did (12)P(2) as the numerator. The total came out to be 132. For the denominator, which is the sample space, I did (52)P(2), since you are choosing 2 out of 52 cards and got 2652 ways. So now I do : (12)P(2)/(52)P(2)= 132/2652= 11/221 What is the probability that the cards are a diamond and a spade? I was a little confused on this one, but I tried. Even though I said order matters and to use permutations, I felt like for the numerator I was supposed to combinations since choosing a diamond and spade didn't matter. Since there are 13 spades and 13 diamonds, for the numerator I did (13)C(1)*(13)C(1) which equals to 169 ways of choosing a diamond and a spade. For the sample space I stayed with (52)P(2) since order still matter on this one which equals to 2652 ways. So the final step is : [(13)C(1)*(13)C(1)]/(52)P(2)= 169/2652= 13/204 I would like to know if I did these questions right, because i'm a little confused between using combinations and permutations.","['combinations', 'probability', 'permutations']"
1469686,Is sudden appearance of poles possible?,"I was thinking about the following scenario: For $|\epsilon|<1$ let $f_\epsilon(z)$ be a meromorphic function such that $f_0(z)$ has a pole at the origin for $\epsilon \neq 0$, $f_\epsilon(z)$ is entire. Is this possible, if we assume the $f_\epsilon$ depends ""nicely"" on $\epsilon$ (e.g. continuously)? I want to say no, but I can't quite prove this. Thanks!","['analyticity', 'complex-analysis']"
1469753,Connection between two definitions of expected value,"Let $(\Omega,\mathcal{F},P)$ be a probability space and $X:\Omega\to \mathbb{R}$ a random variable. Then the expected value of $X$ is defined by $$EX := \int X\,dP$$ Now in undergraduate probability we're often given a distribution function (or the density function) $$F(x) = \int_{-\infty}^x f(x)\,dx$$ to describe a distribution. In this case we say that $X$ has distribution function $F(x)$ and define $$EX = \int_{-\infty}^\infty xf(x)\,dx.$$ Since the first definition is supposed to be the most general one, how do we derive the second definition from the first? The second definition doesn't even explicitly give out the random variable $X$ as a measurable function nor even clearly specify what the probability measure is, although I assume it must somehow be the Stieltjes measure defined by extending $P((a,b]) = F(b) - F(a)$. Anyone care to elaborate on this?","['probability-theory', 'expectation']"
1469778,Can a real symmetric matrix have 0 (Zero) as one of the eigen values?,"From what I know (correct me if I am wrong): $0$ as an eigen value of a real symmetric matrix implies it is Singular (Non- invertible). I am not aware of any such property with reference to real symmetric matrices. Also, I wish to know if the following statements are correct or not. a)  If two matrices have the same eigenvalues, they have the same eigenvectors.  (I think it's false) b)  If two matrices have the same eigen vectors, they have the same eigen values.  (I think that's true) Correct me.","['eigenvalues-eigenvectors', 'linear-algebra', 'matrices']"
1469780,Convergence of $\sum_{n=1}^{\infty}\frac{1}{n}\left(\frac{z-\alpha}{1-\overline{\alpha}z}\right)^n$,"Find all the values of $z \in \Bbb{C}$ for which $$\sum_{n=1}^{\infty}\frac{1}{n}\left(\frac{z-\alpha}{1-\overline{\alpha}z}\right)^n$$ with $|\alpha|<1$ Converges. So I defined $w=\frac{z-\alpha}{1-\overline{\alpha}z}$ and my series $\sum\frac{1}{n}w^n$ converges for every $w\in \Bbb{C}$ with $|w|\leq 1$ , $w\neq 1$ . However I have to find now all the $z\in \Bbb{C}$ such that $w=\frac{z-\alpha}{1-\overline{\alpha}z}$ with $|w|\leq 1$ , $w\neq 1$ , which is kind of a Mobius transformation problem, but Im quite lost, how can I proceed? What should I compute?","['power-series', 'sequences-and-series', 'complex-analysis']"
1469798,Power of transcendental number.,"There are some results that i found $1.$ if $a$ is an algebraic number other than $0$ and $1$ and $b$ is irrational algebraic then $a^{b}$ is transcendental like $2^{\sqrt{5}},3^{\sqrt{7}}$etc. $2.$ $e^{a}$ is transcendental for algebraic number $a.$ Now i am searching other results like $(b)^{b}$ where $b$ is transcendental. Is it algebraic or transcendental? like $\pi^{\pi},e^{e}$etc. Thanks in advance.","['transcendental-numbers', 'number-theory']"
1469816,"Given two metrics $\rho,\sigma$ on $\chi$ show that the following is a metric on $\chi$","The problem asks us to show that
$$
\rho_{2}=(\rho^2+\sigma^2)^{1/2}
$$
is also a metric on $\chi$. I'm having trouble showing the triangle inequality; I've tried numerous algebraic manipulations (filling white boards) but haven't gotten it to work. I thought I could apply the Cauchy-Schwarz inequality but these metrics aren't necessarily on $\mathbb{R}^{n}$. I feel I am missing something obvious. 
Any hints or proofs would be appreciated. Thank you.","['analysis', 'metric-spaces', 'real-analysis']"
1469820,Area under quarter circle by integration,How would one go about finding out the area under a quarter circle by integrating. The quarter circle's radius is r and the whole circle's center is positioned at the origin of the coordinates. (The quarter circle is in the first quarter of the coordinate system),"['area', 'calculus', 'pi', 'definite-integrals', 'integration']"
1469846,Integration of sqrt Sin x dx,"$$\int \sqrt{\sin x}\ \text dx$$ I asked my teachers and they said that this integration is pretty next level and will be taught in college.
Can anyone help?","['indefinite-integrals', 'integration']"
1469896,supremum and limsup of random variables,"I have difficulty understanding what is sup$X_n$ and what is limsup $X_n$, for $X_n$ as s sequence of random variables. Does sup$X_n$ mean for all $\omega$ in the domain of $X_n$, sup $X_n(\omega)$. So sup$X_n$ is a different number for each $X_n$. And $\limsup X_n$ means for each $\omega$, we find sup$X_n(\omega)$ for each n, and set n to infinity. Then what does limsup$\frac{X_n}{logn}=1$ mean?","['probability-theory', 'supremum-and-infimum', 'random-variables', 'limsup-and-liminf']"
1469897,A subset $P$(may be void also) is selected at random from set $A$ and the set $A$ is then reconstructed by replacing the elements of $P$.,"$A$ is a set containing $n$ elements,a subset $P$(may be void also) is selected at random from set $A$ and the set $A$ is then reconstructed by replacing the elements of $P.$A subset $Q$(may be void also)of $A$ is again chosen at random. $(A)$What is the probability that number of elements in $P$ is equal to the number of elements in $Q?$ $(B)$What is the probability that $P\cap Q=\emptyset?$ I could not solve this question,i have no idea how to even start it.Please help me.",['probability']
1469900,Prove that level set is measurable,"It's probably straightforward to most of you, but I was trying to solve the following exercise during self study on ""measure integral and probability"".
Prove that if f is a Lebesgue measurable function, then the level set $\{x:f(x)=a\}$ is measurable for every $a\in\mathbb{R}$. Using Cantor intersection theorem (I think...), we can rewrite
$$\{x:f(x)=a\} \equiv \bigcap_n \{x:a-\frac{1}{n}\leq f(x)\leq a+\frac{1}{n}\}$$
Since f is measurable any set on the R.H.S is measurable, and so is the intersection.
Is that correct, are there any parts that need more justifications ?",['measure-theory']
1469915,Find an increasing sequence of rationals that converges to $\pi$,I am not sure how to construct a sequence that would convey convergence to $\pi$. Except maybe $a_n=\{\pi + 1/n\}$ but the terms would not be rational. Looking for an adequate way to show to satisfy the three conditions.,"['rational-numbers', 'sequences-and-series', 'pi']"
1469927,How does ZFC account for uncountable subsets of naturals?,"I understand that the set of naturals, N, exists in ZFC. And from the power set axiom, the power set of N exists. And there are uncountably many members of P(N). But there are only countably many finite expressions of our set theoretic vocabulary. Does that mean there are members of P(N) that can't be expressed in the language of ZFC? Specifically, if we take a random, infinite subset of N, how do we express the identity of this set in ZFC?",['elementary-set-theory']
1469939,Good description of orbits of upper half plane under $SL_2 (Z)$,"It's known that $SL_2(Z)$ acts on $H=\{z\, |\, Im(z)>0\}$, is there a good description of orbits of $i$ and $w$, other than directly write down $=\{ \frac{ac|z|^2+bc\bar z+adz+bd}{c^2|z|^2+dc\bar z +dcz+d^2}; ad-bc=1 \}$?","['modular-forms', 'modular-arithmetic', 'number-theory', 'complex-analysis']"
1469992,"False notion of Limit in Stewart's ""Calculus""","In calculus, when we take limits of functions, say $\lim_{x\to a}f(x),$ do we require that $x$ tends to $a$ from within the domain? For example, I would say $\lim_{x\to 0} \sqrt{x}=0$ since I am under the assumption that by ""$\lim_{x\to 0}$"" we mean that $x\to 0$ and $x$ is in the domain. However, this is not consistent with Stewart's ""Calculus."" So at this level, should I say that $\lim_{x\to 0}\sqrt{x}$ is undefined?","['education', 'calculus', 'limits', 'soft-question']"
