question_id,title,body,tags
972528,Integer solution to multiple modular arithmetic equations,"So i understand how to do this when it is just x, but now with multiples of x I am a little confused, and there's no example in my textbook of this. I just need a push in the right direction for how to get started. Find an integer x so that: a. $3x\equiv2\pmod5$ and $4x\equiv5\pmod7$ b. $7x\equiv11\pmod9$ and $3x\equiv22\pmod{35}$","['modular-arithmetic', 'number-theory']"
972529,The spectrum of a product of operators,"Suppose $A,B\in\mathcal{B}(\mathcal{H})$, where $\mathcal{H}$ is an infinite dimensional Hilbert space. In general, we know that there is no relationship between $\sigma(AB)$ and $\sigma(A)$ and $\sigma(B)$ without assuming that perhaps $A$ and $B$ commute. What I've been wondering about is if we can say anything if $A$ and $B$ have finite spectrum - can we conclude that $AB$ has finite spectrum? Or are there examples of bounded operators $A$ and $B$ with finite spectrum but $\sigma(AB)$ is infinite? If nothing can be said in general for this problem, what if $A$ and $B$ are self-adjoint involutions (i.e. $A^* = A$, $B^*=B$ and $A^2 = B^2 = I$)? I haven't been able to make any serious headway on this due to the complicated nature of a spectrum of a product of operators. I've had a string of if and only ifs for when $AB-\lambda I$ is invertible but nothing enlightening came of it. In the self-adjoint involution case, I would think that the spectral theorem could play a big role but I don't see how to invoke it here in a meaningful way. After some scouring of the internet, I haven't really found any result or even any mention of such a problem.","['operator-theory', 'spectral-theory', 'functional-analysis']"
972556,Show a bounded linear operator is weakly sequentially continuous,"Let $X$ and $Y$ be normed linear spaces, $T \in B(X,Y)$, and $\{x_{n}\}_{n=1}^{\infty}\subset X$. If $x_n \rightharpoonup x$, I need to prove that $T x_{n} \rightharpoonup T x$ in $Y$, where $\rightharpoonup$ denotes weak convergence.","['weak-convergence', 'functional-analysis']"
972589,Is it possible to solve $k = \frac{x}{\ln(x)}$ for $x$?,Is it possible to solve $k = \frac{x}{\ln(x)}$ for $x$? My suspicion after a fruitless hour of manipulation is that it is not.,"['logarithms', 'algebra-precalculus', 'lambert-w']"
972618,"Null Sets $\{\{\emptyset\}\} \subset\{\emptyset, \{\emptyset\}\}$","Regarding null sets, I'm wondering if anyone can explain this $\{\{\emptyset\}\} \subset \{\emptyset, \{\emptyset\}\}$ I don't understand how the left set is a proper set of the right set. In particular, I'm wondering what the extra brace on the left means and how it is different from say just plain $\{\emptyset\}$. It seems if I disregard the outer brace in the left hand set, my answer matches that of the answer key (namely, true). I'm posting this again because it was in the wrong stackexchange. Thanks!","['discrete-mathematics', 'elementary-set-theory']"
972658,How to get tangent of inverse of curve??,"Ok so my question is. Let $ f(x)=(1/7)x^3+21x-1.$ and let y=g(x) be the inverse function of f. Determine all points on the graph of the inverse function g so that the tangent line is perpendicular to the straight line $ y=-42x+4. $There are two point $P(x1,y1)$ and $Q(x2,y2)$ where y1 So i put the equation into wolfram and got a very long inverse. $-(7 2^(1/3) 7^(2/3))/(1+x+sqrt(9605+2 x+x^2))^(1/3)+(7/2)^(1/3) (1+x+sqrt(9605+2 x+x^2))^(1/3) $
now i took the derivative of this 
$(14 2^(1/3) 7^(2/3) + 2^(2/3) 7^(1/3) (1 + x + sqrt[9605 + 2 x + x^2])^(2/3))/(6 Sqrt[9605 + 2 x + x^2] (1 + x + Sqrt[9605 + 2 x + x^2])^(1/3))$ 
i equated the derivative to $1/42$ 
and solved for x and got $x=195$ and $x=-197$ is this correct so far? and how do i solve for the rest?","['inverse', 'calculus', 'derivatives']"
972665,Determining if an extension is a normal extension [MORANDI'S BOOK],"I'm dealing with the following problem: Let $K$ be a field and suppose that $\sigma\in\mbox{Aut}(K)$ has infinite order. Let $F$ be the fixed field of $\sigma$. If $K/F$ is algebraic, show that $K$ is normal over $F$. ${\it Proof. }$ Let $\alpha\in K$, I want to show that $f(x)=\mbox{min}(F,\alpha)$ splits over $K$. Let $i\in \mathbb{N}$, notice that $f(\sigma^i(\alpha))=\sigma^i(f(\alpha))=\sigma^i(0)=0$, thus $\sigma^i(\alpha)$ is a root of $f(x)$ for all $i\in \mathbb{N}$. Consider $n$ the minimal integer such that $\sigma^n(\alpha)=\alpha$ ($n$ exists since we have a finite number of roots of $f$), then we can factor $f$ over $K$ as $f(x)=(x-\alpha)(x-\sigma(\alpha))...(x-\sigma^n(\alpha))g(x)$ where $g(x)\in K$, moreover, since $f=\sigma(f)$, we have $$(x-\alpha)(x-\sigma(\alpha))...(x-\sigma^n(\alpha))g(x)=(x-\alpha)(x-\sigma(\alpha))...(x-\sigma^n(\alpha))\sigma(g(x))$$ and therefore $\sigma(g)=g$, thus $g(x)\in F[x]$, this implies that the factorization of $f$ is a factorization over $F$, hence $g(x)=1$ since $f$ is irreducible over $F$ and so $f(x)=(x-\alpha)(x-\sigma(\alpha))...(x-\sigma^n(\alpha))$, i.e., $f$ splits over $K$. Is this proof correct? If that's the case... Where did I use the infinite order of $\sigma$? Because if the proof is correct, it seems I've proved something like ""There are not irreducible polynomials of order $n$ in a fixed field of an automorphism of order less than $n$"". Thanks for your answers.","['galois-theory', 'abstract-algebra', 'field-theory']"
972676,Comparing fractals,"Is there a way to compare if two fractals are ""isomorphic""? I'll give an example of what I mean. Consider the following two fractals. First we have the Sierpinski triangle, and next we have the ""Sierpinski diamond"". fractal 1: fractal 2: Now it seems to me that while the two fractals clearly aren't identical, they ought to be the same in every way that matters, i.e. isomorphic somehow. If someone told me that they had just invented a new fractal and showed me the diamond, I would not be impressed because it is essentially the ""same"" fractal even though the number of triangles per iteration are different. Is this reasonable? I'm picturing this as something like how there is a bijection between $\mathbb{N}$ and $\mathbb{Q}$. As for two fractals that would be not isomorphic, I think that the Mandelbrot set and Sierpinski's triangle ought to be ""different"". One guess is that Sierpinski's triangle is a ""discrete"" fractal in that it corresponds to the limit of a sequence indexed with the natural numbers, whereas the Mandelbrot set is like a ""continuous"" process. This then would be like how $\mathbb{N}$ and $\mathbb{R}$ are not isomorphic. Is there any mathematical support for this intuition? I'd really like to know the proper terms for this sort of thing, find some accessible references, and hear any comments that you might have. Thanks!","['geometry', 'sequences-and-series', 'fractals']"
972683,Complex Analysis: Liouville's Theorem and Unbounded Entire Functions,"I'm working on a problem from Complex Variables by Taylor, in the section about Liouville's Theorem: Show that if $f$ is an entire function and $\lim_{z \rightarrow \infty} f(z) = \infty$, then $f$ must have a zero somewhere in $\mathbb{C}$. I can see this amounts to showing that $f(z)$ is a polynomial and then use the Fundamental Theorem of Algebra, and the problem also states to use the previous exercise, the result of which is that if $\lim_{z \rightarrow \infty} f(z) = \infty$, then $\lim_{z \rightarrow \infty} \frac{1}{f(z)} = 0$. I can't really see how to get started except for maybe taking the power series expansion of $f$? Any advice?",['complex-analysis']
972697,Affine line with double origin,"Let $X = \operatorname{Spec} k[t]$ and $Y = \operatorname{Spec} k[u]$ and let $U = D(t)$ and $V = D(u)$ .
I construct the affine line with double origin by gluing the two affine schemes $X$ and $Y$ together along $U \cong V$ via the isomorphism $k[t,1/t] \cong k[u,1/u]$ given by $t \rightarrow u$ . I am trying to understand the sheaf of this scheme. Could someone please explain me how it works?
Thanks!","['sheaf-theory', 'algebraic-geometry']"
972725,Show that the inverse of a strictly diagonally dominant matrix is monotone,"I have been struggling with this problem for awhile. Given that $A$ is a strictly diagonally dominant matrix with positive diagonal entries and non-positive off-diagonal entries, show that $A$ is monotone, i.e. $A^{-1} \geq 0$, meaning $a^{-1}_{ij} \geq 0$ for all $i,j$. I have looked extensively for some help on this problem but have not come up with anything. Any help or a link to the right resource would help me out immensely!","['matrices', 'linear-algebra', 'eigenvalues-eigenvectors']"
972735,"Given the following derivatives, find the integrals","Find the derivatives of $\ln(x+\sqrt{x^2+1})$ and $\arcsin(x)$ , and use the result to find the integrals of the following functions: $$ \dfrac{1}{ \sqrt{ \pm x^2 \pm a^2 }} $$ $$ \sqrt{\pm x^2 \pm a^2} $$ Except for the cases where both are minuses. $a$ is a positive constant. So for the two derivatives, I just found the following derivatives $$[\ln (x+\sqrt{x^2 \pm a^2}) ]' = \dfrac{1}{\sqrt{x^2 \pm a^2}}$$ And also: $$ [ b\arcsin(\dfrac{x}{a} + c)]' = \dfrac{b}{\sqrt{a^2-(x+ac)^2}}$$ These formules make the first part easy. We get $\int \dfrac{1}{ \sqrt{ x^2 + a^2 }} = \ln (x+\sqrt{x^2 + a^2})$ , $\int \dfrac{1}{ \sqrt{ x^2 - a^2 }} = \ln (x+\sqrt{x^2 - a^2})$ and $\int \dfrac{1}{ \sqrt{ a^2 - x^2 }} = \arcsin(\dfrac{x}{a})$ However, I am not able to figure out what the easiest way is to get the second part of the question, using the knowledge we have. Can someone help out.","['calculus', 'integration', 'derivatives']"
972748,"$P(AB=BA)$ , $A,B\in M_{3x3}(\mathbb Z/p\mathbb Z)$","Let $A,B\in M_{3x3}(\mathbb Z/p\mathbb Z)$ ($p$ a prime number). Find the probability $P$ that $AB=BA$ that is $P(AB=BA)$ $$A=\begin{pmatrix} a_{11} & a_{12} & a_{13} \\ a_{21} & a_{22} & a_{23} \\ a_{31} & a_{32} & a_{33} \\ \end{pmatrix} $$ $$B=\begin{pmatrix} b_{11} & b_{12} & b_{13} \\ b_{21} & b_{22} & b_{23} \\ b_{31} & b_{32} & b_{33} \\ \end{pmatrix} $$ Please I would really appreciate if you can help me with this problem. Any ideas or suggestions would be highly appreciated :)","['matrices', 'linear-algebra', 'probability', 'combinatorics']"
972749,Sets of size at least $k$ with intersection of size at most $1$ cool problem.,"At the OMM School every student goes to at least $k$ classes and two classes have at most $1$ student in common. Prove there is a set of $k$ classes where all of those classes have the same amount of students. Thank you very much for reading. I have been having trouble finding ways to combine both of the requirements. I have tried looking at the students as sets of classes, classes as sets of students. I tried seeing it as several graphs to no avail. I also tried induction, but I think if it works we need a non-straightforward hypothesis. Thank you very much in advance Regards.",['combinatorics']
972765,"What is the minimum value of $(\tan^2)(A/2)+(\tan^2)(B/2)+(\tan^2)(C/2)$, where $A$, $B$ and $C$ are angles of a triangle","What is the minimum value of $(\tan^2)(A/2)+(\tan^2)(B/2)+(\tan^2)(C/2)$, where $A$, $B$ and $C$ are angles of a triangle? I know that the sum of the angles is $\pi$, but I am unable to find the minimum value of the above expression.","['optimization', 'trigonometry']"
972775,"What is a closed form for ${\large\int}_0^1\frac{\ln^3(1+x)\,\ln^2x}xdx$?","Some time ago I asked How to find $\displaystyle{\int}_0^1\frac{\ln^3(1+x)\ln x}x\mathrm dx$ .
Thanks to great effort of several MSE users, we now know that
\begin{align}
\int_0^1\frac{\ln^3(1+x)\,\ln x}xdx=&\,\frac{\pi^2}3\ln^32-\frac25\ln^52+\frac{\pi^2}2\zeta(3)+\frac{99}{16}\zeta(5)\\&\,-\frac{21}4\zeta(3)\ln^22-12\operatorname{Li}_4\!\left(\tfrac12\right)\ln2-12\operatorname{Li}_5\!\left(\tfrac12\right)\tag1
\end{align}
Now, a natural follow-up to that question is to bump the power of the logarithm and to ask: Question: What is a closed form for the next integral?
  $$I=\int_0^1\frac{\ln^3(1+x)\,\ln^2x}xdx\tag2$$ I think it is likely that $I$ has a closed form, because there are several very similar integrals having known closed forms:
$$\int_0^1\frac{\ln^2(1+x)\,\ln^2x}xdx=\frac{\pi^2\,\zeta(3)}3-\frac{29\,\zeta(5)}8\tag3$$ $$\int_0^1\frac{\ln^3(1-x)\,\ln^2x}xdx=12\zeta^2(3)-\frac{23\pi^6}{1260}\tag4$$ \begin{align}
\int_0^1\frac{\ln^3(1+x)\,\ln^2x}{x^2}dx=&\,\frac{3\zeta(3)}2+2\pi^2\zeta(3)+\frac{3\zeta(5)}2-\frac{21\zeta(3)}2\ln^22\\&\,-\frac{63\zeta(3)}2\ln2+\frac{23\pi^4}{60}-\frac{4\ln^52}5-\frac{3\ln^42}2\\&\,-4\ln^32+\frac{2\pi^2}3\ln^32+\frac{3\pi^2}2\ln^22-24\operatorname{Li}_5\!\left(\tfrac12\right)\\&\,-36\operatorname{Li}_4\!\left(\tfrac12\right)-24\operatorname{Li}_4\!\left(\tfrac12\right)\ln2\tag5
\end{align}","['closed-form', 'integration', 'logarithms', 'harmonic-numbers', 'polylogarithm']"
972819,Show that $2\cos(x)$ is equal to $2\cos(2x)\sec(x)+\sec(x)\tan(x)\sin(2x)$,"This is from the derivative of $\dfrac{\sin(2x)}{\cos x}$ I tried to solve it and arrived with factoring the $\sec(x)$ but I still can't get it to $2\cos(x)$. Could you help me out, please? Thanks","['trigonometry', 'calculus', 'algebra-precalculus']"
972825,The common tangents to the circles $x^2+y^2+2x=0$ and $x^2+y^2-6x=0$ form an equilateral triangle,"Problem : 
Show that the common tangents to circles $x^2+y^2+2x=0$ and $x^2+y^2-6x=0$ form an equilateral triangle. Solution : Let $C_1 : x^2+y^2+2x=0$ here centre of the circle is $(-1,0) $ and radius 1 unit. $C_2:x^2+y^2-6x=0$ here centre of the circle is $(3,0) $ and radius 3 units. But how to proceed to prove that the tangents form equilateral triangle please suggest thanks.","['geometry', 'circles']"
972873,Find order of group given by generators and relations,"Let $G$ be the group defined by these relations on the generators $a$ and $b$: $\langle a, b; a^5, b^4, ab=ba^{-1}\rangle$. I need hints how to find order of $G$.","['finite-groups', 'group-theory']"
972890,How to find the gradient of norm square,How to find the gradient of the function $f(x) = ||g(x)||^2$ where $x \in \Bbb R^d$ and $g: \Bbb R^d \to \Bbb R$.,"['derivatives', 'real-analysis']"
972894,No. of integral solutions of $x_1+x_2+x_3+x_4=20.$,"I've to solve a no. of questions of this type but don't get how to do it: Determine the no. of integral solutions of $x_1+x_2+x_3+x_4=20.$ given the constraint that $$1\leq x_1\leq 6,0\leq x_2\leq7,4\leq x_3\leq 8 ,2\leq x_4\leq 6.$$ I made the following expansions : $(x+x^2+x^3+x^4+x^5+x^6)(1+x+x^2+\cdots +x^7)(x^4+\cdots +x^8)(x^2+\cdots+ x^6)$ now we'll find the coeffiecient of $x^{20}$ in the above expression . but I can't understand how...","['problem-solving', 'combinatorics']"
