question_id,title,body,tags
2962567,"$x\in\triangle_{i=1}^{n}A_i$ if and only $x$ belongs to an odd number of $A_1,A_2,\dots,A_n$","Is the following argument correct? Proposition . Given an arbitrary $x$ and sets $A_1,A_2,\dots,A_n$ , we have $x\in A_1\triangle A_2\triangle \dots\triangle A_n$ if and only if $x$ belongs to an odd number of $A_1,A_2,\dots,A_n$ , here $A_1\triangle A_2 = (A_1\backslash A_2)\cup(A_2\backslash A_1)$ . Proof. We contruct the proof by recourse to Mathematical-Induction, the proof of the base case is trivial. We therefore proceed with the inductive step. Assume for an arbitrary $k\in\mathbf{N}$ that given any $k$ sets $A_1,A_2,\dots,A_k$ , $x\in A_1\triangle A_2\triangle \dots\triangle A_n$ if and only if $x$ belongs to an odd number of $A_1,A_2,\dots,A_n$ . Now let $X_1,X_2,\dots,X_k,X_{k+1}$ be any $k+1$ arbitrary sets. We prove both conditionals as follows $(\Rightarrow).$ Assume $x\in (\triangle_{j=1}^{k}X_j)\triangle X_{k+1}$ , then either $x\in(\triangle_{j=1}^{k}X_j)\backslash X_{k+1}$ in which case the inductive hypothesis readily implies that $x$ belongs to an odd number of of $X_1,X_2,\dots,X_k$ , the claim in question is the evident, or $x\in X_{k+1}\backslash(\triangle_{j=1}^{k}X_j)$ but then $x\not\in \triangle_{j=1}^{k}X_j$ , and thus by inductive hypothesis $x$ belongs to  an even number of $X_1,X_2,\dots,X_k$ which together with $x\in X_{k+1}$ , implies that $x$ belongs to an odd number of $X_1,X_2,\dots,X_k,X_{k+1}$ . $(\Leftarrow).$ Now assume that $x$ belongs to an odd number of $X_1,X_2,\dots,X_{k},X_{k+1}$ . Now either $x\in X_{k+1}$ , in which case $x$ belongs to an even number of $X_1,X_2,\dots,X_k$ which by inductive hypothesis implies that $x\not\in\triangle_{j=1}^{k}X_j$ and by extension $x\in X_{k+1}\backslash(\triangle_{j=1}^{k}X_j)\subseteq X_{k+1}(\triangle_{j=1}^{k+1}X_j)$ , or $x\not\in X_{k+1}$ , but then $x$ belongs to an odd number of $X_1,X_2,\dots,X_k$ and by inductive hypothesis $x\in \triangle_{j=1}^{k}X_j$ , thus $x\in (\triangle_{j=1}^{k}X_j)\backslash X_{k+1}\subseteq \triangle_{j=1}^{k+1}X_j$ . $\blacksquare$","['elementary-set-theory', 'proof-verification']"
2962641,approximate identities for convolution with measure,"Convolution makes $L^1(\mathbb{R}^n, \mathbb{C})$ into an associative algebra that has no identity, but that does have an ""approximate identity"" in the sense that for any sequence $\varphi_1, \varphi_2,...$ of nonnegative $L^1$ functions with $\int \varphi_k~d\lambda=1$ and $$\lim_{k\rightarrow \infty}\int_{|x|>\epsilon}\varphi_k ~~d\lambda(x)  =0~~~\text{for any }\epsilon>0$$ and any $f\in L^1$ , we have $ \varphi_k \ast f \rightarrow f$ in $L^1$ (where $\lambda$ is Lebesgue measure). Is the same true (and in what sense?) if we replace $f$ with a Borel probability measure which is not necessarily absolutely continuous w.r.t. Lebesgue measure? I.e. with $\varphi_k$ as above, define $$(\varphi_k \ast \mu)(y) := \int_{\mathbb{R^n}} \varphi_k(y-x)d\mu(x).$$ Do we have $$(\varphi_k \ast \mu) \lambda \rightarrow \mu$$ in some sense? Still another way to ask it is whether we have $$(\varphi_k \lambda) \ast \mu \rightarrow \mu$$ in some sense (where this $\ast$ means convolution of measures)?","['analysis', 'real-analysis']"
2962644,Number of real zeroes of iterated polynomial: $x^3-2x+1$,"If $P(x)=x^3-2x+1$ , define $z_n$ as the number of real roots of the polynomial $P^{\circ n}(x)$ , where the superscript denotes $n$ -fold composition. Can we find a general formula for $z_n$ , or perhaps a recurrence of some sort? The sequence begins $3,7,15,27,47,...$ and is not in the OEIS. I have solved this problem for the polynomial $Q(x)=x^3-3x+1$ , and determined that the number of real zeroes of $Q^{\circ n}$ is equal to $2^{n+1}-1$ . However, this problem was much easier because the maximum values of $Q$ occur at integer values of $x$ and the zeroes of $Q$ are irrational, allowing one to break the real line into intervals of the form $[k,k+1]$ and kept track of which intervals $Q$ maps onto one another. Can anyone figure out how to do this with $P(x)$ ? This problem has puzzled me for a while, so I am willing to offer a $+50$ bounty for a satisfactory answer or analysis of the problem (as soon as the rules of MSE will allow me to offer it). It would also be helpful if anyone could provide a large list of values of $z_n$ , since all of the values I have were obtained by counting by hand. Cheers! EDIT: Should a closed-form formula or recurrence elude any potential answerers, it would also be nice to obtain a (proven) asymptotic formula for $z_n$ instead of a closed-form formula.","['combinatorics', 'polynomials', 'function-and-relation-composition', 'roots']"
2962695,Are Baire class functions closed under pointwise limits?,"I am confused about the notion of Baire functions (real or complex valued) on a compact space $X$ . The set of Borel functions on $X$ , $Bo(X)$ is defined to be the set of those functions $f$ for which $f^{-1}(U)$ is a Borel set, when $U$ is open. On the other hand, the Baire functions of class $\alpha$ , $Ba_{\alpha}(X)$ , where $\alpha$ is a ordinal less than $\omega_1$ , are defined iteratively as the pointwise limit of functions in the previous Baire classes, with $Ba_{0}(X)=C(X)$ , continuous functions on $X$ (see here ). Then the set of all Baire functions is defined to be $Ba(X):=\cup_{\alpha<\omega_1}Ba_\alpha$ Clearly, $Bo(X)\supset Ba(X)$ . Now, this article assumes my definition of Baire functions, and this article (see ""Comparison with Baire functions""), says that the Baire functions are the smallest set of those real functions closed under pointwise limits and containing continuous functions. This however, seems to imply that $Ba(X)$ is closed under pointwise limits. Is this obvious?  I cannot seem to show this for $Ba(X)$ . (If we restrict ourselves to bounded functions, is the statement true for uniform limits of Baire functions?) Any help is much appreciated!","['banach-spaces', 'general-topology', 'functional-analysis', 'descriptive-set-theory']"
2962720,Having trouble showing a function is continuous: $x/(1+|x|)$,"I am having trouble showing that a function is continuous using the $\epsilon, \delta$ definition. My function $f:\mathbb{R}\rightarrow(-1,1)$ is defined as $f(x) = \frac{x}{1+|x|}$ . Looking at the graph, the function is clearly continuous, but when I expand I don't get anywhere: $ |f(x) - f(x_0)| = |\frac{x}{1+|x|} - \frac{x_0}{1+|x_0|}| 
= |\frac{x(1+|x_0|) - x_0(1+|x|) }{(1+|x|)(1+|x_0|)}|$ This does not seem to simplify much at all, I cannot find a $\delta$ that satisfies: $\forall \epsilon > 0, \exists \delta > 0, \forall x,y, \in \mathbb{R}, |x-x_0| < \delta \Rightarrow |f(x) - f(x_0)| < \epsilon $ Am I missing something here? Any advice is greatly appreciated.","['continuity', 'epsilon-delta', 'analysis', 'real-analysis']"
2962735,Matrix logarithm not in Lie algebra,"In Hall's Lie Groups, Lie Algebras, and Representations: An Elementary Introduction , he defines the Lie algebra of a matrix Lie group $G$ as the set $\mathfrak{g}$ of all matrices $X$ such that $e^{tX}\in G$ for all $t\in\mathbb{R}$ . Here the exponential of matrices is defined using the power series. Similarly, he defines the logarithm of a matrix $A$ using power series: \begin{equation}
\log A=\sum_{m=1}^{\infty}(-1)^{m+1}\frac{(A-I)^m}{m}.
\end{equation} It is known that this series converges when $\|A-I\|<1$ , where $\|\cdot\|$ is the Hilbert-Schmidt norm. Now, in Exercise 3.7, we are asked the following question: Given an $A$ in a matrix Lie group such that $\|A-I\|<1$ (so that the
series above converges), is it always true that $\log A$ is in $\mathfrak{g}$ ? Prove or give a counterexample. My idea is the following: We know that the exponential map $exp:\mathfrak{g}\to G$ is a local diffeomorphism between a small neighbourhood $U$ of $0$ in $\mathfrak{g}$ and a small neighbourhood $V$ of $I$ in $G$ . However, $V$ may be very small such that it may not contain some $A$ that satisfies $\|A-I\|<1$ (that is, although $A$ is already closed to $I$ , it may still not in $V$ ). In this case, $\log A$ may not necessarily inside $\mathfrak{g}$ . But then when I tried to find some counterexamples, they are all outside the radius $1$ ball of $I$ (i.e., these examples $A$ are such that $\|A-I\|>1$ ). Thus, I am lost again. Any hint, suggestion, comment and answer are much appreciated.","['matrices', 'linear-algebra', 'lie-algebras', 'lie-groups']"
2962749,Why are these two definitions of Markov property equivalent?,"Question Suppose that $S$ is a finite or a countable subset of $\mathbb R$ and $(\xi_n)_{n\in\mathbb N}$ is an $S$ -valued sequence of random variables. Then are these two definitions of Markov property equivalent? 1. For all $n\in\mathbb N$ and all $s\in S$ , $P(\xi_{n+1}=s|\xi_0,\ldots,\xi_n)=P(\xi_{n+1}=s|\xi_n)$ . 2. For all $n\in\mathbb N$ and for all $s_0,\ldots,s_{n+1}\in S$ , $P(\xi_{n+1}=s_{n+1}|\xi_0=s_0,\ldots,\xi_n=s_n)=P(\xi_{n+1}=s_{n+1}|\xi_n=s_n)$ . Here, $P(A|\xi_0,\ldots,\xi_n):=P(A|\sigma(\xi_0,\ldots,\xi_n))=E(1_A|\sigma(\xi_0,\ldots,\xi_n))$ for all $A$ in the given $\sigma$ -algebra of the probability space and all random variables $\xi_0,\ldots,\xi_n$ . How did I come to the question I'm reading Brzezniak, & Zastawniak. ""Basic Stochastic Processes."" In the book it defines Markov chain as follows(Note that (5.10) is same as 1 in my question): Definition Suppose that $S$ is a finite or a countable set. Suppose also that a probability space $(\Omega,\mathcal F,P)$ is given. An $S$ -values sequence of random variables $\xi_n$ , $n\in\mathbb N$ , is called an $S$ -valued Markov chain or a Markov chain on $S$ if for all $n\in\mathbb N$ and all $s\in S$ $$P(\xi_{n+1}=s|\xi_0,\ldots,\xi_n)=P(\xi_{n+1}=s|\xi_n).\tag{5.10}$$ Here $P(\xi_{n+1}=s|\xi_n)$ is the conditional probability of the event $\{\xi_{n+1}=s\}$ with respect to random variable $\xi_n$ , or equivalently, with respect to the $\sigma$ -field $\sigma(\xi_n)$ generated by $\xi_n$ . Similarly, $P(\xi_{n+1}=s|\xi_0,\ldots,\xi_n)$ is the conditional probability of $\{\xi_{n+1}=s\}$ with respect to the $\sigma$ -field $\sigma(\xi_0,\ldots,\xi_n)$ generated by the random variables $\xi_0,\ldots,\xi_n$ . Property (5.10) will usually be referred to as the Markov property of the Markov chain $\xi_n$ , $n\in\mathbb N$ . The set $S$ is called the state space and the elements of $S$ are called states . But in the proof of the proposition that follows, it says: ... A similar line of reasoning shows that $\xi_n$ is indeed a Markov chain. For this we need to verify that for any $n\in\mathbb N$ and any $s_0,s_1,\ldots,s_{n+1}\in S$ $$P(\xi_{n+1}=s_{n+1}|\xi_0=s_0,\ldots,\xi_n=s_n)=P(\xi_{n+1}=s_{n+1}|\xi_n=s_n).$$ ... It's asserting that 2 in my question implies 1. It gives no proof for that. I'm pretty sure that 1 also implies 2 because if you see the 'definition' in this link: https://en.wikipedia.org/wiki/Markov_property there is a formulation which is the same as 2. My attempt I really don't see a way to start. For 1 $\to$ 2, I put $\zeta_0=P(\xi_{n+1}=s_{n+1}|\xi_0,\ldots,\xi_n)$ , $\zeta_1=P(\xi_{n+1}=s_{n+1}|\xi_n)$ . I aslo put $A=\{\xi_{0}=s_0\}\cap\cdots\cap\{\xi_n=s_n\}$ , $B=\{\xi_n=s_n\}$ . I found that $\int_A\zeta_0dP=\int_A\zeta_1dP=P(\xi_0=s_0,\ldots,\xi_{n+1}=s_{n+1})$ and $\int_B\zeta_0dP=\int_B\zeta_1dP=P(\xi_n=s_n,\xi_{n+1}=s_{n+1})$ . But I don't know how to continue or if this even helps.","['conditional-expectation', 'stochastic-processes', 'probability-theory', 'markov-chains']"
2962753,The cyclic quadrilateral and the slopes of its sides,"Suppose a plane quadrilateral ABCD (convex, concave or crossed) no side of which is parallel to y-axis, and let $m_1, m_2, m_3, m_4$ be the slopes of the equations of  sides AB, BC, CD, DA. Having made these definitions, now we may state the following theorem: ABCD is a cyclic quadrilateral iff $$(m_1m_3-1)(m_2+m_4)=(m_2m_4-1)(m_1+m_3)$$ I can prove this theorem using the theory of circumscribing conics, but I would appreciate if someone could show me a different proof. Proof based on the theory of conics: Let $L_1\equiv m_1x -y +r_1=0$ , $L_2\equiv m_2x -y +r_2=0$ , $L_3\equiv m_3x -y +r_3=0$ , $L_4\equiv m_4x -y +r_4=0$ be the equations of lines $AB$ , $BC$ , $CD$ , $DA$ . Then all the conics which circumscribe the quadrilateral ABCD can be given by the equation $\lambda L_1L_3+\mu L_2L_4=0$ . Therefore all the conics circumscribing the quadrilateral are given by the equation $$\lambda(m_1x -y +r_1)(m_3x -y +r_3)+\mu(m_2x -y +r_2)(m_4x -y +r_4)=0,$$ $$(m_1m_3\lambda +m_2m_4\mu)x^2-((m_1+m_3)\lambda+(m_2+m_4)\mu)xy+(\lambda+\mu)y^2+...=0$$ If ABCD is a cyclic quadrilateral, then there is a circle circumscribing it, represented by an equation whose coefficients of $x^2$ and $y^2$ are equal and whose coefficient of $xy$ vanishes. Therefore $$\begin {cases}
(m_1m_3-1)\lambda +(m_2m_4-1)\mu=0\\
(m_1+m_3)\lambda +(m_2+m_4)\mu=0 \\
\end {cases}
$$ As this system has to have a solution distinct from the trivial one $(0,0)$ , $$\begin{vmatrix} (m_1m_3-1) & (m_2m_4-1)\\ (m_1+m_3) & (m_2+m_4))\\\end{vmatrix}=0, $$ $$(m_1m_3-1)(m_2+m_4)=(m_2m_4-1)(m_1+m_3),$$ QED. Conversely, if $$(m_1m_3-1)(m_2+m_4)=(m_2m_4-1)(m_1+m_3),$$ then the system above has a solution $(\lambda,\mu)$ distinct  from the trivial one $(0,0)$ . Therefore there is an ordered pair $(\lambda,\mu)\neq (0,0)$ which renders the following equation of a conic circumscribing the quadrilateral ABCD: $$(\lambda +\mu)x^2 +0.xy+(\lambda +\mu)y^2+...=0$$ As $(\lambda +\mu)^2>0$ , the conic given by this equation must be an ellipse (and a real one and non degenerate, because this conic passes through four real points), and, more precisely, a circle, because of the equal coefficients of $x^2$ and $y^2$ , hence ABCD is a cyclic quadrilateral, QED. Note: $(\lambda +\mu)^2\neq0$ for two reasons (one algebric, the other geometric). First, because if $(\lambda +\mu)^2=0$ , then $(\lambda +\mu)=0$ , then $\lambda=-\mu$ , then $m_1m_3=m_2m_4$ and $m_1+m_3=m_2+m_4$ , then $m_1=m_2$ and $m_3=m_4$ (absurd!), or $m_1=m_4$ and $m_3=m_2$ (absurd!).
Second, because if $(\lambda +\mu)^2=0$ , then $(\lambda +\mu)=0$ , then the equation wouldn´t have second degree terms, degrading to an equation of a straight line passing through four non collinear points (absurd!) Is anyone acquainted with another proof?","['analytic-geometry', 'quadrilateral', 'conic-sections', 'geometry', 'alternative-proof']"
2962773,"I found another pattern in the Fibonacci sequence, can anyone explain why?","I think I stumbled on something and I just wanted to ask why this pattern occurs. I’m not a mathematician I put the sequence in excel (if anyone wants it here’s a link https://oeis.org/A000045/b000045.txt ) and from 20th number onwards a pattern emerges with the largest digit. 6765 so the 6 10946 the 1 17711 the 1 28657 the 2 46368 the 4 75025 the 7 121393 the 1 196418 the 1 317811 the 3 514229 th 5 832040 the 8 1346269 the 1 2178309 the 2 3524578 the 3 5702887 the 5 9227465 the 9 14930352 the 1 24157817 the 2 39088169 the 3 The number 6 then begins again on the 39th number, , and the 40th begins with 1 , and the 41st begins with 1 , and the 42nd begins with 2 , and the 43rd begins with 4 , and the 44th begins with 7 , and the 45th begins with 1 so again the 6112471.... begins to appear. I thought I'd write out everytime I see this 6 in the sequence begins again. List of line where the 6 sequence repeats. 20 (as shown with first example), 39, 63, 87, 106, 130, 154, 173, 197, 221, 240, 264, 288, 307, 331, 355, 374, 398, 422, 441, 465, 484, 508 ,532 , 551, 575, 599, 618, 642, 666, 685, 709, 733, 752, 776, 800, 819, 843, 867, 886, 910, 934, 953, 977, 996, 1020, 1044, 1063, 1087, 1111, 1130, 1154, 1178, 1197, 1221, 1245, 1264, 1288, 1312, 1331, 1355, 1379, 1398, 1422, 1441, 1465 As you will see below this pattern repeats (0r the 6 1 1 2 4 7 1) begins again every 19, 24, 24 times respectively 6 times. 39 - 20 = 19 63 - 39 = 24 87 - 63 = 24 106 - 87 = 19 130 - 106 = 24 154 - 130 = 24 173 - 154 = 19 197 - 173 = 24 221 - 197 = 24 240 - 221 = 19 264 - 240 = 24 288 - 264 = 24 307 - 288 = 19 331 - 307 = 24 355 - 331 = 24 374 - 355 = 19 398 - 374 = 24 422 - 398 = 24 441 - 422 = 19 465 - 441 = 24 484 - 465 = 19 508 - 484 = 24 532 - 508 = 24 551 - 532 = 19 575 - 551 = 24 599 - 575 = 24 618 - 599 = 19 642 - 618 = 24 666 - 642 = 24 685 - 666 = 19 709 - 685 = 24 733 - 709 = 24 752 - 733 = 19 776 - 752 = 24 800 - 776 = 24 819 - 800 = 19 843 - 819 = 24 867 - 843 = 24 886 - 867 = 19 910 - 886 = 24 934 - 910 = 24 953 - 934 = 19 977 - 953 = 24 996 - 977 = 19 1020 - 996 = 24 1044 - 1020 = 24 1063 - 1044 = 19 1087 - 1063 = 24 1111 - 1087 = 24 1130 - 1111 = 19 1154 - 1130 = 24 1178 - 1154 = 24 1197 - 1178 = 19 1221 - 1197 = 24 1245 - 1221 = 24 1264 - 1245 = 19 1288 - 1264 = 24 1312 - 1288 = 24 1331 - 1312 = 19 1355 - 1331 = 24 1379 - 1355 = 24 1398 - 1379 = 19 1422 - 1398 = 24 1441 - 1422 = 19 1465 - 1441 = 24 (excel reached limit after this, could not continue)
The 6 sequence repeats 19, 24, 24 interval 6 times respectively for 19 cosecutive times. Does anyone have an explanation? Also I know numbers shouldn’t be looked at from it’s largest number alone but as a whole, but it’s just something I noticed Thanks in advance","['integers', 'sequences-and-series']"
2962774,Combinatorics - Sequences with repetition and restrictions,"Question: How many sequences of five elements with repetition allowed can be created from elements of the set $\{1,2,3,4,5,6\}$ in which the last digit is equal to any of the previous digits? My Answer: Let's use the inclusion-exclusion principle. First we need to know the number of all sequences, that is: $6^5$ since we're allowing repetition. Then let's define the sets for $k\in\{1,2,3,4,5,6\}$ : $$
C_k = \{ \text{sequences with last digit equal k and previous digits different than k}\}
$$ Clearly the sets $C_k$ are disjoint, since there is no sequence equal to another one with the last digits being different. Therefore, the answer is: $$
6^5 - |C_1\cup C_2 \cup C_3 \cup C_4 \cup C_5 \cup C_6| = 6^5 - 6\cdot 5^4
$$ Is my answer correct? Any help is highly appreciated! Thanks!","['proof-verification', 'combinatorics']"
2962817,Gradient of a complex valued matrix function but with real domain,"Let $f: \mathbb{C}^{N\times M}\rightarrow \mathbb{R}$ and $g: \mathbb{R}^{N\times M}\rightarrow \mathbb{C}^{N \times M}, N\geq M $ and $F = f \circ g$ . I am trying to compute the gradient of $F$ w.r.t. $\mathbf{X} \in \mathbb{R}^{N\times M}$ , i.e., $\nabla_\mathbf{X} f(g(\mathbf{X}))$ but I am struggling with the chain rule because of the complex domain. What is the dimension of the final gradient matrix? As an example, I have: $g(\mathbf{X})=e^{i\mathbf{X}}$ and $f(\mathbf{Y})=|| \mathbf{A}-\mathbf{YB}||_F^2$ ( $\mathbf{A}$ and $\mathbf{B}$ complex as well). Thank you in advance.","['complex-analysis', 'matrix-calculus', 'linear-algebra']"
2962834,How to find the final angle of a car after steering?,"I'm doing a car simulator. The car makes a turn with maximum steering 30 degrees . With a distance of 4 meters between the two axes of the car, its
turning radius is $\frac{4}{\tan 30}$ = 6.93 meters . The total steering time (from 0 to 30 degrees or from 30 than 0
degrees is 2 seconds ). If the car moves at 10 m/s , its angular velocity will be $\frac{10}{6.93}$ = 1.443 radians (or 82.68 degrees per second ) My question is: knowing that the car takes 2 seconds to steer from 30 to 0 degrees, and that it is on a steady curve at maximum steering (30 degrees), at a speed of 10 m/s, if the car starts to steer back when it reaches the zero degree of the curve , what will be the final degree of the car when its wheel is fully aligned with the car (0 degrees)? This might seem simple, but the problem is that as the car decreases the steering, the angular velocity will also shifting and changing everything else. In the animation below, the car has the same specifications above. The steering is at 30 degrees and when the car arrives from the bottom of the curve (0 degrees), it reverses the steering from 30 to 0 degree in 2 seconds. The final angle of the car is 78.54 degrees.",['geometry']
2962836,Understanding a Proof in Topology of the Reals,"Good evening fellow math-friends (or morning, depending on where you are), I am having trouble understanding a proof in the topology of the reals, i.e. a subset F of the reals is closed if and only if the limit of every convergent sequence in F belongs to F. In particular, I was trying to prove that ""if the limit of every convergent sequence in F belongs to F, then F is closed. I was trying to do a proof by contradiction, and then for some help I looked at the proof here (under proposition 5.18): https://www.math.ucdavis.edu/~hunter/intro_analysis_pdf/ch5.pdf I don't really understand why they say to assume $x \in F^c$ , and $x$ has to have a neighbourhood belonging to $F^c$ otherwise $\forall n \in N, \exists x_{n} \in F$ such that $x_{n} \in (x - \frac{1}{n}, x + \frac{1}{n})$ , so $x = \lim x_{n}$ and $x$ is the limit of a sequence in $F$ . I don't really follow through with the ""otherwise"" bit or see how it is a contradiction, may someone clarify this or further explain it to me? Thank you in advance.","['general-topology', 'sequences-and-series', 'real-analysis']"
2962837,Use of Mergelyan's theorem to approximate a function that is nearly vanishing on unit circle,"Let $K$ be a proper compact subset of the unit circle in $\mathbb{C}$ . Prove that for any $\epsilon > 0$ , there exists a polynomial $p(z)$ such that $$|p(z)| \leq \epsilon$$ for $z \in K$ and $p(0)=1$ . My thoughts: Mergelyan's Theorem came to mind, but I could not maintain the condition $p(0)=1$ . That is, even if I could construct a function $f(z)$ continuous on $K$ such that $|f(z)|<\epsilon/2$ (for instance) whenever $z \in K$ , there is no guarantee that the polynomial approximation $p(z)$ to $f(z)$ has to satisfy $p(0)=1$ . How to maintain this condition when Mergelyan is invoked?",['complex-analysis']
2962862,"Free,Undamped Mechanical Vibrations","In the case of free, undamped vibrations,the differential equation is $mu''+ku=0$ and solution to this differential equation is \begin{align} \tag{1}
u(t)=c_1\cos{(\omega_0 t)}+c_2\sin{(\omega_0 t)}
\end{align} Now this has been written by the author in the following form, \begin{align} \tag{2}
u(t)=R\cos{(\omega_0 t-\delta)}
\end{align} where he says R is the amplitude of displacement $u(t)$ and $\delta$ is the phase shift or phase angle of displacement $u(t)$ Now why did he assume that both the equations $(1)$ and $(2)$ are equivalent and on what ground?","['trigonometry', 'homogeneous-equation', 'ordinary-differential-equations']"
2962896,Confusion with the formula for harmonic conjugate,"According to here , the harmonic conjugate of a harmonic function $u$ is given by $$v(z)=\int_{z_0}^z u_xdy-u_ydx+C$$ where $C$ is a constant, while in here , the harmonic conjugate is given by $$v(z)=\int u_xdy-\int u_ydx-\iint u_{xx}dxdy$$ where the integral is an indefinite integral. The last term above is no way a constant (since it is an indefinite integral). I am wondering whether there is any relation between the line integral and the indefinite integral. In conclusion, my question is: why are the above two formulas equivalent?","['complex-analysis', 'harmonic-functions']"
2962904,Solution of differential equation $\frac{dy}{dx}+Py=Q$,"If $\ y_1$ and $\ y_2$ be the solution of the differential equation $\frac{dy}{dx}+Py=Q$ where P and Q are the function of x alone and $\ y_2=z\ y_1$ , then prove that $z=1+ae^{{-\int\frac{Qdx}{y}}}$ , where a is being an arbitrary constant. My approach is as follow
Step 1: $\ y_2-\ y_1=z(\ y_1-1)$ Step 2: $\frac{dy_1}{dx}+Py_1=Q$ & $\frac{dy_2}{dx}+Py_2=Q$ Step 3: $\frac{dy_2}{dx}-\frac{dy_1}{dx}=z\frac{dy_1}{dx}$ Step 4: $\frac{dy_2}{dx}-\frac{dy_1}{dx}+P(\ y_2-\ y_1)=0$ or $\frac{dy_2}{dx}-\frac{dy_1}{dx}+Pz(\ y_1-1)=0$ Step 5: $z\frac{dy_1}{dx}+Pz(\ y_1-1)=0$ AFter this step I am confused",['ordinary-differential-equations']
2962920,Problem understanding a solenoidal vector field that is not a curl.,"Problem In Apostal's calculus volume 2 , there is an example which shows that a solenoidal vector field that is not a curl. Example states that proof is difficult at this stage . Can anyone please me some understanding why this can happen. That is on what kind of open sets a solenoidal vector field is always a curl of some other vector field in that set? NB-Currently a sophomore .","['multivariable-calculus', 'calculus']"
2962937,"Given 10 digits, how many ways can they be arranged so that two odds cannot be adjacent?","Given $10$ digits, where each digit can be an integer from $0$ to $9$ , how can I determine the number of ways to arrange the numbers so that two odds are not adjacent? Repetition of digits is not allowed. So far, I have figured out the total number of possibilities: $$10 \cdot 9 \cdot 8 \cdot 7 \cdot 6 \cdot 5 \cdot 4 \cdot 3 \cdot 2 \cdot 1 = 10!$$ Then I had planned to subtract the number of bad possibilities from the total number of possibilities. $$10! - X$$ Where $X$ is all the bad possibilities, which means $X$ is all the possibilities where two odds could be next to each other in the $10$ digits. I know that for each number, $5$ odds can be selected, how can I use this information to figure out the answer to the question?",['combinatorics']
2962990,What is the number of arrangements of all the seven letters of the word “EXAMPLE” in which the vowels are all separated?,What is the number of arrangements of all the seven letters of the word $EXAMPLE$ in which the vowels are all separated? I know that $2520$ is the number of arrangements if there are no restrictions. But what I am asking is how many arrangements are there when no two vowels are next to each other. Thanks.,"['permutations', 'combinations', 'discrete-mathematics']"
2963026,Bifurcation Diagram-confusion,"I am a bit confused about how the Bifurcation Diagram of a parametric autonomous system $x'=f(x,μ)$ is defined. For the one dimentional case, I think it is more obvious to me, but still not clear enough: 
For example, if $$x'=μ-x^2$$ then the equilibria are: For $μ=0$ is only the $0$ which is unstable For $ 0\ltμ$ there are two equilibria $\sqrt{μ}, - \sqrt{μ} $ with the first one unstable and the second stable. For $ μ\lt0$ there are no equilibria. Now, should the bifurcation diagram be the graph of the functions? $x=0$ , $x=\sqrt{μ}$ , $x= - \sqrt{μ} $ ? dotted where the $μ$ gives unstable equilibria? In my book I have a diagram like the following: Furthermore, what the bifurcation diagram should look like if the system $x'=f(x,μ)$ is planar? My confusion here is what the axis $x$ then should represent...
Thanks.","['ordinary-differential-equations', 'dynamical-systems']"
2963030,Evaluate $\int_0^1 \log^n(x^a)\log^m(1-x^{\color{red}{\alpha}})x^b(1-x^{\color{red}{\beta}})^t\mathrm dx$ with $\alpha\ne\beta$,"While dealing with algebraic integrals composited of logarithms and polynomials, I learned about using the derivatives of the Beta Function in order to evaluate them. Applying this knowledge I was able to show that $$\int_0^1 \log^n(x^a)\log^m(1-x^b)x^c(1-x^b)^t\mathrm dx~=~\frac{a^n}{b^{n+1}}\left.\frac{\partial^{n+m}}{\partial x^n\partial y^m}B(x,y)\right|^{x=\frac{c+1}{b}}_{y=t+1}\tag1$$ Which is not difficult at all since it is just the application of the substitution $u=x^b$ . The explicit evaluation gets more and more complicated while $n$ and $m$ are increasing. Furthermore I can only apply this formula for the case $n,m\in\mathbb{N}$ . Anyway now I thought about the following integral $$\int_0^1 \log^n(x^a)\log^m(1-x^{\color{red}{\alpha}})x^b(1-x^{\color{red}{\beta}})^t~dx\tag2$$ With $\alpha\ne\beta$ . For this case the simple substitution $u=x^{\alpha}$ or $u=x^{\beta}$ , respectively, does not work out since it produces a term of the type $(1-x^{\alpha/\beta})$ which does not fit within the integral representation of the Beta Function and its derivatives. Therefore, I think it is maybe not the right approach at all but I could not figure out a different way to get started with $(2)$ . IBP or a different subsititution seem pointless to me as well as a series expansion of the logarithm because of the powers $m$ and $n$ respectively. How can one tackle $(2)$ ? I would be interested in a general formula similar to $(1)$ if possible. I would be glad about an attempt concerning small values of $n$ and $m$ . My priority lies within the evaluation of the composition of $\log(1-x^{\alpha})$ and $(1-x^{\beta})^t$ therefore the powers of the logarithm are of minor matter. Thanks in advance!","['integration', 'definite-integrals', 'logarithms', 'closed-form', 'beta-function']"
