question_id,title,body,tags
1284084,Which of the following collections are topologies for $\mathbb R$? Am I correct?,"Which of the following collections are topologies for $\mathbb R$? I think I have these correct I just want to double check my answers. (a) $\{\mathbb R, \emptyset, (-\infty, 0), (0,\infty)\}$- Yes, empty set and whole line are included, intersections and unions are as well. (b) $\{\mathbb R, \emptyset, (1,4), (2,5)\}$ no as the intersection of $(1,4)$ and $(2,5)$ is not included in the topology. (c) $\{U : U = \emptyset$ or $U = \mathbb R$ or $U = (-\infty, b]$ for some $b \in \mathbb R\}$- I originally thought this was no now I am going back and saying yes.  The other 2 I feel confident about this is the one I am shaky on.","['elementary-set-theory', 'solution-verification', 'general-topology']"
1284090,"""Easier"" way to prove $|X| < |\mathcal P \left({X}\right)|$?","(EDIT: Thanks for the counterexample. The assumption $(\forall f)(sur(f) \iff |Im(f)| = |B|)$ is the major flaw in the proof, since it's only true when $B$ is finite.) I was reading about Cantor's theorem and I think I understood his diagonal argument. However, it seems to me that there's an easier approach (surely I'm wrong, but I don't know why). First, a lemma: Lemma : If there exists a $f_1 : A \to B$ which is injective and not surjective, then there's no surjection between $A$ and $B$. Proof: We want to prove that $[(\exists f_1) (inj(f_1) \land \lnot sur(f_1))]\to [(\forall f)(\lnot sur(f))]$ . Note that if $f: A \to B$, then $(\forall f)(sur(f) \iff |Im(f)| = |B|)\land(inj(f) \iff |Im(f)|=|A|)$. Therefore we want to prove that $ [(\exists f_1) (|Im(f_1)|=|A| \land |Im(f_1)|<|B|)]\to [|A|<|B|]$, what is true. Theorem : $|X| < |\mathcal P \left({X}\right)|$ Proof: Consider the function $f: X \to \mathcal P \left({X}\right)$ given by $f(x)= \{x \}$. Therefore, $f$ is injective ($(\forall x,y\in X)\{ x\} = \{ y\} \to x=y$, by extensionality) and not surjective ($(\forall x,y\in X) x \neq y \to (\forall a \in X)(f(a) \neq \{x,y \})$, by extensionality). Then, $|X| < |\mathcal P \left({X}\right)|$.",['elementary-set-theory']
1284119,Solve the equation $\left|\frac{x}{x-1}\right| = 1$,"Question: Solve the equations $$\left|\frac{x}{x-1}\right| = 1$$ Attempted solution: $$\left|\frac{x}{x-1}\right| = 1 \Leftrightarrow$$ Distributing the absolute value function. $$\frac{|x|}{|x-1|} = 1 \Leftrightarrow$$ Moving up the denominator: $$|x| = |x-1| \Leftrightarrow$$ Critical events may occur at x = 0 and x = 1, so we have three different cases: Case 1: $~~~~x \leq 0$ $$-x = x - 1 \Leftrightarrow 2x - 1 = 0 \Leftrightarrow x = \frac{1}{2}$$ However, this is a false solution, since $\frac{1}{2}$ is not less than 0. Case 2: $~~~~0 < x < 1$ $$x = -(x-1)$$ This leads to 1 = 0 and thus no solution exists here. Case 3: $~~~~x > 1$ $$x = x -1$$ This leads to a -1 = 0 expression and thus no solutions exists here. This line of argument would lead one to conclude that there are no solutions for this, yet a sanity check with $x = \frac{1}{2}$ satisfies the relationship. Where did I go wrong?",['algebra-precalculus']
1284123,"How i can find the fourier transform of $\frac{\sinh(ax)}{\sinh(\pi x)}$ where,$ |a| < \pi$","Using a rectangular contour in the complex plane, bypassing the poles at $z=0$ and $z=i$, i got $$\int_{-\infty}^{+\infty}\frac{\sinh(ax)e^{ikx}}{\sinh(\pi x)}dx - e^{-k}\int_{-\infty}^{+\infty}\frac{\sinh[a(x+i)]e^{ikx}}{\sinh(\pi x)}dx = \sin(a)e^{-k}$$ and now?","['fourier-analysis', 'complex-analysis', 'contour-integration']"
1284141,A limit involving nested trigonometric functions and logarithms,"Evaulate
  $$ L = \lim_{x \to 0} \frac{1-\cos(\sin x)+\ln(\cos x)}{x^4}. $$ I can solve it using Maclaurin series, but I'm trying to figure out a way to the solution without using it. L'Hopital would probably work but needs to be applied 4 times, and the given function in numerator is too complicated for things to work out nicely on paper. I think we can somehow use $\displaystyle\lim_{x\to0}\frac{1-\cos(x)}{x^2}=\frac12$ and $\displaystyle\lim_{x\to0}\frac{\ln(1+x)}{x}=1$. With these, I can lower the degree of denominator to $2$, like this: $$ L = \lim_{x \to 0}\frac{\frac{1 - \cos(\sin x)}{\sin^2 x}\frac{\sin^2 x}{x^2}+\frac{\ln(1+(\cos x-1))}{\cos x - 1}\frac{\cos x - 1}{x^2}}{x^2}. $$ This seems closer because left and right terms in the numerator are made of known limits, but the problem is that the whole expression is still $(1/2 - 1/2)/0 = 0/0$ so I can not break down $L$ into two limits and work things out. I'm looking only for solutions involving manipulating limits in this way. No Maclaurin and no L'Hopital if it's gonna get too messy on paper.",['limits']
1284144,Nonlinear Partial DE,"In my work I have faced with following partial differential equation $$\left(\frac{\partial u}{\partial x}\right)^2-\left(\frac{\partial u}{\partial y}\right)^2+f(x,y)\frac{\partial u}{\partial x}\frac{\partial u}{\partial y}=0$$ where $f(x,y)=\frac{1}{2}\frac{(y^2-x^2)^2}{xy(x^2+y^2)}$, $u=u(x,y)$ I've tried to solve it by method of characteristic , but it was too complicated. Maybe someone knows something about this type of PDE? Anyway I would be grateful for any hints.","['mathematical-physics', 'ordinary-differential-equations', 'partial-differential-equations']"
1284150,Can every infinite cardinal $\mu$ such that $\kappa\leq\mu\leq2^\kappa$ be expressed as $\kappa^\lambda$?,"Let $\kappa$ be an infinite cardinal. Can I reach every intermediate cardinal $\mu$ with $\kappa \le \mu \le 2^\kappa$ as some power $\kappa^\lambda$? If not, is there another construction that allows me to reach every cardinal between $\kappa$ and $2^\kappa$?","['elementary-set-theory', 'cardinals']"
1284159,"Proof of Cauchy-Schwarz inequality from Terry Tao's notes, meaning of ""cancelling the phase""","I was reading Tao's proof of the Cauchy-Schwarz inequality by exploiting certain inherent symmetries and making some transformations.
He says that first we use the fact that the norm is positive, i.e. $$\|u-v\|^2>0$$ to conclude that $\operatorname{Re} (\langle u,v\rangle) \leq \frac{1}{2}\|u\|^2+\frac{1}{2}\|v\|^2$,
 and then he claims that we make a transformation $$v \mapsto ve^{\iota \theta}$$
and the RHS is clearly preserved under the transformation whereas the LHS changes. Now he says that we choose a $\theta$ to make the LHS as high as possible such that it cancels the phase of $\langle u,v\rangle$. The rest of the proof is clear. But I don't get what he means by cancelling the phase. I mean the transformation is such that $\operatorname{Re} (\langle u,v\rangle)e^{\iota \theta} \mapsto |\langle u,v\rangle|$ for the theta which cancels the phase and for this particular theta we are kind of recovering the imaginary part of the complex scalar and then take its length. But how does it work? I don't understand it.","['complex-analysis', 'real-analysis', 'inequality']"
1284161,Visual proof of $\sum_{n=1}^\infty \frac{1}{n^4} = \frac{\pi^4}{90}$?,"In his gorgeous paper ""How to compute  $\sum \frac{1}{n^2}$ by solving triangles"" , Mikael Passare offers this idea for proving $\sum_{n=1}^\infty \frac{1}{n^2} = \frac{\pi^2}{6}$: Proof of equality of square and curved areas is based on another picture: Recapitulation of Passare's proof using formulas is as follows: $$\sum_{n=1}^\infty \frac{1}{n^2} = \sum_{n=1}^\infty \int_0^\infty \frac{e^{-nx}}{n}\; dx\; = -\int_0^\infty \log(1-e^{-x})\; dx\; = \frac{\pi^2}{6}$$ There is also another paper dealing with geometric proof of $\sum_{n=1}^\infty \frac{1}{n^2} = \frac{\pi^2}{6}$, in an entirely different way. I tried to find a similar way to prove: $$\sum_{n=1}^\infty \frac{1}{n^4} = \frac{\pi^4}{90}$$ but didn't succeed. Maybe you will?","['visualization', 'sequences-and-series', 'alternative-proof', 'proof-without-words']"
1284185,Integrate $\int_{-\infty}^\infty \frac{x}{\sinh x}~dx$,"From a Problem Set on residues: Evaluate $$\int_0^\infty \frac{\log x}{(x-1) \sqrt{x}}~dx.$$ After the substitution $x = e^u$ and easy computations, the integral becomes $$\int_{-\infty}^\infty \frac{x}{\sinh x}~dx.$$","['contour-integration', 'complex-analysis']"
1284192,Is this determinant identity known?,"Let $A$ be an $n \times n$ matrix that is 'almost upper triangular' in the following sense: entries on and above the main diagonal can be whatever they want, entries on the diagonal just below the main diagonal all equal -1 and entries on even lower diagonals equal zero. For example:
$$\begin{pmatrix} 
a_{11} & a_{12} & a_{13}  & a_{14} \\ 
-1 & a_{22} & a_{23}  & a_{24} \\
0 & -1 & a_{33}  & a_{34} \\
0 & 0  & -1  & a_{44}
\end{pmatrix}$$ I accidentally found a very nice expression for the determinant of these matrices. For $i \leq j$ in $\mathbb{N}$ let $[i, \ldots, j]$ denote the interval of successive integers starting at $i$ and ending at $j$. There are $2^{n-1}$ ways to partition the interval $[1, \ldots, n]$ into subintervals (e.g. $[1, 2, 3][4][5, \ldots, n]$ would be such a partition): for each of the $n-1$ comma's in $[1, \ldots, n]$ we can decide whether or not to replace it by a ']['. Now in order to compute the determinant of matrix $A$ of the form above, all we need to do is the following: Write down the $2^{n-1}$ partitions of $[1, \ldots, n]$ into subintervals. In each partition replace each subinterval $[i, \ldots, j]$ with the matrix-entry $a_{ij}$ and interpret the resulting string of matrix entries as a product Sum all the $2^{n-1}$ terms. (No minus signs involved!) The result is $\det A$. Weird, huh? As a free bonus we note that the determinant expression for the complete Bell polynomials can be computed in this way. Since this identity is not terribly hard to prove my question is: is this known? But also a more conceptual explanation, perhaps linking the interval partitions here to the set partitions in the definition of Bell polynomial would be welcome. UPDATE: Per request of Darij Grinberg I will give a proof and some easy applications to financial mathematics. Proof by induction on $n$: Write $A_{ij}$ for the matrix obtained by crossing out row $i$ and column $j$ from $A$. We divide the partitions of the interval $[1, \ldots, n]$ into two types: those that end in $[n]$ (short-tailed) and those that end in $[i, \ldots, n]$ for some $i < n$ (long tailed). The long tailed partitions do not contain any intervals starting with $n$ or ending in $n-1$ so if we apply our three step process described above to this set only we obtain an expression in the elements of $A_{n, n-1}$ which (after the right renumberings) can be seen to equal $\det(A_{n, n-1})$ by the induction hypothesis. When we apply our three step procedure to the short tailed partitions we obtain in an even more straightforward application of the induction hypothesis the number $a_{n,n} \cdot \det(A_{n, n})$. So what remains to be shown is that $\det(A) = \det(A_{n, n-1}) + a_{n,n}\det(A_{n,n})$ but this is just Laplace's cofactor expansion formula for the determinant, applied to the last row of $A$. Interpretation of the determinant in case $A$ is constant along diagonals: Suppose $A$ has $1$'s on the first (= main) and second (= the one just above) diagonal and $0$'s everywhere else (except for the $-1$'s on the zeroth diagonal of course) then the above states that $\det A$ equals the number of ways of tiling a path of length $n$ by tiles of length 1 and 2, which is well known to be the $n$'th Fibonacci number. By putting $1$'s on different diagonals we can similarly find determinant identities for the Tribonacci numbers or, more financially interesting, for the number of ways to pay an $n/100$-dollar bill with coins only. Staying in the realm of money: if instead of just $0$'s and $1$'s we fill the diagonals with numbers from the real interval $[0, 1]$ (just one number repeated over and over per diagonal) the above count turns into a probability. For instance if we take $n= 40$, put $0$'s in the main diagonal, $1/12$'s in the second diagonal, $1/6$ in the third diagonal etc, upto $0$'s in diagonals 13 to 40, the determinant of $A$ will give us the probability of landing exactly on Go (rather than just passing it) after one round trip in a game of Monopoly. What I would be really interested in are interpretations of these determinants in case the entries on each diagonal are not constant (but follow some other pattern enabling the interpretation).","['determinant', 'linear-algebra', 'set-partition', 'combinatorics']"
1284234,Volume form on $(n-1)$-sphere $S^{n-1}$,"Let $\omega$ the (n-1) form on $\mathbb{R}^n$
$$\omega=\sum_{j=1}^{n}(-1)^{j-1}x_{j}dx_{1}\wedge\cdots\wedge \hat{dx_{j}}\wedge\cdots dx_{n}$$
Show that the restriction of $\omega$ to $S^{n-1}$ in precisely the volume for this sphere. What I did was: $\omega$ never vanish on the sphere, because, defining $\sigma\in \Omega^{n-1}(S)$ for
$$\sigma_{p}(v_{1},...,v_{n-1})=det(p,v_{1},...,v_{n-1})$$
and $i:S^{n-1}\rightarrow \mathbb{R}^{n}$ the inclusion function, then $\omega=i^{\ast}(\sigma)$ then $\omega\not=0$ and therfore is a volume form. How proof that $\omega$ is the volume form? The first thing that comes to mind is show that $\int_{S^{n-1}}\omega=Vol(S^{n-1})$ but I have serious problems with the definition, I think that is to much. How see that $\omega$ is invariant on $\mathbb{R}^{n}$ under action of $O(n)$","['differential-geometry', 'differential-forms', 'group-actions']"
1284249,An element of $f$ of a function field such that $P$ is the only pole of $f$.,"Let $F$ be a function field in one variable over a field $k$. Let $S$ be a nonempty finite subset of all places of $F$. Prove that if $P \in S$, there is an element $f$ of $F$ such that $P$ is the only pole of $f$.","['abstract-algebra', 'algebraic-geometry']"
1284252,Backwards Heat Equation $ u_{t} = -\lambda^2 u_{xx}$,"Problem Consider the backwards heat equation of the form 
  $$ \left\{ \begin{aligned} u_{t} & = \lambda^2 u_{xx}, & x\in[0,L], \quad t\in[0,T]\\ u(0,t) &= u(L,t) = 0 \\ u(x,T) &= f(x), \end{aligned} \right.\tag{*}\label{*}$$
  Establish whether solution is unique and analyze its stability. Attempt of ( dis )proving stability My attempt to answer the stability question is provided in this post . Attempt of proving uniqueness I know that it is possible to use the energy functional method for proving uniqueness of the solution of backwards heat equation in a way we do that for a regular heat equation, with some additional tweaks. Assume there are two different solutions $u_1$ and $u_2$ of $\eqref{*}$ and define the discrepancy as $w(x,t) : = u_1(x,t) - u_2(x,t)$. By superposition principle $w(x,t)$ is also a solution of \eqref{*}.
Define the energy 
$$
E (t):=\int_0^Lw^2(x,t)\,dx \ge 0,
$$
then
$$\dot{E}(t) := \frac{dE}{dt} = 2\int_0^L w  w_t\,dx, = 2 \int_0^L w  w_{xx}\,dx = 2ww_x\big|_{0}^L - 2\int_0^L w_x^2\,dx=-2\int_0^L w_x^2\,dx,$$
$$
\ddot{E}(t) = \frac{d }{dt}\Big(\dot{E}(t) \Big) = -2\frac{d }{dt}\Bigg(\int_0^L w_x^2\,dx \Bigg) = -4\int_0^L w_x w_{xt}\,dx = 4\int_0^L w_{xx} w_{t}\,dx = 4\int_0^L w_{xx}^2 \,dx
$$
By Cauchy-Schwarz we have 
$$ \dot{E}^2 = 4\Bigg(\int_0^L w  w_{xx}\Bigg)^2\le 4\bigg(\int_0^Lw^2\,dx \bigg)\cdot \bigg(\int_0^Lw_{xx}^2\,dx\bigg)  = E\cdot \ddot{E}$$ What should be the next step in the proof? EDIT : Thanks to this answer , I was able to get the following: $$\dot{E}^2\le E \ddot{E} $$ Define $F(t) := \ln\big(E(t)\big)$, then
$$ \dot{F} = \frac{\dot{E}}{E}, \quad \ddot{F} = \frac{\ddot{E}E - \dot{E}^2}{E^2} > 0, $$
so that $F(t)$ is convex . By definition of convexity, 
$$ \forall t_1, t_2 \in [0,T], \ \forall \theta\in [0,1] \quad F\big(\theta t_1 + (1-\theta) t_2 \big) \le \theta F(t_1) + (1-\theta) F(t_2 )  \implies
\\
\ln\Big(E\big(\theta t_1 + (1-\theta) t_2 \big) \Big) \le \theta \ln\big(E(t_1)\big) + (1-\theta)\ln\big(E(t_2)\big) = 
\ln \Big(E^\theta\left( t_1 \right) E^{(1-\theta)}\left( t_2 \right)  \Big)
\\
E\big(\theta t_1 + (1-\theta) t_2 \big) \le E^\theta\left( t_1 \right) E^{(1-\theta)}\left( t_2 \right) 
 $$
Choosing $t_2 = T$ and assuming arbitrary $t_1 = t$, we get 
$$E\big(\theta t + (1-\theta) T \big) \le E^\theta\left( t \right) \underbrace{E^{(1-\theta)}\left( T \right)}_{=0}  =0 \quad \forall \theta \in [0,1]$$
Since $w(T) = u_1(x,T) - u_2(x,T) = 0$, we know that 
$E(T) =0 $.
But then 
$$
0 \le E\big(\theta t_1 + (1-\theta) t_2 \big) \le E^\theta (t)\! \cdot\!0 \implies 
\\
  \forall t\in (0,T) \quad E(t) \equiv 0 \ \implies w(x,t) \equiv 0  \iff
\\
 u_1(x,t) \equiv u_2(x,t).
$$ Q.E.D.","['analysis', 'heat-equation', 'calculus', 'ordinary-differential-equations']"
1284261,Backwards heat equation (stability analysis),"Problem Consider the backwards heat equation of the form 
  $$ \left\{ \begin{aligned} u_{t} &= \lambda^2 u_{xx}, & x\in[0,L], \quad t\in[0,T]\\ u(0,t) &= u(L,t) = 0 \\ u(x,T) &= f(x), \end{aligned} \right.\tag{*}\label{*}$$
  Establish whether solution is unique and analyze its stability. Attempt of proving uniqueness My attempt to prove uniqueness is provided in this post . Attempt of ( dis )proving stability The general solution of $\eqref{*}$ is of the form 
$$
u(x,t) = \sum_{m=1}^{\infty} A_m \sin\bigg( \frac{\pi m }{L}\,x\bigg) \exp \Bigg(\!\!-\!\bigg(\frac{\pi m }{L}\bigg)^2  \lambda^2 \big(T -t \big) \Bigg)\\
A_m =  \frac{2}{L} \int_0^L \sin \!\bigg( \frac{\pi m }{L}\,x\bigg)\, f(x)\,dx
$$
I think the solution is not stable in $L^p$ sense, so I need to come up with a good counterexample of the sequence of initial data  $f_n(x)\to f(x)$ converging in $L_p$, so that it would not be difficult to show that corresponding solutions do not converge in $L_p$. Could anyone propose such an example?","['calculus', 'analysis', 'convergence-divergence', 'ordinary-differential-equations', 'partial-differential-equations']"
