question_id,title,body,tags
3220445,"How to properly represent a conditional expectation $E(Y\mid X,Z)$ if there are values of $X$ and $Z$ that cannot simultaneously exist?","Suppose $Y, X, Z$ are all discrete random variables. Then the conditional mean of $Y$ on levels of $X=x$ and $Z=Z$ is represented by $E(Y\mid X=x,Z=z)$ now suppose that there are values of $x_1 \in X$ and $z_1 \in Z$ such that both cannot simultaneously exist. An example might be if $Y, X, Z$ were vectors of observations corresponding to people, and so such person had $x_1, z_1$ simultaneously. In such a case, $E(Y\mid X=x_1,Z=z_1)$ is undefined. Is there a way define the conditional expectation in a notationally correct way? One thought is using the indicator function $\mathbb{1}(X=x_1,Z=z_1)E(Y\mid X=x_1,Z=z_1)$ but $E(Y\mid X=x_1,Z=z_1)$ is still undefined and multiplying by zero seems to be a hacky fix. Example: For an example, consider $Y$ to be mortality, where $Y=1$ is death, $Y=0$ is living. Then, suppose $X$ is gender, such that $X=1$ is female, $X=0$ male and that $Z$ is whether one had ovarian cancer before ( $Z=1$ ). Then, $$
E(Y\mid X=0, Z=1)
$$ can't be computed because to have ovarian cancer implies one is female, therefore we cannot compute it since $X=0$ is male (making the assumption only females can get ovarian cancer). Further Motivation: I am also motivated by how the law of total probability might work under such cases. For example, suppose we wanted to find $E(Y\mid X) but only had information at the level of $ X $ and $ Z$. We can therefore use the law of total probability to have: $$
E(Y\mid X) = \sum_z E(Y\mid X,Z=z)P(Z=z\mid X)
$$ However, in such cases, sometimes, like the example above, $E(Y\mid X,Z=z)$ is undefined at certain values. How might the law of total probability work in this case? I would appreciate any insights. Thanks!","['statistics', 'probability']"
3220493,Prove that three common chords are concurrent,"Three circles intersect each other as shown. Prove that the three common chords are concurrent. Now the book does this by proving that the chord out of E and through M is the same for circle (2) and circle (3) which is very easy to show by using the intersecting chord theorem. However, why does this imply that all three chords are concurrent at M?","['euclidean-geometry', 'circles', 'geometry']"
3220526,Definition of degree of invertible sheaf?,"In Hartshorne's, he states that # $C\cap D=deg_C(\mathcal{F}(D)\otimes\mathcal{O}_C)$ , where $deg_C$ denotes the degree of the invertible sheaf $\mathcal{F}(D)\otimes\mathcal{O}_C$ . I couldn't find any explicit definition about degree of sheaf in the book, but there are some implications. Since divisor $D$ and the corresponding invertible sheaf $\mathcal{F}(D)$ is one to one. So the degree of an invertible sheaf means the degree of the corresponding divisor. Is that right?","['divisors-algebraic-geometry', 'algebraic-geometry']"
3220564,Find the value of $\lim\limits_{n\rightarrow \infty}\left( \frac{2^{-n^2}}{\sum_{k=n+1}^{\infty}2^{-k^2}}\right)$,"Find the value of $$\lim_{n\rightarrow \infty}\left( \frac{2^{-n^2}}{\sum\limits_{k=n+1}^{\infty}2^{-k^2}}\right)$$ My answer: Take $r_{n+1} = \sum\limits_{k=n+1}^{\infty}2^{-k^2}$ . If $\lim\limits_{n\rightarrow \infty}\left( \dfrac{2^{-n^2}}{\sum\limits_{k=n+1}^{\infty}2^{-k^2}}\right)$ exists, then \begin{align*}
1+\lim\limits_{n\rightarrow \infty}\left( \dfrac{2^{-n^2}}{\sum\limits_{k=n+1}^{\infty}2^{-k^2}}\right)&=\lim\limits_{n\rightarrow \infty}\left( 1+\dfrac{2^{-n^2}}{\sum\limits_{k=n+1}^{\infty}2^{-k^2}}\right)\\
&=\lim\limits_{n\rightarrow \infty}\left( \dfrac{\sum\limits_{k=n}^{\infty}2^{-k^2}}{\sum\limits_{k=n+1}^{\infty}2^{-k^2}}\right)\\
&=\lim\limits_{n\rightarrow \infty}\dfrac{r_n}{r_{n+1}}=??
\end{align*} Moreover, I know $r_n$ is a remainder of the series $\sum\limits_{k=1}^{\infty}2^{-k^2}$ , which is convergent. $~~~~\left(\mbox{ By ratio test,} ~~\lim\limits_{n\rightarrow\infty} \dfrac{2^{-(n+1)^2}}{2^{-n^2}}=\lim\limits_{n\rightarrow\infty}\dfrac{1}{2.2^{2n}}=0<1 \right)$","['limits', 'sequences-and-series']"
3220597,Subrings $A$ of $\mathbb{F}_p[x]$ such that $\dim_{\mathbb{F}_p}\mathbb{F}_p[x]/A=1$.,"Suppose we have the ring $\mathbb{F}_p[x]$ of polynomials with coefficients in the Galois field with $p$ prime number elements. I want to find all subrings $A$ containing the identity such that when considered as vector spaces over $\mathbb{F}_p$ , the quotient $\mathbb{F}_p[x]/A$ is isomorphic to $\mathbb{F}_p$ . Also want to find the isomorphism classes of these subrings. So far I have only been able to find one subring: the ring generated by $1,x^2,x^3$ . I know that if $x\in A$ , then $A=\mathbb{F}_p[x]$ , so I don't want $n\cdot x$ to be in $A$ . After this, trying to find other subrings, it becomes really messy from my point of view. So I don't think this might be a good way to approach the problem. It also seems to me that we can view this as an extension problem: $$0\rightarrow A\rightarrow \mathbb{F}_p[x]\rightarrow\mathbb{F}_p\rightarrow 0$$ And for groups, I know that using the second homology group would help if I were given $Q$ and $N$ but not $G$ in the following sequence: $$0\rightarrow N\rightarrow G\rightarrow Q\rightarrow 0$$ My questions are if there is a standard method for computing $N$ given $G$ and $Q$ , and if these methods generalize to ring extensions? Any help would be appreciated, specially references to literature.","['finite-fields', 'reference-request', 'abstract-algebra', 'polynomial-rings', 'group-theory']"
3220645,How to find $\int_0^{{\pi}/{2}} (\pi x-4x^2)\log(1+\tan x)\mathrm dx$,"How do you find the integral of $$
\int_0^{\pi/2}\left(\pi x - 4x^{2}\right)
\log\left(1 + \tan\left(x\right)\right)\,\mathrm{d}x
$$ The integral can be simplified to $$
\int_0^{\pi/2}x\left(4x + {\pi}\right)
\ln\left(1 - \dfrac{\mathrm{i}\left[\mathrm{e}^{\mathrm{i}x}-\mathrm{e}^{-\mathrm{i}x}\right]}{\mathrm{e}^{\mathrm{i}x}+\mathrm{e}^{-\mathrm{i}x}}\right)
\,\mathrm{d}x$$","['integration', 'definite-integrals', 'closed-form']"
3220705,Computing volume inside a ball and outside a cylinder,"I try to calculate the volume inside the ball $\ x^2 + y^2 + z ^2 = 4 $ the outside the cylinder $\ x^2+y^2=2x $ using double integral. 
Since the shape is symmetric I chose $\ z = 0 $ as bottom limit and the ball is the upper limit. I try to convert to polar form and so I get $$\ x^2 + y^2 + z ^2 = 4 \Rightarrow z = \sqrt{4-r^2} \\x^2 + y^2 = 2x \Rightarrow r = 2 \cos \theta $$ therefore the integral should be $$\ 4 \cdot \int_0^{\pi/2} \int_0^{2\cos\theta} (\sqrt{4-r^2}) \ r \ dr \ d \theta$$ but this integral is way to messy for me to calculate. I mean first step of calculating integral for $\ r $ is okay but then the value I get and calculating integral of $\ \theta $ is beyond me and I believe it is beyond the scope of the course. I guess I'm missing something in the process here?","['analytic-geometry', 'multivariable-calculus', 'multiple-integral', 'volume']"
3220753,Does there exist polynomials $P$ s.t. $P(k)\mid k!$ holds for only finitely many $k\in\Bbb N$?,"Question: Does there exist polynomials $P$ with integer coefficients such that $$P(k)\mid k!\tag{*}$$ holds for only finitely many $k\in\Bbb N$ ? I think such polynomial doesn't exist (don't know how to prove it). For some specific polynomials, we can prove there exists infinitely many $k\in\Bbb N$ satisfying $(*)$ by constructing $k=\text{a polynomial}$ : Example: $P(k)=k^n-1$ , $n\in \Bbb N$ Choose distinct primes $p_1,p_2,\dots,p_j$ coprime to $n$ such that $$\ell=\prod_{i =1}^j \frac{p_i-1}{p_i}<\frac 1n.$$ Let $m=p_1p_2\cdots p_j$ and $k=r^{m}$ , $r\in\Bbb N$ , then $$P(k)=P(r^m)=r^ {mn}-1=\prod_{d\mid mn 
}\Phi_d(r),$$ where $\Phi_d(r)$ are cyclotomic polynomials. Note that $$\deg \Phi_d=\phi(d)\le \phi(mn)\le m\phi(n)\le mn \ell<m,$$ Therefore for integer $r>N$ , we have $r^m>\Phi_d(r)$ and thus $$\left(\prod \Phi_d(r)\right)\mid\left(r^m\right)!\quad \iff\quad k^n-1\mid k!.$$ With the aid of Mathematica, ""surprisingly"" I found that the growth rate of the number of integers smaller than $n$ satisfying $(*)$ approximately equals $C\cdot n$ for some constants $C$ : \begin{align*}
P(k)&=k^2-1,\quad \#(k\le n \text{ satisfying } (*))\sim 0.85 n,\\
P(k)&=k^2+1,\quad \#(k\le n \text{ satisfying }(*))\sim 0.23 n.
\end{align*} Here are some graphs for different $P$ : $x$ -axis: $n$ $y$ -axis: $\#(k\le n\text{ satisfying }(*))$ Graph 1: $P(k)=k^2-1$ Graph 2: $P(k)=k^6-6k^4+9k^2-1$ Conjecture: For any polynomial $P$ with integer coefficients, there are infinitely many $k\in \Bbb N$ satisfying $(*)$ , and the growth rate $$\#(k\le n\text{ satisfying }(*))\sim C\cdot n$$ for large $n$ and a constant $C$ .","['number-theory', 'divisibility']"
3220783,What is Summability Calculus?,"I came across a book called ""Summability Calculus, The first book in the literature, which is devoted to fractional finite sums as an object of study on its own right."" ( See: https://www.springer.com/gp/book/9783319746470 ) What is Summability Calculus? Is it an entirely new field? Or is it a part of Discrete Mathematics / Discrete Calculus? Fields which study finite sums. What justifies the new name?","['calculus', 'discrete-mathematics']"
3220792,Is argmin attained equivalent to local convexity?,"I have the following optimization problem: $$
\theta^* \in \arg \min_\theta f(\theta)
$$ $$
\widehat{\theta^*} \in \arg \min_\theta \widehat{f}(\theta)
$$ With $f(\theta) = \mathbb{E}(g(X; \theta))$ ( $X$ is a r.v.) and $\widehat{f}$ its empirical counterpart: $\widehat{f}(\theta) = \frac{1}{M}\sum_m^Mg(X^m;\theta)$ ( $X^m$ s are iid). I only assume $g$ is continuous (typically it is a neural network). I know that for $\theta$ fixed, $f(\theta)-\widehat{f}(\theta)=\mathcal{O}_\mathbb{P}(1/\sqrt{M})$ (CLT). I can also prove results like $\sup_\theta |f(\theta)-\widehat{f}(\theta)|\rightarrow_{M\rightarrow +\infty}0$ if I use properties of my neural networks $g(.;\theta)$ . Now my question is, if I assume that the $\arg \min$ is attained for both $\theta^*$ and $\widehat{\theta^*}$ , can I have a result that ""transfers"" the convergence property of $\widehat{f} \rightarrow f$ to $\widehat{\theta^*} \rightarrow \theta^*$ , like: $$
\theta^*-\widehat{\theta^*}=\mathcal{O}_\mathbb{P}(1/\sqrt{M}) \quad (1)
$$ Moreover, back to the title of the question - if I assume that the $\arg \min$ is attained (say, with a good initialization $\theta_0$ and a stochastic gradient descent), is it equivalent to saying that $f$ and $\widehat{f}$ are strictly convex in a neighbourhood of $\theta_0$ , in which case it would be easier to prove $(1)$ (how?) Thank you","['probability-limit-theorems', 'neural-networks', 'optimization', 'convergence-divergence', 'probability-theory']"
3220855,Are any values of this sum involving the Thue Morse sequence known?,"Let $t_n$ denote the $n^{\rm th}$ term in the Thue Morse sequence. Note that $t_n=1$ if the number of $1$ s in the binary expansion of $n$ is odd, $0$ otherwise. Now define a variant of the Riemann Zeta function as follows: $$
\zeta_{TM}(s) = \sum_{n\geq0} \frac{t_{n}}{(n+1)^s}
$$ for $ \rm{Re}(s)>1$ . Are any values of $\zeta_{TM}(s)$ known? Is there some kind of closed form formula for this (I highly doubt there is, but one never knows). A closely related sum for which a value is known is: $$
\sum_{n\geq1} \frac{s_{n}}{n(n+1)} = 2\ln2,
$$ where $s_n$ is the binary sum-of-digits function. Another related sum gives the Prouhet-Thue-Morse constant, which has been shown to be transcendental: $$
\tau =\sum _{{n\geq0}}{\frac  {t_{n}}{2^{{n+1}}}}=0.412454033640\ldots 
$$","['zeta-functions', 'sequences-and-series']"
3220878,"""A manifold with boundary has dimension at least 1"" if it has a dimension and if it has nonempty boundary?","My book is An Introduction to Manifolds by Loring W. Tu. As can be found in the following bullet points Can a topological manifold be non-connected and each component with different dimension? Is $[0,1) \cup \{2\}$ a manifold with boundary? My issue is the $2$. Understanding topological and manifold boundaries on the real line we have that Tu's manifolds with or without boundaries do not necessarily have (uniform) dimensions. Tu has considered manifolds to be manifolds with boundaries (with empty boundaries). Question: For Definition 22.6 (see here and here ), Tu says that ""A manifold with boundary has dimension at least 1"". Should this instead be ""A manifold with boundary has dimension at least 1 if it has a dimension and if it has nonempty boundary"" or ""An $n-$ manifold with boundary with non-empty boundary has $n \ge 1$ "" (Notice that the prefix "" $n-$ "" precisely gives the manifold with boundary a dimension)? Embedding photos:","['geometry', 'manifolds', 'general-topology', 'differential-topology', 'differential-geometry']"
3220906,Fibonacci numbers as weighted averages of powers of 5 -- a bijective/combinatorial proof?,"A straightforward use of the binomial formula shows that the nonrecursive formula for the Fibonacci numbers, $$
F_n=\frac{1}{\sqrt{5}}\left(\left(\frac{1+\sqrt{5}}{2}\right)^n-\left(\frac{1-\sqrt{5}}{2}\right)^n\right),
$$ is equivalent to $$
F_n=\frac{1}{2^{n-1}}\sum_k{\binom{n}{2k+1}5^k}=\frac{\sum_k{\binom{n}{2k+1}5^k}}{\sum_k{\binom{n}{2k+1}}}.
$$ However, I don't think I've seen a bijective proof of that identity, or perhaps, its division-free version, $$
2^{n-1}F_n=\sum_k{\binom{n}{2k+1}5^k}.
$$ Most likely, I am simply unaware of an existing proof (who knows, maybe even on MSE). Do you know of any references where this is proved? Alternatively, a combinatorial proof would be great. Thanks!","['fibonacci-numbers', 'combinatorics', 'combinatorial-proofs', 'reference-request']"
3220912,Is $x^3-6xy+y^2=-108$ a regular submanifold but not a regular $k$-submanifold?,"My book is An Introduction to Manifolds by Loring W. Tu. Let $S = \{x^3-6xy+y^2=-108\}$ , and let ""submanifold"" and "" $k$ -submanifold"" mean, respectively, ""regular"" and ""regular $k$ -submanifold"". As in here , we have that Tu's manifolds with or without boundaries do not necessarily have dimensions. Do Tu's (regular) submanifolds, however, necessarily have dimensions? Here is Definition 9.1 of (regular) submanifolds, which seems to have dimensions. But now consider Problem 9.1 : The answer given is all real numbers except $0$ and $-108$ . A solution given by Richard G. Ligo claims that the reason (or a reason) why $x^3-6xy+y^2=-108$ is not a (regular) submanifold of $\mathbb R^2$ is that connected components do not have the same dimension. I think we must have either that Ligo's solution is wrong. Tu's submanifolds have dimensions and so $S$ is not a submanifold (i.e. $k$ -submanifold, in this case) of $\mathbb R^2$ because of the connected components and no other reason . Tu's regular submanifolds have dimensions and so $S$ is not a submanifold of $\mathbb R^2$ because of the connected components, but there are other reasons why $S$ is not a $k$ -submanifold of $\mathbb R^2$ . Tu intended a definition that allows submanifolds to not have dimensions. However, $S$ is neither a submanifold nor a $k$ -submanifold of $\mathbb R^2$ for a different reason . Tu intended a definition that allows submanifolds to not have dimensions and should have allowed $S$ to be a submanifold of $\mathbb R^2$ even though $S$ is not a $k$ -submanifold of $\mathbb R^2$ . Thus each nonzero $c$ gives a submanifold with or without uniform dimension (same dimension for each connected component), while $c=-108$ is the only nonzero value that gives submanifold without uniform dimension. Update : I asked Hello Prof Tu, I replied on stackex, but anyway for your convenience: It's actually just that your answer excluded -108. I think you meant to exclude -108 for submanifold with uniform dimension (same dimension for each connected component) but to include -108 for submanifold with non-uniform dimension? ..., and Prof Tu replied ...The critical values are 0 and -108, but the inverse image of -108 is a regular submanifold.  Your interpretation is correct...","['geometry', 'manifolds', 'general-topology', 'differential-topology', 'differential-geometry']"
3220926,"Decidability of the membership problem for Baumslag Solitar group $BS(1,2)$","Is the subsemigroup or subgroup membership problem for $BS(1,2)$ decidable ? That is, given elements $g,g_1,g_2,\dots,g_n$ from $BS(1,2)$ , is there a decision procedure to check whether $g$ belongs to the semigroup/subgroup generated by $\{g_1,g_2,\dots,g_n\}$ ? Note that the decidability of the semigroup membership implies the decidability of subgroup memebership problem and the undecidability of the subgroup membership problem implies the undecidability of the semigroup membership problem.","['group-theory', 'abstract-algebra', 'decidability']"
3220971,Exercise about sub-$\sigma$-algebra of $\mathcal{B}(\mathbb{R})$,"Let $C=\{(-a, a): a \in \mathbb{R}\}$ and $F=\sigma(C)$ . Prove that $F=\mathcal{B}(\mathbb{R})\cap\{A\subseteq\mathbb{R}: A=-A\}$ . I don't have problems in proving $F\subseteq \mathcal{B}(\mathbb{R})\cap\{A\subseteq\mathbb{R}: A=-A\}$ , I'd like a confirm for the other inclusion. Let $F^+=\{A \cap [0,+\infty): A \in F\}$ , then $F^+=\mathcal{B}[0,+\infty)$ : $F\subseteq \mathcal{B}(\mathbb{R}) $ and $[0,+\infty) \in \mathcal{B}(\mathbb{R})$ imply $F^+\subseteq \mathcal{B}[0,+\infty)$ ; $\forall a,b\in[0,+\infty)$ we have $(a,b)=[0,b) \cap \cup_n[a+n^{-1},+\infty) \in F^+$ , but $\mathcal{B}[0,+\infty) $ is generated by those intervals so $F^+\supseteq \mathcal{B}[0,+\infty)$ ; hence the equality. Now take $B\in  \mathcal{B}(\mathbb{R})\cap\{A\subseteq\mathbb{R}: A=-A\}$ ; we have $B\cap[0,+\infty)\in \mathcal{B}[0,+\infty)=F^+$ . So there exists $A\in F$ such that $A\cap[0,+\infty)=B\cap[0,+\infty) $ which means that A and B have the same positive elements, and since they are equals to their opposites they also have the same negative elements. Therefore $B=A\in F$ , from which $$F\supseteq \mathcal{B}(\mathbb{R})\cap\{A\subseteq\mathbb{R}: A=-A\}$$","['real-numbers', 'measure-theory', 'proof-verification', 'proof-writing', 'borel-sets']"
3220990,Evaluate $\lim\limits_{x \to 0}\frac{e^{(1+x)^{\frac{1}{x}}}-(1+x)^{\frac{e}{x}}}{x^2}$ [duplicate],"This question already has answers here : Evaluate $\lim_{x\to 0}\frac{e^{(x+1)^{1/x}}-(x+1)^{e/x}}{x^2}$ (3 answers) Closed 5 years ago . Solution Expanding $(1+x)^{\frac{1}{x}}$ at $x=0$ by Taylor's Formula，we obtain \begin{align*}
(1+x)^{\frac{1}{x}}&=\exp\left[\frac{\ln(1+x)}{x}\right]=\exp \left(\frac{x-\frac{x^2}{2}+\frac{x^3}{3}+\cdots }{x}\right)\\
&=\exp \left(1-\frac{x}{2}+\frac{x^2}{3}+\cdots \right)=e\cdot\exp \left(-\frac{x}{2}+\frac{x^2}{3}+\cdots \right) \\
&=e\left[1+\left(-\dfrac{x}{2}+\dfrac{x^2}{3}+\cdots \right)+\frac{1}{2!}\left(-\dfrac{x}{2}+\dfrac{x^2}{3}+\cdots \right)^2+\cdots\right]\\
&=e\left(1-\frac{x}{2}+\frac{11}{24}x^2+\cdots\right)\\
&=e-\frac{ex}{2}+\frac{11}{24}ex^2+\cdots
\end{align*} Likewise, expanding $e^{(1+x)^{\frac{1}{x}}}$ at $x=0$ , we obtain \begin{align*}
e^{(1+x)^{\frac{1}{x}}}&=(e^e)^{1-\frac{x}{2}+\frac{11}{24}x^2-\cdots}=e^e\cdot (e^e)^{-\frac{x}{2}+\frac{11}{24}x^2+\cdots}\\
&=e^e\cdot\left[1+\left(-\frac{x}{2}+\frac{11}{24}x^2+\cdots\right)\ln e^e+\frac{1}{2!}\left(-\frac{x}{2}+\frac{11}{24}x^2+\cdots\right)^2\ln^2 e^e+\cdots\right]\\
&=e^e \cdot\left[1-\frac{ex}{2}+\frac{1}{24}(11e+3e^2)x^2+\cdots\right]
\end{align*} Expanding $(1+x)^{\frac{e}{x}}$ at $x=0$ , it follows that \begin{align*}
(1+x)^{\frac{e}{x}}&=\exp\left[\frac{e\ln(1+x)}{x}\right]=\exp \left(e\cdot\frac{x-\frac{x^2}{2}+\frac{x^3}{3}+\cdots }{x}\right)\\
&=\exp \left(e-\frac{ex}{2}+\frac{ex^2}{3}+\cdots \right)=e^e\cdot\exp \left(-\frac{ex}{2}+\frac{ex^2}{3}+\cdots \right) \\
&=e^e\left[1+\left(-\frac{ex}{2}+\frac{ex^2}{3}+\cdots \right)+\frac{1}{2!}\left(-\frac{ex}{2}+\frac{ex^2}{3}+\cdots \right)^2+\cdots\right]\\
&=e^e\left[1-\frac{ex}{2}+\frac{1}{24}e(8+3e)x^2+\cdots\right]
\end{align*} Therefore \begin{align*}
&\lim_{x \to 0}\frac{e^{(1+x)^{\frac{1}{x}}}-(1+x)^{\frac{e}{x}}}{x^2}\\
=&\lim_{x \to 0}\frac{e^e\cdot\left[1-\dfrac{ex}{2}+\dfrac{1}{24}e(11+3e)x^2+\cdots\right]-e^e\cdot\left[1-\dfrac{ex}{2}+\dfrac{1}{24}e(8+3e)x^2+\cdots\right]}{x^2}\\
=&e^e\cdot\frac{1}{8}e\\
=&\frac{1}{8}e^{e+1}
\end{align*} Please check. Is there any more simpler solution?","['limits', 'proof-verification']"
3220995,Some questions on the nature of statistical/probabilistic deduction,"I have been doing some reading and thinking on the nature of statistical inference and the way formal statistics models an event seems a bit strange to me. Here is how I like to think about it: In the deterministic world, the most basic way of trying to model something is to try to fit a function $y=f(x)$ that models input x to output y. The way this is usually is done is that either you have some theoretical calculations that suggests you the form of $f(x)$ or you look at many data and make a guess (or some computational fitting procedure). In the first case you simply test your guess function against your data by calculating mean absolute error between observed results $y_{obs}$ and the calculated ones $y_{calc}$ via the function $f$ given the inputs $x$ . In the second case when you are training your $f(x)$ based on data then you train on some training subset and test it on some validation subset, but again using mean absolute error. On the other hand when you want to model your data probabilistically, i,e it is too hard or impossible to build $f(x)$ , you try to come up with a probability distribution $p(x)$ that tells you how likely it is to get some set of outcomes each time you make an experiment. In this case you have to test your error on the level of the probability distribution. The way I would naturally do is as follows: I assume that you have some guess $p_0(x)$ about what the probability would be like. Then I take set of experimental outcomes $\{x_i\}_{i=1}^N$ and look at the measure $p^N(x)= \frac{1}{N}\sum_{i=1}^N \delta_{x_i}(x)$ . 
One can calculate the difference between $p^N$ and $p_0$ using a norm defined on the space of probability measures. If my guess $p_0$ is really good and $p^N$ converges to $p_0$ strongly then anyways the norm measured in any of these will tend to $0$ as $N$ goes to $\infty$ . You can probably only spot differences for low number of data but then again with low number of data modeling your data because more of a choice as there is too much flexibility in what you can fit. Below is an example where I model data points drawn from a normal distribution (their variance is denoted in the titles as data sigma and all has mean 0). Once I construct $p_N$ from data, I iterate over different values of variance and determine $p_0$ based on which variance gives the less distance to $p_N$ ( I fix mean=0 but that can be varied too). The distance I use is the mean absolute distance between cumulative distribution functions of $p_0$ and $p^N(x)= \frac{1}{N}\sum_{i=1}^N \delta_{x_i}(x)$ .  (a modified version of Kolmogorov distance). I also compare it to the normal distribution which has the variance and mean of the data which I call the unbiased and denote by $\hat{p}$ . In the first figure I compare $p_0$ and $\hat{p}$ with the data on the x-axis. In the second figure I plot cdfs for $p_0$ , $\hat{p}$ , $p^N$ . As can be seen for the cases when there is a lot of data they are almost identical and they are only noticably different for low number of data points. In the first figure the sigma calculated for the $p_0$ is denoted in the titles as Min Dist Gaussian sigma. The distances of $p_0$ and $\hat{p}$ to data are given in the legends. To me this seems like the only sane way of thinking about modelling probabilistic phenomenon. On the other hand in the statistics domain what people do is they first guess a $p_0$ and then an alternate not $p_0$ which I denote as $p_1$ . Looking at $p_0$ and $p_1$ you can somehow determine a region which if most of the data falls then $p_0$ is rejected. This should be somehow a region which is more towards the ""high concentration regions"" of $p_1$ and ""low concentration regions"" of $p_0$ so that you are more confident in your prediction. This just seems to me like a very round about way of measuring some sort of distance between the probability measures $p_0,p_1$ and the experimental measure $ \frac{1}{N}\sum_{i=1}^N \delta_{x_i}(x)$ . However I was not able to formalise this. So my questions are: 1- Is it possible to see this as some sort of norm comparison between these probability measures? 2- If so, what is the reason this particular comparison is used? 3- And finally if we are looking at distance, why do we not try to find some $p(x)$ which minimises the distance rather and rather just compare one $p_1$ and its negatition?","['statistical-inference', 'statistics', 'probability-distributions']"
3221006,"Proving the representability of a functor, which is covered by open subfunctors","I want to prove Theorem 8.9 from Algebraic Geometry I ( U.Görtz, T.Wedhorn), which reads as follows: Let $S$ be a scheme $F: Sch/S°\rightarrow Set $ a functor such that: F is a sheaf for the Zariski topology F has a cover by open subfunctors $\alpha_i:F_i\rightarrow F$ , such that every $F_i$ is representable by a scheme $X_i$ Then F is representable. A cover by open subfunctors means, that for every scheme $T$ and for every morphism $h_T\rightarrow F$ , the pullback $F_i\times_F h_T$ is representable, say by $Y_i$ and the morphism of schemes $Y_i\rightarrow T$ corresponding to the projection $F_i\times_F h_T\rightarrow h_T$ is an open immersion. In addition the images of $Y_i\rightarrow T$ form an open covering of $T$ Let me explain what I have done so far and where I am stuck: The $X_i$ can be glued to a scheme $X$ .
The morphisms $h_{X_i}\cong F_i\rightarrow F$ correspond via the yoneda lemma to elements $f_i\in F(X_i)$ .  Using the sheaf property of F, the $f_i$ glue together to an element $f\in F(X)$ which gives us a natural transformation $\alpha: h_X\rightarrow F$ . For a scheme $T$ and a morphism $g\in\mathrm{Hom}(T,X)$ this is given by $\alpha(T)(g)=F(g)(f)$ . The last step is to show that this assignment is bijective. I managed to show the surjectivity, but can't find a proof for the injectivity. It would suffice to show that the following diagram is a pullback $\require{AMScd}$ \begin{CD}
h_{X_i} @>>> h_X\\@VidVV @VV\alpha V\\ h_{X_i} @>>> F
\end{CD} where the morphism $h_{X_i}\rightarrow h_X$ is induced from the open immersion $X_i\rightarrow  X$ . I tried to prove this with ideas similiar to the answer of Representable open immersion of functors is a monomorphism .
I also looked at the proof in EGA I (Springer edition 1971), where this is Proposition 4.5.4 in chapter 0. From what I understand, it is also used, that this square is a pullback, but not commented on why this is indeed a pullback. I am thankful for any idea on how to proove the injectivity or the fact, that this square is a pullback.","['algebraic-geometry', 'representable-functor']"
