question_id,title,body,tags
820351,"In how many options can one cast 10 game cubes in different colors so that all the digits 1,2,3,4,5,6 will apear?","I study discrete and I missed some lessons. Can you help? The problem:
We have 10 game cubes, each in a different color. The question is what is the number of options to throw all the 10 cubes and get all the digits from 1 to 6. I thought the solution is the number of options that exists when throwing 10 different-color game cubes, minus the number of options in cases not all the digits are found, such as (1,2,3,4,5,1,2,3,4,5) or (1,1,1,1,1,1,1,1,1,1). Thanks a lot! :)","['discrete-mathematics', 'combinatorics']"
820375,the representation of a free group,"A group $G$ is generated by $\begin{pmatrix}1&n\\0&1\end{pmatrix}$ and $\begin{pmatrix}1&0\\n&1\end{pmatrix}$, then we know $G\cong \mathbb{F}_2$ which is a free group generated by two elements. Now I consider the representation: $G\to GL(2,\mathbb{R})$, it is necessary that the image of $\begin{pmatrix}1&n\\0&1\end{pmatrix}$ is a triangular matrix under conjugation? Thanks in advance.","['matrices', 'representation-theory', 'group-theory']"
820398,What is the difference between two statements of $\varepsilon-N$ definition?,"Here is a homework question, TRUE/FALSE: $$\lim_{n\to\infty}a_n=a\Longleftrightarrow$$ $\forall\varepsilon>0,\ \exists N\in\mathbb{Z^+},\ \text{whenever}\ n>N\Rightarrow|a_n-a|<\varepsilon$. Answer: TRUE $\exists N\in\mathbb{Z^+},\forall\varepsilon>0,\ \ \text{whenever}\ n>N\Rightarrow|a_n-a|<\varepsilon$. Answer: FALSE I am confused that what is difference between 1 & 2 (or say why No.2 is wrong)? Thanks!",['sequences-and-series']
820421,"$a-b,a^2-b^2,a^3-b^3...$ are integers $\implies$ $a,b$ are integers?","Let $a,b$ be distinct real numbers such that $a^n -b^n$ is integer for every positive integer $n$ , then is it true that $a,b$ are integers ?","['elementary-number-theory', 'algebra-precalculus']"
820425,Pigeonhole principle and finite sequences,"Suppose we have $75$ boxes that are labeled from $1$ to $75$ and that in each box there is at least one ball, but there are not more than $125$ balls total. I'm trying to find the largest number $n \in \left\{1,\, \ldots,\, 75 \right\}$ such that this statement is true: There is a collection of neighbouring boxes that contain exactly $n$ balls together. With neighbouring boxes I mean that their labels have to be consecutive. I hope it's clear what I mean. We can rephrase the statement like this: $1 \leq x_i$, $1 \leq i \leq 75$ and $\sum_{i=1}^{75} x_i \leq 125$. Then there is a sequence $x_i,\, x_{i+1},\, \ldots,\, x_{i+j}$ such that $n=x_i + x_{i+1} + \ldots + x_{i+j}$ for some $j$. The pigeonhole principle allows an easy proof of the statement for $n \leq 24$ that doesn't work for $n \geq 25$. I tried to apply the following algorithm to create simple counter-examples: To prevent the first $n$ boxes from contributing to a collection, we need $n+1$ balls in the $n$th box. Then we do the same with the following boxes, starting at $n+1$ and so on. The algorithm only works for $33 \leq n \leq 49$. For smaller $n$, we would need two boxes with $n+1$ balls, but since we have at most $125$ balls altogether and each box contains at least one ball, there are not enough spare balls. For $50 \leq n \leq 75$, there are not even enough balls to put $n+1$ balls in any box. If the algorithm I mentioned above is optimal, then the statement is true for all $n$, except those between $33$ and $49$. But if that's true, how can I prove it for $25 \leq n \leq 32$ and $50 \leq n \leq 75$?","['pigeonhole-principle', 'discrete-mathematics', 'combinatorics']"
820452,Limit of $(2-\sqrt[n]{2})^n$?,"As put forth in the title, the question is to find: $$\lim_{n\to\infty}(2-\sqrt[n]{2})^n$$ Wolfram Alpha leads me to believe that the correct answer is $\dfrac{1}{2}$. Thank you! edit: $n$ is going to infinity. I tried taking the natural log, and did this did not help me. I also attempted to rewrite the term as
$$
  \left[(1+(1-\sqrt[n]{2}))^{\frac{1}{1-\sqrt[n]{2}}}\right]^{n(1-\sqrt[n]{2})},
$$
but also got nowhere.","['real-analysis', 'limits']"
820456,How can I prove this claim about surjectivity and $\mathbb{R}$?,"I have to prove the following: Suppose that $X$,$Y$ are subsets of $\mathbb{R}$ such that there is no $f:X \to \mathbb{R}$ that is surjective and there is no $g:Y\to \mathbb{R}$ that is surjective. Prove that there is no $h:X \cup Y \to \mathbb{R}$ that is surjective. It seems so trivial, but I can't figure out how to prove it.
Does anyone have a hint? Thank you!",['elementary-set-theory']
820474,Degree 3 algebraic curve with a triple point,"The following problem appeared on an exam I had yesterday. I was unable to solve it, but I would like to know the solution. Let $k$ be algebraically closed, and let $f\in k[X,Y]$ be a polynomial with $\deg f = 3$. Assume that $V(f)\subseteq \mathbb{A}^2$ has a triple point $p$. Show that $V(f)$ is reducible. Eventually after an affine transformation, we can assume that $p=(0,0)$ Then each monomial in $f$ has dimension 3, so $f=aX^3+bX^2Y+cXY^2+dY^3$ is homogeneous, which means that $V(f)$ is a collection of lines through the origin. If we look at the projection onto $P^1$, we get $V(f)\subseteq \mathbb{A}^1=V(aX^3+bX^2+cX+d)$ for the points at finite distance, which is a collection of at most 3 distict points. However, how do we exclude the case where $f(X,1)$ has a triple root, say at $X=x_0$, in which case $V(f)$ is a single ray through the origin and $(x_0,1)$ ? Then, $f(X,1)=a(X-x_0)^3$ so $b=3x_0,c=3x_0^2$ and $d=x_0^3$. And here I'm stuck. I would appreciate a hint to bring this home.",['algebraic-geometry']
820490,How do I verify that $\sin (\theta)$ and $\cos (\theta)$ are functions?,"I am studying pre-calculus mathematics at the moment, and I need help in verifying if  $\sin (\theta)$ and $\cos (\theta)$ are functions? I want to demonstrate that for any angle $\theta$ that there is only one associated value of $\sin (\theta)$ and $\cos (\theta)$. How do I go about showing this?","['trigonometry', 'algebra-precalculus', 'functions']"
820520,"Prove that $C^1[0,1]$ is not complete with norms [duplicate]","This question already has answers here : Example to prove that $ C^1[0,1] $ is not a Banach space for the uniform norm? (2 answers) $C([0, 1])$ is not complete with respect to the norm $\lVert f\rVert _1 = \int_0^1 \lvert f (x) \rvert \,dx$ (2 answers) Closed 8 years ago . I have to show that the $C^1[0,1]$ is not complete with any of these norms: $\|f\|_{\infty}=\sup_{x\in[0,1]}|f(x)|$ $\|f\|_{*}=|f(0)|+\int_0^1|f'(x)|dx$ My attempt The right sequence for the first norm is $f_n=\sqrt{x+\frac{1}{n}}$. Notice that $\forall n\in\mathbb{N} : f_n\in C^1[0,1]$ Let $f=\sqrt{x}$ We see that $(f_n)$ converges to $f$ in sup norm in $C[0,1]$, thus it is Cauchy. $C^1[0,1]$ is a subspace of $C[0,1]$ and all terms of $(f_n)$ are in $C^1[0,1]$, so $(f_n)$ is Cauchy in $C^1[0,1]$ But $f$ is not in $C^1[0,1]$. So $C^1[0,1]$ with sup norm is not complete. When it comes to the second norm, I think the same sequence will be also okay. Am I right?",['functional-analysis']
820530,A sine inverse integral,"While reviewing an old book the integral
\begin{align}
J_{3} = \int_{0}^{1} \left( \frac{\sin^{-1}(x)}{x} \right)^{3} \ dx = \frac{\pi}{2}\left( 3 \ln 2 - \frac{\pi^{2}}{8} \right).
\end{align}
was asked to be shown as an exercise. Is it possible to obtain a complete derivation of this result? As an extension of this first integral what are the values of the integrals
\begin{align}
J_{1} = \int_{0}^{1} \frac{\sin^{-1}(x)}{x} \ dx
\end{align}
and
\begin{align}
J_{2} = \int_{0}^{1} \left( \frac{\sin^{-1}(x)}{x} \right)^{2} \ dx
\end{align}","['definite-integrals', 'integration']"
820550,pullback is injective on picard groups?,"Let $E \rightarrow X$ be a rank two holomorphic vector bundle over a complex manifold $X$. I was recently asked on exam to prove an assertion that I believe boils down to showing that the pullback map $Pic(X) \rightarrow Pic(E)$ is injective, i.e. the pullback of a nontrivial line bundle on $X$ is a nontrivial line bundle on $E$. This was a bit surprising to me, and I am curious how to prove it. If there were a holomorphic section $X \rightarrow E$, then we would be done, but I don't believe there should be one in general? EDIT: For reference, the full question was to show that $Pic(X) \times \mathbb{Z} \rightarrow Pic(E)$ is injective, where $(0,n) \rightarrow L^{\otimes n}$ and $L$ Is the tautological bundle on $E$. Obviously my claim is a special case, but I think the full statement is easily reduced to it after considering the restriction to a fiber.","['vector-bundles', 'algebraic-geometry', 'algebraic-topology', 'complex-geometry']"
820562,How to evaluate the following sum? $\sum_{i = 1}^n \left\lfloor \frac{3n-i}{2}\right\rfloor.$,"What is the value of the following sum?  $$\sum_{i = 1}^n \left\lfloor \dfrac{3n-i}{2}\right\rfloor.$$
Especially how to handle the sums with floors?
This sum appeared while solving this problem . My work: I tried ignoring floor and assuming that it will count an extra $\frac12$ for exactly $\left\lfloor \tfrac n2 \right\rfloor$ times, but the values do not match for the small test cases that I solve with hand.","['summation', 'sequences-and-series']"
820589,Calculating the adjustment translation to be applied after rotating and scaling so that operations pivot about a given point.,"I have a matrix for transforming an image into a target frame.  The matrix is a function of a scale, $s$  rotation angle, $\theta$, and a translation that is applied after rotating, $tx, ty$.  The affine transform t is calculated by multiplying scale, then rotation then translation: $$ t=
        \begin{bmatrix}
        s & 0 & 0 \\
        0 & s & 0 \\
        0 & 0 & 1 \\
        \end{bmatrix}
.
        \begin{bmatrix}
        cos(\theta) & sin(\theta) & 0 \\
        -sin(\theta) & cos(\theta) & 0 \\
        0 & 0 & 1 \\
        \end{bmatrix}
.
        \begin{bmatrix}
        1 & 0 & 0 \\
        0 & 1 & 0 \\
        tx & ty & 1 \\
        \end{bmatrix}
$$ This works well, I can adjust the scale, angle or translation to adjust the output image. However the rotation and scale happens about the anchor point {0, 0}.  I would like to be able to scale about an arbitrary anchor point {rX, rY} (in the co-ordinate space of the target frame). What translation {tx, ty} should be applied (after scale and translation) so that the image rotates about {rX, rY} (instead of {0,0})? I have looked at similar questions but I can not make it work for this problem.","['analytic-geometry', 'matrices', 'transformation', 'geometry']"
820592,Let $f$ and $g$ be two group homomorphisms from $G$ to $G'$. Is $H$ a subgroup of $G$?,"Can someone please verify this? Let $f$ and $g$ be two group homomorphisms from $G$ to $G'$. Let $H \subset G$ be the subset $\{x \in G: f(x)=g(x)\}$. Is $H$ a subgroup of $G$? Let $e$ and $e'$ denote the identity elements of $G$ and $G'$, respectively. Using the fact that a homomorphism maps the identity to the identity, we have \begin{eqnarray}
f(e) = g(e) = e'
\end{eqnarray} Therefore, $e \in H$. Now, let $x \in H$. Then, \begin{eqnarray}
f(x) &=& g(x) \\
\end{eqnarray}
Since we proved that $e \in H$,
\begin{eqnarray}
f(x \cdot x^{-1}) &=& g(x \cdot x^{-1}) \\
f(x)*f(x^{-1})&=&g(x)*g(x^{-1}) \\
f(x)*f(x^{-1}) &=& f(x)*g(x^{-1}) \\
f(x^{-1})&=&g(x^{-1})
\end{eqnarray}
This implies that $x^{-1} \in H$. Now, let $x$ and $y$ be elements in $H$. Then, \begin{eqnarray}
f(x \cdot y) &=& f(x)*f(y)\\
&=& g(x)*g(y)\\
&=& g(x \cdot y)
\end{eqnarray} So, $x \cdot y \in H$. Since $H$ is closed under the operation $\cdot$, contains the identity and inverse elements, it is a subgroup of G. The associativity of $\cdot$ in $H$ carries over from the associativity of $\cdot$ in $G$.","['proof-verification', 'group-theory', 'abstract-algebra']"
820594,Center of mass of a right circular cone,"How can one find the center of a right circular cone with height $h$ and radius $r$? I've found these formulas: $$M_{xy} = \iiint\limits_V z \rho (x,y,z) \, dx \, dy \, dz$$ $$M_{yz} = \iiint\limits_V x \rho (x,y,z) \, dx \, dy \, dz$$ $$M_{zx} = \iiint\limits_V y \rho (x,y,z) \, dx \, dy \, dz$$ $$M = \iiint\limits_V \rho (x,y,z) \, dx \, dy \, dz$$ We can assume that $\rho (x,y,z)=1$ A right circular cone with vertex pointing up, with height $h$ and base radius $r$ with base located at $z=0$ can be parameterized by: $$x = \frac{h-u}{h} r \cos \varphi$$ $$y = \frac{h-u}{h} r \sin \varphi$$ $$z=u$$ $$u \in [0,h], \ \ \varphi \in [0, 2 \pi)$$ My problem is that I've calculated these integrals: $$M_{xy} = \int_0 ^{2 \pi} \int_0 ^h u\,du\,d \varphi = \pi h^2$$ $$M_{yz} = \int_0 ^{2 \pi} \int_0^h \frac{h-u}{h}r \cos \varphi\, du \,d \varphi = 0$$ and similarly $M_{zx} = 0$. $$M = \int \int \, du  \, d \varphi = \int_0^{2 \pi}h \, d \varphi = 2h \pi.$$ There must be a mistake somewhere, because the center of mass of a right circular cone is at $\frac{3}{4}$ of its height. Could you help me? Thanks!","['definite-integrals', 'integration', 'analysis']"
820610,Orientability of Stiefel manifold $V_2(\mathbb R^4)$,"What is an easy proof of orientability of Stiefel manifold $V_2(\mathbb{R}^4)$ (pairs of orthonormal vectors from $\mathbb{R}^4$ - subset of $\mathbb{R}^8$)? All  proofs I found deal with Lie groups and other complicated for me stuff. I suppose that there is an easy proof because task was given to me by my teacher in university, and our differential geometry course doesn't include Lie groups.","['stiefel-manifolds', 'manifolds', 'differential-geometry']"
820630,Adjoint of sum of two operators,Let $A$ be self-adjoint and $B$ symmetric (which means densely defined for me as well) with $A$-bound less than $1$. Does this imply that $(A+iB)^*=A-iB$ ?,"['operator-theory', 'spectral-theory', 'functional-analysis']"
820635,"Trying to evaluate integral$\int_0^\infty x \sqrt{1-e^{-x}}\,e^{-x}dx$","I am trying to integrating
$$
\int_0^\infty  x \sqrt{1-e^{-x}}\,e^{-x}dx\equiv I
$$
but cannot get the answer, I would like a proof not a numerical answer.  My attempt at proof: 
$$
y=\sqrt{1-e^{-x}}\\
y(0)=0, \ y(\infty)=1\\
y^2=1-e^{-x}\\
2ydy=e^{-x}dx\\
e^{-x}=1-y^2\\
x=\ln\frac{1}{1-y^2} \rightarrow\\
I=2\int_0^1 y^2\ln\frac{1}{1-y^2} dy=\\
-2\int_0^1y^2\ln(1-y^2)\,dy=\\2\int_0^1y^2\sum_{k=1}^\infty \frac{y^{2k}}{k}=\\
2\sum_{k=1}^\infty \frac{1}{k}\int_0^1 y^{2(k+1)}dy=\\
2\sum_{k=1}^\infty \frac{1}{k(3+2k)}=\\
2\sum_{k=1}^\infty \left(\frac{1}{3k}-\frac{2}{3(2k+3)}    \right)
$$
but this diverges because $\sum_k\frac{1}{k}\to\infty$?  Mistakes I made... Please help if can on doing the sum or integral. Thank you, Grazie","['definite-integrals', 'calculus', 'integration']"
820636,Logical structure of definitions,"Here are some ""concepts"" that are confusing me: The assertion $x>2$ is true when we replace $x$ by a number greater than $2$($3$ for example) and false if we replace it by $1$. But the assertion $\forall x(x>2)$ is false. In the first case $x$ is free while in the second case $x$ is a bound variable. Now for these two assertions: If $x>2$ then $x>3$.($x$ is understood to be a real number). For every $n$ if $n>2$ then $n>3$. Is the $x$ in the first assertion free while the $n$ in the second assertion bound ? The Handbook of Mathematical Discourse states that in the first assertion $x$ is actually universally quantified like the second assertion. Can someone elaborate on that ? Also, when proving them, their proofs are exactly the same except in the second one we add ""let n be arbitrary""(How to Prove it). So do the two assertions differ in their Logical structure ? Now for definitions : A number is even if it is divisible by $2$. The number is even if it is divisible  by $2$. Is the usage of the and a different in mathematical definitions(sorry for the poor example above, if you have any better example that would be appreciated). Also aren't mathematical definitions assertions ? A number $n$ is even if it is divisible by $2$. Every number $n$ is even if it is divisible by $2$. I know that a definition is NOT an assertion and thus cannot be true or false(Right ?). The definition just describes a property(ies) of some mathematical object. Now for the above two definitons is $n$ a free variable in the first but bound variable in the second ? Also the second definition can be expressed as $\forall n (n\ is\ even\  \leftrightarrow n\ is\ divisible\ by\ 2)$. Doesn't that mean that a definition in a sense is true or false since it can be expressed by a logical symbols ? Another definition : Suppose $n$ is an integer. Then $n$ is even if it is divisible by $2$. Where is the location of Suppose $n$ is an integer (a precondition) in the logical structure of a definition(after or before the biarrow) ? $\forall n (n\ is\ an\ integer \rightarrow n\ is\ even\  \leftrightarrow n\ is\ divisible\ by\ 2)$ or $\forall n (n\ is\ an\ integer \land n\ is\ even\  \leftrightarrow n\ is\ divisible\ by\ 2)$ or $\forall n ( n\ is\ even\  \leftrightarrow n\ is\ an\ integer \land n\ is\ divisible\ by\ 2)$ Also when trying to prove ""$x$ is even"" what exactly should I do ? Another definition : Suppose $R$ is a partial order on a set $A$, $B ⊆ A$, and$ b ∈ B$.
Then$ b$ is called an $R$-smallest element of B (or just a smallest element if $R$
is clear from the context) if $∀x ∈ B(bRx)$. How do I express this definiton in logical symbols(are $A$,$b$,$B$, $R$ free or bound?)?What should I do if I want to prove that $z$ is a $H$ smallest element of $M$ ? Suppose $f : A → B$ and $C ⊆ A$. The set $f ∩ (C × B)$, which is a relation
from $C$ to $B$, is called the restriction of f to C , and is sometimes denoted
$f|C$. In other words,
$f|C = f∩(C × B)$. What is the location of $f|C$ in the logical structure ? Also, it would be great to give a list of books that could clarify misconceptions of these type.","['logic', 'quantifiers', 'elementary-set-theory', 'definition']"
820651,$\sum_{n\geq 0}a_n$ converges iff $\sum_{n\geq 0} \frac{a_n}{\sum_{k=0}^n a_k}$ converges,"The last problem I posted had a wrong statement. I recovered the correct one. Let $(a_n)$ be a sequence of positive real numbers. Prove that $\sum_{n\geq 0}a_n$ converges iff $\displaystyle \sum_{n\geq 0} \frac{a_n}{\sum_{k=0}^n a_k}$ converges The direct statement is easy to prove using comparison test. I'm (again!) stuck with the converse. I tried summation by part, without success. Note that the convergence of $\displaystyle \sum_{n\geq 0} \frac{a_n}{\sum_{k=0}^n a_k}$ implies $\displaystyle \frac{a_n}{\sum_{k=0}^n a_k} \to 0$ I don't know what to do next ...",['sequences-and-series']
820673,Semantics and Logical structure in Definitions,"Continuation of Free and bound variables in ""if"" statements definitions : A number is even if it is divisible by $2$. The number is even if it is divisible  by $2$. Is the usage of the and a different in mathematical definitions(sorry for the poor example above, if you have any better example that would be appreciated). Also aren't mathematical definitions assertions ? A number $n$ is even if it is divisible by $2$. Every number $n$ is even if it is divisible by $2$. I know that a definition is NOT an assertion and thus cannot be true or false(Right ?). The definition just describes a property(ies) of some mathematical object. Now for the above two definitons is $n$ a free variable in the first but bound variable in the second ? Also the second definition can be expressed as $\forall n (n\ is\ even\  \leftrightarrow n\ is\ divisible\ by\ 2)$. Doesn't that mean that a definition in a sense is true or false since it can be expressed by a logical symbols ? Another definition : Suppose $n$ is an integer. Then $n$ is even if it is divisible by $2$. Where is the location of Suppose $n$ is an integer (a precondition) in the logical structure of a definition(after or before the biarrow) ? $\forall n (n\ is\ an\ integer \rightarrow n\ is\ even\  \leftrightarrow n\ is\ divisible\ by\ 2)$ or $\forall n (n\ is\ an\ integer \land n\ is\ even\  \leftrightarrow n\ is\ divisible\ by\ 2)$ or $\forall n ( n\ is\ even\  \leftrightarrow n\ is\ an\ integer \land n\ is\ divisible\ by\ 2)$ Also when trying to prove ""$x$ is even"" what exactly should I do ? Another definition : Suppose $R$ is a partial order on a set $A$, $B ⊆ A$, and $ b ∈ B$.
Then $ b$ is called an $R$-smallest element of B (or just a smallest element if $R$
is clear from the context) if $∀x ∈ B(bRx)$. How do I express this definiton in logical symbols(are $A$,$b$,$B$, $R$ free or bound?)?What should I do if I want to prove that $z$ is a $H$ smallest element of $M$ ? Suppose $f : A → B$ and $C ⊆ A$. The set $f ∩ (C × B)$, which is a relation
from $C$ to $B$, is called the restriction of f to C , and is sometimes denoted
$f|C$. In other words,
$f|C = f∩(C × B)$. What is the location of $f|C$ in the logical structure ? Also, it would be great to give a list of books that could clarify misconceptions of these type.","['logic', 'quantifiers', 'elementary-set-theory', 'definition']"
820680,Arithmetic and geometric sequences: where does their name come from?,"Where does the name of these two famous types of sequences come from? The article Geometric progression of Wikipedia says that the geometric sequence is called like this because every term is the geometric mean of its two adjacent terms. Though it is true, it only reduces the question to: why is the geometric mean geometric (in opposition to the arithmetic mean). Continuing my investigation on Geometric mean , I was told that a square with the same area than a rectangle with sides $a$ and $b$ has their geometric mean $\sqrt{ab}$ for side. That's again totally true, but a square with same perimeter than this rectangle of sides $a$ and $b$ has their arithmetic mean $\frac{a+b}{2}$ for side! Thus, my question: Who coined these names? And why? Why is the geometric mean more geometric than the arithmetic mean?","['geometric-progressions', 'arithmetic-progressions', 'sequences-and-series', 'terminology']"
820699,Prove that $4x^{n} + (x+1)^{2} = y^2$ doesn't have positive integer solutions for $n \ge 3$,"Equation is: $4x^{n} + (x+1)^{2} = y^2$
Task is to prove: a) for $n = 1$ there are no solutions b) for $n = 2$ there is infinite number of solutions c) for $n \ge 3$ there are no solutions I have proved $a$ and $b$, but have no idea about $c$. There is nothing common with $a$ and $b$",['number-theory']
820742,Singular Values/l2-norm of Pseudo-inverse,"I am trying to prove, given a matrix $A=\lbrack\frac{A_1}{A_2}\rbrack\in C^{m\times n}$, with $A_1\in C^{n\times n}$ non-singular, that: $||A^+||_2\leq||A_1^{-1}||_2$ ($||\cdot||_2$ is the induced $\ell_2$ norm, $(\cdot)^+$ is the Moore-Penrose pseudoinverse.) Supposed to be simple but I'm having trouble relating $A$'s singular values to $A_1$'s. Any ideas?",['linear-algebra']
820747,Why does $u$-substitution not work here?,"$$ \int{\frac{1}{2y}dy} $$ Method 1: $$\int{\frac{1}{2y}dy} = \frac{1}{2}\int{\frac{1}{y}dy} = \frac{1}{2}\ln|y|+C$$ Method 2 ($u$-substitution): $$\int{\frac{1}{2y}dy} = \int{\frac{1}{u}dy} = \frac{1}{2}\int{\frac{1}{u}(2)dy}=  \frac{1}{2}\int{\frac{1}{u}du}=  \frac{1}{2}\ln|u|+C = \frac{1}{2}\ln|2y|+C$$ $$u=2y$$
$$du = 2 dy$$ Why is method 2 wrong?",['calculus']
820784,All linear combinations diagonalizable over $\mathbb{C}$ implies commuting.,"Let $A, B \in \mathcal{M}_n(\mathbb{C})$ such that for all $x,y \in \mathbb{C}, xA+yB$ is diagonalizable. Show that $AB=BA$ . My idea (not really an attempt) : It suffices to show that $A$ and $B$ are simultaneous diagonalizable. Then one can use the theorem that says $A$ and $B$ are diagonalizable at the same time if and only if they commute. Does anyone has a way to prove that $A$ and $B$ are simultaneous diagonalizable ?",['linear-algebra']
820810,What is the difference between a manifold and a topological manifold?,Is it the case that a topological manifold is just a topological space but we have not mentioned any specific structure on it ?,"['general-topology', 'differential-geometry']"
