question_id,title,body,tags
965596,"If $n\ge m$, then the number of $m$-cycles in $S_n$ is given by $\frac{n(n-1)(n-2)\cdots(n-m+1)}{m}$.","Show that if $n\ge m$ , then the number of $m$ -cycles in $S_n$ is given by $$\frac{n(n-1)(n-2)\cdots(n-m+1)}{m}.$$ My doubt Suppose I wish to count the number of $m$ -cycles. Then I will get $\binom n m$ ways of choosing such cycles. And the cycles which have the same representation must be divided so I will get $$\frac{\binom n m}{m}.$$ What am I doing wrong? Kindly help me.","['permutations', 'symmetric-groups', 'abstract-algebra', 'combinatorics']"
965598,I would like prove a result in integration,I would like prove this result $$\int_0^1 \frac{\left(\log (1+x)\right)^2}{x}\mathrm dx=\frac{\zeta(3)}{4}$$,"['integration', 'analysis']"
965641,Inequality proof of integers,"My question is from Apostol's Vol. 1 One-variable calculus with introduction to linear algebra textbook. Page 36. Exercise 7. Let $n_1$ be the smallest positive integer $n$ for witch the inequality $(1+x)^n>1+nx+nx^2$ is true for all $x>0$. Compute $n_1$, and prove that the inequality is true for all integers $n\ge n_1$. The attempt at a solution: I solved first question asked, which was to find the value of $n_1$, it is equal to $3$, for the second part, I am assuming that I have to prove the inequality by induction, since the chapter is about induction, here's my attempt: $$(1+x)^{n+1}=(1+x)^n(1+x)>(1+nx+nx^2)(1+x)=nx^2(x+2)+(n+1)x+1$$Which gets me nowhere, what am I doing wrong?",['algebra-precalculus']
965654,Distance between two points on the Clifford torus,"How can I obtain the distance between two points $\mathbf{x}=(x_1,x_2,x_3,x_4)$ and $\mathbf{y}=(y_1,y_2,y_3,y_4)$ that belong to the $2$-torus $\mathbb{S}^1\times \mathbb{S}^1$? This is, I want to measure the distance (I do not require the geodesic) of $\mathbf{x}$ to $\mathbf{y}$ along the manifold
$$\mathbb{S}^1\times\mathbb{S}^1=\big\{(x_1,x_2,x_3,x_4)\in\mathbb{R}^4:x_1^2+x_2^2=1,x_3^2+x_4^2=1\big\}.$$ I guess that there should be a way of doing this considering an isomorphism(?) via the parametrization $\mathbf{x}(\theta,\phi)=(\cos\theta,\sin\theta,\cos\phi,\sin\phi)$ with $\theta,\phi\in[-\pi,\pi)$ and then measuring the distances in $[-\pi,\pi)^2$. However, I do not know whether this could be possible nor how to prove that the parametrization is an isomorphism, since I will need to be able to compute distances in $\mathbb{S}^1\times\mathbb{S}^1$ for doing that. Any ideas on this or in another direction will be appreciated, as well as references.","['geometry', 'riemannian-geometry', 'differential-geometry', 'geodesic']"
965701,Cesàro summability and $\sum n \lvert a_n\rvert ^2 < \infty$ implies convergence,"How can I prove that if $\sum_{n=1}^\infty a_n$ is Cesàro summable and if $\sum_{n=1}^\infty n |a_n|^2 < \infty$, then $\sum_{n=1}^\infty a_n$ converges?","['sequences-and-series', 'convergence-divergence', 'calculus', 'analysis', 'cesaro-summable']"
965720,"Solving the ODE $\,\,x^4yy''+x^4(y')^2+3x^3yy'-1=0$","I'm currently trying to solve the following ODE: $$x^4yy''+x^4(y')^2+3x^3yy'-1=0$$ I've tried the substitution $$\upsilon=\frac{y}{x}$$which didn't simplify the whole lot. Then I tried rewriting it by division by $y^2$ which yields: $$x^4\frac{y''}{y}+x^4\left(\frac{y'}{y}\right)^2+3x^3\frac{y'}{y}-\frac{1}{y^2}=0.$$ Now if it wasn't for the $1/y^2$-term the substitution $v=y'/y$ might be a very logical choice. Unfortinately the last term makes this substitution cumbersome. Now I was wondering if there was any logical substitution that I could make to simplify/solve this differential equation. I'm pretty stuck on this one. Edit. The substitution $\,\upsilon=yy'\,$ is starting to look promising ...","['ordinary-differential-equations', 'calculus', 'real-analysis', 'analysis', 'derivatives']"
965795,Signature of a finite covering space,"Suppose $\tilde{M}\rightarrow M$ is a finite (k-fold) covering of the smooth, oriented, compact 4-manifold $M$. Is there a relation between the signatures ( http://en.wikipedia.org/wiki/Signature_(topology) ) of $M$ and $\tilde{M}$? I have a line of reasoning involving the Hirzebruch signature theorem that suggests $\sigma(\tilde{M})=k\cdot\sigma(M)$. If this is true, I would love to see independent lines of reasoning that support it.","['differential-topology', 'algebraic-topology', 'differential-geometry']"
965851,Simplify a trigonometric equation in quadratic form,"I have a computer problem that I was able to reduce to an equation in quadratic form, and thus I can solve the problem, but it's a little messy.   I was just wondering if anybody sees any tricks to simplify it? $$\sin^2\beta ⋅ d^4 + c^2\left(\cos^2\beta⋅\cos^2\alpha-\frac{\cos^2\beta}{2}-\frac12\right)d^2 + sin^2\beta⋅\frac{c^4}{16} = 0$$ Obviously I am using the quadratic formula to solve for $d^2$. $\beta$, $\alpha$, and $c$ are known. That middle term is so ugly.  Perhaps this could even be simplified and solved without the quadratic formula? By dividing through with $\sin^2\beta$ I came up with (assuming I did it correctly, I didn't double check it): $$d^4 + \left[\cot^2\beta\cos^2\alpha - \frac{\csc^2\beta}{2}-\frac{\cot^2\beta}{2}\right]c^2d^2 + \frac{c^4}{16} = 0$$ Which is a little less ugly.  Am I missing a cool trick to simplify this?","['trigonometry', 'algebra-precalculus']"
965978,Does a symmetric matrix $A^2$ imply a symmetric $A$?,Does a symmetric matrix $A^2$  imply a symmetric $A$? Any help would be much appreciated.,"['matrices', 'examples-counterexamples']"
965994,Calculus 3 Problem deals with partials,"A particle travels along the curve that lies on both the hyperboloid
$x^2 + y^2 − z^2 = 1$ and the plane $x + y + z = 0$. When it reaches the
point $(\frac23, −\frac34, \frac1{12})$ it flies off on a tangent, and thenceforth travels
along a straight line, until it hits the paraboloid $99z = 64y^2 − 81x^2$
.
Where does the particle hit the paraboloid? So i thought to solve the plane for each variable then plug them in to the hyperboloid. However im not even sure were to start please help...","['multivariable-calculus', 'calculus']"
966008,Is every irrational number normal in at least one base?,It is not known if $\pi$ and $\sqrt{2}$ are normal in base 10. But is every irrational number normal in at least one base?,['number-theory']
966030,Why is the second derivative test inconclusive for some local max/mins?,"I know what the second derivative test is, when it is can be used, and when it can't.  So I am not asking any of those questions.  What I am asking is why we could have a local max at $c$, have $f'(c)=0$ yet have $f''(c)=0$.  I am looking for a graphical answer.  For instance, $x^4(x-1)^3$ has a local max at $x=0$.  However, $f''(0)=0$.  Whether I look at the definition of concave down which says the tangent lines around 0 should be above the graph or if I think of it as opening down at $x=0$, I feel like $f''(0)$ should be negative but it is not.","['calculus', 'derivatives']"
966075,How do I evaluate $\lim_{x \to -1} \frac {x^2+2x+1}{x^2+4}$?,"I have determined so far that this is equal to $$\lim_{x \to -1} \frac {(x+1)(x+1)}{(x+\sqrt [4] {1})(x-\sqrt [4]{1})(x^2+\sqrt{1})}.$$ However, my numerator becomes $0$ if I substitute the limit. What am I doing wrong?",['algebra-precalculus']
966076,Motivation for Definition of Measurable Function,"I'm having trouble understanding why a function is defined as ""measurable"" if the preimage of every measurable set is measurable.  I see the parallel to the definition of continuity, and the latter definition seems sensible to me.  What I don't understand is why we should take this parallel as the defining property of a ""measurable function."" Can somebody please motivate this definition for me?","['measure-theory', 'intuition']"
966079,Jacobian of parametrized ellipsoid with respect to parametrized sphere,"I'm not even sure how best to phrase this question, but here goes. Given $\theta$ (elevation) and $\phi$ (azimuth), the unit sphere can be parametrized as $
x = \cos(\theta)\sin(\phi) \\
y = \cos(\theta)\cos(\phi) \\
z = \sin(\theta).
$. A general ellipsoid can then be written as $X = ax$, $Y = by$, $z = cz$. I'm trying to find the Jacobian that tells you how the sphere was transformed to the ellipsoid. In my mind, this involved computing the following matrix $
\frac{\partial X}{\partial x},\frac{\partial X}{\partial y}, \frac{\partial X}{\partial z} \\ \frac{\partial Y}{\partial x}, \frac{\partial Y}{\partial y}, \frac{\partial Y}{\partial z} \\
\frac{\partial Z}{\partial x},\frac{\partial Z}{\partial y}, \frac{\partial Z}{\partial z}
$ Is this correct, or should the ""matrix"" only have the diagonal entries? If it is not correct, would this idea be correct for an implicit surface? If it is correct, how do I do the differentiation for the off-diagonal entries? Could you work out a single example for differentiating a function with respect to $y$ and $z$? I've been cracking my head on this one, though it seems like it should be extremely simple.","['multivariable-calculus', 'parametric', 'differential-geometry']"
966111,Simple question about weak law of large number with characteristic function version,"I was reading a textbook about showing the following Weak Law of Large Number but I stuck in some intermediate steps. Here is the statement I work with Let $\{X_i\}$ be i.i.d. random variables with same characteristic function $\phi$, and $\phi(0) = 1$, $\phi'(0)=ai$. Then,
$$\frac{S_n}{n} \rightarrow a \;\;\text{ in probability}$$
where $S_n := X_1 + X_2 + ... + X_n.$ My approach : If I can show $\phi_{S_n/n}(t) \rightarrow e^{iat} : = \phi_\infty(t)$ as $n \rightarrow \infty$ for all $t$, and, $\lim_{t \rightarrow 0}\phi_\infty(t) =1$, then the associated sequence of distributions $\mu_n$ (whose characteristic function is $\phi_{S_n/n}$) converges to $\mu$ (whose characteristic function is $\phi_\infty$); Then I can infer that $S_n/n \rightarrow a$ in distribution and then since $a$ is constant, can further conclude $S_n/n \rightarrow a$ in probability. Therefore, I first compute the characteristic function and using the i.i.d. fact to get
$$ {\phi _{{S_n}/n}} = E[{e^{it\frac{{{S_n}}}{n}}}] = E[{e^{i\frac{t}{n}{S_n}}}] = E[{e^{i\frac{t}{n}\left( {{X_1} + ...{X_n}} \right)}}] = \prod\limits_{i = 1}^n {\underbrace {E[{e^{i\frac{t}{n}{X_i}}}]}_{ = \phi \left( {\frac{t}{n}} \right)}}  = {\left[ {\phi \left( {\frac{t}{n}} \right)} \right]^n} $$ But I stuck to go further and show 
$$\phi_{S_n/n}(t) = {\left[ {\phi \left( {\frac{t}{n}} \right)} \right]^n}   \rightarrow e^{iat}...$$ Any thought is appreciated.","['probability-theory', 'probability']"
966113,Confused About Trigonometric Substitution,"I'm learning Trigonometric Substitutions, they gave us the following example in the book: I'm confused about how exactly we make the substitution $x= a\sin(\theta)$ In regular substitution we have to take something from the integrand and substitute it for u. Why is it in this case we can use $a\sin(\theta)$ when I do not see it in the integrand?","['trigonometry', 'calculus', 'integration']"
966152,Optimal Placement of Points inside a Set,"Say I have to place N points in $\mathbf{R}^2$ inside a circle of radius $R$. I want to position them so as to maximize the sum of nearest distances i.e. solve the following problem
\begin{align}
\max_{x_1, ... x_n} &\sum_{i = 1}^{n} \min_{j \neq i} |x_i - x_j|^s \\
\text{s.t. } |x_i| &< R 
\end{align} 
 where $s$ is a constant larger than $2$ My aim is to characterize the behavior of this optimal value as the number of points $n$ becomes large. So even asymptotic order analysis will be helpful. If it makes things easier, consider other constraint sets (eg. A square of side length $A$)","['optimization', 'geometry']"
966208,"Are there spaces ""smaller"" than $c_0$ whose dual is $\ell^1$?","It is well known that both the sequence spaces $c$ and $c_0$ have duals which are isometrically isomorphic to $\ell^1$. Now, $c_0$ is a subspace of $c$. My question - is there an even smaller subspace of $c$ whose dual is isometrically isomorphic to $\ell^1$? More generally, is there a characterization of preduals of $\ell^1$? References are most welcome.","['lp-spaces', 'dual-spaces', 'functional-analysis', 'banach-spaces']"
966245,Fundamental solution of Poisson equation in the Hyperbolic Plane,"If we consider the Poisson's equation
$$
-\Delta u=f(x), \ \ \mbox{in} \ \ \mathbb{R}^n,
$$
we can construct the fundamental solution
$$
u(x)=\int_{\mathbb{R}^n}\Gamma(x-y)f(y)dy,
$$
where $\Gamma$ is the fundamental solution of the Laplace's equation. Now consider the problem
$$
-\Delta_{\mathbb{H}^2}u=f(x), \ \ \mbox{in} \ \ \mathbb{H}^2,
$$
where $\mathbb{H}^2$ is the Hyperbolic Plane and $\Delta_{\mathbb{H}^2}$ is the Laplace-Beltrami operator. Can we obtain a same type of integral representation to the solution of this problem?","['hyperbolic-geometry', 'geometry', 'laplacian', 'analysis']"
966253,"Let $f$ be a morphism of chain complexes. Show that if $ker(f)$ and $coker(f)$ are acyclic, then $f$ is a quasi-isomorphism.","Let $f$ be a morphism of chain complexes. Show that if $ker(f)$
and $coker(f)$ are acyclic, then $f$ is a quasi-isomorphism. Is the converse true? I am self reader of homology algebra and I  stuck in this,it will be great if you help me,thanks. this is exercise 1.3.5 of Weibel’s book “An Introduction to Homological Algebra”,by the way. I will explain my problem here: consider this sequence : $$...\rightarrow ker f_{n+1} \overset{b_{n+1} |_{kerf_{n+1}}}{\rightarrow} ker f_{n} \overset{b_n |_{kerf_{n}}}{\rightarrow} ker f_{n-1} \rightarrow...$$ which $f:(C_{.},b_{.}) \rightarrow (D_{.},e_{.})$ and $$...\rightarrow coker f_{n+1} \overset{\widetilde{e}_{n+1}}{\rightarrow} coker f_{n} \overset{\widetilde{e}_{n}}{\rightarrow} ker f_{n-1} \rightarrow...$$ which $$\widetilde{e}_{n}:\frac{D_{n}}{Imf_{n}} \rightarrow \frac{D_{n-1}}{Imf_{n-1}} $$ $$x+Imf_{n} \rightarrow e_{n}(x)+ Imf_{n-1}$$ I must show that $$H_{n}(f) :H_{n}(C_{.}) \rightarrow H_{n}(D_{.})$$ $$x+Im e_{n+1} \rightarrow f_{n}(x)+Im d_{n+1}$$ is isomorphism,it will be great if you help me about it,thanks.","['homological-algebra', 'abstract-algebra']"
966282,A Fundamental Theorem of Calculus,"Here is a problem I have been working on recently: Let $f \colon[a,b] \to \mathbb{R}$ be continuous, differentiable on $[a,b]$ except at most for a countable number of points, and $f^{\prime}$ is Lebesgue integrable, then the fundamental theorem of calculus holds, i.e. $\forall x,y \in [a,b]$ we have $$f(y) = f(x) + \int_x^yf'(t)\,dt.$$ The proof I have at the moment is somewhat indirect: I can show that the FTC holds by proving that $f$ is $AC([a,b])$ ( http://en.wikipedia.org/wiki/Absolute_continuity ). The way I can prove this is showing that the Luzin's N-property ( http://en.wikipedia.org/wiki/Luzin_N_property ) is satisfied. I have spent quite a lot of time looking for a direct proof, but nothing seems to work! Can anyone help me? Here is a summary of useful things (which I'll update if I figure out something else interesting!): Thm: If $u \colon [a,b] \to \mathbb{R}$, is continuous and differentiable everywhere on [a,b], with $u' \in L^1$, then the FTC holds.
(This is a well know result for the Riemann integral, maybe a little less know in the context of the Lebesgue integral.. At least I've never heard of this result before looking for it! A proof can be found in Rudin's Real & Complex Analysis) Applying 1. we can prove the result in the case the set of non differentiability is finite. (not really useful!) I can also prove it if the set is countable but with only a finite number of accumulation points. This can be done using 2. and adding and subtracting terms to work with telescopic series. Thank you in advance for your help!","['measure-theory', 'real-analysis']"
966299,"Does a set $A \subseteq [0,1]$ exist such that $A$ is homeomorphic to $[0,1] \setminus A$?","Does a set $A \subseteq [0,1]$ exist such that $A$ is homeomorphic to $[0,1] \setminus A$? I have no idea how to attack this problem. Any help will be appreciated.",['general-topology']
966305,Exhibiting an isomorphism between two finite fields,So I want to find the isomorphism $\phi$ that takes $F = \mathbb{Z}_3/\langle x^3 - x - 1\rangle$ to $E = \mathbb{Z}_3/\langle x^3 - x + 1\rangle$.  I understand that these are both finite fields of size 3^3 since $x^3 - x - 1$ and $x^3 - x + 1$ are both irreducible polynomials of degree 3.  I feel like a good start would be to take the subfield $\mathbb{Z_3}$ in $F$ to the subfield $\mathbb{Z_3}$ in $E$.  Or maybe find the right generator of each multiplicative group of size $3^3-1$ of each field and send those to each other.,"['finite-fields', 'abstract-algebra']"
966319,Exercise about tangent space,"I have just started of learning about Manifolds from Milnor's book.I am stuck on following exercise,give me some idea. Let $U$ be an open subset of a manifold $X$. Show that for any $x \in U$ the
tangent space at $x$ to $U$, i.e., $T_x(U)$ is same as $T_xX$.",['differential-geometry']
966331,Why John Tukey set 1.5 IQR to detect outliers instead of 1 or 2?,"To define outliers, why we cannot use:
Lower Limit: Q1-1xIQR
Upper Limit: Q3+1xIQR OR Lower Limit: Q1-2xIQR
Upper Limit: Q3+2xIQR",['statistics']
966342,Doubt in a proof on projective varieties from Hartshorne,"In Algebraic Geometry by Hartshorne in the proof of theorem 3.4 in Chapter 1 he gives an isomorphism of $k[y_1,...,y_n]$ with $k[x_0,...,x_n]_{(x_i)}$ by sending $f(y_1,...,y_n)$ to $f(x_0/x_i,...,x_n/x_i)$ leaving out $x_i/x_i$. Then he says that this isomorphism sends $I(Y_i)$ to $I(Y)S_{(x_i)}$. I don't understand this last bit. Can some one help? Thanks",['algebraic-geometry']
966349,How many ways to arrange $8$ read beads and $32$ blue beads into a necklace such that at least $2$ blue beads between any $2$ red beads ?,"Zaraki wants to use $8$ indistinguishable red beads and $32$ indistinguishable blue beads to make a necklace such that there are at least $2$ blue beads between any $2$ red beads. In how many ways can he do this ? Part of me, my solution is $30667$ and my result comes from this calculation $$\frac{\binom{23}{7}- \binom{11}{3}}{8}+ \frac{\binom{11}{3}-\binom{5}{1}}{4}+\frac{\binom 51-1}{2}+1=30667.$$
Is my solution true ?",['combinatorics']
966392,$f(z)$ is a polynomial $\Longleftrightarrow$ $\lim_{z\to \infty}f(z)=\infty$,Let $f:\mathbb{C}\longrightarrow\mathbb{C}$ be a entire function such that $$\lim_{z\to \infty}f(z)=\infty$$ How to prove that $f(z)$ is a polynomial using  maximum modulus principle (without the use of Laurent series). Any hint would be appreciated.,['complex-analysis']
966456,Homotopy inverse and retracts,"I was thinking about the following. Let $f:X \rightarrow Y$ and $g:Y \rightarrow X$ be a homotopy equivalence. I was wondering about the induced maps on the fundamentalgroups and whether we have that $g_{*}^{-1} = f_{*}$? (So I am asking if the canonical group isomorphisms are somehow related to each other?). I cannot show this, so I suspect that it is false?- Despite, this is maybe true for deformation retracts. So is the isomorphism induced by the inclusion the inverse of the one induced by the retraction?","['general-topology', 'algebraic-topology']"
966460,differentiation of the following equation 3,"i already done the differentiation, just wanna confirm either i got it right or wrong. Can someone verify this for me. 1) f(x) = $ -3\over x^{5/2}$ f '(x) = $ 3({ 5\over 2}x^{3/2})$ . $\frac{1}{x^5}$ = $ { 15\over 2}x^{(3/2)-5}$ = ${ 15\over 2}x^{-7/2}$ 2) f(x) = $\frac{2x^2 + 3}{(x^3 - 4)^3}$ f ' (x) $= \frac{(4x) (x^3 - 4)^3  - (2x^2 + 3)[3(x^3 -4)^2 (3x)}{[(x^3 - 4)^3]^2}$ $= \frac{(4x) (x^3 - 4)^3  - 9x^2 (2x^2 + 3)(x^3 -4)^2}{(x^3 - 4)^6}$ $= \frac{(4x) (x^3 - 4)^3  - 9x^2 (2x^2 + 3)}{(x^3 - 4)^4}$  ---quotient rule 3) f(x) = sin(x cos x) $f ' (x) = \cos [x \cos(x)] (\cos x - x \sin x)$ 4) f(x) = $x^2$ tan 2x $f ' (x) =  2x \tan (2x)$ + $2x^2$ $\sec^2 2x$ 5) f(x) = $ 3 \ln (\cos 3x) $ $f ' (x) =  -9 \tan 3x$","['calculus', 'derivatives']"
966466,What is the difference between multinomial and categorical distribution?,"Both seem to result in one of k different separated outcomes, and Wikipedia says these are often conflated. Despite reading the explanation of the difference on the article about multinomial distribution , I still have trouble understanding what the difference really is.",['probability']
966472,Evaluating a double integral,"I have to evaluate this double integral: $$\int_0^1\int_0^1\cos\ (\max \ \{x^3,y^{\frac{3}{2}} \} )\ dxdy$$ I have hint with me that this is to be done with help of Greens theorem but i dont know how to start it Please help me with this. Thanks",['multivariable-calculus']
966478,First four terms of the power series of $f(z) = \frac{z}{e^z-1}$?,"Attempt: $$ e^z = \sum_{n=0}^\infty \frac{z^n}{n!}$$
$$ e^z - 1 = \sum_{n=0}^\infty \frac{z^n}{n!} -1$$
$$ e^z - 1 = z\sum_{n=0}^\infty \frac{z^n}{(n+1)!} $$
Thus
$$  \frac{z}{e^z-1} = \frac{1}{\sum_{n=0}^\infty \frac{z^n}{(n+1)!}}.$$ How to proceed from this form? $z$ is complex.","['power-series', 'complex-analysis']"
966482,Non-surjective but injective real polynomial functions $\mathbb{R}^n\to \mathbb{R}^n$,"Over algebraically closed fields $K$, the Ax–Grothendieck theorem (see also this thread ) states that injective polynomial functions $K^n \to K^n$ in $n$ variables are surjective. Is there a simple counterexample for this statement for real polynomial functions i.e. $K=\mathbb{R}$?","['algebraic-geometry', 'abstract-algebra', 'polynomials']"
966489,find out how 'peaky' histogram is,"I have a histogram made of number of detections made by an application: 9 instances of detecting 1, 1 instances of detecting 2 and so on. Say I have these histograms: first histogram: 9 1 1 second histogram: 9 2 0 I'd like to know the 'confidence' of the histogram so I can find out which one is better. The first or the second. In other words, if the histogram has one big peak and the rest of values are very low, then this histogram is the best one I have. another example: 70% 30% 70% 15% 15% And so on.. I am probably missing the scientific term here, so any direction or help would be great. Thanks.",['statistics']
966500,"Find a particular solution of $\,\,y''+3y'+2y=\exp(\mathrm{e}^x)$","I already solved for the homogeneous one, but I'm still looking for the particular solution of the differential equation: $$y''+3y'+2y=\exp(\mathrm{e}^x)$$ The homogeneous solutions of this system are $\mathrm{e}^{-x}$ and $\mathrm{e}^{-2x}$. I've tried the substitution $$y_p(x)=v(x)\mathrm{e}^{-2x},$$ which yielded the differential equation: $$v''+v'=\exp(\mathrm{e}^x+2x),$$ After that I reduced the order by $p=v'$ which gives: $$p'+p=\exp(\mathrm{e}^x+2x).$$ Now this equation still seems hard to solve. I was wondering if there were easier/better substitutions to make ?","['ordinary-differential-equations', 'calculus', 'exponential-function', 'real-analysis', 'analysis']"
966515,Discover where Bob is sleeping using hidden Markov chains,"Bob lives in four different houses $A, B, C$ and $D$ that are connected like the following graph shows: Bob likes to sleep in any of his houses, but they are far apart so he only sleeps in a house adjacent to the one in which he slept the previous night. To clarify, this means that if Bob slept in house $A$ on night $1$, he may sleep in house $A$, $B$ or $C$ on night $2$ (not house $D$). The probability of each case is the same (one third); on each day, Bob takes a random walk from where stayed the previous night (and he might stay put). Now Bob is a wanted criminal so on a given night the FBI would like to estimate where Bob is sleeping. Data from a satellite gives us the following probabilities of where Bob is sleeping on night $1$ and night $2$ (and any subsequent nights): Night 1   Night 2   ...
House A  0.8       0.05      ...
House B  0.1       0.4       ...
House C  0.05      0.05      ...
House D  0.05      0.5       ... How can we use this data to calculate the probability of where Bob was sleeping on night $2$, for example calculating the probability Bob slept in house A? Could we use that method iteratively to calculate where Bob was sleeping on night $n$ if we continue to receive satellite data for each night? Note: I made up this problem to understand better how hidden Markov chains work because I am interested in seeing the calculations on a concrete example. Many thanks for any input.","['markov-process', 'probability']"
966527,Infinite staircase to a circle,"Suppose you start at $(0,0)$ on the unit disc and repeat the following procedure again and again: Face east and walk half-way to the circumference. Face north and walk half-way to the circumference. What is your limiting position $(x,y)$? This is a fun problem thought of by a friend. I'm interested to see if anyone can find a nice, clean solution to it.","['geometry', 'coordinate-systems', 'recurrence-relations', 'recreational-mathematics', 'circles']"
966531,Solve the system of linear equations by Gaussian elimination and back-substitution.,"Question 1 :Form the adjunct matrix and reduce it to echelon form. I dont know how to write matrices here, so i snap a picture of my operation. Did I do it right? Question 2 : Use back-substitution to solve for x, y and z For this question, i got z = $ {11\over 3} $ , y = $ {28\over 3} $ and x = $ {-26\over 3} $ Question 3: Geometrically, what does the solution represent? I'm a bit confuse about this question. Did the solution represent a rectangle? Can someone care to explain it to me?","['matrices', 'linear-algebra']"
966614,Tail sigma field generated by i.i.d. sums,"The random variables $(X_n)$ are i.i.d. real valued and in $L^1$. Let $S_n := \sum\limits_{i=1}^n X_i$ and $$\mathscr{G_n} := \sigma(S_n,S_{n+1},...).$$ Clearly the sigma fields $\mathscr{G_n}$ are decreasing. Then what will their limit $\bigcap\limits_{n=1}^\infty \mathscr{G_n}$ be? Will it contain only sets of measure $0$ or $1$?","['probability-theory', 'measure-theory']"
966633,Function that returns negative number for negative x and y,"I need a function, $$f(x,y):\mathbb{R} \times \mathbb{R} \rightarrow \mathbb{R} $$, that returns negative a number only if both x and y are negative. It can use only the four basic operations, so for example computing the absolute value or square root are not allowed. I only found solution using the absolute value:
$$ -(x-|x|)*(y-|y|)$$ Is it possible with only the four basic operation (+, -, *, and/)? And if it isn't, why?",['functions']
966645,Cardinality of $\mathbb{R}^n$ and $\mathbb{R}$ is equal [duplicate],This question already has answers here : Cardinality of $\mathbb{R}$ and $\mathbb{R}^2$ (2 answers) Closed 9 years ago . How can we prove that cardinality of set of all real numbers $\mathbb{R}$ and $\mathbb{R}^n$ is equal for every $n$ in the set of all natural numbers?,['elementary-set-theory']
966649,How can we draw a Blaschke $3$ ellipse?,"Today I read the article Ellipses and Finite Blaschke Products by Ulrich Daepp, Pamela Gorkin, and Raymond Mortini. In there they have proved very nice geometric results about  per-images of  Blaschke products which are fixed at zero of degree $2$ and $3$ on the unit circle. Also in that paper they proved that the existence of marvelous geometric object called Blaschke $3$-ellipses which is looks like as in below. Here I want to know about more geometrical properties of per-images of Blaschke  products (similar in the above paper). Is there any? Also I wonder how we can draw the pictures like Blaschke $3$ ellipses. How we can find a software to draw a Blaschke $3$ ellipses? or Can we draw them using a common software (like MATLAB)? How? My question may be not a good one, but I am very curious about this. Thank you.","['blaschke-products', 'soft-question', 'complex-analysis', 'math-software']"
966659,Lagrange multipliers and calculus,"I'm trying to solve this problema but I don't know what else to do: Let A be a nonzero symmetric 3x3 matrix. Thus, its entries satisfy $a(ij) = a(ji)$. Consider the function $f(x) = (1/2)(Ax)\cdot x$. What are the maxima and minima for $f$ on $B = {(a, b, c) | a^2 + b^2 +c^2 \leq 1}$? I have learned to find the gradient of both of these and use lagrange multipliers. I find out that $\nabla f=A \cdot x$, and I define $g(x)=\| x \|^2$ so $\nabla g= 2 x $ where x is a vector in $\mathbb{R^3}$.","['multivariable-calculus', 'lagrange-multiplier']"
966665,How to find sum of coefficients of $\frac{d^n}{dx^n} \left( Z(x)^m \right)$,"I noticed something interesting  result but I do not know how to prove it (or disprove) Function $U$ defined as $$ U(Z(x),Z'(x),Z''(x),Z'''(x),...,Z^{(n)}(x))=\frac{d^n}{dx^n} \left( Z^m(x) \right)$$ 
and $m,n>0$ I conjecture that
$$U(1,1,1,1,....,1)=m^n$$ Some examples $n=2,m=3$ $$ U(Z(x),Z'(x),Z''(x))=\frac{d^2}{dx^2} \left( Z^3(x) \right)=6Z(x)Z'^2(x)+3Z^2(x)Z''(x)$$ 
$$ U(1,1,1)=9=3^2$$ $n=3,m=4$ $$ U(Z(x),Z'(x),Z''(x),Z'''(x))=\frac{d^3}{dx^3} \left( Z^4(x) \right)=24Z(x)Z'^3(x)+36Z^2(x)Z'(x)Z''(x)+4Z^3(x)Z'''(x)$$ 
$$ U(1,1,1,1)=64=4^3$$ I do not know how to prove or disprove my claim. Could you please help me ? Thanks EDIT: I proved my claim for $n<4$ and for any $m$ $n=2$ $$ U(Z(x),Z'(x),Z''(x))=\frac{d^2}{dx^2} \left( Z^m(x) \right)=m(m-1)Z^{m-2}(x)Z'^2(x)+mZ^{m-1}(x)Z''(x)$$ 
$$ U(1,1,1)=m^2-m+m=m^2$$ $n=3$ $$ \frac{d^3}{dx^3} \left( Z^m(x) \right)=\frac{d}{dx} \left( m(m-1)Z^{m-2}(x)Z'^2(x)+mZ^{m-1}(x)Z''(x) \right)=m(m-1)(m-2)Z^{m-3}(x)Z'^3(x) +2m(m-1)Z^{m-2}(x)Z'(x)Z''(x)+m(m-1)Z^{m-2}(x)Z'(x)Z''(x)+mZ^{m-1}(x)Z'''(x)$$ 
$$ U(1,1,1,1)=m(m-1)(m-2)+3m(m-1)+m=m^3-3m^2+2m+3m^2-3m+m=m^3$$ But I do not know yet how to prove the general case.","['derivatives', 'functions']"
967806,Theorems in number theory whose first proofs were long and difficult,"What are the examples of important theorems of number theory that has been shown to have surprisingly simple proofs though their first demonstration wasn't at all simple enough. Now simple proof is an ambiguous term but in this case it may be defined as a proof which is both short and elementary . As an example, the Kelly's proof of Sylvester-Gallai Theorem may be consdered.","['math-history', 'big-list', 'soft-question', 'number-theory']"
