question_id,title,body,tags
3414649,Character table of direct group product,"Consider a finite group $G$ and assume it decomposes as $$G\cong\displaystyle\bigoplus_{k=1}^n G_k.$$ Say that I know the character table for all of $G_k$ . Can I construct the character table for $G$ ? We consider complex irreducible representations, i.e. group homomorphisms $\pi : G\to\operatorname{End}(\mathbb C^n).$ In particular, the case $n=2$ is of interest, since I have a situation like this.","['representation-theory', 'group-theory', 'abstract-algebra', 'finite-groups']"
3414750,Find eigenvalues of $x^2 \frac{d^2\phi}{dx^2} + x \frac{d\phi}{dx} + \lambda \phi = 0$ with boundary conditions $\phi(1) = \phi(b) = 0$,"Since this is an equidimensional equation, determine all positive eigenvalues. \begin{align*}
  x^2 \frac{d^2\phi}{dx^2} + x \frac{d\phi}{dx} + \lambda \phi &= 0 \\
  \phi(1) &= 0 \\
  \phi(b) &= 0 \\
\end{align*} The given answer that I need to find the solution for is for $n = 1,2,\ldots$ : \begin{align*}
  \lambda_n &= \left( \frac{n \pi}{\ln b} \right)^2 \\
\end{align*} If we multiply by $1/x$ and rearrange we can get this in Sturm-Liouville form with $p(x) = x, q(x) = 0, \sigma(x) = 1/x$ : \begin{align*}
  x \frac{d^2\phi}{dx^2} + \frac{d\phi}{dx} + \frac{1}{x} \lambda \phi &= 0 \\
  \frac{d}{dx} \left( x \frac{d\phi}{dx} \right) + \lambda \frac{1}{x} \phi &= 0 \\  
\end{align*} If we look at the Rayleigh quotient we can see there are no negative eigenvalues and we can manually verify that zero is not an eigenvalue. Assume a trial solution of $\phi(x) = x^m, \phi'(x) = m x^{m-1}, \phi''(x) = m(m-1)x^{m-2}$ such that: \begin{align*}
  x^2 \frac{d^2\phi}{dx^2} + x \frac{d\phi}{dx} + \lambda \phi &= 0 \\
  m (m-1) x^m + m x^m + \lambda x^m &= 0 \\
  \left( m^2 + \lambda \right) x^m &= 0 \\
  \lambda &= -m^2 \\
\end{align*} Since we know that $\lambda > 0$ , then $m^2 < 0$ , which means that $m = i r$ where $r \in \mathbb{R}$ . However, this can't satisfy the boundary conditions: \begin{align*}
  \phi(x) &= e^{ir} \\
  \phi(1) = 0 &\neq 1^{ir} = 1 \\
\end{align*} I'm stuck on what else to try.","['sturm-liouville', 'ordinary-differential-equations']"
3414789,"Suppose $f(x) > 0, f'(x) > 0,$ and $f''(x) >0.$ Then $\lim_{x \to \infty} f(x) = \infty.$","Intuitively I see why this is true, in terms of a graph, but I can't seem to get a handle on a proof. I know that I need to show for every $M > 0$ there's a $d > 0$ such that whenever $x > d$ , $f(x) > M.$ I attempted proceeding by contradiction, but wasn't able to make much progress. I think I'm missing something.","['derivatives', 'real-analysis']"
3414800,integral of delta function of x^2,"The name says what I need to calculate. When trying to integrate I stumble upon interpretation problem $$
\int\limits_{-\infty}^{+\infty} \delta(x^2) dx = \{y=x^2\} = 2\int\limits_{0}^{+\infty} \delta(x^2) \frac{dx}{dy}dy = \int\limits_{0}^{+\infty} \delta(y)\frac{dy}{\sqrt{y}}
$$ My questions are: 1) How should I interpret the result when zero of delta falls on the limit of integration? 2) If I to ignore reasoning of (1) the answer seems to be $\infty$ . Is this true?","['integration', 'definite-integrals', 'dirac-delta']"
3414807,Finding the upper bound of a complex contour integral,"I am trying to show that $$
\left\lvert\int_\gamma \frac{\cos(z)}z \,dz\right\rvert \le 2\pi e
$$ if $\gamma$ is a path that traces the unit circle once. The book recommends that I show that $\lvert \cos(z) \rvert \le e$ if $\lvert z \rvert = 1$ to help prove this. I know that if $\lvert f(z) \rvert \le M$ for all $z \in \gamma (I)$ then $$
\left\lvert \int_\gamma f(z) \,dz \right\rvert \le M\ell (\gamma),
$$ where $\ell (\gamma)$ is the length of the path, which in this case is $2\pi$ . So I can see why I would need to show $\lvert cos(z) \rvert \le e$ if $\lvert z \rvert = 1$ to prove the inequality, but I am not sure where to go from here to show that.",['complex-analysis']
3414809,Topological nature of IEEE floating-point numbers,"If IEEE floating-point numbers had countably infinite precisions, its domain would be: $$
\{-\infty\}\cup\mathbb{R}^-\cup\{-0,+0\}\cup\mathbb{R}^+\cup\{+\infty\}\cup\{\text{NaN}\}
$$ Let's denote this $\mathbb{FP}$ and give $\mathbb{FP}^2$ the product topology. The addition is defined as: $+0 + \pm0 = +0$ $-0 + \pm0 = \pm0$ (double sign in same order) $x + (-x) = +0$ for $x \in \mathbb{R}^+$ $\pm\infty + x = \pm\infty$ for $x \in \mathbb{R}$ (double sign in same order) $\pm\infty + \pm\infty = \pm\infty$ (double sign in same order) $\pm\infty + \mp\infty = \text{NaN}$ (double sign in same order) If either operand is NaN, the result is NaN. Addition is commutative. Otherwise, the usual addition in $\mathbb{R}$ The negation is defined as $-(\pm0) = \mp0$ (double sign in same order) $-(\pm\infty) = \mp\infty$ (double sign in same order) $-\text{NaN} = \text{NaN}$ Otherwise, the usual negation in $\mathbb{R}$ Assume both addition and negation are continuous, as long as the subspaces $\mathbb{R}^+$ and $\mathbb{R}^-$ maintain the usual topology. The main question is: Are the zeros topologically distinguishable? Note: I actually want the ""prettiest"" topology that explains the behavior of IEEE floating-point numbers. This is such a subjective notion,  yet there are something I definitely don't want: Trivial topology (a separation axiom would prevent it) Discrete topology (connectedness or compactness would prevent it) I wanted the $T_1$ axiom so badly, but I couldn't separate the zeros. That's where the above question emerged. As a consequence, I want the topology to satisfy as many space properties as possible. So there is an additional question. If the answer is ""yes"", what is the maximum number of satisfiable-at-once conditions below?: Addition is quotient. (perfectness is preferable) Negation is quotient. (perfectness is preferable) $\mathbb{FP}$ is $T_1$ . (stronger separation axioms are preferable) $\mathbb{FP}$ is metrizable. (complete matrizability is preferable) $\mathbb{FP}$ is connected. (path-connectedness is preferable) $\mathbb{FP}$ is Lindelöf. (compactness is preferable) $\mathbb{FP}$ is second-countable. (first-countablility is preferable) $\mathbb{FP}$ has a countable dense subset. I might've also concerned about other operations, such as multiplication, reciprocal, absolute value function, signum function, transcendental functions, or special functions. But that really should be a story for another day...","['topological-semigroups', 'continuity', 'general-topology', 'floating-point']"
3414842,The number of subgroups of index two in $G$,"Statement : Let $G$ be a finite group. Then $ I_2(G)=[G:G^2]-1$ . where; $I_2(G)$ is the number of subgroups of index two in $G$ , $[G,G^2]$ represents the index of $G^2$ in $G$ and $G^2= \langle \{x^2: x\in G\} \rangle$ . My work : First I proved that $G^2$ is the subgroup of $G$ generated by squares of elements in $G$ and also $G^2$ is normal in $G$ . I found that $\frac{G}{G^2}$ is abelian. Then, I took for instance, $G=D_n=\langle R,S:$ $R$ is a rotation with $o(R)=n$ and $S$ is  reflection $\rangle $ so that $G^2= \langle R^2 \rangle$ . Which tells that the above statement is true for $D_n$ . My Question: I thought a lot for the proof of this statement but I am not getting any useful tool\concept to prove this. Please provide a proof of this statement.","['group-theory', 'abstract-algebra']"
3414899,Non autonomous ODE(qualitative analysis),"I have non linear non-autonomous ODE system given by $$\tilde{d}(t)=d-\frac{A \cos(t)}{\bar{A}+A \sin(t)}$$ $$\dot{x}(t)=-yx(1-x)F(y)$$ $$\dot{y}(t)=-(1-y)(3xy(1-y^4)-\tilde{d}(t))$$ where $F(y)$ is a non linear function of $y$ that is decreasing in $y$ for most of the domain. I can solve this numerically using Matlab. Doing so, I get solutions for $x(t)$ and $y(t)$ that look periodic after some intial time span. Is there any way to make some statements about how ''average'' value of $x(t)$ changes with changing $A?$ Numerical solutions seem to suggest that it increases. $\tilde{d}(t)$ averaged over a cycle increases with A. I am very new to non-autonomous systems, so I would be very happy if one could guide me to the some concepts that may help me 'prove' this statement more formally.","['nonlinear-system', 'ordinary-differential-equations']"
3414942,Have I missed some information in this exercise?,"I'm doing an exercise about functional analysis: We consider $E$ an Euclidean space such that $\operatorname{dim}(E)<+\infty$ and an application $P: E \rightarrow E$ such that a radius $\rho>0$ exists such that $\forall x \in \partial \mathcal{B}(0, \rho):\langle P(x), x\rangle \geq 0$ . Above, $\partial \mathcal{B}(0, \rho)$ refers to the sphere of radius $\rho$ . Draw an illustration in 2-D. We assume that $P$ does not vanish on $\overline{B(0, \rho)}$ and define $g$ as $$\forall x \in \overline{B(0, \rho)}: g(x)=-\frac{\rho}{\|P(x)\|} P(x)$$ Prove that $g$ is continuous. Prove that $g$ has a fixed point. Obtain a contradiction and conclude that $P$ vanishes. Explain on your picture. In question 2, we are required to prove that $g$ is continuous. I think the continuity of $g$ depends on the continuity of $P$ . I'm not sure if the fact that $P$ is called an application has some mathematical meaning in this context. Maybe I'm wrong, but I think I can not prove that $g$ is continuous with the existing information. Could you please shed me some light on this issue?","['notation', 'continuity', 'hilbert-spaces', 'functional-analysis']"
3414945,Maximal subgroups of order $p^3$ in finite simple groups,"Is there any finite simple group $G$ such that $G$ has a maximal subgroup of the form $\mathbb{Z}_{p}\ltimes\mathbb{Z}_{p^2}$ , for some prime divisor $p$ ? In case the answer is positive please guide me to find a classification of such simple groups. Otherwise please give a proof for nonexistence of such maximal subgroups.","['group-theory', 'finite-groups']"
3414980,A problem related to Relation notation.,"Consider number $2$ $and$ $3$ . There is a relation between these numbers that later one (3) is just 1 greater then first one (2). I can represent this sentence like this: $3$ R $2$ , Where R mean ""greater then"" . Now there is another notation like (3,2) ∈ R . [Here in ordered pair first element is greater then second element]. Here I having problem. In first notation R simply mean ""greater then"" but in second notation we are considering R to be a set. How  could ""greater then""  be a set? 
Pardon me if this seems stupid. But I would be grateful if you consider explaining where I am doing mistake. Thanks","['functions', 'relations']"
3414988,Integrating the Derivative of the sgn Function,"I would like to prove the following equality $\int_{\mathbb{R}^N} \partial_t |u(t,x)| \text{d}x = \int_{\mathbb{R}^N} \text{sgn}(u(t,x))\partial_t u(t,x)  \ \text{d}x $ . Where $u: (0,\infty) \times \mathbb{R}^N \rightarrow \mathbb{R}$ , is a function in $C([0,\infty); L^1(\mathbb{R}^N) \cap L^\infty(\mathbb{R}^N) ) \cap C([0,\infty); W^{2,p} (\mathbb{R}^N) ) \cap C^1((0,\infty); L^p(\mathbb{R}^N)) $ , for all $p \in [1,\infty]$ . And sgn is the sign function: $\text{sgn}(x) = \begin{cases} 1, \ x>0 \\ 0, \ x = 0 \\ -1, \ x < 0   \end{cases}$ We know that $ \partial_t |u(t,x)| = \partial_t [u(t,x)\text{sgn}(u(t,x)] = \text{sgn}(u(t,x))\partial_t u(t,x) + u(t,x) \partial_t \text{sgn}(u(t,x))$ , by the product rule. (We take derivatives here in the distribution sense.) The goal, then is to prove that $ \int_{\mathbb{R}^N} u(t,x) \partial_t \text{sgn}(u(t,x)) \text{d}x = 0$ . My question is how we can show explicitly that the above integral is $0$ . My intuition is the following: $\partial_t \text{sgn}(u(t,x)) = \partial_u \text{sgn}(u) \partial_t u $ , and we should have $\partial_u \text{sgn}(u) = 0$ almost everywhere. We only have 'jumps' for $ \text{sgn}(u) $ at $u=0$ , but since we are considering the integral of $ u(t,x) \partial_t \text{sgn}(u(t,x)) $ the extra factor of $u$ should ensure we have $ u(t,x) \partial_t \text{sgn}(u(t,x)) = 0$ , for all $t$ , and thus $ \int_{\mathbb{R}^N} u(t,x) \partial_t \text{sgn}(u(t,x)) \text{d}x = 0$ . This intuition of course isn't a formal proof. In particular, I have been told to consider the following: We know that: $\int_{\mathbb{R}} \phi(x)\partial_x \text{sgn}(x) \text{d}x = - \int_{\mathbb{R}} (\partial_x\phi(x)) \text{sgn}(x) \text{d}x$ $ = -\int_{0}^{\infty} (\partial_x\phi(x)) \text{sgn}(x) \text{d}x - \int^{0}_{-\infty} (\partial_x\phi(x)) \text{sgn}(x) \text{d}x = \phi(0) - (-\phi(0)) = 2\phi(0),$ for any differentiable function $\phi \in C(\mathbb{R}^N).$ I have been asked to show why something similar does not happen in my integral. Right away, we can see that the derivative and the integral are over different variables in my integral, but I will need a more precise answer than that... EDIT 1 It can be shown explicitly that $ \partial_t |u(t,x)| = \text{sgn}(u(t,x))\partial_t u(t,x)$ whenever $u \neq 0$ . Thus we need only show that $ \int_{A_t} u(t,x) \partial_t \text{sgn}(u(t,x)) \text{d}x = 0$ , where $A_t := \{ x \in \mathbb{R}^N \ | \ u(t,x) = 0 \} $ . EDIT 2 I have been told to consider approximating sgn with smooth functions. Let us consider a set of smooth functions $ \Psi_{\epsilon}(x) =  \displaystyle \frac{\epsilon^{-1}x}{(1+\epsilon^{-2}x^2)}  $ . Then, letting $\epsilon \in (0,1]$ , we have $ \Psi_{\epsilon}(x) \in [0,1] $ , for all $x \in \mathbb{R}$ , and we have $\lim_{\epsilon \rightarrow 0} \Psi_{\epsilon}(x) = \text{sgn}(x) $ , for all $x \in \mathbb{R}$ . It is also easy to show that $\partial_x \Psi_{\epsilon}(x) \rightarrow \partial_x \text{sgn}(x)$ , as $\epsilon \rightarrow 0$ , for all $x \neq 0$ . (i.e. almost everywhere). It seems that integrating with the derivative of $\Psi$ runs into the exact same problems as before? Does anyone know why this is helpful? EDIT 3 It can be shown, via the monotone convergence theorem, that $\int_{\mathbb{R}} \partial_x \text{sgn}(x) \text{d}x = \lim_{\epsilon \rightarrow 0} \int_{\mathbb{R}} \partial_x \Psi_{\epsilon}(x) \text{d}x = 2.$ The question then is whether we can extend this result in a useful way, perhaps $\int_{\mathbb{R}} u \partial_t u \partial_u \text{sgn}(u) \text{d}x = \lim_{\epsilon \rightarrow 0} \int_{\mathbb{R}} u \partial_t u \partial_u \Psi_{\epsilon}(u) \text{d}x$ . And if so, hopefully this integral can be found to be 0 somehow.","['integration', 'absolute-value', 'real-analysis', 'functional-analysis', 'weak-derivatives']"
3415031,Asymptotic behavior of polynomials,"The following question is taken from Introduction to Algorithms by CLRS, Chapter $3.$ Let $$p(n) = \sum_{i=0}^d a_i n^i,$$ where $a_d>0,$ be a degree- $d$ polynomial in $n$ , and let $k$ be a constant. Use the definitions of the asymptotic notations to prove the following properties. a. If $k\geq d,$ then $p(n)= O(n^k).$ b. If $k\leq d,$ then $p(n)= \Omega(n^k).$ c. If $k =  d,$ then $p(n)= \Theta(n^k).$ d. If $k> d,$ then $p(n)= o(n^k).$ a. If $k< d,$ then $p(n)= \omega(n^k).$ My attempt: From exercise $3.1$ - $1$ in the same chapter, we have proven that for asymptotically nonnegative function $f(n)$ and $g(n),$ $$max(f(n),g(n)) = \Theta(f(n)+g(n)).$$ So we have $$\Theta(f(n)+g(n)) = \Theta(max(f(n),g(n))).$$ It follows that $$p(n) = \Theta(p(n)) = \Theta\left( \sum_{i=0}^d a_i n^i \right) = \Theta(n^d).$$ So all parts (a)-(e) follow. Is my attempt above correct?","['asymptotics', 'polynomials', 'discrete-mathematics', 'algorithms']"
3415050,Is a sigma-algebra just a special kind of algebra?,"Is a sigma-algebra just a special kind of algebra or are the two concepts quite distinct? My understanding is that a sigma-algebra must be defined on a set.
Furthermore I read on Wikipedia that an algebra is a set with algebraic structure. This makes it seem as if the two concepts have little to do with each other. An algebra being a special kind of set (a set with algebraic structure), and, a sigma-algebra being defined on another set as a set of subsets that fullfils the 3 special requirements of a sigma-algebra.","['measure-theory', 'abstract-algebra', 'probability-theory']"
3415066,Simplify $f(x)=\sec (\tan^{-1} (\sin (\tan^{-1} x)))$ for $x\in\mathbb{R}$ and find its inflection points,"Simplify $f(x)=\sec (\tan^{-1} (\sin (\tan^{-1} x)))$ for $x\in\mathbb{R}$ and find its inflection points, local extrema, x-intercepts, y-intercept, asymptotes, etc. So the $y$ -intercept is obviously $1$ . I'm not exactly sure if my simplification below is correct, but if it is, everything else that's required should be trivial for me (finding the local extrema and inflections points is very easy, though I'd like to know if there are any shortcuts other than evaluating the derivatives and relevant limits). So I know by drawing a simple triangle that $\sin(\tan^{-1}x)) = \dfrac{x}{\sqrt{1+x^2}}$ and $\sec(\tan^{-1}x)=\sqrt{1+x^2}.$ But then, doesn't that mean that $\sec(\tan^{-1}(\sin(\tan^{-1}x)))=\sqrt{2-\dfrac{1}{1+x^2}}$ ?","['limits', 'calculus']"
3415113,Convergence of a sequence of manifolds,"Suppose $(M_k)_k$ is a sequence of connected Riemannian manifolds, and let $a_k$ be a function or a vector field defined on $M_k$ . How can one conceive the limits $M_k\to M_\infty$ , $M_\infty$ another Riemannian manifold $a_k\to a_\infty$ , $a_\infty$ a function/vector field defined on $M_k$ . For instance, imagine a sequence of hemispheres of radius $k$ . Intuitively they must converge in some sense to a flat plane. But in which sense?","['riemannian-geometry', 'differential-geometry']"
3415165,Every homomorphism $A_n\to S_n$ extends to an endomorphism of $S_n$ for $n\geq 5$,"Let $n\geq 5$ , $S_n$ the symmetric group on $n$ letters and $A_n$ the corresponding alternating group. I want to show that every homomorphism $g:A_n\to S_n$ extends to an
  endomorphism $\tilde{g}:S_n\to S_n$ compatible with the inclusion $i:A_n\to A_n$ , i.e. $\tilde{g}\circ i=g$ . Since, for $n\geq 5$ the group $A_n$ is simple, $g$ must be injective or trivial, so let us focus on the injective case. Since we need $\tilde{g}\circ i=g$ , it follows that $\tilde{g}$ must be injective too. From groupprops I know that for $n\geq 5$ the elements of $End(S_n)$ are one of these three types: automorphisms, trivial, have image of order two. Therefore, $\tilde{g}$ must be an automorphism. From the same page I know that for $n\neq 6$ we have $Aut(A_n)=Aut(S_n)=S_n$ , all of them given by conjugation. Now, since $g$ is an isomorphism onto its image, my first question raises: Are there subgroups of $S_n$ isomorphic to $A_n$ which are not equal to $A_n$ (defined as the subgroup of even permutations)? If not, then $g$ is an automorphism of $A_n$ , which is given by conjugation by an element of $S_n$ and therefore can be easily extended to all $S_n$ . For the case $n=6$ , I haven't been able to find the automorphism structure of $S_n$ and $A_n$ , I only know that $S_n< Aut(S_n)=Aut(A_n)$ . So my second question is: How can I extend $g$ when $n=6$ ?","['permutations', 'group-homomorphism', 'group-theory', 'automorphism-group']"
3415207,Polynomial bijections between $\mathbb{N}^{m}$ and $\mathbb{N}$,Is it known if a polynomial bijection from $\mathbb{N}^{m}$ to $\mathbb{N}$ must necessarily be a polynomial of degree $m$ ? Are there two polynomial bijections from $\mathbb{N}^{m}$ to $\mathbb{N}$ that are not obtainable from each other by a polynomial change of variables? I seem to remember polynomial bijections between $\mathbb{Z}^{m}$ and $\mathbb{Z}$ are not know to exist: what would be an up-to-date reference on this subject? Or am I remembering wrong?,"['number-theory', 'polynomials']"
3415212,100 row numbers to find the shortest path,"I got a question that I have 100 rows of the number, as in the picture that continuous to 100 rows. There is a sequence by starting from
the top, and then for each integer walk to the left or right value in the row beneath. That is if we start from the top, then 40 can only be followed by 95 or 55, 95 can only be followed by 72 or 86 and so on. And I need to find the shortest path from the top to the bottom(from the first row to 100 rows).
I am thinking of plotting a graph from number 1 to 5050(cause there are in total 5050 numbers.) But how can I put weight on it later on? If I calculate weights one by one that will take ages...
Is there an easier way to figure this out? This is the picture for the first nine rows: Thank you very much.","['matrices', 'trees', 'graphing-functions']"
3415232,Is the product of two unitary Householder matrices necessarily of finite order?,"Let $\mathbf A$ and $\mathbf B$ be two unitary Householder matrices. They do not necessarily commute. Is $\mathbf{AB}$ necessarily of finite order (i.e. $\exists$ $n\in \Bbb N$ s.t. $(\mathbf{AB})^n = \mathbb I$ )? If not, under what conditions on $\mathbf {A}$ and $\mathbf{B}$ would $\mathbf{AB}$ definitely be of finite order? Note : This question arose in the context of Grover's algorithm . In that case $\mathbf{A} = U_s$ and $\mathbf{B} = U_\omega$ . I want to know whether $(U_sU_\omega)^r|s\rangle$ necessarily coincides with $|s\rangle$ after a certain number of iterations $r$ .","['matrices', 'linear-algebra', 'quantum-computation']"
3415312,show that there exists $f$ s.t. $\int_E(1-f)d\mu=\int_Efd\nu$,"Let $\mu$ and $\nu$ be finite measures on a measure space $(X,\mathcal{A})$ . Show that there is a nonnegative measurable function $f$ on $X$ such that for all $E \in \mathcal{A}$ , $$\int_E(1-f)d\mu=\int_Efd\nu$$ I have no clue how to show the above: I started using below but I stuck $$\mu(E)=\int_Efd\nu + \int_Efd\mu = \int_Efd(\nu+\mu)$$ defining $\psi=\nu+\mu$ , I have to show that $\mu\ll\psi$ ?","['measure-theory', 'radon-nikodym', 'real-analysis']"
3415344,probability of rolling a 6,"Select a die from a bag containing 2 dice, one die has 6 on all faces, and the other is a fair sided die. Choosing one die at random, roll it, and get a 6. If you roll the same die, what is the probability that the next roll is also a 6? Would this be (0.5)(1) + (.5)(1/6) = 0.5833, as picking one of the two dice is equally likely and the probability of obtaining the result is what follows.",['probability']
3415371,proving that a quaternion algebra with anisotropic norm is a division algebra,"Let $H=\left(\frac{a,b}{K}\right)$ , the quaternion algebra over a field $K$ . I want to prove that $H$ is a division algebra if and only if the norm form $N(q)=\bar{q}q$ is anisotropic, i.e. $N(q)=0\implies q=0$ . The forward direction is literally trivial; naturally, if you have zero divisors, you don't have a division algebra. However, I'm a little stuck on the backward direction. I tried showing the reverse direction by contradiction, but that didn't seem to work out too well. Can I have some direction as to how to prove this?","['abstract-algebra', 'quaternions']"
3415378,How to estimate (approximate) $\sum _{k=1}^{n}{\log(k)\binom {n}{k}}$?,"I am looking for an estimation or an approximation of $\sum _{k=1}^{n}{\log(k)\binom {n}{k}}$ Any hints will be appreciated.
Thank you.","['binomial-coefficients', 'combinatorics', 'probability-theory', 'probability']"
3415453,Induction Inequality Proof,"Given a sequence $(a_{n})$ where $a_{0}=1, a_{n+1} = \sqrt{a_{n}+2}$ I'm trying to show using induction that $1 \leq a_{n} \leq 2$ , for all $n$ . (I've shown the limit is actually $2$ ). I've never actually done an inequality induction before, but an attempt is below: Base case: For $a_{0}$ we clearly have $1\leq a_{0} \leq 2$ Inductive step: Assume the result holds for $n=k$ i.e. $1\leq a_{k} \leq 2$ Then I need to show that $1 \leq a_{k+1} \leq 2$ . Because this is a sequence I'm not sure if I can say $a_{k+1} = a_{k}+a_{1}$ (I'm assuming not). I think the recursion is confusing me for some reason. Any hints on how to proceed would be helpful. Thanks.","['analysis', 'real-analysis', 'calculus', 'sequences-and-series', 'inequality']"
3415481,"If $\int_1^xf(t)\,\mathrm{d}t\leqslant f^2(x)$ for all $x\geqslant 1$, prove that $f(x)\geqslant\frac{1}{2}\,(x-1).$","Let $f:[1,+\infty)\to \mathbb{R}$ be a positive, continuous function. 
  If $\int_1^xf(t)\,\mathrm{d}t\leqslant f^2(x)$ for all $x\geqslant 1$ , prove that $f(x)\geqslant\frac{1}{2}\,(x-1).$ Attempt. Usual procedures, like working on the monotonicity of the function $$g(x):=f(x)-\frac{1}{2}\,(x-1)$$ (in order to get $g$ increasing and therefore $g(x)\geqslant g(1)=f(1)>0$ for $x\geqslant 1$ ), do not work. Thanks for the help.","['calculus', 'riemann-integration', 'analysis', 'real-analysis']"
3415489,"Can we reconstruct a function $f$ by knowing its scalar product with its own shift, $\langle T_xf,f \rangle$?","Assume $f:\mathbb{R} \to \mathbb{C}$ is a function, let's say square integrable. Assume we know the values $$
a(x) = \langle T_xf,f\rangle = \int f(y-x)\overline{f(y)} \, dy,
$$ for $x \in \mathbb{R}$ , i.e. we know all the scalar products of $f$ with its own shift $T_x$ . Is there a way to construct one function $f$ such that $\langle T_xf,f\rangle = a(x)$ ? Of course, $f$ is not unique in this case.","['operator-theory', 'functional-analysis', 'analysis', 'inverse-problems']"
3415511,Use inequality to bound an expectation,"This is Exercise 3.1.1 part (a) from Amir Dembo's Note: Let $S_{n}=\sum_{k=1}^{n}X_{n}$ for $X_{k}$ mutually independent such that $v_{n}=Var(S_{n})<\infty$ . Show that if there exists $q>2$ such that $$\lim_{n\rightarrow\infty}v_{n}^{-q/2}\sum_{k=1}^{n}\mathbb{E}|X_{k}-\mathbb{E}X_{k}|^{q}=0,$$ then $$v_{n}^{-1/2}(S_{n}-\mathbb{E}S_{n})\Rightarrow\mathcal{N}(0,1).$$ I have worked out most of the proof, but I got stuck in the end. My attempt is to apply Lindeberg's Central Limit Theorem to $$\widehat{S}_{n}:=\sum_{k=1}^{n}X_{n,k}$$ where $X_{n,k}:=v_{n}^{-1/2}(X_{k}-\mathbb{E}X_{k}).$ I have managed to show that $Var(\widehat{S}_{n})=1$ and $\mathbb{E}X_{n,k}=0$ . However, I don't know how to show the Lindeberg's Condition that for each $\epsilon>0$ , we have $$g_{n}(\epsilon):=\sum_{k=1}^{n}\mathbb{E}[X_{n,k}^{2};|X_{n,k}|\geq\epsilon]\longrightarrow 0\ \text{as}\ n\longrightarrow\infty.$$ The proof in the note works in this way: \begin{align*}
\sum_{k=1}^{n}\mathbb{E}[X_{n,k}^{2};|X_{n,k}|\geq\epsilon]&=v_{n}^{-1}\sum_{k=1}^{n}\mathbb{E}[(X_{k}-\mathbb{E}X_{k})^{2};|X_{k}-\mathbb{E}X_{k}|\geq v_{n}^{-1/2}\epsilon]\\
&\leq\epsilon^{2-q}v_{n}^{-q/2}\sum_{k=1}^{n}|X_{k}-\mathbb{E}X_{k}|^{q}\longrightarrow 0.
\end{align*} I have no problem with the first equality, which is just the expansion of $X_{n,k}^{2}$ and $|X_{n,k}|$ , I have no problem with the convergence in the end since it is by hypothesis from the question. However, I don't really understand the inequality the solution claims. I tired Chebyshev (or Markov, depending on the book), since this is the only inequality concerning with the expectation with indictor function, but I don't see how I can get this inequality. Is there any other inequality I am missing? Thank you! Edit 1: Okay I figured this out following Galton's hint, as follows: By hypothesis, there exists $q>2$ such that $$\lim_{n\rightarrow\infty}v_{n}^{-q/2}\sum_{k=1}^{n}\mathbb{E}|X_{k}-\mathbb{E}X_{k}|^{q}=0.$$ Fix such $q>2$ , note that $2-q<0$ , and then we can write for each $\epsilon>0$ that \begin{align*}
\sum_{k=1}^{n}\mathbb{E}[X_{n,k}^{2};|X_{n,k}|\geq\epsilon]&=v_{n}^{-1}\sum_{k=1}^{n}\mathbb{E}[(X_{k}-\mathbb{E}X_{k})^{2};|X_{k}-\mathbb{E}X_{k}|\geq v_{n}^{\frac{1}{2}}\epsilon]\\
&=v_{n}^{-1}\sum_{k=1}^{n}\mathbb{E}[(X_{k}-\mathbb{E}X_{k})^{q}(X_{k}-\mathbb{E}X_{k})^{2-q};|X_{k}-\mathbb{E}X_{k}|\geq v_{n}^{\frac{1}{2}}\epsilon]\\
&=v_{n}^{-1}\sum_{k=1}^{n}\mathbb{E}[(X_{k}-\mathbb{E}X_{k})^{q}(X_{k}-\mathbb{E}X_{k})^{2-q};|X_{k}-\mathbb{E}X_{k}|^{2-q}\leq v_{n}^{\frac{2-q}{2}}\epsilon^{2-q}]\\
&\leq v_{n}^{-1}\sum_{k=1}^{n}\mathbb{E}[|X_{k}-\mathbb{E}X_{k}|^{q}|X_{k}-\mathbb{E}X_{k}|^{2-q};|X_{k}-\mathbb{E}X_{k}|^{2-q}\leq v_{n}^{\frac{2-q}{2}}\epsilon^{2-q}]\\
&\leq v_{n}^{-1}\cdot v_{n}^{\frac{2-q}{2}}\epsilon^{2-q}\sum_{k=1}^{n}\mathbb{E}|X_{k}-\mathbb{E}X_{k}|^{q}\\
&=\epsilon^{2-q}v_{n}^{-q/2}\sum_{k=1}^{n}\mathbb{E}|X_{k}-\mathbb{E}X_{k}|^{q}\longrightarrow 0.
\end{align*}","['expected-value', 'proof-explanation', 'central-limit-theorem', 'probability-theory']"
3415584,Example where $(V^*)^*\neq V$?,"Let $V$ be a vector space. This answer gives a nice explanation of why the ""dual dual space"" of $V$ , i.e., $(V^*)^*$ , is isomorphic to $V$ if $\dim V<\infty.$ Can someone give an example where $\dim V=\infty$ and $(V^*)^*\ncong V$ ? I'm having a hard time imagining this. Additionally, must $V$ always be at least isomorphic to a subspace of $(V^*)^*$ ? It seems that the answer must be yes, since we can always define $\xi_{v∈ V}:V^*\to\mathbb R, \omega\mapsto\xi_v(\omega):=\omega(v).$","['functional-analysis', 'dual-spaces']"
