question_id,title,body,tags
333265,Can $|-x^2| < 1 $ imply that $-1<x<1$?,"Can $|-x^2 | < 1 $ imply that $-1<x<1$? 
My steps are as follows?
 $$| -x^2| < 1 $$
 $$-1<(-x^2)< 1 $$
 $$-1<(-x^2)< 1 $$
 $$-1<x^2< 1 $$
 $$\sqrt{-1}<x< \sqrt 1 $$ I'm actually looking for the radius of convergence for the power series of $\frac{1}{1-x^2}$: $$\frac{1}{1-x^2}=\sum\limits_{n=0}^\infty (-x^2)^n \hspace{10mm}\text{for} \,|-x^2|<1$$
This is derived from the equation $$\frac{1}{1-x}=\sum\limits_{n=0}^\infty x^n  \hspace{10mm}\text{for} \,|x|<1$$
According to my textbook, the power series $$\sum\limits_{n=0}^\infty (-x^2)^n \hspace{10mm}\text{for} \,|-x^2|<1$$
is 'for the interval (-1,1)' which means that $|-x^2 | < 1 $ implies that $-1<x<1$.
However, that implication does not make sense to me.","['inequality', 'absolute-value', 'algebra-precalculus']"
333290,Pearson Correlation Coefficient Interpretation,"Let $X=(1,2,3,...,20)$. Suppose that $Y=(y_1,y_2,...,y_{20})$ with $y_i=x_i^2$ and $Z=(z_1,z_2,...,z_{20})$ with $z_i=e^{x_i}$. Pearson correlation coefficient is defined by formula 
\begin{equation}
\rho(X,Y)=\frac{\sum_{i=1}^{20} (x_i-\bar{x})(y_i-\bar{y})}{\sqrt{(\sum_{i=1}^{20}(x_i-\bar{x})^{2})(\sum_{i=1}^{20}(y_i-\bar{y})^{2})}}
\end{equation} If $\rho(X,Y)=1$, we can say that $X$ and $Y$ have a linear correlation. If $0.7\leq\rho(X,Y)<1$ then $X$ and $Y$ has a strong linear correlation, if $0.5\leq\rho(X,Y)<0.7$ then $X$ and $Y$ has a modest linear correlation, and if $0\leq\rho(X,Y)<0.5$ then $X$ and $Y$ has a weak linear correlation.
 Using this formula, we get $\rho(X,Y)=0.9$ and $\rho(X,Z)=0.5$. However, the relationship between $X$ and $Y$ is actually quadratic but they have the high correlation coefficient that indicate linear correlation. So, my question is what is ""linear correlation"" actually between $X$ and $Y$ ? Since $\rho(X,Z)=0.5$ indicate the modest correlation coefficient, what is another intepretation of this value? What is the difference between $\rho(X,Y)$ and $ \rho(X,Z)$, noting that $Y$ and $Z$ is not a linear function of $X$.","['statistics', 'correlation']"
333292,Gamma Convergence of functionals on Probability measures,"Would be grateful if someone could provide a hint or an appropriate reference for the following. Notation: $\mathcal{P}(\mathbb{R}^n)$- Space of probability measures on $\mathbb{R}^n$ $g_n\stackrel{\Gamma}{\longrightarrow}g$ denotes gamma convergence of appropriate space Question Let $(\rho_n)$ be a sequence in $\mathcal{P}(\mathbb{R}^n)$ and  $f_n:\mathbb{R}^n\rightarrow\mathbb{R}$ a sequence of functions. Define, $F_n(\rho):=\int\limits_{\mathbb{R}^n}f_n(x)\rho(dx)$. Prove that: $f_n\stackrel{\Gamma}{\longrightarrow}f$ in $\mathbb{R}^n \Longleftrightarrow F_n\stackrel{\Gamma}{\longrightarrow}F$ in $\mathcal{P}(\mathbb{R}^n)$. Remarks: 
(1) I am looking to use narrow convergence of probability measures ($\rho_n$) in context of proving $\Gamma$ convergence of $F_n$. (2) This usually pops up in existence of solution to some Fokker-Planck type of equation. More specifically it pops in Sandier-Serfaty framework for Gradient flows.","['probability-theory', 'convergence-divergence', 'calculus-of-variations', 'analysis']"
333319,Express trigonometric expressions in terms of one trigonometric function,"What is the general process to solve problems such as this: I'm preparing for this type of exam problem. For Reference, similar/more advanced problem (with solution): http://prntscr.com/ws6xl",['trigonometry']
333320,Characterizing singularities using sheaves of smooth functions,"Short version: Let $H\subset M$ be a closed subset of a smooth manifold. Equip $H$ with the sheaf $\mathcal{F}$ of smooth functions (so that a section over an open $U$ is the restriction to $U$ of a smooth function on some open of $M$). If $p\in H$ has a neighbourhood $U$ in $H$ such that $(U,\mathcal{F}_{\mid U})$ is isomorphic to a euclidean ball with its sheaf of smooth functions, then does $p$ have a neighbourhood $V\subset M$ such that $H\cap V$ is an embedded submanifold of $V$? The whole story I am studying a certain space $H$. This space can be identified with the inverse image of a singleton under a smooth map between smooth manifolds (by smooth, I mean $C^\infty$, although you may replace smooth by real analytic throughout the question if you wish). For the sake of notation, let us say that $f:M\to N$ is the smooth map between smooth manifolds, and that $H=f^{-1}(\{p\})$. Now $H$ need not be a submanifold of $M$ because $p$ could be a singular value of $f$ (and in my case, it typically is). I would therefore like to split $H$ into a smooth and a singular part, and then study the smooth part as a manifold. It seems to me there is a straightforward way to do this: take the smooth part to be all points of $H$ where $f$ is submersive, and call all other points singular. Then the smooth part is an open subset of $H$ and a submanifold of $M$. Nice. However, this approach has the disadvantage of using the map $f$ and not just the set $H$. Suppose for example that
$$f:\mathbb{R}^2\to\mathbb{R}:(x,y)\mapsto x^2 ,$$
then $f^{-1}(\{0\})$ is a line, but all its points are considered singular. We could construct the same line as $g^{-1}(\{0\})$ for the map $g(x,y)=x$, and then all points are smooth. This shows why splitting $H$ using submersivity of $f$ may be a bad idea. My problem may thus be stated as: how can we distinguish between singular and smooth points of $H$ ? First proposal. One solution would be to call a point of $H$ smooth iff it has some neighbourhood $U$ in $M$ such that $H\cap U$ is a submanifold of $U$. This seems very close to geometrical intuition. I should make an important remark, however. Although $H$ was identified with a level set of $f$, there are many other maps $f':M'\to N'$ and points $p'\in N'$ such that $H$ can also be identified with the level set $(f')^{-1}(\{p'\})$. If the splitting of $H$ is to make sense, then I want the singularities of $H$ seen as a subset of $M$ to be the same as the singularities of $H$ seen as a subset of $M'$. I know that there are smooth maps $\alpha:M\to M'$ and $\beta:M'\to M$ both of which restrict to the ""identity"" on $H$.
It is not clear to me that the first proposal will result in the same splitting if we use $f'$ instead of $f$. This leads me to my second proposal. Second proposal. For every open of $H$ we could look at all functions on it that are restrictions of smooth functions on some open of $M$. I believe this defines a sheaf on $H$, though I'm new to sheaves. We can then define a point to be smooth if it has some neighbourhood such that this neighbourhood equipped with the restriction of the sheaf is isomorphic to an open euclidean ball with its sheaf of smooth functions. This has the advantage that it does not depend on whether we use $f$ or $f'$ because $H$ will be equipped with the same sheaf in both cases (thanks to the maps $\alpha$ and $\beta$). It is also clear that points that are smooth according to the first proposal are also smooth according to the second. However, this proposal is not nearly as attractive to me as the first one in terms of geometrical intuition. Maybe some points that are labeled as smooth by this proposal are not supposed to be. This approach is also mentioned briefly in Thomas Klimpel's answer to Smooth structure on the topological space . What geometrical intuition can motivate the second proposal? In particular, is every point that is smooth according to the second proposal also smooth according to the first one?","['sheaf-theory', 'differential-geometry']"
333321,Composition of functions,"Is this true? If $g$ composed with $f$ maps $A$ onto $C$, then $f$ maps $A$ onto $B$ and $g$ maps $B$ onto $C$. I'm not sure about a counterexample in which $g$ maps $B$ onto $C$, but $f$ doesn't map $A$ onto $B$.","['functions', 'function-and-relation-composition']"
333327,Strictly monotone increasing,"Let $f$ be a real-valued function defined on an interval $[a, \infty)$. One says that $f(x)$
tends to infinity with $x$ if for every $B \gt 0$ there is an $A \gt 0$ such that for every
$x \gt A$ we have $f(x) \gt B$. Let $f$ be a strictly monotone increasing, continuous function on an interval $[a, \infty)$.
Set $c = f(a)$, and assume that $f(x)$ tends to infinity with $x$. Using the intermediate value theorem, prove that for every $y$ in $[c, \infty)$ there exists one and only one
$x$ in $[a, b)$ such that $f(x) = y$. Can some help me with this, explain for the capital $A$ and $B$ Thanks","['calculus', 'real-analysis', 'analysis']"
333332,Having trouble with expected values,"What would be the expected value of a random variable with distribution $\displaystyle \frac{1}{k^2-k}$? I'm basically stuck. $k \in [2, \infty) \cap \mathbb N$.","['statistics', 'probability', 'random-variables']"
333348,When are the product of cyclic groups also cyclic? [duplicate],"This question already has an answer here : $\mathbb{Z}_m \times \mathbb Z_n$ is cyclic if and only if $\gcd(m,n)=1$ [closed] (1 answer) Closed 11 years ago . In general, products of cyclic groups are not cyclic. If $C_n$ is the cyclic group of order $n$, $C_{22} \times C_{33}$ is not cyclic. But is there an easy way to tell when such a product will be cyclic?","['cyclic-groups', 'group-theory', 'abstract-algebra']"
333353,Stability and Homogeneous Equations?,"I’m having some trouble understanding the concept of stability in the context of a homogenous system $x’ = Ax$. According to my textbook, a system is stable if it has a fundamental matrix whose entries all remain bounded as $t \rightarrow + \infty$. Can someone please explain what this actually means. Also why is it that if A has distinct real eigenvalues, then $x’(t) = Ax(t)$ is stable iff all eigenvalues are negative. This is a theorem that I don’t quite understand either. Please keep explanations simple if at all possible.",['ordinary-differential-equations']
333372,Product rule for inner products using the 3 conditions,"I understand there are multiple ways of of proving the product rule for the derivative of an inner product, though I cannot figure out how to do this one specifically: let $\alpha,\beta :R \rightarrow R^n$ be differentiable functions. If $ f(t)=\langle \alpha(t),\beta(t) \rangle,$ using only these three rules (IE the conditions for inner product): $\langle x,x \rangle > 0$ if $x \not= 0$ $\langle x,y \rangle = \langle y,x \rangle $ $ \langle ax+by,z \rangle = a\langle x,z \rangle + b\langle y,z \rangle $ show that $f'(t) = \langle \alpha(t), \beta'(t) \rangle + \langle \alpha'(t), \beta(t) \rangle $ Basically I understand how to do it using summations, the normal product rule and and the linearity of summations but I do not understand how to get this result another way. There was another question asked that did it by taking the limits, which also makes sense to me. thanks for any suggestions/help.","['multivariable-calculus', 'linear-algebra', 'real-analysis']"
333381,Show that the function is constant,"Let $S^n$ be an $n$-dimentional unit sphere. Consider $f: S^n \longrightarrow R_+$ even continuous function. Denote
$$
F(f):=\int_0^{\infty}\int_{S^n}f(y)g\left(\frac{|xy|}{t}\right)dy\frac{dt}{t^{n+1}},
$$
where $x \in S^n, \, t>0$ and function $g$ is such that
$$
\int_{0}^{\infty}s^jg(s)ds=0, \quad j=0,2,4,\ldots, 2\left[(n-1)/2\right]
$$
$$
\int_1^{\infty}s^{\alpha}|g(s)|ds< \infty, \quad \alpha>n-1.
$$ Show that if Fourier transform $\hat{F}=f$, then $f$ is constant. Thank you.","['fourier-series', 'fourier-analysis', 'integration', 'approximation', 'functional-analysis']"
333385,What does this limit represent for this function?,"Let $f: \mathbb{R}^2 \to \mathbb{R}^2$, suppose we have the limit $$\lim_{(x,y)\to(a,b)} \dfrac{|f(x,y) - f(a,b)|}{\sqrt{(x-a)^2+(y-b)^2}}$$ The absolute value bars on the top is optional, but I just wanted to make everything positive. What happens if the limit is equal to $1$? It looks as if the limit is a representation of some sort of derivative. Since both $x$ and $y$ seem to be both varying, I cannot tell which, perhaps it is some sort of gradient function? I am sure. Note that $f(x,y) = (f_1(x,y),f_2(x,y))$; $f(a,b) = (f_1(a,b),f_2(a,b))$. So the absolute value bars transform my limit to $$\lim_{(x,y)\to(a,b)} \dfrac{|f_1(x,y) - f_1(a,b)|}{\sqrt{(x-a)^2+(y-b)^2}} + \lim_{(x,y)\to(a,b)} \dfrac{|f_2(x,y) - f_2(a,b)|}{\sqrt{(x-a)^2+(y-b)^2}}$$","['multivariable-calculus', 'limits']"
333386,Limit of $f(z)=\frac 1z$ as $z$ approaches $0$?,"I know that the answer is infinity, but doesn't this contradict the theorem stating that $\displaystyle\lim_{z\to0} \Im(f(z)) = \Im(\displaystyle\lim_{z\to0} f(z))$? I mean, the LHS doesn't exist because $\Im(f(z))$ approaches $-\infty$ and  $\infty$ as $z$ approaches $0$ along the imaginary axis from the positive and negative directions respectively. I know I'm misunderstanding something fundamental, but what is it?","['complex-analysis', 'limits']"
333389,Lagrange Multipliers for Function Spaces,"For some constant $A > 1$ I am trying to solve the constrained minimization problem
minimize $F(u)$ in $C$
subject to $H(u) = 0$. Here $F(u) = \int -u dx$ and $H(u) = \int \sqrt{1 + (u')^2} dx - A$, where our integral is from 0 to 1. I have two main questions: What is the geometric interpretation of this problem? If I assume that $u$ is a smooth minimizer I am to use the Lagrange Multiplier
Theorem to compute the Euler–Lagrange equations. Derive a diﬀerential equation for $u$∗. I have heard that this is called the isoparametric problem.  Is it fair to say that the geometric interpretation here is that of minimizing area given a certain perimeter?  Is using the Lagrange Multiplier Theorem similar to using Euler-Lagrange to minimize an unconstrained functional?  Thank you!","['nonlinear-optimization', 'functional-analysis', 'lagrange-multiplier']"
333391,Solve an equation in a cyclic group,"Let $G$  be a finite cyclic group of order $n$. If $d$ is a  positive divisor of $n$, prove that equation $x^d = e$ has exactly $d$ distinct solutions in $G$ This is practice question assigned to me and I have no clue how to approach this.",['abstract-algebra']
333396,Proof related to Chebychev's inequality,"I need to prove that in a set of $N$ data $x_1, x_2, \ldots, x_n$, for all $i$ between 1 and $N$, we have $$\mu-\sigma \sqrt N \leq x_i \leq \mu+\sigma \sqrt N$$ where $\mu$ is the average and $\sigma$ the standard deviation. I know I need to use Chebyshev's inequality $$\Pr(\mu-k\sigma  \leq X \leq \mu+k\sigma) > 1-1/k^2.$$ I did notice the $X$ changing to $x_i$, which from my understanding means that what I am trying to prove is about one data ($x_i$) whereas Chebichev's inequality is about a set of data.",['statistics']
333417,Need to prove the sequence $a_n=1+\frac{1}{2^2}+\frac{1}{3^2}+\cdots+\frac{1}{n^2}$ converges,"I need to prove that the sequence $a_n=1+\frac{1}{2^2}+\frac{1}{3^2}+\cdots+\frac{1}{n^2}$ converges. I do not have to find the limit. I have tried to prove it by proving that the sequence is monotone and bounded, but I am having some trouble: Monotonic: The sequence seems to be monotone and increasing. This can be proved by induction: Claim that $a_n\leq a_{n+1}$
$$a_1=1\leq 1+\frac{1}{2^2}=a_2$$ Need to show that $a_{n+1}\leq a_{n+2}$
$$a_{n+1}=1+\frac{1}{2^2}+\frac{1}{3^2}+\cdots+\frac{1}{n^2}+\frac{1}{(n+1)^2}\leq 1+\frac{1}{2^2}+\frac{1}{3^2}+\cdots+\frac{1}{n^2}+\frac{1}{(n+1)^2}+\frac{1}{(n+2)^2}=a_{n+2}$$ 
Thus the sequence is monotone and increasing. Boundedness: Since the sequence is increasing it is bounded below by $a_1=1$.
Upper bound is where I am having trouble. All the examples I have dealt with in class have to do with decreasing functions, but I don't know what my thinking process should be to find an upper bound. Can anyone enlighten me as to how I should approach this, and can anyone confirm my work thus far? Also, although I prove this using monotonicity and boundedness, could I have approached this by showing the sequence was a Cauchy sequence? Thanks so much in advance!","['convergence-divergence', 'sequences-and-series', 'real-analysis']"
333424,How do I approach the following integral?,Evaluate $$\displaystyle \int_{-\infty}^{\infty} \frac{\cos x}{x^2+1}~dx$$,['complex-analysis']
333441,The Meaning of the Fundamental Theorem of Calculus,"I am currently taking an advanced Calculus class in college, and we are studying generalizations of the FTC. We just started on the version for Line Integrals, and one can see the explicit symmetry between the 1-dim version and this version. But as the technical meaning of this theorem sank in, I realized I never really understood the meaning of FTC, going back to 1-dim. I understand that FTC creates a bond between the two fundamental studies of calculus, the integral and the derivative. But is there some geometric or tangible meaning to this bond? What does it really mean that the integral and the derivative are ""inverse processes""? Is this in the same exact sense as an inverse function? It would seem that the derivative measures instant change, and the integral measures area; what connection can drawn between the two ideas? Is the equation in FTC just purely mechanical? Any ideas on this subject are greatly appreciated; I'm just trying to understand a nice theorem. Also, if anyone can shed light on the meaning of FTC in the broader context of its generalizations (Line Integral, Green's Theorem, Stokes) that would be nice as well.","['multivariable-calculus', 'calculus', 'integration', 'vector-analysis', 'intuition']"
333447,a.s. Convergence and Convergence in Probability,"Let $(\Omega, \mathcal A,\mathbb P)$ be such that $\Omega$ is countable and $\mathcal A = 2^{\Omega}$. Prove that almost sure convergence and convergence in probability are the same on this probability space. fa","['probability-theory', 'measure-theory']"
333455,Mean and Variance Convergence with r.v.,"Let $(X_n)_{n\ge 1}$ be a sequence of random variables, with respective distributions being Gaussian, with respective mean $\mu_n \in \mathbb R$ and variance 
$\sigma_n^2 > 0$. Prove that if $X_n$ converges in distribution, then $\mu_n$ and 
$\sigma^2_n$ need to converge, and identify
the limiting random variable. fb","['probability-theory', 'normal-distribution', 'weak-convergence', 'random-variables']"
333456,$\mathbb{Z}_n$ is not a subring of $\mathbb{Z}$,"I come across an example stating that ' $\mathbb{Z}_n$ is not a subring of $\mathbb{Z},n \geq2, n \in \mathbb{Z}$' in the book ' Dummit and Foote , abstract algebra'. Can anyone explain to me why the statement is true?",['abstract-algebra']
333458,Algebraic Topology Homology Group,How would one go about calculating the first and second homology groups of a cube inscribed in a sphere?,"['general-topology', 'algebraic-topology']"
333467,Extension of a continuous map on $ {\mathbf{GL}_{n}}(\mathbb{R}) $ to $ {\mathbf{M}_{n}}(\mathbb{R}) $.,I was reading in my analysis textbook that the map $ f: {\mathbf{GL}_{n}}(\mathbb{R}) \to {\mathbf{GL}_{n}}(\mathbb{R}) $ defined by $ f(A) := A^{-1} $ is a continuous map. I also saw that $ {\mathbf{GL}_{n}}(\mathbb{R}) $ is dense in $ {\mathbf{M}_{n}}(\mathbb{R}) $. My question is: What is the unique extension of $ f $ to $ {\mathbf{M}_{n}}(\mathbb{R}) $?,"['general-topology', 'matrices', 'continuity', 'real-analysis']"
333479,"For any point $a$ of a compact subset $S$ of a metric space $(X, p)$, prove that there exists a nearest point $ c $ to $ a $.","Let $S$ be a compact subset of $X$. Define a metric space $(X, p).$ Prove that for any point $a\in X$, there exists a nearest point $c$ in $S$ to $a$. Moreover, $c$ in $S$ such that $p(c,a)\leq p(x,a)$ for all $x \in S$. My thought is to use  function $f: S \to\mathbb R$, where $f(x)= p(x,a).$","['general-topology', 'compactness', 'real-analysis', 'metric-spaces', 'functional-analysis']"
333496,What are the generators for $SL_n(\mathbb{R})$ (Michael Artin's Algebra book),"The book asks you to prove that $SL_n(\mathbb{R})$ is generated by elementary (row operation) matrices in which one nonzero off-diagonal entry is added to the identity matrix.  For example, $$
\begin{bmatrix}
1 & a \\
0 & 1
\end{bmatrix}
$$ acts by left multiplication on $2\times2$ matrices by adding $a$ times (row 2) to (row 1).   Considering a simple example: $$
M=
\begin{bmatrix}
a & 0  \\ 
0 & 1/a
\end{bmatrix}, a \neq 0$$ you can see that the matrix $M$ does belong to $SL_n(\mathbb{R})$.  However, the elementary matrices composing $M$ are of the below type and not of the first type (nonzero off-diagonal entry). $$
\begin{bmatrix}
 c & 0 \\ 
 0 & 1 
\end{bmatrix}
$$
i.e. one nonzero diagonal entry added to the identity matrix.  So 
$$M = 
\begin{bmatrix}
a & 0 \\
0 & 1
\end{bmatrix}
\begin{bmatrix}
1 & 0 \\
0 & 1/a
\end{bmatrix}
$$ So $M$ clearly isn't generated by the first type.  What is going wrong?","['matrices', 'linear-algebra']"
333497,How many one to one and onto functions are there between two finite sets?,"Suppose $X$ has $N$ elements and $Y$ has $M$ elements. How many one to one function are there from $X$ to $Y$? How many onto function are there from $X$ to $Y$? The number of one to one functions is $N!$,
  because the max mapping to $Y$ is $N$. The number of onto functions is $M^N - M + M((M-1)^N-(M-1))$,
  because the the range of the mapping has to cover all $M$ element Am I right? Thanks.","['functions', 'combinatorics']"
333519,Pointers about the concept of 'division extensionality'?,"When working a bit on another question ( If $a \equiv b\pmod m$, then $\gcd(a, m) = \gcd(b, m)$ ), I discovered the following, which seems to be valid:
$$
a = b \;\;\equiv\;\; \langle \forall d :: d \mid a \;\equiv\; d \mid b \rangle
$$
(Note that all variables denote natural numbers.) I have not seen this concept before, and tentatively call it division extensionality : two natural numbers are the same iff they have the same divisors.  I did not succeed in proving this.  How should I go about that proof (or is the above just not true)?  And what is the usual name for this concept? Also, very likely there is some more general concept of extensionality, which also covers set extensionality.  Any pointers? Finally, I found that (if the above is true) also the following holds:
$$
a = b \pmod m \;\;\Rightarrow\;\; \langle \forall d : d \mid m : d \mid a \;\equiv\; d \mid b \rangle
$$
The structure of this looks a lot like the first one.  How does this fit in?  Is there a concept of division extensionality modulo $m$ ? Thanks!","['discrete-mathematics', 'divisibility']"
333523,Very basic doubt about Itô's lemma,"While trying obtain the dynamics of $X_t = \exp( \int_t ^T \phi_s ds)$, where $\phi$ is an Ito process following
$$ d\phi_t = \mu dt+ \sigma dW_t \ ,$$
I had some doubt concerning the application of Itô's lemma. If $g_T(t,x) := \int_t ^T x(s) ds$ which is a functional of $x$ depending of $t$ and of the parameter $T$, then $X_t = f_T(t,\phi) :=\exp(g_T(t,\phi))$, so Itô's lemma gives us that 
$$dX_t =df_T(t,\phi) = (\partial_t +\frac{\sigma}{2}\partial_{xx}^2) f_T(t,\phi) dt +\partial_x f_T(t,\phi) dW_t$$
My doubt is precisely about the computation of $\partial_x f_T(t,\phi)$. Is it zero or am I making a mistake? Thus, the dynamic of $X$ must be $$dX_t =\partial_t  f_T(t,\phi) dt =-\phi_tX_tdt$$ Could someone enlight me please?","['probability-theory', 'stochastic-processes', 'stochastic-calculus', 'stochastic-integrals']"
333545,to check the required property of a given graph.,"Can a graph be self-centered if it contains a vertex of degree one. The simplest counter example that came to my mind is Path.
But how to prove the statement if we consider any graph with a vertex of degree one.
A self-centered graph is a graph whose diameter equals its radius. Or where the eccentricity of every vertex is the same.","['graph-theory', 'computer-science', 'discrete-mathematics', 'combinatorics']"
333551,Combinatorics -- Fibonacci: formula for $F_1+F_3+ \cdots +F_{2n+1} $,"For the following expression, find a simple formula which only involves one Fibonacci number.
Then prove it by induction. $$F_1+F_3+ \cdots +F_{2n+1} $$ I'm be appreciated for any help.  I have no clue how to solve it at all...","['fibonacci-numbers', 'induction', 'summation', 'combinatorics']"
333568,Why do the cardinal functions exist in topological history?,"Why do the cardinal functions exist in topological history? In other words, Why are they useful? Thanks ahead.","['general-topology', 'set-theory']"
333582,Simplifying product of differences,"How do we simplify this?  Confused.
$$\left(1-\frac{1}{3}\right)\left(1-\frac{1}{4}\right)\left(1-\frac{1}{5}\right)\cdots\left(1-\frac{1}{n}\right)$$",['sequences-and-series']
333594,Using Neumann series to compute $T^{-1}$,"Need help on how to show that $S$ satisfies the necessary condition for Neumann series. Here is what is given. $T\in B(X,X)$ where $X$ is a Banach space .  Let $T: \mathbb R^3 \rightarrow \mathbb R^3$ be a bounded linear operator with matrix representation $$
        \begin{pmatrix}
        1 & 1/2 & 1/3 \\
        0 & 1 & 1/2 \\
        0 & 0 & 1 \\
        \end{pmatrix}
$$ Use the Neumann series to compute $T^{-1}$. The operator $T$ can be written as $I-S$. Show that S satisfies the necessary condition for the Neumann series. So here is my plan of attack: I know I have to use the norm $$\left\|\begin{pmatrix} 
        a \\
        b \\
        c \\
        \end{pmatrix}\right\| = |a|+|b|+|c|$$ to bound $\|S\|$. I also know I have to use the the Neumann series $$(I-S)^{-1}=\sum_{j=0}^\infty S^j=I+S+S^2+\cdots$$ But how can I get $T^{-1}$ from this formula? Any help will be appreciated!","['matrices', 'functional-analysis', 'banach-spaces']"
333611,Evaluating $\int \frac{1}{{x^4+1}} dx$ [duplicate],"This question already has answers here : Integration of $\int\frac{1}{x^{4}+1}\mathrm dx$ (20 answers) Closed 5 years ago . I am trying to evaluate the integral $$\int \frac{1}{1+x^4} \mathrm dx.$$ The integrand $\frac{1}{1+x^4}$ is a rational function (quotient of two polynomials), so I could solve the integral if I can find the partial fraction of $\frac{1}{1+x^4}$. But I failed to factorize $1+x^4$. Any other methods are also wellcome.","['calculus', 'integration', 'indefinite-integrals', 'partial-fractions']"
333616,About vector form of a line passing through 2 points.,"According to my book: Equation of line passing through 2 points with position vectors $a$ and $b$ is $$r = a + K(b - a)$$ My question: If we are given 2 points how do we determine which point is to be taken as b and which as a? For example: Here's a question from my book: Find the equation of line passing through A (5, 1, 6), B (3, 4, 1). I can get 2 equations depending on the points that I select as $a$ and $b$ respectively. If I take $a = 5i + 1j + 6k$ and $b = 3i + 4j + 1k$ I get: $$b - a = -2i + 3j - 5k$$
$$r = 5i + 1j + 6k + K(-2i + 3j - 5k)$$
$$r = (5-2K)i + (1+3K)j + (6 - 5K)k$$ In cartesian form: $$\frac{5 - x}{2} = \frac{y - 1}{3} = \frac{6 - z}{5}$$ If I take $a = 3i + 4j + 1k$ and $b = 5i + 1j + 6k$ I get: $$b - a = 2i - 3j + 5k$$
$$r = 3i + 4j + 1k + K(2i - 3j + 5k)$$ $$r = (3 + 2K)i + (4 - 3K)j + (1 + 5K)k$$ In cartesian form: $$\frac{x - 3}{2} = \frac{4 - y}{3} = \frac{z - 1}{5}$$ Do the 2 equations represent the same line?","['geometry', '3d']"
333638,calculate $\lim_{x \rightarrow 0}\left ( x^{-6}\cdot (1-\cos(x)^{\sin(x)})^2 \right )$,"as in topic, my task is to calculate $$\lim_{x \rightarrow 0}\left ( x^{-6}\cdot (1-\cos x^{\sin x})^2 \right )$$
I do the following: (assuming that de'Hospital is pointless here, as it seems to be) I write Taylor series for $\sin x, \cos x$ $$\sin x=x-\frac{x^3}{3!}+\frac{x^5}{5!}-\frac{x^7}{7!}+o(x^7)$$ $$\cos x=1-\frac{x^2}{2!}+\frac{x^4}{4!}-\frac{x^6}{6!}+o(x^6)$$ I notice that denominator tells me to use sixth degree something and i get $$\frac{\cos x^{2 \cdot \sin x}- 2 \cdot (\cos x)^{\sin x} + 1}{x^6}$$ and my idea here was to use Bernuolli to $\cos x^{\sin x}$ so that $(1+x)^n\geq1+nx$ but it is going to be nasty and the expression $(...)\geq(...)$ does not tell anything about that limit. Any hints? Thank you in advance.",['analysis']
333644,Complex Analysis Q,"Just wondering if this is right, or the right approach as I've not done it before! Evaluate: $$\int_{|z|=1} \frac {\sin(z)}z dz$$ I expanded $\sin(z) = z - \frac{z^3}{3!} + \frac{z^5}{5!} + \cdots$ So $\frac{\sin(z)}{z} = 1 - \frac{z^2}{3!} + \frac{z^4}{5!} + \cdots$ 
Which left an integral of: $$\int_{|z|=1}\sum_{n=0}^{\infty} \frac{(-1)^nz^{2n}}{(n+1)!} dz$$ From the unit circle, $z=e^{i\theta} \Rightarrow dz = ie^{i\theta} d\theta$ which gives: $$\sum_{n=0}^{\infty}\frac {(-1)^ni}{(n+1)!}\int_{0}^{2\pi} e^{3ni\theta} d\theta$$
$$ = \sum_{n=0}^{\infty} \frac {(-1)^n(e^{6\pi ni}-1)}{3n(n+1)!} $$
$$ = \sum_{n=1}^{\infty} \frac {-2(-1)^n}{3n(n+1)!} $$ Bit unsure if that's right, or the best approach if it is. Thanks!",['complex-analysis']
333645,What is the order of this pole?,"$$f(z)=\frac 1{\cos(z^4)-1}$$ $z=0$ is a pole of $f$, and I believe that the Laurent series centred at $0$ is $-\frac 2{z^8}-\frac 16+...$, which looks like the pole is of order $8$, but why does Wolfram Alpha claim that the pole is of order $2$?","['power-series', 'sequences-and-series', 'complex-analysis']"
333668,How to show that a root of the equation $x (x+1)(x+2) ....... (x+2009) = c $ can have multiplicity at most 2?,"How to show that a root of the equation $$x (x+1)(x+2) ....... (x+2009) = c $$ can have multiplicity at most 2 , and to find the value of $ c $   for which this is possible. I proceeded by using the derivative method, but the number of terms involved is huge.I have been trying to find some common property for all these terms, but I've come up with nothing so far.","['numerical-methods', 'roots', 'functions', 'polynomials']"
333672,Find $\int_0^\infty \frac{\ln ^2z} {1+z^2}{d}z$ [closed],"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 1 year ago . Improve this question How to find the value of the integral $$\int_{0}^{\infty} \frac{\ln^2z}{1+z^2}{d}z$$ without using contour integration - using usual special functions, e.g. zeta/gamma/beta/etc. Thank you.","['definite-integrals', 'riemann-zeta', 'special-functions', 'integration']"
