question_id,title,body,tags
1013962,Calculating automorphism groups,"I've been given a field $L=\mathbb{Q}(\sqrt[4]{2})$ and I have to find $Aut(\frac{L}{Q})$. Now i know that $\sqrt[4]{2}$ has minimal polynomial $x^4 -2$ over $\mathbb{Q}$, hence $[L : 
\mathbb{Q}] = 4$, so a $\mathbb{Q}$ basis for $L$ has 4 elements, with two of them being $1$ and $\sqrt[4]{2}$ but I cannot figure out other two. In terms of finding the automorphisms $\sigma$, I know that if we let $\sigma \in$ $Aut(\frac{L}{Q})$ then $\sigma$ is determined by $\sigma(\sqrt[4]{2})$, and from here I am not quite sure how to calculate the group of automorphisms.","['galois-theory', 'extension-field', 'abstract-algebra']"
1013965,Disagreement over Discrete Math Property,"I know I'm probably wrong, maybe someone can explain it to me. I'm doing practice problems in preparation for a test that is coming up. Let u and v be two vertices in a graph G. Show that if G has two simple  paths between vertices u and v, then G has a simple circuit. Sol: Assume that G has the following two simple paths: (u,..P1..,v)
  and (v,..P2..,u). Therefore, G has the circuit (u,..P1..,v,..P2..,u).
  If this circuit has no  repeated edges, then the proof is complete. Otherwise, let (x,y) be the first  edge that occurs in P1 and is repeated in P2. In this case, the circuit can be  represented as
  follows: (u,..P1..,x,y,..P1..,v,..P2..,y,x,..P2..,u) This circuit can
  be reduced to become as follows: (u,..P1..,x,..P2..,u) where no edge
  in P1 is repeated in P2(because edge (x,y) was the first edge in  P1
  that is repeated in P2). Thus, the reduced circuit is simple. I've marked the part I'm having trouble with in bold. I don't
understand how we can just strip out the y vertex and simplify the
graph. I suspect I'm not preparing the graph properly, but I've
uploaded an example image to show why the graph can't be simplified.","['logic', 'discrete-mathematics', 'graph-theory', 'predicate-logic']"
1013999,An interesting series $\sum_{n=2}^{\infty} \sum_{k=0}^{\infty} \frac{1}{(2k+3)^n-1}$,"Here is an interesting series that unexpectedly (at least to me) evaluates to a nice value, that is $$\sum_{n=2}^{\infty} \sum_{k=0}^{\infty} \frac{1}{(2k+3)^n-1}=1-\log(2)$$ As you can see, it's not one of the series we meet here daily, and I suppose the ways to approach it might be a good lesson to learn. Any hint, clue for a good starting point is welcome. Here is a supplementary question: Find the closed form of $$\sum_{n=2}^{\infty} \sum_{k=0}^{\infty} \frac{1}{(3k+4)^n-1}$$","['sequences-and-series', 'calculus', 'real-analysis']"
1014024,"Find the $a$ to make the sum of series equal to zero,$\sum_{n=0}^{\infty }\frac{1}{3n^2+3n-a}=0$",Find all values of $a$ which make the sum of series $\sum_{n=0}^{\infty }\frac{1}{3n^2+3n-a}=0$,['sequences-and-series']
1014064,"If $A$ is a real skew-symmetric matrix, why is $(I-A)(I+A)^{-1}$ orthogonal?","I proved the first part of this question: That $I-A$ and $I+A$ are nonsingular. The second part of question asks about orthogonality. So, I tried to prove by assuming that there exists transpose of that matrix and the product of the two matrices would be the identity. Can anybody give me some thoughts on how to complete this line of reasoning?","['matrices', 'linear-algebra']"
1014066,How to prove without L'Hopital rule that $\lim_{n\to\infty}{\frac{2^n}{n}}=\infty$,I need to prove without using L'Hopital rule that $$\lim_{n\to\infty}{\frac{2^n}{n}}=\infty \; n\in\mathbb N$$ and $$\lim_{n\to\infty}{\frac{3^n}{n}}=\infty$$ What's the best way?,"['limits-without-lhopital', 'limits']"
1014070,Positive operator has a positive spectrum?,"Let $T : \operatorname{dom}(T) \rightarrow H $ be a positive self-adjoint operator, is it then true that $\sigma(T) \subset [0,\infty)$? This is something that sounds natural and I guess that it is true. For bounded operator, this can be easily shown, but the only proof I know cannot be adapted to unbounded operator, so I was wondering if anybody here knows how to show this?","['operator-theory', 'functional-analysis', 'real-analysis', 'analysis']"
1014078,Irreducibility of cyclotomic polynomials via schemes,"A few months ago, someone told me there existed a scheme theoretic proof of the irreducibility of cyclotomic polynomials. I've tried coming up with a proof, and when that didn't really yield anything $($just the scattered thoughts I have below$)$, I searched online for a reference to a proof, to no avail. Can anyone provide a proof or a reference to one? Does a proof even exist via schemes, or was this someone trolling me? Would this question be a better fit on MathOverflow? Here are my thoughts so far on such a proof, if it were to exist. The standard linear algebraic $($or in context of ""modern"" frameworks, the ""$p$-adic""$)$ formulation of the irreducibility of cyclotomic polynomials is as follows. Theorem. Let $n \in \mathbb{N}$. The degree of $\mathbb{Q}(\zeta_n)/\mathbb{Q}$ is $[\mathbb{Q}(\zeta_n):\mathbb{Q}] = \phi(n)$. This is saying is that the vector space generated by the powers of $\zeta_n$ over $\mathbb{Q}$ is of dimension $\phi(n)$. The most important case in the proof is where $n = p$, where one shows that the $\mathbb{Q}$-vector space $\mathbb{Q}(\zeta_p)$ has dimension $p-1$. This is done by showing $$\dim_\mathbb{Q}(\mathbb{Q}(\zeta_p)) = \dim_\mathbb{Z}(\mathbb{Z}[\zeta_p]) = \dim_{\mathbb{F}_p}(\mathbb{Z}[\zeta_p]/p),$$and that $\dim_{\mathbb{F}_p}(\mathbb{Z}[\zeta_p]/p) = p-1$. Now, the purpose of scheme theory is to make geometry out of rings. In the case of this elusive proof, I imagine the scheme theoretic perspective claims that the extension of rings $\mathbb{Z}[\zeta_n]/\mathbb{Z}$ is like a ramified cover of topological spaces. One imagines $\mathbb{Z}$ as space populated by its primes, and similarly for $\mathbb{Z}[\zeta_n]$. The scheme theoretic restatement of the above theorem is that this is a connected cover of degree $\phi(n)$. In the standard proof of the linear algebraic formulation above one sees this by looking above the prime $p$, where one sees ""nilpotency"" of order $p-1$, which implies that the cover must have degree $p-1$. Is this viable? Should I use some sort of monodromy or something? $($But that's harder to make sense of in the arithmetic setting...$)$","['number-theory', 'algebraic-geometry', 'cyclotomic-polynomials', 'algebraic-number-theory', 'reference-request']"
1014081,high school senior A division contest question [duplicate],"This question already has answers here : $(n-7)(n+7)=$ some perfect square (2 answers) Closed 9 years ago . The product of my age 7 years ago and my age 7 years from now is a positive perfect square. Compute my age now.
I set up the equation, $(x+7)(x-7)=a^2$, so $x^2 -49= a^2$.
So I know that x has to be bigger than 7.
But I don't know what to do next... Please help me! 
Thank you very much!","['algebra-precalculus', 'word-problem']"
1014106,Cylindrical coordinates on elliptic paraboloids.,"I want to compute the volume bounded by: the cylinder $x^2+4y^2=4$. the $z=0$ plane. the elliptic paraboloid $z = x^2 + 6y^2$. I would like to use cylindrical coordinates. However I have never dealt with a problem in which $r$ bounds depend on $\theta$. Here there's a horrible sketch of the solid: The base is an ellipse. So I take the transformation to cylindrical coordinates:
\begin{align}
x&=r\cos\theta,\\
y&=r\sin\theta, \\
z&=z.
\end{align}
Which implies $0\leq z\leq x^2+6y^2 = r^2\cos^2\theta + 6r^2\sin^2\theta$ and $0\leq\theta\leq2\pi$. However I'm having difficulties in determining the $r$ bounds. Also I would like to know the equation of the curve of intersection between the cylinder and the paraboloid, but don't know how to do it. For the $r$ bounds I tried considering the equation for the base:
$$4y^2+x^2=4\Rightarrow 4r^2\sin^2\theta+r^2\cos^2\theta = 4 \Rightarrow r=\frac{2}{\sqrt{4\sin^2\theta+\cos^2\theta}}.$$ I'm not sure if doing that is correct, also the integral looks absolutely grim. I really appreciate your help.","['multivariable-calculus', 'coordinate-systems']"
1014149,Show that $n! = O(n^{n})$,"As the title says, how would you show that $n! = O(n^{n})$? I'm not really understanding how one ""shows"" the Big O notation of a function mathematically (at least when you're dealing with things that aren't polynomials).",['discrete-mathematics']
1014154,Prove that every set that is content zero is also measure zero.,"Prove that every set that is content zero is also measure zero. I understand that this is true, but am not sure how exactly to prove it.","['measure-theory', 'real-analysis']"
1014204,Is the set $\{5a+2:a\in\mathbb Z\}$ a subset of $\{4b+3:b\in\mathbb Z\}$?,"Let $X = \{m \in \mathbb Z | m = 5a + 2 \text{ for some integer } a\}$, $Y \{n \in \mathbb Z | n = 4b + 3 \text{ for some integer } b\}$.  Is $X$ a subset of $Y$? I feel no,  $X$ is not a subset of $Y$, because $X$ has $12$ as its element for $a=2$.
$Y$ does not have $12$ as its element for all values of b. Is this right?",['elementary-set-theory']
1014211,Why this dimension is $0$ using Riemann-Roch theorem?,"If $C$ is a curve of genus $g$, I'm trying to prove the dimension of the divisor $(2g-1)P$ associated to this curve is $g$. I'm using the Riemann-Roch theorem which says: Let $W$ be a canonical divisor on $C$. Then for any divisor $D$:
  $$l(D)=deg(D)+1-g+l(W-D)$$ Using this theorem I get $l((2g-1)P)=g+l(W-(2g-1)P)$. So why $l(W-(2g-1)P)=0$? Remark : I'm studying  Fulton's Algebraic Curves book. Thanks in advance","['algebraic-geometry', 'algebraic-curves']"
1014250,Find the probability that a geometric random variable $X$ is an even number,"Let $\alpha$ be the probability that a geometric random variable $X$ with parameter p is an even number a) Find $\alpha$ using the identity $\alpha=\sum_{i=1}^{\infty}P[X=2i]$ b)Find $\alpha$ by conditioning on wether $X=1$ or $X>1$ My attempt for a): $$\alpha=\sum_{i=1}^{\infty}P[X=2i]=\sum_{i=1}^{\infty}p(1-p)^{2i-1}=p(1-p)\sum_{i=1}^{\infty}(1-p)^{2(i-1)}$$ Letting $j=i-1$ $$p(1-p)\sum_{i=1}^{\infty}(1-p)^{2(i-1)}=p(1-p)\sum_{j=0}^{\infty}(1-p)^{2j}={{p(1-p)}\over {1-(1-p)^2}}$$ hence $$\alpha={{1-p}\over {2-p}}$$ The thing is that I´m having trouble for b): Let $E$ be the event that a geometric random variable $X$ with parameter p is an even number, so : $P(E)=\alpha$ I need to find this probability by conditioning on wether $X=1$ or $X>1$ therefore: $$P(E)=P(E|X=1)P(X=1)+P(E|X>1)P(X>1)$$ but $P(E|X=1)=0$ hence $P(E)=P(E|X>1)P(X>1)$ then we have that $$P(X>1)=1-P(X\le 1)=1-p$$ But I´m having trouble computing $P(E|X>1)$ Can you help me please? I would really appreciate it :)","['probability', 'random-variables']"
1014253,Prove that maximal solutions are defined in $\mathbb{R}$,"Let $f:\mathbb{R}\times\mathbb{R}^n\to \mathbb{R}^n$ be a continuously differentiable function. Suppose that exists $v:\mathbb{R}\to[0,\infty)$ continuous such that $||f(t,x)||\leq v(t)||x||\; \forall (t,x)\in \mathbb{R}\times\mathbb{R}^n$ .
  Prove that all maximal solutions for $\dot{x}=f(t,x)$ are defined in $\mathbb{R}$ ; what happens if $f$ is bounded? I believe that the Picard–Lindelöf theorem is the way to go, but I don't know how to prove that $f$ satisfies the Lipschitz condition. In order to use it, if I understand correctly, I should prove that $v$ is bounded for every $t$ in a neighborhood of $(t_0,x_0)$ being the last a solution for the differential equation. If $\dot{x}=f(t,x)$ then $x(t)=\displaystyle\int f(t,x)dt$ . Considering the hypothesis, $$\displaystyle{||x||\leq\int||f(t,x)||dt\leq\int v(t) ||x||dt}\\1\leq\int||f(t,x)||dt\leq\int v(t)dt$$ which doesn't seem useful at all.... First update Alright, let's try it this way: The goal is to show that we always have a is defined in $\mathbb{R}$ for any IVP. Suppose $(t_0,x_0)$ is a maximal solution for $\dot{x}=f(t,x)$ with $x(t_0)=a$ , then I should prove that exists an interval $[t_0-c,t_0+c]$ in which the solution exists. $v$ is continuos, then for any $t_0$ we can pick $c$ and $[t_0-c,t_0+c]$ will be be bounded. Define $K=\operatorname{max}\{v(t):t\in [t_0-c,t_0+c]\}$ . Then $f$ is Lipschitz for every $(t,x)\in [t_0-c,t_0+c]\times \mathbb{R}^n$ , this is, $||f(t,x)||\leq v(t)||x||\leq K ||x||\;\forall (t,x)\in [t_0-c,t_0+c]\times\mathbb{R}^n$ By the Picard-Lindelöf theorem, the IVP has an unique maximal solution. And $t_0,c$ were arbitrary, can I conclude that all maximal solutions are defined? Second update Looking about extensibility I found these notes about differential equation. The extensibility theorem and the corollary seem to be enough to prove that the solutions exists for all $\mathbb{R}$ . I'll quote both here: Suppose that $f$ is $C^1$ on $\mathbb{R}^n$ .  Denote the unique solution by $x(t)$ and suppose $J:=(a,b)$ is the maximal interval of existence. Theorem 1.20 (Extensibility Theorem): For each compact set $K\subset \mathbb{R}^n$ there is a $t\in J$ such that $x(t)\notin K$ ;  thus, $$\lim_{t\to b^-}|x(t)|=\lim_{t\to a^+}|x(t)|=+\infty .$$ Corollary 1.21: Without loss of generality, if $f:\mathbb{R}^n\to \mathbb{R}^n$ is continuous, then the solutions to $\dot{x}=f(x)$ , $x(0)=x_0$ exist $\forall t\in \mathbb{R}$ . With the corollary and the continuity of $f:\mathbb{R}\times\mathbb{R}^n\to\mathbb{R}^n$ , can I affirm that all maximal solutions can be defined in $\mathbb{R}$ for the equation $\dot{x}=f(t,x)$ ?",['ordinary-differential-equations']
1014263,PageRank algorithm explanation,"I'm currently suffering from a case of terrible professor and need someone to explain this algorithm for me. I'll just post a question and would appreciate if someone could walk me through how to solve it. There are 4 websites A, B, C, D. The webgraph is represented by the following matrix: 0 1 1 1
1 0 1 0
1 0 0 1
0 1 0 0 Using d = .2, apply PageRank in the simple form. Show the first three iterations. I can calculate A using the equation A ij = d/n if there is no link from j to i, and A ij = d/n + (1-d)/q if there is a link from j to i, where n is the number of pages and q is the number of links on the page j. However, according to my professor's notes, I'm supposed to revise the vector X, but he never explains what this means. So I guess what I'm looking for is what am I supposed to do after calculating the matrix A.","['linear-algebra', 'discrete-mathematics']"
1014274,Show $e^x / (1 - x)^n$ is the exponential generating function for a specified sequence,"Show that $e^x/(1-x)^n$ is the exponential generating function for the number of ways to choose some subset (possibly empty) of $r$ distinct objects and distribute them into $n$ different boxes with the order in each box counted. I know I have to use:
$f(x)=e^x=\sum x^r/r!$ and $g(x)=1/(1-x)^n= \sum C(r+n-1,r)x^r$ I'm not sure where to go from here.","['generating-functions', 'discrete-mathematics', 'combinatorics']"
1014276,Is there a finite abelian group $G$ such that the product of the orders of all its elements is $2^{2013}$?,"Is there a finite abelian group $G$ such that the product of the orders of all its elements is $2^{2013}$? Clearly, we can assume the Structure Theorem for finite abelian groups. Edited Later : All I know at the moment is, all elements must have the order in the form of $2^n$, and the size of the group must be in that form as well, and $|G|\leq{2^{10}}=1024\leq{2014}$","['finite-groups', 'group-theory', 'abelian-groups']"
1014320,Simplifying the derivative of $f(x)= \frac{e^x - e^{-x}}{e^x+e^{-x}}$,"I was having some trouble on simplifying the derivative because I didn't know if it's correct. The original function is $$f(x)= \frac{e^x - e^{-x}}{e^x+e^{-x}}$$ What would the simplified derivative be with no negative exponents? So far I got
$$f'(x)= \frac{(e^x+e^{-x})^2 - (e^x-e^{-x})^2}{(e^x+e^{-x})^2}$$
is this correct?","['exponential-function', 'calculus', 'derivatives']"
1014336,Every closed set in a separable metric space is the union of a perfect set and a set which is at most countable [duplicate],"This question already has answers here : Is every set in a separable metric space the union of a perfect set and a set that is at most countable? (2 answers) Closed 9 years ago . Prove that every closed set in a separable metric space is the union of a (possibly empty) perfect set and a set which is at most countable. (Rudin's Principles of Mathematical Analysis , 3rd ed., Chapter 2, Problem 28) Now I've managed to hit upon a proof using the preceding problem (which can be generalised) as follows: Let $X$ be a separable metric space, $E \subset X$, $E$ is uncountable, and let $P$ be the set of all condensation points of $E$. Prove that $P$ is perfect and that at most countably many points of $E$ are not in $P$. In other words, show that $P^c \cap E$ is at most countable. Now what bothers me is what Rudin states as the corollary to the result he asks us to prove in Problem 28. Here's what he states: Every countable closed set in $\mathbb{R}^k$ has isolated points. How to prove this from the original result? Can we also state the following? Every countable closed set in a separable metric space has isolated points.","['general-topology', 'metric-spaces', 'real-analysis', 'analysis']"
1014348,What does $e^{\mu}$ mean for a measure $\mu$?,I have seen the notation $\int_M fe^{\mu}$ in some geometry books and I cannot even guess what $e^{\mu}$ might mean for a measure/form $\mu$ on the (symplectic) manifold $M$. Any clarifications are appreciated. Edit,"['measure-theory', 'symplectic-geometry', 'differential-geometry']"
1014351,Parameterize Tangent Line to Level Curve,"$$f(x, y) = x^2y + yx - xy^2$$ Find a parameterization of the tangent line to the level curve of $f$ through the point $(1, 1)$ . I have already computed the gradient of $f$ and found the critical points. Any help would be appreciated. Thanks!",['multivariable-calculus']
1014370,Classify up to similarity all complex $3 \times 3$ matrices A such that A such that ${A^3} = 2{A^2} - A$,"Classify up to similarity all complex $3 \times 3$ matrices A such that A such that ${A^3} = 2{A^2} - A$. Here is what I know:
All matrices with complex entries have Jordan canonical forms.
If matrices are similar, they have the same Jordan canonical form. This is what I've tried:
Let $g(t) = {t^3} - 2{t^2} + t$. Then $g(A) = 0$. So, $p(t)$, the minimal polynomial of $A$, can be: $t, t-1, {(t-1)^2}, t(t-1), t{(t-1)^2}$. Now, I think that we classify all the matrices as similar to one of: $\begin{bmatrix}0&0&0\\0&0&0\\0&0&0\end{bmatrix}$, $\begin{bmatrix}1&0&0\\0&1&0\\0&0&1\end{bmatrix}$, $\begin{bmatrix}1&1&0\\0&1&0\\0&0&1\end{bmatrix}$,
$\begin{bmatrix}1&0&0\\0&1&0\\0&0&0\end{bmatrix}$,
$\begin{bmatrix}1&0&0\\0&0&0\\0&0&0\end{bmatrix}$,
$\begin{bmatrix}1&1&0\\0&1&0\\0&0&0\end{bmatrix}$. And my reasoning for that was just taking each one of the possible minimal polynomials, and finding the possible JCF's for it. But, I'm not very confident in this strategy at all. Is this the right way to go about the problem? If not, what would you suggest trying? If so, is my reasoning correct - can I just find the possible minimal polynomials, and say that each matrix we are looking for is similar to the JCF that corresponds to these minimal polynomials? Is there anything else I would need to do to prove that this answer is ok?","['jordan-normal-form', 'matrices', 'linear-algebra']"
1014401,"Why is an ellipse, hyperbola, and circle not a function?","I am aware of the vertical line test. If you place a vertical line over a shape, and if it crosses more than once, it fails the vertical line test and is no longer a function. But I don't understand why? To me a function is just input and output value: $$f(x)=x^2$$ You enter an input value and you get an output value. Above is a parabola, since it is a basic quadratic function. But you can do the same with hyperbolas: $$f(x,y)={{x^2}\over9}–{{y^2}\over4}$$ And you can do the same with ellipses, which are essentially the inverse of a hyperbola: $$f(x,y)={{x^2}\over9}+{{y^2}\over4}$$ To me, those two are functions, as is the original quadratic. True, the latter two fail the vertical line test, but so what? You give it an input value and you get an output value. Why are these not functions?","['conic-sections', 'functions']"
1014412,Why $\rho(AABABB)=\rho(ABAABB)$?,"Let $A,B$ be two matrices, $\rho$ be spectral radius, which is the top eigenvalue of a matrix. I discovered that
$$\rho(AABABB)=\rho(ABAABB).$$
But I could not find the reason. By the way, all I had tested were $2\times2$ positive matrices. And I know the fact $\rho(AB)=\rho(BA)$, but it seems that this property is not enough for this statement.","['matrices', 'eigenvalues-eigenvectors', 'functional-analysis']"
1014443,Conversion of polar coordinate differential 1-forms to xy-plane,"I am new to differential geometry (and StackExchange!) and am having some trouble with the conversion of the polar differential one-forms: $dr$ and  $d \theta $. How do I express these in terms of regular $x, y$ coordinates?","['polar-coordinates', 'differential-geometry']"
1014457,Arrangements of the word HULLABALOO,"Three problems below with my attempt solutions: 1) How many ways (ordered selections) can the letters of the word HULLABALOO be arranged? $$\frac{10!}{3!2!2!}$$ 2) How many distinguishable arrangements of the letters of the word HULLABALOO begin with the letter U and end with the letter L? I took these to be accepted positions, and thus the letters are reduced to HLLABAOO $$\frac{8!}{2!2!2!}$$ 3) How many distinguishable arrangements of the letters of HULLABALOO contain the two letters HU next to eachother in that give order? I joined HU into a single letter $\alpha$ and now I have the letters $\alpha$LLABALOO: $$\frac{9!}{3!2!2!}$$ Are these correct?","['permutations', 'combinatorics']"
1014535,Is there any intuitive understanding of normal subgroup?,"As the define goes: A subgroup $N$ of a group $G$ is called a normal subgroup if it is invariant under conjugation; that is, for each element $n$ in $N$ and each $g$ in $G$ , the element $gng^{−1}$ is still in $N$ . My Question is: Can anyone give me an intuitive explanation or an example of this concept? Why it is very important in algebra?","['group-theory', 'abstract-algebra', 'normal-subgroups']"
1014562,Lipschitz continuity of a function,"Show that $g(x) = \frac{1}{x^{2} +1}$ is Lipschitz conitnuous. From the definition, we must show that $\forall x,y \in \mathbb{R}$, $|f(x)-f(y)| \leq K|x-y|$, for some real constant $K$. First, I tried to find: $|f(x)-f(y)|=|\displaystyle\frac{1}{x^{2} +1} - \frac{1}{y^{2} +1}|=|\frac{x^2-y^2}{(1+x^2)(1+y^2)}| \leq \frac{(|x-y|)(|x|+|y|)}{(1+x^2)(1+y^2)}$ Using the triangle inequality. However, I hit a dead end here. What would be the best way to approach this problem? Thank you for the help.","['functions', 'continuity', 'real-analysis']"
1014564,Minimizing beginning terms of a Fibonacci-like sequence,"For $ a, b \in \mathbb{Z}^+ $ such that $ a = b $ or $ 2a < b $, let $ f_{a, b} : \mathbb{Z}^+ \to \mathbb{Z}^+ $ be a sequence  that satisfies the following three criteria: $$ f(1) = a, \\ f(2) = b, \\ f(n + 2) = f(n + 1) + f(n), n \ge 1. $$
Furthermore, we say that $ f_{a', b'} < f_{a, b} $ iff $ b' < b \vee (b' = b \wedge a' < a ) $. For a given $ m \in \mathbb{N} $, let $ F_m = \left\{ f_{a, b} : m \in f\left(\mathbb{Z}^+\right) \wedge f^{-1}(m) > 2\right\} $, i.e. the set of sequences that contain a term whose value is $ m $ such that that term is not either of the first two in the sequence. There are exactly $ m - \left\lceil \frac{m}{2}\right\rceil $ elements in $ F_m $, as the term preceding $ m $ lies in $ I_m=\left[\left\lceil \frac{m}{2}\right\rceil, m\right) $. Because $ f_{a, b} $ is uniquely determined by any two consecutive terms, we can define a new function $ g_m $ such that $ g_m(n) $ is the unique sequence $ f_{a_{m, n}, b_{m, n}} $ containing consecutive terms $ n $ and $ m $. This is well defined only for $ n \in I_m $. Prove that there exists integer $ x_m \in I_m $ such that $ g_m $ is decreasing on $ \left[\left\lceil \frac{m}{2}\right\rceil, x\right] $ and increasing on $ [x, m) $. For example, consider the case $ m = 8 $. The four sequences in $ F_8 $ are $$g_8(4) = f_{4, 4} > g_8(5) =  f_{1, 1} < g_8(6) = f_{2, 2} < g_8(7) = f_{1, 7}, $$ and $ x_8 = 5 $. Also, if possible, find a closed form expression for $ x_m $ in terms of $ m $, although it seems unlikely that this exists.","['recurrence-relations', 'sequences-and-series']"
1014587,Growth of ratio based on sum of squared binomial identity,"It is a well-known identity that $$\binom{n}{0}^2+\binom{n}{1}^2+\cdots+\binom{n}{n}^2=\binom{2n}{n}.$$ By symmetry of the binomial coefficients, this means the ratio $$\dfrac{\binom{2n}{n}}{\binom{n}{0}^2+\binom{n}{1}^2+\cdots+\binom{n}{n/2}^2}$$ is approximately $2$. What about if we take only the first half of the term in the denominator? How fast does the ratio $$\dfrac{\binom{2n}{n}}{\binom{n}{0}^2+\binom{n}{1}^2+\cdots+\binom{n}{n/4}^2}$$ grow, as $n\rightarrow\infty$?","['asymptotics', 'algebra-precalculus', 'binomial-coefficients']"
1014607,"Analytic function taking values $1/2, 1/2, 1/4, 1/4, 1/6, 1/6, …$","I am trying to solve the following exercise from Richard Silverman's Introductory Complex Analysis book (page 210, Problem 5). Does there exist a function which is analytic at the point $z=0$ and
  takes the following values at the points $z=\frac{1}{n}$ for $n=1, 2,
 3, …$: a) $0, 1, 0, 1, 0, 1, … $ b) $0, \frac{1}{2}, 0, \frac{1}{4}, 0, \frac{1}{6}, 0,  …, 0, \frac{1}{2k}, ...$ c) $\frac{1}{2}, \frac{1}{2}, \frac{1}{4}, \frac{1}{4}, \frac{1}{6},
 \frac{1}{6}, …, \frac{1}{2k}, \frac{1}{2k}, ...$ d) $\frac{1}{2}, \frac{2}{3}, \frac{3}{4}, \frac{4}{5}, \frac{5}{6},
\frac{6}{7}, …, \frac{k}{k+1}, ...$ For part a), it is clear that no such analytic function exists since it wouldn't even be continuous at $z=0$. For part d), I believe the function $f(z)=\dfrac{1}{z+1}$ satisfies the desired condition. I would very much appreciate some help on parts b) and c). I think one needs to use uniqueness principle of analytic functions, which states that if two analytic functions agree on a sequence of distinct points with accumulation point in the domain, then they are equal. But I don't see how one can apply this theorem in this case.",['complex-analysis']
1014626,"Let $X_n \sim U[0,1]$. Let $A_n$ count the number of local maxima of the sequence unto $n$. Prove a suitable central limit theorem for $A_n$.","Let $X_n $ be uniformly distributed on $[0,1]$. We say $X_k$ is a local maximum if $X_k> X_{k\pm 1}$. Let $A_n$ count the number of local maxima of the sequence unto and including $n$. Find $a_n, b_n$ such that $$\frac{A_n-a_n}{b_n} \longrightarrow N(0,1)$$ If someone could give a hint on how to approach this problem that would be great. I understand that I will need to use the Lindberg central limit theorem at some point to show the convergence.","['stochastic-processes', 'probability-theory', 'central-limit-theorem', 'probability-distributions', 'probability']"
1014738,Conditional expectations and random vectors.,"Let $(\Omega, \sigma,P)$ a probability space and $Y$ a random variable on it, with $E|Y|<\infty$. Let $X_1,X_2$ random vectors with $\sigma(Y,X_1)$ independent of $\sigma(X_2)$. The problem is to prove that $$E(Y|X_1,X_2)=E(Y|X_1) \hspace{0.5cm} \text{almost surely}$$ It is enough to show that $$\int_D E(Y|X_1)dP=\int_DYdP \hspace{0.5cm} \forall D \in \sigma(X_1,X_2)$$ This equality is clearly true $\forall D \in \sigma(X_1)$, but what about the rest of the sets in $\sigma(X_1,X_2)$?","['probability-theory', 'conditional-expectation', 'random-variables']"
1014742,Asymptotic complexity for a series,"Given a series defined as follows
$$ E[1] = 1 $$
$$ E[n] = 1 + \frac{1}{n-1} (E[1] + E[2] + \cdots + E[n-1]) ,\quad\text{for n>1}$$ What would be $E(n)$'s asymptotic growing speed (For example, E(n)~O(log(n)) or E(n)~O(loglog(n))..)? At first sight, I though this series might converge to same fixed limit, how ever after some simple calculation, there's no limit for this series. I calculte some E's for this series,
which goes like the follows E[100] = 6.177378
E[200] = 6.873031
E[300] = 7.279331
E[400] = 7.567430
E[500] = 7.790823
E[600] = 7.973312
E[700] = 8.127582
E[800] = 8.261202
E[900] = 8.379055 It seems this series grows very slowly and the growing speed seems to be something like O(log(n)). But I cannot prove it. Can anybody give me some help? Thank you.","['sequences-and-series', 'complex-analysis', 'limits']"
1014790,Is there an infinite connected topological space such that every space obtained by removing one point from it is totally disconnected?,"The particular point topology on any set is connected, but on removing the particular point, the complement is discrete, and hence totally disconnected. Although this is not even $T^1$, Cantor's leaky tent also has this property, and is a subspace of $\mathbb{R}^2$. Is there an infinite connected topological space such that the complement of every point is totally disconnected? Or in other words, is there an infinite connected space such that every proper subset of at least two points is disconnected?","['general-topology', 'connectedness', 'examples-counterexamples']"
1014847,How to prove that the quotient space of the punctured plane under dilation is homeomorphic to a torus?,"Suppose we're considering the map $f:\mathbb R^2\backslash (0,0)\rightarrow \mathbb R^2\backslash (0,0)$ given by $f(x_1,x_2)=(cx_1,cx_2)$ with $c$ a positive real number. How does one show that the quotient space of $\mathbb R^2\backslash (0,0)$ under this map is homeomorphic to the torus $S^1\times S^1$?","['general-topology', 'algebraic-topology']"
1014892,Prove $\sin(1/x)$ is discontinuous at 0 using epsilon delta definition of continuity,"Let $$f(x) = \begin{cases}
0 &\text{ if $x=0$,}\\
\sin(1/x) &\text{ otherwise.}
\end{cases}
$$ Prove that $f$ is discontinuous at $0$ using the $\epsilon \delta$ definition of continuity. I know that the $\epsilon, \delta$ criterion is as follows: for all $\epsilon>0$ there exists $\delta \gt 0$ such that for all $x\in A$, if $|x-x_0|\lt \delta$ implies that  $|f(x)-f(x_0)|\lt \epsilon$. I am unsure how to go about writing the proof and any help would be appreciated! Thank you.","['epsilon-delta', 'continuity', 'analysis']"
1014897,"Diffeomorphism between the Grassmannian manifolds $\mathbf{Gr}(n,k)$ and $\mathbf{Gr}(n,n-k)$.","This seems to be a common exercise question, however I am having trouble with it. The hint is to use a map that associates the k-plane to its orthogonal complement. But I have not been able to show this as a diffeomorphism. I was thinking of using the orthonormal basis and extending it to get a basis of $\mathbb{R}^n$, then using the remaining $n-k$ vectors to generate the orthogonal complement. Am I on the right path??How else should I approach this otherwise??","['manifolds', 'differential-geometry']"
