question_id,title,body,tags
3584592,Laurent series of exp(az+b/z),"I need to show that \begin{align}
		\exp \left(a z+b z^{-1}\right)&=\sum_{n=-\infty}^{\infty} a_{n} z^{n} \;\;\; a, b \in \mathbb{C} \\\
		a_{n}&=\frac{1}{2 \pi} \int_{0}^{2 \pi} e^{(a+b) \cos \theta} \cos \Big[(a-b) \sin \theta-n \theta\Big] d \theta
\end{align} I am stuck at one of my arguments, which I find shaky. What I have so far is: I note that f(z) is a composition of a polynomial, with the exponential function, it is holomorphic on the punctured disk K'(a,r) centered at the point a = 0 which is a singularity. This is analogous to the annulus $$A(a, R_1, R_2) , R_1 \rightarrow 0, R_1 \rightarrow \infty$$ There exists a Laurent series for the function at a. The general term a_n is given by \begin{align}
		a_n &= \frac{1}{2\pi i} \int_{\partial K(a,r)}\frac{f(z)}{(z-a)^{n+1}}dz \\\
			&= \frac{1}{2\pi i} \int_{\partial K(0,r)}\frac{\exp \left(a z+b z^{-1}\right)}{z^{n+1}}dz\\\
		&= \frac{1}{2\pi i} \int_{0}^{2\pi}\frac{\exp \left(a r e^{i\theta}+b (re^{i\theta})^{-1}\right)}{(re^{i\theta})^{n+1}}r i e^{i\theta}d\theta \\\
			&= \frac{1}{2\pi} \int_{0}^{2\pi} e^{\left(a r e^{i\theta}+b (re^{i\theta})^{-1}\right)}(re^{i\theta})^{-n}d\theta \\\
			&= \frac{1}{2\pi} \int_{0}^{2\pi} e^{\big( a r [cos(\theta)+i\sin(\theta)]+b [cos(\theta)-i\sin(\theta)]r^{-1} \big)} (re^{i\theta})^{-n} d\theta \\\
			&= \frac{1}{2\pi} \int_{0}^{2\pi} e^{\big( (a r+b r^{-1})cos(\theta)+i(a r-b r^{-1})\sin(\theta)\big)} (re^{i\theta})^{-n} d\theta \\\
			&= \frac{1}{2\pi} \int_{0}^{2\pi} e^{(a r+b r^{-1})\cos\theta}e^{i(a r-b r^{-1})\sin\theta}e^{-i\theta n} r^{-n} d\theta \\\
			&= \frac{1}{2\pi} \int_{0}^{2\pi} e^{(a r+b r^{-1})\cos\theta}e^{i\big[(a r-b r^{-1})\sin\theta -\theta n\big]} r^{-n} d\theta \\\
			&= \frac{1}{2\pi} \int_{0}^{2\pi} e^{(a r+b r^{-1})\cos\theta} \Big(\cos\left[(a r-b r^{-1})\sin\theta-\theta n\right] + i\sin\left[(a r-b r^{-1})\sin\theta - \theta n\right] \Big) r^{-n} d\theta
	\end{align} $f(z)$ has a primitive (as it is the composition of the exponential with polynomials),so the last term of the integral is zero, since it is the evaluation of its primitives at the upper and lower boundaries of the integral. The primitive of $i\sin z$ is $i \cos z$ , so evaluating the last term at $F(0)$ and $F(2\pi)$ yields $F(2\pi) - F(0) = i\cos(2\pi n)-i\cos(0) = i - i = 0$ , and thus \begin{align}
	a_n &=  \frac{1}{2\pi} \int_{0}^{2\pi} e^{(a r+b r^{-1})\cos\theta} \cos\left[(a r-b r^{-1})\sin\theta-\theta n\right]  r^{-n} d\theta
	\end{align} Now i need to get rid of the r's... I somehow want to just say they are equal to one, since the closed path integral is independent of the path. We are integrating around the boundary of the disc, a closed circle, and the integral must be independent of r. This means it must hold for any r. Is this reasoning correct?","['complex-analysis', 'laurent-series', 'analysis', 'sequences-and-series']"
3584649,The category of C* algebras has cokernels,"Let $\mathcal{C}^*$ be the category defined as follows: $1.\text{Ob}(\mathcal{C}^*)=\{C^*\text{-algebras}\}$ $2.$ For $A,B\in\mathcal{C}^*$ set $\text{Hom}_{\mathcal{C}^*}(A,B)=\{\varphi:A\to B\;|\; \varphi \text{ is a $*$-homomorphism} \}$ This is a category (it can be easily verified) and we know that $\text{Hom}_{\mathcal{C}^*}(A,B)$ is exactly the set of norm-decreasing homomorphisms (also easily proved). With these homomorphisms, $\mathcal{C^*}$ actually is NOT additive, as we cannot simply add $*$ -homomorphisms (the result is not a $*$ -homomorphism). However, we do have kernels. My question is : does $\mathcal{C}^*$ have cokernels? I believe so, and here is my work: Let $A\xrightarrow{\varphi}B$ be a morphism in $\mathcal{C}^*$ . Let $I$ denote the closed (double) ideal generated by $\varphi(A)$ . Then $B/I$ (with quotient norm) is a $C^*$ -algebra and we have the quotient $*$ -homomorphism $\pi:B\to B/I$ . I claim that $\text{cokernel}(A\xrightarrow{\varphi}B)=B\xrightarrow{\pi}B/I$ . The description of $I$ is the closed linear span of the set $S:=\{\varphi(a),\varphi(a)b, b\varphi(a), b\varphi(a)b': a\in A, b,b'\in B\}$ (maybe this can be simplified if we consider the unitization of $B$ , but I'd like to avoid it right now). If $B\xrightarrow{\psi}D$ is a $*$ -homomorphism such that $\psi\circ\varphi=0$ , then we define $\bar{\psi}:B/I\to D$ by $\bar{\psi}(b+I)=\psi(b)$ . First we need to show that $\bar{\psi}$ is a well defined $*$ -homomorphism. The only non-trivial thing is that $\bar{\psi}$ is well defined. But if $b-b'\in I$ , we need to show that $\psi(b-b')=0$ . But $b-b'=\displaystyle{\lim_{n\to\infty}u_n}$ where $u_n\in\overline{\text{span}(S)}$ . By $\psi$ 's continuity and preservation of sum and scale, it suffices to show that $\psi\equiv0$ on $S$ . but this is true, since $\psi(\varphi(a))=0, \psi(\varphi(a)b)=\psi(\varphi(a))\psi(b)=0,\dots$ and so on. Obviously $\bar{\psi}\circ\pi=\psi$ and if $\bar{\psi}':B/I\to D$ was another such morphism, then $\bar{\psi}'(b+I)=\bar{\psi}'\circ\pi(b)=\psi(b)=\bar{\psi}(b+I)$ , so we have uniqueness. This is the universal property of cokernels, so we are done. Does my proof contain mistakes? If someone can confirm that there are no mistakes, I suggest editing the title and taking the question mark off. A comment: Note that $\varphi(A)$ is not equal to the image in the categorical setting: an obvious reason: the image is defined as the kernel of the cokernel. but kernels are always ideals, $\varphi(A)$ is not necessarily an ideal. Also, we know that $\varphi(A)\cong A/\ker(\varphi)$ , the co-image of $\varphi$ .","['c-star-algebras', 'solution-verification', 'functional-analysis', 'category-theory']"
3584661,Number of ways to distribute $20$ identical pencils to $6$ children with no restrictions.,"First time posting a question so assistance is greatly appreciated.  I saw a similar question but didn't see the response to item d.) which is what I need to finish a comparable question. Number of ways to distribute 20 identical pencils to 6 children with no restrictions. d) If the pencils are given out randomly. What is the probability that there are at least two kids receive the same number of pencils if every kid receives at least one pencil? Please provide a step-by-step answer on how you got your final answer. I used combinations to arrive to the other answers so that will be helpful.  Please let me know if I'm unclear.  Thank you all for your assistance.  If this was already answered, please provide the link of the post.  Thanks! EDITED:
In a similar question, someone wrote...
If they all get the different number of pencils, then there would be at least 1+2+3+4+5+6=21 pencils which is impossibile. So the probability that at least two will get the same number of pencil is 1. It is impossible that everyone gets a different number of pencils if each gets at least one pencil. So the probability that at least two will get the same number of pencils is 100%. I understand that yes, two kids will at least receive the same number of pencils but I don't understand the equation if any.  I drew it out but can't think of the equation.  Would it be C(20,8)?","['permutations', 'combinations', 'discrete-mathematics', 'probability']"
3584669,Why is Proposition 29 in Book I of Euclid‘s Elements dependent on the Parallel Postulate?,"Proposition 29 says the following: A straight line falling on parallel straight lines makes the alternate angles equal to one another Euclid proves this using the Parallel Postulate. I don’t understand why that’s necessary.
I can prove it without the postulate: Let the straight line intersect the parallel straight lines in A and B. I claim that angle CAB= angle ABD.
Bisect AB in E and draw the circle with center E and A and B lying upon its circumference. The Circle intersects the straight parallel lines in F,A,B,G. Draw FG. Since angle AEF and angle BEG are vertical angles of two intersecting lines they are equal.
Since FE=AE=BE=DE and angle FEA=angle BEG we conclude that ΔFAE=ΔBGE and ΔFAE,ΔBGE are isosceles. Equal isosceles triangles have equal angles at their bases, so we have: angle FAE=angle EBG and thus: angle CAB=angle ABD Can anybody help me understand it please? I’ve heard that Proposition 29 is the first one in Book I that is depending on the 5. Postulate and thus doesn’t hold in hyperbolic geometry.","['euclidean-geometry', 'geometry']"
3584721,Finding $z=x+y$ such that $x^2 + y^2$ is prime,"For which integers $z$ can one write $z=x+y$ such that $x^2+y^2$ is prime? It feels like it should be possible for all odd $z>1$ , and I have tried to adapt Euler's proof of Girard/Fermat's assertion that any prime congruent to $1 \bmod 4$ can be uniquely expressed as the sum of two squares, but without success.","['integer-partitions', 'number-theory', 'prime-numbers']"
3584832,Proving that $\bigcap \mathcal P\subseteq\left(\bigcap\mathcal M\right)\cup\left(\bigcup\mathcal N\right)$,"I'm trying to prove the statement: Let $\mathcal M,\mathcal N,\mathcal P$ be families, none of which is the empty set. Assume that if $A\in\mathcal M$ and $B\in\mathcal N$ , then $A\cup B\in\mathcal P$ . Prove that $\bigcap \mathcal P\subseteq\left(\bigcap\mathcal M\right)\cup\left(\bigcup\mathcal N\right)$ Here is what I have written so far for my proof: Let us suppose $x\in \bigcap \mathcal P$ . Then, $x\in C$ for all $C\in \mathcal P$ . Let us now suppose $x\notin \bigcap\mathcal M$ . Then, $x\notin A$ for some $A\in \mathcal M$ . Let us now suppose there exists $B\in \mathcal N$ such that $x\notin B$ . Now we see that $A\cup B\in \mathcal P$ , so $x\in A\cup B$ and since $x\notin B$ and $x\in A$ , but $x\notin A$ , we see there is a contradiction. Hence, there does not exist a $B\in \mathcal N$ such that $x\notin B$ . Thus, $x\in B$ for all $B\in \mathcal N$ . Hence, $x\in \bigcup\mathcal N$ . Thus, $x\notin \bigcap\mathcal M$ implies that $x\in \bigcup\mathcal N$ . Therefore, $x\in \bigcap\mathcal M \cup \bigcup\mathcal N$ . Hence, $\bigcap \mathcal P\subseteq\left(\bigcap\mathcal M\right)\cup\left(\bigcup\mathcal N\right)$ I'm not sure if my proof is correct or if it even was going in the right direction. I get confused with families of sets and I struggle with proofs involving them. Any feedback or help is appreciated.","['elementary-set-theory', 'proof-explanation', 'proof-writing', 'solution-verification']"
3584936,Does the fundamental group detect the unlink?,"It is known that the unknot is the only knot whose complement has fundamental group $\mathbb{Z}$ . Does this fact generalize to links?  That is, suppose that $\ell= \ell_1 \cup \dots \cup \ell_n$ is an $n$ -component link in $\mathbb{R}^3$ such that $\pi_1(\mathbb{R}^3-\ell)$ is a free group on $n$ -generators. Is $\ell$ the unlink on $n$ -components?","['geometric-topology', 'fundamental-groups', 'knot-theory', 'differential-topology', 'general-topology']"
3584977,"Lifting criterion, where do we use ""X is locally path connected"" in the proof?","The following lifting criterion is well known. Let $p:E\to B$ be a covering map, $p(e_0)=b_0$ . Let $X$ be a path connected, locally path connected space (I know this is necessary). Let $f:X \to B$ be a continuous map, $f(x_0)=b_0$ .  If $f_*(\pi_1(X,x_0))\subset p_*(\pi_1(E,e_0))$ , then there exists a lift $\tilde{f}:X\to E$ of $f$ . Proof: For any $x\in X$ , choose a path $c(t)\subset X$ connecting $x_0$ and $x$ , then lift $c(t)$ to $E$ , we get $\tilde{c}(t)\subset E$ , define $\tilde{f}(x)=\tilde{c}(1)$ . We can check that for different paths, we get the same $\tilde{f}(x)$ , thus well defined. I check that $\tilde{f}(x)$ is continuous in the following way: For $x \in X $ , $\tilde{f}(x)\in E$ , choose a small open nbh $V_0\subset E$ such that $p:V_0\to p(V_0)\subset B$ is a homeomorphism. We claim that for any open nbh $V\subset V_0$ , there exists open nbh $W$ of $x$ , such that $\tilde{f}(W)\subset V$ . Since $E$ is locally path connected, choose a path connected open nbh $V'\subset V$ , then $p(V')\subset B$ is also path connected. For any $y \in f^{-1}(p(V'))$ , $f(y)\in p(V')$ . Choose a path $c(t)$ in $p(V')$ connecting $f(x)$ and $f(y)$ , then lift to $V'$ , we get $\tilde{c}(t)\subset V'$ . We can check that $\tilde{f}(y)=\tilde{c}(1)\in V'$ . Denote $W=f^{-1}(p(V'))\subset X$ , we have shown that $\tilde{f}(W)\subset V'\subset V$ . Since $p(V')$ is open, $W$ is an open nbh of $x$ . So we prove the claim, $\tilde{f}$ is continuous at $x$ . In the above argument, I haven't use that $X$ is locally path connected (I know it is necessary), so where am I wrong?","['general-topology', 'algebraic-topology']"
3584988,Exercise 8.1.A of Vakil's FOAG,"In Vakil's FOAG , definition 8.1.1 reads as A morphism $\pi : X \to Y$ of schemes is a closed embedding if $\pi$ is affine, i.e., for every affine open subset $\mathrm{Spec} B$ of $Y$ , $\pi^{-1}\mathrm{Spec} B \cong \mathrm{Spec} A$ is affine open in $X$ . And the induced morphism $\mathrm{Spec} A \to \mathrm{Spec} B$ on global section is a surjective map $B \to A$ Then, in Exercise 8.1.A , I'm asked to show that the closed embedding $\pi$ identifies the topological space
of $X$ with a closed subset of the topological space of $Y$ . The text uses the word ""identify"" . I believe that by using ""identify"" he means 
""homeomorphic"" as in the affine case: if we have a surjective ring map $B \to B/I$ , then we have an induced map $\mathrm{Spec} B/I \to \mathrm{Spec} B$ which is a homeomorphism from $\mathrm{Spec} B/I$ to the closed subset $V(I)$ of $\mathrm{Spec} B$ . The question is I don't know how to show this. I have some thoughts: I've managed to show that $\pi$ is injective : Take an affine open $\mathrm{Spec} B$ of $Y$ , let $\mathrm{Spec} A = \pi^{-1}\mathrm{Spec}B$ . By definition, on global sections, $\pi^\# : B \to A$ is surjective. Since we have the equivalence between category of affine schemes and rings, $\pi : \mathrm{Spec}A \to \mathrm{Spec}B$ is exactly induced by $\pi^\# : B \to A$ . Since $\pi^\#$ is surjective, we know that $\pi^\#$ induces homeomorphism from $\mathrm{Spec}A$ to a closed subset of $\mathrm{Spec}B$ , in particular, $\pi : \mathrm{Spec}A \to \mathrm{Spec}B$ is injective. By definition, $\pi$ is continuous, and we have just shown $\pi$ is injective. 
So it suffices to show that $\pi$ takes closed subsets of $X$ to closed subsets of $Y$ . By arguments above, we only know that $\pi$ takes each piece of some affine open cover of $X$ to some closed subset of affine open of $Y$ . 
How can one take care of this gap, or should I try some different way? Thank you for your help.",['algebraic-geometry']
3585007,"In a complete metric space,first category sets are 'meagre' in the sense that they cannot contain any non-empty open set.","I had just started studying Baire's Category Theorem and I was at first having problem with the seemingly technical definitions of nowhere dense sets,first category and second category sets.But slowly it was revealed to me that these definitions are not coming out of the blue,they have some significance.The idea of nowhere dense is quite simple to interpret,it is nowhere dense in the sense that it is not dense in any non-empty open set.But first category and second category sets are a bit complicated to be appreciated at first glance.Sometimes we say that first category sets are 'meagre' or small in the sense that they are countable(small enough) union of nowhere dense(sparse) sets.That would seem quite convincing but at the next glance you would figure out something else.Suppose we consider the metric space $\mathbb Q$ with usual distance $|.|$ ,consider an enumeration $(r_n)$ of this set.Then $\mathbb Q=\large\cup_{n\in \mathbb N}$$\{ r_n\}$ ,where each of the singletons in nowhere dense as $\mathbb Q$ has no isolated points.So, $\mathbb Q$ is of first category,but notice that here it is not small in that sense because it is the entire space.So,the thing small is not understood properly here.Now,it is best understood when we work with complete metric space.We know that complete metric spaces are of second category.Now here if we have a first category set,then it is clear that it cannot contain any open non-empty set(By Baire's Category theorem): We can proceed directly that if $X$ is a complete metric space and $U\subset A$ , $U$ being a non-empty open set,then $U$ is of second category.So any superset of $U$ in particular $A$ must be of second category.So,a first category set in a complete metric space cannot contain a non-empty open set. So,a first category set is indeed 'meagre' in true sense of the term when we consider a complete metric space.Also,we can say that first category set is 'meagre' because in complete metric space,its complement is of second category. So,I think the terms 'meagre' or 'small' in terms of category is best understood and in fact justified when we look at complete metric spaces.In fact,Baire developed his theorem for $\mathbb R$ which is a complete metric space.So,it think he thought of these terminologies like 'meagre'.Is it correct?","['metric-spaces', 'real-analysis', 'intuition', 'general-topology', 'baire-category']"
3585120,Prove or disprove (Eulerian Graphs),"Which part of the following question is correct? A graph is eulerian if and only if the maximum number of edge-disjoint paths between any two vertices of this graph is an even number. ( a graph is eulerian if it has a circuit which contains all of its edges) I personally think that if a graph is eulerian, then the maximum number of edge-disjoint paths between any two vertices of this graph is an even number. But I think the other side of this problem is not necessarily correct . My idea for proving the first part is that if we consider that the maximum number of edge-disjoint paths between two vertices like $u$ , $v$ is odd. For example name these paths as $p_1,\dots,p_{2k+1}$ . now omit the edges in these cycles : $up_1vp_2u$ , $up_3vp_4u$ , $\dots$ , $up_{2k-1}vp_{2k}u$ . The graph still remains eulerian. But there exist just one path between $u$ and $v$ and this is a contradiction.","['graph-theory', 'discrete-mathematics']"
3585130,Why is the Fisher information matrix both an expected outer product and a Hessian?,"If $X$ is a random variable distributed as $X \sim p(x ; {\theta^*})$ , the Fisher information matrix is defined as the expected outer product matrix: $$
I(\theta) = E_{X \sim p(x ; {\theta^*})} \left[
\,\left(\nabla_{{\theta}} \log p(X\,; {\theta}) \right) 
\left(\nabla_{{\theta}} \log p(X\,; {\theta}) \right)^\top \,\right].
$$ However, it is also defined as the expected Hessian matrix of the negative log-likelihood: $$
I(\theta) = E_{X \sim p(x ; {\theta^*})} \left[
\frac{\partial^2}{(\partial\theta)(\partial\theta^\top)} \bigl(-\log p(X;\theta)\bigr)
\right].
$$ I am puzzled by why these two definitions are equivalent. Specifically, I'm not sure why and (expected) outer product of first partial derivatives should be equal to the matrix of 2nd derivatives. Intuitions or derivations are appreciated!","['statistical-inference', 'multivariable-calculus', 'fisher-information']"
3585204,Explanation of all the incomplete details on Apery's theorem proof following van der Poorten article.,"I'm trying to fully understand Apery's proof of the irrationality of $\zeta(3)$ and after looking for a good source I ended up reading van der Poorten article A Proof that Euler missed... I think that the paper is really well explained but, at same points, it omits too many details (at least for me), so I'm going to state all my doubts the best way I can, and I hope that together with these other posts, if I get good answers, it can be a good source for anyone looking for details related with this paper. Section 3 Posts with some omited details in secction 3. Convergence of the sum $\sum_{k=1}^{N} \frac{(-1)^k}{(2k^3) \binom{N+k}{k} \binom {N}{k}}$ Proof that $\sum_{k=1}^\infty\frac{a_1a_2\cdots a_{k-1}}{(x+a_1)\cdots(x+a_k)}=\frac{1}{x}$ Section 4 In section 4 is defined the principal sequence of the proof, that is for $k \leq n$ $$c_{n,k}=\sum_{m=1}^n \dfrac{1}{m^3}+\sum_{m=1}^k \dfrac{(-1)^{m-1}}{2 m^3 {n\choose m}{n+m\choose m}}$$ It can be easily seen using the answer in the firts post I mentioned before that it converges uniformly in $k$ to $\zeta(3)$ , that is: Given $\varepsilon >0$ there exits a $n_0 \in \mathbb{N}$ such that if $n \geq n_0$ then $$\left| c_{n,k} - \zeta(3) \right| \leq \varepsilon \hspace{2mm} \forall k \leq n$$ Now, if we take $k=n$ , we have that $c_{n,n}$ converges to $\zeta(3)$ and in fact, we get the series discussed in section 3 but after that, it states that this series does not converge fast enough to proof the irrationality of $\zeta(3)$ . To explain that, he proofs a lema that states that $2[1,2, \cdots, n]^3 {n+k \choose k} c_{n,k}$ is an integer, where $[1,2, \cdots, n]=\mathrm{lcm}(1, 2, \cdots, n)$ .
So, we can express for some sequence of integers $z_{n,k}$ $$c_{n,k}=\dfrac{z_{n,k}}{2[1,2, \cdots, n]^3 {n+k \choose k}}$$ It is then stated that given $\varepsilon>0$ for $n$ large enough $$[1,2, \cdots, n] \leq e^{n(1+\varepsilon)}$$ (which can be rigurously proven using the prime number theorem and the sketch given below the assertion) and from here, he states that this sequence has too large denominator to proof the irrationality. So, my first doubt: Doubt 1: How can we explain in detail, based on what is said before, that the series $c_{n,k}$ is not enough to proof the irrationality of $\zeta(3)$ ? ( Solved ) After that, it explain Apéry's process to accelerate the convergence of the series, which consists on applying several transformations to the sequence $c_{n,k}$ until we get two sequences (the second one in the paper has no name, so I name it after $e_{n,k}^{(i)}$ ): $$d_{n,k}^{(5)}=\sum_{h=0}^{k}\sum_{l=0}^h {k \choose h} {n \choose h} {h \choose l} {n \choose l} {2n-l \choose n} c_{n,n-l}$$ $$e_{n,k}^{(5)}=\sum_{h=0}^{k}\sum_{l=0}^h {k \choose h} {n \choose h} {h \choose l} {n \choose l} {2n-l \choose n}$$ Now, my doubts here are: Doubt 2: Why is it true that in this process, we still have that the quotient $d_{n,n}^{(i)}/e_{n,n}^{(i)}$ still converges to $\zeta(3)$ ? ( Solved ) I don't know how to get around when we divide by a sum. Doubt 3: How do we get that $2[1,2, \cdots, n]^3 d_{n,k}^{(i)}$ is still and integer? ( Solved ) Doubt 4: Why does this process, in an intuitive way, accelerate the convergence of the sequence? Section 5 In this section, it takes $a_n=d_{n,n}^{(5)}$ , $b_n=e_{n,n}^{(5)}$ , and considering it satisfies the recursion stated at the beggining of the paper, it is proven the irrationality of $\zeta(3)$ . After some manipulations, it is shown that $$\zeta(3) - \dfrac{a_n}{b_n}= \sum_{k=n+1}^\infty \dfrac{6}{k^3b_kb_{k-1}}$$ so (correct me if I'm wrong in the next reasoning) $$\zeta(3) - \dfrac{a_n}{b_n} \leq \dfrac{1}{b_n^2}\sum_{k=n+1}^\infty \dfrac{6}{k^3} \leq \dfrac{1}{b_n^2}\sum_{k=1}^\infty \dfrac{6}{k^3}$$ and we get that $b_n=O(b_n^{-2})$ . From here on, I don't really get much on the secction. Doubt 5: How can we proof, based on the equation stated for $b_n$ that $b_n=O(\alpha^n)$ ? Doubt 6: How can we proof, that $q_n=O(\alpha^n e^{3n})$ ? I thought these one was because $[1, 2, \cdots, n]=O(e^n)$ but as I was pointed on here thats not true so, I don't know how does he get that relation. Doubt 7: How do we get these two equalities $\zeta(3) - \frac{p_n}{q_n}=O(\alpha^{-2n})=O(q_n^{-(1+\delta)})$ with $\delta=(\log(\alpha)-3)/(\log(\alpha)+3)$ Sections 6 and 8 In section 6, after defining $a_n$ and $b_n$ it states that it is easy to prove that its quotient converges to $\zeta(3)$ , but as I asked in doubt 2, I don't know how to treat the quotient of two sums to get what we desired. I suppose the same answer for doubt 2 will be useful here so I want state it again but, at the beggining of section 8, it shows the relation between this $b_n$ and $e_{n,n}^{(5)}$ but, I don't know why is it true the next equalities: Doubt 8: $\sum_{k=0}^{n}\sum_{l=0}^k {n \choose k}^2 {n \choose l} {k \choose l} {2n-l \choose n}=\sum_{k=0}^n {n \choose k}^2{2n-k \choose n}^2$ Doubt 9: $\sum_{k=0}^{n}\sum_{l=0}^k {n \choose k}^2 {n \choose l} {k \choose l} {2n-l \choose n} c_{n,n-k}=\sum_{k=0}^n {n \choose k}^2{2n-k \choose n}^2 c_{n,n-k}$ Now, the following doubts are all combinatorial. Maybe I'm lacking of some binomial coefficients propierties, but after pages full of expansion, I didn't get the following equalities. Given $B_{n,k}=4(2n+1)(k(2k+1)-(2n+1)^2){n \choose k}^2{n+k \choose k}^2$ Doubt 10: $B_{n,k}-B_{n,k-1}=(n+1)^3{n+1 \choose k}^2{n+1+k \choose k}^2-(34n^3+51n^2+27n+5){n \choose k}^2{n+k \choose k}^2+n^3{n-1 \choose k}^2{n-1+k \choose k}^2$ Now, I know how to derive that $$c_{n,k}-c_{n-1,k}=\dfrac{1}{n^3}+\sum_{m=1}^k \dfrac{(-1)^m (m-1)!^2(n-m-1)!}{(n+m)!} \hspace{2mm}(*)$$ but I don't get the other subsequent equalities although the paper says it is clear. Doubt 11: $$(*)=\dfrac{1}{n^3}+\sum_{m=1}^k\left( \dfrac{(-1)^m m!^2(n-m-k)!}{n^2(n+m)!}-\dfrac{(-1)^{m-1} (m-1)!}{n^2(n+m+1)!}\right)=\dfrac{(-1)^k k!^2(n-k-1)!}{n^2(n+k)!}$$ After all that definitions, it know defines $$A_{n,k}=B_{n,k}c_{n,k}+\dfrac{5(2n+1)(-1)^{k-1}k}{n(n+1)}{n \choose k}{n+k \choose k}$$ and states that (9) is equal to $A_{n,k}-A_{n,k-1}$ . Doubt 12: How is (9) equal to $A_{n,k}-A_{n,k-1}$ ? And, to my disgrace, even assuming the last equality and after three pages full of equlities, I've been unable to prove that $a_n$ satisfies the desired recursion. Doubt 13: How can we show, using all the previous definitions that $a_n$ satisfies the recurrence relation stated at the beggining of the paper? I know there are a lot of doubts, but I've been working on this for 3 weeks now and I'm not able to solve any of the questions asked by myself. I think the post can be very useful to anyone interested in this proof because I think all the details I'm trying to proof are not easy for any student who reads the paper, so it would be great if anyone interested can contribute and we can answer all of them and have a really complete post about Apery's proof. I will continue working on it anyway and if I get some answers I'll update the post.","['number-theory', 'irrational-numbers', 'asymptotics', 'combinatorics', 'riemann-zeta']"
3585229,Formal definition of definite condition of membership $\in$ in set theory?,"We have sets $\{ x \}$ and $\{ \{ x \} \}$ . Then it holds that $x \in \{ x \}$ but $x \notin \{ \{ x \} \}$ . It seems that the condition of membership ( $\in$ ) presupposes that only those things in a set $A$ which are only in $A$ and in no set in $A$ , are the members of $A$ . More simply, only those things that are in $A$ in its ""first layer"" are the members of $A$ . But apart from using natural language, how can one define $\in$ ? Is this even possible in set theory or do we have to use something outside of it (such as first-order logic) to formally define $\in$ ?","['elementary-set-theory', 'philosophy']"
3585230,What is the inverse cdf / ppf of the logit-normal distribution?,"In this post , I am trying to implement the logit-normal distribution in Python. The provided answer works for me, however, the rvs method that draws random variates failes for me. According to the documentation of the pdf class that I am using: ""The default method _rvs relies on the inverse of the cdf, _ppf, applied to a uniform random variate. In order to generate random variates efficiently, either the default _ppf needs to be overwritten (e.g. if the inverse cdf can expressed in an explicit form) or a sampling method needs to be implemented in a custom _rvs method."" This is what I am trying to figure out, but I couldn't find a description of the inverse logit-normal cdf anywhere. How do I do this?","['python', 'statistics', 'probability-distributions']"
3585247,"Groups of integers with equal sums, equal sums of squares, equal sums of cubes....","The following three groups of 6 numbers have equal sums, sums of squares, sums of cubes,... up to fifth powers. How would one go about finding such groups? 784 134
17  901
342 576 12  906
596 322
769 149 684 234
917 1
226 692 Trying to relate this to Newton's identities for sums of roots I have noticed that, when the numbers are taken as roots of polynomials, the polynomials produced are identical up to a constant: $x^6 - 2754 x^5 + 2845537 x^4 - 1356302772 x^3 + 292772763028 x^2 - 23245284585024 x + 316988249001984$ $x^6 - 2754 x^5 + 2845537 x^4 - 1356302772 x^3 + 292772763028 x^2 - 23245284585024 x + 239069505576384$ $x^6 - 2754 x^5 + 2845537 x^4 - 1356302772 x^3 + 292772763028 x^2 - 23245284585024 x + 22953865281984$ What is going on here?","['number-theory', 'sums-of-squares', 'polynomials']"
3585298,Intuitive motivation for limit computations,"This is a Q&A pair concerning intuitive motivation for limit computations. Usually, my standard advice is to use asymptotic expansions to compute limits (especially for harder things like this or this ), but if we wish to do it without asymptotic expansions yet in a well-motivated way, we may want to have some intuitive explanation for why various elementary tricks work. For example, to prove that $\dfrac{1+2x-\sqrt[3]{1+6x}}{x^2} ≈ 4$ as $x → 0$ , an elegant way is to let $p = 1+2x$ and $r = \sqrt[3]{1+6x}$ , so as $x → 0$ we have $p,r → 1$ and hence $\dfrac{p-r}{x^2}$ $= \dfrac{p^3-r^3}{x^2·(p^2+p·r+r^2)}$ $= \dfrac{12+{?}x}{p^2+p·r+r^2}$ $≈ \dfrac{12}{1+1+1}$ . This trick may seem mysterious. After all, why did 'multiplying by the conjugate' work, and it is always possible to find such tricks? What if we are asked to find $\lim_{x→0} \dfrac{\sqrt{1+4x}-\sqrt[3]{1+6x}}{x^2}$ ? Is there a systematic yet intuitive way to figure out that we can apply the above trick to both parts? Personally, I prefer computing it by asymptotic expansion, namely that as $x → 0$ we clearly have $\sqrt{1+4x} ∈ 1+2x-2x^2+o(x^2)$ and $\sqrt[3]{1+6x} ∈ 1+2x-4x^2+o(x^2)$ , and so the result follows quickly. But the question remains: Can we find the asymptotic expansion intuitively without higher-power tools (such as Taylor series or binomial expansion for non-natural powers)? And better still, can we find an elementary solution without even rigorously proving the asymptotic expansion?","['real-analysis', 'taylor-expansion', 'intuition', 'limits', 'soft-question']"
