question_id,title,body,tags
1932451,How to prove this relation between the laplacian of the logarithm and the dirac delta function?,"Why is this true in two dimensions?
$$\nabla^2\bigg(\ln(r)\bigg)=2\pi\delta^{(2)}(\mathbf{r}),$$
where $\delta^{(2)}$ denotes the two-dimensional $\delta$-function and $r=\sqrt{x^2+y^2}$ in Cartesian coordinates. I understand that both function will look the same. But I do not know how to prove this rigorously.","['dirac-delta', 'analysis', 'laplacian']"
1932459,CDF for Negative Binomial Distribution,"I am trying to show that the following statement is true. $$
\sum_{x = r}^{X}\binom{x-1}{r-1}p^r(1-p)^{x-r} =
\sum_{x = r}^{X}\binom{X}{x}p^x(1-p)^{X-x}
$$ Where $X$ and $r$ and $p$ are constants, with $X \geq r$, and $ 0 \leq p \leq 1.$ How did I get there? Well, this is the story: Consider a sequence of independent binomial trials, each one producing the result success or failure, with probabilities $p$, and $1-p$, respectively.
Let $x$ be the total number of trials which must be carried out in order to attain exactly $r$ successes. Knowing that the probability mass function for this Negative Binomial Distribution is as follows, $P(x=X)=\binom{X-1}{r-1}p^r(1-p)^{X-r}$, (for $X \geq r$), I was trying to prove the following about the corresponding Cumulative Distribution Function. $P(x \leq X)=\sum_{x=r}^{x=X}\binom{x-1}{r-1}p^r(1-p)^{x-r}=1-\sum_{x=0}^{x=r-1}\binom{X}{x}p^x(1-p)^{X-x}$ I started out with the following: $\sum_{x=r}^{\infty}\binom{x-1}{r-1}p^r(1-p)^{x-r}=1$, which can be recast as below. (Relation I) $\sum_{x=r}^{x=X}\binom{x-1}{r-1}p^r(1-p)^{x-r}+\sum_{x=X+1}^{\infty}\binom{x-1}{r-1}p^r(1-p)^{x-r}=1$ In addition, from binomial theorem, we have: $\left ( p+(1-p) \right )^X=\sum_{x=0}^{x=X}\binom{X}{x}p^x(1-p)^{X-x}=1$ Which can be restated in Relation II as below. $\sum_{x=0}^{x=r-1}\binom{X}{x}p^x(1-p)^{X-x}+\sum_{x=r}^{x=X}\binom{X}{x}p^x(1-p)^{X-x}=1$ Comparing the relations I and II with the expression for the CDF, the proof boils down to verification of the following: $\sum_{x=r}^{x=X}\binom{x-1}{r-1}p^r(1-p)^{x-r}=\sum_{x=r}^{x=X}\binom{X}{x}p^x(1-p)^{X-x}$ Any idea how to continue form this point onward?
Thanks.","['binomial-theorem', 'binomial-coefficients', 'binomial-distribution', 'combinatorics', 'negative-binomial']"
1932487,"The roots of the cubic equation, $2x^3+px^2-(3+5i)x+q=0$ are $x\in \{ i , \frac{1}{k}, -1-k\} $ Find $p,q$ and $k$.","The roots of the cubic equation, $2x^3+px^2-(3+5i)x+q=0$ are $x\in \{ i , \frac{1}{k}, -1-k\} $ Use this information to find $p,q$ and $k$, where $k$ is real. What I have done: Consider $p(x)=2x^3+px^2+(-3-5i)x+q=0$ Since $x=i$ , $x=\frac{1}{k}$ and $x=-1-k$ are roots we will try subbing them in and seperating imaginary and real parts and solving simultaneously hopefully! Starting of with $x=i$ $$\Longrightarrow p(i)=2(i)^3+p(i)^2+(-3-5i)i+q=0$$ $$ \Leftrightarrow -2i -p +5 - 3i +q=0$$ $$ \Leftrightarrow q-p+5-5i=0$$ $$ \Leftrightarrow (q-p+5)+i(-5)=0$$ So one equation we have is $q-p+5=0$ Next $x=\frac{1}{k}$ $$\Longrightarrow p(\frac{1}{k})=2(\frac{1}{k})^3+p(\frac{1}{k})^2+(-3-5i)\frac{1}{k}+q=0$$ $$\Leftrightarrow \frac{2}{k^3} + \frac{p}{k^2} - \frac{3}{k} - \frac{5i}{k}+q=0$$ $$ \Leftrightarrow (\frac{2}{k^3} + \frac{p}{k^2} - \frac{3}{k} +q) + i(\frac{-5}{k})=0$$ So another equation we have is $\frac{2}{k^3} + \frac{p}{k^2} - \frac{3}{k} +q=0$ since $\frac{-5}{k} \neq 0$ The last root we have is $x=-1-k$ $$\Longrightarrow p(-1-k)=2(-1-k)^3+p(-1-k)^2+(-3-5i)(-1-k)+q=0$$ $$ \Leftrightarrow -2(k+1)^3+p(k+1)^2+3+3k+5i+5ki+q=0 $$ $$ \Leftrightarrow (-2(k+1)^3+p(k+1)^2+3+3k+q)+i(5+5k) =0 $$ So 2 other equations we have are $-2(k+1)^3+p(k+1)^2+3+3k+q=0$ and $5+5k=0$ Hence the 4 equations we have are $$q-p+5=0 $$ $$\frac{2}{k^3} + \frac{p}{k^2} - \frac{3}{k} +q=0$$ $$-2(k+1)^3+p(k+1)^2+3+3k+q=0$$ $$5+5k=0$$ For the last equation $k=-1$ and subbing this into the third equation I get $q=0$
and subbing that into the second equation I get $p=1$ but subbing $q$ and $p$ into $q-p+5$ does not make it true so where did I go wrong? I also do not think I have made any algebraic error.","['algebra-precalculus', 'complex-numbers']"
1932489,Can a function have multiple domains?,"Suppose $f:A\to Z$. In addition to this mapping, can I simultaneously define $f$ separately such that $f:B\to W$ where $A\cap B=\emptyset$ ? This polymorphism of function domains makes sense to me, but would this be accepted mathematically? So when I come to use $f$ later on, the function used depends entirely on the domain to which the argument belongs.",['functions']
1932492,A similar Somos sequence problem prove $A_{2n}B_{n+3}$ is integer sequence,"I have read some interesting with Somos sequence ,Recently I met a similar question： For a fixed positive integer $k$, there are two sequences $A_n$ and $B_n$.
  They are defined inductively, by the following recurrences.
  $$A_1 = k,A_2 = k,A_{n+2} = A_{n}A_{n+1}$$
  $$B_1 = 1,B_2 = k, B_{n+2} = \frac{B^3_{n+1}+1}{B_{n}}$$
  Prove that for all positive integers $n$, $A_{2n}B_{n+3}$ is an integer. I try to Solve this problem,following is my some works. since
$$A_{n+2}=A_{n}A_{n+1}\Longrightarrow \ln{A_{n+2}}=\ln{A_{n}}+\ln{A_{n+1}}$$
so we have
$$A_{n}=k^{f_{n}}$$
where $f_{n}$ be the Fibonacci sequece,which satisfies $f_{1}=f_{2}=1,f_{n}=f_{n-1}+f_{n-2}$ for $B_{n}$ It is difficult to handle, even for a general term If we choose to use mathematical induction (1):if  $n=1$ since
$$B_{3}=k^3+1,\Longrightarrow B_{4}=\dfrac{(k^3+1)^3+1}{k}$$
so we have
$$A_{2}B_{4}=(k^3+1)^3+1$$ is integer if $n=2$,we have
$$B_{5}=\dfrac{B^3_{4}+1}{B_{4}}=\dfrac{\left(\dfrac{(k^3+1)^3+1}{k}\right)^3+1}{k^3+1}=\dfrac{((k^3+1)^3+1)^3+k^3}{(k^3+1)k^3}$$
and $A_{3}=k^2,A_{4}=k^3$,so we have
$$A_{4}B_{5}=\dfrac{((k^3+1)^3+1)^3+k^3}{k^3+1}=\dfrac{(k^3+1)^9+3(k^3+1)^6+3(k^3+1)^3+(k^3+1)}{k^3+1}
=(k^3+1)^8+3(k^3+1)^5+3(k^3+1)^2+1\in N^{+}$$
Now Assmue that $A_{2n}B_{n+3}(n\le k)$ is integer,or $n^{f_{n}}B_{n+3}(n\le k)$ is integrthen consider $$A_{2k+2}B_{k+4}=(k+1)^{f_{k+1}}\cdot\dfrac{B^3_{k+3}+1}{B_{k+2}}$$
Now the problem is equlivant to  prove
$$\dfrac{(B^3_{k+3}+1)(k+1)^{f_{k+1}}}{B_{k+2}}\in N^{+}~~~?$$","['number-theory', 'sequences-and-series']"
1932503,Large integer solution to a problem on Chinese Remainder Theorem,"I was going through the following link : http://www.mit.edu/~evanchen/handouts/CRT/CRT.pdf and was trying to understand the solution to the second problem  which goes as : Let N be the set of positive integers. Let $f : \mathbb{N} \to \mathbb{N}$ be a function satisfying the
following two conditions: (a) $f(m)$ and $f(n)$ are relatively prime whenever $m$ and $n$ are relatively prime. (b) $n \leq f(n) \leq n+ 2012$ for all $n$. Prove that for any natural number $n$ and any prime $p$, if $p$ divides $f(n)$ then $p$ divides $n$. For  the solution of the problem , I don't know what invoked the author to come up with the idea of constructing big integers such that $F(N) =N$, Why does the largeness of an integer facilitate that integer to be a fixed point for this function $F$ ? 
I got that CRT enables us to select integers $M$ and $N$ satisfying the modulo conditions for primes but when the range of N has not been specified how was it asserted that primes greater than 2012 cannot divide $N$ and what was the logic behind $N$ dividing $P$ and choosing $M$ ? Can anyone give me a picture of the strategy used in this proof ?","['number-theory', 'contest-math', 'problem-solving']"
1932505,"Prove if two probability measures agree on a collection of subsets, they agree on the sigma-algebra","Let $S = \{a,b,c,d\}, \mathcal{F}= 2^{\{a,b,c,d\}}, \mathcal{F} = σ(\mathcal{C})$. What is the example of two distinct probability measures $P_1$ and $P_2$ agree on $\mathcal{C}$, a collection of sets? Here $\mathcal{C} = \{\{a,b\},\{c,d\},\{a,c\},\{b,d\}\}$. $(S, \mathcal{F})$ a measurable space, and $\mathcal{C}$ is closed under finite union. How to prove that two measures $P_1$ and $P_2$ agree on $\mathcal{C}$ also agree on $\mathcal{F}$? Can I still prove that they also agree on $\mathcal{F}$, if $\mathcal{C}$ is closed under complements? Or is there other counterexample?","['stochastic-processes', 'real-analysis', 'probability-theory', 'probability', 'measure-theory']"
1932512,Should I go through Munkres' book? [closed],"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Questions about choosing a course, academic program, career path, etc. are off-topic. Such questions should be directed to those employed by the institution in question, or other qualified individuals who know your specific circumstances. Closed 7 years ago . Improve this question I am now a first year graduate student and I am interested in algebraic topology for many reasons. I took an undergraduate course in metric topology, but I didn't take one in general topology. However, I have a more than sufficient background in abstract algebra, I will very soon take a course in differential geometry (I already took one as an undergraduate, but it was of an elementary flavor - now I am going to study manifolds, etc.) and I have (intensely) studied topics like measure theory, so maybe I am ""too mature"" to go through a textbook like Munkres'? I think I have two choices: go deep into topology and study from a textbook like Munkres', or start head-on with an introductory algebraic topology textbook which is tolerant to people who never seriously studied general topology (example: Lee's Introduction to Topological Manifolds ). My main two concerns are: the lack of enough time and the possibility of wasting some. What do you think should be done? Do you recommend an alternative to the above two plans? I also don't have advisers or anyone in my uni to talk to about my situation, so I would really appreciate your advice as I don't know where else I can find one.","['algebraic-topology', 'reference-request', 'general-topology', 'soft-question']"
1932535,"Interpretation of ""average""","First of all, let me remark that I am not sure whether or not this question is on-topic here; if it is not, any hint as to where it should be posted instead is welcome! (One option would be to ask in an ""English Language"" community; however, I guess a similar ambiguity exists in many other languages as well, so it is more a math issue than a language one.) I am wondering whether there is a ""standard"" interpretation of the term ""average"" in a sentence such as ""On average, customers were refunded $x$ percent of their expenses"". I can think of at least two different interpretations which I'll illustrate with the following example: Assume that customer A spends 500 and is refunded 50, so his refund is 10%. Customer B spends 2000 and is refunded 100, which is 5%. By the first interpretation, the average refund would be $(10\% + 5\%)/2 = 7.5\%$. For the second interpretation, we compute the total expenses ($500 + 2000 = 2500$) and the total refunds ($50 + 100 = 150$), which is $6\%$ of the total cost, so this value could also be interpreted as the average refund. Would you say in this scenario that on average, customers were refunded $7.5$ percent or $6$ percent of their costs?","['statistics', 'soft-question']"
1932567,How many real solutions does this equation have: $x^{2}-2\sin x+2x=33$,"How many real solutions does this equation have: $x^{2}-2\sin x+2x=33$ I have created this equation myself, so it's not homework and I hope it's even solvable.. It will be only for practice. $$x^{2}-2\sin x+2x=33$$ $$x^{2}-2\sin x+2x-33 = 0$$ $$f'(x) = 0$$ $$2x-2\cos x+2 =0$$ $$x = 0$$ Now check if it's maximum or minimum: $$f''(x) = 2+2\sin x$$ $$f''(0) = 2+2\sin (0) > 0 \Rightarrow minimum$$ Now let's calculate the point of minimum: $$0^{2}-2\sin (0)+2\cdot 0 -33= -33$$ $\Rightarrow P(0|-33)$ Now let's check if function is monotonic: $f'(x) = 2x -2\cos x + 2$ For $x>0$ we get $f'(x) > 0$ , so monotonic increasing For $x<0$ we get $f'(x) < 0$ , so monotonic decreasing $\Rightarrow$ Function has $2$ real solutions My questions: Did I do it correctly? If correct, is there something I could have skipped because not very necessary (I'm thinking to skip the calculation of maximum / minimum and just do the monotony)?","['derivatives', 'monotone-functions', 'calculus', 'analysis']"
1932584,Solve This Ordinary Differential Equation,"How to solve this ordinary differential equation:
$$
(y^{3}+4e^{x}y)dx + (2e^{x}+3y^2)dy = 0
$$
This is from the book Fundamentals of Differential Equations by Nagle, Saff and Sniders. The eight edition on the page 77 problem 12. I appreciate any hints.",['ordinary-differential-equations']
1932597,"If the radius of a sphere is increased by $10\%$, by what percentage is its volume increased?","Question: If the radius of a sphere is increased by $10\%$ , by what percentage is its volume increased? Use Calculus. Answer: It increases by approximately $33.1\%$ . I did the above question using calculus but my answer came out to be 30%. Here's the solution. What is wrong in it? $V = \frac{4}{3} πr^3$ $dV = \frac 4 3  π \cdot 3  r^2 dr$ $dV  = 4 π r^2 dr$ since $dr = \frac{10}{100} r$ therefore $dV = 4  π  r^2 \cdot \frac{10}{100}  r$ $dV = \frac 4 {10} π r^3$ now $dV/V = [ \frac 4{10}  πr^3] / [ \frac 4 3  πr^3]$ $dV/V = 3/10$ and $100dV/V = \frac 3{10} \times 100 = 30\%  $","['derivatives', 'calculus']"
1932602,"How to prove that any (integer)$^{1/n}$ that isn't an integer, is irrational? [duplicate]","This question already has answers here : How to prove: if $a,b \in \mathbb N$, then $a^{1/b}$ is an integer or an irrational number? (14 answers) Closed 6 years ago . Is my proof beneath perfect and complete? I wanted to prove that for any nth root of an integer, if it's not an integer, than it's irrational:
$$\begin{cases}
m,n\in \mathbb{N}\\\sqrt[n]{m}\notin \mathbb{N}
\end{cases}\implies \sqrt[n]{m}\notin \mathbb{Q}.$$ I start by assuming that $m^{\frac 1n}$ is rational and non-integer. So there exist  co-prime integers $a,b$ so that $$\sqrt[n]{m}=\frac{a}{b}$$ $$\implies 
m=\frac{a^n}{b^n}\in\mathbb{N}.$$
But since $a$ and $b$ have no common factor, $a^n$ and $b^n$ also have no common factor. So:
$$\frac{a^n}{b^n}\notin\mathbb{N},$$
a contradiction.","['number-theory', 'irrational-numbers']"
1932603,Limit is less than the supremum,"Suppose I have a convergent sequence $\{a_n\}$ with the property that 
$$ \sup_{n \in \mathbb{N}} |a_n| < P $$
for some $P > 0$. My question is: does
$$ \lim_{n \to \infty} |a_n| \leq \sup_{n \in \mathbb{N}} |a_n| $$
hold and, if yes, can I immediately write
$$ \lim_{n \to \infty} |a_n| < P $$
without proving anything? My answers would be 'yes' and 'yes', but maybe the inequality needs some justification. (Note: Almost all 'similar questions' are about the limes superior. I'm not about asking anything about $\limsup$!)","['real-analysis', 'inequality', 'limits', 'supremum-and-infimum', 'convergence-divergence']"
1932607,Deriving a recurrence relationship for derivatives of $\frac{\arctan(x)}{x}$,"I was trying to derive a recurrence relantionship for computing the $k$-th derivative of the function (hoping no error during copy) $$
f(x) = \frac{\arctan(x)}{x}
$$ Using maple I've seen the following derivatives
$$
\begin{array}{l}
f^{(0)}(x) = \frac{\arctan(x)}{x} \\
f^{(1)}(x) = \frac{1}{(x^2 + 1)x} - \frac{f(x)}{x} \\
f^{(2)}(x) = \frac{-2}{(x^2+1)^2} + \frac{-2}{(x^2 + 1)x^2} + \frac{2f(x)}{x^2} \\
f^{(3)}(x) = \frac{8}{(x^2+1)^3x^{-1}} + \frac{4}{(x^2+1)^2x} + \frac{6}{(x^2+1)x^3} - \frac{6f(x)}{x^3} \\
f^{(4)}(x) = \frac{-48}{(x^2+1)^4x^{-2}} + \frac{-8}{(x^2+1)^3} + \frac{-16}{(x^2+1)^2 x^2} + \frac{-24}{(x^2+1)x^4} + \frac{24 f(x)}{x^4} \\
f^{(5)}(x) = \frac{384}{(x^2+1)^5 x^{-3}} + \frac{-48}{(x^2+1)^4x^{-1}} + \frac{64}{(x^2+1)^3x} + \frac{80}{(x^2+1)^2x^3} + \frac{120}{(x^2+1)x^5} - \frac{120f(x)}{x^5}
\end{array}
$$ This lead me to the following expression, as summation, for the $k$-th derivative $$
f^{(k)}(x) = \sum_{j=1}^k \frac{c_{j,k}}{(x^2+1)^jx^{k-2j+2}} + (-1)^k \frac{k! f(x)}{x^k}
$$ Firstly do you agree with me that the coefficients $c_{j,k}$ fully describes the $k$-th derivative of $f$? If not can you point out the mistake I made? The next step I would writing $f^{(k+1)}$ in terms of the coefficients $c_{j,k}$ from there I should be able to derive a recurrence relationship for the coefficients (like a triangular table that would allow me to derive the coefficients $c_{j,k}$ for given $k$ and $j = 1 \ldots k$). Do you think there's a smarter way to do achieve the same result? maybe easier? the computations involved here are quite messy. Update : here is my attempt $$
f^{(k+1)}(x) = \sum_{j=1}^k c_{j,k}\left[ \frac{-2jx}{(x^2+1)^{j+1}x^{k-2j+2}} +  \frac{k-2j+2}{(x^2+1)^jx^{k-2j+3}}\right] + \frac{(-1)^k {k!}}{(x^2+1)x^{k+1}} + (-1)^{k+1} {(k+1)!} \frac{f(x)}{x^{k+1}}
$$ I got stuck now...","['derivatives', 'recurrence-relations', 'summation', 'calculus']"
1932611,Show that a bijective function so that the following holds doesn't exist,"Let $h: (\mathbb{R},d_2) \to (\mathbb{R},d_1)$ be a function where $d_1$ is the usual metric and $d_2: \mathbb{R} \times \mathbb{R} $ is a metric given by $d_2(x,y):=\min\{1, |x-y|\}$. Show that there doesn't exist a bijective function $h$ so that $d_1(h(x),h(y))=d_2(x,y)$. I've tried to think about this question in various ways but nothings seems to get me going. I figured I would only have to show that if such a function exists it can't be injective or surjective. I also thought of showing that the domain and range aren't of equal size. But I wouldn't even know where to start with that. Could somebody help me out?","['metric-spaces', 'functions']"
1932669,Approximating $\pi$ using the sine function,"If we have some approximation $x$ for $\pi$, it is possible to improve that approximation by calculating $\sin(x) + x$ if $x$ is sufficiently close to $\pi$. The reason why this works is that for $x \approx \pi$, $\sin(x) \approx \pi - x$ (note that $\sin'(\pi) = -1$), so $x + \sin(x) \approx x + \pi - x = \pi$. I am interested in the number of good digits when approximating $\pi$ by iteratively applying this technique iteratively starting with the number $3$. In other words, I am interested in the following sequences: $$
a_0=3; a_{n+1}=\sin(a_n)+a_n\\
b_n=\text{The number of digits of accuracy of }a_n
$$ The first few elements of $b$ are $\{0, 3, 10, 32, 99, 300, 902, 2702\}$. I did not find this sequence in OEIS . Interestingly, the number of correct digits seems to almost triple with every step. Why does this method of approximating $\pi$ triple the number of accurate digits? If this approximation or sequence has been studied before, any pointers are welcome as well.","['pi', 'trigonometry', 'sequences-and-series', 'approximation']"
1932677,Ratio of Modified Bessel Function of First Kind with its derivative (of positive order),"I am trying to find the limit:
$lim_{x \rightarrow 0} x\frac{I_{\nu}'(x)}{I_{\nu}(x)}$ for real order $\nu > 0$. Wolfram Alpha gives the result of $\nu$ for real order $\nu > 0$, but I can't see why. The recurrence relations regarding derivatives $2 I'_{\nu}(x) = I_{\nu-1}(x) + I_{\nu+1}(x)$ doesn't seem the right thing to use. Any suggestions?","['bessel-functions', 'limits']"
1932768,Why is $f^!\mathcal{G}$ a quasi-coherent $\mathcal{O}_X$-module?,"Consider Proposition 6.4.25 in Qing Liu - Algebraic Geometry and Arithmetic Curves where we have: Let $f:X \rightarrow Y$ be a finite morphism of locally Noetherian schemes. Let $\mathcal{F}$ (resp. $\mathcal{G}$) be a quasi-coherent sheaf on $X$ (resp. on $Y$). Let us set $f^!\mathcal{G} = \mathcal{H}\text{om}_{\mathcal{O}_Y}(f_*\mathcal{O}_X,\mathcal{G})$. After this the statements follow... Then we obtain by the Lemma before the above proposition that $f^!\mathcal{G}$ is a $f_*\mathcal{O}_X$-module. But the author then says that it is canonically endowed with the structure of an $\mathcal{O}_X$-module $-$ I don't see that. Could you explain me why?","['schemes', 'coherent-sheaves', 'sheaf-theory', 'algebraic-geometry']"
