question_id,title,body,tags
396000,Methods for determining the convergence of $\sum\frac{\cos n}{n}$ or $\sum\frac{\sin n}{n}$,"As far as I know, the textbook approach to determining the convergence of series like $$\sum_{n=1}^\infty\frac{\cos n}{n}$$ and $$\sum_{n=1}^\infty\frac{\sin n}{n}$$ uses Dirichlet's test, which involves bounding the partial sums of the cosine or sine terms. I have two questions: Are there any other approaches to seeing that these series are convergent? I'm mostly just interested to see what other kinds of arguments might be made. What's the best way to show that these two series are only conditionally convergent? I don't even know the textbook approach to that question.","['convergence-divergence', 'sequences-and-series']"
396006,Having trouble using eigenvectors to solve differential equations,"The question asked to solve $$\frac{dx}{dy} = \begin{pmatrix}
        5 & 4 \\
        -1 & 1\\
        \end{pmatrix}x$$ ,where $$ x = \begin{pmatrix} x_1 \\ 
x_2 \\ \end{pmatrix}$$ I went ahead an found the determinant of matrix $$ |A - I\lambda| = \lambda^2 - 4\lambda + 9$$
And found $\lambda = 3$ Then the $\alpha$ matrices was found to be $$ \begin{pmatrix}
5 & 4\\
-1 & 1\\
\end{pmatrix} \alpha = 3\alpha$$ where $$\alpha = \begin{pmatrix} 
\alpha_1 \\
\alpha_2 \\
\end{pmatrix}$$ Ultimately $-\alpha_1 = 2\alpha_2$ so I write $$\alpha = \begin{pmatrix} 
-1 \\
2 \\
\end{pmatrix}$$ Then because $\lambda$ is a repeated root I know the solution is supposed to look something like this: $$x = c_1\alpha e^{\lambda t} + c_2( \alpha t + \beta) e^{\lambda t}t$$ And then this is where it gets tricky for me. I know we find the $\beta$ matrix by figuring this out: $$(A - I\lambda)\beta = \alpha$$ Now when I multiply all that out I get $$2\beta_1 + 4\beta_2 = -1$$
$$\beta_1 + 2\beta_2 = -2$$ This is the system of equations I can't seem to solve to get a suitable $\beta$. One option I have is to make $$\beta = \begin{pmatrix} 
0\\
-1\\
\end{pmatrix}$$ But this doesn't work for the second system of equations. Help please.","['matrices', 'linear-algebra', 'calculus', 'ordinary-differential-equations']"
396014,Bound on expectation of absolute value in terms of variance,"In my book it says that a white noise process $\{Z_t\}$ with mean zero and variance $\sigma^2$ has the following property: E$|Z_t| \leq \sigma$. This had me thinking of Jensen's inequality, that $\text{E}(g(X)) \geq g(\text{E}(X))$, for convex functions g. Since we have that $\text{E}(Z^2_t) = \sigma^2$ and $\text{E}(Z_t) = 0$, we could apply this inequality to to  $\text{E}(Z_t)$ and obtain $\text{E}(|Z_t|) \geq |\text{E}(Z_t)| = 0$, since the absolute value is a convex function.  But we need the upper bound, and the inequality is only for convex functions, so we can't use $\text{E}(Z^2_t) = \sigma^2$ and take square roots on both sides..","['time-series', 'probability']"
396028,hint with Bayes rule problem,"The pirate Captain Queequeg has a lazy crew and suspects they are planning to stage a mutiny. Captain Queequeg's solution is to have every member of the crew roll Queequeg's lucky die. If the roll is even, the crew member must walk the plank. If the roll is odd, the crew member must take a swig of truth serum and then reveal his or her true intent. If the crew member was planning on mutiny, he or she must walk the plank, and if not, is allowed to remain on the ship. Queequeg's die has been cursed so that evens are rolled 61% of the time. Crew members are either lazy or mutinous but not both. Of the crew members who take the serum, 18% are forced to reveal they were planning mutiny. 1) What is the chance a crew member will walk the plank, given he or she is mutinous? 2) What is the chance a crew member will walk the plank, given he or she is just plain lazy (but not mutinous)? 3) What is the chance a crew member is mutinous, given he or she walked the plank? This is what I have so far: The probability of walking the plank seems to be $P(\text{plank}) = P(\text{mutinous} \cap \text{odd})+P(\text{lazy} \cap \text{even})$ $P(\text{plank}) = P(\text{mutinous})P(\text{odd})+P(\text{lazy})P(\text{even})$ Rolling the die is independent of being mutinous or lazy. $P(\text{lazy})= P(\lnot \text{mutinous})$ 1) I tried applying Bayes rule, but then I need the posterior probability from part 3) first. $$P(\text{plank} \mid \text{mutinous}) = {P(\text{mutinous} \mid \text{plank})P(\text{plank}) \over P(mutinous)}$$ Expanding the likelihood using total probability $$P(\text{plank} \mid \text{mutinous}) = {P(\text{mutinous} \mid \text{plank})P(\text{plank}) \over P(\text{mutinous} \mid \text{plank})P(\text{plank}) + P(\text{mutinous} \mid \lnot \text{plank})P(\lnot \text{plank})}$$ Using conditional probability, substituting the joint probability for the posterior and prior $$P(\text{plank}\mid\text{mutinous}) = {P(\text{mutinous} \cap \text{plank}) \over P(\text{mutinous}\mid\text{plank})P(\text{plank}) + P(\text{mutinous}\mid\lnot\text{plank})P(\lnot\text{plank})}$$ Being mutinous and walking the plank aren't independent events, so I am not sure where to go from here.","['bayesian', 'probability']"
396038,Symmetric Matrices of $I_{2}$,"Find $10$ symmetric matrices $ A = \begin{pmatrix}
a &b \\ 
 c&d 
\end{pmatrix}$ such that $A^{2}=I_{2}$ (I'm going to call matrix A the ""square root"" of $A^{2}$. If this is the incorrect name for it, may someone please tell me what it is actually called?) My professor posed this question in class and told us there was an infinite amount of square roots. (Assuming I understood him correctly). However I don't see how there would be many of these, as I was under the impression that a matrix only has one inverse, for $A  A^{-1}=I_{n}$. If someone could tell me if I either misunderstood the professor or if I'm thinking about something incorrectly, please correct me. My other question is other than blatant guess and check, is there a method to think of these symmetric square roots? Thanks in advance.","['matrices', 'linear-algebra']"
396049,"Does $\,x>0\,$ hint that $\,x\in\mathbb R\,$?","Does $x>0$ suggest that $x\in\mathbb R$? For numbers not in $\,\mathbb R\,$ (e.g. in $\mathbb C\setminus \mathbb R$), their sizes can't be compared. So can I omit ""$\,x\in\mathbb R\,$"" and just write $\,x>0\,$? Thank you.","['notation', 'real-analysis']"
396083,"Given $\Sigma$ a surface parameterized by $\Phi : D \to \Sigma$, prove a certain formula for $area(\Sigma).$","Let $\Sigma$ be a surface parameterized by  $\Phi : D \to \Sigma$, and let $$A=\Phi_u \cdot \Phi_u~,~B=\Phi_u \cdot \Phi_v,~ C=\Phi_v \cdot \Phi_v.$$ Prove $$area(\Sigma)=\int\int_D \sqrt{AC-B^2} dudv.$$ What I've done: We already know $$area(\Sigma)=\int\int_D ||\vec{N}||dudv.$$ where $\vec{N}$ is the normal vector $~\Phi_u \times \Phi_v.$ So it suffices to show that $||\vec{N}||=\sqrt{AC-B^2}.$ Now I can do this trivially by ""brute force computation"", i.e., by expanding out the components of $A,B,C$ and $\vec{N},$ and showing that the expressions are equal. I was wondering though if there is a simpler way to do this, without resorting to expanding into components.","['multivariable-calculus', 'integration']"
396085,How to find area of triangle from its medians,"The length of three medians of a triangle are $9$,$12$ and $15$cm.The area (in sq. cm) of the triangle is a) $48$ b) $144$ c) $24$ d) $72$ I don't want whole solution just give me the hint how can I solve it.Thanks.","['geometry', 'triangles', 'trigonometry']"
396092,Definition of simple spectrum,"From the book ""Spinning Tops"" by Audin, given Lax equation $[A_{\lambda},B_{\lambda}]$ where $\lambda$ is a parameter (so called spectral parameter), she claims that we have spectral curve $P(\lambda,\nu)=0$ where $P(\lambda,\nu)$ is a characteristic polynomial of $A_{\lambda}$ . Then, she talks about when $A_{\lambda}$ has a simple spectrum. I tried to look for definition of it, but I couldn't find it. Can you please tell me what does it mean for a spectrum to be simple?","['classical-mechanics', 'functional-analysis', 'algebraic-curves']"
396097,When is it solvable:$10^a+10^b\equiv -1 \pmod p$,"If $p$ is a prime, $(a,p)=1$,denote $ord(a,p)=d,$  where $d$ is the smallest positive integer solution to the equation $a^d\equiv 1 \pmod p$.We can prove that $$10^n\equiv -1 \pmod p\tag1$$ is solvable iff $ord(10,p)$ is even. Now,consider this equation,$$10^a+10^b\equiv -1 \pmod p.\tag2$$
If $10$ is a primitive root modulo $p$, then there is an integer $a$ for every $b≠\dfrac{p-1}{2}\pmod {p-1}$ so that $a,b$ satisfies $(2)$. My question is,what's the necessary and sufficient condition that $(2)$ has at least $1$ solution? If we are given a prime $p$,how to determine whether $(2)$ is solvabe? This is a way,but not effectively: for every positive integer $b\leq\frac{1}{2}ord(10,p)$,determine whether $(2)$ is solvabe for $a$.By this way,I find $(2)$ is solvable for these primes, which $10^n\equiv -1 \pmod p$ is not solvable : $3,31,37,43,53,67,71,83,107,151,163,173,191,199,227,277,283,307,311,317,347,359,397,431,439,443,467,479,523,547,563,587,599,613,631,643,683,719,751,757,773,787,797,827,839,853,883,907,911,919,947,991,\cdots$ My original problem is: how many ""$1$"" is need at least for a decimal number which is consisting of ""$0$"" and ""$1$"" and divisible by $p$?This question is to find these primes that three ""$1$"" is need at least. Thank you.","['modular-arithmetic', 'elementary-number-theory', 'number-theory']"
396102,Simplifying this expression $(e^u-1)(e^u-e^l)$,"Is it possible to write the following $$(e^u-1)(e^u-e^l)$$ as $$e^{f(u,l)}-1?$$","['algebra-precalculus', 'polynomials']"
396116,Set Theory Notation Crises,"For those who are familiar with the following notation, could you explain it in plain English because I picked up a set theory textbook but the book assumes the reader is familiar with the notation without giving a formal explanation anywhere. 1) $$\{x:\mathscr{P}x\}$$
2) $$\{\mathscr{a}_x: \mathscr{P}x\}$$ 
3) $$\left(\bigcup_{i \in I} \mathscr{a}_i\right)^{c}$$ 4) $$x \in \{y: y>2\}$$
5) (distributive laws) $$B \cap \left(\bigcup_{i \in I} \mathscr{a}_i\right)$$
6) $$\{x: x \not\in x\}$$ The Px is like a P that is curly and looks like old english writing or might be a greek and same with a_i. a is like a fat curly a which I'm thinking might stand for ""for all."" Any input with explanation would be great or any reference would work as well. The book I'm reading is 'Set Theory An Introduction' by Robert Vaught.","['notation', 'elementary-set-theory']"
396120,"Are there real numbers a and b such that $f(x,y,t) = x^a t^b$ satisfies the heat equation?","The question is in the title. The heat equation is as follows:
$$
\frac{\partial f}{\partial t} = k \left( \frac{\partial^2 f}{\partial x^2} +  \frac{\partial^2 f}{\partial y^2} \right),\quad k\in\mathbb{R}
$$ Attempt at solution Plugging the requested form into the above equation yields: $$
\frac{\partial f}{\partial t} = b\ t^{b-1} x^a\\
\frac{\partial^2 f}{\partial x^2} = a (a-1)\ t^b x^{a-2}\\
\frac{\partial^2 f}{\partial y^2} = 0
$$ Which leads to showing that:
$$
b\ x^2 = k\ a(a-1)\ t
$$ I'm not sure how to proceed from this point. Is this the correct procedure to solve this problem? Thanks!","['multivariable-calculus', 'ordinary-differential-equations', 'partial-derivative']"
396134,$\lim_n \frac{1}{n} E(\max_{1\le j\le n} |X_j|) = 0$,"If $\{X_n\}$ is a sequence of identically distributed r.v.'s with finite mean, then $$\lim_n \frac{1}{n} E(\max_{1\le j\le n} |X_j|) = 0$$ The inequality $$\frac{1}{n}E(\max_{1\le j\le n} |X_j|) \le \frac{1}{n}E(|X_1| + \cdots + |X_n|)=E(|X_1|)$$ suggests that the result has something to do with the ""graphs"" of the $|X_j|$ overlapping so that $E(|X_j|)=\int_0^\infty |X_j| P(d\omega)$ isn't fully counted $n$ times in the value of $E(\max_{1\le j\le n} |X_j|)$. But how do we make this rigorous? Notice there is no mention of the $X_j$ being independent.","['probability-theory', 'probability']"
