question_id,title,body,tags
1650034,Independence: norm v.s. direction of a standard multivariate normal vector,"Suppose that $v\sim N(0,\sigma^2 I_n)$ and with $||\cdot||$ denoting the Euclidean norm, define
$$
u=v/||v||\quad\text{and}\quad w=||v||.
$$
I've been told that $u$ and $w$ are independent and I see an argument here on MO but I can't really follow it because I don't see the justification behind the step that states the joint distribution function of $u$ and $w$ (in the link, $f_{u,y}(u,y)$). Can someone please explain that step or, better, provide a more elementary proof of the independence of $u$ and $w$? Argument for $n=1$ case .
We have, for $w_0\geq 0$,
\begin{align*}
\Pr[(w\leq w_0) \cap (u=+1)]&=\Pr[0<v\leq w_0]=\Pr[w\leq w_0]\underbrace{\Pr[u=+1]}_{1/2},\\
\Pr[(w\leq w_0) \cap (u=-1)]&=\Pr[-w_0\leq v< 0]=\Pr[w\leq w_0]\underbrace{\Pr[u=-1]}_{1/2}
\end{align*}
from which independence follows.","['probability-theory', 'probability', 'normal-distribution']"
1650039,Subadditivity of the $n$th root of the volume of $r$-neighborhoods of a set,"Let $A$ be a closed subset of $\mathbb{R}^n$. For $r>0$, let $A_r$ be the $r$-neighborhood of $A$, namely the set $\{x:\operatorname{dist}(x,A)\le r\}$. Let $f(r) = \mu(A_r)^{1/n}$ where $\mu$ is the Lebesgue measure. Is the function $f(r)/r$ decreasing? Motivation I previously asked about Concavity of the $n$th root of the volume of $r$-neighborhoods of a set where the answer turned out to be negative. But the counterexample by George Lowther still has $f(r)/r$ decreasing. Geometrically, this property means that the graph of $f$ lies above the line through $(0,0)$ and $(r,f(r))$. Although weaker than concavity, this is already a useful property to have: it implies the differential inequality $f'(r)\le f(r)/r$, as well as subadditivity $f(x+y)\le f(x)+f(y)$. The latter follows by comparing $f$ to the secant line through $(0,0)$ and $(x+y,f(x+y))$. Among other things, the result stated above would simplify the proof here . As for ideas for its own proof, I hope that this time the Brunn-Minkowski inequality can be put to use.","['volume', 'measure-theory', 'convex-analysis']"
1650081,How does one find the density of the $k$th ordered statistic?,"Let $X_1,\ldots,X_n$ be $n$ iid random variables. Suppose they are arranged in increasing order 
$$X_{(1)}\leq\cdots\leq X_{(n)}$$ The first ordered statistic is always the minimum of the sample $$Y_1 \equiv X_{(1)}=\min\{\,X_1,\ldots,X_n\,\}$$ For a sample of size $n$, the $n$th order statistic is the maximum, that is, $$Y_n \equiv X_{(n)}=\max\{\,X_1,\ldots,X_n\,\}$$ According to Wolfram Mathworld ( here ), if $X$ has a probability density function $f(x)$ and cumulative distribution function $F(x)$, then the probability $Y_r$ is given $$f_{Y_r} = \frac{N!}{(r-1)!(N-r)!} [F(x)]^{r-1} [1-F(x)]^{N-r}f(x)$$ My Questions Is an ordered statistic merely the ordering of a collection of random variables from highest to lowest? But I thought a random variable was a collection of values (e.g. $\lbrace 1,2,3,4,5,6 \rbrace$), so how can we rank them? How do I derive that formula for $f_{Y_r}$? I googled it several times and I don't get how I found a would be derivation here I think on slide 4, but I don't follow what's going on.","['statistics', 'probability']"
1650087,Proving that $\cos(\frac{\arctan(\frac{11}{2})}{3}) = \frac{2}{\sqrt{5}}$,"I am trying to solve the cubic equation $x^3-15x-4=0$ using Cardano's formula.  I already know that the solutions are $x=4$, $x= \sqrt{3}-2$ and $x= -\sqrt{3}-2$ and that using the formula in this problem requires finding the cube roots of $2+11i$ and $2-11i$, which are $2+i$ and $2-i$.  But when I try to use the formula on my calculator, a TI-89 Titanium, I get $2\sqrt 5 \sin \left( \frac{\arctan(\frac{2}{11})}{3}+\pi/3 \right)$ instead of $4$.  For some reason, the fact that $(2+i)^3 = 2 +11i$ and $x = 4$ is a zero of $x^3-15x-4$ feels like a byproduct of something else. So I have tried for more than a month to prove that $\cos(\frac{\arctan(\frac{11}{2})}{3}) = \frac{2}{\sqrt{5}}$ without using either of these results.","['algebra-precalculus', 'trigonometry']"
1650146,"Why $C(X,Y)$ ,namely the morphisms between $X$ and $Y$, is assumed to be a set rather than a class?","I understand that we introduce the notion of class to bypass the paradox of the ""set of all sets"". However, shouldn't $C(X,Y)$ considered to be the set of all morphisms between $X$ and $Y$, thus not a set? My interpretation is that it is contained in the $Mor(C)$($C$ a category), so it has to be a set, rather a class. But how exactly should we recognize an object as a class? It is somehow difficult in more general cases to know whether an object is contained in something else or not.","['category-theory', 'elementary-set-theory']"
1650201,"Understanding Eigenvalues, Eigenfunctions and Eigenstates","Please could somebody explain the meaning and uses of Eigenvalues, eigenfunctions and eigenstates for me. I have taken 3 years of physics and math classes at university and never fully grasped the concept/ never had a satisfactory answer. I used eigenstates a lot in Quantum mechanics yet I did not understand their significance and it still bothers me to this day. If possible please include some basic examples or analogies.","['physics', 'linear-algebra']"
1650217,Why is the sequence $u_N = \inf\{s_n : n \gt N\}$ increasing?,"A question in my book I am studying says to let $s_n$ and $t_n$ be sequences and suppose there exists $N_0$ such that $s_n \le t_n$ for all $n \gt N_0$. Show $\lim \inf s_n \le \lim \inf t_n$ and $\lim \sup s_n \le \lim \sup t_n$. The hint for the problem  in the back of my book says to let $u_N = \inf \{s_n : n \gt N\}$ and $w_N = \inf \{t_n : n \gt N\}$. Then it says that $u_N$ and $w_N$ are increasing sequences and $u_N \le w_N$ for all $N \gt N_0$. What I don't understand is how we can assume that $u_N$ and $w_N$ are increasing sequences. From my understanding, since we don't explicitly know what $s_n$ and $t_n$, we cannot know if these are increasing or decreasing right? Also would they still be increasing if it was defined instead as $u_N = \sup\{s_n : n \gt N\}$?","['supremum-and-infimum', 'sequences-and-series', 'limits']"
1650271,Showing the disjoint union topology is a topology,"Let $A$ be a set and suppose that for all $\alpha \in A$, we have the topological space $X_\alpha$. Consider the set which is the disjoint union
$$
X:=\coprod_{\alpha \in A} X_\alpha.
$$
Let $\tau$ be the set 
$$
\tau=\{U \subseteq X: U \cap X_\alpha \in \tau_\alpha \text{ for all $\alpha \in A$}\},
$$
where $\tau_\alpha$ is the topology of $X_\alpha$. How do I show that $X \in \tau$? I don't understand why I am having so much trouble showing this. Thanks.",['general-topology']
1650289,Is every topological group the topological fundamental group of an space?,"The fundamental group  $\pi_{1}(X)$ of a  path connected  topological space $X$ is the image of $Hom(S^{1},X)$. So the fundamental group can be topologized with quotient topology where  $Hom(S^{1},X)$, with based point consideration, is equipped to compact open topology. See  D.K. Biss Topology and its Applications 124 (2002) 355-371. Is it true that every topological group is the topological fundamental group of a path connected topological space?","['algebraic-topology', 'general-topology', 'topological-groups']"
1650305,Find the limit of this sequence,"Suppose $$
f_n(x)=\sum_{k=1}^n \frac{\cos(kx)}{k},
$$ 
and let $a_n=\min_{x \in [0,\pi/2]} f_n(x)$, find 
 $\lim_{n \to\infty} a_n$. I wrote a program and found that the 
$\arg\min_{x \in [0,\pi/2]} f_n(x)$ is always close to $\pi/2$, 
and the limit of $\{a_n\}$ seems to be $-\ln(2)/2$. Can anyone give a proof?","['taylor-expansion', 'sequences-and-series', 'calculus', 'trigonometric-series']"
1650324,Simple linear map question,"I am struggling with a very simple question. I need to show that any linear map $\mathbb{C}\to\mathbb{C}$ has the form: $$f(z)=\alpha z+\beta\, \bar z,\quad \alpha,\beta\in\mathbb{C}$$ I thought of relating this to an arbitrary matrix but I can't see how to do it. Can someone nudge me in the right direction?","['complex-analysis', 'linear-transformations']"
1650330,Laurent Series expansion without geometric series,"There are several functions in complex analysis which I have not been able to get the Laurent expansion for, both of which are very different from the examples I see online and in the (4) textbooks I have checked out...: I need to find the Laurent expansion about each singularity of the following function: 
$$f(z) = {1 \over z^6+1}$$ I had no issue with finding the singular points, but I don't see how to create a Laurent expansion from there---all of the online examples show something like:
$$f(x) = {1 \over z(z-1)}$$ 
In which it is much more clear how to use a geometric series to find the Laurent series. I also have the same issue for the following function:
$$f(z) = {1 \over z^4+2z^2+1}$$
I can find the singularities, but where do I go from there? The examples found online are tough to map onto these problems.","['laurent-series', 'complex-analysis']"
1650383,"Compute $\frac{d}{dt}\int_0^t e^{x(s)}ds$, where $x$ is a standard Brownian motion.","How to compute the following differentiation? Is there a general rule that can be applied? $$\frac{d}{dt}\int_0^t e^{x(s)}ds$$ in the case of $x=W$ where $W$ is a standard brownian motion, is there some particular facts to take into account? if one applies the fundamental theorem of calculus : $$\frac{d}{dx}\left( \int_{a(x)}^{b(x)}f(x,t)dt \right)=f(x,b(x))b'(x)-f(x,a(x))a'(x)+\int_{a(x)}^{b(x)}\frac{d}{dx}f(x,t)dt$$ letting in our case $x=t$, $b(x)=t$, $a(x)=0$ and $f(W,t)=e^{W_t}$ we have : $$\frac{d}{dt}\left( \int_{0}^{t}e^{W_s}ds \right)=e^{W_t}+\int_{0}^{t}\frac{d}{ds}e^{W_s}ds$$ the problem is that $\frac{d}{ds}e^{W_s}$ cannot be computed as a borwian motion is not derivable. any help?","['derivatives', 'stochastic-processes', 'integration', 'probability', 'stochastic-calculus']"
1650389,A line avoiding an Algebraic group,"Let $K$ be an algebraically closed field, and $G\subset (K,+)^3$ an algebraic subgroup (i.e. given as the zero sets of finitely many polynomial equations) of dimension 1. Is it clear that there is a line $L\subset K^3$ such that $$L\cap G=\{0\}?$$","['abelian-groups', 'algebraic-groups', 'group-theory', 'algebraic-geometry']"
1650391,What is the correct notation for every nth term in a sequence?,"How do I denote every nth term in a sequence? For example, if sequence $C$ contains: $C = \{ 2, 5, 3, 6, 4, 5, ...\}$ And sequence $Q$ contains every 4th term in C: $Q = \{C_{4}, C_{8}, C_{12}...\}$ How to I express that using correct mathematical notation? In the example I have given above, $Q$ contains every 4th term - but what would be a general way to express nth term of a sequence? My knowledge of mathematics is basic - perhaps there is a notation of which I do not know of. Thank you for your assistance!","['notation', 'sequences-and-series']"
1650392,A curious triangle inequality,"Let $ABC$ be a triangle. Pick a point $P$ inside the triangle. How would you show that
\begin{equation}
|PA|+|PB|+|PC|+\min\{|PA|,|PB|,|PC|\}\leq |AB|+|BC|+|CA|.
\end{equation}","['geometric-inequalities', 'inequality', 'triangles', 'geometry']"
1650393,Is there an identity that says $|\sqrt {a^2+x^2} - \sqrt {a^2+y^2}| \leq |\sqrt {x^2} - \sqrt {y^2}|$?,"Is there an identity that says $|\sqrt {a^2+x^2} - \sqrt {a^2+y^2}| \leq |\sqrt {x^2} - \sqrt {y^2}|$? Because of the nature of the square root function, its derivative monotonically decreases. so differences ""further up"" the function would be less than those lower down.","['algebra-precalculus', 'radicals', 'inequality', 'analysis']"
1650429,Find the cardinality of a subset of $GL_n( \mathbb F_p)$,"Let $m,n \in \mathbb N$ . Let $\mathbb F_p$ denote the prime field of characteristic $p$ . Consider the set $$ X_m = \{A \in GL_n( {\mathbb F_p}): A^m=1 \}$$ Compute the cardinality of $X_m$ . Its clear that $\vert X_m \vert < \infty$ since cardinality of $GL_n( \mathbb F_p)$ itself is $(p^n-1)(p^n-p)...(p^n-p^{n-1})$ . Moreover, suppose $A \in X_m$ then $(x^m-1)$ kills $A$ . First I tried to understand the case when $m=p$ . In this case if $A \in X_p$ then $(x^p-1)$ kills $A$ and since $x^p-1=(x-1)^p$ hence $(x-1)^n$ also kills $A$ . Also, minimal polynomial of $A$ is of the form $(x-1)^k$ for some $k \leq p$ . Any ideas to proceed further?","['matrices', 'finite-groups', 'representation-theory', 'combinatorics', 'linear-algebra']"
1650440,Roots of trigonometric function.,I have a function: $ f(x) = (ax+b) \cdot \sin(x) + (cx+d) \cdot \cos(x) + e$ for which I want to determine the roots. I know that for $ax \cdot \sin(x) + cx \cdot \cos(x)$ the roots are $2(\tan^{-1}(\frac{a \pm \sqrt{a^2+c^2}}{c})+\pi n)$ and for $b\cdot \sin(x) + d \cdot \cos(x)$ the roots are $2(\tan^{-1}(\frac{b\pm\sqrt{b^2+d^2}}{d})+\pi n)$ but I have some trouble in finding the roots of the sum of both. Can anybody explain how to find it?,"['real-analysis', 'trigonometry', 'roots']"
1650443,How do I get $\|x\|\le C\|y\|$ in this case?,"I feel that the title is a bit uninformative, please feel free to edit it. This is a problem related to the Open Mapping Theorem. Let $T:X\to Y$ be a bounded linear operator from a Banach space X to a Banach space Y. Suppose that there exist a constant $C>0$ such that for any $y\in D\subset Y$, $D$ is dense in $Y$, these conditions are satisfied $\exists x\in X$ such that $Tx=y$. $\|x\|\le C\|y\|$. I am trying to show that the result holds for any $y\in Y$, the closure of $D$. Let $y\in Y$ be an arbitrary element, then we can write $y$ as 
$$
y=\sum_{n=1}^{\infty}y_n
$$
where $y_n\in D$ for each $n\in \Bbb N$. We can chose $(y_n)$ so that 
$$
\sum_{n=1}^{\infty}\|y_n\|<\infty
$$
since $Y$ is Banach. For each $n$, we let $x_n\in X$ be an element such that $Tx_n=y_n$ and $\|x_n\|\le C\|y_n\|$. Then 
$$
\sum_{n=1}^{\infty}\|x_n\|\le \sum_{n=1}^{\infty}C\|y_n\|<\infty
$$
by our assumption, thus $x=\sum_{n=1}^{\infty}x_n\in X$ since $X$ is Banach. It's not hard to see that 
$$
Tx=T(\sum_{n=1}^{\infty}x_n)=\sum_{n=1}^{\infty}y_n=y
$$
but this is where I got stuck. I can't show that $\|x\|\le C\|y\|$. Can  anyone please suggest me an idea on how to proceed? An alternative proof would be fine too if you can explain how my method is doomed to fail.","['functional-analysis', 'banach-spaces', 'linear-algebra', 'operator-theory']"
1650460,What's an Isomorphism?,"I'm familiar with the definition (inverses and bijections, preserving operations) in the context of groups and vector spaces, the hoeomorphism of topological spaces, and have some feeling for the definition in category theory. What I'm looking for is a mathematical justification: for statements like ""....two isomorphic objects cannot be distinguished by using only the properties used to define morphisms; thus isomorphic objects may be considered the same as long as one considers only these properties and their consequences"" ( https://en.wikipedia.org/wiki/Isomorphism ). for the reliance on isomorphism in proofs. For example, the internal direct sum of subspaces of a vector space is isomorphic to the external direct sum of these subspaces. One can prove that the internal direct sum is associative and commutative and then call on isomorphism to say the same applies to the external direct sum. I would imagine somewhere in category theory there is some result along the lines that if $\phi$ is an isomorphism between two objects $O_1, O_2$ in a category, and $P$ is some logic statement about $O_1$ then $\phi(P) = P$, i.e. the logic statement about the corresponding entities in $O_2$ is true or false in accordance with the statement in $O_1$. Maybe my imagination is running ahead of the facts, but I would appreciate some feedback on the formalisation of ""...B  is isomorphic to A and therefore since P is true in A ..."" Addendum : thanks for comments and answer. It seems that an easily accessible answer applicable across all categories may be too much to aim for. What about answers for specific categories ? If one takes for example the category of topological spaces it appears (from what I've read) that ""properties which can be defined in terms of open sets are preserved by homeomorphism"". Can this statement be proved as such , or must one execute specific proofs for compactness, connectedness, convergence, etc ?","['category-theory', 'abstract-algebra', 'logic']"
1650465,Prove that there are at most a countable amount of $x \in X$ with $\{ x \} \in \mathcal{A}$ so that $\mu(x) > 0$.,"Let $(X,\mathcal{A}, \mu)$ be a finite measure space so that $\mu(X) < 
\infty$ prove that there are at most a countable amount of $x \in X$ with $\{ x \} \in \mathcal{A}$ so that $\mu(\{x\}) > 0$. So this question was asked on an exam I had yesterday and it seems so simple and intuitive, however I couldn't solve it. My first idea to just sum over all these measures and get an infinite measure instead of a finite one, but all theorems I've seen sum over a countable amount of elements.. 
Someone please enlighten me.",['measure-theory']
1650472,How to calculate the area of the visible parts of a 3D PieChart?,"I have created a 3D Pie Chart whose major feat (among the others) is to be rotated: I did it to demonstrate how the visual perception of data in a Pie Chart can be distorted depending on the position, so that with a 3D pie chart, the closer the slices are, the more important they 'seem' perceptively, since they occupy a bigger area (area of ellipse + visible area of cylinder's side), while the more distant they are the less important they look, since they occupy a smaller area (only the ellipse's area, without the cylinder's), despite all numerical weighs being equal. A method of evaluation of how much a slice's weigh is perceived compared to its basic weigh (the percentage), is the area of the slices of the 3D Pie Chart (inner pie area + outer pie area). In order to demonstrate my point, I need to calculate the total visual area of the slices. What approach is best to be used ? EDIT 1 I was able to calculate the total visible area of the PieChart by using the formulas to calculate the area of a cylinder, as shown below. Area of Pie Chart = Area of Ellipse + Area of Cylinder's side AE -> (Area of Ellipse): PE -> (Perimeter of Ellipse) (It is an approximation): ACS -> (Area of Cylinder's side): ACS = PE * H (height of cylinder) VACS -> Visible part of Cylinder's Area's side:
VACS = ACS / 2 Total Visible Area of Pie Chart -> AE + VACS EDIT 2 I was also able to calculate the slice closest to the viewer (the one having 29.5%): For each slice: 
- AE * percentage
e.g. if AE is 74.28, then the light blue slice within the Ellipse (29.5%) must be: then the light blue slice's outer side, with VACS = 25.36: the result for the light blue slice would be -> 21.9126 + 7.4812 = 29,3938 but what about the other 2 (26% and 10.1%)?","['calculus', 'integration', 'geometry', 'area', 'surfaces']"
1650513,What is the sum of all the natural numbers between $500$ and $1000$.,What is the sum of all the natural numbers between $500$ and $1000$ (extremes included) that are multiples of $2$ but not of $7$?,"['divisibility', 'sequences-and-series', 'arithmetic']"
1650521,Limit theorems in measure theory,"From probability theory/measure theory we know set of theorems such as Monotone convergence, dominated convergence or conditions like uniform integrability which deals with the general question of interchanging limits and integration. In these cases we have either measurable functions $f_n$ converging to $f$ or  measures $\pi_k$ converging to $\pi$ and we see under what condition for instance $\int f_n\rm d \pi \to \int f\rm d \pi$ or $\int f\rm d \pi_k\to \int f\rm d \pi$. My question is what happens if those two are mixed. Namely if we have measurable functions $f_n$ converging to $f$ and  measures $\pi_k$ converging to $\pi$ then what we can say about limits of $\int f_n\rm d \pi_n$. A particularly interesting case is when $f_n$ is implicitly a functional of $\pi_n$, which means that by changing the measure $f_n$ will change too. I have looked into many classical books on measure theory and probability theory (Rudin, Billingsley, Feller, Durrett, Halmos, etc), but could not find an answer to this. Any help is appreciated.","['probability-limit-theorems', 'probability', 'measure-theory']"
1650548,Coupon Collectors Problem with Packets: Clarifying Wikipedia,"The Coupon Collector's Problem (CCP) is very useful in many applications. However, the ""default"" CCP is relatively simple: suppose you have an urn containing $n$ pairwise different balls. Now you want to draw a ball from the urn with replacements until you have seen each of the $n$ balls at least one.
Now you can compute the average waiting time to get the number of draws overall needed by the formula
\begin{align}
\mathbb{E}[X] = \sum_{i=1}^n \mathbb{E}[X_i] = nH_n
\end{align}
where $H_n$ is defined as the harmonic series and $\mathbb{E}$ is the expected value. Also, the random variable $X$ is defined as the random number of draws you have to make in order to get all $n$ balls at least once. $X_i$ denotes the additional number of draws one has to make in order to get from $i-1$ different balls to $i$ different balls drawn. Additionally, each ball has an equal probability of $1/n$. Now consider an advanced CCP question: how does the formula change in case you want to draw $p\geq 1$ pairwise different balls (instead of only one as in the default CCP) per draw, called packets ?
In other words: Given an urn containing $n$ balls, how many balls do I need to draw in order to get all $n$ balls when drawing always $p\geq 1$ (pairwise different) balls out of the urn? The set of balls is drawn with replacement.
(Therefore all balls of one package are different, but different packages can contain same balls.) An answer gives this paper on top of page 20 , and also this german lecture gives an answer on slide 229, 14.7b) . A third -- at the same time very intuitive to get -- answer is given on the german Wikipedia, subsection ""Päckchen"" . Now two questions arise. Why do the answers in the paper and the lecture differ? If you plug in some numbers, you get different results for numbers above 1000. How do I get from these solutions to the one given on Wikipedia? For me it seems like an approximation of the real value, since it is very fast to compute compared to the ""scientific"" answers, and the results is always ""in the near of"" the results of the other computations. Since I am interested in understanding the formula on Wikipedia, can anyone help understanding the equation how the formula is derived or give some insight?","['combinatorics', 'statistics', 'coupon-collector']"
1650561,How to show the divergence of $\sum\limits_{n=1}^\infty\frac{\sin(\sqrt{n})}{\sqrt{n}}$,The 10 standard tests taught in class are: 1) $n^{th}$ term test for divergence.(Not applicable: $\lim =0$). 2) Geometric Series(Not applicable). 3) Telescoping Series(Not applicable) 4) Integral Test(Not applicable: $f<0$ sometimes) 5) $p$-series(Not applicable) 6) Direct Comparison(maybe) 7) Limit Comparison(Not applicable $a_n<0$ sometimes) 8) Alternating Series Test(Not Alternating) 9) Ratio Test fails 10) Root Test fails I did find a hint online that states we should show that for $k^2+1\leq n\leq k^2+k$ we have $\sum\limits_{n=k^2+1}^{k^2+k}\frac{\sin(\sqrt{n})}{\sqrt{n}}>\frac{1}{8}$. Is there an easier way and if not how should we go about showing this?,"['sequences-and-series', 'calculus']"
1650593,For which rings does a polynomial in $R$ have finitely many roots?,Which infinite rings satisfy the following Every non-zero polynomial in $R[X]$ has only finitely many roots ? Are there such rings which are not integral domains ?,"['abstract-algebra', 'ring-theory', 'polynomials']"
