question_id,title,body,tags
1053280,How big is a tetrahedron?,"Let $T$ be a tetrahedron with volume $vol(T)$ and edge lengths $a,b,c,d,e,f$ and
let $sum(T) = a^3 + b^3 + ... + f^3$.  We wish to compare $vol(T)$ with $sum(T)$.  [ IMO (1961 #2 ) handles the case of triangles. ]
Either by approaching it directly or by expressing the volume as a determinant,
invoking Hadamard's bound, and applying the AM-GM inequality, one finds that
$vol(T) < sum(T)/36$.  However, this hardly seems best possible. Question: What is the sharpest upper bound for $vol(T)$ in terms of $sum(T)$? Extra: Generalize to $n$ dimensions.","['geometry', 'inequality', 'analytic-geometry', 'simplex', 'linear-algebra']"
1053294,Density of first hitting time of Brownian motion with drift,"I just started learning about Brownian motion and I am struggling with this question: Suppose that $X_t = B_t + ct$, where $B$ is a Brownian motion, $c$ is a constant. Set $H_a = \inf \{ t: X_t =a \}$ for $ a >0$. Show that for $c \in \mathbb{R}$, the density of $H_a$ is 
\begin{equation}
f_{H_a} (t) = \frac{ a \exp \Big\{ \frac{- (a-ct)^2}{2t} \Big\} }{\sqrt{2 \pi t^3}}.
\end{equation}","['probability-theory', 'stopping-times', 'brownian-motion']"
1053304,Prove inquality involving factorial,This is part of an analysis problem I'm working on. Show that: $ \frac{1}{(n+1)!} + \frac{1}{(n+2)!} + ... < \frac{3}{(n+1)!}$ After some algebra I got $ \frac{1}{n+2} + \frac{1}{(n+2)(n+3)} + \frac{1}{(n+2)(n+3)(n+4)} + ... < 2$ Now I'm stuck.,"['algebra-precalculus', 'real-analysis']"
1053309,What is wrong with the answer for this algebraic question,"In a single line of people waiting to purchase tickets for a movie, there are currently 10 people behind Shandra. If 3 of the people who are currently in line ahead of Shandra purchase tickets and leave the line, and no one else leaves the line, there will be 8 people ahead of Shandra in line. How many people are in the line currently? I answered it as 19 but the book says 22 . Don't know why because the question asks for the number of people currently in the line, since the 3 people have already left it should be 19 rite?",['algebra-precalculus']
1053333,What are you if you specialize in combinatorics,"If you specialize in number theory or in computer science (this for cryptology) you are a number theorist, a computer scientist, a cryptologist. But how do you call someone who specializes in combinatorics? I've tried to google combinatorician and combinatorist but the number one search engine does not know about these substantives and thinks they are just misspellings.","['terminology', 'combinatorics']"
1053340,Proving Schur's Theorem can create both an upper and lower triangular matrix.,"I've seen two very small distinctions in Schur's theorem, one is that for any $n\times n$ matrix $A, \exists$ a Unitary $U$ s.t. $U^*AU$ is upper triangular, the other is that $U^*AU$ is lower triangular. I've only learned the proof and can use the 'upper triangular' version and would like to show that Schur's theorem can also build a lower triangular matrix. I don't think I should have to go through the entire proof again, it seems I should be able to simply state something about ""By Schure's theorem..."" Any ideas would be appreciated. Thank you.","['matrix-decomposition', 'matrices', 'linear-algebra']"
1053352,"Intersection Number of $B = Y^2 - X^3 + X$ and $F = (X^2 + Y^2)^3 - 4X^2Y^2$ using the fact $I(P,F \cap B) = ord_P^B(F) $.","Firstly, I apologise that this question is specific to two polynomials. I understand that this post will not help a lot of people, and for that I am sorry. I will make it up to you all by anwsering lots more questions in the future! However, as my lecturers enjoy time off on the weekend, I am unable to ask this to anyone else who would know what the heck I'm talking about. Sorry if my notation is not widely used, I can elaborate more if required. Please excuse my poor Latex too. Let: $B = Y^2 - X^3 + X$, and $F = (X^2 + Y^2)^3 - 4X^2Y^2$. I wish to find the intersection number of $B$ and $F$ at $P = (0,0)$ i.e $I(P,F \cap B). $ However, I want to use the following proposition to do this: If $P$ is simple on $B$ then $I(P,F \cap B) = ord_P^B(F) $. I will omit proving that $P$ is simple on $B$ as I hope it is clear to see it is. I know that $I(P,F \cap B) > M_p(F) * M_p(B) = 1 * 4 $, where $M_P(G)$ is the multiplicity of $P$ on $G$. Now, consider the Image of $X$ and $Y$: $K[X,Y] \longrightarrow \frac{K[X,Y]}{Y^2 - X^3 + X} \longrightarrow O_P(Y^2 - X^3 + X)$ $X \longrightarrow x$ $Y \longrightarrow y$ Where lower case denotes the image. Then $ord_P^{Y^2 - X^3 + X}((X^2 + Y^2)^3 - 4X^2Y^2)$ Can be found by substituting $y^2 = x^3 - x$ into $(x^2 + y^2)^3 - 4x^2y^2$ Which gives: $ord_P^{Y^2 - X^3 + X}(x^9+3x^8 -5x^6 -4x^5 +3x^4 +3x^3)=3$ i.e $I(P,F \cap B) = 3$, a contradiction to  $I(P,F \cap B) > 4$ as above. The correct answer I know is 6, so where have I gone wrong?","['algebraic-geometry', 'algebraic-curves']"
1053366,Polynomial roots and finite fields,QUESTION: Suppose you are given a polynomial with integer coefficients. And assume it only has complex roots(no real roots). Does it necessarily follow that in a finite field(say mod $p$) that it cannot have roots? Why or why not?,"['finite-fields', 'irreducible-polynomials', 'abstract-algebra']"
1053390,"Investigate whether there exists a function $f : [a,b]\rightarrow R$ that is continuous and that takes exactly twice each of its values. [duplicate]","This question already has answers here : A function takes every function value twice - proof it is not continuous (3 answers) Prove that no function exists such that... (2 answers) Closed 9 years ago . Let a < b. Investigate whether there exists a function $f : [a,b]\rightarrow R$ that is
continuous and that takes exactly twice each of its values.",['analysis']
1053396,Classical proof of Brouwer fixed point theorem: why the projection is continuous?,"In the classical proof of the Brouwer fixed point theorem, we suppose for absurd that if $f$ is a continuous function from the closed unity ball to itself with no fixed point, then we show that it's possible to build a retraction $F$ of the unity ball (which is impossible).
In all the proofs it's said that $f$ is clearly continuous, and intuitively I agree with that, but I've not found any proof of that (neither in books or on the web).
The same question was already asked here, but the answer use the inverse function theorem, which could not be applied since $f$ isn't derivable.
So, does anibody has some advice? Thanks","['general-topology', 'algebraic-topology']"
1053405,Corollary of Banach fixed-point theorem,"Let $(X, \left\lVert\cdot\right\rVert)$ be a Banach space. Let $A:X\to X$ be a linear map and $\nu\in \mathbb{N}$ such that $A^k:X\to X$ is a contraction for every $k>\nu$. Is it true that for every $y\in X$ the equation $(I-A)x=y$ has a unique solution? I have shown that $A$ has a unique fixed-point $I-A^k$ is invertible for every $k>\nu$ The proposition is true if $X\cong \mathbb{K}^n$ is finite, in fact $I-A$ is invertible using the result above and Binet theorem.","['fixed-point-theorems', 'functional-analysis', 'banach-spaces']"
1053415,How to calculate Permutations if you have more places than distinct objects,"I'm having trouble using a Permutation formula for finding out how many different ways there are to seat 264 people at 481 desks. The trouble I'm having is that in the Permutation formula ( n P r = n ! / ( n - r )!) n would be the distinct people (264) and r would be the number of desks (i.e. spots) to fill (481). But this calculation doesn't work, as 264 - 481 = (-217), for which you cannot calculate the factorial. So my question is, is it possible to calculate the number of different ways a number of distinct objects can be placed into a greater number of places, as with my example above? Can r be greater than n in the Permutation formula? And if so, how? Thanks in advance for any help.","['permutations', 'combinatorics']"
1053467,Suppose that R and S are reflexive relations on a set A. Show that R-S is irreflexive.,"Suppose that R and S are reflexive relations on a set A . Show that R - S is irreflexive, i.e., $$\forall x \in A, (x,x) \notin R\setminus S$$ We have: $$\forall r\in R, (r,r) \in R\\
\forall s\in S, (s,s) \in S$$ Or is that not correct? So R - S does what? I'm confused. Not sure how to subtract relations. I'm most confused by the definition given for irreflexivity above, since it says (x,x) is not in R , rather than R - S ... when R was already declared to be reflexive...","['relations', 'discrete-mathematics']"
1053470,"Does there exist a function $f: \mathbb{R} \to \mathbb{R}$ that is differentiable only at $0$ and at $\frac{1}{n}$, $n \in \mathbb{N}$?","How to determine the existence of the function $f: \mathbb{R} \rightarrow \mathbb{R}$, which is differentiable only at  $0$ and at $\frac{1}{n}$, $n \in \mathbb{N}$? It's more than enough to give an example but I have some difficulties with it. Or even if it doesn't exist: how to find a hint that may be useful?","['examples-counterexamples', 'calculus', 'derivatives', 'real-analysis']"
1053482,Proof that derivative of a function at a point is the slope of the tangent at the point,Why is the derivative for a function at point A considered the slope of the tangent of the function at this point?,"['calculus', 'derivatives']"
1053487,Conic hull of outer products,"Consider the set of rank- $k$ outer products, defined as $$\left\{ X X^T \mid X \in \Bbb R^{n \times k}, \mbox{rank} (X) = k \right\}$$ Describe its conic hull in simple terms. I have found the solution of this exercise but I have quesions on that. So I will start writing the solution step by step and make the relevant questions for each step. Why $XX^T$ is expressed as an outer product? We have $XX^T \geq 0$ and $rank(XX^T) = k$ (using SVD on X). Why it is that? A positive linear combination of such matrices can have $rank$ up to n, but never less than k. Is there specific theorem about that? Then a proof follows on 3: Let $A,B\geq 0$ of $rank$ k. (This came from the exercise definition.) With $rank(A+B)=r\leq k$ . We know that $rank(A+B) \leq rank(A) + rank(B) = 2k$ . Why $rank(A+B)=r\leq k$ holds? Let $V\in R^{n \times (n-r)}$ such that $\mathcal{R}(V) = \mathcal{N(A+B)}$ . Why it is that? We have $V: R^{n-r}\to R^n$ and $A: R^k \to R^n$ , $\mathcal{N(A+B) \subseteq R^n}$ and $\mathcal{R(V) \subseteq R^n}$ . Since $A,B \geq 0$ , this means $V^TAV = V^TBV = 0$ , which implies that $rank(A)\leq r$ and $rank(A)\leq r$ , which is a contradiction. Why the last two inequalities hold? Then they conclude that $rank(A+B) \geq k$ for any $A$ , $B$ such that $rank(A)=rank(B)=k$ and $A,B \geq 0$ . (This is because of 4.) Conversely, any non-zero matrix of $rank$ at least k can be written as the sum of several matrices of $rank$ k (using SVD decomposition for of $A = XX^T = UΣV^T$ and note that the diagonal of Σ has at least k positive entries). How is that contribute to the proof? Concludes that, that the conic hull of the set of $rank$ -k outer products is the set of positive semi-definite matrices of $rank$ greater than or equal to k, along with the zero matrix. How they come up with his idea? And more specifically, how the zero matrix is involved on that. Any help on each of them is highly appreciated. It is even more appreciated a good reference, i.e., a book. Thank you! These steps mentioned here .","['matrix-rank', 'matrices', 'linear-algebra', 'convex-optimization', 'positive-semidefinite']"
1053502,Show by induction that $2!4!6!...(2n)! \geq ((n+1)!)^n$,"Show by induction that $2!4!6!...(2n)! \geq ((n+1)!)^n$ I stuck at $((n+1)!)^n (2(n+1))! \geq ((n+1+1)!)^{n+1}$, but cant progress to next step It will be great in someone can demonstrate how to solve this problem. Thanks","['calculus', 'discrete-mathematics']"
1053527,Fairly good semiprime estimate,"I have found a nice estimate for the semiprime counting function \begin{align}
&f_{2}(x):=x \log \left(
\log (x)/\log \left(
a+a/ \exp\left( (\log (\log (x)-2)-1)^2/2\right) (\log (x)-2)
\right)
\right)/\log (x)\\
\end{align} for some constant $a\approx 2.08455$, which I think is more accurate than \begin{align}
&f_{1}(x):=\frac{x \log (\log (x))}{\log (x)}\\
\end{align} and I believe that a similar approach could provide far sharper approximations for triprimes, etc. Is it worthwile trying to establish ever sharper estimates for semiprime etc. asymptotics?","['prime-numbers', 'semiprimes', 'number-theory']"
1053538,"Showing $\frac{x^2y^3}{x^2+y^4}$ is differentiable everywhere, and if the first order partials are continuous","So the function is defined as above, except at (0,0) the function is defined to be 0.  So I computed the first order partial derivatives, and it's obviously continuous at all points other than (0,0), and then I used the definition of the limit to compute the partial derivatives by x and y at (0,0), which are both 0. Now I'm trying to satisfy the condition $\frac{||f(x,y)-f(0,0)-T(0,0)||}{||h||}$, which could be simplified to $\frac{x^2y^3}{(x^2+y^4)\sqrt{x^2+y^2}}$, and now I'm stuck at showing that this goes to 0 as h goes to zero (where h is (x,y)). Also, could someone just let me know how to show that the partials are continuous?  I don't really know how to show they're continuous at (0,0).  Thanks in advance!","['multivariable-calculus', 'calculus']"
1053582,Naming a function in a paper,"I'm writing a paper (in physics), and I want use the same name for two related functions that have different domains.  Please allow me to elaborate. I have function $f: R\longmapsto R$.  I want to define a second function on the set of 2-tuples $f:R\times R \longmapsto R$ where f(x,x) = f(x)f(x).   Here is my question: Can I use the same name for the two functions?  In the context of this paper, it would reduce the amount of notation if I could give these two functions the same name. I would argue that there is no confusion here, because the two functions have different domains.  So from the usage of the function, and the domain, a reader will always know which function being is referring to.  Please comment.  thanks.","['notation', 'functions']"
1053587,why doesn't $f(x)=x^2$ map $\mathbb{N}$ to $\mathbb{N}^2$?,"I'm asked to construct a bijection from $\mathbb{N}$ to $\mathbb{N}^2$. Why doesn't $f(x)=x^2$ map $\mathbb{N}$ to $\mathbb{N}^2$? I can see that $1\rightarrow 1^2$,$2 \rightarrow 2^2$,$3\rightarrow 3^2,\dots$ Why I'm I wrong?",['elementary-set-theory']
1053627,perfectly correlated processes,"I am really stuck in this question: Let $\{S_t\}$ and $\{S'_t\}$ be two stochastic processes, satisfying 
\begin{equation}
dS_t = S_t ( \sigma_t \,dB_t + r_t \,dt), \quad dS'_t = S'_t (\sigma'_t \,dB_t + r_t \,dt),
\end{equation}
where $\sigma$, $\sigma'$ and $r$ are adapted processes, and $B$ is a common standard Brownian motion. $1.$ Assuming that the processes $\sigma$ and $\sigma'$ are both constant, prove that for each $t>0$, $S_t$ and $S'_t$ are perfectly correlated ( correlation $=1$) if and only if $\sigma = \sigma'$. $2. $ Assuming that $r=0$ and that $\sigma$ and $\sigma'$ are bounded, prove that if $S_0 = S'_0>0$, and $S_1$ and $S'_1$ are perfectly correlated, then $\int_{0}^{1} (\sigma_t - \sigma'_t )^2 \,dt =0$ a.s.. $3.$ Without imposing any condition on $\sigma$ and $\sigma'$ and suppose that they are different, i.e. $\mathbb{P} ( \int_0^t ( \sigma_s - \sigma'_s )^2 \,ds =0) <1$. Can $S_t$ and $S'_t$ be perfectly correlated for each $t>0$ ? (I only know that for any two random variables $X$ and $Y$, they are perfectly correlated if and only if $X= aY$, for some $a>0$. However, I don't know how to use this fact.)","['stochastic-analysis', 'probability-theory', 'stochastic-calculus', 'brownian-motion', 'covariance']"
1053633,"Two paths that show that $\frac{x-y}{x^2 + y^2}$ has no limit when $(x,y) \rightarrow (0,0)$","I'm having a difficult time trying to find two different paths that give me different limits  for the following: $$\lim_{(x,y) \rightarrow (0,0)}  \frac{x-y}{x^2 + y^2}$$","['multivariable-calculus', 'limits']"
1053664,What is the difference between intrinsic and extrinsic manifold?,I'm asking this question because a course change on differential geometry at my university has updated the wording from extrinsic manifold to intrinsic manifold. This got me wonder as to what the difference between the two terms might be. Can someone illuminate with an example of what would be considered an intrinsic and what would be considered extrinsic manifold. Just for clarification purposes. Thanks,"['manifolds', 'differential-geometry']"
1053683,Show $\sum_{n=1}^\infty\frac{1}{n^2+3n+1}=\frac{\pi\sqrt{5}}{5}\tan\frac{\pi\sqrt{5}}{2}$.,"How to show that
$$\sum_{n=1}^\infty\frac{1}{n^2+3n+1}=\frac{\pi\sqrt{5}}{5}\tan\frac{\pi\sqrt{5}}{2}$$
? My try: We have
$$n+3n+1=\left(n+\frac{3+\sqrt{5}}{2}\right)\left(n+\frac{3-\sqrt{5}}{2}\right),$$
so
$$\frac{1}{n^2+3n+1}=\frac{2}{\sqrt{5}}\left(\frac{1}{2n+3-\sqrt{5}}-\frac{1}{2n+3+\sqrt{5}}\right).$$
Then, I don't know how to proceed.","['closed-form', 'sequences-and-series']"
1053695,"""Integer average"" of two integer numbers","Suppose two arbitrary integer numbers $a$ and $b$. I'm looking for some function $f(a,b)$ with the following properties: $f(a,b)\in\mathbb{Z}$. $f(a,a)=a$. $f(a,b)=f(b,a)$. $\min\{a,b\}< f(a,b)< \max\{a,b\}$, accepting ""$\leq$"" if $a$ and $b$ are consecutive ($a=b\pm 1$). Any example of such a function? Improvement: Any solution avoiding ""floor/ceiling-like"" functions?","['functions', 'number-theory']"
1053698,Prove that the real and imaginary parts of an eigenvector are linearly independent.,"Say we have a 2 by 2 matrix $A$ with real entries and $A$ has a complex eigenvector $V = a+bi$ with corresponding complex eigenvalue $\lambda$. How do I prove that the vectors $\mathrm{Re}(V) = a$ and $\mathrm{Im}(V) = b$ are linearly independent? This is a common fact that is used to produce real solutions for a system of differential equations with complex eigenvalues and vectors. Assumptions and Facts: We know that $\overline{V} = a-bi$ is also an eigenvector with eigenvalue $\overline{\lambda}$. We obviously have that $V$ and $\overline{V}$ are linearly independent. (For one thing, eigenvectors of distinct eingenvalues must be LI.) I have started a few ways by trying to find a contradiction, assuming that there is a nonzero $k \in \mathbb{R}$ such $\mathrm{Re}(V)$ = $k\mathrm{Im}(V)$. I tried using the definitions of $\mathrm{Re}(V)$ and $\mathrm{Im}(V)$ in terms of $V$ and $\overline{V}$ but that didn't get me anywhere. I tried starting with the fact that $V$ and $\overline{V}$ are LI to show this directly implies that $V$ and $\overline{V}$ line must be LI. I also couldn't work this through. Please help me out!","['matrices', 'linear-algebra']"
1053700,Let $(x_n)$ be an integer Cauchy sequence. Prove that $x_n$ is eventually constant.,"I'm working on the following problem. Let $(x_n)$ be an integer Cauchy sequence, i.e. $x_n \in \mathbb{Z}$. Prove that $x_n$ is eventually constant, i.e. there exists $N$ so that $x_n = c$ whenever $n \ge N$. My attempt: Let $(x_n)$ be an integer Cauchy sequence. By the Cauchy convergence theorem, $x_n \to x$, for some $x$. Given $\epsilon >0$, there exists $N \in \mathbb{N}$ so that $$
|x_n - x | < \epsilon 
$$ whenever $n \ge N$. Take $\epsilon < 1$ in the definition so that $$
|x_n - x| < 1
$$ But, if the distance between two integers is less than 1, they must be equal. Thus, $x_n = x$ whenever $n \ge N$. Now, I think my logic is sound except for the huge assumption that $x_n$ converges to an integer. Would anyone be able to tell me if i'm on the right track? Is there any way to show that $x_n$ converges to an integer?","['sequences-and-series', 'proof-verification', 'real-analysis']"
1053702,Can a smooth function on the reals form a non-commutative semigroup?,"Let $f\colon \mathbb{R}^2 \to\mathbb{R} $ be a smooth function. Can there exist an algebraic structure $(\mathbb{R}, \cdot)$ such that for $x,y \in \mathbb{R}$, $x \cdot y = f(x,y)$ that is a non-commutative semigroup that is strictly not a monoid or a group? I can't think of an example, but it seems so unlikely that you can't have such an object. If not, how does one prove so?","['functions', 'binary-operations', 'semigroups', 'abstract-algebra']"
1053710,"BSC channel probability, (binary symmetric channel)","I have question regarding the binary symmetric channel (BSC), which assume each channel use is indepedent (i.e, if you send a '0', then you send '1', each time you send it is indepedent of others). Basically, the model of BSC is depicted as below. Assume we use repetition of length 3, i.e, if we want to send '0', we actually send '000'; if we want to send '1', we actually send '111'. Question 1). Given Bob receive '000', what is the probability that Alice send is '1'?
Question 2) What happen if we don't use repetition? I.e, we want to send '1', and we actually send a '1' instead of '111'. Given  Bob receive 000, what is the probaiblity Alice send '111'? I got stuck on the second question. I think I have problem calculating $P(B=000)$ using the total probability theorem. Attempt: Question #1. 
$P(A=1|B=000)=P(B=000|A=111)*P(A=111)/ P(B=000)$ On the other hand, $P(B=000)=P(B=000|A=111)*P(A=111)+P(B=000|A=000)*P(A=000)$
using independence, we have $P(B=000)=P(B=0|A=1)^3*P(A=1)^3+P(B=0|A=0)^3*P(A=0)^3$ and all we need to do is to plug in $p$ into $P(B=0|A=1)$ and $P(B=1|A=0)$ into the equations. Update 2: For Case1: $P(B=000)=P(B=000|A=111)*P(A=111)+P(B=000|A=000)*P(A=000)$ However, for Case2: $P(B=000)=P(B=000|A=000)*P(A=000)+P(B=000|A=001)*P(A=001)+P(B=000|A=010)*P(A=010).... +P(B=000|A=111)*P(A=111)$","['probability-theory', 'probability-distributions', 'probability']"
1053786,recurrence relation sequence..stuck,"Q-->Find a recursive solution for $S_n$ the number of sequences of length $n$, composed of the letters $a$, $b$ or $c$ in which no sequence contains consecutive b's. Give detailed explanations. what i did so far: \begin{alignat}{2}
S1&= (a),(b),(c) &&{}=3\\
S2&= (a,a), (c,c), (a,b), (c,a), (b,a), (a,c), (b,c), (c,b) &&{}=8
\end{alignat}
this is what i tried so far..not even sure if im on the correct path..help","['recurrence-relations', 'discrete-mathematics']"
1053787,Elementary set theory question (not a rational set),not really sure where to begin with this question: let $$ A = \{x \in \mathbb{R}\space : \cos(x) \in \mathbb{Z}\}$$ and $$B = \{x \in \mathbb{R} : \sin(x) \in \mathbb{Z}\}$$ prove or disprove: $$A \cup B^c \nsubseteq \mathbb{Q}$$,"['proof-writing', 'elementary-set-theory']"
1053816,How many functions? [duplicate],"This question already has answers here : find the number of injections/surjections (2 answers) Closed 9 years ago . How many into and onto functions are there from [k] to [n]? a) If k > n?
Thus far I have S(k,n)n! However, I don't know how to calculate that. b) If k <= n?","['functions', 'combinatorics']"
1053830,Verify question about complements,"I have the following question: $$A = \big\{ x\in \mathbb{R} \mid x^3 < x^2\big\}$$ Write the set definition of $A^C$. If I understand correctly, the complement of $A$ would be anything not in $A$, therefore the definition of $A^C$ would simply be $x^3 > x^2$. Is this logic correct?","['discrete-mathematics', 'elementary-set-theory']"
1053845,"Set Operations Question (subtraction, union, intersection)","I have a questions reguarding order of operations for sets: $\forall A,B $ $(A-B) \cup (B - A) \cup (A \cap B) = A \cup B$ If I'm to understand this correctly, the first union $\big((A-B) \cup (B - A)\big)$ would be an empty set correct? so if I were to take that set and combine it with $(A \cap B)$ wouldn't I end up with the intersection of A and B and not the union? I also have a second question: $\forall A,B$ $ (A\triangle B) \triangle C = A \triangle (B \triangle C)$ Which has the same principles, and I believe once I figure out the first I can figure out the second. EDIT: $\triangle$ is symmetric difference","['proof-writing', 'elementary-set-theory']"
1053865,"3 planes in $\mathbb{C}^4$ (or stabilizer of 3 points in Gr(2,4))","Take 3 planes in $\mathbb{C}^4$ (or equivalently 3 points in the Grassmannian Gr(2,4)). What is the subgroup of SL(4) (with the obvious action on $\mathbb{C}^4$)
that leaves the 3 planes invariants? If the 3 planes are in generic positions it should be isomorphic to SL(2),
what happens for special configurations of the 3 planes?",['algebraic-geometry']
