question_id,title,body,tags
1536211,Asymptotic expansion of Legendre polynomial,"I am trying to determine the asymptotic expansion of the Legendre function as described in a Bender and Orszag text, but have been unable to - some solutions are online, but they approach it in different forms and I'd like to solve it using the below integral definition of the Legendre polynomial. Specifically, defining: $$P_n(x)=\frac{1}{\pi}\int_0^\infty(x+cos(\theta)\sqrt{x^2-1})^n d\theta $$ Show that for large n: $$P_n(x) \sim \frac{1}{\sqrt{2\pi n}}\frac{(x+(x^2-1)^{1/2})^{n+1/2}}{(x^2-1)^{1/4}}$$ Any help is appreciated!","['legendre-polynomials', 'complex-analysis']"
1536234,Correlation Coefficient as Cosine,"I've read that the correlation coefficient between two random variables may be viewed as the cosine as the angle between them, but I can't find any solid explanation. To be concrete, let $X$ and $Y$ be random variables on $(\Omega, \mathcal{F}, P)$ with correlation coefficient $\rho$.  Assume $X,Y \in L^2(\Omega,\mathcal{F},P)$.  The quantity $\rho$ is defined as
$$
\rho := \frac{Cov(X,Y)}{\sqrt{Var(X)Var(y)}}.
$$
Letting $\mu_X := E(X)$ and $\mu_Y := E(Y)$, note
$$
Cov(X,Y) = E((X - \mu_X)(Y - \mu_Y)) = \left< X - \mu_X, Y - \mu_Y\right>_{L^2}
$$
and
$$
Var(X) = E((X - \mu_X)^2) = ||X - \mu_X||_{L^2}^2,
$$
where $L^2 := L^2(\Omega, \mathcal{F}, P)$.  Thus
$$
\rho = \frac{\left< X - \mu_X, Y - \mu_Y\right>_{L^2}}{||X - \mu_X||_{L^2} ||Y - \mu_Y||_{L^2}}. \qquad (1)
$$
Compare this with the Euclidean space inner product result that for two vectors $x,y \in \mathbb{R}^n$,
$$
\cos(\theta) = \frac{x^Ty}{||x||\, ||y||},
$$
where $\theta$ is the angle between $x$ and $y$. The recurring claim I read is that I can think of $\rho$ as the cosine of the ""angle"" between the two random variables, but it seems it only makes sense in terms of $L^2$ inner products.  But in that case, the only notion of ""angle"" between to elements $X,Y \in L^2$ I can think of is
$$
\cos(\theta) = \frac{\left< X,Y \right>_{L^2}}{||X||_{L^2} ||Y||_{L^2}}. \qquad (2)
$$ So, two questions: Is Eqn. (2) a valid notion of angle in $L^2$? Are Eqns (1) and (2) somehow equlivalent? If both of these are true, I can justify viewing $\rho = \cos(\theta)$.","['probability-theory', 'probability']"
1536254,Why does $(\det A)(\det C) \ge {\left| {\det B} \right|^2}$? [closed],"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 8 years ago . Improve this question Let $H = \left[ {\begin{array}{*{20}{c}}
   A & B  \\
   {{B^*}} & C  \\
\end{array}} \right]$ be positive semidefinite and $A,C\in M_p$. Why does $(\det A)(\det C) \ge {\left| {\det B} \right|^2}$?","['linear-algebra', 'matrices']"
1536269,"Showing that $\overline{\int_{\gamma}f(z)\,dz}=\int_{\overline{\gamma}}\overline{f\left(\overline{z}\right)}\,dz$","Let $\gamma$ be a piecewise- $C^1$ curve, and let $\overline{\gamma}$ be its image under the mapping $z\mapsto \overline{z}$ (symmetry in the real axis). I am trying to show that if $f(z)$ is continuous on $\gamma$ , then $z\mapsto \overline{f\left(\overline{z}\right)}$ is continuous on $\overline{\gamma}$ , and $$\overline{\int_{\gamma}f(z)\,dz}=\int_{\overline{\gamma}}\overline{f\left(\overline{z}\right)}\,dz$$ I think for the first part I just need to use the usual definition of continuity, but does this apply for continuity on the curve as well? I'm not sure how to approach the second part.","['complex-analysis', 'complex-integration']"
1536277,Prove that the equation has exactly n real roots [closed],"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 8 years ago . Improve this question If $0<a_1<a_2<...<a_n$, show that the following equation has exactly n real roots: $$\frac{a_1}{a_1-x}+ \frac{a_2}{a_2-x}+...+ \frac{a_n}{a_n-x}=2015$$","['polynomials', 'discrete-mathematics']"
1536290,Is any pair of finite 2-generated perfect groups the quotient of a third finite 2-gen perfect group?,"Let $H_1,H_2$ be finite 2-generated perfect groups. Does there exist a finite 2-generated perfect group $G$ which has $H_1,H_2$ as quotients? Of course we may assume $H_1\not\cong H_2$. If $H_1,H_2$ are simple, then this is true, since any surjections $p_i : F_2\rightarrow H_i$ where $F_2$ is the free group of rank 2, induces a map $(p_1\times p_2) : F_2\rightarrow H_1\times H_2$ which is also a surjection by a Goursat's lemma argument, and direct products of perfect groups are perfect. If $H_1,H_2$ are not simple, then it's unclear if the image of $p_1\times p_2$ is still perfect. This came up while I was thinking about the ""pro-perfect completion"" of $F_2$.","['abstract-algebra', 'group-theory', 'finite-groups']"
1536351,Proving Renyi entropy properties,"I want to prove that Shannon entropy is a special case of Renyi entropy by solving this,
$$
\lim_{\alpha\to1}\frac{1}{1-\alpha}\ln\sum_{k=1}^{n}p_{k}^{\alpha} = -\sum_{k}p_{k}\ln p_{k}
$$",['limits']
1536362,Sum of open and closed sets,"Let $A,B$ subsets of a normed space $(X,\|\cdot\|)$ and $A+B=\{a+b\mid a\in A,\, b\in B\}$ I need help with the next proofs, I can't figure how to begin the proofs: (a) If $A,B$ open then $A+B$ open (b) If $A=\{(x,y)\in\mathbb{R}^2 \mid x>0 \:\&\: xy\ge1\},\: Y=\{(0,y)\in\mathbb{R}^2 \mid y\in \mathbb{R}\}$ then $A,Y$ closed on $\mathbb{R}^2$
(Maybe prove it using sequences?) (c)$A+Y=\{(x,y) + (0,z) \mid (x,y) \in A,\: (0,z)\in Y\} = \{(x,y)\in \mathbb{R}^2 \mid x>0\}$ is not closed For the (a) question I was thinking if I can see it as $$\bigcup a+B \quad \forall a\in A$$ but I don't know how to prove $$a+B=\{a+b\mid b \in B\}$$ is an open set (if it's true it's an open set). For the (c) question I should prove that $A+Y$ is open or I should prove that given a sequence in $A+Y$ it doesn't converge to a point of $A+Y$ ?","['sumset', 'real-analysis', 'general-topology', 'normed-spaces']"
1536409,"Evaluate the improper integral $ \int_0^1 \frac{\ln(1+x)}{x}\,dx $","I am trying to evaluate 
$$
\int_0^1 \frac{\ln(1+x)}{x}\,dx
$$ I started by using the Taylor series for $\ln (1+x)$ $$\begin{align*}
\int_0^1 \frac{\ln(1+x)}{x}\,dx &= \int_0^1\frac{1}{x}\sum_{n=1}^{\infty}\frac{(-1)^{n+1}x^n}{n}dx \\&=\int_0^1 \frac{1}{x}\left(x-\frac{x^2}{2}+\frac{x^3}{3}-\frac{x^4}{4}+\frac{x^5}{5}-\frac{x^6}{6}+...\right)dx \\&=\int_0^1 \left(1-\frac{x}{2}+\frac{x^2}{3}-\frac{x^3}{4}+\frac{x^4}{5}-\frac{x^5}{6}+...\right)dx\\&=1-\frac{1}{4}+\frac{1}{9} -\frac{1}{16}+\frac{1}{25}-\frac{1}{36}+... \\ &=\sum_{n=1}^{\infty}\frac{(-1)^{n+1}}{n^2}\end{align*}
$$ I'm aware of the fact that $$\sum_{n=1}^{\infty}\frac{1}{n^2} = \frac{\pi^2}{6}$$ however the $(-1)^{n+1}$ is giving me trouble.","['power-series', 'taylor-expansion', 'improper-integrals', 'sequences-and-series', 'integration']"
1536427,Group theory exercise: proof that $b^2 = e$ if $|a|$ is odd and $b = a^{-1}b^{-1}a$,"Please could someone help me with the last step in this exercise? I've been stuck. The exercise is this: Let $a,b$ be two elements in a group such that $a$ has odd order and $b = a^{-1}b^{-1}a$. Show that $b^2 = e$. What I tried: First of all let's assume that $|a|=2n + 1$ for some $n$. To show the claim one can  show $b=b^{-1}$. Let's try this: $$ b = a^{(2n + 1)}ba^{-(2n + 1)} = a^{2n}b^{-1}a^{-2n} = a^{-1}b^{-1}a$$ But this is just the same as the assumption. I feel like I'm this close but I'm missing something.",['group-theory']
