question_id,title,body,tags
1496895,"Mean of values ${1 \over m} {\sum_{i=1}^m {s_i \over t_i}}$ vs. Value of sums ${\sum_{i=1}^m {s_i} \over \sum_{i=1}^m {t_i}}$, What is the relation?","Similar to: Average of products VS. product of averages I have $$
R = \{(s_1, t_1), (s_2, t_2), ..., (s_n, t_n)\}
$$ With the property that, for all pairs $(s_i, t_i)$, $0 \le s_i < t_i$. $$
\forall (s_i, t_i) : 0 \le s_i < t_i
$$ The value of one pair, $(s_i, t_i)$ is $s_i \over t_i$ I want to select an $m$ sized subset where $m < n$ that maximizes value. One way to compute the value of a subset $P \subseteq R$ is to take the mean of the values of the individual pairs: $$p(P) = {1 \over m} {\sum_{i=1}^m {s_i \over t_i}}$$ Another way is to compute the value of the summed individual elements from the pairs: $$q(P) = {\sum_{i=1}^m {s_i} \over \sum_{i=1}^m {t_i}}$$ Let $P'$ be the subset $P$ of size $m$ such that $p(P)$ is maximized.  (This is easy.  Select the $m$ elements of $R$ with highest value.) Let $Q'$ be the subset $Q$ of size $m$ such that $q(Q)$ is maximized. (I think this requires combinatorial search.) What is the relationship between $p(P')$ and $q(Q')$? Will $p(P') \le q(Q')$ always? Which is the truer maximum value?","['data-analysis', 'sequences-and-series', 'statistics']"
1496912,"Find $\lim\limits_{(x,y)\to(0,0)}\frac{e^{x^2+y^2}-x^2-y^2-1}{(x^2+y^2)^2}$","We have to calculate this limit of the multivariable function:
$$\lim\limits_{(x,y)\to(0,0)}\frac{e^{x^2+y^2}-x^2-y^2-1}{(x^2+y^2)^2}$$
By setting $z=x^2+y^2$ then $z\to 0$ when $(x,y)\to(0,0)$, so if we apply de l'Hopital's rule twice, we find that the limit is equal to $\frac{1}{2}$. Now, I'm trying to calculate it by using the Squeeze Theorem (I've tried by using the ε-δ definition, without a result). My thoughts so far: I have tried to use the inequality $(x^2+y^2)^2\geq 2x^2y^2$ in order to overcome the problem that the denominator=0 and after some algebraic manipulation I can't get a result. Another thing I've tried is to use polar coordinates, but it doesn't seem to give an inequality. What can I do? Thanks in advance!","['calculus', 'limits']"
1496931,How is $\sin x < x < \tan x$ the same as $x \cos x < \sin x < x$,How is $$\sin{x} < x < \tan{x} $$ the same as $$x \cos{x} < \sin{x} < x$$ when $x$ is $0 < x < \pi/2$?,"['algebra-precalculus', 'trigonometry']"
1496972,"Let $\left\{\Delta_1,\Delta_2,.....,\Delta_n\right\}$ be the set of all determinants of order 3 that can be made with the distinct real numbers","Let $\left\{\Delta_1,\Delta_2,.....,\Delta_n\right\}$ be the set of all determinants of order 3 that can be made with the distinct real numbers from the set $S=\left\{1,2,3,4,5,6,7,,8,9\right\}$.Then prove that $\sum_{i=1}^{n}\Delta_i=0$ I know that the total number of determinants that can be formed by using distinct real numbers from the given set is $9!$.But i dont know how to prove that their sum is zero.Please help me.Thanks","['determinant', 'linear-algebra']"
1496973,How many such ways to group 2n students?,"I don't understand something very simple at the beginning of the course in combinatorics. There are $2n$ students in class. They divide to couples to do homework. How many such options of dividing there is ? $$\frac{(2n)!}{2^n\cdot n!}$$ so $(2n)!$ are all the options, $n!$ is the different amount of ordering $n$ couples. Why and what is this $2^{n}$?",['combinatorics']
1497001,Connected components of a graph,"If we have a graph $G$ and $e$ is an edge in this graph. Now I want to
show that $G − e$ has at most one more connected component than $G$ . Now
if we remove one vertex  from $G$ , by how much can the number of
connected components can increase? I think we would have two cases if we remove an edge from a graph. (case 1) The graph is still connected, Meaning that every vertex has a path to every other vertex, in this case, The connected components are still the same. (Here the degree of the vertex is more than $1$ because the vertex is still connected to the graph , right ?) (case 2) The vertex has only this edge (Degree =1) and so the graph becomes disconnected, But I have a hard time arguing that it has at most one more connected component. Now, if we remove a vertex, this means that we remove all edges connected to this vertex, I did this for $k_3$ , $k_4$ to get sense of it, and still the connected components only increase by $1$ , is that true and how can I argue here?","['discrete-mathematics', 'graph-theory', 'connectedness', 'combinatorics']"
1497043,"Is there a function that's continuous and has all directional derivatives as a linear function of direction, but still fails to be differentiable?","There are many standard examples of functions $f:\mathbb{R}^2\to\mathbb{R}$ that possess all directional derivatives at a point and yet fail to differentiable or even continuous there. The most common counterexamples are not even continuous, e.g.
$$f(x,y)=\begin{cases}\frac{x^2y}{x^2+y^4}&(x,y)\neq(0,0)\\0&(x,y)=(0,0)\end{cases}$$
This example illustrates the easiest type of nondifferentiability given the existence of all directional derivatives, but I'm interested in more sophisticated pathologies -- how far we can go in improving the situation before we finally hit differentiability. The natural next step would be to impose continuity and yet still fail to achieve differentiability. A good example here is
$$f(x,y)=\sqrt[3]{x^2y}$$
This function is continuous at the origin, unlike the last example, and all its directional derivatives exist there, but it still fails to be differentiable. The easiest way to show this is to note that the partials are zero, but there are directional derivatives $D_u$ that are nonzero, so the directional derivative $D_u$ cannot be given by a linear function of the direction $u$ for all $u$. The problem is that the directional derivative isn't a linear function of the direction. The next step would be to ask for both continuity and all-directional-derivatives-exist-as-a-linear-function-of-direction and yet still fail to achieve differentiability. The example given in this answer is not continuous, so it shows only that the second condition alone doesn't imply differentiability. What if we impose continuity? I'm almost certain there is such a counterexample, but I can't think of one, nor could I find one in a quick glance at Courant, Apostol, or Munkres. Showing nondifferentiability here would be harder, since the standard arguments, discontinuity and the failure of the directional derivative operator to be linear, aren't available. Presumably the trick will be to have something go wrong along a nonlinear path even though everything goes right linearly.","['multivariable-calculus', 'real-analysis', 'examples-counterexamples']"
1497054,"Find necessary and sufficient conditions so that $(0,0)$ is stable.","Suppose we have the system
$$
\left(\begin{array}{c} \dot{x} \\ \dot{y} \end{array}\right) = \left(\begin{array}{c} f(x) + y \\ g(x) \end{array}\right).
$$
Here $f,g: \mathbb{R} \to \mathbb{R}$ are smooth analytic functions of $x$ such that
$$
\lim_{x\to 0} \frac{f(x)}{x^k}
$$
and
$$
\lim_{x\to 0} \frac{g(x)}{x^l}
$$
exists and are non-zero for some $k, l \geq 2$. What are necessary and sufficient conditions on $f$ and $g$ so that $(0, 0)$ is (asymptotically) stable? I have no idea where to start. I thought it has to do something with the signs of $f$ and $g$ near $0$, but the $y$ term causes a disturbance, and I don't know how to handle that, so to say.","['dynamical-systems', 'ordinary-differential-equations']"
1497061,Why do I see $\sqrt{\sin^2\theta}=\sin\theta$ in integration solutions?,"I am trying to integrate: $$\int x \sqrt{-x^2+6x-8} \ dx $$ After a substitution $x-3=\cos \ \theta$, I got that the integral written above is equal to: $$\int (\cos \ \theta +3)\sqrt{\sin^2 \ \theta}(-\sin \ \theta \ d\theta)$$ I see often in problem solutions on the internet, that you write $\sin \ \theta$ instead of the square root  above. After that step, integration is something I know how to do. My question is stated in the question topic. Why can we say that the square root is equivalent to $\sin$? Can't the $\sin$ be negative? Could you provide me with an explanation? Cheers.","['trigonometry', 'indefinite-integrals', 'integration']"
1497066,What is the smallest possible value of $\lfloor (a+b+c)/d\rfloor+\lfloor (a+b+d)/c\rfloor+\lfloor (a+d+c)/b\rfloor+\lfloor (d+b+c)/a\rfloor$?,"What is the smallest possible value of $$\left\lfloor\frac{a+b+c}{d}\right\rfloor+\left\lfloor\frac{a+b+d}{c}\right\rfloor+\left\lfloor\frac{a+d+c}{b}\right\rfloor+\left\lfloor\frac{d+b+c}{a}\right\rfloor$$ where $a,b,c,d>0$?","['contest-math', 'ceiling-and-floor-functions', 'algebra-precalculus']"
1497079,Relation between $SO(n)$ and rotations,"We often consider $SO(n)$ as the group of rotations in $\mathbb{R}^n$ in the sense that the usual action of $SO(n)$ on $\mathbb{R}^n$ by matrix multiplication can be interpreted as a rotation operation in $\mathbb{R}^n$. Although I've always used this fact, I never had an intuitive understanding of why is that. Basically, we know that the linear transformation associated to a matrix $A$ is inner product preserving if and only if $A\in O(n)$. In truth, if $A\in O(n)$ then we know that $AA^T = I$ and hence $$\langle Ax, Ay\rangle=\langle x, A^TA y\rangle = \langle x,y\rangle , \quad \forall x,y\in \mathbb{R}^n.$$ Furthermore, if $A$ is inner product preserving, then $A\in O(n)$. Then we have two possible choices, $\det(A) = +1$ and so $A\in SO(n)$ and $\det(A) = -1$ and $A\in O(n)\setminus SO(n)$. In that case, an element of $SO(n)$ is simply one inner product preserving linear transformation, that is, which doesn't change angles nor lengths, and which has determinant $+1$. Now, from this rigorous definition of the elements of $SO(n)$ how can one see that the elements of $SO(n)$ can be though of as rotation operators? Why rotation is related to the elements of that group and how can one arrive at the definition of $SO(n)$ in trying to define properly the group of rotations?","['lie-groups', 'geometry', 'group-theory', 'linear-algebra', 'intuition']"
1497092,Over the reals the intersection of the orthogonal and symplectic groups in even dimension is isomorphic to the unitary group in the half dimension.,"See the answer here . Over the reals the intersection of the orthogonal and symplectic groups in even dimension is isomorphic
  to the unitary group in the half dimension:$$ U(n) = O(2n, \mathbf{R}) \cap Sp(2n, \mathbf{R}).$$ To me, this is not so obvious. How do we see this without just saying ""oh, that's trivial, cite the ""2-out-of-3 property""?","['multilinear-algebra', 'abstract-algebra', 'group-theory', 'linear-algebra', 'symplectic-geometry']"
1497118,Computing Lyapunov Exponents,"Consider $\mathcal{T}=S^{1}\times D^{2}$, where $S^{1}=[0,1]\mod 1$ and $D^{2}=\{(x,y)\in\mathbb{R}^{2}|x^{2}+y^{2}\le 1\}$. Fix $\lambda\in(0,\frac{1}{2})$ and define the map $F:\mathcal{T}\to\mathcal{T}$ by $$F(\phi,x,y)=\left(2\phi,\lambda x+\frac{1}{2}\cos 2\pi\phi,\lambda y+\frac{1}{2}\sin 2\pi\phi\right)$$ Then define the Lyapunov exponent $\chi(x,v)$ by $$\chi(x,v)=\overline{\lim_{n\to\infty}}\frac{1}{n}\log\|df^{n}(x)v\|$$. So I wrtie $$\chi(\phi,x,y,v)=\overline{\lim_{n\to\infty}}\frac{1}{n}\log\|dF^{n}(\phi,x,y)v\|$$ The problem is that I calculate $\frac{\partial}{\partial y\partial x\partial\phi}F(\phi,x,y)=0$. I think that's the wrong way of going about it anyway. I also have that $F^{n}(\mathcal{T})\cap\{\phi=constant\}$ consists of $2^{n}$ disks of radius $\lambda^{n}$, but I need help with calculating $dF^{n}(\mathcal{T})$.","['ergodic-theory', 'ordinary-differential-equations', 'dynamical-systems', 'exponential-function', 'lyapunov-exponents']"
1497152,"Measure Theory: Prove that $\mu( \cap_{k \in \mathbb{N}}B_k)=1$ given $\mu(B_k)=\mu(B)=1$, $B_k \subset B$ for all $k \in \mathbb{N}$","Problem: For a measurable space $(\Omega, \mathcal{A}, \mu)$ with measure $\mu: \mathcal{A} \to [0, \infty]$ Let $B \in \mathcal{A}$ and $(B_k)_{k \in \mathbb{N}} \subset \mathcal{A}$ be a sequence such that $B_k \subset B$ for all $k \in \mathbb{N}$. Prove that if $\mu(B)=\mu(B_k)=1$ for all $k$ then $\mu( \cap_{k \in \mathbb{N}}B_k)=1$ My approach : It doesn't take much effort to show that $$ \mu \left(  \bigcap_{k \in \mathbb{N}} B_k\right) \leq 1 $$
Because certainly: $$\bigcap_{k \in \mathbb{N}} B_k \subset B_k \text{ for every } k \in \mathbb{N} \implies \mu \left(  \bigcap_{k \in \mathbb{N}} B_k\right) \leq \mu(B_k)=1 $$ because the measure $\mu$ is monotone. My problem is the less obvious inequality, namely $$  \mu \left(\bigcap_{k \in \mathbb{N}} B_k \right) \geq 1 $$ I haven't made use of the fact that $\mu(B)=1$ but I also don't believe that $$\bigcup_{k \in \mathbb{N}} B_k = B $$ is true. Any hints for the missing inequality? The problem at hand clearly being that $\cap_{k \in \mathbb{N}} B_k$ cannot easily be approximated from below, thus the only possible way might be to bring the strict inequality $$ \mu \left( \bigcap_{k \in \mathbb{N}} B_k \right)< 1 $$ to a contradiction.","['analysis', 'measure-theory']"
1497174,Does the amount of translation for depends on whether it goes before or after dilation?,"One question in my practice book, asks me to describe $y=f(-ax+b)$ based on y=f(x). According to the book, the order of transformation must be listed in this order: Reflection Dilation (scaling) Translation So the first step in describing is to factor out the scale factor and get $-a(x-\frac{b}{a})$. My question is, is the order my book gives used in the mathematical world and not just on the test I am taking. There are  two ways of looking at what the translation applied to the equation is. Before dilation happen, translation is b units to the right. But after it, translation is only b/a units to the right.","['graphing-functions', 'algebra-precalculus', 'functions']"
1497181,Definition of identity law in the laws of proposition,"I'm sure this is an easy one but I'm struggling. From my notes, there's this example on how to simplify a proposition using proposition laws: p $\lor$ (p$\land$  q) $\equiv$  (p $\land$ t) $\lor$ (p $\land$ q) identity law $\equiv$ p $\land$ (t $\lor$ q) distribution law $\equiv$ p $\land$ t identity law $\equiv$ p identity law I just can't get my head round how the identity law works. Reading up, I found that: p $\land$ T ≡ p p $\lor$ F ≡ p p $\lor$ T ≡ T domination law p $\land$ F ≡ F domination law However, I have been unable to find what T is. Does it stand for Truth and F false? If so, why does p AND T = p? What is the value of p? What is happening in the example then? Please could someone explain this to me I also included the domination law since it uses T and F again which is alien to me). Also, on the second line, how does 
p $\land$ (t $\lor$ q) $\equiv$ p $\land$ t. What happens to q? Thanks in advance","['logic', 'propositional-calculus', 'discrete-mathematics']"
1497189,Mutually exclusive countable subsets of a countable set,"This is part of a bigger problem I'm trying to prove, but my argument relies of the validity of the following idea. Note that when I say countable, I don't mean finite -- I mean countable infinity. Consider the set of natural numbers, $\mathbb{N}$. Now take a countable subset of them, call it $\mathsf{S}_1$. Then take a countable subset of $\mathbb{N}\setminus{\mathsf{S}_1}$ and call it $\mathsf{S}_2$. Then take a countable subset of $\mathbb{N}\setminus\{{\mathsf{S}_1}\cup{\mathsf{S}_2}\}$ and call it $\mathsf{S}_3$. Continue in this manner to construct $\mathsf{S}_i$'s such that ${\mathsf{S}_i}\cap{\mathsf{S}_j}=\emptyset$ for $i≠j$. My question is this: is it necessarily the case that eventually there will be finitely many $\mathsf{S}_i$'s with $\mathbb{N}\setminus\bigcup_{i}{\mathsf{S}_i}={P}$ where $P$ is either empty or finite? My guess is yes, but I'm not how to prove it or how to find a counterexample.",['elementary-set-theory']
1497200,Dirac delta - sifting,"We know
$\int_{-\infty}^\infty \delta(x-a)f(x) \, dx=f(a)  $ Is this still true for:
$\int_{-\infty}^\infty \delta(a-x)f(x) \, dx=f(a)  $ In general, can we call dirac delta even function?","['dirac-delta', 'integration']"
1497270,Prove $x^{4}-x+1=0$ has no solution,"I would like to prove that the following equation has no solution in $\mathbb{R}$
   $$x^{4}-x+1=0$$ my question : could we use  Intermediate Value Theorem to prove it otherways I'm interested in more ways of prove that has no solution in $\mathbb{R}$. without : i know that we can prove it by that way : $x=x^4+1\geq 1$ and $x^4-x+1=x^2(x^2-1)+x^2-x+1>0$","['analysis', 'calculus', 'real-analysis']"
1497275,An exercise about Lebesgue integrable functions & convergence,"Let $(\Omega ,F,\mu)$ a be a measure space & $\{f_n\}$ a  sequence of nonnegative Lebesgue integrable functions.
If $\{f_n\}$ converges in measure  to function $f $ & the integrals converges to $\int_\Omega f < \infty $, prove that  $\int_\Omega |f_n -f|\,d\mu$ converges to  $0$, when  $n $ goes to  infinity. It seems easy, but I didn't success. Help me please.","['lebesgue-integral', 'real-analysis', 'measure-theory', 'integration']"
1497294,How to find a sensible approximation of $R\dot{\theta}^2+\ddot{\theta}(R\theta-l)+g\cos\theta=0$,"The differential equation  $$R\dot{\theta}^2+\ddot{\theta}(R\theta-l)+g\cos\theta=0$$ is derived from considering a pendulum attached to the uppermost part of a disk. As in the picture above (but remember the string is attached to the intersection with the y-axis). Anyways, I was approximating this by considering small oscillations, as usual. To end up with something like $$\ddot{\theta}+\frac{R\dot{\theta}}{R\theta_0-l}+\frac{g\cos\theta_0}{R\theta_0-l}=0$$ But this has a complex solution, and a real valued log function, which doesn't seem like an oscillation at all or physically sound. The solution manual to my book approximates the equation as
$$\ddot{\epsilon}+\frac{g\sin\theta_0}{l-R\theta_0}\epsilon=\frac{g\cos\theta_0}{l-R\theta_0}$$
Where $\epsilon=\theta-\theta_0$. The equation doesn't make sense to me, especially the second term on the LHS. So I was wondering if you guys could help me. Perhaps give me a hint or two... Or perhaps tell me what the author of the solutions manual did? Thanks!","['physics', 'ordinary-differential-equations']"
1497328,"Nature of $G$ when $N$ is cyclic, normal subgroup of $G$ and $G/N$ is cyclic","Let $N$ be a normal subgroup of $G$ and both groups $N$ and $G/N$ are cyclic. I need to prove that $G$ is generated by at most two elements. To that effect, what sorts of things do we know about $G$ if $N$ is a subgroup of $G$ and $N$ and  $G/N$ are both cyclic? I know that all cyclic groups are abelian, so $N$ and $G/N$ must both be abelian as well. Does that necessarily mean that $G$ itself is abelian? Or cyclic? Really, I am having a lot of trouble proving that $G$ is generated by at most two elements, especially in the case where $G$ is generated by a single element (i.e., is cyclic) and showing that it is not possible for $G$ to be generated by more than two elements. Could somebody please provide me with insight into this? Thank you.","['abstract-algebra', 'group-theory', 'normal-subgroups', 'cyclic-groups']"
1497459,Can we extend the group action from subgroups?,"Let $G$ be a group and $H,K$ be subgroups of $G$ such that $G=<H,K>$. Suppose that $H,K$ acts on the set $S$. Is there any condition that which guarantees that action of $H,K$ is extended to action of $G$ ? What I mean can we define action of $G$ by the actions of $H,K$ ? Probably we need some compability conditions. What are they ?","['group-theory', 'group-actions']"
1497484,Show that multiplicative order mod p exists and that it divides (p-1),"Let $p$ be some odd prime.  Let $r$ be the smallest natural number such that $x^r \equiv 1 \pmod{p}$ for some $x \in \mathbb{F}_p^{\times}$. Prove that such an $r$ exists, and that it divides $(p-1)$. My thoughts: that it exists seems trivial.  The field is finite, so all elements must have some finite order?  Not sure how to state this rigorously though.  For $r \mid (p-1)$ I'm thinking Lagrange's theorem seems an obvious choice.  Guidance appreciated.","['group-theory', 'finite-groups', 'elementary-number-theory', 'finite-fields']"
1497491,Use Sylvestor's Criterion to classify the critical point?,"I am asked to find and classify the critical point of $g(x,y,z) = xy-x+2z-x^2-y^2-z^2$ I have calculated the derivative and found that the critical point is at $(-\frac23, -\frac13, 1)$ I have found the Hessian matrix = 
$$
\left[\matrix{-2 & 1 & 0\\1 &-2 & 0\\0 &0 &-2}\right]
$$ But when I calculate the leading principle minors, I get $-2$, $3$ and $-6$. Wolframalpha tells me that this point is a maximum, so I should be getting all negative values to make the matrix negative definite. Where am I going wrong?","['optimization', 'calculus', 'multivariable-calculus', 'matrices']"
1497528,Proving convergence by the comparison test,"I need to prove the convergence of the following series :
$$\sum_{n=1}^{\infty} \frac{1}{(3n-2)(3n+1)}$$ I suppose I need to find two series like
$$\sum_{n=1}^{\infty}(k_1a_n + k_2b_n) = \sum_{n=1}^{\infty} = k_1\sum_{n=1}^{\infty}a_n  + k_2\sum_{n=1}^{\infty}b_n$$ I thought that the series $a_n$ and $b_n$ can be the partial sums, so
$$\sum_{n=1}^{\infty} \frac{1}{(3n-2)(3n+1)} =  \frac{1}{3}\sum_{n=1}^{\infty} \frac{1}{(3n+1)} - \frac{1}{3}\sum_{n=1}^{\infty} \frac{1}{(3n-2)}$$ I know, by the comparison test, that if $a_n$ and $b_n$ converge, the main series will it too. But, how can I demonstrate that the series $a_n$ and $b_n$ converge?","['summation', 'real-analysis', 'sequences-and-series', 'analysis', 'convergence-divergence']"
1497540,Proving the inverse of a matrix as a polynomial of matrices,"Suppose $A$ is invertible $n\times n$ matrix. Show that $A^{-1}$ can be written as a polynomial of degree at most $n-1$, i.e. $$A^{-1} = c_{n-1}A^{n-1} + \dots + \ c_{1}A + c_{0}I$$ Are there any tips on how may this proof be approached?","['matrix-equations', 'linear-algebra', 'matrices']"
1497556,Is there a formula for the cosine of 1/5 of an angle?,"I'm trying to find a formula for $\cos \frac{x}{5} $ as follow. By the elementary trigonometric identity, $\cos 5x = 16\cos^5 x - 20\cos^3 x + 5\cos x$ By putting $x=  \frac{x}{5}$ , and using the change of variable $ y = \cos \frac{x}{5} $, we get the quintic equation $ 16y^5 - 20y^3 + 5y - \cos x = 0$. If we can solve this equation by radicals, then we can get a formula for $\cos \frac{x}{5} $ However, I can not see how we can resolve this equation. Is this a solvable quintic equation? If so, how can we solve it by radicals?",['trigonometry']
