question_id,title,body,tags
1454231,Infinitely rational points in $y^2 = x^3 - 4$?,"If the $x$-coordinate of a rational point $P$ of $y^2 = x^3 - 4$ is given by $m/n$, the $x$-coordinate of $2P$ is given by$${{(m^3 + 32n^3)m}\over{4(m^3 - 4n^3)n}}.$$Using this fact, how do I show that$$144 \cdot H(x\text{-coordinate of }2P) \ge H(x\text{-coordinate of }P)^4.$$Using this fact, can we conclude that there exist infinitely many rational points in $y^2 = x^3 - 4$? EDIT: Here, let $a$ be a rational number and write $a = m/n$ as a fraction in lowest terms. Define the height $H(a)$ to be $\max(|m|, |n|)$.","['elliptic-curves', 'number-theory', 'abstract-algebra', 'algebraic-geometry', 'algebraic-number-theory']"
1454234,Wiener measure on continuous paths,"Let $\Omega$ be the space of continuous paths from $\mathbb{R}$ to $\mathbb{R}^n$. By a famous result, it is known that $\Omega$ is a measure space if we equip it with the ""Wiener measure"" ( see this link ). In a descriptive or intuitive sense, what does the Wiener measure tell us about a given path $\alpha$? It seems that if $\alpha$ covers a 'lot of distance', then it should have larger measure than a path that covers 'a shorter distance' (though if $\alpha$ is bad enough, then maybe the idea of distance is not so meaningful). In particular,  does the Wiener measure generalize the notion of arc-length?","['probability-theory', 'brownian-motion', 'measure-theory']"
1454241,Difference between a group normalizer and centralizer,"If a group centralizer is defined as $C_G(A)=\{g \in G : gag^{-1} = a$ for all $a \in A\}$, and a group normalizer is defined as $N_G(A)=\{g\in G:gAg^{-1}=A\}$, where $gAg^{-1}=\{gag^{-1}:a\in A\}$ (definition taken from Abstract Algebra by Dummit and Foote), then what's the difference between $C_G(A)$ and $N_G(A)$?","['abstract-algebra', 'group-theory']"
1454244,Why is this a solution to the ODE system,"Given a system of differential equations $\dot{x}(t)=Ax(t)+Bu$ where $x,B \in \mathbb R^n$, $A \in Mat_{n\times n}(\mathbb R)$ and $u \in \mathbb R$, we want to find a solution. I was given a solution of the form $x(t)=e^{At}x(0)+\int_{0}^{t}e^{A(t-\tau)}Bu(\tau)d\tau$. I'm just wondering why is this a solution? if we derive it, we don't seem to get $\dot{x}(t)=Ax(t)+Bu$.","['calculus', 'ordinary-differential-equations', 'linear-algebra']"
1454248,Spectral theorem for momentum operator,"I'm trying to apply the spectral theorem to the explicit example of the momentum operator: \begin{equation}
p:= i\frac{d}{dx}
\end{equation} on the domain $D=\{\psi\in H^1(0,2\pi)\ |\ \psi(0)=\psi(2\pi)\}$. Then p is self-adjoint, and its spectrum is given by the integers. Now, given a $\psi$ in the domain, it holds by the spectral theorem \begin{equation}
<\psi\ |\ p[\psi]> = \int_{\mathbb Z}^{}n\ d\mu_\psi(n)
\end{equation} In order to explicitly obtain $\mu_{\psi}$, one should apply Stieltjes' inversion formula to the function \begin{equation}
\mathcal{F}_\psi:\ z \longmapsto <\psi,\ (p-z)^{-1}[\psi]>, \ z\in\mathbb C
\end{equation} Namely, the task is to compute the following resolution of identity: \begin{equation}
\mu_\psi(\lambda) = \lim_{\delta\to 0^+} \lim_{\varepsilon\to 0^+} \frac{1}{\pi} \int_{-\infty}^{\lambda + \delta}Im[\mathcal{F}_\psi (t+i\varepsilon)]dt
\end{equation} The most natural thing to do would seem to be using Fourier Series. This has however proved unuseful. One gets: \begin{equation}
\mathcal{F}_\psi(z) = \int_0^{2\pi}\sum_{k\in\mathbb Z}\frac{|c_k|^2}{k+z}\exp{[ikx]}dx
\end{equation} where $\psi(x) = \sum_{k\in \mathbb Z}c_k\exp{[ikx]}$. I'm not getting anywhere with this: the series keeps hanging around, and there are integrals over the whole half-line of sines and cosines. Any hint would be greatly appreciated! Edit 1 : I tried digging deeper into the rabbit hole: switching series and integral in the last equation kills every k-term but $k=0$. The computation of $\mu_\psi(\lambda)$ is then doable, at the least with the help of Mathematica.\newline
Unfortunately, the computation yields \begin{equation}
\mu_\psi(\lambda) = \frac{\lambda + |{\lambda}|}{2\lambda}||{\psi}||^2
\end{equation} i.e. a delta measure centered at zero. This would mean \begin{equation}
<\psi\ |\ p[\psi]> = \int_{\mathbb Z}^{}n\ d\delta_0(n) = 0
\end{equation} so that the problem is still not solved. By the way, I also realized that Fourier Series are really the answer to my question. ""Reverse engineering"" is then maybe possible. Edit 2 : I put some more thought into the problem, and I think I solved it. I'd still like to receive a confirm. Apparently, the equation \begin{equation}
\mathcal{F}_\psi(z) = \int_0^{2\pi}\sum_{k\in\mathbb Z}\frac{|c_k|^2}{k+z}\exp{[ikx]}dx
\end{equation} is wrong. The right computation implies a Kronecker Delta and yields just \begin{equation}
\mathcal{F}_\psi(z) = \sum_{k\in\mathbb Z}\frac{|c_k|^2}{k+z}
\end{equation} Now everything gets easier. One can compute $\mu_\psi(\lambda)$ explicitly, and the result is \begin{equation}
\mu_\psi(\lambda) = \sum_{k\in\mathbb Z}|c_k|^2\frac{k+\lambda + |{k+\lambda}|}{2(k+\lambda)} = \sum_{k\in\mathbb Z}|c_k|^2\chi_{[-\lambda, +\infty)}
\end{equation} The resulting measure is some kind of counting measure, characterized by \begin{equation}
\mu_\psi(\{n\}) = \mu_\psi(n)-\mu_\psi(n-1) = |c_n|^2,\ \forall n\in\mathbb Z
\end{equation} So that \begin{equation}
<\psi\ |\ p[\psi]> = \int_{\mathbb Z}^{}n\ d\mu_\psi(n) = \sum_{n\in\mathbb Z}n|c_n|^2
\end{equation} Which is exactly the result one gets applying the Fourier Series theory. From here it's also possible to see \begin{equation}
p[\cdot] = \sum_{n\in\mathbb Z}n\Big[\int_0^{2\pi}\cdot(x)e^{-inx}dx\Big]e^{inx}
\end{equation} which also agrees with the FS theory. I hope this is at least useful for the internet wanderers...","['quantum-mechanics', 'spectral-theory', 'functional-analysis']"
1454256,Alternate Definition of Derivative,"Looking at the ""secant line $\to$ tangent line"" motivation for the derivative I can't see any reason why one point on the graph of the function $f$ should be nailed down at the point in question.  Analytically, it's probably usually easier, but to me this alternate definition (which I think is equivalent) is more likely how I would have defined it:
$$f'(x) = \lim_{h\to 0} \frac{f(x+h)-f(x-h)}{2h}$$  Is this alternate definition ever used?  Would it ever be more useful than the standard definition? EDIT: So this is a thing and it's called the symmetric derivative (thanks Ricky).  New question: can someone explain intuitively why this isn't equivalent to the usual definition of the derivative?","['calculus', 'derivatives']"
1454257,Understanding the Segre's lemma of tangents,"Reading we found this version of the Segre's Lemma of tangents, and we don't understand it. I will put an * follow by a number in the section we don't understand so you can see what are we thinking. Tanks for your help. PD: We are not English - Speakers, so sorry if there is someting wrong write, and you can also comment how we can improve our writening. Let $S$ be a set of vectors of $\mathbb(F)_q^k$ such that ever subset of $S$ of size $k$ is a basis for $\mathbb(F)_q^k$. For each subset $C\subset S$ such that $|C|=k-2$.  there is a set $L_C$ de exactly $t = q + 1 - (|S| - k + 2) = q + k - 1 - |S|$ hiperplanes wich contains $C$ and no other vector of $S$.  (*1 ¿why? We think is just $|S|-(k-2)$ because there only can have one more element of $S$) Deffinition 1: We deffine as  $H_C$ to the set of $t$ linear applications with the propiety of $\forall \Sigma\in L_C$, $\exists f\in H_C$ such that $\Sigma=ker(f)$ Deffinition 2 We define as tangent of $C$ to the function $T_C:\mathbb(F)_q^k\rightarrow\mathbb(F)_q$  given for
$$
T_C(u)=\prod_{f\in H_C} f(u)
$$ Segre's Lemma of Tangents if $k = 3$ and $x, y, z \in S$ it follows that $$T_{\left\{ x\right\}}(y) T_{\left\{ y\right\}}(z) T_{\left\{ z\right\}}(x) = (-1)^{ t + 1}T_{\left\{ x\right\}}(z)T_{\left\{ z\right\}}(y)T_{\left\{ y\right\}}(x)$$ Proof Whit respect to the basis $\left\{ x,y,z\right\}$ the tangent function $T_{\left\{ x\right\}}$ is the evauation of a polynomial of degree t, $$
\prod (a_{23} X_2 +a_{32} X_3)
$$ for somes $a_{ij}$.(*2 how can we obtain the a's) for all $d = (d_1,d_2,d_3) \in S\backslash\left\{ x,y,z\right\}$ the subspace $\langle x,d \rangle$; defines the ecuation 
$d_3X_2 -d_2X_3 = 0$ (*3 this is for what? we never hear about this subspace  or this ecuations again). The $q-1$ 2-dimensional subspaces wich contains $x$, but don´t contains $y$ or $z$, are defined by the ecuations $$ X_2-\alpha X_3 = 0$$ With $\alpha\in\mathbb(F)_q^*$. Since the product of the non-zero elements of$\mathbb(F)_q$ is $-1$, it follows that $$
\prod_{d\in S\backslash\left\{ x,y,z\right\}}\frac{d_2}{d_3}\prod_{X_2,X_3\in L_C}\frac{(-a_{32})}{a_{23}}=-1
$$
(* how can that be an implication of the above) Observe that $ \prod a_{23} = T_{\left\{ x\right\}}(y) $ and $\prod a_{32} = T_{\left\{ x\right\}}(z)$, and so the above implies that $$
T_{\left\{ x\right\}}(z)\prod_{d\in S\backslash\left\{ x,y,z\right\}}d_2 = (-1)^{ t + 1}T_{\left\{ x\right\}}(y)\prod_{d\in S\backslash\left\{ x,y,z\right\}}d_3
$$ Multiplying this ecuation with the corresponding for $y$ and for $z$ we obtain $$
T_{\left\{ x\right\}}(z)T_{\left\{ z\right\}}(y)T_{\left\{ y\right\}}(x)\prod_{d\in S\backslash\left\{ x,y,z\right\}}d_1d_2d_3 = (-1)^{ 3t + 3}T_{\left\{ x\right\}}(y)T_{\left\{ y\right\}}(z)T_{\left\{ z\right\}}(x)\prod_{d\in S\backslash\left\{ x,y,z\right\}}d_1d_2d_3
$$
and we can conclude $$
(-1)^{t + 1}T_{\left\{ x\right\}}(z)T_{\left\{ z\right\}}(y)T_{\left\{ y\right\}}(x)
 = T_{\left\{ x\right\}}(y)T_{\left\{ y\right\}}(z)T_{\left\{ z\right\}}(x)
$$","['coding-theory', 'abstract-algebra', 'algebraic-geometry']"
1454269,Second fundamental form for surfaces (extrinsic curvature),"I'm trying to understand the Gibbons–Hawking term . There appears $K$- a trace of the second fundamental form, as they say. As far as I know, the second fundamental form is the following thing:
Suppose we have two manifolds $M$ and $N$, and $M$ is a surface in $N$ ($M \hookrightarrow N$). $g$ is a metrics on $N$, so $f^{*}g$ (pullback) is a metrics on $M$. Let $\rho$ to be a projection $T_{x}N \rightarrow T_{x}M$. Then $\nabla^M_{y}X=\rho(\nabla^N_{y}X)$ is a Levi-Civita connection on $M$ . Superscripts $M$ and $N$ are correspond to manifolds and $X$,$Y$ $\in \Gamma(TM)$. Then we have 
$\nabla^N_{y}X - \nabla^M_{y}X=(id-\rho)\nabla^N_{y}X=B(X,Y)$. $B(X,Y)$ is called a second fundamental form. But all physicists I know write $K=h^{ab}K_{ab}=h^{ab}\nabla_{a}n_{b}$, where $h$ is induced metrics, and $n$ is a normal vector . (for example, check this link , slide number $5$, page $14$, where he introduced GH term for action. Or you can find other examples with ease by yourself). So I don't understand how $n$ have appeared in definition of $K$. Can you explain it to me? Maybe I'm mistaken in my definition of second fundamental form?","['general-relativity', 'differential-geometry', 'mathematical-physics']"
1454274,Proving pairwise independence and mutually independent,"I have this problem that states: $A = \{\text{red die is}~3, 4,~\text{or}~5\}$ $B = \{\text{blue die is}~1~\text{or}~2\}$ $C = \{\text{sum is}~7\}$ Both the red and blue die are under equally likely probability. I need help finding if they are pairwise independent and if they are mutually independent. The problem is I don't quite fully understand what those two terms mean. I read the definition and examples on Wikipedia but there's so much terminology on there that makes no sense to me. From my understanding, they are not pairwise independent because if you do $A \cap B \cap C$ , $A$ doesn't have any intersection with $B$ . They do intersect with $C$ if you roll a 5 on the red die and a 2 on the blue die. But they don't all share something. For mutual independence, I can't find any definition that makes sense to me. As you can see I'm not that great at Discrete Mathematics, so if you can explain in easy terms it would be much appreciated.","['dice', 'independence', 'probability', 'discrete-mathematics']"
1454280,"In a set A ={1,2,3,4,5,7,8,10,11,14,17,18} how many subsets of A contain only Odd numbers?","I know the answer is 64 from 2^6 but I may just not be great at logic or fully know the definition of a power because I am confused on the reasoning why. The reasoning I heard is you have 2 choices: to include an odd number or not and since you have 6 odd numbers the answer is 2^6. I am just a bit lost on how the power represents all the subsets if there is a another way to do this perhaps with combination formulas i'd also appreciate it. (I am in Intro to Discrete) Edit: For clarity, I mean how many subsets of A are there that contains only odd numbers. So I assume {1,3} , {1,3,5} {3,5,1} etc in that sense Also changed the title it was a typo with I mean only not all.","['discrete-mathematics', 'exponentiation', 'combinatorics']"
1454282,"An unfair ""fair game.""","This is problem 2.2.8 from Durrett's Probability Theory and Examples 4th edition, I am using the version of this book that can be found on his website. Let $p_k=\frac{1}{2^k k (k+1)}, \ k=1,2,\dots$ and $p_0=1-\sum_{k\geq 1}p_k.$
  $$
\sum\limits_{k=1}^\infty 2^k p_k = \left(1-\frac{1}{2}\right)+\left(\frac{1}{2}- \frac{1}{3}\right)+\dots = 1
$$
  so if we let $X_1, X_2, \dots$ be i.i.d. with $P(X_n = -1)=p_0$ and $P(X_n=2^k-1)=p_k$ for $k\geq 1$ then $E(X_n)=0.$ Let $S_n=X_1 + \dots + X_n.$ Use the Weak Law for Triangular Arrays to conclude that 
  $$
\frac{S_n}{n/\log_2(n)} \rightarrow -1 \ \text{in probability}.
$$ The weak law of triangular arrays is as follows: For each $n$ let $X_{n,k}, 1\leq k \leq n$, be independent. Let $b_n>0$ with $b_n \rightarrow \infty$, and let $\overline{X_{n,k}}=X_{n,k}1_{(|X_{n,k}|\leq b_n)}. $ Suppose that as $n\rightarrow \infty$ (i) $\sum_{k=1}^n P(|X_{n,k}|>b_n) \rightarrow 0$ (ii) $b_n^{-2} \sum_{k=1}^n E(\overline{X_{n,k}}^2)\rightarrow 0.$ If we let $S_n=X_{n,1}+\dots +X_{n,n}$ and put $a_n=\sum_{k=1}^n E(\overline{X_{n,k}})$ then
  $$\frac{S_n-a_n}{b_n}\rightarrow 0 \ \text{in probability}.
$$ I am letting $b_n=n/\log_2(n)$. Durrett suggests using something else, but this seems more natural to me. I have that all the $X_n$ are independent and that $b_n\rightarrow \infty$ as $n\rightarrow 0$. What I am having a hard time checking is why (i) and (ii) hold for our $X_n$. I see that $X_n=-1,1,3,7,\dots$, in case that helps. I appreciate any help.","['probability-theory', 'probability']"
1454295,Showing two norms on $\mathbb{R}^n$ are dual,"I am having trouble showing the following result. If $A$ is a positive definite matrix, then the norms (on $\mathbb{R}^n$) $\|x\|_A:= \sqrt{x^\top A x}$ and $\|y\|_{A^{-1}}:= \sqrt{y^\top A^{-1} y}$ are dual. [Here, the dual $\|\cdot\|^*$ of a norm $\|\cdot \|$ on $\mathbb{R}^n$ is defined to be $\|y\|^* := \sup_{x \in \mathbb{R}^n} \frac{y^\top x}{\|x\|}$.] For $A$ being the identity matrix, the result follows from the Cauchy-Schwarz inequality: $y^\top x \le \|y\| \|x\|$ with equality attained when $x=y$, so
$$\|y\|^* = \sup_{x \in \mathbb{R}^n} \frac{y^\top x}{\|x\|} = \|y\|.$$ However I am having trouble with general $A$. I tried using Cauchy-Schwarz on the inner product $\langle x,y \rangle = x^\top A y$, but got stuck. Any hints would be appreciated! So I have some progress: going backwards from the stated result, I've shown that
$$\frac{y^\top y}{\|y\|_A} = \frac{y^\top y}{\sqrt{y^\top A y}} = \sqrt{y^\top A^{-1} y} = \|y\|_{A^{-1}}$$
(I omitted my work), so that assuming $\|\cdot\|_{A^{-1}}$ is indeed the dual of $\|\cdot\|_A$, an $x$ that maximizes $\sup_{x \in \mathbb{R}^n} \frac{y^\top x}{\|x\|_A}$ is $x=y$. However, I am still stuck on showing that $x=y$ indeed maximizes $\frac{y^\top x}{\|x\|_A}$. Cauchy-Swcharz (for the usual Euclidean norm) only gives $\frac{y^\top x}{\|x\|_A} \le \frac{\|y\|_2 \|x\|_2}{\|x\|_A}$ with equality if and only if $x$ and $y$ differ by a scalar, but the $\|x\|_A$ will mess things up.","['normed-spaces', 'inner-products', 'duality-theorems', 'matrices']"
1454316,"Sequence of random variables with infinite expectation, but partial sum converges","I am working on problem 2.2.5 from Durrett Probability Theory and examples edition 4. Let $X_1, X_2, \dots $ be i.i.d. with $P(X_i>x)=\frac{e}{x\log(x)}$ for $x\geq e$. Show that $E(|X_i|)=\infty,$ but there is a sequence of constants $\mu_n\rightarrow \infty$ so that $S_n/n - \mu_n \rightarrow 0$ in probability. So far I have been able to show $E(|X_i|)=\infty$. I did this using the following inequality I have from my probability theory class. Let $X\geq 0$ be a random variable and let $0<a<\infty$ then:
$$
\sum\limits_{k=1}^\infty E(X\geq ka)\leq E(X/a)\leq \sum\limits_{k=0}^\infty P(X>ka).
$$ So what I did was bound $E(|X_i|/e)$ below by $\sum_{k=1}^\infty P(|X_i|\geq ke)$. Using what I know about the $X_i$ I showed that this sum is infinite using the comparison test and so I got $E(|X_i|)=\infty.$ Now I am stuck on how to find the $\mu_n$. I was thinking that maybe I could use a truncation of the random variables somehow, i.e. something like $\overline{X_i}=X_i 1_{|X_i|\leq ei}$. Any help would be greatly appreciated.","['probability-theory', 'probability']"
1454339,Undergrad-level combinatorics texts easier than Stanley's Enumerative Combinatorics?,"I am an undergrad, math major, and I had basic combinatorics class using Combinatorics and Graph Theory by Harris et al before (undergrad level). Currently reading Stanley's Enumerative Combinatorics with other math folks. We have found this book somewhat challenging, especially the exercises~ Do you have any suggestions on other books to read? Or books to help going through Enumerative Combinatorics ?","['book-recommendation', 'reference-request', 'combinatorics', 'algebraic-combinatorics']"
1454378,Examples of non-abelian groups with no abelian subgroups,I have been trying to find a counterexample that all groups (finite and infinite) have an abelian subgroup (besides the trivial subgroup). Any ideas?,"['abstract-algebra', 'group-theory']"
1454421,"$f(\textbf{x}) = {a\over{|\textbf{x}|^{n-2}}} + b,\text{ }\textbf{x} \neq 0$","If $f(\textbf{x}) = g(r)$, $r = |\textbf{x}|$, and $n \ge 3$, show that$$\nabla^2 f = {{\partial^2 f}\over{\partial x_1^2}} + \dots + {{\partial^2f}\over{\partial x_n^2}} = {{n-1}\over{r}}g'(r) + g''(r)$$for $\textbf{x} \neq 0$. Deduce from the previous part that, if $\nabla^2 f = 0$, then$$f(\textbf{x}) = {a\over{|\textbf{x}|^{n-2}}} + b,\text{ }\textbf{x} \neq 0,$$where $a$ and $b$ are constants. I am stuck on this problem. Can anyone give me a hint?","['vector-analysis', 'multivariable-calculus', 'ordinary-differential-equations']"
1454436,Holomorphic implies analytic,"I am trying to understand the proof that a holomorphic function is analytic but I have some questions. The claim is the following: Let $D\subset \mathbb C$ be connected and open and let $f: D \to \mathbb C$ be holomorphic. Then $f$ is analytic. The proof (what I understand so far): Let $z_0 \in D$. We must find an open ball around $z_0$ contained in $D$ and such that $f$ equals its Taylor series on the open ball. Step 1: Pick any $\varepsilon > 0$ such that $B(z_0, \varepsilon) \subset D$ and apply Cauchy's integral formula to get $$ f(z_0) = {1\over 2 \pi i} \int_{\partial B(z_0, \varepsilon)} {f(z) \over z_0 - z} dz $$ Step 2: Expand the geometric series ${1\over 1 - {z \over z_0}}$ to get $$ f(z_0) = {1\over 2 \pi i} \int_{\partial B(z_0, \varepsilon)} f(z) {1\over z_0}\sum_{n}\left ({z\over z_0}\right )^n dz $$ Step 3: Use that the series converges absolutely (because it converges and so converges absolutely for smaller radii by Abel's theorem?) so that $\int$ and $\sum$ commute: $$ f(z_0) = {1\over 2 \pi i} \sum_{n}z^n\int_{\partial B(z_0, \varepsilon)} f(z) {1 \over z_0^{n+1}} dz = \sum_{n} c_n z^n $$ This proves that if $f$ is holomorphic then it is infinitely differentiable. But how can I show from here that $f^{(n)}(z_0) = {n! \over 2 \pi
> i}\int {f(z) \over (z- z_0)^{n+1}}dz$? My idea was to apply the identity theorem to the Taylor series of $f$ and this power series above but the problem is that at this point I don't know that the Taylor series converges to $f$. And another problem is that the proof of the identity theorem might rely on the theorem that holomorphic implies analytic. Also: Is every step above 100% correct?",['complex-analysis']
1454470,Smooth extension of a continuous function on the boundary of a domain,"Let $\Omega$ be a open, bounded set in $\mathbb{R}^n$. Suppose $g$ is a continuous function defined on the boundary $\partial \Omega$. Then, is it possible to show that there exists a function $f$ defined (and continuous) on $\Omega \cup \partial \Omega$ such that $f$ is smooth in $\Omega$ and $f$ agrees on $g$ on $\partial \Omega$? Also, how much smoothness (e.g. $C^k$) can we get?",['real-analysis']
1454475,How to prove that a smooth function is NOT analytic?,"For class we are exploring an example of a function that is smooth at $x=0$ but not analytic in any open interval centered at $0$. My question is, how can one prove that a function is not analytic? I am unaware of what tools are available to do so.","['sequences-and-series', 'real-analysis']"
1454538,Bounds on norm of matrix exponentials,"Given $A = n\times n$ matrix with the real parts of its eigenvalues are contained in $[\alpha, \beta]$ where $-\infty < \alpha \leq \beta <\infty$. For any $\epsilon > 0$ and any norm $||.||$ (since any norm is equivalent on an $n$-dimensional finite space), show that there exists a constant $M > 0$ such that the two inequalities hold: (a) $||e^{At}|| \leq Me^{(\alpha - \epsilon)t}$ for every $t\leq 0$ (b) $||e^{At}|| \leq Me^{(\beta + \epsilon)t}$ for every $t\geq 0$ If all the real parts of eigenvalues are semisimple (i.e, geometric multiplicity of $\lambda$ $=$ algebraitc multiplicity of $\lambda$), then we can choose $\epsilon = 0$ in part (a). My attempt: I'm currently trying to modify the proof in Theorem 2.61 in Chicone's book (ODEs with applications), but I'm still stucked on modifying it successfully, as I couldn't use the two conditions $t\leq 0$ and real parts of its eigenvalues are contained in $[\alpha, \beta]$. For the semisimple part, I couldn't see where to start:P Can someone please help with this problem?","['linear-algebra', 'ordinary-differential-equations']"
1454561,Rationals as a dense subset of the reals.,"I am having difficulty with a problem in one of my textbooks. It gives three definitions $1$. A set is called a closed set if its complement is open . $2$. The closure of a set E is the intersection of all Closed sets C of which E is a subset . $3$. If is a sets closure is equal to $\mathbb R^n$, then it is dense . The question asks to show that the set of rational numbers are a dense subset of the reals. This is a second year university textbook. Here is what I have so far:
To show that the of set rational numbers is dense, it suffices to show that its closure is the set of Real Numbers. The closure of the set of rational numbers is defined to be the intersection of closed sets containing the rational numbers, and is thus the smallest closed set containing the rational numbers. A real number is defined to be the limit of a sequence of rational numbers, and therefore the smallest set that can contain all rational numbers (of which there exists a rational number between every two real numbers) as well as their boundary points (the irrational numbers) is the set of real numbers.","['elementary-set-theory', 'general-topology']"
1454604,Finding Ideals in $\begin{bmatrix} \mathbb{Q} & \mathbb{Q}\\ 0 & 0 \end{bmatrix}$,"I am looking to find the left, right and two sided ideals of the ring R = $\begin{bmatrix} \mathbb{Q} & \mathbb{Q}\\ 0 & 0 \end{bmatrix}$ . It is in finding the left ideals that I am stuck. Finding the Right Ideals To find the right ideals I considered a nonzero element $\begin{bmatrix} a & b\\ 0 & 0 \end{bmatrix}$ of an arbitrary right ideal $I_{r}$ . I  then considered two cases. Case 1: $a\neq0$ We have $\begin{bmatrix} a & b\\ 0 & 0 \end{bmatrix}\begin{bmatrix} a^{-1} & 0\\ 0 & 0 \end{bmatrix}=\begin{bmatrix} 1 & 0\\ 0 & 0 \end{bmatrix}\in I_{r}$ . Hence for any $\begin{bmatrix} c & d\\ 0 & 0 \end{bmatrix} \in R$ we have: $\begin{bmatrix} c & d\\ 0 & 0 \end{bmatrix}=\begin{bmatrix} c & 0\\ 0 & 0 \end{bmatrix}\begin{bmatrix} 1 & 0\\ 0 & 0 \end{bmatrix}+\begin{bmatrix} 1 & 0\\ 0 & 0 \end{bmatrix}\begin{bmatrix} 0 & d\\ 0 & 0 \end{bmatrix} \in R$ . That is $I_{r}=R$ . Case 2: $a=0$ We have $K=\{b\in\mathbb{Q}\mid\begin{bmatrix} 0 & b\\ 0 & 0 \end{bmatrix}\in I_{r}\}$ is an additive subgroup of $\mathbb{Q}$ and $I_{r}=\begin{bmatrix} 0 & K\\ 0 & 0 \end{bmatrix}$ . Moreover one can verify that $\begin{bmatrix} 0 & K\\ 0 & 0 \end{bmatrix}$ is a right ideal of $R$ . Hence in this case any ideal is of the form $\begin{bmatrix} 0 & K\\ 0 & 0 \end{bmatrix}$ where $K$ is an additive subgroup of $\mathbb{Q}$ . Finding the Left Ideals I have tried a similar strategy as above. I considered a nonzero element $\begin{bmatrix} a' & b'\\ 0 & 0 \end{bmatrix}$ of an arbitrary left ideal $I_{l}$ . I then attempted to consider two cases. Case 1: $b'=0$ We have $K'=\{a'\in\mathbb{Q}\mid\begin{bmatrix} a' & 0\\ 0 & 0 \end{bmatrix}\in I_{r}\}$ is an additive subgroup of $\mathbb{Q}$ and $I_{l}=\begin{bmatrix} K' & 0\\ 0 & 0 \end{bmatrix}$ . Moreover one can verify that $\begin{bmatrix} K' & 0\\ 0 & 0 \end{bmatrix}$ is a leftideal of $R$ . Hence in this case any left ideal is of the form $\begin{bmatrix} K' & 0\\ 0 & 0 \end{bmatrix}$ where $K'$ is an additive subgroup of $\mathbb{Q}$ . It is for the second case that I am stuck, I have no idea how to proceed. Moreover when finding the ideals, I will simply check whether each left/right ideal I find is a right/left ideal. Overall is this the best way to have approached this question, it feels awfully long.","['abstract-algebra', 'ideals', 'ring-theory']"
1454618,Lebesgue measures are sigma finite,"How can I show a Lebesgue measure on $\mathbb{R}$ is $\sigma$-finite? I know that a measure $\mu$ on $(\mathbb{R},\mathfrak{B}(\mathbb{R}))$is a Lebesgue measure on $R$ if $\mu (A)$ is the length of A for every interval of A. But how do I show such a measure is $\sigma$ finite?","['lebesgue-measure', 'measure-theory']"
1454620,"Transforming the solutions of $\dot x = f(\mathbf{x}, t)$ and $\dot x = B(\mathbf{x}, t)f(\mathbf{x}, t)$ into each other","How can I prove the following theorem? If the function $B(\mathbf{x}, t)$ is strictly positive, then the solutions of the two differential equations $\dot x = f(\mathbf{x}, t)$ and $\dot x = B(\mathbf{x}, t)f(\mathbf{x}, t)$ can be transformed into each other by a strictly monotonic change in the time scale $\tau = \phi(t)$. Note: This theorem is mentioned in Hofbauer and Sigmund's Evolutionary Games and Population Dynamics , p. 32. Here is what I got so far, but I'm not sure how to proceed:
\begin{align*}
  \frac{d \mathbf{x}}{d \tau} &= B(\mathbf{x}(\tau),
                                    \tau)f(\mathbf{x}(\tau), \tau) \\
  \frac{d \mathbf{x}}{d t}\frac{dt}{d\tau} &=
                                                       B(\mathbf{x}(\tau), \tau)f(\mathbf{x}(\tau), \tau) \\
 f(\mathbf{x},t) \frac{dt}{d \tau} &=
  B(\mathbf{x}(\tau), \tau)f(\mathbf{x}(\tau), \tau) \\
\end{align*}","['dynamical-systems', 'ordinary-differential-equations']"
1454626,Probability distribution derived from gamma function - does it have a name?,"Consider the complex gamma function, denoted by $\Gamma(\sigma+it)$. Now, let's fix $\sigma$ and let t vary. Then consider the following expression: $$|\Gamma(\sigma+it)|^2$$ For any choice of $\sigma$ such that $\Gamma(\sigma)$ isn't a pole, this will appear to be (almost) a two-sided probability density function, save for that it isn't normalized. It decays around as quickly as $e^{-|t|}$, somewhat resembles the function $e^{-\sqrt{1+t^2}}$, and appears related to the hyperbolic distribution. Is there a precise closed-form expression for this function in terms of elementary or Louvillian functions? Is there a name for this probability distribution (assuming it's normalized)?","['probability-theory', 'gamma-function', 'probability-distributions', 'statistics', 'probability']"
1454662,Probability measure is countably additive over almost disjoint sets.,"Let $A_n, n\ge1,$ be events in a probability space $(\Omega,\mathcal{F}, P)$ that satisfy the property $$P(A_n\cap A_m)=\emptyset, m\not=n$$
Prove $P(\bigcup_{n\ge 1} A_n)=\sum_{n\ge 1}P(A_n).$ I can prove the result for finite unions by using the measure-theoretic version of the Inclusion-Exclusion Principal, but this is useless since $\lim P(\bigcup _{i=1} ^n A_i)$ isn't necessarily equal to $P(\bigcup _{i\ge 1}A_i).$
 Does the Inclusion-Exclusion Principle hold for infinite unions? I believe there's an easier way to solve than using that principal, but I am not sure how to do it. I tried constructing a new sequence $B_n=A_n-\bigcup_{i=1}^{n-1}A_i$, but this doesn't allow me to use the assumption. The sequence $B_n=A_n-\bigcap_{i=1} ^nA_i$ doesn't suffice since it's not a disjoint sequence.","['probability-theory', 'measure-theory']"
