question_id,title,body,tags
149689,How many digits are there in $2^{100}$?,"This question was similarly answered at How many digits does $2^{1000}$ contain? . I saw in a book asking to do the same for $2^{100}$ without taking logaritms. There is a hit as following: "" $2^{10}=1024$ and note that if $0<r<b<a$ then $\frac{a}{b}<\frac{a-r}{b-r}$ "". Honestly, I couldn't use this hint to solve the problem. Thanks.",['number-theory']
149703,intuition for similar matrix,"If matrices $A$ and $B$ satisfy the definition of similar matrix, i.e. $B=PAP^{-1}$, then we can interpret $A$ and $B$ are the same linear transformation under different basis. But my question is how to ""grok"" this interpretation by just look at the definition of similar matrix?","['matrices', 'linear-algebra']"
149711,Find a solution for f(x)=g(x) having 2 given values.,"If $f,g\colon\mathbb{R}\to\mathbb{R}$ have the following properties: i)  $f(g(x))=x^2-3x+4 $ ii) $g(f(2))=2 $ Determine at least a Real solution for the equation $f(x)=g(x)$ Choose the right answer: $a)x=1$ $b)x=-2$ $c)x=2$ $d)x=-2$ $e)x=4$ $f)x=3$ I want to know how to solve this the practical way, not by plugging the solutions in. Thank you very much for your help!",['algebra-precalculus']
149720,$F$-rational points of variety/alg. group in Springer,"I am confused about something on page 6 in Springer's Linear Algebraic Groups . Setup: $k$ is an algebraically closed field $X$ is a closed set in $k^n$. $I(X) = \langle f\in k[T_1, \dots, T_n] : f(v) = 0\; \forall v\in X \rangle$ $A = k[X] = k[T_1 ,\dots , T_n] / I(X)$ $F$ is  a subfield of $k$. I understand that an $F$-structure on $X$ is a $F$-subalgebra $A_0 = F[X]$ of $k[X]$ such that $A_0$ is of finite type and $k\otimes_F A_0 \simeq k[X]$. Question: What are the $F$-rational points of $X$? Springer says that it is all $F$-algebra homomorphisms from $F[X] \to F$. I thought that the $F$-points of a variety are just the points you get from restricting the solutions of the underlying equations to $F$.","['algebraic-geometry', 'algebraic-groups']"
149723,Why is the expected value $E(X^2) \neq E(X)^2$?,"I wish to use the Computational formula of the variance to calculate the variance of a normal-distributed function. For this, I need the expected value of $X$ as well as the one of $X^2$. Intuitively, I would have assumed that $E(X^2)$ is always equal to $E(X)^2$. In fact, I cannot imagine how they could be different. Could you explain how this is possible, e.g. with an example?",['probability']
149734,$\cos(x)$ and $\arccos(x)$ couple limit,"Find the value of the following limit: $$\lim_{n\to\infty} \frac {\cos 1 \cdot \arccos \frac{1}{n}+\cos\frac
{1}{2} \cdot \arccos \frac{1}{(n-1)}+ \cdots +\cos \frac{1}{n} \cdot
 \arccos{1}}{n}$$","['trigonometry', 'calculus', 'real-analysis', 'limits']"
149740,What to do with these e's to solve for x?,"I started here: $({14x-21})e^{x^{^{2}-3x+6}}$ took the derivative to end up here: $0=14xe^{x^{2}-3x+6}-21e^{x^{2}-3x+6}$ and now I must solve for x. Or, find where the tangent line's slope is horizontal. I'm stuck here, though I'm not sure if this was the right procedure. $14x(x^2-3x+6)(\ln e) - 21(x^2-3x+6)(\ln e)$ Edit: The answer is $3/2$ I just don't know how to get there.",['algebra-precalculus']
149749,"$\lim_{n\rightarrow\infty}\ \left(1-\frac{1}{2^2}\right)\left(1-\frac{1}{3^2}\right)\ldots\left(1-\frac{1}{n^2}\right), n\geqslant2 $","Calculate the limit of the sequence $$\lim_{n\rightarrow\infty}\ a_n$$ $$a_n=\left(1-\frac{1}{2^2}\right)\left(1-\frac{1}{3^2}\right)\ldots\left(1-\frac{1}{n^2}\right), n\geqslant2 $$ Here is what I did: $\left(1-\frac{1}{n^2}\right)=\left[\left(1-\frac{1}{n^2}\right)^{n^2}\right]^\frac{1}{n^2}=e^\frac{1}{n^2}$ $a_n=e^{\frac{1}{2^2}+\frac{1}{3^2}+\ldots+\frac{1}{n^2}}$ $\Rightarrow \lim_{n\rightarrow\infty}\ a_n=e^{\frac{1}{\infty}}=e^0=1$ Not sure if I'm on the right track.. Thank you very much in advance! Really great to see what an amazingly smart community this website has.","['sequences-and-series', 'limits']"
149750,Convergence of Collatz sequences,"I may be using the wrong terminology here, but please bear with me, I'm not a mathematician, just a hobbyist... ;-) I noticed that for some pairs of numbers n and n+1, when you put them through the Collatz rule, sometimes they fall into step with each other. The rule - as I assume will be known - is: when n is even, divide by two, when n is odd, multiply by three and add 1. Repeat this until you get 1 as a result. As an example: when you put the numbers 350 and 351 through this algorithm, they will have the same sequence after step 12. Like so: 350,  175, 526,  263, 790,  395, 1186,  593, 1780,  890,  445, 1336, 668, 334, etc 351, 1054, 527, 1582, 791, 2374, 1187, 3562, 1781, 5344, 2672, 1336, 668, 334, etc Other examples are:
242 and 243 (after only 5 steps), 1346 and 1347 (same), 237 and 238 (8 steps) If the sequences converge it seems to happen after only a small number of steps. Has any study been done on this phenomenom? Does anyone have a hint on where to start looking?",['number-theory']
149752,Rouché's Theorem for $p(z)=z^7-5z^3+12$,"Let $f$ and $g$ be differentiable on a domain $D$ and suppose that $\gamma$ is a simple closed contour whose inside is contained in D. If $|f(z)-g(z)|<|f(z)|$ for all $z$ on $\gamma$, then $f$ and $g$ have the same number of zeros inside $\gamma$ (counted including their order). I was reading an example of application of Rouché's Theorem, where Rouché's theorem was used to show that the polynomial $p(z)=z^7-5z^3+12$ has $0$ roots in $\{z:\mathbb{C}:|z|<1\}$. What was done was: Let $g(z)=z^7-5z^3+12$ and let $f(z)=12$. Then for $|z|=1$, $|f(z)-g(z)|=|z^7-5z^3| \\ \le|z|^7+5|z| \\=1+5\\=6<12=|f(z)|$ Hence by Rouché's Theorem $p(z)=z^7-5z^3+12$ has $7$ roots in $\{z:\mathbb{C}:|z|<2\}$. I was wondering, what is the purpose to do the step $\le|z|^7+5|z|$? Can't I just jump straight from  $|f(z)-g(z)|=|z^7-5z^3| \\=|1-5|\\=4<12=|f(z)|?$ Secondly, $|f(z)-g(z)|=|-z^7+5z^3|$, is there a reason why they used $|f(z)-g(z)|=|z^7-5z^3|$? Thirdly, what does it mean by ""(counted including their order)""? (From the definition above)",['complex-analysis']
149755,$\# \{\text{primes}\ 4n+3 \le x\}$ in terms of $\text{Li}(x)$ and roots of Dirichlet $L$-functions,"In a paper about Prime Number Races , I found the following (page 14 and 19): This formula, while
  widely believed to be correct, has not yet been proved.
  $$
\frac{\int\limits_2^x{\frac{dt}{\ln t}} - \# \{\text{primes}\le
x\} }
{\sqrt x/\ln x} \approx 1 + 2\sum_{\gamma} \ \ \frac{\sin(\gamma\ln x)}{\gamma}, 
\tag{3}
$$
  with $\gamma$ being imaginary part of the roots of the $\zeta$ function. $\dots$ For example, if the Generalized Riemann Hypothesis is
  true for the function $L(s)$ just defined, then we get the formula
  $$
\frac{\#\{\text{primes}\ 4n+3 \le x\} - \#\{\text{primes}\ 4n+1
\le x\}} {\sqrt x/\ln x} \approx 1 + 2\sum_{\gamma^\prime} 
\frac{\sin(\gamma^\prime\ln x)}{\gamma^\prime}, \tag{4'}
$$
  with $\gamma^\prime$ being imaginary part of the roots of the Dirichlet $L$-function associated to the race between primes of
  the form $4n+3$ and primes of the form $4n+1$, which is
  $$
L(s) = \frac1{1^s} - \frac1{3^s} + \frac1{5^s} - \frac1{7^s} + \dots.
$$ Since 
$$
\begin{eqnarray}
\# \{\text{primes}\le x\} &=&\# \{\text{primes}\ 4n+3 \le x\} + \#\{\text{primes}\ 4n+1\le x\}\\
&\approx& \text{Li}(x)- \left(\sqrt x/\ln x\right) \left(1 + 2\sum_{\gamma} \ \ \frac{\sin(\gamma\ln x)}{\gamma} \right)
\end{eqnarray}
$$
and assuming the (Generalized) Riemann Hypothesis to be true, is it valid to calculate
$$ 
\begin{eqnarray}
 \# \{\text{primes}\ 4n+3 \le x\} &\approx& \frac{\text{Li}(x)}{2} &-& \frac{\left(\sqrt x/\ln x\right)}{2} \left(1 + 2\sum_{\gamma} \ \ \frac{\sin(\gamma\ln x)}{\gamma} \right)\\
&&&+& \frac{\left(\sqrt x/\ln x\right)}{2} \left( 1 + 2\sum_{\gamma^\prime} 
\frac{\sin(\gamma^\prime\ln x)}{\gamma^\prime} \right)\\
&\approx& \frac{\text{Li}(x)}{2} &+&  \left(\sqrt x/\ln x\right) \left(\sum_{\gamma^\prime} 
\frac{\sin(\gamma^\prime\ln x)}{\gamma^\prime} -\sum_{\gamma} \ \ \frac{\sin(\gamma\ln x)}{\gamma} \right),
\end{eqnarray}
$$ 
or do the error terms spoil the calculation? Is there another way to get $\# \{\text{primes}\ 4n+3 \le x\}$ using a different Dirichlet $L$-function? How does it look like? Is it possible to treat the general case of $\# \{\text{primes}\ kn+m \le x\}$ the same way? EDIT From the wiki page on Generalized Riemann hypothesis (GRH) , I get: Dirichlet's theorem states that if a and d are coprime natural numbers, then the arithmetic progression a, a+d, a+2d, a+3d, … contains infinitely many prime numbers. Let π(x,a,d) denote the number of prime numbers in this progression which are less than or equal to x. If the generalized Riemann hypothesis is true, then for every coprime a and d and for every ε > 0
  $$
    \pi(x,a,d) = \frac{1}{\varphi(d)} \int_2^x \frac{1}{\ln t}\,dt + O(x^{1/2+\epsilon})\quad\mbox{ as } \ x\to\infty 
$$
  where φ(d) is Euler's totient function and O is the Big O notation. This is a considerable strengthening of the prime number theorem. So my example would look like 
$$
\pi(x,3,4) = \frac{1}{\varphi(4)}\text{Li}(x) + O(x^{1/2+\epsilon}),
$$
(something that already ask/answered here: Distribution of Subsets of Primes ). So the part with the roots seems to be burried in $O(x^{1/2+\epsilon})$, since $\varphi(4)=2$. Thanks...","['prime-numbers', 'dirichlet-series', 'riemann-hypothesis', 'number-theory']"
149766,Putnam PigeonHole,"This is from page 12 of Putnam and Beyond. Problem: Prove that for every set $X ={x_1,x_2, \ldots ,x_n}$ of $n$ real numbers, there exists a nonempty subset $S$ of $X$ and an integer $m$ such that $$\left| m + \sum\limits_{s\in S} s\right| \leq \frac{1}{n+1}$$ Solution: Recall that the fractional part of a real number x is $x − \lfloor{x} \rfloor$   Let us look at the
fractional parts of the numbers $x_1, x_1 + x_2, \ldots,x_1 + x_2 +\cdots+x_n$. If any of them is
either in the interval $[0, \frac{1}{n+1}]$ or $[\frac{n}{n+1}, 1]$, then we are done. If not, we consider these n numbers as the “pigeons’’ and the $n − 1$ intervals $[\frac{1}{n+1}, \frac{2}{n+1}]$, $[\frac{2}{n+1}, \frac{3}{n+1}],\ldots, [\frac{n-1}{n+1}, \frac{n}{n+1}]$
as the “holes.’’ By the pigeonhole principle, two of these sums, say $x_1 +x_2 +\cdots+x_k$ and
$x_1+x_2+\cdots+x_k+m$, belong to the same interval. But then their difference $x_k+1+\cdots+x_k+m$
lies within a distance of $\frac{1}{n+1}$ of an integer, and we are done. My Question: I am pretty lost in this question and I can't really see how the solution connects with the problem. I would appreciate it if someone could simplify/break it down for me.","['pigeonhole-principle', 'inequality', 'contest-math', 'combinatorics']"
149767,Weak-* continuity of the adjoint map on a $W^*$-algebra,"Let $\mathcal{M}$ be a $W^*$-algebra, i.e. a $C^*$-algebra with a Banach space predual $\mathcal{M}_*$.  I'm trying to show that the adjoint map $x \mapsto x^*$ on $\mathcal{M}$ is weak-* (aka $\sigma$-weakly) continuous. Chapter 1.7 of Sakai's $C^*$-Algebra and $W^*$-Algebras starts by
proving that the real-linear subspace $\mathcal{M}^s$ of self-adjoint elements is weak-* closed.  Later (in 1.7.2 as well as 1.7.8) he asserts that this, plus the fact that $\mathcal{M}^s \cap i \mathcal{M}^s = \{0\}$ and $\mathcal{M}^s + i \mathcal{M}^s = \mathcal{M}$, imply that the adjoint map is weak-* continuous.  I'm afraid I don't quite follow. We know that $\mathcal{M}$ is the algebraic direct sum of the weak-* closed, real-linear subspaces $\mathcal{M}^s$ and $i \mathcal{M}^s$.  However, not every algebraic complement is a topological complement.  I don't know of many sufficient conditions for algebraic complements to automatically be topological.  One is that the space in question be Fréchet, but if $\mathcal{M}_*$ is infinite-dimensional then $\mathcal{M}$ cannot be weak-* Fréchet. The restriction of the adjoint map to the unit ball of $\mathcal{M}$ is continuous: If $x_\nu + i y_\nu \to x+iy$ is a convergent net in the unit ball with $x,y,x_\nu, y_\nu$ self-adjoint, then $x_\nu, y_\nu, x, y$ are also in the unit ball; given any subnet, there exists (by Alaoglu) a sub-subnet for which $x_\nu$ converges weak-* to some $\tilde{x}$ in the unit ball, and a sub-sub-subnet for which $y_\nu$ also converges weak-* to some $\tilde{y}$ in the unit ball.  (I'm using the same notation for all subnets instead of writing things like $x_{\nu_{\mu_{\eta_\zeta}}}$.)  Because $\mathcal{M}^s$ is weak-* closed, it follows that $\tilde{x}$ and $\tilde{y}$ are self-adjoint, and since the sub-sub-subnet $x_\nu + i y_\nu$ converges to both $x+iy$ and $\tilde{x} + i\tilde{y}$, it follows that $\tilde{x} = x$ and $\tilde{y} = y$.  Then (for this same sub-sub-subnet) one has $x_\nu - i y_\nu \to x-iy$.  Since every subnet of $x_\nu - i y_\nu$ has a further subnet converging to $x-iy$, we have $x_\nu - i y_\nu \to x-iy$. Not sure how to finish given the above remarks on the unit ball.  Given a weak-* convergent net $m_\nu \to 0$, the above would immediately imply $m_\nu^* \to 0$ weak-* as well if we made the additional assumption that the net $m_\nu$ is eventually bounded...but not all weak-* convergent nets are.  Or, for any weak-* closed convex set $F \subset \mathcal{M}$, let $F_r$ denote the intersection of $F$ with the ball of radius $r$, and we then get that $F_r^*$ is weak-* closed; by Krein-Smulyan, it follows that $F^*$ is weak-* closed.  However, most closed sets aren't convex. Of course, one approach would be to (without using continuity of the adjoint) develop the theory of $W^*$-algebras far enough to get a representation theorem, then use the ultraweak continuity of the adjoint map on $B(H)$.  I'd really rather have something more direct, though!  I have a feeling I'm overlooking something obvious.","['banach-spaces', 'c-star-algebras', 'operator-algebras', 'von-neumann-algebras', 'functional-analysis']"
149770,Compact operator norm estimate,"I found the next exercise in Haim Brezis's book Functional Analysis, Sobolev Spaces and Partial Differential Equations. I feel like I solved the problem, but I'm not sure. The problem is: Let $E,F$ be two Banach spaces with norms $\|\cdot \|_E,\| \cdot \|_F$. Assume that $E$ is reflexive. Let $T :E \to F$ be a compact operator. Consider on $E$ another norm $| \cdot |$ weaker than $\|\cdot \|_E$, i.e. $|u|\leq C \|u\|_E$. Prove that for every $\varepsilon >0$ ther exists $C_\varepsilon>0$ such that
  $$ \|Tu\|_F \leq \varepsilon \|u\|_E +C_\varepsilon |u| $$ My approach is the following: Assume that the conclusion does not hold. Then there is an $\varepsilon>0$ and a sequence $u_n$ in $E$ such that
$$ \|Tu_n\|_F > \varepsilon \|u_n\|_E+n|u_n|$$ We can normalize the sequence such that $\|Tu_n\|=1$. Then $u_n$ is bounded in $E$, and because $E$ is reflexive then without loss of generality we can assume that $u_n$ converges weakly to $u \in E$. Since compact operators map weakly convergent sequences onto strongly convergent sequences it follows that $Tu_n \to Tu$ in $F$, so $\|Tu\|_F=1$, which means that $u\neq 0$. On the other hand $|u_n|<1/n$ so that $u_n$ converges to $0$ in the weaker norm $|\cdot |$. Is this enough to prove that $u=0$ and reach a contradiction? If my approach does not lead to a good end then what else should I try?","['normed-spaces', 'compact-operators', 'functional-analysis']"
149775,Convergence of random variables in probability but not almost surely.,"Can somebody provide me with a sequence of (real-valued) functions, say on $[0,1]$ with the Lebesgue measure, such that the sequence converges in probability, or maybe in $\Vert \cdot \Vert _{L^2}$, but does not converge almost surely?","['probability-theory', 'measure-theory']"
149800,How do I calculate the number of different combinations of multiple sets' elements (different number of elements on each set)?,"First of all, I have no experience with mathematics, so my terminology may be wrong, but let me illustrate my question: Let's say that I have 4 different sets of elements: [apples, oranges, lemons]
[a, b, c, d, e]
[black, white, red, blue]
[1, 2] I want to find how many different combinations of the items there are. Notice: The combinations will always have 1 item from every list The 1st item in every combination will be chosen from the 1st list, the 2nd from the 2nd etc. So, basically the first 5 combinations would be: apples - a - black - 1 apples - a - black - 2 apples - a - white - 1 apples - a - white - 2 apples - a - red - 1 etc etc Sorry for not putting it in mathematical terms but I hope you understand what I'm trying to ask.",['combinatorics']
149803,Complex number: calculate $(1 + i)^n$.,"I have to solve the following complex number exercise: calculate $(1 + i)^n\forall n\in\mathbb{N}$ giving the result in $a + ib$ notation. Basically what I have done is calculate $(1 + i)^n$ for some $n$ values.
$$(1 + i)^1 = 1 + i$$
$$(1 + i)^2 = 2i$$
$$(1 + i)^3 = - 2 + 2i$$
$$\boxed{(1 + i)^4 = - 4}$$
$$(1 + i)^5 = (1 + i)^4\cdot(1 + i)^1 = (-4)\cdot(1 + i) = - 4 - 4i$$
$$(1 + i)^6 = (1 + i)^4\cdot(1 + i)^2 = (-4)\cdot2i = - 8i$$
$$(1 + i)^7 = (1 + i)^4\cdot(1 + i)^3 = (-4)\cdot(- 2 + 2i) = 8 - 8i$$
$$(1 + i)^8 = (1 + i)^4\cdot(1 + i)^4 = (-4)\cdot(-4) = (-4)^2 = 16$$
We can write $n = 4\cdot q + r$ (Euclidean division), so we have:
$$(1 + i)^n = (1 + i)^{(4\cdot q + r)} = ((1 + i)^4)^q\cdot(1 + i)^r = (-4)^q\cdot(1 + i)^r$$
Finally if you want to calculate say... $(1 + i)^n$ for $n = 625$ you have:
$$625 = 4\cdot156 + 1\Rightarrow q = 156, r = 1$$
$$(1 + i)^{625} = (-4)^{156}\cdot(1 + i)^1 = (-4)^{156} + (-4)^{156}i$$
What other approach would you suggest? Mine works, but you have to find $q$ and $r$ in order to do the calculation, and I think it is not ""calculate"" technically speaking which was what the exercise is asking (although I am not sure what they mean by calculate).","['complex-numbers', 'calculus']"
