question_id,title,body,tags
1623772,Problem: differential equation,"Hi I try solve the following problem of differential equation $$ x''+tx'+\frac{1}{1+t+t^2}x=0\tag 1$$ when $$x(1)=0\ \ \ ;\ \ \ x'(1)=1 $$ is the solution analytic in $t_0=1$ and his convergence radius is $R>1$? Ok, I think I need put the differential equation like a frobenius differential equation, then I get, with the initial equation, that my solution is define by $$ \varphi_1(t)=\sum_{n=0}^{\infty} a_n(t-1)^{n+1}$$
$$\varphi_2(t)=C\varphi_1(t)\log(t-1)+\sum_{n=0}^{\infty} b_n(t-1)^n $$ I can not work with $\varphi_1$ in $(1)$, I do not know... someone could help me?","['real-analysis', 'calculus', 'frobenius-method', 'ordinary-differential-equations', 'power-series']"
1623793,What is the probability that two numbers between 1 and 10 picked at random sum to a number greater than 5?,"We have the numbers $1$ through $10$ in a box, we pick one at random, write it down and put it back in the box. We pick another of those numbers at random and write it down again. If we add the two numbers, what is the probability that it will be greater than $5$? At first I though that I could count the number of ways we could add two numbers to get six, i.e. $2+4$ and see what are the chances to get numbers bigger than those choices. Then adding all the probabilities that relate to each way. However, I get numbers greater than $1$ which is impossible. I also thought about the chance of getting a $1$ and then a number equal to or bigger to $5$, $P(x \ge 5) = \frac 12$ multiplying them together and repeating until all numbers run out. Again, wrong answer. My question is: how do we get to the correct answer? Is it possible to generalize? Say that the probability of $n$ numbers picked at random from $N$ choices add to something greater than $k$.","['combinatorics', 'probability']"
1623806,"Prob. 19, Chap. 1, in Baby Rudin: For what $\mathbf{c}$ and $r > 0$ does this equivalence hold?","Here's Prob. 19 in Chap. 1 in the book Principles of Mathematical Analysis by Walter Rudin, 3rd edition: Suppose $\mathbf{a} \in \mathbb{R}^k$, $\mathbf{b} \in \mathbb{R}^k$. Find $\mathbf{c} \in \mathbb{R}^k$ and $r > 0$ such that, for all $\mathbf{x} \in \mathbb{R}^k$, we have  $$\vert \mathbf{x} - \mathbf{a} \vert = 2 \vert \mathbf{x} - \mathbf{b} \vert$$ if and only if $$\vert \mathbf{x} - \mathbf{c} \vert = r.$$ Although Rudin has given a solution, namely $3\mathbf{c} = 4 \mathbf{b} - \mathbf{a}$, $3r =  2\vert \mathbf{b} - \mathbf{a} \vert$, I'm wondering  how he's obtained it. How to attack this type of a problem? Is this problem part of the exercises by some well-thought-out design? I mean is it going to be used later on in the book? Or, is it just to give the reader some practice?","['real-analysis', 'analysis', 'analytic-geometry']"
1623901,General clarification for derivative notation,"I am a bit confused on the different notations of derivatives, could you help me clear it up? The following can be interpreted as: the total derivative of f wrt x, or equivalently, the derivative of f(x) wrt x the partial derivative of f wrt x, or equivalently, the derivative of f(x,y,z) wrt x $\dfrac{df}{dx}=\dfrac{d(f(x))}{dx},\, f=f(x)$ $\dfrac{\partial f}{\partial x}=\dfrac{\partial(f(x,y,z))}{\partial x},\, f=f(x,y,z)$ now the above is different from the below, which is: the total derivative of f wrt x, evaluated at the point a the partial derivative of f wrt x, evaluated at the point a, b, c $\dfrac{df}{dx}(a)=\dfrac{d(f(x))}{dx}(a),\, f=f(x)$ $\dfrac{\partial f}{\partial x}(a,b,c)=\dfrac{\partial(f(x,y,z))}{\partial x}(a,b,c),\, f=f(x,y,z)$ however if we do a super contrived example and set a = x and a, b, c=x, y, z then the following equality holds (except super contrived, yes?) $\dfrac{df}{dx}=\dfrac{d(f(x))}{dx}=\dfrac{d(f(x))}{dx}(x),\, f=f(x)$ $\dfrac{\partial f}{\partial x}=\dfrac{\partial(f(x,y,z))}{\partial x}=\dfrac{\partial(f(x,y,z))}{\partial x}(x,y,z),\, f=f(x,y,z)$ no, this is not how I normally write derivatives, and I am only bending the rules so far as to test the boundaries/semantics Is the preceding interpretation correct?","['derivatives', 'notation']"
1623908,"Radical ideal of $\langle x^2+y^2+z^2, xy+yz+xz\rangle$","The following is exercise 3.7 from Undergraduate Algebraic Geometry by Reid. Let $J=\langle x^2+y^2+z^2, xy+yz+xz\rangle$; identify $V(J)$ and $I(V(J))$. The question did not specify the field. It is easy to see that in $\mathbb{R}[x,y,z]$, $V(J)=\{(0,0,0)\}$ and $I(V(J))=\langle x,y,z\rangle$. Consider it in $\mathbb{C}[x,y,z]$. From the defining equations, I got $x+y+z=0$. Substituting $x=-y-z$ into $x^2+y^2+z^2$, we get $y^2+yz+z^2=0$, this is equivalent as $(y+\frac{1}{2}z)^2+\frac{3}{4}z^2=0$. This gives 
$$y=\left(-\frac{1}{2}\pm\frac{\sqrt{3}}{2}i\right)z$$ So 
$$I(V(J))=\left\langle y-\left(-\frac{1}{2}+\frac{\sqrt{3}}{2}i\right)z, x-\left(-\frac{1}{2}-\frac{\sqrt{3}}{2}i\right)z\right\rangle \\\cap \left\langle y-\left(-\frac{1}{2}-\frac{\sqrt{3}}{2}i\right)z, x-\left(-\frac{1}{2}+\frac{\sqrt{3}}{2}i\right)z \right\rangle$$ Since $\mathbb{C}$ is algebraically closed, this should also be $\sqrt{J}$. My question is, Is it possible to find the generators so we don't have to write it as an intersection? Thank you for your help.","['algebraic-geometry', 'commutative-algebra']"
1623917,Why does an argument similiar to 0.999...=1 show 999...=-1?,I accept that two numbers can have the same supremum depending on how you generate a decimal representation. So $2.4999\ldots = 2.5$ etc. Can anyone point me to resources that would explain what the below argument that shows $999\ldots = -1$ is about? Here is the most usual proof I see that $0.999\ldots = 1$ : $x=0.999\ldots$ $10x=9.999\ldots$ $10x - x = 9$ $x=1$ Using this same argument template I can show $999\ldots=-1$ : $x= \ldots9999.0 $ $0.1x= \ldots9999.9$ $0.1x - x = 0.9$ $x=-1$ What might this mean? Edit from one of the comments: $$\sum_{k=0}^{\infty}{9 \cdot 10^k}=-1$$,"['decimal-expansion', 'p-adic-number-theory', 'real-numbers', 'arithmetic', 'sequences-and-series']"
1623928,How to check the correctness of calculated eigenvalues?,"Let's say you are given the following easy matrix: $$\begin{bmatrix}{-1}&{0}\\
{1}&{1}\end{bmatrix}$$ and you've calculated the following two eigenvalues: $\lambda_{1} = -1$ $ \lambda_{2} = 1$ Is there a way to check whether the calculated eigenvalues are correct? I know that with the eigenvectors you can just check everything all at once by checking it with this formula: $$A. \vec{x} = \lambda \vec{x}$$ But how can you check the correctness of the computed results without having to calculate all the eigenvectors and fill in the formula?","['matrices', 'eigenvalues-eigenvectors', 'linear-algebra']"
1623934,Prove $x^TAx = 0$ $\implies$ A is skew-symmetric,"We know for a skew-symmetric matrix A, $x^TAx = 0$. But is the converse statement true, i.e. does $x^TAx = 0$ imply A is skew-symmetric? If yes, then how to prove it?","['matrices', 'transpose', 'linear-algebra']"
1623942,What can go wrong if we let sigma algebra to admit the union of uncountable union of elements?,"By definition we only allow the union of countable infinite of elements to be also include the $\sigma$ field, why not uncountable many? Is there a historical view behind this？","['probability-theory', 'measure-theory']"
1624012,If $G$ is a group show that if $(a \cdot b)^2 = a^2 \cdot b^2$ then $G$ must be abelian.,If $G$ is a group show that if $(a \cdot b)^2 = a^2 \cdot b^2$ then $G$ must be abelian. $\begin{aligned}(a \cdot b)^2 = a^2 \cdot b^2 & \iff (a\cdot b)\cdot(a \cdot b) = (a \cdot a)\cdot (b \cdot b) \\& \iff a \cdot (b \cdot (a \cdot b)) =a(a \cdot (b\cdot b)) \\& \iff (a^{-1} \cdot a) \cdot (b \cdot (a \cdot b)) =(a^{-1}\cdot a)(a \cdot (b\cdot b))\\& \iff (b \cdot (a \cdot b)) =(a \cdot (b\cdot b)) \\& \iff (b \cdot a) \cdot b =(a \cdot b)\cdot b\\& \iff (b \cdot a) \cdot (b \cdot b^{-1}) =(a \cdot b)\cdot (b \cdot b^{-1}) \\& \iff b \cdot a = a \cdot b\end{aligned}$ Thus $G$ must be abelian. Is this right? Is there less clunky way to write it if it's?,"['abstract-algebra', 'group-theory', 'proof-verification']"
1624052,If every Sylow's subgroup is cyclic then $G$ is supersolvable.,"I've this exercise to resolve : prove that if $G$ is a finite group and all its Sylow subgroups are cyclic then G is supersoluble. 
My solution follows: is it correct? Thanks to everyone for the help! Let's proceed for induction on $|G|$. Let $p_1$$<$$p_2$$...$$<$$p_n$ the distinct primes that factorise $|G|$ and let $P_i$ be the corresponding p-Sylow's subgroups. Since $p_1$ is the smallest prime dividing $|G|$ then exists $K$$\vartriangleleft$ $G$ such that $G$$=$$K$$\rtimes$$P_1$ (hence $K$$=$$P_2$$P_3$$...$$P_n$). Now applying to $K$ the inductive hypothesis, 
$1$$\lt$$K_1$$\lt$$...$$\lt$$K_s$$\lt$$K$ is a normal series whose factors have prime order. On the other hand $G/K$$\simeq$$P_1$ is a finite abelian p-group so I can consider each subgroup $H_i/K$$\leq$$G/K$ with $|H_i/K|$$=$$p^i_1$ for $i$$=$$1,...,n-1$ and  $|P_1|$$=$$p_1^n$. In conclusion $1$$\lt$$K_1$$\lt$$...$$\lt$$K_s$$\lt$$K$$\lt$$H_1$$...$$\lt$$H_{n-1}$$\lt$$G$ is a normal series for $G$ whose factors have prime order.","['finite-groups', 'abstract-algebra', 'group-theory']"
1624054,Nonstandard construction of sheafification,"Let $F$ be a presheaf on a topological space $X$ of some category of ""sets with structure.""  In Borel's Linear Algebraic Groups, he gives the following explanation for how to construct the associated sheaf $F'$: Roughly speaking, $F'$ can be constructed in two steps.  First, define $F_1(U)$ to be $F(U)$ modulo the equivalence relation which relates $s$ and $t$ if their restrictions agree on some open cover of $U$.  Then form $F'(U)$ by ""adding"" to $F_1(U)$ all elements obtainable from compatible local data on some open covering of $U$.  This process makes sense thanks to step 1. Unfortunately, this process does not make sense.  I permit no thanks to step 1.  Anyway, this differs from other constructions of sheafification which I have seen before.  The main one I am familiar with is to define $F'(U)$ to be the set of functions $f$ from $U$ into the disjoint union of stalks $F_x : x \in U$ such that the following holds: for each $x \in U$, $f(x) \in F_x$, and there is an open covering $U_i$ of $U$, and sections $s_i \in F(U_i)$, such that $f(x) = (s_i,U_i)_x$ for each $x \in U_i$. Is there a nice way to understand what Borel is talking about?  I just don't get it.  Is there a nice way to relate these two notions of sheafification together?  (besides universal property shenanigans)","['category-theory', 'algebraic-groups', 'sheaf-theory', 'algebraic-geometry']"
1624142,"How to generalize ""Seven trees in one"" to labelled/colored trees?","In the famous paper Seven trees in one , Andreas Blass showed that there is ""a particularly elementary bijection between the set $T$ of finite binary trees and the set $T^7$ of seven-tuples of such trees"". For the Haskellers, if we define data Tree = Leaf | Node Tree Tree this leads to a bijection of types iso :: Tree -> (Tree, Tree, Tree, Tree, Tree, Tree, Tree) The justification, which this paper elaborates on, stems from the fact that for the set $T$ of trees, the recursive definitions yields an isomorphism $$T \cong T^2 + 1.$$ Treating this as an equation of complex numbers , we'd get $$T = \frac 1 2 \pm \frac 1 2 i \sqrt 3$$ which is a primitive sixth root of unity, thus yielding $T^7 = T$. This fascinating isomorphism just works for trees with no information attached to the nodes, as it just operates on the structure of the tree. I would love to see how we could incorporate actual, labelled nodes though (or better: colored nodes, see comments below). What do we get if we introduced labels on the nodes (with one of $n$ possibilities)? Say data Label = A1 | ... | An
data Tree = Leaf | Node Label Tree Tree Now we have an isomorphism $$T \cong 1 + nT^2$$ with complex solution
$$T = \frac 1{2n}(1+i\sqrt{4n-1}).$$ E.g. for $n=2$ we had $$T = \frac 1 4 (1 \pm i\sqrt 7).$$ None of these solutions can be roots of unity for $k>1$ because of their absolute values, so some nontrivial isomorphism $T^k \cong T^\ell$ won't arise. Are there other results one can achieve? I know that this question basically amounts to asking if there is nice integral polynomial equation satisfied by the complex value for $T$ above, which means nice polynomial multiples of $nT^2-T+1$. Has there been any work done on these? Thank you for your comments I know this question , though it's way broader (and hasn't received an answer anyway).","['category-theory', 'abstract-algebra', 'combinatorics', 'computer-science']"
1624151,Proving a total-order is a well-order if and only if every initial segment is determined by an element,"I managed to prove the $\longrightarrow$ part, but I'm not entirely sure how to prove the second part. I can assume by contradiction that the total order $(X, \leq)$ is not a well-order, which means there is an infinite monotonically-decreasing sequence, but how do I arrive to a contradiction? Can I show there exists an initial segment which is not determined by any element in $X$? Would appreciate any help or hints.","['order-theory', 'elementary-set-theory']"
1624184,$f_{\scriptscriptstyle{\vert H}}=g_{\scriptscriptstyle{\vert H}}$ implies $f=g$ for groups,"Is it possible to find a group $G_0$ and a proper subgroup $H$ such that for all morphism $f,g$ from $G_0$ to $G_1$ such that $f_{\scriptscriptstyle{\vert H}}=g_{\scriptscriptstyle{\vert H}}$ implies $f=g$ ? It seems to be a natural question, but I can't find any example, of proof that is not possible. Any ideas ?","['group-homomorphism', 'examples-counterexamples', 'group-theory']"
1624203,Hint on computing the series $\sum_{n=2}^\infty \frac{1}{n^2-1}$.,"I'm supposed to determine whether this sum diverges or converges and if it converges then find its value: 
$$
\sum_{n=2}^\infty \frac{1}{n^2-1}.
$$ Using the comparison test I eventually showed that this converges.  But I can't figure out how to show what this sum converges to.  The only sums we actually found values for in my notes are geometric series which this clearly isn't. I saw that I could use partial fraction decomposition to represent the terms as 
$$\frac{1/2}{n-1}- \frac{1/2}{n+1} $$
but that just gets me $\infty - \infty$, so this isn't the way to do it. I'm not sure how to find the value of this sum.  I don't need the full solution but a hint would be appreciated. Thanks. :)","['sequences-and-series', 'calculus']"
1624216,"Limit of real function, theoretical exercise","I'm a freshman in mathematics and this is my exercise: Prove that for function $f:\langle -a,a\rangle\setminus\{0\}\longrightarrow\langle0,+\infty\rangle$ so that is
  $$\lim_{x\to 0} \left(f(x)+\frac{1}{f(x)}\right)=2$$
  is also
  $$\lim_{x\to 0} f(x)=1.$$ I've tried to solve this problem from the Cauchy's definition of limit
$$(\forall \varepsilon>0) (\exists\delta>0) (\forall x \in \langle -a,a\rangle\setminus\{0\})\qquad (0< \lvert x-0\rvert  < \delta) \implies \Big( \Big| f(x)+\frac{1}{f(x)} \Big| < \varepsilon \Big)$$ by trying to get $\Big|f(x)-1\Big|<\varepsilon $ but I got that just in case $f(x)\in\langle0,1]$. Any thoughts on solving the problem this way or I should use another approach?","['proof-verification', 'real-analysis', 'functions', 'limits']"
1624217,Random Samples and Sample Variance Bound,"Let $X_{1}, X_{2}, \dots, X_{n}$ be a random sample from a population. Show that: $$\max_{1 \leq i \leq n}|X_{i}-\bar{X}|<\frac{(n-1)}{\sqrt{n}}S$$ Where we have the sample variance $S^{2}=\frac{1}{n-1}\sum_{i=1}^{n}(X_{i}-\bar{X})^{2}$, unless all $n$ observations are equal or $n-1$ of the $X_{i}$'s are equal. I'm not sure on how to begin with the exercise. Maybe one could use one of the convergence theorems (weak law of large numbers or central limit theorem) and obtain a bound depending on $n$? What would be a good way to get started?","['statistics', 'probability', 'convergence-divergence', 'random-variables']"
1624235,every sigma algebra is a borel set prove it,"Is this right? Q: Find an infinite collection of subsets of $\mathbb{R}$ that contains $\mathbb{R}$, is closed under the
formation of countable unions, and is closed under the formation of countable intersections, but is not a $\sigma$-algebra. A: $\{[-a,a]:a\in\mathbb{R}^{+}\}\cup\{(-a,a):a\in\mathbb{R}^{+}\}\cup\{0\}\cup\{\mathbb{R}\}$ ?","['real-analysis', 'measure-theory']"
1624238,Reduced row echelon form and linear independence,"Let's say I have the set of vectors $S = \{v_1, v_2, ..., v_n\}$ where $v_j \in R^m$, $v_j = (a_{1j}, a_{2j}, ..., a_{mj})$. If the matrix formed by each of the vectors $A=[v_1, v_2, ..., v_n]$ looks like this (I believe), which is not a square matrix : $$A = \begin{pmatrix}
a_{11} & a_{12} & \cdots & a_{1n} \\
a_{21} & a_{22} & \cdots & a_{2n} \\
\vdots & \vdots & \ddots & \vdots \\
a_{m1} & a_{m2} & \cdots & a_{mn}
\end{pmatrix}$$ Then does A's reduced row echelon form help me determine whether the vectors of $S$ are linear dependent or independent? If so, how? I hope I got all the indices, notation and terminology right, since I am a beginner in linear algebra, and English is not my native language.","['independence', 'linear-algebra']"
1624260,Separable Kernel in Volterra integral equation,"I can't get my head around why the kernel in the Volterra integral equation can't be separable. 
$$u(x) = f(x) + \int_a^x K(x,s)u(s)ds, x \in [a,b]$$
A separable kernel $K(x,s)$ is the one that can be rewritten in the form of 
$$K(x,s ) = \sum_{i=1}^NA_i(x)B_i(s ).$$
It's supposed to be a ""text book"" problem, and the hint is ""$K(x,s)=0$ when $s>x$"", which really doesn't help much at all. I tried to somehow use the fact that it can be rewritten as the Fredholm integral equation in a triangle area:
$\hat{K}(x,s)=\begin{cases}
K(x,s) & a\leq s\leq x\\
0 & x\leq s\leq b
\end{cases}$ but so far no luck. Edit: It seems that for the condition ""$K(x,s)=0$ when $s>x$"" to hold, if we assume separability, then we can't effectively make it zero. Either $A_i(x)$ will depend on s ($A_i(x)=0$ when $x<s$) or $B_i(s)$ will depend on x ($B_i(s)=0$ when $s>x$). This contradicts separability. Thoughts?","['functional-analysis', 'integration', 'integral-equations', 'linear-algebra']"
1624279,Intersection of twisted cubics in $\mathbb{P}^3$,"Suppose we have two twisted cubics $C_1$, $C_2$ in $\mathbb{P}^3$ such that both of them lie in some cubic surface, which means that $h^0(\mathbb{P}^3, I_{C_1\cup C_2}(3))>0$. I want to show that in this case they intersect. Suppose that they do not intersect. Then $\mathcal{O}_{C_1\cup C_2}=\mathcal{O}_{C_1}\oplus\mathcal{O}_{C_2}$. Twisting by 3 the exact sequence
$$0\to I_{C_1\cup C_2}\to \mathcal{O}_{\mathbb{P}^3}\to\mathcal{O}_{C_1\cup C_2}\to0$$
and taking cohomologies we obtain
$$0\to H^0(\mathbb{P}^3, I_{C_1\cup C_2}(3))\to H^0(\mathbb{P}^3, \mathcal{O}_{\mathbb{P}^3}(3))\stackrel{f}\to H^0(\mathbb{P}^3, \mathcal{O}_{C_1\cup C_2}(3))\to H^1(\mathbb{P}^3, I_{C_1\cup C_2}(3))\to0.$$
But $h^0(\mathbb{P}^3, \mathcal{O}_{\mathbb{P}^3}(3))=20$ and $h^0(\mathbb{P}^3, \mathcal{O}_{C_1\cup C_2}(3))=2h^0(\mathbb{P}^3, \mathcal{O}_{C_1}(3))=2h^0(\mathbb{P}^1, \mathcal{O}_{\mathbb{P}^1}(9))=20$, so it seems that the map $f$ is an isomorphism, which contradicts the assumption $h^0(\mathbb{P}^3, I_{C_1\cup C_2}(3))>0$. Is it true or not that $f$ is an isomorphism? If yes, then how to prove this? $\textbf{Edit}$ It seems that the approach I gave in the post is not the best possible. If someone could give a canonical answer based on the different argument it would be welcomed! $\textbf{Edit 2}$ I received the following suggestion. Since $C_1$ and $C_2$ do not intersect, $I_{C_1\cup C_2}=I_{C_1}\otimes I_{C_2}$. For $I_{C_i}$ there is a resolution of the form $$0\to\mathcal{O}(-3)^{\oplus2}\to\mathcal{O}(-2)^{\oplus3}\to I_{C_i}\to0.$$ Tensoring these two resolution and twisting by 3 we obtain the exact sequence $$0\to\mathcal{O}(-3)^{\oplus4}\to\mathcal{O}(-2)^{\oplus6}\to\mathcal{O}(-1)^{\oplus9}\to I_{C_1}\otimes I_{C_2}(3)\to0.$$ The first three terms do not have cohomologies, so it seems that the fourth doesn't have too. How to prove this? Should I use some spectral sequence?","['algebraic-curves', 'coherent-sheaves', 'algebraic-geometry']"
1624291,Calculate the Derivative of the Integral,"The integral is $$ \frac d{dx} \int_0^{47/x} \cos^3(t)\ dt $$ I am stuck on where to begin. I believe I have to use the fundamental theorem of calculus, however I'm not sure how to start.","['integration', 'calculus']"
1624305,"$X$ normal $f:X \longrightarrow Y$ continuous, surjective, closed $\Longrightarrow$ $Y$ normal","Let $X$ and $Y$ be two topological spaces and $f:X \longrightarrow Y$ continuous, surjective and closed (i.e. it send closed sets in $X$ to closed sets in $Y$). How can I prove that if $X$ is normal, that $Y$ is normal too? So far I have the following: Let $E,F$ be closed, disjoint sets in $Y$. Since $f$ is continuous, $f^{-1}(E)$ and $f^{-1}(F)$ are closed too, and since $X$ is normal, there are two disjoint open sets $U,V \subset X$, such that $f^{-1}(E) \subset U$ and $f^{-1}(F) \subset V$. Now let be $U' := f(U^c)^c$ and $V' := f(V^c)^c$. Then $U',V'$ are open (as $f$ is closed), and it's easy to show that $U' \cap V' = \emptyset$. Now I need to show that $E \subset U'$ and $F \subset V'$. Let be $y \in E \Longrightarrow \exists x \in f^{-1}(E): f(x) = y$ (since $f$ is surjective). Now I had to approaches $(i)$ Then $x \in U \Longrightarrow x \in V^c \Longrightarrow y = f(x) \in f(V^c) = V'^c$. And then I'm stuck. $(ii)$ Then $x \in U \Longrightarrow x \notin U^c \Longrightarrow y = f(x) \notin f(U^c) \Longrightarrow y \in f(U^c)^c = U'$. But that one is wrong, , I noticed, since $x \notin U^c \Longrightarrow y = f(x) \notin f(U^c)$ is not necessarily right. I think the approach should be right, but I can't conclude. Any hints?","['closed-map', 'general-topology', 'separation-axioms']"
1624333,neighborhood basis on a set,"Given a topological space $(X,\tau)$ I know perfectly what is a neighborhood basis at $x\in X$. Now suppose that $X$ is just a set, fix a point $x\in X$ and consider a collection $\mathcal B(x)$ of subsets of $X$ containing $x$. What are the properties that I have to check for $B(x)$ in order to ensure that there exists a topology on $X$ such that a local basis at $x$ is $B(x)$? This question arises from the following consideration. Very often topologies in books are presented in a weird way; the author simply says ""Consider on the set $X$ the topology $\tau$ having this particular neighborhood basis"". I'd like to check that what he claims to be a ""local basis"" is indeed a good choice.","['general-topology', 'elementary-set-theory']"
1624352,How to use a proof by contradiction in group theory!,"A group $G$  is said to be abelian-by-finite if it has a normal subgroup $H$ of finite index in $G$.
I want to prove the following statement: ""If a group $G$ has property $\mathcal P$ then it is  abelian-by-finite"", and I want to use the proof by contradiction.
Can I formulate it in this way: Suppose $G$ has property $\mathcal P$ and it is not abelian-by-finite, therefore it exists a normal subgroup $H$ which is not of finite index in $G$? Can I use this to prove this statement by contradiction?","['abstract-algebra', 'group-theory', 'discrete-mathematics']"
1624371,Finding roots of cubic (trig),The question is By putting $x$ $=$ $\frac 23 \cos (\theta)$ Find the exact roots of the equation in terms of $\pi$ $$ 27x^3 - 9x = 1 $$ What I have attempted: $$ 27x^3 - 9x = 1 $$ $$x=\frac 23 \cos (\theta)$$ $$ x^3=\frac 8{27} \cos^3 (\theta)$$ $$ \therefore 27\left(\frac 8{27} \cos^3 (\theta)\right) - 9\left(\frac 23 \cos (\theta)\right) = 1$$ $$ 8\cos^3(\theta) - 6\cos(\theta) - 1 = 0 $$ Now I tried letting $\cos(\theta)$ = $z$ and try solving the cubic but the solutions aren't exactly nice looking (rational). Is there a special trig identity that I can reduce this equation to?,"['polynomials', 'roots', 'trigonometry', 'algebra-precalculus', 'cubics']"
1624375,Finding an example of nonhomeomorphic closed connected sets,"Question: Find two closed, connected subsets in $\mathbb{R}^2$, $A$ and $B$, such that $A$ is not homeomorphic to $B$, but there is a continuous bijection $f:A \rightarrow B$ and a continuous bijection $g:B \rightarrow A$. This is a homework question, so please only very small hints. I realize that both $A$ and $B$ must not be compact. Since they both must be closed, then they must be unbounded. However, I am having a hard time getting started on this. It is very easy to find two closed, unbounded, connected subsets of the plane that are not homeomorphic to each other, but it is hard to find the continuous bijections required. I know the classic example of a continuous bijection with a discontinuous inverse is a map $f: [0,2\pi) \rightarrow \mathbb{S}^1$ given by $f(x) = (\cos x, \sin x)$. I am trying to use this map as a template to come up with my sets but I am having no success.","['general-topology', 'real-analysis', 'examples-counterexamples', 'analysis']"
1624376,Solving second-order ODE using an integrating factor,"Solve the ODE 
  $$ \frac{\partial^{2} u }{\partial \eta^{2}} + \frac{\eta}{2\nu} \frac{\partial}{\partial\eta} = 0 $$ The book uses integrating factor = $ e^{\int\frac{\eta}{2\nu} d\eta}$ Can someone explain from here, how to proceed? I get $ IF = e^\frac{\eta^{2}}{4\nu}$. Multiply this with the ODE. Not sure what to do next? Because the answer the book gives is 
$$ \frac{\partial u}{\partial \eta} = A e^{\frac{-\eta^{2}}{4/nu}}$$  and I don't understand how to get this.",['ordinary-differential-equations']
1624390,"Why isn't integer factorization in complexity P, when you can factorize n in O(√n) steps?","It is said that integer factorization is an NP problem. Why isn't it P? You can solve it in $O(\sqrt{n})$ time with trial factorization, and since $\sqrt{n} = n^{1/2}$, to me that looks like a number of form $n^k$ which is a polynomial. I am having difficulty determining what P vs NP vs NP-Complete vs NP-Hard means because I don't know how to separate the definitions and how complexity is measured and defined.","['number-theory', 'computational-complexity', 'factoring']"
1624405,Polar to Cartesian: r = 3 + sin(theta/2),"I am asked to convert the following polar function to cartesian:
$$r = 3 + sin(\theta/2)$$ I would be able to do it if it weren't for the fraction. I have already tried substituting the identity $sin(\theta/2) = \pm\sqrt{\frac{1 - cos(x)}{2}}$ but that is a dead end as far as I can tell.","['polar-coordinates', 'functions']"
1624420,Limit $\lim_{x\to\infty}x\tan^{-1}(f(x)/(x+g(x)))$,"I am investigating the limit $$\lim_{x\to\infty}x\tan^{-1}\left(\frac{f(x)}{x+g(x)}\right)$$ given that $f(x)\to0$ and $g(x)\to0$ as $x\to\infty$. My initial guess is the limit exists since the decline rate of $\tan^{-1}$ will compensate the linearly increasing $x$. But I'm not sure if the limit can be non zero. My second guess is the limit will always zero but I can't prove it. Thank you. EDIT 1: this problem ca be reduced into proving that $\lim_{x\to\infty}x\tan^{-1}(M/x)=M$ for any $M\in\mathbb{R}$. Which I cannot prove it yet. EDIT 2: indeed $\lim_{x\to\infty}x\tan^{-1}(M/x)=M$ for any $M\in\mathbb{R}$. Observe that $$\lim_{x\to\infty}x\tan^{-1}(M/x)=\lim_{x\to0}\frac{\tan^{-1}(Mx)}{x}.$$ By using L'Hopital's rule, the right hand side gives $M$. So the limit which is being investigated is equal to zero for any $f(x)$ and $g(x)$ as long as $f(x)\to0$ and $g(x)\to0$ as $x\to\infty$. The problem is solved.",['limits']
1624469,Suppose f is analytic in some region containing $\bar{B}(0;1)$ and $ |f(z)| = 1$ where $|z| = 1$. Find a formula for $f$.,"The following is a problem from Conway chapter 6 section 2:
Suppose f is analytic in some region containing $\bar{B}(0;1)$ and $
|f(z)| = 1$ where $|z| = 1$. Find a formula for $f$. (Hint: First consider the case where f has no zeros in B(0;1).) I have figured that $f$ is analytic over $B(0;1)$, so by Maximum Modulus principle it attains its maximum on the boundary of $B(0;1)$, and so again by the maximum modulus principle $f$ must be constant in $B(0;1)$. So $f(z)=c$ where $|c|=1$ for all $z\in$ $\bar{B}(0;1)$. Any hints how to continue from here? Also I'm not entirely sure the argument I gave so far is totally correct.",['complex-analysis']
1624535,If $A=\sin^{20}\theta +\cos^{48}\theta $ then identify the correct option.,"If $A=\sin^{20}\theta +\cos^{48}\theta $, then for all values $\theta$ a) $A\geq 1$ b) $ 0< A\leq 1$ c) $1<A< 3$ d) None of these $0 \leq \sin^{20}\theta \leq 1$ $0 \leq \cos^{48}\theta \leq 1 $ So I think it is $d.)$ , but I am confused. I look for a short and simple way. I have studied maths upto $12$th grade.",['trigonometry']
1624537,Finite group with three proper subgroups,"The Klein-$4$ group is a finite group with exactly three subgroups $H$ such that $1<H<G$. Conversely, if $G$ is a finite group with exactly three subgroups $H$ such that $1<H<G$, then what can be said about $G$?","['finite-groups', 'group-theory']"
1624550,Can you create non transitive dice for any finite graph?,"Let's say you have a finite directed graph, with no two nodes that point at each other. Can we assign each node a dice, so that each node beats the node it is pointing at. This is easy for acyclic graphs, but it is possible for some non-acyclic graphs: see Nontransitive dice . By dice, I mean any probability distribution the natural numbers (including those of infinite support). A dice beats another if the probability of it being higher than the other is more than a half. Can we assign nontransitive dice to an arbitrary graph? Also: Can this still work with certain infinite graphs?","['graph-theory', 'probability-theory', 'probability-distributions', 'probability', 'dice']"
1624553,"Grothendieck's ""Relative"" Point of View","I have often read that Grothendieck's insight was to put emphasis on studying the morphisms between schemes as opposed to just the schemes by themselves. What do we gain from this point of view? Why is it important that we study S-schemes, change of base, fibered products, and the like? Are there any specific concrete examples of this point of view in action?","['soft-question', 'algebraic-geometry']"
