question_id,title,body,tags
83781,"Is a countable, totally disconnected Hausdorff space necessarily totally separated? How about zero-dimensional?","I'm starting to feel a little bad about using this website as my own personal counterexample generator, but here I go again... Terminology: Let's call a space zero-dimensional if it is $T_0$ and admits a basis of clopen sets. By a standard embedding argument, a space is zero-dimensional if and only if it is homeomorphic to a subspace of some (possibly uncountable) power of the two-point discrete space $\{0,1\}$. In particular, zero-dimensional implies Hausdorff, or even completely regular. Let's call a space $X$ totally separated if, given distinct points $x,y \in X$, there exists a separation $U,V$ of $X$ (ie. $U,V$ partition $X$ and are open) such that $x \in U$ and $y \in V$. In particular, a totally separated space is Hausdorff. Clearly zero-dimensional implies totally separated. Finally, let's call a space totally disconnected if all its connected components are singletons. Clearly totally separated implies totally disconnected (conversely, totally disconnected need not even imply Hausdorff). My question: Let $X$ be a countable, totally disconnected Hausdorff space. Can $X$ fail to be totally separated? If yes, can $X$ fail to be zero-dimensional? Some discussion: If we replace ""countable"" with ""compact, the answer to both questions is ""no"". For a compact Hausdorff space, the components and quasicomponents coincide, so $X$ is totally separated. Then, by applying basic compactness arguments, we can prove even that for all $A,B \subset X$, disjoint closed sets, there is a separation $U,V$ of $X$ with $A \subset U, B \subset V$. In particular, $X$ is zero-dimensional. The hypothesis of compactness cannot be dropped though. For example Cantor's leaky tent is a (noncompact, noncountable) subspace of the Euclidean plane which can be shown, with some effort, to be totally disconnected - but not totally separated. Since the hypothesis of compactness cannot be dropped, I wondered whether it could be replaced with something else. In particular, I wondered whether countable would do. Added: Here's another counterexample. The main idea is the same as in Brian's example, but I thought this space seemed somehow more concrete. As a set, let $X := \mathbb{Q} \cup \{p_0,p_1\}$ where $p_0,p_1$ are two distinct points not in $\mathbb{Q}$. For $n=0,1,2,\ldots$, let $I_n := (n,n+1) \cap \mathbb{Q}$. We put $U \subset X$ open if and only if the following are satisfied: $U \cap \mathbb{Q}$ is open in the standard topology on $\mathbb{Q}$. If $p_0 \in U$, then $U$ contains all but finitely many of $I_0,I_2,I_4,\ldots$ If $p_1 \in U$, then $U$ contains all but finitely many of $I_1,I_3,I_5,\ldots$ It is easy to see this topology is Hausdorff. To see it is totally disconnected, suppose that $C \subset X$ is connected with more than one point. Intervals with irrational endpoints are still clopen, and these can be used to separate a fixed rational number from any other point in $X$. It follows that $C$ contains no rationals. Thus $C = \{p_0,q_0\}$, but this space is discrete ($X$ is Hausdorff), so no such $C$ exists. However, $X$ is not totally separated. Neighbourhoods of $p_0$ and $q_0$ cannot have disjoint closures.",['general-topology']
83786,A question about Darboux functions [duplicate],"This question already has answers here : Closed 11 years ago . Possible Duplicate: A converse of sorts to the intermediate value theorem, with an additional property Definition of Darboux function: Let $S\subset\mathbb{R}$ be given. We say that $f:S\rightarrow\mathbb{R}$ is a Darboux function if it possesses the following property: for each $a,b\in S$, such that $a<b$, and for each $y_0\in(c,d)$ (where $c=\mathrm{min}\{f(a),f(b)\}$ and $d=\mathrm{max}\{f(a),f(b)\}$) there exists an $x_0\in S\cap (a,b)$ such that $f(x_0)=y_0$. My problem is this: Suppose that $f:\mathbb{R}\rightarrow\mathbb{R}$ is a Darboux function. Suppose also that $f^{-1}(\{q\})$ is closed for each $q\in\mathbb{Q}$. I have to prove that $f$ is continuous on $\mathbb{R}$. Could you help me with this problem, please?","['functions', 'real-analysis', 'analysis']"
83805,An identity involving the Möbius function,"$$\sum_{n=1}^{\infty}\frac{1}{n^s}\sum_{n=1}^{\infty}\frac{\mu(n)}{n^s}=1$$
  for $s>1$. How do I prove this identity?","['dirichlet-series', 'analytic-number-theory', 'sequences-and-series', 'riemann-zeta']"
83813,Slight generalization of an exercise in (blue) Rudin,"Exercise 7.20 of blue Rudin ( Principles of Mathematical Analysis ), 3rd edition, says: If $f$ is continuous on $[0,1]$ and if 
$$\int_0^1f(x)x^n\,dx = 0, (n=0,1,2,\ldots),$$
prove that $f(x)=0$ on $[0,1].$ One proof: Let $\{p_n\}$ be a sequence of polynomials uniformly approximating $f.$ Then $p_nf\rightarrow f^2$ uniformly too. Then
$$\lim_{n\to\infty}\int_0^1p_n(x)f(x)\,dx = 0 = \int_0^1f^2(x)\,dx,$$
since we can interchange the integral and the limit. Since $f^2$ is continuous, we have $f^2=0$ and thus $f=0$ too. Now, my question is if we drop the assumption that $\int_0^1f(x)\,dx = 0,$ does the result still hold? Slightly rephrased, If $f$ is continuous on $[0,1]$ and satisfies 
$$\int_0^1f(x)x^n\,dx = 0, (n=1,2,3,\ldots),$$
is $f=0$ on $[0,1]?$ If $f(0) = 0$ then this is true. In this case, extend $f$ to an odd function on $[-1,1].$ Take a sequence of polynomials $\{q_n\}$ uniformly approximating $f.$ Then the sequence 
$${\frac{q_n(x)-q_n(-x)}{2}}$$
is an approximation of $f$ without a constant term, and we can apply the same trick as above. So,we only need to look at the case when $f(0)\neq 0.$ Does anyone know a proof, or have a counterexample to this generalized statement?",['real-analysis']
83815,Properties of Cp(X),"In class, we learned about the space $C_p(X)$, which is the space of all continuous real-valued functions on $X$ with the topology of point-wise convergence. To better understand the material, I started looking at problems. The one problem I found that I am having trouble with was asked to verify properties of $C_p(X)$. It goes as follows: Consider the space $X = C_p(I)$, where $I = [0,1]$ Show the following: (1) $X$ is not metrizable (2) $X$ does not have a countable base (3) $X$ is not first-countable (4) $X$ is separable (5) every one-point subset of $X$ is a $G_{\delta}$-set I keep finding sources that use cardinal functions, but we never talked about them in class. How would this be done not using cardinal functions? Thanks!",['general-topology']
83821,Chain rule question,"Let $f(x,y)$ and $g(x)$ be continuous functions. Define a new function with $h(x) := f(x,g(x))$. How can I find $h'(x)$? Can someone in the process explain how the chain rule works in this case in an intuitive way, i.e. in terms of the “paths taken” when we do the regular and partial differentiations? (It’s possible to visualize the chain rule using a “tree” that shows all possible “paths” taken toward the end variable.)","['multivariable-calculus', 'calculus']"
83828,Definite integral calculation with poles at $0$ and $\pm i\sqrt{3}$,"$$\int_0^\infty \frac{\sin(2\pi x)}{x(x^2+3)} \, dx$$ I looked at $\frac{e^{2\pi i z}}{z^{3}+3z}$ , also calculated the residues, but they don't get me the right answer. I used that $\int_{-\infty}^\infty f(z)\,dz = 2\pi i (\sum \operatorname{Res} z_r) + \pi i \operatorname{Res}_0$ , but my answer turns out wrong when I check with wolframalpha. Residue for $0$ is $1$ , for $z=\sqrt{3}i$ it's $-\frac{e^{-2\pi}}{2}$ . . . In a worse attempt I forgot $2\pi$ and used $z$ only (i.e. $\frac{e^{iz}}{z^{3}+3z}$ ) and the result was a little closer, but missing a factor of 2 and and $i$ . Can anyone see the right way? Please do tell.",['complex-analysis']
83830,"How to show that $C=C[0,1]$ is a Banach space","Let $C=C[0,1]$ be the space of all continuous functions on $[0,1]$. Define $\|f \|=\max \ |f(x)|$. I want to show that $C$ is a Banach space. Below is my attempt and I was wondering if it's ok. I know I have to show that $C$ is a complete normed space. Clearly, $\|f\| \geqslant 0$ and $\|f\|=0 \Leftrightarrow f=0$. $\|cf \|=\max~|cf(x)|=|c|\max |f(x)|=|c| \cdot \|f\|$. $\|f+g\|=\max~|f(x)+g(x)|\leq \max~|f(x)|+\max~|g(x)|=\|f\|+ \|g\|$. So $C$ is a normed space. Next, I show that every Cauchy sequence in $C$ is convergent. Let $\{f_n\}$ be a Cauchy sequence in $C$. Let $\varepsilon \gt 0.$ Then $\exists$ an $N_1$ such that $$ \max~|f_n(x)-f_m(x)| \lt \frac{\varepsilon}{2}$$
for $n, m \gt N_1$ and $x\in[0,1]$. But there is a subsequence $f_{k_n} $, which converges to $f$. So $\exists$ an $N_2$ such that
$$ \max~\left|f_{k_n} - f\right|\lt \frac{\varepsilon}{2}$$
for each $n\gt N_2$. Now Let $N = \max\{N_1, N_2\}$, if $n \gt N$ then $k_n \geqslant n\gt N$. So we have
$$ \max~\left|f_n(x) - f(x)\right| \leqslant \max~\left|f_n - f_{k_n}\right| + \max~\left| f_{k_n} - f\right| \lt\frac{\varepsilon}{2} + \frac{\varepsilon}{2} = \varepsilon.$$ 
Thus, $\|f_n-f\| \to 0$ as $n\to \infty$. $\quad \square$ Thanks.","['functional-analysis', 'analysis']"
83837,What is a real world application of polynomial factoring?,"The wife and I are sitting here on a Saturday night doing some algebra homework.  We're factoring polynomials and had the same thought at the same time: when will we use this? I feel a bit silly because it always bugged me when people asked that in grade school.  However, we're both working professionals (I'm a programmer, she's a photographer) and I can't recall ever considering polynomial factoring as a solution to the problem I was solving. Are there real world applications where factoring polynomials leads to  solutions? or is it a stepping-stone math that will open my mind to more elaborate solutions that I actually will use? Thanks for taking the time!","['applications', 'algebra-precalculus', 'roots', 'polynomials', 'factoring']"
83861,Finding the Derivative of |x| using the Limit Definition,"Please Help me derive the derivative of the absolute value of x using the following limit definition.
$$\lim_{\Delta x\rightarrow 0}\frac{f(x+\Delta x)-f(x)}{\Delta x}
$$
I have no idea as to how to get started.Please Help. Thank You","['calculus', 'derivatives', 'limits']"
83871,Epimorphisms of sheaves of sets,"Let $X$ be a topological space, and $F$ and $G$ be two sheaves of sets on $X$. Let $\eta : F \rightarrow G$ be a morphism of sheaves. Then how would you show the following: $\eta$ is an epimorphism in the category of sheaves of sets on $X$ if and only if for all $x \in X$, the induced maps on stalks $\eta_{x}: F_x \rightarrow G_x$ are surjective. (1) Here are a few comments: In Algebraic Geometry Chapter 2, Proposition 1.1, Hartshorne proves that in the setup as above $\eta$ is an isomorphism if and only if for all $x \in X$ the induced maps on stalks $\eta_x : F_x \rightarrow G_x$ are bijective (he considers sheaves of abelian groups, so in his statement $\eta_x$ are isomorphisms, but the proof remains valid if we consider sheaves of sets). But, in this proof he relies on the following nice fact: $\eta$ is an isomorphism if and only if for all open $U \subset X$, the component maps $\eta(U) : F(U) \rightarrow G(U)$ are bijective. I have never really seen a proof of the following analogous fact (which could be helpful in solving the problem): $\eta$ is an epimorphism if and only if for all open $U \subset X$, $\eta(U): F(U) \rightarrow G(U)$ is surjective (2) . ((I think (2) is true, but hopefully there is a solution to my problem without using this fact.)) Even if we assume (2) to be a true statement, then to prove the backward implication of (1) we still cannot extend Hartshorne's method, for when he shows that for all open $U \subset X$, $\eta(U): F(U) \rightarrow G(U)$ is surjective, he needs the assumption that $\eta(U)$ are injective, which he proves beforehand. With these comments, which probably show that I am thinking about the problem incorrectly, can someone give me an indication of how to prove (1) ?",['algebraic-geometry']
83876,A metric space in which every infinite set has a limit point is separable,"I am struggling with one problem.
I need to show that if $X$ is a metric space in which every infinite subset has a limit point then $X$ is separable (has countable dense subset in other words). I am trying to use the result I have proven prior to this problem, namely every separable metric space has a countable base (i.e. any open subset of the metric space can be expressed as a sub-collection of the countable collection of sets). 
I am not sure this is the right way, can anyone outline the proof?
Thanks a lot in advance!","['general-topology', 'real-analysis']"
83882,"Given integers $(a_i)$, what's the smallest $k$ for which the $a_i$ are distinct mod $k$?","We are given positive integers $n$ and $M$, with $n \ll M$, and a sequence $(a_i)_{i=1}^n$ of distinct integers satisfying $0 \le a_i < M$. Let $k$ be the smallest positive integer such that all the $a_i$ are distinct $\mod k$. Questions: With $n$ and $M$ fixed, what is the expected value of $k$? And what is its maximum possible value? Motivation: The $a_i$ are breakpoint addresses in a computer program. The number of breakpoints $n$ will typically be less than 50, and the maximum address $M$ will typically be less than half a million. Given an address, I need to be able to find the breakpoint at that address very quickly. One solution is simply a table of pointers, with $M$ entries, but that is very wasteful of space $-$ most of the entries would be zero. So I would like to use a table of size $k$, if I can be sure of finding a suitable $k$ reasonably quickly. Once $M$ is large enough, its actual order of magnitude won't affect the expected value very much. In other words, as $M \rightarrow \infty$ with $n$ fixed, the expected value of $k$ tends to a limit. But it will certainly affect the worst case. For instance, given any $m$, we can set $a_i = i \times m!$ to ensure that $k$ is greater than $m$. I have run some simulations. With $n=50$, and $M=2^{30}$, a run of $100000$ trials gives a mean of about $307$, with a worst case of $k=557$. With $n=100$, the mean is about $972$ and the worst case is $1570$.",['number-theory']
83885,Polynomial $p(x)$ is a unit (invertible) $\iff p_0 = p(0)$ is a unit & all other coef's are nilpotent,"I am learning ring theory in the Dummit & Foote's Abstract Algebra, and I am doing all the exercises to get as much experience as possible... but some of them just get me stuck for hours! Like this one : Assume $R$ is a commutative ring with identity. Prove that $p(x)=a_n x^n + a_{n-1} x^{n-1} + \cdots + a_1 x + a_0 \in R[x]$ is a unit if and only if $a_0$ is a unit and $a_1, \dots, a_n$ are nilpotent in $R$. Now I already have the $\Longleftarrow$ part, since I've proven in a previous exercise that the sum of nilpotent elements is nilpotent and the sum of a unit with a nilpotent element is a unit, hence $a_0 + (a_1 x + \dots + a_n x^n)$ has a sum of nilpotents between the parenthesis, and thus is written as the sum of a unit and a nilpotent element, thus is a unit. I can't deal with the converse though. I've tried noticing that if $p(x)$ is a unit and $q(x)$ is its inverse then $p(x) q(x) = 1$ implies that $p(x)^m q(x)^m = 1$ (because $R$ is commutative), but that only gave me that if $p$ has degree $n$ and $q$ has degree $r$ with last coefficient $b_r$ then $a_n b_r$ is $0$, and got stuck there. I also tried to take a look at what $p(x) q(x)$ looks like : If $p(x) = \sum_{k=0}^n a_k x^k$ and $q(x) = \sum_{k=0}^n b_k x^k$ (just add zeros to get those two sums of same size), then
$$
a_0 b_0 =1 ,\quad a_1 b_0 + a_0 b_1 = 0, \quad a_2 b_0 + a_1 b_1 + a_0 b_2 = 0, \quad \cdots
$$
and I thought I could get something out of those equations but all I have now is that $a_1$ is nilpotent if and only if $b_1$ is, which doesn't help me much. Any hints? I don't need a full solution if there's a way to just point out a nice trick.","['ring-theory', 'abstract-algebra']"
83899,Reference for generated equivalence relation,Im looking for a reference that characterizes when an equivalence relation can be generated from a relation and gives a clear explanation of it.,"['elementary-set-theory', 'reference-request']"
83901,Definition of Total Partial Ordering,"This is a pretty basic question, but my book doesn't give a formal logical definition of total partial ordering. For a given full partial ordering relation R is anti-symmetric, reflexive, transitive and : $\forall a,b \in A [ a \neq b \rightarrow ( aRb \wedge \neg bRa ) \vee ( \neg aRb \wedge bRa ) ]$ Is that the correct definition? Edit Thank's to Asaf for correcting my mistranslation from Hebrew to English.  The book also calls it a linearly ordered set or a chain.",['elementary-set-theory']
83904,On Martingale betting system,"I was reading the Martingale betting system on wikipedia and there is something not completely clear to me. The article says at some point However, the gambler's expected value does indeed remain zero because
  the small probability that he will suffer a catastrophic loss exactly
  balances with his expected gain. It is widely believed that casinos
  instituted betting limits specifically to stop Martingale players, but
  in reality the assumptions behind the strategy are unsound. Players
  using the Martingale system do not have any long-term mathematical
  advantage over any other betting system or even randomly placed bets. I don't quite understand this. If you keep doubling, it is true that you might encounter catastrophic losses, but the probability that you get 5 heads in a row is 1/32, quite low, and it decreases to zero exponentially. Thus, to me it seems that it should be rare , assuming that the probability of head is .5, to have to play more than 6/7 rounds in real life.","['statistics', 'probability']"
83913,Is there a way to make tangent bundle a monad?,"The tangent bundle functor $T: \mathbf{Diff} \to \mathbf{Diff}$ together with the bundle projection $\pi: T \Rightarrow 1_\mathbf{Diff}$ basically screams 'monad' at me, especially because both $\pi T$ and $T \pi$ satisfy the associativity axiom, but so far I couldn't find a proper unit for it (the zero section doesn't work out, although there is still a chance that it will up to a 3-equivalence thanks to the canonical involution between $\pi T$ and $T \pi$). Is it possible to make $T$ a monad? Do $T$-algebras have a nice description then?","['monads', 'category-theory', 'differential-geometry']"
83919,"Convergence of $\lim_{n \to \infty} \frac{5 n^2 +\sin n}{3 (n+2)^2 \cos(\frac{n \pi}{5})},$","I'm in trouble with this limit. The numerator diverges positively, but I do not understand how to operate on the denominator. $$\lim_{n \to \infty} \frac{5 n^2 +\sin n}{3 (n+2)^2 \cos(\frac{n \pi}{5})},$$ $$\lim_{n \to \infty}  \frac{5 n^2 +\sin n}{3 (n+2)^2 \cos(\frac{n \pi}{5})}= \lim_{x\to\infty}\frac {n^2(5 +\frac{\sin n}{n^2})}{3 (n+2)^2 \cos(\frac{n \pi}{5})} \cdots$$","['sequences-and-series', 'calculus', 'limits']"
