question_id,title,body,tags
3202772,Does outward-pointing vector field mean each tangent vector at the boundary is outward-pointing?,"My book is An Introduction to Manifolds by Loring W. Tu. The following is an entire subsection (Subsection 22.5) of the section that introduces manifolds with boundary (Section 22, Manifolds with Boundary). Note : I believe that all manifolds with or without boundary referred in this subsection have unique dimensions by some convention (either it's implicit, or it's explicit a I missed it) in the section, contrary to the convention of the book (See here and here ). Questions: According to an errata by Ehssan Khanmohammadi , the only erratum to be made in this subsection is that $c((0,\varepsilon[) \subset M^\circ$ should be changed to $c(]0,\varepsilon[) \subset M^\circ$ . I still have several concerns about this subsection. What exactly is a vector field along $\partial M$ , and what is its domain? Asked here . For the local expression of $X$ , a vector field along $\partial M$ is the following understanding correct? Asked here . Is this a correct understanding of the smoothness definition? Asked here . $ \ $ Despite the title of the subsection, I don't think there's a definition for outward-pointing vector fields. What is it exactly? Choice 1: An outward-pointing vector field $X$ is a vector field on $M$ such that for each $p \in \partial M$ , $X_p$ is an outward-pointing tangent vector. In this case and if vector fields along $\partial M$ are defined with domain $M$ (see question 1), an outward-pointing vector field is not necessarily a vector field along $\partial M$ . Choice 2: An outward-pointing vector field $X$ is a vector field on $\partial M$ such that for each $p$ in the domain of $X$ , which is $\partial M$ , $X_p$ is an outward-pointing tangent vector. In this case and if vector fields along $\partial M$ are defined with domain $\partial M$ (see question 1), an outward-pointing vector field necessarily is a vector field along $\partial M$ . Choice 3: An outward-pointing vector field $X$ is a vector field along $\partial M$ such that for each $p$ in the domain of $X$ (see question 1), if $p \in \partial M$ , then $X_p$ is an outward-pointing tangent vector. In this case, an outward-pointing vector field necessarily is a vector field along $\partial M$ , by definition of outward-pointing vector field regardless of the domain defined for a vector field along $\partial M$ (see question 1). Choice 4: other In the proof of Proposition 22.10, is it understood that we cover $\partial M$ by restrictions of the $(U_{\alpha}, x^1_{\alpha}, ..., x^n_{\alpha})$ 's like in questions 2 and 3? (i'll repeat below, so this question will be self-contained.) Namely: 1. Consider each $p \in \partial M$ . 2. View $p \in M$ . 3. Obtain a $(U_p, x^1_p, ..., x^n_p)$ for each $p$ . 4. Restrict the $(U_p, x^1_p, ..., x^n_p)$ 's to $U_p \cap \partial M$ to get $(U_p \cap \partial M, x^1_p|{U_p \cap \partial M}, ..., x^n_p|_{U_p \cap \partial M})$ . 5. Since $\partial M$ is Lindelöf since all manifolds without boundary are Lindelöf, we can get a countable subcollection of the $(U_p, x^1_p, ..., x^n_p)$ 's to restrict to $U_p \cap \partial M$ . There are also other ways to cover $\partial M$ . (If $\partial M$ were compact, then we could have a finite subcollection) Hence we have that the cover is indexed "" $\alpha$ "" in some index set $A$ ( $\alpha \in A$ ) instead of specifically by $p$ in $\partial M$ . Update : I think the answer is negative. But here I assume that Tu is following the same convention as Munkres (this is the convention introduced in the section on compact spaces): For a topological space $X$ , $\{U_{\alpha}\}_{\alpha \in A}$ is a cover (an open cover) of $X$ if $X = \bigcup_{\alpha \in A} U_{\alpha}$ and $U_{\alpha}$ 's are subsets (open subsets) of $X$ . For a topological subspace $Y \subseteq X$ , we still have that $\{V_{\alpha}\}_{\alpha \in A}$ is a cover (an open cover) of $Y$ if $Y = \bigcup_{\alpha \in A} V_{\alpha}$ and $V_{\alpha}$ 's are subsets (open subsets) of $Y$ But we have that $\{W_{\alpha}\}_{\alpha \in A}$ is a cover (an open cover) of $Y$ by subsets (open subsets) of $X$ if $Y \subseteq \bigcup_{\alpha \in A} W_{\alpha}$ and $W_{\alpha}$ 's are subsets (open subsets) of $X$ . Therefore, it is correct that we do not expect $\partial M = \bigcup_{\alpha \in A} U_{\alpha}$ , but we still say $\{U_{\alpha}\}_{\alpha \in A}$ is a cover of $\partial M$ because $\partial M \subseteq \bigcup_{\alpha \in A} U_{\alpha}$ and $U_{\alpha}$ 's are subsets of $M$ Actually, based on Lee's Problem 8-4 (mentioned here ), I think we can interpret Proposition 22.10 without the concept of ""along"" as follows: On a manifold $M$ with boundary $\partial M$ , there is a smooth vector field $X$ on $M$ such that each $X_p$ is outward-pointing for $p \in \partial M$ . Is that correct? I really think there is no need for the concept of ""along"" here because from $X$ 's being a vector field on $M$ , we have $X_p \in T_pM$ whether $p \in \partial M$ or $p \in M^\circ$ . I could be wrong. Unless we somehow expect $X_p \in T_p(\partial M)$ , I think ""along"" does not seem to add anything new here. Of course the concept of ""along"" is new if we're talking about generalizing from vector fields $Y$ ""on"" $\partial M$ to vector fields $Y$ ""along"" $\partial M$ , as may have been the case in the paragraph before Proposition 22.10 (see question 1). But for Proposition 22.10 specifically, I think the concept of ""along"" can be omitted.","['vector-fields', 'smooth-manifolds', 'manifolds', 'general-topology', 'differential-geometry']"
3202812,Simplifying $\cos(2\arcsin(x))$ using only pythagorean trigonometric identity,"I know that one can simplify $\cos(2\arcsin(x))$ using $\cos(a+b)=\cos(a)\cdot\cos(b)-\sin(a)\cdot\sin(b)$ : \begin{alignat}{1}
\cos(2\arcsin(x))&=\cos^2(\arcsin(x))-\sin^2(\arcsin(x))
\\&=1-2\sin^2(\arcsin(x))
\\&=1-2x^2
\end{alignat} I tried to make this simplification using only $\sin^2(x)+\cos^2(x)=1$ : \begin{alignat}{1}
\cos^2(2\arcsin(x))&=1-\sin^2(2\arcsin(x))
\\ \left|\cos(2\arcsin(x))\right|&=\sqrt{1-\sin^2(2\arcsin(x))}
\\ &=\sqrt{1-\left(2x\sqrt{1-x^2}\right)^2}
\\ &=\sqrt{1-4x^2 |1-x^2|}
\\ &=\sqrt{1-4x^2(1-x^2)}
\\ &=\sqrt{1-4x^2+4x^4}
\\ &=\sqrt{\left(2x^2-1\right)^2}
\\ &=|2x^2-1|
\end{alignat} And then I could not figure out how to proceed. So, how to get rid of $|\cdot|$ in: $$\left|\cos(2\arcsin(x))\right|=|2x^2-1|$$ and get $1-2x^2$ ? Note: this is a part of my attempt to solve the integral $\int x^2\cdot\sqrt{1-x^2}\,\,\mathrm dx$ by trigonometric substitution.","['algebra-precalculus', 'functions', 'trigonometry', 'absolute-value']"
3202823,Wikipedia inconsistency with the index 2 subgroups of the Hyperoctahedral group.,"On the page https://en.wikipedia.org/wiki/Hyperoctahedral_group , under the subgroups section is stated: ""Viewed as a wreath product, there are two natural maps from the hyperoctahedral group to the cyclic group of order 2: one map coming from ""multiply the signs of all the elements"" (in the n copies of $\{\pm 1\}) $ $...$ The kernel of the first map is the Coxeter group $D_n$ ."" It is stated later that the kernal of the determinant map to $\{\pm 1\}$ is a distinct index 2 subgroup. However on the page https://en.wikipedia.org/wiki/Generalized_permutation_matrix#Signed_permutation_group , under Signed permutation group(isomorphic to Hyperoctahedral group) section, is stated: ""Its index 2 subgroup of matrices with determinant 1 is the Coxeter group $D_{n}$ "" Am I missing something or are these statements contradictory?","['group-theory', 'normal-subgroups']"
3202846,"Is this elementary, nilpotent-free approach to automatic differentiation strong enough for real analysis? How similar is it to Newton's system?","This is a sequel to this question: Is the theory of dual numbers strong enough to develop real analysis, and does it resemble Newton's historical method for doing calculus? The ring of ""dual numbers"" is of the form $a+b\,dx$ , where $dx$ is an ""infinitesimal"" quantity that squares to 0; they can be constructed pretty simply as the quotient of the polynomial ring $\Bbb R[dx]/dx^2$ . In general, the useful thing about the dual numbers is in automatic differentiation: for any analytic function $f$ , we have $f(x+dx) = f(x) + f'(x) dx$ These are interesting because they form a minimalist structure that is sufficient for a good portion of calculus, and have even been used to teach high school calculus . They also share some superficial similarity with Newton's approach in neglecting the square of an infinitesimal. The main issue people mentioned about them in my original thread is that they don't form a field. This can cause some deep issues, as also pointed out by Terry Tao in the above blog post. As a result, things like nonstandard analysis or smooth infinitesimal analysis can be better behaved in some circumstances. The strange thing is, however, these issues also seem to vanish if we just totally drop the notion that $dx^2 = 0$ , and just let it be another real variable with an odd name. Or, if we want, we can think of this as something like the ring of formal power series $\Bbb R[[dx]]$ , or the field of formal Laurent series $\Bbb R((dx))$ if a field is desired. Later edit: or something like the Levi-Civita field would probably be best. Either way, for any analytic function, we get an expansion of derivatives of all orders: $\displaystyle f(x+dx) = f(x) + f'(x) dx + \frac{f''(x)}{2!} dx^2 + \frac{f'''(x)}{3!} dx^3 + ...$ which can be calculated symbolically to any desired degree, and of which the ""dual number"" version is a truncation. Both expansions are easy to see by starting with polynomials and extending to analytic functions from there. This can also be thought of as analogous to Newton's approach, where we are simply using the ""coefficient extraction"" operator to get the coefficient of the $dx$ term, ignoring the higher-order terms. It is fairly easy to define other approaches to differentiation in terms of this, since we have: $\displaystyle f(x+dx) - f(x) = f'(x) dx + \frac{f''(x)}{2!} dx^2 + \frac{f'''(x)}{3!} dx^3 + ...$ All of these different approaches are just different ways to pluck off that $dx$ term: Quotienting the formal power series ring by $dx^2$ , canceling out the rest of the $dx^n$ terms (the dual number approach) Treating $dx$ as a real variable, rather than a formal quantity, dividing by it, and taking the limit as $dx \to 0$ , canceling out the rest of the $dx^n$ terms (Cauchy's approach) Treating $dx$ as an element in the formal Laurent series, dividing by it, and using the ""coefficient extraction"" operator on the formal power series to get the constant term (i.e. the non-standard analysis ""standard part"" approach, basically) Just noting formally that the $dx$ term is the one you want, and ignoring $dx^2$ and larger (Newton's approach?) The strange thing is, though, although we have presented this in the context of automatic differentiation, this is literally the most elementary theorem possible - we've just rediscovered Taylor's theorem with a change of variables, evaluating the function $f(x+dx)$ symbolically at some $x$ while leaving $dx$ indeterminate. We could even treat $dx$ as a simple real variable rather than a new formal quantity, with the only caveat being that the above may only hold for ""sufficiently small"" $dx$ , due to convergence issues. So in some sense we have gone in a huge circle, but gotten a better theory than that of the dual numbers, but which has no nilpotents or infinitesimals at all - just indeterminate real variables. My questions: This seems to be so basic that it's almost surprising that it works so well. Is there some drawback I'm not seeing? Thinking of this as the field of formal Laurent series $\Bbb R((dx))$ (or the Levi-Civita field) is algebraically interesting, but is there any technical difference between doing this and just treating $dx$ as a real indeterminate and getting this result as Taylor's theorem? Is this in any way similar to how Newton used ""fluxions,"" historically? Or similar to Leibniz's infinitesimal approach? Is there some benefit to going with non-standard analysis, or smooth infinitesimal analysis, etc, rather than this elementary approach? EDIT : In the original question I asked about Laurent series, although I am noting that perhaps the Levi-Civita field would have been better to ask about.","['nonstandard-analysis', 'real-analysis', 'calculus', 'abstract-algebra', 'math-history']"
3202879,Covering null sets by a finite number of intervals,"Let us say that a subset $A$ of $\mathbb R$ has property $P$ if for every $\epsilon>0$ there is a finite collection of open intervals $(a_1,b_1),(a_2,b_2),\cdots,(a_n,b_n)$ such that $A \subset \cup_i (a_i,b_i)$ and $\sum (b_i-a_i) <\epsilon$ . My question: if $A$ is a nowhere dense set with measure $0$ does it have property $P$ ? Some basics: every compact set of measure $0$ (obviously)  has property $P$ .
No dense set of measure $0$ can have property $P$ . More generally, if $A$ has property $P$ then $A$ is nowhere dense. Proof: if $(\alpha,\beta) \subset \overset {-} {A}$ take $\epsilon <\beta -\alpha$ . If $A \subset \cup_i (a_i,b_i)$ and $\sum (b_i-a_i) <\epsilon$ then $(\alpha,\beta)  \subset \cup_i [a_i,b_i]$ so $\beta -\alpha <\epsilon$ , a contradiction. 
My question is if every nowhere dense set of measure $0$ has property $P$ . My guess that the implication does not hold but I don't have a counterexample.",['measure-theory']
3202934,Prove there exist a non-zero vector $v$ such that $Av=v$.,"I need to prove that if $A^t=A^{-1}$ , $\det(A)>0$ for a matrix $A_{3\times3}$ then exist a vector $v$ non-zero such that $Av=v$ . I tried taking a general matrix A, $
\left( \begin{array}{cccc}
 a_{11} & a_{12} & a_{13} \\ 
 a_{21} & a_{22} & a_{23} \\
  a_{31}& a_{32} & a_{33} 
\end{array} \right) $ but I don't get anything, and I tried using the definition of eigenvalue $\lambda$ and eigenvector $v$ , $\{v \in V \mid Av=\lambda v\}$ , and I did not get anything important, so, any hint is very valuable, thanks!","['linear-algebra', 'eigenvalues-eigenvectors']"
3202950,Intuition of divergence and curl,"There is the well known expression for the divergence of a vector field $V$ as the limit of smaller and smaller surfaces of the flux of a surface. However it occurred to me that there is another way to describe the divergence which I could not figure out how to search to read more about or to even find out if it is correct. If $V = \sum V^i e_i$ is a vector field described in the standard basis then the derivative is $$\sum_{i,j}\partial_jV^i e^j\otimes e_i$$ The trace of this is the divergence. Now from what I understand of the trace $\sum\partial_iV^i$ it is proportional to averaging the tensor over all all unit vectors $v$ and their corresponding forms $w$ in the following sense. $$\text{div}(V) = \text{tr}(\sum_{i,j}\partial_jV^i e^j\otimes e_i) \propto \int_C (\sum_{i,j}\partial_jV^i e^j\otimes e_i)(v,w)$$ where $C$ is the unit circle and $w$ is $v$ as a form. Concretely with $v=(\cos\theta,\sin\theta)$ then this becomes $$\int_0^{2\pi} \partial_1V^1\cos^2\theta + \partial_1V^2\cos\theta\sin\theta +\partial_2V^1\cos\theta\sin\theta +\partial_2V^2\sin^2\theta d\theta$$ The terms with $\sin\theta\cos\theta$ evaluate to 0. So this gives $$c(\partial_1V^1 +\partial_2V^2)$$ for a constant $c$ . The initial integral can be interpreted as saying for each direction we look at the derivative of $V$ in that direction $v$ and then project that onto $v$ (this is the role $w$ plays). Said another way this is how much the vector field changes in direction $v$ but only the part along $v$ and only the magnitude change. And then we kind of average over all directions. This is different from the usual flux over surface description in that first off it deals with the derivative of the vector field whereas the the integral of the flux does not deal with the derivative of the vector field. Is there a description like this for the curl?","['multivariable-calculus', 'tensors']"
3202967,Rudin's PMA: problem 2.17,"I'm reading Rudin's Principle of Mathematical Analysis and trying problem 17 of chapter 2. Let $E$ be the set of all $x\in [0,1]$ whose decimal expansion contains only the digits $4$ and $7$ . Is $E$ countable? Is $E$ dense in $[0,1]$ ? Is $E$ compact? Is $E$ perfect? My argument is the following: Is $E$ countable? No. - Use Cantor's diagonal process as in the proof of theorem 2.14 of baby Rudin: Take a countable subset of $E$ , namely $A=\{a_n:n\in\mathbb{N}\}$ and construct a sequence whose $n$ -th member is $7$ if $n$ -th digit of $a_n$ is $4$ and $4$ if $n$ -th digit of $a_n$ is $7$ . Then this new sequence differs from any other member of $A$ . Thus every countable subset of $E$ is proper, it follows that $E$ is uncountable (for otherwise $E$ would be a proper subset of $E$ ). Is $E$ dense in $[0,1]$ ? No. - There's no member of $E$ between $0.1$ and $0.2$ : Because it must start with $0.1...$ and $1$ is not allowed for a member of $E$ . Is $E$ compact? No. - Since by theorem 2.34 of baby Rudin, compact subsets of metric spaces are closed. So if $E$ is not closed, then it must not be compact. I will show that $E^c$ is not open. Take $x\in E^c$ . Then we need to find a open ball $B_r(x)=\{y\in [0,1]:|x-y|<r\}$ . But for every $r>0$ , $B_r(x)$ must contain a number at least one of whose digits contains $4$ or $7$ ; otherwise there would be a gap inside the ball (a segment, actually). So $E$ is not closed (since $E$ closed $\iff$ $E^c$ open). Is $E$ perfect? No. - Direct from the definition: a perfect set is a closed set whose members are limit points. Is my argument valid?","['general-topology', 'solution-verification', 'real-analysis']"
3202976,Find sequence limit $x_{n+1} = \frac{3}{4} x_n + \frac{1}{4} \int_0^{|x_n|} f(x) dx$,"I am doing my Analysis class revision, and here is one of the problem I saw in the past exam papers: Let $f: \mathbb{R} \to [0,1]$ be continuous and $x_0 \in (0,1)$ . Define $x_n$ via recurrence: \begin{equation}
x_{n+1} = \frac{3}{4} x_n^2 + \frac{1}{4}\int_0^{|x_n|}f(x)dx
\end{equation} Prove that $x_n$ is convergent, and find its limit. I think it is not hard to show the convergence. Since $f(x) \geq 0$ , the integral is non-negative. Hence inductively $x_n \geq 0$ for all $n$ . We could drop the absolute value. Also by induction, $x_n \in (0,1)$ , then we have $x_n^2 < x_n$ , and we could conclude that $x_n$ is decreasing, because $x_{n+1} \leq \frac{3}{4} x_n + \frac{1}{4} x_n = x_n$ . A decreasing function with a lower bound (i.e, $x_n \geq 0$ ) is convergent. However, I am not sure how to find the limit. Usually, if we have a sequence defined by recurrence, we could simply make $x_{n+1} = x_n = x$ , and solve for $x$ .   However, here we have an integral there, I am wondering if we need to do some estimations and use the Sandwich Theorem.","['limits', 'sequences-and-series', 'analysis', 'real-analysis']"
3202980,Prove for all $f:\mathbb{N}\to\mathbb{N}$ exists $g:\mathbb{N}\to\mathbb{N}$ such that $g$ is immediate successor of $f$ in ${R}$.,"We define $R$ on $\mathbb{N}^\mathbb{N}$ such that: $\forall f,g:\mathbb{N}\to \mathbb{N}$ , $fRg$ if and only if $\forall n\in \mathbb{N}, f(n)\leq g(n)$ .
  Then, $R$ is partially ordered set on $\mathbb{N}^\mathbb{N}$ . Prove or Disprove: For all $f:\mathbb{N}\to\mathbb{N}$ exists $g:\mathbb{N}\to\mathbb{N}$ such that $g$ is immediate successor of $f$ in ${R}$ . I think this is correct so I`m trying to prove it, however I stuck in my proof. Here is how I tried to prove it: Let be $f:\mathbb{N}\to\mathbb{N}$ a function and we define $g:\mathbb{N}\to\mathbb{N}$ , $g(n)=f(n)$ if n $\neq$ 0. and $g(n)=f(n)+1$ if n=0. According to the definition, an immediate successor $g \in \mathbb{N}^\mathbb{N}$ of $f \in \mathbb{N}^\mathbb{N}$ is such that $f\neq g$ and $fRg$ and if $h\in \mathbb{N}^\mathbb{N}$ satisfies $fRh$ and $hRg$ , then either $h=f$ or $h=g$ . please let me know if how I start is correct but I don ` t have any idea how to continue if that is correct.","['elementary-set-theory', 'proof-writing', 'proof-verification']"
3202998,Is there any relation between an eigenvector of $A$ and the eigenvector of $A^T$ with the same eigenvalue?,"Let $A$ be a square matrix over $\mathbb C$ , and let $A^T$ denote its transpose. It is not hard to see that $A$ and $A^T$ have the same set of eigenvalues , so given $Ax=\lambda x$ for some vector $x\in V$ and eigenvalue $\lambda\in\mathbb C$ , we know that there must always be some other $y\in V$ such that also $$A^T y=\lambda y.$$ We also know that, if $Ax=\lambda x$ and $A^T y=\mu y$ with $\lambda\neq \mu$ , then $\langle y^*,x\rangle=0$ , where $y^*$ denotes the vector whose elements are complex conjugate of those of $y$ , as follows from $$\langle y^*,Ax\rangle=\lambda \langle y^*,x\rangle=\mu\langle y^*,x\rangle.$$ The same argument, however, does not provide any information for the case $\mu=\lambda$ . Is there relation holding in general for such a case? More precisely, given $Ax=\lambda x$ and $A^T y=\lambda y$ , is there any general relation between $x$ and $y$ ?","['matrices', 'transpose', 'linear-algebra', 'eigenvalues-eigenvectors']"
3203019,$f$ is a smooth map $R^n \rightarrow R^n$ such that $f\circ{f}=f$. Proving that $f(R^n)$ is a smooth surface in $R^n$,"Given that $f$ is a smooth map $R^n \rightarrow R^n$ such that $f\circ{f}=f$ , how can I prove that $f(R^n)$ is a smooth surface in $R^n$ ? So, I need to prove that each point of $f(R^n)$ has a neighborhood diffeomorphic to an open subset of $R^k$ , $k \leq n$ . All I managed to understand is that $f$ is an identity function on a subset of $R^n$ and sends the complement of that subset to that same subset. Any hints?","['multivariable-calculus', 'differential-geometry']"
3203044,What is $\sum_{k=1}^\infty \rm{sinc}^8(k)$ using the sine cardinal function?,"Given the sine cardinal function , $$\rm{sinc}(x) = \frac{\sin x}x$$ for $x\neq0$ . We have the nice evaluations, $$\sum_{k=1}^\infty \rm{sinc}(k) = \sum_{k=1}^\infty \rm{sinc}^2(k)=-\tfrac12+\tfrac12\pi$$ $$\sum_{k=1}^\infty \rm{sinc}^3(k)=-\tfrac12+\tfrac38\pi$$ $$\sum_{k=1}^\infty \rm{sinc}^4(k)=-\tfrac12+\tfrac13\pi$$ $$\sum_{k=1}^\infty \rm{sinc}^5(k)=-\tfrac12+\tfrac{115}{384}\pi$$ $$\sum_{k=1}^\infty \rm{sinc}^6(k)=-\tfrac12+\tfrac{11}{40}\pi$$ then the not-so-nice, $$\sum_{k=1}^\infty \rm{sinc}^7(k)=-\tfrac12+\quad\\ \tfrac{1}{46080}(129423\pi-201684\pi^2+144060\pi^3-54880\pi^4+11760\pi^5-1344\pi^6+64\pi^7)$$ However, I found this can be prettified as, $$\sum_{k=1}^\infty \rm{sinc}^7(k)=-\frac12+\frac{7\cdot29^2\,\pi}{2^5\,6!}+\frac{\pi\big(\pi-\tfrac72\big)^6}{6!}$$ Questions: Why is the closed-form for $n=7$ far more complicated than $n<7$ ? (And a good lesson that ""patterns"" may be illusory.) What is $n=8$ in terms of $\pi$ ? (Maybe also for $n=9$ ?) Update: Courtesy of Oliver Oloa's comment, for $n=8$ , after some tweaking is, $$\sum_{k=1}^\infty \rm{sinc}^8(k)=-\frac12+\frac{151\pi}{630}-\frac{\pi\big(\pi-\tfrac82\big)^7}{7!}$$ but $n=9$ is more complicated. See second answer below.","['trigonometry', 'pi', 'closed-form']"
3203054,Find supremum of Type II error in Neyman-Pearson framework,"Let $X_1,\dots,X_n$ be an iid sample from an $N(\theta,1)$ distribution. We want to test $H_0:\:\theta=0$ against the alternative $H_1\:\theta \neq 0$ using the test statistic $$T_n(X_1,\dots,X_n) = \bar{X}_n$$ and the corresponding test function $$\delta(X_1,\dots,X_n) = \begin{cases} 1, & \text{if } |T_n(X_1,\dots,X_n| \geq Q, \\ 0, & \mbox{otherwise}\end{cases}$$ where $Q\geq0$ . The goal is now to find the smallest value of $Q$ for which the significance level is $\alpha = 0.05$ and then to find the supremum over the paramater space of the probability of type II error for that value of $Q$ . For the Type I error, I got $$\mathbb{P}_\theta(\delta = 1) = 2\cdot\Phi(-\sqrt{n}\cdot Q), \quad \theta \in \Theta_0$$ In order to fix this error at level $\alpha = 0.05$ , we need $2\cdot\Phi(-\sqrt{n}\cdot Q) = 0.05$ , i.e. $Q=1.96/\sqrt{n}$ , since $2\cdot\Phi(1.96)=2\cdot 0.025 = 0.05$ For the Type II error, I got $$\mathbb{P}_\theta(\delta = 0) = \Phi(\sqrt{n}\cdot (Q-\theta))-\Phi(-\sqrt{n} \cdot (Q+\theta)), \quad \theta \in \Theta_1$$ I now need to find the supremum of this error over the parameter space. Intuitively, the Type II error should increase the closer $\theta$ gets to 0, since that is the $\theta$ -value of $H_0$ . This would mean that $$\text{sup}_\theta \mathbb{P}_\theta(\delta = 0) = \Phi(\sqrt{n}\cdot Q)-\Phi(-\sqrt{n} \cdot Q), \quad \theta \in \Theta_1$$ Is this correct?","['statistical-inference', 'statistics', 'normal-distribution', 'hypothesis-testing']"
3203069,What is an example of an embedding which is not proper?,"An embedded submanifold is an immersed submanifold for which the inclusion map is a topological embedding. A properly embedded submaniold is one which is embedded and the inclusion map is proper. There are many classical examples of one-to-one immersions which are not emeddings e.g. a line of irrational slope on the 2-torus. The assiciated inclusion map in this case is obviously not proper, but I am having trouble thinking of an embedded submanifold which is not properly embedded. There are examples when the ambient manifold is not Hausdorff, for instance, but can someone think of an example when both manifolds are well behaved?","['general-topology', 'differential-topology', 'differential-geometry']"
3203107,Check my proof for equality in general triangle equality,"Consider the generalized triangle equality in $\mathbb C$ : $$|z_1+\dots+z_n|\le |z_1|+\dots+|z_n|\tag 1$$ The theorem in question is the following: Equality occurs in (1) if and only if $z_k/z_l\ge 0$ for any integers $k,l$ where $1\le k,l\le n$ for which $z_l\ne 0$ . My proof is as follows: The result is easy to verify for $n=2$ . (This part is solved in the textbook). We proceed by induction and assume the result for $n-1$ . If $z_n=0$ we are done anyway so we suppose $z_n\ne 0$ . Let $z_{i_1},\dots,z_{i_k}$ be all the nonzero complex numbers amongst $z_1,\dots,z_{n-1}$ . There must be at least one such nonzero number for otherwise the proof is trivial. Further let $z^*=z_{i_1}+\dots+z_{i_k}$ . Now suppose equality prevails in (1). Then, $$|z_{i_1}|+\dots+|z_{i_k}|+|z_n|=|z^*+z_n|\le |z^*|+|z_n|$$ following which $|z^*|\ge |z_{i_1}|+\dots+|z_{i_k}|.\tag 2$ Also by the triangle inequality we have $|z^*|\le |z_{i_1}|+\dots+|z_{i_k}|.\tag 3$ From (2),(3) we see that $$|z^*|=|z_{i_1}|+\dots+|z_{i_k}|.$$ This shows that $z_k/z_l\ge 0$ for any integers $k,l$ where $1\le k,l\le n-1$ for which $z_l\ne 0$ . Note that $z^*\ne 0$ for otherwise $z_{i_1}=\dots=z_{i_k}=0$ . Fix any $j$ , $1\le j\le k$ . By the induction hypothesis we now have $c_m=z_{i_m}/z_{i_j}>0$ where $1\le m\le k$ . Since $|z^*+z_n|=|z^*|+|z_n|$ so, by the case $n=2$ of the result we have $z_n=tz^*$ for some $t>0$ . Dividing both sides by $z_{i_j}$ we see that $$z_n/z_{i_j}=t(c_1+\dots+c_{j-1}+1+c_{j+1}+\dots+c_k)>0$$ following which $z_{i_j}/z_n>0$ . This completes one direction of the proof. Now suppose that for any $1\le p,q\le k$ we have $z_{i_p}/z_{i_q},z_{i_p}/z_n>0$ . Then $\frac{z_{i_1}+\dots+z_{i_k}}{z_n}>0$ and so both $z^*/z_n,z+n/z^*>0$ . Again, by the case $n=2$ this implies that $|z_n+z^*|=|z_n|+|z^*|$ . Hence, \begin{align*}
|z_1+\dots+z_n|&=|z_{i_1}+\dots+z_{i_k}|+|z_n|\\
&=|z_{i_1}|+\dots+|z_{i_k}|+|z_n|\mbox{ (by the induction hypothesis)}\\
&=|z_1|+\dots+|z_n|
\end{align*} which completes the proof. Is this proof correct? Can it be improved?","['complex-analysis', 'inequality', 'proof-verification', 'complex-numbers']"
3203149,Is multiplying the matrix by its conjugate-transpose and divide by Frobenius norm something special for the matrix itself,"Assuming a complex matrix $A$ with $n$ x $m$ dimension. What does mean multiplying $A$ with its conjugate transpose and divide by Frobenius norm? ( $AA^H$ / $||A||_F$ ). I'm asking that question because I noticed something about that. suppose that I have $y = hA$ , where $h$ is a matrix of dimension $n$ x $m$ too. the results of $A^Hy / ||A||_F$ has always the same sign of $y$ . for that I asked Is that something special for any complex matrix $A$ ?","['matrices', 'linear-algebra', 'complex-numbers']"
