question_id,title,body,tags
1181840,Description of real projective space $P^3$,"I know that the real projective plane $P^2$ can be thought of as a union of a mobius band and a disk, where the union occurs among the common boundary of the two (circle). My question is about $P^3$. I don't know how to describe it. Is it union of two manifolds as $P^2$, and if so what are they?","['geometry', 'geometric-topology', 'algebraic-topology']"
1181850,Simplifying an equation (circle),"I'm trying to work on a problem, and I'm stuck at simplifying this equation. I do not why I cannot see it: so the book gives the following equation: $$\frac{ax}{x^2+y^2}+\frac{by}{x^2+y^2}+c=0$$ where c is nonzero. Now the book simplifies it like this: $$x^2+y^2+\frac{a}{c} x+\frac{b}{c} y=0$$ Does anyone know how they simplified it? I believe they divided c, but I do not know how $x^2+y^2$ disappeared Also, this involves the equation of a circle","['analytic-geometry', 'algebra-precalculus']"
1181858,A cubic factor of a nine degree polynomial,The polynomial $x^3−3x^2+4x−1$ is a factor of $x^9+px^6+qx^3+r$. Find $p+q+r$. How do I start with the problem?,"['algebra-precalculus', 'polynomials']"
1181869,Extension of measure on sigma-algebra,"Suppose $\mu:\mathcal{F}\rightarrow[0,\infty)$ be a countable additive measure on a $\sigma$-algebra $\mathcal{F}$ over a set $\Omega$. Take any $E\subseteq \Omega$ . Let $\mathcal{F}_{E}:=\sigma(\mathcal{F}\cup\{E\})$. Then, PROVE there is a countable additive measure $\nu:\mathcal{F}_{E}\rightarrow [0,\infty)$ such that $\nu(A)=\mu(A)$ for any $A\in\mathcal{F}$ . I already know the measure extension theorem. But it is based on algebra and the extension is only about $\sigma(\mathcal{F})$. Can someone give me hint? Or how can I make use of measure extension theorem.","['probability-theory', 'measure-theory', 'real-analysis']"
1181879,Question about the elements of a reduced residue system relative a primorial $p_n\#$,"I've been dividing up the elements of reduced residue system relative a prime $p_n$ into congruence classes modulo $p_{n+1}$ and I noticed that each congruence class is represented. If $r$ = the number of elements in a reduced residue system relative $p_n\#$, I am finding that for each congruence class modulo $p_{n+1}$, there are at least $1+\left\lfloor\dfrac{r}{3p_{n+1}}\right\rfloor$ instances of each congruence class. For $5\#$, there are $8$ elements and we see at least $1$ of each relative $7$:  $(0,\{7\}), (1,\{1,29\}), (2,\{23\}), (3,\{17\}), (4,\{11\}), (5,\{19\}), (6,\{13\})$ For $7\#$, there are $48$ elements and we see at least $3 > 1+\left\lfloor\frac{48}{33}\right\rfloor$ for each relative $11$: 
$(0,\{11,121,143\}), (1,\{1,23,67,89,169,197\}), (2,\{13,79,101,113,191\}), (3,\{47,157,199\}), (4,\{37,59,103,179,193\}), (5,\{137,173,187\}), (6,\{17,61,83,127,149,181,209\}), (7,\{29,73,139\}), (8,\{19,41,107,151\}), (9,\{31,53,97,163\}), (10,\{43,109,131\})$ I wrote a computer application and confirmed this up to $23\#$. Is this always true? Edit 1:  Changed the term ""relative"" to ""modulo"" for congruence classes to make the question more clear. Edit 2: I wrote a simple application and identified the following for primes in relation to the reduce residue system relative $7\#$ Let $R_{7\#}$ be the reduced residue system relative $7\#$ $R_{7\#}$ contains $2$ sets of each distinct congruence classes modulo $13$ $R_{7\#}$ contains $2$ sets of each distinct congruence classes modulo $17$ $R_{7\#}$ contains $2$ sets of each distinct congruence classes modulo $19$ $R_{7\#}$ contains $1$ set of each distinct congruence class modulo $23$ $R_{7\#}$ contains $1$ set of each distinct congruence class modulo $29$ $R_{7\#}$ contains $1$ set of each distinct congruence class modulo $31$ For all other primes $> 31$, $R_{7\#}$ does not contain each distinct congruence classes.  For primes $> 209$, $R_{7\#}$ maps to $48$ distinct congruence classes only. Edit 2: I believe that I am starting to make progress in thinking about this question.  Here are some thoughts.  Please let me know if any of these ideas are wrong or unclear. Let $R_{p_i\#}$ be the reduced residue system relative $p_i\#$. Let $R_{p_{i-1}\#}$ be the reduced residue system relative $p_{i-1}\#$ Let $p_k$ be any prime where $k > i$ $1, 1+p_{i-1}\#, 1+2p_{i-1}\#, \dots, 1+(p_k-1)p_{i-1}\#$ forms a complete residue system modulo $p_k$ and can be continued as long as we want to form a sequence of $n$ complete residue systems modulo $p_k$ Label these elements $c_1 = 1, c_2 = 1+p_{i-1}\#, c_3, \dots , c_{p_k}=1+(p_k-1)p_{i-1}\#, \dots, c_{p_k+1}=1+p_k p_{i-1}\#, \dots, c_{n p_k}=1+(n p_k-1)p_{i-1}\#$ Using Euler's totient function $\varphi(x)$, there are $\varphi(p_{i-1}\#)$ elements in $R_{p_{i-1}\#}$ The elements of $R_{p_{i-1}\#}$ can be mapped to an element $c_i$ such that $c_{r_1}, c_{r_2}, \dots, c_{r_\varphi(p_{i-1}\#)}$ where $r_1 < r_2 < r_3 < \dots < r_{\varphi(p_{i-1}\#)} < r_{\varphi(p_{i-1}\#)+1}$ where $c_{r_1} \equiv c_{r_{\varphi(p_{i-1}\#)+1}} \pmod p_k$ If for any $r_i$, there is $r_{i+1} - r_i > p_i+1$, then $R_{p_i\#}$ does not contain every distinct congruence class modulo $p_k$","['prime-numbers', 'reduced-residue-system', 'number-theory']"
1181905,square root / factor problem $(A/B)^{13} - (B/A)^{13}$,"Let
$A=\sqrt{13+\sqrt{1}}+\sqrt{13+\sqrt{2}}+\sqrt{13+\sqrt{3}}+\cdots+\sqrt{13+\sqrt{168}}$ and
$B=\sqrt{13-\sqrt{1}}+\sqrt{13-\sqrt{2}}+\sqrt{13-\sqrt{3}}+\cdots+\sqrt{13-\sqrt{168}}$. Evaluate $(\frac{A}{B})^{13}-(\frac{B}{A})^{13}$. By Calculator, I have $\frac{A}{B}=\sqrt{2}+1$ and $\frac{B}{A}=\sqrt{2}-1$. But, I don't know how. Has someone any idea about this.",['algebra-precalculus']
1181932,Showing $4^m>2m^2 + 5m$ for $m\geq 3$ by induction,"Show that $4^m>2m^2 + 5m$. 
I want to practice proving by induction. I know that this is not true for small values of $m$. So, the base case can be $m=3$. Then we have $$4^3 > 2(3)^2+5(3)$$ = $$64>32$$
Next, we say if $$4^m>2m^2 + 5m$$ then $$4^{m+1}>2(m+1)^2 + 5(m+1)$$ = $$4^m(4) >(m+1)(2(m+1)+1)$$ I am not quite certain what to do with this from here.","['induction', 'discrete-mathematics']"
1181945,Specific example in which is not enough to homogenize all the generators to get a generators for $I^*$,"Given an ideal $I\subset \mathbb{k}[x,y,z]$ , let $I^* \subset \mathbb{k}[x,y,z,w] $ be the ideal generated by $\{ F^* : F \in I \}$ where $F^*$ denotes the homogenization of the polynomial $F$ . I want to prove that if $I=(y-x^2,z-x^3)$ then $I^* \ne ((y-x^2)^*,(z-x^3)^*)$ by proving that $zw-xy \in I^*$ and $zw-xy \notin  ((y-x^2)^*,(z-x^3)^*)$ . I proved that $zw-xy \in I^*$ this is easy because $x(x^2-y)-(x^3-z)=z-xy \in I$ therefore its homogenization belongs to $I^*$ . I'm having problems with the second part. I'll rewrite this latter ideal by $(yw-x^2,zw^2-x^3)$ . Please tell me some technique to prove that an element does not belong to an ideal.","['algebraic-geometry', 'polynomials']"
1181946,Find number of Positive Integer Solution,"$$2^a - 5^b7^c = 1$$
 So, $a,b,c>0$. For solving this I observed that last digit of $ 2^a$ are among any of $2, 4, 8$ and $6$ and last digit of $5^b7^c$ is always $5$ . Therefor if a is only in the form of 4n this equation may be valid. now arbitrarily I put $a=8$ and $b=1$ and $c=2$  and I found $$2^8-5^17^2=11$$ this result gives a feelings thet there is no such solution of this problem. 
I want to know wheather I am in the appropriate track or I am wrong. 
Please help.","['elementary-number-theory', 'algebra-precalculus']"
1181969,Topology on the extended real line,"In our real analysis class we are working through 'Real and Complex Analysis' by Rudin and covered topological spaces (but not bases, subbases and other ways of generating  topologies, so I can't use these in the exercise). Let $\tau =$ the collection of sets $(a,b),[-\infty,a),(a,\infty]$ and any union of these types. Show that $\tau$ is a topology. Here's my approach: $\mathbb{R} \in \tau$ since $\mathbb{R} = [-\infty,a)\cup(a,\infty]$. $\emptyset \in \tau$. For any $A_1,A_2,\ldots \in \tau,$ we have $\bigcup_{i \in I} A_i = \bigcup_{i \in I} (a_i,b_i) \in \tau.$ For any $A_1,\ldots,A_n \in \tau$, we have $\bigcap_{i=1}^n (a_i,b_i) \in \tau.$ However, I feel like my approach is too naive and I'm missing some details.",['general-topology']
1181972,How to solve this weird-looking equation?,"So, when I was posting an answer to another user's question, I came up with this strange-looking equation whose roots I want to find. The main problem I have is that the radical sign is really throwing me off, and I'm not sure how I should deal with it. Can someone help me out? (Also, I'm not sure what tag to put this under. I don't think this technically counts as a polynomial, does it?) $$y=\frac {-8\pi x} {\sqrt {2704-4x^2}}+2\pi \sqrt {2704-4x^2}+4\pi x$$","['algebra-precalculus', 'functions']"
1182011,"If $\,\,f:[a,b]\to \mathbb{R}, \,b-a\ge 4$, is differentiable, then $\,f'(x_0)<1+(\,f(x_0))^2$, for some $x_0\in (a,b)$.","Suppose that $\,f:[a,b]\to \mathbb{R}$, where $\,b-a\ge 4,\,$ is differentiable in $(a,b)$ and continuous in $[a,b]$. Prove that there is $x_0\in (a,b)$, such that $$f'(x_0)<1+\big(\,f(x_0)\big)^2\!.$$ But, I could not make the slightest approach towards the solution of this problem. Please help. Thank you.","['ordinary-differential-equations', 'calculus', 'functional-inequalities', 'real-analysis', 'analysis']"
1182056,$\|f\|_{L^{3}(\mathbb R)}^{3} \leq C \|f\|_{L^{2}(\mathbb R)} \|\nabla f\|_{L^{2}(\mathbb R)}^{3}$ ; for some constant $C$?,"Let $f\in H^{1}(\mathbb R)$ ( Sobolev space ). My Question : Is it true that: 
  $\|f\|_{L^{3}(\mathbb R)}^{3} \leq C \|f\|_{L^{2}(\mathbb R)} \|\nabla f\|_{L^{2}(\mathbb R)}^{3}$ ; for some constant $C$?
  [If it is true, then I guess some where I have to use Sobolev inequality  but I don't know all kinds of Sobolev inequality] Thanks,","['functional-analysis', 'sobolev-spaces', 'real-analysis', 'analysis', 'lp-spaces']"
1182096,Find moment generating function,"I want to find the moment generating function $M(t)$ for distribution $$
f(x) =e^{-(ax)^{2}}*(1-e^{-(ax)^{2}})^{b-1}*[-log(1-e^{-(ax)^{2}})]^{r-1}
$$ $$
M(t):=E(tX) = \int_0^\infty e^{tx}*f(x)dx
\,.
$$
But I have a problem.",['statistics']
1182100,Lagrangian Method for Christoffel Symbol and (non-)holonomic basis,"I rencently learned about the lagrangian/variational method for computing Christoffel symbols. Let $\mathcal{M}$ be a $m-$dimensional manifold with $g_{ij}$ being the metric tensor components and let $\gamma(\lambda) = (x^1(\lambda)\dots x^m(\lambda))$ a geodesic in $\mathcal{M}$. By assigning the following Lagrangian to the metric tensor $g_{ij}$ :
  $$\mathcal{L} = g_{ij} \dot{x}^i \dot{x}^j,$$
  with $\dot{x}^i = \dfrac{dx^i}{d\lambda}$ and using the least action principle one gets the Euler-Lagrange equations :
  $$\dfrac{d}{d\lambda}\dfrac{\partial \mathcal{L}}{\partial \dot{x}^i} - \dfrac{\partial\mathcal{L}}{\partial x^i} = 0 \tag{1}$$
  Remebering the geodesic equations written by means of Christoffel symbols :
  $$\ddot{x}^k + \Gamma^k_{\ ij} \dot{x}^i \dot{x}^j = 0,\tag{2}$$
  Christoffel symbols are obtained comparing $(1)$ and $(2)$. How does the fact the basis one uses is holonomic or not is taken into account ?","['riemannian-geometry', 'derivatives', 'differential-geometry']"
1182103,Trigonometry problem on product of trig functions.,"Questions: $\cos\dfrac{\pi}{7}\cos\dfrac{2\pi}{7}\cos\dfrac{3\pi}{7}=?$ $\sin\dfrac{\pi}{7}\sin\dfrac{2\pi}{7}\sin\dfrac{3\pi}{7}=?$ $\tan\dfrac{\pi}{7}\tan\dfrac{2\pi}{7}\tan\dfrac{3\pi}{7}=?$ Approach : 
If $x=\dfrac{\pi}{7}\implies 7x=\pi\implies 4x=\pi-3x\implies \sin 4x = \sin 3x$.Upon expansion, $$8cos^3x-4cos²x-4cosx+1=0$$ ""$\cos \dfrac{\pi}{7}, \cos \dfrac{3\pi}{7}, \cos \dfrac{5\pi}{7}$will satisfy this cubic."" Note: I'm not able to understand the above line. Why do these values satisfy this cubic and how did we get these values? These are therefore the roots of the cubic, and their product is: 
$$\cos\dfrac{\pi}{7}\cos\dfrac{3\pi}{7}\cos\dfrac{5\pi}{7}=\dfrac{-1}{8}$$ Finally,
$\cos\dfrac{5\pi}{7} = \cos\left(\pi-\dfrac{2\pi}{7}\right)=-\cos \dfrac{2\pi}{7}$. Replacing this in (1) gives $$\cos\dfrac{\pi}{7}\cos\dfrac{2\pi}{7}\cos\dfrac{3\pi}{7}=\dfrac{1}{8}$$ How can we apply this concept to find the values of $\sin\dfrac{\pi}{7}\sin\dfrac{2\pi}{7}\sin\dfrac{3\pi}{7}?$ $\tan\dfrac{\pi}{7}\tan\dfrac{2\pi}{7}\tan\dfrac{3\pi}{7}?$ I'm not able to form the equations for these two problems. Please Help. .","['trigonometry', 'algebra-precalculus']"
1182111,Integration by partial fractions,"I've attempted to integrate the function $$\frac{2x^3 + 5x^2 + 8x + 4}{(x^2 + 2x + 2)^2}$$ using several techniques, but none of them are solving it nicely.
I've tried to slve it by partial fractions:
$$\frac{A + Bx}{x^2 + 2x + 2} + \frac{C + Dx}{(x^2 + 2x + 2)^2},$$ but i get wrong coefficients.","['trigonometry', 'integration']"
1182122,Sum with many troubles [duplicate],"This question already has answers here : Expressing a factorial as difference of powers: $\sum_{r=0}^{n}\binom{n}{r}(-1)^r(l-r)^n=n!$? (6 answers) Closed 9 years ago . I am currently considering a sum $$\sum_{r=0}^{n}{\binom{n}{r} (-1)^{r} (1-\frac{r}{n})^{n}}$$ but have no thoughtful ideas how to start. Maybe it's worth noticing that $$\sum_{r=0}^{n}{\binom{n}{n-r}(-1)^{r}(1-\frac{r}{n})^{n}} = \sum_{r=0}^{n}{\binom{n}{r} (-1)^{r} (1-\frac{r}{n})^{n}}$$ and apply to the first one the convolution rule, but this doesn't seem productive enough. Are there any hints that might help? Would be grateful to recieve any.","['summation', 'discrete-mathematics', 'recurrence-relations']"
1182136,Why we won't add +1 to N while calculating quartiles for continuous series?,"I am been using interpolation formula for calculating quartiles of data in continuous series. My question is Why we write (N+1)/4 & 3(N+1)/4 for Q1 & Q3 while calculating quartiles for individual & discrete series. But N/4 and 3N/4 without +1 for calculating Q1 & Q3 in continuous series. I google for its derivation and essence but couldn't come to the point. So, provide the logic for not using +1 in continuous series quartiles calculation.","['statistics', 'discrete-mathematics']"
1182145,Finding an uncountable chain of subsets the integers,"How to find an uncountable subset of $P(\mathbb{N})$ such that every two elements of it can be compared. In fact, give an uncountable subset of $P(\mathbb{N})$ such that has totality property. We mean by $P(\mathbb{N})$, the powerset of natural numbers set $\mathbb{N}$.","['elementary-set-theory', 'order-theory']"
1182162,Why an R-module is an R/I-module precisely when it is annihilated by I?,"Let $I$ be an ideal of $R$ and let $M$ be an $R$-module. Prove that the formula $(r + I) \cdot m = r \cdot m$ for $r + I \in R/I$, and $m \in M$ makes $M$ into an $R/I$-module if and only if $i \cdot m = 0$ for all $i \in I, m \in M$. I don't quite understand why we must have $i \cdot m = 0$ instead of $I \cdot m \in M$. This is for proving the only if part.","['modules', 'abstract-algebra']"
