question_id,title,body,tags
1292260,Generalized Laplace--Beltrami operators,"Given a smooth surface $M$, we have the well-known Laplace--Beltrami operator which in coordinate-free form is given by $\mathrm{div}_M\,(\mathrm{grad}_M)$. However, we can also consider the more generalized form $\mathrm{div}_M\,(D\,\mathrm{grad}_M)$, where $D$ is a symmetric positive-definite matrix acting on tangent vectors. In fact, this operator appears in many diffusion processes (see e.g., here ). Unfortunately, while this form is discussed in the PDE literature, I couldn't find any mathematical treatment of this operator in the differential (Riemannian) geometry community. Does someone know of a textbook about this particular object? As a remark, I am aware of the $p$-Laplacian . However, I am interested in the case when $D$ is a general SPD matrix.",['differential-geometry']
1292275,Does this sum converge or not?,"I have the following sum:$$1-\frac{1}{2}-\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}-\frac{1}{7}-\frac{1}{8}-\frac{1}{9}-\frac{1}{10}+++++------...$$ How can I get an expression for its partial sum ${s_n}$? 
I know that I can´t rearrange terms unless it converges absolutely, so which is the best way to approach this kind of series?
Any help will be appreciated.","['sequences-and-series', 'real-analysis']"
1292295,How to prove $\int_0^1 \ln\left(\frac{1+x}{1-x}\right) \frac{dx}{x} = \frac{\pi^2}{4}$?,"Can anyone suggest the method of computing $$\int_0^1 \ln\left(\frac{1+x}{1-x}\right) \frac{dx}{x} = \frac{\pi^2}{4}\quad ?$$ My trial is following first set $t =\frac{1-x}{1+x}$ which gives $x=\frac{1-t}{t+1}$ Then \begin{align}
dx = \frac{2}{(1+t)^2} dt, \quad [x,0,1] \rightarrow [t,1, 0]
\end{align} [Thanks to  @Alexey Burdin, i found what i do wrong in substitution] then the integral reduces to \begin{align} 
\int^{0}_1 \ln(t)\frac{2}{1-t^2} dt 
\end{align} How one can obtain above integral? Please post an answer if you know the answer to this integral or the other methods to evaluate above integral. 
Thanks!","['improper-integrals', 'definite-integrals', 'integration']"
1292329,Uniform integrability and weak L1 convergence,"I am working on exercise 4.14 in chapter 3 (on convergence) in the book ""Probability and Stochastics"" by Erhan Cinlar. The exercise can be found on page 109. First, let me give the necessary definitions to make sure the exercise is understood correctly: A sequence $(X_n)$ in $L^1$ is said to converge weakly in $L^1$ if the following holds (p. 108): \begin{equation}\lim \mathbb{E} X_n Y = \mathbb{E} X Y,\end{equation} for every bounded random variable $Y$. A sequence $(X_n)$ is uniformly integrable (p. 72) if:\begin{equation}\limsup \mathbb{E}[|X_n|1_{\{|X_n|>b\}}] =0.\end{equation} Selection principle (p. 95): If every subsequence that has a limit has the same value for the limit, then the sequence tends to the saem value. If the sequence is bounded, and every convergent subsequence of it has the same limit, then the sequence converges to the same value. Finally, here is the exercise:
A sequence is uniformly integrable if and only if its every subsequence has a further subsequence that converges weakly in $L^1$. Here is my current approach (which I think is wrong): $\Rightarrow:$ Uniform integrability is equal to convergence in $L^1$, so if there is a bounded random variable Y (i.e. $|Y| < b$), then \begin{equation}|\mathbb{E}X_n Y - \mathbb{E}XY| \leq \mathbb{E}|X_n Y - XY| \leq b \mathbb{E}|X_n - X| \rightarrow 0.\end{equation} $\Leftarrow:$ We know there exists a bounded random variable Y such that $\lim \mathbb{E}X_n Y = \mathbb{E} XY,$so we can use the selection principle to show that $\lim_{j \rightarrow \infty} \mathbb{E}[X_{n_j}Y] = E[XY].$ Applying the selection principle again, we can show that $\lim_{n \rightarrow \infty}\mathbb{E}[X_nY] =\mathbb{E}[XY].$ Therefire $X_nY$ converges to XY in $L^1$, and therefore it is uniformly integrable.","['probability-theory', 'weak-convergence', 'convergence-divergence', 'lp-spaces']"
1292330,Pointwise Convergence: No Diagonal Subsequence Exists?,"Can anyone find a sequence of arbitrary functions $f_n : \mathbb{R} \to \mathbb{R}$ that converge pointwise to an arbitrary function $f : \mathbb{R} \to \mathbb{R}$, such that for each $n$, there is a sequence of arbitrary functions $f^{k}_{n}: \mathbb{R} \to \mathbb{R}$ that converges pointwise to $f_n$ as $k$ goes to $\infty$, but such that no subsequence of the $f^{k}_{n}$'s converges to $f$? Alternatively, can it be shown that such an example is impossible? (These functions cannot be measurable, otherwise there is a simple argument that shows that this cannot work.) The question arises as follows: suppose $A$ is set of functions $\mathbb{R} \to \mathbb{R}$, $B$ is a subset of $A$ such that every function in $A$ is the pointwise limit of functions from $B$, and $C$ is a subset of $B$ such that every function in $B$ is the pointwise limit of functions from $C$. Is every function in $A$ a pointwise limit of functions from $C$? The obvious approach is to use a `diagonal subsequence' argument. Note that this is not the same as showing that a dense subset of a dense subset is dense in the whole space in the topological sense, since the topology of pointwise convergence is not first-countable, and so the sequential closure differs from the `setwise' closure.","['examples-counterexamples', 'real-analysis', 'general-topology', 'measure-theory']"
1292334,Good sources to learn about Geometric Analysis,So far the topics that have captured my interest the most are analysis and geometry. I want to learn a bit more about geometric and global analysis. There seems to be no shortage of geometry books but I was wondering what I should learn in the way of analysis. As of now I know some basic measure theory and functional analysis and was hoping for somebody to point me in the right direction. Thank you.,"['partial-differential-equations', 'differential-geometry', 'reference-request']"
1292336,Invertibility of infinite order matrix,how the matrix $[e^{-(x_j-x_k)^2}]$ is invertible where $\{x_j\}$ be any real sequence such that $(x_{j+1}-x_j) >0$ for all $j \in Z$ where $Z$ denotes the set of integers.,"['numerical-linear-algebra', 'matrices', 'matrix-calculus', 'exponential-function', 'matrix-equations']"
1292338,A consequence of Schwarz lemma,"Suppose that for some $\epsilon>0$ the function $f$ is holomorphic on $B(0,1+\epsilon)$ such that $f(a) = 0$ and $|f(z)|\leq1$ if $|z| \leq 1$ . Prove for $|z| \leq 1$ : $$|f(z)|\leq \left|\frac{z-a}{1-\overline{a}z}\right|.$$ I tried using the lemma of Schwarz which states that on the unit sphere, if $f(0) = 0$ and $|f(z)|\leq1$ then $|f(z)|\leq |z|$ . I think I am missing here a smart translation or something, any tips?",['complex-analysis']
1292351,Finding yearly weather statistics from tomorrow's weather probability,"I'm trying to solve this problem from a book, but so far I haven't found how to approach it... I made a graph, and tried to calculate some probabilities..  but nothing What should I do? Thanks!","['probability', 'statistics']"
1292372,Need help with taylor series.,"Evaluate the limit
  $$\lim\limits_{x \to 1} \frac{1-x + \ln x}{1+ \cos πx}$$ The limit im trying to get is $-\frac{1}{π^2}$ as I've solved from l'Hopitals rule. Now I need to solve the limit by using Taylor Series and this is what i did so far $$\begin{align*}
f(x) &= 1-x + \ln x = 1 -x + (x-1) + \frac{1}{2} (x-1)^2 + \frac{1}{3} (x-1)^3 - \frac{1}{4} (x-1)^4 + \ldots \\
g(x) &= 1+\cos πx = 1+\left[ 1+\frac{1}{2!} (πx)^2 + \frac{1}{4!} (πx)^4 - \frac{1}{6!} (πx)^6  +\ldots \right] \\
\frac {f(x)}{g(x)} & = \frac{\frac{1}{2} (x-1)^2 + \frac{1}{3} (x-1)^3 - \frac{1}{4}(x-1)^4 + \ldots} {2-\frac{1}{2!} (πx)^2 + \frac{1}{4!} (πx)^4 - \frac{1}{6!} (πx)^6+\ldots}
\end{align*}$$ I have no idea where to go to solve for $-\frac{1}{π^2}$ now. Please help","['taylor-expansion', 'limits-without-lhopital', 'limits']"
1292379,Prove that $1/(\sin x + 1) - 1/(\sin x - 1) = 2 \sec^2 (x)$,"Can anyone solve this for me? Prove that $\frac1{\sin x + 1} - \frac1{\sin x - 1} = 2 \sec^2 (x)$. This is as far as I went: $$\frac{(sin x - 1) - (sin x + 1)}{(sin x + 1)(sin x - 1)}$$ $$=\frac{sin x -1 - sin x -1}{sin^2 (x) + 1^2
}$$ $$=\frac{-2}{sin^2 (x) + 1}$$ What to do next? I am new here, and currently in high-school, so don't make it too complicated.
Thanks in advance.","['algebra-precalculus', 'trigonometry']"
1292391,Find the generating function of this sequence,"I need to find the generating function of the sequence $c_n = (a_0, a_1, a_2, \ldots)$, where: 
$$a_n = 
\begin{cases}
2^{n/2} & \text{if $n$ is even,} \\
1 & \text{if $n$ is odd.}
\end{cases}$$ I have written out the first few terms of the sequence:
$$(1, 1, 2, 1, 4, 1, 8, 1, 16, 1, \ldots)$$ and have noticed that it seems to be a combination of the sequences $a_n = (1, 0, 2, 0, 4, 0, 8, 0, 16, 0, ...)$ and $b_n = (0, 1, 0, 1, 0, 1, ...).$ The first sequence, $a_n$, has the generating function
$$x\sum_{n = 0}^\infty(2x)^n = \frac{x}{1 - 2x}$$ 
and $b_n$ has the generating function
$$x\sum_{n = 0}^\infty x^{2n} = \frac{x}{1 - x^2}.$$ Therefore, I intuitively thought that $c_n = a_n + b_n$ and that the generating function of $c_n$ was equal to the sum of the generating functions of $a_n$ and $b_n$, which is equal to:
$$\frac{x}{1 - 2x} + \frac{x}{1 - x^2} = \frac{-x^3 - 2x^2 + 2x}{(1-2x)(1-x^2)}. \space\space (*)$$ However, when I tried to convert $(*)$ back to a form which involves an infinite sum, it did not give me the sequence that I expected ($c_n$). I would appreciate help with the solution of this problem.","['sequences-and-series', 'generating-functions', 'discrete-mathematics']"
1292405,Non-constant entire function-bounded or not? [duplicate],"This question already has answers here : Proving that a doubly-periodic entire function $f$ is constant. (2 answers) Closed 9 years ago . Show that if $f$ is a non-constant entire function,it cannot satisfy the condition: $$f(z)=f(z+1)=f(z+i)$$ My line of argument so far is based on Liouville's theorem that states that every bounded entire function must be a constant. So I try-to no avail-to show that if $f$ satisfies the given condition, it must be bounded. I haven't made much progress with this, so any hints or solutions are welcome.",['complex-analysis']
1292409,Asymmetric second difference quotient?,"I need to find (approximate) the second derivative of a discrete function.
Usually I would approximate the second derivative with $$f''(x)\approx\frac{f(x+h)-2f(x)+f(x-h)}{h^2}\tag{1}$$ In my case, however, the $x$ values at which $f$ is known are distributed non-uniformly. So the ""forward"" $h$ and ""backward"" $h$ can be different $h_1\neq h_2$. Intuitively I would go with something like $$f''(x)\approx\frac{f(x+h_1)-2f(x)+f(x-h_2)}{h_1h_2}\tag{2}$$ but when I start from the forward and backward difference I end up with $$f''(x)\approx\frac{\frac{f(x+h_1)-f(x)}{h_1}-\frac{f(x)-f(x-h_2)}{h_2}}{?}$$ and I don't know what to put in the quotient.
I guess the arithmetic mean $\frac{h_1+h_2}{2}$ would be a good choice but that leads to $$f''(x)\approx\frac{\frac{2h_2}{h_1+h_2}f(x+h_1)-2f(x)+\frac{2h_1}{h_1+h_2}f(x-h_2)}{h_1h_2}\tag{3}$$ which for $h_1=h_2$ simplifies to $(1)$ but is not the same as $(2)$. Is $(2)$ or $(3)$ the right way to do this or is there another way?","['approximation', 'derivatives']"
1292425,Riesz Lemma with $\alpha=1$ and Linear Bounded Functional,"Show that on a normed linear space $X$, Riesz lemma with $\alpha=1 $ holds implies that every bounded linear functional attains its norm on the unit sphere of $X$. This is not a homework question and I have tried a huge amount of approaches (too much to describe my attempts in here), so excuse me for not showing my work. A good hint would be appreciated.",['functional-analysis']
1292453,How to state Pythagorean theorem in a neutral synthetic geometry?,"In some lists of statements equivalent to the parallel postulate (such as Which statements are equivalent to the parallel postulate? ), one can find the Pythagorean theorem.
To prove this equivalence one has first to state the pythagorean theorem in neutral geometry (I name 'neutral geometry' a geometry in which parallel lines do exist but with the parallel postulate removed). If one start with an axiom system like Birkhoff's postulates which assume reals numbers and ruler and protractor from the beginning then there is no problem stating the Pythagorean theorem. My question is how one can one state the Pythagorean theorem in a neutral synthetic geometry based on axioms such as Hilbert's axioms group I II III or Tarski's axioms $A_1-A_9$ ? It is possible to define segment length in neutral Tarski's or Hilbert's geometries as an equivalence class using the congruence ($\equiv$) relation. It is also possible to define the congruence of triangles. However, the geometric definition of multiplication as given by Hilbert assume the parallel postulate. The existence of a square is equivalent to the parallel postulate.",['geometry']
1292471,$\sin(x^2)$ in terms of $\sin(x)$ and $\cos(x)$,"One of my students asked me ""Can you write $\sin(x^2)$ in terms of $\sin(x)$""? I said I'd think about it. Having thought about it for a while, I now know that I definitely don't know the answer! Lets relax the question to ""...$\sin(x^2)$ in terms of $\sin(x)$ and $\cos(x)$"". For $x$ an integer we have $\sin(x^2)=Im[(\cos x+i\sin x)^x]$, so we can do it for fixed integers. But that isn't awfully satisfying. Another chain of thought is that $\sin(x^2)$ isn't periodic, and so we cannot simply do something with Fourier series. However , my knowledge of Fourier series has been lost to time, and I do not know if not periodic $\Rightarrow$ cannot be written as a sum of trig functions is true. Sounds nice thought, doesn't it?",['trigonometry']
1292500,Squaring a trigonometric inequality,"A very, very basic question. We know
$$-1 \leq \cos x \leq 1$$
However, if we square all sides we obtain
$$1 \leq \cos^2(x) \leq 1$$
which is only true for some $x$. The result desired is
$$0 \leq \cos^2(x) \leq 1$$
Which is quite easily obvious anyway. So, what rule of inequalities am I forgetting?",['trigonometry']
1292514,Radius of convergence of power series of complex $\log$,"Let $f(z) = \log(z)$ for $z\in \Bbb{C}\setminus (-\infty,0]$.
Since $f$ is holomorphic on its domain, we know it has a power series development about each point $z_0\in \Bbb{C}\setminus (-\infty,0]$. We also that its radius of convergence will be at least the distance of $z_0$ to the nearest singularity. How can we determine the exact radius of convergence?",['complex-analysis']
1292540,Matrix notation in handwriting,"I understand that typically matrices are printed in bold to distinguish them from other mathematical entities with the same symbols. However I find it difficult to actually handwrite in bold. With what symbol  is it appropriate to distinguish a matrix from an operator, eigenvalue etc. I have read this almost identical question ( How to do \mathbf in handwriting? ) but it doesn't really answer the problem because in the area of physics I am studying the matrices are always indicated by bold, lower case greeks.","['notation', 'matrices']"
1292541,Trigonometry express $4\cos x+3\sin x$ in the form $R \cos (x+a)$.,I have been asked to express $4\cos x+3\sin x$ in the form $R \cos (x+a)$. I know that the formula to express it in that form is $a \cos x+b\sin x=R \cos (x-a)$. But as the question is asking me to express it in where it is $(x+a)$ instead of $(x-a)$ I am unsure of what to do. Any help is much appreciated.,['trigonometry']
1292552,Chocolatier sampler boxes problem: applying goal programming and mixed-integer programing to optimally compromise goals.,"QUESTION: A boutique chocolatier is planning to make a number of sampler boxes,
  each containing $36$ chocolates.  (Therefore the total number of
  chocolates should be divisible by $36$.)  The chocolatier would like
  to achieve the following goals: include at least $300$ Hazelnut Glories include at least as many Vanilla Surrenders as Hazelnut Glories, include at least $240$ Caramel Desires, include at least $400$ Dark Mysteries, produce no more than $27$ sampler boxes of chocolates overall. Assume the goals are equally important. (a) Apply goal programming methods to formulate a mixed-integer
  program to find the optimal compromise between these goals. (b) Solve your mixed-integer program in Excel and interpret the
  solution.  Your answer in your main report should include the IP
  formulation, the optimal solution, and an interpretation of the
  optimal solution for the boutique chocolatier.  You should also submit
  the Excel file you used to solve the IP. Can someone help me figuring out how to calculate this question? In this question, I have 4 variables (I think it would be more easily to calculate), and 5 goals. SO for the 27 boxes, I multiply the number of 36 = 972. Then, it subject to 5 constraints, and 4 variables are integers and all decision values is large than or equal to 0. Then when I enter the question into Excel Solver, I got two different answers and both are quite reasonable. The first answer is equal to: 300, 32, 240, 400. And for the second answer is equal to: 32, 300, 240, 400. The only different is that for the first answer, I have click the box of all variables are non-negative. SO, I don't know which answer is the best or actually i do it wrong??
Thanks for your help!!!","['linear-programming', 'statistics', 'integer-programming']"
1292596,Does this curiousity have any meaning?,"If $\pi$ is calculated to the $360$-th digit after the decimal point, the last
digits are $360$ : 3.1415926535897932384626433832795028841971693993751058209749445923078164062862089
98628034825342117067982148086513282306647093844609550582231725359408128481117450
28410270193852110555964462294895493038196442881097566593344612847564823378678316
52712019091456485669234603486104543266482133936072602491412737245870066063155881
74881520920962829254091715364367892590360 A full angle has $360$°. Is this pure chance, or does this curiousity have any meaning ?","['number-theory', 'pi', 'soft-question']"
1292601,The copy-problem : Does any block of digits appear at least twice?,"Suppose, $N$ random digits have been generated. Let $X$ be the largest
natural number with the following property : There are natural numbers $i$ and $j$ with $i+X-1<j$ , such that
the digits $i$ to $i+X-1$ are the same digits as the digits
$j$ to $j+X-1$. So, the digits $i+m$ and $j+m$ are equal for
$0\le m\le X-1$. In other words, a block of $X$ digits appears
at least twice (and the identical blocks are seperated). It is clear that $X\ge 1$ holds, if $N>10$. What is E(X) depending on N ?","['probability-theory', 'number-theory', 'expectation']"
1292642,Symplectic reversing diffeomorphisms,"Let  $(M,\omega)$ be  a compact symplectic manifold. Is there always a diffeomorphism $f$ on M with $f^{*}\omega =-\omega$?","['differential-geometry', 'smooth-manifolds', 'symplectic-geometry']"
1292659,How to evaluate $\sum_{j=0}^\infty\;\sum_{\substack{k=0 \\ k \neq j}}^\infty \frac{1}{j^2-k^2}$,"I was reading an introductory text on multiple integrals and I have encountered a problem asking me to explain why 
$$
\sum_{j=0}^\infty\;\sum_{\substack{k=0 \\ k \neq j}}^\infty \frac{1}{j^2-k^2}\neq\sum_{k=0}^\infty\;\sum_{\substack{j=0 \\ j\neq k}}^\infty \frac{1}{j^2-k^2}
$$
I felt that the infinite sum would diverge because the two terms corresponding to the pair of points $(j,k)$ and $(k,j)$ are always included in the sum and the sum of the two terms $\frac{1}{j^2-k^2}+\frac{1}{k^2-j^2}$are zero. However, I have no idea how to show that by evaluating the sum in any way. I would appreciate any help.","['sequences-and-series', 'multivariable-calculus']"
1292677,Example of an adapted but not progressively measurable process,"I'm looking for an example of a stochastic process $X$ that is $\mathbb{F}$-adapted, but not progressively measurable. One example I found is the following: $(\Omega, \mathfrak{A}) = (\mathbb{R^+}, \mathfrak{B}(\mathbb{R^+}))$, $\mathcal{F}_t = \sigma({x}:x \in \mathbb{R}^+)$ for all $t \geq 0$; $X(t,\omega) := \cases{0, \mbox{if}~  \omega \neq t,\\
1, \mbox{if}~ \omega = t}$. I don't see why this process is adapted, but not progressively measurable. For $X_t$ we have $X_t (\omega) = \cases{0, \mbox{if}~ \omega \neq t,\\
1, \mbox{if}~ \omega = t}.$ Then $X_t^{-1}(\{0\}) = \emptyset$ $X_t^{-1}(\{1\}) = \{t\}$ and since $\emptyset,\{t\} \in \mathcal{F}_t$ for all $t \geq 0$, $X_t$ is $\mathcal{F}_t$-measurable and therefore adapted. (correct so far?) But can someone please explain, how I can see, that this process is not progressively measurable? Or does someone have another easy understandable example?","['probability-theory', 'stochastic-calculus', 'probability', 'stochastic-processes']"
1292682,Challenging problems in algebra (book recommendation) [closed],"Closed . This question needs to be more focused . It is not currently accepting answers. Want to improve this question? Update the question so it focuses on one problem only by editing this post . Closed 9 years ago . Improve this question Could you suggest me a book/web page where I can find challenging/hard problems in algebra (possibly with solutions) for an undergraduate student (groups, rings, fields, Galois theory)? Thanks in advance. I already know Hernstein and Dummit books.","['abstract-algebra', 'reference-request', 'book-recommendation', 'big-list']"
1292687,eigenvalues of A - aI in terms of eigenvalues of A,I am stuck with this question of my assignment where given that A is nxn square matrix and a be a scalar it is asked to - Find the eigenvalues of A -  aI in terms of eigenvalues of A. A and A -  aI have same eigenvectors. I am not able to generalise the relation. Kindly help me out!,"['eigenvalues-eigenvectors', 'linear-algebra', 'matrices']"
1292688,Finding the period of $f(x) = \sin 2x + \cos 3x$,"I want to find the period of the function $f(x) = \sin 2x + \cos 3x$. I tried to rewrite it using the double angle formula and addition formula for cosine. However, I did not obtain an easy function. Another idea I had was to calculate the zeros and find the difference between the zeros. But that is only applicable if the function oscillates around $y = 0$, right? My third approach was to calculate the extrema using calculus and from that derive the period. Does anybody have another approach?
Thanks",['trigonometry']
1292752,what is the probability that the circumcircle of 3 point,"Mary  picks any three non-collinear points inside a given circle, what is the probability that the circumcircle of these 3 points will be covered by the original circle? This is from a  test question a few months ago.I got the result is $\frac{1}{\pi}$,I don't know my result right.What approaches do you think I could take to solving the step?",['probability']
1292755,Finding all values of $\theta$ which describes a straight line,"I am having quite a bit of trouble understanding the below question; my assumption is that I should bring the right-hand side in terms of $\sin \theta$ or $\cos \theta$ however am not able to proceed through. The question is below, I shall keep the question updated shortly with my attempts. Do note that I haven't attempted Question (b) yet, I would prefer if clear hints are given to work (a) out first so that I can attempt (b) further on. Attempts so far Thanks to fellow Maths.SE users. $$1-2\cos\theta = 0$$ $$\Rightarrow -2cos\theta = -1$$ $$\Rightarrow \cos\theta = \frac{1}{2}$$ $$\Rightarrow \theta = \cos^{-1}(\frac{1}{2}) = 60$$","['special-functions', 'trigonometry']"
