question_id,title,body,tags
3266241,Limits of the wave equation with piecewise constant propagation speed,"Consider a wave equation $$\frac{\partial^2 u}{\partial t^2} = c(x)^2 \frac{\partial^2 u}{\partial x^2} \tag{1}$$ In frequency domain this becomes an ODE: $$-\omega^2 u = c(x)^2 \frac{\partial^2 u}{\partial x^2} \tag{2}$$ We can solve (2) analytically when $c(x)$ is constant, then the solution is $\exp\left(\pm\frac{i \omega}{c} x\right)$ . We can also solve it analytically if $c(x)$ is piecewise constant: write in every region-of-constant- $c$ a linear combination of leftward and rightward propagating waves, impose the appropriate continuity conditions on the interfaces between regions with different values of $c$ , solve for the coefficients of the linear combinations. Suppose now that $c(x)$ is some arbitrary function. We can still write it as a limit of piecewise constant functions: $$c(x)=\lim_{\Delta\rightarrow 0^+} \sum_{i=-\infty}^{\infty} \left\{\begin{matrix}c(i\Delta) & x\in [i\Delta,(i+1)\Delta[ \\ 0 & \text{otherwise}\end{matrix}\right.$$ Let us call these piecewise constant approximations to $c$ , $c_{\Delta}$ $$c_{\Delta}(x)=\sum_{i=-\infty}^{\infty} \left\{\begin{matrix}c(i\Delta) & x\in [i\Delta,(i+1)\Delta[ \\ 0 & \text{otherwise}\end{matrix}\right.$$ We can analytically solve, for any strictly positive $\Delta$ , $$-\omega^2 u_{\Delta}= c_{\Delta}(x)^2 \frac{\partial^2 u_{\Delta}}{\partial x^2}$$ Question Is $\lim_{\Delta\rightarrow 0^+} u_{\Delta} = u$ ? In other words, can we approximate general solutions of (2) by substituting in a piecewise constant approximation of $c(x)$ , and then solving analytically? I expect the answer to be ""no"". because $\lim_{\Delta\rightarrow 0^+} c_{\Delta} = c$ , but $\lim_{\Delta\rightarrow 0^+} \frac{\partial}{\partial x}c_{\Delta} \neq \frac{\partial}{\partial x} c$ , in fact the limit doesn't even exist In literature on numerical solutions of PDEs, I have never seen this suggested as a viable way of approximating solutions of wave equations.","['approximation-theory', 'ordinary-differential-equations', 'reference-request']"
3266257,Number of ways two knights can be placed such that they don't attack.,"What are the number of ways two knights can be placed on a k×k chessboard so that they do not attack each other? For k from 1 to 8, the answer is given below. How do I find a general formula?
0
6
28
96
252
550
1056
1848 Edit: Here's my approach after @Peter 's help,  I came to a conclusion that number of ways such that they attack is equal to two times the number of possible ways I can put an ""L"" shape on the board. (2 times because knights can swap positions), am I right? I don't know how do I more forward from here. I tried finding number of ways to place L by this recursive formula: F[n][n]=4+F[i][i-3]+F[i-2][3]; But it's not working.",['combinatorics']
3266258,The Newton-Raphson method in Banach spaces,"Note: the screenshot at the bottom is where my question comes from. This question is quite different from other versions of conditions of convergence of Newton iteration. For example, Kantorovich theorem. I am now analysing the Newton-Raphson iteration in general Banach spaces $E,F$ . Let $x_0\in E$ , and let $f:B_t(x_0)\to F$ be a differentiable function. ( $B$ denotes an open ball with radius $t$ .) $L(E,F)$ is the set of linear mapping from $E$ to $F$ . By definition, $f$ is differentiable at $x$ with derivative $Df_x\in L(E,F)$ (which is a linear functional from $E$ to $F$ ) if $\exists r(h),f(x+h)=f(x)+Df_x(h)+r(h)$ , where $r(h)/\|h\|\to 0$ as $h\to 0$ . To make it simple, I assume that there exist $s>0$ such that $\|f(x_0)\|\leq t/(2s)$ If $x,y\in B_t(x_0)$ then $\|Df_x-Df_y\|\leq 1/(2s)$ $\forall x\in B_t(x_0),\exists J_x\in L(F,E)$ such that $J_xDf_x=Df_xJ_x=I_E$ and $\|J_x\|\leq s$ . Now let's work on the iteration. Let's fix $x\in B_t(x_0)$ . Set $x_n=x_{n-1}-J_x(f(x_{n-1}))$ . In real analysis course, we often take $x=x_{n-1}$ , but here I have to fix $x$ to be anything in $B_t(x_0)$ . Just assume for a moment that $\forall x\in B_t(x_0)$ . I will explain why later. Firstly I have to show that $x_n$ converges. Now I can use the inequality $$
\|f(a)-f(b)-T(a-b)\|\leq \|a-b\|\sup_{c\in [a,b]} \|Df_c-T\|,
$$ where $[a,b]$ is the line segment joining $a,b$ , and $T\in L(E,F)$ . To use this inequality, we define $g(y)=J_x(f(y))$ , so $x_n=x_{n-1}-g(x_{n-1})$ , and $Dg_y=J_xDf_y$ .( The reason why I cannnot set $x=x_{n-1}$ is that if I do it that way, then $g(y)=J_y(f(y))$ , and I cannot find the derivative of $g$ in this case.) Since $x$ is fixed, we can assume there is NO $x$ dependence in $g$ . Therefore, $$
\|x_{n+1}-x_{n}\|=\|f(x_{n})-f(x_{n-1})-(x_{n}-x_{n-1})\|\\ \leq \|x_{n}-x_{n-1}\|\sup_{c\in [x_n,x_{n-1}]} \|Dg_c-I\|\\=\|x_{n}-x_{n-1}\|\sup_{c\in [x_n,x_{n-1}]} \|J_xDf_c-J_xDf_x\|\\ \leq \|x_{n}-x_{n-1}\|\|J_x\|\|Df_c-Df_x\|\\ \leq \frac{1}{2} \|x_{n}-x_{n-1}\|.
$$ Also, $$
\|x_1-x_0\|=\|J_x(f(x_0))\|\leq t/2
$$ The conclusion is $\|x_n-x_{n-1}\|\leq t/2^n$ . My question: is it really OK to let $x$ be anything fixed in $B_t(x_0)$ ? Does that really work? If it is wrong, how can I fix it? To prove that $f(x_n)$ converges to zero, I feel that I should prove something like $\|f(x_n)\|\leq t/(2^{n+1}s)$ (Suggested in a book of real analysis). I try to start by considering this: $$
\|f(x_n)\|\leq \|Df_x\|\|x_{n+1}-x_n\|
$$ but it goes nowhere. From $\|J_x\|\leq s$ we cannot obtain an upper bound on $Df_x$ . So how can I prove $\|f(x_n)\|\leq t/(2^{n+1}s)$ ? It should be clear that $x_n$ is a Cauchy sequence - but it might not converge into $B_t(x_0)$ - is that a problem? It is a long question, so if I have made mistakes please point it out. Please look at the following screenshot if the above is not clear. Source of my problem: A course in mathematical analysis (screenshot) Here is a theorem of Kantorovich which is related but not the same.","['topological-vector-spaces', 'banach-spaces', 'derivatives', 'functional-analysis']"
3266348,Common volume of three cylinders with unequal radii,"I would like to solve it please for the case where the radii can be a similar size - so the case where this statement is NOT true: $$ \mathbf r_1^2 \mathbf \geq \mathbf r_2^2 \mathbf + \mathbf r_3^2  $$ How do you solve for the common volume of 3 cylinders with unequal radii? (If you could please include the integral needed - I think it might need a cartesian equation system? Or if you have any good idea of what direction or things I could read up on to please learn to solve this. Thank you so much for your help! $$x^2 + y^2 = r_1^2$$ $$x^2 + z^2 = r_2^2$$ $$y^2 + z^2 = r_3^2$$ where $r_1 \neq r_2 \neq r_3$ I can find that the common volume for equal radii using triple integration with circular co-ordinates to get the answer below (following this ) $$V_c = 8\cdot(2-\sqrt 2)\cdot r^3$$ Essentially I want to get to a place where I can find the equation for the common volume of three cylinders with different radii and at different angles.
So if anyone has an idea of how to calculate for cylinders at different angles other than 90 that would be great too! Thank you!","['multivariable-calculus', 'algebra-precalculus', 'volume']"
3266353,"At $x_0 \in \partial \Omega$, $\text{Hess}u(x_0) = \Delta u(x_0) (\nu \otimes \nu)$, $\nu$ outer unit normal","Let $x_0 \in \partial \Omega$ and $\nu(x_{0})$ is the exterior unit normal at $x_0$ , with $\nu_1(x_0) > 0$ , where $u \in C^{2}(\overline{\Omega_{\epsilon}})$ and $\Omega_{\epsilon}=\Omega \cap \{|x-x_0|<\epsilon\}$ , $u>0$ in $\Omega$ and $u=0$ on $\partial \Omega \cap \{|x-x_0|<\epsilon\}$ . We know that $u_{x_1}(x_0) = 0$ . Why does the following hold? $$
\Delta u = - f(0) > 0 \implies u_{x_{i},x_{j}}=-f(0)\nu_{i}\nu_{j} \quad \text{ at } x_0
$$ Moreover, in their paper, Gidas, Ni and Nirenberg claim, right before what inspires the question, that $\nabla u(x_0) = 0$ . It's a mistake, isn't it? Up to my understanding, we only know that $u_1(x_0) = 0$ . This expression appears specifically in the last part of the demonstration of Lemma 2.1 of this article https://projecteuclid.org/download/pdf_1/euclid.cmp/1103905359 of Gidas-Ni-Nirenberg's and I think that it is related to the second directional derivative and Hessian matrix.","['elliptic-equations', 'multivariable-calculus', 'maximum-principle', 'partial-differential-equations', 'hessian-matrix']"
3266367,Find the solution set of $\frac{3\sqrt{2-x}}{x-1}<2$,"Find the solution set of $\frac{3\sqrt{2-x}}{x-1}<2$ Start by squaring both sides $$\frac{-4x^2-x+14}{(x-1)^2}<0$$ Factoring and multiplied both sides with -1 $$\frac{(4x-7)(x+2)}{(x-1)^2}>0$$ I got $$(-\infty,-2)\cup \left(\frac{7}{4},\infty\right)$$ Since $x\leq2$ then $$(-\infty,-2)\cup \left(\frac{7}{4},2\right]$$ But the answer should be $(-\infty,1)\cup \left(\frac{7}{4},2\right]$ . Did I missed something?","['algebra-precalculus', 'inequality']"
3266419,Taylor series for $e^{a x} J_0 (b x)$,"How to derive the general term for the Taylor series around $0$ for this function? I found, using Wolfram Alpha, that: $$e^{a x} I_0 (|a| x)= \sum_{n=0}^\infty \frac{(2n)!}{n!^3} \frac{(a x)^n}{2^n}$$ I suspect that there should be a nice series for the general function. $$f(a,b,x)=e^{ax} J_0 (bx)$$ I see several ways to derive it: Finding an ODE for $f(a,b,x)$ and solving it with power series. Then maybe a recurrence relation will allow us to find a closed form for the coefficients. Using the integral representation of the Bessel function. I'll try the second way: $$J_0(x)= \frac{2}{\pi} \int_0^1 \frac{\cos (x u) du}{\sqrt{1-u^2}}$$ $$e^{a x} J_0(x)=\frac{2}{\pi} \int_0^1 e^{a x} \frac{\cos (x u) du}{\sqrt{1-u^2}}$$ Let's try expanding: $$e^{a x} \cos (u x)=\frac{1}{2} \left(e^{(a+i u) x}+e^{(a-i u) x} \right)= \\ = \frac{1}{2} \sum_{n=0}^\infty \frac{(a+iu)^n+(a-iu)^n}{n!} x^n$$ So we get: $$e^{a x} J_0 (b x)= \sum_{n=0}^\infty C_n(a,b) \frac{x^n}{n!}$$ Where: $$C_n(a,b)=\frac{1}{\pi} \int_0^1 \frac{(a+ib u)^n+(a-ib u)^n}{\sqrt{1-u^2}} du$$ Can we simplify this expression somehow? I suppose we could use Binomial series and then each term becomes a Beta function. On the other hand, we can directly represent this integral as a sum of two hypergeometric functions. I'll see what I can do, but I would welcome other ideas and answers.","['integration', 'bessel-functions', 'taylor-expansion', 'sequences-and-series']"
3266437,Calculating $\binom{n}{0}+\binom{n}{4}+\binom{n}{8}+\cdots$,Calculate: $$\binom{n}{0}+\binom{n}{4}+\binom{n}{8}+\cdots$$ The solution of this exercise: Let $$S_1=\binom{n}{0}-\binom{n}{2}+\binom{n}{4}-\binom{n}{8}+\cdots$$ $$S_2=\binom{n}{1}-\binom{n}{3}+\binom{n}{5}-\cdots$$ $$S_3=\binom{n}{0}+\binom{n}{4}+\binom{n}{8}+\cdots$$ $$S_4=\binom{n}{2}+\binom{n}{6}+\binom{n}{10}+\cdots$$ And we consider $$(1+i)^n=S_1+iS_2=\sqrt2^n\left(\cos\frac{n\pi}{4}+i\sin\frac{n\pi}{4}\right)$$ and $$2^{n-1}+S_1=2S_3$$ The problem is that i didn't get the part with $(1+i)^n$ .. from here i got lost.I saw more exercises like this with combinatorial sums whose solution was about complex numbers and i wish that someone explain me that method.Thanks!,"['binomial-coefficients', 'combinatorics', 'complex-numbers']"
3266482,A Question of Ordinal - İnitial Segment,"Let $\alpha$ be an ordinal. Let $z$ be an initial segment of $\alpha$ . Then either $z=\alpha$ or $z\in\alpha$ . Thus, an initial segment of an ordinal is an ordinal. Proof. If $z\neq\alpha$ , then $\alpha\setminus z$ does have a minimal element, say $x$ . Then $$z=\left\{y\in\alpha : y<\alpha\right\}=\left\{y\in\alpha : y\in\alpha\right\}=x\in\alpha.$$ I have a question in the proof: How did writer connect from $\left\{y\in\alpha : y<\alpha\right\}$ to the set $\left\{y\in\alpha : y\in\alpha\right\}=x\in\alpha.$ Can you explain?","['elementary-set-theory', 'proof-explanation', 'proof-writing', 'proof-verification']"
3266485,Prove that there exist infinitely many prime numbers $p$ such that $\mathrm{ord}_p(a)=\mathrm{ord}_p(b)$.,"Let $a$ , $b$ be distinct positive integers greater than $1$ . Prove that there exist infinitely many prime numbers $p$ such that $\mathrm{ord}_p(a)=\mathrm{ord}_p(b)$ . (Here $\mathrm{ord}_p(a)$ is the smallest integer $k>0$ such that $a^k\equiv1\pmod p$ .) This problem is from the 2018 Iranian Math Olympiad. I cannot find any sources for the official answer. I have tried to solve it, but it didn't work. The only thing that I found out is that if $p|\mathrm{gcd}(a-1,b-1)$ , then $\mathrm{ord}_p(a)=\mathrm{ord}_p(b)=1$ . Sorry for the lack of information. That is all I have to say. How can I solve the orange problem? If any sources were known, please post the answers in the answer section here. Any answers, solutions or comments will be appreciated. If this question cannot be answered, I will delete this post immediately.","['number-theory', 'elementary-number-theory', 'prime-numbers']"
3266560,"Why is the matrix derivative of the trace of $AB$ with respect to $B$ not a constant, but $A^T$?","Why is this true? $$\frac{d}{dB} Tr[A B]= A^\top$$ Trace is the sum of the diagonal elements. So, I'm expecting a number, a matrix! What's going on here? Example: Given matrix A with $m \times n$ , and B with $n \times p$ , in particular, we have the following, $$A= 
\begin{bmatrix}
a_{11} & a_{12} & a_{13} \\
a_{21} & a_{22} & a_{23}
\end{bmatrix}, 
B= 
\begin{bmatrix}
b_{11} & b_{12} \\
b_{21} & b_{22} \\
b_{31} & b_{32}
\end{bmatrix}
$$ To get the answer, we mulitply, take derivative, then, trace. First, we mutiply, $$AB= 
\begin{bmatrix}
a_{11}b_{11} + a_{12}b_{21} + a_{13}b_{31} & a_{11}b_{11} + a_{12}b_{21} + a_{13}b_{31} \\
a_{21}b_{11} + a_{22}b_{21} + a_{23}b_{31} & a_{21}b_{12} + a_{22}b_{22} + a_{23}b_{32}
\end{bmatrix} $$ Second, we take derivative. Fact: $\frac{d}{dB} Tr[A B]=  Tr[A \frac{d}{dB}B]$ , $$A\frac{d}{d B}= 
\begin{bmatrix}
a_{11}+ a_{12} + a_{13} & a_{11} + a_{12} + a_{13} \\
a_{21} + a_{22}+ a_{23} & a_{21} + a_{22}b + a_{23}
\end{bmatrix} $$ Third, we take trace, $$Tr\left[ A\frac{d}{d B}\right] = a_{11} + a_{12} + a_{13} + a_{21} + a_{22}b + a_{23} = k$$ The result is $\frac{d}{dB} Tr[A B] = k$ , this a constant. Not the matrix $A^T$ as established in the first equation.","['derivatives', 'trace', 'matrix-calculus', 'linear-algebra']"
3266583,"If $ \int_0^{2\pi}|f(re^{i\theta})|d\theta\le Ar^k $ for $f$ holomorphic and every $r>0$, then $f(z)=Cz^k$ for some constant $C$.","Suppose that $f(z)$ is a holomorphic function on all of $\mathbb C$ . Assume that there are constants $A>0$ and a non-negative integer $k$ so that $$ \int_0^{2\pi}|f(re^{i\theta})|d\theta\le Ar^k $$ for all $r>0$ . Prove that $f(z)=Cz^k$ for some constant $C$ . My attempt: Note that $$2\pi|f(0)|\le\int_0^{2\pi}|f(re^{i\theta})|d\theta\le Ar^k$$ for all $r>0$ , we have $f(0)=0$ . If we can show that there exists $C$ such that $$g(z):=\begin{cases}\frac{f(z)}{z^k},&z\ne 0 \\ C,& z=0\end{cases}$$ is bounded and holomorphic on $\mathbb C$ , then we are done. I was going to imitate the proof of Schwarz Lemma, but then I got stuck since $k$ can be less than $1$ which probably makes the limit $\lim_{z\to 0}\frac{f(z)}{z^k}$ go to infinity. So how to move on?",['complex-analysis']
3266639,Notation for partial derivative of functions of functions,"Say we have a function $f(x(t),t)$ and we take the partial derivative of $f(x(t),t)$ with respect to $t$ $$\frac{\partial f(x(t),t)}{\partial t}$$ Do we hold $x(t)$ constant? For example, if I had $f(x(t),t) = x(t)^2 + t$ where $x(t)=t^2$ , I believe $\frac{\partial f(x(t),t)}{\partial x(t)}=2x(t)$ but  does $\frac{\partial f(x(t),t)}{\partial t}=4t+1 $ or $1$ ? To further my understanding, is the following true: $$ \frac{\partial f(x(t),t)}{\partial t}=\frac{df(x(t),t)}{dt}$$ because $f(x(t),t)=f(t)$ after you simplify it by substituting in $x(t)$ into $f(x(t),t)$ ? But if this is true, in the above example, $\frac{\partial f(x(t),t)}{\partial x(t)}=0$ because $f(x(t),t)=f(t)$ doesn't actually depend on $x(t)$ . I see that my understanding is wrong but I can't figure out where. Any insight appreciated, thanks in advance!","['partial-derivative', 'multivariable-calculus', 'derivatives']"
3266647,Existence of $n-1$ dimensional invariant subspace of $V$ over $\mathbb{R}$ given characteristic polynomial has a real root.,"$V$ is a finite dimensional vector space over $\mathbb{R}$ with $\dim V \ge 1$ and $\phi \in L(V, V)$ is an endomorphism. Its characteristic polynomial $w_{\phi}(\lambda)$ has a real root. Prove the existence of an $n-1$ dimensional invariant subspace for $V$ . I tried to deduce something from Jordan Canonical Form but with no effect.","['invariant-subspace', 'linear-algebra', 'eigenvalues-eigenvectors']"
3266689,"Do all non-orientable have to ""close"" in some direction?","I am not a connoisseur in the topic of surfaces, the two non-orientable surfaces I know are the Möbius strip and the Klein bottle. Intuitively I understand that for a surface to be non-orientable, the basis vectors have to flip at some point (while following a given path without changing their relative direction... probably something like parallel transport), so that a basis that was once positively oriented changes to one that has negative orientation, and consequently it makes no sense to talk about orientation. Whenever I think about it, the following image is what comes to mind. But for this to happen there must be at least one path, tangent to some basis vector, that has to close on itself. In other words, at least one of the directions is bounded. In the particular case of the the Möbius strip and the Klein bottle we also know that the genus is greater than zero (one and two, respectively). My question is, Are there (finite dimensional) unbounded non-orientable surfaces? Also, Is the genus of these surfaces always greater than zero?","['geometry', 'general-topology', 'differential-topology', 'low-dimensional-topology', 'differential-geometry']"
3266714,Set of linear functionals span the dual space iff intersection of their kernels is $\{0\}$.,"I was wondering if anyone could offer some insight into the following problem: Let $\mathit{V}$ be a vector space over a field $\mathbb{F}$ . Assume that dim $\mathit{V}$ is finite. Let $f_1, \ldots, f_k$ $\in$ $\mathit{V}$ ' Show that $\{f_1, \ldots, f_k\}$ span $\mathit{V}$ ' iff $\bigcap_{i=1}^n \ker(f_i)$ = $\{0\}$","['linear-algebra', 'dual-spaces']"
3266719,"If $T-\lambda I$ is a Fredholm operator and $\lambda \in \sigma(T)$, then $\lambda \in \sigma_p(T)$ or $\overline{\lambda} \in \sigma_p(T^*)$?","Let $H$ be a Hilbert space and let $T: D(T) \subseteq H \to H$ be a densely defined operator. Is the following statement true? If $T-\lambda I$ is a Fredholm operator (an operator is Fredholm if its range is closed and both its kernel and its cokernel are finite-dimensional) and $\lambda \in \sigma(T)$ , then $\lambda$ is an eigenvalue of $T$ or $\overline{\lambda}$ is an eigenvalue of $T^*$ . Thanks in advance for any help.","['operator-theory', 'spectral-theory', 'functional-analysis']"
3266732,Balls and Bins Variant Unique Maximum Number of Balls in a Bin,"Suppose there are $m$ balls and $n$ bins where $m \geq n$ . The $m$ balls are thrown into the $n$ bins uniformly at random. At the end of each round, all bins with less than the maximum number of balls is removed. Let the remaining number of bins be $n_1$ . The process is repeated with $m$ balls and $n_1$ bins, and so on. The question is, what is the expected number of rounds necessary until one bin remains? One can get a weak bound of $\lg n$ rounds by using the well-known result for expected number of empty bins: $n/e$ . But I'm hoping for a tighter bound. Has anyone ever seen this question before perhaps named differently? Intuitively, this is the opposite of what we want with balls and bins (because that's used most often in load balancing), but I don't know a better name to ask this question under.","['discrete-mathematics', 'balls-in-bins', 'probability']"
3266774,Power of Two Choices: Picking the Heavier Bin,"Suppose there are $m$ balls and $n$ bins. We use the Power of Two Choices except we pick the heavier bin instead of the lighter bin: i.e. given a set of $n$ bins, the balls are thrown sequentially and two bins are picked uniformly at random (with replacement) and the ball is thrown into the bin with more balls out of the picked bins each time. I want to know what is the expected number of empty bins in this case. Does anyone know if the behavior of the Power of Two Choices has been studied in the context of picking the heavier instead of the lighter bin?","['discrete-mathematics', 'combinatorics', 'balls-in-bins', 'probability']"
3266784,"Proving that $\iint\frac{x-y}{(x+y)^3}\,dx\,dy$ does not exist over $0 \leq x \leq 1 , 0 \leq y \leq 1$","To prove that double integral does not exist: $$\iint\frac{x-y}{(x+y)^2}\,dx\,dy$$ over region $0 \leq x \leq 1 , 0 \leq y \leq 1$ . I put $x - y = u$ and $x+y = v$ and I got integral as $$\iint \frac{u}{v^3}\,du\,dv$$ Limits of $u$ are from $2-v \leq u\leq v-2$ and $v$ are from $0$ to $1$ . I am not sure about my new limits and how to prove it further. EDIT : The correct expression is $\iint\frac{x-y}{(x+y)^3}\,dx\,dy$","['multivariable-calculus', 'multiple-integral']"
3266813,Proving that the Quotient of an Algebraic Curve $X/G$ is an Algebraic Curve.,"I am self-studying Miranda's book Algebraic Curves and Riemann Surfaces and I am looking for a hint for a problem. For those with the book, it is on page 178, and is Problem VI. $1$ .L. The problem is the following: Let $G$ be a finite group acting effectively on an algebraic curve $X$ . (i) Show that $G$ acts on the function field $\mathcal{M}(X)$ . (ii) Show that the function field of the quotient Riemann surface $X/G$ is the field of invariants $\mathcal{M}(X)^G$ . (iii) Show that $X/G$ is an algebraic curve. Parts (i) and (ii) I found rather easy, so that for part (iii) I have $\mathcal{M}(X)^G\cong \mathcal{M}(X/G)$ . According to Miranda, an algebraic curve is a compact Riemann surface $X$ so that $\mathcal{M}(X)$ separates points and separates tangents. So, I am trying to demonstrate that $\mathcal{M}(X)^G$ separates points on $X/G$ . Now, by assumption $\mathcal{M}(X)$ separates points on $X$ , the issue however is finding a function $f\in \mathcal{M}(X)^G$ separating points $x$ and $y$ lying in distinct $G$ -orbits. I tried fixing $f\in \mathcal{M}(X)$ such that $f(x)\ne f(y)$ . Then I produced a $G$ -invariant function $\overline{f}$ by $$ \overline{f}=\frac{1}{\lvert G\rvert}\sum_{g\in G} f\circ g$$ where I identify $G$ with a subgroup of $\operatorname{Aut}(X)$ . I suspect I might be able to show that this function has the desired property, but I have not succeeded. I am having similar difficulties with separation of tangents.","['complex-analysis', 'riemann-surfaces', 'algebraic-geometry', 'algebraic-curves']"
3266832,"Example of a complex function with ""essential singularity"" all along the unit circle","I found myself curious whether there existed a complex function which is analytic on the interior of the unit disc, but such that there is no extension of the function to a holomorphic function on a strictly larger connected open set.  This was because all the typical examples I could think of with a finite radius of convergence of the Taylor series had natural analytic extensions near all but finitely many points of the boundary of the region of convergence. The example I came up with was: $$f(z) := \sum_{n=0}^\infty \frac{z^{2^n}}{2^n}.$$ This function has radius of convergence 1, and at every point of $|z| = 1$ it converges to a function whose imaginary part has $\Im f(e^{i \theta})$ equal to the Weierstrass function.  Therefore, the restriction to the unit circle is not differentiable (as a function on the real $C^\infty$ manifold $S^1$ ) at any point, which makes it impossible for any extension of $f$ to be holomorphic at any point on the unit circle (since Abel's theorem implies such an extension wouldn't have a pole at such a point). My question is: is this a valid example, or is there something I'm missing?  And also, is there a more natural example of such a function in terms of the usual examples of analytic functions?",['complex-analysis']
3266867,"First order differential equation with $y,y',$ and $\sqrt y$","I have been struggling with this equation: $(x^2+1)y'-2xy=4\sqrt{(x^2+1)y}\arctan x$ I have tried with $y=z^m$ to make homogeneous equation, but I didn't get anything anything useful. Left side also looks a lot like quotient rule, so I tried solving in that direction, but again it didn't work. Whatever I do I can't seem to get it to any standard form. Thanks for help.",['ordinary-differential-equations']
3266873,Use of congruence arithmetic laws to solve linear congruences,"My question is somewhat related to this thread: How to solve congruence with two variables x and y I can not post a comment to ask directly there, therefore I need to create this thread Anyhow, as was pointed out in there, $8x+8y≡x+y≡0\mod7$ $y≡−x\mod7$ My questions are: How do you get the scalar 4 in order to obtain $8x+8y$ . Is it because $8≡1\mod7$ and therefore we need an $ 8$ , $8/2 = 4$ , and that's it? Or is there a totally different logic behind this step? I assume you get rid of the $8$ s simply by dividing the whole congruence by $8$ ? In the final solution it is stated that $y=-x+7k$ ; to obtain the $-x$ , can you simply move it on the other hand of the equation? So if we had anything else, could we just move it, like in normal equations? Thanks in advance!","['elementary-number-theory', 'convergence-divergence', 'modular-arithmetic', 'discrete-mathematics']"
3266908,Visualizing a fiber bundle,"Define the torus $$(S^1)^3=\left\{ (e^{2\pi ir_1},e^{2\pi ir_2},e^{2\pi ir_3});\ \   r_1,r_2,r_3\in \mathbb R\right\}$$ and consider the dense subgroup $$Q:=\left\{ (e^{2\pi ir_1},e^{2\pi \alpha r_1},e^{2\pi ir_3})\right\}$$ where $\alpha\in \mathbb R\setminus\mathbb Q$ . Now consider the projection $$p:(S^1)^3\to (S^1)^2$$ $$ (e^{2\pi ir_1},e^{2\pi ir_2},e^{2\pi ir_3})\mapsto (e^{2\pi ir_1},e^{2\pi ir_3})$$ I would like to visualize the restriction $p|_Q$ . I mean an illustration figure with the following components: The space $Q$ and the fiber $(p|_Q)^{-1}(y)$ as a dense subset of the circle $S^1$ and the torus as the base. Any good pictures! Suggestion: Since $Q\cong \mathbb R\times S^1$ and the factor $\mathbb R$ makes $Q$ dense, then neglecting $S^1$ allows us to correspond $Q$ to a skew (dense) line in the base?? Does this help to draw a nice picture?","['geometric-topology', 'fiber-bundles', 'algebraic-topology', 'differential-geometry']"
3266985,Uniform convergence of sequence of analytic functions,"I am having trouble with the following question: Let $\Omega$ be a non-empty open subset of $\mathbb{C}$ , and let $f$ be a continuous function on $\Omega$ . Suppose that $f_1, f_2,f_3,...$ are analytic on $\Omega$ , and that $$\lim_{n\rightarrow \infty} \int_{D} \vert f_n (x+ iy) - f(x + iy)  \vert dxdy = 0, $$ for every closed disk $D \subset \Omega$ . Show that $f$ is analytic, and that $f_n \rightarrow f$ uniformly on compact subsets of $\Omega$ . $\textbf{Thoughts}:$ $\textbf{1.}$ I am aware that Cauchy's Theorem will ensure that $f$ analytic provided $f_n \rightarrow f$ uniformly. $\textbf{2.}$ The limit of the integral is zero namely for $\sup_{z \in D} \vert f_n(x+iy) - f(x+iy) \vert$ . $\textbf{3.}$ Triangle Inequality. I've pushed some things around, but I don't think I am properly timing $\vert \int \vert \leq \int \vert \vert$ to see what next steps should be. $\textbf{4.}$ Montel's Theorem and Normal families smell like they could be related. One concern is using some circular logic that is wrapped up in the relationship of Dominated Convergence and Uniform Continuity. Clarification, tips, resources, etc., will all be greatly appreciated.","['complex-analysis', 'uniform-convergence']"
3266992,Expectation of X divided by Y,Say we have two continuous independent random variables $X$ and $Y$ . I understand that $E[XY] = E[X]E[Y]$ but what about $E[X/Y]$ . Can I say: $E[Xg(Y)]$ where $g(x) = \dfrac{1}{x}$ $E[X]E[g(Y)]$ by linearity Then solve for each? If not then how does one go about solving this type of problem?,"['expected-value', 'probability-theory', 'probability']"
3267049,How to calculate standard deviation?,"x(i) | freq. 8 | 11 10 | 9 12 | 13 14 | 24 16 | 16 18 | 10 20 | 15 The formula for standard deviation is $\sigma = \sqrt{\frac{\Sigma|x-\bar{x}|^2}{n}}$ . It would be easy with a graphing calculator, but I only have TI-30XA scientific calculator that can't do much. Can someone teach me a faster way to calculate the standard deviation by hand?","['statistics', 'standard-deviation']"
3267057,10 ties in a wardrobe,"I have $10$ ties in a wardrobe and I pick one at random with probability $0.1$ each day independently. I return the tie after usage, so we allow replacement. let $\,\theta$ be equal to the number of ties I used in course of $5$ days. what is the expected value and variance of $\, \theta$ random variable? Now , I know this is some type of  application of indicators, I would like to know which theorem or method in regards to the indicators does this problem use for the solution?","['probability-theory', 'probability']"
3267058,Why are theorems stated for $u(X)$ instead of just $X$?,"In Introduction to Mathematical Statistics by Hogg and Craig, they state the generalization of Chebyshev's Inequality as: Let $u(X)$ be a nonnegative function of the random variable $X$ .  If $E[u(X)]$ exists, then, for every positive constant $c$ , $\displaystyle Pr[u(X) \geq c] \leq \frac{E[u(X)]}{c}$ . Why do they state this for $u(X)$ instead of just $X$ ?  Is it just a matter of preference for applying the theorem later, or is it actually more general for some reason?  It seems like you can just make the substitution $Y=u(X)$ .","['probability-distributions', 'probability-theory']"
