question_id,title,body,tags
3780430,What is wrong with the argument $1 = \lim_{n\to \infty} n/n = \lim_{n\to\infty} (1/n+1/n+\dotsb+1/n) = 0 $?,"Let we have \begin{equation*}
n\times\frac{1}{n}=\frac{1}{n}+\frac{1}{n}+\cdots+\frac{1}{n}\mbox{ ($n$ times)}.
\end{equation*} Taking $\lim_{n\to\infty}$ to both sides, we get \begin{eqnarray*}
\lim_{n\to\infty}1 &=& \lim_{n\to\infty}\left(\frac{1}{n}+\frac{1}{n}+\cdots+\frac{1}{n}\right)\\
\Longrightarrow1&=&0+0+\cdots+0\mbox{ ($n$ times)}\\
&=&0.
\end{eqnarray*} I am not an expert of math, and confused that where the confusion is.","['limits', 'calculus', 'infinity']"
3780456,Morphism from a scheme to the spectrum of global section,"This is exercise II.2.4 in Hatshorne: Let $A$ be a ring and $(X,\mathcal{O}_X)$ a scheme. We have the associated map of sheaves $f^\#: \mathcal{O}_{\text{Spec } A} \rightarrow f_* \mathcal{O}_X$ . Taking global sections  we obtain a homomorphism $A \rightarrow \Gamma(X,\mathcal{O}_X)$ . Thus there is a natural map $\alpha : \text{Hom}(X,\text{Spec} A) \rightarrow \text{Hom}(A,\Gamma(X,\mathcal{O}_X))$ . Show $\alpha$ is bijective. We can find a map $\beta: \text{Hom}(A,\Gamma(X,\mathcal{O}_X)) \rightarrow \text{Hom}(X,\text{Spec} A)$ by sending a map $g: A \rightarrow \Gamma(X,\mathcal{O}_X)$ to a map from $X$ to $\text{Spec} A$ defined as follows: First taking affine open cover of $X = \cup \, \text{Spec} A_i$ , then taking spectrum of the map $g$ (after being composed with the restriction map, i.e. consider $g_i: A \rightarrow A_i$ and take $\text{Spec} g_i$ ), and glue them together. Details are in the post: Prove that the natural map $\alpha : \text{Hom}(X,\text{Spec} A) \rightarrow \text{Hom}(A,\Gamma(X,\mathcal{O}_X))$ is an isomorphism . My question is : How to show the map $\alpha$ and $\beta$ are inverse to each other? The question in affine case is casual, where $\alpha$ is simply ""taking global sections"" and $\beta$ is ""taking spectrum"". These two are ""inverse"" to each other indeed. Yet how to show this in the general case on scheme (not just affine schemes) . In other word, the adjunction of $\Gamma$ and $\text{Spec}$ is in affine case, hence is ""local"". Yet how to ""glue these adjunctions""? Any direct proof on ""the map $\alpha$ and $\beta$ are inverse to each other"" is welcomed :) P.S. I know that there is a proof in broader context on locally ringed space, i.e. https://stacks.math.columbia.edu/tag/01I1 , but I still hope to practice the method of gluing things.","['algebraic-geometry', 'schemes']"
3780478,"Correct my intuition: every Galois group is $S_n$, and other obviously incorrect statements","(I hope that this question is acceptable and within the rules of math.stackexchange. If not, mods should edit at will and let me know if this question must be broken into several different questions. I ask these all together at once because they seem crucially tied together insofar as answers would correct my misunderstandings.) I am currently studying Galois Theory, but I am unable to get a handle on the subject. My intuition leads to me conclusions which are obviously incorrect, so I will ask a brief series of questions which I think will help me correct my course. Let $Q$ be the rationals. Let $f$ be an irreducible polynomial (hence separable) over $Q$ with degree $n$ . Let $F$ be the splitting field of $f$ . So $F/Q$ is Galois. Let $G$ be the Galois group of $F/Q$ . Let $a_1,\dots ,a_n$ be the distinct roots of $f$ . My understanding is that $F=Q(a_1,\dots ,a_n)$ . Question 1: Since every automorphism of $F/Q$ permutes $a_1,\dots ,a_n$ , it is clear that $G$ can be embedded into $S_n$ as a subgroup. Why is it not the case that $G$ is automatically all of $S_n$ ? Surely any permutation of the roots gives an automorphism of $F$ preserving $Q$ ? If not, what might be an instructive minimal example? Question 2: Conceptually speaking, what exactly prevents certain permutations from being acceptable automorphisms of $F/Q$ ? Question 3:  Alternatively, if $f$ is not irreducible, then $F$ is the splitting field of some polynomial which is not irreducible. In this case, I believe that roots from different irreducible components cannot jump to roots of other irreducible components. Why is this the case? Question 4: Again we assume that $f$ is irreducible. What must be unique about the situation in order for $G$ to really be all of $S_n$ ? Question 5: Now set $n=4$ . I know that $A_{4}$ is the only subgroup of $S_4$ with order $12$ . Suppose that $G=S_4$ . Suppose $K=Q(a_1)$ . Why is it not the case that $F/K$ has order $12$ and hence has Galois group $A_4$ ? It seems that the Galois group of $F/K$ could include all permutations of $a_1,\dots ,a_4$ that map $a_1$ to itself. Question 6: Suppose we are in the case of Question 5. Why is it the case that the Galois group of $F/K$ has a transposition?","['field-theory', 'galois-theory', 'abstract-algebra']"
3780497,How to obtain the Klein bottle as a product of manifolds?,"I know the Klein bottle $K$ is a fiber bundle over $S^1$ , but my question is: is it possible to find a manifold $M$ such that $K = S^1 \times M$ without the need to take an equivalence relation afterwards?
My thoughts are, maybe something like taking $M$ as the image of $S^1$ under $z \to z^2$ or something in that direction. Do you think I will be able to get somewhere? Thanks in advance.","['general-topology', 'klein-bottle', 'smooth-manifolds', 'differential-geometry']"
3780500,"Prove that if A has imaginary eigenvalues and the flows $e^{tA}$ and $e^{tB}$ are topologically conjugate, then B has the same imaginary eigenvalues.","Show that if A has eigenvalues of the form $\pm i \beta$ , with $\beta \neq 0$ and the flows $e^{tA}$ and $e^{tB}$ are topologically conjugate, then $\pm i \beta$ also are eigenvalues of $B$ . Definitions: $(i)$ Let $(f^t)_t$ and $(g^t)_t$ be flows of the following autonomous differential equations $x' = F(x)$ , $F: \mathcal{U} \longrightarrow \mathbb{R}^d$ and $y' = G(y), G: \mathcal{V} \longrightarrow \mathbb{R}^d$ , with $F$ and $G$ continuous funtions defined over open sets. The flows $(f^t)_t$ and $(g^t)_t$ are said to be topologically conjugate if there exists a homeomorphism $h: \mathcal{U} \longrightarrow \mathcal{V}$ such that $f^t(x)$ is defined if and only if $g^t(h(x))$ is defined. In such case, $h(f^t(x)) = g^t(h(x))$ . $(ii)$ Two flows $(f^t)_t$ and $(g^t)_t$ in $\mathbb{R}^d$ are said to be linearly conjugate if there exists a linear isomorphism $h: \mathbb{R}^d \longrightarrow \mathbb{R}^d$ such that $h \circ f^t = g^t \circ h,$ for every $t \in \mathbb{R}$ . Attempt: My initial idea was to exhibit a linear isomorphism that conjugates $e^{tA}$ and $e^{tB}$ , because we know that such flows are linearly conjugate if and only if $A$ and $B$ are similar, therefore have the same eigenvalues. I also tried to prove that such flows are $C^1$ -conjugate, but did not succeed. Any help would be appreciated!","['ordinary-differential-equations', 'dynamical-systems']"
3780538,"Different approaches in evaluating the limit $\frac{(x^3+y^3)}{(x^2-y^2)}$ when $(x,y)\to(0,0)$.","Note that this question has been previously asked here . I understood the solutions available there but I have two different approaches to this problem, I'm not sure whether they are correct. I need to know whether both of these solutions are correct and complete. If not, why are they incorrect? Approach 1 Take path 1 as $y=3x$ , hence limit goes to $0$ . Take path 2 as $y=(-x^3+x^2-y^2)^{1/3}$ , hence limit goes to $1$ . Therefore, the limit does not exist. Is the second path a valid path cause $y$ is not necessarily $0$ when $x=0$ ? Approach 2 Take $x=r\cos\theta$ and $y=r\sin\theta$ . We have $r\frac{\cos^3\theta+\sin^3\theta}{\cos^2\theta-\sin^2\theta}$ . Take path $r = \cos^2\theta-\sin^2\theta$ hence limit goes to $\cos^3\theta+\sin^3\theta$ which is different for every $\theta$ and hence limit cannot exist. Is this choice of $r$ allowed?","['multivariable-calculus', 'limits', 'calculus', 'real-analysis']"
3780556,Probability of Getting a Red Ball,"I have a simple and straightforward question. A box contains $n$ balls, of which $r$ are red ( $r$ and $n$ are both positive integers, and $r \leq n$ ; suppose further that $n$ is even). Consider what happens when the balls are drawn from the box one at a time, at random without replacement. Determine: $\quad$ (a) The probability that the first ball drawn will be red; $\quad$ (b) The probability that the $\left(\frac{n}{2}\right)^{\text{th}}$ ball drawn will be red; $\quad$ (c) the probability that the last ball drawn will be red. I'm not sure how to approach questions (b) and (c) . I understand that (a) is $\frac rn$ because the probability of the very first ball being red is the ratio of all the red balls over the total number of balls, but I don't know how to extend this idea to the $i^{\, \text{th}}$ ball. Thank you for your time.",['probability']
3780571,Possibly a variation of the increment theorem for functions of multiple variables,"Suppose that $F:\mathbb R^n\to\mathbb R$ is $C^\infty$ . I'd like to prove that $\forall a=(a_1,\ldots,a_n)\in\mathbb R^n$ , there exist $C^\infty$ functions $G_i,i=1\ldots,n,$ such that $\forall x=(x_1,\ldots,x_n)\in\mathbb R^n$ , we have $$F(x)=F(a)+\sum_{i=1}^n(x_i-a_i)G_i(x).$$ In fact, we have $$G_i(a)=\frac{\partial F}{\partial x_i}(a)$$ for all $i$ . This theorem is quoted in the appendix to my physics textbook, but I'm not sure about its legitimacy. According to my experience in the calculus course, the change in the value of $F$ from $a$ to $x$ should take the form $$\Delta F=\sum_{i=1}^n[(x_i-a_i)\frac{\partial F}{\partial x_i}(a)+\epsilon_i(x_i-a_i)],$$ where each $\epsilon_i$ goes to zero as all $x_i-a_i$ tend to zero. Are these two statements consistent with each other? Thank you.","['multivariable-calculus', 'calculus', 'real-analysis']"
3780573,counting words with a condition,"Suppose we are given a sequence $x_1x_2x_3x_4x_5x_6$ where the $x_i$ are digits 0 to 9, and we want to know how many of them do we have that satisfy $x_1<x_2<x_3<x_4<x_5<x_6$ ? $discussion:$ Notice that $x_1$ can only be a number betwwen $0$ to $4$ so if $x_1=0$ , then we reduce our problem to count number of strings $x_2<x_3<x_4<x_5<x_6$ where $x_i$ are digits $\geq 1$ . And here notice that $x_2$ must be between $1$ and $5$ . So, If $x_2 = 1$ now we have another subproblem... in this counting those that satisfy $x_3<x_4<x_5<x_6$ and now $x_3$ must be between $2$ and $6$ and so if you let $x_3=2$ then $x_4$ can be betwwen $3$ and $7$ and we see that each time we have $4$ choices for the $x_i$ So, we see that there $4 \times 4 \times ... \times 4 = \boxed{4^6}$ such sequences. Now, my question, in general, if we have sequence $x_1x_2...x_n$ there are ${\bf no}$ sequences that satisfy $x_1<x_2 < ... <x_n$ but if $n=9$ say, then we only have $1^9$ choices. if $n=8$ , then we have $2^8$ choices. If $n=7$ , we have $3^7$ choices. if $n=6$ , we have $4^6$ choices and so on... Is this a correct generalization?","['polya-counting-theory', 'combinatorics']"
3780579,Changing limit and derivative operator,"I was trying to solve the following problem: Let $f:\mathbb R\rightarrow \mathbb R$ be a differentiable function such that $\lim_{x \to \infty} f(x)=1$ and $\lim_{x \to \infty}f'(x)=a$ . Then find the value of $a$ . My brother who is not a pure math student suggested that take derivative on first equation you will get $a=0$ .
I am not sure whether we can do that or not. Can we do that? I don't think it's the correct way of solving this.","['limits', 'derivatives', 'real-analysis']"
3780603,Find the minimum positive integer $n$ and the matrix $A^{2020}$,"Let $A=a\begin{pmatrix} 1 & -1\\
1 & 1 \end{pmatrix}$ $(a>0)$ and $I=\begin{pmatrix} 1 & 0\\
0 & 1 \end{pmatrix}$ satisfy $A^4+I=\begin{pmatrix} 0 & 0\\
0 & 0 \end{pmatrix}$ Find $a$ For this I can do. I saw $a=\frac{1}{\sqrt{2}}$ Find the minimum positive integer $n$ such that $A^n\begin{pmatrix} 0\\ 1 \end{pmatrix}= \begin{pmatrix} 1\\ 0 \end{pmatrix}$ Find $A^{2020}$ So please help to tell me about this 2 and 3. Give me some hints or ideas!!",['matrices']
3780665,Existence of 8-fold symmetric domains in higher dimensions,"Let a nonempty set $A \subset \mathbb{R}^N$ (with $N \geq 3$ ) be bounded, open, and connected. (Preferably, the boundary of $A$ has some reasonable smoothness, say, Lipschitz.)
Suppose that $A$ is neither a ball nor a spherical shell. Can such $A$ be 8-fold rotationally symmetric with respect to any pair of coordinate vectors $x_i$ and $x_j$ ? Notice that in the case $N=2$ this is evidently true.
Moreover, the answer would be also affirmative for any dimension if the assumption that $A$ is open and connected is dropped, see an explanation here .
On the other hand, under the imposed assumptions, it seems to me that in the case $N=3$ the existence of such $A$ is not possible. See also a related question .","['group-theory', 'symmetry', 'geometry', 'rotations']"
3780669,Equivalent definition of Cohen-Macaulay Ring,"We suppose all rings are commutative and unital. The most general defition for Cohen-Macaulayness goes as follows: A Noetherian local ring $R$ is $\textit{Cohen-Macaulay}$ if its depth is equal to its Krull dimenion. More generally  a ring is called Cohen–Macaulay if it is Noetherian and all of its localizations at prime ideals are Cohen–Macaulay. In Richard Kane's 'Reflection Groups and Invariant Theory', the definition of Cohen-Macaulay is given as: Let $A$ be an algebra over $k$ , the ring structure on $A$ is Cohen-Macaulay if there exists a polynomial subalgebra $k[a_1,a_2,\ldots,a_n]$ such that $A$ is free and finite over $k[a_1,a_2,\ldots,a_n]$ , where $a_1,a_2,\ldots,a_n \in A$ , in algebraic terms we can choose elements $b_1,\ldots,b_m \in A$ such that $$A = \bigoplus_{i=1}^mk[a_1,a_2,\ldots,a_n]b_i ,$$ then let $G$ be a finite group and $V$ be a linear representation of $G$ , then the algebra of invariants $S(V^*)^G$ is Cohen-Macaulay, this is the Hochster-Roberts theorem. https://en.wikipedia.org/wiki/Hochster%E2%80%93Roberts_theorem Can someone enlighten me as how these two definitions are equivalent?","['algebraic-geometry', 'commutative-algebra']"
3780677,Does a singular Jacobian matrix imply functional dependence?,"I often find the following ""fact"" mentioned in engineering mathematics texts and videos: If $f_1,...,f_n$ are $C^1$ functions from $\mathbb{R}^n$ to $\mathbb{R}$ such that the Jacobian matrix of the map $(f_1,...,f_n)$ vanishes everywhere, then the $f_i$ 's must be functionally related. They seem to use the following definition of functionally related : There is some $C^1$ function $\phi:\mathbb{R}^n \rightarrow\mathbb{R}$ such that $\nabla\phi$ is nonzero everywhere, and $\phi(f_1,...,f_n)=0$ everywhere. It is easy to see (using chain rule and some elementary linear algebra) why this definition of functionally related would lead to the Jacobian being singular everywhere. But what intrigues me is the converse claim. I am unable to come up with a rigorous proof or a counterexample.  All the multivariable calculus books I have seen so far are silent on this point. Any helpful pointer would be greatly appreciated.","['jacobian', 'multivariable-calculus']"
3780693,Decomposition of doubly stochastic matrices,"Suppose $A$ is a doubly stochastic matrix, that is each row and column have the sum of their entries as $1$ and the entries are all nonnegative. Now, suppose $A=BC$ where $B$ is idempotent and $C$ is unitary. Then, it is easy to see that $B$ and $C$ have the row and column sum of entries in each row and/ or column as $1$ . But, does this also imply that $B, C$ are also doubly stochastic? Any hints? Thanks beforehand.","['matrices', 'linear-algebra', 'stochastic-matrices']"
3780699,"If $f(x) + f'(x) + f''(x) \to A$ as $x \to \infty$, then show that $f(x) \to A$ as $x \to \infty$","This problem is an extension to the simpler problem which deals with $f(x) + f'(x) \to A$ as $x \to \infty$ (see problem 2 on my blog ). If $f$ is twice continuously differentiable in some interval $(a, \infty)$ and $f(x) + f'(x) + f''(x) \to A$ as $x \to \infty$ then show that $f(x) \to A$ as $x \to \infty$. However, the approach based on considering sign of $f'(x)$ for large $x$ (which applies to the simpler problem in the blog) does not seem to apply here. Any hints on this problem? I believe that a similar generalization concerning expression $\sum\limits_{k = 0}^{n}f^{(k)}(x) \to A$ is also true, but I don't have a clue to prove the general result.","['ordinary-differential-equations', 'real-analysis', 'calculus', 'limits', 'convergence-divergence']"
3780716,Show that the determinant of a matrix is nonzero [duplicate],"This question already has answers here : Show determinant of matrix is non-zero (5 answers) Closed 3 years ago . Suppose $u,v,w \in \mathbb{Q}$ with $u,v,w \neq 0$ . Show that the
determinant of the following matrix is nonzero. $$M = \begin{bmatrix} u & 2w & 2v \\ v & u & 2w \\ w & v & u \end{bmatrix}$$ Hint: Argue by contradiction, reduce to the case when $u,v,w$ are integers and use some number theory over $\mathbb{Z}$ . I know that the determinant is given by $$ \det M = u^{3} + 2v^{3} + 4w^{3} - 6 \,u\,v\,w $$ It is unclear to me how to utilize the hint. How to convert the problem over $\mathbb{Z}$ ?","['matrices', 'number-theory', 'determinant']"
3780725,Topology question about a special subset in $\mathbb R^2$,"Problem Statement: Let $X = (\bigcup \limits_{n \in \mathbb N} \{\frac{1}{n}\} \times [0,1] ) \cup \{(0,0),(0,1)\}$ have a subspace topology as a subspace of $\mathbb R^2$ . For any separation $U$ and $V$ of $X$ , if $(0, 0) \in U$ , then $(0, 1) \in U$ as well. My attempt: By the result from Munkres, if $U$ and $V$ are a separation of $X$ and $Y$ is a connected subspace of $X$ , then $Y$ is completely contained in either $U$ or $V$ . Hence, to show that $(0, 0) \in U$ would imply $(0, 1) \in U$ , it suffices to show that there exists some connected subspace of $X$ that contains both $(0, 0)$ and $(0, 1)$ . From here, I am having trouble finding some connected subspace of $X$ that contains both points.","['connectedness', 'general-topology', 'real-analysis']"
