question_id,title,body,tags
386002,A question about the strict transform on blow-ups,"I arrived at the following phrase at a material that I'm reading: Let $\pi :N'\rightarrow N$ be the blow-up of center $P$. For a given
  $a\in\mathcal{O}$ and $P'\in\pi^{-1}(P)$, the strict transform of
  $a$ in $P'$ is the ideal $str(a;P')$ of $\mathcal{O}_{N',P'}$ generated by
  $f^{-\upsilon_P (a)}\cdot(a\circ\pi)$ where $f=0$ is a reduced
  equation of $\pi^{-1}(P)$ in $P'$. Some context: $\mathcal{O}$ is the ring of germs of holomorphic functions at $P\in N$, $N$ is a bidimensional analytic manifold with a foliation $\mathcal{F}$, and $\mathcal{M}$ is the maximal ideal of $\mathcal{O}$. $\upsilon_P (a)=max\{t:g\in \mathcal{M}^t\}$, for $g\in\mathcal{O}$, that is, $\upsilon_P (a)$ is the multiplicity of the zero of $g$ at $P$. My doubts are about: What is the meaning of $f^{-\upsilon_P (a)}$? What is the meaning of a reduced equation as mentioned above? I don't know if I gave enough data to make this understandable, so just ask if you need more context. Any explanation is very, very welcome. Thanks in advance!","['blowup', 'algebraic-geometry', 'foliations', 'germs']"
386003,Distance between two antennas,"I am trying to find out the formula to calculate how high antennas need to be for Line of Sight (LoS) propagation. I found: d = 3.57sqrt(h) also d = 3.57sqrt(Kh) $d$ can also be worked out using d = 3.57( sqrt(K[h1]) + sqrt(K[h2]) ) Where $d$ is the distance between an antenna and the horizon (or between two antennas) in kilometers, $h$ is the height of the antenna(s) in meters, and $K$ is used to account for the curvature of the earth (which is usually $\frac{4}{3}$). The problem with this equation is it is making the antennas ridiculously high for the distance I am trying to calculate. The question I am trying to answer is: “Two antennae are used for line of sight propagation. The antennae are spaced $150$ km apart. Determine the required antennae heights.” My calculations: d=3.57sqrt(4/3)(h)
d=3.57(sqrt[4/3])(sqrt[h])
d=3.57(1.1547)(sqrt[h])
150=(4.1223)sqrt(h)
150/4.1223=sqrt(h)
sqr(36.3875)=sqr(sqrt(h))
1324.05=h   1324meters = h1 + h2  -> each antenna needs to be 762meters high Is this the correct method? Or have I chose the wrong equation totally?","['geometry', 'trigonometry']"
386015,Shortest path to Tychonoff?,"What's the ""shortest path"" to Tychonoff's theorem (the product of compact spaces is compact)? Of course, I don't expect that anyone will spell this out.  I'm just looking for a sketch of the main stages along the way.  I can then ""connect the dots"". By ""shortest path"" I mean the quickest, most direct path to a proof of Tychonoff's theorem for someone who knows the basics of set theory (unions, intersections, complements, Cartesian products, projections), knows what a topology is (open and closed sets, bases, and subbases), and has the requisite mathematical acumen. I have looked at various textbooks on general topology for this, but in all of them Tychonoff's theorem is positioned as a pinnacle of sorts, and I even get the impression that the authors use the ""long march"" towards this theorem as an expository device to introduce a lot of machinery, much of which gets used, of course, in the theorem's eventual proof.  I'm hoping that a more direct proof is possible if one doesn't have such an agenda.","['general-topology', 'compactness', 'product-space']"
386018,Proving homeomorphism between surface and $\mathbb{R}^2$ minus Cantor Set,"I've been working with Spivak's Differential Geometry exercises and I found myself confused with this one: ""Let $C\subset \mathbb{R} \subset \mathbb{R}^2$ be the Cantor set. Show that $\mathbb{R}^2 - C$ is homeomorphic to the surface shown at the top of the next page."" Well, for me it's obviously homeomorphic: if we think of $\mathbb{R}$ inside $\mathbb{R}^2$ as the $x$-axis for instance, the set $\mathbb{R}^2 - C$ will be the plane minus the pieces of $\mathbb{R}$ that makes up Cantor set, so that we'll have in the end the plane with the $x$-axis with a lot of holes like the surface shown above. For me it's kind of intuitive that $\mathbb{R}^2-C$ can be continuously deformed into the surface above, but how do we really come tho prove this fact? Since Spivak says that the pre-requisites are just his Calculus on Manifolds and basic notions of metric spaces I feel that we wouldn't need any advance topology for this job, but I'm a little confused really. Can someone give a little advice on how do we solve problems like this? Thanks very much in advance!","['manifolds', 'differential-geometry']"
386023,Characteristic and minimal polynomial of a special matrix,"$H = \begin{bmatrix}
1 & w^{-1} & w^{-2} & ... & w^{1-n}\\ 
w & 1 & w^{-1} & ... & w^{2-n} \\ 
w^{2} & w^1 & 1 & ... & w^{3-n} \\ 
... & ... & ... & ... & ...\\ 
w^{n-1} & w^{n-2} & w^{n-3} & ... & 1
\end{bmatrix}$ I'm looking for the characteristic polynomial $p_{H}(\lambda)$ and the minimal polynomial $m_{H}(\lambda)$ of this matrix. I got $p_{H}(\lambda) =(-\lambda)^{n-1}({(n-2)+\lambda)}$, but I'm not sure it's okay.","['matrices', 'determinant']"
386025,Finding a probability distribution given the moment generating function,"The $n$-th moment ($n \geq 1$) of a random variable $X$ is given by: $m_n = \frac{2^n}{n+1}$. Find the probability distribution of $X$. Here's my attempt at a solution: I expand the moment generating function, $\psi (t) = E[e^{tX}]=\int_{-\infty}^{\infty}dxf(x)e^{tx}$, as a Taylor series about $0$: $$\psi (t) = 1+
\sum_{n=0}^{\infty}\frac{\psi^{(n)}(0)}{n!}t^n = 1 +\sum_{n=0}^{\infty}\frac{2
^n}{(n+1)!}t^n = 1 + \frac{e^{2t}}{2t}.$$ Now, I have the identity $\psi (-t) = \int_{-\infty}^{\infty}dxf(x)e^{-tx}$ which is apparently a bilateral Laplace transform. So to find $f(x)$ I should invert it right? But the resulting integral seems not to converge at all. I haven't done Laplace transforms at all yet and I have no idea how to solve this problem. Is there perhaps a simpler way? In the lecture notes I couldn't see any formula relating the probability density function to the moment generating function.","['generating-functions', 'moment-generating-functions', 'probability']"
386030,Expressing $16b^3a^2(6ab^4)(ab)^3$ in the form $2^m3^na^rb^s$,"In Chapter 1.3, Basic Mathematics, Serge Lang, there is the question: Express the following expression in the form $2^m3^na^rb^s$ , where $m, n, r, s$ are positive integers: $$16b^3a^2(6ab^4)(ab)^3$$ The answer I got was $16 \cdot 6 \cdot a^6 \cdot b^{10}$ . Is there something I did wrong?","['exponentiation', 'algebra-precalculus', 'solution-verification']"
386047,Number of length-five words,"How many length-five words can be written using two A's, two T's and one E? Why is it not $\binom5 2 \times\binom 5 2 \times \binom 5 1$? Is it $ \binom 5 3 = 10$?","['statistics', 'permutations', 'probability', 'combinations']"
386050,Matrix with orthogonal columns? [duplicate],"This question already has answers here : Name for matrices with orthogonal (not necessarily orthonormal) rows (2 answers) Closed 10 years ago . What do we call a matrix whose columns are orthogonal, such as $\begin{bmatrix}3 & 0 & 0 \\ 0 & 0 & 2 \\ 0 & 1 & 0\end{bmatrix}$? Is there a special name for it? I tried searching to no avail.","['matrices', 'linear-algebra']"
386059,Define two rational numbers $\alpha$ and $x$ such that $\sin( { \alpha }) =x$,Of course for $x\neq 0 $ and $\alpha$ in radians. Can you define them?,"['trigonometry', 'irrational-numbers', 'rational-numbers']"
386079,"If $f\in L_p,\varepsilon >0$ then exists simple function $\phi$ where $\|f-\phi\|_p<\varepsilon$","Let $(X,\Omega,\mu)$ be a measure space. If $1 < p < \infty,$ $f\in L_p$ and $\varepsilon >0$ then there exists a simple function $\phi$ where $\|f-\phi\|_p<\varepsilon$. We did a problem similar to this one but when $p=1$. We had this particular question on homework a few weeks ago and we just had it again on an exam and I didn't get it. Here is the direction I tried to go in: If $f \in L_p$ and $\varepsilon > 0$ then we'll write $f=f^+-f^-$ where $f^+=\sup\{0,f\}$ and $f^-=\sup\{0,-f\}$. There then exists an increasing sequence of non-negative simple functions that converges to $f^+$, say $\phi_n \rightarrow f^+$ and similarly for $f^-$ say $\psi_n \rightarrow f^-$. Goal: Find some simple function $\phi$ where
$$\int \left\lvert f - \phi \right\rvert^p \mathrm{d}\mu < \varepsilon.$$ I propose some $\phi = \phi_n - \psi_n$ could be a canditate with appropriate $n \in \mathbb{N}$. So $$\left\lvert f - \phi \right\rvert^p = \left\lvert f^+-f^- - (\phi_n-\psi_n) \right\rvert^p = \left\lvert (f^+-\phi_n)-(f^--\psi_n) \right\rvert^p.$$ At this point I am having problems. I don't think triangle inequality will hold in that sense that
$$\left\lvert a-b \right\rvert^p \leq \left\lvert a \right\rvert^p+\left\lvert b \right\rvert^p$$
for any $a,b \in \mathbb{R}$. So I am thinking even if I could manage to do this, I would still have something like
$$\int \left\lvert f-\phi \right\rvert^p \mathrm{d}\mu \leq \int \left\lvert f^+-\phi_n \right\rvert^p \mathrm{d}\mu + \int \left\lvert f^--\psi_n \right\rvert^p \mathrm{d}\mu$$
which doesn't seem to help if $\mu(X)=\infty$. Was thinking I could say something like:
$$\int \left\lvert f^--\psi_n \right\rvert^p \mathrm{d}\mu < \int (\varepsilon^{1/p})^p \mathrm{d}\mu$$
but this falls apart if $\mu(X)=\infty$. Any help is appreciated thanks.",['measure-theory']
386081,Residue of ${ z }^{ 3 }\cosh { \frac { 1 }{ z } } $,What is the residue of ${ z }^{ 3 }\cosh { \frac { 1 }{ z }  } $ at $z=0$? I have that: ${ z }^{ 3 }\cosh { \frac { 1 }{ z }  } =1+\frac { z }{ 2! } +\frac { { z }^{ -1 } }{ 4! } +\frac { { z }^{ -3 } }{ 6! } +...$ The ${ z }^{ -1 }$ term of the Laurent Series is $\frac { 1 }{ 4! } $. I think that this implies that the residue of the given function at $z=0$ is $\frac { 1 }{ 4! } $. Wolframalpha indicates that ${ z }^{ 3 }\cosh { \frac { 1 }{ z }  } $ does not have a pole at $z=0$. Am I incorrect?,['complex-analysis']
386086,Is there an example of an orthogonal matrix which is not diagonalizable,"Based off the theory I can't see any reason that an example would not exist.  Specifically, the fact that A matrix is orthogonal only implies that the possible eigenvalues are $\pm 1$.  However, we don't know anything about the sizes of the eigenspaces. Nonetheless, it is not hard to show that a 2x2 orthogonal matrix must in fact be diagonalizable.  So an example has to at least be 3x3.",['linear-algebra']
386095,How to prove given relation on set is partial order?,"$A$ is a poset where every chain has an upper bound in $A$ and $a$ is any element in $A$.
let $$C_a=\{x∈A∣a≤x\}$$
Can some one help me how to show $(C_a,\le )$ is a poset and how it satisfies hypothesis of Zorn's Lemma? To show $(C_a, \le)$ is a poset I know I should show it is reflixive, antisymmetric and transitive. But I dont know how to even start it. Can any help me?",['elementary-set-theory']
386136,Simple question about histogram,"Wikipedia article about histograms says following: A histogram is a representation of tabulated frequencies, shown as
  adjacent rectangles, erected over discrete intervals (bins), with an area equal to the frequency of the observations in the interval. The height of a rectangle is also equal to the frequency density of the
  interval, i.e., the frequency divided by the width of the interval. and yet, its own example about ""heights of Black Cherry trees"" has heights equal to frequency of observations. So when is the height frequency density and when is it frequency observations?",['statistics']
386137,Complex Analysis - Rational Functions,"I'm studying for my final exam and came across this problem:
Let f and g be entire analytic functions and |f(z)|<|g(z)| when |z|>1. Show that f/g is a rational function. I'm not quite sure where to start at all, but it does seem like a rather interesting result that I wouldn't expect.","['rational-functions', 'complex-analysis']"
386142,Closed form for $\sum_{n=1}^\infty\frac{\psi(n+\frac{5}{4})}{(1+2n)(1+4n)^2}$,"This question came up in the process of finding solution to another problem . Eventually, the problem was solved avoiding calculation of this sum, but it looks quite interesting on its own. Is there a closed form for
$$\sum_{n=1}^\infty\frac{\psi(n+\frac{5}{4})}{(1+2n)(1+4n)^2},$$
where $\psi(z)=\frac{\Gamma'(z)}{\Gamma(z)}$ is the digamma function ?","['closed-form', 'special-functions', 'sequences-and-series', 'gamma-function', 'combinatorics']"
386152,Differential equation $y'(t) = 1-y(t) e^{y(t)-1}$,"I am interested in finding a clean explicit solution (if possible) to the differential equation $$
y'(t) = 1-y(t) e^{y(t)-1},
$$
where $0 \le t < 1$ and $0 \le y \le 1$.
This can obviously be solved with direct integration, giving the solution $$
t + C = \int \frac{1}{1-ye^{y-1}} dy.
$$ I have not found a solution to the integral, but that would essentially answer my question. I would like an expression for $y(t)$ that does not involve inverse functions. I tried finding a series solution but did not get very far.","['dynamical-systems', 'ordinary-differential-equations', 'integration']"
386154,Determine if a sequence converges using the number e,"Knowing that the number $e =\lim_{n\to\infty}\left(1+{1\over{n}}\right)^n$ solve $a_n=\left({n+1}\over{n+3}\right)^n$ So (...)
$$\lim_{n\to\infty}\left({n+1}\over{n+3}\right)^n = \lim_{n\to\infty}\left({n+1+2-2}\over{n+3}\right)^n = \lim_{n\to\infty}\left(1-{2\over{n+3}}\right)^n = \lim_{n\to\infty}\left({1+{{1\over{-n-3}}\over2}}\right)^n = \lim_{n\to\infty}\left({1+{{1\over{-n-3}}\over2}}\right)^{{-n-3\over2}.{2\over{-n-3}}.n} = e^{\lim_{n\to\infty}{2n\over{-n-3}}}=e^{-2}$$ I know to solve it in this way, but my teacher told me that the in exams I can NOT solve it in this way. 
The problem is that I can not put the denominator in the exponent and then multiply by the inverse to make it 1 (note that this does not alter the exercise). Is there another way to do this?","['convergence-divergence', 'sequences-and-series', 'limits']"
386186,Modular arithmetic with decimals,"Is there any way to find $\lfloor xy\rfloor$ mod $m$ if $x$ is something large (like a big factorial where it is normal to calculate it stepwise, taking the modulus each step) and $y$ is irrational? It does not appear that $\lfloor$(($x$ mod $m$) times $y$)$\rfloor$ mod $m$ is the same as $\lfloor$($x$ times $y$)$\rfloor$ mod $m$ even if it may work for integers.",['number-theory']
386220,Distribution of a group of people and a subset of them,"Given $n$ people, each has probability $v$ of having a virus. Of those with the virus, they are hospitalized with probability $p$ . Independently of having the virus, any of the $n$ people may be hospitalized for a different reason with probability $a$ . Let $X$ be a random variable that denotes the number of the $n$ people who are hospitalized, and $Y$ be a random variable that denotes the number of people in the hospital that have the virus. Find the distributions of X and Y. I think this situation reflects a certain distribution. I was thinking Bernoulli, but I can't seem to think of a way to represent both of the random variables. Can anyone help with this please?","['statistics', 'probability']"
386229,Converges in measure then a subsequence converges almost everywhere,"Let $(X,\mathcal{M},\mu)$ be a measure space. Let $\{f_n\}_{n\in\mathbb{N}}$ a sequence of measurable functions which converge in measure to a function $f$. Prove that exists a subsequence $\{f_{n_k}\}_{k\in\mathbb{N}}$ such that converges almost everywhere to $f$. Attempt: (Since I not used the Borel-Cantelli Lemma I'm not sure if it's right, I would appreciate a lot if you check) Since $f_n$ converges in measure to $f$ we have the following: $$\forall\epsilon>0\ \ \forall\delta>0\ \ \exists\, n_o\in\mathbb{N}\, \big(n\geq n_o \Rightarrow \mu(x\in X : |f(x)-f_n(x)|\geq\epsilon)<\delta\big)$$ For each $m\in\mathbb{N}$ we define $\epsilon_m=\frac{1}{m}$ and the following subsequence of $f_n$. Taking $\delta_n=\frac{1}{n}$ exist $n_{m,n}\in\mathbb{N}$ such that $\mu(x\in X : |f(x)-f_{\displaystyle n_{m,n}}(x)|\geq\frac{1}{m})<\frac{1}{n}$. This defines for each $m$ a subsequence $\{f_{\displaystyle n_{m,n}}\}_{n\in\mathbb{N}}$ of $f_n$. I taked $f_{\displaystyle n_{k,k}}=f_{n_k}$ then for each $k\in\mathbb{N}$ we have $\mu(x\in X: |f(x)-f_{n_k}(x)|\geq\frac{1}{k})<\frac{1}{k}$ so $f_{n_k}$ converges almost everywhere to $f$. I was quite informal in the last step, but this idea I think that works. How being more precise writting this last step, or is my idea completely wrong?","['measure-theory', 'proof-writing']"
386264,Trigonometric Integration + Series,I am doing an integration question: $$\int \frac{1-\cos^{2m}x}{1-\cos^2x}$$ So I have to show that $$\frac{1-\cos^{2m}x}{1-\cos^2x}=1+\cos^2x+\cos^4x+...+\cos^{2(m-1)}$$ How can I do that?,"['trigonometry', 'summation', 'integration']"
386266,How I can find the expected value of $G$?,"Suppose two teams play a series of games, each producing a winner and a loser, until one team
  has won two more games than the other. Let $G$ be the total number of games played. Assuming
  each team has chance $0.5$ to win each game, independent of results of the previous games. Find the expected value of $G$. I think $G$ takes even values and I need to use negative binomial.But I am unable to find probability distribution and expectation. Please help.","['statistics', 'probability-distributions']"
386273,"Limit of Lebesgue integral in $L_1([-1,1],m)$","Let $([-1,1],\mathcal{M},m)$ be a measurable space in $[-1,1]$ where $m$ is the Lebesgue measure in $\mathbb{R}$ restricted to $[-1,1]$, and $\mathcal{M}$ is the set of $m^*$-measurable subsets of $[-1,1]$ where $m^*$ is the outer Lebesgue measure restricted to $[-1,1]$. If $f\in L_1([-1,1],m)$, show that $$\lim_{n\to\infty} \int_{-1}^1 f(x)\cos(n x)\, dm=0,$$ Attempt: LMCT looks not useful since the measurable sequence function $g_n=|f(x)\cos(n x)|$ is not monotone, LDCT looks not useful since $g_n$ can be bounded by $|f(x)|$ but $f(x)\cos(n x)$ probably not converges almost everywhere to any function. I tried to use Fatou's Lemma to show that, $$\lim_{n\to\infty} \int_{-1}^1 |f(x)\cos(n x)|\, dm=0,$$ and I noted that $\liminf g_n=0$ and Fatou's Lemma apply to $g_n$ says, $$0\leq \liminf_{n\to\infty} \int_{-1}^1 g_n\, dm$$ which is completelly useless.","['lebesgue-integral', 'measure-theory']"
386286,Why differentiate between subset and proper subset,"I am beginning to read through Rudin's book, Principles of Mathematical Analysis (ed. 3) - currently at the part on the set theory definitions he uses (pp. 3). Some of these definitions are: Definition 1: If $A$ and $B$ are sets, and if every element of $A$ is an element of $B$, we say that $A$ is a subset of $B$, and write $A \subset B$. If, in addition, there is an element of $B$ which is not in $A$, then $A$ is said to be a proper subset of $B$. Definition 2: If $A \subset B$ and $B \subset A$, we write $A=B$. Otherwise $A \ne B$. Based upon these definitions, it seems needless to differentiate between subset and proper subset. Take the following conjecture. Conjecture: Suppose $A \subset B$, and $A$ is not a proper subset of $B$. Then $A=B$ Proof: If $A$ is not a proper subset of $B$, then taking the converse of Definition 1 on proper subsets, there does not exist an element of $B$ that does not belong to $A$. However, that means that every element of $B$ must belog to $A$, which according to Definition 1 on subsets, $B \subset A$ and according Definition 2, $A=B$ Following what I had worked out above, what I am wondering is - Why differentiate between subset and proper subset? Given the fact that equality if provided by Definition 2, it seems to me that the retaining a concept of ""proper subset"" is frivolous.",['elementary-set-theory']
386308,"Convergence of product of sum, and sum of reciprocals implies equality.","A friend claims this is true (and also claims he has a proof). You are given the sequence $a_1, a_2, \dots, a_n, \dots$ which $a_n \gt 0$ and $p_n$ is defined as: $$ p_n = (a_1 + a_2 + \dots + a_n)\left(\frac{1}{a_1} + \frac{1}{a_2} + \dots + \frac{1}{a_n}\right)$$ If $$\lim_{n \to \infty} \dfrac{p_n}{n^2}$$ exists (and is finite), then $a_i = a_j$ for any $i,j$. This seems quite surprising. Is this really true? I know we can show that the limit is $\ge 1$, by using the arithmetic and geometric mean inequality to show that $p_n \ge n^2$, but that seems to lead nowhere. (Friend says the source is some forum he read somewhere, and does not remember).","['sequences-and-series', 'real-analysis']"
386323,Basic Mathematics. Trouble with powers and polynomials.,"Greets, I'm hoping to complete the exercises in chapter 1.3 Basic Mathematics, Serge Lang. The section question is: Expand the following expressions as sums of powers of $\;x\;$ multiplied by integers. These are in fact called polynomials. You might want to read, or at least look at, the section on polynomials later in the book (Chapter 13, §2). Chapter 13.2 is of no help and I don't understand what the question is asking. The answer to one expression: 4) $\qquad(2 - 4x)^2$ $\quad$ is $\quad$ $16x^2 - 16x + 4$ I'm lost here. How does it get there? EDIT: for learning, @Ethan's answer is the most comprehensive, for study/practice, @AWertheim's answer is invaluable (comments also point to distributivity, essential here), chose the answer that most directly answered this question. Goes upvotes other good answers by these users","['exponentiation', 'algebra-precalculus']"
386326,Computing cohomology groups of elliptic curves,"I'm skimming through Silverman's text to recall some theory of elliptic curves that I've learned in undergrad. In practice however, I'm having trouble actually computing the cohomology groups. For instance, I know intuitively that $H^1(\mathbb{F}_q,E)$ will vanish, but how does one show this? Analogously, how does one compute $H^1(\mathbb{R},E)$? I know that for a field $k$ and $n\in\mathbb{Z}$, the corresponding map $n:E(\bar k)\to E(\bar k)$ is surjective. This gives an exact sequence
\begin{equation}
0\to E(\bar k)[n]\to E(\bar k)\to^n E(\bar k)\to 0,
\end{equation}
which further gives the exact sequence
\begin{equation}
0\to E(k)[n]\to E(k)\to^n E(k)\to H^1(k,E(\bar k)[n])\\
\hspace{5em}\to H^1(k,E(\bar k))\to^n H^1(k,E(\bar k)).
\end{equation}
Hence from the long exact sequence we have
\begin{equation}
0\to E(k)/nE(k)\to H^1(k,E(\bar k)[n])\to H^1(k,E(\bar k))[n]\to 0.
\end{equation}
How can one use this to compute cohomology over a finite field or real numbers?","['elliptic-curves', 'number-theory']"
386329,A card game with no decisions,"A friend showed me a mindless card game he plays, in which the initial state of the deck completely determines whether he wins or loses.  The game is played as follows: Shuffle a standard $52$ card deck Lay the top $8$ cards face up If any two cards show the same value, lay on top of them the top two cards from the remaining deck, face up. Repeat step $3$ until no two cards showing have the same value, in which case you lose, or until all cards have been played, in which case you win. What is the probability of a win?  Just as a simple observation, if there are no pairs in the first $8$ cards, the game is lost immediately after step $2$. Of course, we could generalize by varying the number of total cards, the number of different possible values, and the number of cards with a particular value.  We could also change the number of cards we are allowed to lay face up to begin with, and as noted in the comments, we could require that all cards of the same value be covered up at step $3$, and not just pairs.","['card-games', 'recreational-mathematics', 'probability', 'combinatorics']"
386341,Compactness of the set of terms in a convergent (sub)net and its limit,"In a Hausdorff topological space, let net $(x_d)_{d \in D}$ converge to $x$. The set 
$$
(\cup_{d \in D} \{x_d\}) \cup \{x\}
$$
consisting of its terms and the limit need not be compact: in $\mathbb{R}$ with its usual topology, the net of rationals in $[0,1]$ with the standard order converges to $1$, yet $[0,1] \cap \mathbb{Q}$ is not compact. But is there always a subnet of $(x_d)_{d \in D}$ whose terms, together with limit $x$, form a compact set? I came across this claim in a recent paper, but don't see how to prove this.","['general-topology', 'compactness', 'nets', 'limits']"
386362,Graph Theory adjacency matrix,"Is it possible for a graph to exist that meets these conditions? For a Graph G, the adjacency matrix has all $1$ ’s in the first row and all $0$ ’s in the second row. What I think: Such a graph cannot exist because if there were $1$ ’s in the first row, it means that v1 is connected to every single vertex in graph G. However, the second row being all $0$ ’s indicates that there is no vertex connected to v2, which is a contradiction? Am I correct? Also another question, with an adjacency matrix does a loop = 2 in the matrix?","['graph-theory', 'discrete-mathematics']"
386381,"If $f \in L_p \cap L_q$, $1 \leq p < r < q < \infty$ then $f \in L_r$.","If $f \in L_p \cap L_q$ and $1 \leq p < r < q < \infty$ then $f \in L_r$. Proof: Let $E = \{ x \in X: \left\lvert f \right\rvert \leq 1 \}$. Then,
$$\int \left\lvert f \right\rvert^r \mathrm{d}\mu = \int_E \left\lvert f \right\rvert^r \mathrm{d}\mu+\int_{E^C} \left\lvert f \right\rvert^r \mathrm{d}\mu \leq \int_E \left\lvert f \right\rvert^p \mathrm{d}\mu+\int_{E^C} \left\lvert f \right\rvert^q \mathrm{d}\mu$$
$$\leq \int \left\lvert f \right\rvert^p \mathrm{d}\mu+\int \left\lvert f \right\rvert^q \mathrm{d}\mu < \infty.$$
Thus, $f \in L_r$. I just want to make sure I am somehow not missing anything. Thanks",['measure-theory']
386382,"$(\mathbf{u}^T\mathbf{v})\mathbf{v} = \mathbf{u}^T(\mathbf{v}\mathbf{v})$ doesn't hold for $\mathbf{u}, \mathbf{v}\in\mathbb{R}^n$ - why?","Suppose I have vectors $\mathbf{u}$ and $\mathbf{v}$ in $\mathbb{R}^n$. It is well defined to write $5\mathbf{v}$ or $c\mathbf{v}$ for scalar $c$. Since the inner product of $\mathbf{u}$ and $\mathbf{v}$ is just a scalar:
$$
\mathbf{u}^T\mathbf{v}\in\mathbb{R}
$$
I can write $(\mathbf{u}^T\mathbf{v})\mathbf{v}$ which is also well defined. Then, since matrix multiplication is associative:
$$
(\mathbf{u}^T\mathbf{v})\mathbf{v} = \mathbf{u}^T\mathbf{v}\mathbf{v} = \mathbf{u}^T(\mathbf{v}\mathbf{v})
$$ Which is obviously not defined for a column vector $\mathbf{v}$. What went wrong? What notation should I use to indicate the vector $(\mathbf{u}^T\mathbf{v})\mathbf{v}$? Writing it like that looks like the brackets are arbitrary and therefore looks wrong to me.","['notation', 'matrices']"
386389,$\bigcap\limits_{\alpha\in I}X_\alpha$ is homeomorphic to a closed subspace of $\prod\limits_{\alpha\in I}X_\alpha$,"Let $Y$ is a topological space and for $\alpha\in I$, $X_\alpha\subset Y$. Then $\bigcap\limits_{\alpha\in I}X_\alpha$ is homeomorphic to a closed subspace of $\prod\limits_{\alpha\in I}X_\alpha$. My main problem in proving this proposition is closedness. Thanks for any advice.",['general-topology']
386401,"Placing beads on a necklace, 7 colours. How many can be made","Dude wants to make a necklace with 7 beads, each a diffrent color.
(red, orange, yellow, blue, green, indigo, violet) placed on a chain that is then closed
to form a circle. How many different necklaces can he make? (Since the beads can slide
along the chain, the necklace with beads R O Y G B I V would be considered the same
as O Y G B I V R for example So im assuming that the fact its a chain doesnt matter at all does it? It would be 7! = 5040 diffrent necklaces. Is that correct?","['discrete-mathematics', 'probability']"
386430,Truchet tiles on a flattened cube,"We have 2 Truchet tiles and a flattened cube as shown. We randomly place copies of the tiles into faces of the flattened cube. Find the probability that the circular arcs on the Truchet tiles will form one loop, two loops, three loops and four loops? If we divide each face of the flattened cube into 2x2 grid of squares, what will be the new probability for part (1)? I saw a journal about the three-dimensional Truchet tiles and they want the beginners to start with the basic question. I don't have any idea to start with. I'm thinking of defining a binary variable but it doesn't seem so promising.","['geometric-probability', 'recreational-mathematics', 'probability']"
386439,Convex cone as sum of simplices?,"In 3D a pyramid with a square base can be decomposed into the sum of two tetrahedra, i.e. two 3-simplices. I am dealing with a homogeneous N-dimensional system of inequalities and my solution is a convex cone. I have in general M>=N vectors corresponding to extreme rays for this cone and I would like to would like to decompose this space into a sum of N-simplices. How do I do this whilst guaranteeing that I am not overcounting, i.e. that each point in the cone belongs to only one simplex? My current idea is to choose all possible sets of N vectors from the M vectors but this is just a guess. I apologise if this is a very easy question, or if it has already been answered on this site, but my background is not in geometry and I don't know what I should be searching for. I am asking here hoping that I will be steered in the right direction.","['geometry', 'linear-algebra', 'polytopes', 'polyhedra']"
386469,difference between normed linear space and inner product space,I've seen that the definitions of normed linear space and inner product space for a complex vector space $V$ are very close to each other except for the fact that one is defined on $V$ and the other on $V\times V.$ The properties are almost the same. I don't understand what are the differences except for the fact mentioned above. Do both of them have their own importance in the context that both of them provide a properties that are not obtainable by studying the other?,"['normed-spaces', 'linear-algebra', 'inner-products', 'functional-analysis']"
386470,Find the following integral: [duplicate],"This question already has answers here : How can I compute the integral $\int_{0}^{\infty} \frac{dt}{1+t^4}$? (7 answers) Is there a quicker way of doing this integral? (2 answers) Closed 11 years ago . Find $$\int \sqrt{\tan x}dx$$ My attempt: $$\text{Let}\ I=\int \sqrt{\tan(x)}dx$$ $$\text{Let}\ u=\tan(x), du=(1+\tan^{2}(x))dx$$ $$I=\int \frac{\sqrt{u}}{u^{2}+1}$$ $$\text{Let}\ v=\sqrt{u}, dv=\frac{du}{2\sqrt{u}}$$ $$I=2\int \frac{v^{2}}{v^{4}+1}$$ $$\int_0^\infty\frac{x^2}{1+x^4}dx$$ $$\text{Let}\ t=\frac{1}{v} \therefore dt=\frac{-dv}{v^2}$$ $$\therefore I=\int \frac{\frac{1}{t^2}}{1+\frac{1}{t^4}}\times\frac{-dt}{t^2}$$ $$I=-\int \frac{dt}{1+t^4}$$ Where do I go from here?","['trigonometry', 'calculus', 'integration', 'partial-fractions']"
386476,Mapping random points on a sphere onto a uniform grid,"Say I had an arbitrary sphere that is covered in a uniform triangle mesh of N elements with each element having a unique sequential index. If given the coordinates of a random point on the surface of the sphere is it possible to map the point to the mesh element it is contained in without using the vertices data of the mesh? i.e find the index of the mesh element a random point lies on, For example can the fact that the mesh is uniform be exploited in mapping the point to a particular element. Either analytical or approximate methods would be of interest. Further information An example of a uniform triangle mesh on a sphere :","['geometry', 'random']"
386510,Continuous function between a compact set and closed set for a Tychonoff space,"Please help me in proving this theorem. If $A$ is a compact subset of a Tychonoff space $X$, then for every closed set $B \subset X \setminus A$, there exists a continuous function $f:X \to I$ such that $f(x)=0$ for $x \in A$ and $f(x)=1$ for $x \in B$. My approach: It appears quite similar to Urysohn’s Lemma, as $X$ is Tychonoff so $A$ is also closed. But it is not normal. Can someone please help",['general-topology']
