question_id,title,body,tags
4602727,Can we always assume that a function is differentiable?,"I know how to solve the following problem assuming a supplementary condition(that a function is differentiable). The problem: Let $a$ and $b$ be real numbers in the interval $(0, +\infty)$ and $f : [a, b] \to [0, b]$ a bijective and continuous function and $f(0)=0$ . Show that $$\int_0^a f(x)dx+\int_0^b f^{-1}(x)dx=ab$$ where $f^{-1}$ is the inverse function of $f$ . This is my approach. $f$ is a continuous function therefore it has the intermediate value property. The function is bijective and it is continuous so, in particular, it is injective. Therefore, the function is monotone. The function is increasing because the codomain has positive values. What I mean is that if we take $x \in [0, a] \implies f(x) \in [0, b] \implies 0 \le f(x)$ . Since $0 \le x \implies f(0) \le f(x)$ it means that f has to be increasing. $f$ is continuous and increasing therefore, the extreme value theorem says that $f(a)=b$ . Now, I would assume that $f$ is differentiable, so I can use the substitution $u=f^{-1}(x)$ on the second integral. Therefore, $x=f(u) \implies dx=f'(u)du$ . So, $$\int_0^b f^{-1}(x)dx=\int_0^a uf'(u)du=uf(u)\biggr \rvert_{0}^{a}-\int_0^a f(u)du$$ Therefore, the sum of the two integrals is $ab$ . However, I don't know how to deal with the case where $f$ is not differentiable. Can we assume this? Because I have found counterexamples, like $f(x)=x$ for $x \in [0, 1]$ and $f(x)=2x-1$ for $x \in (1, 2]$ . This function is not differentiable at $x=1$ , but is both continuous and bijective. And with the same reasoning we can create a function that has a countable set of points where the function is not differentiable, like $f(x)=\frac{1}{n}x+c_n$ for $x \in [\frac{1}{n}, \frac{1}{n+1}]$ and we find $c_n$ such that the function is continuous. Is it safe to assume that the function is differentiable, and if yes why? Edit: I wrote some ambiguous things and I corrected them","['integration', 'definite-integrals', 'real-analysis', 'calculus', 'derivatives']"
4602746,$(a^n-1)(b^n-1)$ can't be a square for all $n$ unless $ab$ is a square,"Let $a,b$ be positive integers $>1$ such that $(a^n-1)(b^n-1)$ is a square for all $n\ge 1$ . Prove that $ab$ is a perfect square. I'm not asking for a solution to this problem because I already know one. What I'm asking is would the following approach work? or rather I want a particular limit to equal zero. Assume $(a^n-1)(b^n-1)$ is a perfect square $\forall n\ge1$ and let $x_n=\sqrt{(a^n-1)(b^n-1)}$ . Note that $x_n\in \mathbb N $ Now $$x_{n+2}=\sqrt{(a^{n+2}-1)(b^{n+2}-1)}=ab\sqrt{\left(a^{n}-\frac{1}{a^2}\right)\left(b^{n}-\frac{1}{b^2}\right)}$$ and $ab\cdot x_n=ab\sqrt{(a^n-1)(b^n-1)}$ . Define $d_n=abx_n-x_{n+2}$ and let us assume for the moment $$\lim_{n\to \infty}d_n=\lim_{n\to \infty}abx_n-x_{n+2}=0$$ Therefore $(d_n)$ converges to $0$ , but $d_n\in \mathbb N $ hence $d_n$ is eventually $0$ . Meaning for big enough $N$ , we have $\forall n\ge N$ $$d_n=abx_n-x_{n+2}=0$$ in other words $abx_n=x_{n+2}$ . From this I think there is a lot of ways to get a contradiction but this is what I did, $$\forall n\ge N' \quad  ab\mid x_{n}\mid x_n^2=(a^n-1)(b^n-1)=(ab)^n-a^n-b^n+1$$ which means $a\mid ab\mid a^n+b^n-1\implies a\mid b^n-1$ . In particular $$\forall p\ge N' \quad b^p\equiv  1\pmod a$$ Where $p$ is a prime. But this implies $\operatorname{ord}_ab\mid p$ hence $r=\operatorname{ord}_ab=1$ or $p$ . Using the very same method we can see $s=\operatorname{ord}_ba=1$ or $p$ both gives a contradiction. If one of $r$ or $s$ is $p$ the contradiction is immediate since $p\mid \phi(a)$ or $\phi(b)$ but clearly this not okay for large enough $p$ . Thus both of $r$ and $s$ is $1$ . But this means $$a\mid b-1 \text { and } b\mid a-1$$ Hence $a+b\le a+b-2\implies 0\le -2$ a contradiction. I think that the solution doesn't contain errors (If it did tell me). The only thing that I'm not sure of is $\lim d_n=0$ because I just counldn't evaluate $$\lim_{n\to \infty}\sqrt{(a^n-1)(b^n-1)}-\sqrt{\left(a^{n}-\frac{1}{a^2}\right)\left(b^{n}-\frac{1}{b^2}\right)}$$ You can clearly multiply by the conjugate but after expanding you get $-\infty /\infty$ .","['limits', 'elementary-number-theory', 'perfect-powers']"
4602844,What notions of independence exist for these random variables?,"I think I've gotten a bit confused about the notions of independence that the following random variables satisfy. Any help would be greatly appreciated. Let $x_1, ..., x_k \in \mathbb{Z}_q^n$ , each distinct (not random, I want this result to hold in general for any choice of these $x$ 's). Let $A_j \in \mathbb{Z}_q^{m \times n}, m < n, b_j \in \mathbb{Z}_q^m$ both uniformly distributed, and independently.
Then define: \begin{equation}
y_{i,j} = A_jx_i + b_j
\end{equation} What can I say about the independence of the $y_{i,j}$ , i.e., pairwise independence, etc,. I think for each $j$ $y_{i,j}$ are independently and uniformly distributed over $\mathbb{Z}_q^m$ , (since they must differ in at least one coordinate), but I am generally confused. Thanks","['hash-function', 'probability-theory', 'probability']"
4602889,Area of circle inscribed in two quarter circles,"So our math teacher gave us this puzzle: We need to find the area of the circle. The equation for the two quarter circles are: $x^2+y^2=1$ , $(x-1)^2+y^2=1$ . I found that the equation for the circle is $(x-0.5)^2+(y-a)^2=a^2$ . I want to find out $a$ , as the circle is tangent to both the two quarter circles. Thanks!","['circles', 'geometry']"
4602923,Probability on Number Theory,"Problem: Suppose that $a,b,c \in \{1,2,3,\cdots,1000\}$ are randomly selected with replacement. Find the probability that $abc+ab+2a$ is divisible by $5$ . Answer given from the worksheet: $33/125$ My answer: $\frac{641}{3125}$ Attempt : Since $abc+ab+2a = a(bc+b+2)$ , either $a \equiv 0 \pmod{5}$ or $bc+b+2 \equiv 0 \pmod{5}$ . The first case, which is $a \equiv 0 \pmod{5}$ , has a probability of $1/5$ . Now on the other case, $$bc+b+2 \equiv 0 \pmod{5} \Rightarrow b(c+1) \equiv 3 \pmod{5}$$ happens when $b\equiv 1$ and $c \equiv 2$ , $b \equiv 2$ and $c \equiv 3$ , $b \equiv 3$ and $c \equiv 0$ , or $b \equiv 4$ and $c \equiv 1$ , total of $4$ solutions. So, this case has a probability of $4 \cdot\frac{1}{5^4} = \frac{4}{625}$ . By Inclusion-exclusion principle, the final probability should be $\frac{1}{5} + \frac{4}{625} - \frac{1}{5} \cdot \frac{4}{625} = \frac{641}{3125}.$ This is apparently not the same from the given answer in the worksheet. Where did I go wrong?","['elementary-number-theory', 'probability']"
4602972,analytic discription of $\mathrm{Ext}^1$,"We know that for any pair of holomorphic vector bundles $\mathcal{E}_1$ and $\mathcal{E}_2$ over complex surface $X$ (i.e. complex dimension 2), $\mathrm{Ext}^1(\mathcal{E}_1, \mathcal{E}_2)$ can be discribed as $\mathrm{H^{0,1}}(X, \mathrm{Hom}((\mathcal{E}_1, \mathcal{E}_2))$ , the $\mathrm{Hom}^1(\mathcal{E}_1, \mathcal{E}_2)$ -valued holomorphic 1-forms on $X$ . I wonder what will happen if we replace $\mathrm{Ext}^1(\mathcal{E}_1, \mathcal{E}_2)$ to line bundle $\mathcal{L}$ and ideal sheaf $\mathcal{I}_Z$ for some subvariety $Z$ with dimension $0$ ? I mean, can we give an analytic describption of $\mathrm{Ext}^1_{\mathcal{O}_X}(\mathcal{I}_Z, \mathcal{L})$ ? I know the geometric description of $\mathrm{Ext}^1(\mathcal{E}_1, \mathcal{E}_2)$ can be understood as extending $\mathcal{E}_1$ to a higher holomorphic vector bundle by $\mathcal{E}_2$ , i.e. finding all isomorphism class of short exact sequence: $0\rightarrow \mathcal{E}_2\rightarrow \mathcal{E}\rightarrow \mathcal{E}_1\rightarrow 0$ , where the differential $\bar{\partial}_E$ of $\mathcal{E}$ is given by uppertriangle matrix: $$
\begin{bmatrix}
\bar{\partial}_1 & \psi\\
0&\bar{\partial}_2
\end{bmatrix}
$$ Where $\psi\in\mathrm{H^{0,1}}(X, \mathrm{Hom}(\mathcal{E}_1 , \mathcal{E}_2))$ by integrability $\bar{\partial}_E\cdot\bar{\partial}_E=0$ and $\bar{\partial}_1$ the differential on $\mathcal{E}_1$ , $\bar{\partial}_2$ the differential on $\mathcal{E}_2$ . So for the case $\mathrm{Ext}^1_{\mathcal{O}_X}(\mathcal{I}_Z, \mathcal{L})$ , as $\mathcal{I}_Z|_{X-Z}=\mathcal{O}_{X-Z}$ , which is the trivial line bundle over $X-Z$ , I think we can obtain similar $\bar{\partial}$ matrix: $$
\begin{bmatrix}
\bar{\partial} & \phi\\
0&\bar{\partial}_L
\end{bmatrix}
$$ on $X-Z$ , here $\bar{\partial}$ is the standard one on $\mathcal{O}_{X-Z}$ , and $\bar{\partial}_L$ the differential on $\mathcal{L}$ . Since $\phi\in\mathrm{H^{0,1}}(X-Z, \mathrm{Hom}(\mathcal{O}_{X-Z}, \mathcal{L}))$ , then $\bar{\partial}\phi=0$ on $X-Z$ and $\bar{\partial}\phi$ should be some 2-form valued functions surpported on $Z$ , But do all 2-form valued functions surpported on $Z$ represent some elements in $\mathrm{Ext}^1_{\mathcal{O}_X}(\mathcal{I}_Z, \mathcal{L})$ ? Answers and comments are both welcomed!","['complex-geometry', 'vector-bundles', 'algebraic-geometry', 'sheaf-theory']"
4602985,find vanishing line (horizon) in image without parallel lines,"I have the image of a vase from which I would like to extract the horizon of the plane on which the vase lays. How could I achieve this supposing the vase is a right cone and I can extract the two ellipses corresponding to two circular cross sections of the cone? Usually to find the horizon in a scene you have to find two pairs of parallel lines and compute their intersection, finding two vanishing points and computing the line through them. But in this scene we have no parallel lines :(","['projective-geometry', 'conic-sections', 'geometry']"
4603015,Euler number of symmetric cube of the tautological bundle,"Let $E$ -is a tautological two-dimensional bundle (rank $n=2$ ) over complex Grassmannian $\operatorname{Gr}(2, 4)$ ( $2$ -dimensional planes in $C^4$ ). I'm trying to compute the Euler number $\oint_{\operatorname{Gr}(2, 4)}{e(S^3E)}$ . Where $S^3E$ -is a symmetric cube of the bundle $E$ . My thoughts about this question are the following: I know that the Euler class of a complex vector bundle is always equal to the top Chern class. For tautological vector bundle $E$ the top Chern class is $c_4(\operatorname{Gr}(2, 4)) = 6c_2(Q)^2$ where $c_2(Q)^2$ is the generator of $H^8(\operatorname{Gr}(2, 4); \mathbb{Z})$ . Also we have the splitting principle $c(S^{p} E)=\prod_{1 \leq i_1 \leq i_2 \leq \ldots \leq i_p \leq n} (1+x_{i_1}+\ldots+x_{i_p})$ (possibly it may be useful in this situation). I don't know how to continue computations for symmetric cube. Please, can you explain these computations in more details?","['vector-bundles', 'algebraic-geometry', 'differential-topology', 'characteristic-classes', 'differential-geometry']"
4603048,Behaviour of the function satisfying $f(x)+f(\frac{x-1}{x})=x+1$,"Question: Let $f:\mathbb R-\{0,1\}\to \mathbb R$ be a function satisfying $f(x)+f(\frac{x-1}{x})=x+1$ , then both $f$ and $f'$ are not injective. (True or False) I tried forming patterns and deduced that $f(x)=\frac{x^3-x^2-1}{2x(x-1)},x\ne0,1.$ To comment on whether $f,f'$ are injective, we have that $f'(x)=\frac{x^4-2x^3+x^2+2x-1}{2(x-1)^2x^2}$ , need not be strictly increasing unless $x^4-2x^3+x^2+2x-1\geq0,x\in\mathbb R-\{0,1\}$ . Let $h(x)=x^4-2x^3+x^2+2x-1$ , using Descartes' rule of sign $h(x)$ can have atmost $3$ positive real roots and $1$ negative real root. Observe that $h(0)=-1,h(1)=1$ although they are not in the domain but they will help determine in the roots, so this particular $h(x)$ must have atleast $1$ root in $(0,1)$ . Also $h'(x)=4x^3-6x^2+2x+2$ such that $h'(0)=2,h'(1)=2$ here the condition of Rolle's Theorem is applicable on $(0,1)$ as the assumed $h(x)$ is continuous on $[0,1]$ then $\exists c\in(0,1)$ such that $h''(c)=0\implies12c^2-12c+2=0$ . This will give the existence of $2$ real $c\in(0,1)$ . I lost my track after this, since if $f$ vanishes twice in the domain $\implies$ $f'$ vanishes atleast once, but $f'$ will not make us comment anything on the behaviour of $f$ as the converse of Rolle's need not help. Any hint would be appreciated The thing that created the doubt is as: $h'(x)$ is a cubic polynomial so it need not guarantee the existence of $3$ real roots, I used $h''$ to comment on the same and $h'$ has no root in $(0,1)$ but it is not one-one there as ell. I request not to use the graphing calculators to depict the behaviour of this function. I am looking for a simpler way to do this question . Thanks.","['functions', 'roots']"
4603050,Formula to check if a point is inside a a right triangle,"I am developing an app that show some geology diagrams as Streckeisen: I need that when the user clicks in a field the corresponding rock sheet opens. The approach I am using is to store the coordinates inside the image that has been clicked. I think the better approach is to divide the fields in squares and/or right triangles. I have no troubles to check with code if the user has clicked in the squares, but I need to add a formula for the right triangle shapes. Can you help me with the formula needed to show if the coordinates clicked are inside the right triangle?",['trigonometry']
4603090,Evaluation of $~\int_{0}^{2\pi}{\cos(\theta)^2-\sin(\theta)^2\over\sin(\theta)^4+\cos(\theta)^4}\mathrm d\theta$,"$$
I:=\int_{0}^{2\pi}{\cos(\theta)^2-\sin(\theta)^2\over\sin(\theta)^4+\cos(\theta)^4}\mathrm d\theta
$$ My tries $$\begin{align}
s&:=\sin\theta\\
c&:=\cos\theta\\
I&=\int_{0}^{2\pi}{\cos(\theta)^2-\sin(\theta)^2\over\sin(\theta)^4+\cos(\theta)^4}\mathrm d\theta\\
&=\int_{0}^{2\pi}{c^2-s^2\over s^4+c^4}\mathrm d\theta\\
&=\int_{0}^{2\pi}{(1-s^2)-s^2\over s^4+(c^2)^2}\mathrm d\theta\\
&=\int_{0}^{2\pi}{1-2s^2\over s^4+(1-s^2)^2}\mathrm d\theta\\
&=\int_{0}^{2\pi}{1-2s^2\over s^4+(s^2-1)^2}\mathrm d\theta\\
&=\int_{0}^{2\pi}{1-2s^2\over s^4+s^4-2s^2+1}\mathrm d\theta\\
&=\int_{0}^{2\pi}\underbrace{\color{red}{\left({1-2s^2\over 2s^4-2s^2+1}\right)}}_{\text{I got stuck here}}\mathrm d\theta\\
\end{align}$$ I need your help.","['integration', 'systems-of-equations', 'definite-integrals', 'trigonometric-integrals', 'trigonometry']"
4603130,Greatest common divisor of some binomial coefficients,"Note that this is now cross-posted on mathoverflow . While making some computation, I stumbled upon a curious relation among some binomial coefficients. Consider the sequence of binomial coefficients $a(k,n)$ , $0 \le k \le n-1$ , $n \ge 2$ defined as follows: $$a(k,n) = \binom{\frac{n(n-1)}{2}+3+k}{\lfloor\frac{n-1}{2}\rfloor+1+k}$$ and the sequence ( $n \ge 2$ ): $$b_n=\gcd(a(0,n),a(1,n),\ldots,a(n-2,n),a(n-1,n))$$ I conjecture that: $$b_n \gt 1 \space\space\space\space \forall n \ge 2$$ The first few values of $b_n$ starting from $b_2$ are $2,5,6,143,102,253,899,703$ . I didn't check for $n \gt 9$ . Any hint for proving or disproving the conjecture? Also, can we say something about the values of $b_n$ ?","['elementary-number-theory', 'gcd-and-lcm', 'binomial-coefficients', 'combinatorics']"
4603140,Calculating $\mathbb E\left[\sum_{k=1}^TX_k\right]$ where $(X_k)$ where $T$ is a stopping time,"Let $(X_k)_{k\in\mathbb N^*}$ be integrable random variables and $(\mathcal F_k)_{k\in\mathbb N^*}$ a filtration such that $(X_k)$ is $(\mathcal F_k)$ -adapted. Let $T$ be an integrable $(\mathcal F_k)$ -stopping time. Suppose that for $k\ge1$ , $\mathbb E[X_{k+1}\mid\mathcal F_k]=\mathbb E[X_1]$ . Show that : $$\mathbb E\left[\sum_{k=1}^TX_k\right]=\mathbb E[T]\mathbb E[X_1]$$ The case where $T$ and $(X_k)$ is very simple but I can't quite slove this version of the problem. The natural way to solve this problem seems to be taking : $$Y_n=\sum_{k=1}^nX_k,\quad n\ge1$$ Such that the quantity we wish to determine is $\mathbb E[Y_T]$ . We have $\mathbb E[Y_{n+1}\mid \mathcal F_n]=Y_n+\mathbb E[X_1]$ and so depending on the value of $\mathbb E[X_1]$ , $(Y_n)$ is either a martingale, submartingale or supermartingale. Next I looked at the decomposition : $$Y_{T\wedge n}=Y_{T\wedge n}\mathbf1_{\{T<+\infty\}}+Y_{T\wedge n}\mathbf 1_{\{T=+\infty\}}\implies \mathbb E[Y_{T\wedge n}]=\mathbb E[Y_{T\wedge n}\mathbf1_{\{T<+\infty\}}]+\mathbb E[Y_{T\wedge n}\mathbf 1_{\{T=+\infty\}}]$$ where $x\wedge y=\min(x,y)$ . Since we supposed that $T$ was integrable, we get that $\mathbb P(T=+\infty)=0$ because $T$ is positive. Therefore : $$\mathbb E[Y_{T\wedge n}\mathbf 1_{\{T=+\infty\}}]=\int_{\{\omega,T(\omega=+\infty\}}Y_{T(\omega)\wedge n}(\omega)\mathbb P(d\omega)=0$$ Hence : $$\mathbb E[Y_{T\wedge n}]=\mathbb E[Y_{T\wedge n}\mathbf1_{\{T<+\infty\}}]$$ Then I would like to let $n\rightarrow\infty$ and use a result like dominated convergence to get $\mathbb E[Y_T]$ but since there isn't really any link between $T$ and the $(Y_n)$ I don't really know how to continue from there. Any help would be greatly appreciated !","['expected-value', 'martingales', 'stopping-times', 'probability-theory', 'probability']"
4603314,Prove that the curve given by $f(t)=\cos(t) u_1 + \sin(t)u_2$ is an ellipse.,"Let $u_1$ , $u_2 \in \mathbb{R}^2$ be two linearly independent vectors. Prove that the curve given by $f(t)=\cos(t) u_1 + \sin(t)u_2$ is an ellipse. My attempt Let $u_1=(a_1,a_2)$ , $u_2=(b_1,b_2)$ , $x=a_1 \cos(t)+b_1 \sin(t)$ , $y=a_2 \cos(t)+b_2 \sin(t)$ Then: $x^2=a_1^2 \cos ^2(t) + a_1 b_1 \sin(2t) + b_1^2 \sin^2(t)$ $y^2=a_2^2 \cos ^2(t) + a_2 b_2 \sin(2t) + b_2^2 \sin^2(t)$ I'm trying to figure out what would be the two constants $\alpha, \beta$ such that $\dfrac{x^2}{\alpha^2}+ \dfrac{y^2}{\beta^2}=1$ , but I'm not sure what to do next. I'm aware that the fact that $u_1$ and $u_2$ are linearly independent implies that $f(t) \neq 0$ ...","['analytic-geometry', 'multivariable-calculus', 'linear-algebra', 'vector-spaces']"
4603345,"Generating set of a ring and the ""empty product""","Given some ring $R$ , a subset of elements $S$ is a ""generating set"" $R$ if every element in the ring can be written as a sum or difference of products of elements of $S$ . Or, borrowing the LaTeX from this answer , we have that a ring $R$ is generated by $S=\{s_1,\dots, s_n\}$ iff every element of $R$ can be written in the form $$
\pm(s_{i_{1,1}}s_{i_{1,2}}\dots s_{i_{2,1}})\pm(s_{i_{2,2}}\dots s_{i_{2,p_1}})\pm\dots\pm(s_{i_{n,1}}\dots s_{i_{n,p_n}})
$$ The question, which is also talked about in the comments of the above answer, is if the ""empty product"" of $1$ is allowed. If so, this would seem to suggest that $\Bbb Z$ is generated by the empty set, since everything is a sum or difference of empty products. This is kind of the ring-theoretic version of the idea that the trivial group is generated by the empty set. Similarly, the rings $\Bbb Z/n\Bbb Z$ would also appear to be generated by the empty set (as a subset of those rings). The ring $\Bbb Z[x]$ would be generated by only $\{x\}$ , as $1$ would still basically be generated as an empty product of no $x$ 's (i.e. as $x^0$ ). It all seems to make sense, and agrees with the alternative definition that $S$ generates $R$ iff $R$ is the smallest subring of itself (preserving $1$ ) that has all the elements of $S$ , which is (vacuously) true of the empty set in $\Bbb Z$ . Questions : Is this standard use of terminology when we talk about generating sets of rings? If we look at ""rng""s without $1$ , is it then standard to omit the empty product (equivalent to looking at the smallest ""subrng"" containing $S$ )?","['ring-theory', 'abstract-algebra', 'terminology']"
4603350,Can any $n$ real numbers be part of a geometric sequence?,"Ok so, this might be a really silly question, but quite honestly I couldn't find any info about it. So it all begins with a little rather simple question, so I wrote a simple python code, which essentially brute forces step-by-step solutions. The question is Can $x, y, z$ be a part of a geometric sequence? I've noticed a pattern however, for most of the inputs I gave it, it usually took the smallest value from the input, and found a common ratio approaching $1$ , ie. $1.001.$ Which effectively approached y and z after multiplying it a lot of times. Here's an example for input $2,  24$ $24 = 2*12^n$ where $2$ is a, $12$ is r, when we plug it into $ar^n$ we get that $2$ is the first term and $24$ is the second one. However, aside from that, it spit out many other approximations, such as $2*1,0001^n$ , which also is a very good approximation, and the more time it took to compute the more 0's it added essentially. In here $2$ is the first term, and $24$ is the $24851$ st term. When I let it compute it for an hour with very high approximation it came up with $2*1,0000001^n$ where $2$ is the first term, and $24$ being $24849068$ th term, you get the point. So now my question is, can any given set of Real positive numbers, with n terms, be expressed as a geometric sequence of $ns*1.0000...1^n$ ? ns being the smallest nonnegative number?","['sequences-and-series', 'geometric-series', 'real-analysis']"
4603371,"Question about the proof in ""Understanding Analysis"" by Stephen Abbot","My question is rather simple and involves a step that is taken when proving that there is a number squared that equals two. He uses the least upper bound theorem. The first few steps make sense, but how he gets between these two highlighted steps confuses me. I do not know how he derives that second inequality that I have highlighted. Thank you in advance for your help.","['analysis', 'real-analysis']"
4603380,In how many ways can we distribute $k$ identical balls into $n$ different boxes,"In how many ways can we distribute $k$ identical balls into $n$ different boxes
so that each box contains atmost one ball and no two consecutive boxes
are empty. My Approach: First I filled the $k$ boxes out of $n$ box with $k$ identical balls. Then I arranged remaining $(n-k)$ boxes between $(k+1)$ gaps formed by $k$ boxes and this can be done in ${k+1 \choose n-k}$ . and this match with the given answer. My Doubt: According to me I must select $k$ boxes out of $n$ boxes to put $k$ identical balls. So according to me answer must be ${n\choose k}{k+1\choose n-k}$ . What I am thinking wrong in second Approach? Is there any other way to solve this problem?","['permutations', 'combinations', 'combinatorics', 'balls-in-bins']"
4603387,Proving that certain integral is positive,"Given a compact set $K\subset \mathbb{R}^3$ , we consider $f:K^3\subset\mathbb{R^9}\to  \mathbb{R}_0^+$ such that $f(x_1,x_2,x_3)=f(x_{\tau(1)},x_{\tau(2)},x_{\tau(3)})$ for every permutation $\tau$ and $\int_{K^3} f=1$ and we define $g:K^3\to  \mathbb{R}_0^+,\;g(x_1,x_2,x_3)=\int_{K^2}f(x_1,x_2,x_3)dx_2dx_3\int_{K^2}f(x_1,x_2,x_3)dx_1dx_3\int_{K^2}f(x_1,x_2,x_3)dx_1dx_2$ . Today during my statistical physics class the teacher said that it is easy to show that $\int_{K^3}f(x_1,x_2,x_3)\ln\frac{f(x_1,x_2,x_3)}{g(x_1,x_2,x_3)}dx_1dx_2dx_3\geq0 $ . He said that we just need to add $g-f$ inside the integral. I know that this doesn't change the integral because $\int g= \int f=1$ , but I don't know how to see that $\int_{K^3}f(x_1,x_2,x_3)\ln\frac{f(x_1,x_2,x_3)}{g(x_1,x_2,x_3)}+g(x_1,x_2,x_3)-f(x_1,x_2,x_3)dx_1dx_2dx_3\geq0 $ .","['real-analysis', 'multivariable-calculus', 'functional-analysis', 'statistical-mechanics', 'probability-theory']"
4603402,Limit of distribution function of Poisson distributed random variables,"Let $\left\{X_n\right\}_{n \geq 1}$ be i.i.d. random variables with Poisson $(\lambda)$ distribution, $\lambda>0$ . For each $n \geq 1$ , let $F_n$ denote the distribution function of $$
\frac{1}{\sqrt{n}} \sum_{i=1}^n\left(X_{2 i-1}-X_{2 i}\right) .
$$ How can I calculate the limit $\lim _{n \rightarrow \infty} F_n(x), x \in \mathbb{R}$ ? I thought I could apply the weak law of large numbers? Let $\left\{X_{n}\right\}$ be a sequence of random variables with finite expected values. We will say that $\left\{X_{n}\right\}$ satisfies the weak law of large numbers if $$
\frac{1}{n} \sum_{i=1}^{n} X_{i}-\frac{1}{n} \sum_{i=1}^{n} \mathbb{E}\left[X_{i}\right] \stackrel{P}{\rightarrow} 0.
$$ The problem here is that this converges in probability but above I just take the limit. Any hints?","['poisson-distribution', 'probability-limit-theorems', 'probability']"
4603471,"Is every permutation of naturals that is convergent-invariant, a bounded permutation?","Let $C$ be the set of sequences of real numbers whose associated series is convergent. I define a permutation $f$ of the naturals to be convergent-invariant if, for every sequence $a_n$ in $C$ , the series of the sequence $a_{f(n)}$ converges, and to the same sum. Certainly, any permutation that moves only finitely many natural numbers is convergent-invariant. I was surprised to learn, however, that there are other convergent-invariant permutations. So, now, I define a bounded permutation to be a permutation that does not move natural numbers arbitrarily far. For example, the permutation that moves $0$ to $1$ , $1$ to $0$ , $2$ to $3$ , $3$ to $2$ , $4$ to $5$ , $5$ to $4$ , etc is bounded, because it does not move any natural number greater than a distance of $1$ . So, my question now is, is being a bounded permutation equivalent to being a convergent-invariant permutation? If not, does either direction of the implication hold?","['permutations', 'sequences-and-series']"
4603543,"If every element of a field is a sum of squares, then how many squares are required?","Let $\mathbb{F}$ be a field such that every element is a sum of squares.  For $\mathbb{F = Q}(\sqrt{-7}),$ four squares might be required. Is there any field such that there are contains elements that aren't the sum of four squares? What is the smallest $n$ that is at most the Pythagorean number of such a field?","['field-theory', 'abstract-algebra']"
4603566,"Prove that if $y'=f(x,y),y(x_0)=y_0$ is invariant under the transformation $(x,y) \mapsto (-x,-y)$, then $y(-x)=-y(x)$ provided the existence","How to make a clear justification for the proposition: If $y'=f(x,y),y(x_0)=y_0$ is invariant under the transformation $(x,y) \mapsto  (-x,-y)$ , then $y(-x)=-y(x)$ provided the existence of solution. For instance, $u(x)=-y(-x)$ can also satisfy the ODE $z'(x)=z(x)^2,~z(x_0)=z_0$ , but how it is necessary whenever the ODE is invariant under $(x,y) \mapsto  (-x,-y)$ ?",['ordinary-differential-equations']
4603584,Terminology: Subsets that are contained in a compact subset,"I am looking at a subsets of a particular topological space $\mathbf{X}$ , and I care about subsets $A$ of $\mathbf{X}$ which are a subset of a compact subset $B$ of $\mathbf{X}$ . Since I am not restricting myself to Hausdorff $\mathbf{X}$ here, this notion is not the same as being relatively compact . My question is whether the notion I am looking at has a name or some ""further reading"" attached to it.","['general-topology', 'terminology', 'reference-request']"
4603634,Expectation of X increases when conditioning on X being greater than another independent random variable Y?,"I'm doing research and for a proof I need the smaller result that for X, Y random, independent (but not identical) variables we have $$\mathbb{E}\left[X|X>Y\right] \geq \mathbb{E} \left[X\right]$$ This seems very intuitive, but I've had no luck proving it so far. I've managed to derive the pdf of X|X>Y and use it to calculate the expectation: $$\mathbb{E}\left[X|X>Y\right] = \int_{-\infty}^\infty\frac{f_X(x)F_Y(x)}{1-\int_{-\infty}^\infty F_X(y)f_Y(y)dy}xdx$$ but I find it very hard to bound this. Does someone have any ideas on how to proceed? Thanks!","['expected-value', 'conditional-expectation', 'conditional-probability', 'probability-theory']"
4603689,Expectation of $\cos(X+Y)$ given $X$.,"Let $X$ , $Y$ be independent and exponentially distributed with mean $1$ . Find $\mathbb E(\cos(X+Y)\mid X)$ . What I did: \begin{align*}
\mathbb E(\cos(X+Y)\mid X) &= \mathbb E(\cos X \cos Y-\sin X\sin Y|X) \\&= \mathbb E(\cos X \cos Y|X)-\mathbb E(\sin X \sin Y|X) \\&= \cos X \mathbb E(\cos Y|X)-\sin X \mathbb E(\sin Y|X)
\end{align*} Is this correct? I am not sure we can open it like this or not. Does this imply that $\cos X \cos Y$ and $\sin X \sin Y$ are independent?","['conditional-expectation', 'trigonometry', 'probability-theory', 'exponential-distribution']"
