question_id,title,body,tags
2101897,Show that an open linear map between normed spaces is surjective.,"Let $X,Y$ be normed spaces and $T:X\to Y$ is an open linear map. Show that $T$ is surjective. In  order to show $T$ is surjective let's take $y_0\in Y$ and assume the contrary that $Tx\neq y_0\forall x\in X$. Now taking $x_0\in X\implies Tx_0\neq y$. Also $T(B(x_0,r))$ is open. $X=\cup_{n\in \Bbb N}B(x_0,n)\implies T(X)\subset \cup_{n\in \Bbb N} T(B(x_0,n))$. I am unable to find any contradiction.Can someone kindly help?","['functional-analysis', 'normed-spaces', 'linear-transformations', 'open-map']"
2101910,change in the data value to give a lower/equal mean than the median,"Does anyone knows, how to change (or which ONE VALUE of data do I have to change), so that the mean of this data are: 1. lower than the median, and 2. as equal as the median. For example if I have the data: 1, 1.2, 1.4, 1.6, 1.6, 1.8, 2.0, 2.6, 2.8, 2.8, 3. I've read some on the internet which says that: median + (new value - old value)/number of value (or we called n)= mean then I've tried to make a new mean value which is lower than the old mean. But it's always give a negative result for the ONE NEW VALUE (of the data). Is it true? So I can't have any ONE NEW POSITIVE VALUE (to make the mean lower/equal than the median)?","['means', 'statistics', 'data-analysis', 'median']"
2101912,"Evaluate $\int x^2e^{\frac{x^2}2} \, dx$","$$\int x^2e^{\frac{x^2}2} \, dx$$ I do not need to evaluate $\int e^{\frac{x^2}{2}}$ in a numeric method. If we take $u=x^2, u'=2x$  $v'=e^{\frac{x^2}{2}},v=\int e^{\frac{x^2}2}\,dx$ we get: $$\int x^2e^{\frac{x^2}{2}} \, dx = x^2\int e^{\frac{x^2}{2}} \,dx-2\int \left( x \int e^{\frac{x^2}2} \,dx\right) dx\text{?}$$ How can the solution be $\displaystyle xe^{\frac{x^2}2}-\int e^{\frac{x^2}{2}}dx$?",['integration']
2101922,Restricing domains for universal and existential quantifiers,"I am currently using Rosen's ""Discrete Mathematics and Its Applications"" (7th ed.) for my discrete mathematics course. We recently talked about quantifiers, more specifically the universal and existential quantifier. What confuses me is when we started talking about restricting the domain (i.e. instead of all real numbers, only all real positive numbers), where does the conditional statement come from when restricting the domain of a universal quantifier and where does the conjunction come from when restricting the domain of a existential quantifier? This link did help: Universal and Existential quantifier in Propositional logic However, the part that confuses here is how are the domains restricted in the answer given in the link above?","['predicate-logic', 'logic', 'discrete-mathematics']"
2101943,Possible projective duality between two determinantal formulas for triangle area,"The shoelace formula for the area of a polygon in terms of consecutive vertices is well-known. In the particular case of a triangle, this may be written using a 3-by-3 determinant as $$\text{area of triangle}=\frac{1}{2}\begin{vmatrix} x_1 & y_1 & 1 \\ x_2 & y_2 & 1 \\ x_3 & y_3 & 1\end{vmatrix}$$
where $(x_k,y_k)_{k=1,2,3}$ are the three vertices. Several proofs have appeared on this site already. What may be surprising is that there's another determinantal formula for the area in terms of the three lines . Specifically, a triangle with lines $a_k x+b_k y+c_k=0$ for $k=1,2,3$ satisfies $$\text{area of triangle}=\frac{1}{2C_1C_2C_3}\begin{vmatrix} a_1 & b_1 & c_1 \\ a_2 & b_2 & c_2 \\ a_3 & b_3 & c_3\end{vmatrix}^2$$ where $C_1,C_2,C_3$ are the cofactors of the third column. (An older question has multiple proofs.) The parallels between these formulas intrigue me: Both express the area of a triangle in terms of a determinant, but one in terms of points and the other in terms of lines . This is reminiscent of the duality of lines and points in projective geometry. Hence my question: Can these the two formulas indeed be understood through projective duality?","['projective-geometry', 'determinant', 'euclidean-geometry', 'triangles', 'geometry']"
2101953,"$G$ be a non-measurable subgroup of $(\mathbb R,+)$ ; $I$ be a bounded interval , then $m^*(G \cap I)=m^*(I)$?","Let $G$ be a non-measurable subgroup of $(\mathbb R,+)$ , $I$ be a bounded interval , then is it true that $m^*(G \cap I)=m^*(I)(=|I|)$ ? where $m^*$ denotes the Lebesgue outer measure","['measure-theory', 'real-analysis', 'group-theory', 'outer-measure']"
2101956,Lipschitz continuity implies differentiability almost everywhere.,"I am running into some troubles with Lipschitz continuous functions. Suppose I have some one-dimensional Lipschitz continuous function $f : \mathbb{R} \to \mathbb{R}$. How do I prove that its derivative exists almost everywhere, with respect to the Lebesgue measure? I found on other places on the internet that any Lipschitz continuous function is absolutely continuous, and that this directly implies that the functions is differentiable almost everywhere. I don't quite see how this argument goes, though. Any help with giving such a proof, or redirecting me to a source where I can find one, would be greatly appreciated.","['derivatives', 'almost-everywhere', 'lipschitz-functions']"
2101962,Sum the series: $1+\frac{1+3}{2!}+\frac{1+3+3^2}{3!}+\cdots$,We have the series$$1+\frac{1+3}{2!}+\frac{1+3+3^2}{3!}+\cdots$$How can we find the sum$?$ MY TRY: $n$th term of the series i.e $T_n=\frac{3^0+3^1+3^2+\cdots+3^n}{(n+1)!}$. I don't know how to proceed further. Thank you.,"['real-analysis', 'sequences-and-series']"
2101990,Hilbert-Modules and Cohens factorization,"Let $B$ be a $C^*$-algebra and $E$ a right Hilbert-$B$-Module. If I take an approximate unit $(e_i)_i$ in $B$ then for all $x \in E$ we have $x\cdot e_i \rightarrow x$ in $E$ by a simple calculation.  I think by Cohens factorization Theorem we should have $E \cdot B:=\{x \cdot b | x \in E, b \in B\}=E$. But on the Wikipedia page it only says that $E \cdot B$ is dense. Now I am a little worried that I got that wrong. I would be grateful if somebody could clarify that for me. Thank you","['functional-analysis', 'hilbert-modules', 'operator-algebras']"
2102017,Need help solving this Discrete Math problem,"How many natural numbers smaller than $10\,000$ that have no digit $0$ and the sum of their digits equals $9$? I am really having a hard time solving this question. Any help would be appreciated!","['combinatorics', 'discrete-mathematics']"
2102083,Completing the square for quadratic equation,"I'm learning algebra (at age $66$) with home schooling materials. I am doing well and enjoying it. My question is this: The material says I can use "" Completing the square "" to solve any quadratic equation. I solved this equation 
$$6x^2+24x=0$$ 
by factoring (got answers $0$ and $-4$). But when I try and solve the same equation by completing the square I get a different answer ($\pm 12$). I must be doing something wrong but can't figure it out as I think I'm using the right steps to complete the square. Any help appreciated.",['algebra-precalculus']
2102138,Does a linear map preserving norm also approximately preserve inner products?,"Suppose I have distribution on linear map  $D_{\epsilon,\delta}$  over $\mathbb{R}^{d\times d}$ such that for any $0<\epsilon,\delta<1/2$ we have $\forall x$,
$$\Pr_{A \sim D_{\epsilon,\delta}}(\lvert \lVert Ax\rVert^2- \lVert x\rVert^2\rvert>\epsilon \lVert x\rVert^2)<\delta$$
Now given this can I say that $A$ drawn from $D_{\epsilon,\delta}$ also preserves inner product in the following sense
$$\Pr_{A \sim D_{\epsilon,\delta}}(\left\lvert \langle Ax_1,Ax_2\rangle-\langle x_1,x_2\rangle\right\rvert>\epsilon\lVert x_1\rVert\lVert x_2\rVert)<\delta$$
I tried using polarization identity to get the result, I have following thing so far
\begin{align*} 
\langle Ax_1,Ax_2\rangle&=\frac{1}{4}(\lVert A(x_1+x_2)\rVert^2-A(x_1-x_2)\rVert^2) \\ 
&\le\frac{1}{4}((1+\epsilon)\lVert x_1+x_2\rVert^2-(1-\epsilon)\lVert x_1+x_2\rVert^2)\\
&=\langle x_1,x_2 \rangle+\frac{\epsilon}{2}(\lVert x_1\rVert^2+\lVert x_2\rVert^2)
\end{align*}
Now I am not able to go further as  $\lVert x_1\rVert^2+\lVert x_2\rVert^2\geq 2\lVert x_1\rVert\lVert x_2\rVert$.
Any help, comments, hints are greatly appreciated. Thanks.","['functional-analysis', 'probability-theory', 'hilbert-spaces']"
2102150,Orthogonal group acts on symmetric matrices,"Let $O_n(\mathbb{R})$ act on $Sym_n(\mathbb{R})$, the symmetric matrices with real entries, via $S \mapsto A^T SA$ for $A \in O_2(\mathbb{R})$ and $Sym_n(\mathbb{R})$. What is the space of orbits $O_n(\mathbb{R})/Sym_n(\mathbb{R})$ as a set (and what is a basis for the topology)? I know that we can diagonalize a symmetric matrix $A$ with $Q\in O_n(\mathbb{R})$ such that $QSQ^{-1}$ is diagnonal but I don't know how to continue. Thanks a lot for your help!","['general-topology', 'linear-algebra']"
2102155,How can we characterize polynomials in $\mathbb{R}^2$ that are harmonic,"How can we characterize polynomials $p(x,y)$ in  $\mathbb{R}^2$ ( in two variables ) that are harmonic (that is $\Delta p(x,y) = 0$)?","['real-analysis', 'polynomials', 'partial-differential-equations', 'calculus', 'complex-analysis']"
2102195,Picking zero out of zero elements,"How can this expression$$\binom{0}{0}=1$$
be logical? I do not know if this is good example: Probability of selecting one blue candy from a jar, which contains 5 green candies. $$\frac{\binom{0}{0}}{\binom{5}{1}}=\frac{1}{5}$$","['combinatorics', 'binomial-coefficients']"
2102240,Proof concerning eigenvalues,"I have the following problem which I don't know how to solve, any help is appreciated. Let $A,B$ and $C$ be $n \times n$ matrices. Suppose that $B$ and $C$ are symmetric. Consider the matrix
  $$
M = \begin{bmatrix} A & B \\ C & -A^T \end{bmatrix}
$$ Show that if $\lambda$ is an eigenvalue of $M$ then so is $-\lambda$. My idea: I know that for $\lambda$ to be an eigenvalue of $A$, $det(A-λI)$ has to be zero, then you can work out this determinant and get the eigenvalues. However I don't know if you need to solve this matrix like that since its entries aren't numbers but matrices. Besides that, I'm quite sure this isn't the way to tackle this problem since you don't need the values of the eigenvectors but you just have to show that if $\lambda$ is an eigenvalue of M then so is $-\lambda$. Thanks in advance :)","['matrices', 'eigenvalues-eigenvectors', 'linear-algebra']"
2102241,Why is $\sum^\infty_{n=0}\sum^n_{k=0}\frac{b^k}{k!}\cdot\frac{a^{n-k}}{(n-k)!}=\sum^\infty_{n=0}\frac{(a+b)^n}{n!}$?,"The tutor of my algorithms class used the following equation today: $\sum\limits^\infty_{n=0} \sum\limits^n_{k=0} \frac {b^k} {k!} \cdot \frac {a^{n-k}} {(n-k)!}$ = $\sum\limits^\infty_{n=0} \frac {{(a+b)}^n} {n!}$ When I asked him why we are allowed to use this he just told me that you usually prove it in one of your first maths lectures. However, I am still too stupid to see why this should be true. A hint would be really nice. I don't know if that is misleading but after having some thoughts about the equation I figured that the part $\sum\limits^n_{k=0} \frac {b^k} {k!} \cdot \frac {a^{n-k}} {(n-k)!}$ is a Cauchy-Product. After finding that out I wrote the first terms of the sum on a piece of paper and always saw that they look pretty similar to the binomial theorem. But I can't find a way to do it for an infinite amount of terms. Just for the given ones I wrote down.","['binomial-theorem', 'binomial-coefficients', 'sequences-and-series']"
2102242,Spivak's proof of Inverse Function Theorem.,"This question concerns the Inverse Function Theorem done in the book. Spivak states that $$|D_jf^i(x) - D_jf^i(a)| < 1/2n^2$$ for all $i,j$ and $x \in U$ Here $U$ is a closed rectangle set, $n$ is an integer. The lemma 2.10 (on the previous page) states that Let $A \subset \mathbb{R}^n$ be a rectangle and let $f: A \to \mathbb{R}^n$ be continuously differentiable. If there is a number M such that $|D_jf^i(x)| \leq M$ for all $x$ in the interior of $A$, then $$|f(x) - f(y)| \leq n^2 M|x - y|$$ He define $g(x) := f(x) - x$ and states that, for $x_1, x_2 \in U$, we have $|f(x_1) - x _1 -(f(x_2) - x_2)| \leq \frac{1}{2} |x_1 - x_2|$ and it's ok for me, because $|D_jg^i(x) - D_jg^i(a)| \leq \frac{1}{2n^2} n^2 |x_1 - x_2| = \frac{1}{2} |x_1 - x_2|$ by the lemma, but we can do this only if $|D_jg^i(x)| \leq M$, my doubt is why is this valid?","['multivariable-calculus', 'calculus', 'proof-explanation']"
2102252,Definition of a subbasis for a topology,"Definition (Subbasis): A subbasis , $\mathcal{S}$ , for a topology on $X$ , is a collection of subsets of $X$ , whose union equals $X$ . $$\mathcal{S} = \left\{S_{\alpha} \subset X \ \middle| \ \bigcup_{\alpha} S_{\alpha} = X \right\}$$ This is the definition of a subbasis that I've taken from Munkres: Topology - A First Course . But by this definition if $X$ is a set, then a subbasis for a topology on $X$ could be $\mathcal{S} = \{X\}$ (as $X \subset X$ for any $X$ ). But then then the basis $\mathcal{B}$ generated by this subbasis, would be $\mathcal{B} = \{X\}= \mathcal{S}$ , as the only finite intersection of elements of $\mathcal{S}$ is $X\cap X = X$ . But then we have for the topology $\mathcal{T}$ generated by this basis $\mathcal{B}$ , $$\mathcal{T} = \{X\}$$ as the only possible union of basis elements is $X$ . But $\mathcal{T}$ cannot be a topology as $\emptyset \not\in \mathcal{T}$ , reaching a contradiction. Have I made a mistake somewhere? If not then how can this definition of a subbasis be correct?","['general-topology', 'elementary-set-theory', 'definition']"
2102277,Solve trigonometric equation $ \cos x - x \sin x=0 $,"I've been studying trigonometric functions lately and there's one problem I didn't manage to solve. It states that f is a function defined as following:
$$ f : \mathbb R_+\to \mathbb R $$
$$     x  \mapsto x\cos x $$
I'm supposed to find the smallest extremum of that function, therefore I calculated the derivative which is:
$$ f'(x) = \cos x - x\sin x $$
So, in order to find the extremum, we know that we should solve for x the equation f'(x)=0 the thing that I was unable to do. In an attempt to simplify that equation, I obtained $ \cos x= \frac{x}{\sqrt{x^2+1}} $ which just got the things more complicated. Using a graph calculator, I found out that the point I'm looking for had the coordinates (0.8603, 0.6522) but I still didn't know which path is to be taken in order to get to that result. Can you please help me? And it would be awesome if you give me a general method of solving these kinds of equations.",['trigonometry']
2102307,Is there any continuous function that satisfies the following conditions?,"Is there any continuous function  $y=f(x)$ on $[0,1]$ that satisfies the following conditions?
$$
f(0) = f(1) = 0,
$$
and
$$ 
f(a)^2-f(2a)f(b)+f(b)^2<0,
$$
for some $0<a<b<1$. I tried to test with several functions (with different $a,b$) but non of them satisfied. Any help is appreciated. Thank you in advance.",['calculus']
2102359,Understanding Theorem 19.2 in Munkres,"Theorem 19.2 in Munkres Suppose the topology on each space $X_{\alpha}$ is given by a basis $\mathcal{B}_{\alpha}$. The collection of all sets of the form $$\prod_{\alpha \in J} B_{\alpha}$$ where $B_{\alpha} \in \mathcal{B}_{\alpha}$ for each ${\alpha}$, will serve as a basis for the box topology on $\prod_{\alpha \in J} X_{\alpha}$ The problem I'm having with understanding the theorem is due to the use of the indices. From what I understand the above theorem is saying that the collection of all possible sets formed by: Taking one arbitrary basis element from each arbitrary basis $\mathcal{B}_{\alpha}$, and then taking the product of each of those basis elements forms a basis for the box topology $\prod_{\alpha \in J} X_{\alpha}$. Is my understanding correct? 
I apologize in advance if this question is somewhat vague.","['general-topology', 'elementary-set-theory']"
2102366,Composition of holomorphic functions and order of zeros,"Consider the holomorphic functions $f_1 \in H(\Omega_1)$ and $f_2 \in H(\Omega_2)$, where $\Omega_1, \Omega_2 \subset \mathbb{C}$ and $f_1(\Omega_1) \subset \Omega_2$. Let $$g = f_2 \circ f_1.$$ Consider $z_0 \in \Omega_1$ and $z'_0 = f_1(z_0) \in \Omega_2$. Suppose $z'_0$ is a zero of order $k$ for $f_2$. Is $z_0$ a zero of order $k$ for $g$? If not what is it? Do we need to deal with the case where the derivatives of $f_1$ vanish separately?","['complex-analysis', 'complex-numbers']"
2102379,Construct a large set such that any k+l elements span the vectorspace,"Let $\mathbb{F}_q^k$ be a  $k$-dimensional vectorspace over a finite field, and let $l \ge 0$ be an integer. The question is how to construct a (maximally) large set $A \subset \mathbb{F}_q^k$ such that if you pick any $k+l$ distinct elements from $A$, then these points span $\mathbb{F}_q^k$. This question is a more general version of my previous question , which handled the case $l=0$. In more geometric terms the question sounds like this: Construct a large set of points in $\mathbb{P}^{k-1}(\mathbb{F}_q)$ such that no $k+l$ lie on the same hyperplane. In the answer to my previous question it was pointed out that for the case $l=0$ these objects are called $\mathcal{K}$-arcs and they are well known. I believe for $l>0$ these objects are called $(\mathcal{K},k+l)$-arcs, but I could not find any construction for them.","['finite-fields', 'combinatorics', 'finite-geometry', 'vector-spaces']"
2102461,Proof of basis for a box topology,"Theorem: Suppose the topology on each space $X_{\alpha}$ is given by a basis $\mathcal{B}_{\alpha}$. The collection of all sets of the form $$\prod_{\alpha \in J} B_{\alpha}$$ where $B_{\alpha} \in \mathcal{B}_{\alpha}$ for each ${\alpha}$, forms a basis for the box topology on $\prod_{\alpha \in J} X_{\alpha}$ My Attempted Proof The topological space we are dealing with here is $\left(\prod_{\alpha \in J} X_{\alpha}, \mathcal{T}_B\right)$, where $\mathcal{T}_B$ is the box topology on  $\prod_{\alpha \in J} X_{\alpha}$. Let $\mathcal{B}_{\text{box}}$ denote the standard basis for the box topology. Put $$\mathcal{F} = \left\{ \ \prod_{\alpha \in H} B_{\alpha} \ \middle| \ B_{\alpha} \in \mathcal{B}_{\alpha} \ \text{for each $\alpha$} \ \right\}.$$ Then take $U \in \mathcal{T}_B$, and take $x \in U$. Since $U = \bigcup_{ B \in \mathcal{K}}B$ where $B = \prod_{\alpha \in J}U_{\alpha}$ and $U_{\alpha}$ is open in $X_{\alpha}$ and $\mathcal{K} \subset \mathcal{B}_{\text{box}}$ we then have $x \in B$ for some $B \in \mathcal{K}$. In other words $x \in \prod_{\alpha \in J}U_{\alpha}$ for some indexing set $J$. Now since each $U_{\alpha}$ is open in $X_{\alpha}$, we have $U_{\alpha} = \bigcup_{\gamma \in I}B_{\gamma}$ where $B_{\gamma}$ are basis elements of $X_{\alpha}$. Therefore $$x \in \prod_{\alpha \in J}\left(\bigcup_{\gamma \in I}B_{\gamma}\right)_{\alpha}$$ By elementary set theory we have $$\left(\bigcup_{i \in I} V_i\right) \times \left(\bigcup_{j \in J} W_j\right) = \bigcup_{\langle i, j \rangle I \times J}\left(V_i \times W_j\right)$$ So that $$\prod_{\alpha \in J}\left(\bigcup_{\gamma}B_{\gamma}\right)_{\alpha} \  = \  \bigcup_{\langle i_1, i_2, ... \rangle \in I_1 \times I_2 \times ...} \underbrace{\left(B_{i_1} \times B_{i_2} \times  ...\right)}_{|J| \ \text{times}}$$ Choose $H = I_1 \times I_2 \times I_3 \times ...$ Then $\exists \prod_{\alpha \in H}B_{\alpha} \in \mathcal{F}$ such that $x \in \prod_{\alpha \in H}B_{\alpha}$. It also follows that $$\prod_{\alpha \in J}\left(\bigcup_{\gamma}B_{\gamma}\right)_{\alpha} \subset U$$ Since $\prod_{\alpha \in J}\left(\bigcup_{\gamma}B_{\gamma}\right)_{\alpha} = \prod_{\alpha \in J}U_{\alpha} = B \subset U$. Thus it follows that $\mathcal{F}$ is a basis for the box topology on $\prod_{\alpha \in J} X_{\alpha}$. $\square$ Is my above proof correct and rigorous? Are there areas of it that I can improve on? Can this be proved in an easier way? I apologize in advance if the proof is long or messy (especially with the indices) If my proof is incorrect however, or if it is not rigorous please let me know!","['alternative-proof', 'proof-verification', 'proof-writing', 'elementary-set-theory', 'general-topology']"
2102463,Equivalence of Rudin's Definition 4.33 (infinite limits and limits at infinity)?,"In Rudin's ""Principles of Mathematical Analysis"", Definition 4.33 (p98) states: Definition 4.33 $\quad$ Let $f$ be a real function defined on $E.$  We say that $f(t)\to A$ as $t\to x$, where $A$ and $x$ are in the extended real number system, if for every neighborhood $U$ of $A$ there is a neighborhood $V$ of $x$ such that $V \cap E$ is not empty, and such that $f(t)\in U$ for all $t\in V\cap E, t\ne x.$ I'm a little confused however by the remark right beneath this definition: A moment's consideration will show that this coincides with Definition 4.1 when $A$ and $x$ are real. My question is actually three-fold: 1) In Definition 4.1 (quoted below), it is explicitly stated that $x$ ($p$) has to be a limit point of $E$.  Can this be inferred from Definition 4.33?  It appears to me that according to Definition 4.33 the limit of a function can also be defined even if $x$ is an isolated point of $E.$  For example, let $E=\{0\}\cup \{1\} \cup [3,4]$, and $f(0)=f(1)=0, f(t)=t, t\in [3,4]$.  Then with $V$ being a neighborhood of radius $2$ around $0$, we have $f(t)\to 0$, as $t\to 0,$ don't we? 2) Similarly, for limits at infinity, i.e. $x=\infty$, Definition 4.33 doesn't require the domain $E$ of $f$ to be unbounded, does it?  For example, if $f(x)=1$ for $x\in[0,1]$, then we may also say $f(x)\to 1$ as $x\to \infty$? (e.g. with $V=(0.5, \infty)$ we clearly satisfy Definition 4.33.) 3) Should we or should we not add these assumptions (or implicitly assume them) when using Definition 4.33?  (i.e. $x$ has to be limit point of $E$, or $E$ is unbounded above or below.) Thanks a lot! Definition 4.1 $\quad$ Let $X$ and $Y$ be metric space; suppose $E \subset X$, $f$ maps $E$ into $Y$, and $p$ is a limit point of $E$.  We write $f(x)\to q$ as $x\to p$, or $\lim_{x\to p}f(x)=q$ if there is a point $q \in Y$ with the following property: For every $\epsilon > 0$ there exists a $\delta > 0$ such that $d_Y(f(x),q)<\epsilon$ for all points $x\in E$ for which $0<d_X(x,p)<\delta$.","['real-analysis', 'analysis']"
2102470,How can two matrices cancel each other out when there is a matrix in between?,"I'm watching videos of Gilbert Strang's linear algebra lectures. In lecture 17, where he goes over orthonormal bases and the Gram-Schmidt process, he proves $$ A^TB = A^T\left( b - \frac{A^Tb} {(A^TA)} A\right) = 0 $$ by having $$ A^T \frac{A^Tb} {(A^TA)} A $$ cancel out into A T b. I don't know how the A T A on the top was allowed to cancel out with the A T A on the bottom if there is an A T b sandwiched in between the A T and the A on the numerator. Shouldn't the A T and the A on the numerator not be allowed to multiply each other? I wondered if the A T on the numerator can cancel out with the A T on the denominator and the same for the two A's, but I do not know if this violates the order of operations for matrix multiplication. If I were to write (A T A) -1 rather than have the (A T A) on the denominator below the (A T b), where would it go?","['matrices', 'projection-matrices', 'gram-schmidt', 'linear-algebra']"
2102490,What do you call the property where a set is closed under an operation infinitely many times?,"My understanding of the closure of a set $S$ under an operation $\oplus$ is that applying $\oplus$ to elements of $S$ yields only other elements of $S$. However, in my undergraduate topology class we recently came across the concept that, although a given topology $\mathcal{T}$ is closed under union and intersection, while the union of infinitely many elements of $\mathcal{T}$ is necessarily a member of $\mathcal{T}$, the intersection is not. Is there a concise way to express this? (i.e., "" $\mathcal{T}$ is infinitely closed under the operation $\cup$"", or something like that)","['general-topology', 'binary-operations', 'elementary-set-theory']"
2102494,Naturality of tensors in Differential Geometry,"I have always had a hard time understanding the big picture of tensors and tensor fields . I have no problem understanding why low type tensors and tensor fields such as
\begin{align}
\text{$scalars$ and $smooth$ $functions$ --- type $(0,0)$,}\\
\text{$vectors$ and $vector$ $fields$ --- type $(1,0)$,}\\
\text{$covectors$ and $differential$ $forms$ --- type $(0,1)$,}\\
\text{$linear$ $transformations$ and $vector$-$field$ $morphisms$ --- type $(1,1)$,}\\
\text{$inner$ $products$ and $Riemannian$ $metrics$ --- type $(0,2)$ }
\end{align}
are so useful and natural. As these objects all share a lot of algebraic structure I understand the reason to encapsulate them within the notion of tensor, in an algebraic context. But, from an Analysis-Geometry setting, they are way different objects, so I see no natural reason to join together all these objects and expect the resulting object (tensors) to be of so much use in Differential Geometry. Yet they are, and they are everywhere!! Q: Am I missing some reason of Analytic-Geometric character which motivates this generalization? If not, how does it turn out that an object whose generalization seem to be natural only algebraically end up playing such a central role in Differential Geometry? Maybe I am just underestimating the role that the algebraic structure play in this context?","['tensors', 'differential-geometry', 'soft-question', 'motivation']"
2102510,Why the limit does not exist,Why the limit of this greatest integer function doesn't exist: $$\lim_{x\to0}[x]$$ My attempt: L.H.L.= $$\lim _{x\to0^-}[x]$$ $$=\lim_{h\to0}[0-h]$$ $$=\lim_{h\to0}[0-0]$$ $$=\lim_{h\to0}[0]$$ $$=0$$ R.H.L.= $$\lim _{x\to0^+}[x]$$ $$=\lim_{h\to0}[0+h]$$ $$=\lim_{h\to0}[0+0]$$ $$=\lim_{h\to0}[0]$$ $$=0$$,['limits']
2102517,How to draw a regular pentagon with compass and straightedge,"I remember reading that Gauss managed to construct a regular pentagon with just a compass and straightedge, but I don't remember the particulars of how he did this. Could someone help me out and give me instructions on how to do this?","['geometric-construction', 'polygons', 'geometry']"
2102542,Does this Limit approach $1$ or $\frac{1}{2}$,"Evaluate $$L=\lim _{x \to 0}\left(\frac{e^x}{e^x-1}-\frac{1}{x}\right)$$ I tried in two methods Method $1$. $$L=\lim_{x \to 0}\left(\frac{\frac{e^x}{x}}{\frac{e^x-1}{x}}-\frac{1}{x}\right)$$ But $$\lim_{x \to 0}\frac{e^x-1}{x}=1$$ So $$L=\lim_{x \to 0}\left(\frac{e^x}{x}-\frac{1}{x}\right)=\lim_{x \to 0}\frac{e^x-1}{x}=1$$ Method $2$.  By taking LCM we get $$L=\lim_{x \to 0}\frac{xe^x-e^x+1}{xe^x-x}$$ Since the limit is in $\frac{0}{0}$ form using L'Hopital's Rule twice we get $$L=\lim_{x \to 0}\frac{xe^x}{xe^x+e^x-1}$$ i.e., $$L=\lim_{x \to 0}\frac{xe^x+e^x}{xe^x+2e^x}=\frac{1}{2}$$ I am sure that second method is correct, but i want to know whats is wrong in first method","['algebra-precalculus', 'derivatives', 'limits']"
2102582,The general solution of $y''=-\sin y$,"When I asked Mathematica to solve the ODE
$$y''=-\sin y \tag{1} $$
I got the solutions
$$y=\pm 2 \text{am}\left(\frac{1}{2} \sqrt{\left(c_1+2\right) \left(t+c_2\right){}^2}|\frac{4}{c_1+2}\right), \tag{2} $$
where $\text{am}(u|m)$ is the Jacobi Amplitude function . I wonder why there is a $\pm$ ambiguity here (I believe it's related to the square root), since the equation $(1)$ is explicit. P.S. Using the rules $c_1 \mapsto -2+4c_1^2,c_2 \mapsto c_2/c_1$ one gets the equivalent form
$$y= \pm2 \text{am}\left(\sqrt{\left(t c_1+c_2\right){}^2}|\frac{1}{c_1^2}\right)$$
and if one cancels the square root with the square, noticing that am is odd in the first argument one gets an even nicer form
$$y=\pm2 \text{am}\left(c_1t +c_2|\frac{1}{c_1^2}\right).$$
However, my question still remains: Why is there an ugly $\pm$ in the solution if the ODE is written explicitly in the form $y''=f(x,y,y')$? Is there a nicer form for the general solution? Thank you!","['ordinary-differential-equations', 'elliptic-functions']"
2102637,How does this converging function appear to diverge?,"I found something while trying to analyze the integral $\displaystyle\int_0^\infty \frac{\sin(mx)} {x}\mathrm  dx $ Let us suppose we already know that the value of the integral is $\pi/2$ when $m>0$, $0$ when $m=0$ and $-\pi/2$ when $m<0$. Let $f(m)=\displaystyle\int_0^\infty \dfrac{\sin(mx)} {x} \mathrm dx$ Thus $f'(m)=\displaystyle\dfrac{\mathrm d}{\mathrm dm}\int_0^\infty \frac{\sin(mx)} {x} \mathrm dx=\int_0^\infty \frac{\partial}{\partial m}\dfrac{\sin(mx)} {x}\mathrm  dx=\int_0^\infty \cos(mx)\mathrm  dx=\lim\limits_{x \to \infty} \frac{\sin(mx)}{m}$, which does not converge. However, $f'(m)$ should be $0$ where $m\neq0$, as value of the integral remains constant So we get $0= \lim\limits_{x \to \infty} \dfrac{\sin(mx)}{m}$, where $m\neq0$ How does this happen? Please note that I am a high school student and do not know complex analysis. Can we assign value $0$ to $\lim\limits_{x \to \infty}{\sin(x)}$ as the average value of Sine function remains zero even when $x$ approaches infinity?","['definite-integrals', 'convergence-divergence', 'calculus']"
2102688,Existence of $\alpha\in \Bbb C$ such that $f(\alpha)=f(\alpha+1)=0$.,Let $f(x)\in \Bbb Q[x]$ be an irreducible polynomial over $\Bbb Q$ . Show that there exists no complex number $\alpha$ such that $f(\alpha)=f(\alpha+1)=0$ . Following @quasi; Let $f(x)=a_0+a_1x+a_2x^2+\dots +a_nx^n$ . Define $g(x)=f(x+1)-f(x)$ Then $g(\alpha)=0$ .Also $g(\bar \alpha)=0\implies g(x)=(x-\alpha)^a(x-\bar \alpha)^b h(x);h(x)\in \Bbb C[x]$ . What to do now?Please help.,"['irreducible-polynomials', 'abstract-algebra', 'proof-verification']"
