question_id,title,body,tags
1338066,"""Complement"" of Kempner Series","It is a long time since I summed any series. I was aware that the harmonic series diverged, (if I recall you can keep making groups that are greater than a half). Then today I saw SMBC and it blew my mind. http://smbc-comics.com/index.php?id=3777 A quick google, and Wikipedia has an article on the Kempner series, although apparently it is normally nameless. https://en.wikipedia.org/wiki/Kempner_series This has an outline of the proof of convergence. My question is, isn't the ""Kempner"" series, which is the harmonic series excluding numbers with the digit 9 in the denominator (in base 10), bigger than the series of numbers it excludes? (Surely it can't be smaller?)
$$\frac{1}{2}+\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}+\frac{1}{7}+\frac{1}{8}>  \frac{1}{9}$$ But if you add them together you get infinity? Can you explain why? Is it just infinity messing with my intuition? A proof of the convergence or divergence of the sequence of omissions would be awesome.",['sequences-and-series']
1338071,Is this a way to construct mathematics?(logic vs. set theory),"I recently asked a question about the fact that logic and set theory seems circular. link I got a lot of good and thoughtful answers, that probably explain everything, but I must admit I did not understand them all (not the fault of any of the people who answered). 
So I am wondering if someone can check the ""recipe"" I have below, and if this is a sufficient or ok way to view the construction of mathematics? Before creating mathematical logic we just have to know what some something means. We assume we know these things: 1.1 We know what a string is, and we know what symbols is. We also know what ordered sequences of symbols is, even though we have not formalized what it is. 1.2 We can talk about function symbols and relation symbols, and we know that there are rules when writing these things. But we have not yet made a formal definition of functions and symbols. 1.3 We know what the equality symbol is, and we create rules on how to use it in our logic language. But we do not have any more precise definition of what it is, other than a symbol, and our own intuitive meaning. 1.4 We have an idea about the natural numbers, and we are allowed to use these as symbols, even though we have not created them. 1.5 We can use the induction principle on proving things about our logical language. We assume that if something holds for ""the base""-object, and if something should hold for an arbitrary object then it also also for its ""successor"", then it must hold for all the objects starting with the base-object and all the successors. We just assume that this holds, and that we can use it? We then create the language of mathematical logic. We create set-theory: 3.1 Here we formalize ordered pairs in terms of sets. 3.2 We formalize what a function and a relation is in terms of sets (cartesian-product etc.). 3.3 We formalize equality as a particular relation. 3.4 We define and create the natural numbers in terms of sets. 3.5 We create an axiom of mathematical induction in terms of the natural numbers? In other words, we assume that induction holds, just as we did before we created the logical language? And hence we do not have any circularity in using set theory before it was created? Is this a correct way to view the construction of mathematics? If it is wrong I would love answers, but I would very much love answers in a list form, where it is explicitly stated what we do from the start and where we end up etc..","['foundations', 'elementary-set-theory', 'logic']"
1338087,Is Keno a fair game?,"This is a very interesting word problem that I came across in an old textbook of mine. So I know its got something to do with probability, which perhaps yields the shortest, simplest proofs, but other than that, the textbook gave no hints really and I'm really not sure about how to approach it. Any guidance hints or help would be truly greatly appreciated. Thanks in advance :) So anyway, here the problem goes: In the game of Keno, from the numbers $1-80$ , a player chooses three, and makes a $\$1$ bet. Then twenty numbers are drawn. If all three of his numbers are among the twenty, he is paid $\$42$ (gain of $\$41$ ). If two of his numbers are among the twenty, he is paid $\$1$ (break even). If fewer than two of his numbers are among the twenty, he loses. What are his chances ? How can this be made a fair game ? My thoughts: A player's entry can be any of $C(80,3)$ combinations $= 82160$ From the the $20$ numbers there are $C(20,3)$ winning combinations $= 1140$ $\frac{1140}{82160} = .0138753 =$ Probability of having three winning numbers. But now I am stuck.","['probability-theory', 'probability', 'gambling', 'soft-question']"
1338097,Expected number of times Random Walk crosses 0 line.,"Suppose we have a simple random walk: $$
x_t = x_{t-1} + \epsilon_{t}
$$ Where $$
\epsilon_{t} =  iid\  \mathcal{N} (0,1)
$$ Assume that x starts at 0 what is the expected number of times x will cross the 0 point for N number of periods? I am more interested in the method of obtaining the answer than the answer  itself. What I have so far: I was looking at simple case where N = 2, and in this case expected number of crosses seems to be 0.25 . Intuitively, this makes sense, in the first period we moved somewhere, and on the second the probability that we move in the right direction is 0.5, and of that 0.5, the probability (on average) that we move back far enough to cross is 0.5, so 0.5 * 0.5 => 0.25. I validated this with simulation: import numpy as np

def simulations(n, n_iterations):
    return sum(my_one_run(n) for _ in xrange(n_iterations)) / float(n_iterations)

def my_one_run(n):
    path = [0]
    n_crosses = 0
    for i in xrange(n):
        prev = path[-1]
        new_x = prev + np.random.normal(0,1)
        path.append(new_x)
        if prev * new_x < 0:
            n_crosses += 1
    return n_crosses And my results have been confirmed: In [66]: simulations(2, 1000000)
Out[66]: 0.250249 However, I don't see how to proceed for a more complicated case, even more general case. (This is not a homework question, if this matters. I am just trying to explore something in this area and wanted to start with a basic case.).","['probability', 'random-walk']"
1338125,Substituting a value of sine function in a trigonometric equation,"I am trying to really understand trigonometric equations and I've stumbled upon a rather confusing example. Solve the following equation: $\sin x= 2|\sin x|+ {\sqrt{3}}\cos x$ First step is to define the absolute $\sin x$:
$$|\sin x| = 
\begin{cases}
\sin x & \sin x \in [0, 1]\\
-\sin x & \sin x \in [-1, 0)
\end{cases}
$$ Let's see what happens in the first case: $$\sin x \in [0,1] \Rightarrow\, x \in {[2k{\pi}, (2k+1){\pi}]}$$ which means x is in the first or second quadrant. Bringing everything to the right side: $$\sin x+{\sqrt{3}}\cos x=0$$ Now we notice terms ${\sqrt{3}}$ with $\cos x$ and $1$ with $\sin x$ and do the following: \begin{align*}
\sin x+{\sqrt{3}}\cos x& =0 \quad /:2\\ 
\frac{1}{2}\sin x+{\frac{\sqrt{3}}{2}}\cos x& = 0
\end{align*} Now, the goal is to try and substitute integer terms with trigonometric functions they are solutions to, in order to apply one of the trigonometric identities for solving the problem. Let's aim at the following formula: $\sin(x+y)=\sin x\cos y + \sin y\cos x$ .We have several options: $\frac {1}{2} $is value of $\cos$ for either $x=\frac {\pi}{3} + 2k\pi$ OR $x=\frac {5\pi}{3} + 2k\pi$. Of all of these angles, only $x=\frac {\pi}{3} $ falls under our domain. ${\frac {\sqrt{3}}{2}} $is value of $\sin$ for either $x=\frac {\pi}{3} + 2k\pi$ OR $x=\frac {2\pi}{3} + 2k\pi$. Out of all of these angles, there are two of them that fall under our domain. $x=\frac {\pi}{3}$ and $x=\frac {2\pi}{3}$. This is where the problem is. I feel I should consider both of the $\sin$ values and solve two different versions of the equation. The first one is by substituting $\frac {1}{2} = \cos\frac {\pi}{3}$ and $\frac {\sqrt{3}}{2} = \sin\frac {\pi}{3}$, which is easily solved using the identity mentioned above. The second case is when substituting $\frac {\sqrt{3}}{2} = \sin\frac {2\pi}{3}$. This does not conform to any trig. identity. I tried treating $\sin\frac {2\pi}{3}$ as $\sin$ of double angle, but ended up at the beginning. I typed this equation into Symbolab and examined their step-by-step solution. It turns out that at some point they divided the equation with $\cos x$. Even when $\cos x$ is definitely not zero, I was taught dividing a trigonometric equation with anyting other than integers was a risky move very likely to result in a loss of solutions. So, my questions are: Should you just ignore possible angles that won't make you a simple trigonometric identity? Can you divide trigonometric equation with some trigonometric function and when? I hope I explained myself clearly enough. Thank you in advance.",['trigonometry']
1338133,"Double integral problem $\iint e^{\frac{x}{x+y}}\,dx\,dy$","I'm trying to integrate $$\iint e^{\frac{x}{x+y}}\,dx\,dy$$ where $y \leq (1-x)$ and $0 \leq x,y \leq 1$ . I tried to define new variables as $u=x$ and $v=x+y$ , but I can't solve this either. I have notice $\int e^{\frac{1}{x}}dx$ is not elementary function. so it really confuses me..","['multiple-integral', 'multivariable-calculus', 'integration']"
1338147,Solve infinite series equation with logarithmic terms.,Solve logarithmic equation: $$\frac{\log x^2}{\log^{2}x}+\frac{\log x^3}{\log^{3}x}+\cdots+\frac{\log x^k}{\log^{k}x}+\cdots=8$$ here $\log$ is assumed to have base $10$. So far I managed to rewrite it as: $$\sum_{n=2}^{\infty} \frac{n}{\log^{n-1}{x}}=8 \iff \sum_{n=2}^{\infty} n\log_{x}^{n-1}{10}=8$$ But I don't know how to find the infinite sum.,"['summation', 'sequences-and-series']"
1338148,Generalized linear combination of probability density functions,"I am working with linear non-unity combinations of independent variables in the equation form of:
$$Y_i=\sum_{j=1}^N a_{ij} X_j ~~~~\forall~ a_{ij} \in \mathbb{R}, a_{ij}\neq 1$$
I am aware of the convolution solution for the simplified unity case:
$$Y=X_1+X_2 \rightarrow f_Y(z)=\int_{-\infty}^{\infty}f_{X_1}(x)f_{X_2}(z-x)dx$$
Since convolution is a linear operation, I could conceivably extend this solution to any number of unity weights. My question is this, how do I handle the non-unity weighting factors? I have some sample plots showing how the solution obviously shifts. I'm using a normal distribution and an f-distribution. Below is the equation example showing the non-unity weighting factor. $$Y=5\cdot f(x,dfn=5,dfd=18)+1\cdot \mathrm{norm}(x,\mu=0,\sigma=0.1)$$ For the record, I don't want a specific case solution (as in, don't solve the above). I am content with sets of integrals and related, since I know that there cannot be a single analytic form. Thanks a lot for the help, and if I missed something on here that deals with the non-unity weights, please let me know. I have found several on unity weights, but those don't seem to help. By the way, this is my first question, LOL. :)","['statistics', 'calculus']"
1338151,A sequence of positive finite measures has a positive measure in the weak limit.,"I think the statement in the header is true, but I haven't been able to find a proof for it. Consider the measurable space $(\mathbb{R},\mathcal{B})$, i.e. the real number line with the Borel $\sigma$-algebra. Let $(\nu_n)_n$ be a sequence of positive finite measures on $(\mathbb{R},\mathcal{B})$, having the weak limit $\nu$. In symbols \begin{align}
\lim_{n \rightarrow\infty}\bigg|\int_\mathbb{R} f(y) (\nu_n - \nu)(dy) \bigg| = 0
\end{align} for each bounded continuous function $f$. I want to prove that $\nu$ is a positive measure (yes, I have assumed that $\nu$ is in fact a measure. Is this true?), namely that \begin{align}
\nu(B) \geq 0
\end{align} for each $B \in \mathcal{B}$. Solution idea: Aiming for a contrdiction, assume that there is a Borel set $B$ such that $\nu(B) < 0$. Find a continuous function $f_K$ with $B$ in its support such that $f_K = K$ in $B$ and $f_K = 0$ except on $\mathcal{N}_B$, some neighbourhood of $B$. Then use the definition to show that for each $\epsilon > 0$ one can find $K$ such that \begin{align}
\lim_{n \rightarrow\infty}\bigg|\int_\mathbb{R} f_K(y) (\nu_n - \nu)(dy) \bigg| = \lim_{n \rightarrow\infty}\bigg|\int_{\mathcal{N}_B} f_K(y) (\nu_n - \nu)(dy) \bigg| \geq \epsilon.
\end{align} This would contradict the weak convergence, and hence settling the statement. Problems I need $f_K$ to go to zero ''fast enough'' outside $B$, while still being continuous. It seems difficult to show explicitly that the above inequality holds.","['weak-convergence', 'measure-theory']"
1338152,A function on a space of symplectic forms,"Let $M$ be a smooth manifold and $\text{symp}(M)$ be the set of all symplectic forms on $M$.
Let $\text{Diff}_{ 0}(M)$ be a connected component of difeomorphisms of $M$.
Then, is there an explicit function (or a invariant) on $\frac{\text{symp}(M)}{\text{Diff}_{\ 0}(M)}$ which is not determined by a second cohomology class represented by a symplectic form $\omega$? I want to know the difference between $\frac{\text{symp}(M)}{\text{Diff}_{\ 0}(M)}$ and the space of classes represented by symplectic forms.","['differential-geometry', 'symplectic-geometry']"
1338175,Second Mean Value Theorem for Integrals Meaning,"The Second Mean Value Theorem for Integrals says that for $f (x)$ and $g(x)$ continuous on $[a, b]$  and $g(x)\ge 0$
$$\int_a^bf(x)g(x)\,dx=f(a)\int_a^cg(x)\,dx+f(b)\int_c^bg(x)\,dx$$ I have a difficult time understanding what this means, as opposed to the first mean value theorem for integrals, which is easy to conceptualize. Is there a graphical or 'in words' interpretation of this theorem that I may use to understand it better?",['calculus']
1338200,Shortest abstract algebra book,"I'm familiar with rigorous linear algebra, and I've had a very elementary course on modern algebra. I'm not interested in algebra but I need to learn more about it. Hence I'm looking for a concise and self-contained book on abstract algebra which covers what is needed for applications in the parts of mathematics relevant to physics, esp. differential geometry (incl. Lie theory and de Rham cohomology) and operator algebras. I'm not sure what topics exactly the book needs to cover, but probably someone here does. I'm also not sure if such a book exists: perhaps these areas are too broad. It doesn't have to literally be a book: it could be a chapter or appendix in another book, or lecture notes, but it should include nontrivial proofs. It would be best if the book assumes a knowledge of linear algebra so that the general linear group, etc. can be used as examples. To clarify: of course I'll have to look up specialized topics in one of the encyclopedic books, but I'm trying to find something that quickly covers the basics.","['abstract-algebra', 'reference-request', 'book-recommendation']"
1338210,How many ways to add to 32?,"I have been presented with a rather complex combination problem. Using only the numbers 2, 4, 6 and 8, how many possible ways can you add up to 32 if the number 4 may only be used no more than once in any solution? Also including solutions that do not use the number 4, I can find 29 unique solutions when the order doesn't matter. Solution 1:     8   8   8   8 Solution 2:     8   8   8   4   2   2 Solution 3:     8   8   8   2   2   2   2 Solution 4:     8   8   6   6   4 Solution 5:     8   8   6   6   2   2 Solution 6:     8   8   6   4   2   2   2 Solution 7:     8   8   6   2   2   2   2   2 Solution 8:     8   8   4   2   2   2   2   2   2 Solution 9:     8   8   2   2   2   2   2   2   2   2 Solution 10:    8   6   6   6   6 Solution 11:    8   6   6   6   4   2 Solution 12:    8   6   6   6   2   2   2 Solution 13:    8   6   6   4   2   2   2   2 Solution 14:    8   6   6   2   2   2   2   2   2 Solution 15:    8   6   4   2   2   2   2   2   2   2 Solution 16:    8   6   2   2   2   2   2   2   2   2   2 Solution 17:    8   4   2   2   2   2   2   2   2   2   2   2 Solution 18:    8   2   2   2   2   2   2   2   2   2   2   2   2 Solution 19:    6   6   6   6   6   2 Solution 20:    6   6   6   6   4   2   2 Solution 21:    6   6   6   6   2   2   2   2 Solution 22:    6   6   6   4   2   2   2   2   2 Solution 23:    6   6   6   2   2   2   2   2   2   2 Solution 24:    6   6   4   2   2   2   2   2   2   2   2 Solution 25:    6   6   2   2   2   2   2   2   2   2   2   2 Solution 26:    6   4   2   2   2   2   2   2   2   2   2   2   2 Solution 27:    6   2   2   2   2   2   2   2   2   2   2   2   2   2 Solution 28:    4   2   2   2   2   2   2   2   2   2   2   2   2   2   2 Solution 29:    2   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2 That in itself was rather challenging, but there are additional restrictions: A. Order DOES matter. That is to say, something like [8,8,6,6,4] is indeed considered a different solution than [8,8,6,4,6]. B. Any solution that does use the number 4, must BEGIN with the number 4. If I treat any elements that have the same value as other elements within a given solution as unique, I can take n ! where n is the number of elements within each solution. Naturally, for those solutions that contain the number 4, I use ( n -1)! instead. That provides me with a whopping 21,104,423,119,848 solutions. Taking repeating elements as non unique, using n!/(n1! x n2! x n3! x ... x nk!) for all solutions that don't contain the number 4, and the same but using (n-1)! in the numerator for solutions that do contain the number 4, I find a greatly reduced 1,577 solutions. Now here's the part I'm struggling with. C. There are two unique ways to include the value 2 in a solution. D. There are four unique ways to include the value 8 in a solution. E. There are five unique ways to include the value 6 in a solution. That is to say there are different ""versions"" of each value. F. No versions of 6 or 8 may be repeated within any single solution For clarity, assume we have [8,8]. There are 4 ""versions"" of 8 that may be used, but not repeated within a solution. [8a,8a] for instance is not valid. This could be [8a,8b] or [8a,8c] or [8a,8d] or [8b,8a] or [8b,8c] etc. Assume you had [2,2]. Because you CAN repeat ""versions"" of 2, you could use [2a,2b] or [2b,2a] or [2a,2a] or [2b,2b]. There you have it. Following all of the restrictions, how many different ways can you add up to 32?","['combinations', 'combinatorics', 'permutations']"
1338257,An effective way of finding the order of the zero $z=0$ of $e^{\sin z}-e^{\tan z}$,"An effective way of finding the order of the zero $z=0$ of $f(z)=e^{\sin z}-e^{\tan z}$? What I tried is developing both exponentials by their Taylor series around $z=\sin z$ and $z=\cos z$, getting eventually $$f(z)=\sin z [(1+\frac{\sin^2}{2!}+..)-(\frac {1}{\cos z}+\frac {\sin z}{\cos^2 z}+...)]$$ By developing again $\sin z$ I can extract $z$, but I still have a function which is $0$ at $z=0$. The order should be 3. Any hints on how to continue will be very appreciated!","['complex-analysis', 'derivatives']"
1338264,"Proving $1-\cos(k)\geq\frac{2}{\pi^{2}}k^{2}$ for $k\in(-\pi,\pi)$","I am trying to prove the following: $$1-\cos(k)\geq\frac{2}{\pi^{2}}k^{2}\quad\hbox{for}\quad k\in(-\pi,\pi]$$ So far, I have tried using some Maclaurin expansion arguments, but when that didn't work out (I couldn't figure out how to get the $\pi^{2}$ involved), I tried some calculus arguments.  Specifically, I set up a function as the difference of the left and right sides and tried to show that it's global min was 0, following the process of proofs I have done for bounds on sine, to no avail. Any help would be greatly appreciated!","['inequality', 'trigonometry']"
1338278,Homotopy equivalence of $S^{2} \vee S^1$ to $S^{2} \cup A$ where A is a line segment joining noth and south poles,I have some problems trying to show homotopy equivalence of $S^{2} \vee S^1$(one-point union) to $S^{2} \cup A$ where $A$ is a line segment joining north and south poles of a sphere. I understand the general flow of the argument but can't actually construct the maps between the two spaces. This question can be found in Bredon's Topology and Geometry Book Chapter 14 Exercise 1 Thanks!,"['homotopy-theory', 'general-topology']"
1338286,Isometry between $X^\ast/M^\perp$ and $M^\ast$.,"Let $X$ be a normed linear space, $M \subset X$ be a subspace, $M^\perp = \{x^\ast \in X^\ast \mid x^\ast\big|_M = 0\}$ be the annihilator of $M$, $X^\ast$ the topological dual of $X$, and let's define $\Phi: X^\ast/M^\perp \to M^*$ by $\Phi(x^\ast+M^\perp) = x^\ast\big|_M$. I have already proved that $M^\perp$ is closed, and that $\Phi$ is well-defined, linear, and surjective. I finally want to prove that $\Phi$ is an isometry. On one hand, we take $y^\ast \in M^\perp$ and now: $$\begin{align} \|\Phi(x^\ast+M^\perp)\| &= \|x^\ast\big|_M\| = \|x^\ast\big|_M+y^\ast\big|_M\|  \\  &=\|(x^\ast+y^\ast)\big|_M\| \leq \|x^\ast+y^\ast\|,\end{align}$$and taking the infimum on $y^\ast$ gives $\|\Phi(x^\ast+M^\perp)\| \leq \|x^\ast+M^\perp\|$. I'm having trouble on the other inequality. One first attempt was to fix $m \in M$, take any $y^\ast \in M^\perp$ and do: $$\|(x^\ast+y^\ast)(m)\| \leq \|x^\ast(m)\|+\|y^\ast(m)\| = \|x^\ast(m)\| \leq \|x^\ast\big|_M\|\|m\|,$$and this gives $\|x^\ast\big|_M  + y^\ast\big|_M\| \leq \|x^\ast\big|_M\|$ instead of the $\|x^\ast  + y^\ast\|\leq \|x^\ast\big|_M\|$ that I wanted. Can someone help?","['isometry', 'linear-algebra', 'functional-analysis', 'analysis', 'quotient-spaces']"
1338306,Evaluate $\lim\limits_{\alpha \to \infty} e^{-t\sqrt{\alpha}}(1-\frac{t}{\sqrt{\alpha}})^{-\alpha}$ [duplicate],"This question already has an answer here : Proof for $e^z = \lim \limits_{x \rightarrow \infty} \left( 1 + \frac{z}{x} \right)^x$ (1 answer) Closed 6 years ago . How does one show $$\lim_{\alpha \to \infty} e^{-t\sqrt{\alpha}}\left(1-\frac{t}{\sqrt{\alpha}}\right)^{-\alpha} = e^{t^2 / 2}?$$ Not homework, this is from this proof that the gamma distribution has a limiting distribution of the standard normal as $\alpha \to \infty$. It suggests using numerical techniques to find the limit of the above, but I would like to know if there is a good way to solve this manually. I tried L'Hopital's rule but got $e^t$, which is obviously incorrect.","['calculus', 'limits', 'gamma-distribution', 'probability', 'moment-generating-functions']"
1338356,a Maximum of Discrete Function 2,"I have asked a question about a maximum of discrete function yesterday at a Maximum of Discrete Function . I want to generalize the question. Let $X=\{(x_1,\ldots ,x_n)\mid x_i=\pm 1,1\leq i\leq n\}$. Fix $\vec{a}_1,\cdots,\vec{a}_m\in X$. Consider the discrete function
$$F(\vec{x})=\sum_{i=1}^{m}(\vec{x}^T\vec{a}_i)^2,~~~~~~~\vec{x}\in X$$ I want to find when the function reaches the maximum. Is it at $\vec{x}=\vec{a}_i$, for some $i$? And how to prove it? Thank you.",['discrete-mathematics']
1338403,"When I prove two topologies are same, is it sufficient to prove they have same basis? If so,Why?","$(X, \mathcal{T}_X), (Y,\mathcal{T}_Y)$ be topological space, and let
  $A, B$ be subset of $X,Y$ respectively. Now, $(X \times Y, \mathcal{T}_{X \times Y})$ be product topology. $A
 \times B \subset X \times Y$. Consider subspace topology
  $\mathcal{T}_1$ on $A \times B$ Also, $(A, \mathcal{T}_A), (B, \mathcal{T}_B)$ where $\mathcal{T}_A$
  and $\mathcal{T}_B$ are subspace topologies on $A, B$
  respectively,consider product topology $\mathcal{T}_2$ on $A \times B$ Prove $\mathcal{T}_1 = \mathcal{T}_2$ My idea is to show that the bases of $\mathcal{T}_1$ and $\mathcal{T}_2$ are same.
where $\mathcal{T}_1$ basis is {$(A \times B) \cap (U \times V)  | (U \times V) \in \mathcal{T}_{X \times Y}$} and $\mathcal{T}_2$ basis is {$U_0 \times V_0 | U_0 \in \mathcal{T}_A,  V_0 \in \mathcal{T}_B$}. I know how to show these two bases are equal. However, I don't if this is sufficient to prove two topologies are equal.",['general-topology']
1338405,Equivalent Definitions of Prime Subfield,"I found two definitions for a prime subfield $K$ of a field $F$. 1. Wolfram $-$ $K$ is the subfield of $F$ generated by the multiplicative identity $1$ of $F$. 2. ProofWiki $-$ $K$ is the intersection of all the subfields, say $\{ K_c \}$, of $F$. I am aware that in the first definition, $\langle 1 \rangle = \{ n \cdot 1 : n \in \mathbb Z \}$.  Since $1$ is in each $K_c$, $\langle 1 \rangle \subset K$.  But, how are they equal?  I tried two approaches and they ran into the same problem. One, prove directly that $K \subset \langle 1 \rangle$.  But how do I know each $x \in K$ is of the form $1 + 1 ... +1$?  Another approach is to show that $\langle 1 \rangle$ is a subfield of $F$, ie an element in $\{ K_c \}$.  But how do I show that the inverse, $x^{-1}$, of each $x \in \langle 1 \rangle$ is also of the form $1 + 1 ... +1$?","['abstract-algebra', 'field-theory']"
1338409,Concrete example of vector field along a map,"In this book the definition of a vector field along a map $f: M \to N$ is given as follows: I am currently trying to understand this definition. For this purpose I wanted to work out a concrete example. But I need some help. Here is the example: Let $f: \mathbb R^2 \to \mathbb R^3$ be define by $f(t,s) = (t^2 + 2s, t^3 + 3ts, t^4 + 4t^2 s)$. To find a vector field along it I first calculated the derivatives $f_t$ and $f_s$ and then noticed that $$ f_t = t f_s + s (0,3,8t)$$ I then let $v_1 (t,s) := f_s$ and $v_2(t,s) := (0,3,8t)$. And then I wanted to check if $\pi_{T\mathbb R^2} \circ v_i = f$ but this is where I am stuck at the moment. I believe that $\pi_{T\mathbb R^2} \circ v_1 = v_1 (t,s)$ and $\pi_{T\mathbb R^2} \circ
 v_2 = v_2( t,s)$. But by how we defined these vectors we would then have $$ \pi_{T\mathbb R^2} \circ v_1 = v_1 (t,s) = f_s$$ when we want to have $$ \pi_{T\mathbb R^2} \circ v_1  = f$$ Is $v_1$ really not a vector field along $f$ or am I missing
  something?",['differential-geometry']
1338411,Why doesn't using the approximation $\sin x\approx x$ near $0$ work for computing this limit?,"The limit is
$$\lim_{x\to0}\left(\frac{1}{\sin^2x}-\frac{1}{x^2}\right)$$
which I'm aware can be rearranged to obtain the indeterminate $\dfrac{0}{0}$, but in an attempt to avoid L'Hopital's rule (just for fun) I tried using the fact that $\sin x\approx x$ near $x=0$. However, the actual limit is $\dfrac{1}{3}$, not $0$. In this similar limit , the approximation reasoning works out.","['calculus', 'limits', 'limits-without-lhopital', 'indeterminate-forms', 'trigonometry']"
1338428,Help with proof that that affine plane curves in $\mathbb{C}^2$ are not compact,"This is a problem from Kirwan's Complex Algebraic Curves that I'm stuck on. She gives a hint suggesting that for $C = \{(x,y)\in\mathbb{C}^2: P(x,y) = 0\}$, show that at all but finitely many points $a\in\mathbb{C}$ there is a $b$ such that that $P(a,b) = 0$. I know appealing to the Heine-Borel theorem finishes the argument if I can show the hint. It's also pretty obvious that if $g(y) = P(a,y)$ is non-constant, then we can factorize $g$ by the Fundamental Theorem of Algebra and let $b$ be one of the roots to conclude. I don't understand why we can do this at all but finitely many $a$ though. It seems like having $g(y) = k_a$ where $k_a\in\mathbb{C}$ for infinitely many $a\in \mathbb{C}$ should give some kind of contradiction. It would be easy if it were the same constant $k_a$ every time, since we could factorize $g(y) - k_a$ as a polynomial of $a$ to show that the number of $a$'s where this occurs is bounded by the polynomial degree. But $k_a$ should vary with $a$, right? Do I need to appeal to some kind of complex-analytic argument? I might just be missing something obvious. Any help explaining this would be appreciated!","['abstract-algebra', 'complex-analysis', 'algebraic-curves']"
1338437,Space Geometry: lines in a plane,"If $d$ and $d'$ are two intersecting lines in a plane $P$, and $D$ is a line orthogonal to both $d$ and $d'$, then any line $\delta$ in $P$ is orthogonal to $D$ as well. How could this be proven using only the tools of Euclidean geometry? I tried to do that by contradiction, but this seems to be an unfruitful approach. Thank you.","['euclidean-geometry', 'geometry']"
1338452,Complex Inequalities,"Let $\mathbb{H}=\{z\in \mathbb{C} | \ \Im(z)>0\}$ and $f:\mathbb{H} \to \mathbb{H}$ analytic. Prove that for every $z_1, z_2 \in \mathbb{H}$, it must happen that 
$$
\frac{|f(z_1)-f(z_2)|}{|f(z_1)-\overline{f(z_2)}|} \leq \frac{|z_1-z_2|}{|z_1-\overline{z_2}|}
$$ What I tried to do is fix a $z_2 \in \mathbb{H}$ and use the function 
$$
g(z)=\frac{f(z)-f(z_2)}{f(z)-\overline{f(z_2)}}
$$
Clearly $|g(z)|=1$ but I don´t see what´s the next step to do. Since this exercise appears in Ahlfors Complex Analysis after proving Schwarzs lemma, I think we must use it, but it don´t seems to apply for $g$, perhaps involving a Möbius map  can help? Please any help will be strongly appreciated.","['mobius-transformation', 'complex-analysis', 'inequality']"
1338493,Uses of stalks of sheaves and germs,"I am trying to understand the motivation behind defining stalks of sheaves, but I suppose my complex geometry is a little weak. I know they are meant to represent germs of holomorphic functions at a point, but generalized to any sheaf. Here is what I have in mind currently: holomorphic functions are complex differentiable locally, so it doesn't make sense to talk about holomorphic functions at a point $z \in \mathbb{C}$. However, we can talk about the germs of holomorphic functions at $z$ (so identify all those functions that agree on some arbitrarily small neighborhood of $z$). In this way, it seems we can try to talk about complex functions ""holomorphic at a point"" by just using direct limits. So my question is, why do we use germs/stalks at all? How can they reveal (geometric/local) structure that cannot be deduced by simply looking at small neighborhoods (which is what I think of when I think local). Are there any theorems that become easy to prove using germs (or maybe almost impossible/unclear without using germs)? Also, why do we want morphisms of sheaves to induce maps on the stalks? Is this just a convenient bookkeeping mechanism, or is there some genuine geometric meaning to it all?","['intuition', 'algebraic-geometry', 'soft-question', 'complex-geometry']"
1338507,Computation of a certain integral,"Assume that $\alpha>0, t \in R$. Compute the integral $\int_0^1(-1)^xx^{-\alpha-it}dx.$",['complex-analysis']
