question_id,title,body,tags
3224510,Function that maps strings from one formal language into string of another formal language?,"Is there branch of mathematics and mathematical theories, that considers mappings from strings of one language into strings of another formal language? Example. Let's consider two languages that can be used for syntax of two different logics and that can implement the formal semantics of natural language. One language uses the predicate approach to the modalities https://www.springer.com/us/book/9783319225562 and defer the inference about modalities till the reasoning time. The example of legal sentence in this language is: believes(John, in_conservatives) Other language uses the modalities in the form of modal operators as the first class citizens of the logic and now all the non-logical information about the notion ""believe"" is encoded in the axioms for the modal operator Belief_Diamond_(agent)(predicate) and hence, the sentence becomes in this language: Belief_Diamond_(John)(in_conservatives) So - I just had hopes that there is some theory, methods, best practices about translation from the first language into the second language (e.g. in the case when one decides to fix the notion of ""belief"" and one wishes to investigate it using the methods of logic). Of course, as a programmer, I have no problem to make program, that parses the first sentence into the abstract syntax tree, then do some manipulation in this syntax tree (AST) or maybe event do mapping into the syntax tree of another language and then output the other language sentence. So - essentially - this is the question about mapping from the AST of one language to the AST of another language . But if I had intention to make my efforts methodological and scientific, what theories, good practices, approaches should I use? I am afraid to follow the hammering approach of just pure programming in industrial languages. I have found good article about translating and combining logics (and hopefully - it operates at the level of institutions) https://academic.oup.com/logcom/article-abstract/27/6/1753/2687725 - maybe this is one direction.","['model-theory', 'logic', 'category-theory', 'functions', 'formal-languages']"
3224588,Inverse Laplace transform of $\frac{π\cosh(\sqrt s)}{2 s^{3/2} \sinh(\sqrt s)}$ using complex integration,"I want to find the inverse Laplace transform of $$F(s)=\frac{π\cosh(\sqrt s)}{2 s^{3/2} \sinh(\sqrt s)}$$ using the Bromwich integral $$f(t)= \frac{1}{2\pi i} \int_{c-i\infty}^{c+i\infty} \frac{π\cosh(\sqrt s)}{2 s^{3/2} \sinh(\sqrt s)}e^{st}\, ds$$ The residue at the pole $s=-(n\pi)^2$ is $$\frac{-1}{\pi}\sum_{n=1}^{\infty}\frac{1}{n^2}e^{-(n\pi)^2t}$$ My progress so far has been stunted by the fact that we have a branch point at $s=0$ . Any help is appreciated.","['complex-analysis', 'contour-integration', 'laplace-transform']"
3224598,Evaluate $\lim_{x \to 0} \frac{\cos (\sin x) - \cos x}{x^4}$ [duplicate],"This question already has answers here : Calculating limit of function (3 answers) Closed 5 years ago . Evaluate $\displaystyle \lim_{x\to0} \frac{\cos (\sin x) - \cos x}{x^4}$ The answer stated is $\displaystyle {1 \over 6}$ . What I've tried: $$\displaystyle \lim_{x\to0} \frac{\cos (\sin x) - \cos x}{x^4}$$ $$=\displaystyle \lim_{x\to0} \frac{\cos (\sin x) -1+1- \cos x}{x^4}$$ $$=\displaystyle \lim_{x\to0} \frac{1- \cos x}{x^4} - \frac {1-\cos (\sin x)}{x^4}$$ $$=\displaystyle \lim_{x\to0} \frac{2 \sin^2(\frac {x}{2})}{x^4} - \frac {2 \sin^2(\frac {\sin x}{2})}{x^4}$$ $$=\displaystyle \lim_{x\to0} \left(\frac{\sin(\frac {x}{2})}{x} \right)^2. \left( \dfrac{1}{2x^2} \right) - \frac {2 \sin^2(\frac {\sin x}{2})}{x^4}$$ I'm not sure how I can evaluate the limit by proceeding this way. All help will be appreciated. P.S. I'd prefer not using L'Hôpital's rule, it can get really messy. EDIT : I should have mentioned that I would prefer if the solution does not use taylor series approximations (or any approximations) for that matter.","['limits', 'calculus', 'limits-without-lhopital']"
3224626,Complement a finite dimensional subspace in a Banach space,"Given a Banach space $(X,\|,\|)$ , and a finite dimensional subspace $F \subset X$ , is it always possible to choose a closed linear complement to $F$ . Explicitly, I mean to say, will there always exist a closed linear subspace $K \subset X$ , such that $$
X \simeq F \oplus W? 
$$ If yes, then what is the easiest way to see that this is the case?","['banach-spaces', 'normed-spaces', 'functional-analysis', 'operator-algebras']"
3224628,Floor and ceiling functions measurable,"I want to show, that $$f: (\mathbb{R}, B(\mathbb{R})) \rightarrow   (\mathbb{R}, B(\mathbb{R}))$$ $$ f(x)=\left[\frac{1}{x}\right] \forall x\ne 0 $$ $$ 0: x=0$$ is measurable. I have to consider $$f^{-1}(\mathbb{Z} \setminus \{0\}) $$ Is this the right idea?","['measure-theory', 'functions', 'analysis', 'real-analysis']"
3224632,About matrices whose row and column sums are 0,"I think the following theorem is true but I'm not sure Let $(A_{ij})$ be a nonzero $m\times n$ matrix of real numbers such that the sum of the entries of each row and each column is $0$ . Then there are indices $i_1,j_1,i_2,j_2$ with $i_1\neq i_2$ and $j_1\neq j_2$ such that \begin{equation}
A_{i_1j_1}>0, A_{i_2j_2}>0, A_{i_1j_2}<0 \text{ and } A_{i_2j_1}<0
\end{equation} I'm looking for a proof or counterexample.",['matrices']
3224660,"Is this a group? If so, what group is it?","I have the following group (at least, I think it's a group) generated by $\langle a,b,c \rangle$ where the operation $\cdot$ obeys the following rules: $a^2=b^2=c^2=1$ (where $1$ is the identity). $\cdot$ is associative. $(cb)(bc) = (bc)(cb) = 1$ , $(bc)^3 = (cb)^3 = 1$ , $(bc)^2 = cb$ , $(bcb)^2 = 1$ , $cbc = bcb$ , $\forall x, \space xa = ax$ . Some of these might be redundant, which is fine, but it's obviously an issue if there's a contradiction, but I can't find one. From these rules, I believe this is a group of order 12 with the elements $\{1,a,b,c,ab,ac,bc,cb,abc,acb,bcb,abcb\}$ . However, I've been looking at the groups of order 12, and this one doesn't seem to be isomorphic to any of them. It's not Abelian, which narrows it down to the Alternating Group, the Dihedral Group, and the Dicyclic Group. It's not the Alternating Group, as that only has 3 elements that square to $1$ , whereas my group has 8 that do ( $\{1,a,b,c,ab,ac,bcb,abcb\}$ ). The Dihedral Group has the right amount of elements that square to $1$ , but has an order 6 element, which my group doesn't have. I hadn't heard of the Dicyclic Group until today, and I've been having trouble finding information on it, but it also seems like it has an order 6 element. So what am I doing wrong here? So did I miss something here and it is actually isomorphic to one of these groups? Is my group ill-defined to begin with? Is it well-defined but not a group? (I'm almost sure this isn't it, because I forced the operation to be associative, and I have an identity, and everything seems to have an inverse.) Did I miscalculate the number of elements? Or some other mistake entirely?","['group-presentation', 'finite-groups', 'combinatorial-group-theory', 'abstract-algebra', 'group-theory']"
3224667,Smooth function that vanishes only on unit cube,"I am having hard time defining a smooth function $f:\Bbb R^3 \to \Bbb R$ such that : $f(x,y,z) = 0$ if and only if $(x,y,z)$ belongs to the unit cube $[0,1]^3$ . I tried generalizing the case of $f:\Bbb R\to \Bbb R$ , such that $f$ vanishes only on $[0,1]$ but failed in the process. I would really appreciate any help,
Thanks in advance!","['calculus', 'differential-geometry']"
3224682,"in 2D dimensional plane, is it problematic to have Frenet-Serret frame with zero curvature?","I have a Frenet-Serret frame moving on a 2-D plane. As of now, I do not care about the binormal vector. So my equations are given by, \begin{align}
\dot{T} = v\kappa N \\
\dot{N} = -v\kappa T
\end{align} Here $v$ is the constant speed and $\kappa$ is the curvature. I don't see any problem with these equations if $\kappa = 0$ , but I have read that the frame is not defined if curvature is zero. Can anyone please explain it?","['frenet-frame', 'vector-analysis', 'differential-geometry']"
3224689,Easiest way to solve $2^{\sin^2x}-2^{\cos^2x}=\cos 2x$,"I'm trying to find best shortcut to crack this task $$2^{\sin^2x}-2^{\cos^2x}=\cos 2x$$ I tried first to go through using trigonometric identities $$\cos^2x+\sin^2x=1 \quad\text{and}\quad 2\sin^2x=1-\cos 2x$$ After substitution I reached this equation $$2^{1-\cos x}-2^{(1-\cos 2x)/2}\cos 2x -2=0$$ Later, I supposed to use substitution to obtain, $$u^4-2u^2-2u=0$$ where $u=\sqrt{v}$ , $v=\frac{2}{w}$ , and $w=\cos 2x$ As a result , I obtained two roots in $\mathbb{R}$ one of them is zero and the other is $1.76929$ . This leads me to doubt in my process. So, is there Hint or procedure can be followed to obtain the desire result?","['algebra-precalculus', 'trigonometry', 'discrete-mathematics']"
3224715,Find antiderivative $\int (2x^3+x)(\arctan x)^2dx $,Find antiderivative $$\int (2x^3+x)(\arctan x)^2dx $$ My try: $$\int (2x^3+x)(\arctan x)^2dx =(\arctan x)^2(\frac{1}{2}x^4+\frac{1}{2}x^2)-\int \frac{2\arctan x}{1+x^2}(\frac{1}{2}x^4+\frac{1}{2}x^2)dx=(\arctan x)^2(\frac{1}{2}x^4+\frac{1}{2}x^2)-\int (\arctan x) (x^2)dx= (\arctan x)^2(\frac{1}{2}x^4+\frac{1}{2}x^2)-\arctan x\cdot \frac{1}{3}x^3-\int (\frac{1}{1+x^2}) (\frac{1}{3}x^3)dx$$ And then I don't know how I can find $\int (\frac{1}{1+x^2}) (\frac{1}{3}x^3)dx$ . Can you help me with it?,"['integration', 'indefinite-integrals', 'real-analysis']"
3224743,Explain why $\frac{d}{dx} \frac{x}{x+1}= \frac{d}{dx}\frac{-1}{x+1}$ and what does the Mean Value Theorem have to do with it?,"My Calculus 1 professor gave us this problem to help us prepare for the final exam. I can show $\frac{d}{dx} \frac{x}{x+1}= \frac{d}{dx}\frac{-1}{x+1}$ and explain why $\frac{d}{dx} \frac{x}{x+1}= \frac{d}{dx}\frac{-1}{x+1}$ is the case, but I have no idea what it has to do with the Mean Value Theorem. Could someone please help me understand what the Mean Value Theorem has to do with this? Mean Value Theorem: If $f(x)$ is defined and continuous on the interval $[a, b]$ and differentiable on $(a,b)$ then there is at least one number $c$ such that $$f'(c)=\frac{f(b)-f(a)}{b-a}$$ Problem Text: Show that $\frac{d}{dx} \frac{x}{x+1}= \frac{d}{dx}\frac{-1}{x+1}$ even though $\frac{x}{x+1} \neq \frac{-1}{x+1}$ . Why is this true and what does the Mean Value Theorem have to do with it?","['calculus', 'derivatives']"
3224764,Why is the definition of inductive set well defined?,"I've been studying from Enderton's Mathematical Introduction to Logic in which he defines an inductive set as follows: To simplify our discussion, we will consider an initial set $B \subseteq U$ and a class $F$ of functions containing just two members $f$ and $g$ , where $f:U×U→U$ and $g:U→U$ .
  Thus $f$ is a binary operation on $U$ and $g$ is a unary operation. (Actually $F$ need not be finite; it will be seen that our simplified discussion here is, in fact, applicable to a more general situation. $F$ can be any set of relations on $U$ , and in Chapter 2 this greater generality will be utilized. But the case discussed here is easier to visualize and is general enough to illustrate the ideas. For a less restricted version, see Exercise 3.)
  If $B$ contains points $a$ and $b$ , then the set $C$ we wish to construct will contain, for example, $b, f (b, b), g(a), f (g(a), f (b, b)), g( f (g(a), f (b, b)))$ .
  Of course these might not all be distinct. The idea is that we are given certain bricks to work with, and certain types of mortar, and we want $C$ to contain just the things we are able to build. In defining $C$ more formally, we have our choice of two definitions. We can define it “from the top down” as follows: Say that a subset $S$ of $U$ is closed under $f$ and $g$ iff whenever elements $x$ and y belong to $S$ , then so also do $f(x,y)$ and $g(x)$ .Say that $S$ is inductive iff $B \subseteq S$ and $S$ is closed under $f$ and $g$ . Let $C^*$ be the intersection of all the inductive subsets of $U$ ; thus $x \in C^*$ iff $x$ belongs to every inductive subset of $U$ . It is not hard to see (and the reader should check) that $C^*$ is itself inductive. Furthermore, $C^*$ is the smallest such set, being included in all the other inductive sets. The second (and equivalent) definition works “from the bottom up.” We want $C_*$ to contain the things that can be reached from $B$ by applying $f$ and $g$ a finite number of times. Temporarily define a construction sequence to be a finite sequence $<x_1, . . . , x_n>$ of elements of $U$ such that
  for each $i \leq n$ we have at least one of $x_i \in B$ , $x_i=f(x_j,x_k)$ for some $j<i,k<i$ , $x_i =g(x_j)$ for
  some $j<i$ . In other words, each member of the sequence either is in B or results from earlier members by applying f or g. Then let C be the set of all points x such that some construction sequence ends with x. I am confused as in other texts I've read an inductive set to be defined in a similar fashion to as follows from Enderton's Elements of Set Theory : A set $A$ is said to be inductive iff $\emptyset \in A$ and it is ""closed under successor,"" i.e., $(\forall a \in A) a^+ \in a$ or similarly for For Natural Numbers What confuses me most is that by just defining an inductive set as such "" $S$ is inductive iff $B \subseteq S$ and $S$ is closed under $f$ and $g$ "" doesnt that lead to inductive sets such as $\{1,2,3,4\}$ where $f$ and $g$ can be sent to map all to the same element $1$ . What is the advantage to this type of definition for induction and how is it consistent with other definition. Using this definition of induction how may one say that the natural numbers are an inductive set any more than my finite set above. What is the intuition in this definition? Thank you for help.","['logic', 'natural-numbers', 'intuition', 'elementary-set-theory', 'induction']"
3224786,Looking for a criterion for split exact sequence of sheaves of modules similar to Miyata's theorem,"Miyata's theorem states that: For a commutative Noetherian ring R, and a short exact sequence: $0 \rightarrow M \rightarrow P \rightarrow N \rightarrow 0$ if $P$ is isomorphic to a direct sum of $M$ and $N$ , then the sequence split. Is there a similar criterion for sheaves of $O_X$ -modules on a variety? Thanks.","['algebraic-geometry', 'sheaf-theory']"
3224818,Find $a$ such that $-3\sin^{2}(x)-4\sin(x)+3-a=0$ has solution,"I have the function $f:[0,2\pi]\rightarrow \mathbb{R},f(x)=3\cos^{2}(x)-4\sin(x)$ I need to find the values of $a$ , a real parameter such that $f(x)=a$ has solution. My try:I got $-3\sin^{2}(x)-4\sin(x)+3=a$ so $-3\sin^{2}(x)-4\sin(x)+3-a=0$ I noted $\sin(x)=t$ and I got a quadratic equation and I put the condition that the discriminant to be $\geq0$ and I got $a\leq\frac{13}{3}$ and the right answer is $[-4,\frac{13}{3}]$ Which condition I forgot?",['trigonometry']
3224829,Solutions of $x^2+3y^2=p$ for $p$ prime [duplicate],This question already has answers here : Let $p$ be prime and $\left(\frac{-3}p\right)=1$. Prove that $p$ is of the form $p=a^2+3b^2$ (3 answers) Closed 5 years ago . $x^2+3y^2=p \; \;$ for $p$ prime greater than $3$ has a solution if and only if $p\equiv 1\pmod 3$ I am supposed to use the fact that the class number of $\mathbb Q(\sqrt-3)$ is 1. I already got the first direction. Would appreciate it if anyone could point me to the right answer (hints) for the 2nd direction,"['number-theory', 'algebraic-number-theory']"
3224834,Definition of a locally lifted measure,"I have just begun studying $g$ -measures, and thought it a good idea to study Keane's paper [1], where they were first introduced. However, I almost immediately stumbled upon a concept I am not familiar with, which is crucial to understanding the motivation for the rest of the paper. The setting is as follows: Let $(X,T)$ be a dynamical system, where $X$ is a compact metric space $(X,d)$ , and $T$ is a minimal covering transformation. By this we (read Keane) mean that: $T$ is everywhere $n$ -to-1 ( $n\geq 2$ ). $T$ is a local homeomorphism. There exists a $C>1$ , such that for all $x\in X$ there exists a $\delta_x>0$ , such that $d(x,y)<\delta_x\implies d(Tx,Ty)\geq Cd(x,y)$ . For all $\varepsilon>0$ there exists a $N\in\mathbb N$ , such that $T^{-N}(x)$ is $\varepsilon$ dense in $X$ , for all $x$ . Now comes the concept I am not familiar with: Keane states that, for any measure $\mu$ on $X$ we can denote the measure on $X$ ""obtained by lifting $\mu$ locally by $T^{-1}$ by $Q\mu$ "". What exactly is this $Q\mu$ ? My first thought was that $Q\mu$ was simply the pushforward $T_*\mu$ (defined by $T_\mu(A)=\mu(T^{-1}(A)))$ , which agrees with his next line: ""The total mass of $Q\mu$ is $n$ times that of $\mu$ "". However this is a global construction, and so does not lend itself to the use of the word ""local"". My other thought is that $T$ being a minimal covering transformation allows us to construct a partition $X=\bigsqcup_{i=1}^nX_i$ , where for each $i$ , $T|_{X_i}$ is a homeomorphism. Let us denote each such restricted function by $T_i$ . We can then define $Q\mu$ by $$Q\mu(A)=\sum_{i=1}^n\mu(T_i(A\cap X_i)).$$ This is most probably my best guess as to how $Q\mu$ is supposed to be defined, but I haven't proven rigorously yet that $T$ being a covering transformation allows such a decomposition (but it seems entirely natural that it should). I will be very appreciative if someone can definitively tell me what the correct definition of $Q\mu$ should be. [1] Keane, Michael , Strongly mixing g-measures , Invent. Math. 16, 309-324 (1972). ZBL0241.28014 .","['general-topology', 'definition', 'measure-theory', 'dynamical-systems']"
3224846,"In an irregular grid comprised of squares, how might we find the most efficient way to remove squares such that there is no 2x2 square possible?","Normally in a square grid such as a 5x5 grid the way to accomplish this would to be to remove only 4 squares such that no two touch the wall of the grid, nor do they touch one another This has a very similar arrangement even when you reduce the size of the overall grid by 1 row and/or 1 column What I'm trying to figure out is how few squares I could remove from an irregular shape or one with squares already removed in order to stop any 2x2 square from being possible.","['optimization', 'combinatorics', 'geometry']"
3224861,A proof of Faa di Bruno's Formula,"I am writing a proof of Calculus which uses Faa di Bruno's formula to show that the composition of two analytic functions is analytic. I tried to prove the result with induction. The base case was easy, but I got stuck in the inductive step. This is my work for the inductive step: Define $h(x)=f(g(x))$ . Then $$\begin{align} h^{(n+1)}(x)&=\left(h^{(n)}(x)\right)'\\\\
&=\left(\sum\limits_{1k_1+2k_2+\cdots+nk_n=n}\frac{n!}{k_1!\cdots k_n!}f^{(k_1+\cdots+k_n)}(g(x))\prod\limits_{j=1}^n\left(\frac{g^{(j)}(x)}{j!}\right)^{k_j}\right)'\\\\
&=\sum\limits_{1k_1+2k_2+\cdots+nk_n=n}\frac{n!}{k_1!\cdots k_n!}\left(f^{(k_1+\cdots+k_n)}(g(x))\prod\limits_{j=1}^n\left(\frac{g^{(j)}(x)}{j!}\right)^{k_j}\right)'\\\\
        &=\sum\limits_{1k_1+2k_2+\cdots+nk_n=n}\frac{n!}{k_1!\cdots k_n!}\left[\left(f^{(k_1+\cdots+k_n)}(g(x))\right)'\left(\prod\limits_{j=1}^n\left(\frac{g^{(j)}(x)}{j!}\right)^{k_j}\right)\right.\\
&\left.\qquad\qquad+\left(\prod\limits_{j=1}^n\left(\frac{g^{(j)}(x)}{j!}\right)^{k_j}\right)'\left(f^{(k_1+\cdots+k_n)}(g(x))\right)\right]\\\\
&=\sum\limits_{1k_1+2k_2+\cdots+nk_n=n}\frac{n!}{k_1!\cdots k_n!}\left[\left(f^{(k_1+\cdots+k_n+1)}(g(x))g'(x)\right)\left(\prod\limits_{j=1}^n\left(\frac{g^{(j)}(x)}{j!}\right)^{k_j}\right)\right.\\\\
&\left.\qquad\qquad+\left(\sum\limits_{k=1}^{n} \left(\left(\frac{g^{(k)}(x)}{k!}\right)^{k_k}\right)'\prod\limits_{\substack{j=1\\j\ne k}}^{n} \left(\frac{g^{(j)}(x)}{j!}\right)^{k_j}\right)\left(f^{(k_1+\cdots+k_n)}(g(x))\right)\right]\\\\ 
&=\sum\limits_{1k_1+2k_2+\cdots+nk_n=n}\frac{n!}{k_1!\cdots k_n!}\left[\left(f^{(k_1+\cdots+k_n+1)}(g(x))g'(x)\right)\left(\prod\limits_{j=1}^n\left(\frac{g^{(j)}(x)}{j!}\right)^{k_j}\right)\right.\\\\
&\left.\qquad\qquad+\left(\sum\limits_{k=1}^{n} k_k\left(\left(\frac{g^{(k)}(x)}{k!}\right)^{k_k-1}\left(\frac{g^{(k+1)}(x)}{k!}\right)\right)\prod\limits_{\substack{j=1\\j\ne k}}^{n} \left(\frac{g^{(j)}(x)}{j!}\right)^{k_j}\right)\left(f^{(k_1+\cdots+k_n)}(g(x))\right)\right]\\
&=\sum\limits_{1k_1+2k_2+\cdots+nk_n=n}\frac{n!}{k_1!\cdots k_n!}\left[\left(f^{(k_1+\cdots+k_n+1)}(g(x))g'(x)\right)\left(\prod\limits_{j=1}^n\left(\frac{g^{(j)}(x)}{j!}\right)^{k_j}\right)\right.\\
&\left.\qquad\qquad+\left(\sum\limits_{k=1}^{n} k_k\left(\frac{g^{(k)}(x)}{k!}\right)^{k_k-1}\left(\frac{g^{(k+1)}(x)}{k!}\right)\prod\limits_{\substack{j=1\\j\ne k}}^{n} \left(\frac{g^{(j)}(x)}{j!}\right)^{k_j}\right)\left(f^{(k_1+\cdots+k_n)}(g(x))\right)\right]\\
\end{align}$$ I eventually want to simplify this expression to $$\sum\limits_{1k_1+2k_2+\cdots+nk_n+(n+1)k_{n+1}=n+1}\frac{(n+1)!}{k_1!\cdots k_n!k_{n+1}!}f^{(k_1+\cdots+k_n+k_{n+1})}(g(x))\prod\limits_{j=1}^{n+1}\left(\frac{g^{(j)}(x)}{j!}\right)^{k_j}$$ I noticed that the first term of the right hand side of my last step is equivalent to that simplified sum under the restriction that $k_1\ge 1$ except it is missing a factor of $n+1$ . The $nth$ term of the sum from $j=1$ to $n$ on the right hand side exactly matches the term on the simplified version where $k_{n+1}=1$ and the other $k_j's$ are $0$ . The remaining terms of the sum (i.e. the terms for $j=1$ to $j=n-1$ ) correspond to a relative increase in $k_{j+1}$ by $1$ and relative decrease in $k_j$ by $1$ , with the exception of a missing factor of $\frac{n+1}{(k+1)k_k}$ . I am not sure how to address these missing factors and particuticularly how to rewrite the terms from $j=1$ to $n-1$ of the sum of the right hand side. I tested my work for $n=2$ and the two expressions were equivalent. This makes me think my work is correct so far I just don't know how to proceed. Thanks, Andrew Murdza","['derivatives', 'chain-rule', 'real-analysis']"
3224872,"Show that $\min\{X_{1},X_{2},\ldots,X_{n}\}$ is sufficient for $\mu$ when $\sigma$ is fixed","Let $X_{1},X_{2},\ldots,X_{n}$ be a sample from a population with density $p(x,\theta)$ given by \begin{align*}
p(x,\theta) = \frac{1}{\sigma}\exp\left\{-\left(\frac{x-\mu}{\sigma}\right)\right\}
\end{align*} if $x\geq \mu$ and $0$ otherwise. Here $\theta = (\mu,\sigma)$ with $-\infty < \mu < \infty$ and $\sigma > 0$ . (a) Show that $\min\{X_{1},X_{2},\ldots,X_{n}\}$ is sufficient for $\mu$ when $\sigma$ is fixed. (b) Find a one-dimensional sufficient statistic for $\sigma$ when $\mu$ is fixed. (c) Exhibit a two-dimensional sufficient statistic for $\theta$ . MY ATTEMPT (b) In the first place, let us determine the maximum likelihood function for this sample considering that $\mu$ is fixed: \begin{align*}
L(\textbf{x},\theta) = \prod_{i=1}^{n}\frac{1}{\sigma}\exp\left\{-\left(\frac{x_{i}-\mu}{\sigma}\right)\right\} = \frac{1}{\sigma^{n}}\exp\left\{-\frac{1}{\sigma}\left(\sum_{i=1}^{n}x_{i} - n\mu\right)\right\}
\end{align*} In this case, we can factor $L(\textbf{x},\theta) = h(x)g_{\sigma}(T(\textbf{x}))$ , where \begin{align*}
h(x) = 1\quad\text{and}\quad g_{\sigma}(T(\textbf{x})) = \frac{1}{\sigma^{n}}\exp\left\{-\frac{1}{\sigma}\left(\sum_{i=1}^{n}x_{i} - n\mu\right)\right\}
\end{align*} Therefore the statistic $T(\textbf{x}) = \sum_{i=1}^{n}x_{i}$ is sufficient for $\sigma$ . But I do not know if this is right neither do I know how to approach the other two items. Can somebody help me out? Thanks in advance!","['self-learning', 'statistics', 'statistical-inference', 'maximum-likelihood']"
3224889,Sub-gaussian norm of sample mean?,"Suppose $X$ is a mean-zero random variable with subgaussian norm $$
k = \|X\|_{\Psi_2}:= \inf\{t>0: \mathbb{E} \exp(X^2/t^2)\leq 2\}.
$$ What can we say about the sub-gaussian norm of $m$ iid samples $X_1, \dots, X_m$ from the same distribution as $m$ ? I believe that $$
\bigg\| \frac{1}{m}\sum_{i=1}^{m}X_{i}\bigg\|_{\Psi_2}\leq c \frac{k}{\sqrt{m}}
$$ for some absolute constant $c>0$ .",['probability-theory']
