question_id,title,body,tags
3743475,$P = \pi_{1}(P) \times \pi_{2}(P)$?,"I’m starting my study of functions, I’m following the book “Proofs and Fundamentals” , by Ethan D. Bloch. This is one of the problems of the book and I’m not sure what would be the solution. Let $X$ and $Y$ be sets. Let $P \subseteq X \times Y$ . Let $\pi_{1}:X\times Y \rightarrow X$ and $\pi_{2}:X \times Y \rightarrow Y$ be the projection maps defined by $\pi_{1}((x,y))=x$ and $\pi_{2}((x,y))=y$ for all $(x,y) \in X \times Y$ . Is it true that $P = \pi_{1}(P) \times \pi_{2}(P)$ ? Give a proof or a counter-example. Intuitively, I believe this is true (correct me if I’m wrong please). Although I’m having trouble in formulating the proof for this result. Any ideas? Thank you for your time!","['elementary-set-theory', 'functions', 'problem-solving']"
3743545,Fibonacci and the spreading of viruses,"I tried to understand better the spreading of a virus on a case-by-case basis, not by differential or difference equations as in SIR and SEIR models with possibly non-integer rates and time constants. In the course of this, Fibonacci numbers showed up in a – for me – unexpected way. And a relation between Fibonacci numbers and powers of $2$ showed up that I'd like to understand better. This was my approach. Let $\lambda$ be the pre-infectious (or latent) period , and let $\lambda = 1$ (e.g. $1$ day). Let $\delta$ be the duration of infectiousness, e.g. $\delta = 4$ . After $\lambda + \delta$ days, an infected individual recovers. Finally let $\beta$ be the infection rate, i.e. the number of people an infectious individual infects per day. Let $\beta = 1$ . This choice of $\beta$ and $\delta$ corresponds to a basic reproduction number $R_0 = \beta\cdot\delta = 4$ . In a deterministic and idealized setup the number of infected indiviudals $I$ evolves like this starting with a single patient 0, neglecting the effect of the decreasing number of susceptible individuals: 1  1  1  1  1                        (patient 0)
       1  1  1  1  1                     (patient 1)
          2  2  2  2  2                  (patients 2 and 3)
             4  4  4  4   4              (patients 4 to  7)
                8  8  8   8   8          (patients 8 to 15)
                  15 15  15  15  15      ...
                     29  29  29  29  29  ...
                         56  56  56  56  ...
                            108 108 108  ...
                                208 208  ...
I = 1  2  4  8 16 30 58 112 216 416 ...
∆ =                2  6  16  40  96 ... Obviously, $I(t) = 2^t$ when $t < \lambda + \delta$ . For $t \ge \lambda + \delta$ , $I(t)$ deviates from $2^t$ , in this example by ∆ = 2, 6, 16, 40, 96, 222, 502, 1116, 2448, 5312, 11426, 24398, 51776, 109296, 229664, 480670 which is a sequence not to be found at OEIS , but I guess it's the number of binary strings of length $n$ having at least one run of length at least $5$ (see below). For the sake of comparison here for $\delta = 2$ 1  1  1                   
       1  1  1                    
          2  2  2                 
             3  3  3              
                5  5  5          
                   8  8  8
                     13 13  13   
                        21  21  21   
                            34  34 34
                                55 55 ...
I = 1  2  4  6 10 16 26 42  68 110 ...
∆ =          2  6 16 38 86 188 402 ... [I(n) is obviously twice the $n$ -th Fibonacci number. The Fibonacci numbers come also as the numbers of newly infected individuals per day – but only in this very special case $\delta = 2$ . According to OEIS , the sequence $\Delta$ gives the number of $n$ -tosses having a run of $3$ or more heads or a run of $3$ or more tails for a fair coin resp. the difference between the number of branches of a complete binary tree of $n$ levels, and the number of recursive calls needed to compute the $(n+1)$ -th Fibonacci number .] And for $\delta = 3$ : 1  1  1  1                         
       1  1  1  1                    
          2  2  2  2                   
             4  4  4  4               
                7  7  7  7            
                  13 13 13  13        
                     24 24  24  24    
                        44  44  44  44 
                            81  81  81 ...
                               149 149 ...
I = 1  2  4  8 14 26 48 88 162 298 ...
∆ =             2  6 16 40  94 214 ... [According to OEIS , the sequence $\Delta$ gives the number of binary strings of length n having at least one run of length at least 4 .] I am looking for a general formula $I_{\lambda\delta\beta}(t) = 2^t - \Delta_{\lambda\delta\beta}(t)$ relating in the special case of $\lambda = \beta = 1$ and $\delta =2$ the Fibonacci numbers with the powers of $2$ . A specific side question: What has the number of recursive calls needed to compute the $n$ -th
Fibonacci number to do with the number of binary strings of length $n$ having at least one run of length at least $3$ ? (see above) For $\lambda = \beta = 1$ and large $\delta$ , e.g. $\delta =20$ , the first non-zero terms of $\Delta_{\lambda\delta\beta}$ are ∆ = 2, 6, 16, 40, 96, 224, 512, 1152, 2560, 5632, 12288, 26624, 57344, 122880, 262144, 557056, 1179648, 2490368, 5242880, 11010048 which is the initial part of the sequence $a(n) = n\cdot 2^{n-2}$ (see OEIS ). Edit 1 : The link , user @heropup provided, yields this insight: Edit 2 : There is a follow-up question to this one: Fibonacci and tossing coins .","['biology', 'exponential-function', 'mathematical-modeling', 'sequences-and-series']"
3743552,How to prove that $\sum_{k=0}^n{(-1)^k{4n-2k\choose 2n}{2n\choose k}}=2^{2n}$?,"$$\sum_{k=0}^n{\left( -1 \right) ^k\left( \begin{array}{c}	4n-2k\\	2n\\\end{array} \right) \left( \begin{array}{c}	2n\\	k\\\end{array} \right)}=2^{2n}$$ I know the correctness of this formula, but how can I prove it? Thanks for your help.","['summation', 'binomial-coefficients', 'combinatorics']"
3743564,Another coins weighing puzzle,"In a bank safe deposit box 80 identical coins can be found, of which 2 or 3 are fake. Jason knows that there are 3 fake coins and has also identified them. He is challenged to prove it to his friends Christian and Mary, who both know that the fake coins are 2 or 3 and, in addition, know that each fake coins weigh 1 gram less than the genuine ones. Jason can use a balance scale to perform as many weighings as he likes, but without giving away the identity (fake/genuine) of any coin, at any stage in the process. Which are the optimum number of weighings that Jason must do so as to prove to his friends that the fake coins are exactly 3? No tricks are allowed :) To clarify, there is no limitation in the number of weighings; Jason can do as many as he wants (we are not necessarily looking for the minimum number). Below are my thoughts:
Jason randomly picks 64 coins and weighs 32 against the other 32. We have the following cases: The scale balances, so we have either 0+0 (all are genuine) or 1+1.
In this case, we again split them into two groups 16+16 and weight one against the other. If they balance, we are in the case of 0+0. Otherwise we have 1+1. So we know we have at least 2 fake coins. Then we need to prove that in the remaining 16 coins there is 1 more fake. The scale does not balance. We either have 0+1, or 0+2 or 0+3 or 1+2 (in any order). We take the lighter group and split them into 16+16. If the scale balances, we are in one of the first 3 cases. We then know that the second group contains from 1 to 3 fake. Then we take the 2nd group and split it into 16+16. Again we have the following cases: 1-0, 1+1, 2+0, 3+0, 1+2.
If the scale balances, we know we have 1+1.  Then we need to prove that in the remaining 16 coins there is 1 more fake. If it does not, we take the heavier and split it into 8+8. If the scale balances, we know we have 0+0 fake so we are in one of the cases 1+0, 2+0 or 3+0. We then take the lighter (for which we know it contains 1 or 2 or 3 fake) and split it into 8+8. We again have 5 cases: 1-0, 1+1, 2+0, 3+0, 1+2. If the scale does not balance, we have 1+2 (so we know for sure we have >2 fake). We continue with the remaining cases and then do the same with the 16 coins. Will this work? Can anyone provide a complete solution?",['combinatorics']
3743570,Using the Strong Markov property to show that a Brownian motion depending on a stopping time is identically distributed with a shifted BM,"This is a claim I found from Rene Schilling's Brownian Motion and Stochastic Calculus, but I don't know how to prove it. Let $\tau= \tau(B_\bullet)$ be a stopping time which can be expressed as a functional of a Brownian path, e.g. a first hitting time, and assume that $\sigma$ is a further stopping time such that $\sigma \le \tau $ a.s. Denote by $\tau' = \tau(B_{\bullet + \sigma})$ the stopping time $\tau$ for the shifted process $B_{\bullet+ \sigma}$ , which is the remaining time, counting from $\sigma$ , until the event described by $\tau $ happens. Set $W_\bullet:= B_{\bullet + \sigma} - B_\sigma$ ; then $\tau' = \tau(W_\bullet+ B_\sigma),$ and the functionals $u(B_\tau)$ and $u(W_{\tau'} + B_\sigma)$ have the same distribution, where $u : \mathbf{C}[0,\infty) \to \mathbb{R}$ be a bounded $\mathcal{B}(\mathbf{C})/\mathcal{B}(\mathbb{R})$ measurable functional. The only property I have are the strong Markov properties in the following forms: $\bullet \;W_t:= B_{\sigma +t} - B_\sigma$ , is again a Brownian motion which is independent of $\mathcal{F}_{\sigma +}$ for an a.s. finite stopping time $\sigma$ . $\bullet \;$ Let $\sigma$ be a stopping time. For all bounded Borel measurable $u \in \mathscr{B}_b(\mathbb{R}^d)$ and $P$ almost all $\omega \in \{\sigma < \infty\}$ $$E[u(B_{t+\sigma})|\mathscr{F}_{\sigma+}](\omega)=E[u(B_t+x)]|_{x = B_\sigma(\omega)}=E^{B_\sigma(\omega)}u(B_t).$$ $\bullet$ For all bounded $\mathscr{B}(C)/\mathscr{B}(\mathbb{R})$ measurable functionals $\Psi : C[0,\infty) \to \mathbb{R}$ which may depend on a whole Brownian path and $P$ almost all $\omega \in \{\sigma < \infty\}$ this becomes $$E[\Psi(B_{\bullet + \sigma})|\mathscr{F}_{\sigma +}]=E[\Psi(B_\bullet +x)]|_{x=B_\sigma}=E^{B_\sigma}[\Psi(B_\bullet)].$$ How can I use these properties to show that $u(B_\tau)$ and $u(W_{\tau'} + B_\sigma)$ have the same distribution (conditional on $\mathcal{F}_{\sigma +}$ is I think what the author means)? I have been stuck with this for some time and would greatly appreciate some help. Moreover, how do these facts imply the corollary that $$E[u(B_{\tau}) | \mathscr{F}_{\sigma +}](\omega)=E[u(W_{\tau'}+x)]|_{x=B_\sigma (\omega)}=E^{B_{\sigma}(\omega)} u(W_{\tau'})$$ holds for all $u\in \mathscr{B}_b(\mathbb{R}^d$ ) and P almost all $\omega \in \{\tau<\infty\}.$","['stochastic-processes', 'markov-process', 'brownian-motion', 'probability-theory', 'stochastic-calculus']"
3743610,Transforming a Gaussian r.v. into an exponential/Laplace,"Let $X$ be a Gaussian distributed random variable and $f: \mathbb{R} \to \mathbb{R}^+$ a transformation function. Looking for $f$ that makes $f(x)$ exponentially (or Laplace) distributed. For instance if $f=x^2$ , $f(x)$ is Chi-square distributed, if $f=e^x$ , $f(x)$ becomes lognormally distributed, etc.","['probability-distributions', 'probability-theory']"
3743706,Upper bound on the $\|\cdot\|_2$ norm of a tridiagonal matrix,"Let $T\in M_{n}(\mathbb{R})$ be a tridiagonal matrix. What can we say about operator norm $\|T\|_2$ ? I'm asking this question because we know that if $T$ were only diagonal, then $\|T\|_2$ is the largest absolute value of any diagonal entry of $T$ , as shown here , and so there might also a similar result for tridiagonal or $k$ -diagonal matrices in general.","['spectral-norm', 'matrices', 'linear-algebra', 'matrix-norms', 'tridiagonal-matrices']"
3743707,Derangement related problem-bijective functions $f: A \to A$ such that $f(x) \neq x$ and $f(1) \neq 2$,"Let $R$ denote the set of all nonempty relations on the set $A$ , where $A = \{1, 2, 3, 4, 5\}$ . A function $f(x)$ is chosen at random from set $R$ . The probability that $f(x)$ is bijective, $f(x)\ne x$ such that $x\in A$ and $f(1)\ne 2$ is_____ My approach is as follow total number of relations is $5 \cdot 5=25$ . Hence, number of nonempty relations is $2^{25}-1$ . Given the formula of derangement where $f(x)\ne x$ we get $5! \cdot (1-\frac{1}{1!}+\frac{1}{2!}-\frac{1}{3!}+\frac{1}{4!}-\frac{1}{5!})=44$ , I am not able to insert condition $f(1)\ne 2$ because those case needs to be removed where $f(x)=2$ .","['derangements', 'functions', 'probability']"
3743722,How to prove this combinatorially $\binom{n}{k}+\binom{n+1}{k}+\binom{n+2}{k}+\cdots+\binom{n+m}{k} = \binom{n+m+1}{k+1}-\binom{n}{k+1}$?,"$n,m,k$ are natural numbers. $$\binom{n}{k}+\binom{n+1}{k}+\binom{n+2}{k}+\cdots+\binom{n+m}{k} = \binom{n+m+1}{k+1}-\binom{n}{k+1}$$ I need to prove this combinatorially but I can't think of a story, how can I approach this? I thought about starting from the left side","['binomial-coefficients', 'combinatorics', 'combinatorial-proofs', 'discrete-mathematics']"
3743777,Why do we need scalar-by-matrix derivative?,"We all know that there are such types of derivative: And scalar-by-matrix derivative $\frac{\partial y}{\partial \textbf{X}}  $ is defined as follow: \begin{pmatrix}
\partial y / \partial x_{11} & \partial y / \partial x_{21} & \ldots  &\partial y / \partial x_{p1}\\
\partial y / \partial x_{12} & \partial y / \partial x_{22} & \ldots &\partial y / \partial x_{p2}\\
\vdots & \vdots & \ddots & \vdots \\
\partial y / \partial x_{1q} & \partial y / \partial x_{2q} & \ldots &\partial y / \partial x_{pq}\\
\end{pmatrix} So, why do we need this if we can just put all variables of $y$ in vector and take scalar-by-vector derivative? Probably, I failed to get the main idea about scalar-by-matrix derivative, can you give me some numerical example? I can't find any concrete example in any textbooks.","['matrices', 'matrix-calculus', 'derivatives']"
3743804,Is there a way to determine the eigenvectors of a matrix without working out the eigenvalues?,"Normally, I would first work out the eigenvalues of a matrix and use them to determine the eigenvectors. However, is it possible to go the other way around? Is there any way to determine the eigenvectors of a matrix without working out the eigenvalues?","['eigenvalues-eigenvectors', 'vector-spaces', 'matrices', 'linear-algebra', 'numerical-linear-algebra']"
3743811,Evaluating $\int_{0}^{1}\frac{x-1}{(x+1)\ln x} dx $ [duplicate],"This question already has answers here : How to prove $\int_0^1\frac{1-x}{(\ln x)(1+x)}\ dx=\ln\left(\frac2{\pi}\right)$? (4 answers) Closed 3 years ago . Evaluate the following integral $$\displaystyle I=\int_{0}^{1}\frac{x-1}{(x+1)(\ln x)} \mathrm{d}x $$ My work: I tried it by letting $\displaystyle I(a)=\int_{0}^{1}\frac{(x-1)x^a}{(x+1)(\ln x)} \mathrm{d}x$ and then $\displaystyle I'(a)=\int_{0}^{1}\frac{(x-1)x^a}{x+1} \mathrm{d}x$ . Now $\displaystyle I'(a)=\int_{0}^{1}x^a \mathrm{d}x-\int_{0}^{1}\frac{2x^a}{x+1} \mathrm{d}x$ Now if $\displaystyle J(a)=\int_{0}^{1}\frac{x^a}{x+1}\mathrm{d}x$ , then by applying integration by parts, we get the reccurence relation $J(a)+J(a-1)=\dfrac{1}{a}$ and we can solve it then, but the thing is, we neet to find $I(0)$ ,so even if we compute $J(a)$ , it wouldn't be defined at $0$ and so would $I(a)$ , then how do I find $I'(a)$ by other method? I also tried the substitution $x \to \frac{1}{x}$ , which yields $\displaystyle I=\int_{1}^{\infty}\frac{(x-1)}{(x+1)(\ln x)} \mathrm{d}x$ and when I saw their graphs, it clearly doesn't seem that the area under the graph of this function from $0$ to $1$ and from $1$ to $\infty$ are equal. I would appreciate if someone could  continue from my method and other solutions are also welcomed...","['integration', 'calculus', 'definite-integrals']"
3743817,limit of the sequence $x_{n}:= \sqrt[n]{n \sqrt[n]{n \sqrt[n]{n\ldots}}}$,"I was thinking what happens with the sequence $\{x_n\}_{n\in \Bbb N}$ where: $$x_{n}:= \sqrt[n]{n \sqrt[n]{n \sqrt[n]{n\ldots}}}$$ When you look some terms, for example $x_{1}=1$ , $x_{2}=\sqrt[]{2 \sqrt[]{2 \sqrt[]{2 ...}}}$ , $x_{3}=\sqrt[3]{3 \sqrt[3]{3 \sqrt[3]{3 ...}}}$ , these terms and the others will be continued fractions, where each one converges. I'm asking what happens with $\lim\limits_{n \to \infty}\sqrt[n]{n \sqrt[n]{n \sqrt[n]{n ...}}}$ ?. I have an idea and it is $\lim\limits_{n \to \infty}\sqrt[n]{n \sqrt[n]{n \sqrt[n]{n ...}}}=1$ . My reasoning is in the fact: $$\sqrt[n]{n \sqrt[n]{n \sqrt[n]{n ...}}}= \displaystyle {n^{\frac{1}{n}}} n^{\frac{1}{n^2}} n^{\frac{1}{n^3}}...$$ And you know that: $${\displaystyle \frac{1}{n}> \frac{1}{n^k} \textrm{ for } n,k \in \Bbb N}$$ Then: $$n^{\frac{1}{n}}> n^{\frac{1}{n^k}} \geq 1$$ Like $\lim\limits_{n \to \infty}n^{\frac{1}{n}}=1$ and $\lim\limits_{n \to \infty}1=1$ , by the Squeeze Theorem $\lim\limits_{n \to \infty}\sqrt[n]{n \sqrt[n]{n \sqrt[n]{n ...}}}=1$ . Is this reasoning correct? What do you think about $x_{n}$ ? Do you think there is another way to prove it? I receive suggestions or comments. Thank you.","['number-theory', 'sequences-and-series', 'analysis', 'real-analysis']"
3743821,"Given matrix $A^2$, how to find matrix $A$?","Let $$A^2 = \begin{pmatrix} 3 & 1 \\ 2 & 2 \end{pmatrix}$$ Knowing that $A$ has positive eigenvalues, what is $A$ ? What I did was the following: $$A = \begin{pmatrix}
a & b \\
c & d 
\end{pmatrix}$$ so $$A^2 = \begin{pmatrix}
a^2 + bc & ab+bd \\
ac+cd & bc+d^2 
\end{pmatrix}$$ I got stuck here after trying to solve the 4 equations. Can someone help, please?","['matrices', 'matrix-equations', 'linear-algebra']"
3743837,Evaluating the $ \lim_{n \to \infty} \prod_{1\leq k \leq n} (1+\frac{k}{n})^{1/k}$,"I am really struggling to work out the limit of the following product: $$ \lim_{n \to \infty} \prod_{1\leq k \leq n} \left (1+\frac{k}{n} \right)^{1/k}.$$ So far, I have spent most of my time looking at the log of the above expression. If we set the desired limit equal to $L$ , I end up with: $$\log L = \lim_{n\to \infty}\log\left(\frac{n+1}{n} \right)+\frac{1}{2}\log\left(\frac{n+2}{n} \right) +\cdots +\frac{1}{n}\log\left(\frac{n+n}{n} \right),$$ which I can simplify to: $$ \log L = \lim_{n\to \infty} \log(n+1)+\frac{1}{2}\log(n+2)+\cdots \frac{1}{n}\log(2n)-\log(n)\left(1+\frac{1}{2}+\cdots\frac{1}{n}\right). $$ I tried to consider the above expression in a different form with an integral, but was unable to arrive at anything useful. I have been stuck on this for quite awhile now, and would appreciate any insight. Thanks","['infinite-product', 'limits', 'analysis']"
3743854,"What does ""measurable"" mean intuitively?","So if we have an outer measure $\mu$ on a set $\Omega$ , we defined: A subset A $\subseteq$ $\Omega$ is called $\mu$ -measurable, if for all B $\subseteq$ $\Omega$ : $\mu$ (B) = $\mu$ (B $\cap$ A) + $\mu$ (B \ A). And i understand the definition, but i always thought we can only measure measurable sets, i.e. $\mu$ is only defined for measurable sets, but it's defined for all subsets of $\Omega$ . So why do we define it this way or what's the intuition behind it? If we measure a non-measurable set, does that mean the value will be ""wrong"" in a way? Or do I take the word ""measurable"" too literally?",['measure-theory']
3743858,"The Fermat-Catalan conjecture with exponents $(2,n,4)$, $n\ge4$","The Fermat-Catalan conjecture is that for coprime $x,y,z$ and positive integers $a,b,c$ with $1/a+1/b+1/c<1$ , the generalized Fermat equation $x^a + y^b = z^c$ has only finitely many solutions. I'm considering exponent triples $(a,b,c)$ which are solved. Table 1 of [ BCDY ] surveys known results and states that $(2,n,4)$ , $n\ge4$ has been solved completely and that this is 'Immediate from Bennett–Skinner [ BS ], Bruin [ Br3 ]'. [Br3] covers the case $n=5$ . Fermat dealt with $n=4$ . This leaves $n=6, 9$ and prime $n\ge7$ , but I can't see how [BS] is relevant to that. Can someone explain and/or point me to the relevant part of [BS]. [BCDY] 'Generalized Fermat equations: A miscellany', Bennett, Chen, Dahmen, Yazdani, International Journal of Number Theory, Vol. 11, No. 1 (2015) [BS] 'Ternary Diophantine Equations via Galois Representations and Modular Forms', Bennett, Skinner, Canad. J. Math. Vol. 56(1), 2004 p23-54. [Br3] 'Chabauty methods using elliptic curves', Bruin, J.reine angew. Math. 562 (2003), 27-49.",['number-theory']
3743888,Prove that $|\mathbf{A}+\mathbf{B}|=\mathbf{0}$ As per following condition,"If $\mathbf{A}$ and $\mathbf{B}$ are real orthogonal matrices of the same order and $|\mathbf{B}|+|\mathbf{A}|=\mathbf{0}$ Prove that $|\mathbf{A}+\mathbf{B}|=\mathbf{0}$ My Approach:- $|\mathrm{A}|+|\mathrm{B}|=0$ $\Rightarrow|A|=-|B|$ $|\mathrm{A}| \cdot|\mathrm{B}|=-1 \quad\left[\because|\mathrm{B}|=\left|B^{-1}\right| \text {as they are orthogonal }\right]$ Let, $C=A\left(A^{T}+B^{T}\right) B$ $\Rightarrow|C|=\left|A A^{T} B+A B^{T} B\right|=|B+A| \ldots \ldots \ldots$ (i) And $|\mathrm{C}|=|\mathrm{A}|\left|A^{T}+B^{T}\right||B|=-\left|A^{T}+B^{T}\right|$ $\Rightarrow-\left|(A+B)^{T}\right|=-|A+B| \ldots \ldots \ldots \ldots$ (ii) $|A+B|=-|A+B|$ $\Rightarrow 2|A+B|=0$ $\boxed{\Rightarrow|A+B|=0}$ I am looking for another short approach.Any alternate solution would be greatly appreciated","['matrices', 'determinant', 'linear-algebra']"
3743929,Simplifying $\frac{b^2+c^2-a^2}{(a-b)(a-c)}+\frac{c^2+a^2-b^2}{(b-c)(b-a)}+\frac{a^2+b^2-c^2}{(c-a)(c-b)}$,"Simplify $$\frac{b^2+c^2-a^2}{(a-b)(a-c)}+\frac{c^2+a^2-b^2}{(b-c)(b-a)}+\frac{a^2+b^2-c^2}{(c-a)(c-b)}\,.$$ I tried very hard but I am not being able to solve it easily I opened up everything and multiplied all of it and got the answer -2. But it took me 1 hour and I also made many silly mistakes. Is there a quicker way than brute force?","['symmetric-functions', 'symbolic-computation', 'polynomials', 'algebra-precalculus', 'rational-functions']"
3743983,"For $n$ points on a plane, prove that there are at most $3n$ pairs of vertices with distance 1","Question: Given $n$ points in a plane, the distance between any $2$ vertices is at least $1$ . Prove there are at most $3n$ pairs of points with distance of exactly $1$ . I've seen this thread, which looks very very similar: Given n points in the plane, such that the minimal euclidian distance is 1, show that there are at most 3n pairs of points with distance exactly 1 However it is about planar graphs - and we did not study what is a planar graph yet (and we won't in the future) Is there a way to solve it without using properties of planer graphs? I did not understand how to start the proof without using planar graphs theory.. Thank you!","['euclidean-geometry', 'graph-theory', 'combinatorial-geometry', 'combinatorics', 'discrete-mathematics']"
3743997,$f^{-1}(D-C)=f^{-1}(D)-f^{-1}(C)$,"Please can you give me feedback on this proof? Result: Let $f:A \rightarrow B$ be a function. Let $C$ , $D \subseteq B$ . Then $f^{-1}(D-C)=f^{-1}(D)-f^{-1}(C)$ . Proof: To show that $f^{-1}(D-C)=f^{-1}(D)-f^{-1}(C)$ , it is sufficient to show that the set in each side is a subset of the other. Let $x \in f^{-1}(D-C)$ . By definition, we see that $f(x) \in D-C$ . Hence, $f(x) \in D$ and $f(x) \notin C$ . We deduce that $x \in f^{-1}(D)$ and $x \notin f^{-1}(C)$ . Then $x \in f^{-1}(D) - f^{-1}(C)$ . Therefore $f^{-1}(D-C) \subseteq f^{-1}(D) - f^{-1}(C)$ . Now, let $y \in f^{-1}(D) - f^{-1}(C)$ . Then $y \in f^{-1}(D)$ and $y \notin f^{-1}(C)$ . By definition, we see that $f(y) \in D$ and $f(y) \notin C$ . From here we see that $f(y) \in D-C$ . Then, by definition, $y \in f^{-1}(D-C)$ . Therefore $f^{-1}(D)-f^{-1}(C) \subseteq f^{-1}(D-C)$ . This ends the proof. Thank you for your attention!","['elementary-set-theory', 'proof-writing', 'functions', 'solution-verification']"
3743998,"Defining rigorously, the intuition of Limits","This is an attempt to define rigorously from scratch, the following intuitive definition of limits: $\displaystyle{\lim_{x \to c}f(x)}=L$ means that $f(x)$ can be made arbitrarily close to $L$ by making $x$ be sufficiently close to $c$ . Given the above definition of limits, we can say that $\displaystyle{\lim_{x \to c}f(x)}=L$ means that for every $x \ne c$ in the domain of $f$ such that $f(x)\ne L$ there exists some $x_0$ in the domain of $f$ that is closer to $c$ than $x$ is and for which $f(x_0)$ is closer to $L$ than $f(x)$ is. Making $f(x)$ be arbitrarily close to $L$ : If for some $x$ you give me, I can give you some $x_0$ such that $f(x_0)$ is closer to $L$ than $f(x)$ is then we will say that $f(x)$ can be made closer to $L$ at that particular $x$ value.
If I can do this for every $x\ne c$ in the domain of $f$ such that $f(x)\ne L$ then we will say that $f(x)$ can be made arbitrarily close to L . The relationship between $x$ and its corresponding $x_0$ can be stated as follows: $$|f(x)-L|>|f(x_0)-L|; f(x)\ne0$$ Making $x$ be sufficiently close to $c$ : Now that we have made the first condition true, we need $x_0$ to be closer to $c$ than $x$ is. We don't want an $x_0$ that is farther away from $c$ than $x$ is. If $f(x_0)$ does get $f$ closer to $L$ but $x_0$ is farther away from $c$ than $x$ is and we can't find any $x_0$ which: Gets $f(x)$ closer to $L$ and Is itself closer to $c$ than $x$ is. Then we would say that $\displaystyle{\lim_{x \to c}f(x)}$ does not exist. The relationship between $x$ and $x_0$ can be stated as follows: $$|x-c|>|x_0-c|;x\ne c$$ Reason for specifying that $x\ne c$ and $f(x)\ne L$ : If $x$ is exactly at $c$ then it is impossible to make $x$ be any closer to $c$ than it already is. The distance between $x$ and $c$ is $0$ and it can't be made any smaller. Similarly, $f(x)$ can't get any closer to $L$ if $f(x)=L$ . Putting it all together: $\displaystyle{\lim_{x \to c}f(x)}=L$ means that for every $x\ne c$ in the domain of $f$ such that $f(x)\ne L$ , there exists an $x_0$ in the domain of $f$ such that: $$|x-c|>|x_0-c|$$ and $$|f(x)-L|>|f(x_0)-L|$$ Is my reasoning correct? If not, where did I go wrong?","['limits', 'epsilon-delta']"
3744039,"Confusion about the behavior of $p$-simplices under ""inversions"" (reversing ordering of indices)","I have found a very nice paper which generalizes much of vector calculus to discrete lattices through the use of simplicial complexes, https://journals.aps.org/pre/abstract/10.1103/PhysRevE.59.1217 alternative link (should be free to access): https://www.semanticscholar.org/paper/Vector-difference-calculus-for-physical-lattice-Schwalm-Moritz/76580b168d066976b0fa1317b57d1c234b8414f9 Following the authors, we define a 0-, 1-, 2-, and 3-fields according to $$\phi = \sum_{[i]} \phi_i \,(i)$$ $$\alpha = \sum_{[i,j]} \alpha_{ij} \, (i,j)$$ $$\beta = \sum_{[i,j,k]} \beta_{ijk} \, (i,j,k)$$ $$\gamma = \sum_{[i,j,k,l]} \gamma_{ijkl} \, (i,j,k,l)$$ where $(i_0, \cdots, i_p)$ is a $p$ -simplex. We take the usual convention that a simplex changes sign under an odd permutation of its indices, which in the authors' notation is written as $$(\mathcal{P}(i_0), \cdots \mathcal{P}(i_p)) = \mathrm{sgn}(\mathcal{P}) (i_0, \cdots, i_p)$$ If I understand correctly, each field should be invariant under reordering of the indices, and thus we conclude that each of the field ""tensor"" components should be fully anti-symmetric, ""The summations include each simplex only once. Thus the square bracket $[\cdots]$ denotes one representative of an equivalence class related by exchange of indices."" Now this is the part I am confused about, the authors state: Renumbering the vertex set of $\mathcal{G}$ [(the underlying graph)]
is a formal symmetry which cannot have physical consequences.
Reversing the vertex ordering changes the sign of $p$ -simplices with
odd $p$ , so it changes the sign of the components for $p$ -fields with $p=1$ and 3. Thus by analogy with the parities of continuum fields
with respect to coordinate inversion, we classify the basic $p$ -field
quantities as 0-fields (scalars), 1-fields (polar vectors), 2-fields
(axial vectors), and 3-fields (pseudoscalars). I am not able to figure out precisely what this means since they do not give examples. My understanding is this: Assume we label every vertex with an index $\{1,2,\cdots\}$ , then we can take for each representative of the equivalence classes the one in which the indices are in ascending order, i.e. we choose the representative 2-simplex of the equivalence class $[i_0,i_1,i_2]$ to be $(i_{n_0}, i_{n_1}, i_{n_2})$ where $i_{n_0} < i_{n_1} < i_{n_2}$ and $\{n_0,n_1,n_2\}$ is a permutation of $\{0,1,2\}$ (apologies, I realize this notation is rather cumbersome but I hope I made my point). Now, when the authors say ""reversing the vertex ordering"", I am not sure what they mean. If the graph is finite, and the list of labels ends, $\{0,1,\cdots, N\}$ , then I would assume they mean relabel each vertex $i \rightarrow N-i$ , but I cannot figure out how to recover their statement that this changes the sign of $p$ -simplices with odd $p$ . Every simplex now has an ordering which is descending rather than ascending, but then I find $$(1) \rightarrow (1) = +(1)$$ $$(1,2) \rightarrow (2,1) = -(1,2)$$ $$(1,2,3) \rightarrow (3,2,1) = -(1,2,3)$$ $$(1,2,3,4) \rightarrow (4,3,2,1) = +(1,2,3,4)$$ which is not the statement the authors make, I am expecting to find that the signs alternate as $+,-,+,-$ . I seem to have thoroughly confused myself, and am doubting that I really understand what they mean by reversing the ordering, how this is akin to spatial inversions in vector calculus, and generally think I am failing to grasp something here. Any help appreciated parsing the quoted statement.","['simplex', 'discrete-mathematics', 'general-topology', 'homology-cohomology', 'simplicial-complex']"
