question_id,title,body,tags
2096758,Finding the center of an ellipse,"I read that one can calculte the center of an ellipse by calculating the partial diverative. Let $g(x,y)=0$ be an ellipse then the center can be found by solving $\nabla g=0$ I would like to see a proof of the Lemma above (Not about general quadratic forms) Would appreciate your help.","['conic-sections', 'implicit-differentiation', 'geometry']"
2096771,Construction of Brownian Motion using Haar wavelets,"I want to construct brownian motion using Haar Wavelets where $\varphi_n, n \in \mathbb{N}$ is an orthonormal basis of $L^2[0,1]$. I take the inner product:
$$\langle f,g \rangle = \int_0^1 f(t)g(t)dt$$
Now I take
$$\Phi_n(t) = \int_0^t \varphi_n(s) ds$$
This is obviously well defined since $\varphi_n \in L^2[0,1] \subset L[0,1]$. Now I take a series of i.i.d. random normal variables $Z_n$ to create $$W_N^\varphi(t)= \sum_{n=1}^N Z_n \Phi_n(t)$$ I have shown that this is a martingale (w.r.t $\mathcal{F}_N$) for all $t \in [0,1]$. Furthermore I have shown (by the martingale convergence theorem) that 
$$W^\varphi(t)=\lim_{N \rightarrow \infty} W_N^\varphi(t) = \sum_{n=1}^\infty Z_n \Phi_n(t)$$ is well defined and Gaussian. I now want to show that this has independent increments and that for $0\leq s\leq t \leq 1$:
$$W^\varphi(t)-W^\varphi(s) \sim N(0,t-s)$$
Since $W^\varphi(t)$ is Gaussian, it is sufficient to show that the increments are uncorrelated, but I also don't know how to do that. Help would be greatly appreciated!","['stochastic-processes', 'wavelets', 'probability-theory', 'functional-analysis', 'brownian-motion']"
2096780,"How many way ,we can show $(e^x)'=e^x$","It is famous enough that $f(x)=\exp(x) \to f'(x)=f(x)$ . For example we can show it by taylor series like below :
$$\quad{e^x=1+x+\frac{x^2}{2!}+\frac{x^3}{3!}+\frac{x^4}{4!}+...\\
(e^x)'=0+1+\frac{2x}{2!}+\frac{3x^2}{3!}+\frac{4x^3}{4!}+\frac{5x^4}{5!}+...(\text{simplify})\\(e^x)'=1+\frac{x}{1!}+\frac{x^2}{2!}+\frac{x^3}{3!}+\frac{x^4}{4!}+...=e^x}$$
or by definition we have:
$$\quad{\large e=\lim_{\Delta x \to 0 }(1+\Delta x)^{\frac{1}{\Delta x}}\\
e^x=\lim_{\Delta x \to 0 }(1+\Delta x)^{\frac{x}{\Delta x}}\\
f'(x)=\lim_{\Delta x \to 0 }\frac{f(x+\Delta x)-f(x)}{\Delta x }=\\
\large \lim_{\Delta x \to 0 }\frac{(1+\Delta x)^{\frac{x+\Delta x}{\Delta x}}-(1+\Delta x)^{\frac{x}{\Delta x}}}{\Delta x }=\\
\large \lim_{\Delta x \to 0 }\frac{(1+\Delta x)^{\frac{x}{\Delta x}}((1+\Delta x)^{\frac{\Delta x}{\Delta x}}-1)}{\Delta x }=\\
\large \lim_{\Delta x \to 0 }\frac{(1+\Delta x)^{\frac{x}{\Delta x}}((1+\Delta x)^1-1)}{\Delta x }=\\
\large \lim_{\Delta x \to 0 }\frac{(1+\Delta x)^{\frac{x}{\Delta x}}((\Delta x)}{\Delta x }=\\
\large \lim_{\Delta x \to 0 }(1+\Delta x)^{\frac{x}{\Delta x}}=\\e^x}$$
And now, my question is about other way or ways to show this fact ...
It is very interesting if there was a visual proof ...
Is there any idea to show $(\exp(x))'=\exp(x)$
Thanks in advanced .","['derivatives', 'reference-works', 'calculus', 'algebra-precalculus', 'education']"
2096784,Standard notation or name for the measure defined by an integral over a function,"Let $(\Omega,\mathcal{F},\mu)$ be a measure space. For a measurable function $f \geq 0$ one can define a measure $\nu$ by
$$
\nu(M) : = \int_M f d \mu = \int_{\Omega} f \mathbb{1}_{M} d \mu
$$
for $M \in \mathcal{F}$. Is there a standard notation/name for the measure $\nu$? I think I saw something like $f \odot \mu$ but I am not sure.","['lebesgue-measure', 'integration', 'lebesgue-integral', 'probability', 'measure-theory']"
2096790,Is every smooth surface the level surface of some function?,"Let $\Omega$ be an open smooth domain in $\mathbb{R}^n$, then does there exist a smooth function $u$ such that $\{u<0\}=\Omega$ and $\{u=0\}=\partial \Omega$?",['differential-geometry']
2096796,"How to calculate the distance of the Sun without knowing its size? or, How to calculate the size of the Sun without knowing its distance? [closed]","Closed . This question needs details or clarity . It is not currently accepting answers. Want to improve this question? Add details and clarify the problem by editing this post . Closed 7 years ago . Improve this question No assumptions can be made. For example we do not know the shape of the Earth or its distance to the moon or the size of the moon, because none of those distances or sizes have ever been measured, only calculated. To me, it seems like an algebraic problem that is missing a fundamental value. EDIT: Sorry I should have explained, the reason I mention assuptions, is because whenever I try to find out how it was discovered or measured in which ever version you find, Someone seems to already KNOW a value that doesn´t seem to be able to be calculated. I guess the real question should have been how to calculate the size and distance from scratch without ASSUMING anything, only by MEASURING, (we have modern computing technology available and access to all current mathematical knowledge) but what would be the logical order of measurements and calculations in order to solve the problem?","['spherical-trigonometry', 'trigonometry']"
2096841,What does it mean for an element of a group to be a function on the group?,"I am trying to learn group theory for my physics research. I'm working through these notes: http://www.damtp.cam.ac.uk/user/ho/GNotes.pdf On page 3, the author states: ""It is straightforward to see that the set of all automorphisms of $G$ itself forms a group $\operatorname{Aut} G$ which must include $G/\mathcal{Z}(G)$ as a normal subgroup."" This confuses me; there seems to be a type error. An element of $\operatorname{Aut} G$ is a function $\phi: G \rightarrow G$. An element of $G/\mathcal{Z}(G)$ is an element of $G.$ So the latter group cannot be a subset of the former group, hence the author must be assuming some identification between group elements and functions on group elements. What identification is the author likely assuming? He references defining what he calls an ""inner automorphism"" by ""$\phi_g (g_i) = g g_i g^{-1},$"" and this seems like the identification I'm looking for, but I am uncomfortable with the fact that he's called this by the name ""inner automorphism.""","['group-theory', 'group-isomorphism']"
2096868,$f \in C^2(\mathbb{R}^2)$ is harmonic; $f$ is in one $L^p(\mathbb{R}^2)$ $\implies$ $f$ is constant,"Suppose $f \in C^2(\mathbb{R}^2)$ is harmonic. Suppose that $f$ is in one $L^p(\mathbb{R}^2)$ space, with $1 \le p \le \infty$. How can I prove that $f$ is constant and in particular is identically $0$ if $1 \le p < \infty$ ?","['real-analysis', 'harmonic-functions', 'partial-differential-equations', 'calculus', 'complex-analysis']"
2096875,Intuition behind Transition Kernels (without use of Markov Chains),"I am studying Probability and a measure theory as a part of my masters course. I am very new to measure theory. I do understand the basic concepts  but the one topic I am really struggling with Transition Kernels. I am using the book ""Probability and Stochastics"" by Erhan Cinlar for reference. I do not quite understand the idea behind Transition Kernels. In all the research I did on my own led me to the topic of Markov Chains and as of now I have very little knowledge of Markov Chains. 
Is there an easier way to define them? The below definition given on the book, is a little abstruse and so I would like to gain some intuition about it. Given measure spaces (E, E ) and (F, F ) we define measure kernel K:E× F →[0,∞] such that: i)  x → K(x,B) is E measurable for every set B in F ii) B → K(x,B) is a measure on (F, F ) for every x in E Any help is much appreciated! Thanks in advance.","['probability-theory', 'measure-theory']"
2096900,Alternative Slutsky's Theorem proof with conditional Expectation,"Prove the statement: $X_n \to X$ in distribution and $Y_n \to c$ in probability, then $Y_n X_n \to cX$ in distribution. Notice that $X_n Y_n = (Y_n - c)X_n + cX_n$. Now define 
$W_n = (Y_n - c)X_n$ and $Z_n =cX_n$. We have then $W_n + Z_n \to W+Z$
where $Z=cX$. We need to prove that $W_n\to 0$ Using characteristic functions ($f_{W_n}$), we need to prove that $f_{W_n}\to f_W$, where $f_w = E[e^{it0}]=e $ By the total expectation, $E[e^{it(Y_n - c)X_n}]=E[E[e^{it(Y_n - c)X_n}\mid X_n]]$
Given that for each $x_n$, the function $g(j)=e^{it(j-c)x_n}$ is continuous and bounded (assuming $|X_n|<\infty$), we get:
\begin{align}
E[g(Y_n)\mid X_n]\to E[g(Y)\mid X]=e\\
E[E[e^{it(Y_n - c)X_n}\mid X_n]]\to E[e]=e
\end{align}
In the filtration $\sigma(X)=\sigma(X_1,\dots,X_n,\dots,X_\infty)$ And the result follows. Im not sure if I can use the total expectation that way. I have the feeling that convergence $E[g(Y_n)\mid X_n]\to E[g(Y)\mid X]=e$ is ""pointwise"" for $x_n=X_n(\alpha)$, and I don't know if I can just assume that is known so I can use $g$ to prove convergence.
Did I do something wrong? And if I did, any suggestions?","['probability-theory', 'conditional-expectation', 'probability', 'fourier-transform']"
