question_id,title,body,tags
2887869,"About $f:[0,1]\rightarrow \mathbb{R}$ integrable with $f \geq 0$, and $A_{t}=\{x\in [0,1]\mid t \leq f(x) \leq 2t\}$","The question goes like this: Let $f:[0,1]\rightarrow \mathbb{R}$ be an integrable (lebesgue), non-negative function. We denote for all $t>0$, the set: $A_{t}=\{x\in [0,1]\mid t\leq f(x) \leq 2t\}$ Show that: We get $g(t,x)\geq \chi_{A_t}(x)$ for all $t\in \mathbb{R}$ and $x\in [0,1]$, when $g(t,x)={f(x) \over t} \cdot \chi_{A_t(x)}$ $\int_{[0,1]}f \leq \int_{[0,\infty)}{2 \over t}\biggl(\int_{A_t}f(x)dm(x)\biggl)dm(t)$. Note: It's easy to show the first question. How do we show the second one? Of course we need to use product measure. I got that $A_t$ is measurable for all ${t \in \mathbb{R}}$ becuase ${f}$ is measurable, and $A_t$ is an intersection of measurable sets: $A_t=\{x\in [0,1]\mid f(x) \geq t\} \cap \{x\in [0,1]\mid f(x) \leq 2t\}$. Please help!","['measure-theory', 'lebesgue-integral', 'real-analysis']"
2887943,Independent sums of independent random variables,"Suppose $X=X_1 + X_2$ and $Y=Y_1 + Y_2$ are independent random variables such that $X_1,X_2$ are independent and $Y_1,Y_2$ are independent. Does this imply that $X_i,Y_j$ (for $i,j\in \{1,2\}$) are independent? I'm asking this question because I'm a little confused about the accepted answer for Sum of two independent binomial variables ; in the last part of the proof, it's clear that the $B_i(i=1,\ldots,n+m)$ are binomially distributed, but it's not apparent to me why they are all independent (which somehow follows from the fact that $B_1,\ldots, B_n$ are independent, $B_{n+1}, \ldots, B_{n+m}$ are independent, and $X=B_1+\cdots+B_n,Y=B_{n+1}+\cdots+B_{n+m}$ are independent). Edit: Added some motivation.","['independence', 'probability', 'random-variables']"
2887978,Binomial Coefficients involving Prime Powers Minus 1,"I would like to show the following is true;  Let $p\in\mathbb{P}, \alpha,n\in\mathbb{N}$.  Then $$p^\alpha\mid\sum_{k=1}^{n-1}\binom{(p^\alpha-1)n}{(p^\alpha -1)k}.$$ I've never worked with prime powers inside binomial coefficients.  I was hoping to see if there are any theorems, papers, or other research materials that deal with these types of objects.  The reason for the belief is due to a Mathematica calculation that I ran that suggests this holds so long as the binomial coefficient involves multiples of $m=p^\alpha-1$. Here is the calculation. The green rows represent the values of $m$ from 2 to 30 that support the divisibility claim.  These numbers in order are $$2,3,4,6,7,8,10,12,15,16,18,22,24,26,28,30$$ and these numbers, when entered into OEIS.org return that these numbers are prime powers minus one.  (i ran the calculation again from $m=31..50$ to ensure this was the correct sequence, as for $m=1$ to $30$ yield a similar sequence...but i verified that $44$ is not a value of $m$ that produces divisibility).  I know that this does not constitute a proof, and in NT, 40 is so small a number to test.  But I reran the calculation for $n$ up to $100$ and $m$ up to $100$ and it still seems to hold.  If this is true, it must be due to the nature of $p^{\alpha}-1$ as apposed to $p^{\alpha}\cdot k-1$, where $k$ is some other integer. I know that $p^\alpha-1=(p-1)(p^{\alpha-1}+p^{\alpha-2}+...+p+1)$ but I can't see how this helps.  Are there properties of cyclotomic polynomials that help? EDIT: This question is directly related.  Thank you.","['summation', 'number-theory', 'reference-request', 'binomial-coefficients', 'prime-numbers']"
2887989,Generating function for the number of unlabeled trees on $n$ vertices,"According to OEIS sequence A000055 , if $(T_n)$ denotes the sequence of number of  trees with $n$ unlabeled vertices, then it has the generating function $$G(x)=1+A(x)-A^2(x)/2+A(x^2)/2=\sum_{n=0}^{\infty}T_n x^n,$$ where $A(x)=x + x^2 + 2x^3 + 4x^4 + 9x^5 + 20x^6+\cdots$ is the generating function for OEIS sequence A000081 . I tried to derive this generating function by myself, but do not have any clue. Can any body give my a detailed explanation on this formula? Thank you in advance.","['trees', 'graph-theory', 'combinatorics', 'generating-functions', 'sequences-and-series']"
2888005,Probability of student entering an university (problem),"100 Students want to enter a university. Each student has a 4% chance of entering (they all enter independently) What is the chance of atleast 3 entering the university? The answer to this question is 0.7678 I just dont know how to get to this. I tried doing this: Each student has a 96% of not entering, the chances of 3 students not entering therefore should be (0.96)^3. Now if i want the chances of atleast 3 entering i do 1 - (0.96)^3 = 0.115 Can someone explain me what i did wrong?","['statistics', 'probability']"
2888028,The relationship between spectral decomposition / eigendecomposition and projection operators,"I am trying to clarify the relationship between the spectral decomposition / eigendecomposition of a matrix and projection operators. I understand that there is a connection between diagonalizability of a linear operator / matrix and projection operators in the following sense: Given a finite-dimensional vector space $V$ ($\dim V = n$) and a linear operator $T \in L(V)$ that has $k \leq n$ distinct eigenvalues $\lambda_1, \dots, \lambda_k$, if $T$ is diagonalizable, then there exist $k$ linear operators $E_1, \dots, E_k$ on $V$ such that the $E_i$ are projection operators, $I = \sum_i E_i$, and $T = \sum_i \lambda_i E_i$, etc. (and an analogous converse also holds). I also understand that the spectral decomposition / eigendecomposition of an $n \times n$ matrix $\mathbf{A}$ with $n$ linearly independent eigenvectors can be written as $\mathbf{A = Q \boldsymbol{\Lambda} Q^{-1}}$, where $\mathbf{Q}$ is the matrix whose $i$th column is the eigenvector $q_i$ of $\mathbf{A}$, and $\Lambda_{ii} = \lambda_i$. If $\mathbf{A}$ is a normal matrix, then $\mathbf{Q}$ is unitary, so that 
$$\mathbf{A} = \sum_{i=1}^n\lambda_iq_i q_i^*,$$
where $q_i^*$ is the adjoint of $q_i$. Does this mean, then, that the projection operator associated with $\lambda_i$ can be related to the sum of outer products of eigenvectors with the same eigenvalue: $$ E_i = \sum_{j=1}^{r_i} q_j q_j^*,$$ where $r_i$ is the algebraic multiplicity of $\lambda_i$? And then all of the associated properties of the projection operators hold? Or are there additional assumptions/conditions (other than $\mathbf{A}$ being normal) that need to be taken to be true for this relationship to hold (for instance, I believe that $V$ needs to be an inner product space for the spectral decomposition to be formulated)? Any additional information on the relationship between these two paradigms would be greatly appreciated. Thank you!","['projection-matrices', 'eigenvalues-eigenvectors', 'linear-algebra', 'spectral-theory', 'matrix-decomposition']"
2888034,"Are two real, two variable polynomials, satisfying the Cauchy-Riemann equations, a complex polynomial?","Let $u, v \in \mathbb{R}[x,y]$ satisfying $u_{x} = v_{y}$ and $u_{y} = -v_{x}$ everywhere in $\mathbb{C}$. Is the function $f(x + iy) = u(x,y) + iv(x,y)$ a polynomial in the variable $z = x +  iy$? I really don't know where to start with this. I tried to build a counterexample, but I had no success.","['complex-analysis', 'polynomials', 'analytic-functions']"
2888046,$F(x)$ is a periodic function with petiod $k$,"If $f$ be a periodic function with period $k$ and $f(-x)=-f(x)$ in $\bigg[-\frac{k}{2}\;,\frac{k}{2}\bigg]$. Then prove that $\displaystyle \int^{x}_{a}f(t)dt$ is a periodic function with period $k$ Solution i tried Let $\displaystyle F(x)=\int^{x}_{a}f(t)dt$. Then $\displaystyle F(x+k)=\int^{x+k}_{a}f(t)dt$ $\displaystyle F(x+k)=\int^{x}_{a}f(t)dt+\int^{x+k}_{x}f(t)dt$ $\displaystyle F(x+k)-F(x)=\int^{x+k}_{x}f(t)dt$ I want some help How to prove $F(x)$ is periodic function. Help me plaese",['functions']
2888069,"Multidimensional chain rule, online calculator","I would like to check my solutions for the derivative with the multidimensional chain rule, and I would like to do that online with a calculator. But I can not find one and I do not know how to use wolframalpha for it, which I am sure that it is capable of doing those. I am talking about tasks like this for example: $f:\mathbb{R}^2\to\mathbb{R}$, $f(u,v)=u^2+v^2$, $g:\mathbb{R}\to\mathbb{R}^2$, $g(t)=(e^t, t^2)$ And then derive $D(f\circ g)(t)$. Do you know an online program, which can I use to check my solution, or how I can use wolframalpha for it? Thanks in advance.","['multivariable-calculus', 'wolfram-alpha', 'calculator', 'online-resources']"
2888075,Find the matrix X such that $A\cdot X = X\cdot A^T$,"I am working at some linear transformations and I need to know if it is possible given a square real matrix $A$, to find a real square invertible matrix $X$ such that 
$$ X^{-1} \cdot A \cdot X = A^T$$ where $A^T$ means the transposed of $A$","['matrices', 'linear-algebra', 'linear-transformations']"
2888077,Colouring of $\mathbb{N}$ that avoids all non-constant infinite arithmetic progressions?,"Can you color every positive integer either black or white such that there are no entirely white or entirely black non-constant infinite arithmetic progressions? How about switching color every power of 2? 1,4,5,6,7,16,...,31,64,... 2,3,8,9,10,11,12,13,14,15,32,... Any attempt at an AP would eventually get cut off.","['coloring', 'integers', 'arithmetic-progressions', 'combinatorics', 'problem-solving']"
2888080,Are Riemannian manifolds only referred to as diffeomorphic if the diffeomorphism is an isometry?,"Let $M$ and $N$ be Riemannian manifolds. My understanding is that strictly speaking, a diffeomorphism $\phi:M \to N$ only acts on the smooth manifold structure, not the metric tensor. But there is a natural action of $\phi$ on the metric tensor given by the pullback under the diffeomorphism, which in fact makes the diffeomorphism an isometry. If no diffeomorphism between $M$ and $N$ is an isometry, is it standard to still refer to the Riemannian manifolds as ""diffeomorphic""?","['differential-geometry', 'diffeomorphism', 'manifolds', 'isometry', 'terminology']"
2888137,What is the correct way to obtain the position of a quartile and its value?,"I'm studying statistics, specifically position measurements. The problem is that I have seen many ways to calculate the quartile, quintile, percentile, decile, etc. The main formulas that I have seen to calculate the POSITION of a quartile are: $\frac{(n+1)i}{4}$ and $\frac{ni}{4}$, where $n =$ number of data, $i =$ number of quartile$(1, 2, 3)$ Some websites claim that one formula is to calculate odd data and the other in pairs. However, in many exercises, they use the formula (n + 1) q / 4 for a number of even data and odd numbers of data, without distinction. What has given me success in the exercises (so far), is to obtain the POSITION of the quartile with the formula $\frac{(n+1)i}{4}$, without distinguishing between odd and even data, and to obtain the VALUE of the quartile I have two options: If the position of the quartile is a decimal, the VALUE will be the average between the two closest integers. If the position of the quartile is an INTEGER, the VALUE will be the data that is in that position. And I have the same doubt, with the formulas for quintile, decile and percentile. But my recently exposed methodology has worked well for me, however I come to ask, Is the way I am getting the POSITION and VALUE of the position measurements correct or not correct at all? Thanks in advance.","['statistics', 'probability']"
2888158,"Is there a bijection $\big\{x:\mathbb{N}\to\{0,1\}:\{i\in\mathbb{N}:x(i)=1\}\text{ is finite}\big\}\to\big\{x:\mathbb{N}\to\{0,1\}\big\}$? [duplicate]","This question already has answers here : Is the collection of finite subsets of $\mathbb{Z}$ countable? (4 answers) Neatest proof that set of finite subsets is countable? (13 answers) Show that the set of all finite subsets of $\mathbb{N}$ is countable. (7 answers) Closed 5 years ago . Can we use Cantor's theorem to figure this out? Intuitively the domain seems to be a subset of the codomain, but where do powersets come in? Thanks in advance!","['elementary-set-theory', 'functions', 'discrete-mathematics']"
2888186,"Doubt about the convergence of $\displaystyle \sum_k^{n-1}f(\frac{k+\theta} n)-n\int_0^1 f(x)\,dx$","Let $\theta\in[0,1]$ be a constant and $f\in C^1[0,1] $. Show that $$\sum_k^{n-1}f\left(\frac{k+\theta} n\right)-n\int_0^1 f(x)\,dx$$ converges to $(\theta-\frac{1}{2})(f(1)-f(0))$, as $n\to\infty.$ \begin{align}
& S_n=\sum_k^{n-1}f\left(\frac{k+\theta} n\right)-n\int_0^1 f(x)\,dx \\[10pt]
={} & n\sum_k^{n-1} \int_{k/n}^{(k+1)/n} \left( f \left(\frac{k+\theta} n\right)-f(x)\right) \, dx \\[10pt]
= {} & n\sum_k^{n-1} \int_{k/n}^{(k+1)/n} \int_x^{(k+\theta)/n} f'(s) \, ds \, dx \\[10pt]
= {} &  n\sum_k^{n-1} \left( \int_{k/n}^{(k+\theta)/n} \int_x^{(k+\theta)/n}-\int_{k+\theta/n}^{(k+1)/n} \int_{(k+\theta)/n}^x \right)f'(s)\,ds\,dx
\end{align} \begin{align}
& n\sum_k^{n-1} \int_{k/n}^{(k+1)/n} \int_x^{(k+\theta)/n} f'(s) \, ds \, dx \\[10pt]
= {} & n\sum_k^{n-1} \left( \int_{k/n}^{(k+\theta)/n}\int_x^{(k+\theta)/n}-\int_{k+\theta/n}^{(k+1)/n} \int_{(k+\theta)/n}^x \right) f'(s) \, ds \, dx
\end{align} \begin{align}\int_{k/n}^{(k+\theta)/n}\int_x^{(k+\theta)/n} f'(s) \, ds \, dx=\int_{k/n}^{(k+\theta)/n}\int_{(k)/n}^s f'(s) \, ds \, dx=\int_{k/n}^{(k+\theta)/n}f'(s)(s-\frac{k}{n}) \, ds 
\int_{k+\theta/n}^{(k+1)/n}\int_{(k+\theta)/n}^x f'(s) \, ds \, dx=\int_{k+\theta/n}^{(k+1)/n}\int_s^{(k+1)/n} f'(s) \, ds \, dx=\int_{k+\theta/n}^{(k+1)/n}f'(s)(\frac{k+1}{n}-s) \, ds\end{align} Therefore
\begin{align}
\sum_k^{n-1} \int_{k/n}^{(k+1)/n} f'(s)\phi_k(s) \, ds \end{align} where \begin{align}
\phi_k(s)=ns-k-\begin{cases}
0, & \mbox{ if }(k\leqslant ns <k+\theta)\\1, & \mbox{ if }k+\theta\leqslant ns <k+1\end{cases}\end{align}, Denoting by $\{x\}$ the fractional part of $x$ and noticing that $k=[ns]$ for $k\leqslant ns\leqslant k+1$, we see that $\phi_k(s)=g(ns)$, where \begin{align}g(x)=\{x\}-\begin{cases}
0, & \mbox{ if }(\{x\}<\theta)\\1, & \mbox{ if }(\{x\}\geqslant \theta)\end{cases}=\{x-\theta\}+\theta-1\end{align} is a piecewise linear periodic function of period 1.Any piecewise continuous periodic function $g(x)$, we conclude that \begin{align}S_n=\int_0^1 f'(x)g(nx)dx\to \mathscr{M}_[0,1](g)\times \int_0^1 f'(x) dx=(\theta-\frac{1}{2})(f(1)-f(0))\end{align} as $n\to\infty$ because $f'\in\mathscr{C}_[0,1]$ Question : I do not understand what the author does when it is defined  $g(x)=\{x\}-\begin{cases}
0, & \mbox{ if }(\{x\}<\theta)\\1, & \mbox{ if }(\{x\}\geqslant \theta)\end{cases}=\{x-\theta\}+\theta-1$ Where does this come from? How did he derive it? How does the author prove \begin{align}S_n=\int_0^1 f'(x)g(nx)dx\to \mathscr{M}_[0,1](g)\times \int_0^1 f'(x) dx=(\theta-\frac{1}{2})(f(1)-f(0))\end{align} Where did $\sum_{k=0}^{n-1}$ go to? Thanks in advance!","['integration', 'calculus', 'real-analysis']"
2888188,Finding the standard deviation of a probability distribution.,"Here is the question: The time, to the nearest whole minute, that a city bus takes to go from one end of its route to the other has the probability distribution shown.
  As sometimes happens with probabilities computed as empirical relative frequencies, probabilities in the table add up only to a value other than $1.00$ because of round-off error.
  $$
  \begin{array}{c|cccccc}
      x
    & 42
    & 43
    & 44
    & 45
    & 46
    & 47
    \\
    \hline
      P(x)
    & 0.10
    & 0.23
    & 0.34
    & 0.25
    & 0.05
    & 0.02
    \\
  \end{array}
$$
  a. Find the average time the bus takes to drive the length of its route. b. Find the standard deviation of the length of time the bus takes to drive the length of its route. (Original image here .) I did the first part and got $E(X)=43.54$, which is the correct answer. However, for the second part, I use the formula $\sigma = \sqrt{(\sum x^{2}P(x))-E(X)^{2}}$ and get approximately $4.517$. The answer is $1.204$. Where did I go wrong?","['statistics', 'probability-distributions', 'probability']"
2888192,norm induced by distance implies translation invariant distance?,"In his book linear Analysis , Bollobás says Given a metric $d$ on a vector space $X$, setting $||x||=d(x,0)$ defines a norm on $X$ iff $d(x,y)=d(x+z,y+z)$ and $d(\lambda x,\lambda y)=|\lambda|d(x,y)$ for all $x,y,z \in X$ and scalar $\lambda$. The part where the distance is homogeneous and translation invariant implies that $||x||=d(x,0)$ is a norm is quite easy and I'm ready with that. I'm stuck in the other side. In particular, I have no idea how to prove that the distance must be translation invariant (homogeneity is simple). Any advice would be a great help.","['general-topology', 'metric-spaces']"
2888218,How to find all the $z$ that satisfy $(1+i)z^4=(1-i)|z|^2$?,"Would you please help me solve this? I need all the $z$ that satisfy the equality $$(1+i)z^4=(1-i)|z|^2.$$ I tried doing this: $$
\begin{aligned}
(1+i)z^4&= (1-i)z\overline z\\
(1+i)z^4 -(1-i)z\overline z &= 0\\
z[(1+i)z^3-(1-i)\overline z]&= 0
\end{aligned}
$$ Then $z= 0$ and 
$$(1+i)z^3-(1-i)\overline z= 0.$$ I don't know what to do with $\overline z$.","['complex-analysis', 'calculus', 'complex-numbers']"
2888221,Does the Gauss-Bonnet theorem apply to non-orientable surfaces?,"I found statements of the Gauss-Bonnet theorem here , here , here , here , here , here , here , and here . None of them require that the surface be orientable. However, Ted Shifrin claims in a comment to this question that the Gauss-Bonnet theorem actually only applies to orientable surfaces. Are these sources all incorrect?","['surfaces', 'orientation', 'non-orientable-surfaces', 'algebraic-topology', 'differential-geometry']"
2888230,"Find field lines of $u = (x^2 , y^2 − y)$ that passes through the point $(1, 1/2)$","Find field lines of $u = (x^2 , y^2 − y)$ that passes through the point $(1, 1/2)$. So if I've understood it right, you solve the differential equation
$$\frac{dx}{x^2} = \frac{dy}{y^2-y}.$$ This then can be written as $(y^2-y)\;dx = x^2\;dy \implies xy^2-xy=xy + C$. The answer is $y\cdot (e^{1−1/x} + ) = 1$, how did they arrive at that?","['multivariable-calculus', 'ordinary-differential-equations']"
2888234,"What applications did Laplace have in mind when he said (in 1812) that probability had become ""the most important object of human knowledge""?","""It is remarkable that a science which began with the consideration of
  games of chance should have become the most important object of human
  knowledge."" -- Laplace, Théorie Analytique des Probabilitiés, 1812. What new applications of probability was Laplace referring to here, in 1812, when he declared that probability had become the most important object of human knowledge? What was probability used for at that time?","['math-history', 'probability']"
2888247,Evaluating $\lim_{x\to \infty}\Biggl(\dfrac{(x+1)^x}{x^x\cdot\mathcal{e}}\Biggr)^x$,"I'm stuck in this problem where my answer is repeatedly resulting in 1 , which isn't correct, which is making me doubt my procedure. Please point out where I went wrong. $$\lim_{x\to \infty}\Biggl(\dfrac{(x+1)^x}{x^x\cdot\mathcal{e}}\Biggr)^x=\lim_{x\to \infty}\dfrac{(1+\frac{1}{x})^{x^2}}{\mathcal{e}^x}=\lim_{x\to \infty}\dfrac{\mathcal{e}^{\frac{1}{x}\cdot x^2}}{\mathcal{e}^x}\text{$\Bigl(\because1^{\infty}$ form}\Bigr)$$
$$\lim_{x\to \infty}\dfrac{\mathcal{e}^{\frac{1}{x}\cdot x^2}}{\mathcal{e}^x}=1$$
That's my answer, but it is supposed to be $\dfrac{1}{\sqrt{\mathcal{e}}}$.","['limits', 'problem-solving']"
2888259,Find the ML-estimatior $\hat{\mu}$ of $\mu$ and determine if this estimator is unbiased.,"Let $X_1,X_2,...,X_n$ be a sample from a distribution that has the CDF $$F(x)=1-\frac{1}{(x+1)^{\mu}}, \quad x>0,$$ where $\mu > 0$ is an unknown parameter. Find the ML-estimatior
  $\hat{\mu}$ of $\mu$ and determine if this estimator is unbiased. Solution: Differentiation of the CDF yeilds the PDF $$f(x)=\frac{\mu}{(x+1)^{\mu+1}}. \tag1$$ The likelyhood function is then $$L(\mu)=\frac{\mu^n}{\prod_i(x+1)^{\mu+1}}. \tag 2 $$ Taking the logarithm gives $$l(\theta)=n\ln(\mu)-(\mu+1)\sum_i\ln{(x_i+1)}.\tag3$$ Differentiating gives $$l'(\mu)=\frac{n}{\mu}-\sum_i\ln(x_i+1)\Rightarrow \hat{\mu}=\frac{n}{\sum_i\ln(x_i+1)}.\tag4$$ The estimator is not unbiased. To see this we can set $n=1$ and assume $\mu=1.$ We then get $$E[\hat{\mu}]=\int_0^{\infty}P(X>x) \ dx = \int_0^{\infty}\frac{1}{x+1}=\infty \neq \mu.\tag 5$$ Questions: I don't understand $(5)$. To me it seems as $$P(X>x)=1-P(X<x)=1-F(x)=\frac{1}{1+x},$$with $\mu=1$. But where does $n=1$ play a role here? Should I not be using $\hat{\mu}$ somehow to compute $E[\hat{\mu}]$","['statistics', 'probability-distributions', 'probability']"
2888293,"multidimensional chain rule, example","Given $f:\mathbb{R}^3\to\mathbb{R}$, $f(u,v,w)=uv+vw-uw$ and $g:\mathbb{R}^2\to\mathbb{R}^3$, $g(x,y)=(x+y, x+y^2, x^2+y)$, I have to give $D(f\circ g)(x,y)$ I calculated like this: $Df(u,v,w)=(v-w, u+w, v-u)$ and $Dg(x,y)=\begin{pmatrix} 1&1&2x\\ 1&2y& 1\\ 0&0&0\end{pmatrix}$ Furthermore it is $Df(g(x,y))=(x+y^2-x^2-y, x+y+x+y^2, x+y^2-x-y)$ Now with the multidimensional chain rule, we have: $D(f\circ g)(x,y)=Df(g(x,y))\cdot Dg(x,y)$ $(y^2-x^2+x+y, y^2+y+2x, y^2-y)\cdot\begin{pmatrix} 1&1&2x\\ 1&2y& 1\\ 0&0&0\end{pmatrix}$ $$=(\color{red}{y^2-x^2+x-y+y^2+y+2x}, \color{blue}{y^2-x^2+x-y+2y^3+2y^2+2xy}, \color{orange}{2xy^2-2x^3+2x^2-2xy+y^2+y+2x})$$ $$=(\color{red}{2y^2+3x-x^2}, \color{blue}{2y^3+3y^2-y-x^2+x+4xy}, \color{orange}{y^2+y-2x^3+2x^2+2x+2xy^2-2xy})$$ Which is wrong accoring to: http://www.wolframalpha.com/input/?dataset=&i=d%2Fdx+ReplaceAll%5Buv%2Bvw-uw,%7Bu-%3Ex%2By,v-%3Ex%2By%5E2,w-%3Ex%5E2%2By%7D%5D [You might check Multidimensional chain rule, online calculator for further reference.] But I do not see my mistake myself, unfortunatly. Also I have a question, because I got a little bit confused by the notation. If you write $g:\mathbb{R}^2\to\mathbb{R}^3$, $g(x,y)=(x+y, x+y^2, x^2+y)$, dont you have to be more clear and note $(x+y, x+y^2, x^2+y)^t$, since a vector in $\mathbb{R}^3$ should be normally noted like $\begin{pmatrix}x\\y\\z\end{pmatrix}$ this [where I just use $x,y,z$ because of simplicity], or do I mess something up here? Thanks in advance.","['multivariable-calculus', 'proof-verification']"
2888310,Proof of Cauchy's Theorem for abelian groups,"I am reading the Dummit and Foote's proof of Cauchy's theorem for abelian groups. On the highlighted line, how do you conclude from $y\notin N$ and $y^p\in N$ that $\langle y^p \rangle \neq \langle y \rangle$ and that $|y^p|<|y|$? Proposition 21. If $G$ is a finite abelian group and $p$ is a prime dividing $|G|$, then $G$ contains an element of order $p$. Proof: The proof proceeds by induction on $|G|$, namely, we assume the result is valid for every group whose order is strictly smaller than the order of $G$ and then prove the result valid for $G$ (this is sometimes referred to as complete induction).
  Since $|G| > 1$, there is an element $x \in G$ with $x \neq 1$.
  If $|G| = p$ then $x$ has order $p$ by Lagrange’s Theorem and we are done.
  We may therefore assume $|G| > p$. Suppose $p$ divides $|x|$ and write $|x| = pn$.
  By Proposition 2.5(3), $|x^n| = p$, and again we have an element of order $p$.
  We may therefore assume $p$ does not divides $|x|$. Let $N = \langle x \rangle$.
  Since $G$ is abelian, $N \trianglelefteq G$.
  By Lagrange’s Theorem, $|G/N| = |G|/|N|$ and since $N \neq 1$, $|G/N| < |G|$.
  Since $p$ does not divide $|N|$, we must have $p \mid |G/N|$.
  We can now apply the induction assumption to the smaller group $G/N$ to conclude it contains an element $\bar{y} = yN$, of order $p$. Since $y \notin N$ ($\bar{y} \neq \bar{1}$) but $y^p \in N$ ($\bar{y}^p = \bar{1}$) we must have $\langle y^p \rangle \neq \langle y \rangle$, that is, $|y^p| < |y|$. Proposition 2.5(2) implies $p \mid |y|$.
  We are now in the situation described in the preceding paragraph, so that argument again produces an element of order $p$.
  The induction is complete. (Original image here .)","['proof-explanation', 'finite-groups', 'group-theory', 'abstract-algebra', 'abelian-groups']"
2888314,mean of a function on a topology other than R^n,"Sorry for the long post, the beginning part is mainly about the motivation for this question. At the end I give a specific problem I would like solved. I am plotting the angle of a complex function over a 2D space using colour to represent different angles. Most of my data is clustered together around a single angle with a relatively small variance. As a rough estimate, 90% of the data is within 15 degrees or so. For this reason I don't want to associate a unique colour to each of the angles in 360 degrees because most of the colours will go unused, I thus see it fit to find the ""mean"" (I concept I don't really know how to define on a circle) and then choose that angle to be associated with the colour in the middle of my colour wheel and then associate angles greater or less than the mean with colours varying on the colour wheel in such a way as to most efficiently use the colours. The main problem I have run into is calculating the mean. Imagine most of the data is clustered around 0 degrees. Then there will be about half the data just above 0 and the rest of it just below 360 because of the nature of angle. Thus the mean will be about 180. You could imagine shifting all the data points around the circle so as to cause the mean to not be near 0 degrees however this would require already knowing the mean. I have solved this problem. I imagine each data point as being a point in the plane like so. A point corresponding to the angle ø would be imagined as the point (cosø,sinø). I then take the mean of the data as it would be calculated for any data set in R 2 (I take the mean in the x and the mean in the y) then I take this new point of the form (x,y) and calculate its corresponding angle with ø = atan(y/x) there by projecting the point back into the original space. Of course this isn't perfect, say x=0, then you need to look at the sign of y and then pick 90 or 270 degrees accordingly. If y=x=0 then you can't get a value however in this case the notion of a mean doesn't really make sense in my opinion because the data is evenly spaced around the circle. Although this isn't perfect, it works for my application so I am going to leave it as it is. This now brings me to a more general question. Say you have some topology other than R n , with a distribution over it (like in my case above the topology S 1 ). How might one calculate/define the ""mean"". An easy generalization of what I did above can be done for a sphere, simply imagine the points as being in R 3 and then take the mean, then project the mean back onto the sphere. In general you could take a data set over a manifold, embed it in R n , and then project it back down onto the manifold and call that the mean. However this doesn't always work. Say you have a torus, if you embed this in R 3 you can find the mean however there is not a unique way to project a point in R 3 onto a torus. This is because if you draw a straight line through the origin and the mean it may cross the torus more than once, unlike with a sphere. I hope you found this problem interesting. Any links to resources discussing how this might be done would be greatly appreciated. Also any original ideas would be good too. Thanks","['general-topology', 'means', 'statistics']"
2888319,"What is the abelianization of $\langle x,y,z\mid x^2=y^2z^2\rangle?$","Let $G=\langle x,y,z\mid x^2=y^2z^2\rangle$. What is the abelianization of this group?
(Also, is there a general method to calculate such abelianizations?) Update: I know how to get a presentation of the abelianization by adding relations like $xy=yx$ and so on. However is it possible to express it as a direct sum of cyclic groups as per the fundamental theorem for finitely generated abelian groups? Thanks.","['combinatorial-group-theory', 'group-theory', 'abstract-algebra', 'abelian-groups']"
2888329,Expectation of the square of the sum over the sum of the squares,"Let $X_1, X_2, \ldots, X_n$ be i.i.d. random variables from a distribution $D$ on the real numbers with mean $\mu$ and variance $\sigma^2$. Assume that the probability of $X_i = 0$ is $0$. What is the expectation
$$
\mathbb{E}\left[\frac{(X_1 + X_2 + \cdots + X_n)^2}{X_1^2 + X_2^2 + \cdots + X_n^2}\right]?
$$ Or, is it impossible to express in terms of $\mu$ and $\sigma^2$? Comments: If we factor out $n^2$ from the numerator and $n$ from the denominator, it's equivalent to
$$
\mathbb{E}\left[\frac{n^2 \cdot \text{AM}^2}{n \cdot \text{QM}^2}\right]
= n \cdot \mathbb{E}\left[ \left(\frac{\text{AM}}{\text{QM}}\right)^2\right],
$$
where AM is the arithmetic mean and QM is the quadratic mean. So the answer is positive and between $0$ and $n$, by QM-AM inequality. This came up in the calculation of a different expectation. I tried calculating a few specific cases, but I haven't gotten an answer yet. It seems possible the answer doesn't just depend on $\mu$ and $\sigma^2$, but on the other hand, I might just be missing the right trick of how to apply i.i.d. Also the numerator relates nicely to the variance, so maybe a decomposition along those lines works.","['probability-theory', 'expectation']"
