question_id,title,body,tags
1607027,Example of a subnet that have no subsequence.,"I have an elementary question on nets because I'm not familiar with this concept. Here are two basic facts: Every subsequence of a sequence is a subnet; Not every subnet of a sequence is a subsequence. For the second fact, I have seen the following example: Given a sequence $(x_n)=(x_1,x_2,x_3,x_4,...)$, the net $$(x_\alpha)=(x_1,x_2,x_2,x_3,x_3,...,x_{1+[\frac{n}{2}]},...)$$ is a subnet of $(x_n)$ that is not a subsequence of $(x_n)$. In this example, $(x_\alpha)$ has a subnet which is a subsequence of $(x_n)$, namely, the sequence $(x_n)$. Could someone give me an example where this doesn't happen? Explicitly: I'd like an example of sequence $(x_n)$ and a subnet $(x_\alpha)$ of $(x_n)$ such that no subnet of $(x_\alpha)$ is a subsequence of $(x_n)$. Motivation for the question: I have a bounded sequence in the dual of a normed space. If the space was separable, then I could pass to a weak-* convergent subsequence. However the space is not separable. So, all I have is a subnet weak-* convergent. Presumably, I can't pass to a subsequence. As I said, I'm not familiar with the concept of net and thus I'd like to see an example where the existence of the subsequence fails.","['examples-counterexamples', 'nets', 'functional-analysis', 'general-topology', 'topological-vector-spaces']"
1607041,"Is $\mathbb{R}[x,y,z]/(x^2+y^2+z^2)$ a UFD?","As the title says, I am curious as to whether $A =\mathbb{R}[x,y,z]/(x^2+y^2+z^2)$ is a UFD. I believe the answer is yes. A thought I had was to apply Nagata's criterion, say by localizing at $z,$ to get $A_z = \mathbb{R}[x,y,z,z^{-1}]/((x/z)^2+(y/z)^2+1).$ Further, from that, I was hoping to maybe show that $A_z$ is isomorphic to $\mathbb{R}[x',y',z,z^{-1}]/(x'^2+y'^2+1)$ by sending $x/z$ to $x'$ and $y/z$ to $y'.$ However, for this I would still need to show that $\mathbb{R}[x',y']/(x^2+y^2+1)$ is an UFD, something I'm not quite sure how to do. Any help would be welcome.","['abstract-algebra', 'unique-factorization-domains', 'commutative-algebra']"
1607042,How to solve this equation manually: $(x^2+100)^2=(x^3-100)^3$?,"Well, I was given a problem,
find $x$, if: $$(x^2+100)^2=(x^3-100)^3$$ I tried everything that I could, I even opened up the brackets which gave an ugly degree 9 equation, I also tried to plot the curves $y=\left(x^2+100\right)^2$ and $y=\left(x^3-100\right)^3$ and locate their point of intersection but it couldn't be done manually. So, in the end I was forced to use hit and trial after doing which I got the answer, is their any way to solve this algebraically??",['algebra-precalculus']
1607060,Show that the Zariski topology on $A^2$ is not the product topology on $A^1 \times A^1$. (Hint: consider the diagonal.),This is an Exercise in An Invitation to Algebraic Geometry by Karen Smith. I'm not sure what the hint means thus have no clue how to approach. Any thought please? Thanks very much!,['algebraic-geometry']
1607061,Circular geodesics,"Consider the tube of radius $a > 0$ around a unit-speed curve $\gamma$ in $\mathbb{R}^3$ $$\sigma (s, \theta) = \gamma (s) + a(\cos \theta \ n(s) + \sin \theta \ b(s))$$ Show that the parameter curves on the tube obtained by fixing the value of $s$ are circular geodesics on $\sigma$. $$$$ Could you give me some hints how we could show that? Do we maybe use the fact that any normal section of a surface is a geodesic?","['differential-geometry', 'geodesic']"
1607084,Finding the Fourth Derivative,"Let $f(x)$ be a four-times differential function such that $f(2x^2-1)=2xf(x)$ What is the value of $f''''(0)$? A brute force approach is differentiating the given condition 4 times and finding values of $f(x)$ and its derivatives at required numbers or at a value of $x$ where the function can be simplified. Considering the LHS has a composite function and the RHS has the product of 2 functions, differentiating both sides leads to a lot of terms. I tried shifting values of $x$ but  did not find a convenient substitution to simplify the problem. How should I proceed?","['derivatives', 'calculus']"
1607119,Doob's $L^p$ inequality - Case $p = 1$,"I have found in the wikipedia page following generalisation of Doob's so-called $L^p$ inequality, for general nonnegative submartinagles $X_s$: $$E[\sup_{0 \le s \le T} X_s] \le \frac{e(1 + E[X_T\log^+(X_T)])}{e -1}$$ But I couldn't find a proof of this on the internet, other than some vague hint. Here $\log^+$ indicates the positive part of the logarithm. I have tried the following approach through Doob's maximal inequality, which has led me to nothing: $$\int \sup_{0 \le s \le T} X_s dP = \int P(\sup_{0 \le s \le T} \ge t) dt \le \int ( \int X_T \frac{1_{\{X_T \ge t\}}}{t}dP )dt $$ But now if I change integration order I get $+\infty,$ which doesn't seem right. How to proceed?","['inequality', 'probability-theory', 'probability', 'martingales', 'measure-theory']"
1607134,Cotangent summation (proof),"How to sum up this thing, i tried it with complex number getting nowhere so please help me with this,$$\sum_{k=0}^{n-1}\cot\left(x+\frac{k\pi}{n}\right)=n\cot(nx)$$","['summation', 'trigonometry', 'complex-numbers']"
1607146,Integer solution of $ y-x = \sqrt{y+x} $,"I have a problem with how to find integer solution of  $\ \ \ y-x = \sqrt{y+x} \ \ \ which \ \ \ \ y>x$ $ y^2 -2xy + x^2 -y -x = 0 $ $ y^2 - (2x+1)y + (x^2 - x) = 0 $ $ y =  \frac{(2x+1) \pm \sqrt{8x+1}}{2}  $ and then ? I cannot solve this anymore. because If it had a solution , I will bring it to apply for  $\ \ (x^b \ mod  \ \ y )= x    $ It's so cool. Thank you so much for every comments.","['algebra-precalculus', 'modular-arithmetic']"
1607191,Example for conjugate points with only one connecting geodesic,"$\newcommand{\ga}{\gamma}$
$\newcommand{\al}{\alpha}$ I would like to find an example for a Riemannian manifold, that has
two conjugate points $p,q$ with only one connecting geodesic between them. (This is the geodesic they are conjugate along) Explanation: Consider a parametrized family of geodesics starting from a fixed point $p$, i.e: $\ga_s(t)=\ga(t,s), \ga_s(0)=\ga_0(0)=p$ where for each fixed $s$ , the path $t \to \ga_s(t)$ is a geodesic in $M$. Then $J(t)= \frac{\partial \ga}{\partial s}(t,0)$ is a Jacobi field, along the geodesic $\ga_0$. Moreover, every Jacobi field can be realized from such a variation of geodesics. By definition, if $p,q$ are conjugate along some geodesic $\al$, there exsits a nonzero Jacobi field along $\ga$ that vanishes at $p,q$. This means there is some variation $\ga(t,s)$ of $\al$ ($\ga_0=\al$) where  $J(t)= \frac{\partial \ga}{\partial s}(t,0)$. Assume $\al(t_0)=q$. Then $0=J(t_0)= \frac{\partial \ga}{\partial s}(t_0,0)$, so one can say that ""$\gamma_s(1)$, is the point $q$ only up to first order in $s$"", but we cannot conclude there exists an $s \neq 0$ such that $\ga_s(t_0)=q$. (Of course, if we knew that $\ga_s(t_0)=q$ for all $s \in (\epsilon,\epsilon)$ this would imply $J(t_0)=0$ but not vice-versa). In the language of wikipdeia : ""Therefore, if two points are conjugate, it is not necessary that there exist two distinct geodesics joining them""","['riemannian-geometry', 'differential-geometry', 'geodesic']"
1607205,Minimal number of generatos in a pushout/Generalization of Grushko's Theorem,"Let $A_1 \hookleftarrow \mathbb Z \hookrightarrow A_2$ be a diagram of finitely-generated, torsion free groups, where each arrow indicates an injective homomorphism. Let $A$ be the pushout of this diagram. Can the rank of $A$ be expressed soley in terms of the ranks of the two $A_i$'s here ? In particular, does something intuitive like the following equality hold ? $rank(A) \geq rank(A_1) + rank (A_2) - 1$ I know some examples that show why an immediate generalization of Grushko's Theorem to amalgamated products fails, however, in all these examples, the groups $A_i$ were not torsion free. Any help is highly appreciated",['group-theory']
1607219,Limit of a random walk with zero mean,"$(Y_n)$ is a sequence of independent random variables with
$$P(Y_n = 2^n-1)= 2^{-n},\; P(Y_n = -1) = 1 - 2^{-n}$$
I'm investigating their partial sums
$$X_n = \sum^n_{k=1} Y_k$$
Now, I am to check that the sequence $(X_n)$ does not fulfill the  assumptions of the martingale convergence theorems through showing that $X_n \stackrel{a.s.}\to -\infty$ Now, checking that this indeed is a martingale is simple. $E[Y_n]=(2^n-1)2^{-n} - (1-2^{-n}) = 1-2^{-n}-1+2^{-n}=0$ and thanks to that the martingale property is satisfied (I do not believe showing the working would help the question) When it comes to proving that $X_n \stackrel{a.s.}\to -\infty$, however, I've been now unsuccesful for quite a while now. I'd appreciate a hint in the right direction (as I'd still like to come up with the solution myself, if at all possible).",['probability-theory']
1607250,Underdetermined Linear Systems,"I'm working through an introductory linear algebra textbook and one exercise gives the system $2x+3y+5z+2w=0$ $-5x+6y-17z-3w=0$ $7x-4y+3z+13w=0$ And asks why, without doing any calculations, it has infinitely many solutions. Now, a previous exercise gives the same system without the fourth column and asks why, without any calculation, you can tell it's consistent, and I realized that it's because it has the trivial solution (0,0,0). But I'm struggling to see how that implies that this new system has infinitely many solutions. I did some research and found that if an underdetermined linear system has a solution then it has infinitely many, but the explanations of this seem to talk about rank and other things that I'm not familiar with. So if someone could please explain why you can just tell without doing any calculation why this system has infinitely many solutions (I'm guessing it has something to do with the previous problem that's the same just without that fourth column of variables) from the authors perspective (i.e. they're only assuming we have algebra 2 at this early point in the book)  it would be much appreciated.",['linear-algebra']
1607264,Bezout's Identity proof and the Extended Euclidean Algorithm,"I am trying to learn the logic behind the Extended Euclidean Algorithm and I am having a really difficult time understanding all the online tutorials and videos out there. To make it clear, though, I understand the regular Euclidean Algorithm just fine. This is my reasoning for why it works: If $g = \gcd(a,b)$, then $gi = a$ and $gj = b$ with $\gcd(i,j)=1$. If you subtract the equations, then $g(i-j) = a-b$, which means $g$ divides $a-b$ too. This implies that $\gcd(a,b) = \gcd(a-kb,b)$ and so the maximum $k$ is $a - kb = 0$ or $a = kb$ or $\lfloor a/b \rfloor = k$, and the value of $a-\lfloor a/b \rfloor b$ is the same as $a$ mod $b$. But I do not understand the Extended algorithm or the Identity. Why is there always an $x,y$ such that $ax + by = \gcd(a,b)$ for nonzero (positive?) $a,b$? I don't understand the intuition behind this claim. I also don't understand how the Extended Euclidean algorithm works at all. Is it correct to say that the Extended Euclidean algorithm is what solves Bezout's Identity? It returns nonzero (positive?) $x,y$ such that $ax + by = \gcd(a,b)$? Is the idea behind modular inverses included here too? If I want to solve for the inverse of $a$ modulo $m$ then this is the same as solving for $x$ in $ax = 1 \bmod m$ for known integers $a,m$, the same as $ax = 1 - my$, the same as $ax + my = 1$, so this is like using the Extended algorithm on $a,m$ and checking if the gcd is equal to $1$. If so, then the answer is $x$. Is my understanding correct?","['euclidean-algorithm', 'number-theory', 'algorithms', 'inverse', 'modular-arithmetic']"
1607294,Lebesgue integrability of the maximal function.,"I'm practicing doing some questions on measure theory and I'm having great trouble with them. However, I've tried the following question and it seems quite easy hence I imagine I've probably made a mistake. I'm not a maths student (economics) so I'm finding this material tough. I'm trying to show a set of equivalencies from the hardy littlewood maximal function. The question is: If $\phi: \mathbb{R} \rightarrow [0,\infty)$ is a Borel measurable function, then $\phi\cdot\lambda^1$ denotes the measure defined by \begin{equation} (\phi \cdot \lambda^1)(B)=\int_B \phi d\lambda^1 \end{equation} for all Borel sets $B \subseteq \mathbb{R}$. If $\mu$ is a positive Borel measure on $\mathbb{R}$, then the maximal function $M(\mu):\mathbb{R}\rightarrow [0,\infty]$ of $\mu$ is defined by \begin{equation} M(\mu)(x)=\sup_{r>0}\frac{\mu(B(x,r))}{\lambda^1(B(x,r))} \end{equation} Let $f: \mathbb{R}\rightarrow \mathbb{R}$ be a Lebesgue integrable function. Show that the following are equivalent: $M(|f|\cdot \lambda^1)=0$ $M(|f|\cdot \lambda^1)$ is Lebesgue integrable $f=0$ Lebesgue-a.e. $\textbf{Attempt at Solution}$ $(1)\Rightarrow(3)$: If $M(|f|\cdot \lambda^1)=0$ then it implies $(|f| \cdot \lambda^1)(B)=\int_B |f|\;d\lambda^1=0$. It follows that if $\int_B |f|\;d\lambda^1=0$ it must be that $f=0$ Lebesgue a.e. $(1)\Rightarrow(2)$. If $M(|f|\cdot \lambda^1)=0$ then we know that $\int |M(|f|\cdot \lambda^1)|d\lambda^1<\infty$ and is therefore Lebesgue integrable. Unfortunately I don't see how $(2)\Rightarrow(3)$ Am I doing this question in the right way or am I totally wrong? Thanks.",['measure-theory']
1607314,"Conjecture ${\large\int}_0^\infty\left[\frac1{x^4}-\frac1{2x^3}+\frac1{12\,x^2}-\frac1{\left(e^x-1\right)x^3}\right]dx=\frac{\zeta(3)}{8\pi^2}$","I encountered the following integral and numerical approximations tentatively suggest that it might have a simple closed form: $${\large\int}_0^\infty\left[\frac1{x^4}-\frac1{2x^3}+\frac1{12\,x^2}-\frac1{\left(e^x-1\right)x^3}\right]dx\stackrel{\color{gray}?}=\frac{\zeta(3)}{8\pi^2}\tag{$\diamond$}$$
  ( Update: I fixed a typo: replaced $4\pi^2$ with $8\pi^2$ in the denominator) I have only about $800$ decimal digits that agree with the conjectured value, calculated using Mathematica . Unfortunately, its numerical algorithms become unstable when I try to increase precision. Maple refuses to numerically evaluate this integral altogether. Obviously, the first three terms of the integrand have elementary antiderivatives, but I was not able to find a closed-form antiderivative (either elementary or using known special functions) for the last one. I'm asking for your help in proving (or disproving) the $(\diamond)$.","['calculus', 'closed-form', 'integration', 'definite-integrals', 'experimental-mathematics']"
1607321,Solve ODE by using Fourier Transform,"$$- u''(x)+u(x)=f(x)$$ for every $x \in \mathbb{R}$ with $\lim_{|x| \to \infty}u(x)=0, \lim_{|x| \to \infty}u'(x)=0$ and $f \in  L^1(\mathbb{R}) \cap L^2(\mathbb{R})$. I need to solve this by using Fourier Transform. It becomes more complicated since f(x) it is not defined but u(x) has to fulfill above conditions. Can somebody solve this or give more than a short hint?","['ordinary-differential-equations', 'fourier-analysis']"
1607358,"Match off points into $N$ red/blue pairs with straight lines connecting pairs, so that none of lines we draw intersect","Suppose we are given $2N$ points in the plane (we may assume that no $3$ are collinear). Assume that $N$ of these points are colored red, and $N$ points are colored blue. Can we match off the points into $N$ red/blue pairs with straight lines connecting these pairs, so that none of the lines we draw intersect? If this matching exists, can we find it by an algorithm?","['algebra-precalculus', 'combinatorics', 'algorithms', 'contest-math']"
1607390,"Is $GL(E)$ dense in $L(E)$, when $\dim E=\infty$?","Let $E$ be a normed vector space (Banach space, if you like). Is $GL(E)$, the set of invertible and continuous endomorphism of $E$, dense in $L(E)$, the set of continuous endomorphism of $E$? I specify that I know the answer if $dim(E)<\infty$, with classical arguments about the spectrum of matrices, and, I know that $GL(E)$ is open in $L(E)$, even if $dim(E)=\infty$ (if $E$ is a Banach space), using the formula $(I-u)^{-1}=\sum_{n\in\mathbb{N}}u^n$ for $u$ small enough. So the remaining question I would like to ask is about the density of $GL(E)$ in $L(E)$, and in the case it is not, about its closure.","['functional-analysis', 'operator-theory', 'banach-algebras']"
1607395,Probability that a quadratic equation with random coefficients has real roots [duplicate],"This question already has answers here : Probability that a quadratic polynomial with random coefficients has real roots (6 answers) Closed 5 years ago . Consider quadratic equations $Ax^2 + Bx + C = 0$ in which $A$ , $B$ , and $C$ are
  independently distributed $\mathsf{Unif}(0,1)$ . What is the probability that the roots of such an equation are real? This problem is from  Chapter 3 of Rice: Mathematical Statistics and Data Analysis (editions 1 through 3). Until recent printings of 3e, the incorrect answer 1/9 was given for this problem. However, Horton (2015) http://www3.amherst.edu/~nhorton/precursors/precursors.pdf points out that the correct answer is slightly above 1/4, as can be verified by a simple simulation. (Horton and his colleagues are concerned with elements of an undergraduate curriculum to prepare students in the mathematical sciences to cope with modern data science.) In a somewhat more practical setting, one might consider a discrete version of this problem.
A program that produces random drill problems on quadratic equations $Ax^2 + Bx + C = 0,$ selects values for $A, B,$ and $C$ at random and independently from among the ten equally likely values $0.1, 0.2, \dots, 1.0$ . What proportion of such equations have real roots? And what proportion have only one root? The initial Answer sketches the exact analytic solution of the original problem and shows numerical and graphical results from simulation. A simulated result for the discrete version is also shown. Additional answers using other methods or discussing related topics are welcome.","['simulation', 'probability']"
1607402,When does one consider the laplacian as a dirac delta function?,"If we consider that $$\nabla^2\left(\frac{1}{r}\right) = -4\pi\delta(\vec{r})$$ we can explain the dirac-delta function here via the results of Gauss' law
$$\int_V \nabla^2\left(\frac{1}{r}\right) = \int_S\nabla\left(\frac{1}{r}\right)\cdot d\vec{a} = \int_S \frac{-\hat{r}}{r^2}\cdot d\vec{a} = -4\pi\frac{R^2}{r^2} $$ where the surface integral has been taken over a sphere of radius $R$. Now, if we say $r>0$ and $R\to 0$, we get 
$$\int_V \nabla^2\left(\frac{1}{r}\right) = 0. $$
Furthermore, if we set $r=R$ and send $R\to0$ we get 
$$\int_V \nabla^2\left(\frac{1}{r}\right) = -4\pi $$ Thus we have demonstrated the validity of the first equation. However, if we were to directly calculate the Laplacian of $\frac 1r$ we obtain
$$\frac{1}{r^2}\frac{\partial }{\partial r}\left(r^2\frac{\partial}{\partial r}\left(\frac{1}{r}\right)\right) = 0$$ So it seems like the -$4\pi\delta(\vec{r})$ has somehow been neglected by the direct calculation. That being said, what about the case where we have, for some $\epsilon\in\mathbb{R} > 0$ $$\nabla^2\left(\frac{1}{r^\epsilon}\right) = \frac{1}{r^2}\frac{\partial }{\partial r}\left(r^2\frac{\partial}{\partial r}\left(\frac{1}{r^\epsilon}\right)\right) = \frac{(\epsilon-1)\epsilon}{r^{\epsilon+2}}$$ Has there also been a dirac delta function neglected here? In general, when does one need to consider contributions due to the dirac-delta function?","['multivariable-calculus', 'dirac-delta', 'vectors']"
1607503,"if the inverse images of all closed balls are closed, is $f$ continuous?","Is the following statement true? (it is asked to be proved true) If $f: D \to\mathbb R^n$, and for every closed balls $B$ in $\mathbb R^n$, pre-image of $f$ of $B$ is closed in $D$, then $f$ is continuous on $D$. I know the analogue of the statement for the openness is true. Because of the fact that every open set is equivalent to the union of certain open balls. However, there is no theorem that any closed set can be written into intersection of closed balls. I am just confused.","['continuity', 'general-topology']"
1607517,Most wanted reproducible results in computational algebra,"I am interested in suggestions for major computational results obtained with the help of mathematical software but not easily verifiable using computers. ""Most wanted"" could refer, for example, to the following: results which are highly cited/reused in other publications/computations computational proofs of fundamental results counterexamples to central conjectures in a field checking correctness of various mathematical databases producing open source implementations of computations previously performed using another open or closed source software, or when the old code is not available at all landmark computations that one could be interested to reproduce ( in the same way like a chemistry reaction from a textbook could be reproduced by mixing baking soda and vinegar in your kitchen ). If the publication just says ""this result was produced using the system X"", it may be a long way to reproduce it. It may include a reference to exact version of the system, a link to the extra code to download, but again it may happen that that version has to be installed in some particular way to satisfy certain dependencies, the extra code is not well documented so it is unclear how to run it, some other special knowledge or non-trivial computational resources are needed, etc. On the other side, having these results easier reproducible could be crucial for science. Hypothetically, one could e.g. download a virtual machine and re-run the whole experiment, or use the newest version of the system to check whether the experiment still runs with the same outcome. I hope that making such a list of suggested experiments to reproduce will be useful to those interested in checking them twice ;-). For example, one could submit their findings to a journal like ReScience which ""targets computational research and encourages the explicit replication of already published research, promoting new and open-source implementations in order to ensure that the original research is reproducible"". Remark: suggestions on computational verification of previously obtained theoretical results and pointers to existing reproducible experiments are also welcome.","['big-list', 'abstract-algebra', 'computational-algebra', 'computer-algebra-systems', 'experimental-mathematics']"
1607520,How should I calculate the $n$th derivative of $f(x)=x^x$?,"What would be the $n$th derivative of $ f (x) = x ^ x$ I have reached the fifth derivative, very long indeed but I see no pattern that will help me find a general expression. \begin{align*}
\frac{df}{dx} &= x^x(1+\ln(x))\\
\frac{d^2f}{dx^2} &= x^x\left(\frac{1}{x}+1+2\ln(x)+\ln(x)^2\right)\\
\frac{d^3f}{dx^3} &= x^x\left( \frac{-1}{x^2}+\frac{3}{x} + \ln(x)^3 + 3 \ln(x)^2 + \frac{3\ln(x)}{x} + 3\ln(x) + 1 \right)\\
\frac{d^4f}{dx^4} &= x^x\left( \frac{2}{x^3}-\frac{1}{x^2}-\frac{4\ln(x)}{x^2}+\frac{6}{x}+\ln(x)^4+4\ln(x)^3\right.\\
&\qquad\qquad\left.+\frac{6\ln(x)^2}{x}+6\ln(x)^2+\frac{12\ln(x)}{x}+4\ln(x)+1 \right)\\
\frac{d^5f}{dx^5} &= x^x\left( \frac{-6}{x^4}+\frac{10\ln(x)}{x^3}+\frac{5}{x^2}-\frac{10\ln(x)^2}{x^2}+\frac{10}{x}+\ln(x)^5+5\ln(x)^4\right.\\
&\qquad\qquad\left.+\frac{10\ln(x)^3}{x}+10\ln(x)^3+\frac{30\ln(x)^2}{x}+10\ln(x)^2+\frac{30\ln(x)}{x}+5\ln(x)+1 \right)
\end{align*}","['derivatives', 'calculus']"
