question_id,title,body,tags
4315275,I just have some questions in regards to how equations of sets work.,"I've been looking at these systems of set equations and the way they work has been progressively more confusing especially with how I keep on recieving information that seems to be all over the place. Example: I'm currently solving a system of 2 set equations: $$X \cup (A\cap B) = A$$ $$B\backslash X = B\backslash A$$ (Note: I'm supposed to find all X that will solve this equation) Anyway, I've done some steps, and my equation looks like spaghetti so if I make a mistake whilst typing this out, or if there's something wrong in general I apologise. We were given some pointers how to solve this, and this is the exact reason why I'm lacking some knowledge since we didn't actually solve any of these problems in class for some reason, but yeah:\ Apparently first I'm supposed to change the equation L = R to an equation of the form $L\oplus R = \emptyset $ \ And then I'm supposed to add all equations together so that all equations of form $S_i=\emptyset$ end up in the equation: $\cup_{i}S_i = \emptyset $ I'm supposed to put the equation into a form of unions of intersections and/or their complements. (I won't list more, as this is about where I run into problems) $$X\cup (A\cap B) = A \rightarrow (X\cup(A\cap B))\oplus A = \emptyset$$ and $$B\backslash X = B\backslash A \rightarrow (B\cap X^c)\oplus (B\cap A^c) = \emptyset$$ I don't really understand why we do this next thing, but essentially, when you have that $\oplus$ symbol, you can do the following: $$(X\cup(A\cap B))\oplus A = \emptyset \rightarrow ((X\cup (A\cap B))^c\cap A)\cup ((X\cup(A\cap B))\cap A^c)$$ and the same for the other one $$(B\cap X^c)\oplus (B\cap A^c) = \emptyset \rightarrow ((B\cap X^c)^c\cap(B\cap A^c))\cup ((B\cap X^c)\cap(B\cap A^c)^c)$$ Then from there we have to make it into a single equation $$((X\cup (A\cap B))^C\cap A)\cup((X\cup(A\cap B))\cap A^c)\cup ((B\cap X^c)^c\cap(B\cap A^c))\cup ((B\cap X^c)\cap(B\cap A^c)^c) =\emptyset $$ And then comes the part where I tend to get stuck, which is simplification: $$((X^c\cap (A^c \cup B^c))\cap A)\cup ((X\cup(A\cap B))\cap A^c)\cup ((B^c\cup X)\cap(B\cap A^c))\cup ((B\cap X^c)\cap (B^c\cup A))$$ From this point out I tend to run into a lot of problems as this wasn't properly explained to us because as I've said we haven't really solved any problems of this type, for example, just looking at the first bracket I get: $$((X^c \cap A^c)\cup (X^c \cap B^c) \cap A)$$ (at least this is what I think I get, I'm not really sure about it) Here are my questions (finally): First: Can I move the $\cap A$ into the 2nd bracket of this expression I obtained without messing anything up? Second; is my distribution of $X^c\cap (A^c\cup B^c)$ even correct? Third: How do I change the 2nd bracket (from the super long equation) in a way that I end up with intersections inside brackets instead of unions?
(Bracket I'm referring to:) $$(X\cup (A\cap B))\cap A^c$$ Honestly if someone provides the entire solution that'd be the best possible outcome, but after typing this out I really don't wish that on anyone.\ Anyway, those are all the actual questions I have in regards to this specific problem, I had a couple more before this, but I figured them out whilst writing this.
If by any chance you made it to the bottom thanks I guess. I have an exam tomorrow, I've been studying for like 2 weeks with like 6 hours a day and I just can't seem to figure out some things I probably should've figured out by now, so I'll be posting multiple questions, so if you have time please check out the rest as well when they are up.",['elementary-set-theory']
4315323,Sufficient and necessary conditions for a smooth function to have a Fourier transform with rapid decay,Let $f \in C^\infty(\mathbb R) \cap L^1(\mathbb R)$ . I want to learn necessary and sufficient conditions for the Fourier transform $$\hat f (y) := \int_{\mathbb R} f(x) \exp(-2 \pi i xy) dx$$ to have rapid decay. Meaning that we have $$\lim_{|y| \to \infty} y^k \hat f(y) = 0$$ for all $k \in \mathbb N_0$ . Using the Riemann–Lebesgue lemma and the fact $$\hat{f^{(k)}}(y) = (2 \pi i y)^k \hat f(y)$$ in case $f^{(k)} \in L^1$ we get $\hat f$ has rapid decay if all derivatives of $f$ are in $L^1$ . So this condition is sufficient . Is it also necessary ? Which other sufficient and necessary conditions are there?,"['derivatives', 'fourier-transform', 'fourier-analysis', 'real-analysis']"
4315471,"$f(X)$ measurable, but $f$ not measurable","Let $(\Omega,F,P)$ be a probability space.
Suppose $f\colon \mathbb R\to\mathbb
R$ is some function such that $f(X)$ is measurable for every real valued random variable $X$ . I am curious if $f(X)$ is necessarily $\sigma(X)$ -measurable. I tried to conclude with Doob-Dynkin lemma but to do we would need $f$ to be $\mathcal{B}(\mathbb R)$ measurable. Does someone has an idea or is this is false in general?","['measure-theory', 'probability-theory']"
4315489,Prove that $\ln\left(1 + \frac{1}{|x|}\right) - \frac{1}{1 + |x|}$ is always positive,"I have to study when the function $$f'(x) = \ln\left(1 + \frac{1}{|x|}\right) - \frac{1}{1 + |x|}$$ is positive. I tried to use the inequality $\ln(1 + t) < t$ , $\forall t > -1$ but this could not help me ( $\frac{1}{|x|} - \frac{1}{1 + |x|}$ is always a positive quantity but I cannot say anything about $f'(x)$ ). Is there a quick method? Thanks.","['inequality', 'derivatives']"
4315512,Bound L^2 norm of gradient by L^infinity norm,"For $u\in H^1_{loc}(\mathbb{R}^2)$ a weak solution to $$-div(a\cdot \nabla u) = 0$$ with $a_{ij}$ constant and strongly ellipctic, we showed that $$\int_{B(x_0,s)} |\nabla u|^2 dx \leq \left(\frac{2s}{r}\right)^\alpha \int_{B(x_0,r)} |\nabla u|^2 dx $$ for some constant $\alpha > 0$ . Our goal is now to show a version of Liouvilles theorem i.e. that if in addition $u\in L_\infty(\mathbb{R}^2)$ , $u$ must already be constant. My idea is to bound $\int_{B(x_0,r)} |\nabla u|^2 dx$ somehow and then let $r\to\infty$ . This way we would get for all $x_0$ and $s$ that $u$ is constant on $B(x_0,s)$ etc. The problem is now to bound the integral. I thought to this end we want to show $$||\nabla u ||_{L^2(V)} \leq C$$ for some constant $C$ and all compact $V$ , where I assumed that it would be something like $c\cdot ||u||_\infty$ for some other constant $c$ . But as pointed out in the answers, there are counterexamples. It feels like I‘m mentally blocked (or as we would say in Germany „ich hab ein Brett vorm Kopf“). Thanks for the help!","['normed-spaces', 'sobolev-spaces', 'functional-analysis']"
4315572,Multiplicity and set of zeros.,"exercise: Let us assume that the function f has derivatives of all orders. Suppose that all zeros of $f$ have finite multiplicity. Let $a$ and $b$ be points of $A$ , such that $a<b$ and neither point is a zero. Show that $f$ has at most finitely many zeros in $] a, b[$ (We say that a point $c$ is a root of $f(x)=0$ with multiplicity $m$ , if $f^{(k)}(c)=0$ for $k=0, \ldots, m-1$ and $f^{(m)}(c) \neq 0 .$ As usual $f^{(0)}$ denotes $f$ .) lemma: A zero of finite multiplicity is an isolated point of the set of zeros proof: Considering Taylor polynomial $E(h)=f(c+h)-\left(f(c)+\frac{1}{1 !} f^{\prime}(c) h+\frac{1}{2 !} f^{\prime \prime}(c) h^{2}+\cdots+\frac{1}{m !} f^{(m)}(c) h^{m}\right)$ and using L’Hopital’s Rule we can show that $\lim\limits_{h \rightarrow 0} \frac{E(h)}{h^{m}}=0$ . Because of the multiplicity and for $h \neq 0$ we can write $$
\frac{f(c+h)-f(c)}{h^{m}}=\frac{1}{m !} f^{(m)}(c)+\frac{E(h)}{h^{m}}
$$ and from this we can deduce the proof of the lemma. So if we know if all zeros of $f$ have finite multiplicity then all zeros are isolated. Meanwhile we have bounded interval we can use Bolzano–Weierstrass theorem to show that if f have infinitely many zeros then at least one of the zeros should be limit point which contradicts to be isolated. But why I do need $f(a)$ , $f(b)$ not being zero which was declared in the exercise.
I am suspicious about using intermediate value theorem and taylor polynomial with remainder. But I don't know how to do it?? Remark: ( May be it can be some kind of hint which I cannot figure out: next exercise asks ::: In the previous exercise, if f (a) and f (b) have the same sign, show that the number of zeros in ]a, b[, counted by multiplicity, is even. If $f(a)$ and $f(b)$ have opposite signs, show that the number of zeros in ]a, b[, counted by multiplicity, is odd)","['analysis', 'real-analysis', 'calculus', 'functions', 'derivatives']"
4315659,Question about an exercise in my Measure Theory book.,"There's an exercise in my book that states the following: Let $\mu_0 (A) = \mu(A \cup A_0),\,A \in \mathcal{F}$ be a measure. Show that if $$\int f \,d\mu$$ exists, then $$\int_{A_0} f\,d\mu = \int f\,d_{\mu_0}$$ However, I think there's a typo in this exercise. $\mu_0$ isn't even a measure when $\mu(A_0) \neq 0$ , since $\mu_0(\varnothing) = \mu(A_0)$ . If it were $\mu_0(A) = \mu(A \cap A_0)$ , which I think that's what the author meant, I could prove it in the following way: For simple functions, $$\int_{A_0}f\,d\mu = \int f\mathbf{1}_{A_0}\,d\mu = \sum_{i=1}^{n} f_i \mathbf{1}_{A_0}\mu(A_i) =\sum_{i=1}^{n} f_i\mu(A_i \cap A_0) = \sum_{i=1}^{n} f_i \mu_0(A_i) = \int f\,d\mu_0$$ For a non-negative measurable function $f$ , there's a non-decreasing sequence of simple functions $(s_n)_{n \in \mathbb{N}}$ such that $s_n \rightarrow f$ , then $$\int_{A_0} f\,d\mu= \int f\mathbf{1}_{A_0}\,d\mu = \lim_{n \rightarrow \infty} \int s_n\mathbf{1}_{A_0}\,d\mu = \lim_{n \rightarrow \infty} \int s_n\,d\mu_0 = \int f\,d\mu_0$$ And finally, for any measurable function, we just use $f = f^{+} - f^{-}$ . So, which one is it, $\mu(A \cup A_0)$ or $\mu(A \cap A_0)$ ?","['measure-theory', 'lebesgue-integral']"
4315675,there are infinitely many numbers $n$ so that $2^n$ ends in $n$,"Prove that there are infinitely many numbers $n$ so that $2^n$ ends in $n$ . I was thinking of using induction. I know that $2^{36}$ ends in $36$ and $2^{736}$ ends in $736$ . Indeed, one can see that $2^{100}\equiv 1\pmod{125}$ by the Euler Fermat theorem so $2^{103}\equiv 8\pmod{1000}$ . Hence $2^{736} = (2^{103})^{7}\cdot 2^{15} \equiv 8^7\cdot 2^{10}\cdot 2^5\equiv (2^{10})^2\cdot 2\cdot 24\cdot 32\equiv 24^3\cdot 64\equiv 824\cdot 64\equiv 736\pmod{1000}$ . Thus the proof will be complete if I can show that if $2^{n}$ ends in $dn$ , where $d$ is the digit before $n$ , then $2^{dn}$ ends in $dn$ , but I'm not sure how to show this inductive step. Perhaps the Euler-Fermat theorem or Fermat's Little theorem might be useful? Edit: Yes, it seems like this question might be a duplicate but I think that this question needs more justification than the one linked in the first comment below. In particular, I don't see enough justification in the answers for that question as to why certain numbers of the form $n=100l+36$ satisfy $2^n$ ends in $n$ .","['contest-math', 'number-theory', 'induction', 'elementary-number-theory']"
4315679,"$\mathbf{E}[\max\{X, a\}] \geq \max\{\mathbf{E}[X], a\}$","Let $X$ be a random variable with finite mean, (i.e., $\mathbf{E}[X] < \infty$ ), and $a \in \mathbb{R}$ . Prove that $$ \mathbf{E}[\max\{X, a\}] \geq \max\{\mathbf{E}[X], a\}. $$ My notions are to use either $\mathbf{E}[X] = \int_{-\infty}^{\infty} xf(x) \, \mathrm{d}x$ where $f$ is the probability density function of $X$ and $\mathbf{P}(X \leq a) = \int_{-\infty}^{a} f(x) \, \mathrm{d}x$ , or use the indicator method $\mathbf{E}[I_X] = \mathbf{P}(X)$ to substitute into the original inequality. However, I got stuck midway in both approaches. Thanks in advance for your help. I would highly appreciate it if a proof based on basic theorems of probability/expectation is provided.","['integration', 'probability-theory']"
4315751,$\lim\limits_{x \to \infty} \frac{\ln x}{x} =0$,"I wanted to prove $\lim\limits_{x \to \infty} \frac{\ln x}{x} =0$ by the squeeze theorem. I know $$e^x =1+x+\frac{x^2}{2!}+\frac{x^3}{3!}+\frac{x^4}{4!}+\dots$$ by Taylor expansion, so $e^x \ge 1+x$ and thus $x \ge \ln(1+x)$ and finally, $x \ge \ln(x)$ . I also know $\ln x \ge 0$ for $x\geq 1$ . So I tried to apply the squeeze theorem $0 \le \ln x \le x$ , and then dividing throughout by $x$ I get $0 \le \frac{\ln x}{x} \le 1$ and then if I apply limit $x \to \infty$ , but I'm unable to apply the squeeze theorem here. Can anybody help me understand what is it that I'm doing wrong?
I do not want to use L'Hospital's theorem.","['limits', 'calculus', 'limits-without-lhopital', 'real-analysis']"
4315858,"Seeking for help to find a formula for $\int_{0}^{\pi} \frac{d x}{(a-\cos x)^{n}}$, where $a>1.$","When tackling the question , I found that for any $a>1$ , $$
I_1(a)=\int_{0}^{\pi} \frac{d x}{a-\cos x}=\frac{\pi}{\sqrt{a^{2}-1}}.
$$ Then I started to think whether there is a formula for the integral $$
I_n(a)=\int_{0}^{\pi} \frac{d x}{(a-\cos x)^{n}}, $$ where $n\in N.$ After trying  some substitution and integration by parts, I still failed and got no idea for reducing the power n. After two days, the Leibniz Rule for high derivatives come to my mind. Differentiating $I_1(a)$ w.r.t. $a$ by $(n-1)$ times yields $$
\displaystyle \begin{array}{l}
\displaystyle \int_{0}^{\pi} \frac{(-1)^{n-1}(n-1) !}{(a-\cos x)^{n}} d x=\frac{d^{n-1}}{d a^{n-1}}\left(\frac{\pi}{\sqrt{a^{2}-1}}\right) \\ \displaystyle 
\int_{0}^{\pi} \frac{d x}{(a-\cos x)^{n}}=\frac{(-1)^{n-1} \pi}{(n-1) !} \frac{d^{n-1}}{d a^{n-1}}\left(\frac{1}{\sqrt{a^{2}-1}}\right) \tag{*}\label{star}
\end{array}
$$ I am glad to see that the integration problem turn to be merely a differentiation problem. Now I am going to find the $(n-1)^{th} $ derivative by Leibniz Rule. First of all, differentiating $I_1(a)$ w.r.t. $a$ yields $$
\left(a^{2}-1\right) \frac{d y}{d a}+a y=0 \tag{1}\label{diffeq}
$$ Differentiating \eqref{diffeq} w.r.t. $a$ by $(n-1)$ times gets $$
\begin{array}{l}
\displaystyle \left(a^{2}-1\right) \frac{d^{n} y}{d a^{n}}+\left(\begin{array}{c}
n-1 \\
1
\end{array}\right)(2 a) \frac{d^{n-1} y}{d a^{n-1}}+2\left(\begin{array}{c}
n-1 \\
2
\end{array}\right) \frac{d^{n-2} y}{d a^{n-2}}+x \frac{d^{n-1} y}{d a^{n-1}}+(n-1) \frac{d^{n-2} y}{d a^{n-2}}=0
\end{array}
$$ Simplifying, $$
\left(a^{2}-1\right) y^{(n)}+(2 n-1) ay^{(n-1)}+(n-1)^{2} y^{(n-2)}=0 \tag{2}\label{diffrec}
$$ Initially, we have $ \displaystyle y^{(0)}=\frac{1}{\sqrt{a^{2}-1}}$ and $ \displaystyle y^{(1)}=-\frac{a}{\left(a^{2}-1\right)^{\frac{3}{2}}}.$ By \eqref{diffrec}, we get $$
y^{(2)}=\frac{2 a^{2}+1}{\left(a^{2}-1\right)^{\frac{5}{2}}}
$$ and $$
\displaystyle  y^{(3)}=-\frac{3 a\left(2 a^{2}+3\right)}{\left(a^{2}-1\right)^{\frac{7}{2}}}
$$ Plugging into \eqref{star} yields $$
\begin{aligned}
\int_{0}^{\pi} \frac{d x}{(a-\cos x)^{3}} &=\frac{\pi}{2} y^{(2)}=\frac{\pi\left(2 a^{2}+1\right)}{2\left(a^{2}-1\right)^{\frac{5}{2}}} \\
\int_{0}^{\pi} \frac{d x}{(a-\cos x)^{4}} &=-\frac{\pi}{6} \cdot \frac{3 a\left(2 a^{2}+3\right)}{\left(a^{2}-1\right)^{\frac{7}{2}}} =-\frac{\pi a\left(2 a^{2}+3\right)}{2\left(a^{2}-1\right)^{\frac{7}{2}}}
\end{aligned}
$$ Theoretically, we can proceed to find $I_n(a)$ for any $n\in N$ by the recurrence relation in $(2)$ . By Mathematical Induction, we can further prove that the formula is $$
\int_{0}^{\pi} \frac{d x}{(a-\cos x)^{n}}=\frac{\pi P(a)}{\left(a^{2}-1\right)^{\frac{2 n-1}{2}}}
$$ for some polynomial $P(a)$ of degree $n-1$ . Last but not least, how to find the formula for $P(a)$ ?  Would you help me?","['integration', 'trigonometry', 'induction', 'trigonometric-integrals']"
4315926,Least-squares solution to system of equations of $4 \times 4$ matrices with $2$ unknown matrices,"This question is in the context of a robotics problem. The goal is to track a robot using both its onboard odometry system and a VR system (HTC Vive Pro) using a VR controller mounted to the robot. What is known is the transformation between odometry origin and the robot (measurements $A_n$ ) and between the VR origin and the controller (measurements $C_n$ ). Ignoring both systems' inaccuracies for now, we can also assume the robot's pose according to both systems is identical ( $I$ ). Driving around will result in many pairs of measurements ( $A_n$ , $C_n$ ). What is unknown is the fixed transformation $B$ between the two coordinate systems and the fixed transformation $D$ between the robot's origin and the VR controller. All transformations involved are proper rigid. The chain of transformation looks as follows. This leaves us with an equation system of $4 \times 4$ homogeneous transformation matrices $$A_n \cdot B \cdot C_n \cdot D = I$$ with $I$ being the $4 \times 4$ identity matrix and $(A_n, C_n)$ being (many) pairs of measurements. I am looking for the optimal (least-squares, I suppose) solution for $B$ and $D$ , so that the equation holds approximately true for all pairs of measurements.","['robotics', 'matrices', 'least-squares', 'linear-algebra', 'optimization']"
