question_id,title,body,tags
2982459,Homomorphic image of modular lattice is modular?,"Let $L$ be modular lattice, $M$ be lattice and $f:L\to M$ be a homomorphism. I want to show $f(L)$ is a modular lattice.. We already know that homomorphic image of a lattice is a lattice. 
So we only want to show that if $f(a)\leq f(b)$ then $f(a) \vee (f(x)\wedge f(b))= (f(a)\vee f(x))\wedge f(b) $ for $a,b,x \in L$ Since L is modular $a\leq b$ implies $a \vee(x\wedge b)= (a\vee x)\wedge b$ My problem is: I must begin with the assumption $f(a)\leq f(b)$ then show $f(a) \vee (f(x)\wedge f(b))= (f(a)\vee f(x))\wedge f(b) $ for which I need to use $a \vee(x\wedge b)= (a\vee x)\wedge b$ But $f(a)\leq f(b)$ need not necessarily imply $a\leq b$ since it is only homomorphism and not isomorphism.",['discrete-mathematics']
2982535,Joint CDF and Integrals,"I am trying to find the joint CDF $F(x,y)$ for the following function. The following model answer was given. My query is why we need to consider the first case $0<x<y$ when $f_{X,Y}$ is only defined above $0<y<x$ ? Furthermore I do not understand what the variables $u$ and $v$ refer to in the integration. Do they refer to some new axis $u,v$ ? Do small $x$ and small $y$ represent any $x, y$ value, or do they refer to a point on the line $Y=X$ ?","['probability-distributions', 'probability-theory', 'probability']"
2982549,Proof by induction of summation inequality: $1 + 1/2+ 1/3+ 1/4+1/5+⋯+ 1/2^n \leq n + 1$,"I have been working on this problem for literally hours, and I can't come up with anything. Please help. I feel like I am about to go insane. For all n $\in$ N, we have $$1 + \frac{1}{2}+  \frac{1}{3}+  \frac{1}{4}+\frac{1}{5} +⋯+  \frac{1}{2^n}   ≤ n + 1$$ I know that I am supposed to use a proof by induction. Here is progress so far: 1) Let P(n) be $$\sum_{i=0}^{2^n} \frac{1}{i} $$ 2) Base case: $n = 1$ $$\sum_{i=1}^{2^n} \frac{1}{i} = \frac{1}{1}+ \frac{1}{2} =  \frac{3}{2}, \frac{3}{2} ≤ 2 $$ So P(1) is true. 3) Inductive hypothesis:
Suppose that P(k) is true for an arbitrary integer k $\geq$ 1 4) Inductive step:
We want to prove that P(k + 1) is true or, $$\sum_{i=1}^{2^{k+1}} \frac{1}{i} ≤ k + 2$$ By inductive hypothesis, $$\sum_{i=1}^{2^{k+1}} \frac{1}{i} = \sum_{i=1}^{2^k} \frac{1}{i} + \sum_{i=2^k+1}^{2^{k+1}}\frac{1}{i} ≤ k + 1 + \sum_{i=2^k+1}^{2^{k+1}}\frac{1}{i}$$ I know that I'm supposed to split the expression into two summations, but now I am completely stuck and don't know what to do from here. I got one hint that the fact $\frac{a}{b + c} < \frac{a}{b}$ is relevant, but I don't know how to get there from here.","['proof-writing', 'proof-verification', 'induction', 'discrete-mathematics']"
2982636,Does a norm ball around a real matrix contain all possible pairs of complex spectrum?,"We consider the normed vector space $(M_n(\mathbb R), \|\cdot\|_F)$ , i.e., real matrices with Frobenius norm. Let $A \in M_n(\mathbb R)$ be a diagonalizable matrix and have all eigenvalues to be real. Let $B_A(\varepsilon)$ denote the open norm ball with radius $\varepsilon > 0$ , i.e., \begin{align*}
B_A(\varepsilon) =\{ E \in M_n(\mathbb R): \|A-E\|_F < \varepsilon\}.
\end{align*} We know the complex eigenvalues of a real matrix must be conjugate pairs. My question is: for any combination of real or complex conjugate pairs of eigenvalues, is there always a matrix $E \in B_A(\varepsilon)$ has the spectrum with the same number of real and complex conjugate pairs. To be more clear, let $n = 2k$ be even, I would like to know whether there are always matrices in the norm ball such that have eigenvalues with $1$ complex conjugate pair, $2$ pairs, and so on until $k$ pairs of conjugate eigenvalues.","['perturbation-theory', 'linear-algebra', 'eigenvalues-eigenvectors']"
2982669,Are distributions all continuous?,"By a distribution, I mean it is a linear functional of the space of smooth compactly supported functions over $\mathbb R^n$ , i.e. $C_c^{\infty}(\mathbb R^n).$ I am reading a textbook by Strichartz, named A Guild to Distribution Theory and Fourier Transforms. He wrote that linear functionals all tend to be continuous . As we know, there are plenty of linear functionals which are not continuous. So what he referred to may be distributions. i.e. Distributions all tend to be continuous. He gave a rough explanation which I think is not a proof. His explanation: Let $\varphi$ and $\varphi_1$ be in $C_c^{\infty}(\mathbb R^n),$ and $f$ be a distribution. And let $\varphi_2:=\varphi_1-\varphi$ Then $\varphi_1=\varphi+\varphi_2$ Move $\varphi_1$ closer to $\varphi$ by considering $\varphi+t\,\varphi_2$ and let $t$ get small. Then $\langle f,\varphi+t\,\varphi_2\rangle=\langle f,\varphi\rangle+t\,\langle f,\varphi_2\rangle$ by linearity, and as $t$ gets small this gets close to $\langle f,\varphi\rangle.$ End of explanation. I think, to prove the continuity of $f$ , we need to show $\langle f,\varphi_1\rangle\to\langle f,\varphi\rangle$ when $\varphi_1 \to \varphi.$ While in the explanation, what he proved is that $\langle f,\varphi+t\,\varphi_2\rangle\to\langle f,\varphi\rangle$ when $t\to 0.$ He also wrote that this does not constitute a proof of continuity, since the definition requires more ""uniformly"", but it should indicate that a certain amount of continuity is built into linearity. And, all distribution you will ever encounter will be continuous. So my problem is, are distributions all continuous? Thanks in advance.","['continuity', 'functional-analysis', 'distribution-theory']"
2982713,If $y=\frac25+\frac{1\cdot3}{2!}\left(\frac25\right)^2 +\frac{1\cdot3\cdot5}{3!}\left(\frac25\right)^3+\ldots$ then what is the value of $y^2+2y$?,"If $$y=\frac25+\frac{1\cdot3}{2!}\left(\frac25\right)^2 +\frac{1\cdot3\cdot5}{3!}\left(\frac25\right)^3+\ldots$$ then what is the value of $y^2+2y$ ? This is a question from my coaching material in which binomial theorem, multinomial theorem and binomial theorem with fractional and negative indices are covered. How do I approach this problem? What is the pattern in it?","['summation', 'binomial-theorem', 'sequences-and-series']"
2982754,Bruhat-Tits Building of $PGL_3$: What does it look like?,"I am very new to this topic, and my background is mostly in graph theory and basic algebra. What I want for now is to understand the structure of the dimension $2$ complex $\mathcal{B}(PGL_3(K))$ where $K$ is a $p$ -adic field. In this case, we have vertices, edges and triangles, just one step above graphs and so easier to approach in elementary terms, I hope. So what does this building look like? I heard somewhere that the link of every vertex is a bipartite graph which is the Levy graph of the incidence structure of the projective plane over $\mathbb{Z}/p\mathbb{Z}$ . But I am unable to find any accessible references on this. All references I find start from and go deep into representation theory, while all I am seeking, at present, is an explicit combinatorial description of the building of $PGL_3$ as a hypergraph: what are the vertices, which vertices are connected by edges, what are the triangles, and what is the structure of the star or link of a vertex.
I am not looking for the most general definitions or abstractions. Is there a simple combinatorial description here, like in the case of graphs? While I will approach it using representation theory in time, it could help to have some feel for this structure just as a hypergraph at present. I want to play around with the combinatorial structure for now. Any explanations, or even accessible references, would help greatly. Thanks!","['hypergraphs', 'cw-complexes', 'algebraic-graph-theory', 'bruhat-tits-theory', 'group-theory']"
2982798,On integer solutions of $2\sqrt{\sqrt{2x}+\sqrt{y}}=\sqrt{x}+\sqrt{2y}$,"$\textsf{Background}$ From the double-angle formula $\cos2\alpha=2\cos^2\alpha-1$ , we can get $$\cos15^\circ=\sqrt{\frac{1+\cos30^\circ}2}=\frac{\sqrt{2+\sqrt3}}2$$ but we also know that it is equivalent to $\dfrac{\sqrt6+\sqrt2}4$ . This is an example of an equality such that $$2\sqrt{\sqrt{2x}+\sqrt{y}}=\sqrt{x}+\sqrt{2y}$$ after some rearranging. We can write $y$ in terms of $x$ without much bother: $$y=2+\frac x2+2\sqrt{1+\sqrt{2x}}-\sqrt{2x(1+\sqrt{2x})}.$$ But when are $x$ and $y$ integers? Here is a plot of the curve: Some obvious solutions are $(0,0)$ , $(0,4)$ , $(2,3)$ and $(32,0)$ . Of course, $x=2k$ for some integer $k$ , leaving us with $$y=2+k+2\sqrt{1+2\sqrt k}-2\sqrt{k(1+2\sqrt k)}$$ Hence this boils down to finding $k$ such that $$(1-\sqrt k)\sqrt{1+2\sqrt k}$$ is an integer. Any advances on this?","['elementary-number-theory', 'functions', 'real-analysis']"
2982842,Prove convergence of sequence given by $a_{1}=1$ and $a_{n+1}= \frac{1}{a_1+a_2+\ldots+a_n}$,"For sequence given by $a_{1}=1$ and $a_{n+1}= \frac{1}{a_1+a_2+\ldots+a_n}$ I have to prove that it converges to some number and find this number. I tried toshow that it's monotonic by calculating $$
\frac{a_{n+1}}{a_{n}} = \frac{1}{a_{n}(a_1+a_2+\ldots+a_n)}
$$ but I cannot say anything about the denominator. How can I try to find it's limit?","['limits', 'convergence-divergence', 'sequences-and-series']"
2982860,Why are $C^\infty_p\neq C^\infty_q$ when $p\neq q$?,"Let $C^\infty_p(M)$ be the set of all germs at point $p \in M$ . A germ at point $x$ is $$[f]_x = \{ g \in C^{\infty} (\mathcal{U}_x) :(\exists \mathcal{O_x} \subset \mathcal{U}_x) (g|_{\mathcal{O_x}}=f) \} \ ,$$ where $\mathcal{U}_x$ and $\mathcal{O_x}$ are open neighbourhoods of $x$ , in $M$ . Why do we always have $C^\infty_p\neq C^\infty_q$ when $p\neq q$ ? I need to understand this in order to understand how the tangent spaces 'as the' set of derivations are always disjoint for different points.","['differential-topology', 'differential-geometry']"
2982874,Differentiability of matrix square root operator,"I'm interested to know if the map: $$S:\mathcal{L}(\mathbb{R}^n)\rightarrow\mathcal{L}(\mathbb{R}^n)$$ $$S(T)=\sqrt{T^*T}$$ Is differentiable. I'm aware $T\mapsto T^* T$ is differentiable, and I know that since $T^*T$ is positive self-adjoint, the square root exists, but not sure where to go from here... My ideia was that, matrix-wise, choosing the correct basis, $T^*T$ is diagonal, then the map would be equivalent to taking the square root component-wise, which should be differentiable, though I don't know if that's a valid way to justify it...","['matrices', 'linear-transformations', 'real-analysis']"
2982878,Expected time before Farmer Brown is abducted?,"Farmer Brown is standing in the middle of his perfectly circular field feeling
very content. It is midnight and there is no moon and unknown to the farmer,
Martian zoologists are landing randomly at points on the circumference of his
field. They land at one minute intervals, starting at midnight. As soon as
there are martians at points A,B,C such that triangle ABC contains the center
of the field, Farmer Brown will be teleported to the waiting space-ship and
transported off to spend the rest of his life as an exhibit in a Martian zoo.
What is the expected time until he is abducted? My approach: If lets say the farmer gets abducted after k Martians land. This implies that the first k-1 martians all lie in the same semicircle. Also, the kth martian lies on the circle such that the far away martians in the initial k-1 martians, and the kth martian form a triangle that contains the center of the circle. The probability that the first (k-1) martians don't contain the center of the circle is (see here ). Also, the probability that the kth martian makes the center lie in a triangle formed by the kth martian and the ends of initial k-1 martians should be 1/4, since this is equivalent to the situation of only 3 martians. So the expected value of k, i.e. no. of martians after which the farmer gets abducted, should be The answer I get from this, is 3.5. Whereas the actual answer is 5. In the solution in that link, I don't understand where does the right hand side of the  probability equation come from. Where is my approach wrong?",['probability']
2982897,How to show the existence of the limit $\lim_{n\to \infty}\frac{x_n}{n}$ if $x_n$ satisfy $x^{-n}=\sum_{k=1}^\infty (x+k)^{-n}$?,"Suppose $x_n$ is the only positive solution to the equation $x^{-n}=\sum\limits_{k=1}^\infty (x+k)^{-n}$ ,how to show the existence of the limit $\lim_{n\to \infty}\frac{x_n}{n}$ ? It is easy to see that $\{x_n\}$ is increasing.In fact,  the given euation equals $$1=\sum_{k=1}^\infty(1+\frac{k}{x})^{-n} \tag{*}$$ If $x_n\ge x_{n+1}$ ,then notice that for any fixed $ k$ , $(1+\frac{k}{x})^{-n}$ is increasing,thus we can get $$\frac{1}{(1+\frac{k}{x_n})^n}\ge \frac{1}{(1+\frac{k}{x_{n+1}})^n}>\frac{1}{(1+\frac{k}{x_{n+1}})^{n+1}}$$ By summing  up all k's from 1 to $\infty$ ,we can see $$\sum_{k=1}^\infty\frac{1}{(1+\frac{k}{x_n})^n}>\sum_{k=1}^\infty\frac{1}{(1+\frac{k}{x_{n+1}})^{n+1}}$$ then from $(*)$ we see that the two series in the above equality are all equals to $1$ ,witch is a contradiction! But it seems hard for us to show the existence of $\lim_{n\to \infty}\frac{x_n}{n}$ .What I can see  by the area's principle is $$\Big|\sum_{k=1}^\infty\frac{1}{(1+\frac{k}{x_n})^n}-\int_1^\infty \frac{1}{(1+\frac{x}{x_n})}dx\Big|<\frac{1}{(1+\frac1{x_n})^n}$$ or $$\Big|1-\frac{x_n}{n-1}(1+\frac{1}{x_n})^{1-n}\Big|<\frac{1}{(1+\frac1{x_n})^n}$$","['limits', 'sequences-and-series']"
2982920,"WolframAlpha and I don't agree on $( xy\sin y )/(3x^2+y^2)$ as $(x,y)\to(0,0)$","WolframAlpha claims that the following limit does not exist: $$ \lim_{(x,y)\to(0,0)} \frac{xy\sin{y}}{3x^2+y^2} $$ https://www.wolframalpha.com/input/?i=lim+(xysiny)%2F(3x%5E2%2By%5E2)+as+%7Bx-%3E0,+y-%3E0%7D However, I just proved that its limit is zero. Here is how: $2|(\sqrt{3} x)(y)| \leq 3x^2 + y^2 $ by AM-GM. Therefore, $ |xy \sin{y}| \leq \frac{1}{2\sqrt3}(3x^2+y^2)|\sin{y}|$ And so, $ 0 \leq |\frac{xy\sin{y}}{3x^2+y^2}| \leq \frac{1}{2\sqrt{3}}|\sin{y}|$ The one on the left and the right both go to zero as $(x,y)\to(0,0)$ ; therefore our expression in the middle must also converge to zero. Finally, because $|\frac{xy\sin{y}}{3x^2+y^2}|$ converges to zero, $\frac{xy\sin{y}}{3x^2+y^2}$ converges to zero as well. I am absolutely sure my proof is logical and correct, especially because WolframAlpha says '0' to this: https://www.wolframalpha.com/input/?i=lim+(xy%5E2)%2F(3x%5E2%2By%5E2)+as+%7Bx-%3E0,+y-%3E0%7D . However, my textbook also claims it to be nonexistent. What is the limit? If it really is zero, then why does WolframAlpha claim it to be nonexistent? If it isn't zero, where did I go wrong?","['limits', 'multivariable-calculus', 'wolfram-alpha']"
