question_id,title,body,tags
4021115,How to find the probability of drawing colored marbles without replacement?,"There are $2$ red marbles, $3$ white marbles and $5$ black marbles in a bag.
What is the probability of drawing $1$ red marble, $2$ white marbles and $3$ black marbles, if $6$ marbles are drawn without replacement? Answer: $$\frac{\binom{2}{1}\binom{3}{2}\binom{5}{3}}{\binom{10}{6}}=\frac{2}{7}$$ My question is why is the numerator of the answer $\binom{2}{1}\binom{3}{2}\binom{5}{3}$ instead of $1$ ? Below is my answer: Total number of ways to choose $6$ marbles from $10$ marbles is $\binom{10}{6}$ , so combinations such as $BBBBBW$ , $RWWBBB$ , $WWWRBB$ , ... So the probabilty I calculated is $\frac{1}{\binom{10}{6}}$ because $RWWBBB$ is one of the possible combinations out of the $\binom{10}{6}$ total combinations. However this is incorrect, and is supposed to be $\frac{\binom{2}{1}\binom{3}{2}\binom{5}{3}}{\binom{10}{6}}$ . I do not understand why the numerator is the product combinations because it does not make sense to multiply combinations of nondistinct objects. For example, there are $5$ black marbles $BBBBB$ and so the number of ways to select $3$ black marbles is $1$ , therefore it does not make sense to me that it is written as $\binom{5}{3}$ as above. To me this would make sense if it were asking to arrange $3$ letters at a time from $ABCDE$ where the order does not matter. Can anyone explain why the numerator is the product of combinations instead of $1*1*1=1$ ? My observation: I noticed that using subscripts are necessary when there are fewer distinct objects than the total number of objects. See below: The combination formula is $\binom{n}{r}$ where $n$ is total number of objects and $r$ is number of selected objects. Let $k$ be the number of distinct objects where if $k<n$ , then subscripts are needed if $k=n$ , then subscripts are not needed Case $1$ . $k<n$ Suppose I want to select $r=2$ marbles from a bag with $1$ white marble and $2$ black marbles, so $k=2$ and $n=3$ , so $k<n$ So $\binom{n}{r}=3$ with combinations: { $W_1,B_1$ }, { $W_1,B_2$ }, { $B_1,B_2$ } Case $2$ . $k=n$ Suppose I want to select $r=2$ marbles from a bag with $1$ white marble, $1$ black marble and $1$ red marble, so $k=3$ and $n=3$ , so $k=n$ So $\binom{n}{r}=3$ with combinations: { $W,B$ }, { $W,R$ }, { $B,R$ }","['combinatorics', 'discrete-mathematics']"
4021177,"Calculate the integral $ \iint_R\sqrt{y/x}\,e^{\sqrt{xy}}\,dA$","The $R$ is the region of integration, described in the following image. To solve this integral we make a change of coordinates with $u=\sqrt{xy}$ and $v=\sqrt{\frac{y}{x}}$ . Furthermore, in the region of integration we have $x>0$ and $y>0$ . Then $u^2=xy$ y $v^2=\frac{y}{x}$ , so we have: \begin{align*}
    v^2 &=\frac{y}{x}\\
    x^2v^2 &= xy\\
    x^2v^2 &= u^2.
\end{align*} \begin{align*}
    x^2 &= \frac{u^2}{v^2}\\
    x &= \frac{u}{v}.
\end{align*} Observation: $x=-\frac{u}{v}$ is not taken, because $x>0$ in the $R$ region. With the above we can solve for $y$ . \begin{align*}
    v^2& = \frac{y}{x}\\
    v^2& = \frac{y}{\frac{u}{v}}\\
    uv & = y.
\end{align*} On the other hand, in the $R$ region we have the following equations $xy = 1$ , $y = x$ and $y = 2$ . Now with all of the above, let's pass these equations to the coordinates $u$ and $v$ . \begin{align*}
    xy = 1 &\Rightarrow u  = \sqrt{1} \Rightarrow u = 1\\
    y = x  &\Rightarrow uv = \frac{u}{v} \Rightarrow v^2 = 1 \Rightarrow v = 1\\
    y = 2  &\Rightarrow 2 = uv.
\end{align*} Observation: By definition of $u$ and $v$ , we have to be positive about the values ​​taken by the $R$ region, therefore $v = -1$ is not taken. Using the above equations, we have that the region $R$ is transformed into the region $S$ , shown below. Now using $x = \frac{u}{v}$ and $y = uv$ we calculate the Jacobian to use the change of variable in the original integral. \begin{align*}
    \frac{\partial x}{\partial u}&=\frac{1}{v} &\frac{\partial y}{\partial u} =v\\
    \frac{\partial x}{\partial v}&=-\frac{u}{v^2} &\frac{\partial y}{\partial v} =u
\end{align*} Thus, the Jacobian is: \begin{align*}
    \begin{vmatrix}
    \frac{1}{v}    &v\\
    -\frac{u}{v^2} &u
    \end{vmatrix}
    =\frac{u}{v}+\frac{u}{v}=\frac{2u}{v}.
\end{align*} So using all the information developed we have: \begin{align*}
    \iint\limits_R\sqrt{\frac{y}{x}}e^{\sqrt{xy}}dA &= \iint\limits_Sve^u\left(\frac{2u}{v}\right)dA\\
    &= 2\int_{1}^{2}\int_{1}^{2/u}ue^u\,dv\,du\\
    &= 2\int_{1}^{2}ue^uv\biggr\rvert_{1}^{2/u}\,du\\
    &= 2\int_{1}^{2}ue^u\left(\frac{2}{u}-1\right)du\\
    &= 2\int_{1}^{2}e^u(2-u)du=2(e^u(3-u))\biggr\rvert_{1}^{2}=2e(e-2).
\end{align*} I think this is the correct solution, I await your comments. If anyone has a different solution or correction of my work I will be grateful.","['integration', 'multivariable-calculus', 'multiple-integral']"
4021202,Is there hope for Einstein tensor notation in Quantum Mechanics?,"The Core Question How would one define and justify the tensor notation for vectors and operators on a separable Hilbert space? Motivation Whenever I work with finite-dimensional linear algebra, I find it very illuminating to think about vectors, linear maps, bilinear forms etc. collectively as just various types of tensors. I like how the tensor formalism puts emphasis on representation-free formulations and how even a very complicated multi-linear map can be understood in terms of its individual „indices“. When I started to learn Quantum Mechanics, I immediately tried to use the tensor notation. At a surface level it seemed to work just fine. One can formally rewrite the bra-ket expressions on left with a „tensor-like“ notation on the right: $$
\begin{aligned}
  \left< \psi \mid \varphi \right>
  \qquad &\leftrightsquigarrow \qquad
  \overline{\psi^{\,\mu}} \; g_{\overline{\mu} \nu} \; \varphi^\nu
  \\
  \left| \psi \right> = \hat A \hat B \left| \varphi \right>
  \qquad &\leftrightsquigarrow \qquad
  \psi^{\,\mu} = A^\mu_\nu \; B^\nu_\kappa \; \varphi^\kappa
  \\
  W = \left| \psi \right>\left< \psi\right|, \;
  \operatorname{Tr} W = 1
  \qquad &\leftrightsquigarrow \qquad
  W^\mu_\nu = \psi^{\,\mu} \; g_{\overline{\kappa}\nu} \; \overline{\psi^\kappa}, \;\;
  W^\mu_\mu = 1
\end{aligned}
$$ Furthermore, the tensor notation feels more natural when dealing with composite systems, where the state is a tensor product of states of the underlying systems. However, when I tried to put the notation on a more rigorous ground, I learned that the topic is much more difficult and nuanced than I thought. The Problem In finite-dimensional spaces, the tensor notation is made possible by several circumstances: \begin{gather}
V^* \otimes V \simeq \operatorname{Hom}(V, V)
\label{homomorphism} \tag{1} \\[5pt]
T(\mathbf{v}) = T( \; \sum_k v^k \mathbf{e}_k \;) = \sum_k v^k \; T(\mathbf{e}_k)
\label{continuity} \tag{2} \\
\big| \operatorname{Tr}(T) \, \big| < \infty
\label{trace} \tag{3}
\end{gather} While \eqref{homomorphism} essentially makes sure that all $k$ -covariant $l$ -contravariant tensors are from the same space, \eqref{continuity} lets us describe all tensors using their coefficients wrt. some basis and \eqref{trace} lets us express all operations on tensors using just tensor product and contraction. In a sense, neither of these is true for the separable Hilbert space $\mathcal H$ where QM is done. By a basis on a Hilbert space one usually means the Schauder basis , which describes vectors with an infinite series of coefficients. This, combined with the fact that most interesting operators in QM aren't continuous, gives us: $$
  T(\mathbf{v})
  = T( \; \sum_{k=1}^\infty v^k \mathbf{e}_k \;)
  = T( \; \lim_{N\to\infty}\sum_{k=1}^N v^k \mathbf{e}_k \;)
  \neq \lim_{N\to\infty} T( \; \sum_{k=1}^N v^k \mathbf{e}_k \;)
  = \sum_{k=1}^\infty v^k \; T(\mathbf{e}_k)
$$ The sequence on the RHS might either diverge, or even converge to a different value than LHS (although this is pathological and usually not considered in practise). Condition \eqref{trace} only holds for the so-called trace-class operators (not even the identity is trace-class) and the space $\mathcal H^* \widehat{\otimes} \mathcal H$ ( tensor product of Hilbert spaces ) is isomorphic to finite-rank operators, a proper subset of $\operatorname{Hom}(\mathcal H, \mathcal H)$ . A Possible Solution? (and more questions) These unfortunate circumstances mean, that if it's even possible to justify the tensor notation in infinite-dimensional spaces, it can't be by a simple generalization of the finite-dimensional case. So, is it possible to make it work? The condition \eqref{continuity} seems relatively easy to fix – one just needs to replace the Schauder basis with a Hamel basis . A serious downside to this would be that a typical operator would have an uncountable number of coefficients. For \eqref{homomorphism} it would be great if one could find a space $\mathcal G$ , such that the Hilbert space $\mathcal H$ is embedded in it $\mathcal H \subset \mathcal G$ , with the property $\mathcal G \otimes \mathcal G \simeq \operatorname{Hom}(\mathcal H^*, \mathcal H)$ . Vectors of the bigger space could then be used to construct operators and bilinear forms. Here, one immediately thinks about the Gelfand triple $\Phi \subset \mathcal H \subset \Phi^*$ – could it be that $\mathcal G = \Phi^*$ for an appropriate choice of rigging? Sadly it appears that no, as the Schwartz kernel theorem says that $\Phi^* \otimes \Phi^* \simeq \operatorname{Hom}(\Phi, \Phi^*)$ . Is such a space $\mathcal G$ even possible? If yes, would this approach generalize to tensors of higher degree? Finally, the problem with \eqref{trace} seems to be there to stay. There is no reasonable way to define the trace of identity, for example. What I'm interested in is whether, given a complicated expression, one can tell a priori which indices are contractible and which will inevitably diverge. Are these proposed “solutions” any good? Is there any literature that would investigate this topic? Or am I on the wrong path and should I stop wasting my time with tensors in the infinite dimension?","['hilbert-spaces', 'tensors', 'functional-analysis']"
4021298,Expressing a indefinite integral using a definite integral with the same function,"I was wondering how we can express a indefinite integral $\int f(x) \, dx$ with the function $F(x) = \int_a^x f(t)\,dt$ . I was experimenting with some functions, for example, if $f(x) = 3x^2$ , then \begin{equation}
\int f(x) \, dx = \int 3x^2 \, dx = x^3 + C.
\end{equation} On the other hand, \begin{equation}
F(x) = \int_a^x f(t) \, dt = \int_a^x 3t^2 \, dt = [t^3]^x_a = x^3 - a^3.
\end{equation} That means what $F(x)$ and $\int f(x) \,dx$ differs is only by a constant. I was wondering if there is a proof for $F(x) + C = \int f(t)\,dt$ and the proof works for integrals that do not cannot be expressed as an elementary function (e.g. the error function (maybe)) P.S. I was thinking if this has to do with the derivatives of $F$ and integral of $f$ , but if there is no upper and lower limit in the indefinite integral, we cannot use FTC. That's why I do not know how to proceed. Thanks you! Edit: Yes. I have forgotten to mention that $f$ should be a continuous function, in order to make things more neat and to apply FTC. However, I very much thank you all for the responses, especially those who talked about discontinuous functions as well. Cheers.","['integration', 'definite-integrals', 'calculus', 'indefinite-integrals', 'derivatives']"
4021304,"Dimension of the Invariant Subspace $((\mathbb{C}^2)^{\otimes 2n})^{\mathfrak{sl}(2,\mathbb{C})}$","This was posed as a challenging exercise by my professor. The exercise is to compute the dimension of the invariant subspace of $(\mathbb{C}^2)^{\otimes 2n}$ viewed as an $\mathfrak{sl}(2,\mathbb{C})$ representation. For some background, $\mathfrak{sl}(2,\mathbb{C})$ can be viewed as traceless $2 \times 2$ matrices with complex entries. So one common basis we see is $e = \begin{pmatrix} 0 & 1 \\ 0 & 0 \end{pmatrix}, f = \begin{pmatrix} 0 & 0 \\ 1 & 0 \end{pmatrix}, h = \begin{pmatrix} 1 & 0 \\ 0 & -1 \end{pmatrix}$ . The standard representation of $\mathfrak{sl}(2,\mathbb{C})$ on $\mathbb{C}^2$ is just by matrix multiplication. Let $v_1 = (1,0)$ and $v_0=(0,1)$ . Observe that $ev_1 = fv_0 = 0$ , $ev_0 = v_1,fv_1 = v_0$ , and $hv_1 = v_1,hv_0 = -v_0$ . In general, if we have a Lie algebra $\mathfrak{g}$ acting on two representations $V,W$ , then we can define a representation on their tensor product by a Leibniz rule: $a(v \otimes w) = (av) \otimes w + v \otimes (aw)$ . An invariant subspace of a representation $V$ is really all vectors that are annihilated by every element of $\mathfrak{g}$ : $V^\mathfrak{g} := \{v \in V: av = 0, \forall a \in \mathfrak{g}\}$ . Okay, with that set up, some knowledge of $\mathfrak{sl}(2,\mathbb{C})$ tells us that the Lie algebra is completely reducible and all the irreducible complex representations are of the form $V(n) = \langle v_n, v_{n-2}, v_{n-4},...,v_{2-n},v_{-n} \rangle$ , a $n+1$ dimensional vector space. The subscripts here represent the weight which really means that they are eigenvectors of $h$ with their eigenvalue being the subscript. So $h v_{n-6} = (n-6) v_{n-6}$ . I didn't write it this way above but it's mostly due to bookkeeping. Moreover, $e$ adds $2$ to the weight of vectors while $f$ subtracts $2$ from their weight. $h$ doesn't shift the weight. Anyways, the relevance of this is that the invariant subspace must lie within the weight $0$ subspace because otherwise, $h$ cannot annihilate. Also, under tensor products, weights add. For example, $\mathbb{C}^2 \otimes \mathbb{C}^2$ has basis: $v_1 \otimes v_1, v_1 \otimes v_0, v_0 \otimes v_1, v_0 \otimes v_0$ . The first one has weight $2$ , the middle two have weight $0$ , the last one has weight $-2$ . We can show that $e(v_1 \otimes v_0 - v_0 \otimes v_1) = 0$ and $f$ and $h$ also annihilate this vector. Well, $h$ acts by multiplication by $0$ on the weight $0$ subspace so we don't really need to check $h$ . Note also that if we take $(\mathbb{C}^2)^{\otimes n}$ where $n$ is odd, then there are no weight $0$ vectors other than the zero vector. In this case, there cannot be any nontrivial invariant subspace. That's why we take even number of copies. Now the bookkeeping: I chose $v_1,v_0$ to denote the basis vectors of $\mathbb{C}^2$ because then we can denote the basis elements of $W_{2n} := (\mathbb{C}^2)^{\otimes 2n}$ by strings of zeros and ones. So $\dim W_{2n} = 2^{2n}$ . Among these, the weight $0$ strings are precisely those with half being zeros, the other half being ones. So the weight zero subspace has dimension ${2n \choose n}$ . The invariant subspace has to have dimension smaller than this. I could have chosen $+,-$ instead but it might get confusing to read things like $(+-)-(-+)$ . Also, as an example, in $W_6$ , $e(101001) = (111001) + (101101) + (101011)$ . Basically, $e$ flips $0$ to $1$ like in computers and but kills $1$ ; that's why we see only three terms instead of six which we expect from Leibniz's rule. $f$ does the opposite. I suspect that we really only need to study $e$ but I'm not sure. Anyways, with that lengthy prologue (if you read till here, thank you), I admit that I don't see any combinatorial patterns. I thought I had found something when $n=2$ but it fell apart in $n=3$ . For $n=2$ , I think the invariant subspace has dimension $2$ and is spanned by $(1100)-(1010)-(0101)+(0011)$ and $(1001)-(1010)-(0101)+(0110)$ .","['representation-theory', 'combinatorics', 'lie-algebras', 'invariant-theory']"
4021326,Is it wrong to use limits to calculate an integral of a Piecewise Function?,"In my test I used limits when I calculated the integral of a piecewise function. In my head the reasoning was that it was an improper integral in one piece of the function because it never reached that point although the limit is easily solved with simple substitution. $f(x)=\begin{cases}x+3 & x\in\mathbb{[-2;1]}\\ (x-2)^2 & x\in\mathbb{(1;3]} \\ \end{cases}$ This was the function, so what I did is to calculate the integral of the function I divided the function in two different named function lets say $ g(x)=x+3 $ and $ h(x)=(x-2)^2 $ . As we can see both functions have limited domains for g(x) the domain is $[-2;1]$ and for h(x) the domain is $(1;3]$ . So what I did to calculate the integral of f(x) was: $ \int_{-2}^3 f(x) = \int_{-2}^1g(x) + \lim_{a \to 1^+}\int_a^3h(x)$ I did this because $h(x)$ is never really $1$ , so when calculating the integral of a function that does not contain the bound because it never really reaches the bound I use improper integrals, and that is why I decided to use limit. To solve it I just used simple substitution. I cant understand why that would be wrong, my math teacher took points of my test score because of this but he wasn't able to explain why this was wrong, and frankly I can't understand what is wrong either. So my question is: is this really wrong? And if it is, why? Thanks :)","['integration', 'definite-integrals', 'improper-integrals', 'limits', 'piecewise-continuity']"
4021341,Number of doublings in a bounded submartingale,"Let $1\leq X_n \leq N$ be a submartingale with respect to a filtration $(\mathcal{F}_n)_{n\geq 1}$ , i.e., $\mathbb{E}[X_{n+1}\mid\mathcal{F}_{n}] \geq X_n$ and $N \geq 0$ is a scalar. Suppose $X_0 = 1$ and let $n_k$ denote the index at which the process doubles for the $k$ -th time, i.e., $n_0 = 0$ and for $k \geq 1$ , $$
n_k = \min\{n > n_{k-1}: X_n > 2X_{n-1}\}.
$$ Let $\kappa_N$ be the set of all these indices until time $N$ and $K_N = |\kappa_N|$ be the total number of doublings until time $N$ . Can we bound $\mathbb{E}[K_N]$ ? My Approach: In the special case where $X_{n+1} \geq X_n$ monotonically, we claim that $K_N \leq 1 + \log N$ . because otherwise, $$
X_{n_{K_N}} = \prod_{2 \leq n \leq n_{K_T}}\frac{X_{n}}{X_{n-1}} \cdot X_1 \geq \prod_{n \in \kappa_N, \\n \neq 1}\frac{X_{n}}{X_{n-1}} > 2^{K_N-1} > N,
$$ which is a contradiction with $X_{n_{K_N}} \leq N$ . Can we prove something similar in the more general case of submartingales? Edit: Originally the question was with $0 \leq X_i \leq N$ . But, now it is changed to $1 \leq X_i \leq N$ to avoid the counter example provided by @Peter Morfe.","['expected-value', 'martingales', 'probability-theory', 'upper-lower-bounds']"
4021348,Proving an absolute inequality,"No answers please, just hints! I'm asked to prove that, on $ 0\leq x < \pi$ , where $n\in\mathbb N$ and $|\sin(nx)|\leq n\sin x$ , that $|\sin((n+1)x)|\leq(n+1)\sin x$ suing the fact that $\sin(x+y)=\sin x \cos y+\cos x \sin y$ . What I've done so far is $\begin{align*} |\sin(nx+x)|&=|\sin(nx)\cos x + \cos(nx)\sin x| \\ &\leq |\sin(nx)\cos x|+|\cos(nx)\sin x| \\ &\leq |\sin(nx)*1|+|\cos(nx)*1| \\ &\leq n\sin x+|\cos(nx)|\end{align*}$ and here I'm stuck","['proof-writing', 'discrete-mathematics']"
4021354,Bound on steepest descent,"I'm learning about the method of steepest descent for approximating the solution of $Ax=b$ where A is an invertible matrix.
Here is the part I understand:
We do this by minimizing the function $f(x)=\frac{1}{2}\|Ax-b\|_2^2$ . The $\nabla f(x)=A^TAx-A^Tb$ . Let $M=A^TA$ and $c=A^Tb$ . I came across this bound $$f(x^{(i)}) \leq f(x^{(0)})\left(1-\frac{1}{k(A)^2}\right)^i$$ . Where $x^{(i)}$ ist the $i^{th}$ gradient descent step and is defined as follows. $$r^{(i)}=c-Mx^{(i)}\\
\alpha^{(i)}=\frac{(r^{(i)})^T r_n^{(i)}}{(r^{(i)})^T M r^{(i)}}\\
x^{(i+1)}=x^{(i)}+\alpha r^{(i)}$$ and $k(A)$ is the condition number of a matrix. I was able to derive some other bounds such as $$
\frac{f(x^{(i)})-f(x^{(*)})}{f(x^{(0)})-f(x^{(*)})}<\left(\frac{k(M)-1}{k(M)-1}\right)^{2i}
$$ but I can't wrap my head around the one mentioned above. Any pointers or suggestions would be great. Thanks!","['condition-number', 'matrices', 'upper-lower-bounds', 'convergence-divergence', 'gradient-descent']"
4021365,4D Left Isoclinic Rotations as double rotations,"According to this page, 4D left-isoclinic rotation matrices are double rotations of the same angle (and same sign). But in the same page, in the context of quaternions, it is mentioned that left-isoclinic matrices have the form: $$R=\begin{bmatrix}a&-b&-c&-d \\ b&a&-d&c\\c&d&a&-b\\d&-c&b&a\end{bmatrix}$$ where $a,b,c,d\in\mathbb{R}$ such that $$a^2+b^2+c^2+d^2=1.$$ My question is, how can we view $R$ as a double rotation? I mean, how can we find the common angle? If two of $b,c,d$ are $0$ then it is easy to see. But what if this is not the case?","['matrices', 'orthogonal-matrices', 'quaternions', 'rotations']"
4021401,How to conclude truth value of elements from true propositions,"suppose that these propositions are true $\qquad \neg (\neg d \lor a) \ , \quad (\neg a \land c) \lor d \ , \quad a \lor \neg b \ , \quad c \rightarrow b $ What are the value(s) of Truth of a, b, c and d? I got an exercice like that and I'm not sure if my method is correct mainly because the question states that an element could have more than one value of truth Answer... $a$ : False, $b$ : False, $c$ : False, $d$ : True We have: $ \neg (\neg d \lor a)  \Leftrightarrow d \land \neg a $ (Morgan law) Therefore $a$ is strictely false and $d$ is  strictly True so that the $\neg (\neg d \lor a)$ proposition is True. Also in: $a\lor \neg b$ We conclude that $\neg b$ is True so $b$ is False (knowing that $a$ is False) so that the proposition $a \lor \neg b$ is True. In: $c \rightarrow b$ .
We have $b$ False, so for the $c \rightarrow b$ proposal to be True $c$ must be strictly False to satisfy the proposal. The statement $(\neg a \land c) \lor d$ is also True with all our results.","['logic', 'discrete-mathematics']"
4021420,What is intuition behind total derivative of a function,"I know that a function $f: \mathbb{R}^n \rightarrow \mathbb{R}^m$ is called totally differentiable at a point $a\in \mathbb{R^n}$ if $\exists$ a linear transformation $T_a$ such that \begin{equation}
\|{\lim_{h\rightarrow 0} \frac{f(a+hv)-f(a) - T_a(h,v)}{h}}\| = 0
\end{equation} I also know that this expression is derived from Taylor's theorem. My question is that if this definition is supposed to be analogous to differentiablity of a function in a single variable setup. Then how does this expression justifies it. In short, my question is how does this function justify differentiablity as we know. Also, here we have used linear transformation $T_a$ as derivative of that function. How do we know that the derivative of this function will be a linear transformation?","['multivariable-calculus', 'functions', 'derivatives']"
4021433,Estimations of some new recurrence sequences,"Problem 1 . Given the recursion $a_{n+ 1}= \sqrt{a_{n}^{2}+ a_{n}}$ with $a_{1}= 1.$ Prove that $$a_{n}\sim\frac{n}{2}+ \frac{1}{2n}\,{\rm as}\,n\rightarrow\infty$$ For problem 1 , I only can prove $a_{n}\sim\left ( n+ 1 \right )/2$ by using the Laurent series for the increasing $a_{n} :$ $$a_{n+ 1}= a_{n}+ \dfrac{1}{2}+ \mathcal{O}\left ( \dfrac{1}{a_{n}} \right )$$ Problem 2 . Given the recursion $a_{n+ 1}= \sqrt[3]{a_{n}^{3}+ a_{n}}$ with $a_{1}= 1.$ Prove that $$a_{n+ 1}\sim\sqrt{\dfrac{2n}{3}}\,{\rm as}\,n\rightarrow\infty$$ What if we changed the given one by $a_{n+ 1}= \sqrt[3]{a_{n}^{3}+ 3a_{n}^{2}+ a_{n}}$ ? For problem 2 , similarly, I saw that $a_{n+ 1}\fallingdotseq a_{n}+ \dfrac{1}{3a_{n}}$ , then how can we find the relative equations like ${y}'= \dfrac{1}{3y}$ by $n$ times ?","['laurent-series', 'recurrence-relations', 'recursion', 'alternative-proof', 'limits']"
4021465,How to know whether a set of points can be rotated to lie in positive orthant?,"I have a set of points in N-dimensional space. I want to find out whether they could, in principle, be rotated to lie solely in the positive orthant of space. Is there a property of these points that would guarantee this rotation exists? If this question proves too difficult, perhaps another related one will be easier. I have the linear dynamical system and starting point that generated these points. Is there a property of linear dynamical systems which, if satisfied, ensure that under some rotation the trajectory will lie solely in the positive orthant? To give an idea of the kind of thing I'm looking for (if it exists!): in 2D if the dot products between the set of points are all positive you can guarantee that there's some rotation that could rotate the set of points into the positive quadrant, and if a dot product is negative you know there is no such rotation. This is a nice easy test I can apply. However, this approach doesn't generalise (in 3D points can have all positive dot products, but cannot be rotated into the positive octant), can you think of one that will generalise? Later edit - a few things I've been considering: People study positive linear systems: linear dynamical systems, $\dot{\boldsymbol{x}}(t) = \boldsymbol{Ax}(t)$ , in which the trajectory, $\boldsymbol{x}(t)$ , never leaves the positive orthant. It turns out if the matrix $\boldsymbol{A}$ is Metzler, meaning all off-diagonal elements are non-negative, then a trajectory starting in the positive orthant will stay there. This is related to the Perron-Frobenius Theorem which I don't know so much about. So it seems another way of framing my question would be: you have your linear dynamical system in an arbitrary basis. Can you tell whether the dynamics matrix $\boldsymbol{A}$ is Metzler under some rotation? The Perron-Frobenius theorem talks about rotation invariant things like eigenvalue spectra which gives me hope that this could be a constructive route, but I haven't been able to fit things together yet... Maybe the clever people on this site will be able to! (Which is similar to this old question: Converse of Perron Frobenius Theorem: Necessary and Sufficient Conditions for positivity (or non negativity) )","['vectors', 'dynamical-systems', 'linear-algebra', 'linear-transformations', 'rotations']"
4021473,How to prove this lower bound on $\log(1+x)$ for $x \geq 0$? How about $x > -1$?,"I want to show that for all real numbers $x \geq 0$ : $$
\log(1+x) \geq \frac{x(5x+6)}{2(x+3)(x+1)}.
$$ I'd like to understand each step necessary to prove this so that I can apply it to future problems. Amazingly, a popular online calculator immediately spits out that this inequality is true for all $x > -1$ . Is there an easy way to prove this for $x \geq 0$ ? How about $x >-1$ ? Attempt (and more info on how I'm stuck) :
My guess is to use the Taylor series expansion of both sides at $x=0$ (but why is that sufficient for all $x \geq 0$ ?). Expanding both sides: $$
\log(1+x) = x - \frac{x^2}{2} + \frac{x^3}{3} - \frac{x^4}{4} + \ldots \geq x - \frac{x^2}{2} + \frac{x^3}{3} - \frac{5x^4}{18} + \frac{7x^5}{27} - \ldots = \frac{x(5x+6)}{2(x+3)(x+1)}.
$$ I see that the early order terms match and then they don't. Not sure how to proceed from there. The signs are alternating on both sides, which I'm not sure how to deal with. Though, it seems the coefficients are converging to $0$ on both sides. It also seems the magnitude of the coefficients on the right-hand side is larger than the left-hand side (if you go term-wise), but how do I prove that? And do I need that fact to prove the inequality?","['logarithms', 'real-analysis', 'calculus', 'taylor-expansion', 'inequality']"
4021486,Calculation of probability for random variable,"The number of the daily car accidents in Luna-land is a random variable with mean 50 and standard deviation 5. Find the probability for the total accidents in the following 25 days to be $\leq 1300$ . I am only familiar with combinatorics, not distributions.
I did a bit of reading around and found that probably this must be approached by the normal distribution.
So we want $P (X\leq 1300)$ ?
(this is not homework!) Thank you! EDIT: I found the formula for the central limit theorem. So, it seems I must calculate $\frac {(1300-25*50)}{\frac{5}{\sqrt25}}$ ?","['probability-distributions', 'probability']"
4021523,Finding the limit for a rational expression involving factorials,"The task is to find $$L=\lim_{n\rightarrow \infty} \frac{1}{2n}\sqrt[n]{\frac{(2n+1)!}{n!}}.$$ I say we resort to Sirling's approximation $k!\approx \sqrt{2\pi k} (\frac{k}{e})^k$ : $$ L \approx \lim_n \frac{1}{2n}\frac{\bigg(\sqrt{2\pi (2n+1)}(\frac{2n+1}{e})^{2n+1}\bigg)^{1/n}}{\bigg(\sqrt{2\pi n}(\frac{n}{e})^{n}\bigg)^{1/n}}\approx \frac {4n^2/e^2}{2n^2/e} \approx \frac {2}{e}.$$ however, as usual there is a solution manual that disagrees and says $L=2$ . I'd appreciate it if you could help me figure out what's wrong.","['factorial', 'approximation', 'calculus', 'sequences-and-series', 'limits']"
4021524,"A different music ""shuffle"" feature","Suppose every friday night you like going in a lounge bar and drink some soft drinks. Usually you spend $t$ minutes (say, $120$ ) there and talking to the bartender you know that there are exactly $N$ songs (say, $100$ ), of $3$ minutes each, in the playlist that keeps the typical atmosphere. The algorithm of the player is made such that once a song is played, it can't be played until other $n$ (say, $20$ ) different songs are played, then the probability of the choice of that song returns uniform as before. What is the probability that you'll listen to the same song twice? Honestly I do not know how to attack this problem, I saw that this kind of problems can have solutions that are ""very strange"" but still beautiful.","['probability-theory', 'probability']"
4021536,Optimal transport as a metric between two color images,"I am trying to characterize a distance between two images in relation to the colors present in these images. Therefore I would like to solve Earth mover's distance/1-st Wasserstein distance with entropic regularization (for a quick approximate solution) between the 3D histograms (RGB) of the two images. We resolve $\min_P \langle P,C \rangle - \epsilon H(P)$ s.t $P1=a, P^T1=b$ where $P$ is the optimal transport plan, $H$ is the entropy, $a$ and $b$ are the histograms of the two images and $\epsilon$ is the regularization term. Each entry $C_{ij}$ in this matrix contains the cost of moving point $i$ in the support of $a$ to point $j$ in the support of $b$ . It is said that the 1-st Wasserstein distance is given by the solution of the optimisation problem above if $C_{ij}=||X_i-Y_j||_2$ . So I understand this as the distance between two pixels of the two images in RGB space. Only since in dimension > 1 there is no more order relation, can I order my points $X_i$ and $Y_j$ anyhow?","['entropy', 'probability-distributions', 'optimal-transport', 'image-processing', 'probability']"
4021566,How to perform a push forward change of measure.,"Im a bit confused with the push forward formula https://en.wikipedia.org/wiki/Pushforward_measure Let $\rho$ be a probability density associated to a probability measure $\mu$ on $\mathbb{R}^d$ , i.e "" $\rho(x)dx=d\mu(x)$ "". Let $f:\mathbb{R}^d\to\mathbb{R}^d$ and denote $f_{\#}\mu$ be the push forward of $\mu$ by $f$ , and $f_{\#}\rho$ the associated density pushed forward. Then $\textbf{is it true that}$ for any integral $$
\int_{\mathbb{R}^d} \big( g \circ f_{\#}\rho \big) (x) df_{\#}\mu(x)  =\int_{\mathbb{R}^d} \big( g\circ \rho \big) \rho(x)dx
$$","['integration', 'measure-theory', 'pushforward', 'real-analysis', 'change-of-variable']"
