question_id,title,body,tags
3765999,Is the determinant a tensor?,"I was reading Schutz's book on General Relativity. In it, he says that a(n) $M \choose N$ tensor is a linear function of $M$ one-forms and $N$ vectors into the real numbers. So does that mean the determinant of an $n \times n$ matrix is a $0 \choose n$ tensor because it is a function that maps the $n$ column vectors of the matrix to a real number (the value of the determinant)? But then, the determinant also maps the $n$ column vectors of the matrix to the same real number (the value of the determinant). So would the tensor representation of the determinant be different if you choose the map for the column vectors than the map for the row vectors?","['determinant', 'linear-algebra', 'tensor-rank', 'tensors']"
3766002,"How do you take the derivative $\frac{d}{dx} \int_a^x f(x,t) dt$?","How does one take the derivative for the function $g(x) = \int_a^xf(x,t)\ dt$ ? $$ \frac{d}{dx}g(x) = \frac{d}{dx}\int_a^xf(x,t)\ dt $$ For example, how would one find $\frac{d}{dx}\int_0^x x + t \ dt$ ? If $f=f(t)$ , then I know I can just use the fundamental theorem, but here $f=f(x,t)$ .","['integration', 'calculus', 'derivatives']"
3766020,Prove that $\lim \limits_{T\to \infty} \frac{1}{T} \int_{-T/2}^{T/2} \cos(\omega t + \theta)dt = 0$,"How to prove that $L=0$ if $$L = \lim \limits_{T\to \infty} \frac{1}{T}\int\limits_{-T/2}^{T/2} \cos(\omega t + \theta)\, dt.$$ I want to say the numerator is equal to zero as $T$ approaches infinity because integrating a period function over an infinite range is zero, however, the denominator also grows to infinity. Is that enough to prove that $L=0$ ?","['integration', 'limits', 'calculus']"
3766042,Solving $ 2(2^x- 1) x^2 + (2^{x^2}-2)x = 2^{x+1} -2$,"I was doing the problem Find all real solutions for $x$ in: $$ 2(2^x- 1) x^2 + (2^{x^2}-2)x = 2^{x+1} -2$$ There was a hint, to prove that $2^{x} - 1$ has the same sign as $x$ , although with basic math, if $2^0 - 1$ = 0, and x in this case = 0, The two expressions will have the same sign, so I am just puzzled on where to go next with this problem, any help would be welcome! Messing around with basic values, I got $\pm 1, 0$ as the answers, although I have not checked for extra solutions, and do not know how to prove these, as it was just basic guessing and checking with the three most basic numbers for solving equations.","['algebra-precalculus', 'exponential-function', 'roots']"
3766043,Do Approximate Eigenvalues Imply Approximate Eigenvectors?,"My apologies in advance if this has already been asked somewhere. Suppose I have two real symmetric matrices $A$ and $B$ in $\mathbb{R}^{d \times d}$ for which $\lVert A - B \rVert_{op} \le \varepsilon$ . Further, call the eigenvalue-eigenvector pairs for $A$ and $B$ as $(\lambda_i, u_i)$ and $(\tau_i, v_i)$ , for all $i \in [d]$ , and suppose that $\lVert u_i \rVert_2 = \lVert v_i \rVert_2 = 1$ for all $i \in [d]$ . My question is: under what condition can we say something interesting about $\lVert u_i - v_i \rVert_2$ ? So far, I've tried using the following facts. For all $i$ , $\lvert \lambda_i - \tau_i \rvert \le \varepsilon$ . If $\lvert \lambda_i - \tau_i \rvert \le \varepsilon$ , then we can write $\lVert Bu_i - \lambda_i u_i \rVert \le \varepsilon$ (the reason I thought this might be useful is that it shows that the eigenvalue-eigenvector pairs for $A$ are almost eigenvalue-eigenvector pairs for $B$ , in some sense) I'm not sure where to go from here, or if I should be looking someplace else entirely. Thank you in advance for the help!","['symmetric-matrices', 'eigenvalues-eigenvectors', 'matrices', 'linear-algebra', 'perturbation-theory']"
3766092,Alternative rank test for controllability (purely linear-algebra problem),"Given $A \in \mathbb{R}^{n\times n}$ and $b\in\mathbb{R}^n$ , show that $$ \text{rank} \begin{bmatrix} (sI-A) \quad b \end{bmatrix} = n \quad \forall s \in \mathbb{C}
\quad 
\text{(the PBH criterion for controllability)}
$$ if and only if the only $n\times n$ matrix $X$ such that $AX=XA$ and $Xb\equiv0$ is $X \equiv 0$ . I can only go as far as follows (for the $\Rightarrow$ direction): Suppose $q$ is a left eigenvector of $A$ , i.e., $qA=\lambda q\:$ for some $\lambda$ . From the PBH rank test, there is no left eigenvector of $A$ that is orthogonal to $b$ , i.e., $qb\equiv0$ . Now, given an $X$ such that $AX=XA$ and $Xb\equiv0$ . Left multiply them by $q$ gives $qAX=\lambda qX=qXA$ and $qXb\equiv0$ , which shows that $qX$ is also a left eigenvector of $A$ with the same eigenvalue and $(qX)b\equiv0$ . So by the PBH rank test, we must have $qX\equiv0$ . This holds for all left eigenvectors of $A$ . If $A$ is diagonalizable, then we can find a set of left eigenvectors that forms a basis for $\mathbb{R}^n$ , and thus $X\equiv0$ . However, A may not be diagonalizable.","['matrix-rank', 'eigenvalues-eigenvectors', 'matrices', 'linear-algebra', 'linear-control']"
3766100,Invariant $SU(3)$ subgroup for ${\bf 8}$ in ${\bf 3}^* \otimes {\bf 3} ={\bf 1} \oplus {\bf 8}$,"This question concerns finding an invariant subgroup of a total group $G$ . Warm-Up Toy Example (which I already solved) : Let us take $G=SU(2)$ as a special unitary group. Let us take $$u \text{ as } 
{\bf 2} \text{ of } G=SU(2)$$ has the fundamental representation ${\bf 2}$ (two complex components) of $G=SU(2)$ . There is also the complex conjugate representation $u^*$ , but in this case, ${\bf 2}^*={\bf 2}$ still. Now we can combine two fundamental representations to form $$
{\bf 2} \otimes {\bf 2} = {\bf 2}^*
\otimes {\bf 2} ={\bf 1} \oplus {\bf 3}.
$$ Where $$
{\bf 2} \otimes {\bf 2} = {\bf 2}^*
\otimes {\bf 2} =u^{*T} (n^j \sigma^j) u.
$$ Again $*$ is complex conjugation, and $T$ is the transpose.
with $\sigma^j$ of $j=0,1,2,3$ and https://en.wikipedia.org/wiki/Pauli_matrices $$
\sigma^0=\begin{pmatrix}
      1&0\\
      0&1
    \end{pmatrix},
\sigma^1=\begin{pmatrix}
      0&1\\
      1&0
    \end{pmatrix},
\sigma^2=\begin{pmatrix}
      0&-i\\
      i&0
    \end{pmatrix},
\sigma^3=\begin{pmatrix}
      1 &0\\
      0 &-1
    \end{pmatrix}.
$$ So for a fix $j$ , $u^{*T} (n^j \sigma^j) u$ outputs a scalar number. Here we can define a scalar (for some coefficient $n^0$ ) $$
{\bf 1} \text{ as } V^0 := u^{*T} (n^0 \sigma^0) u
$$ and a 3-vector  (for some coefficient $n^1,n^2,n^3$ ) $$
{\bf 3} \text{ as } V^j := \Big( u^{*T} (n^1 \sigma^1) u, \quad u^{*T} (n^2 \sigma^2) u, \quad u^{*T} (n^3 \sigma^3) u\Big)
$$ (warm-up 1) If we choose to look at ${\bf 1}$ as $V^0$ with a fixed $n^0$ coefficient, we can ask: What are the subgroup of $SU(2)$ which acts on $u \mapsto u'=\exp(i \theta^a \sigma^a) u$ makes the ${\bf 1}$ as $V^0:= u^{*T} (n^0 \sigma^0) u$ invariant? Answer : The full $SU(2)$ makes $V^0$ invariant. Since under $SU(2)$ transformation: $$V^0:= u^{*T} (n^0 \sigma^0) u  \mapsto
{V^0}'=
{u'}^{*T} (n^0 ) u' = u^{*T} \exp(-i \theta^a \sigma^a) 
(n^0 \sigma^0) \exp(i \theta^a \sigma^a) u 
=
u^{*T}  
(n^0 ) u = V^0$$ for arbitrary $\theta^j$ , thus the full $SU(2)$ .
In short, there is a fibration structure: $$
\text{stablizer $\hookrightarrow$ total $G$ $\to$ orbit}.
$$ From the $SU(2)$ view: $$
SU(2)\hookrightarrow SU(2) \to pt
$$ (warm-up 2) If we choose to look at ${\bf 3}$ as $V^j$ with a fixed coefficient $n^1,n^2,n^3$ coefficient, we can ask: What are the subgroup of $SU(2)$ which acts on $u \mapsto u'=\exp(i \theta^a \sigma^a) u$ makes the ${\bf 3}$ as $V^j := \big(u^{*T} (n^j \sigma^j) u\big)$ with $j=1,2,3$ invariant? Answer : Only the $U(1)$ subgroup of $SU(2)$ makes $V^j$ invariant. Since under $SU(2)$ transformation: $$V^j:= u^{*T} (n^j \sigma^j) u  \mapsto
{V^j}'=
{u'}^{*T} (n^j \sigma^j) u' = u^{*T} \exp(-i \theta^a \sigma^a) 
(n^j \sigma^j) \exp(i \theta^a \sigma^a) u. 
$$ The $V^j$ is a 3-vector on an $S^2$ sphere. while the $SU(2)$ acts on $u$ becomes effectively as $SO(3)$ acts on $V^j$ on the $S^2$ sphere. With a fixed coefficient $n^1,n^2,n^3$ coefficient,
only when the $SO(3)$ subgroup that makes the $V^j$ 3-vector on an $S^2$ sphere invariant would be the desired subgroup, which is the $U(1)$ subgroup. In short, there is a fibration structure: $$
\text{stablizer $\hookrightarrow$ total $G$ $\to$ orbit}.
$$ From the $SO(3)$ view: $$
U(1)\hookrightarrow SO(3) \to S^2
$$ From the $SU(2)$ view: $$
Spin(2)\hookrightarrow SU(2) \to S^2
$$ such that $Spin(2)/\mathbb{Z}_2=U(1)$ . Serious Puzzle : Let us take $G=SU(3)$ as a special unitary group. Let us take $$u \text{ as } 
{\bf 3} \text{ of } G=SU(3)$$ has the fundamental representation ${\bf 3}$ (three complex components) of $G=SU(3)$ . There is also the complex conjugate representation $u^*$ , but in this case, ${\bf 3}^*$ which is distinct from ${\bf 3}$ . Now we can combine two fundamental representations to form $$
{\bf 3}^* \otimes {\bf 3} ={\bf 1} \oplus {\bf 8}.
$$ We can take $$
{\bf 3}^*
\otimes {\bf 3} =u^{*T} (n^j \lambda_j) u.
$$ with the https://en.wikipedia.org/wiki/Gell-Mann_matrices : $\lambda_0 = \begin{pmatrix}   1 & 0 & 0 \\  0 &1  & 0 \\ 0 & 0 & 1 \end{pmatrix}$ , $\lambda_1 = \begin{pmatrix} 0 & 1 & 0 \\ 1 & 0 & 0 \\ 0 & 0 & 0 \end{pmatrix}$ , $\lambda_2 = \begin{pmatrix} 0 & -i & 0 \\ i & 0 & 0 \\ 0 & 0 & 0 \end{pmatrix}$ , $\lambda_3 = \begin{pmatrix} 1 & 0 & 0 \\ 0 & -1 & 0 \\ 0 & 0 & 0 \end{pmatrix}$ , $\lambda_4 = \begin{pmatrix} 0 & 0 & 1 \\ 0 & 0 & 0 \\ 1 & 0 & 0 \end{pmatrix}$ , $\lambda_5 = \begin{pmatrix} 0 & 0 & -i \\ 0 & 0 & 0 \\ i & 0 & 0 \end{pmatrix}$ , $\lambda_6 = \begin{pmatrix} 0 & 0 & 0 \\ 0 & 0 & 1 \\ 0 & 1 & 0 \end{pmatrix}$ , $\lambda_7 = \begin{pmatrix} 0 & 0 & 0 \\ 0 & 0 & -i \\ 0 & i & 0 \end{pmatrix}$ , $\lambda_8 = \frac{1}{\sqrt{3}} \begin{pmatrix} 1 & 0 & 0 \\ 0 & 1 & 0 \\ 0 & 0 & -2 \end{pmatrix}$ with $j=1,2,3, \dots, 8$ (warm-up 3) If we choose to look at ${\bf 1}$ as $V^0$ with a fixed $n^0$ coefficient, we can ask: What are the subgroup of $SU(3)$ which acts on $u \mapsto u'=\exp(i \theta^a \lambda_a) u$ makes the ${\bf 1}$ as $V^0:= u^{*T} (n^0 \lambda_0) u$ invariant? The answer shall be the full $SU(3)$ . (FINALY NOW Puzzle)If we choose to look at ${\bf 8}$ as $V^j$ with a fixed coefficient $n^1,n^2,n^3,\dots, n^8$ coefficient, we can ask: What are the subgroup of $SU(3)$ which acts on $u \mapsto u'=\exp(i \theta^a \lambda_a) u$ makes the ${\bf 8}$ as $V^j := \big(u^{*T} (n^j \lambda_j) u\big)$ with $j=1,2,3, \dots, 8$ invariant?","['representation-theory', 'abstract-algebra', 'invariant-theory', 'lie-groups', 'differential-geometry']"
3766125,What is the algebraic interpretation of a contracted product?,"Suppose you have a linear reductive group $G$ acting on an algebraic variety $X$ . Let $P\leq G$ be an algebraic subgroup and let $Y \subseteq X$ be a closed subvariety, invariant under $P$ . Then a number of texts define the construction of the so called ""contracted"" or ""twisted"" product give by $G \times^P Y := G \times Y /\sim \quad \quad$ where $(gp, y) \sim (g, py)$ for all $p \in P$ . My question is this: What is the algebraic interpretation of this geometric space and how should I be thinking about this scheme? In the case that it is affine, is there simple description of its coordinate ring? Also does anyone have any references for a good exposition of these concepts? If there were a more categorical description of this object that would also be amazing (i.e. a definition given by diagrams etc.). Thanks! Greatly Appreciated!","['algebraic-geometry', 'representation-theory', 'category-theory', 'sheaf-theory']"
3766129,Alternative formulations of the natural numbers,"Do there exist other ways to create the natural numbers, other than the definition given by $$0=\emptyset \\
x^+ = x \cup \{x\}$$ For example, one could also define the succesor operation as $$x^+ = \{x\}$$ Would both formulations lead to a set with the same basic properties? Its obvious that at least some properties would be lost, for example, the $\subset$ would no longer order the set, but its also clear that this set could still be ordered. In essence, my question is this: Is the typical definition of the natural numbers the only valid way to define the natural numbers in ZF? And if not, why do we choose that particular formulation of the natural numbers (i.e. what unique properties does it have)?","['elementary-set-theory', 'natural-numbers']"
3766146,Show that $\lim\limits_{N\rightarrow\infty}\sum\limits_{n=1}^N\frac{1}{N+n}=\int\limits_1^2 \frac{dx}{x}=\ln(2)$,"Show that: $$\lim\limits_{N\rightarrow\infty}\sum\limits_{n=1}^N\frac{1}{N+n}=\int\limits_1^2 \frac{dx}{x}=\ln(2)$$ My attempt: We build a Riemann sum with: $1=x_0<x_1<...<x_{N-1}<x_N=2$ $x_n:=\frac{n}{N}+1,\,\,\,n\in\mathbb{N}_0$ That gives us: $$\sum\limits_{n=1}^N(x_n-x_{n-1})\frac{1}{x_n}=\sum\limits_{n=1}^N \left(\frac{n}{N}+1-\left(\frac{n-1}{N}+1\right)\right)\frac{1}{\frac{n}{N}+1}=\sum\limits_{n=1}^N \frac{1}{N}\frac{N}{N+n}=\sum\limits_{n=1}^N\frac{1}{N+n}$$ We know from the definition, that: $$\lim\limits_{N\rightarrow\infty}\sum\limits_{n=1}^N\frac{1}{N+n}=\lim\limits_{N\rightarrow\infty}\sum\limits_{n=1}^N(x_n-x_{n-1})\frac{1}{x_n}=\int\limits_1^2 \frac{dx}{x}$$ Now we show that, $$\int\limits_1^2 \frac{dx}{x}=\ln(2)$$ First we choose another Rieman sum with: $1=x_0<x_1<...<x_{N-1}<x_N=2$ $x_n:=2^{\frac{n}{N}},\,\,\,n\in\mathbb{N}_0$ We get: $$\sum\limits_{n=1}^N(x_n-x_{n-1})\frac{1}{x_n}=\sum\limits_{n=1}^N\left(2^{\frac{n}{N}}-2^{\frac{n-1}{N}}\right)\frac{1}{2^{\frac{n-1}{N}}}=\sum\limits_{n=1}^N 2^{\frac{1}{N}}-1=N\left(2^{\frac{1}{N}}-1\right)$$ Since we know that (with $x \in \mathbb{R})$ : $$\lim\limits_{x\rightarrow0}\frac{2^x-1}{x}=\ln(2)\Longrightarrow \lim\limits_{x\rightarrow \infty}x(2^{\frac{1}{x}}-1)=\ln(2)\Longrightarrow \lim\limits_{N\rightarrow \infty}N(2^{\frac{1}{N}}-1)=\ln(2)$$ We get: $$\ln(2)=\lim\limits_{N\rightarrow \infty}N(2^{\frac{1}{N}}-1)=\lim\limits_{N\rightarrow \infty}\sum\limits_{n=1}^N\left(2^{\frac{n}{N}}-2^{\frac{n-1}{N}}\right)\frac{1}{2^{\frac{n-1}{N}}}=\int\limits_1^2 \frac{dx}{x}=\lim\limits_{N\rightarrow\infty}\sum\limits_{n=1}^N\frac{1}{N+n}$$ $\Box$ Hey it would be great, if someone could check my reasoning (if its correct) and give me feedback and tips :)","['integration', 'limits', 'solution-verification', 'riemann-sum']"
3766148,Guided Integration Question,"Part 1 is easy, but struggling to see how it helps with Part 2. Part 1 Find $\frac{dy}{dx}$ if $y=xe^{-x}$ . Part 2 Hence show that $\int xe^{-x}dx=-xe^{-x}-e^{-x}+c$ .","['integration', 'derivatives']"
3766150,"Simple proof of: if $ax\equiv ay \pmod{m}$, and $\gcd(a,m)=1$, then $x\equiv y$","I'm working on a proof of: ""if $ax\equiv ay \pmod{m}$ , and $\gcd(a,m)=1$ , then $x\equiv y\pmod{m}$ "". Here's what I have so far: Suppose $ax\equiv ay\pmod{m}$ , and $\gcd(a,m)=1$ By definition, $ax = ay + mp$ for some $p\in\mathbb{Z}$ By definition, $ay = ax + mr$ for some $r\in\mathbb{Z}$ By Bezout's identity, it must be that $\gcd(a,m) = ax$ Similarly, it must be that $\gcd(a,m) = ay$ Therefore, $ax = ay$ Obviously, $x=y$ Q.E.D. Is this ok?","['number-theory', 'elementary-number-theory', 'prime-numbers']"
3766154,Residue Theorem Integral,"Studying for qualifying exams, I came across the following problem: using complex analysis, compute $$\int_{-\infty}^{\infty}\frac{x^2\sin(\pi x)}{x^3-1}dx
$$ I decided to use the integrand $f(z)=\frac{z^2e^{i\pi z}}{z^3-1}$ (the goal is to take the imaginary part in the end), and I found that $f$ has a removable singularity at $1$ . Now, it seems to me that $|f(Re^{i\theta})|=O(e^R/R)$ , so a semicircle countour won't work. I also tried to use a rectangular contour (with height $2\pi$ ) and the sides do vanish as $R\to\infty$ , but since there are quadratic terms in the integrand, I am not able to get a simple result and conclude via the residue theorem. Any ideas? Edit: With help from the comment, I think I have a solution. Taking $f(z)$ as before, we see that $f(z)=e^{i\pi z}\cdot g(z)$ , where $g(z)=\frac{z^2}{z^3-1}$ , and since $|g(Re^{i\theta})|\leq \frac{C}{R}$ , we invoke Jordan's lemma to say that $\lim_{R\to\infty}\int_{\Gamma_R}f(z)=0$ , where $\Gamma_R$ is the upper semi-circle of radius $R$ centered at $0$ . Therefore, we get: $$\int_{-\infty}^{\infty}\frac{xe^{i\pi x}}{x^3-1}=2\pi i Res_{e^{2\pi i/3}}f
$$ Now, $$Res_{e^{2\pi i/3}}f=\lim_{z\to e^{2\pi i/3}}\frac{ze^{i\pi z}}{(z-1)(z-e^{4i\pi /3})}=\frac{e^{2\pi i/3}exp\{i\pi e^{2\pi i/3}\}}{(e^{2\pi i/3}-1)(e^{2\pi i/3}-e^{4\pi i/3})}
$$ This will simplify (using the fact that the roots of unity sum to $0$ ) to $exp\{i\pi( e^{2\pi i/3}-2/3)\}$ Now, $Im\{2\pi i \exp\{i\pi( e^{2\pi i/3}-2/3)\}\}=2\pi e^{-\pi \sin(2\pi/3)}\cos[\cos(2\pi/3)-2/3]$ . I don't think this should be the answer, but I am unable to figure out where I went wrong.","['complex-analysis', 'residue-calculus']"
