question_id,title,body,tags
1834638,Pattern in numbers,"I bumped into this mathematical calculation while driving my car. With lot of traffic jams and lot of time to kill, I did some scrambling of the registration numbers of the cars in front of me. I came across a rather strange pattern that I could not relate to any law in mathematics. For a given number, partition it into any number of partition and where each partition can be any combination of digits from that number. For example Take any number - say, 5437, partition it in any two sets, say 57  and 43 (Other valid partition sets will be 543/7, 37/45, 347/5, 3/4/37, 3/4/7/5) add those partition - 57 + 43 = 100 repeat 2 and 3 till 3 comes to single digit. In this case 100 is partitioned into 10/0 : 10 + 0 = 10, 10 => 1/0 : 1 + 0 = 1 So 5437 => 1    (Result 1) For same number, choose any other partition 543 and 7 543+ 7 = 550 550 partitioned in to 5/50 5 + 50 = 55,  partition 55 into 5/5 => 5+5 = 10, partition 10 into 1 + 0 = 1  (same as result 1) For same number, choose any other partition 537/ 4 3 537 + 4 = 541 4, 541 : 45 /1 45 + 1 = 46, 46=> 4/6 : 4 + 6 = 10, 10=> 1/0 1 + 0 = 1 (Result 1) Apply any combination of partition, for this number it will be always 1. Lets take any other number - 91522 Partition - 922 and 15, 922 + 15 = 937, Partition 937 -> 73 and 9, 73 + 9 = 82, 82 -> 8 + 2 = 10, 10 : 1 + 0 = 1 Partition - 522 and 91, 522 + 91 = 613, Partition 613 -> 63 and 1, 63 + 1 = 64, 64 -> 6 + 4 = 10, 10 -> 1 + 0 = 1 One more 4443 Partition - 344 and 4, 344 + 4 = 348, Partition 348 -> 84 and 3, 84 +3 = 87, 87 -> 8 + 7 = 15, 15 : 1 + 5 = 6 Partition - 44 and 43, 44 + 43 = 87, Partition 87 -> 8 + 7 = 15, 15 : 1 + 5 = 6 3  Partition - 4 and 443, 4 + 443 = 447, Partition 447 -> 74 + 4 = 78, 78 : 7 + 8 = 15, 15: 5 + 1 = 6 Partition - 4, 4, 4, 3, 4 + 4+ 4+3 = 15, 15: 5 + 1 = 6 How can this be explained?","['number-theory', 'decimal-expansion', 'modular-arithmetic', 'divisibility']"
1834650,Distribution of throws of die rigged to never produce twice in a row the same result,"A die is “fixed” so that each time it is rolled the score cannot be the same as the preceding score, all other scores having probablity 1/5. If the first score is 6, what is the probability that the nth score is 6 and what is the probability that the nth score is 1?","['markov-chains', 'probability-theory']"
1834669,Showing that $x$ is an element of group $G$ by left multiplication,"$G$ is a group and $H \leq G$ with $|G:H|=3$. Show that $x$ is an element of $H$ if $x \in G$ with $|x|=7$. Hint: let $\langle x \rangle$ act on $G/H$ by left multiplication and look at the orbits. Since the index of $H$ in $G$ is $3$ we can name the elements of $G/H$: $1H=H$, $g_1H$ and $g_2H$ Except for the neutral element all the elements of $\langle x \rangle$ have order $7$ since $7$ is a prime. $x^n \cdot H$ is a subset of one of $H$, $g_1H$ or $g_2H$ $x^n \cdot g_1H$ is a subset of one of $H$, $g_1H$ or $g_2H$ $x^n \cdot g_2H$ is a subset of one of $H$, $g_1H$ or $g_2H$ So far for my thoughts. I don't know how I can conclude anything about the orbits let alone conclude that $x$ is an element of $H$. How to proceed?","['group-actions', 'group-theory']"
1834672,Let $S$ be a set consisting of all positive integers less than or equal to $100$.,"Let $S$ be a set consisting of all positive integers less than or equal to $100$. Let $P$ be a subset of $S$ such that there do not exist two elements $x,y\in P$ such that $x=2y$. Find the maximum possible number of elements of $P$. Is answer 67?",['combinatorics']
1834679,Is there a mathematical reason why rotation in the counterclockwise direction positive and clockwise rotation negative?,"This inquiry has recently come to me in my study of trigonometry and the unit circle. It was said right from the very start that counterclockwise rotation were positive while clockwise rotations are negative, and I was wondering if there was a mathematical reason for this or if it was just picked that way.","['trigonometry', 'soft-question', 'convention']"
1834686,"Why do we use the word ""scalar"" and not ""number"" in Linear Algebra?","During a year and half of studying Linear Algebra in academy, I have never questioned why we use the word ""scalar"" and not ""number"". When I started the course our professor said we would use ""scalar"" but he never said why. So, why do we use the word ""scalar"" and not ""number"" in Linear Algebra?","['terminology', 'linear-algebra']"
1834701,Solving for $x$ of different powers,I want to solve the following equation for $x$ $$\left(x + \frac{6}{x} \right)^2 + \left( x + \frac{6}{x} \right) = 30$$ I done my working till - $$x^4 + x^3 - 18x^2 + 6x + 36 = 0$$ From here how do I solve for $x$ when I have any different powers ?,['algebra-precalculus']
1834738,If $x= m-m^2-2$ then find $x^4+3x^3+2x^2-11x+6$ where m is a cube root of unity,"If $$x= m-m^2-2$$ then find $$x^4+3x^3+2x^2-11x+6$$ where $m$ is a cube root of unity. My try: Since $ m+ m^2+1=0$ the value of $x$ is $-1$. Let $f(x)=x^4+3x^3+2x^2-11x+6$
then $ f(-1)=5$ So the answer is $5$. Am I correct? In my book it says that answer is $1$. Please help me to identify my mistake.",['complex-analysis']
1834756,Taylor Series for a Function of $3$ Variables,"The Taylor expansion of the function $f(x,y)$ is: \begin{equation}
f(x+u,y+v) \approx f(x,y) + u \frac{\partial f (x,y)}{\partial x}+v \frac{\partial f (x,y)}{\partial y} + uv \frac{\partial^2 f (x,y)}{\partial x \partial y}
\end{equation} When $f=(x,y,z)$ is the following true? $$\begin{align}
f(x+u,y+v,z+w) \approx f(x,y,z) &+ u \frac{\partial f (x,y,z)}{\partial x}+v \frac{\partial f (x,y,z)}{\partial y} + w \frac{\partial f (x,y,z)}{\partial z}
\\
&+uv \frac{\partial^2 f (x,y,z)}{\partial x \partial y} + vw \frac{\partial^2 f (x,y,z)}{\partial y \partial z}+ uw \frac{\partial^2 f (x,y,z)}{\partial x \partial z} \\
&+ uvw \frac{\partial^3 f (x,y,z)}{\partial x \partial y \partial z}
\end{align}$$","['multivariable-calculus', 'taylor-expansion', 'sequences-and-series', 'approximation']"
1834757,Is the contraction of an harmonic form harmonic?,"As I'm still a beginner in complex differential geometry, as soon as I tried reading an article I got stuck on what (I think) should be a minor detail. I hope someone can help me a bit. Let $M$ be a complex manifold of complex dimension $m$, and let $g$ be a Kähler metric on $M$ with Kähler form $\omega$ and Ricci form $\rho$. Let $h=h_{i\bar{j}}dz^{i}\wedge d\bar{z}^{j}$ be the harmonic part of $\rho$ in the Hodge decomposition for $\bigwedge\nolimits^{1,1}M$. Can I conclude that the function $\varphi=g^{i\bar{j}}h_{i\bar{j}}$ is also harmonic? I think that the answer should be ""yes"", but I'm struggling to prove it. So far I've reasoned as follows: since $\varphi$ is a function, it is enough to show that $d\varphi=0$; moreover for functions we know that $d=\nabla$, if $\nabla$ is the Levi-Civita (or Chern) connection on $M$. Since $g$ is $\nabla$-parallel we have, for every $a=1,\dots,m,\bar{1},\dots,\bar{m}$
$$\nabla_a(g^{i\bar{j}}h_{i\bar{j}})=(\nabla_ag^{i\bar{j}})h_{i\bar{j}}+g^{i\bar{j}}(\nabla_ah_{i\bar{j}})=g^{i\bar{j}}(\nabla_ah_{i\bar{j}})$$
so to prove that $\varphi$ is harmonic it is enough to show that $h$ is parallel. However, I fail to see why this should be true. Could someone please tell me what I'm missing? Any help is greatly appreciated. edit : Since there are various different notions of ""Laplacian"" on a Kähler manifold I should have specified that the Laplacian I am talking about here is the Hodge Laplacian , $\Delta:=\bar{\partial}^*\bar{\partial}+\bar{\partial}\bar{\partial}^*$, where $\bar{\partial}^*$ is the adjoint of $\bar{\partial}$.","['complex-geometry', 'hodge-theory', 'kahler-manifolds', 'differential-geometry']"
1834758,Prove any function can be written as a composition between an injective and a surjective function.,"Given an arbitrary function $f:A\rightarrow B$, write it as a composition between an injective and a surjective function, respectively.","['elementary-set-theory', 'function-and-relation-composition', 'functions']"
1834777,About the minimal equivalence relation identifying some points.,"I am solving a problem where I have a set $X$ together with a subset of elements that I want to identify. To do this I consider the minimal equivalence relation identifying these points. I have a function $f: X \to Y$ that satisfies $f(x)=f(y)$ for every two points that I have declared to be equivalent. Can I conclude that this function factorizes to the quotient? A bit of context: For a given ring $A$ I am trying to show that the colimit of the functor 
$$F: Fields \to Set$$
$$ K \mapsto Hom(A,K)$$ is in bijection with the set of prime ideals of $A$.To do this I need to define a function of the colimit and  I need to check that it is well defined.","['category-theory', 'elementary-set-theory']"
1834783,Derivation of standard error of regression estimate with degrees of freedom,"I am taking a course of Econometrics: I need help to understand as to how do we arrive at the formula for standard error of regression $$\hat{\sigma}^2=\frac{\sum{e_i^2}}{n-k}.$$ I understand the bessel's correction required to remove the bias inherent in sample variance. The proof being available at Bessels Correction Proof of Correctness . I also found Standard deviation of error in simple linear regression How to derive the standard error of linear regression coefficient But I could not find the proof for the above expression (standard error of regression estimate). I tried to open the equation on the lines of Bessels Correction proof. $$e_i=\text{Total SS}- \text{Explained SS}$$ Then I try to expand the Explained sum of squares term, but I got stuck at $$ \sum _{i=1}^n \operatorname {E} \left((\beta\mathbf{ X}-\bar{y} )^2 \right) = \beta^2 E(x^2)-2\beta\bar{xy}+E(\bar{y}^2)$$ I don't know how to proceed. Can anyone please help ? Then I read this : The term ""standard error"" is more often used in the context of a regression model, and you can find it as ""the standard error of regression"". It is the square root of the sum of squared residuals from the regression - divided sometimes by sample size n (and then it is the maximum likelihood estimator of the standard deviation of the error term), or by $n−k$ ( $k$ being the number of regressors), and then it is the ordinary least squares (OLS) estimator of the standard deviation of the error term. on Standard Error vs. Standard Deviation of Sample Mean Can anyone suggest a textbook where I can read about these derivations in more details ?","['statistics', 'standard-deviation', 'regression-analysis']"
1834787,About transpose matrix transformation problem.,"I have this problem that I don't understand so I can't solve. I wish someone could explain me it or solve it. Let $M_2(\mathbb{R})$ the vector space generated by all the square
  matrices of $2\times 2$. Consider the linear transformation $T\colon
 M_2(\mathbb{R})\longrightarrow M_2(\mathbb{R})$ given by $T(A)=A^T$
  (where $A^T$ is the transpose of $A$). Calculate a basis for
  $M_2(\mathbb{R})$ such that the transformation $T$ is represented by a
  diagonal matrix. Which are the possible values for the diagonal?","['matrices', 'linear-algebra', 'linear-transformations']"
1834806,Global section defines a map from structure sheaf,"Let $X$ be a smooth projective scheme over an algebraically closed field. Let $F$ be a coherent torsion-free sheaf on $X$. A global section $f$ of $F$ defines a morphism $O_X\rightarrow F$ given by: on each open set $U$, $O_X(U)\rightarrow F(U)$, $c\mapsto c.f|_U$. Is this morphism injective? When is this morphism injective?","['sheaf-theory', 'algebraic-geometry']"
1834826,Find a matrix $B$ such that $B^3 = A$,$$A=\begin{pmatrix} 1 & -1 \\ -2 & 1 \end{pmatrix}$$ Find a matrix $B$ such that $B^3$ = A My attempt: I found $\lambda_1= 1+{\sqrt 2}$ and  $\lambda_2= 1-{\sqrt 2}$ I also found their corresponding eigenvectors $\vec v_1 =\begin{pmatrix} \frac{-\sqrt 2}{2} \\ 1 \end{pmatrix}$ and $\vec v_2 = \begin{pmatrix} \frac{\sqrt 2}{2} \\ 1 \end{pmatrix}$ I know the Power function of a matrix formula $A=PDP^{-1}$ Because it's the cubed root I'm looking for I don't know how to get the cubed root of the eigenvaules and keep the maths neat. Is there another way to solve this problem or an I going the wrong way about doing it ?,"['matrices', 'linear-algebra']"
1834837,Finding counterexamples in elementary set theory.,"I had the following two problems: Find a counterexample for $f_*(A \cap B) \supseteq f_*(A) \cap f_*(B)$ and $ f_*(A-B) \subseteq f_*(A) -f_*(B).$ Where $f_*(X)$ is the image of $X$ under $f$ for some function $f:A \rightarrow B $ and some subset $X \subseteq A$. I came with the following answer: Let $ f: \mathbb{Z} \rightarrow \mathbb{Z} $, where $f: x\mapsto 0$; let $A=\{1,2\}$, and $B=\{3,4\}$. For $f_*(A \cap B) \supseteq f_*(A) \cap f_*(B)$, $$ f_*(A \cap B) = f_*\{ \varnothing\} = \varnothing \hspace{1cm} \text{and} \hspace{1cm} f_*(A) \cap f_*(B)=\{0\} \cap \{0\} = \{0\}. $$ It follows that $ \varnothing \nsupseteq \{0\} $. For $ f_*(A-B) \subseteq f_*(A) -f_*(B)$, $$f_*(A-B)=f_*(\{1,2\})=\{0\} \hspace{1cm} \text{and} \hspace{1cm} f_*(A) - f_*(B) = \{0\} - \{0\} = \varnothing$$ It follows that $ \{0\}  \nsubseteq \varnothing $. Now (assuming my answer is correct), let's say I want to find more counterexamples or maybe a more general answer (e.g. all the conditions under which the inclusion fails). Other than by trial and error or just intuition, how would I do that? I know this is a broad question, so I'm specifically asking for methods or advice on how to build counterexamples in elementary set theory (for example, tips on where to begin or rules that apply in general that may be unobvious).","['elementary-set-theory', 'soft-question', 'functions']"
1834902,A 'bad' definition for the cardinality of a set,"My set theory notes state that the following is a 'bad' definition for the cardinality of a set $x:$ $|x|=\{y:y\approx x\}$ $(y\approx x\  \text{iff} \ \exists\  \text{a bijection}\  f:x\rightarrow y )$ The reason this is a 'bad' definition is since if $x\neq \emptyset$ then $|x|$ is a proper class and I am asked to prove this. For the moment, let's consider $x$ to be finite. Say $|x|=n$ as $x$ contains a finite number of elements. But then $x\approx \{n+1,...,n+n\}$ as $|\{n+1,...,n+n\}|=n$ and we can 'keep going up' in this way such that  $\bigcup On\subseteq|x|$ and since $\bigcup On = On$  and $On$ is a proper class we must have $|x|$ being a proper class as well. This argument is certainly not rigourous and I am unfortunately very much stumped on what to do if $x$ not finite. $\underline{\text{Please correct me if $\ $} \bigcup On \neq On}$ Any feedback is very much appreciated.","['cardinals', 'elementary-set-theory', 'ordinals']"
1834925,Why is matrix multiplication called 'multiplication' if it is non-commutative?,"This question begins with the assumption that matrix multiplication was termed 'multiplication' as a form of comparison/parallel to multiplication of integers and real numbers. Why was matrix multiplication termed 'multiplication' if it does not share the commutativity that other methods of multiplication typically adhere to? And by extension, why was another term not adopted (such as 'matrix application') in respect to this lack of commutativity? Edit: To further clarify, it seems to me that the natural choice for the operation termed 'multiplication' performed with matrices ought to be the Hadamard Product given that it is a direct multiplication of the elements of the matrix (thus retaining the properties of multiplication of real numbers), and that the operation now termed "" Matrix Multiplication "" should have received a different name because it does not retain the properties exhibited by multiplication in more basic contexts. So perhaps my question would be better phrased as: ""How did an operation which does not have all the properties of multiplication on real numbers come to be termed 'multiplication'?"" or: ""Why is matrix multiplication called 'multiplication' when the operation it represents seems to have no analogy to multiplication of real numbers?""","['matrices', 'math-history', 'terminology']"
1834975,How to easily solve this trigonometric equation?,"Given equation:
$$\frac{\sin(x) + \sin(5x) - \sin(3x)}{\cos(x) + \cos(5x) - \cos(3x)} = \tan(3x),$$
what is the easiest way to solve it? I know it can be solved by expanding each $\sin(nx)$ and $\cos(nx)$ terms, but is there an easier way?","['algebra-precalculus', 'trigonometry']"
1835006,Proving the Cardinality of a set in R,"Let $\ A\subset R $ have the following characteristic: For all $\ a,b \in A$ , $\ \frac{a+b}{2} \notin A$. Prove that there exists a maximal set A. Prove its cardinality is $\ \aleph $. The first part is relatively simple using Zorn's Lemma, taking any chain with the inclusion relation, of sets with the said characteristic, and binding them above by their union. As for the second part. Let $\ max{A}=M $. $\ M\subset R $ so $\ |M| \leq  \aleph $ . My question is, how can I find a set of Cardinality $\ \aleph $  with the stated characteristic (or prove one exists) to be a lower bound for M?","['cardinals', 'elementary-set-theory']"
1835020,properties of distributions,"If $$\int_{-\infty}^\infty f dx = 1$$, with $f > 0 \forall x$, then prove or disprove: $$\int_{-\infty}^\infty \frac{1}{1 + f} dx $$ diverges.
The hint I got is to consider the measure of the set$(x:f > 1)$. May be the measure is zero thereby ensuring the divergence of integral?","['real-analysis', 'measure-theory', 'calculus']"
1835035,Element of infinite order for a given group presentation,"Let $G=\langle a,b,c,d \mid abcda^{-1}b^{-1}c^{-1}d^{-1}\rangle$ be our presentation. The claim is that the commutator $[a,b]$ has inifinite order in $G$. I think this might be related to small cancellation, but not really sure how promising that approach really is. I am grateful for any hints, thanks!","['hyperbolic-geometry', 'abstract-algebra', 'word-problem', 'finitely-generated', 'group-theory']"
1835068,Extending a morphism to a proper scheme using the valuative crierion for properness,"Here's an example I'm trying to work out. Let $f : U := \mathbb{A}^1 -\{0\} \rightarrow X$ be a morphism of schemes, where X is a proper scheme over a field $k$. I am trying to extend this morphism to a morphism from $\mathbb{A}^1 \rightarrow X$. If we consider the morphism $q : \text{Spec} (k) \rightarrow X$ sending the point to $0$, then by the valuative criterion for properness we get a morphism from the local ring $g : \mathcal{O}_{\mathbb{A}^1,0} \rightarrow X$ such that $q \circ i = g$, where $i : \text{Spec} (k) \rightarrow \mathcal{O}_{\mathbb{A}^1,0}$ is the natural map. So now I have a map from the local ring at $0$ - the map $g$, and a map from $U$ - the map $f$. How am I supposed to glue it to a map from $\mathbb{A}^1$? Or am I applying the valuative criterion in a completely wrong way here? Thanks!",['algebraic-geometry']
1835093,Is this proof of convergence in probability correct?,"${X_i}, i = 1,2,\dots$ i.i.d random variables, and $S_n = \sum_{i=1}^nX_i$ is defined as partial sum as usual. If $\frac{S_n}{n} \to 0 \quad $ in probability show that $$\lim_{n\to \infty} \min_{1\leq k \leq n}\mathbb{P}\left(\frac{\left|S_n - S_k\right|}{n} < \epsilon\right) = 1 .$$ My proof: Is this proof correct? Can I just fix k and claiming it is uniformly convergent?
Thanks in advanced.","['real-analysis', 'probability-theory', 'proof-verification', 'probability', 'convergence-divergence']"
1835096,Is there an alternative way to represent the $\operatorname{diag}$ function?,"In optimization, it is common to see the so called $\operatorname{diag}$ function Given a vector $x \in \mathbb{R}^n$, $\operatorname{diag}(x)$ =  $n \times n$ diagonal matrix with components of $x$ on the diagonal For example: Optimization that involves inverse operation. Reformulation of BQP to SDP The reason of using  $\operatorname{diag}$ is because it is used in several platforms such as MATLAB, and people generally understands what the function is supposed to do Is there a more linear algebra, step by step way of converting a
  vector $x \in \mathbb{R}^n$ into a diagonal matrix with components on
  the diagonal without having a define a function that directly performs
  the task ? i.e. given $x$, we find a series of functions/steps $f_2 \circ f_1 (x)$ which give us the same matrix as  $\operatorname{diag}(x)$","['matrices', 'computational-mathematics', 'soft-question', 'article-writing', 'linear-algebra']"
1835103,A very curious rational fraction that converges. What is the value?,"Is there any closed form for the following limit? Define the sequence
  $$ \begin{cases} 
  a_{n+1} = b_n+2a_n + 14\\
  b_{n+1} = 9b_n+ 2a_n+70
\end{cases}$$
  with initial values $a_0 = b_0 = 1$. Then $\lim_{n\to\infty} \frac{a_n}{b_n} = ? $ The limit is approximately $0.1376$. My math teacher Carlos Ivorra says that this limit have a closed form involving the sine of an angle. What is the closed form for is limit? NOTE: I have found this (and another series of converging sequences) by the use of an ancient method for calculating sines recently rediscovered. I'll give the details soon as a more general question.","['real-analysis', 'limits', 'trigonometry', 'sequences-and-series', 'analysis']"
1835151,The group algebra $KG$,"If $G$ is a cyclic group of order $m$. Then $KG\cong K[t]/(t^m-1)$. Where $K$ is a field. I define \begin{align*}
\varphi:K[t]&\longrightarrow KG\\
\sum_ia_it^i&\longmapsto\sum_ia_ig^i
\end{align*}
 where $\left\langle g\right\rangle=G$ and $a_i\in K$ and $\varphi$ is surjective and homomorphism. Let $I=\left\langle t^m-1\right\rangle$. So I want to prove that $ker\varphi\subseteq I$. Thus Let $p(t)\in ker\varphi$, where $p(t)=\sum_ia_it^i$, and $e$ the identity of $G$. Then
\begin{align*}
\varphi(p(t))&=\varphi\left(\sum_ia_it^i\right)\\
&=0\\
&=\sum_ib_ig^i-\sum_ib_ig^i\\
&=\sum_ib_ieg^i-\sum_ib_ig^i\\
&=\sum_ib_ig^mg^i-\sum_ib_ig^i\\
&=\sum_ib_ig^{m+i}-\sum_ib_ig^i\\
&=\varphi\left(\sum_ib_it^{m+i}\right)-\varphi\left(\sum_ib_it^i\right)\\
&=\varphi\left(\sum_ib_it^{m+i}-\sum_ib_it^i\right)\\
&=\varphi\left(\sum_ib_it^{i}(t^m-1)\right)\\
&=\varphi\left(q(t)(t^m-1)\right)
\end{align*}
 Where $q(t)=\sum_ib_it^i$ and $b_i\in K$. How I can guarantee that $p(t)=q(t)(t^m-1)$?","['abstract-algebra', 'group-theory']"
1835156,Can $Y$ and $\frac{X}{Y}$ be uncorrelated if neither $X$ or $Y$ is constant?,"Suppose I have two variables $X$ and $Y$ with $Y>0$.  Can the random variables $Y$ and $\frac{X}{Y}$ ever be uncorrelated, i.e.,
$$\mathbb{E}(X)=\mathbb{E}(Y)\mathbb{E}\left(\frac{X}{Y}\right).$$  This seems counterintuitive since both are dependent on $Y$.  But I just want to make sure there is not some weird case I am not thinking of. Actually, I just realized as I type that this is true if $X$ or $Y$ is a constant.  How about in cases other than constant $X$ or $Y$ then? I guess this question simplifies to what are the conditions for 
$$\mathbb{E}\left(\frac{X}{Y}\right)=\frac{\mathbb{E}(X)}{\mathbb{E}(Y)}?$$","['probability-theory', 'probability', 'expectation', 'random-variables']"
1835181,Rolling a die until obtaining the face 6. Whats the expected amout of the sum?,"A game where you roll a fair die, repeatedly, adding up the faces that show up, until the face 6 appears. What is the expected sum (including the 6)? All I can think of is that the expected value of each roll is $7/2$. I'd appreciate your help!",['probability']
1835194,Frechet derivative of square root on positive elements in some $C^*$-algebra,"Let $A$ - is some unital $C^*$ algebra, and $P$ is set of all strictly positive elements in $A$. We can define map $\sqrt{?} : P \to A$ which takes positive element and returns its (unique) strictly positive square root. How to evaluate its Frechet derivative?","['functional-analysis', 'c-star-algebras', 'frechet-derivative']"
1835220,Theorem regarding Change of Variables in finite dimesnion,"My question is based on Change of Variables in Multiple Integrals II
Peter D. Lax > It is not necessary to read the paper before answering this question.The author tried to prove change of variables formula using elementary method but turns out to be buried in complexity. My question is essentially theorem 2(on this post) To ask my question , I will first state and prove the obvious result in one-dimension: $$\quad \epsilon>0, n>0,x \in R,[a b] \subset R,b>a,y:R->R$$ Theorem 1 : Given any continuously differentiable function $y(x)$  and if $\frac{dy}{dx}>0 $ for $x \in [a, b]$: Then there exists a variable $\varphi_n$, and $\varphi_n(x)$ is continuously differentiable over $\mathbb{R}$ with the following properties: i.  $|\varphi_n(x)-y(x)| \le \epsilon$ for $x \in (a, b)$ ii. $\varphi_n(x)=x$ for sufficiently large $|x|$ iii. $\lim\limits_{n\mapsto 0}\varphi_n(x)=y$ and $\lim\limits_{n\mapsto 0}\frac{d\varphi_n}{dx}=\frac{dy}{dx}>0$ for $x \in (a,  b)$ iv. The mapping $\varphi:x\to R$ is one-to-one, so it is invertible Proof : $r(x)=-{\frac {n}{x^2-a^2}}$ $h(x)=-{\frac {n}{b^2-x^2}}$ $\psi_n(x) =
\begin{cases}
e^{r(x)+h(x)},  & \text{if $a <x< b$ } \\
0, & \text{otherwise}
\end{cases}$ define $\varphi_n=x(1-e^{-nx^2})+\psi_n(x) y(x)+\int_{-\infty}^x2nt(\frac{-1}{(t^2-a^2)^2}+\frac{1}{(b^2-t^2)^2})\psi_n(t)y(t)dt$ it is easily seen $\frac{d\varphi_n}{dx}=(1-e^{-nx^2})+2nx^2e^{-nx^2}+\psi_n(x)\frac{dy}{dx}$ all the terms on the right hand side are greater than zero Taking limits and using inverse function theorem in one dimension, the theorem follows Theorem 2 : $f:\mathbb{R}^N\to\mathbb{R}^N$, $x \in R^N$, $y=f(x)$, $y=[y_1(x), y_2(x),y_3(x),..y_N(x)]$,  $x=[x_1,x_2,\dots,x_N]$, and the the determinant of the Jacobian matrix of $y$ denoted as $\det J$ . Under what conditions can we always find a conitnuously differentiable $\varphi_n: \mathbb{R}^N\to\mathbb{R}^N$ such that: i. $|\varphi_n(x)-y(x)| \le \epsilon$ inside some bounded region A ii. $\varphi_n(x)=x$ for sufficiently large norm $|x|$ iii. $\lim\limits_{n\mapsto 0}\varphi_n(x)=y$ and $\lim\limits_{n\mapsto 0}\det J_n =\det J$ inside some bounded region  and $|\det J_n|>0$ for all $x$,where $\det J_n$ is determinant of Jacobian matrix of $\varphi_n(x)$ ? This is of practical importance because if the above properties are satsified by $\varphi_n$, then according to Hadamard's global inverse function theorem then the mapping $\varphi_n :R^N->R^N$ is  globally bijective.","['multivariable-calculus', 'real-analysis', 'constructive-mathematics']"
1835222,Law of large numbers for moving mean,"Consider the following process: For $n = 1,\ldots$ $U_n \sim U[0, 1]$, that is, uniformly distributed on $[0, 1]$, $X_n = U_n 1_{U_n > q_n}$, where $q_n = \frac{1}{n-1} \sum_{i=1}^{n-1} X_i$, and $q_1 \in [0, 1]$. Hence, $q_n$ is the average of the first $X_i$s. That is, we observe $U_n$ if $U_n$ is bigger than the current running average, and zero otherwise. I want to show that $q_n \to q^*$ (don't really care what mode of convergence), where $q^* = \sqrt{2} - 1$. Why $\sqrt{2} - 1$? If we define $\mu(q) = E(X_n \mid q_n = q)$ (for arbitrary fixed $n$), then it seems clear that $q^*$ must be a fixed point of $\mu$. But $\mu(q) = 0.5(1-q^2)$ which has unique fixed point $\sqrt{2} - 1$ in $[0,1]$. However, what is a nice way to show that the process actually converges to $q^*$? My hunch is that there is a martingale argument for this, but I haven't been able to find it. Another observation is that $q_{n} = q_{n-1} + \frac{1}{n} (x_n - q_{n-1})$ which is a gradient step of minimizing $y$ in $\|y - X_n\|^2_2$ from $q_{n-1}$ with step size $\frac{1}{2n}$. Perhaps there is a nice relation with convergence results on stochastic gradient descent. Any pointers are much appreciated!","['law-of-large-numbers', 'probability-theory', 'martingales']"
1835248,Temperature/heat equation,"I solved this problem
$$\left\{\begin{array}{ll}
u_{t}=ku_{xx}, & x\in(0,1), t>0 \\
u(0,t)=2, u(1,t)=3, & t>0 \\
u(x,0)=x^{2}+x+2, & x\in(0,1)
\end{array}\right.$$
and I got this
$$u(x,t)=2+x+\sum_{n=1}^{\infty} c_{n}e^{-n^{2}\pi^{2}kt}\sin(n\pi x)$$ About this, I had no problem. My questions are (actually, my teacher's questions): 1- After a long time, is there any point in the bar which the temperature is $10^ºC$? If yes or no, why? 2- Can I use the fact that both temperatures in the bar's extremes are less than 10? If not, how could I answer this?","['heat-equation', 'ordinary-differential-equations', 'partial-differential-equations']"
1835269,Why is $\frac{d(x^n)}{d(x)}=nx^{n-1}$,"So I was thinking about what I have learnt and I realised that I kind of took the derivative of a function for granted. So I did some research as I wanted to find out how this was discovered and I stumbled upon this . More specially, here is a passage from it: Without going into too much complicated detail, Newton (and his contemporary Gottfried Leibniz independently) calculated a derivative function $f'(x)$ which gives the slope at any point of a function $f(x)$. This process of calculating the slope or derivative of a curve or function is called differential calculus or differentiation (or, in Newton’s terminology, the “method of fluxions” - he called the instantaneous rate of change at a particular point on a curve the ""fluxion"", and the changing values of x and y the ""fluents""). For instance, the derivative of a straight line of the type $f(x) = 4x$ is just $4$; the derivative of a squared function $f(x) = x^2$ is $2x$; the derivative of cubic function $f(x) = x^3$ is $3x^2$. I was wondering if anyone could explain (or point me to a resource) the ""complicated details"" (or hopefully, a rigorous proof) of how the derivative function $f'(x)$ was discovered?",['derivatives']
1835294,On the definition of free products,"I am a little confused about the definition of free products. Given a collection of groups $\{G_\alpha\}_\alpha$ in order to create their free product, I don't understand what properties these $G_\alpha$ must have. I tell you three different circumstances that I met studying this definition. 1) In some forums and very brief notes I read that I have to consider the disjoint union of the $G_\alpha$ and define a word as a string of elements of this disjoint union. 2) In other the authors pick generic groups and when they want to show that the free product exists, some assume that the groups are pairwise disjoint, others that they have the unity $1$ in common. This confuses me a lot. So from this, isn't writing $\mathbb Z*\mathbb Z$ an abuse of notation? I mean, if I have to consider the free product of two equal groups, as $\mathbb Z*\mathbb Z$, it means that actually what I wrote is a free product of two disjoint groups both isomorphic to $\mathbb Z$? 3) Other books don't mention this problem. They just give the definitions picking generic groups but they don't think to the case where two or more groups are equal. So what is the real definition? Why is there confusion about it?
  Moreover, I can't find a very good reference that treats the union disjoint approach neither that explains how and if these different definitions are equivalent.","['free-product', 'group-theory', 'free-groups']"
1835295,"What is $\gcd(12345,54321)$?","What is $\gcd(12345,54321)$? I noticed that after trying $\gcd(12,21),\gcd(123,321),$ and $\gcd(1234,4321)$ that they are all less then or equal to $3$. That leads me to question if there is an easy way to calculate such greatest common divisors.",['number-theory']
