question_id,title,body,tags
405715,Wirtinger derivative of composition of functions,"So I have a very basic question : let $h : \mathbb{R} \rightarrow \mathbb{R}$ be a $C^1$ function, and let $g : \mathbb{C} \rightarrow \mathbb{R}$ be defined by $g(z)=h(z \overline{z})$. I want to compute $\frac{\partial g}{\partial \overline{z}}$ (which is defined because $g$ is defined on $\mathbb{C}$). I know the chain rule for $\overline{\partial}$. However, it involves terms like $\frac{\partial h}{\partial z}$ and $\frac{\partial h}{\partial \overline{z}}$, which confuses me because $h$ is only defined on $\mathbb{R}$. Any help appreciated !","['derivatives', 'complex-analysis']"
405742,Can all points in the plane be represented like this?,"Solving a task regaring affine geometry, I've come across a problem: Is it  true that, for every point $(x,y)\in \mathbb{R}^2$, there  exist $t\in \mathbb{R}, \alpha\in[0,2\pi]$, such that $$x = t\cos\alpha + \sin \alpha \\ y = t\sin\alpha + \cos \alpha?$$ I don't have any idea how to prove this or find a counterexample. All hints appreciated!","['trigonometry', 'geometry', 'ordinary-differential-equations', 'real-analysis']"
405751,Confirmation of correctness in proof regarding norm preserving operator,"I just want to know if my solutions are correct for the following problem (euclidean norm assumed): A linear transformation $T:\Bbb R^n \to \Bbb R^n$ is norm preserving if $|T(x)| = |x|$ for all $x \in \Bbb R^n$, and inner product preserving if $\left\langle T(x),T(y)\right\rangle = \left\langle x, y\right\rangle$. $(a)$ Prove that $T$ is norm preserving if and only if $T$ is inner product preserving. $(b)$ Prove that such a linear transformation is $1$-$1$ and $T^{-1}$ is of the same sort. My solution for $(a)$ was: suppose $T$ is inner product preserving, then since $|x|=\sqrt{\left\langle x,x \right\rangle}$ we have that $|T(x)| = \sqrt{\left\langle T(x),T(x)\right\rangle}=\sqrt{\left\langle x, x\right\rangle} = |x|$ so that $T$ is norm preserving. Suppose now that $T$ is norm preserving, so we have the polarization identity: $$\left\langle T(x), T(y)\right\rangle=\frac{|T(x)+T(y)|^2 - |T(x)-T(y)|^2}{4}$$ But by virtue of linearity $T(x)+T(y) = T(x+y)$ and $T(x)-T(y)=T(x-y)$ and so since $T$ preserves norms we have $\left\langle T(x),T(y)\right\rangle = \left\langle x,y\right\rangle$ so that $T$ is inner product preserving also. My solution for $(b)$ was: Suppose that $T(x) = 0$, then we have $|T(x)| = 0$, but since $T$ is norm preserving $|x| = 0$ and this implies $x = 0$ so that $T$ is injective. Also by the rank-nullity theorem $T$ is surjective because $\dim \ker T = 0$ and so $\dim \operatorname{Im} T = \dim \Bbb R^n$. Now, because of that, given $y \in \Bbb R^n$ there's some $x \in \Bbb R^n$ such that $ y = T(x)$. In that case, consider the norm of $T^{-1}(y)$, because of the analysis that there's some $x$ such that $y= T(x)$ we will have: $$T^{-1}(y) = x$$ Now recalling that $T$ preserves norms, we have that $|x| = |T(x)|$, but $T(x) = y$ so that $|x| = |y|$, so taking the norm on the above equation we finally have: $$\left|T^{-1}(y)\right| = |x| = |T(x)| = |y|$$ Are my solutions correct? Thanks very much in advance!",['linear-algebra']
405752,Show that a p-group has a faithful irreducible representation over $\mathbb{C}$ if it has a cyclic center,"A p-group is a group of order $p^d$ where p is a prime. If the center has order $p^m$ (since its order must divide the order of the group) then we have a one dimensional faithful irreducible representation of the center which would map a generator of the center to $e^{2\pi i/m}$. Could we then induce a representation on the whole group? If so, how do we know this is faithful and irreducible? If not, how else could we prove this?","['p-groups', 'finite-groups', 'group-theory', 'representation-theory']"
405759,In a integral domain every prime element is irreducible,"I'm trying to understand a proof of Hungerford's book which says that in a integral domain every prime element is irreducible: I didn't understand why this implication $p=ab\implies p|a$ or $p|b$, is not the contrary $p=ab\implies a|p$ and $b|p$ ? I'm a little confused Thanks in advance","['ring-theory', 'abstract-algebra']"
405769,Distribution of $pX+(1-p) Y$,"We have two independent, normally distributed RV's: $$X \sim N(\mu_1,\sigma^2_1), \quad Y \sim N(\mu_2,\sigma^2_2)$$ and we're interested in the distribution of $pX+(1-p) Y, \space p \in (0,1)$. I've tried to solve this via moment generating functions. Since $$X \perp Y \Rightarrow \Psi_X(t) \Psi_Y(t)$$ where for $ N(\mu,\sigma^2)$ we'll have the MGF $$\Psi(t) = \exp\{ \mu t + \frac12 \sigma^2 t^2 \}$$
After computation I've got the joint MGF as 
$$\Psi_{pX+(1-p) Y}(t) = \exp\{ t(p \mu_1 +(1-p)\mu_2) + \frac{t^2}{2}(p^2 \sigma_1^2 +(1-p)^2 \sigma_2^2) \}$$ which would mean $$pX+(1-p) Y \sim N(p \mu_1 +(1-p)\mu_2, p^2 \sigma_1^2 +(1-p)^2 \sigma_2^2) $$ Is my approach correct? Intuitively it makes sense and the math also adds up.","['statistics', 'probability-distributions', 'probability']"
405772,Is there an image to the point at infinity through this map?,"I encountered a conformal mapping on the complex plane:$$z\rightarrow e^{i\pi z}$$
and I am not sure about where it does send the point at infinity. If I could say something along the lines: $$\text{Im}(\infty) = \infty$$
Then it would map it to the origin but there is still a voice in my head saying that this equality is non-sense. And from the usual definition of the imaginary part:$$\text{Im}(z)=\frac{z+\bar{z}}{2i}$$ it makes even less sense.
I'd appreciate some enlightenment.","['conformal-geometry', 'complex-analysis']"
405777,Proving $\text{Var}{(\hat{y}_h)} = \sigma^2 \left(\frac{1}{n} + \frac{(x_h-\bar{x})^2}{S_{xx}}\right)$,"I have asked in another question how $\text{Var}{(\hat{y}_h)} = \sigma^2 \left(\frac{1}{n} + \frac{(x_h-\bar{x})^2}{S_{xx}}\right)$.  Note that $\hat{y}_h$ = $b_0 + b_1X_h$ which is a regression line estimate at some given $X_h$. This question concerns why the term $Cov(b_0,b_1)$ alone yields the RHS.  Substituting $b_0 = Y - b_1X$ we get that $Cov(Y,b_1) - XCov(b_1,b_1)$ = $Cov(\frac{\sum{Y_i}}{n},\sum k_iY_i) - XVar{(b_1)}$. Here X and Y without subscript are arithmetic means. We can then rearrange to obtain $\sum \frac{k_i Var(Y_i)}{n} - \frac{X\sigma^2}{S_{xx}}$ which quickly yields the desired result.  My question is, why does this work?  This single term does not seem like it should alone yield the RHS.  Have I made an error in algebra?","['statistics', 'regression']"
405786,Fredholm Equations,"I have the following problem to solve $$\phi (x)=\lambda \int_{o}^{\pi }\cos(2x+y)\phi (y) dy+ \sin x$$ following the instructions from the following link early to conclude that: $$\phi (x)=\lambda \int_{o}^{\pi }\cos(2x+y)\phi (y) dy+\sin x$$ $$=\lambda \int_{o}^{\pi }\cos^2(x)\cos(y)-\sin^2(x)\cos(y)-2\sin(x)\cos(x)\sin(y)\phi (y) dy+ \sin x$$ then start to calculate $a_{11}, a_{12},a_{13},a_{21},a_{22},a_{23},a_{31},a_{32},a_{33}$, such that (these will be the elements of the matrix A): $$a_{1}=\cos^2(x);a_{2}=-\sin^2(x) ;a _{3}=-2\sin(x)\cos(x)$$ $$b_{1}=\cos(y);b_{2}=\cos(y) ;b_{3}=\sin(y)$$ thus calculated: $$a_{11}=\int_{o}^{\pi }b_{1}(y)a_{1}(y)dy$$ $$a_{12}=\int_{o}^{\pi }b_{1}(y)a_{2}(y)dy$$ $$a_{13}=\int_{o}^{\pi }b_{1}(y)a_{3}(y)dy$$ calculating and so on until all $a_{nm}$ with $n =1,2,3$ and $m=1,2,3$. After calculations we obtain the matrix $$A=\begin{bmatrix}
a_{11} &a_{12}  & a_{13}\\ 
a _{21}&a_{22}  & a_{23}\\ 
a_{31} &a_{32}  & a_{33} 
\end{bmatrix}$$ making: $\;(I-\lambda A)$, and calculating the determinant originated by $\;(I-\lambda A)$, get all values ​​of $\lambda$. The solutions they have there is only one $\lambda=3/2\sqrt{2}$ and $\lambda=-3/2\sqrt{2}$ But never get to that result. I appreciate any and all help. I do not even know if I was wrong in whole or in calculating the determinant of the matrix.","['linear-algebra', 'functional-analysis', 'integral-equations']"
405796,Can we find an unbiased estimator for $\theta$ which reaches the Cramer Rao Lower Bound?,"Let $f(x)=\theta x^{-(\theta+1)}$ for $x>1$, where $\theta>1$ is an unknown parameter. Can we find an unbiased estimator for $\theta$ in this case which reaches the Cramer Rao Lower Bound? My attempt: To find such an estimator, I think I first need to find a sufficient statistic. After that, I think the Rao-Blackwell theorem should be applied. 
Therefore, I tried to use the following theorem : (Screenshot from the Wikipedia website). In my case this would imply $\prod\limits_{i=1}^n \theta x_i^{-\theta-1}=\prod\limits_{i=1}^n x_i^{-1}\theta x_i^{-\theta}$. I am in doubt whether this is in the form required by theorem or not (I would say no). Is it in the required form? If not, would there be an other way to factor the function properly?",['statistics']
405822,What is the fastest way to find the characteristic polynomial of a matrix?,"Finding the characteristic polynomial of a matrix of order $n$ is a tedious and boring task for $n > 2$. I know that: the coefficient of $\lambda^n$ is $(-1)^n$, the coefficient of $\lambda^{n-1}$ is $(-1)^{n-1}(a_{11} + a_{22} + \dots + a_{nn})$, the constant term is $\det{A}$. When finding the coefficient of the linear term $\lambda$ of the characteristic polynomial of a $3\times 3$ matrix, one has to calculate the determinant of the matrix $A - \lambda I_n$ anyway. (But you don't have to sum all the terms, only the linear terms.) Does anybody know a faster way?","['matrices', 'linear-algebra', 'eigenvalues-eigenvectors', 'determinant']"
405832,A branch cut problem,"In Ahlfors' Complex Analysis text, chapter 3, section 4 the transformation $z=\zeta+\frac{1}{\zeta}$ is discussed. The author notes that for every $z$, there exists 2 solutions for $\zeta$ and they are inverses of each other. In order to get a unique $\zeta$ he suggests the restriction $|\zeta|<1$, and he says that in that case the interval $(-2,2)$ must be removed from the $z$ plane. My question is: why must that interval be removed? In previous chapters it was shown that in order to get an analytic branch for $\sqrt{w}$ one might use a plane with a ray removed (say the negative real axis) - not an interval. The inverse function is
$$\zeta=\frac{z \pm \sqrt{z^2-4}}{2}$$
and requiring that the argument of the square root is not negative doesn't get me to the interval $(-2,2)$.","['branch-cuts', 'complex-analysis']"
405835,What should I learn next for pure math?,"I can do basic single variable calculus which is essentially all you do at A Level in the UK. I also just read ""What is mathematics?"" by Richard Courant which I found very good. I would like to know where to go after I finish my proof writing and basic discrete maths books I am currently reading. Should I study real analysis? What book? Linear algebra? I would appreciate advice on where to go next and what book would be good. I am currently 14 and my end goal would to become a pure mathematician. The reason I ask this question is because I was trying to create a structure and I thought about the Gerard t'Hooft physics one or even the Pure mathematician or statiscian plan but they don't seem particularly specific in what you are meant to do where i.e they call a topic calculus and then a later one vector calculus and then analysis but as a pure mathematician I want to go straight into analysis, of reals obviously. In conclusion, I am asking this because I am going to go by steps now and choose the next topic as it comes. Thank you in advance. EDIT: Would this work: In order... Elementary Discrete Maths,
Real Analysis,
Linear Algebra,
ODE's,
Probability,
Fourier Analysis,
Complex Analysis,
PDE's,
Graduate stuff which I will get to when needed. I'm not sure if probability is necessary but I think it'll be interesting.","['advice', 'self-learning', 'soft-question', 'analysis']"
405845,How to prove there are no more positive integers that are products of 2 and 3 consecutive numbers?,"$6$ and $210$ share the property that both are the products of both two and three consecutive numbers. $6$ is $2\times3$ and $1\times2\times3$ and $210$ is $14\times15$ and $5\times6\times7$. It was easy enough to write a program to search for more numbers with this property, I found that there were no more up to at least $1{,}000{,}000{,}000{,}000$ ($1$ Trillion). But it is beyond me to prove that there are either no more numbers like this or to find the next one. Any ideas?","['computer-science', 'number-theory']"
405859,a trace class operator problem,"Could someone help me with this Prove that If $A$ and $B$ are positive trace class operators on a Hilbert space, then so is $A^zB^{(1-z)}$ for a complex number $z$ such that $0 <Re(z)< 1$. An operator $A$ is called trace class if
$\sum_{n=1}^{\infty}\langle |A|e_n,e_n\rangle < \infty  $ |A| is positive square root of $ A^*A$","['operator-theory', 'operator-algebras', 'hilbert-spaces', 'functional-analysis']"
405875,Show that $n^2\log\left(1+\frac{1}{n}\right)$ does not converge to $1$,How to show that $n^2\log\left(1+\dfrac{1}{n}\right)\to 1$ is false? I have to show that $\left(1+\dfrac{1}{n}\right)^{n^2}$ doesn't tend to $e.$,['real-analysis']
405884,l'Hôpital's Rule and Multivariable Limits,"I decided to post another message regarding this problem because I still didn't understand it at all:
Can someone give me an example of function $f(x,y),g(x,y)$ for which:
$\lim\limits_{r\to 0^+} \dfrac {f(r\cos \theta , r\sin \theta ) }{ g(r\cos\theta , r\sin \theta)} =\dfrac{0}{0}$, and $\lim\limits_{r\to 0^+} \dfrac {\frac{\mathrm df(r\cos \theta , r\sin \theta )}{\mathrm dr} }{ \frac{\mathrm dg(r\cos\theta , r\sin \theta )}{\mathrm dr} } = C $ for some constant $C$ , but the actual limit $\lim\limits_{(x,y)\to (0,0)} \dfrac {f(x,y)}{g(x,y)}$ does not exist at all? All I need is an example of a case where l'Hôpital's rule for multivariable limits when appearing in polar coordinates is not helpful (the reason such an example must exist is because $\theta$ can also depend on $r$ , but when using l'Hôpital's rule wrt $r$, we consider $\theta$ to be a constant... ). Hope someone will be able to help me this time. Thanks in advance. Just to clarify things-
This is not a homework question... Only something I thought about...",['multivariable-calculus']
405893,When is the area of a triangle whose side lengths are consecutive integers also an integer?,"Consider a triangle with side lengths 3, 4, and 5. By Heron's formula, its area is $\sqrt{6(6 - 5)(6-4)(6 - 3)} = \sqrt{6(1)(2)(3)} = \sqrt{36} = 6$. Are there any other triangles like this?","['geometry', 'triangles', 'diophantine-equations']"
405919,What is the Idea of a Relative Open Set?,"My real-analysis text gave the following defintion: Let U be a subset of E.  U is open relative to E if for $\forall t \in U$, $\exists \epsilon$ such that $N_\epsilon(t) \cap E \subset U$. Although the idea that U is open in $\mathbb R$ follows the definition, I normally do not think about the intersection of $N_\epsilon(t) \cap \mathbb R$. U is open if for $\forall t \in U$, $\exists \epsilon$ such that $N_\epsilon(t) \subset U$; every t is an interior point of U. Intuitively, each point, t, is contained in a ""bubble"". So, what is the significance of specifying the intersection? Apparently, I can't think of a relative open set in terms like interior points and ""bubbles"".","['general-topology', 'real-analysis']"
405932,Finding a unitary matrix that diagonalizes a given matrix,"Let $$T=\begin{pmatrix}5 & 0 & 0 \\ 0 & 2 & i\\ 0 & -i & 2 \end{pmatrix}$$ be a Hermitian matrix. I found the eigenvalues and eigenvectors already and they are $1,3,5$ and $\begin{pmatrix}0\\-i\\1\end{pmatrix}$,$\begin{pmatrix}0\\i\\1\end{pmatrix}$, and $\begin{pmatrix}1\\0\\0\end{pmatrix}$. Normalizing each vector, I get $<1,0,0>$, $<0,\frac{-i}{\sqrt{2}},\frac{1}{\sqrt{2}}>$, and $<0,\frac{i}{\sqrt{2}},\frac{1}{\sqrt{2}}>$. I need to find a matrix $P$ such that $P^*AP$ is diagonal.  My first idea was $P=\begin{pmatrix}1 & 0 & 0\\ 0 & -i & i\\ 0 & 1 & 1 \end{pmatrix}$.  $P^*=P^{-1}$, but $P^*P\neq I$. I'm having a some problems trying to find a $P$ that will allow me to diagonalize $T$.",['linear-algebra']
405933,Classic example of a non exact form,"Let $\dfrac{xdy-ydx}{x^2+y^2}$ be a 1-form defined in $\mathbb{R}^2\backslash\{0\}$. 
Where can I find a detailed proof that it is not exact? I would prefer a proof that doesn't use results about conservative vector fields (I know that way). I have searched Jefree Lee, Do Carmo & some others, but they all skip this part.  Thanks a lot.","['differential-forms', 'differential-geometry']"
405941,Why is the formula for the area of a cardioid $ \int_a^b \frac{1}{2} r^2 d \theta$,I've seen this expression in many places :$\int_a^b \frac{1}{2} r^2 d \theta$ and was wondering if someone can explain where this came from? I've noticed that it's sometimes explained in conjunction with double integrals but I'm not very familiar with double integrals (as in what it means using a picture).,"['multivariable-calculus', 'calculus', 'integration', 'definite-integrals', 'polar-coordinates']"
405953,Equivalent continuation of a metric,"Hello fellow mathematicians, I am confronted with the following, supposedly not too difficult, problem: Let $(E,f_1)$ be a normed space and $F \subset E$ a linear subspace. Let $f_2$ be a norm on E which is equivalent with the norm $f_1$ on $F$.
Prove that there is a norm $g$ on $E$ which is equivalent to $f_1$ on $E$ and whose restriction on $F$ is $f_2$. I tried with all the lemmata and corollaries connected with Hahn-Banach theorem, but, even though I still feel the proof should be easy, I have found no way to tackle the problem. I would be very thankful for pointers!","['normed-spaces', 'functional-analysis']"
405966,"If I have three points, is there an easy way to tell if they are collinear? [duplicate]","This question already has answers here : Methods for showing three points in $\mathbb{R}^2$ are colinear (or not) [closed] (5 answers) Closed 11 years ago . Points $(a,b)$, $(m,n)$, and $(x,y)$ are selected at random. What is the quickest/easiest way to tell if they are collinear? At first I thought it was a matter of comparing slopes but that doesn't appear to be enough.",['geometry']
405992,"eHarmony combinatoric question, probability that I should get at least 1 compatible match. [closed]","This question is unlikely to help any future visitors; it is only relevant to a small geographic area, a specific moment in time, or an extraordinarily narrow situation that is not generally applicable to the worldwide audience of the internet. For help making this question more broadly applicable, visit the help center . Closed 11 years ago . Ok.. (as I type this with a smirk on my face) - in all seriousness I am trying to figure out, given 29 degrees of compatibility and 40 million members if I should be getting at least 1 match a day.  There are of course a lot of variables, so I am trying to simplify things.  I also see this as similar to the ""birthday problem"" in which one wants to see, out of n people, the probability of not having any birthday's in common. In this case however, we don't care if others get a match, only that I do (muahahaha!), so I am guessing this is, instead of being in line with $_{n}C_{k}$ this is $_{n}C_{1}$ Where I am the $1$! This is a bit more advanced in that we are looking at the ""percentage of compatibility"".  So I am going start by taking the 29 degrees of freedom and looking at things in a binary way i.e. either a match is compatible on a degree of freedom (same answer to a question) or they are not. Now by my calculations there are 29 questions, so as with light switches, there are $2^{29} = 536870912$ ways to answer the questions.  So if half the eH members are women, then there is a 20,000,000/536,870,912 = 3.7% chance that I would answer exactly as a potential match. It seems there should or could be much more to it in that say I went about the computation from the point of view that the probability of not answering the questions the same.  So I think I would have something such as $$(1-2^{28}/2^{29})(1-2^{27}/2^{29})(1-2^{26}/2^{29})\space...\space(1-2^{0}/2^{29})$$ which seems to reduce to: $$((2^{28})(3 \cdot 2^{27})(7 \cdot 2^{26}) \space ... \space(2^{2}(2^{27}-1))(2^{1}(2^{28}-1)) \cdot (2^{29}-1))/(2^{29})^{29}$$  after multiplying the numerator by  $(2^{29})^{29}$. I am not sure what this reduces too - hopefully more matches than I am currently getting.. I wonder though if I am on the right track?  I however wonder about the 20,000,000.  If I were to take the possible ""state spaces"" or the $2^{29}$ possible choices for the 29 degrees of freedom (treated as binary yes/no), as it were the possible 365 days in a year birthday state space, then I come up with: $$\frac{2^{29}!}{(2^{29})^{20,000,000}\cdot (2^{29} - 20,000,000)!}$$ which just seems insane. Any thoughts (or dating advice ha!) Thanks, Brian","['discrete-mathematics', 'combinatorics']"
406018,Subobjects and quotient objects in category of topological spaces,"Are the following definitions are equivalent? An embedding of topological spaces is just a monic in Top , i.e. it is a continuous $e: A \rightarrow X$ s.t. for any space $Z$ the function $f \mapsto e \circ f:$ Top $\left(Z,A\right)\rightarrow$ Top $\left(Z,X\right)$ is injective i.e. $e_\circ f_1=e\circ f_2 \implies f_1 =f_2$. and $e:A \rightarrow X$ is an embedding iff $U\left(e\right):U\left(A\right)\rightarrow U\left(X\right)$ is injective in Set , where $U$ is the underling set functor. for any $Z \in$ Top a set map  $U\left(f\right):U\left(Z\right) \rightarrow U\left(A\right)$, $f$ is continues iff $e \circ f : Z \rightarrow X$ is continuous. Is the analogue definitions for epic and quotient space are also equivalent? Many thanks.","['general-topology', 'category-theory']"
406040,For which $\alpha$ this sum converges? $\sum_{n=3}^{\infty} {\frac{1}{n \cdot \ln(n) \cdot \ln(\ln(n))^{\alpha}}}$,"Given: $$\sum_{n=3}^{\infty} {\frac{1}{n \cdot \ln(n) \cdot \ln(\ln(n))^{\alpha}}}$$
I am asked: For what values of $\alpha$ does this summation converge? So I said, $f(n) = \frac{1}{n \cdot \ln(n) \cdot \ln(\ln(n))^{\alpha}}$. $f(n)$ is obviously monotonically decreasing function. Then, by using the integral test , this summation converges if and only if $I = \int_{3}^{\infty} {\frac{dn}{n \cdot \ln(n) \cdot \ln(\ln(n))^{\alpha}}}$ converges. (has a value) But I am finding this very hard to go on with. Any direction will be appreciated!",['calculus']
406041,Question on cofactors,"If the row sums of a symmetric matrix of size 4 by 4 are all $0$, then why are all the cofactors of the matrix equal? Thanks in advance for any helpful answers.","['matrices', 'linear-algebra', 'abstract-algebra']"
406046,A question on gauge norm on Orlicz space,"I was reading Empirical Processes from ""Weak Convergence and Empirical processes"" by Van Der Waart and Jon Wellner. There I was studying a norm on a space of random variables defined as follows: Let $\psi$ be a monotone nondecreasing, convex function with $\psi(0) = 0$ (*). The gauge (Luxemburg) norm of an integrable random variable X wrt $\psi$ is given by $$\|X\|_{\psi} = \inf \left\{u>0: \mathbb{E}\left[\psi\left(\frac{|X|}{u}\right) \right] \leq 1\right\}$$ As an exercise, the book asks to prove that if $1\leq p\leq q$, then
$$\|X\|_{\psi_p} \leq \left(\log 2\right)^{p/q} \|X\|_{\psi_q}$$ where $\psi_p = e^{x^p}-1$ and all logs are natural logs. My question is how to go about it. I have succeeded in proving the following results which may turn out to be useful here: a) If $\psi$ and $\phi$ are two functions satisfying the requirement (*), and $\psi \leq \phi$, then $\|X\|_{\psi} \leq \|X\|_{\phi}$. b) Given a constant $C \geq 1$, $\|X\|_{C\psi} \leq C\|X\|_{\psi} $ c) For $p \geq 1$, $(\log2)^{1/p}\|X\|_{\psi_p}$ is monotone nondecreasing in p. Note: $\psi_p$ as defined above. d) For $\psi = x^p$, it is the standard $L_p$ norm of X. I figured it would follow from (c) since the book hints at that but wasn't having much luck with it. I even tried splitting the domain of $e^{x^p}$ into two parts, $x\geq 1$ and $0 \leq x < 1$ and tried manipulating but that got me nowhere. I appreciate any hints, ideas and even answers on this one. Please note: One can associate several equivalent norms to an Orlicz space. This post is about the gauge (aka Luxemburg norm), as opposed to the Orlicz norm ( itself a special instance of Amemiya norm), see Hudzik, Henryk; Maligranda, Lech , Amemiya norm equals Orlicz norm in general , Indag. Math., New Ser. 11, No.4, 573-585 (2000). ZBL1010.46031 .","['probability-theory', 'lp-spaces']"
406054,Basic doubt about stochastic integrals over general local martingales,"Consider $M = (M_t)$ is a continuous square integrable local martingale and $$ \mathbb H ^2(M):= \left \{ \psi =(\psi_t)\  \text{is a real previsible process s.t.,} \forall t\geq 0, \ \mathbb E\left \{ \int _0 ^t  \psi _s ~d \langle M \rangle _s \right \}< + \infty \ \text {a.e.}  \right\}. $$
 If $ \phi =(\phi_t)   \in \mathbb H ^2(M)$ can we conclude that $I_t =\left(\int _0 ^ t \phi_s dM_s\right) $ is a martingale ? My doubt comes from this problems also asked here. Thank's in advance for your enlightenments.","['probability-theory', 'stochastic-processes', 'stochastic-calculus', 'stochastic-integrals']"
406055,Solve system of first order differential equations,"I have to solve differential systems like this:
$$
\left\{ 
\begin{array}{c}
x' = 3x - y + z \\
y' = x + 5y - z \\
z' = x - y + 3z
\end{array}
\right. 
$$ Until now I computed the eigenvalues $k = \{2,4,5\}$ by solving the equation resulted from this determinant of this matrix:
$$
\begin{pmatrix}
3 && -1 && 1 \\
1 && 5 && -1 \\
1 && -1 && 3
\end{pmatrix} - kI_3 = 
\begin{pmatrix}
3-k && -1 && 1 \\
1 && 5-k && -1 \\
1 && -1 && 3-k
\end{pmatrix}
$$
I don't know what to do next. NOTE: This is an example but from it I want to learn the method to solve any system of this kind. I learn better from particular examples than directly from generalization.","['dynamical-systems', 'ordinary-differential-equations']"
406064,Riemannian metric for surface of negative Euler characteristic,"So, I want to equip a surface of negative Euler characteristic with a 
Riemannian metric of negative curvature. I know from the uniformization theorem, that a metric of constant curvature exists Now, if M is compact (for example a sphere with a finite number > 2 of puncture points): -I know from Gauss-Bonnet, that this metric has to be of negative curvature If M is not compact: -the curvature can't be $> 0$ because the universal covering of M is not the sphere 
(because the sphere is compact) Is there a way to rule out the possibility that the metric is of constant curvature = $0$ (flat)","['riemannian-geometry', 'algebraic-topology', 'differential-geometry']"
406077,Does $\int_{0}^{\infty} \frac{\sin (\tan x)}{x} \ dx $ converge?,Does $ \displaystyle \int_{0}^{\infty} \ \frac{\sin (\tan x)}{x} dx $ converge? $ \displaystyle \int_{0}^{\infty} \frac{\sin (\tan x)}{x} \ dx = \int_{0}^{\frac{\pi}{2}} \frac{\sin (\tan x)}{x} \ dx + \sum_{n=1}^{\infty} \int_{\pi(n-\frac{1}{2})}^{\pi(n+\frac{1}{2})} \frac{\sin (\tan x)}{x} \ dx $ The first integral converges since $\displaystyle \frac{\sin (\tan x)}{x}$ has a removable singularity at $x=0$ and is bounded near $ \displaystyle \frac{\pi}{2}$. And $ \displaystyle \int_{\pi(n-\frac{1}{2})}^{\pi(n+\frac{1}{2})} \frac{\sin (\tan x)}{x} \ dx$ converges since $\displaystyle \frac{\sin (\tan x)}{x}$ is bounded near $\pi(n-\frac{1}{2})$ and $\pi(n+\frac{1}{2})$. But does $ \displaystyle \sum_{n=1}^{\infty} \int_{\pi(n-\frac{1}{2})}^{\pi(n+\frac{1}{2})} \frac{\sin (\tan x)}{x} \ dx$ converge?,"['improper-integrals', 'calculus']"
406094,Microsoft Paint Spraypaint Tool,"The following question is motivated by the spraypaint tool in Microsoft Paint.  In a sense, I'm asking how many clicks on average are necessary to fill each pixel within the range of the tool if we leave the cursor fixed.  The following is a more precise statement of the question: Consider $n$ dice, each with $k$ sides.  A roll consists of rolling all $n$ dice.  Determine $E(n,k)$, the expected number of rolls needed so that all numbers $1,\ldots,k$ have appeared on some roll. The translation to spraypaint can be seen by assuming the range of the spraypaint tool is $k$ pixels, and each click paints $n$ random pixels. I remember looking at this problem years ago, and only partially solving it.  I believe I worked on the case $n=1$: $$E(1,k)=kH_k=k\sum_{i=1}^k\frac{1}{i}$$ Here $H_k$ is the $k$th harmonic number.  I'm not entirely convinced of this result.  For $n=2$ I could only find a closed form for asymptotic behavior as $k$ got large.  My memory of the solution is a bit fuzzy though.","['coupon-collector', 'probability']"
406099,My son's Sum of Some is beautiful! But what is the proof or explanation?,"My youngest son is in $6$ th grade. He likes to play with numbers. Today, he showed me his latest finding. I call it his ""Sum of Some"" because he adds up some selected numbers from a series of numbers, and the sum equals a later number in that same series. I have translated his finding into the following equation: $$(100\times2^n)+(10\times2^{n+1})+2^{n+3}=2^{n+7}.$$ Why is this so? What is the proof or explanation? Is it true for any $n$ ? His own presentation of his finding: Every one of these numbers is two times the number before it. $1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096, 8192$ . I pick any one of them, times $100$ . Then I add the next one, times $10$ . Then I skip the next one. Then I add the one after that. If I then skip three ones and read the fourth, that one equals my sum!",['sequences-and-series']
406119,Category with endomorphisms only,How is called a category with endomorphisms only? How is called a subcategory got from an other category by removing all morphisms except of endomorphisms?,"['category-theory', 'abstract-algebra']"
406125,Where do $p$-adic numbers and $p$-Sylow theory both appear?,"Both $p$-adic numbers and $p$-Sylow theory are by design ""arithmetic"" ways of ""localizing,"" so it stands to reason they might be in cahoots in certain contexts. Are they?","['p-adic-number-theory', 'number-theory', 'abstract-algebra', 'sylow-theory', 'group-theory']"
406139,How many sets can we get by taking interiors and closures?,"Consider the following problem. I am looking for the maximum number of different sets that we can generate by one set $B \subseteq \mathbb{R}$ by taking a finite amount of closures and interiors. For example $\{0\}$ generates the sets $\{0\}$ and $\emptyset$. At first I thought the answer was 3 (we can only generate B, the closure of B and the interior of B) because I thought $\overline{B^\circ}=\overline{B}$ and $\overline{B}^\circ=B^\circ$. But then I looked at the example $B=\mathbb{Q}$ and found that $\overline{\mathbb{Q}}^\circ=\mathbb{R}^\circ=\mathbb{R}\neq\emptyset=\mathbb{Q}^\circ$. This is not what I would expect and I clearly need another method to find that maximum.",['general-topology']
406162,"Is it true that for every prime number $p >3$, the next one will be less than $p+p/2$?","I know that for every prime $p$, the next prime is less than $2p$. Can we improve this statement? Can it be less than $(3/2)p$? What is the best function of $p$ for which this is true (for every prime, not just infinitively many)? (assume $p>3$, or $p>$ than a fixed $p$ if necessary).","['prime-numbers', 'number-theory']"
