question_id,title,body,tags
863445,Why isn't the Cantor Set contradictory?,"So you start with a 1-dimensional stick, remove the middle third of it, leaving 2 pieces. From each of these 2 pieces, remove the middle third. Etc. Whatever is left at the end of infinitely many stages, call ""the Cantor Dust"". The short version of my problem: Here are two things I read about the Cantor Dust:
a. It does not consist of isolated points.
b. It also does not contain any segments of nonzero length.
(a) and (b) seem to me incompatible with each other. I don’t see what the third alternative could be. Longer version: Here is what seems to me the case: At the end of the process, there are aleph-null pieces of the stick left. This must be so, since the cuts only occurred at locations with rational coordinates (calling one endpoint of the stick “0” and the other end “1”). So there are aleph-null cuts, so there must be only aleph-null pieces. Each piece has a size of zero. This must be so, since the measure of the stuff removed is 1, so the total measure of the Dust is 0. If a piece has a size of zero, it’s a point. Imagine overlaying one of the pieces of Cantor Dust on top of a geometric point. How far would it stick out? Zero distance. Therefore, the piece would coincide with the point, and therefore the piece itself is just a point. Therefore, the Cantor set consists of aleph-null points. (From 1-3.) But I also read that the Cantor set contains uncountably many points. What has gone wrong here? In the sources I looked at, no one addresses the ""long version” argument above. None even address the ""short version"", which surprises me. Amendment: I intend ""pieces"" to be the largest connected parts that are left (so a piece might be a single point). I intend the term to capture the sense in which, after the first stage, we say ""there are two pieces""; after the second stage ""there are four pieces"", etc.","['intuition', 'elementary-set-theory']"
863451,Intersection of an Infinite Indexed Family of Sets,"In a mathematics course, I came across the following problem: Identify (with a short proof) the following set:
$\bigcap_{n\in\mathbb{N}}\left(0,1+\frac{1}{n}\right)$, where $\left(a,b\right)=\left\{x\in\mathbb{R}:a<x<b\right\}$. Clearly, we are working with $\mathbb{N}_1$. Analytically, I worked out the problem as follows: $\bigcap_{n\in\mathbb{N}}\left(0,1+\frac{1}{n}\right)=\left(0,2\right) \cap \left(0,\frac{3}{2}\right) \cap \left(0,\frac{4}{3}\right) \cap \left(0,\frac{5}{4}\right) \cap \dots$ Essentially, it is clear that the upper bound on the interval will tend to $1$, thus producing $\left(0,1\right]$ for the intersection; this can be shown quite easily with a limit. However, I am fairly sure that I am not permitted to make use of a limit in my proof. Is there another way to prove this?",['elementary-set-theory']
863456,Integral limit of $\sin(x/n)f(x)$,"For any $f\in L^1[0,\pi]$, evaluate $n\to \infty \int^\pi_0 n$sin$(x/n)f(x)dx$ My idea is, $n$sin$(x/n)f(x)\to xf(x)$ and it seems that it is increasing sequence. I am not able to show it is increasing. Next thing if it increasing how could we apply monotone convergence theorem unless f is positive. Next idea, i tried substitution, taking $x/n$ as $t$ but i get $f(tn)$ after substitution. Then stopped there. Do you have any specific idea for this..","['lebesgue-integral', 'measure-theory', 'real-analysis']"
863479,Upper Bound on Mutual Information,"I am interested in an upper bound on mutual information that I have been encountering frequently in the statistics and probability literature. I have yet to see the ""purest"" form of the inequality, so I will attempt to state it first, and then I will provide some literature that use leverage it. Ideally someone will be able to help me understand where this bound comes from and how it is derived. Here is the idea: Let $M = \left\{\theta_1,\theta_2,\ldots,\theta_m\right\}$ be a set of ""models"". Additionally, let $\phi : \mathbb{R}^{n\times m} \to \left\{1,2,\ldots,m\right\}$. Indeed, $\phi\left(X^n\right)\in \left\{1,2,\ldots,m\right\}$ where $X^n$ may be thought of as a data (or design) matrix of $n$ observations. In other words, we are trying to recover, through the estimator $\phi$ one of the $m$ models which best describes our data. I am interested in the following quantity: $I\left(\phi; X^n\right)$, where $I$ represents the mutual information. Then the following bounds $I$ from above:
$$
I\left(\phi,X^n\right) \leq \frac{n}{m^2} \sum_{i=1}^m \sum_{j = 1}^m S\left(\mathbb{P}_{\theta_i} \left|\right| \mathbb{P}_{\theta_j}\right) 
$$
Here, $S\left(\cdot\left|\right|\cdot\right)$ denotes the symmetric KL-divergence. Further, $\mathbb{P}_{\theta_i}$ represents the underlying probability distribution for the model $\theta_i$. This bound appears in Exploiting the Limits of Structure Learning via Inherent Symmetry and Information-theoretic bounds on model selection for Gaussian Markov random ﬁelds . In the former, see equation (2). In the latter, see equation (18). For the latter paper though, I believe there is a typo as there seems to be a factor of $2n$ missing. (Please correct me if I am wrong.) Therefore, it may be best to consult the first paper.","['statistics', 'information-theory', 'probability', 'probability-theory']"
863496,Imaginary part of $\int_{0}^{\pi/2} \frac{x^2}{x^2+\log ^2(-2\cos x)} \:\mathrm{d}x$ and $\int_{0}^{\pi/2} \frac{\log \cos x}{x^2}\:\mathrm{d}x$,"I have found the following new result connecting two rational log-cosine integrals. Proposition. \begin{align} 
	\displaystyle & {\Im} \int_{0}^{\pi/2} \frac{x^2}{x^2+\log ^2(-2\cos x)} \:\mathrm{d}x  = 
  \frac{\pi^2}{16} - \frac{\ln 2}{4}  + \frac{\pi}{8} \int_{0}^{\pi/2} \frac{\log \cos x}{x^2}\:\mathrm{d}x
\end{align} where $\displaystyle  \log (z)$ denotes the principal value of the logarithm defined for $z \neq 0$ by 
   \begin{align} 
  \displaystyle \log (z)  = \ln |z| + i \: \mathrm{arg}z, \quad -\pi <\mathrm{arg} z \leq \pi. \nonumber
\end{align} How would you prove it?","['calculus', 'integration', 'definite-integrals', 'logarithms', 'complex-analysis']"
863518,The Zariski topology on $\operatorname{Spec} A$ as an intial topology,"Given any commutative ring $A$ let $\operatorname{Spec} A$ be the space of prime ideals of $A$. Can we interpret the Zariski topology as an initial (or final) topology with respect to some canonical maps from $\operatorname{Spec} A$ (to $\operatorname{Spec} A$)? I am asking this because we all know that in general topology you have to know only one topology: the initial topology. (Implicit is the claim that any ""canonical"" topology is an initial or final topology. It would be very sad if the Zariski topology is not of this form.)","['general-topology', 'commutative-algebra', 'algebraic-geometry']"
863549,How many reflexive binary relations there are on a finite countable set?,"We know that binary relation is subset of Cartesian product made by set on to itself. let's say we have a set with two elements $A=\{0,1\}$ So Cartesian product is $C=A\times A = \{(0,0),(0,1),(1,0),(1,1)\}$ Then we should write down all subsets of this product to get all binary relations. Right? $1.   \  \  \  \ ∅$ $2.   \  \  \  \  \{(0,0)\}$ $3.   \  \  \  \  \{(0,1)\}$ $4.   \  \  \  \  \{(1,0)\}$ $5.   \  \  \  \  \{(1,1)\}$ $6.   \  \  \  \  \{(0,0),(0,1)\}$ $7.   \  \  \  \  \{(0,0),(1,0)\}$ $8.   \  \  \  \  \{(0,0),(1,1)\}$ $9.   \  \  \  \  \{(0,1),(1,0)\}$ $10.  \  \        \{(0,1),(1,1)\}$ $11.  \  \        \{(1,0),(1,1)\}$ $12.  \  \        \{(0,0),(0,1),(1,0)\}$ $13.  \  \        \{(0,0),(0,1),(1,1)\}$ $14.  \  \        \{(0,0),(1,0),(1,1)\}$ $15.  \  \        \{(0,1),(1,0),(1,1)\}$ $16.  \  \        \{(0,0),(0,1),(1,0),(1,1)\}$ We know that there are only 4 reflexive binary relations. those are: 8, 13, 14, 16 because they satisfied reflexive property: for all $x ∈ A, \rightarrow (x,x)∈ R.$ But what if we have a set with $n$ elements? How many reflexive binary relations there should be? I know that it might be $2^{n^2-n}$ but I don't know how to prove it? Should I use induction method? How to prove it? Anyone help me!?","['relations', 'elementary-set-theory']"
863563,Finding mean from die probability,"Example 4.4.5: Suppose that there is a 6-sided die that is weighted in
  such a way that each time the die is rolled, the probabilities of
  rolling any of the numbers from 1 to 5 are all equal, but the
  probability of rolling a 6 is twice the probability of roll- ing a 1.
  When you roll the die once, the 6 outcomes are not equally likely.
  What are the probabilities of the 6 outcomes? On the basis of the above question  a question has been asked to evaluate the mean. My problem is that, when they  evaluate the mean, they multiplied with the probability by 1, 2 ,  3  , 4 , 5 and  6 why?  In die , all are they equal probable.","['statistics', 'probability', 'random-variables']"
863575,Can you use row and column operations interchangeably?,"Is it possible to use row and column operations ""at the same time"" on a matrix $A$? So, for example, first subtracting $row_1$ from $row_2$, and then choosing to multiply $column_3$ by a constant $c$? Or do you have to ""stick to one method"" when reducing a matrix? If so, can somebody explain why ? Edit: so let me put this more clearly. Suppose you have $$\left( \begin{array}{ccc}
a_{11} & a_{12} & a_{13} \\
a_{21} & a_{22} & a_{23}  \\
a_{31} & a_{32} & a_{33} \end{array} \right)$$ First I multiply row 2 by $\frac{a_{11}}{a_{21}}$, row 3 by $\frac{a_{11}}{a_{31}}$, then subtract row 1 from row 2 and row 3 so you end up with a matrix of a new general form:
$$\left( \begin{array}{ccc}
a_{11} & a_{12} & a_{13} \\
0 & b_{22} & b_{23}  \\
0 & b_{32} & b_{33} \end{array} \right)$$ with $b_{ij}$ the new coefficients which were attained by our row operations. My question is: could you then say, subtract column 1 from columns 2 and 3 in order to get: $$\left( \begin{array}{ccc}
a_{11} & 0 & 0 \\
0 & b_{22} & b_{23}  \\
0 & b_{32} & b_{33} \end{array} \right)?$$ Edit2: How come that, according to the answers, this is incorrect, even though this is the exact same thing Serge Lang does in his book ""Introduction to Linear Algebra""? What's happening here? Are you telling me Serge Lang doesn't know how to reduce a matrix? Reminder: this is NOT a linear system we're solving for, and this is NOT an augmented matrix. It's just a matrix $A$. Edit3: here is some more context.","['matrices', 'linear-algebra', 'gaussian-elimination']"
863583,I need help understanding this proof about convergence in distribution,"The proof says that we used the fact that $(1-\epsilon)^\frac{x}{\epsilon} \rightarrow e^{-x}$ Why is this so? How do I prove this? Also, why do we need the fact that $\lfloor x/p_n \rfloor - x/p_n$ is bounded? Thanks","['statistics', 'probability', 'probability-theory']"
863592,"Find minimal set of cosets $C$, so that each $2$ vectors in $A_n$ are in one coset in $C$","Let $F_2^n$ be the set of all vectors of length $n$ with values of $0$ or $1$ and $A_n$ = $F_2^n \setminus(11\ldots1)$. Set $A_n$ contains all vectors except one with all $1$s. We can consider cosets of codimention $1$ that lies in $A_n$. For example solutions of equation $x_1+x_2=1$ is such a coset. I am interested in this problem: find minimal set of cosets $C$, so that each $2$ vectors in $A_n$ are in one coset in $C$. I have found this solution: $x_1=0, \ldots,x_n=0,\ x_i+x_j=1$ for all $1 \le i<j\le n$. It contains $n+ {n\choose 2}=\frac{n(n+1)}{2}$ cosets. I need help finding better solution or proving that minimal set of cosets has size $\theta(n^2)$ so no linear solution is possible.","['finite-fields', 'linear-algebra']"
863605,"What would make a function reflexive, transitive, and/or symmetric?","A binary relation $R$ is a subset of the Cartesian product between two sets $X$ and $Y$, containing a set of ordered pairs $\{(x,y) : x \in X, y \in Y\}$. $R$ is a function if each element of $X$ is the first component of at most one ordered pair, injective if each element of $Y$ is the second component of at most one ordered pair, surjective if each element of $Y$ is the second component of at least one ordered pair, and bijective if it is both injective and surjective. Surjectivity and injectivity are independent of functionality; eg, a relation can be surjective and/or injective without being a function, as they are not composite relation types like bijections and equivalence relations. So, can a function also be symmetric, transitive, total and/or reflexive? Would the definitions then, for a function $f : X \rightarrow Y$, be: Symmetric: $f(x) = y \rightarrow f(y) = x$ Transitive: $f(x) = y, f(y) = z \rightarrow f(x) = z$ Total: $f(x) = y \lor f(y) = x$ Reflexive: $f(x) = x$ Intuitively, the identity function $f(x) = x$ is all of these, $f(x) = -x$ is total and symmetric, no injection is transitive, no function is transitive if $x \neq y \neq z$, and every surjective function is total, but are there others? Is there an arithmetic function between numbers that's symmetric, or that's transitive, or both? If so, what is it (or are they) and if not, why not?","['relations', 'elementary-set-theory', 'functions']"
863631,Do 4 consecutive primes always form a polygon?,"Related to this question , if 4 segments have length of 4 consecutive primes, can they always form a 4-vertex polygon? This question occurred to me out of sheer curiosity, but now I can't prove or disprove it, and I can't sleep knowing that. According to one form of Bertrand's postulate, $p_ {n+1} < 1.1 \times  p_{n}$ for large enough $n$, so it is easy to prove that for large enough $n$, the statement about polygon is true. But how to know the value of ""large enough $n$"", so that the statement about polygon can be manually checked for smaller $n$?","['prime-numbers', 'number-theory']"
863636,Questions about Proof of Lusin's Theorem,"I am reviewing my analysis notes, and having trouble understanding certain parts of the proof to Lusin's theorem. $\textbf{Lusin's Theorem}$:
Let $F: [0,1] \rightarrow [0,\infty)$ be a nonnegative, measurable function.  Suppose $\epsilon > 0$.  Then $\exists$ a compact set $K \subseteq [0,1]$ such that $m(K) > 1 - \epsilon$ ($K$ fills out most of $[0,1]$), and a continuous function $g$ on $[0,1]$ such that $g(x) = f(x)$ if $x \in K$. Here is the proof given in class: First, find a sequence of simple functions $s_{n}$, such that $\lim \limits_{n \rightarrow \infty} s_{n}(x) = F(x)$ for all $x \in [0,1]$.  Choose $E_{n}$ measurable such that $m(E_{n}) \leq \epsilon*2^{-n-2}$, and continuous functions $f_{n}$ such that $f_{n}(x) = s_{n}(x)$ for $x \in [0,1] \setminus E_{n}$. First question: I know we can find a continuous function that is nearly equal to the characteristic function of a measurable set, and each simple function $s_{n}(x)$ is the sum of characteristic functions, but why does that mean I can find a continuous function nearly equal to the sum of simple functions?  Is it because the sum of the continuous functions for each characteristic function is itself continuous? Now we let $Y = \bigcup \limits_{n = 1}^{\infty} E_{n}$.  Then $m(Y) \leq \frac{\epsilon}{4}$, and $f_{n}(x) = s_{n}(x)$ if $x \in [0,1] \setminus Y$.  This means $\lim \limits_{n \rightarrow \infty} f_{n}(x) = \lim \limits_{n \rightarrow \infty} s_{n}(x) = F(x)$ if $x \in [0,1] \setminus Y$. Using Egoroff's theorem , we can find a set $Z \subseteq [0,1] \setminus Y$ such that $s_{n} \rightarrow F$ uniformly on $Z$, and consequently, $f_{n} \rightarrow F$ uniformly on $Z$. Second question: Uniform convergence of a sequence of continuous functions has a continuous limit, so doesn't this mean $F$ is continuous on $Z$?  My professor does something strange by saying $\exists$ a continuous function $G : Z \rightarrow [0, \infty)$ such that $G(x) = F(x)$ for all $x \in Z$ , which has confused me.  Where did $G$ come from, and why does its codomain not include $\infty$?  What if $F$ did equal $\infty$ on some part of $Z$? Finally, we find a compact set $K \subseteq Z$ such that $m(K) > 1 - \epsilon$, and extend $G\mid_{k}$ to a continuous function on $[0,1]$ by letting the extension be linear on the complementary intervals in $[0,1] \setminus K$. Third question: What complementary intervals of $[0,1] \setminus K$?","['proof-writing', 'analysis']"
863654,"Convergent Sequence, mean of previous three numbers","I am given three real numbers $x_0, x_1, x_2$ and the next number in the sequence is defined as the mean of the three real numbers.
So: $$x_a=\tfrac{1}{3} \cdot (x_{a-3} + x_{a-2} + x_{a-1})$$ I am just getting started with learning about converging sequences and wanted to find out how to proof that this sequence is converging and if possible to what value given $x_0, x_1$ and $x_2$ Thanks in advance 
Prankster","['convergence-divergence', 'sequences-and-series']"
863662,Need function for 2D sigmoid-shaped monotonic Surface,"I am looking for a 2D function, $f(x, y)$ which increases monotonically over the range $(0,0)$ to $(1,1)$ .  In other words, it will be $0$ at $(0,0)$ and $1$ at $(1,1)$ .  It will also evaluate to $0$ whenever $x = 0$ or $y = 0$ .  It's monotonic in the sense that the value at $(0.5,0.6)$ will be greater than at $(0.5, 0.5)$ .  The closest guess that I have to the function that I am looking for is: Plot3D[1/((1+e^(-x*y))),{x,0,1},{y,0,1}] But I would also like to be able to ""bias"" or make the function rise faster with $x$ relative to $y$ or vice-versa.  Ideally, I would like to specify the surface with 2 variables.  One that controls / scales how $f(x,y)$ rises relative to $x$ , and another that controls / scales how $f(x,y)$ rises relative to $y$ . Edit: I am looking for a sigmoid-shaped curve.  The function does not need to be exactly equal to 1 at $z(1,1)$ . However, $z(1,1)$ needs to be higher than any other $z(x,y)$ across the space $x[0:1], y[0:1]$ .  A closer function than the one above is: $$z=1/\left(1+e^{-(x^a*y^b)}\right),$$ where $a$ and $b$ are used to ""bias"" or change the slope of the curve with respect to $x$ vs. $y$ .  However, that curve is close to 1 at $z(2,2)$ instead of $z(1,1)$ .  So $x$ and $y$ need to be scaled.  Those scaling factors will be a function of $a$ and $b$ .  They cannot be computed directly since the exponent needs to be 0 to satisfy the equation exactly.   However, if the exponent evaluates to a sufficiently small number, such as $0.01$ , that should be close enough for my purposes.","['surfaces', 'functions']"
863688,How to integrate $\int_{-\infty} ^\infty \frac{\cos(xy)}{x^2+1}dx$,Is there a standard trick to compute this integral for $y\ge 0$? $\int_{-\infty} ^\infty \frac{\cos(xy)}{x^2+1}dx = \int_{-\infty}^{\infty}\frac{y \cos(x)}{x^2+y^2}$ Hopefully the same trick could be used to evaluate $\int_{-\infty} ^\infty \frac{x\sin(x)}{x^2+y^2}dx$ Wolfram tells me these are both equal to $\pi e^{-y}$,['integration']
863730,Effective way of checking if all eigenvalues of a matrix are integers,"Given A matrix with integer entries, it should be checked if all its eigenvalues
 are integers. Of course, the characteristic polynomial could be calculated, but is there any
 faster (or easier) method ? Another possibility would be : Search a bound for the eigenvalues and check for
 each possible integer n, if $A-nI$ is invertible. But this is also cumbersome and another problem is that multiple eigenvalues may not be detected.","['matrices', 'eigenvalues-eigenvectors']"
863766,Show that the complex closed line integral $\oint\frac{\mathrm{d}z}{p(z)}$ is $0$ ($p$ is polynomial),"Let $p$ be a polynomial of degree $n\geq2$ and has $n$ different roots $z_1,\dots,z_n$. Prove that $\oint\frac{\mathrm{d}z}{p(z)}=0$ where the closed path is large enough so that all roots are in the interior of the path. I need this as a lemma to a question that was asked in complex analysis. I tried to think of something clever to do using the Argument Principle but couldn't find a function whose logarithmic derivative would be proportional to $\frac{1}{p}$. I thought something along the lines of $p \cdot p^{(1)} \cdot p^{(2)} \cdot \dots \cdot p^{(n)}$ would work but had a bunch of things ""left over"" in the enumerator that ruined it. That's where I'm at...","['contour-integration', 'complex-analysis', 'polynomials']"
863771,"Differentiating $\frac{t \, e^{\tan t}}{\ln(3t+1)}$?","I've tried to differentiate the following function: $$f(t)=\frac{t \, e^{\tan (t)}}{\ln(3t+1)}$$ But I am confused at what I should do (and perhaps I forgot some identities too), I've learned the rudiments of differential calculus, I've learned about the sum/product/division of derivatives and the chain rule. My understanding of these operations is that they are tools that allow one to decompose complicated derivatives in various pieces so one can derive the simplest derivatives one by one. I've tried the following: Using the chain rule, I guess that I should differentiate $e^{\tan (t)}$ first, the derivative of $f(x)=e^x$ is $f'(x)=e^x$ , but I got confused at  how to proceed later, I've differentiated part of the $\tan x$ in a similar fashion to this . At the moment, my guess is that I should finishing doing the derivative of $\tan (x)$ , which is $\sec ^2(x)$ then apply the chain rule, obtaining: $$e^{\tan (t)}\sec^2(t)$$ Now I guess I should use the product's rule to multiply $t$ by $e^{\tan (t)}\sec^2(t)$ , obtaining: $$1 \cdot e^{\tan (t)}+t\cdot e^{\tan (t)}\sec^2(t)$$ And now I guess I should use the quotient rule on: $$\frac{1 \cdot e^{\tan (t)}+t\cdot e^{\tan (t)}\sec^2(t)}{\ln(3t+1)}$$ But I feel this is getting too lengthy and that perhaps I'm doing something wrong. Is my reasoning until this point correct?","['calculus', 'derivatives']"
863776,Infinite sum involving $q$-adic representations of whole numbers and $q$-factorial numbers,"Let $q \in \mathbb{N}_{\geq 2}$. For $n \in \mathbb{N}_0$, let $$\mathrm{fac}_q(n) := \prod_{i=1}^n (1+q+\dots+q^{i-1}) = \prod_{i=1}^n \frac{q^i-1}{q-1}$$ be the $q$-factorial of $n$. In particular, $\mathrm{fac}_1(n) = n!$. Let $\alpha \in \mathbb{N}$. For $n \in \mathbb{N}_0$ let $\mu_\alpha(n)$ be the sum of the indices of the at most $\alpha$ many highest non-zero digits of $n$ in its $q$-adic representation, where the indices begin with 1. For example $\mu_2(0)=0$, $\mu_2(1)=1$, $\mu_2(42)=10$, $\mu_2(5)=4$, $\mu_2(8)=4$. Let $\mu_\infty(n)$ be the sum of the indices of all the non-zero digits of $n$. I have ""strong"" numerical evidence that for $n \in \mathbb{N}_0$, it holds that $$\sum_k q^{-\mu_\infty(k)} = (q-1)^n \sum_{a_1 > \dots > a_n \geq 1} q^{-a_1-\dots-a_n} = \frac{1}{\mathrm{fac}_q(n)},$$ where the sum is taken over all $k \in \mathbb{N}_0$ with precisely $n$ many non-zero digits, and that $$\sum_k q^{-\mu_\alpha(k)} = (q-1)^\alpha \sum_{a_1 > \dots > a_\alpha \geq 1} q^{-a_1-\dots-a_\alpha} q^{a_\alpha-1} = \frac{1}{\mathrm{fac}_q(\alpha)-\mathrm{fac}_q(\alpha-1)},$$ where the sum is taken over all $k \in \mathbb{N}_0$ with at least $\alpha$ many non-zero digits. Taken together, this means that $$\sum_{k \in \mathbb{N}_0} q^{-\mu_\alpha(k)} = \frac{1}{\mathrm{fac}_q(0)} + \dots + \frac{1}{\mathrm{fac}_q(\alpha-1)} + \frac{1}{\mathrm{fac}_q(\alpha)-\mathrm{fac}_q(\alpha-1)}.$$ My question is whether a (combinatorial?) proof of this equation is known, assuming that it's true. Now for $\sigma \in \mathbb{N}_0$ let $$\chi_\alpha(\sigma) := \sum_{k \in \mathbb{N}_0 \atop \mu_\alpha(k)>\sigma} q^{-(\mu_\alpha(k)-\sigma)}.$$ In the following, assume that $q=2$. It seems that for $\alpha=2$, we have $\chi_2(2k-1)=2^{k-1} \chi_2(1)$ and $\chi_2(2k)=2^{k-1} \chi_2(2)$ for all $k \in \mathbb{N}$. For $\alpha=3$, it seems that for $k \in \mathbb{N}_{\geq 2}$
$$3^2 \chi_3(3k) = 3^2 2^{k-1} \chi_3(3) + 3^2 3^{-1} (\sum_{n=2}^k 2^{k-n} \begin{cases}2, & \text{if } 2|n\\1, & \text{if } 2 \nmid n\end{cases}),\\
3^2 \chi_3(3k-1) = 3^2 2^{k-1} \chi_3(2) + 3^2 3^{-1} (\sum_{n=2}^k 2^{k-n} \begin{cases}1, & \text{if } 2|n\\2, & \text{if } 2 \nmid n\end{cases}),\\
3^2 \chi_3(3k-2) = 3^2 2^{k-1} \chi_3(1) + 3^2 3^{-1} (\sum_{n=2}^k 2^{k-n} \begin{cases}2, & \text{if } 2|n\\1, & \text{if } 2 \nmid n\end{cases}).$$ Furthermore, the sequences $(\chi_2(n))_{n \in \mathbb{N}}$ and $(3^2 \chi_3(n))_{n \in \mathbb{N}}$ seem to be integer sequences, and it looks like also the sequences $(3 \cdot 7^2 \chi_4(n))_{n \in \mathbb{N}}$ and $(3^3 5^2 7 \chi_5(n))_{n \in \mathbb{N}}$ are integer sequences, but I don't know a formula for them. Can this pattern be continued? And what is the meaning of the numbers $(1,3^2,3 \cdot 7^2,3^3 5^2 7,?,?,\dots)=(1,9,147,4725,?,?,\dots)$? We have: $(\chi_2(1),\chi_2(2)) = (2,3),$ $(\chi_3(1),\dots,\chi_3(3)) = (3^2)^{-1} \cdot (2^4,23,2^2 \cdot 7),$ $(\chi_4(1),\dots,\chi_4(4)) = (3 \cdot 7^2)^{-1} \cdot (2^2 \cdot 5 \cdot 13,373,2^2 \cdot 113,2 \cdot 5 \cdot 61),$ $(\chi_5(1),\dots,\chi_5(5)) = (3^3 5^2 7)^{-1} \cdot (2 \cdot 2 \cdot 2089,11987,2 \cdot 2 \cdot 3631,2 \cdot 41 \cdot 239,131 \cdot 191).$","['elementary-number-theory', 'q-analogs', 'arithmetic', 'reference-request', 'combinatorics']"
863780,a complicated question about double improper integral,"how to evaluate $$\iint_{y\ge x^2+1}{dx\,dy\over{x^4+y^2}}$$ My solution: the initial intergral $$
=2\int_0^\infty \left(\int_{x^2+1}^\infty {dy\over {x^4+y^2}}\right)\,dx
= \int_0^\infty  \int_{x^2+1}^\infty {{1\over{x^2} }d({y\over {x^2}})\over{1+({y\over x^2}})^2}
$$ $$
= \int_0^\infty {1\over x^2} \left({\pi\over 2} - \arctan\left(1+{1\over x^2}\right) \right)dx,
$$ I feel confused here. Can somebody give me other methods to solve the question?","['multivariable-calculus', 'improper-integrals', 'real-analysis', 'analysis']"
863787,Show a function is monotonically decreasing.,"Show that $f(x)=\dfrac{\sin x}{x}$ is monotonically decreasing on $[0,\frac{\pi}{2}]$ I'm trying to show that $f'(x)\leq0$ to show it's monotonically decreasing.  So $f'(x)=\dfrac{x\cos x-\sin x}{x^2}$.   I can see that $f'(x)\leq0$ but having trouble proving it.","['calculus', 'analysis']"
863824,About Trigonometry,"Is there anything cool about trigonometry? I was just curious. I'm learning trig right now and I often find myself asking myself, ""What's the point?"" I feel if I knew what I was working on and why, I'd be more successful and goal-oriented.","['trigonometry', 'motivation', 'soft-question']"
