question_id,title,body,tags
186567,"If $T$ is bounded and $F$ has finite rank, what is the spectrum of $T+F$?","Suppose that $T$ is a bounded operator with finite spectrum. What happens with the spectrum of $T+F$, where $F$ has finite rank? Is it possible that $\sigma(T+F)$ has non-empty interior? Is it always at most countable? Update : If $\sigma(T)=\{0\}$ then $0$ is in the essential spectrum of $T$ ($T$ is not invertible in the Calkin algebra),  hence for any compact $K$, $\sigma_{ess}(T+K)=\sigma_{ess}(T)=\{0\}$. For operators such that the essential spectrum is $\{0\}$, it is known that their spectrum is either finite or consists of a sequence converging to $0$. I think it should be the same for operators with finite spectrum, but I cannot find a proof or reference.","['operator-theory', 'spectral-theory', 'functional-analysis']"
186570,Distance Formula in Three Dimensions,"The distance formula in 3-D space is defined as: $$|P_1\, P_2| = \sqrt{(x_2- x_1)^2 + (y_2 -y_1)^2 + (z_2- z_1)^2}$$ My question is that if I have 2 points that have negative coordinates, do I have to use the absolute value on all the points? For example my two points are $\,P(3, -2, -3)\,\,,\,\, Q(7,0,1)$ When I plug in the y and z values of P do I have to use positive 2 and positive 3? Thanks in advance.","['geometry', '3d']"
186585,"So, how do I show that $1+x^2=\sec^2(\arctan(x))$?/How to find derivative of $\arctan(x)$?","So I figured I can use the chain rule to do this: $g\prime(x)=\frac{1}{f^\prime(g(x))}$ So that $(\arctan(x))\prime = \frac{1}{\left[\sec^2(\arctan(x)){}\right]^\prime}$ But this book tells me that $(\arctan(x))\prime = \frac{1}{x^2+1}$ So, how do I show that $1+x^2=\sec^2(\arctan(x))$?","['trigonometry', 'calculus']"
186587,"Prove that if $2^n - 1$ is prime, then $n$ is prime for $n$ being a natural number","Prove that if $2^n - 1$ is prime, then $n$ is prime for $n$ being a natural number I've looked at https://math.stackexchange.com/a/19998 It is known that $2^n-1$ can only be prime if $n$ is prime.  This is because if $jk=n$ , $2^n-1=\sum_{i=0}^{n-1}2^i$ $=\sum_{i=0}^{j-1} 2^i \sum_{i=0}^{k-1} 2^{ij}$ . So they will only continue to alternate at twin primes.  In particular, $2^{6k+2}-1, 2^{6k+3}-1$ and $2^{6k+4}-1$ will all be composite What I dont understand is how do I get: $$\sum_{i=0}^{n-1}2^i=\sum_{i=0}^{j-1} 2^i \sum_{i=0}^{k-1} 2^{ij}$$ If I am looking at the wrong answer, how can I proof the above? Then again, maybe I am indeed looking at the wrong thing? In particular, $2^{6k+2}-1, 2^{6k+3}-1$ and $2^{6k+4}-1$ will all be composite This doesnt say why $2^{6k+2}-1$ is composite?","['discrete-mathematics', 'proof-writing']"
186598,How to solve matrix equation $AX+XB=C$ for $X$,"How does one solve the matrix equation $AX+XB=C$ for $X$?
It doesn't seem too difficult. I tried many times but failed. I'm an adult student... I am now vexed about Gilbert Strang - An Introduction to Linear Algebra.
I don't even understand a single word in Wikipedia: Sylvester equation . If you have ever use some nice workable materials or lecture notes? You can generously upload and share the links of the lecture notes and assignments. Different subjects/ topics are welcome, as long as you deem they are nice and workable. The problem origins from a system of diff equation, using undetermined coefficients (matrix) to find the particular solution. Try $y_p=X\begin{pmatrix}   e^{\alpha t} \\ e^{\beta t} \end{pmatrix}$ $\dot{y}+Ay=C\begin{pmatrix} e^{\alpha t} \\ e^{\beta t}\end{pmatrix}$ $\dot{y_p}=X\begin{pmatrix} \alpha & 0 \\ 0 & \beta \end{pmatrix} \begin{pmatrix}e^{\alpha t} \\ e^{\beta t}\end{pmatrix}$ substitute $\dot{y_p}$ and $y_p$ into the original differential equation.. $X\begin{pmatrix} \alpha & 0 \\ 0 & \beta \end{pmatrix}+AX=C$",['matrices']
186620,The intersection of two conics - matrix solution,"I recently had to compute the intersection of two conics, and found it to be a long and complicated procedure. Looking at Wikipedia, the advice to find the points of intersection of two conics in general , which is echoed in the answer to this question , is to write the conics in matrix form, say $C_1$ and $C_2$, and then solve $\det( \lambda C_1+\mu C_2)=0$ for values of $\lambda$ and $\mu$, then consider the degenerate conic $C_0=\lambda C_1+\mu C_2$ and the intersection of this with your original conics will be easier to compute (and coincides with the intersection of the two conics originally). My question is: originally we were looking for the solutions of two degree 2 polynomials in two variables. How is solving $\det(\lambda C_1 + \mu C_2)=0$, a degree three polynomial in two variables, any easier (in general)? Certainly there are specific matrices $C_1$ and $C_2$ for which this is quite obvious, but in general it does not seem to me as though we have made our problem simpler.",['algebra-precalculus']
186652,"how can one solve for $x$, $x =\sqrt{2+\sqrt{2+\sqrt{2\cdots }}}$ [duplicate]","This question already has answers here : Closed 11 years ago . Possible Duplicate: Limit of the nested radical $\sqrt{7+\sqrt{7+\sqrt{7+\cdots}}}$ how can one solve for $x$, $x =\sqrt[]{2+\sqrt{2+\sqrt{2+\sqrt{2+\sqrt{2+\sqrt{2\cdots }}}}}}$ we know, if $x=\sqrt[]{2+\sqrt{2}}$, then, $x^2=2+\sqrt{2}$ now, if $x=\sqrt[]{2+\sqrt{2}}$, then, $(x-\sqrt{2})(x+\sqrt{2})=\sqrt{2}$","['nested-radicals', 'algebra-precalculus']"
186683,Can a transformation matrix be expressed in terms of the vector to be transformed?,"I'm currently learning linear algebra with my friend via an online course, and we have a disagreement that we would like settled. Upon learning that vectors can be projected onto lines by a simple function, and that this function is a linear transformation, I recommended that we find a way to calculate the transformation matrix for the function. This function was characterized by a vector $\vec{v}$ pointing along the line to be projected onto.  The non-matrix form of the function we were given was this: $$proj_{\vec{v}}(\vec{x}) = (\vec{x} \cdot \hat{u})\hat{u}$$ where $\hat{u}$ is the normalized form of $\vec{v}$ calculated by ($\frac{1}{||\vec{v}||}\vec{v}$). When trying to construct this as a matrix, my friend came up with this (this is just for $\mathbb{R}^{3}$, but you get the idea): $$proj_{\vec{v}}(\vec{x}) = \left[\begin{array}{ccc} \vec{x} \cdot \hat{u} & 0 & 0 \\ 0 & \vec{x} \cdot \hat{u} & 0 \\ 0 & 0 & \vec{x} \cdot \hat{u} \end{array}\right] \cdot \hat{u}$$ I see multiple problems with this.  First of all, transformation matrices cannot be expressed in terms of the vector to be transformed, can they?  To my understanding, they are supposed to contain constant values that are the same no matter what vector is being transformed.  Second of all, linear transformations multiply $\vec{x}$ by the transformation matrix, not any other vector, right? I'm not particularly interested in the actual transformation matrix for this problem - I plan to get some practice with what i've learned by calculating that :) - I'd just like confirmation as to whether or not the things my friend has done are valid.  Thank you!","['matrices', 'linear-algebra', 'transformation', 'functions']"
186712,Distinct eigenvalues for integral operator?,"Is there some sufficient condition on the kernel $K$ of a (say, finite rank, to simplify) integral operator
$$
\mathcal K:f(x)\in L^2(\mathbb R)\mapsto \int K(x,y)f(y)dy
$$
so that it has all its non-zero eigenvalues $\textbf{distinct}$ (i.e. with multiplicity one) ?","['operator-theory', 'eigenvalues-eigenvectors', 'functional-analysis', 'real-analysis']"
186714,"For some integers $m,n$,proving that $p\mid m$","Assume $p$ is a prime number such that $p\equiv 1 \pmod3$, and $q=\lfloor \frac{2p}{3}\rfloor$. If:
$$\frac{1}{1\cdot2} +\frac{1}{3\cdot4} +\cdots+\frac{1}{(q-1)\cdot q} =\frac{m}{n}$$ For some integers $m,n$, what is the proof that $p\mid m$",['number-theory']
186730,"Calculate ""x % slower/faster""?","Ok, this might sound a bit stupid, but I find these kind of statements ""x % slower/faster"" pretty confusing. Let's say I have algorithm A and algorithm B. Algorithm A takes 50 seconds to complete a task and algorithm B takes 25 seconds. Now I could make the following statements: ""B is twice as fast as A"" ""B is 100 % faster than A"" (speedA - speedB)/speedB = 100% ""A is 50 % slower than B"" (speedA - speedB)/speedA = 50% Am I right about this?",['algebra-precalculus']
186753,Pullback of differential form on the double covering,"On a double covering there is a differential form $\omega$ arises by the pullback of a differential form under the projection iff it is the pullback of $\omega$ under the map $i$, where $i$ is the map induced from the involution of orientation, $\omega$ itself. Why is this the case? I ask this question because I am really stuck reading this document . The step is on page 148 last paragraph. Thanks in advance.","['differential-topology', 'covering-spaces', 'differential-forms', 'differential-geometry']"
186774,Radius of Convergence of this Series,"This is a question from a GRE math subject test practice material. $$ \sum^{\infty}_{n=1} \frac{n!x^{2n}}{n^n(1+x^{2n})}  $$ The set of real numbers $x$ for which the series converges is: $\{0\}$, $\{-1 \leq x \leq 1\}$, $\{-1 < x < 1\}$, $\{-\sqrt{e} \leq x \leq \sqrt{e}\}$ or $\mathbb{R}$? Attempt: $\frac{n!}{n^n} = \frac{1}{n} \frac{2}{n} \frac{3(4)(5)...(n-1)(n)}{n^{n-2}} < (2/n^2)$ So by comparison test to $(2/n^2)$, $\frac{n!}{n^n}$ converges. Furthermore, $0 < \frac{x^{2n}}{(1+x^{2n})} < 1$  for all $x \in \mathbb{R}$. So this series converges for all real number $x$? The answer is $\mathbb{R}$? Questions: Is my logic and answer correct? Is there an easier way?",['sequences-and-series']
186780,Show different limits under different mode of convergence equals almost everywhere,"Suppose that a sequence of bounded and continuous functions $f_n$ converges uniformly to $f_1$ and $f_n$ converges to $f_2$ in $L^2$ sense, then how to show $f_1= f_2$ a.e.? I tried the following: let $A_\epsilon = \{x:|f_1(x)-f_2(x)|>\epsilon\}$, then $m(A_\epsilon) < m(|f_n - f_1|>\epsilon) + m(|f_n - f_2|>\epsilon)$. Let $n$ go to infinity, then the first part of RHS goes to zero by uniform convergence, but I cannot do anything to $L^2$-convergence. Can anyone show me how to solve this question? Thanks in advance .","['functional-analysis', 'real-analysis']"
186781,Similarity of matrices over $\Bbb{Z}$,"Let $A$ be a $2 \times 2$ matrix over $\Bbb{Z}$ with characteristic polynomial $x^2 + 1$. Determine whether $A$ is similar to 
$$\pmatrix{0 & -1 \\ 1 & 0}$$
over $\Bbb{Z}$. I'm so used to working with matrices over fields $\Bbb{Q}$ and $\Bbb{C}$ that I'm not sure how it differs when we switch to non-fields like $\Bbb{Z}$. Any advice would be much appreciated.","['matrices', 'linear-algebra']"
186782,When is linear algebra usually taught,"Just curious, when should I learn linear algebra in college? And when is linear algebra usually taught? What precedes linear algebra and what usually goes after linear algebra courses?","['education', 'linear-algebra', 'soft-question']"
186784,A new way of thinking about $\pi$,"I don't know whether I should ask this question or not, but I am asking this: (Before anything, this is an analysis of closed 2D figures.) I was analyzing $\pi$ . It seems to be a constant, But being a constant is my curiosity. Can we say that $\pi$ is a property of circle which makes circle a circle. Same as there must be constant for each and every figure possible. So I suggested a new theory of $\pi$ or a new definition of $\pi$, which says - $Figure_\pi = {L \over D}$ where, L = Length of the curve, D = Maximum distance possible between any two points So, $Circle_\pi = {Circumference \over Diameter} \implies Circle_\pi = \pi$ Also, $Square_\pi = {Perimeter \over Diagonal } \implies Square_\pi = {4a \over a\sqrt2} = {2\sqrt2}$ And, $Rectangle_\pi = {2(a+b) \over \sqrt{a^2+b^2}}$ Now I got stuck, as for rectangle I am not getting a constant, but I realized that this is obvious. Two squares or circles are always similar but two rectangles are not necessarily similar, because for two rectangles to be similar, their ratios of lengths and breadths must be constant. So I suggested types of figure on the basis of their variables. As a circle or a square can be defined by a single variable, I called them single variable figures. For a rectangle, a rhombus, or an ellipse, we must have two variables, so I called them 2 variable figures. For random figure to be similar we must know by some means the length of the curve and maximum distance between any two points, and we will get a constant calling it $Figure_\pi$ My question is this: Am I thinking in the right direction or not, because I am finding different constants for different 2D figures as different variable figures?","['pi', 'geometry']"
186794,Algebra over a Field,Let $\mathbb A$ be an algebra of dimension $k$ over the field $\mathbb F$. It is true that $\mathbb A$ is isomorphic to a subalgebra of the matrix algebra $M_k(\mathbb F)?$,['abstract-algebra']
186821,Detailed proof of $\zeta(s)-1/(s-1)$ extends holomorphically to $\Re(s)>0$,"I'm trying to understand the proof of PNT by Don Zagier. But his proof is too simplified so I can't understand it. I got stumped at step II: $\zeta(s)-1/(s-1)$ extends holomorphically to $\Re(s)>0$. The proof is available here: http://mathdl.maa.org/images/upload_library/22/Chauvenet/Zagier.pdf Can anyone post a detailed proof that $\zeta(s)-1/(s-1)$ extends holomorphically to $\Re(s)>0$？ Or please tell me which book has a detailed proof so I can look it up? edit: Zagier's proof: $\displaystyle \zeta(s)-\frac{1}{s-1} = \sum_{n=1}^{\infty} \int_{n}^{n+1} (\frac{1}{n^s}-\frac{1}{x^s}) dx$ $\displaystyle \left|\int_{n}^{n+1} (\frac{1}{n^s}-\frac{1}{x^s}) dx\right| \leq \frac{|s|}{(n^{\Re(s)+1})}$ therefore $\displaystyle \zeta(s)-\frac{1}{s-1}$ extends holomorphically to $\Re(s)>0$ My question: We have a function (i) $f(s)=\sum_{1}^{\infty} g_n(s) \quad \forall \Re(s)>0$ (ii) $g_n(s) \leq |s|/(n^{\Re(s)+1}) \quad \forall \Re(s)>0$ Is (i) and (ii) the necessary and sufficient condition that $f(s)$ has holomorphic continuation? Does there exist functions $f$ and $g_n$ that satisfy (i) and (ii), but does not have holomorphic continuation? Do we need to prove other conditions, for example $g_n$ must be continuous/holomorphic?","['special-functions', 'riemann-zeta', 'complex-analysis']"
186822,What is an irreducible character of a finite group?,"Let $S_n$ be the group of permutations of $\{1, 2, \ldots, n\}$. A “character” for $S_n$ is a function $\chi\colon S_n \to \mathbb{C} \setminus \{0\}$ with $\chi(ab) = \chi(a)\chi(b)$ for all $a, b \in S_n$ [NOTE: this is not 100% accurate -  see comments and answers below (OP)].  What is an irreducible character?  I have searched the Web, and all the references I found were inadequate or told me more than I wanted to know.","['finite-groups', 'group-theory', 'representation-theory', 'characters']"
186830,Nonsingularity of Euclidean distance matrix,"Let $x_1, \dots, x_k \in \mathbb{R}^n$ be distinct points and let $A$ be the matrix defined by $A_{ij} = d(x_i, x_j)$, where $d$ is the Euclidean distance. Is $A$ always nonsingular? I have a feeling this should be well known (or, at least a reference should exists), on the other hand, this fact fails for general metrics (take e.g. path metric on the cycle $C_4$) edit: changed number of points from $n$ to general $k$","['linear-algebra', 'metric-spaces']"
186832,Is this a sufficient condition for a subset of a topological space to be closed? [duplicate],"This question already has answers here : Is whether a set is closed or not a local property? (2 answers) Closed 9 years ago . Let $X$ be a topological space, and let $\{U_i\}$ be an open cover. If $Y$ is subset of $X$ such that $Y\cap U_i$ is closed in $U_i$ (for each $i$), does this imply that $Y$ is closed in $X$?",['general-topology']
186860,Is there a finite field in which the additive group is not cyclic?,Is there a finite field whose additive group is not cyclic?,"['finite-fields', 'abstract-algebra']"
186862,Proof that $\frac{1}{a_1} +\frac{1}{a_2} +...+\frac{1}{a_{20}}$ is an integer,"Assume that, for $n\ge1$,$$a_n=\sqrt{1+\left(1+\frac{1}{n}\right)^2 } +\sqrt{1+\left(1-\frac{1}{n}\right)^2 } $$ How to prove that $$\frac{1}{a_1} +\frac{1}{a_2} +...+\frac{1}{a_{20}}$$ is an integer?",['algebra-precalculus']
186866,Combinatorics proof (any set of 16 numbers from 1 to 100 contains repeated sums),"Suppose that $A$ is a set of 16 distinct natural numbers and that $1\leq p\leq100$ for every $p$ in $A $. Prove that $A$ contains 4 different numbers $a$, $b$, $c$, and $d$, such that $a+b=c+d$.","['pigeonhole-principle', 'combinatorics']"
186872,"Chebyshev Equioscillation Theorem in $L_{\infty}[a,b]$?","Let $a,b\in\mathbb{R}$, $a<b$.
Consider
\begin{align}
 C[a,b] 
  & :=\{f\in\mathbb{R}^{[a,b]}:f\text{ is continuous}\}\text{,} \\
 L_{\infty}[a,b]
  & :=\{f\in\mathbb{R}^{[a,b]}:f\text{ is Lebesgue-Borel measurable and essentially bounded}\}
\end{align}
equipped with the norm
\begin{equation}
 \DeclareMathOperator{\esssup}{ess sup}
 C[a,b]\ni f
  \mapsto\|f\|_{C[a,b]}:=\sup_{x\in[a,b]}|f(x)|
\end{equation}
and the seminorm
\begin{equation}
 L_{\infty}[a,b]\ni f
  \mapsto\|f\|_{L_{\infty}[a,b]}:=\esssup_{x\in[a,b]}|f(x)|\text{,}
\end{equation}
respectively.
Moreover, for $n\in\mathbb{N}_0:=\{0,1,2,\dots\}$, $\Pi_n[a,b]$ denotes the linear space of real algebraic polynomial functions of degree at most $n$ restricted to $[a,b]$. The following statement is well known as Chebyshev Equioscillation Theorem : $P\in\Pi_n[a,b]$ is a best approximation from $\Pi_n[a,b]$ to $f\in C[a,b]$, that is,
  \begin{equation}
 \|P-f\|_{C[a,b]}
  =\inf_{Q\in\Pi_n[a,b]}\|Q-f\|_{C[a,b]}
\end{equation}
  if and only if there exists an increasing sequence of points $x_i\in[a,b]$, $0\le i\le n+1$, and $\sigma\in\{-1,1\}$ such that
  \begin{equation}
 P(x_i)-f(x_i)
  =\sigma\ (-1)^i\|P-f\|_{C[a,b]}\text{,$\quad0\le i\le n+1$.}\tag{*}
\end{equation} Does a similar statement hold if $C[a,b]$ is replaced by $L_{\infty}[a,b]$? I am particularly interested in the case $n=1$ and the implication \begin{equation}
 \text{$P$ is a best approximation to $f$}\implies\text{A relation similar to (*) holds.}
\end{equation} Clearly, (*) cannot remain unchanged in the generalized setting for if $P\in\Pi_n[a,b]$ is a best approximation from $\Pi_n[a,b]$ to $f\in L_{\infty}[a,b]$ then $P$ is a best approximation from $\Pi_n[a,b]$ to each $g\in L_{\infty}[a,b]$ such that $\|g-f\|_{L_{\infty}[a,b]}=0$.","['measure-theory', 'polynomials', 'approximation-theory', 'reference-request', 'functional-analysis']"
186883,"How to show that $\sum\limits_{n=1}^\infty \exp(i\,nz)$ converges?","How do I show that $$ f(z) = \exp(i\, z) + \exp(i\, 2z) + \ldots + \exp(i\, nz) + \ldots $$ converges? Problem is taken from a Yahoo! Answers question: ""Find the infinite sum of sin(n)/n?"" .","['sequences-and-series', 'complex-analysis']"
186890,When does the product topology have a countable base?,"Could any one tell me how to prove this one? The product topology has a countable base if and only if the
  topology of each coordinate space has a countable base and all
  but a countable number of coordinate spaces are indiscrete",['general-topology']
186907,vector space without verification of the axioms,"I'm trying to show that the functions $c_1 + c_2 \sin^2 x + c_3 \cos^2 x$ forms a vector space. And I will need to find a basis of it, and its dimension. Is there a way how to do this without verifying the 8 axioms for a vector space, and if we let the set $X = \{c_1 + c_2 \sin^2 x + c_3 \cos^2 x\}$ then we note that $1 = \sin^2 x + \cos^2 x$, and this is enough. So the dimension is $2$.
Thanks. Can you please provide clarification on how the argument of the subspace of the vector space follows? I think you did it already by inspection, but its not very complete to me, can you please write it down? Thanks",['linear-algebra']
186916,Inequality involving sums of fractions of products of binomial coefficients,"Let $n\in\mathbb{N}$.
For $0\le l\le n$ consider
\begin{equation}
 b_l:=4^{-l} \sum_{j=0}^l \frac{\binom{2 l}{2 j} \binom{n}{j}^2}{\binom{2 n}{2 j}}\text{.} 
\end{equation}
Do you know a technique how to prove that
\begin{equation}
 b_l\ge b_n\text{,$\quad 0\le l\le n-1$?}
\end{equation}
Going through a long list of binomial identities I did not find epiphany. Addition: Plot of $b_l$ for $n=20$.","['inequality', 'binomial-coefficients', 'combinatorics']"
186918,"Morse functions are dense in $\mathcal{C}^\infty(X,\mathbb{R})$.","In Shastri's Elements of Differential Topology, p.210-211, there is written: Why do we get a Morse function $f_u$ on $X$? We know that for any $f\!\in\!\mathcal{C}^\infty(X,\mathbb{R})$, there is some $a\!\in\!\mathbb{R}^N$, such that $f_a(x)=f(x)\!+\!\langle x,a\rangle$ is a Morse function on $X$. Since $X$ is compact, the function $|\langle\_,a\rangle|$ attains its maximal value on $X$. Then, we define $$b := \frac{a\varepsilon}{\max_{x\in X}|\langle x,a\rangle|},$$ and we have $\sup_{x\in X}|f\!-\!f_b|=\sup_{x\in X}|\langle x,b\rangle|=\frac{\sup_{x\in X}|\langle x,a\rangle|}{\max_{x\in X}|\langle x,a\rangle|}\varepsilon=\varepsilon$. But why is this $f_b$ a Morse function on $X$? Its differential is $D(f_b)_p=D(f)_p+b$, so $p\!\in\!X$ is a critical point iff $D(f)_p\!=\!-b\!=\!-\frac{a}{\ldots}$. On the other hand, the critical points of $f_a$ are those for which $D(f)_p\!=\!-a$. I do not see how to make a conclusion here.","['differential-topology', 'differential-geometry']"
