question_id,title,body,tags
2048114,The lebesgue integral equals the Riemann integral,"Suppose that $f$ is integrable on $[a, \infty)$ for some $a \in \mathbb{R}$. Let $\lambda$ denote the restriction of the Lebesgue measure to $[a, \infty)$. Suppose furthermore that $f$ is Riemann integrable over every interval $[a, b]$ with $b > a$. Prove that
$$ \int_{[a, \infty)} f ~ d\lambda = \int_a^{\infty} f(x) ~ dx $$
My attempt: we know that there is an increasing sequence $(u_n)_{n \in \mathbb{N}}$ of step functions that converges uniformly to $f$ (from below) and
$$ \int_{[a, \infty)} f ~ d\lambda = \sup_{n \in \mathbb{N}} \int_{[a, \infty)} u_n ~ d \lambda $$
However, since $u_n$ is a step function on $[a, \infty)$, it assumes only finite different values on $[a, \infty)$, say the values $r_{n, 1}, \ldots, r_{n, k_n}$. Writing $A_{n, i} = u^{-1}(r_{n, i})$, the disjointness of the $A_{n, i}$ yields
$$ \int_{[a, \infty)} f ~ d\lambda = \sup_{n \in \mathbb{N}} \sum_{i = 1}^{k_n} \int_{A_{n, i}} u_n ~ d\lambda = \sup_{n \in \mathbb{N}} \sum_{i = 1}^{k_n} r_{n, i} \cdot \mu(A_{n, i}) $$
But now, I am stuck. What I see is that the right hand side is basically just the interval $[a, \infty)$ split into a finite ($k_n$) amount of pieces and then some lower sum of the integral is computed. Intuitively, this lower sum converges to the integral, but I am unable to prove this. I have also read something about the Lebesgue and Riemann integral of step functions are identical. However, this would only give me
$$ \int_{[a, \infty)} f ~ d\lambda = \sup_{n \in \mathbb{N}} \int_a^{\infty} u_n(x) ~ dx $$
but then again, I am unable to finish the proof. Any help is greatly appreciated, and solutions involving different methods are welcome as well.","['lebesgue-integral', 'measure-theory', 'riemann-integration']"
2048118,How to prove that the series $\sum\limits_{n=1}^\infty \left(\left(n+\frac12\right)\ln\left(1+\frac1n\right) - 1 \right)$ converges,"How would you show that the following series is convergent:
$$\sum_{n=1}^\infty  \left(\left(n+\frac12\right)\ln\left(1+\frac1n\right) - 1 \right)$$ Here is what I have tried so far: I can show that the terms tend to zero, but have been unsuccessful in showing that the series is Cauchy as this seems to amount to just showing that the series as a whole converges (i.e. it does no to simplify the problem) The ratio test does not give an answer The integral test might work, but I have been unable to evaluate the integral Wolfram Alpha suggests the comparison test, so I have tried the following: Comparison with $\frac1{n^2}$ (plotting the graphs, I know that this is a 'correct' comparison) but I cannot get the answer out) Comparison by using the inequality $\ln(1+\frac1n) \le \frac1n$ but this only shows that the series is less than the divergent harmonic series, so has not helped Taylor series expansion for log... though this initially seemed promising, it got a bit messy, and crucially, I wanted to avoid this method as this has not been covered in our analysis course thus far, so the question should not require it I have also tried rewriting it by collecting together the log terms in the sum to get that the series sum is equal to $\lim\limits_{n\to \infty}\ln(\frac{n^n e^{-n}}{n!})$, which seems reminiscent of Stirling's approximation - however, our lecturer said that this could be used to show that Stirling's approximation converges (I can see how to do this part), so I would rather avoid a proof that directly makes use of Stirling's approximation (the implication seems to be that there is a more 'elementary' way to show convergence). I wanted to work out the answer myself, but have got to the point where I feel I am staring at the question but am unable to make much progress.
For this reason, with any solutions, could you possibly include the 'steps'/'clues' that led you to the solution, and how similar questions could be approached. Thanks... Edit: Initially I was a bit wary of using anything involving Taylor polynomials as it is not something that has been remotely touched on in lectures (only the 'obvious' properties of functions such as log have been used/manipulated in inequalities), but now that I think about it, log is (usually) just defined in terms of its series expansion (correct me if I'm wrong here... I know it is also sometimes defined in terms of an integral). Hence, I feel that answers involving Taylor polynomial are good too... nevertheless, given the fact that none of this has been used in any of the other questions or examples from lectures, I am still wondering if there is another way of proving convergence just using inequality manipulation and only 'basic' logarithm inequalities. ... Also, whilst I am very grateful for all answers, I am interested to see how the problem may be solved in different ways so as to give me more tools examples to help solve further problems","['real-analysis', 'inequality', 'sequences-and-series', 'convergence-divergence']"
2048141,Is $1-\frac{1}{2}+\frac{1}{3}-\frac{1}{4}+\frac{1}{5}-\cdots=\ln 2$ true?,"This might be an extremely stupid question but I stuck on two different definition of series expansion of $\ln(1+x)$. In this Resonance article, the author assert that -
$$1-\frac{1}{2}+\frac{1}{3}-\frac{1}{4}+\frac{1}{5}-\cdots=\ln 2$$
based on the series expansion $\ln(1+x)=x-\frac{x^2}{2}+\frac{x^3}{3}-\frac{x^4}{4}+\frac{x^5}{5}-\cdots  $ for $-1<x\leq1$. While the Wikipedia article says $\ln(1+x)=x-\frac{x^2}{2}+\frac{x^3}{3}-\frac{x^4}{4}+\frac{x^5}{5}-\cdots  $ for $-1<x<1$. Now these two definition looks confusing to me, as one definition includes the $1$ while other excludes it. If the first definition is true , then the sum of the series is correct, while other definition says it's not. Am I missing something obvious? Please can somebody explain this to me ? Thanks.","['logarithms', 'power-series', 'taylor-expansion', 'sequences-and-series']"
2048194,If $f$ continuous and $[f(x_1)+...+f(x_n)]/n=f([x_1+...+x_n]/n)$ then $f$ linear,"Let $f$ be a continuous function $\mathbb{R}\to 
\mathbb{R}$ such that for all $(x_1,...,x_n) \in \mathbb{R}^\mathbb{N}$, $[f(x_1)+...+f(x_n)]/n=f([x_1+...+x_n]/n)$ I conjecture that $f$ must be linear. I have found a weird geometric proof of this for $n=2$ and $n=3$, but it's not very elegant and I'm not sure if it generalizes easily to higher $n$. Essentially, if $S$ denotes the set of points on the graph of $f$, then for any $n$ points in $S$, their barycenter also lies in $S$; I have shown (for $n=2,3$) that unless $S$ is a line,then $S$ will fail the ""vertical line test"", contradicting the fact that $S$ is the graph of a function . I have also found a cute counterexample for $n=2$ to the problem statement if $f$ is not required to be continuous. Anyways, I'm looking for an easy proof of the problem for general $n$.","['functional-equations', 'real-analysis', 'functions', 'geometry']"
2048219,Intuition for Conditional Expectation,"It seems like NNT aka Nero in The Black Swan (2007) is giving the law of iterated expectations that involve filtrations in a heuristic way by matching the everyday usage of the word 'expect' with the mathematical definition of expectation (a Riemann integral or sum in elementary probability theory; a Lebesgue or Riemann-Stieltjes integral in advanced probability theory). I'm guessing the correspondence between the precise and the heuristic is as follows: Heuristic: $\text{If I expect to expect} \ \color{green}{\text{something}} \ \text{at} \ \color{red}{\text{some date in the future}},$ $\text{then I already expect that} \ \color{green}{\text{something}} \ \text{at} \ \color{purple}{\text{present}}.$ Precise in the case of one non-trivial $\sigma-$ algebra, $$E[E[\color{green}{X}|\color{red}{\mathscr F_t}]] = E[\color{green}{X}|\color{purple}{\mathscr F_0}] (= E[\color{green}{X}])$$ Or Precise in the case of two non-trivial $\sigma-$ algebras, $$E[E[\color{green}{X}|\color{red}{\mathscr F_{t+1}}]|\color{purple}{\mathscr F_t}] = E[\color{green}{X}|\color{purple}{\mathscr F_t}]$$ where $\color{green}{X}$ is a random variable in $(\Omega, \mathscr F, \mathbb P)$ with filtration $\{\mathscr F_t\}_{t\in I}$ where $I \subseteq \mathbb R$ An example I thought of for second case I currently expect to expect tomorrow at 1pm that someone will try to prank me tomorrow at 3pm if and only if I currently expect someone to prank me tomorrow at 3pm Where 3pm refers to the larger $\mathscr F_{.}$ and 1pm refers to the smaller $\mathscr F_{.}$ . 1. Anything wrong? If so, please explain why, and suggest how it may be improved. 2. How to similarly heuristically explain law of iterated expectation when we don't have filtrations? For example $$E[E[\color{green}{X}|\color{blue}{Y}]] = E[\color{green}{X}]$$ $\text{If I expect to expect} \ \color{green}{\text{something}}$ _____ $\color{blue}{(?)}$ _____, $\text{then I (?)expect that} \ \color{green}{\text{something}} $ _____ $(?)$ _____ What I tried: I guess we can consider X as payoff of playing one game out of Y possible games. So the amount we expect to win is equal to the (probabilistically) weighted average of the amounts we expect to win in each of the Y games. But I wanted to use similar language to the one with filtrations so I'm looking for something like If I expect to expect to win 5 dollars (something something) then I expect to win 5 dollars Of course without the something something we have simply $E[E[X]] = E[X]$","['real-analysis', 'probability-theory', 'probability', 'measure-theory', 'conditional-expectation']"
2048269,The origin of the name homological equation,"Let $$\dot{y} = Ay + \cdots \, ,$$ where the dots represent higher order terms in $y$. Make the change of variables $y \mapsto x - h(y)$, where $h$ is a vector valued polynomial of order $r$ in $y$. If the eigenvalues of $A$ are non-resonant, that is, if none of them can be expressed as a linear combination of the others, then the system above can be brought to the form $$ \dot{x} = Ax + v(x) + \cdots \, ,$$ where the dots express terms of order higher than $r$ and $$v(x) = \frac{\partial h(x)}{\partial x} Ax - Ah(x) := L_A h(x) \, .$$ Then equation $L_A h = v$ is called the homological equation associated to $h$ ($L_A$ can be seen as a Lie derivative). The possibility for such a linearisation is called the Poincaré theorem . The context is the one of normal forms for dynamical systems. My question is: I know some objects in mathematics are named sort of randomly, but homological is a very, very specific name. I simply cannot associate the homological equation with homology (the one with classes, exact sequences, cohomology and Betti numbers). Is there a connection or is this name simply unfortunate?","['homology-cohomology', 'lie-derivative', 'ordinary-differential-equations', 'dynamical-systems']"
2048277,Construction of tensor products of Hilbert spaces with different scalar fields.,"Let $H_1$ be a $\mathbb{C}$-Hilbert space and $H_2$ be a $\mathbb{R}$-Hilbert space, both assumed separable. For any $\phi\in H_1,\psi\in H_2$ we may define the (bilinear? by the wikipedia definition this can't be bilinear since $H_1$ and $H_2$ has different scalar fields) mapping $\phi\otimes \psi:H_1\times H_2 \to \mathbb{C}$ by
$$
\phi\otimes \psi(x,y) = \langle x,\phi \rangle_1 \langle y,\psi \rangle_2
$$
We note that since only $H_1$ has a complex inner product, we can in general for $\lambda\in \mathbb{C}$ only say that
$$
\lambda (\phi \otimes \psi) = (\lambda \psi)\otimes \psi \quad \quad \text{and not}\quad \quad  \lambda (\phi \otimes \psi) =  \psi\otimes (\lambda\psi).
$$
Anyways I have proven (I can add the proof, but i think it is correct) that we can create an inner product of the space $\mathcal{E}$ of all finite linear combinations of the bilinear mappings considered above, by letting 
$$
\langle \phi_1 \otimes \psi_1 , \phi_2\otimes \psi_2 \rangle = \langle\phi_1,\phi_2 \rangle_1 \langle\psi_1,\psi_2 \rangle_2
$$
and extending it to finite linear combinations in the following way
$$
\Big\langle \sum_{i=1}^n a_i ( \phi_i\otimes \psi_i), \sum_{i=1}^m b_i (\beta_i \otimes \gamma_i) \Big\rangle  = \sum_{i=1}^n \sum_{j=1}^m a_i \bar{b}_j \langle \phi_i\otimes \psi_i, \beta_j \otimes \gamma_j \rangle
$$
We now define $H_1\otimes H_2$ as the completion of the space of finite linear combinations with respect to the metric induced by the above inner product. Furhtermore it is well-known that the above inner product can be extended to $H_1\otimes H_2$, such that it satisfies
$$
\langle \iota(\phi\otimes \psi), \iota(\gamma\otimes \beta) \rangle_{H_1\otimes H_2} = \langle\phi_1,\gamma\rangle_1 \langle \psi,\beta\rangle_2
$$
for any $\phi,\gamma\in H_1$ and $\psi,\beta\in H_2$, where $\iota$ is the linear isometric embedding into the completion. Question : Is this a valid construction of the tensor product of two Hilbert spaces with different fields? I could not find any mistake, but the ideas are taken from some notes that considers two real Hilbert spaces. Also every source of the tensor product of Hilbert spaces that I have encountered considers either two real or two complex Hilbert spaces, which is why I'm worried I have made a mistake. Edited to reflect only the above question remains.","['tensor-products', 'hilbert-spaces', 'functional-analysis', 'measure-theory', 'analysis']"
2048292,Using the Axiom of Regularity to show $x \in y \in x$ is impossible,"Trying to prove the claim: $$\forall x \; \forall y \; \lnot (x \in y \in x)$$ I know we should apply the axiom of regularity to the set $\{x, y\}$. Can anyone help?","['logic', 'elementary-set-theory']"
2048303,"prove that all lines $ax+y=b$ such that coefficients $a, 1, b$ constitute arithmetic sequence have one common point","Prove that all lines $ax+y=b$ such that coefficients $a,$$1,$$b$ constitute arithmetic sequence have one common point. We know that $1-a=b-1$
and solving for b we get $b=$$2-a$
replacing b in the equation $y = 2-a-ax$ but I am not sure where to go from here that will help me prove my claim.",['algebra-precalculus']
2048313,What is the number of integer solutions of the following equation ? Find the solution without computing 9 combinations.,"The equation is:
$$x_1+x_2+x_3+x_4+x_5+x_6<10$$
with $x_i\geq 0$ for $i=1,2,\dots,6$. What is the number of integer solutions of the following equation ? Find the solution without computing 9 combinations.",['discrete-mathematics']
2048351,What is the intuition behind signed measures?,"I have a rather basic question, and I cannot really find an answer around. What is the intuition behind the introduction of signed measures? I am not referring to the mathematical properties of these objects. Rather, the problem is to get what we capture with them (concrete examples, etc). Any feedback is most welcome. Thank you for your time.","['probability-theory', 'measure-theory']"
2048372,Evaluating a probability density function using polar coordinates,"I'm looking at the following probability density function: $$\sqrt{5+x^2+y^2}$$ where $$ 1 \le x^2+y^2 \le 4 $$ I'm trying to find the $P(0<X<3Y)$ and to do this I've converted this to polar coordinates and am trying to take the integral to get the probability: $$ \int\int \sqrt{1+r^2}*r*drd\theta $$ I'm really unsure how to assign the bounds for this, and if anyone could point me in the right direction I'd appreciate it","['statistics', 'probability']"
2048389,How to find linear function if two points are given?,"Determine the parameterization of $x_1 (t)$ of curve $C_1$ with $t∈ [0,1]$ From the picture I see two points $(0,0)$ and $(1,1)$ (red dot). I calculated that function is $y=2t$ but solution is $y=\frac{3}{2}\sqrt{2}t$. Can my solution also be correct or only the the solution from book? P.S. $C_1$ is this linear function on the picture, there is also $C_2$ which curve is from $\frac{\Pi}{4}$ to $\Pi $ but $C_2$ is not important for my question!","['calculus', 'functions']"
2048396,Relationship between Cauchy-Goursat Theorem and conservative vector fields,"In vector calculus we know that if $\,\,\underline{F}\,\,$ is a $\,\,\underline{conservative}\,\,$ vector field, then: $\oint_\gamma{\textbf{F}\cdot d{\textbf{r}}} = 0$, where $\gamma$ is a closed curve. $\nabla\times \textbf{F} = 0$, i.e. the Curl Vanishes $\oint_{\gamma_1}{\textbf{F}\cdot d{\textbf{r}}}= \oint_{\gamma_2}{\textbf{F}\cdot d{\textbf{r}}}$, where $\gamma_i$ starts at $A$ and ends at $B$, Path Independent $\textbf{F} = \nabla\phi$, Existence of Potential, $\phi$ is a scalar field. However in Complex Analysis we know that if $f$ is holomorphic along and inside a simple closed contour $C$, then: $$\int_Cf(z)dz = 0$$ where $z\in\mathbb{C}$. I wanted to know what is the relationship between these two properties in $\mathbb{R}$ and in $\mathbb{C}$. Indeed in both we have a closed path that does not intersect itself (simple). However, in $\mathbb{R}$ we require that the vector field is conservative, whereas in $\mathbb{C}$ we require that the function is holomorphic inside and into the contour. My idea was that the property of the conservative vector field that the curl vanishes, somehow connects to $f$ being holomorphic. Indeed by the sufficiency theorem we know that $f$ is holomorphic if the four partial derivatives $u_x,u_y,v_x,v_y$ exists and are continuous on and in the contour, furthermore the Cauchy Riemann equations hold, i.e. $u_x = v_y$ and $v_x = -u_y$. The Cauchy-Riemann equations look like they could come out of the cross product between $\nabla$ and $\mathbf{F}$ somehow. Even though I couldn't figure it out. I tried to make some kind of function that transforms $f: \mathbb{C}\to\mathbb{C}$ to a function $g:\mathbb{R}^2\to\mathbb{R}^2$, where $u(x,y)\to x'$ and $v(x,y) \to y'$, where $g(x',y') = (u(x,y),v(x,y))$. However I have no idea if what I am doing even makes sense. So I would like to know if you could explain to me how the conditions of a conservative vector field translate to those in $\mathbb{C}$ and vice versa. Indeed in both cases we have that the integral around the path is zero, so there could be some relationship. Please let me know how you would go about showing the link between these two apparently separate properties.","['complex-analysis', 'vector-fields', 'vector-analysis']"
2048410,"In expectation, does conditioning reduce moments beyond the second?","I know that conditioning on a random variable, in expectation, reduces variance. This is a consequence of the law of total variance. Formally, I refer to the following:
$$E[Var(x|y)]=Var(x)-Var[E(x|y)]\le Var(x)$$
where equivalence holds only in the case of independence. 
My question is whether this type of argumentation extends to higher moments. In particular, is it the case that: $$E[(x-E(x|y))^k]\le E[(x-E(x))^k]$$
for $k>2$ and arbitrary distributions of $x$ and $y$? Intuitively, I believe it must hold for $k$ even, but haven't thought of a suitable proof technique. I'm not sure whether or not it will hold for $k$ odd.","['statistics', 'probability', 'probability-distributions']"
2048416,Which would you rather have?,"Q.  Which would you rather have, a piece of an 8-inch pie that's been cut into sixths or a piece of a 10-inch pie that's been cut into eights? A.  This is a problem involving sectors. One-sixth of a pie is $\frac {1}{6}$ of $ 2\pi$ radians. The measure of the central angle is $\frac{1}{6} \cdot 2\pi = \frac{\pi}{3}$. An 8-inch pie has a 4-inch radius. Putting the angle and radius into the formula, for the area of a sector, $A= \frac{1}{2} \cdot \frac{\pi}{3} \cdot 4^2 = \frac{16\pi}{6} = \frac{8\pi}{3} \approx 8.38$ square inches. One-eighth of a pie is $\frac{1}{8}$ of $2\pi$ radians. The measure of the angle is $\frac{1}{8} \cdot 2\pi = \frac{2\pi}{8} = \frac{\pi}{4}$. A 10-inch pie has a 5-inch radius. Putting the angle and radius into the formula, for the area of a sector, $A= \frac{1}{2} \cdot \frac{\pi}{4} \cdot 5^2 = \frac{25\pi}{8} \approx 9.82$ square inches. There isn't too much difference, but it looks like the smaller part of the bigger pie has the larger piece, in terms of area. My question: Is how do one, get, $2\pi$ radians?",['trigonometry']
2048469,How to prove that a function is affine?,"I am trying to understand the concept of affinity of functions. First, I thought that every affine function has to be a linear function, too, because my teacher's notes define linear and affine functions as follows: $$ T(\sum_{i=0}^n \alpha_iu_i) = \sum_{i=0}^n\alpha_iT(u_i) $$
is a linear function. An affine function is defined as $ T(\sum_{i=0}^n \alpha_iu_i) $ with $ \sum_{i=0}^n \alpha_i = 1 $ and the above condition of a linear function. Then, I found the example of $ f(x) = 2x + 3 $ which is an affine function but not linear which is pretty confusing to me (I understand why it is not linear, but have no clue as to why it is affine according to the definitions). I also have to solve a problem such as:
$$ T: \mathbb{R} \to \mathbb{R},  T(x,y,z) := (x − z + 1, y - 5, z - y, 2) $$
but I really have no idea how to proof if it's affine or not. There are no $ \alpha $ and that function is not linear, so I am kind of stuck here. I appreciate any sort of help, like links to websites or anything that helps me to understand this because I have no strategy to solve this problem.","['linear-algebra', 'vectors', 'vector-spaces']"
2048490,Anyone knows a transformation that can lump non-zero values in a matrix together?,"Suppose you have a matrix that contains a lot of zeros (like spare matrix). Is there any known transformation that can gather non-zero values (e.g., into a corner of the matrix)? I am not sure but I think such a transformation is very likely to be non-linear. There is a naïve transformation can be used as an example of the intention (however it does not well achieve the above objective). You can count the number of zeros of each row and rearrange rows by those counts in an ascending order. This can be done by multiplying a corresponding permutation matrix on the left. Then you can count the number of zeros of each column and do the same thing -- rearrange the columns by those counts in an ascending order. After rearrangement of both rows and columns, a sparse matrix would approximate a diagonal block matrix, as shown below, with blue color meaning 0. However, I am asking if there is any transformation that can lump most non-zero values into approximately one block , rather than a diagonal block. It would be greatly appreciated if someone could help provide some hint or reference.","['numerical-linear-algebra', 'matrices', 'sparse-matrices', 'numerical-methods', 'linear-algebra']"
2048539,Using the commutator to show unit vectors in polar coordinates are a noncoordinate basis?,"I'm having trouble getting the algebra right here and don't know where I'm going wrong: Show that the unit basis vector fields for polar coordinates in the Euclidean plane, $$\hat{\mathbf{r}} = \cos\theta \hat{\mathbf{x}} + \sin\theta \hat{\mathbf{y}} \\
\hat{\mathbf{\theta}} = -\sin\theta \hat{\mathbf{x}} + \cos\theta \hat{\mathbf{y}}
$$ where $\hat{\mathbf{x}}  = \partial/\partial x $, $\hat{\mathbf{y}}  = \partial/\partial y $, are a noncoordinate basis. I started by noting that $x=r\cos\theta$, $y=r\sin\theta$, therefore $\dfrac{\partial}{\partial x}\cos\theta = \dfrac{1}{r}$ and $\dfrac{\partial}{\partial x}\sin\theta= \dfrac{1}{r}$. Then I wrote out the commutator components: $$ [\hat{\mathbf{r}}, \hat{\mathbf{\theta}}] = \left[r^i {\partial\over\partial x^i}, \theta^j {\partial\over\partial x^j}\right] \\
 = \left(r^i {\partial\theta^j\over\partial x^i}- \theta^i {\partial r^j\over\partial x^i}\right){\partial\over\partial x^j} \\
=-cos\theta{\partial \sin\theta \over \partial x}{\partial  \over \partial x} + \cos\theta{\partial \cos\theta \over \partial x}{\partial  \over \partial y} 
-\sin\theta{\partial \sin\theta \over \partial y}{\partial  \over \partial x}
+ \sin\theta{\partial \cos\theta \over \partial y}{\partial  \over \partial y} \\
+ \sin\theta{\partial cos\theta \over \partial x}{\partial  \over \partial x}
+ \sin\theta{\partial sin\theta \over \partial x}{\partial  \over \partial y}
- \cos\theta{\partial cos\theta \over \partial y}{\partial  \over \partial x}
- \cos\theta{\partial sin\theta \over \partial y}{\partial  \over \partial y} \\
= 0 + \cos\theta {1\over r}{\partial \over \partial y} - \sin\theta {1\over r}{\partial \over \partial x} + 0 + \sin\theta {1\over r}{\partial \over \partial x}  +0+0-\cos\theta {1\over r}{\partial \over \partial y} = 0
$$ but the answer is supposed to be non-zero, so I've included terms that I shouldn't have somewhere.","['multivariable-calculus', 'mathematical-physics', 'differential-geometry']"
2048577,"Why does $\operatorname{null}(A) = \operatorname{null}(A^TA)$, intuitively?","It's easy to show that the nullspace of $A$ and the nullspace of $A^TA$ are the same. But intuitively what does that mean?  Or maybe the better question to ask first is, intuitively how does $A^TA$ relate to $A$?","['matrices', 'intuition', 'linear-algebra']"
2048590,How do we know what the integral of $\sin (x)$ is?,"Since I started more or less formally learning the foundations of calculus, I naturally came across the Riemann definition of the integral. At first I considered this definition intuitive but not really useful since to obtain a closed form expression, one needed to add an infinite amount of values. Later on, an exercise prompted me to calculate a Riemann Integral, and from the definition and the expression for the sum of squares, I was able to calculate the limit with nothing more than I had learned at school. This was a revelation for me, since so far I had considered the definition a mere formalism. Now I knew how it gave results. The next integral I tried to calculate this way was, for obvious reasons $\sqrt {1-x^2}$. Unfortunately, I found the sum intractable and gave up. I started to question the usefulness of the definition again. If it only works for simple functions like polynomials, how did we ever find out that the integral of $\sin (x)$ is $-\cos (x)$? Did we use the Riemann definition or did we just say ""the derivative of $-\cos (x)$ is $\sin (x)$ and therefore its integral must be $-\cos (x)$? I would like to get some insight into the theory as well as the history that led to the tables of integrals we have today","['math-history', 'calculus']"
