question_id,title,body,tags
2931949,A probability concerning the maximum and minimum of a simple random walk,"Let $X_i$ be i.i.d. such that $\mathbb P(X_i = 1 )=\mathbb P(X_i=-1) =\frac1 2$ . Let $a\in \{1,2,....\}$ , now define the random walk, $S_0=a$ and $$S_n = a+\sum_{i=1}^n X_i$$ Now define the maximum and minimum of the random walk until time index $n$ as follows, $$M_n := \sup_{0\leq j \leq n } S_j,\ \ \ \ m_n:=\inf_{0\leq j\leq n} S_j$$ Let $b\in\mathbb N \backslash \{0\}$ and define $k\in\mathbb N$ such that $0<a,b<k$ . My question: how can I find $$\mathbb P(S_n=b, m_n\leq 0, M_n\geq k)$$ Trials. I wanted to use the reflection principle, so I first considered the cases where the maximum occurred first and where the minimum occured first. I know that both boil down to the same thing, by the duality theorem. So we can as well consider $$u:=\mathbb P(S_n=b, m_n\leq 0, M_n\geq k, \text{ minimum occurred first})$$ See Random walk example for the visualization of random walk I had in mind. So, I start with the blue path. It should cross zero, so I reflected there and got the red path.  Then next I should cross the level $-k$ , but when I get there I reflect again to get the green path. I finnally conclude $$u=\mathbb P(S_n = b-2k)$$ The problem is that I think that this is wrong. Because this finally lead to $$\mathbb P(S_n=b, m_n\leq 0, M_n\geq k)> \mathbb P(S_n=b,  M_n\geq k)$$ which is completely nonsense. Sorry I skipped the calculations, but this is the reason I think it is wrong. If people really want the calculations for $\mathbb P(S_n=b,  M_n\geq k)$ then I can also write it, but I'm afraid it is too much.","['random-walk', 'markov-chains', 'stochastic-processes', 'maxima-minima', 'probability-theory']"
2931966,Showing $Tr_{L/K} \circ Tr_{M/L} = Tr_{M/K}$ where $K \subseteq L \subseteq M$ is a tower of field extensions - *Algebraic Number Theory* by Neukerich,"I'm reading Algebraic Number Theory by Neukirch and I'm having trouble the proof for the statement: (2.7) Corollary: I a tower of finite field extensions $K \subseteq L \subseteq M$ , one has $$Tr_{L/K} \circ Tr_{M/L} = Tr_{M/K}, \qquad N_{L/K} \circ N_{M/L} = N_{M/K}.$$ Here we assume $M/K$ is separable. The part of the proof im having trouble with is the identity $$Tr_{M/K}(x) = \sum_{i = 1}^{m}\sum_{\sigma \sim \sigma_{i}}\sigma(x) = \sum_{i = 1}^{m}Tr_{\sigma_{i}M/\sigma_{i}L}(\sigma_{i}(x)) = \sum_{i = 1}^{m}\sigma_{i}Tr_{M/L}(x) = Tr_{L/K}(Tr_{M/L}(x))$$ where $m = [L:K]$ and the $\sigma_{i}$ are representatives for equivalence classes under the relation $\sigma \sim \tau \iff \sigma|_{L} = \tau|_{L}$ . I believe the first equality, but I don't see how the second and third hold. I understand the $\sigma:M \rightarrow \overline{K}$ in $[\sigma_{i}]$ are $K$ -embeddings, and hence restricted to $L$ are also $K$ -embeddings, but I dont see how the inner sum corresponds to $Tr_{\sigma_{i}M/\sigma_{i}L}(\sigma_{i}(x))$ . We can express $Tr_{\sigma_{i}M/\sigma_{i}L}(\sigma_{i}(x))$ as a sum of $\sigma_{i}L$ embeddings from $\sigma_{i}M$ into $\overline{\sigma_{i}L}$ evaluated at $\sigma_{i}(x)$ but these aren't the $\sigma$ in $\sigma_{i}$ above, are they? They certainly don't look like them as maps. Also what justification do we have to factor the $\sigma_{i}$ out in the third equality? I think these two questions have trivial answers, but I just cant see it. Any help is appreciated!","['algebraic-number-theory', 'trace', 'field-theory', 'abstract-algebra', 'extension-field']"
2932012,Strict Epimorphism of Schemes,"I am reading Milne's Etale Cohomology and ran across this problem which has so-far eluded me. According to Milne, in any category with fiber products, we say that a morphism $f:Y \to X$ is a strict epimorphism if the sequence of sets $$\operatorname{Hom}(X,Z) \overset{f^*}{\to} \operatorname{Hom}(Y,Z) \underset{p_2^*}{\overset{p_1^*}{\rightrightarrows}} \operatorname{Hom}(Y \times_X Y,Z) $$ is exact for all objects $Z$ , that is, an equaliser in the category. Now fix our category to be schemes over a field $k$ , and consider the morphism $\operatorname{Spec}(k[t]) \to \operatorname{Spec}(k[t^3,t^5])$ . The question is to show that this is an epimorphism that is not strict. The map on underlying rings is injective, and easily seen to be surjective on spectra, so this is certainly an epimorphism in Sch/ $k$ , yet I am seemingly unable to produce a scheme $Z$ which makes the above diagram fail. One thought was to regard $\operatorname{Spec}(k[t^3,t^5])$ as a cuspidal curve $y^3-x^5$ in affine 2-space, and then blow up at the origin. The exceptional divisor of the strict transform would then be a triple point (nilpotent), and so hopefully this would mess things up appropriately. Yet I cannot seem to find a section. The blow up comes with a natural map down to the original curve, but I am struggling to find one upwards.","['etale-cohomology', 'algebraic-geometry', 'epimorphisms', 'category-theory']"
2932076,"Find all values of a,b,c such that a-b = c, a,b,c are three digit numbers and the digits are distinct.","Hello everyone this is my first question on here. What is the relation between a and b when a-b=c | a,b,c ∈ Z | 123 ≤ a,b,c ≤ 987 and a,b,c have distinct digits 1-9. For example one possible value of a and b are: a = 459, b = 173, c = a-b = 286. This works as no digit repeats, it is a three digit number, 0 is not used and a is greater than b. I've gone through every possibility with a computer which gives 336 possible combinations of a and b. Obviously though a-b=c and a-c=b are both true so every combination has a ""duplicate"". I have not yet found a way of deriving these numbers with a mathematical rule, as it doesn't fit with any standard formulas. If anyone could find one i'd be very interested. Here's the list of possible values of a (left-column) and b if it can be of aid: 459    :  173, 176, 183, 186, 273, 276, 283, 286 468    :  173, 175, 193, 195, 273, 275, 293, 295 486    :  127, 129, 157, 159, 327, 329, 357, 359 495    :  127, 128, 167, 168, 327, 328, 367, 368 549    :  162, 167, 182, 187, 362, 367, 382, 387 567    :  128, 129, 138, 139, 218, 219, 248, 249, 318, 319, 348, 349, 428, 429, 438, 439 576    :  182, 184, 192, 194, 382, 384, 392, 394 594    :  216, 218, 276, 278, 316, 318, 376, 378 639    :  152, 157, 182, 187, 452, 457, 482, 487 648    :  251, 257, 291, 297, 351, 357, 391, 397 657    :  218, 219, 238, 239, 418, 419, 438, 439 675    :  182, 183, 192, 193, 281, 284, 291, 294, 381, 384, 391, 394, 482, 483, 492, 493 693    :  215, 218, 275, 278, 415, 418, 475, 478 729    :  143, 146, 183, 186, 543, 546, 583, 586 738    :  142, 146, 192, 196, 542, 546, 592, 596 783    :  124, 129, 154, 159, 214, 219, 264, 269, 514, 519, 564, 569, 624, 629, 654, 659 792    :  134, 138, 154, 158, 634, 638, 654, 658 819    :  243, 246, 273, 276, 352, 357, 362, 367, 452, 457, 462, 467, 543, 546, 573, 576 837    :  142, 145, 192, 195, 241, 246, 291, 296, 541, 546, 591, 596, 642, 645, 692, 695 846    :  317, 319, 327, 329, 517, 519, 527, 529 864    :  125, 129, 135, 139, 271, 273, 291, 293, 571, 573, 591, 593, 725, 729, 735, 739 873    :  214, 219, 254, 259, 614, 619, 654, 659 891    :  234, 237, 254, 257, 324, 327, 364, 367, 524, 527, 564, 567, 634, 637, 654, 657 918    :  243, 245, 273, 275, 342, 346, 372, 376, 542, 546, 572, 576, 643, 645, 673, 675 927    :  341, 346, 381, 386, 541, 546, 581, 586 936    :  152, 154, 182, 184, 752, 754, 782, 784 945    :  162, 163, 182, 183, 317, 318, 327, 328, 617, 618, 627, 628, 762, 763, 782, 783 954    :  216, 218, 236, 238, 271, 273, 281, 283, 671, 673, 681, 683, 716, 718, 736, 738 963    :  215, 218, 245, 248, 715, 718, 745, 748 972    :  314, 318, 354, 358, 614, 618, 654, 658 981    :  235, 236, 245, 246, 324, 327, 354, 357, 624, 627, 654, 657, 735, 736, 745, 746 Also, I've noticed the sum of every ""a"" value is 18, this may be significant. A sub question that I have aswell is why the number of possibilities is 336. I noticed it is equal to $8*7*6$ but why I don’t know. Thankyou for taking the time to read this question.",['combinatorics']
2932125,Integral of Binomial Coefficient,"We all know the famous theorem that: $$\sum_{i=1}^n\binom{n}{i}=2^n$$ This theorem got me wondering about a similar formula - the properties of the following function: $$I(n)=\int_{0}^{n} \binom{n}{k}\,\,\mathrm{d}k$$ where $n$ is any positive integer and the definition of binomial coefficient is ""extended"" by way of gamma functions (i.e the integrand is really $\frac{\Gamma(n+1)}{\Gamma(k+1)\Gamma(n-k+1)}$ ). 
What I found, experimentally, is pretty cool. It seems that the following is true: $$I(n)=\frac{2}{\pi} \sum_{i=1}^n \binom{n}{i}\operatorname{SinInt}(\pi i)$$ Where $\operatorname{SinInt}(x)$ is the Sine Integral , or $\int_0^x \frac{\sin t}{t}dt$ . To me, this is quite interesting as the Sine Integral tends to $\pi/2$ so the above formula will tend to $2^n$ , so the integral is just the sum with some error term. But how would I go about proving it?","['integration', 'calculus', 'definite-integrals']"
2932196,Why the equation $3\cdot0=0$ needs to be proven,"In Algebra by Gelfand Page 21 ( for anyone owning the book). He tries to prove that: $3\cdot(-5) + 15 = 0$ . Here's his proof: $3\cdot(-5) + 15 = 3\cdot(-5) + 3\cdot5 = 3\cdot(-5+5) = 3\cdot0 = 0$ . After that he said: The careful reader will asky why $3\cdot0 = 0$ . Why does this equation need to be proven ? I asked somewhere and was told that $a\cdot0=0$ is an axiom which maybe Gelfand didn't assume was true during his proof. But why does it need to be an axiom, it's provable: In the second step of his proof he converted 15 to $3\cdot5$ so multiplication was defined so $a\cdot0 = (0 + 0 + \cdots)$ x times $= 0$ . I'm aware multiplication is defined as repeated addition only for integers, but 3 is an integer so this definition works in my example. In case my question wasn't clear it can be summed up as: Why he takes $3\cdot5=15$ for granted but thinks $3\cdot0=0$ needs an explanation?",['algebra-precalculus']
2932269,"Calculating the probability of a specific event knowing only the expected value, without distribution","I'm having some trouble with the following exercise question. An office parking lot provides 12 parking spots. There are 14 employees. On average, 10 employees arrive by car. What is the probability that parking space is sufficient on a given working day? My attempt so far: As I understand, ""on average"" is equivalent to the expected value. Let $X$ denote the number of employees arriving on a day. Then, $$E (X) = \sum_{i=0}^{14} p_i x_i = 10$$ So the distribution isn't uniform, since then the expected value would be 7. Also, this implies $P(X \leq 10) = P(X \geq 10)$ , although I don't see how that's useful. What I need to calculate is $$P(X \leq 12) = \sum_{i=0}^{12} p_i x_i = 1- \sum_{i=13}^{14} p_i x_i$$ Now, without knowing the distribution, I'd say there is no way to obtain the correct solution. For instance, it could be that $p_{10} = 1$ and then $P(X \leq 12) = 1$ . It could also be that $p_{6} = p_{7} = p_{13} = p_{14} = 0.25$ and then $P(X \leq 12) = 0.5$ I also don't see any point in assuming a normal distribution in this case. If it were centered on the median value, the expectation would be 7 cars instead of 10 per day. If it were centered on 10, the expectation would be less then 10, because $p_i = 0$ for $i > 14$ . It could work if it were centered somewhere between 10 and 14, but what sense does that make? Am I missing something?","['statistics', 'probability-distributions', 'discrete-mathematics', 'probability-theory', 'probability']"
2932360,Any idea how to find $\lim_{x\to 0} \frac{\sqrt{1-\cos(x^2)}}{1-\cos(x)}$?,"$$\lim_{x\to 0} \frac{\sqrt{1-\cos(x^2)}}{1-\cos(x)}$$ I am trying to solve this limit for 2 days, but still cant find the solution which is $\sqrt{2}$ (that's what is written in the solution sheet) I tried multiplying with the conjugate, tried with some identities but nothing much because of that $x^2$ in the $\cos$ .
Then i tried L'Hopital because it is $\frac{0}{0}$ and still that $\cos$ in the square root is doing problems. I tried on symbolab  calculator but it  can't solve it. So can someone help me how to solve this?
Thank you.","['limits', 'real-analysis']"
2932482,Probability that sheepdog performs at least one task successfuly - Am I doing this problem right?,"What is the probability that a sheepdog performs at least $1$ of these tasks successfully? My approach is to subtract the probability of performing at most $1$ of these tasks successfully from the probability of performing all $4$ tasks successfully. $P(\text{fetch})=.9, P(\text{drive})=.7, P(\text{herd})=.84, P(\text{separate})=.75$ . The complement of these four probabilities is, $.1,.3,.16,$ and $,.25$ , respectively. So the probability that the sheepdog performs all four tasks successfully is simply, $(.9)(.7)(.84)(.75)$ . The probability that the sheepdog performs at most $1$ task successfully can be split into $4$ cases. Either the sheepdog performs the fetch task (and not the other 3) successfully, performs the drive task, performs the herd task, or performs the separate task. This would look like: $(.9)(.3)(.16)(.25)+(.1)(.7)(.16)(.25)+(.1)(.3)(.84)(.25)+(.1)(.3)(.16)(.75)$ Subtracting this from the case in which the sheepdog performs all four tasks would yield: $(.9)(.7)(.84)(.75)-[(.9)(.3)(.16)(.25)+(.1)(.7)(.16)(.25)+(.1)(.3)(.84)(.25)+(.1)(.3)(.16)(.75)]$ . Is this correct?","['combinatorics', 'probability']"
2932511,"Connected components of $PGL(n, \mathbb{R})$ ond $PGL(n, \mathbb{C})$","I know that the $PGL(n, \mathbb{R})$ or $PGL(n, \mathbb{C})$ is Lie group, because $PGL(n, F) = GL(n, F) / Z(n, F)$ , where $Z(n, F)$ - scalar transformation and $F$ is $\mathbb{C}$ or $\mathbb{R}$ . I think, that $PGL(n, \mathbb{C})$ is connected because $GL(n, \mathbb{C})$ is connected and $Z(n, F)$ is set of constant. I want to say that the path from $GL(n, \mathbb{C})$ descends to the quotient - $PGL(n, \mathbb{C})$ . (or we can use that projection $P: GL(n, \mathbb{C}) \rightarrow GL(n, \mathbb{C}) / Z(n, \mathbb{C})$ is continuous map, and the image of connected space is also connected) But what to do in the case of $\mathbb{R}$ and how to find all the connected components? Thank you so much!","['general-topology', 'topological-groups', 'lie-groups', 'connectedness']"
2932516,Taylor Series Method for a DE,"I'm going through a practice exam which has solutions and I'm a bit confused about this question: Write down the third order Taylor series method for the differential equation $y'(x)=-y+x+1, \ \ 0\le x\le1, \ \ y(0)=1.$ Compute three steps using $h=0.1$ . The solutions computes derivatives as $ \displaystyle f(x,y)=-y+x+1, \frac{d}{dx}f(x,y)=y-x,\frac{d^2}{dx^2}f(x,y)=-y+x.$ I don't understand how on earth this was achieved. Is there a different type of differentiation at play here? When I did it I obtained $ \displaystyle f(x,y)=-y+x+1, \frac{d}{dx}f(x,y)=-y'+1,\frac{d^2}{dx^2}f(x,y)=-y''$ . What am I missing here?","['numerical-methods', 'taylor-expansion', 'ordinary-differential-equations']"
2932541,How is $(x+y)^p \equiv x^p + y^p$ mod $p$ for any prime number $p$?,"I'm currently studying for an exam and on the practice test given to us (with solutions), there is a problem that states the following: Notice that for all $x,y \in \Bbb Z$ , $(x+y)^2 = x^2 + 2xy + y^2 \equiv x^2 + y^2$ mod $2$ $(x+y)^3 = x^3 + 3x^2y + 3xy^2 + y^3 \equiv x^3 + y^3$ mod $3$ $(x+y)^5 = x^5 + 5x^4y + 10x^3y^2 + 10x^2y^3 + 5xy^4 + y^5 \equiv x^5+y^5$ mod $5$ Prove that if $p$ is any prime number then for all $x,y \in \Bbb Z$ we have $(x+y)^p  \equiv x^p + y^p$ mod $p$ . Here is the proof that was provided to us in the solutions: Let $p$ be a prime number. If $k$ is an integer satisfying $1 \leq k \leq p-1$ , then $k! = 1\cdot2\cdot3\cdot\cdot\cdot k$ is a product of positive integeres smaller than $p$ , and therefore $k!$ is not divisible by $p$ . For the same reason, if $1 \leq k \leq p-1$ then $(p-k)! = 1\cdot2\cdot3\cdot\cdot\cdot (p-k)$ is not divisible by $p$ . Since $p!$ obviously is divisible by $p$ , we infer that $\binom{p}{k} = \frac{p!}{k!(p-k)!} \equiv 0$ mod $p$ whenever $1 \leq k \leq p-1$ . Therefore $(x + y)^p = x^p + y^p +\sum_{k=1}^{p-1} \binom{p}{k}x^k y^{p-k} \equiv x^p +y^p$ mod $p$ . Q.E.D. I'm having trouble understanding a few things about this theorem and proof. First, I'm not quite seeing the congruence (if that makes any sense). Like, I'm not seeing how $(x+y)^2 = x^2 + 2xy + y^2 \equiv x^2 + y^2$ mod $2$ , or rather just in general for any power $p$ , not just $2$ . I recall that we say $a \mid b$ if there exists some $c$ such that $ac = b$ , and that we say if $a,b \in \Bbb Z$ and $n \in \Bbb N$ , $a$ is congruent to $b$ modulo $n$ if and only if $n\mid (b-a)$ . This is written as $a \equiv b$ (mod $n$ ) where $n$ is called the modulus, and from this we get residue classes $r$ that are all the sets of numbers of the form $a = bn + r$ where $r \in \{0,1,2,\cdot\cdot\cdot, n-1\}$ . I'm not quite sure how to phrase that but I can picture what it's supposed to be in my head. I saw that in an answer listed here Proving $(a+b)^{p} \equiv a^{p} + b^{p} \pmod{p}$ for prime $p$ that someone says ""because nothing in the denominator divides $n$ . So all of the middle terms in the expansion of $(a+b)^p$ vanish modulo $p$ , and you're left with the two ends: $a^p+b^p$ ."" But it still isn't making sense to me. How is it that because the denominator doesn't divide the numerator, all the messy middle terms disappear? The next question I have is why go about proving it this way? What is the motivation for the techniques used to prove this statement? When I first saw this problem, admittedly I didn't know where to start. Part of me thought about induction but that was quickly ruled out based on the fact we're only considering prime powers. I did however immediately recognize that we're using binomial expansion and pascal's triangle, but that's about it. I apologize for the long winded post and lots of questions, but this problem currently isn't making a lot of sense to me, so I would be incredibly grateful if somebody could explain this proof and its ideas to me. Thank you!","['number-theory', 'congruence-relations', 'abstract-algebra', 'modular-arithmetic']"
2932552,image of polynomial map is not an algebraic set,"I am doing an exercise about algebraic geometry, where the exercise  tell us to provide example of the image of polynomial map $f:\mathbb{C}^{m}\rightarrow \mathbb{C}^{n}$ that is not an algebraic set. But I am thinking that the image of every polynomial is $\mathbb{C}$ thus every polynomial map is surjective. What have I misunderstand?",['algebraic-geometry']
2932553,Simply this expression $\frac{\log_a(\log_b(a))}{\log_b(\log_a(b))}$,"How do I evaluate this $$\frac{\log_a(\log_b(a))}{\log_b(\log_a(b))}\tag{1}$$ My Efforts I know this identity $$\log_a(b)=\frac{\log_d(b)}{\log_{d}(b)}\tag{2} $$ Let us fix a base say $e$ and  I will call $\log$ to base $e$ simply as $\ln$ So let us see what numerator evaluates to Using $(2)$ once we get, $$\log_a(\log_b(a))=\frac{\ln(\log_b(a))}{\ln(a)}$$ Again using $(2)$ $$\log_a(\log_b(a))=\frac{\ln\left(
\frac{\ln(a)}{\ln(b)}\right)}{\ln(a)}\tag{3}$$ Similarly denominator evaluates to $$\log_b(\log_a(b))=\frac{\ln\left(
\frac{\ln(b)}{\ln(a)}\right)}{\ln(b)}\tag{4}$$ Using $(3)$ and $(4)$ in $(1)$ , we get $$\log_a(b)=\frac{\log_d(b)}{\log_{d}(b)}\tag{5}= \frac{\frac{\ln\left(
\frac{\ln(a)}{\ln(b)}\right)}{\ln(a)}}{\frac{\ln\left(
\frac{\ln(b)}{\ln(a)}\right)}{\ln(b)}}$$ which further evaluates to $$-\frac{\ln(b)}{\ln(a)}$$ which is equal to $$-\log_a(b)$$ Am I correct?","['algebra-precalculus', 'proof-verification', 'logarithms']"
2932605,Calculating the value of the limit,"$$\lim_{(x,y)\to(1,2)}(\sin(y)-\sin(x))$$ My try: I got as $$\sin(2)-\sin(1)$$ But I cannot calculate the exact value of the given limit. Can anyone please explain this.","['limits', 'multivariable-calculus']"
2932608,"Discontinuity of $f(x,y)=\frac{2(x^3+y^3)}{x^2+2y}$ at $(x,y) = (0,0)$","Let $f(x,y)=\frac{2(x^3+y^3)}{x^2+2y}$ , when $(x,y) \neq (0,0)$ and $f(x,y)=0 $ when $(x,y)=(0,0)$ We are required to prove the discontinuity of this function at $(0,0)$ .
So, I put $y=mx$ where $x \rightarrow 0$ , to get the limit to be $0$ .
But I can't find another instance where the limiti is different.
Can you guys help?
Thanks","['multivariable-calculus', 'calculus', 'continuity', 'real-analysis']"
2932631,Algebra: Can you think of each side of the equation as a term?,"For example with the equation $$5x-4 = 2x +5$$ Is the accepted theory that you think of this equation in terms of: $(5x-4) = (2x+5)$ when you are doing an operation to both sides.
Lets say I wanted to multiply by $3$ , I would do: $$3(5x-4) = 3(2x+5)$$ Is there ever a scenario that would break the rule of thinking of equations in a matter of each side being a whole term? Is this the accepted way of solving equations?",['algebra-precalculus']
2932656,People's preferences assigning them to a group using Excel,"I would love some assistance with the following problem. Each year for school camps we take the students preferences 1-6 of who they'd like to bunk in with for the week. We usually sort this out manually, but there has to be a much quicker way to do it using Excel.
(Is this a marriage problem?- I just read about it on this site) +Each student should have at least one preference
+The problem is that some students aren't chosen by anyone else, but they must still be placed with another student of their choosing.
+There are rooms for 4, 6 and 8 students to a room.
+Although the image shows 26 possibilities of the preferences as given by students, there are actually 104 students. Using mathematics and excel are a personal interest of mine, but i am in the beginning stages of my skills so please explain your thoughts in layman's terms. If anyone can give an example of how to do it in Excel I'd be so grateful. Cheers","['recreational-mathematics', 'combinatorics']"
2932698,Compute the number of 7-digit sequences that contain a 5-digit consecutive substring,"Let say any 7-digit sequence, even 0000000 is a valid number. Compute the number of sequences that contain a 5-digit consecutive substring. For example “23456” and “12345”? Approached it as (where X can be (0-9)) :
Which gives me a total as 1800, however the answer is 1700. Can you please point out what I over-counted and share a wise way to approach similar question ? 0 1 2 3 4 X X 
 1 2 3 4 5 X X
 2 3 4 5 6 X X
 3 4 5 6 7 X X
 4 5 6 7 8 X X
 5 6 7 8 9 X X 

 X 0 1 2 3 4 X  
 X 1 2 3 4 5 X 
 X 2 3 4 5 6 X 
 X 3 4 5 6 7 X 
 X 4 5 6 7 8 X 
 X 5 6 7 8 9 X

 X X 0 1 2 3 4  
 X X 1 2 3 4 5 
 X X 2 3 4 5 6 
 X X 3 4 5 6 7 
 X X 4 5 6 7 8 
 X X 5 6 7 8 9","['permutations', 'combinations', 'combinatorics']"
2932729,"Boxed lottery tickets, rencontres numbers and number of degree-$n$ permutations of order exactly $d$","This is a question that I encountered at work that I am trying to get a deeper understanding of. We sell tickets in a lottery where you guess $4$ numbers out of range of $36$ (the range is irrelevant to this problem) in an order. Four numbers are drawn. If your first guessed number matches the first drawn number it is considered a match, likewise for the second, third and fourth draws. You get different prizes for how many numbers you get matched.  Matching all four gets you an $S4$ prize, matching three gets you an $S3$ prize and so on. However we also offer a ""boxed"" ticket, which is equivalent to buying all $24$ permutations of the $4$ numbers you selected. You can determine how many prizes of each class you will win for the count of matching numbers from this table: $$\begin{array}{ |c | c | c | c | c | } \hline
\text{Matching Numbers} & S4 & S3 & S2 & S1 \\
4 & 1 & 0 & 6 & 8 \\
3 & 0 & 1 & 3 & 9 \\
2 & 0 & 0 & 2 & 8 \\
1 & 0 & 0 & 0 & 6 \\
\hline
\end{array} $$ Now the "" $4$ "" matching row is the number of permutations of $4$ with $4$ , $3$ , $2$ , $1$ fixed points, i.e. the rencontres numbers $n=4$ . This naturally falls out of the problem description and I understand this. By use of the OEIS database I was able to work out that $3$ matching number row corresponds to number of degree- $n$ permutations of order exactly $2$ . Row 2 matching number row corresponds to number of degree- $n$ permutations of order exactly $3$ . I am unsure if this is a genuine correspondence or if it is a coincidence. I am wondering if there is a general way to generate this table, for example for a lottery with n selected numbers.","['permutations', 'combinatorics', 'lotteries']"
2932733,Can a Cartesian product of nonelements of Sigma Algebras be in the Product Sigma Algebra?,"If $F$ and $G$ are sigma algebras, then $F\times G$ , i.e. the set of all Cartesian products of elements of $F$ and elements of $G$ , is not a sigma algebra.  But it is possible to define a product sigma algebra of $F$ and $G$ , namely by finding the sigma algebra generated by $F\times G$ .  It consists of way more than just Cartesian products of elements of $F$ and $G$ . My question is, can the product sigma algebra of $F$ and $G$ contain a Cartesian product of two sets which are not elements of $F$ and $G$ ?  Can it contain the Cartesian product of an element of $F$ with a non-element of $G$ , or vice verse?","['direct-product', 'measure-theory']"
2932746,How to solve following integral,"I am trying to solve following integral. $$=\int_0^\infty\frac{x}{x^n+(\epsilon+\sigma)}dx$$ I started by assuming that $a = \epsilon + \sigma$ and $$\implies x^n = A\tan^2(\theta)$$ Then, $$\implies x = a^{1/n}\tan^{2/n}(\theta)$$ $$\implies dx = \frac{2a^{1/n}}{n} (\tan(\theta))^{2/n-1}\sec^2(\theta)\text{ d}\theta$$ Using $\tan^2(\theta)+1 = \sec^2(\theta)$ and substituing above equations, we can write Eq. 1 as: $$=\frac{\frac{2a^{2/n}}{n}(\tan(\theta))^{4/n-1}\sec^2(\theta)\text{ d}\theta}{\sec^2(\theta)}$$ $$=\int_0^{\pi/2}\frac{2a^{2/n}}{n}(\tan(\theta))^{4/n-1} \text{ d}\theta$$ let $B = \frac{2a^{2/n}}{n}$ , then $$=\int_0^{\pi/2}B(\tan(\theta))^{4/n-1} \text{ d}\theta$$ Now, I don't know how to proceed forward The Final answer by authors is: $\large \frac{\pi\sigma(\epsilon+\sigma)^{2/n-1}}{n\sin(\frac{2\pi}{n})}$","['integration', 'improper-integrals', 'definite-integrals']"
2932756,Understanding Conditional Probability (Math is Fun),"I have trouble understanding a simple concept from Math is Fun . STATEMENT: 70% of your friends like Chocolate, and 35% like Chocolate AND like Strawberry. What percent of those who like Chocolate also like Strawberry? SOLUTION: P(Strawberry|Chocolate) = P(Chocolate and Strawberry) / P(Chocolate) 0.35 / 0.7 = 50% . Hence 50% of your friends who like Chocolate also like Strawberry WHAT I CAN'T UNDERSTAND: What is the difference between the statements that ""35% of friends like both Chocolate and Strawberry"" and ""friends who like Chocolate also like Strawberry"". Just a play of words, practically they seem exact same to me. Am I missing something ?",['probability']
2932838,Why must subbundle be an embedded submanifold?,"In John Lee's smooth manifold, pg 264, or 199 in this version , he defines Let $\pi:E \rightarrow M$ be a vector smooth bundle. A subbundle $\pi|_D:D \rightarrow M$ is called a smooth subbundle if it is smooth vector bundle and an embedded submanifold with or without boundary. Being embedded in Lee's definition has two conditions: It is a topological embedding. It is a smooth immersion. That is $di_p :T_pD \rightarrow T_pE$ is injective for all $p \in D$ . $D$ can be given  subspace topology. 1. is then satisfied. But why do we require in the definition that it is a smooth immersion? Is this condition additonal? Or could actually be deduced?","['definition', 'differential-topology', 'smooth-manifolds', 'differential-geometry']"
2932845,Proving formula sum of product of binomial coefficients,"I have to proof the following formula
\begin{align}
\sum_{k=0}^{n/2} {n\choose2k} {2k\choose k} 2^{n-2k} = {2n\choose n}
\end{align} I tried to use the fact that ${2n\choose n} = \sum_{k=0}^{n} {n\choose k}^2$, but I don't get any conclusion. Any suggestions? Thanks in advance!","['binomial-coefficients', 'combinatorics', 'combinatorial-proofs', 'probability']"
2932869,$a-b$ divides $a^n-b^n$,"I wish to prove that for integers $a,b$ it is always true that $a-b$ divides $a^n-b^n$ . I want to do this via induction. For our base case $n=1$ it holds that $a-b|a-b$ . Our hypthesis would be that for some $k$ we know $a-b|a^k-b^k$ or equivalently for some integer l: $$a^k-b^k =l (a-b) $$ How would I use this to prove that: $$a^{k+1}-b^{k+1} =l' (a-b) $$ I was thinking I could use some clever factoring or something like the binomial theorem, but not quite sure. Could someone provide a tiny hint?","['number-theory', 'induction', 'divisibility']"
2932942,How much time elapses by which time a thief has a $50\%$ chance of success in opening a combination lock?,"So I am not entirely sure I have approach the question correctly and at first I thought it to be pretty straight forward but there is something in the wording of the question that make me think there is more to it. A safety lock on a brief case has a keypad. It is unlocked by pressing four digits each in the range $0$ to $9$ inclusive in succession. Mechanical restrictions imply that no single digit features more than once in the code and the order of pressing of the four digits is irrelevant. How many distinct combinations can there be? A thief has stolen the brief case and is attempting to open it by trying different combinations. It takes $5$ seconds for him to key in one combination. If he does this systematically
  using a prepared list of numbers, What is the maximum time elapsed before he must succeed? What is the time elapsed by which he has a $50\%$ chance of success? So my solutions are as follows: For the number of combinations we are essentially looking at $10\times 9 \times 8=720$ possible combinations. For 1. I believe it would take him an hour to crack open the case as, the last set of numbers of the prepared could be the combination he looking for. So my calculation $720\times5=3600~\text{s}=1~\text{hr}$ Question 2 is the part that tripping me up as, he has $50\%$ chance of success, so originally I thought well this is half the number of combinations which mean that he would then only take $30$ min to crack the case. But thinking a little more I can't help but think this is wrong, but I don't really have a solid justification way it more a intuition telling me something not quite right, if I am incorrect could some maybe give me a nudge in the right direction.","['word-problem', 'combinatorics', 'discrete-mathematics']"
