question_id,title,body,tags
3758133,Evaluate $\lim_{x \to 0} \frac{\sqrt{1 + x\sin x} - \sqrt{\cos x}}{x\tan x}$,"What I attempted thus far: Multiply by conjugate $$\lim_{x \to 0} \frac{\sqrt{1 + x\sin x} - \sqrt{\cos x}}{x\tan x} \cdot \frac{\sqrt{1 + x\sin x} + \sqrt{\cos x}}{\sqrt{1 + x\sin x} + \sqrt{\cos x}} = \lim_{x \to 0} \frac{1 + x\sin x - \cos x}{x\tan x \cdot(\sqrt{1 + x\sin x} + \sqrt{\cos x})}$$ From here I can’t see any useful direction to go in, if I even went in an useful direction in the first place, I have no idea.",['limits']
3758148,A tough definite integral using contour integration,"For some reason, I am guessing that for any fixed $s_1,s_2>0$ and $\varepsilon >0$ being small, we have \begin{align}&\quad-\int_0^\infty \frac{1}{2\pi} \log\left(\frac{(x-s_1)^2+s^2_2}{(x+s_1)^2+s^2_2}\right)\frac{4x\sin\varepsilon}{x^4-2x^2\cos\varepsilon +1}\,dx\\&= \log\left(\frac{1+s^2_1+s^2_2+2s_2\sin(\frac{\varepsilon}{2})+2s_1\cos(\frac{\varepsilon}{2})}{1+s^2_1+s^2_2+2s_2\sin(\frac{\varepsilon}{2})-2s_1\cos(\frac{\varepsilon}{2})}\right),
\end{align} and I believe this can be shown by some clever contour integration. However, I really didn't figure out the contour that should be used to evaluate the integral... Any help or suggestions would be greatly appreciated!","['integration', 'complex-analysis', 'definite-integrals']"
3758149,"Expectation of $\frac{\langle Gx, Gy\rangle}{\|Gx\|_2\|G y\|_2}$ where $\langle x, y\rangle = \rho$","Let $x$ and $y$ by unitvectors $\in\mathbb R^d$ , such that $\|x\|_2=\|y\|_2=1$ and $\langle x,y\rangle=\rho\in[-1,1]$ . Let $G\in\mathbb R^{k\times d}$ be a matrix with independent Gaussian entries. I'm interested in the mean and variance of $$\rho'=\frac{\langle Gx, Gy\rangle}{\|Gx\|_2\|G y\|_2}.$$ Another way to state this is that $Gx,Gy\in\mathbb R^k$ are Gaussian vectors with covariance matrix $\big(\begin{smallmatrix}1&\rho\\\rho&1\end{smallmatrix}\big)$ .
Thus $E[\langle Gx, Gy\rangle]=k \rho$ and $E[\|Gx\|_2^2]=E[\|Gy\|_2^2]=k$ .
From this we would expect $E[\rho']\approx\rho$ . I can make this more precise using the Gaussian Johnson Lindenstrauss lemma, which says that if $k=\varepsilon^{-2}\log1/\delta$ , then $\langle Gx, Gy\rangle=\rho(1\pm\varepsilon)\|x\|_2\|y\|_2$ with probability at least $1-\delta$ .
We can get similar bounds for $\|Gx\|_2^2=\|x\|_2^2(1\pm\varepsilon)$ and for $y$ . By Cauchy Schwartz we always have $\rho'\in[-1,1]$ , so we get roughly $$
E[\rho'] = \rho\,(1\pm O(1/\sqrt k)).
$$ However, if I series expand $\rho'$ at $\rho=0$ I get $$
\begin{align}
E[\rho']
&= E\left[\frac{g}{\sqrt{\chi^2_{k-1} + g^2}} + \frac{\chi_{k} \chi^2_{k-1} }{(\chi^2_{k-1} +g^2)^{3/2}}\rho
+O(\rho^2)\right]
\\&= \frac{\Gamma(k/2+1/2)^2}{\Gamma(k/2+1)\Gamma(k/2)}\rho
+O(\rho^2)
\\&= \rho(1 + 1/(2k) + O(1/k^2)) +O(\rho^2),
\end{align}
$$ where $\chi_k^2$ and $\chi_{k-1}^2$ are independent Chi-Square distributed random variables, and $g$ is a standard Gaussian. At the same time it seems $f(\rho)=E[\rho']$ for $\rho\ge 0$ is a convex function, that $f(\rho)\le\rho$ , and that $f(1)=1$ .
Hence we must have $f(\rho)\ge \rho(1-1/(2k))$ and $$E[\rho'] = \rho(1+O(1/k)).$$ This is a quadratic improvement over the previous bound.
I would love to have an intuition and a  more rigorous proof.
I also wonder what the variance of $\rho'$ is.","['random-matrices', 'linear-algebra', 'geometry', 'probability']"
3758152,Limit of conditional expectation,"I am working with conditional expectations and am trying to derive a limit property. Consider $(𝑌_𝑛)_{𝑛\in\mathbb N}$ a sequence of square integrable random variables, that converge in $L^2$ to a square integrable random variable $Y$ . Additionally assume that $\mathbb E[Y_n\mid Y]=Y_n$ (for example, $Y_n$ is a sequence of discrete quantizers of $Y$ ). Is there anyway at all of guaranteeing that for some other $X$ in $L^2$ , and for some form of convergence ( $L^2, \mathbb P$ etc.) : $$\lim_{n\to+\infty}\mathbb E[X\mid Y_n]=\mathbb E[X\mid Y].$$ I am aware of the following similar question : Conditional expectation of asymptotically independent random variables but in that case $\mathbb E[Y_n\mid Y]=Y_n$ does not hold... With a $L^2$ -projection approach to conditional expectation, and with $Y_n$ converging in $L^2$ to $Y$ , I keep thinking there must be some way of getting this to work... But maybe it just won't. Thank you for any suggestions!","['conditional-expectation', 'convergence-divergence', 'probability-theory']"
3758153,"Evaluating the recurrence $f_k(x)= f'_{k-1}(x)+f_{k-1}(x) f_1(x)$ with $f_0(x)=1$, $f_1(x)=e^x$","Is it possible to recover $f_n(x)$ for any $n$ based off this question ? The relation is: $ \frac{d^n}{dx^n} f_1(x)$ from $\frac{d}{dx} f_{k-1}(x)=f_k(x)-f_{k-1}(x) f_1(x)$ $f_0(x)=1$ and I add $f_1(x)=e^x$ Using this you can find $f_n(x)$ for all $n$ when $n$ is a whole number. $f_0(x)=1,f_1(x)=e^x$ $f_2(x)=e^x+e^{2x}$ $f_3(x)=e^x+3e^{2x}+e^{3x}$ $f_4(x)=e^x+7e^{2x}+6e^{3x}+e^{4x}$ , etc. My question is can you generalize $f_n(x)$ get $n$ to be any number. If so how would you solve $f_{1/2} (x)$ or $f_{i}(x)$","['multivariable-calculus', 'functions', 'stirling-numbers', 'recursion']"
3758182,True or false: Suppose $p$ and $q$ are propositions. Then $\lnot(p\implies q) \equiv p \land q.$,"I am not very familiar with truth tables but I think that the $\lnot$ should get distributed among both $p$ and $q$ making the problem $\lnot p \implies \lnot q$ which does is not the same as $p\land q$ making the statement false. I know that $\lnot q \implies \lnot p$ is the contrapositive of $p \implies q$ which is also equivalent to $\lnot p$ or $q$ , and if we switch the $p$ and $q$ it will still make it false. If anyone can confirm my answer or give more of an explanation that would be great as I am very lost! Thank you to all of the help in advance, it is very appreciated.","['propositional-calculus', 'solution-verification', 'logic', 'discrete-mathematics']"
3758183,Find surface area of part of cylinder.,"I ran into trouble when I'm trying to find a surface area of parts of the cylinder $x^2+z^2=4$ bounded by another cylinder $x^2+y^2=4$ , I simply used a traditional way of double integral, change into polar coordinate calculate $$
\iint\limits_{x^2+y^2=4}
  \sqrt{\left(\frac{\partial z}{\partial x}\right)^2+
        \left(\frac{\partial z}{\partial y}\right)^2+1} \,dx\,dy
 = 
\int_0^{2\pi}\int_{0}^{2} \frac{2r}{\sqrt{4-(r\cos\theta)^2}} \,dr\,d\theta
$$ and eventually this integral diverges. Could anyone tell me where I was wrong ?  thanks a lot.","['multivariable-calculus', 'surface-integrals']"
3758200,"$S \subseteq \mathbb{N}$ and $\forall k \exists x : \forall i,j \in S, |i-j| \notin [x,x+2^k].$ Prove $S$ has zero density in $\mathbb{N}.$","$S \subseteq \mathbb{N}$ and $\forall k \in \mathbb{N},$ there exists $x$ (depending on $k$ ) such that $\forall i,j \in S,$ we have $|i-j| \notin [x,x+2^k].$ How do I show that the density of $S$ in $\mathbb{N}$ is zero, or equivalently that $\lim\limits_{n \to \infty} \frac{S_n}{n} = 0$ where $S_n = |\{x \le n : x \in S\}|$ ? Any individual value of $k$ does not restrict $S$ much because we can take $x = 2^k$ and $S = \{ x : (x \mod 3 \cdot 2^k) \in [0, 2^k) \}.$ On the other hand, we clearly have $|S_n|/|n| \le 0.5$ for $n$ large enough since once $x$ is defined, only one of $a, a+x$ can be in $S$ for all $a \in \mathbb{N}.$ Thus, we need to combine information from multiple values of $k.$ Approach 1: Perhaps we need to prove a statement of the form ""at most one of $a, a+c, 1+2c, \dots, a+nc$ can be in $S$ for all $a \in \mathbb{N}$ "" for some $c$ depending on $n.$ Taking $n \to \infty$ proves the result. However, I have no idea how to proceed past the case $n=1.$ Approach 2: Maybe the statement could be proven by contradiction. If we suppose the limit is not zero, then there exists some $\epsilon > 0$ such that $S_n \ge n\epsilon$ for arbitrarily large values of $n.$ We need to derive a contradiction for $n$ large enough. However, I have no idea how large ""large enough"" would be here, so I have no idea how to proceed. Any other approaches, ideas, or hints?","['number-theory', 'pigeonhole-principle', 'combinatorics']"
3758206,Inclusion exclusion in a combinatorics question,"The question :- Suppose we have an infinite number of Red balls, Green balls, White balls, and Blue balls, and we need to select $10$ balls.  We are required to find the probability that a selection contains balls of all the different colours. (The essence of having an ""infinite"" no. of balls is that the composition remains the same after each draw, so the probabilities aren't affected). Approach-1 :
Suppose the no. of Red,Green,White,Blue balls selected are $r,g,w,b$ . Then : Favourable cases: No. of integer solutions of the equation $r+g+w+b=10$ , such that $r,g,w,b >0$ = $9\choose 3$ = $84$ . Total cases: No. of integer solutions of the equation $r+g+w+b=10$ , such that $r,g,w,b \geq 0$ = $13\choose3$ = $286$ . Which gives the (correct answer) as $42/143$ . Approach 2 : Each selection has $4$ options: i.e select $r,g,w$ or $b$ . Therefore, there are $4^{10}$ total options. By the principle of inclusion-exclusion, the favorable cases must be: $4^{10}$ - $4\choose1$$3^{10}$ + $4\choose2$$2^{10}$ - $4\choose3$$1^{10}$ . However, this approach doesnt give the correct answer. Whats wrong in using the IEP here?","['inclusion-exclusion', 'combinatorics', 'probability']"
3758213,Convergence of $\sum_{p>2} \frac{(-1)^{\frac{p-1}{2}}}{p}$,"Consider the sum $\sum_{p>2} \frac{(-1)^{\frac{p-1}{2}}}{p}$ where $p$ runs only through all odd primes. Show that this sum converges.
The possibly best approach I have until now is via Partial summation, but dealing with number of primes
is troubling, especially for obtaining explicit bounds. Any help appreciated!","['analytic-number-theory', 'numerical-methods', 'prime-numbers', 'sequences-and-series']"
3758237,Proving or disproving this matrix $V$ is invertible.,"Here is a question on the invertibility of a special structured matrix: Notations: Let us take $n\in \mathbb{N}^*$ bins and $d\in \mathbb{N}^*$ balls. Denote the set $B = \{\alpha^1, \ldots, \alpha^m\}$ to be all possible choices for putting $d$ balls into $n$ bins, such as $$\alpha^1 = (d,0,\ldots, 0), ~ \alpha^2 = (0,d,\ldots, 0), \ldots$$ Let us define the matrix $V$ as: $$V = \begin{bmatrix}
(\alpha^1)^{\alpha^1} & \cdots & (\alpha^1)^{\alpha^m}\\
(\alpha^2)^{\alpha^1} & \cdots & (\alpha^2)^{\alpha^m}\\
\vdots & \vdots & \vdots\\
(\alpha^m)^{\alpha^1} & \cdots & (\alpha^m)^{\alpha^m}
\end{bmatrix}$$ where the notation $(\alpha^i)^{\alpha^j} = \displaystyle\prod_{k=1}^{n}(\alpha^i_k)^{\alpha^j_k}$ (under assumption that $0^0=1$ , and $\alpha^i_k$ indicates the $k$ th element of $\alpha^i$ ). Question: "" is the matrix $V$ invertible? "" I have tested several examples, and it seems that $V$ is always invertible, but I have no idea how to prove it or find a counterexample. Here are two facts I understood: all diagonal elements are strictly positives, so the trace of $V$ is strictly positive. the matrix $V$ is not symmetric. Can anyone help prove or disprove the invertibility of $V$ ? Thanks a lot in advance for sharing any idea, any useful discussion and remark. For a better understanding of the problem, I add here an example: Example: Let $n=3$ and $d=2$ , then we have all possible choices for putting $2$ balls into $3$ bins as: $$B = \{(2,0,0),(0,2,0),(0,0,2),(1,1,0),(1,0,1),(0,1,1)\}.$$ The elements in the first row of the matrix $V$ are computed as: $$(\alpha^1)^{\alpha^1} = (2,0,0)^{(2,0,0)} = 2^2\times 0^0\times 0^0 = 4,$$ $$(\alpha^1)^{\alpha^2} = (2,0,0)^{(0,2,0)} = 2^0\times 0^2\times 0^0 = 0,$$ and so on. Thus, we have the matrix $V$ as: $$V = \begin{bmatrix}
4&0&0&0&0&0\\
    0&4&0&0&0&0\\
    0&0&4&0&0&0\\
    1&1&0&1&0&0\\
    1&0&1&0&1&0\\
    0&1&1&0&0&1\\
\end{bmatrix}
$$ which is clearly invertible. Remarks: Note that, the matrix $V$ is not always triangular. as an example, for n=3, d=3, the element $$(2,1,0)^{(1,2,0)} = 2^1\times 1^2 \times 0^0 = 2,$$ and $$(1,2,0)^{(2,1,0)} = 1^2\times 2^1 \times 0^0 = 2$$ which are both non-zeros, thus $V$ will be never invertible in this case. When the elements $(\alpha^i)^{\alpha^j}$ and $(\alpha^j)^{\alpha^i}$ (with $i\neq j$ ) are non-zeros, they may not be equal.
E.g., n=4, d=8, we have $$(1,1,2,4)^{(2,2,2,2)} = 64$$ but $$(2,2,2,2)^{(1,1,2,4)} = 256.$$ As a conclusion: ""the matrix $V$ is neither triangular nor symmetric in general.""","['matrices', 'linear-algebra', 'inverse']"
3758249,Proving equality between two limsups,"Say we have two bounded sequences $a_{n}, b_{n}$ , where $\lim_{n\to\infty}a_{n}=1$ . I have to prove that $\limsup_{n\to\infty}a_{n}b_{n}=\limsup_{n\to\infty}b_{n}$ .
My idea was as following: First $b_{n}$ is bounded, so we can denote $\limsup b_{n}=L$ . There exists a sub-sequence of $b_{n}$ , $b_{n_{k}}$ that satisfies $\lim b_{n_{k}}=L$ .
Now we look at the sub-sequence of $a_{n}b_{n} - a_{n_{k}}b_{n_{k}}$ . $\lim a_{n_{k}}=1$ as a sub-sequence of a converging sequence. So using limit arithmetic rules, $\lim a_{n_{k}}b_{n_{k}}=L=\limsup b_{n}$ . Now whats left is to prove that $\lim a_{n_{k}}b_{n_{k}}=\limsup a_{n}b_{n}$ . Let's assume by contradiction that this is false. So there exists a sub-sequence $a_{n_{j}}b_{n_{j}}$ that satisfies $\lim a_{n_{j}}b_{n_{j}}=K, K>L$ . $a_{n_{j}}$ converges to $1$ and $a_{n_{j}}b_{n_{j}}$ converges to $K$ , so we can assume that $b_{n_{j}}$ converges to $K$ , in contradiction to the assumption that $\limsup b_{n}=L$ . Is my argument correct or am I missing something?","['limsup-and-liminf', 'solution-verification', 'analysis', 'sequences-and-series']"
3758250,"Finding density of $U = \frac{X}{X + Y}$ for $X, \ Y $ ~ $\text{Exp}(\lambda)$ i.i.d [duplicate]","This question already has answers here : X,Y are independent exponentially distributed then what is the distribution of X/(X+Y) (3 answers) Closed 3 years ago . Problem: Given $X, Y$ ~ $\text{Exp}(\lambda)$ i.i.d, find $f_U, \ F_U$ for $U := \frac{X}{X + Y}$ . My approach: For a fixed $u > 0$ , parameterize $\{ (x,y) | \frac{x}{x + y} = u \}$ = $\{ (x,y) | y = \frac{x  (1 - u)}{u} \}$ = $\{ (x,\frac{x  (1 - u)}{u}) | x \geq 0\}$ ( $x \geq 0$ holds by $X$ ~ $\text{Exp}(\lambda)$ ). Then, one can compute: $$\int_0^{+\infty}f_X(x)  f_Y\left(\frac{x (1 - u)}{u}\right) \mathrm{d}x = \int_0^{+\infty} \lambda  e^{-\lambda x}  \lambda  e^{-\lambda \frac{x  (1 - u)}{u}} \mathrm{d}x = \lambda^2 \int_0^{+\infty} e^{-\lambda x  \frac{1}{u}} \mathrm{d}x = \\ \lambda^2  \left(-\frac{u}{\lambda}  e^{-\lambda x  \frac{1}{u}} \biggr{\rvert}_0^{+\infty}\right) = \lambda^2  \left(\frac{u}{\lambda}\right) = \lambda u $$ My problem: Given those computations, I arrived at the conclusion $f_U(u) = \lambda u$ . Although Wolfram Alpha agrees with my computations, the master solution does not, as according to it $F_U (u) = u$ (and therefore $f_U = 1$ ). It'd be great to get some help on where I went wrong. Given that Wolfram Alpha indicates correct computations, I believe my mistake to be conceptual. On a general note: How would you rate my approach; are there better ways to tackle such problems?","['integration', 'probability-distributions', 'exponential-distribution', 'probability']"
3758269,Verifying a solution for the differential equation $(D-m)^3y=0$,"Verify that $y=c_1e^{mx}+c_2xe^{mx}+c_3x^2e^{mx}$ satisfies the differential equation $(D-m)^3y=0$ . $(D= {d\over dx})$ I solved this problem, but our professor said that it was wrong because my method is not general and it is for a specific case, but I failed to understand what is wrong here, can someone please explain why? Here is my professor's explanation: ""You need show that in general. This method is not general. It is for a specific case"" Here is what I did: I substituted given $y$ into the differential equation, then proved it is equal to zero. Consider, $$(D-m)^3(c_1e^{mx}+c_2xe^{mx}+c_3x^2e^{mx})=(D-m)^3c_1e^{mx}+(D-m)^3xc_2e^{mx}+(D-m)^3x^2c_3e^{mx}$$ then I used the fact that $F(D) e^{ax}V(x) =  e^{ax}F(D+a)V(x)$ : $$(D-m)^3(c_1e^{mx}+c_2xe^{mx}+c_3x^2e^{mx})=e^{mx}(D)^31+e^{mx}(D)^3x+e^{mx}(D)^3x^2$$ $$e^{mx}(D)^3+e^{mx}(D)^3x+e^{mx}(D)^3x^2  = e^{mx}(D^31)+e^{mx}(D^3x)+e^{mx}(D^3x^2)=0$$ Thus: $$(D-m)^3(c_1e^{mx}+c_2xe^{mx}+c_3x^2e^{mx})=0$$ Then I said that $y=c_1e^{mx}+c_2xe^{mx}+c_3x^2e^{mx}$ satisfies the differential equation $(D-m)^3y=0$ . Please explain, is it incorrect? Thank you!",['ordinary-differential-equations']
3758308,Does iterating the complex function $z\mapsto\frac{2\sqrt z}{1+z}$ always converge?,"Given $z_0\in\mathbb C\setminus\{-1\}$ , define the sequence $$z_{n+1}=\frac{2\sqrt{z_n}}{1+z_n}$$ where the square root is the one with positive real part (or, if that's not possible, non-negative imaginary part). This is always defined; if ever $z_{n+1}=-1$ , then $$-(1+\sqrt{z_n}^2)=2\sqrt{z_n}$$ $$0=(1+\sqrt{z_n})^2$$ which implies $\sqrt{z_n}=-1$ , a contradiction. So $z_n\neq-1$ for any $n$ . If it converges at all, then it converges to $0$ or $1$ : $$z=\frac{2\sqrt z}{1+z}$$ $$\sqrt z^2(1+\sqrt z^2)=2\sqrt z$$ $$\sqrt z\big(\sqrt z+\sqrt z^3-2\big)=0.$$ The cubic factor has roots $\sqrt z=1$ and $\sqrt z=-\tfrac12\pm\tfrac i2\sqrt7$ , but the latter have negative real part so must be discarded. If $z_n$ is near $0$ , then $1+z_n\approx1$ , and $|z_{n+1}|\approx2\sqrt{|z_n|}>2|z_n|$ ; the sequence gets pushed away from $0$ . But of course if $z_n=0$ exactly, then $z_{n+1}=0$ and it converges trivially. If $z_n=1+\varepsilon$ is near $1$ , then $1+z_n\approx2$ , and $z_{n+1}\approx\sqrt{z_n}\approx1+\tfrac12\varepsilon$ is even closer to $1$ . So, given $z_0\in\mathbb C\setminus\{-1,0\}$ , if the sequence converges it must converge to $1$ . Consider the distance from $1$ : $$1-z_{n+1}=\frac{1+z_n-2\sqrt{z_n}}{1+z_n}=\frac{(1-\sqrt{z_n})^2}{1+z_n}=\frac{(1-z_n)^2}{(1+z_n)(1+\sqrt{z_n})^2}.$$ Since a square root has non-negative real part, $|1+\sqrt{z_n}|>1$ , and thus $$|1-z_{n+1}|<\frac{|1-z_n|^2}{|1+z_n|}.$$ Now consider the distance from $-1$ : $$1+z_{n+1}=\frac{1+z_n+2\sqrt{z_n}}{1+z_n}=\frac{(1+\sqrt{z_n})^2}{1+z_n}$$ $$|1+z_{n+1}|>\frac{1}{|1+z_n|}.$$ We also have $$1-z_{n+1}\!^2=(1-z_{n+1})(1+z_{n+1})=\frac{(1-z_n)^2}{(1+z_n)^2}$$ and $$\frac{1-z_{n+1}}{1+z_{n+1}}=\frac{(1-\sqrt{z_n})^2}{(1+\sqrt{z_n})^2}.$$ I don't know where this is going. Can we show that $\lim_{n\to\infty}|1-z_n|=0$ ? Here's another approach: $$z_{n+1}=\frac{2\sqrt{z_n}}{1+z_n}=\frac{2\sqrt{z_n}(1+z_n^*)}{|1+z_n|^2}$$ $$=\frac{2}{|1+z_n|^2}\big(\sqrt{z_n}+|z_n|\sqrt{z_n}^*\big).$$ Both $\sqrt{z_n}$ and its conjugate $\sqrt{z_n}^*$ have non-negative real part. This expression shows that $z_{n+1}$ is a conical combination of them, so its angle is between their angles, which are half of the original angle of $z_n$ . Thus, with $z_n=r_ne^{i\theta_n}$ , $$|\theta_{n+1}|\leq\frac{|\theta_n|}{2}$$ $$|\theta_n|\leq\frac{|\theta_0|}{2^n}\leq\frac{\pi}{2^n}$$ $$\lim_{n\to\infty}\theta_n=0.$$ I found something interesting, but maybe not useful. If $|z_{n+1}|=1$ then $$|1+z_n|^2=4|z_n|;$$ this equation represents a limacon , with shape parameters $a=4,\,b=\sqrt8$ . If $|z_{n+1}|<1$ then $z_n$ is outside of the curve, or in the tiny loop containing $0$ . If $|z_{n+1}|>1$ then $z_n$ is in the larger inside part of the curve (which includes the unit circle $|z_n|=1$ ). Going in the other direction, if $|z_n|=1,\,z_n=e^{i\theta_n}$ , then $$z_{n+1}=\frac{2}{|1+e^{i\theta_n}|^2}\big(e^{i\theta_n/2}+1e^{-i\theta_n/2}\big)$$ $$=\frac{2}{1+2\cos\theta_n+1}\big(2\cos(\theta_n/2)\big)$$ $$=\frac{\cos(\theta_n/2)}{\cos^2(\theta_n/2)}=\sec(\theta_n/2)>1.$$ And if $z_n=r_n>0$ , then $$z_{n+1}=\frac{2\sqrt{r_n}}{1+r_n}<1$$ because $$2\sqrt{r_n}<1+\sqrt{r_n}^2$$ $$0<\big(1-\sqrt{r_n}\big)^2.$$ My angle argument shows that $z_n$ is in the right half of the plane for $n\geq1$ , so $$|1+z_n|>1$$ and thus $$|1-z_{n+1}|<\frac{|1-z_n|^2}{|1+z_n|}<|1-z_n|^2$$ $$<|1-z_{n-1}|^4<\cdots<|1-z_1|^{2^n}$$ which clearly converges to $0$ , provided that $|1-z_1|<1$ . So we only need to show that the sequence eventually comes within the unit circle around $1$ .","['sequences-and-series', 'inequality', 'convergence-divergence', 'complex-numbers', 'dynamical-systems']"
3758331,Equality of the Schläfli's integrals,"I want to show that (ex: (10.9.19) and (10.9.6) in here ) $$ J_{\nu}(z) = \frac{1}{2i\pi} \left( \frac{z}{2}\right)^{\nu}\! \int_{\mathcal{H}} e^{w-\frac{z^2}{4\, w}} w^{-\nu-1} \, dw = \frac{1}{\pi} \int_0^\pi \cos(z \sin\theta - \nu \theta)\,d\theta - \frac{\sin \nu \pi}{\pi} \int_0^\infty e^{-z \sinh t - \nu t} \, dt$$ where $\mathcal{H}$ is the Hankel contour (wrapping around the negative half line, because here I take the convention that $w^{\nu-1} :=e^{(\nu -1) \log w}$ with $\ \log (w) = \ln \lvert w\rvert + i \operatorname{Arg}(w),\ \operatorname{Arg}(w) \in ]-\pi,\pi[$ , i.e. the principal determination of the logarithm defined on $\mathbb{C}\backslash \mathbb{R}_-$ ). In the book ""Fonctions spéciales de la physique mathématique"", A. Lesfari p.79 or in Treatise on the Theory of Bessel Functions, G. N. Watson (Reprint 1996, p.176), the first step is to do the following change of variable $$ w = \frac{z}{2} u\quad \Longrightarrow\quad  w -\frac{z^2}{4\, w}  = \frac{z}{2} \left( u -\frac{1}{u} \right) \\\text{and if}\; ``w=\gamma(t)= \frac{z}{2} \tilde{\gamma}(t)""  
 \text{then}\ \left(\frac{z}{2}\right)^{\nu} \gamma^{-\nu -1}\, \gamma'\, dt = \left(\frac{z}{2}\right)^{\nu} \frac{d}{d t}\left(\frac{z}{2} \tilde{\gamma}\right)^{-\nu}\! dt = \tilde{\gamma}^{-\nu -1}\, \tilde{\gamma}'\, dt $$ so that $$ J_{\nu}(z) = \frac{1}{2i\pi} \int_{\left(\frac{z}{2}\right)^{-1}\!\cdot\,\mathcal{H}} e^{\frac{z}{2} \left(u-\frac{1}{u} \right)} u^{-\nu-1} \, du$$ It seems to me indeed that $w\in \mathcal{H}\ \Leftrightarrow\ u\in \left(\frac{z}{2}\right)^{-1}\!\cdot\,\mathcal{H}$ . They however still integrate over $\mathcal{H}$ ... what did I missed? It also seems to me that if I integrate over this new contour, I do not get the final result. The problem does not arise in these notes where $z:=x \in \mathbb{R}$ .","['integration', 'complex-analysis', 'calculus', 'special-functions']"
3758349,In how many ways can 10 people with distinct heights be permuted such that there are no 6 consecutive people in increasing order of height?,"There are 10 people waiting in line at a cafe, and each person has a different height. In how many ways can they be permuted such that there are no 6 consecutive people in increasing order of height (from back to front)? I have been thinking about this question for a while now and I know that without the restrictions the people can be lined up in 10! ways and I think it should be divided by 6! since there can not be 6 consecutive people in increasing order of height (from back to front) standing next to each other. Can anyone confirm my answer or help me fix it if it needs something added? Thank you in advance for any answers or explanations!","['permutations', 'solution-verification', 'combinatorics', 'discrete-mathematics', 'problem-solving']"
3758352,What's the gradient of a vector field?,"Imagine I have the following function $$ \vec{f}(\vec{x}) = x \vec{x}, x = | \vec{x} |, \vec{x} \in R^3 $$ That is, the function is essentially a quadratic function, but contains a vector direction as well. Intuitively from single variable calculus I would expect the gradient $ \nabla \vec{f} = (\partial \vec{f}/ \partial x_1,\partial \vec{f}/ \partial x_2,\partial \vec{f}/ \partial x_3) $ to be proportional to $2x$ , however I also would expect it to be a 3x3 matrix. My most naive attempt would be to do $$ \vec{f} = x_1^2 \vec{e}_1 + x_2^2 \vec{e}_2 + x_3^2 \vec{e}_3 $$ and say that $$ \nabla \vec{f} = 2 x_1 \vec{e}_1 + 2 x_2 \vec{e}_2 + 2 x_3 \vec{e}_3 $$ But it would mean that every gradient w.r.t. a vector would always be a diagonal matrix, which seems wrong to me. What I really want to create is the Jacobian $ \partial \vec{f}_i / \partial x_j $ but I think I get a little bit confused about what I do with the base vectors $ \vec{e_i} $ during the partial derivative.","['partial-derivative', 'jacobian', 'multivariable-calculus']"
3758368,Interchange derivative and expectation operator,"I have a function $$f_\Sigma(x) = c\det(\Sigma^{-1})\exp(-0.5\Vert\Sigma^{-1}x\Vert^2_2)$$ and a function $$g_\Sigma(x - u) = f_\Sigma(x - u)\exp(-0.5\Vert AW_\Sigma a\Vert^2_2),$$ where $W_\Sigma$ is a $n\times n$ diagonal matrix whose $(j,j)$ element is given by $$w_{jj} = \frac{f_\Sigma(x - X_j)}{\sum_{i=1}^nf_\Sigma(x - X_i)}.$$ $A$ is matrix and $a$ some vector. $c$ is a constant and $X_1,X_2,\dots,X_n$ is a collection of iid random variables. I want to verify whether $$\frac{\partial}{\partial\Sigma}\mathbb E[g_\Sigma(x - U)] = \mathbb E\left[\frac{\partial}{\partial\Sigma}g_\Sigma(x - U)\right],$$ where $U$ is a random variable having the same distribution as the $X_i$ .
I found it quite difficult to compute the derivative. Since I only want to verify whether derivative and expectation can be interchanged, I was wondering whether there is an approach to bind the derivative so that the conditions of the DCT are satisfied. Edit : To add some background, $g_\Sigma$ is the multivariate local polynomial density estimator in case of linear fitting ( https://projecteuclid.org/euclid.aos/1032298287 ). I want to study properties of the derivative of this estimator with respect to the bandwidth parameter $\Sigma$ . Eventually, I guess the background is not too important as its more related to an application of DCT to a very very complicated function. I was hoping that someone with more calculus experience has may encountered similar functions and knows a ""trick"" to handle the difficulties arising from the $\exp$ terms.","['expected-value', 'derivatives']"
