question_id,title,body,tags
1826670,Does this pattern have anything to do with derivatives?,"In 6th grade I was first introduced to the idea of a function in the form of tables. The input would be ""n"" and the output ""$f_n$"" would be some modification of the input. I remember finding a pattern in the function ""f(n)=n^2"". Here is what the table looked like: \begin{array}{|c|c|}
\hline
n& f_n\\ \hline
1&1 \\ \hline
2&4\\ \hline
3&9\\ \hline
4&16\\ \hline
5&25\\ \hline
...&...\\ \hline
n&n^2\\ \hline
\end{array} I would then take the outputs $f_n$ and find the differences between each one: $f_n-f_{n-1}$. This would produce: \begin{array}{|c|c|}
\hline
n& f(n)-f(n-1)\\ \hline
1&1 \\ \hline
2&3\\ \hline
3&5\\ \hline
4&7\\ \hline
5&9\\ \hline
...&...\\ \hline
\end{array} Repeating this process (of finding the differences) for the outputs of  $f_n-f_{n-1}$ would yield a continuous string of $2$s. As a 6th grader I called this process 'breaking down the function' and at the time it was just another pattern I had found. Looking back at my work as a freshman in high school, I realize that the end result of 'breaking down a function' corresponds to the penultimate derivative (before the derivative equals zero). For example: breaking down $y=x^3$ gives a continuous string of $6$s, and the third derivative of $x^3$ is 6 (while the 2nd derivative is 6x). Is there any significance to this pattern found by finding the differences between each output of a function over-and-over again? Does it have anything to do with derivatives? I know my question is naive, but I'm only a high school freshman in algebra II. A non-calculus (or intuitively explained calculus concepts) answer would be very helpful [note that I used an online derivative calculator to find the derivatives of these functions and I apologize for any incorrect calculus terminology].","['derivatives', 'functions']"
1826692,Cartan decomposition of SO(2n),"I am trying to understand the Cartan decomposition theory, on the following example : $G=SO(2n)$, and $K=U(n)$, and I'm interested in the manifold $G/K$ (an hermitian symmetric space). 1) How do we see $U(n)$ as a subgroup of $SO(2n)$ ? 2) Do we have a Cartan decomposition to $G$ ? More precisely do we have for the Lie algebra of $G$ that
$\mathfrak{g} = \mathfrak{k} + \mathfrak{p}$, where $\mathfrak{k}$ is the Lie algebra of $K$, and also the +1 eigenspace of an involution $\theta$ on $\mathfrak{g}$, and $\mathfrak{p}$ is the -1 eigenspace of $\theta$ ? 3) If so, what is $\theta$ is that case? And what is $\mathfrak{p}$ explicitly ?","['differential-geometry', 'lie-algebras', 'lie-groups']"
1826743,Why are there two versions of a polar equation for a circle from geometric form,"In class today we learned that a rectangular/geometric equation for a circle such as $x^2+(y-5)^2 = 9$ can be converted into a polar equation by reducing it to the quadratic equation $r^2-10r\sin \theta+16=0$ applying the quadratic formula to this equation yields two equations 
$$
r=5\sin\theta + \sqrt {25\sin^2\theta-16}
$$ 
and
$$
r=5\sin\theta - \sqrt {25\sin^2\theta-16}
$$
However when these equations are graphed in polar mode on a calculator they are the exact same circle. How is this possible?","['polar-coordinates', 'trigonometry', 'analytic-geometry', 'algebra-precalculus', 'geometry']"
1826794,the proof of variational principal for the principal eigenvalue (checking orthonormal subset),"Hi I am looking at part 3 of the proof in Evans Chapter 6. 
I have difficulty understanding 
""Furthermore from (6) and (7) we see that $(\lambda_k^{-1/2} w_k)$ is an orthonormal subset of $H_0^1(U)$. It is known, from the previous results of the chapter, $(w_k)_{k=1}^{\infty}$ is an orthonormal basis of $L^2(U)$, $w_k\in H_0^1(U)$ is an eigenfunction corresponding to $\lambda_k.$ The bilinear form is defined as 
$$ B[u,v]:=\int_{U} a^{ij} D^j u D^i v+b^i D^i u v+cuv .$$ Given $u$ is a weak solution, the following also holds for the eigenvalue problem
$$ B[u,v]=(\lambda u,v)\,\,\,\forall\,\,\,v\in H_0^1(U)$$
I understand this is really a matter of checking definition. My confusions two-fold. I do not see, by diving $w_k$ by $\lambda_k^{1/2},$ 1) Why we get an orthonormal subset? This means??
2) Why this orthonormal subset is in $H_0^1(U)?$ Now the most important questions of mine. A . It is true that $(w_k)_{k=1}^{\infty}$ forms an orthogonal basis of $H_0^1(U)$, in view of the Galerkin approximation of weak solutions in Chapt 7. How to verify this? B . In view of the proof below, $(w_k)_{k=1}^{\infty}$ cannot be orthonormal basis of $H_0^1(U).$ (Though the scaled version does.) Can someone give a proof, perhaps a contradictory argument? I am looking for a proof that make use of the definition of $H_0^1$ inner product and integration by parts, rather than inferring from (6) and (7).","['orthonormal', 'partial-differential-equations', 'regularity-theory-of-pdes', 'functional-analysis', 'linear-algebra']"
1826803,"In $\triangle ABC$, if $\tan A$, $\tan B$, $\tan C$ are in harmonic progression, then what is the minimum value of $\cot \frac{B}{2}$?","In a $\triangle ABC$, if $\tan A$, $\tan B$, $\tan C$ are in harmonic progression, then what is the minimum value of $\cot(B/2)$? $\bf{My\; Try::}$ Here $A+B+C=\pi\;,$ Then $\tan A+\tan B+\tan C=\tan A\cdot \tan B\cdot \tan C$ and given  $\tan A,\tan B\;,\tan C$ are in harmonic progression, So we get $$\frac{2}{\tan B} = \frac{1}{\tan A}+\frac{1}{\tan C} = \frac{\tan A+\tan C}{\tan A\tan C}=\frac{\tan A\tan B\tan C-\tan B}{\tan A\tan C}$$ So $$\tan B -\frac{\tan B}{\tan A\tan C} = \frac{2}{\tan B}\Rightarrow \tan^2 B = \frac{2\tan A\tan C}{\tan A\tan C-1}$$ Now how can i solve after that, Help required, Thanks","['trigonometry', 'geometry']"
1826821,"Real Analysis, Folland Theorem 1.21 Borel Measures","Background information: $L$ is the class of Lebesgue measurable sets. $m$ is the Lebesgue measure which is a complete measure $\mu_F$ associated to the function $F(x) = x$, for which the measure of an interval is simply its length. $\mu_F$ is the Lebesgue-Stieltjes measure associated with $F$. Theorem 1.21 - If $E\in L$ then $E+s\in L$ and $rE\in L$ for all $s,r\in\mathbb{R}$. Moreover, $m(E + s) = m(E)$ and $m(rE) = |r|m(E)$. Proof - Let $E\subset\mathbb{R}$. If $E\in L$ and $r,s\in\mathbb{R}$ define $$E + s = \{x + s: x\in E\}$$ and define $$rE = \{rx:x\in E\}$$  We need to show that if $E\in L$, then $E + s\in L$ and $rE\in L$. For all $Y\subset \mathbb{R}$ $$m^*(E) = m^*(E\cap Y) + m^*(E\cap Y^c)$$ Let $E = E - s$ then $$m^*(E) = m^*(E-s) = m^*((E-s)\cap Y) + m^*((E-s)\cap Y^c)$$ I am not really sure if this is on the right track and I do not understand how to show the Moreover part. Any suggestions is greatly appreciated.","['real-analysis', 'measure-theory']"
1826827,"Topology: Show restriction of continuous function is continuous, and restriction of a homeomorphism is a homeomorphism","I need to prove two trivial results but I don't know how to work with restricted function and its inverse Consider the topological spaces $(X, \mathcal{T}), (Y, \mathcal{J})$ Claim 1 : Let $f:X \to Y$ be continuous function, $A \subset X$ equipped with subspace topology, then
  $f|_{A}:A \to Y$ is continuous Proof: Take some $V \in \mathcal{J}$, then $f^{-1}|_A(V) = f^{-1}(V) \cap A$, where $f^{-1}(V)$ is open, therefore $f^{-1}(V) \cap A$ is open in the subspace topology. Claim 2 : Let $f:X \to Y$ be homeomorphism, $A \subset X$ equipped with subspace topology, then $f(A)$ is a subspace of $Y$ and $f|_{A}:A \to f(A)$ is continuous Proof: We proceed by showing $f|_A$ is continuous and open. First show $f|_A$ is continuous, take some open set $W$ in the subspace topology on $f(A)$, $W = f(A) \cap V, V \in \mathcal{J}$  then $f^{-1}|_A(V \cap f(A) ) = f^{-1}|_A(V) \cap f^{-1}|_A(f(A)) = $$(f^{-1}(V) \cap A) \cap  (f^{-1}(f(A)) \cap A) = f^{-1}(V) \cap A$ is open. Next show $f|_A$ is open. Take some open set $M$ in the subspace topology on $A$, then $M = A \cap U, U \in \mathcal{T}$. Then $f|_A(A \cap U) = f|_A(A) \cap f|_A(U) = f(A) \cap f|_A(U) = f(A) \cap f(U \cap A) = $$ f(A) \cap f(U) \cap f(A) = f(A) \cap f(U)$. Note $f(U)$ is open since $f$ is open, therefore $f(A) \cap f(U)$ is open in the subspace topology of $f(A)$ This shows all homeomorphisms are local homeomorphism Can someone check the two proofs? The second one is a bit messy.","['functions', 'proof-verification', 'proof-writing', 'proof-explanation', 'general-topology']"
1826878,Show that every local homeomorphism is continuous and open therefore bijective local homeomorphism is a homeomorphism,"Follow up on another question I asked recently: Topology: Show restriction of continuous function is continuous, and restriction of a homeomorphism is a homeomorphism Definition : Let $(X, \mathcal{T})$ and $(Y, \mathcal{J})$ be topological spaces. A
  function ${\displaystyle f:X\to Y\,}$  is a local homeomorphism if for
  every point $x \in X$ there exists an open set $U \subseteq X$
  containing $x$ and an open set $V \subseteq Y$ such that the restriction ${\displaystyle f|_{U}:U\to V\,}$  is a  homeomorphism. This definition is a bit alarming because it starts with ""...if for
 every point $x \in X$ there exists an open set $U \in \mathcal{T}$..."", makes it seem like a property of the underlying space. Can we always find an open $U$? But anyways. Objective : Show that every local homeomorphism is continuous and open
  therefore bijective local homeomorphism is a homeomorphism Proof : 
(Honestly not sure what I am doing but proceed regardless) Let $(X, \mathcal{T})$ and $(Y, \mathcal{J})$ be topological spaces and 
 function ${\displaystyle f:X\to Y\,}$  is a local homeomorphism. We will show that $f$ is continuous and open. First show $f$ is continuous. $f$ is continuous if for all $V \in \mathcal{J}, f^{-1}(V) \in \mathcal{T}$. Take some $V \in \mathcal{J}$, then $V$ is a subspace equipped with subspace topology $\mathcal{J}_V = \{V \cap W| W \in \mathcal{J}\}$. Consider the inverse of the  restriction $f^{-1}|_U$ on an open set in $\mathcal{J}_V$, then $f^{-1}|_U(V \cap W) = f^{-1}|_U(V) \cap f^{-1}|_U(W) $$= f^{-1}(V) \cap U \cap f^{-1}(W) \cap U =  f^{-1}(V) \cap  f^{-1}(W) \cap U$. Then $f^{-1}(V) = f^{-1}(W) \cup U \cup f^{-1}|_U(V \cap W)$. We note all the sets on the right hand side are open. In particular, $U$ is open,  $f^{-1}|_U(V \cap W)$ is open by definition of homeomorphism (??  $f^{-1}(W)$ ??), hence $f$ is continuous. ($\leftarrow$ something wrong here!) Next show $f$ is open. $f$ is open if $\forall U \in \mathcal{T}, f(U) \in \mathcal{J}$. Consider the restriction $f|_U$ on the subspace topology on $U$, $\mathcal{T}_U = \{U \cap M | M \in \mathcal{T}\}$.  $f|_U(U \cap M) = f|_U(U) \cap f|_U(M) = V \cap f(M) \cap f(U)$ Then $f$ is open since $f(U) = f|_U(U \cap M) \cup V \cup f(M)$ and $f|_U(U \cap M)$ is open by definition of homeomorphism, $V$ is open in $\mathcal{T}$ (?? $\cup f(M)$ ??) ($\Leftarrow$ another mistake here) I'm not quite sure how to proceed with showing bijective + continuous + open + local = homeomorphism part. Can someone help me fix those two problems and give me some ideas how
  to conclude that bijective local homeomorphisms are homeomorphisms?","['functions', 'proof-verification', 'proof-writing', 'proof-explanation', 'general-topology']"
1826885,"Find $2^k$ elements from the set ${0,1,\cdots,3^k-1}$ such that none of these element is the average of two other elements of $T$.","The problem is:
Consider the set $S = \{0, 1, 2, \ldots, 3^k-1\}$. Prove that one can choose $T$ to be a $2^k$-element subset of $S$ such that none of the elements of $T$ can be represented as the arithmetic mean of two distinct elements of $T$. I have represented the numbers in base $3$,then I have tried on small cases and I think all the numbers(in base $3$) with $k$ number of positive digits satisfy the problem. But I don't know how I can prove. Can someone help me out to prove it?","['combinatorics', 'elementary-number-theory']"
1826967,Question on Inequality from Bartle's Elements of Integration: Riesz Fischer Theorem,"I am puzzled how did Bartle get $$|g_k|\leq\sum_{j=k}^\infty |g_{j+1}-g_j|$$ (second last line)? I tried using Triangle Inequality and ended up with one extra term: $$\begin{align*}
|g_k|&=|g_k-g_{k+1}+g_{k+1}-g_{k+2}\dots+g_{k+N-1}-g_{k+N}+g_{k+N}|\\
&\leq\sum_{j=k}^{N-1}|g_{j+1}-g_j|+|g_{k+N}|
\end{align*}$$ Even after taking limits $N\to\infty$, the extra term $|g_{k+N}|$ does not necessarily go to zero. Thanks for any help!","['functional-analysis', 'real-analysis', 'lp-spaces', 'analysis']"
1826992,Limit of the sequence $a_{n+1}=\frac{1}{2} (a_n+\sqrt{\frac{a_n^2+b_n^2}{2}})$ - can't recognize the pattern,"Consider the sequence: $$a_0=x,~~~b_0=y$$ $$a_{n+1}=\frac{1}{2} \left(a_n+\sqrt{\frac{a_n^2+b_n^2}{2}} \right),~b_{n+1}=\frac{1}{2} \left(b_n+\sqrt{\frac{a_n^2+b_n^2}{2}}\right)$$ $$\lim_{n \to \infty} a_n=\lim_{n \to \infty} b_n=l(x,y)$$ I can't pin down the pattern for the limit. Numerically, I've got the following result: $$\frac{1}{l(x,y)}=\arctan (f(x,y))$$ What is the explicit expression for $f(x,y)$? Numerical examples: $$\begin{array}( x & y & \frac{1}{l(x,y)} \\ 1 & 2 & \arctan \left( \frac{3}{4} \right) \\ 1 & 3 & \arctan \left( \frac{1}{2} \right) \\ 2 & 3 & \arctan \left( \frac{5}{12} \right) \\ 3 & 5 & \arctan \left( \frac{1}{4} \right) \\ 1 & 5 & \arctan \left( \frac{\sqrt{13}-3}{2} \right) \\ 4 & 5 & \arctan \left( \frac{9}{40} \right) \\ 3 & 4 & \arctan \left( \frac{7}{24} \right) \\ 3 & 7 & \arctan \left( \frac{\sqrt{29}-5}{2} \right) \end{array}$$ Edit To summarize @IvanNeretin's comment (and adding my own numerical results), so far we have: $$l(x,0)=\frac{2x}{\pi}$$ $$f(x,x+1)=\frac{2x+1}{2x(x+1)}$$ $$f(x,x+2)=\frac{1}{x+1}$$ $f(x,x+3)$ - see my answer below $$f(x,x+4)=\frac{\sqrt{x^2+4x+8}-(x+2)}{2}$$ Here $x \in \mathbb{R}^{+}$, $x \neq 0$ Also by symmetry we have of course: $$f(x,y)=f(y,x)$$ At this point it's obvious that no ordinary function works here. My hope is to connect $f(x,y)$ to some special function or an integral.","['recurrence-relations', 'limits', 'pattern-recognition', 'trigonometry', 'sequences-and-series']"
1827003,"Is the group $G_{n,\phi} = \langle x_1 , \dots, x_n \mid x_i^2, (x_i x_j)^4, x_i x_{\phi(i)} x_{i+1} x_{\phi(i)} \rangle$ abelian?","I am working on a family of finitely presented groups and I asking me the following question. Let $\phi$ be an application from $\left\{1,\dots,n\right\}$ to $\left\{1,\dots,n\right\}$ (not necessary bijective), we consider the group defined by:
$$G_{n,\phi} = \langle x_1 , \dots, x_n \mid x_i^2, (x_i x_j)^4, x_i x_{\phi(i)} x_{i+1} x_{\phi(i)} \rangle. $$
Is $G_{n,\phi}$ isomorphic to $\mathbb{Z}/2\mathbb{Z}$? It is clear that the abelianisation of $G_{n,\phi}$ is $\mathbb{Z}/2\mathbb{Z}$, so the question is equivalent to prove that $G_{n,\phi}$ a monogenous group or an abelian group. Futhermore, we have that $x_i$ and $x_{i+1}$ commute. I have tested on GAP the first cases, and it seems to be true when $n\leq 7$. But I don't found a method to simplify this presentation for all $n$ and $\phi$. If you have any idea, it is welcome. Edit I: The question is equivalent to prove that the group $K_{n,\phi}$ is trivial, where:
$$
K_{n,\phi} = \langle y_1,\dots,y_n \mid y_1, (y_i y_j^{-1})^4, y_i y_{\phi(i)}^{-1} y_{i+1} y_{\phi(i)}^{-1} \rangle.
$$
In this group we have the properties $(y_i y_{i+1}^{-1})^2=1$, which implies that the order of $y_2$ and $y_n$ is 2. Edit II: I have tried to simplify the set of relations of $K_{n,\phi}$, and it seems that the groups:
$$
S_{n,\phi}=\langle y_1,\dots,y_n \mid y_1, y_i^4, y_i y_{\phi(i)}^{-1} y_{i+1} y_{\phi(i)}^{-1} \rangle,
$$
is always trivial. I have tested it on GAP for all $\phi$, and all $n\leq7$.
In fact, I have also remarked that the groups:
$$
T_{n,m,\phi}=\langle y_1,\dots,y_n \mid y_1, y_i^{2^m}, y_i y_{\phi(i)}^{-1} y_{i+1} y_{\phi(i)}^{-1} \rangle,
$$
seems to be trivial. Once again, I have checked on GAP for all $\phi$ and all $n\neq 6$ and $m\leq 6$. It is clear that $T_{n,1,\phi}$ is always trivial and that we have a natural morphism $\psi_m:T_{n,m,\phi}\to T_{n,m-1,\phi}$. For the moment, I do not see how use these last properties.","['gap', 'finite-groups', 'computational-algebra', 'group-presentation', 'group-theory']"
1827007,Fourier Transform of $\frac{1}{\sqrt{|x|}}$ [duplicate],"This question already has answers here : Fourier transform of $ |x|^{s} $ and $\log|x| $ (5 answers) Closed last month . I want to find the fourier transform of $\frac{1}{\sqrt{|x|}}$. I checked the table of common fourier transforms in Wikipedia, and I know the answer should be $$\sqrt{\frac{2\pi}{|\omega|}}$$ What I can't find out, however, is why that is the answer. I tried 
$$ \hat{f}(\omega) = \int_{-\infty}^{\infty} \frac{1}{\sqrt{|x|}} e^{-i\omega x} dx$$
$$ = \int_{0}^{\infty} \frac{1}{\sqrt{x}} e^{-i\omega x} dx + \int_{0}^{\infty} \frac{1}{\sqrt{x}} e^{i\omega x} dx$$ but that just gives me two unsolvable exponential integrals. I also tried finding the answer through residue calculus, as the function has a single singularity at 0, which yields $$ \hat{f}(\omega) = 2\pi i \ Res_{z = 0} \frac{e^{-i \omega z}}{\sqrt{|z|}} = 2\pi i \lim_{z \to 0} (e^{-i \omega z}) = 2\pi i$$ What am I doing wrong? Or am I thinking completely in the wrong direction?
Thanks in advance!","['complex-analysis', 'fourier-analysis', 'fourier-transform']"
1827086,Does there exist $A$ of infinite order in $\{ A \in GL_2(\mathbb{R}) : A^T = A^{-1} \}$? [duplicate],"This question already has an answer here : Matrix Group induction proof and order of elements question (1 answer) Closed 7 years ago . Does there or does there not exist $A$ of infinite order in $\{ A \in GL_2(\mathbb{R}) : A^T = A^{-1} \}$? I know that elements of the form
$$A=\begin{bmatrix}\cos(\theta) & \sin(\theta)\\\pm\sin(\theta) & \pm\cos(\theta)\end{bmatrix}$$
are in this group, but do not know how to calculate their order.","['matrices', 'infinite-groups', 'group-theory']"
1827092,Doubt in Baby Rudin Theorem 6.17 (Riemann-Stieltjes integral),"I have a doubt in one step of the proof of the following theorem in Rudin's Principles of Mathematical Analysis Rudin proceeds to prove this as follows: Given $\epsilon>0, \exists$ a partition P such that $$U(P,\alpha')-L(P,\alpha') < \epsilon$$
Let $M=sup|f(x)|$ He then proves that
$$ |U(P,f,\alpha)-U(P,f\alpha')| \leq M\epsilon$$ Also, he has shown that the above is true for any refinement of $P$ as well. It is clear to me till here. But then he 'concludes' that I fail to understand how this follows from the the fact that the inequality for $P$ is also true for any refinement of $P$. Please help!","['real-analysis', 'integration']"
1827127,Did I pick the error? Mathematical Logic,"Given these propositions: $$\begin{align}
x&=y \\
x^2&=xy \\
x^2-y^2&=xy-y^2\\
x+y&=y\\
y+y&=y\\
2y&=y\\
2&=1
\end{align}
$$
I've found out that the error is ""$x+y=y$"". Am I correct? I'm just a beginner in Discrete Math.","['logic', 'discrete-mathematics']"
1827141,Find $\lim_{x\to0}\sum_{n=1}^{\infty}\frac{\sin x}{4+n^2x^2}$,"I have a problem with finding the following limit. I suspect that it should be easy, but really I don't have a clue.
$$
\lim_{x\to0}\sum_{n=1}^{\infty}\frac{\sin x}{4+n^2x^2}
$$","['real-analysis', 'uniform-convergence', 'limits', 'convergence-divergence', 'sequences-and-series']"
1827147,Proofs related to chi-squared distribution for k degrees of freedom,I was reading a proof related to chi-squared distribution for k degrees of freedom from wiki. https://en.wikipedia.org/wiki/Proofs_related_to_chi-squared_distribution I think I might understand the general idea behind the proof. But there are some subtle details which I am confused about. 1) What is the meaning of the notation $P(Q)dQ$? Shouldn't it just be $P(Q)$? 2)The integral $\int_vdx_1dx_2...dx_k$ is equal to the surface area of the (k − 1)-sphere times the infinitesimal thickness of the sphere which is $dR = dQ/2Q^{1/2}$. Why we need to times $dR$? Could someone please help me with the questions?,"['probability-theory', 'probability-distributions', 'statistics', 'integration', 'lebesgue-integral']"
1827183,How to integrate $\cos^2x$? [duplicate],"This question already has answers here : Evaluating $\int P(\sin x, \cos x) \text{d}x$ (3 answers) Closed 8 years ago . It seems like I am stuck on such a simple problem: How to I find the antiderivative of $\cos^2x$?
I have tried partial integration, it doesn't seem to work (for me). Some help on how to integrate it would be nice.","['indefinite-integrals', 'integration', 'trigonometry', 'calculus']"
1827190,Prove that $\lim\limits_{x\to \infty} a\sqrt{x+1}+b\sqrt{x+2}+c\sqrt{x+3}=0$ if and only if $ a+b+c=0$,"Prove that $$ \displaystyle \lim_{x\to\infty } \left({a\sqrt{x+1}+b\sqrt{x+2}+c\sqrt{x+3}}\right)=0$$ $$\text{if and only if}$$
$$ a+b+c=0.$$. I tried to prove that if $a+b+c=0$, the limit is $0$ first, but after getting here i got stuck 
$$\lim_{x\to\infty } \left({\sqrt{x+1}\left(a+b\sqrt{1+\frac{1}{x+1}}+c\sqrt{1+\frac{2}{x+1}}\right)}\right)$$
Got here by substituting $\sqrt{x+2}$ with $\sqrt{(x+1)(1+\dfrac{1}{x+1})}$ Edit: x tends to infinity, not to 0. I transcribed wrongly.",['limits']
1827226,Proving that the exponential function is continuous,"We aren't allowed to use many tricks such as difference quotient / integral calculus... Prove that $\exp$ is continuous at $x_{0}=0$ ............................................................................................................................... Given: $$\exp: \mathbb{R} \ni  x \mapsto \sum_{k=0}^{\infty } \frac{1}{k!} x^{k} \in \mathbb{R}$$ also $e = \exp(1)$. For all $x \in \mathbb{R}$ with $\left | x \right | \leq 1$: 
$$\left | \exp(x) - 1 \right | \leq \left | x \right | \cdot (e-1)$$ and $\exp(0) = 1$ ............................................................................................................................... If I remember correctly, we said that if $|f(x) - f(x_0)| < \varepsilon$ is true then it's continuous. So I think it would be good to start with: $$e^x = \lim_{n \to \infty}\left(1 + \frac{x}{n}\right)^n$$
then show this is convergent:
$$\lim_{x \to x_0} \lim_{n \to \infty} \left(1 + \frac{x}{n}\right)^n = \lim_{x \to x_0} e^x = e^{x_0} = \lim_{n \to \infty} \left(1 + \frac{x_0}{n}\right)^n = \lim_{n \to \infty} \lim_{x \to x_0} \left(1 + \frac{x}{n}\right)^n$$ and in the end put it somehow in $|f(x) - f(x_0)| < \varepsilon$ to show $\exp$ continuous? I don't know exactly how to do that but the way is correct so far?","['exponential-function', 'analysis']"
1827241,Tychonoff's theorem for completely regular spaces and the axiom of choice,"It is well-known that Tychonoff's theorem, i.e., that the product of any set-indexed family of compact spaces is compact, is equivalent to the axiom of choice. It is also the case that if the spaces are Hausdorff, then the full axiom of choice is no longer needed (I believe the claim becomes equivalent to the ultrafilter axiom). What if the spaces have even more structure? In particular, what sort of equivalency holds for completely regular spaces? In other words, if the product of a set-indexed family of compact completely regular spaces is always compact, which choice-like axiom is implied.","['general-topology', 'compactness', 'axiom-of-choice']"
1827249,"Let $\lVert\cdot\rVert_1,\lVert\cdot\rVert_2$ be norms on vector space $X$. Prove that they generate the same topology iff they are equivalent. [duplicate]","This question already has answers here : Are two norms equivalent if they induce the same topology on a vector space? (2 answers) Closed 8 years ago . Note that by ""generate the same topology"" we mean that any set that is open with respect to $\lVert\cdot\rVert_1$ is also open with respect to $\lVert\cdot\rVert_2$ and vice versa. By ""equivalent"" we mean that $\exists m,M>0$ such that $m\lVert x \rVert_2\leq \lVert x \rVert_1 \leq M\lVert x \rVert_2$. This is part of an old preliminary exam in Analysis I'm using to prep for my own prelim. I have already proven that equivalent $\implies$ same topology, but the other direction is causing me trouble. I've been attempting a reductio, supposing that for some open $A$ we have $\inf_{x\in A} \{m>0: m\lVert x \rVert_2 \leq \lVert x \rVert_1\}=0$. I don't see any contradiction here, though.","['normed-spaces', 'real-analysis', 'analysis']"
1827271,Find $I$ in $\frac{\overline{SIX}}{\overline{NINE}}=\frac23$,"In $\frac{\overline{SIX}}{\overline{NINE}}=\frac23$ every letter denotes a  UNIQUE digit,find $I$. Expanding the fraction in base $10$ we have: $300S+30I+3X=2020N+200I+2E$ , but this doesn't help much.We may deduce that since $\overline{SIX}\lt1000$ so $\overline{NINE}\lt1500$ , now we know $N=1$.How to find other digits specially $I$?","['algebra-precalculus', 'puzzle']"
1827301,Proof of Leibniz $\pi$ formula,"I found the following proof online for Leibniz's formula for $\pi$: $$\frac{1}{1-y}=1+y+y^2+y^3+\ldots$$
Substitute $y=-x^2$: $$\frac{1}{1+x^2}=1-x^2+x^4-x^6+\ldots$$ Integrate both sides: $$\arctan(x)=x-\frac{x^3}{3}+\frac{x^5}{5}-\frac{x^7}{7}+\ldots$$ Now plug in $1$ for $x$: $$\frac{\pi}{4}=1-\frac{1}{3}+\frac{1}{5}-\frac{1}{7}+\ldots$$ The thing I am confused about is that the Taylor expansion for $\frac{1}{1-y}$ only works for $-1<y<1$. Why is this still a legitimate proof? At the end, we compute the integral of both sides to $y=-1$.","['taylor-expansion', 'sequences-and-series', 'calculus', 'pi', 'convergence-divergence']"
1827309,Does the repeated integral of $\ln x$ have a pattern?,"I was reminiscing with a friend and we remembered a question asked to us in our high school calculus class. Find an expression for the $n^{\text{th}}$ derivative and the $n^{\text{th}}$ integral of $\ln x$ ( ignoring integration constants$^1$ ). The first part is easy: $$f(x) = \ln x$$
$$f'(x) = \frac{1}{x}$$
$$f''(x) = -\frac{1}{x^2}$$
$$f'''(x) = \frac{2}{x^3}$$
$$\vdots$$
$$f^{(n)}(x) = \frac{(-1)^{n-1}\cdot(n-1)!}{x^n}$$ The second part seems to have no pattern: $$f(x) = \ln x$$
$$\int f(x)\ dx = x\ln x - x$$
$$\iint f(x) \ dx^2 = \frac12x^2\ln x - \frac34x^2$$
$$\iiint f(x) \ dx^3 = \frac16x^3\ln x - \frac{11}{36}x^3$$
$$\vdots$$ It looks like the answer is something like: $$f^{(-n)}(x) = \frac{1}{n!}x^n\ln x - \ ?x^n$$ From the looks of it, I think the question boils down to finding a general term for: $$\int x^n \ln x \ dx$$ And then also trying to figure out what pattern the coefficients $?$ take. $^1$As user Semiclassical points out, this is just equivalent to computing successive antiderivatives of: $$\int_0^x f(t) \ dt$$","['integration', 'calculus']"
1827312,How to show bound ${\rm Tr} ( {\bf A} ({\bf I}+ b {\bf A})^{-1}) \le \frac{n {\rm Tr}(A)}{n +b {\rm Tr}(A) }$,"Let ${\bf A} \in \mathbb{R}^{n \times n}$ be symmetric positive definite. Can one prove the following inequality for some positive constant $b$?
\begin{align}
{\rm Tr} ( {\bf A} ({\bf I}+ b {\bf A})^{-1}) \le \frac{n {\rm Tr}({\bf A})}{n +b {\rm Tr}({\bf A}) }
\end{align} Edit: Based on one of the answers below the question boils down to showing the following inequality
\begin{align}
\sum_{i=1}^n \frac{d_i}{1+b d_i } \le \frac{ n \sum_{i=1}^n d_i}{\sum_{i=1}^n  (1+b d_i) }
\end{align}
where $d_i \ge 0$.","['matrices', 'linear-algebra']"
1827337,Proofing that the exponential function is continuous in every $x_{0}$,"Given: $$\exp: \mathbb{R} \ni  x \mapsto \sum_{k=0}^{\infty } \frac{1}{k!} x^{k} \in \mathbb{R}$$ also $e = \exp(1)$. For all $x \in \mathbb{R}$ with $\left | x \right | \leq 1$: 
$$\left | \exp(x) - 1 \right | \leq \left | x \right | \cdot (e-1)$$ and $\exp(0) = 1$ ........................................................................................................................... In order to proof that the exponential function is continuous for every $x_{0}$,
it needs to be shown that it's continuous at all.
This was shown here (it's continuous at $x_{0}$ = 0): Proving that the exponential function is continuous But I prefer this proof: $$
\exp(x) = \sum_{n=0}^\infty \frac{x^n}{n!}
$$
apply some little changes
$$
\exp(x) = 1 + x \sum_{n=1}^\infty \frac{x^{n-1}}{n!}
$$
whence for $x\to 0$
$$
|\exp(x) - 1| \le |x| \sum_{n=1}^\infty{|x|^{n-1}} \le |x| \frac{1}{1-|x|} \to 0
$$ I would say in order to show that the exponential function is continuous for all $x_{0} = 0$, I just need to show it is continuous at $x_{0}$ = 0 (done) and then I can just conclude it is continuous everywhere, so at $x=x_{0}$?
Not sure about this, is it really possible?","['exponential-function', 'analysis']"
