question_id,title,body,tags
735880,When is the composition of a function with Dirac delta a valid distribution?,"If $f:\mathbb{R}^k \rightarrow \mathbb{R}$ is nicely behaved, one can view $\delta(f)$ as a distribution (linear functional on $C^{\infty}_c(\mathbb{R}^k)$)- but what if you don't have nicely behaved functions? Is $\delta(xy)$ a valid distribution on $\mathbb{R}^2$? Is it consistent to define $\int f(x,y)\delta(xy)dxdy = \int f(x,0)dx + \int f(0,y)dy$? My motivation is a slightly more sophisticated example: For spinor-helicity variables $\lambda_i,\tilde{\lambda}_i$, $i = 1,2,3$, which are two-component complex vectors, conservation of momentum is enforced by: $$\delta^{2 \times 2}(\lambda_1\tilde{\lambda}_1^{T} + \lambda_2\tilde{\lambda}_2^{T} + \lambda_3\tilde{\lambda}_3^{T})$$ (The expression inside is a $2 \times 2$ matrix with complex entries). However there is a similar 'kink' in this set, comparable to the origin in $xy = 0$ (it occurs when all the $\lambda_i$ are parallel and all the $\tilde{\lambda}_i$ are parallel). Is this a well-defined distribution?","['measure-theory', 'functional-analysis', 'distribution-theory']"
735883,Calculate determinant of Vandermonde using specified steps.,"$V_n(a_1,a_2\dots, a_n)$ is a $n\times n$ Vandermonde matrix = 
 $$\left|\begin{array}[cccc] 
11&a_1&\cdots&a^{n-1}_1\\
1&a_2&\cdots&a^{n-1}_2\\
1&a_3&\cdots&a^{n-1}_3\\
\vdots&\vdots&\ddots&\vdots\\
1&a_n&\cdots&a_n^{n-1}
\end{array}\right|$$ Replace $a_1$ by $x$ so that the first row is $1,x, \dots ,x^{n-1}$ $$V_n(x,a_2\dots, a_n) = \left|\begin{array}[cccc] 
11&x&\cdots&x^{n-1}\\
1&a_2&\cdots&a^{n-1}_2\\
1&a_3&\cdots&a^{n-1}_3\\
\vdots&\vdots&\ddots&\vdots\\
1&a_n&\cdots&a_n^{n-1}
\end{array}\right|$$ Let $P(x) = V_n(x,a_2\dots, a_n)$. (a) Show that $P(x)$ is a polynomial in $x$ of degree $\leq n-1$. $z = 1\det() -x\det() + x^2\det() -\cdots+ (-1)^{n-1}x^{n-1} \cdot \det()$, where each $\det()$ stands for the determinant of a smaller matrix after removing the appropriate columns, rows. Is this right? But isn't $z$ a polynomial of degree $n$? (b) Show that $P(x)$ has $n-1$ distinct roots $a_2, \dots a_n$ and therefore has factorization $P(x) = k \prod_{i=2}^n(x-a_i)$ where the constant factor $k$ is the coefficient of $x^{n-1}.$ I'll be honest, I have no clue how to do this. Not even sure where to start. Nor do I know where to start on the rest. (c) Show that $k = (-1)^{n-1}V_{n-1}(a_2,\dots a_n)$. (d) Use parts (b) and (c) to deduce the recursion formula $$V_n(a_1, \dots a_n) = \left(\prod_{i=2}^n(a_i-a_1)\right)V_{n-1}(a_2,\dots a_n)$$ (e) Use part (d) to deduce that $V_n(a_1,a_2,\dots a_n) = \prod^n_{1\leq i< j\leq n} (a_j - a_i)$","['matrices', 'linear-algebra', 'determinant', 'polynomials']"
735884,A geometry problem on cyclic quadrilaterals,"The problem: Let $M$ be the point of intersection between the diagonals of a cyclic quadrilateral $ABCD$, where $\angle AMB$ is acute. The isosceles triangle $BCK$, whose base is $BC$, is constructed externally to the quadrilateral, so that $\angle KBC$ + $\angle AMB$ = $90°$.
  Prove that $KM$ is perpendicular to $AD$. I just have no idea how to do it. Sure $ABCD$ is cyclic so you can find a bunch of angles and do some angle chasing, but it got me nowhere. If anyone could post a solution, or at least give me a hint on what to do, that would be appreciated. Thanks in advance.","['geometry', 'contest-math']"
735895,Show $\left( n!\right)^2 > n^n$. [duplicate],"This question already has answers here : Show that if $n>2$, then $(n!)^2>n^n$. (9 answers) Closed 4 years ago . If $n > 2$, show that $$\left(n!\right)^2 > n^n$$ Although the problem is pretty obvious, I couldn't come up with a rigorous proof. I was thinking some sort of AM-GM, but couldn't build anything concrete. I have a feeling this problem could be a duplicate, I tried to google, and even searched on the stackexchange network, couldn't find it.",['number-theory']
735907,Prove Derivative is sum of determinants,"Given $n^2$ functions $f_{ij}$, each differentiable on an interval (a,b), define $F(x) = det[f_{ij}(x)]$ for each $x$ in $(a,b)$. Prove that the derivative $F'(x)$ is the sum of the determinants, $$ F'(x) = \sum_{i=1}^n det A_i(x),$$
where $A_i(x)$ is the matrix obtained by differentiating the functions in the $ith$ row of $[f_{ij}(x)]$ Yeah, I have no clue what I'm supposed to do.","['matrices', 'linear-algebra', 'derivatives', 'determinant']"
735911,Prove by induction $1 + \frac{1}{2} + \frac{1}{2} + \frac{1}{3} + \ldots + \frac{1}{2^n} \ge 1 + \frac {n}{2}$,"Prove by induction $1 + \frac{1}{2} + \frac{1}{3} + \frac{1}{4} + \ldots + \frac{1}{2^n} \ge 1 + \frac {n}{2}$ I can't explain in words how the left hand side of the equation is achieved soI shall provide an example.
 When $n = 2$, $\frac{1}{2^2} = \frac{1}{4}$ so the left hand side will be $1 + \frac{1}{2} + \frac{1}{3} + \frac{1}{4}$. 
When $n = 3$, $\frac{1}{2^3} = \frac{1}{8}$, so the left hand side will be $1 + \frac{1}{2} + \frac{1}{3} + \frac{1}{4} + \frac{1}{5} + \frac{1}{6} + \frac{1}{7} + \frac{1}{8}$ and so forth. I have gotten up to the point where it is calculating the algebra. However, the result ends up being $ 1 + \frac{[2^(k+1)*k] + 2}{2(2^{k+1}} \le 1+ \frac{k+1}{2}$ when the following should be $\ge$. What can I do to solve the question?","['induction', 'discrete-mathematics', 'proof-verification']"
735916,What's the role of $h(x)$ (base measure) in the definition of exponential family,"While the correct definition of exponential family is $$
f_X(x\mid\theta) = h(x) \exp \left (\eta(\theta) \cdot T(x) -A(\theta)\right ),
$$ it seems that in many materials I read, they don't pay much attention to $h(x)$. Sometimes, authors just drop this term. Can somebody tell me more about the meaning of this $h(x)$ term? The most detailed description about this term I've found is ""simply reflects the underlying measure w.r.t. which $p(x\mid\theta)$ is a density."" (See http://stat-www.berkeley.edu/pub/users/mjwain/Fall2012_Stat241a/reader_ch8.pdf ). Also, some people call it ""base measure"". I kind of understand that $h(x)$ may not be important because it's trivial in most cases (1 or a constant like $1/\sqrt{2\pi}$), but for some distributions, e.g. Poisson, this term is nontrivial ($1/x!$), and it moderates the exponential term so greatly. My understanding of this term is 1) it assigns a base probability to each element in the space of $x$, and the exponential term modifies this base probability. 2) it's here so that we don't get unbounded log-partition function $A(\theta)$, in cases like Poisson. Can anybody tell me more about this $h(x)$, and any comment on my understanding of it is welcomed.",['probability']
735919,On the weak convergence in reflexive Banach space,"Consider the following proposition: Proposition 1. Let $X$ be a reflexive Banach space and suppose that $\{x_n\}$ is a sequence in $X$ that is bounded and has at most one weakly sequentially cluster point $x$. Then $\{x_n\}$ converges weakly to $x$. We have known that Proposition 1 is a direct corollary of the following theorems and proposition: Theorem 1. (Kakutani) Let $X$ be a Banach space. Then $X$ is reflexive if and only if
$$
B_X=\{x\in X: \|x\|\leq 1\}
$$ 
is compact in the weak topology $\sigma(X, X^*)$. Theorem 2. (Eberline-Smulian) Let $X$ be a Banach space. Then the following statements are equivalent: (i) $B_X$ is weakly compact; (ii) $B_X$ is sequentially weakly compact. Proposition 2. Let $C$ be a sequentially compact subset of a Hausdorff space $X$
and suppose that $\{x_n\}$ is a sequence in $C$ that admits a unique sequential cluster point $x$.
Then $\{x_n\}$ converges to $x$. I woulk like to ask where we can find the reference of Proposition 1 . Thank you for all comments and helping.","['reference-request', 'weak-convergence', 'functional-analysis', 'banach-spaces']"
735938,Show that $0 < \frac{y-x}{1+xy} < 1$.,"Let $E$ a finite set of real, with at least 5  elements. I remember that my teacher proved that there exist two of its elements $x<y$, such that $0 < \dfrac{y-x}{1+xy} < 1$. Unfortunately I can not find my notes and (inevitably..) I do not remember how to prove this result.","['inequality', 'algebra-precalculus']"
735995,"If $2^{\kappa}<\lambda$, how many subsets of size $\kappa$ are there of a set of size $\lambda$.","Assume both cardinals are infinite. Also assume AC as needed. So, the obvious bound is that there are no more than $\lambda^\kappa\leq 2^\lambda$ of them. But it seems there should be an easy bound smaller than this. I'm especially interested in seeing proofs of any better bound that are nice and short, even if they assume extra whirligigs. Edit: By ``extra whirligigs'' I mean that I am willing to assume extra relationships between $\kappa$ and $\lambda$. I would prefer, as far as possible, to find an answer with $\lambda$ an arbitrary infinite cardinal. On the other hand, I'm really not too picky, and am as interested in seeing the argument techniques as getting ""the best possible"" bound.","['cardinals', 'elementary-set-theory']"
