question_id,title,body,tags
3804147,"Does an integral expression exist for $\xi(s)\,\xi(-s)$?","The product $\xi^*(s)=\xi(s)\,\xi(-s)$ , with $\xi(s)$ the Riemann_xi_function , but ignoring the first factor $\frac12$ , possesses some 'beauty' in the sense that it yields: $$\xi^*(s)=s^2\,(s^2-1)\,\Gamma\left(\frac{s}{2}\right)\,\Gamma\left(-\frac{s}{2}\right)\,\zeta(s)\,\zeta(-s) = \prod_{n=1}^\infty \left(1- \left(\frac{s}{\rho_n}\right)^2 \right) \left(1- \left(\frac{s}{1-\rho_n}\right)^2 \right)$$ where $\rho_n$ is the $n$ -th non-trivial zero of $\zeta(s)$ . Obviously $\xi^*(s)=\xi^*(-s)$ and it remains an entire function. Its 'elegance' does come at the cost of introducing a second series of $\rho$ s at $-\rho_n$ . I wonder whether there could also exist a 'nice' integral expression for $\xi^*(s)$ ? (with 'nice', I mean not simply a double integral of the known integrals for $\xi(s)$ ). ADDED 1: my first (failed) attempt: Replace $\Gamma\left(\frac{s}{2}\right)\,\Gamma\left(-\frac{s}{2}\right)$ as follows: $$\xi^*(s)=s\,(1-s^2)\,\frac{2\pi}{\sin\left(\frac{\pi s}{2}\right)}\,\zeta(s)\,\zeta(-s)$$ Start the construction from the following integral representation: $$\frac{\pi}{\sin\left(\frac{\pi s}{2}\right)}=\int^\infty_0 \frac{t^{\frac{s}{2}}}{t+t^2}\, dt \qquad 0 < \Re(s) < 2$$ Change variable: $t=n^2\,x, dt = n^2\, dx$ : $$\frac{\pi}{\sin\left(\frac{\pi s}{2}\right)}=\int^\infty_0 n^s x^\frac{s}{2}\,\frac{1}{x+(n\,x)^2}\, dx \qquad 1 < \Re(s) < 2$$ Summation on both sides: $$\frac{\pi}{\sin\left(\frac{\pi s}{2}\right)}\sum^\infty_{n=1} \frac{1}{n^s}=\int^\infty_0 x^\frac{s}{2}\,\sum^\infty_{n=1}\frac{1}{x+(n\,x)^2}\, dx \qquad 1 < \Re(s) < 2$$ Which simplifies into: $$\frac{2\pi}{\sin\left(\frac{\pi s}{2}\right)}\zeta(s)= \int^\infty_0 x^{\frac{s}{2}-1}\,\left(\frac{\pi}{\sqrt{x}}\,\coth\left(\frac{\pi}{\sqrt{x}}\right)-1\right)\, dx \qquad 1 < \Re(s) < 2$$ Change variable once more: $x=k^{-2}\,u, dx = k^{-2}\, du$ and sum both sides: $$\frac{2\pi}{\sin\left(\frac{\pi s}{2}\right)}\zeta(s)\sum^\infty_{k=1} \frac{1}{k^{-s}}= \int^\infty_0 u^{\frac{s}{2}-1}\,\sum^\infty_{k=1}\left(\frac{\pi\,k}{\sqrt{u}}\,\coth\left(\frac{\pi\,k}{\sqrt{u}}\right)-1\right)\, du \qquad \infty$$ This obviously fails and unless I missed a tweak, I do need a new approach... ADDED 2: my second attempt (successful, however with a double integral): $$\xi^*(s)=s^2(s^2-1)\int^\infty_1\int^\infty_1 \left(x^\frac{s}{2}+x^{\frac{1-s}{2}}\right)\left(y^{-\frac{s}{2}}+y^{\frac{1+s}{2}}\right)\frac{\psi(x)\,\psi(y)}{x\,y}\, dx dy + \xi(s)+\xi(-s) -1$$ With $\displaystyle \psi(z)=\sum_{n=1}^\infty e^{-\pi\,n^2z}$ . I did not manage to simplify this any further.","['gamma-function', 'number-theory', 'riemann-zeta', 'hadamard-product']"
3804170,"In how many ways can we rearrrange the digits: $0,1,2,\ldots,9$ if the first digit should be $>1$ and the last one $<8$?","In how many ways can we rearrrange the digits: $0,1,2,\ldots,9$ if the first digit should be $>1$ and the last one $<8$ ? Given answer by the book : $10! - 2 \cdot 9! - 2 \cdot 9! + 4 \cdot 8!$ . I probably miss something here. My approach: There are $3$ ways to violate the constraints If the first digit is $\leq 1$ . Then we have $2$ choices for the first digit, $8$ for the last one ( since it's less than $8$ , the last digit $\in [0,7]$ , and since we picked already two digits out of $10$ available there are $8 \cdot 7 \cdot 6 \ldots \cdot 1 = 8!$ for the other digits of the arrangement . In total : $N(c1)=2 \cdot 8 \cdot 8!$ If the 10th digit is $\geq 8$ . This can happen in two ways ( $8$ or $9$ ), we also have $8$ choices for the first one and $8!$ for everything else . In total : $N(c2)=2 \cdot 8 \cdot 8!$ Both 1 and 2 cases :  If the first digit is $\leq 1$ and the 10th digit is $\geq 8$ . This can happen in $N(c1 \wedge c2)=2 \cdot 2 \cdot 8!$ ways. Without constraint : $10!$ Hence , from inclusion - exclusion principle There are \begin{align*} N(c1 \lor c2)) & = N - (N(c1) + N(c2) - N(c1 \wedge c2))\\ & = 10! - 2 \cdot 8 \cdot 8! -2 \cdot 8 \cdot 8! + 2 \cdot 2 \cdot 8!\\ & = 10! - 2 \cdot 8 \cdot 8! -2 \cdot 8 \cdot 8! + 4 \cdot 8!\end{align*} With the help of some fellow people here , I realised my mistake: If I want to define the fact $N(c1)$ as the case where only the first and only this digit violates the constraint then sure I can do it as long as  I then write $ N(c1 \wedge c2) = 0$ . Otherwise, we can define $N(c1)$ as the case where the first digit violates the constraint without wondering about the last and after we make sure we don't count twice, since $N(c1 \wedge c2) = 0$ this time","['combinatorics', 'discrete-mathematics']"
3804188,Prove that sequence defined by composition of a function is bounded given that function's derivative is bounded [duplicate],"This question already has an answer here : Proving a sequence is bounded under given conditions (1 answer) Closed 2 years ago . Let $f : \mathbb{R} → \mathbb{R}$ be a differentiable function such that its derivative $f'(x)$ .
is a continuous function. Moreover, assume that for all $x \in \mathbb{R}$ , $$0 \leq |f'(x)| \leq \frac{1}{2}.$$ Define a sequence of real numbers $\{a_n\}_{n\in\mathbb{N}}$ such that $$a_1=1$$ $$a_{n+1} = f(a_n) $$ for all $n \in \mathbb{N}$ . Prove that there exists a positive real number $M$ such that for all $n \in \mathbb{N}$ , $$|a_n| \leq M.$$ Source My attempt: We use the Mean Value Theorem. $$\frac{f(a_n)-f(a_{n-1})}{a_n-a_{n-1}} = f'(x)$$ for some $x \in [a_n,a_{n-1}]$ . We know that $-\frac{1}{2} \leq f'(x)\leq \frac{1}{2}$ , hence $$-\frac{1}{2} \leq\frac{f(a_n)-f(a_{n-1})}{a_n-a_{n-1}} \leq \frac{1}{2}.$$ Simplifying, we find that $|a_{n+1} - a_n| \leq \frac{|a_n-a_{n-1}|}{2}$ . Here we define a sequence $x_n = |a_{n+1} -a_n|.$ It is easy to see that $x_n \leq \frac{x_{n-1}}{2}$ which implies that $$ \lim_{n \rightarrow \infty} x_n = 0$$ Which means that $|a_{n-1} - a_n|$ is arbitrarily small and grows slower than $\{X_n : X_n = \Sigma \frac{1}{2^n} \}$ . Therefore the sequence must converge to a finite limit, say $L$ . We choose $M = L+1$ . QED. Is this proof correct? I have a few qualms about it, but a few of my peers looked over it and weren't able to find any problem with it. Please help me with a nudge in the right direction if there turns out to be an error.","['solution-verification', 'sequences-and-series', 'real-analysis']"
3804200,Is topology just a generalization of real analysis?,"While trying to learn undergraduate topology, I came across this lecture by Dr. Zimmerman who claims ""Topology is a generalization of real analysis, a lot of topology anyway."" They are obviously related and topology does seem more general, but this statement still surprised me. Can all of real (and complex) analysis be recast in the framework of topology? Edit: Could I say that real analysis is just studying the topology of $\mathbb{R}$ ?","['general-topology', 'real-analysis']"
3804214,Challenging integral: $\int_0^{\pi/2}x^2\frac{\ln(\sin x)}{\sin x}dx$,"How to tackle $$I=\int_0^{\pi/2}x^2\frac{\ln(\sin x)}{\sin x}dx\ ?$$ This integral popped up in my solution ( see the integral $\mathcal{I_3}\ $ at the end of the solution.) My attempt :  By Weierstrass substitution we have $$I=2\int_0^1\frac{\arctan^2(x)}{x}\ln\left(\frac{2x}{1+x^2}\right)dx$$ $$=2\int_0^1\frac{\ln(2)+\ln x}{x}\arctan^2(x)dx-2\int_0^1\frac{\ln(1+x^2)}{x}\arctan^2(x)dx$$ The first integral simplifies to known harmonic series using the identity $$\arctan^2(x)=\frac12\sum_{n=1}^\infty\frac{(-1)^n\left(H_n-2H_{2n}\right)}{n}x^{2n}$$ But using this series expansion in the second integral yields very complicated harmonic series. Also integrating by parts, yields the integrand $\frac{\text{Li}_2(-x^2)\arctan(x)}{1+x^2}$ which complicates the problem. Any thought how to approach any of these two integrals? Thank you.","['integration', 'definite-integrals', 'harmonic-numbers', 'closed-form', 'sequences-and-series']"
3804215,Let $f(x)=x+\frac{x^2}{2} + \frac{x^3}{3}+\frac{x^4}{4}+\frac{x^5}{5}$ and let $g(x)=f^{-1} (x)$. Find $g’’’(0)$,"My method is extremely inefficient, but here it is $$g(f(x))=x$$ $$g’(f(x)).f’(x)=1$$ Differentiating wrt x multiple times $$g’’’(f(x))(f’(x))^3 + (g’’(f(x)))(2f’(x))(f’’(x)) + g’’(f(x)).f’(x).f’’(x) + g’(f(x)).f’’’(x)=0$$ I may have made some computation errors in this, but I can’t seem to find any (I apologize if there are) $f(x)=0$ at $x=0$ $$g’’’(0) +2 g’’(0) + g’’(0) +2g’(0)=0$$ How do I proceed from here? Is there a better way to approach this ?",['derivatives']
3804243,"Show that there exists $c\in[a,b]$ such that $f(c)=0$.","Question: Let $f:[a,b]\to\mathbb{R}$ be a continuous function with the property that for every $x\in[a,b]$ , there exists $y\in[a,b]$ such that $|f(y)|\le\frac{1}{2}|f(x)|$ . Show that there exists $c\in[a,b]$ such that $f(c)=0$ . Solution: Select any $x\in [a,b].$ Let $x=x_1$ . Now by our hypothesis there exists $x_2\in [a,b]$ such that $|f(x_2)|\le \frac{1}{2}|f(x_1)|.$ Again by our hypothesis there exists $x_3\in[a,b]$ such that $|f(x_3)|\le \frac{1}{2}|f(x_2)|\le \frac{1}{4}|f(x_1)|.$ Continuing like this we will end up having a sequence $(x_n)_{n\ge 1}$ such that $$|f(x_n)|\le \frac{1}{2^{n-1}}|f(x_1)|, \forall n\in\mathbb{N}.$$ Notice that this implies that $$-\frac{1}{2^{n-1}}|f(x_1)|\le f(x_n)\le \frac{1}{2^{n-1}}|f(x_1)|, \forall n\in\mathbb{N}.$$ Thus by Sandwich theorem we can conclude that the sequence $f(x_n)$ is convergent and it converges to $0$ . Next notice that the sequence $(x_n)_{n\ge 1}$ is bounded. Thus, by Bolzano-Weierstrass theorem we can conclude that $(x_n)_{n\ge 1}$ has a convergent subsequence $(x_{n_k})_{k\ge 1}$ . Let us assume that $(x_{n_k})_{k\ge 1}$ converges to $c$ . Note that $a\le c\le b$ . Now since $f$ is continuous on $[a,b]$ , implies that $f$ is continuous at $c$ . Thus by the sequential definition of limit we can conclude that $f(x_{n_k})$ converges to $f(c)$ . Now note that we have already shown that the sequence $f(x_n)$ converges to $0$ , which implies that the subsequence $f(x_{n_k})$ also converges to $0$ . This implies that $f(c)=0.$ This completes the proof. It is also easy to see that if the inequality $|f(y)|\le \frac{1}{2}|f(x)|$ was replaced by the inequality $|f(y)|\le \lambda |f(x)|$ where $|\lambda|<1$ is arbitrary then also the statement in the question holds true. Is this solution correct and rigorous enough and is there any other way to solve this problem?","['solution-verification', 'sequences-and-series', 'real-analysis']"
3804264,Limit of sequence of Lebesgue integrals over symmetric domains,"I'm trying to show the following: If $f \in L^1(\mathbb{R})$ with $f$ nonnegative, then $$\lim_{n \to \infty}\frac{1}{n}\int_{-n}^{n}tf(t)dt=0$$ I""ve shown that for every $n≥0$ we have $$
\frac{1}{n}\int_{-n}^{n}tf(t)dt≤\int_{-n}^{n}f(t)dt$$ but I'm not sure if that's useful or not. My aim is to employ one of the standard convergence theorems, but I'm not sure how to set it up so far.","['measure-theory', 'lebesgue-integral', 'real-analysis']"
3804327,Proof that strong convexity implies Polyak-Lojasiewicz inequality is satisfied,"I am attempting to find a proof of strong-convexity implying the Polyak- Lojasiewicz (PL) inequality is satisfied. As I understand it, strong convexity means that: $$ \textbf{H} f \succcurlyeq \mu I$$ for some $\mu>0$ , where $\textbf{H}f$ is the Hessian matrix of $f$ and $I$ is the identity matrix. The PL inequality states that: $$\frac{1}{2}\|\nabla f(x)\|^2 \geq \mu(f(x) - f(x^*))$$ where $x^*$ is the value of $x$ for which $f(x)$ is minimized. This paper http://www.optimization-online.org/DB_FILE/2016/08/5590.pdf states that if a function is strongly convex with constant $\mu$ , then it must satisfy the PL inequality with the same constant (page 4, section 2.3, first sentence). I found a source that says this can be done by minimizing the following inequality: $$f(y)\ge f(x)+\nabla f(x)^T(y-x)+\frac{\mu}{2}\lVert y-x \rVert^2 \tag{1}$$ in terms of $y$ to get $$f(x^*) \ge f(x)-\frac{1}{2\mu}\|\nabla f(x)\|^2.$$ I don't understand this. How exactly is the inequality being minimized in terms of $y$ here? How do I go from strong convexity to equation (1) to this result?","['convex-optimization', 'multivariable-calculus', 'linear-algebra', 'optimization', 'convex-analysis']"
3804330,"Does there exist $f(x)$ such that $\int_0^x f(t) \, dt +x=1$?","Does there exist $f(x)$ (continuous) such that $\int_0^x f(t) \, dt +x=1$ ? My guess is that it doesn't since setting $x=0$ we obtain $0=1$ . Is this assertion correct?","['calculus', 'ordinary-differential-equations']"
3804359,Torsion in geometry v.s. Torsion in topology?,"Torsion in geometry: There are meanings of torsion of a curve https://en.wikipedia.org/wiki/Torsion_of_a_curve Torsion tensor in Riemannian geometry https://en.wikipedia.org/wiki/Torsion_tensor Torsion in topology: such as analytic torsion https://en.wikipedia.org/wiki/Analytic_torsion#:~:text=Reidemeister%20torsion%20was%20the%20first,used%20to%20classify%20lens%20spaces . Reidemeister Torsion https://mathworld.wolfram.com/ReidemeisterTorsion.html torsion in cohomology https://mathoverflow.net/questions/22583/why-torsion-is-important-in-cohomology My question is that: Whether torsion in geometry is related to the torsion in topology? Why they are all called Torsions?","['differential-geometry', 'torsion-groups', 'differential-topology', 'algebraic-topology', 'terminology']"
3804375,Folland ordinals exercise,"Consider following exercise from Folland's book: I succesfully proved (a),(b),(c) and now I want to prove (d). Attempt (outline) :
Put $E:= \bigcap_1^\infty E_n$ . We may assume $E \subseteq \Omega$ by removing the element $\omega_1$ (this modified is uncountable iff the original set is uncountable). We use (c) to prove that $E$ is uncountable. So, let $x \in \Omega$ . Define a sequence $(x_n)_n$ by a diagonal argument: Define $x_0:= x+1$ $x_1 \in E_1, x_2 \in E_2, x_3 \in E_1, x_4 \in E_2, x_5 \in E_3, x_6 \in E_1, x_7 \in E_2, x_8 \in E_3, x_9 \in E_4, x_{10}\in E_1$ and continue. We can also arrange that $x_1 < x_2 < x_3 <\dots$ , again using (c). Following the hint, $(x_n)_n$ converges. I proved that $\lim_n x_n = \sup_n x_n = \bigcup_n x_n$ . By construction thus $y:=\lim_n x_n \geq x_0 =x+1> x $ . Also, all subsequences of $(x_n)$ converge to $x$ so  since $(x_n)_n$ contains subsequences consisting entirely from terms of each $E_n$ , we see that $y=\lim_n x_n \in \overline{E_n} = E_n$ for all $n$ and hence $y \in E$ , as desired. Does the above proof outline look correct?","['general-topology', 'ordinals', 'measure-theory', 'real-analysis']"
3804385,"Proof of inner product property: $\langle Ax,x \rangle = \langle x,A^Tx \rangle$ [duplicate]","This question already has an answer here : Property of the conjugate transpose matrix with inner product (1 answer) Closed 3 years ago . $A$ is a matrix in $\mathbb{R}^{m \times n}$ and $x \in \mathbb{R}^n$ . I want to prove that: $$\langle Ax, x \rangle = \langle x , A^T x \rangle $$ Having $A^T$ as the transpose of the matrix $A$ . Just realized I use this property so much, yet I don't known how to prove it.","['matrices', 'inner-products', 'linear-algebra']"
3804467,Seeking intuition for why tesselations of space by hypercubes in dimensions 8+ need not have a face-to-face pair (Keller's conjecture counterexample),"According to Keller's conjecture : In any tiling of Euclidean space by identical hypercubes there are two cubes that meet face to face. Perhaps surprisingly, this is false for every dimension greater than 7. See here for 2D and 3D visuals. Is there any intuitive way to ""visualise"" how dimension 8 and above manage to tile the space in such a way?","['visualization', 'tessellations', 'geometry']"
3804512,Right triangle with rational sides and area = 1 equivalent to n = 3 case of Fermat's Last Theorem,"I watched a talk by Andrew Wiles in which he spoke about the proof of Fermat's Last Theorem, and he said something that has puzzled me. He mentioned that the $n=3$ case of FLT (i.e. proving $a^3+b^3=c^3$ , where $abc\neq0$ , has no integer solutions) was equivalent to proving that there cannot be a right triangle with rational sides and area $=1$ . I have been trying to deduce why that is the case. I haven't gotten very far with it, but my thoughts so far are as follows: Assume there is a right triangle with rational sides and area $=1$ . The side-lengths would have a least common denominator, call it $d$ . Then we can say the legs are $\frac{m}{d}$ , $\frac{n}{d}$ , and the hypotenuse is $\frac{p}{d}$ , for some positive integers $m, n$ , and $p$ . Pythagoras gives: $\frac{m^2}{d^2}+\frac{n^2}{d^2}=\frac{p^2}{d^2}$ , or just $m^2+n^2=p^2$ . The area condition gives $\frac12\cdot\frac{m}{d}\cdot\frac{n}{d}=1$ , or equivalently $mn=2d^2$ . This is my first dead end. Try as I might to do manipulations, I can't see how the above implies the existence of integers $a, b, c$ satisfying $a^3+b^3=c^3$ . So I thought I'd try in reverse, and start by assuming some non-zero integers satisfy $a^3+b^3=c^3$ . One thought is to factor the sum of cubes on the LHS, to get $(a+b)(a^2-ab+b^2)=c^3$ . Then, thinking of Pythagoras, I can rearrange to isolate $a^2+b^2$ , which looks like $a^2+b^2=\frac{c^3}{a+b}+ab$ . However here is where I am stuck again. I don't really have a good idea of what to do with the right side. I'd appreciate help connecting the dots. Just FYI, I don't know much at all about elliptic curves, other than their name and that they were something Wiles used in his full proof of FLT. So I'm hoping there are  elementary approaches to finish my work. But I'd also like to know if there is no elementary way to finish what I started, and elliptic curves (or something else) are necessary.","['algebra-precalculus', 'geometry', 'elliptic-curves']"
3804534,"Let $(X, S, \mu)$ a measure space, $f$ non negative function.","Let $(X, S, \mu)$ a finite measure space, $f$ non negative function. Show: $$\int f \,d\mu < +\infty$$ if only if $$\sum_{n=0}^\infty 2^{n}\mu(\{x\in X \mid f(x) \geq 2^n \}) < + \infty.$$ $(\implies)$ if $\int f \, d\mu = M < +\infty$ , $2^n$ is non-negative, by Chebyshev inequality: $$\mu(\{x\in X \mid f(x) \geq 2^n \} \leq \frac{M}{2^n}, \text{ where } \frac{M}{2^n} \rightarrow 0 \text{ when } n \rightarrow \infty.$$ $$\sum_{n=0}^\infty 2^n\mu(\{x\in X \mid f(x) \geq 2^n \}) \leq \sum_{n=0}^\infty 2^n \frac{M}{2^n} \rightarrow 0. $$ Then $$\sum_{n=0}^\infty 2^n\mu(\{x\in X \mid f(x) \geq 2^n \}) < +\infty.$$ ( $\Leftarrow$ ) If $$\sum_{n=0}^\infty 2^n \mu(\{x\in X \mid f(x) \geq 2^n \}) < + \infty.$$ Is the first implication correct?
I am trying the other implication also.","['measure-theory', 'lebesgue-measure', 'measurable-functions']"
3804563,"How to create a high dimensional Gaussian that isn't ""spiky""?","When sampling from a high dimensional Gaussian distribution the results are similar to sampling from a uniform distribution on a unit sphere. Upon searching, I was able to find this mentioned in [1]. This phenomenon already begins in 3D, see [2]. My objective is to construct a distribution in high dimensions such that the property of Gaussians in 1D and 2D holds, mainly that when given a random sample from such a desired distribution, the best guess as to the mean of that distribution is that given sample. And so that there would be a ""falloff"" from the mean. How can this be achieved? Can it be done? [1] https://www.inference.vc/high-dimensional-gaussian-distributions-are-soap-bubble/ [2] https://en.wikipedia.org/wiki/Proof_of_Stein%27s_example Edit: After some more keyword googling, I was able to find this very recent Twitter thread which further expands on the problem: https://twitter.com/johncarlosbaez/status/1298274201682325509","['statistics', 'gaussian', 'normal-distribution']"
3804576,"Euler products, Merten's theorems, and an unexpected result","I'm going to start by saying I'm mostly out of my depth here. I'm an amateur recreational mathematician. But I've been looking at the Twin Prime Conjecture lately, because it is so fascinating. Easy enough for an 8-year-old to understand, but perplexing mathematicians for millennia. As a science teacher, the whole preponderance-of-empirical-evidence thing seems reasonable enough... but of course, not for mathematicians. I have no delusion I'll prove anything, but maybe I can contribute something useful? And I have a weird result that may or may not be useful, that I also can't explain. In relation to the TPC, I've been working on a sieve that generates This OEIS sequence , the numbers for which $6k \pm 1$ are both prime. I'm trying to build off of the work of Dinculescu's various papers (one linked, others at the OEIS link). The TPC is the conjecture that this sequence is infinite. What does this have to do with Euler products? I've been working with the following one: $$\prod_{5 \leq p \leq n} \left(1-\frac2p\right)$$ Simple enough. It starts at 5 because it's looking at twin primes, and has a 2 in there because the sieve removes $\frac2p$ of $\mathbb{N}$ each pass. There are a lot of constants that can be calculated using Euler products . The one I'm working with above isn't one of them, or even similar. So I poked around a bit. Merten's 3rd theorem says this: $$\lim_{n \to \infty}\ln n\prod_{p \leq n} \left(1 - \frac1p \right) = e^{-\gamma}$$ This theorem seemed interesting to me because the Euler product portion is basically the leftovers in $\mathbb{N}$ after $n$ iterations of the Sieve of Eratosthenes. As $n \to \infty$ , the ""leftover"" set is just $\mathbb{P}$ . So, the Sieve of Eratosthenes diverges to zero (as we'd expect since the density of $\mathbb{P}$ is zero), but when multiplied by $\ln n$ , it converges. That's a pretty cool trick! For the heck of it, I tried multiplying the iterations of my product by $\ln n$ to see what came out, which was still divergence to zero, uninteresting. So I looked at Hardy and Littlewood and noticed their constant ends up with an $(\ln n)^2$ term when calculating $\pi_2(n)$ . Since my product diverges to zero about twice as fast as Mertens's, I decided to try that out, and I got something that converged! And I tried to figure out if the value it converged to ( $\approx 2.49726$ ) was a known constant. After some trial and error I found: $$\lim_{n \to\infty} (\ln n)^2 \prod_{5 \leq p \leq n} \left(1-\frac2p\right) \approx 4\lambda$$ Where $\lambda$ is... the Golomb-Dickman constant, something I'd never heard of. (This is by empricial computer calculation only, but it converges to four digits with about 6 million primes.) Apparently $\lambda d$ is the (asymptotic) average number of digits in the largest prime factor a $d$ -digit integer. But! We come around full circle. The complement of that OEIS sequence is the subset of $\mathbb{N}$ for which $6k \pm 1$ are not twin primes. These are all the natural numbers of the form $6ab \pm a \pm b, 1 \leq a \leq b$ . That fact was discovered by.... Solomon Golomb . I have exactly zero clue as to whether what I've written here is particularly useful. I certainly can't explain it. But at least to me, it's pretty interesting. Has anyone here worked with this sequence, and the TPC, and might have an explanation for what seems like it's maybe just a cosmic coincidence? Is this a new result, or am I chasing rabbits others have already chased? (Edited (1): Typo in the numerical result. After ~6M primes, my value has converged to $2.49726$ , not $2.49276$ . Only correct to four digits, not five.) (Edited (2): Gerry Myerson, in the comments, helpfully pointed out a reference that contained the product I was looking at, though starting at 3 rather than 5.  It turns out that my original product converges to $12C_2e^{-2\gamma} \approx 2.497287$ , which just happens to be very very close to $4\lambda \approx 2.497320$ . The $0.0013%$ difference between the makes them easy enough to confuse when you don't know what you're approaching asymptotically.)","['number-theory', 'twin-primes', 'euler-product', 'prime-numbers']"
3804596,"Let $n \geq 3$. Take an $2n \times 2n$ chessboard, and remove $2$ white pieces and $2$ black pieces, can you always cover it with dominoes?","I am reading ""Kombinatorika"" by Laszlo Lovasz, Katalin Vesztergombi and Jozsef Pelikan(in Japanese, translated and arranged by Jin Akiyama and Peter Frankl). There is the following problem in this book: Let $n \geq 3$ . Take an $2n \times 2n$ chessboard, and remove $2$ white pieces and $2$ black pieces, can you always cover it with  dominoes? The authors(or the translators) wrote ""No. But we don't write an example."". I wonder why the authors(or the translators) didn't write an example since there is an obvious example(see the image below): By the way, I checked the case $n = 3,4,5$ by my Java program (which uses bipartite matching algorithm) and I was not able to find a non-trivial example. Is there non-trivial examples?","['chessboard', 'recreational-mathematics', 'combinatorics', 'discrete-mathematics']"
3804597,Complete geometry theory other than Tarski?,"It is well known that Tarski's axioms for Euclidean geometry is recursively axiomatizable and complete, and hence also decidable. Basically it is because the theory of real closed field has these properties. Does there exist other Euclidean or non-Euclidean geometry theory, that extends Hilbert's axioms and share these properties? Regarding Euclidean geometry, since models of Hilbert's axioms plus parallel axiom are exactly cartesian products over ordered Pythagorean fields, the question is, as I understand, the same as asking for complete extension of theory of ordered Pythagorean field. I know very little about model theory but it seems there are not many theories known to be decidable. I know even less about models of non-Euclidean geometry. I just learned that (to my surprise) the theory of hyperbolic geometry is decidable . I could not find the reference. Does this refer to the finite theory consisting of Hilbert's axioms plus a suitable hyperbolic axiom, or some infinite theory that resembles Tarski's axioms?","['euclidean-geometry', 'model-theory', 'logic', 'geometry', 'hyperbolic-geometry']"
3804611,"ELMO 2019/G3: Prove that if $GH$ and $EF$ meet at $T$, then $DT\perp EF$.","Let $\triangle ABC$ be an acute triangle with incenter $I$ and circumcenter $O$ . The incircle touches sides $BC,CA,$ and $AB$ at $D,E,$ and $F$ respectively, and $A'$ is the reflection of $A$ over $O$ . The circumcircles of $ABC$ and $A'EF$ meet at $G$ , and the circumcircles of $AMG$ and $A'EF$ meet at a point $H\neq G$ , where $M$ is the midpoint of $EF$ . Prove that if $GH$ and $EF$ meet at $T$ , then $DT\perp EF$ . My Progress : After seeing this problem, the first thing that struck my mind was sharky devil lemma (not a very known lemma ) Here's the lemma:
In triangle $ABC$ , let $DEF$ be the contact triangle, and let $(M)$ be the midpoint of the arc $(BC)$ not containing $(A)$ in $(ABC)$ . Suppose ray $MD$ meets $(ABC)$ again at $R$ . If $I$ is the incenter of $(ABC)$ and ray $RI$ intersects $(ABC)$ again at $A'$ , then $A'$ is the antipode of $A$ . If $P=RA'\cap EF$ , then $DP\perp EF$ . Anyways, here's the problem's diagram: Here $J$ is defined as $(ABC)\cap (AEF) .$ Now, if I am able to show that $JITA'$ are collinear, then I am done. Moreover, I got that $T$ is the radical centre of $(AEF),(GHA')$ and $(AHG)$ . Here, I defined $K$ as $AT\cap (AEF)$ . Now,I thought of using Phantom points . So I defined $T'= \overline{JIA'}\cap EF$ . We want to show that $T'=T $ . To show that $T'=T $ , we can also show $G,T',H$ . Now, note that $AM\perp EF$ . Let $AJ\cap EF=L$ . So, by radical axis lemma on $(AEF),(ABC) ,(GH'EF)$ , we get $AJ,EF,GA'$ concur at $L$ . Also we have $T'KMI$ and $AJT'M$ cyclic . Again by radical axis lemma on $(AEF),(AJT'M),(T'MKI)$ , we get $AJ,TM(EF),KI$ concur at $L$ . Note that $\angle AGA'=90=\angle AMF$ . Since $LFE$ and $LGA$ are collinear  , we get $(AHMGLK)$ concyclic. Also note that $T'$ is the orthocentre of $\Delta ALI$ . This is what I got till now. Now after showing that J,I,T are collinear , by applying sharky devil lemma , we will be done . I know that this problem has a 1 para solution( by @Anand ), but can someone provide a non-projective solution ? Thanks in Advance!","['contest-math', 'euclidean-geometry', 'geometry']"
3804622,How to calculate the radius of a circle composed of many smaller circles?,"I'm making a CAD model of a ball bearing. It contains 14 balls (perfect spheres) arranged in a perfect circle pattern. So if each ball has a radius of $r$ , how do I calculate the radius of the entire circular pattern? (I'm looking for the radius of the circle containing the CENTER POINTS of all the balls.) This example photo is a ball bearing with 9 balls, but mine has 14 balls - but this should help illustrate the situation:","['trigonometry', 'circles']"
3804631,Find the derivative of $f(x)$,"$f(x)=\begin{cases}1 & x\in\Bbb{Q}\\ \sin x& x\notin\Bbb{Q}\end{cases}$ I know when $x=2\pi(n-1)+\frac{\pi}{2},\space f(x)=1$ when $x=2\pi(n-1)-\frac{\pi}{2},\space f(x)=-1$ when $x=n\pi,\space f(x)=0$ Is $f(x)$ then differentiable? I assume it is only differentiable when $x\in\Bbb{Q} $ and $x=2\pi(n-1)+\frac{\pi}{2}$ . Am I correct?","['continuity', 'derivatives']"
