question_id,title,body,tags
25963,Help with the proof of a Gaussian type inequality and some numerical results,"I am trying to figure out if I made a mistake in the following proof - in particular I have been trying to verify the inequality (*) below.  I have attached my proof but I have been getting some error messages in Mathematica that make me think something is wrong when I try to compare the left hand side of the inequality to the right hand side.  The background of this problem is related to the study of moments of self similar processes and I have no idea if the estimates are valid besides from some crude numerical calculations for $N= 2,3,4$ and all $H_i = 1/2$.  I have attached the proof for the case N =2. 1) Did I make a mistake in one of the estimates or applying fubini somewhere?  In particular I am starting to worry about line (**) is breaking the integral up like this and then using $x_1 < x_2$ and $x_2 < x_1$ in the respective regions of integration to arrive at the estimate on the next line valid? Let $H_1 \in (0,1), c$ a positive constant and let $\Phi(t) = \int_{t}^{\infty} e^{\frac{-x^2}{2}}dx$.  Then we have the following inequality (*) $\int_{1}^{\infty} \int_{1}^{\infty}  e^{-\frac{ x_{1}^{2}}{2} -\frac{ x_{2}^{2}}{2} + \frac{1}{c} |x_1|  |x_2|^{H_1} } dx_1 dx_2 \leq 2 \Phi(1) \int_{1}^{\infty}  e^{ -\frac{ x_{2}^{2}}{2} + \frac{1}{c} |x_2| ^{1+H_1} }dx_2$ Proof: $\int_{1}^{\infty} \int_{1}^{\infty}  e^{-\frac{ x_{1}^{2}}{2} -\frac{ x_{2}^{2}}{2} + \frac{1}{c} |x_1|  |x_2|^{H_1} } dx_1 dx_2$ (**) $ = \int_{1}^{\infty} \int_{1}^{x_2}  e^{-\frac{ x_{1}^{2}}{2} -\frac{ x_{2}^{2}}{2} + \frac{1}{c} |x_1|  |x_2|^{H_1} } dx_1 dx_2 
+ \int_{1}^{\infty} \int_{x_2}^{\infty}  e^{-\frac{ x_{1}^{2}}{2} -\frac{ x_{2}^{2}}{2} + \frac{1}{c} |x_1|  |x_2|^{H_1} } dx_1 dx_2 $ $ \leq \int_{1}^{\infty} \int_{1}^{x_2}  e^{-\frac{ x_{1}^{2}}{2} -\frac{ x_{2}^{2}}{2} + \frac{1}{c} |x_2| ^{1+H_1} } dx_1 dx_2 + \int_{1}^{\infty} \int_{x_2}^{\infty}  e^{-\frac{ x_{1}^{2}}{2} -\frac{ x_{2}^{2}}{2} + \frac{1}{c}  |x_1|^{1+H_1} } dx_1 dx_2 $ $ =  \int_{1}^{\infty}  e^{ -\frac{ x_{2}^{2}}{2} + \frac{1}{c} |x_2| ^{1+H_1} } (\int_{1}^{x_2} e^{-\frac{ x_{1}^{2}}{2}}dx_1)dx_2 + \int_{1}^{\infty}  e^{ -\frac{ x_{1}^{2}}{2} + \frac{1}{c} |x_1| ^{1+H_1} } (\int_{x_2}^{\infty} e^{-\frac{ x_{2}^{2}}{2}}dx_2)dx_1 $ $ \leq 2  \int_{1}^{\infty}  e^{ -\frac{ x_{2}^{2}}{2} + \frac{1}{c} |x_2| ^{1+H_1} } (\int_{1}^{\infty} e^{-\frac{ x_{1}^{2}}{2}}dx_1)dx_2 
 = 2 \Phi(1) \int_{1}^{\infty}  e^{ -\frac{ x_{2}^{2}}{2} + \frac{1}{c} |x_2| ^{1+H_1} }dx_2$ 2)I have tried comparing the LHS to the right hand side for the case $N = 2, N= 4$ and all H_i = 1/2 but Mathematica gives me the following errors attached below.  I am thinking I will just need to test the above inequality's for  $N > 3$ in matlab but I am not sure what the easiest method would be.  Would monte carlo integration apply to these type of integrals even though they are over an unbounded region?  Any numerical suggestions/references are greatly appreciated NIntegrate[ 
 2*(1/Sqrt[2*Pi])^2*Exp [1/2 (-x ^2 - y^2)] + 1/10*x*y^(1/2), {x, 0, 
  Infinity}, {y, 0, Infinity}] NIntegrate::slwcon: Numerical integration converging too slowly; suspect one of the following: singularity, value of the integration is 0, highly oscillatory integrand, or WorkingPrecision too small. >> NIntegrate::ncvb: NIntegrate failed to converge to prescribed accuracy after 18 recursive bisections in x near {x,y} = {4.557658617658054*10^1348705,0.184661}. NIntegrate obtained 1.541751650430305 15.954589770191005*^88741243 and 3.653228868630915 15.954589770191005*^88741243 for the integral and error estimates. >> 0.*10^88741243 NIntegrate[
 2*(1/Sqrt[2*Pi])^4 Exp [
   1/2 (-x^2 - y^2 - z^2 - w^2) + 
    1/10 x Sqrt[y] z^(1/4)* w^(1/8)], {x, 0, [Infinity]}, {y, 
  0, [Infinity]}, {z, 0, [Infinity]}, {w, 0, [Infinity]}] NIntegrate::slwcon: Numerical integration converging too slowly; suspect one of the following: singularity, value of the integration is 0, highly oscillatory integrand, or WorkingPrecision too small. >> NIntegrate::eincr: The global error of the strategy GlobalAdaptive has increased more than 2000 times. The global error is expected to decrease monotonically after a number of integrand evaluations. Suspect one of the following: the working precision is insufficient for the specified precision goal; the integrand is highly oscillatory or it is not a (piecewise) smooth function; or the true value of the integral is 0. Increasing the value of the GlobalAdaptive option MaxErrorIncreases might lead to a convergent numerical integration. NIntegrate obtained 0.1321276729737014 and 4.5493840913708495 *^-7 for the integral and error estimates. >> 0.132128","['numerical-methods', 'calculus', 'real-analysis', 'analysis']"
25966,If $f(\frac {x} {x+1})=x^2$ then $f(x)=?$,"$$f \left (\frac{x}{x+1} \right) = x^2 \implies f(x)=\;?$$ I encountered this exercise, and and don't know how to solve it. In what category of math does this belong? In what book/website I can study/exercise myself? thank you very much.","['calculus', 'functions']"
25977,Prove a property holds on a metric space if it holds on a dense subset,"For the past two weeks, I've tried to prove two different results that hold the same structure: Suppose a property that holds for a dense subset of a metric space.
Prove that it holds for the entire metric space. In this case, both questions were related to uniform convergence: i) Show that if $(f_{n})$ is a sequence of continuous functions on M, and if $\sum_{n=1}^{\infty}f_{n}$ is converges uniformly on a dense subset A of M, then the series converges uniformly on all of M. ii) Let A be a dense subset of M. If $(f_{n})$ is a sequence of continuous functions on M, and if the sequence converges uniformly on A, prove that $(f_{n})$ converges uniformly on M. My questions are the following: What is the framework I should have in my mind when trying to prove these kinds of properties? What is the basic frame of mind you have when proving such results? Because I feel that I'm missing something, that is, my intuition about how a dense subset works is not strong enough. By the way, I'm sorry for the wall of text :) Thanks in advance!","['real-analysis', 'analysis']"
25978,Existence of a measure that preserves a given mapping,"Let $(X, d)$ be a compact metric space and let $T:X \to X$ be a continuous mapping. Now, does there exist a probability measure $\nu$ such that $T_* \nu = \nu$ (the first thing is the image measure)? Now I want to do this using a fixed-point theorem. So I start like this: Define the operator $\psi_T$ from $C(X)$ into itself by $\psi_T f = f \circ T$. Now we also know that $C(X)^* = P(X)$ where $P(X)$ are the Borel probability measures on $X$. So we have a mapping $\psi_T^* : P(X) \to P(X)$. Further we have that: $$\langle f, \underbrace{\psi_T^* \mu}_{= \nu} \rangle = \langle \psi_T f, \mu \rangle = \int f \circ T \, d\mu.$$
And $\nu$ is completely determined by
$$\int f \, d\nu = \int f \circ T \, d\mu$$ Further, since $X$ is compact I know that $P(X)$ is compact (hence complete) with respect to the Bounded Lipschitz metric. This one is given by
$$d_\text{BL}(\mu, \nu) := \sup \left \{ \left | \int f \, d\mu - \int f \, d\nu \right | : f \in \text{BL}(X,d), \|f\|_\text{BL} \leq 1 \right \}.$$ So everything is fine for the Banach fixed point theorem except one thing: is $d_\text{BL}$ a contraction? I don't think so. Does someone have an idea if I'm on the right track or does someone have a suggestion how to continue? By the way, this is homework.",['measure-theory']
25982,A question on continued fraction,"Let $a$ be a positive irrational number. Let $p_k/q_k, p_{k+1}/q_{k+1}$ be two consecutive
convergents of its simple continued fraction, where $k\ge 1$. Is it possible that both $$|a-(p_k/q_k)|<1/(2q_k^2)$$ and $$|a-(p_{k+1}/q_{k+1})|<1/(2q_{k+1}^2)$$
are true? I can only prove that at least one of these inequalities is true.","['continued-fractions', 'number-theory']"
25983,When is the vector space of continuous functions on a compact Hausdorff space finite dimensional?,I know that the vector space of all real valued continuous functions on a compact Hausdorff space can be infinite dimensional.  When will it be finite dimensional?  And how will I identify that vector space with $\mathbb{R}^n$ for some $n$?,['general-topology']
26007,Chebyshev's versus Markov's inequality,More important than knowing inequalities by hearts is knowing when and how to apply them and what they express. Regarding Chebyshev's and Markov's inequality. What is the relation (if any) between them? Which one is more strict (and in which situation)? Is there an easy way to understand what they express (kind of like drawing a triangle for the triangle inequality)? What is a typical application in probability theory? What are applications outside of probability theory?,"['probability-theory', 'inequality', 'probability']"
26012,Measure Theory and Integrals of Characteristic Functions,"Given two sets of finite measure in $\mathbb{R}$ say, $E$ and $F$, and their characteristic functions $\chi_E$ and $\chi_F$, can somebody show that $\chi_E\ast\chi_F(x)$ (the convolution) is a continuous function of $x$?  This is a qual problem from an old qual that I'm studying, and I cannot figure it out.  If we were dealing with continuous functions or mollifiers or something it would be straightforward, but what if the sets $E$ and $F$ are somehow pathological, like the Cantor set, or something like that? Thanks!","['measure-theory', 'functional-analysis']"
26014,Proof that retract of contractible space is contractible,"I'm reading Hatcher and I'm doing exercise 9 on page 19. Can you tell me if my answer is correct? Exercise: Show that a retract of a contractible space is contractible. Proof: Let $X$ be a contractible space, i.e. $\exists f :X \rightarrow \{ * \}$ , $g: \{ * \} \rightarrow X$ continuous such that $fg \simeq id_{\{ *\}}$ and $gf \simeq id_X$ and let $r:X \rightarrow X$ be a retraction of $X$ i.e. $r$ continuous and $r(X) = A$ and $r\mid_A = id_A$ . ( Edited using Anton's answer) Define $f^\prime := f\mid_A$ and $g^\prime := r \circ g$ . Now we need to show $f^\prime \circ g^\prime \simeq id_{ \{ * \} }$ and $g^\prime \circ f^\prime \simeq id_A$ . $f^\prime \circ g^\prime \simeq id_{ \{ * \} }$ follows from $f^\prime \circ g^\prime = id_{ \{ * \} }$ (because there is only one function $\{ * \} \rightarrow \{ * \}$ ). From $gf \simeq id_X$ we have a homotopy $H: I \times X \rightarrow X$ such that $H(0,x) = g \circ f (x)$ and $H(1,x) = id_X$ . From this we build a homotopy $H^\prime : I \times A \rightarrow A$ by defining $H^\prime := r \circ H \mid_{I \times A}$ . Then $H^\prime (0,x) = g^\prime \circ f\mid_A (x)$ and $H^\prime (1,x) = id_A$ . I'm particularly dis satisfied with the amount of detail in my reasoning but I can't seem to produce what I'm looking for. Many thanks for your help!","['general-topology', 'homotopy-theory', 'algebraic-topology']"
26021,How to convert a powerseries into a Dirichlet series?,"[Update 3] : I realized, that the series $s(h)$ below is simply a ""(general) Dirichlet-series"" (1), so after I know the principle how to find the Taylor-series for some function (which may be given by its Dirichlet-series) I can now make my question more precise as: how to find the Dirichlet-series-representation of a function, given its Taylor-series? (1) - the attribute ""general"" means a series $ \sum_{k=1}^{\infty} a_k*e^{- \lambda _k s}$ where the $\lambda _k$ form a strictly monotone sequence of real numbers increasing to $+\infty$ (K. Knopp, ""Infinite series..."", german ed.) (I did not change the text below) [end update 3] In the study of functional iteration and the Schröder function I'm concerned with series of the type:
$$ s(h)= a_0* (u^0)^h + a_1* (u^1)^h + a_2 * (u^2)^h + ... $$ 
where h is the (iteration-) ""height""-parameter. Usually, if this converges, in the numerical evaluation I change order of computation:
$$ s(h)= a_0*(u^h)^0 + a_1*(u^h)^1 + a_2*(u^h)^2 + ... $$ 
which means in many cases I handle this as a power series in $u^h$ . But when I considered further analysis, for instance the derivative with respect to h , I differentiate using $h$ as highest exponent. (BTW, what is the name of that type of series?) Now by accident I asked Pari/GP for the coefficients of $s(x)$ and what I got back was a power series in x . I never thought deeper about such a conversion, except that I remember the case of the conversion of the zeta-series into a power series using the Stieltjes constants. Example: s(h) = 2*1^h -1.09662*1/4^h + 0.100215*1/16^h  -0.00366327*1/64^h 
     + 0.0000717362*1/256^h  -0.000000874084*1/1024^h + ... - ... 
ps(x) = 1.00000 + 1.25723*x - 0.699161*x^2 + 0.172874*x^3 + 0.0350749*x^4    
     - 0.0550780*x^5 + 0.0288564*x^6 - 0.00942667*x^7 + O(x^8) Well, I think, what Pari/GP internally does is to compute the derivatives of $s(h)$ and construct the Taylor series. But now I'm curious (and that's my question): How could I convert a power series ps(x) into a series of the s(h) -type? [update] I think the comment to Mitch would be a good additional background and explanation for the question, so I copy it to here and extend it a bit I'm originally interested in the method : how one would do such a conversion of $ps(x)$ to $s(h)$ ? Note that some values for $s(h)$ are $s(1) \approx 1.73205$ , $s(2) \approx 1.93185$. My example comes from iteration of the function $$f(x) = \sqrt{2+x}$$ $$f(f(x))=\sqrt{2+\sqrt{2+x}} $$  $$f(f(f(x))) =\sqrt{2+\sqrt{2+\sqrt{2+x}}} $$ and so on. Now $f(x)$ has a power series in $x$, as well as $f(f(x))$ and for each iterate there is another power series. The method of Schröder functions applied to a recentered version of $f(x)$, which has no constant term (also called ""regular iteration""), allows to find a power series $F(x,h)$ in two variables where $h$ means the iteration-""height"". In such a function $F(x,h)$  the coefficients at powers of $x$ are polynomials in $\lambda^{ h}$ (where $\lambda$ is an eigenvalue of the function which I usually denote as $u$ for ASCII-readability). If I set $x=1$ and reorder summation collecting like powers of $\lambda^h $ I get a series in $\lambda^h$ only which I called $S(h)$ This function gives exactly the value of the h 'th iterate of $f(x)$ beginning at x=1 simply meaning $  s(h) = F(1,h) $ But $s(h)$ has not the usual form of a power series in $h$ as shown above. When I asked Pari/GP for an evaluation at some h I accidentally typed $s(x)$ and Pari/GP gave back a power series in x , I called it above $ps(x)$. $s()$ and $ps()$ have completely different forms but give the same result: $s(h) = ps(h)$ where both functions converge. The $s(h)$ as well as the $ps(x)$-form allow also continuous (i.e fractional) iteration giving the same values. Interestingly the behave of the convergence of the two forms is completely different. The limit for $h\to\infty$ is immediately visible in $s(h)$ but for $ps(h)$ that would likely be a divergent series, while for $h=0$ we see immediately that $ps(h)=1$ but would not recognize it by $s(h)$","['power-series', 'sequences-and-series', 'functional-analysis']"
26026,Bounding the integral of a $C^1$ function using its gradient,"Let $f \in C^1_c(\Omega)$ where $\Omega \subset \mathbb{R}^d$ is a bounded domain. Let $\phi \in C^1_c(\mathbb{R}^d)$ be an approximation of the identity (i.e. $\int_{\mathbb{R}^d} \phi=1$, $\phi \geq 0$, $\phi_\epsilon := \frac{1}{\epsilon^d} \phi(\frac{x}{\epsilon})$. How would you prove that $$\int_\Omega |f(x) - f \ast \phi_\epsilon(x)| dx \leq \epsilon \int_\Omega |\nabla f| dx?$$ I'm trying to show that the family of $C^1_c$ functions convolved with a mollifier is uniformly close to the function in $L^1$ (which would be true after having this result if we assume something like the family of functions being bounded in $W^{1,1}(\Omega)$).","['functional-analysis', 'real-analysis']"
26042,Understanding conditional independence of two random variables given a third one,"I am reading the Wikipedia article on conditional independence . There seems to be Two definitions for conditional independence of Two random variables $X$ and $Y$ given another one $Z$: Two random variables $X$ and $Y$ are
conditionally independent given a
third random variable $Z$ if and
only if they are independent in
their conditional probability
distribution given $Z$. That is, $X$
and $Y$ are conditionally
independent given $Z$ if and only
if, given any value of $Z$, the
probability distribution of $X$ is
the same for all values of $Y$ and
the probability distribution of $Y$
is the same for all values of $X$. Two random variables $X$ and $Y$ are
conditionally independent given a
random variable $Z$ if they are
independent given $\sigma(Z)$: the
$\sigma$-algebra generated by $Z$. Two events $R$ and $B$ are
conditionally independent given a
$\sigma$-algebra $\Sigma$ if
    $$\Pr(R \cap B \mid \Sigma) = \Pr(R \mid \Sigma)\Pr(B \mid
    \Sigma)\ a.s.$$ where $\Pr(A \mid
    \Sigma)$ denotes the conditional
expectation of the indicator
function of the event $A$, given the
sigma algebra $\Sigma$. That is, $$ \Pr(A \mid \Sigma) :=
    \operatorname{E}[\chi_A\mid\Sigma].$$ Two random variables X and Y are
conditionally independent given a
$\sigma$-algebra $\Sigma$ if the
above equation holds for all $R$ in
$\sigma(X)$ and $B$ in $\sigma(Y)$. I can understand the second definition, but my questions are: What does the first definitions mean
actually? I have tried several times
on reading it, but fail to get what
it means? Can someone rephrase it
using rigorous and clean language,
for example, by writing the definition in terms of some formulae? Do the two definitions agree with
each other? Why? ADDED: I was wondering if the following is the correct way to understand the first definition. Notice that $P(\chi_A \mid Z)$ is defined as $E(\chi_A \mid Z)$ and therefore is a random variable. When the conditional probability $P(\cdot \mid Z)$ is  ""regular"", i.e. when $P(\cdot \mid Z)(\omega)$ is a probability measure for each point $\omega$ in the underlying sample space $(\Omega, \mathcal{F}, P)$, does conditional independence between $X$ and $Y$ given $Z$ mean that $X$ and $Y$ are independent w.r.t. every probability measure defined by $P(\cdot \mid Z)(\omega), \forall \omega \in \Omega$? If yes, is the conditional probability $P(\cdot \mid Z)$ always  guaranteed to be ""regular""? So that there is no need to explicitly write this ""regular"" assumption? Thanks and regards!","['probability-theory', 'measure-theory']"
26052,Equidecomposability of a Cube into 6 Trirectangular Tetrahedra,"In grade school we learn that a square can be equidecomposed into two congruent right isosceles triangles. Does the following three dimensional generalization hold? Consider a trirectangular tetrahedron with vertices at $(0,0,0)$, $(1,0,0)$, $(0,1,0)$ and $(0,0,1)$ and volume $\frac{1}{6}$. (It has three orthogonal right triangular faces and one equilateral triangular face opposite the (tri-right-angled) common vertex.) The inscribing cube of the tetrahedron has unit side length and unit volume. Is there a dissection of this cube into 6 tetrahedra of the above form? Provided that such a dissection exists and this is the way it is to be done, it's easy to see how 4 tetrahedra can be glued together to give the boundary of the cube, but I don't quite see how the other two should fit inside.",['geometry']
26053,"How to calculate a confidence interval for $p$, the parameter of the binomial distribution?","Suppose I have a random variable X that is known to follow the binomial distribution B, but whose parameter $p$ is unknown. I have observed 100 samples of X, and they all came out true. How can I calculate a 95% confidence interval for the value of $p$ (which stands for P(true)) of the underlying distribution B?","['statistics', 'probability']"
26061,Questions about the concept of strong Markov property,"I am trying to understand the concept of strong Markov property quoted from Wikipedia : Suppose that $X=(X_t:t\geq 0)$ is a
  stochastic process on a probability
  space
  $(\Omega,\mathcal{F},\mathbb{P})$ with
  natural filtration
  $\{\mathcal{F}\}_{t\geq 0}$. Then $X$
  is said to have the strong Markov
  property if, for each stopping time
  $\tau$, conditioned on the event
  $\{\tau < \infty\}$, the process
  $X_{\tau + \cdot}$ (which maybe needs
  to be defined) is independent from
  $\mathcal{F}_{\tau}:=\{A \in  \mathcal{F}: \tau \cap A \in  \mathcal{F}_t ,\, \ t \geq 0\}$ and
  $X_{\tau + t} − X_{\tau}$ has the same
  distribution as $X_t$ for each $t \geq  0$. Here are some questions that make me stuck: In $\mathcal{F}_{\tau}:=\{A \in
    \mathcal{F}: \tau \cap A \in
    \mathcal{F}_t ,\, \ t \geq 0\} $,
what does $\tau \cap A $ mean?
$\tau$ is a stopping time and
therefore a random variable and $A$
is a $\mathcal{F}$-measurable
subset, but what does $\tau \cap A$
mean? How is the process $X_{\tau + \cdot}$ defined from the process $X_{\cdot}$ ? Is it the translated
version of the latter by $\tau$? How is the conditional independence
between a process, such as $X_{\tau
    + \cdot}$,  and the sigma algebra, such as $\mathcal{F}_{\tau}$, given
an event, such as $\{\tau <
    \infty\}$, defined? Related question, is independence
between a random variable and a
sigma algebra defined as
independence between the sigma
algebra of the random variable and
the sigma algebra? Is ""$X_{\tau+ t}  − X_{\tau}$ has the
same distribution as $X_t$ for each
$t \geq 0$"" also conditional on the
event $\{\tau < \infty\}$? Thanks and regards!","['probability-theory', 'stochastic-processes']"
26071,When is the image of a linear operator closed?,"Let $X$ , $Y$ be Banach spaces. Let $T \colon X \to Y$ be a bounded linear operator.
Under what circumstances is the image of $T$ closed in $Y$ (except finite-dimensional image). In particular, I wonder under which assumptions $T \colon X \to T(X)$ is a bounded linear bijection between Banach spaces, so it is at least an isomorphism onto its image by bounded inverse theorem.","['functional-analysis', 'banach-spaces']"
26080,Why eliminate radicals in the denominator? [rationalizing the denominator] [duplicate],"This question already has answers here : Why rationalize the denominator? (15 answers) Closed 9 years ago . Why do all school algebra texts define simplest form for expressions with radicals to not allow a radical in the denominator. For the classic example, $1/\sqrt{3}$ needs to be ""simplified"" to $\sqrt{3}/3$. Is there a mathematical or other reason? And does the same apply to exponential notation -- are students expected to ""simplify"" $3^{-1/2}$ to $3^{1/2}/3$ ?","['education', 'algebra-precalculus', 'convention', 'field-theory']"
26089,"Finding the distance between two triangles, one inside the other",I have two right triangles One is a $6$-$8$-$10$ and inside is a $3$-$4$-$5$ and the space between the two triangles is a uniform amount. I made a really awkward and weird pic of the diagram and I need to solve for $X$ How would I go about solving this? I couldn't figure out any good approaches.,['geometry']
26105,Further questions about conditional independence of two random variables given a third one,"This post is a continuation of my previous one , but can be read as being stand-alone. I am trying to understand the concept of conditional independence of two random variables given a third one. Following is the definition that I think is the right one: Two random variables $X$ and $Y$ are
  conditionally independent given a
  random variable $Z$ if they are
  independent given $\sigma(Z)$: the
  $\sigma$-algebra generated by $Z$. Two events $R$ and $B$ are
  conditionally independent given a
  $\sigma$-algebra $\Sigma$ if
      $$\Pr(R \cap B \mid \Sigma) = \Pr(R \mid \Sigma)\Pr(B \mid \Sigma)\ a.s.$$ where $\Pr(A \mid \Sigma)$
  denotes the conditional expectation of
  the indicator function of the event
  $A$, given the sigma algebra $\Sigma$. Two random variables $X$ and $Y$ are
  conditionally independent given a
  $\sigma$-algebra $\Sigma$ if the above
  equation holds for all $R$ in
  $\sigma(X)$ and $B$ in $\sigma(Y)$. My questions are Is the definition equivalent to that
$X$ and $Y$ are conditional
independent given $Z$ iff $E(X
\times Y \mid Z) = E(X\mid Z) \times
E(Y \mid Z)$? If yes, can this be
proved from the definition, by that
any measurable function (here random
variable) can be pointwise
approximated by a sequence of simple
functions (a simple function is the finite linear combination of indicator functions), just as used in
definition of Lebesgue integral, and
that conditional expectation and taking pointwise limit can be exchangeable? Since both $E(X\mid Z)$ and $E(Y
\mid Z)$ are random variables, is
conditional independence between $X$
and $Y$ given $Z$ equivalent to that
$E(X\mid Z)$ and $E(Y \mid Z)$ are
independent random variables w.r.t.
the underlying probability measure
$P$ of the underlying sample space
$(\Omega, \mathcal{F}, P)$? Or are the two related somehow? Thanks and regards!","['probability-theory', 'measure-theory']"
26106,integration by partial fraction,"I can not figure out how to integrate 
$$\int\frac{3x^2+x+4}{x^3+x} \, dx.$$
I got as far as factoring the denominator which gives us $x(x^2+1)$. So from there I got
$$\frac{3x^2+x+4}{x(x^2+1)} = \frac{A}{x} + \frac{Bx+C}{x^2+1}$$
which would give us: $(3x^2 + x + 4) = A(x^2 + 1) + (Bx+C)x$ This is where Im stuck because I can not figure out the values for $B$ and $C$. Please help.","['calculus', 'integration']"
26121,Proof by induction: $\sum\limits_{i=0}^n i \cdot i! = (n+1)!-1$,"Let n be a positive natural number , $n\ge 0$, then. $\displaystyle\sum_{i=0}^n i \cdot i!= (n+1)!-1$ Here is my attempt.I'm not going to write the base case because I understand that part. Assuming  $\displaystyle\sum_{i=0}^n i \cdot i!= (n+1)!-1$ is true. We wish to show. $\displaystyle \sum_{i=0}^{n+1} i \cdot i!= (n+2)!-1$. Thus. $\displaystyle\sum_{i=0}^{n+1} i \cdot i!= (\sum_{i=0}^n i \cdot i!) $ This is where I get stuck.","['induction', 'algebra-precalculus']"
26131,Visual representation of groups,"I vaguely remember seeing something like a ""picture"" of various groups a while back. It was as if the elements of the group were each associated with a point and many points had segments connecting them, but not all were connected. Does anyone know what I am talking about? If so, would you care to take the time to explain the basics (or point me to a resource, if you think google won't help)? Thanks.","['soft-question', 'abstract-algebra']"
