question_id,title,body,tags
3924307,Why is it correct to assume $f = e^{\lambda x}$ in differential equation? [duplicate],"This question already has answers here : Why do we chose exponential function as a trial solution for second order linear differential equation with constant coefficient? (4 answers) Closed 3 years ago . I was solving the following differential equation: $$f'' + f = 0$$ And, as I learned in class, I assumed that $f = e^{\lambda x}$ and then found the roots of the polynomial and found the solution. But then the following came to my mind: Why is it correct to assume that $f = e^{\lambda x}$ ? How do we know that by doing this we are indeed finding all the solutions of the equation and we aren't only finding the solutions that take that form? Because doing this looks like a guessing game, we try to guess the solution and then find it by correcting and fixing the values of $\lambda$ .",['ordinary-differential-equations']
3924311,Derivative of Inverse of sum of matrices,"Given is the function $f : \mathbb{R}^p \to \mathbb{R}$ with $$
f(x) = q(x)^{\top} G^{-1} q(x)
$$ where $G = A + x_1 B_1 + \ldots + x_p B_p$ . The matrices $A, B_1, \ldots, B_p \in \mathbb{R}^{n \times n}$ are all symmetric positive definit. $q: \mathbb{R}^n \to \mathbb{R}^n$ and the Jacobian $\nabla q$ is known. Is it possible to derive a closed form for $\nabla f$ ? For me, the hard part is $G^{-1}$ . Any hints or suggestions are really appreciated!","['matrix-calculus', 'derivatives', 'inverse']"
3924330,Different forms of Tangent Angle Addition Identity,"I am trying to derive the tangent angle addition identity: $$\tan(x+y) = \frac{\tan x + \tan y}{1-\tan x\tan y}$$ by the argument shown here: While I can arrive at the correct identity algebraically and using trig ratios in a geometric diagram proof, I'm confused about why I cannot substitute 1 for the numerator, i.e. $$\tan(x+y) = \frac{1}{1-\tan x\tan y}$$ as I am using a unit square and $1 = \tan x+\tan y$ . I tried graphing these to compare and evaluating values but they are definitely not equal. Is there a general rule for making substitutions in diagram proofs like this one? If I cannot use $1$ in the numerator to represent $\tan x+\tan y$ , then why am I allowed to use $1$ in the denominator?","['trigonometry', 'solution-verification', 'geometry']"
3924358,What kind of mathematical rule was broken in here?,"I just wanted to write the iterated version of: $$ a^2 - b^2 = (a+b)(a-b)$$ As: $$ n^x - 1 = (n^{ \sqrt{x}} +1) \color{red}{(n^{ \sqrt{x}} -1)} = \\ 
(n^{ \sqrt{x}} +1)(n^{ \sqrt{\sqrt{x}}} +1) \color{red}{(n^{ \sqrt{\sqrt{x}}} -1)} = \\
(n^{ \sqrt{x}} +1)(n^{ \sqrt{\sqrt{x}}} +1)(n^{ \sqrt{\sqrt{\sqrt{x}}}} +1) \color{red}{(n^{ \sqrt{\sqrt{\sqrt{x}}}} - 1)} = \dots
 $$ And so: $$n^x - 1 = (n^{ \sqrt{x}} +1)(n^{ \sqrt{\sqrt{x}}} +1)(n^{ \sqrt{\sqrt{\sqrt{x}}}} +1) ... \Rightarrow \\n^x - 1 = \prod_{k=1}^{\infty} (n^{x^{\left (\frac{1}{2k}\right)}} + 1)$$ But when plugging $n=1$ we get: $$ 1^x - 1 \equiv 0 = \prod_{k=1}^{\infty} (1^{x^{\left (\frac{1}{2k}\right)}}  + 1) \equiv \prod_{k=1}^{\infty} (1+1) = \prod_{k=1}^{\infty} 2 = \infty$$ Where did I go wrong? I think that I ""omitted"" the $n^{x^{(\frac{1}{2k})}} - 1$ part, but isn't it valid when we talk about infinite series? I would appreciate if you could clear things up. Thank you!","['infinite-product', 'calculus', 'sequences-and-series']"
3924360,Induction proof: $2\times6\times10\times ... \times (4n-2) = (2n)!/n!$,"What I'm missing to solve this problem is the algebra steps to prove the inductive step.  The base case is clear: $2 = 2!/1!$ .  Suppose it's for true for $k \ge 1$ .  Must show it's true for $k + 1$ .  Using the hypothesis, we can write $$2\times6\times10\times14\times18\times ... \times (4k-2) = \frac{(2k)!}{k!}.$$ Now I take the obvious step: I multiply $4(k+1) - 2$ on both sides of the equation and I get \begin{align*}
2\times6\times10\times14\times18\times ... \times (4k-2) [4(k+1) - 2] = \frac{(2k)!}{k!} 4(k+1) - 2).
\end{align*} Now my job must be putting the RHS into the form $(2(k+1))!/(k + 1)!$ .  But I'm not able to do it.  I look at a special case such as $k = 3$ .  I get $14 \times 6!/3!$ and that equals $8!/4!$ , but it doesn't seem obvious how to put it in the general case.  I need some algebra help.","['induction', 'discrete-mathematics']"
3924383,Let $\mathbb{Z} \subset \mathbb{R}$ with the discrete topology prove that $X$ is connected if and only if $f: X \rightarrow \mathbb{Z}$ is constant,"Let $\mathbb{Z} \subset \mathbb{R}$ with the discrete  topology prove that $X$ is connected if and only if for every continuous function $f: X \rightarrow \mathbb{Z}$ is constant function. Attempt Suppose that $X$ is connected and consider an arbitrary continuous function $f: X \rightarrow \mathbb{Z}$ since $X$ is connected  then $f(X)\subset \mathbb{Z}$ is connected, and $f(X)$ is an open set since we be considering the discrete topology, that is $f(X) \subset \mathbb{Z}$ is open in the subespace topology
if for any $x\in X$ $f(x)=\mathbb{Z} \cap \mathbb{R}$ for all $x\in X$ .This is $f$ is a constant function. Conversely assume that for every continuous function $f:X \rightarrow \mathbb{Z}$ is constant we should prove that $X$ is connected. Assume that $X$ is not conected, then Exists $U,V\subset X$ such that $U,V \neq \emptyset$ and $U \cup V=X$ ,but $U \cap V = \emptyset$ then consider the function $h_1:U \rightarrow \mathbb{Z}$ given by $h_1(x)=1$ which is continuous function.
And consider $h_2:V \rightarrow \mathbb{Z}$ given by $h_2(x)=0$ which is continuous function.
Notice that $U\cap V= \emptyset$ implies that $h_1$ and $h_2$ are equal in their points of intersections.
Consider $h:U \cup V=X \rightarrow \mathbb{Z}$ given by $$h(x)=\begin{cases}
h_1(x) if\, x\in U&\\
h_2(x)if\, x\in V
\end{cases}$$ Which is non constant continuous function then not every continuous function $f:X \rightarrow \mathbb{Z}$ is constant which is a contradiction, then $X$ is connected.
Is my proof right?","['general-topology', 'solution-verification', 'connectedness']"
3924439,"Optimality of Khintchine's inequality, convergence in distribution and convergence of moments","Let $b_1,..b_n$ be real numbers and $\varepsilon_1,...,\varepsilon_n$ be independant Rademacher random variables. The Khintchine's inequality states that $$\mathrm{E}\left [ \left (  \sum_{i=1}^{n} b_i\varepsilon_i \right )^{2p}\right ]\leqslant \frac{\left ( 2p \right )!}{2^pp!}\left ( \sum_{i=1}^{n}b_i^2 \right )^p$$ for every integer $p \geqslant 1$ . I'm trying to prove that the constant $\frac{\left ( 2p \right )!}{2^pp!}$ is optimal, in the sense that it is impossible to obtain an inequality that holds for every Rademacher sum with a strictly smaller constant that does not depend on the dimension $n$ . Since $\frac{\left ( 2p \right )!}{2^pp!}$ is the $2p$ -th moment of a standard normal variable, my idea was to approximate a well chosen Rademacher sum with a standard normal variable to obtain the optimality. Let $b_1=...=b_n=1$ . The central limit theorem ensures that $Z_n=\frac{1}{\sqrt{n}}\sum_{i=1}^{n}\varepsilon_i$ converges in distribution towards a random variable $X$ of distribution $\mathcal{N}(0,1)$ . If that implied that $$\lim_{n\rightarrow\infty}\mathrm{E}[Z_n^{2p}] = \mathrm{E}[X^{2p}]$$ then we would have $$\lim_{n\rightarrow\infty}\frac{1}{n^p}\mathrm{E}\left [  \left ( \sum_{i=1}^{n}\varepsilon_i \right )^{2p}\right ] = \frac{\left ( 2p \right )!}{2^pp!}$$ which proves the optimality. So my question really is : is it true that $\lim_{n\rightarrow\infty}\mathrm{E}[Z_n^{2p}] = \mathrm{E}[X^{2p}]$ ? I don't think the dominated convergence theorem works here since $Z_n$ is not bounded. The interpretation of convergence in distribution in terms of pointwise convergence of the characteristic functions yields $\forall t \in \mathbb{R}, \lim_{n\rightarrow\infty} \cos(\frac{t}{\sqrt{n}})^n=e^{-\frac{t^2}{2}}$ . Could that be of any use ?","['inequality', 'concentration-of-measure', 'probability-theory', 'probability']"
3924495,is 0 a perfect square,"Based on my research, I found that there are many arguments about this statement, the main factor is the true definition of perfect square. Some said they are the squares of the whole numbers, but some said that any number that can be written as a positive integer to the power of two and some said that an integer that can be expressed as the product of two equal integers.","['algebra-precalculus', 'definition', 'square-numbers']"
3924501,For a hyper cube of dimension N what number of its vertices can be covered by intersection with a hyperplane,"If you look at intersecting a binary cube (the set contained by [0,1]^n) with a plane in $\mathbb{R}^3$ . Then the plane can potentially intersect with the corners of the cube. Depending on the choice of plane you might intersect with 0,1,2,3 or 4 corners, but it’s impossible to intersect with any other number of corners. If we shift our attention to $\mathbb{R}^4$ it gets a little trickier, all the $\mathbb{R}^3$ numbers must be valid but we also know that hyperplanes such as $x_0+x_1+x_2+x_3=2$ let you intersect with 6 corners. This leads to our problem: Given a dimension $n$ , what does the list of possible intersection counts of a hyperplane with vertices of the Boolean cube look like? Even for $n=4$ at best we can show the list includes (but as of right now I haven’t exhausted) 0,1,2,3,4,6,8. Powers of 2 and Pascal’s triangle numbers are all present but there definitely are more exotic coverings out there especially for $n=5$ onwards","['euclidean-geometry', 'geometry', 'combinatorial-geometry', 'linear-algebra', 'combinatorics']"
3924521,When can the level of the test be exactly $\alpha ?$ in non randomized test. And how to use CLT to find the critical value.,"Let $X_{1}, \ldots, X_{n}$ be a sample from the Bernoulli distribution with parameter $p$ Consider testing $H_{0}: p=p_{0}$ versus $H_{1}: p=p_{1}$ where $p_{0}<p_{1}$ are known numbers. (a) Using the Neyman-Pearson lemma, find the most powerful test (Non-Randomized) among tests with level at most $\alpha$ .   When can the level of the test be exactly $\alpha ?$ (b) Use the CLT to find a critical value such that the level of the test is approximately (asymptotically for large $n$ ) $\alpha$ . To use Neyman Peason lemma I calculate $r$ as : $$r= \frac{f_1}{f_0} = \frac{p_1^{\Sigma x_i}(1-p_1)^{n-\Sigma x_i}}{p_0^{\Sigma x_i}(1-p_0)^{n-\Sigma x_i}}$$ For $p_1>p_0$ we have non randomized test is $\phi(x) =$ Reject $H_0$ for $\Sigma x_i \geq k$ . For given at most level $\alpha$ : $$\alpha \geq E_{p_0} \phi(x) = P_{p_0}\{\Sigma x_i \geq k\} = \Sigma_{r=k+1}^n (n_{C_r}) p_{0}^r (1-p_{0})^{n-r}$$ (a) I don't know how to proceed after this and what to say about When can the level of the test be exactly $\alpha ?$ (b) How to use CLT to find the critical value which satisfies the given condition. Please help me with this problem. Thankyou.","['statistical-inference', 'statistics', 'central-limit-theorem', 'hypothesis-testing']"
3924534,Are topological spaces (and open maps) comonadic over sets (and functions)?,"In the neighborhood formulation of topological spaces, the data of a topological space is a pair $(X,N)$ of a set $X$ and a function $N : X \to F X$ , where $FX$ denotes the set of filters of subsets of $X$ . We think of $N(x)$ as the filter of neighborhoods of the point $x \in X$ . We can extend to an endofunctor $F: \mathbf{Set} \to  \mathbf{Set}$ by setting, for any function $f: X \to Y$ , a function $Ff: FX \to FY$ , given by $$Ff(\phi) : = \{A \subseteq Y ~|~ f^{-1}( A) \in \phi\}~~~~.$$ A topological space is then a coalgebra for this endofunctor, subject to some further axioms. Furthermore, in the neighborhood formulation, a function $f: X \to Y$ is continuous between topological spaces $(X, N_X)$ and $(Y, N_Y)$ if, for any $x \in X$ and $A \in N_Y(f(x))$ , $f^{-1}(A) \in N_X(x)$ . In our terms, this is simply $N_Y \circ f \leq Ff \circ N_X$ . A continuous function $f: (X, N_X) \to (X, N_Y)$ is open if, for any $x \in X$ and $A \in N_X(x)$ , there exists $B\in N_Y(f (x))$ such that $B \subseteq f (A)$ . After some reflection, this turns out to be equivalent to $Ff \circ N_X \leq N_Y \circ f $ . Thus a function is continuous and open if $N_Y \circ f = Ff \circ N_X$ , i.e. if it is a coalgebra homomorphism. It would be nice if this could be refined so as to recover the category of topological spaces and open maps as a category of coalgebras for a comonad. It looks like $F$ is not actually a comonad as defined, so we would need another version of $F$ to get off the ground. Does anyone have ideas, or am I barking up the wrong tree?","['filters', 'general-topology', 'monads', 'category-theory']"
3924650,Standard deviation (sample) / average leads to constant when all values but one are zero,"I was doing some database work for a client, and I came across an oddity that I hoped someone could explain. Take the sequence 0,0,0...,0,n (where n is any non-zero number), calculate the standard deviation (sample), and divide that by the average, and you always get the square root of the total number of samples. e.g.(for 5 samples) 0,0,0,0,100 = 2.236067977
0,0,0,0,-0.21 = -2.236067977 (for 12 samples) 0,0,0,0,0,0,0,0,0,0,0,22 = 3.464101615
0,0,0,0,0,0,0,0,0,0,0,-0.1 = -3.464101615 Is there an obvious explanation for this?","['constants', 'statistics']"
3924762,Fundamental theorem of finite Abelian group,"In Gallian's Contemporary Abstract Algebra, he mentioned about this Greedy Algorithm for an Abelian group. It's basically a procedure of expressing a finite Abelian group as an internal direct product which is a result from fundamental theorem of finite Abelian group. But the validity of the algorithm is not clear for me. The algorithm is given as follows: Greedy Algorithm for an Abelian Group of Order $p^n$ ( $p$ is prime) Compute the orders of the elements of the group $G$ . Select an element $a_1$ of maximum order and define $G_1=\langle a_1\rangle$ . If $|G_1|=|G|$ , stop. Otherwise, replace $i$ by $i+1$ . Select an element $a_i$ of maximum order $p^k$ such that $p^k\leq|G|/|G_{i-1}|$ and none of $a_i$ , $a_i^p$ , $a_i^{p^2}$ ,..., $a_i^{p^{k-1}}$ is in $G_{i-1}$ and define $G_i=G_{i-1}\times\langle a_i\rangle$ . Return to Step 3. Internal direct product requires that none of the elements of $\langle a_i\rangle$ except identity should be in $G_{i-1}$ so why the condition in step 4 is weaker?","['direct-product', 'finite-groups', 'group-theory', 'abstract-algebra', 'abelian-groups']"
3924770,Show that controllability and observability are not affected by replacing A with (A+αI ),"I have been asked to show that controllability and observability are not affected by replacing $A$ with $(A+αI)$ . And also to show that this is not necessarily true for stabilizability. I have thought about different approaches: Popov-Belevitch-Hautus test If the system is controllable must be true that $$Rank [(A - \lambda I) B] = n$$ If we replace $A$ with $(A+αI)$ then $$Rank [((A +αI) - \lambda I) B] $$ $$Rank [(A  - (\lambda -α)I) B] $$ $$Rank [(A  - gI) B]  $$ where $g = (\lambda -α) \in C$ $(A  - gI)$ has already $rank = n$ for all $g \in C$ except for those which are eigenvalues for $A$ . For those values, we need to prove that the concatenation of $B$ will guarantee the rank to be n. The issue is that since B is the same we can't guarantee it. Controllability Matrix Given an LTI if and only if the control matrix $C$ has full column rank, then the system is controllable. $$ C = [B ,AB, A²B ... A^{n-1} B]$$ but then altering the diagonal of $A$ can affect the rank of C, or if not, how come? Controllability Gramian I tried to plug $(A+αI)$ in the integral, but doing that then I don't know how to prove that the matrix $W$ is still nonsingular for any t > 0.","['matrices', 'linear-algebra', 'linear-control', 'control-theory']"
3924782,Random i.i.d variable series,"I want to prove that if { $X_n$ } $_{n\in N}$ is a sequence of independent and identically distributed random variables, non-degenerated in 0, it means, none of them are almost sure  equal to 0, then $P(\sum_{i=1}^n X_{i}$ converges $) = 0$ Some advice would be very helpful. Thanks.","['statistics', 'probability-limit-theorems', 'probability-theory', 'probability']"
3924887,Does equality of sets follow not only from what they contain but also from what they are contained by?,The Axiom of extensionality states that two sets are equal if they contain the same elements: $\forall A \forall B [\forall x (x \in A \Leftrightarrow x \in B) \Rightarrow A = B]$ Can it be replaced by the statement that two sets are equal if they are contained by the same elements? $\forall A \forall B [\forall x (A \in x \Leftrightarrow B \in x) \Rightarrow A = B]$,"['elementary-set-theory', 'foundations', 'set-theory']"
3924888,How to show a null-set is a $\sigma$-algebra if and only if $\mu(\Omega)=0$?,"I am having a bit of trouble with my assigment on Measures and Integrals. First I have been giving the measure space $(\Omega, \mathcal{A}, \mu)$ and the $\mu$ -null set (or empty-set): $\mathcal{N}_\mu=\{N\subseteq \Omega| \quad \exists A \in \mathcal{A}: N \subseteq A \text{ and } \mu(A)=0\}$ . I have proved the following properties: $\emptyset \in \mathcal{N}_\mu$ and If $N_n\in \mathcal{N}_\mu, \quad n=1,2,... ,$ then $\bigcup_{n=1}^\infty N_n \in \mathcal{N}_\mu$ . The last thing I need to show is that: $\mathcal{N}_\mu$ is a $\sigma$ -algebra if and only if $\mu(\Omega)=0$ . Maybe some of you guys can give me a hint on what to do, to get started on the proof? Thank you.",['measure-theory']
3924946,Self-orthogonal Latin squares,"A Latin square $A$ is called self-orthogonal if $A$ and $A^{T}$ are orthogonal Latin squares. Use the elements of $\;\mathbb{Z}_v$ as the names of the rows and columns of your Latin square. Let $\boldsymbol{A}=(a_{ij})$ such that $a_{ij}=2i-j\in \mathbb{Z}_v$ . Prove that this forms a self-orthogonal Latin square if the $\gcd(v,6)=1$ . I have just tried to see that this works with small orders like $v=5$ : $$\boldsymbol{A}=\begin{pmatrix}
0 & 4 & 3 & 2 & 1\\
2 & 1 & 0 & 4 & 3\\
4 & 3 & 2 & 1 & 0\\
1 & 0 & 4 & 3 & 2\\
3 & 2 & 1 & 0 & 4\\
\end{pmatrix}\implies\boldsymbol{A}^{T}=\begin{pmatrix}
0 & 2 & 4 & 1 & 3\\
4 & 1 & 3 & 0 & 2\\
3 & 0 & 2 & 4 & 1\\
2 & 4 & 1 & 3 & 0\\
1 & 3 & 0 & 2 & 4\\
\end{pmatrix}$$ So it seems to work and I could probably sketch a general construction, but I don't know how the assumption $\gcd(v,6)=1$ makes this all work. Can someone explain?","['matrices', 'combinatorial-designs', 'combinatorics', 'latin-square']"
3924976,A generalization of SLLN: Convergence of combination of iid variables,"Problem: Let $(\varepsilon_i)_{i\geq 1}$ be a sequence of iid random variables . Let $(x_i)_{i\geq 1}$ be a sequence of real numbers.
Assume that: $\mathbb E[|\varepsilon_1|]<\infty$ and $\mathbb E[\varepsilon_1]=0$ . $\frac{1}{n} \sum_{i=1}^n (x_i)^2$ is bouned for all $n$ . Prove that: $\lim_{n\rightarrow \infty} \frac{1}{n} \sum_{i=1}^n x_i \varepsilon_i=0$ with probability $1$ . Consequence: If we choose $x_i=1$ for all $i$ . Then (loosely speaking) above problem recovers the strong law of large number . My question: My teacher suggests that I can prove the problem using Kronecker's lemma . But, I have no idea how to apply it. Could anyone give me a hint. Thank you in advance! Edit: Based on the useful comments below, the first condition is redundant. I mean: If the expectation is defined as Lebesgue Integral, then we have: $\mathbb E[\varepsilon_1]=0$ implies $\mathbb E[|\varepsilon|]<\infty$ . Therefore, the first condition should be rewritten: "" $\mathbb E[\varepsilon_1]=0$ in the sense of Lebesgue Integral"" . It is important to note that, the problem does not hold for Cauchy distribution. Indeed, if $\varepsilon_1$ has Cauchy distribution, then $\mathbb E[\varepsilon]$ is undefined in the sense of Lebesgue Integral (see mean of Cauchy ).","['law-of-large-numbers', 'probability-limit-theorems', 'probability']"
3924980,Compact operators in $\bigoplus_{i \in I} H_i$,"Let $\{H_i: i \in I\}$ be a collection of Hilbert spaces. We can form the Hilbert space direct sum $$H:= \bigoplus_{i \in I} H_i$$ Question : Is there a ""nice"" dense subset of $B_0(H)$ (compact operators on the direct sum $H$ )? For example, something like the operators $$\left\{\bigoplus_{i \in I}  T_i \ \Bigg| \ T_i \in F(H_i), \text{all but  finitely many $T_i$ are zero}\right\}$$ where $F(H_i)$ are the finite-rank operators on $H_i$ .","['hilbert-spaces', 'compact-operators', 'functional-analysis']"
