question_id,title,body,tags
3065389,Notation: gradient as vector field,"Consider the tangent space $T_p\mathbb{R}^n$ , and suppose $\{\big(\frac{\partial }{\partial x^i}\big)_p\}$ is a basis. So my textbook says that the gradient of a function $f$ , $f\in C^\infty(U)$ , $U\subseteq\mathbb{R}^n$ with $U$ open, is defined to be: $$\text{grad}(f):=\sum_{i=1}^n \frac{\partial f}{\partial x_i}$$ but I am failing to see why it would not be $$:=\sum_{i=1}^n \frac{\partial f}{\partial x^i}\frac{\partial }{\partial x^i}$$ so that evaluated at $p\in U$ , we get the gradient vector at $p$ . 
In other words, how is $\frac{\partial f}{\partial x^i}$ a vector field? Thanks","['differential-forms', 'tangent-bundle', 'smooth-manifolds', 'differential-geometry']"
3065395,Bifurcation points of differential equation (example),"Assume the differential equation: $$
x'=\lambda^2-8a\lambda x+2x^2, \quad a\in \mathbb{R}.
$$ The critical points are the solutions to the equation: $$
x'=0 \iff 2x^2-8a\lambda x +\lambda^2=0\tag{1}
$$ which admits solutions: $$
x=\lambda \cdot \frac{8a \pm \sqrt{64a^2-8}}{2}
$$ Now, having in mind that by bifurcation point , we mean a point where change of the number of equilibrium points occur, it seems to me that the number of $(1)$ 's solutions depends only on $a$ and not on $\lambda$ . Is this the case or did I get something wrong?","['stability-in-odes', 'bifurcation', 'ordinary-differential-equations', 'dynamical-systems']"
3065410,"Are these upper and lower bounds for $\frac{x!}{\left\lfloor{x}\right\rfloor!}$ useful? If so, are they already known?","Truncating the infinite series for the derivative of the Digamma function $$
\psi'(x) = \sum_{n=0}^\infty\frac{1}{(x + n)^2}
$$ after $m-1$ terms, where $m$ is a positive integer (the case $m=2$ answered the question How do we prove that $(x-1)!\leq{(\frac{x}{2})^{x-1}}$ ? ), finding upper and lower bounds for the remainder, and integrating twice between the limits $2$ and $2+x$ (at least, I think that's what I did, but it was a long slog, and my notation has changed several times since then), one arrives at the inequalities $$
\left(\frac{m+1+x}{m+1}\right)^{m+1+x}
\!\!\! < \frac{e^x(m+x)!}{e^{(H_m-\gamma)x}m!} <
\left(\frac{m+x}{m}\right)^{m+x}
\quad (x > 0;\ m = 1, 2, 3, \ldots).
$$ This seems most useful (if useful at all!) for smallish $x$ . Replacing $m+x$ by $x$ and $m$ by $\left\lfloor{x}\right\rfloor$ , we get $$
\left(\frac{x+1}{\left\lfloor{x}\right\rfloor+1}\right)^{x+1}
\!\!\! <
\frac{e^{x-\left\lfloor{x}\right\rfloor}}{e^{(H_m-\gamma)(x-\left\lfloor{x}\right\rfloor)}}
\cdot \frac{x!}{\left\lfloor{x}\right\rfloor!}
<
\left(\frac{x}{\left\lfloor{x}\right\rfloor}\right)^x
\quad(x > 1,\ x \notin \mathbb{N}).
$$ This seems to give sharper bounds than the following simple exact form of Stirling's approximation : $$
\sqrt{2\pi}n^{n+\frac{1}{2}}e^{-n} \leqslant n! \leqslant en^{n+\frac{1}{2}}e^{-n}.
$$ On the other hand, it seems to be generally inferior to the full version of Robbins's bounds: $$
\sqrt{2\pi}n^{n+\frac{1}{2}}e^{-n}e^{\frac{1}{12n+1}} < n! < \sqrt{2\pi}n^{n+\frac{1}{2}}e^{-n}e^{\frac{1}{12n}}.
$$ For small values of $x - \left\lfloor{x}\right\rfloor$ , my formula does sometimes give better results. For example, $7.04! \bumpeq 5463.7647$ , and in this case my formula gives the strict bounds $(5463.7292, 5463.8071)$ , whereas Robbins's formula gives $(5463.0514, 5463.8080)$ , and the simplified version of his formula gives the distinctly worse estimates $(5399.5135, 5855.4353)$ . Might my horrid formula therefore have some actual use? If so, has it been published already? Does it have a less nasty proof than the one I've sketched?","['alternative-proof', 'calculus', 'reference-request', 'inequality']"
3065421,Ant climbing on bush,"An ant is on the ground and trying to climb on a (straight) ivy bush 10m high. It crawls up 0.1m each night, but at day, the bush grows uniformly by 0.5m (in its entire height). Will the ant ever reach the top of the ivy? If yes, in how many days? If no, justify why. Let's convert everything in centimeters.
I have made a table with the values of the bush height every night and every day, basis the rules.
The ant starts with 1000 cm height above and 0 cm below. Then it advances by 10 cm so it has 990 cm above and 10 cm below. Total height is (still) 1000 cm.
In the morning, the height of the bush is proportionally extended by 5% so the up value is now $990*(5/1000)+990 = 1039.5$ and the down is $10*(5/1000)+10 = 10.5$ Total height is of course increased by 50 cm.
Then at night, first value is decreased by 10 and second is increased by 10. Height remains the same.
We continue this way and have the following values: Bush up (cm)    Bush down (cm)  Total Initially   1000    0   1000 1st night   990 10  1000 1st day     1039,5  10,5    1050 2nd night   1029,5  20,5    1050 2nd day     1078,52381  21,47619048 1100 3rd night   1068,52381  31,47619048 1100 3rd day     1117,093074 32,90692641 1150 4th night   1107,093074 42,90692641 1150 4th day     1155,227555 44,77244495 1200 5th night   1145,227555 54,77244495 1200 We continue this way and now we make a graph of the 3 columns, bush up, bush down and Total. We notice that the 3 curves are declining, which means that they will never intersect. This means that the ant will never reach the top. However, this is not correct. I was told that the problem has a positive reply. Where am I wrong? Thank you very much in anticipation!",['calculus']
3065444,Possible to prove that a particular trigonometric expression is always positive?,"This is a continuation of the an earlier post where the geometric motivation was presented. Here I'd like to ask: is it possible to prove $\Delta > 0$ always? $$\begin{align} 
\Delta &\equiv \sin(t) \sin\left(r+ (2 \pi -2 r - t)\frac{\epsilon}4 \right) \sin\left( \frac{2 - \epsilon}2 (\pi-r-t)\right) \\
&\quad {} - \frac{2 - \epsilon}2 \sin(r) \sin\left(t-\frac{\epsilon \; t}{4}\right) \sin(r+t)
\end{align}$$ where $$0<r<\frac{\pi}{4} \qquad 0<t<\frac{\pi}{4} \qquad 0<\epsilon <1$$ Some relevant posts include this one that renders the final form of $\Delta$ , which hasn't gotten satisfactory answers.","['trigonometry', 'optimization', 'calculus', 'algebra-precalculus']"
3065476,Line Integral Shift,"How does the integration identity $\int_{a + c}^{b + c} f(x - c)\ dx = \int_a^b f(x)\ dx$ extend to line integrals?  Would a line integral of $f(x(t),\ y(t))$ shifted to $a + c \leq t \leq b + c$ become $f(x(t) - c,\ y(t) - c)$ , $f(x(t - c),\ y(t - c))$ , or something different?  Does this depend on whether the line integral is with respect to $x$ or $y$ (scalar field), arclength (scalar field), or $\vec r$ (vector field), and in each case, which aspects of the problem's geometry would be altered by the shift, and which would be invariant?","['integration', 'multivariable-calculus', 'calculus', 'geometry']"
3065480,why is the Lebesgue-Stieltjes integral well-defined?,"A function $g: [a,b] \rightarrow \mathbb{R}$ a said to be of bounded variation on the interval $[a,b]$ if $$  \sup_{P: a=x_0 < x_1 \ldots < x_i < \ldots < x_{n_P}=b}   \sum_{i=1}^{n_P} |g(x_{i}) -g(x_{i-1}))| < \infty,  $$ where the supremum if taken over all partitions $P$ of the interval $[a,b]$ . One can show that a (right-continous) function $g: [a,b] \rightarrow \mathbb{R}$ is of bounded variation if and only if there exist two monotone non-decreasing (right-continuous) functions $g^+$ and $g^-$ such that $g= g^+ -g^-$ . (However, this decomposition is not unique, as one can for example add any monotone non-decreasing (right-continuous) function to both $g^+$ and $g^-$ ). This is called a Jordan decomposition of $g$ . Moreover, given any $g: [a,b] \rightarrow \mathbb{R}$ which is monotone, non-decreasing and right-continuous function, there exists a unique measure $dg$ on $[a,b]$ such that $$    dg((c,d])=g(d)-g(c)   $$ for all $(c,d] \in [a,b]$ and $dg(\{a\})=0$ . This measure is called the Lebesgue-Stieltjes measure of $g$ . Given a bounded function $f: [a,b] \rightarrow \mathbb{R}$ and a right-continuous function of bounded variation $g : [a,b] \rightarrow \mathbb{R}$ , one can define $$     \int_{[a,b]} f\,dg :=   \int_{[a,b]} f\,dg^+  -  \int_{[a,b]} f\,dg^-,     $$ where $g= g^+ -g^-$ is a Jordan decomposition as above. This is called the Lebesgue-Stieltjes integral of $f$ w.r.t. $g$ . My question is, why is $\int_{[a,b]} f\,dg$ well-defined, i.e. independent of the chosen Jordan decomposition?","['measure-theory', 'stieltjes-integral', 'bounded-variation']"
3065484,"Proof that $\sin {x}$ is infinitely continuously differentiable over $[m,n]$","I am trying to prove that $\sin {x}$ is infinitely continuously differentiable over $[m,n]$ where $m$ and $n$ are real numbers. Here is my attempt at doing so. Is my proof complete? If not, what can I do to improve it? Thank you in advance. Since, $\frac{d}{dx}\sin{x} = \cos{x}$ , $\frac{d^2}{dx^2}\sin{x} = -\sin{x}$ , $\frac{d^3}{dx^3}\sin{x} = -\cos{x}$ , and $\frac{d^4}{dx^4}\sin{x} = \sin{x}$ , the derivatives of $\sin{x}$ , are periodic. Since the first four derivatives of $\sin{x}$ are continuous over $[m,n]$ where $m$ and $n$ are real numbers, $\sin{x}$ must be differentiable an infinite amount of times over $[m,n]$ .","['calculus', 'proof-verification', 'trigonometry', 'proof-writing']"
3065516,"Zero conditional mean, and is regression estimating population regression function?","I am relearning econometrics to get a better understanding of it, and to clear the confusions when I had in college. Using the simple regression model, we have a population model equation as: $$ y = \beta_{0} + \beta_{1}x + u\tag{1}$$ In the SLR assumption 3, we have the zero conditional mean assumption . Are we assuming this statement because in reality, y can take many values given x taking a single value, so that we hope, given x, the expected value of y is center around E[y|x], is this understanding of SLR Assumption 3 correct ? This means, if we take the expected value of equation (1) conditioned on x: $$ E[y|x] = \beta_{0} + \beta_{1}x + E[u|x]\tag{2}$$ Because any deviation can be absorbed by the intercept item, we lose nothing by assuming E[u] = 0. By assuming SLR 3 E[u|x] = E[u] = 0, we are implying that: $$ E[u|x] =\sum{}u P_{u|x}(u) = \sum{}u\dfrac{P_{u,x}(u,x)}{P_{x}(x)}=\sum{}u\dfrac{P_{u}(u)P_{x}(x)}{P_{x}(x)} = \sum{}uP_{u}(u) = E[u]\tag{3}$$ In order to get the above equation, we are implying that x and u are independent of each other, so we are also implying that from the covariance formula of x and u, we can get the following equation E[ux] = E[u] = 0: $$ Cov(u, x) = E[ux] - E[u]E[x] = E[ux] - 0 = E[u]E[x] = 0 \tag{4}$$ Thus: $$ E[ux] = 0 \tag{5}$$ And, because of this implied uncorrelated relationship between u and x, the equation (2) above can be viewed as when E[u|x] = 0, so we have the population regression function by taking expectation conditioned on x for equation (1), as: $$ E[y|x] = \beta_{0} + \beta_{1}x \tag{6}$$ This is a linear relationship between x and expected value of y, by the change of 1 unit in x leads to beta1 unit change in y. And the distribution of y is centered at E[y|x]. So my question is that, when we are estimating using OLS, is the sample regression function estimating the population model equation (1) or estimating the population regression function equation (6) and why? Also, in multiple regression function, we also assume zero conditional mean as: $$ E[u|x_{1}, x_{2}, x_{3},...,x_{k}] = 0 $$ Here are we saying that u is uncorrelated with the group of (x1,...xk), or can we say that u is uncorrelated with each of xi respectively, for i = 1,...,k? Thank you for your help and time! Much obliged.","['regression', 'statistics']"
3065525,Simple Statistics/Probability Problem,"I have used a python script to identify target sequences in a DNA sequence file. There are two classes of sequence: coding and non-coding. I have identified $728$ sequences of interest. $597$ of these fall into the coding regions and $131$ of these fall into the non-coding regions. This is the equivalent of $18\%\,$ non-coding, but the total non-coding region in the sequence file is $13\% $ . Is there a statistical tool to demonstrate the python script identified target sequences in a non-random fashion way? If the script identified sequences that were randomly distributed then $13\% $ of them would have been found in the non-coding region, from a total of $728$ sequences. This seems like it should be reliable. I hope my question is clear.","['biology', 'statistics', 'probability']"
3065572,$\lim\limits_{n\to\infty}f\left(\frac{x}{n}\right)=0$ for every $x > 0$. Prove $\lim\limits_{x \to 0}f(x)=0$,"Function $f: (0, \infty) \to \mathbb{R}$ is continuous. For every positive $x$ we have $\lim\limits_{n\to\infty}f\left(\frac{x}{n}\right)=0$ . Prove that $\lim\limits_{x \to 0}f(x)=0$ . I have tried to deduce something from definition of continuity, but with no effect.","['limits', 'continuity']"
3065579,Understanding the Legendre transform,"In physics, I've seen the Legendre transform motivated by ""changing the variable $x$ of a function $x \mapsto f(x)$ to the variable $u = \frac{df}{dx}$ ."" I don't quite see what that means and why the Legendre transform is the answer to this heuristic. I'd understand it as follows: Let $f: \mathbb{R} \to\mathbb{R}$ be strictly convex and differentiable. Then for every $x_0 \in \mathbb{R}$ the slope $\frac{df(x_0)}{dx}$ is unique. We want to find a function $f^*: f'(\mathbb{R}) \to \mathbb{R}$ such that $f(x_0)=f^*(\frac{df(x_0)}{dx})$ for every $x_0 \in \mathbb{R}$ . In fact we can view the function $f^*$ as a function on a subset of the dual space $\mathbb{R^*}$ such that $f^*(df(x_0))=f(x_0)$ . However, this doesn't seem to capture the Legendre transform, for example by the above the Legendre transform of the exponential function should be the identity function. How can the physicists heuristic be made precise?","['functions', 'real-analysis']"
3065588,Computing the Laplacian in Polar Coordinates [duplicate],"This question already has an answer here : Computing second partial derivative with polar coordinates (1 answer) Closed 5 years ago . Similar questions have been asked on this site but none of them seemed to help me. I'm asked to compute the Laplacian $$\frac{\partial^2}{\partial x^2}+\frac{\partial^2}{\partial y^2}$$ in terms of polar coordinates. I did do it, but I don't understand why what I did is correct, and I don't understand the more ""brute force"" way to do it at all. Here is what I did: I calculated $\frac{\partial}{\partial r}$ and $\frac{\partial}{\partial \theta}$ in terms of $r,$ $\theta,$ $\frac{\partial}{\partial x}$ and $\frac{\partial}{\partial y}.$ This gave me a system of linear equations which I wrote as $$\begin{pmatrix}\frac{\partial}{\partial r} \\\frac{\partial}{\partial \theta}\end{pmatrix} = \begin{pmatrix}\cos\theta & \sin\theta \\\ -r\sin\theta & r\cos\theta \end{pmatrix}\begin{pmatrix}\frac{\partial}{\partial x} \\\frac{\partial}{\partial y}\end{pmatrix}.$$ I inverted to get $$\begin{pmatrix}\frac{\partial}{\partial x} \\\frac{\partial}{\partial y}\end{pmatrix} = \frac{1}{r}\begin{pmatrix}r\cos\theta & -\sin\theta \\\ r\sin\theta & \cos\theta \end{pmatrix}\begin{pmatrix}\frac{\partial}{\partial r} \\\frac{\partial}{\partial \theta}\end{pmatrix},$$ and then I simply wrote \begin{align}\frac{\partial^2}{\partial x^2} &= \frac{\partial}{\partial x} \left( \frac{\partial}{\partial x}\right)\\ &= \left(\cos\theta \frac{\partial}{\partial r}-\frac{1}{r}\sin\theta\frac{\partial}{\partial \theta}\right)\left(\cos\theta \frac{\partial}{\partial r}-\frac{1}{r}\sin\theta\frac{\partial}{\partial \theta}\right)\\ &= \cos\theta\frac{\partial}{\partial r}\left(\cos\theta \frac{\partial}{\partial r}-\frac{1}{r}\sin\theta\frac{\partial}{\partial \theta}\right) -\frac{1}{r}\sin\theta\frac{\partial}{\partial \theta}\left(\cos\theta \frac{\partial}{\partial r}-\frac{1}{r}\sin\theta\frac{\partial}{\partial \theta}\right)\\ &= \cos^2\theta \frac{\partial^2}{\partial r^2} - \frac{2}{r}\sin\theta\cos\theta\frac{\partial^2}{\partial r
\partial\theta} +\frac{1}{r^2}\sin^2\theta\frac{\partial^2}{\partial \theta^2}.\end{align} I similarly got $$\frac{\partial^2}{\partial y^2} = \sin^2\theta \frac{\partial^2}{\partial r^2} + \frac{2}{r}\sin\theta\cos\theta\frac{\partial^2}{\partial r
\partial\theta} +\frac{1}{r^2}\cos^2\theta\frac{\partial^2}{\partial \theta^2}.$$ Adding the two yields $$\frac{\partial^2}{\partial x^2}+\frac{\partial^2}{\partial y^2} = \frac{\partial^2}{\partial r^2}+\frac{1}{r^2}\frac{\partial^2}{\partial \theta^2},$$ which Spivak says is correct. Explicitly, here are my questions: In my solution, when I found $\frac{\partial^2}{\partial x^2},$ I simply ""multiplied"" the expressions in the second line of the large aligned equation (treating multiplication of the partial operators as composition). Why am I allowed to do this? Why does the expression on the left not act on the thing on the right, forcing me to do the product rule and other nonsense to get the answer? My original idea was just to compute the Laplacian using the chain rule. That is, write $\frac{\partial}{\partial x}=\frac{\partial}{\partial r} \frac{\partial r}{\partial x}$ and compute $\frac{\partial^2}{\partial x^2}$ from there. My problem with this is that I keep getting confused about in which variables I should be writing everything, and how the partial derivative operators act on these other expressions. For example, I compute $\frac{\partial}{\partial x}=\frac{\partial}{\partial r} \frac{\partial r}{\partial x} + \frac{\partial}{\partial \theta} \frac{\partial \theta}{\partial x} = \frac{x}{\sqrt{x^2+y^2}}\frac{\partial}{\partial r} - \frac{y}{x^2+y^2} \frac{\partial}{\partial \theta},$ but then I don't know where to go. Help understanding this method would be greatly appreciated. If anything is unclear let me know and I'll make the necessary edits.","['partial-derivative', 'polar-coordinates', 'derivatives']"
3065598,Singular locus of dual hypersurfaces,"Everything is over field $\mathbb C$ . Let $X$ be a hypersurface of degree $d$ in $\mathbb P^n$ . We know that if $X$ is smooth, then its dual $X^\vee$ is still a hypersurface in $(\mathbb P^n)^\vee$ , but not necessarily smooth. I want to know that, for a general choose of $X$ , can we compute the dimension of the singular locus $X^\vee_{sing}$ ? Where can I find a discussion of this? For some reason, I believe in general it is of codimension $1$ In $X^\vee$ , or it is empty. But I don’t know how to prove this. Thanks in advance.","['complex-geometry', 'algebraic-geometry', 'intersection-theory']"
3065604,Proof that $fg \geq 1 \implies \int_E f\ d\mu\int_E g\ d\mu \geq \mu^2(E)$,"$(E,A,\mu)$ is a finite measure space, $f$ and $g$ are both positive and measurable functions from $E$ to $\mathbb{R}$ such that $fg \geq 1$ by holder we have $$(\int_E f^2 \ d\mu)(\int_E g^2\ d\mu) \geq (\int_E fg \ d\mu)^2 \geq (\int_E \ d\mu)^2 \geq \mu^2(E)$$ how about this one though : $\int_E f\ d\mu\int_E g\ d\mu \geq \mu^2(E)$ if $f = h^2, \, g = w^2$ then $|h||w| \geq 1$ and $|h|,\,|w| \geq 0$ and measurable therefore by what precedes $\int_E f\ d\mu\int_E g\ d\mu = (\int_E h^2 \ d\mu)(\int_E w^2\ d\mu)  \geq  \mu^2(E)$ Is my approach correct?","['integration', 'measure-theory', 'proof-verification', 'analysis']"
3065610,Bounding expectation of stopping time,Let $(X_{t})_{t\ge0}$ be adapted to $(\mathcal{F}_{t})_{t\ge0}$ with continuous trajectories. Assume that $X_{0} = 0$ and $X_{t}^{4} - 3t^{2}$ is a martingale with respect to $(\mathcal{F}_{t})$ . Let $$\tau = \inf\left\{t>0 : |X_{t}| = \sqrt[4]{(t^2+9)}\right\}.$$ Prove that $\mathbb{E}\tau^2 < \infty$ and compute $\mathbb{E}\tau^2$ . I know that if $\mathbb{E}\tau^2 < \infty$ then by Doob we get $\mathbb{E}\tau^2 = 4.5$ . The problem is that I cannot prove $\mathbb{E}\tau^2 < \infty$ . I was thinking of a function $g(t) = |X_{t}| - \sqrt[4]{(t^2+9)}$ which is continuous a.s. and $g(0) < 0$ . Then if I find any $t_{0}$ such that $g(t_{0}) > 0$ it will be proved. Is there any other way of doing that?,"['expected-value', 'martingales', 'stopping-times', 'probability-theory']"
3065639,If an immersion $X$ maps circles into planes then its image $X(\mathbb{D})$ is homeomorphic to the cylinder.,"Let $X:\left( u,v\right)\in \mathbb{D}\backslash \left\{ 0\right\}\subseteq\mathbb{R}^2 \mathbb{%
\longmapsto }\left( x\left( u,v\right) ,y\left( u,v\right) ,z\left(
u,v\right) \right) \in \mathbb{\mathbb{R}}^{3}$ an minimal immersion, where $\mathbb{D=}\left\{ p\in \mathbb{R}^{2};\left\Vert p\right\Vert <1\right\} $ is unitary open disc. If $X$ maps circles into planes (coordinate function $z$ constant) then $X(\mathbb{D})$ is homeomorphic to cylindric. I do not know if all these assumptions are necessary, but that's what I have. Can you help me prove that? I studied geometry and topology a long time ago.","['geometry', 'analysis', 'general-topology', 'differential-topology', 'differential-geometry']"
3065643,Prove Fibonacci Sequence Property: $x^2_n + x^2_{n+1}=x_{2n+1}$,"For Fibonacci Sequence , We know that the recursive difference equation is: $$
x_{n+2} = x_n + x_{n+1}\ \ \ \ n\ \geq 0
$$ And that the closed form solution is: $$
x_n = \frac{1}{\sqrt{5}}\left[ \left(\frac{1+\sqrt{5}}{2}\right)^{n} - \left(\frac{1-\sqrt{5}}{2}\right)^{n}  \right]\ \ \ \  n \geq 0
$$ But how to prove that this fibonacci property is true using this information?: $$x^2_n + x^2_{n+1}=x_{2n+1}$$ Hint: substitute the closed form expression for the fibonacci sequence into difference equation and verify that its true. well...I've tried this at least 3 different ways of doing exactly as hinted without much luck...the equation always blows up on me.  Any ideas how to prove  it?","['fibonacci-numbers', 'discrete-mathematics']"
3065678,Maximizing $f$ in $\mathbb{R}^3$,"Find the domain and the maximum value that the function $$f(x,y,z)=\frac{x+2y+3z}{\sqrt{x^2+y^2+z^2}}$$ may attain in its domain. I have found the domain of the function to be $\mathbb{R^3\backslash\mathbf{0}}$ . To maximize I differentiated in terms of $x,y,z$ having $$f_x=\frac{-2 x y-3 x z+y^2+z^2}{\left(x^2+y^2+z^2\right)^{3/2}},\quad f_y=\frac{2 x^2-x y+z (2 z-3 y)}{\left(x^2+y^2+z^2\right)^{3/2}},\quad f_z=\frac{3 \left(x^2+y^2\right)-z (x+2 y)}{\left(x^2+y^2+z^2\right)^{3/2}}$$ But to solve the system $f_x=0,f_y=0$ and $f_z=0$ is rather hard. What are the plausible values of $x,y,z$ ?","['maxima-minima', 'multivariable-calculus', 'cauchy-schwarz-inequality', 'partial-derivative', 'optimization']"
3065679,Maximum runs of composites in arithmetic progressions,"Is there a proof that every arithmetic progression of gap $p$ has a prime in the interval $[p, p^2)$ ? Put another way, can you prove the following: For all primes $p$ , and all integers $0 \le m <p$ , there exists $n\in\Bbb{Z}$ with $1\le n < p$ such that $np+m$ is prime. I think I have a proof sketch but it's fiddly and I don't want to reinvent the wheel (likely badly). To illustrate, here's the result checked for $p = 5$ : Arithmetic progressions with gaps $5$ from $5$ to $24$ ( $p$ to $p^2-1$ ): $\boldsymbol{5},10,15,20$ $6,\boldsymbol{11},16,21$ $\boldsymbol{7},12,\boldsymbol{17},22$ $8,\boldsymbol{13},18,\boldsymbol{23}$ $9,14,\boldsymbol{19},24$ As you can see, in bold , all of these arithmetic progressions have at least one prime. If one of these sequences didn't have a prime the theorem would be disproven for $p = 5$ . Note that proving that every arithmetic progression of gap $p$ and length $(p-1)$ has at least one number coprime to $(p-1)!$ should also prove the above, and indeed is more general, as if $n$ is coprime to $(p-1)!$ and is less than $p^2$ then it has to be prime.","['number-theory', 'prime-gaps', 'elementary-number-theory', 'prime-numbers']"
3065686,How do the roots behave asymoptotically?,"Let $g, h \in \mathbb C[x]$ and $$ f(x, a) = (x-x_0)^m g(x) + h(x) (a-a_0),$$ where $m \ge 2$ , $a \in \mathbb R$ and $a_0$ is a fixed real number. Suppose $g(x_0) \neq 0$ and $h(x_0) \neq 0$ . By this setup, we should be able to have $n$ continuous functions $\alpha_1, \dots, \alpha_n: \mathbb R \to \mathbb C$ such that for each $t \in \mathbb R$ , $\alpha_1(t), \dots, \alpha_n(t)$ constituents the zeros of $f(x, t)$ . If $a \to a_0$ , then we should have $m$ functions converges to $x_0$ . I am wondering how these functions behave. More specifically, it seems to me: we can set $$ (x-x_0)^m g(x) + h(x)(a-a_0) = 0.$$ As $a \to a_0$ , $g(x) \to g(x_0)$ and $h(x) \to h(x_0)$ . If I am allowed to hand wave a little bit, then in a neighborhood of $a_0$ $$ \alpha_j(a) \approx x_0 + \left( \frac{-h(x_0)}{g(x_0)} (a-a_0) \right)^{1/m} \omega_j^m, \text{ for } j=1, \dots, m,$$ where we assume $\alpha_1, \dots, \alpha_m$ are functions converging to $x_0$ and $\omega_j^m$ are solutions to $x^m =1 $ . Is there a way to a rigorous statement on the asymptotic behavior of $\alpha_j$ 's?","['complex-analysis', 'roots', 'polynomials']"
3065712,Let K be the splitting field of the polynomial $x^4-2x^2-2$. Find an automorphism $\sigma \in Gal(K/\mathbb{Q})$ of order 4.,"My attempt:
The roots of the polynomials are $x=\sqrt{1+\sqrt{3}}, -\sqrt{1+\sqrt{3}}, -\sqrt{1-\sqrt{3}}, -\sqrt{1-\sqrt{3}}$ . and the automorphisms $\sigma \in Gal(K/\mathbb{Q})$ permutes the root of the polynomial. But none of such automorphisms are of order 4! I don't know how to proceed further. Thanks for any help!","['field-theory', 'galois-theory', 'group-theory']"
3065720,Laplace Transform of $y^n$,"When the Laplace transform of $y$ is denoted $Y(s)$ , we have formulas for the derivatives of $y$ without actually knowing what $y$ is. Is there an explicit formula for $y^2$ ? More generally, $y^n$ ?","['laplace-transform', 'ordinary-differential-equations']"
3065723,Infinite Rubik's Cube,"Is there an infinite analog to the Rubik's Cube?  What does its solution-algorithm look like?  For illustration, consider the Rubik's cube with infinite tiles to a side, on all sides, with sides of finite length.","['group-theory', 'puzzle', 'combinatorics']"
3065747,Solving for $x$ in $\sin^{-1}(2x) + \sin^{-1}(3x) = \frac \pi 4$,"Given an equation: $$\sin^{-1}(2x) + \sin^{-1}(3x) = \frac \pi 4$$ How do I find $x$ ? I tried solving by differentiating both sides, but I get $x=0$ . How do you solve it, purely using trigonometric techniques?","['trigonometry', 'inverse-function']"
3065769,Find maximum value of $\frac xy$,"If $x^2-30x+y^2-40y+576=0$ , find the maximum value of $\dfrac xy$ . First I completed the squares and got $(x-15)^2+(y-20)^2=7^2$ , which is the equation of a circle. I think I need to use some properties but I don't know what to do next.","['optimization', 'algebra-precalculus', 'maxima-minima', 'discriminant']"
3065819,Is it possible to multiply a set by a natural number? [closed],"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 5 years ago . Improve this question Say I have a set $S=\{1, 4, 10, 7\}$ . Could I then multiply $S$ by $3$ ? Would that then look like $3S=\{3, 12, 30, 21\}$ ? Any help would be really appreciated.","['elementary-set-theory', 'discrete-mathematics']"
3065865,Count the number of sets of subsets of (Steiner?) triples,"Given a set of $v$ numbers. Fix $v$ . How many sets of $v$ sorted triples can be created, matching the following conditions: two triples shall have atmost one number in common over all triples each number shall appear three times? A representative example set of triples with $v=8$ : $$
S_A=(\color{red}1,\color{blue}2,\color{green}5)\;;\;S_B=(\color{blue}2,\color{grey}3,\color{purple}6)\;;\;S_C=(\color{grey}3,\color{pink}4,\color{orange}7)\;;\;S_D=(\color{red}1,\color{pink}4,8)
$$ $$
S_E=(\color{blue}2,\color{orange}7,8)\;;\;S_F=(\color{grey}3,\color{green}5,8)\;;\;S_G=(\color{pink}4,\color{green}5,\color{purple}6)\;;\;S_H=(\color{red}1,\color{purple}6,\color{orange}7)
$$ Can this be seen as $(v, b, r, k, λ)$ block designs ? When I read the definition there I find: $v(=8)$ :   points, number of elements of X $b(=8)$ :   number of blocks $r(=3)$ :   number of blocks containing a given point $k(=3)$ :   number of points in a block $\lambda(=1)$ :   number of blocks containing any 2 distinct points But obviously this doesn't fulfill the condition ${\displaystyle \lambda (v-1)=r(k-1)}$ ... UPDATE My example looks like a subset of elements of the Steiner Triple System $STS(9)$ , where subsets that contain $9$ are omitted. The question is motivated by bipartite cubic graphs. Bipartiteness forces $v=b$ , cubicity asks for $r=k=3$ . $\lambda =1 $ means that the graph is simple and has no squares. The example above is derived from the graph shown here . It has 6 octagons living on a double torus. Black points are labelled with numbers $1$ to $6$ ; white points are labelled with characters $A$ to $H$ .","['combinatorial-designs', 'algebraic-graph-theory', 'combinatorics']"
