question_id,title,body,tags
4759476,"Is possibile to prove the equality $\left(⋃_{X∈\mathfrak X}X\right)×\left(⋃_{Y\in\mathfrak Y}Y\right)=⋃_{(X,Y)∈\mathfrak X×Y}(X×Y)$ using projections?","So I know that if $A$ is a subset of a set $X$ and if $X$ is a subset of a set $Y$ then the equalities $$
\begin{equation}
    \tag{1}\label{1}A\times B=\pi_X^{-1}[A]\cap\pi_Y^{-1}[B]
\end{equation}
$$ holds, right ?. Moreover, if $\mathfrak X$ and $\mathfrak Y$ are collections then we know that the euqlity $$
\begin{equation}
    \tag{2}\label{2}\left(\bigcap\mathfrak X\right)\cap\left(\bigcap\mathfrak Y\right)=\bigcap_{(X,Y)\in\mathfrak X\times\mathfrak Y}(X\cap Y)
\end{equation}
$$ holds. Finally if $f$ is a function from a set $H$ to a set $K$ we know that for any collection $\mathfrak L$ the equality $$
\begin{equation}
    \tag{3}\label{3}f^{-1}\left[\bigcap\mathfrak L\right]=\bigcap_{L\in\mathfrak L}f^{-1}[L]
\end{equation}
$$ holds. So I asked to me if using eq. \eqref{1}, eq. \eqref{2} and eq. \eqref{3} is possibile to prove the equality $$
\begin{equation}
    \tag{4}\label{4}\left(\bigcap_{U\in\mathfrak U}U\right)\times\left(\bigcap_{V\in\mathfrak V}V\right)=\bigcap_{(U,V)\in\mathfrak U\times\mathfrak V}(U\times V)
\end{equation}
$$ where $\mathfrak U$ and $\mathfrak V$ are arbitrary collections. So to do this I put $$
M:=\bigcup\mathfrak U\quad\text{and}\quad N:=\bigcup\mathfrak V
$$ and thus I observed the inclusion $$
\bigcap\mathfrak U\subseteq M
$$ and the inclusion $$
\bigcap\mathfrak V\subseteq N
$$ hold so that by \eqref{1}, \eqref{2} and \eqref{3} I argued the equality $$
\left(\bigcap_{U\in\mathfrak U}U\right)\times\left(\bigcap_{V\in\mathfrak V}V\right)=\pi_M^{-1}\left[\bigcap_{U\in\mathfrak U}U\right]\cap\pi_N^{-1}\left[\bigcap_{V\in\mathfrak V}V\right]=\left(\bigcap_{U\in\mathfrak U}\pi_M^{-1}[U]\right)\cap\left(\bigcap_{V\in\mathfrak V}\pi_N^{-1}[V]\right)=\bigcap_{(U,V)\in\mathfrak U\times\mathfrak V}\big(\pi_M^{-1}[U]\cap\pi_N^{-1}[V]\big)=\bigcap_{(U,V)\in\mathfrak U\times\mathfrak V}(U\times V)
$$ since any element of $\mathfrak U$ is a subset of $M$ and since any element of $\mathfrak V$ is a subset of $N$ . Now let be $A$ , $B$ , $C$ and $D$ sets so that let's we put $$
P:=A\cup B\quad\text{and}\quad Q:=C\cup D
$$ so that the inclusion $$
A,B\subseteq P
$$ and the inclusion $$
C,D\subseteq Q
$$ holds. So I observed that the equality holds $$
\begin{equation}
\tag{5}\label{5}
(A\cap B)\times(C\cap D)=\pi_P^{-1}[A\cap B]\cap\pi_Q^{-1}[C\cap D]=\big(\pi_P^{-1}[A]\cap\pi_P^{-1}[B]\big)\cap\big(\pi_Q^{-1}[C]\cap\pi_Q^{-1}[D]\big)=\big(\pi_P^{-1}[A]\cap\pi_Q^{-1}[C]\big)\cap(\pi_P^{-1}[B]\cap\pi_Q^{-1}[D]\big)=(A\times C)\cap(B\times D)
\end{equation}
$$ Now I am quite sure that \eqref{4} holds since it is differently proved in really many texts. However in a text ( Teoria de Conjuntos by Fernando Hernandez) it is written that \eqref{5} is true surely if $A$ and $B$ are subset of any set $X$ and if $C$ and $D$ are subset of any set $Y$ but into this wiki article it is said apparently that \eqref{5} generally holds: so if $A$ and $B$ are not contained into a set $X$ and if $C$ and $D$ are not contained into a set $Y$ then this is not evident by more ordinary arguments (e.g. if $x$ is in $(A\cap B)\times(C\cap D)$ then... ) to me so that I thought I take a mistake and thus I thought to put a question here where I ask if \eqref{5} generally holds and so if I well proved \eqref{4} and \eqref{5} since if \eqref{5} does not holds then it seems to me I do not well proved \eqref{4}. So could someone help me, please?","['elementary-set-theory', 'solution-verification', 'alternative-proof', 'examples-counterexamples']"
4759487,When is row equivalence equivalent to the equivalence of systems of equations?,"Theorem 3 (Chapter 1) in Hoffman and Kunze's Linear Algebra , 2nd edition (HK) says Theorem 3: If $A$ and $B$ are row-equivalent $m \times n$ matrices, the homogeneous systems of linear equations $AX = 0$ and $BX = 0$ have exactly the same solutions. The proof intimately uses that the systems in question are homogeneous, but I'm not sure I can quite see how. I am also led to wonder about how this homogeneous assumption can be relaxed (perhaps I am jumping the gun and HK will discuss this). I wonder about these two questions at any rate: Can someone explicate exactly how the homogeneous assumption is used? In the crucial step, Hoffman and Kunze write (after reducing the proof by induction to equivalence of systems differing by just one row operation) No matter which of the three types the row operation is, each equation in the system $A_{j+1}X$ = 0 will be a linear combination of the equations in the system $AX = 0$ . Now my confusion is that row operations only act on the matrix $A$ of coefficients, not the vector $Y$ of inhomogeneous scalars. Is the point that, in general, we would also have to do the row operations on $Y$ in order to obtain a system of equations which is a linear combination of the original equations, but that here since $Y = 0$ this action is trivial? Theorem 3 can perhaps be rewritten as ""if two systems of equations are homogeneous then row equivalence of their coefficient matrices implies that the systems are equivalent"" (here we recall that systems of equations being equivalent means that their constituent equations can be written as linear combinations of one another). My question here is (a) does the converse hold (""if two systems of equations are homogeneous then their equivalence implies row equivalence of their coefficient matrices"") and (b) if (a) is true, is there an if and only if statement to be similarly made if we relax homogeneity (presumably we'd need to add a hypothesis about the $Y$ vector)? If it's possible for any answer to be really clear about all the possible cases at play here I would greatly appreciate it, as I know there are some pathological cases involving inconsistent systems which sometimes confuse me.","['matrices', 'matrix-equations', 'systems-of-equations', 'linear-algebra']"
4759493,How deduce $\prod_{k=1}^{(n-1)/2} \sin^2 \frac{k\pi}{n} =\frac{n}{2^{n-1}}$ from $\prod_{k=1}^{n-1} \sin \frac{k\pi}{n} =\frac{n}{2^{n-1}}$?,"I know that $\displaystyle\prod_{k=1}^{n-1} \sin \frac{k\pi}{n} =\frac{n}{2^{n-1}}$ for any integer $n \geq 1$ is true. Now, suppose that $n$ is odd, how show $$
\prod_{k=1}^{(n-1)/2} \sin^2 \frac{k\pi}{n} =\frac{n}{2^{n-1}} ?
$$ I read in a book (Bourbaki) that the first equality implies the second.","['trigonometry', 'summation', 'real-analysis']"
4759501,Why do I mistakenly think there's an error in this proof by Hoffman and Kunze?,"Theorem 4 (Chapter 1) in Hoffman and Kunze's Linear Algebra , 2nd edition (HK) says Theorem 4: Every $m \times n$ matrix over the field $F$ is row-equivalent to a row-reduced matrix. Before supplying the proof, I'll note their definition of a row-reduced matrix: Definition. An $m \times n$ matrix $R$ is called row-reduced if:
(a) the first non-zero entry in each non-zero row of R is equal to 1;
(b) each column of $R$ which contains the leading non-zero entry of some row has all its other entries 0. Their proof of Theorem 4 is now given as below: Proof. Let A be an $m \times n$ matrix over $F$ . If every entry in the first row of $A$ is 0, then condition (a) is satisfied insofar as row 1 is concerned. If row 1 has a non-zero entry, let $k$ be the smallest positive integer $j$ for which $A_{1j} \neq 0$ . Multiply row 1 by $A_{1k}^{-1}$ , and then condition (a) is satisfied with regard to row 1. Now for each $i \geq 2$ , add ( $-A_{ik}$ ) times row 1 to row i. Now the leading non-zero entry of row 1 occurs in column $k$ , that entry is 1, and every other entry in column $k$ is 0.
Now consider the matrix which has resulted from above. If every entry in row 2 is 0, we do nothing to row 2. If some entry in row 2 is different from 0, we multiply row 2 by a scalar so that the leading non-zero entry is 1. In the event that row 1 had a leading non-zero entry in column $k$ , this leading non-zero entry of row 2 cannot occur in column $k$ ; say it occurs in column $k' \neq k$ . By adding suitable multiples of row 2 to the various rows, we can arrange that all entries in column $k'$ are 0, except the 1 in row 2. The important thing to notice is this: In carrying out these last operations, we will not change the entries of row 1 in columns $1, . . . , k$ ; nor will we change any entry of column $k$ . Of course, if row 1 was identically 0, the operations with row 2 will not affect row 1.
Working with one row at a time in the above manner, it is clear that in a finite number of steps we will arrive at a row-reduced matrix. My concern is with the bolded parts, and in particular the claim that ""these last operations, we will not change the entries of row 1 in columns $1, . . . , k$ "". Surely if $k>k'$ this need not be true in general, for then any entry $A_{1m}$ with $k' \leq m <k$ will be changed since it is permitted that $A_{2m} \neq 0$ for such $m$ ? Is it possible that HK make an error here and instead meant to say ""these last operations, we will not change the entries of row 1 in columns $1, . . . , k'$ ""? Or, perhaps, if we consult this proof from ProofWiki, we see that the first step is to consider the first non-zero column $j$ , and then take any row which contains a non-zero entry in said column. HK do no such thing, and just plug on ahead. If they did do this, I think their proof would be rescued since we would always have $k<k'$ , right? This did not appear as an erratum in this thread, so I am concerned that I am misunderstanding the proof.","['proof-explanation', 'linear-algebra']"
4759512,$\chi^2$ Distribution for Rectified Gaussians,"We know that a Chi-squared distribution is the distribution of the sum of squared independent Gaussian random variables $Z_i \sim N(0, 1)$ : $$ Y = \sum_{i=0}^k Z_i^2 $$ . If we have another random variable $Z^R_I$ which is a rectified Gaussian, $$ Z_i^R = max(0, Z_i) $$ , Would it be logical to say that the distribution of the sum of squared independent rectified Gaussian random variables $Z_i^R$ is equivalent to the sum of to half a chi-squared distribution? $$ Y^R = \sum_{i=0}^{k} (Z^R_{i})^2 = \sum_{i=0}^{k/2} Z_i^2 $$ $$ Y^R \sim \chi^2_{k/2} $$ Furthermore , if $Var[Y] = 2k$ , would $Var[Y^R] = k$ and $E[Y] = k$ , would $E[Y^R] = k/2$ ?","['chi-squared', 'statistics', 'probability-distributions', 'probability']"
4759514,"Estimating how many of the first $10,000$ Fibonacci numbers start with the digit $9$","Consider the problem of estimating how many of the first $10,000$ Fibonacci numbers begin with the digit $9$ . The only ideas I have so far: Obviously, if we assume that the every first digit is equally likely, the answer is around $1000$ (Note: Dietrich Burde points out that is wrong. $0$ can't be the first digit, so I should divide by $9$ , not $10$ ). Listing out the Fibonacci numbers: $1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 233, 377, 610, 987, 1597, ...$ , we can see that their first digits, $1, 1, 2, 3, 5, 8, 1, 2, 3, 5, 8, 1, 2, 3, 6, 9, 1, ...$ seem to follow a pattern somewhat similar to $1, 2, 3, 5, 8$ , with $9$ 's introduced less often. So perhaps the answer is less than $1000$ . I'll put the answer here: 456 of the first $10,000$ Fibonacci numbers start with the digit $9$ . Any ideas/hints of how to estimate or compute this analytically?","['contest-math', 'fibonacci-numbers', 'estimation', 'decimal-expansion', 'probability']"
4759536,How do we prove that :$\tan^2(10)+\tan^2(50)+\tan^2(70) =9$,"Prove : $\tan^2(10) + \tan^2(50) 
+ \tan^2(70) =9$ my attempt Let $\text{t} :=\tan(10)$ $$\tan^2(10) + \tan^2(50) 
+ \tan^2(70) = \tan^2(10) + \tan^2(60-10) 
+ \tan^2(60+10)=t^2 + \left({\frac{\sqrt{3}-t}{1+\sqrt{3}t}}\right)^2+\left({\frac{\sqrt{3}+t}{1-\sqrt{3}t}}\right)^2=\frac{9t^6+45t^2+6}{(1-3t^2)^2}$$ and therfore : $$\tan^2(10) + \tan^2(50) 
+ \tan^2(70) =\frac{9\tan^6(10)+45\tan^2(10)+6}{(1-3\tan^2(10))^2}$$ I need help completing the proof or give another way and I appreciate everyone's interest","['trigonometry', 'summation']"
4759597,Classical Algebraic Geometry,"I've been wanting to start learning about some algebraic geometry and after talking to some grad students of my institute I've noticed that the overall recommendation is to start by learning some of the classical way to do it, meaning without the theory of schemes. The problem is 99% of the department learnt this way by the hands of a professor that is already retired and so I would like to know some recommendations of good texts about the subject.","['algebraic-geometry', 'book-recommendation', 'reference-request']"
4759602,"If $B$ is compact, then $\{x\}\times B$ is compact","In Spivak's Calculus on Manifolds , he writes on page 8: If $B\subset\mathbb R^m$ is compact, and $x\in\mathbb R^n$ , then it is easy to see that $\{x\}\times B\subset\mathbb R^{n+m}$ is compact. Here, $\{x\}\times B$ is defined as $\{(x^1,\dots,x^n,b^1,\dots,b^m):(b^1,\dots,b^m)\in B\}$ . Spivak uses the above fact to prove that the product of two compact sets is compact, and so we are not allowed use this more general statement to conclude the above. Despite Spivak's assertion that this is ""easy to see"", I don't think the proof is completely trivial (or at least it is not short). Is my attempt correct? The basic idea is that if $\{A_i\}_{i\in I}$ is an open cover of $\{x\}\times B$ , then for each collection $A_i$ of open sets of $\mathbb R^{n+m}$ , we can find a corresponding collection $\alpha_i$ of open sets of $\mathbb R^m$ ; from there, we can use the compactness of $B$ to find a finite subcover of $\{A_i\}_{i\in I}$ . In more detail, suppose $\{A_i\}_{i\in I}$ is an open cover of $\{x\}\times B$ . For each $A_i\subset \mathbb R^{n+m}$ , define $\alpha_i\subset\mathbb R^m$ so that $(y^1,\dots,y^m)\in\alpha_i$ if and only if $(x^1,\dots,x^n,y^1\dots,y^m)\in A_i$ . We claim that $\{\alpha_i\}_{i\in I}$ is an open cover of $B$ . Indeed, if $(b^1,\dots,b^m)\in B$ , then $(x^1,\dots,x^n,b^1,\dots,b^m)\in\{x\}\times B$ , and so there is an $i\in I$ such that $(x^1,\dots,x^n,b^1,\dots,b^m)\in A_i$ , hence $(b^1,\dots,b^m)\in\alpha_i$ ; this shows that $\{\alpha_i\}_{i\in I}$ is a cover of $B$ . To prove that it is an open cover, note that if $i\in I$ and $(y^1,\dots,y^m)\in \alpha_i$ , then $(x^1,\dots,x^n,y_1,\dots,y^m)\in A_i$ . Since $A_i$ is open, there is a $\delta>0$ such that $$
(x^1-\delta,x^1+\delta)\times\dots\times(x^n-\delta,x^n+\delta)\times(y^1-\delta,y^1+\delta)\times\dots\times(y^m-\delta,y^m+\delta)\subset A_i \, .
$$ Hence, $$
(y^1-\delta,y^1+\delta)\times\dots\times(y^m-\delta,y^m+\delta)\subset\alpha_i \, ,
$$ and $\alpha_i$ is open. Since $\{\alpha_i\}_{i\in I}$ is an open cover of $B$ , it has a finite subcover $\{\alpha_i\}_{i\in I'}$ . Then, $\{A_i\}_{i\in I'}$ is a finite subcover of $\{A_i\}_{i\in I}$ , for if $(x^1,\dots,x^n,b^1,\dots,b^m)\in\{x\}\times B$ , then $(b^1,\dots,b^m)\in B$ , so there is an $i\in I'$ such that $(b^1,\dots,b^m)\in\alpha_i$ , and consequently $(x^1,\dots,x^n,b^1,\dots,b^m)\in A_i$ . This completes the proof.","['real-analysis', 'multivariable-calculus', 'solution-verification', 'general-topology', 'compactness']"
4759630,How to find the formula of the union of two sets that are defined by linear functions?,"$$S = \{ax + b | x \in \Bbb N \}$$ $$T = \{gx + k | x \in \Bbb N \}$$ $$V = S \cup T$$ $$V_n = ? \quad\text{sorted in ascending order}$$ For example, $$S = \{3x + 2 | x \in \Bbb N \} = \{2, 5, 8, 11, 14, 17, 20, 23, 26, 29, ...\}$$ $$T = \{2x + 4 | x \in \Bbb N \} = \{4, 6, 8, 10, 12, 14, 16, 18, 20, 22, ...\}$$ $$V = S \cup T  = \{2, 4, 5, 6, 8, 10, 11, 12, 14, 16, 17, 18, 20, ...\}$$ How do I find the formula for $V_n$ given the formula for $S_n$ and $T_n$ ? Would it also be a linear function? Is there any kind of 'formula for the formula'?","['algebra-precalculus', 'functions']"
