question_id,title,body,tags
2434090,"Induction proof of $F(n)^2+F(n+1)^2=F(2n+1)$, where $F(n)$ is the $n$th Fibonacci number.","Let $F(n)$ denotes the $n$th number in Fibonacci sequence.  Then for all $n\in\mathbb{N}$,
  $$F(n)^2+F(n+1)^2=F(2n+1).$$ I know how to prove it by using the formula 
$$F(n)=\frac{\left(\frac{1+\sqrt5}{2}\right)^n-\left(\frac{1-\sqrt5}{2}\right)^n}{\sqrt{5}},$$
but is there a way to prove it by induction? I am year 12 standard so please don't go too deep.","['induction', 'fibonacci-numbers', 'sequences-and-series']"
2434114,"R is symmetric and transitive relation, if and only if $R = R^{-1}\circ R$","How do I prove that the following: Let $R$ be a (binary) relation on a set. Prove that $R$ is symmetric and transitive relation, if and only if $R = R^{-1}\circ R$ . Here, $R^{-1} \circ R$ is defined as the relation $\{(u,v) | \exists x, uR^{-1}x \land xRv\}$ , where $xRu$ means $\left(x,u\right) \in R$ . I only have a problem with assuming the 2nd, and deriving the first, any tips on the proof technique?","['relations', 'equivalence-relations', 'function-and-relation-composition', 'elementary-set-theory']"
2434125,Probability of two events occurring at overlapping times,"I am trying to workout something at work and would like some input/feedback. I have a 1km section of road and I would like to figure out the probability of 2 vehicles passing each other over an hour period. Lets say the road runs north-to-south and there are  26 vehicles travelling northbound and 22 vehicles travelling southbound. If the vehicles travel at 50km/h and their arrival is evenly distributed over the hour for each direction, what is the probability that two vehicles will pass each other over the 1km section? Initially I worked through it as follows but i suspect it is not as simple as this;
1km @ 50km/h - 72 seconds per trip. Therefore, over an hour there are 50 72 second blocks. $(26/50)*(22/50) = 22.9%$ This is clearly wrong because it doesn't consider overlapping time periods. Which i'm not sure how to consider. Any help would be great! Thanks.","['probability-theory', 'probability']"
2434146,Question on Wasserstein Metric,"Consider two random variables $X,Y$. Given some metric $d(X,Y)$, the Wasserstein distance, with respect to $d$, is $$d_W(X,Y)=\inf_{\text{couplings}}\mathbb{E}(d(X,Y))$$ where the infimum is over all couplings of $X,Y$. How does the expected value vary with respect to different couplings?
That is, if $X',Y'$ are any random variables such that $X,Y$ are the marginals of the random vector $(X'Y')$ (i.e., $(X',Y')$ is a coupling of $X,Y$) isn't $\mathbb{E}(d(X',Y')=\mathbb{E}(d(X,Y))$ since $X',Y'$ have the same distributions as $X,Y$, respectively?","['probability-theory', 'metric-spaces', 'coupling', 'probability-distributions']"
2434154,Correct notation for functions with multiple inputs,"This question is related to What is the correct notation for a multivariable function? Consider a function $f(x, y)$ with codomain $C$, such that both $x$ and $y$ belong to ${D}_{1}$. In this case we can denote $f: {D}_{1}^{2} \rightarrow C$. Now, if $x$ belongs to ${D}_{1}$ and $y$ belongs to ${D}_{2}$, we no longer can define the function that way, because the domain is actually a set of heterogeneous tuples. In functional programming languages, such as Haskell, one can define such a function as either $f: ({D}_{1}, {D}_{2}) \rightarrow C$ or a curried function $f: {D}_{1} \rightarrow {D}_{2} \rightarrow C$. At the same time in mathematical notation a function is usually depicted as a mapping between two sets, which raises concern over the acceptability of Haskell'ish notation in mathematical texts?","['notation', 'functions']"
2434168,"Prob. 6, Sec. 18, in Munkres' TOPOLOGY, 2nd ed: A function $f \colon \mathbb{R} \to \mathbb{R}$ that is continuous at exactly one point","Here is the definition of continuity given in Theorem 18.1 in Topology by James R. Munkres, 2nd edition: Let $X$ and $Y$ be topological spaces, let $p \in X$, and let $f \colon X \to Y$ be a function. Then $f$ is said to be continuous at point $p$ if, for every open set $V$ in $Y$ such that $f(p) \in V$, there is an open set $U$ in $X$ such that $p \in U$ and $f(U) \subset V$. Now here is Prob. 6, Sec. 18: Find a function $f \colon \mathbb{R} \to \mathbb{R}$ that is continuous at precisely one point. My Attempt: Let $f \colon \mathbb{R} \to \mathbb{R}$ be defined by 
  $$ f(x) = \begin{cases} 0 \ & \ \mbox{ if } \ x \in \mathbb{Q}, \\ x \ & \ \mbox{ if } \ x \in \mathbb{R} \setminus \mathbb{Q}. \end{cases} $$ First, let $p \colon= 0$. Then $p \in \mathbb{Q}$ of course, and so $f(p) = 0$. Let $\left( x_n \right)_{n \in \mathbb{N}}$ be any sequence of real numbers such that 
  $$ \lim_{ n \to \infty } x_n = p = 0. \tag{0} $$
  Then, for each $n \in \mathbb{N}$, we have $$ f \left( x_n \right) = \begin{cases} 0 \ & \ \mbox{ if } \ x_n \in \mathbb{Q}, \\ x_n \ & \ \mbox{ if } \ x_n \in \mathbb{R} \setminus \mathbb{Q}. \end{cases} $$ If $\left( x_n \right)_{n\in \mathbb{N}}$ has only finitely many rational terms, then there is a natural number $N$ such that $x_n \in \mathbb{R} \setminus \mathbb{Q}$ for all $n > N$, and so $f \left( x_n \right) = x_n$ for all $n > N$. Therefore, 
  $$ \lim_{n \to \infty} f \left( x_n \right) = \lim_{n \to \infty} x_n = 0 = f(p), $$
  by (0) above. If $\left( x_n \right)_{n \in \mathbb{N} }$ has only finitely many irrational terms, then there is a natural number $N$ such that $x_n \in \mathbb{Q}$ for all $n > N$, and so $f \left( x_n \right) = 0$ for all $n > N$. Therefore, 
  $$ \lim_{n \to \infty} f \left( x_n \right) = 0 = f(p). $$ Now suppose that $\left( x_n \right)_{n \in \mathbb{N} }$ has infinitely many rational terms and infinitely many irrational terms. Then there are strictly increasing functions $\phi \colon \mathbb{N} \to \mathbb{N}$ and 
  $\psi \colon \mathbb{N} \to \mathbb{N}$ such that 
  $$ \phi( \mathbb{N} ) \cap \psi ( \mathbb{N} ) = \emptyset, \qquad  \phi( \mathbb{N} ) \cup \psi ( \mathbb{N} ) = \mathbb{N},  \qquad  
x_{\phi(n)} \in \mathbb{Q}, \qquad x_{\psi(n)} \in \mathbb{R} \setminus \mathbb{Q}.  \tag{1} $$
  Then for each $n \in \mathbb{N}$, we have $$ f \left( x_{ \phi(n) }  \right) = 0, \qquad  f \left( x_{ \psi(n) }  \right) = x_{\psi(n)} .$$
  So 
  $$ \lim_{n \to \infty } f \left( x_{ \phi(n) }  \right) = 0, \qquad \lim_{n \to \infty } f \left( x_{ \psi(n) }  \right) = x_{\psi(n)}  = p = 0. \tag{2} $$
  Here we have used the fact that, since $\left( x_n \right)_{n \in \mathbb{N}}$ converges to $p$, therefore every subsequence of $\left( x_n \right)_{n \in \mathbb{N}}$ also converges to $p$. Moreover we have taken $p$ to be $0$ here. From (1) and (2) we can conclude that 
  $$ \lim_{n \to \infty} f \left( x_n \right) = 0 = f(0) = f(p), $$
  as required. Thus we have shown that the image sequence $\left( f \left( x_n \right)  \right)_{n \in \mathbb{N} }$ of every sequence $\left( x_n \right)_{n \in \mathbb{N} }$ that converges to $p = 0$ converges to $f(p) = 0$. So $f$ is continuous at $p = 0$. Next, suppose that $p \neq 0$. If $p$ is rational, then $f(p) = 0$. Let $\left( x_n \right)_{n \in \mathbb{N} }$ be a sequence of irrational numbers converging to $p$. Then 
  $$ \lim_{n \to \infty} f \left( x_n \right) = \lim_{n \to \infty } x_n = p \neq 0 = f(p).  $$ 
  On the other hand, if $p$ is irrational, then $f(p) = p \neq  0$. Let 
  $\left( x_n \right)_{n \in \mathbb{N} }$ be a sequence of rational numbers converging to $p$. Then 
  $$ \lim_{n \to \infty} f \left( x_n \right) = \lim_{n \to \infty } 0 = 0 \neq p = f(p).  $$ 
  Thus we have shown that $f$ cannot be continuous at any real  $p$ such that $p \neq 0$. Is what I have done so far correct? However, so far in Munkres, we do not have the sequential criterion for continuity at our disposal. So we must have recourse to the definition given above. Let $V$ be an open set in the range space $\mathbb{R}$ such that 
  $$0 = f(0) \in V.$$
  Then there is an open interval $(c, d)$ such that $$0 \in (c, d) \subset V. $$ Now what should be our open set $U$ in the domain space $\mathbb{R}$ such that $0 \in U$ and $f(U) \subset V$? Now suppose that $p \neq 0$. First, suppose $p$ is irrational. Then $f(p) = p \neq 0$, and there is an open interval $(a, b)$ such that $p \in (a, b)$ and $0 \not\in (a, b)$. Let us take $V \colon= (a, b)$. Then $V$ is open in the range space $\mathbb{R}$ and $f(p) \in V$. However, if $U$ is any open set in the domain space $\mathbb{R}$ such that $p \in U$, then there is an open interval $(c, d)$ such that $p \in (c, d) \subset U$. But 
  $$ f \left( \ (c, d) \ \right) = \left[ \ (c, d) \cap (\mathbb{R} \setminus \mathbb{Q} ) \ \right] \cup \left\{ \ 0 \ \right\} \not\subset V, $$
  because $0 \not\in V$. But as $(c, d) \subset U$, so $ f \left( \ (c, d) \ \right) \subset f(U)$. Therefore $f(U) \not\subset V$. Now suppose that $p$ is rational and $p \neq 0$. Then $f(p) = 0$. Let $V$ be the open interval $(-1, 1)$. Then $V$ is open in the range space $\mathbb{R}$, and $f(p) \in V$. However, if $U$ is any open set in the domain space $\mathbb{R}$ such that $p \in U$, then we can find an open interval $(a, b)$ such that $p \in (a, b) \subset U$ and such that $0 \not\in (a, b)$. What next? How to proceed from here?","['general-topology', 'real-analysis', 'continuity']"
2434241,How to prove the tightness of Markov's bound?,"Show that Markov's inequality is as tight as it possible. Given a positive integer $k$, describe a random variable $X$ that assumes only non-negative values: $$\Pr[X \geq k E[X] ] = 1/k.$$ Using Markov's bound, we can show at most $1/k$. But how to show equality?! My question to be exact what is the idea to prove the tightness of this bound!","['probability-theory', 'inequality', 'probability', 'random-variables']"
2434271,Show that $V=\operatorname{null} T^{n-1}\oplus \operatorname{range} T^{n-1}$,"This question comes from A. Sheldon's Linear Algebra Done Right, 3rd Edition, Exercises 8.A. Suppose that $T\in\mathcal{L}(V)$ is not nilpotent. Let $n=\dim V$. Show that $V=\operatorname{null} T^{n-1}\oplus \operatorname{range} T^{n-1}$. After pondering over and over this question for a long time, I've tried expanding basis, constructing quotient space, and many others, but I cannot unravel this stuff. Unfortunately, my university hasn't adopted this excellent textbook for linear algebra course, and I have to learn it on my own. I've met many hard exercises in this book but this one seems to defy all my attempts. Any help or hint is welcome, best in the manner of ""Axler's way"", thank you so much.","['linear-algebra', 'linear-transformations']"
2434295,Truncation error and the second centered difference approximation $\frac{d^2u}{dx^2}$ at $x = x_{j}$ ?.,"The second centered difference approximation $\frac{d^2u}{dx^2}$ at $x = x_{j}$?. By expanding the terms $u(x_{j}+h)$ and $u(x_{j} - h)$ about the point $x_{j}$ with a Taylor series,we need to prove that the truncation error $T_{j}$ in the approximation satisfies $T_{j} =  -\frac{h^2}{12}\frac{d^4 u(x_{j})}{dx^4} +$ terms with higher powers of $h$. From central difference approximation $$u'(x_{j}) = \frac{u(x_{j}+h) - u(x_{j}-h)}{2h}$$
$$u''(x_{j}) = \frac{u'(x_{j}+h) - u'(x_{j}-h)}{2h}$$
$$u''(x_{j}) = \frac{u(x_{j}+2h) - 2u(x_{j}) + u(x_{j}-2h)}{4h^2}$$
From Taylor series expansion
$u(x_{j}+2h) = u(x_{j}) + 2hu'(x_{j}) + \frac{(2h)^2}{2!}u''(x_{j})+ \frac{(2h)^3}{3!}u'''(x_{j}) + \frac{(2h)^4}{4!}u''''(x_{j})+h.o.t$ $u(x_{j}-2h) = u(x_{j}) - 2hu'(x_{j}) + \frac{(2h)^2}{2!}u''(x_{j})- \frac{(2h)^3}{3!}u'''(x_{j}) + \frac{(2h)^4}{4!}u''''(x_{j}) -h.o.t$ So that $$u(x_{j}+2h)+u(x_{j}-2h)-2u(x_{j}) = 4h^2u''(x_{j})+\frac{4}{3}h^4 u''''(x_{j})+...$$ $$u''(x_{j}) = \frac{u(x_{j}+2h)+u(x_{j}-2h)-2u(x_{j})}{4h^2} = u''(x_{j})+\frac{1}{3}h^2 u''''(x_{j})+...$$ Now i get that error $T_{j} = \frac{1}{3}h^2 u''''(x_{j})$ 
but I am not getting the required one $T_{j} = -\frac{h^2}{12} u''''(x_{j})$. Where am I doing wrong?","['derivatives', 'taylor-expansion', 'finite-differences', 'truncation-error', 'numerical-methods']"
2434320,Modulus and square root,"How is this statement true?
""For any real number $x$ we have $\sqrt{x^2} = |x|$""?
Because putting $x=2$
$\sqrt{x^2}$ gives BOTH $2$ and $-2$
But $|x|$ only gives $2$","['functions', 'graphing-functions']"
2434327,Chord and diameter in circle,"Question: In circle with radious $R$ we have diameter $AB$ and chord $CD$. The chord intersects $AB$ in point $M$ such that $\angle CMB = 45^o$. Show that $CM^2 + DM^2 = 2R^2$. My attempt: I'm sure there is nice solution, but all I can get to are some awful calucations. I know that $CM \cdot DM = AM \cdot BM$, but I'm not sure it will be any help. Thanks for hints/solutions in advance.",['geometry']
2434341,Determine for what values of $x$ the given series converges,"The given series is $\sum_{n=1}^∞
(1+\frac{1}{2}+\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}+\frac{1}{7}+...+\frac{1}{n}
)x^{n} $. I tried it by using Cauchy Root Test as follows- Let 
$y=\lim_{n\to\infty}(1+\frac{1}{2}+\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}+\frac{1}{7}+...+\frac{1}{n} )^{1/n}$, then by taking logarithm both sides,we get $\log(y)=\lim_{n\to\infty}\frac{1}{n}\log(1+\frac{1}{2}+\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}+\frac{1}{7}+...+\frac{1}{n} )$ Since, $\log(0)=-\infty$. So, $\log(1+\frac{1}{2}+\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}+\frac{1}{7}+...+\frac{1}{n} )=-\infty$. Applying,L'Hôpital's rule,we get $\log(y)=\lim_{n\to\infty}-\frac{(\frac{1}{n^2}+\frac{1}{(n-1)^2}+\frac{1}{(n-2)^2}+...+...+... )}{(1+\frac{1}{2}+\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}+\frac{1}{7}+...+\frac{1}{n} )}$.( Please Check this step!! ) Since,$\sum_{k=1}^\infty\frac{1}{k^2}=\lim_{n\to\infty}\sum_{k=1}^n\frac{1}{k^2}=\frac{\pi^2}{6}$ & $\sum_{k=1}^\infty\frac{1}{k}=\lim_{n\to\infty}\sum_{k=1}^n\frac{1}{k}=\infty$.So,$\log(y)=0\implies y=1$. Now let $a_n=(1+\frac{1}{2}+\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}+\frac{1}{7}+...+\frac{1}{n} )x^{n} $. Then,$$(a_n)^{1/n}=\lim_{n\to\infty}(1+\frac{1}{2}+\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}+\frac{1}{7}+...+\frac{1}{n} )^{1/n}x$$ $\implies \lim_{n\to\infty}\vert (a_n)^{1/n}\vert=1.x$.By , Cauchy root test the given series converges if $\lim_{n\to\infty}(a_n)^{1/n}<1$.Hence, the given series converges if $\vert x\vert<1$. I  NEED TO KNOW WHETHER MY SOLUTION IS CORRECT OR NOT?","['real-analysis', 'sequences-and-series', 'proof-verification', 'proof-explanation', 'power-series']"
2434349,Confusion about $\mathbb Q$ subset suprema?,"This one is very confusing for me, I am probably missing some essential piece of information. Besides the things they told us in school, I also reassured myself with these: Is every real number the supremum of a set of rational numbers? and Is there a rational number between any two irrationals? . Though the latter probably does not add anything to my confusion. I found proofs that there are rational numbers between any two irrational numbers. And also every irrational number $\iota$ can be represented as a supremum of a subset of Rationals $S=\{ x \in  \mathbb Q  | x< \iota \}$. And that is the problem for me, because irrational numbers with ordering $\leq$ form a linear ordering. Therefore the map $f:\mathbb I \text{(irrationals)}\to 2^{\mathbb Q}$ given by already mentioned rule should implicate that $\iota_1<\iota_2 \iff f(\iota_1)\subset f(\iota_2)$. They cannot have same elements and there must be inclusion in way or another, because I take all the rational numbers smaller than some upper bound. This is the part that I think is probably not correct, but I do not see why at this moment. However that would mean there is a set of subsets of $\mathbb Q$ of uncountable size forming a linear ordering, which is impossible, because that would require an uncountable set to begin with, right? Where is(are) the mistake(s) in reasoning and why? And also, which is probably obvious, I do not know much about the construction of the suprema, so there might be another key information explaining this seemingly contradictory conclusions.","['real-numbers', 'irrational-numbers', 'elementary-set-theory']"
2434372,"Policy Gradients, Log Trick, Expectations, Softmax Policy","In so-called ""policy based"" game playing algoritms (reinforcement learning in particular), there is a policy function $\pi_\theta(s,a)$ that gives the probability of action given state of the game and hidden parameter $\theta$, as shown in pg. 16 of lecture notes below. http://www0.cs.ucl.ac.uk/staff/d.silver/web/Teaching_files/pg.pdf In order to improve the score (let me drop the underscript $\theta$ from now on), instead of $\nabla \pi$ one usually tries to compute $\nabla \log \pi(s,a)$ based on this trick $$ 
\nabla \pi(s,a) = \pi(s,a) \frac{\nabla \pi(s,a)}{\pi(s,a)}
$$ $$
= \pi(s,a)\nabla \log \pi(s,a)
$$ Now the author above calls $\nabla \log \pi(s,a)$ the score function and claims ""he can compute it easier because the expectation of it is easy"". As an example he picks softmax as $\pi$ which is, $$
\pi(s,a) \propto e^{\phi(s,a)^T\theta}
$$ and jumps to score function $$
\nabla \log \pi(s,a) = \phi(s,a) - E[\phi(s,\cdot)]
$$ I don't understand how the derivation could reach this statement. After some laboring, I have $h(s,a,\theta) = \phi(s,a)^T\theta$ $$ 
\pi_\theta(s,a) = \frac{e^{h(s,a,\theta)}}{\sum_b e^{h(s,b,\theta)} }
$$ The gradient of the log $$ 
\nabla_\theta \log \pi_\theta = 
\nabla_\theta \log \frac{e^{h(s,a,\theta)}}{\sum_b e^{h(s,b,\theta)} }
$$ $$ = \nabla_\theta \big[ \log e^{h(s,a,\theta)} - \log \sum_b e^{h(s,b,\theta)}\big]$$ because $$ \log(\frac{x}{y}) = \log x - \log y $$ We continue $$ = \nabla_\theta \big[ h(s,a,\theta) - \log \sum_b e^{h(s,b,\theta)} \big]$$ $$ 
= \phi(s,a) - \sum_b h(s,b,\theta)\frac{e^{h(s,b,\theta)}}{\sum_b e^{h(s,b,\theta)}} 
$$ $$ 
= \phi(s,a) - \sum_b h(s,b,\theta) \pi_\theta(b,s)
$$ The last term can be seen as expectation. Would this work? I am not sure of that last derivative of log of sum.","['multivariable-calculus', 'probability']"
2434395,All the solutions of $f'(x)=f(x+\pi/2)$,"Consider the following equation (with $f \in C^{\infty}(\mathbb{R})$): $$f'(x)=f(x+\pi/2)$$ This equation is satisfied by $f(x) = A\cos(x) +B\sin(x)$, for any $A,B \in \mathbb{R}$. Question : What are all the (other) solutions of this equation (if any)?","['trigonometry', 'ordinary-differential-equations', 'delay-differential-equations', 'calculus']"
2434399,Find mistake in solving $\sin 2x=\sin x + \cos x$,"I am solving $\sin 2x = \sin x +\cos x $ for $0\le x \le 360$ $$\sin 2x = \sin x +\cos x$$
$$2 \sin x \cos x =\sin x + \cos x$$
$$(\cos x + \sin x) ^{2} - (\sin x)^{2} - (\cos x)^{2} =(\cos x + \sin x)^{2} - 1=\sin x + \cos x$$
Let $\cos x + \sin x = y$
$$y^{2} - 1= y$$
After solving the quadratic gets $1.618$(I think this is not accepted)  and $-0.618$
$$y=\cos x + \sin x =\sin 2x = -0.618$$
$$2x=218.17,321.83,578.17,681.87$$
$$x=109.09,160.92,289.09,340.34$$
But the problem is $109.09$ and $340.34$ is not the solution. I didn't purposely square anything to produce extra solution. The two extra solution satisfy $\sin 2x=-0.618$ but not $\cos x + \sin x=-0.618$.Is there any mistake in my calculations, or is there anyplace I introduced accidentally extra solution? Thanks.","['algebra-precalculus', 'trigonometry']"
2434432,An inequality concerning $\pi$,"Given $x_0=0,x_1,\ldots,x_n>0,x_1+\ldots+x_n=1$. We want to prove $$ \sum_{i=1}^n \frac{x_i}{\sqrt{1+x_0+\cdots +x_{i-1}}\sqrt{x_i+\cdots +x_n}}<\frac{\pi}2$$ My progress: Let $x_0+\cdots+x_i=\sin \alpha_i$ We have $0=\alpha_0<\alpha_1<\cdots<\alpha_n=\frac{\pi}2$ Then the inequality becomes $$ \sum_{i=1}^n \frac{\sin \alpha_i-\sin \alpha_{i-1}}{\cos \alpha_{i-1}}<\frac{\pi}2$$ Then I don't know how to deal with this trigonometric inequality.","['inequality', 'analysis']"
2434456,Only One Field with Four Elements,"As I started typing this up, I realized I made a mistake somewhere but I cannot identify it. Prove that any two fields having exactly four elements are isomorphic. [Hint: First prove that $1+1=0$, and then show that the nonzero elements form a cyclic group of order $3$ under multiplication] First I will prove a few things about fields with four elements before demonstrating the isomorphism. Let $F= \{0,1,a,b\}$ be a field with four elements. First of all, since $F$ is a field, every nonzero element is a unit, meaning that the group of units $U(F)$ is a multiplicative group of $3$ which makes it isomorphic to $\Bbb{Z}_3$, and hence $U(F)$ is cyclic. Now I will prove that $1+1=0$. Note that $(1+1)^2 = (1+1)(1+1) = 1 + 1 + 1 + 1 = 0$, where the last equality follows because $F$ is an additive group of order $4$. Since $F$ is a field, there can be no nonzero divisors, implying that $1 + 1 = 0$. Now I will prove that $a+b =0$, which can also be used to prove $1+1$ since $(-a)^3 = 1$ implies $-1 = 1$ (is this right?). If $a+b$ weren't zero, then it would be a unit and hence have a multiplicative order of $3$. That is, $(a+b)^3 = 1$ or $1 + 3a^2b + 3a b^2 = 0$. Multiplying by $a$ and then $b$ yields the two equations $a + 3b + 3a^2 b^2 = 0$ and $b + 3a^2 b^2 + 3a = 0$, and adding the two gives $4a + 4b + 6a^2 b^2 = 0$ or $6a^2 b^2 = 0$, which is a contradiction since neither $a=0$ nor $b=0$.  Hence $a + b = 0$ or $b = -a$. Therefore $F = \{0,1,a,-a\}$ (Perhaps the mistake was made here?) Now we compute some products and sums of elements in $F$. It is clear that $1+a = -a$, for $1+a=0$ implies $a=1$, a contradiction, and $1+a=a$ implies $1=0$, another contradiction...Hold on! Either $a^2 = 1$, $a^2 = a$, or $a^2 = -a$, but all lead to a contradiction...I must have made a mistake somewhere. EDIT: Okay. We still have $(1+1)^2 = 0$ implies $1+1 = 0$, and because $U(F)$ is a cyclic group, it's easy to see that $b = a^2$. Now let $F_1 = \{0,1,a,a^2\}$ and $F_2 = \{0',1',b,b^2\}$ be two fields with four elements. Define the map $f : F_1 \to F_2$ by $f(0)=0'$, $f(1)=1'$, $f(a) = b$, and $f(a^2)=b^2$. Clearly this is bijective, and so all that remains is to show that it is a ring homomorphism. Let us first prove additivity. First note that $a+a = a(1+1) = a \cdot 0 = 0$; and $a+1 = a^2$ otherwise we obtain a contradiction; and finally $a + a^2 = a(a+1) = a \cdot a^2 = 1$. Hence $f(a + a ) = f(0) = 0' = b + b = f(a) + f(a)$; and $f(a+1) = f(a^2) = b^2 = b+1 = f(a) + f(1)$; and finally $f(a+a^2) = f(1) = 1 = b + b^2 = f(a) + f(a^2)$. Now we prove that $f$ is multiplicative. Note that $f(1 \cdot x) = f(x) = f(1) f(x)$; and that $f(a \cdot a) = f(a^2) = b^2 = b \cdot b = f(a) f(a)$; and finally $f(a \cdot a^2) = f(a^3 ) = f(1) = 1 = b^3 = b \cdot b^2 = f(a) f(a^2)$. How does this sound?","['abstract-algebra', 'ring-theory', 'field-theory']"
2434472,Constructing Injective Maps with Disjoint Images,"Suppose I have to construct $m$ injective maps, $\mathbb{F}=\{f_0,f_1,f_2,\ldots f_{m-1}\}$ from $\mathbb{W_n}=\{0,1,2,\ldots,n-1\}$ to $\mathbb{W_{mn}}=\{0,1,2,\ldots,mn-1\}$ such that $\forall i,j\in\mathbb{N}$ where $i,j\leq m$ and $i\neq j,\;f_{i}\left(\mathbb{W_n}\right)\cap f_{j}\left(\mathbb{W_n}\right)=\emptyset$. That is, I need $m$ different injective maps whose images are all disjoint. One such example is,$$\mathbb{F}=\{f_i\mid f_i(x)=mx+i\},\;0\leq i\lt m.$$
But here, the mapping is very straightforward and easily predictable, even to a person who has not been exposed to the function. I'm hoping I'd get some help in constructing these sort of maps, but in a less intuitive way using, say, modular arithmetic and such.","['elementary-set-theory', 'functions']"
2434486,Why is the z =z' when using Milne-Thomson Method for determining a holomorphic function?,"When we use Milne-Thomson method, we substitute $x$ and $y$ with $\frac{z+z^*}2$ and $\frac{z-z^*}{2i}$. This gives us... $f(z) = u(x,y) + iv(x,y) = u(\frac{z+z^*}2, \frac{z-z^*}{2i}) + i v(\frac{z+z^*}2, \frac{z-z^*}{2i})$ $z^*$ represents the conjugate of $z$. We then proceed to say that for the above relation $z=z^*$. Why did we we do that? And how can we say that? I mean, this seems like a massive over-simplification.","['complex-analysis', 'complex-numbers']"
2434499,Formula for expanding powers [duplicate],"This question already has answers here : Prove that $a^n-b^n = (a-b)(a^{n-1} + a^{n-2}b + \cdots + b^{n-1})$. (3 answers) Closed 6 years ago . I can't seem to understand the following: 
$$A^n-B^n=\left(A-B\right)\cdot \left(A^{n-1}+A^{n-2}\cdot B+\cdots+A\cdot B^{n-2}+B^{n-1}\right)$$ How can i derive this formula ? Also, when does the $A^\text{something}$ end and when does $B^\text{something}$ start. Thank you.",['algebra-precalculus']
2434516,Convexity vs Quasi-convexity,"It is well known that in optimization the concept of quasi-convex function is the following: $f: \Omega\subset \mathbb{R}^n \rightarrow \mathbb{R}$ is a quasi convex function if for every $\alpha\in\mathbb{R}$, we have that $level_{\alpha}(f):=\{x\in\Omega; f(x)\leq \alpha\}$ is a convex set. Every convex function is quasi convex in this sense. Although the converse is not true, as one can see from, for example, the level sets of the Heavyside function. My question: Which additional conditions make a quasi-convex function $f: \Omega\rightarrow \mathbb{R}$ convex? One should ask at least that f is locally Lipschitz, since every convex function satisfies this hypothesis. Thanks for the attention.","['variational-analysis', 'optimization', 'analysis', 'convex-analysis']"
2434525,"Compute limit by induction (""inductive step of existence"" issue)","I was asked to compute the limit 
$\lim\limits_{x \to 1} \dfrac{\displaystyle\prod_{k=1}^n (1+x^k) - 2^n}{x-1}$ My approach was as follows i) Define $L(n):=\lim\limits_{x \to 1} \dfrac{\displaystyle\prod_{k=1}^n (1+x^k) - 2^n}{x-1}$ ii) $L(1)$ exists and trying to write $L(n+1)$ in terms of $L(n)$, it turns out that $L(n+1)$ exists iff and $L(n)$ exists (from second line of the following equalities) $$\begin{align*} L(n+1) & = \lim\limits_{x \to 1} \dfrac{\displaystyle\prod_{k=1}^{n+1} (1+x^k) - 2^{n+1}}{x-1} \\ & = \lim\limits_{x \to 1} \left( 2\times \dfrac{\displaystyle\prod_{k=1}^n (1+x^k) - 2^n}{x-1} + \lim\limits_{x \to 1} \dfrac{x^{n+1}-1}{x-1}\times \prod_{k=1}^n (1+x^k)\right) \\ & = 2L(n) + (n+1)\times 2^n \end{align*}$$ iii) the algebraïc identity linking $L(n)$ and $L(n+1)$ is $L(n+1) = 2L(n) + (n+1)\times2^n$ iv) Then I defined $l(n):=\dfrac{L(n)}{2^n}$ noticing that it satisfies the telescopable relation $l(n+1)-l(n) = \dfrac{n+1}{2}$ v) Computing $l(n)$ then $L(n)$ now is easy and it yields $L(n) = 2^{n-1}\times \dfrac{n(n+1)}{2}$ My question is that a friend objected step (ii) (third line in aligned equations) telling me that the problem of existence is not solved yet the way I did it, and that we can't do such a manipulation when expressions we manipulate are not justified beforehand to exist.  As I see it, since $L(1)$ exists and figuring out that $L(n+1)$ exists iff $L(n)$ does, is enough to this issue of existence. I wonder whether I'm right or wrong and is the proof I provided rigorous enough, otherwise what do I need it to add to get it better Thanks in advance for any suggestions / advice.","['induction', 'limits-without-lhopital', 'calculus', 'limits']"
2434534,The sum of $2012$ positive terms is $10.$,"A sequence has $2012$ positive terms adding to $10$
Prove that the sum of product of two consecutive terms is less than $25.$ I've tried using the Cauchy-Schwarz inequality but couldn't find the proof. Also find the maximum value (where equality holds).",['algebra-precalculus']
2434544,Simplify Propositional Form,"I was solving this problem.
Simplify propositional form:
 $$[(p\implies q) \vee (p \implies r)] \implies (q \vee r)$$ I was using this fact for solving:
$$(p \implies q) \equiv (\neg p \vee q)$$ but end up with
$$(p \implies (q \vee r)) \implies (q \vee r)$$ I need help to further simplifying this expression. Any kind of help would be appreciated. Thanks!","['propositional-calculus', 'logic', 'discrete-mathematics']"
