question_id,title,body,tags
3240069,"Example 2, Sec. 31, in Munkres' TOPOLOGY, 2nd ed: Normality of $\mathbb{R}_l$ --- Why are these two sets disjoint?","The set $\mathbb{R}$ of real numbers with the lower limit topology having as a basis the collection of all closed-open intervals $[a, b)$ , where $a, b \in \mathbb{R}$ with $a < b$ ,  is denoted by $\mathbb{R}_l$ . Here is Example 2, Sec. 31, in the book Topology by James R. Munrkres, 2nd edition: The space $\mathbb{R}_l$ is normal. It is immediate that one-point sets are closed in $\mathbb{R}_l$ , since the topology of $\mathbb{R}_l$ is finer than that of $\mathbb{R}$ . To check normality, suppose that $A$ and $B$ are disjoint closed sets in $\mathbb{R}_l$ . For each point $a$ of $A$ choose a basis element $\left[ a, x_a \right)$ not intersecting $B$ ; and for each point $b$ of $B$ choose a basis element $\left[ b, x_b \right)$ not intersecting $A$ . The open sets $$ U = \bigcup_{a \in A} \left[ a, x_a \right) \qquad \mbox{ and } \qquad  V = \bigcup_{b \in B} \left[ b, x_b \right)  $$ are disjoint open sets about $A$ and $B$ , respectively. In the above proof, how do we know that the sets $U$ and $V$ are indeed disjoint? My Attempt: Suppose that $U$ and $V$ are not disjoint. Let $p$ be a point of $U \cap V$ . Then there are some points $a \in A$ and $b \in B$ such that $$ p \in \left[a , x_a \right) \qquad \mbox{ and } \qquad p \in \left[ b, x_b \right). $$ But as the interval $\left[a , x_a \right)$ does not intersect $B$ and as the interval $\left[ b, x_b \right)$ does not intersect $A$ , so we must also have $$ p \in \left(a , x_a \right) \qquad \mbox{ and } \qquad p \in \left( b, x_b \right). \tag{1} $$ What next? How to proceed from here to arrive at our desired contradiction? Or, is there some alternative way of showing these sets $U$ and $V$ to be disjoint? PS: I think I've now managed to figure this out. Since the interval $\left[a , x_a \right)$ does not intersect $B$ , the interval $\left[ b, x_b \right)$ does not intersect $A$ , $a \in A$ , and $b \in B$ , therefore we must have the following:
Either $x_a \leq b$ or $x_b \leq a$ . If $x_a \leq b$ , then we have $$
a < x_a \leq b < x_b.
$$ On the other hand, if $x_b \leq a$ , then we have $$
b < x_b \leq a < x_a. 
$$ In either case, the intervals $\left[a , x_a \right)$ and $\left[ b, x_b \right)$ will turn out to be disjoint, contrary to (1) above. Is this reasoning correct? If so, then is it also free-of-gaps? Or, are there any other ways of correcting / improving it?","['sorgenfrey-line', 'general-topology', 'separation-axioms']"
3240074,Number of onto functions from $Y$ to $X$ (JEE Advanced 2018),"Let $X$ be a set with $5$ elements and $Y$ be a set with $7$ elements. If $\beta$ is the number of onto functions from $Y$ to $X$ then the value of $\dfrac{\beta}{5!}$ is? My approach is: First I give each element of $Y$ one element of $X$ which then leaves me with two possibilities for the remaining two elements of $Y$ . 1) Both can take same value 2) Both take different value from X. So number of onto functions = $\beta = {^7}C_5\times 5! \times(5+ 5\times4)$ but this is wrong. What's my mistake? Also, I know how to solve the problem using principle of inclusion exclusion and that gives the right answer but we are not given calculators in exam and the calculation involved there is very lengthy.","['functions', 'combinatorics']"
3240085,"Compute without calculator, $ \frac{1}{\cos^{2}(10)} + \frac{1}{\sin^{2}(20)} + \frac{1}{\sin^{2}(40)} - \frac{1}{\cos^{2}(45)} $","Compute without calculator, $$ \frac{1}{\cos^{2}(10^{\circ})} +  \frac{1}{\sin^{2}(20^{\circ})} +   \frac{1}{\sin^{2}(40^{\circ})} -   \frac{1}{\cos^{2}(45^{\circ})} $$ Attempt: Let $A = \cos(10) \sin(20) \sin(40)$ , then $$ \frac{1}{\cos^{2}(10)} +  \frac{1}{\sin^{2}(20)} +   \frac{1}{\sin^{2}(40)} = \frac{\sin^{2}(20) \sin^{2}(40) + \cos^{2}(10) \sin^{2}(40) + \cos^{2}(10) \sin^{2}(20)}{A^{2}} $$ notice also $$2A \sin(10) \sin(40) =  \sin^{2}(20) \sin^{2}(40) $$ $$2A \cos(20) \cos(10) =  \cos^{2}(10) \sin^{2}(40) $$ so we have $$\frac{2A \sin(10) \sin(40) + 2A \cos(20) \cos(10)+ \cos^{2}(10) \sin^{2}(20)}{A^{2}} $$ $$ = \frac{2A \left[2 \sin(10) \sin(20) \cos(20) + \frac{\sqrt{3}}{2} + \sin(10)\sin(20) \right]+ \cos^{2}(10) \sin^{2}(20)}{A^{2}} $$ $$ = \frac{2A \left[\sin(10) \sin(20) (1+ \cos(20) + \cos(20)) + \frac{\sqrt{3}}{2}   \right]+ \cos^{2}(10) \sin^{2}(20)}{A^{2}} $$ $$ = \frac{2A \left[\sin(10) \sin(20) (3\cos^{2}(10) - \sin^{2}(10)) + \frac{\sqrt{3}}{2}   \right]+ \cos^{2}(10) \sin^{2}(20)}{A^{2}} $$ How to continue then?","['contest-math', 'algebra-precalculus', 'trigonometry']"
3240099,Calculate limit in use of integrals,"Calculate limit in use of integrals $$ \lim_{n \rightarrow \infty} \sum_{k=1}^{n} \frac{1+n}{3k^2+n^2} $$ My attempt: $$\sum_{k=1}^{n} \frac{1+n}{3k^2+n^2} = \frac{1}{n} \sum_{k=1}^{n} \frac{\frac{1}{n}+1}{3(k/n)^2+1} = \\
\frac{1}{n}\cdot (1/n + 1) \sum_{k=1}^{n} \frac{1}{3(k/n)^2+1}  $$ Ok, I know that when I am taking limit I should replace (from aproximation theorem) $$ \sum_{k=1}^{n} \frac{1}{3(k/n)^2+1}$$ with $$ \int_{0}^{1} \frac{1}{1+3x^2}$$ but I still don't know what have I do (and why) with $$ \frac{1}{n}\cdot (1/n + 1) $$ part. In many solutions we just ignore part $\frac{1}{n}$ but I don't know why and there where I have little more 'difficult' expression like $ \frac{1}{n}\cdot (1/n + 1) $ I completely don't know what should I do... $$  $$","['integration', 'limits', 'summation']"
3240113,"What is the relationship between propositional calculus, set theory, and Boolean algebra?","The connective $∧$ (conjunction) in propositional logic is essentially the same as ∩ (intersection) in set theory if one thinks of 'false' as 'not a member' and 'true' as 'a member'. De Morgan's laws, commutative laws, idempotent laws, etc apply in three of them. Truth tables exist in both propositional logic and Boolean algebra--membership tables exist in set theory. Why? Is it because the variables in these systems are binary (true-false, in the set-not in the set, $0$ - $1$ )and the relationship between variables that have only two possible values given the defined operators is the same regardless of what the two choices are? If I prove something about an expression in propositional logic, is it valid to conclude that the same holds for its corresponding Boolean expression? Is Karnaugh map valid for simplifying logical expressions too? Do these systems share axioms?","['elementary-set-theory', 'boolean-algebra', 'propositional-calculus']"
3240121,What's the number of natural solutions of $x_1 + 2x_2 + 3x_3 = n$?,"$$x_1 + 2x_2 + 3x_3 = n, \qquad x_1, x_2, x_3 \geq 0$$ Find a regression formula (or a recursive function, not sure how it's called in English) to calculate the number of solutions for all $n≥0$ . Find the number of solution for $n=7$ . So far I only got the following generating function $$f(x) = \left( \sum_{i=0}^\infty x^i \right) \left( \sum_{i=0}^\infty x^{2i} \right) \left( \sum_{i=0}^\infty x^{3i} \right)$$","['combinatorics', 'discrete-mathematics', 'generating-functions']"
3240137,"About the term $-\nabla_{[u,v]}w$ in the definition of Riemann curvature tensor","As we know, in the definition of Riemann curvature tensor, we require $$
R(u,v)w=\nabla_u\nabla_v w-\nabla_v\nabla_u w-\nabla_{[u,v]}w
$$ Could somebody tell me why we need $-\nabla_{[u,v]}w$ appearing in this definition. Is there any geometric meaning in it? Because the geometric meaning of $\nabla_u\nabla_v w-\nabla_v\nabla_u w$ is pretty clear, but for $-\nabla_{[u,v]}w$ I feel not so direct. In my opinion, because $[u,v]=\cal L_u v$, then $-\nabla_{[u,v]}w=-\nabla_{\cal L_u v}w$. So it looks like that this term is kind of correction of $\nabla_u\nabla_v w-\nabla_v\nabla_u w$, I mean, to neutralize the effects of the vector fields. This is a very naive hunch. Could you give me a more clear answer?","['differential-topology', 'general-relativity', 'geometry', 'differential-geometry']"
3240142,"From $\|g\|_2 =1$ to $\|g\|_\infty^2 \ge \dim V$ on a subspace of $C[0,1]$","Let $V$ be a finite dimensional subspace of $C[0,1]$ . Prove that there exists $g \in V$ such that $\|g\|_2 =1$ , $\|g\|_\infty^2 \ge \dim V$ In this problem we use the notation $$\|f\|_2 = \left(\int_0^1 f^2\right)^{1/2}$$ $$\|f\|_\infty = \max_{[0,1]} f$$ My attempt For the n-dimensional situation.
Suppose that $f_i=\chi_{[\frac{i-1}{n}, \frac{i}{n}]}$ are the characteristic functions of intervals. Then the condition is equivalent to that for $f=\sum_{i=1}^n \lambda_i f_i$ $$\sum_{i=1}^n \lambda_i^2 = n^2$$ Thus $$\|f\|_\infty^2 = \max \lambda_i^2 \geqslant n$$ The inequality holds. But I got stuck on analyzing the general situation. Could you please give me some hints? Thanks in advance!","['banach-spaces', 'functional-analysis', 'real-analysis']"
3240203,"Prove that $\forall \epsilon > 0$: $\lim_{t\to\infty}t^{-2}\int_{0}^{t}[(f(x))^{1+\epsilon}/f'(x)]\,\mathrm dx =+\infty$","Let $f: [0,+\infty) \to [0,+\infty)$ be differentiable, $f' > 0$ . Prove that $$\forall \epsilon > 0: \lim_{t\to\infty}\dfrac{1}{t^2}\int_{0}^{t}\dfrac{\left(f(x)\right)^{1+\epsilon}}{f'(x)}\mathrm dx =+\infty$$ I used L'Hôpital's rule and got $$\lim\limits_{t\to\infty}\dfrac{1}{t^2}\int_{0}^{t}\dfrac{\left(f(x)\right)^{1+\epsilon}}{f'(x)}\mathrm dx =\dfrac{1}{2}\displaystyle\lim_{t\to\infty}\dfrac{\left(f(t)\right)^{1+\epsilon}}{tf'(t)}$$ If $\lim\limits_{t\to\infty}f'(t)$ exists, then we can prove the above statement using L'Hôpital's rule. But if $\lim\limits_{t\to\infty}f'(t)$ does not exist, I don't know how to proceed","['analysis', 'real-analysis']"
3240208,"ODE $f:\text{<0 if $tx > 0$},\text{>0 if $tx<0$}$; show that $x(t)\equiv0$ is the only solution to $\dot{x}=f(t,x)\hspace{0,3cm}, x(0)=0$","Let $f:\mathbb{R}^2\rightarrow\mathbb{R}^2$ continuous fulfilling $$  \begin{cases}
    f(t,x)<0, & \text{if $xt>0$}.\\
    f(t,x)>0, & \text{if $xt<0$}.
  \end{cases}
$$ Show that, $x(t)\equiv0$ is the only solution to the initial value problem $$\dot{x}=f(t,x)\hspace{1cm}  x(0)=0$$ So obviously $x(t)\equiv0$ solves the problem on $\mathbb{R}^2$ in order to show that it's the only solution I would try to use the Picard-Lindelöf theorem. In order to be able to use it I would furthermore have to prove that $f$ is locally Lipschitz in $x$ . But how can I do this ? I know of this theorem that says that if $f$ is locally differentiable w.r.t $x$ it's locally Lipschitz. Would that help ?","['calculus', 'proof-writing', 'ordinary-differential-equations']"
3240253,Tractability of Expectations,"I'm working my way through a paper about bounds on the mutual information [1].
However, I have some issues in understanding claims they make about the tractability of the different bounds. Given: $
q ( x | y ) = \frac { p ( x ) } { Z ( y ) } e ^ { f ( x , y ) } , \text { where } Z ( y ) = \mathbb { E } _ { p ( x ) } \left[ e ^ { f ( x , y ) } \right],
$ they derive the Donsker-Varadhan bound $I _ { \mathrm { DV } }$ on the Mutual Information: $
\mathbb { E } _ { p ( x , y ) } [ f ( x , y ) ] - \log \mathbb { E } _ { p ( y ) } [ Z ( y ) ] \triangleq I _ { \mathrm { DV } }.
$ And claim that the bound is intractable. Then they state that tractability can be achieved by applying Jensen's inequality. Whereby they replace $log Z(y) = \log \mathbb { E } _ { p ( x ) } \left[ e ^ { f ( x , y ) } \right]$ with $\mathbb { E } _ { p ( x ) } [ f ( x , y ) ]$ . Which results in: $
\mathbb { E } _ { p ( x , y ) } [ f ( x , y ) ] - \mathbb { E } _ { p ( y ) } [f(x,y) ] .
$ So due to my understanding the main difference between the tractable and untractable bound is the absence of the exponential inside of $\mathbb { E } _ { p ( x ) } $ . Why is this now considered as tractable?
Is it because for calculating the expectation we need to sum over $e ^ { f ( x , y )}$ which results in an ""intractable"" high number, compared to summing just over $ { f ( x , y )}$ ? Similarly $\begin{array} { l } { \mathbb { E } _ { p ( x , y ) } [ f ( x , y ) ] }   - \mathbb { E } _ { p ( y ) } \left[ \frac { \mathbb { E } _ { p ( x ) } \left[ e ^ { f ( x , y ) } \right] } { a ( y ) } + \log ( a ( y ) ) - 1 \right]  \end{array},$ is introduced as an tractable bound for any choice of $a(y)>0$ .
What makes this tractable compared to $I_{DV}$ ? [1] https://arxiv.org/abs/1905.06922 (relevant parts in section 2.2)","['machine-learning', 'inequality', 'probability-theory']"
3240286,Singular solution of $y^2(y - xp) = x^4p^2$,"Given differential equation, $y^2(y - xp) = x^4p^2$ where { $p = dy/dx$ } To find the singular solution, I have extracted the p-discriminant relation which is, $y^3x^2(y + 4x^2) = 0$ From here it is evident that all $x = 0, y = 0$ and $y + 4x^2 = 0$ are the singular solutions when tested by putting back in the differential equation but my text book doesn't mention anything about $x=0$ as singular solution. Am I doing any mistake?","['singular-solution', 'ordinary-differential-equations']"
3240308,Understanding the Proof about the Uniqueness of $d$ operator,"Munkres defines $d$ -- the generalized differential operator -- by showing it characterized by the following properties: Let $A \subset \mathbb{R}^n$ open and $\Omega^k(A)$ be the linear space of $C^\infty$ k-forms on $A$ . $d$ is the unique linear transformation such that: $$d:\Omega^k(A) \rightarrow \Omega^{k+1}(A)$$ defined for $k \geq 0$ , such that: If $f$ is a 0-form, then $df$ is the 1-form $$df(x)(x;v) = Df(x) \cdot v$$ If $\omega$ nad $\nu$ are forms of orders $k$ and $l$ , resp, then $$d(\omega \wedge \nu) = d\omega \wedge \nu + (-1)^k\omega \wedge d\nu$$ For every form $\omega$ $$d(d\omega)=0$$ Below I outline his proof. My question: why is this work sufficient to show the claim? I'm having trouble following his logic. I provide more detail below. Proof Steps Sketch: Verifies uniqueness in two steps. First he shows that conditions two and three imply that for any forms $\omega_1,...\omega_k$ we have: $$d(d\omega_1\wedge ...\wedge d\omega_k)=0$$ then he shows that any $k$ -form is determined by the value of $d$ on $0$ -forms. To complete this second task he says: ""Since $d$ is linear, it suffices to consider the case $\omega = f dx_I$ "" then does a computation to show $d\omega = df \wedge dx_I$ . Why is he checking all this stuff? The only way I know to check uniqueness is to start with two different elements ""of the same type"" and then show the operator sends them to the same value Also he's checking assuming linearity of $d$ before proving it, below. Isn't that incorrect? Also in the computation in the second part of the step, he starts $$d\omega = d(f dx_I) = d(f \wedge dx_I) = ...$$ -- this appearance of a wedge in the last step is mysterious to me. Check that given k-form $\omega$ , $d\omega$ is $C^{\infty}$ and $d$ is linear on $k$ -forms If $J$ is an abtrirary k-tuple of integers then $$d(f \wedge dx_J) = df \wedge dx_J$$ Didn't he show this in the second part of step one?? Verify property 2 in special case Verify property 2 in general. Verify property 3 in special case. Verify property 3 in general. Where's the verification of property 1, was that accomplished somewhere without being explicitly mentioned?","['proof-explanation', 'tensors', 'geometry', 'manifolds', 'differential-geometry']"
3240358,Show differential operator is not bounded using definition of bounded operators,"Let $T:C^{1}_{[a,b]} \rightarrow C^{0}_{[a,b]}$ with $a<b$ be the differential operator defined as $Tx=x’$ . The practice exercise asks for the kernel and range of such operator and also a demonstration using the definition of bounded operators. An operator on normed spaces is said to be bounded when $\|Tx\| \leq c\|x\|$ where $c$ is a real number. I have already been through examples of continuous functions which show that it is not bounded. However, this one specifically asks to use the definition. Your contribution would be much appreciated. Feel free to shut this down if you indicate a solution that is available out there.","['differential-operators', 'operator-theory', 'normed-spaces', 'functional-analysis']"
3240437,Proof that $ \frac{3\pi}{8}< \int_{0}^{\pi/2} \cos{\sin{x}} dx < \frac{49\pi}{128}$,"Proof that $$
\frac{3\pi}{8} <
\int_{0}^{\pi/2} \cos\left(\sin\left(x\right)\right)\,\mathrm{d}x <
\frac{49\pi}{128}
$$ Can somebody give me some instruction how to deal with inequality like that? My current idea is: I see $\frac{3\pi}{8}$ on the left. So I think that I can prove that $$ \frac{3}{4}<\cos{\sin{x}} $$ And after take integral: $$ \frac{3x}{4} \rightarrow \frac{3}{4} \cdot \frac{\pi}{2} = \frac{3\pi}{8} $$ But it is not true because $$ \cos{\sin{x}} \geqslant \cos{1} \approx 0.5403 < 3/4$$ What have I do in such situation?","['integration', 'trigonometry', 'proof-writing', 'inequality']"
3240446,Why are some sets neither symmetric or anti-symmetric?,"In this relation set R1 = {(2, 2),(2, 3),(2, 4),(3, 2),(3, 3),(3, 4)}, when finding its property of relation- antisymmetric, transitive, symmetric etc the answer states that its neither antisymmetric or symmetric. However as the set is not symmetric should it not be antisymmetric. Trying to grasp the concept any help would be greatly appreciated.","['elementary-set-theory', 'binary-operations', 'relations', 'discrete-mathematics']"
