question_id,title,body,tags
3587404,Applying the Mean Value Theorem to a Natural Log Function,"After my prof's lecture I came away unsure when I can and cannot apply the Mean Value Theorem. More specifically when the domain of $f'$ extends beyond the domain of $f$ (like in the case of a function using a natural $\ln$ ). In the case of $f(x)= \ln(x+6)$ , on interval $[3,8]$ the domain would be $x>-6$ or $(-6,∞)$ . -This would satisfy the 1st hypothesis since closed interval $[3,8]$ falls within the domain of $f$ , $(-6,∞)$ and therefore $f$ would be continuous on $[3,8]$ . -But when I take the derivative, $f'(x)= 1/x+6$ , the domain of $f'$ is $(-∞,-6)U(-6,∞)$ My question then is: since the domain of $f'$ extends beyond $f$ , does this not satisfy the 2nd hypothesis for MVT on the given interval $[3,8]$ ?","['calculus', 'derivatives']"
3587431,Do all cuspidal automorphic representations of $\operatorname{GL}_2(\mathbb A_{\mathbb Q})$ come from Maass or holomorphic cusp forms?,"A normalized cuspidal newform $f$ (either holomorphic or Maass) can be identified with a function on $\phi: \operatorname{GL}_2(\mathbb Q) \backslash \operatorname{GL}_2(\mathbb A_{\mathbb Q})$ , and it generates an irreducible cuspidal automorphic representation in some $L^2$ -space.  The central character of the corresponding representation depends on the some choice made in the transfer from $f$ to $\phi$ . Do these representations exhaust the cuspidal spectrum of $\operatorname{GL}_2(\mathbb A_{\mathbb Q})$ ?","['number-theory', 'automorphic-forms', 'modular-forms', 'langlands-program']"
3587457,Proving $a^2 + b^2 + c^2 \geqslant ab + bc + ca$,"Let $a, b, c \in \mathbb{R}$ . Show that $a^2 + b^2 + c^2 \geqslant ab + bc + ca$ . My reasoning went as follows and I would like to know if it's correct. $a^2 + b^2 + c^2 \geqslant ab + bc + ca$ $\Leftrightarrow a^2 + b^2 + c^2 -ab - bc - ca \geqslant 0$ $\Leftrightarrow 2a^2 + 2b^2 + 2c^2 -2ab - 2bc - 2ca \geqslant 0$ $\Leftrightarrow a^2 + a^2 + b^2 + b^2 + c^2 + c^2 -2ab - 2bc - 2ca \geqslant 0$ $\Leftrightarrow (a^2 -2ab + b^2) + (b^2 - 2bc + c^2)+ (c^2 - 2ca + a^2) \geqslant 0$ $\Leftrightarrow (a -b)^2 + (b-c)^2 + (c-a)^2 \geqslant 0$ . And the last inequality holds since squares are non-negative. I've seen couple of different ways of doing this and they seem to divide by $2$ and I didn't really understand it so instead can I just use the fact that $2a^2 = a^2+a^2$ ?","['summation', 'inequality', 'symmetric-polynomials', 'sum-of-squares-method', 'algebra-precalculus']"
3587476,Fitting A Semi-Circle Between Three Lines,"I have the general situation illustrated below. I know angles $\Theta_{1}, \Theta_{2}$ and line lengths $A$ , $B$ and $C$ , (where $A = a_{1} + a_{2}$ etc.). I'm trying to calculate the largest semi-circle I can fit on line $B$ (i.e., calculate r), that will (always?) be tangent to line $A$ and $C$ when the angles are acute. So I think: $$
r = \frac{B.sin\Theta_{1}  .sin\Theta_{2} } { sin\Theta_{1} + sin\Theta_{2} }
$$ For the cases where $A > a_{1}$ and $C > c_{1}$ (meaning A is longer than the theoretical tangent point at the angle $\Theta_{1}$ etc.). But what if $A$ was very short? Does $r$ simply become the distance to the end point of $A$ ? And how do I 'know' when this is the case mathematically? EDIT: To add some clarification... This is part of a larger effort to find the largest semi-circle that will fit inside an arbitrary closed polygon. The lines illustrated are thus three consecutive segments of that polygon They may be any angle and length, and don't form a triangle unless my polygon is a triangle. Clearly, if the angle at either or both ends is larger than $\pi$ , the semi-circle can go right to that vertex and isn't impinged upon by the next or previous segment. The part I'm mostly struggling with is incorporating the line length in determining $r$ and the centre point. Obviously, it has an effect at any given angle: My ultimate idea is to draw lines between every polygon vertex and calculate the largest semi-circle that will fit inside the polygon along that line. I hope that will give me a good guess at the largest generally that will fit. EDIT 2: Specifics... I know the blue values, how do I calculate $r$ (and thus $b_{2}$ and $b_{3}$ )? ( $h$ and $b_{1}$ being trivial). It seems like it should be easy...but I just can't seem to get my head around it.","['trigonometry', 'geometry']"
3587489,Geometric representation of all 2x2 matrices,"I am trying to understand the content on pages 4-6 of this paper describing a geometric representation of all 2x2 matrices. So far, I have confirmed that all orthogonal matrices lie on $S^3(\sqrt{2})$ since they can be represented as $\begin{bmatrix}\cos\theta&\sin\theta\\\mp \sin\theta&\pm \cos\theta\end{bmatrix}$ for some $\theta$ .  I have also confirmed that, when representing $A=\begin{bmatrix}a&b\\c&d\end{bmatrix}$ in 4-space by changing coordinates from $x$ , $w$ , $y$ , and $z$ with \begin{align}
a&=(x-y)/\sqrt{2}\\
b&=(z-w)/\sqrt{2}\\
c&=(z+w)/\sqrt{2}\\
d&=(x+y)/\sqrt{2}
\end{align} the set of rotations $SO(2)$ is the great circle on $S^3(\sqrt{2})$ in the $xw$ -plane (with $a^2+b^2+c^2+d^2=2\implies x^2+w^2+y^2+z^2=2$ and $\det A = 1 \implies x^2+w^2-y^2-z^2=2$ , implying $x^2+w^2=2$ , $y=0$ and $z=0$ ) and the set of reflections $O^-(2)$ is the great circle in the $yz$ -plane (with $\det A = -1$ so $y^2+z^2=2$ , $x=0$ and $w=0$ ).  Finally, I have confirmed that all singular matrices on $S^3(\sqrt{2})$ lie on the Clifford torus defined by $x^2+w^2=1$ and $y^2+z^2=1$ (since we have $\det A = ad-bc = x^2+w^2-y^2-z^2=0$ and know that $x^2+w^2+y^2+z^2=2$ ).  So this drawing from the paper makes sense to me: However, I am trying to confirm the following: The complement of this Clifford torus consists of two open solid tori which
are tubular neighborhoods of the great circles $SO(2)$ and $O^-(2)$ .  The cross-sectional disks in these tubular neighborhoods are round disks of radius $(\pi/4)\sqrt{2}$ lying on great 2-spheres which meet the great circles $SO(2)$ and $O^-(2)$ orthogonally. I can't seem to wrap my mind around this.  Any explanations / tips / hints would be greatly appreciated.","['matrices', 'general-topology', 'linear-algebra', 'geometry']"
3587492,Tensor Formula in Hartshorne II.8.20,"Someone in this community should have ask of something similar before, but I found that my question was not answered. The following is an excerpt of Hartshorne II.8.20: I would like to ask why the isomorphism $$\mathscr{I}/\mathscr{I}^2\cong \mathscr{I}_Y\otimes\mathscr{O}_Y$$ is satisfied, where $\mathscr{I}$ is the ideal sheaf used to define the sheaf of module of relative differential through $\Delta^*(\mathscr{I}/\mathscr{I}^2)$ with $\Delta$ being the diagonal morphism and $\mathscr{I}_Y$ is the sheaf of ideal corresponding to the closed subscheme $Y$ . Thanks in advance for answering.","['algebraic-geometry', 'tensor-products', 'schemes']"
3587602,An Indentity of Poisson process,"Question: Suppose buses arrive at a bus stop according to a Poisson process $N_t$ with parameter
. Given a fixed $t > 0$ . The time of the last bus before t is $S_{N_t}$ , and the time of the
next bus after $t$ is $S_{N_{t+1}}$ . Show the following identity: $E(S_{N_{t+1}}-S_{N_t})=(2-e^{-\lambda t})/{\lambda}$ . My attempt: One basic conclusion about Poisson proccess is that:
 the time interval between two arrivals follows $Expo(\lambda)$ . But here,as t is a fixed time point,it can be any point in the interval $S_{N_t}$ and $S_{N_{t+1}}$ .Thus I found it impossible to use the above assumption.So what should I do next?","['statistics', 'renewal-processes', 'stochastic-processes', 'poisson-process', 'probability']"
3587631,Find the limit of $\frac{e^{\tan x} - e^x + \ln(\sec x + \tan x) -x }{\tan x - x}$ as $x \to 0$,$$\lim_{x \to 0} \frac{e^{\tan x} - e^x + \ln(\sec x + \tan x) -x }{\tan x - x}$$ I tried to solve this using L'Hopital rule but the resulting differential got too messy $$=\lim_{x \to 0} \frac{e^{\tan x}\sec^2x - e^x + \sec x - 1 }{\tan^2x}$$ $$=\lim_{x \to 0} \frac{e^{\tan x}(\sec^4x+2\sec^2x\tan x) - e^x + \sec x\tan x }{2\tan x \sec^2x}$$ What should I do from here? Differentiate again or use a different strategy?,['limits']
3587642,"Clarification on Furstenberg's topological ""Infinitude of Primes"" proof","I am quite new to topology and I am particularly interested in gaining an intuitive understanding for the following proof: I am wondering if someone would be able to slow down the sequence of thoughts here so that I can put more of the puzzle together. For example: In which sense is the described topology ""metrizable"" How can arithmetic progressions in $(-\infty,\infty)$ be both open and closed (and I don't fully get why this is implied via the complement of the union). By consequence why does this imply finite progressions are closed? How does all this help to build the picture of the final conclusion. I am ""ok"" with the basics of topology / measure theory / diff. geo - just in case you need to gauge how much you need to tailor the answer.","['general-topology', 'prime-numbers', 'sequences-and-series']"
3587710,Evaluating $\int _0^1\frac{\ln ^2\left(x^2+1\right)}{x+1}\:dx$ using real methods,"I've stumbled upon that interesting integral here , the OP managed to transform the integral into something more approachable using contour integration and proved that $$\int _0^1\frac{\ln ^2\left(x^2+1\right)}{x+1}\:dx\:=\:-\pi G+\frac{5}{2}\zeta \left(3\right)+\frac{2}{3}\ln ^3\left(2\right)-\frac{\pi ^2}{24}\ln \left(2\right)$$ I can't come up with a way to attack this one with only real methods, i'd appreciate any help possible.","['integration', 'definite-integrals']"
3587806,Find κ and λ $\in R$ for which $\frac {x^2+κx+λ}{x^2+1} \leq 2$ for all $x \in R$.,"By doing the math, we get $x^2-κx+2-λ \geq 0$ . Also $D = κ^2 - 4(2-λ)$ ...but I don't know how to continue!","['multivariable-calculus', 'calculus', 'quadratics', 'discriminant']"
3587842,Riemann surfaces exercise,"I am trying to do an exercise from Rick Miranda's Book Let $U$ be the affine plane curve defined by $x^2=3+10t^4+3t^8$ and $V$ defined by $w^2=z^6-1$ , show that the function $F :U \rightarrow V$ , $$F(x,t)=\left(\frac{1+t^2}{1-t^2},\frac{2tx}{(1-t^2)^3}\right)$$ is holomorphic and nowhere ramified when $t \neq  \pm 1$ . Well to prove that this is holomorphic i simply separated in $4$ cases for the coordinate charts that we could have and checked that the local representation of these functions were holomorphic. To prove that part about the unramified points and i was trying to check the derivative of these representations and see where they would be zero, hopefully nowhere in the surface would be the result we wanted, however using this and the fact that we know the derivative of the implicit function i was not able to prove this, so my question is if this is the right way to think abou this problem, or should i be taking another approach, should i try to explicit right with are the implicit functis envolved in this problem? Thanks in advance. New edit:
I was able to prove this was true for two of  the representations , now im trying to prove it for the other two, where in one we suppose that $t$ is given by $h(x)$ and $z$ is given by $k(w)$ , and the other one where $x$ is given by $j(t)$ and $z$ is given by $k(w)$ . 
Calculating the maps and their derivatives i cant seem to get a contradiction for why the derivative cannot be zero. At this point what i cant seem to do is this So suppose now the charts is $t=h(x)$ , so $\frac{df}{dt} \neq 0$ and $z$ depends on $w$ by some holomorphic function k,so $\frac{dk}{dw}\neq 0$ , we have  in local coordinates $\psi_2 \circ f \circ \phi_1(x) = \frac{2h(x)x}{(1-h(x)^2)^3}$ with derivative $\frac{2(5xh(x)^2h'(x)+xh'(x)-h(x)^3+h(x))}{(1-h(x)^2)^4}$ and i cant seem to find a contradition for why this derivative cannot be zero using the fact that those derivatives cannot be zero, so any tips on something i may be forgetting would be helpfull.","['complex-analysis', 'riemann-surfaces']"
3587863,The maximum for $xy \sin \alpha + yz \sin \beta +zx \sin \gamma$.,"Question: Deduce the maximum of $xy \sin \alpha + yz \sin \beta +zx \sin \gamma$ if $x,y,z$ are real numbers that satisfy $x^2+3y^2+4z^2=6$ with $0<\alpha,\beta,\gamma<\pi$ such that $\alpha+\beta+\gamma=2\pi$ . Currently, I am not very sure how to approach the problem. I had an idea to consider the area of a triangle made of 3 smaller triangles with areas $\frac{1}{2}xy \sin \alpha$ , $\frac{1}{2}yz \sin \beta$ and $\frac{1}{2}zx \sin \gamma$ respectively. However, that kinda got me no where as I did not have any good ideas on how to use the condition $x^2+3y^2+4z^2=6$ . Moreover, that would have assumed $x,y,z\geq0$ which might not be the case. So, is there a way to deduce the maximum without a calculus approach?","['maxima-minima', 'trigonometry', 'geometric-inequalities', 'geometry']"
3587942,Finding counterfeit coins,"Suppose I have $N$ rare coins, of which $M \le N$ are counterfeits. I am blind. I ask an oracle who charges me a penny to tell me in yes/no answers whether there is a counterfeit in any group I show her. Is there a strategy to identify all $M$ coins with minimal cost, preferably something better than $O(N)$ ? This sounds like a variant of the counterfeit coin problem but I cannot find a good solution. EDIT: In the case of $M=1$ , one obvious solution is on order of $\log_2(N)$ where you number each coin in order, in base $2$ . Then test each group by digits wherever the coin has a 1 in that digit. Then the counterfeit should be identified by the oracle readout per digit, in base $2$ .","['recreational-mathematics', 'combinatorics', 'discrete-mathematics', 'algorithms']"
3587960,"If a CW Complex captures the topology of manifold, what captures its geometry?","Context: I work on a scientific computing code (mostly fluid mechanics) and I am trying to learn differential geometry, understand it and then mimic its basic structures into a numerical code. My intuition is that the ""mesh"" used in numerical simulations is nothing but the discrete version of the manifold. I understood that a manifold is a topological space and an atlas (at least for continuum mechanics applications). I think about a CW Complex as the topological discretization of the mesh. It is a finite set of cell spaces (i.e., points, lines, surfaces and volumes) related to each other by means of its boundary maps (i.e., the incidence matrices). This can be coded easily. Question: If the CW Complex captures the topological nature of the manifold, which entity captures its ""position""? (may we call this the ""geometric nature"" of the manifold?) I guess I should ""discretize the atlas"" but, is there any structure that already does that?
Is there something I am missing? Thank you! :)","['cw-complexes', 'discrete-mathematics', 'discrete-calculus', 'manifolds', 'differential-geometry']"
3588021,Why is the tangent bundle defined using a disjoint union?,"In textbooks about differential geometry, one finds often the disjoint union in the definition of the tangent bundle (e.g. in ""Lee: Introduction to smooth manifolds"", or ""Amann, Escher: Analysis III""): $$T\mathcal{M}:=\coprod_{p\in\mathcal{M}}T_{p}\mathcal{M}:=\bigcup_{p\in\mathcal{M}}\{p\}\times T_{p}\mathcal{M}$$ I have the following questions: (1) Why is this necessary? Is it necessary for the definition of the smooth structure on $T\mathcal{M}$ ? (2) When we define the tangent space as the set of all derivations (like in Lee's book), aren't $T_{p}\mathcal{M}$ and $T_{q}\mathcal{M}$ for $p\neq q$ allready disjoint? Why is it then necessary to use the disjoint union? Is it just a notation in this cases? How about other definitions of tangent spaces, like the geometric defined tangent space, via equivalence classes of curves? (3) How about other bundles? Also in the definition of tensor fields and differential forms, these authors often use the disjoint union... Thank you all!","['tangent-spaces', 'vector-bundles', 'differential-topology', 'tangent-bundle', 'differential-geometry']"
3588053,Is this a valid proof that the harmonic series diverges?,"Is this a valid proof that the harmonic series diverges? Assume the series converges to a value, S: $$S=1+\frac{1}{2}+\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+...$$ Split the series into two, with alternating even and odd denominators. Since the original series converges, the component series will converge. $$S_{EVEN}=\frac{1}{2}+\frac{1}{4}+\frac{1}{6}+\frac{1}{8}+...$$ $$S_{ODD}=1+\frac{1}{3}+\frac{1}{5}+\frac{1}{7}+...$$ $$S=S_{EVEN}+S_{ODD}$$ Show that $S_{EVEN}=\frac{1}{2}S$ $$\frac{1}{2}S=\frac{1}{2}(1+\frac{1}{2}+\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+...)=\frac{1}{2}+\frac{1}{4}+\frac{1}{6}+\frac{1}{8}+...=S_{EVEN}$$ Show $S_{ODD}>S_{EVEN}$ because each odd term is greater than its corresponding even term: $$1>\frac{1}{2}\qquad \frac{1}{3}>\frac{1}{4}\qquad \frac{1}{5}>\frac{1}{6}\qquad ...$$ Show $S_{ODD}=S_{EVEN}$ $$S_{ODD}=S-S_{EVEN}=S-\frac{1}{2}S=\frac{1}{2}S=S_{EVEN}$$ The contradiction implies that the original assumption of convergence is false: $$S_{ODD}>S_{EVEN}$$ $$S_{ODD}=S_{EVEN}$$ $$\therefore S\ne 1+\frac{1}{2}+\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+...$$","['harmonic-numbers', 'solution-verification', 'sequences-and-series']"
3588054,"What is the space, on which a random variable is defined?","Well, I have some simple, maybe silly question about random variables, but there is something that I can not undestand when we define them. Suppese that, we have some random variable $X$ , that is defined in a standard probability space $(\Omega,\mathcal{F}_s,\mathbb{P})$ , where $\mathbb{P}:\mathcal{F}_s\rightarrow [0,1]$ . I struggle to undestand which is the space , that this random variable is defined. Specifically, the random variable $X$ is a function $X:\Omega\rightarrow R$ , where R is some arbitrary space and probabyly the real line.
Can we claim that $X\in L^2(\Omega,\mathcal{F}_s,\mathbb{P})$ or this is wrong? How can we know indeed where this random variable belongs to? Maybe my whole skeptic is wrong, so forgive me in advance, but I am a begginer, who wants to understand, this mathematical theory!","['measure-theory', 'probability-theory', 'random-variables']"
3588073,Difficult limit of expression involving logarithms,"I'm trying to calculate the limit $$ L=\lim_{n \to \infty} \left (\ln^2(n)\ln \left (\frac{\ln(\frac{n}{t})}{\ln(\frac{n}{t+1})}\right )-\ln(n)\ln \left (1+\frac{1}{t} \right) \right),$$ where $t$ is a fixed positive integer, but have so far been unsuccessful. I have reason to suspect that $$L=\frac{1}{2}\ln \left (1+\frac{1}{t}\right )\ln \Big(t(t+1) \Big)=\frac{1}{2} \Big(\ln^2(t+1)-\ln^2(t) \Big) \hspace{15mm} (\ast)$$ because (1). Wolfram alpha sais so (without providing any step by step solution ) and (2). It seems to be correct numerically. Let $$F(n):=\ln^2(n)\ln \left (\frac{\ln(\frac{n}{t})}{\ln(\frac{n}{t+1})}\right )-\ln(n)\ln \left (1+\frac{1}{t} \right).$$ For simplicity, we may take $n=e^m$ , so that $$F^*(m)=m^2\ln \left (\frac{m-\ln(t)}{m-\ln(t+1)}\right )-m\ln \left (1+\frac{1}{t} \right)$$ and \begin{equation}\exp(F^*)=\frac{\left(\frac{m-\ln(t)}{m-\ln(t+1)} \right )^{m^2}}{(1+\frac{1}{t})^{m}}= \left(\frac{t}{t+1} \right )^m\left(\frac{m-\ln(t)}{m-\ln(t+1)} \right )^{m^2}\end{equation} I do not know how to calculate the limit of this as $m \to \infty$ . One could substitute $a=\frac{t}{t+1}$ and then set $b=\ln(a)$ . The result is (any of) these expression: $$a^{m} \left (1+\frac{\ln(a)}{x-\ln(t/a)} \right )^{m^2} =e^{bm} \left(1+\frac{b}{x+b-\ln(t)}\right )^{m^2}=e^{bm} \left(1+\frac{b}{x-\ln(t+1)}\right )^{m^2}.$$ If we pick, say the rightmost expression above and take the logarithm, the problem is reduced to calculating the limit $$\lim \limits_{m \to \infty} \left(bm+m^2\ln \left (1+\frac{b}{m-\ln \left( t+1 \right ) } \right ) \right )$$ $$=\lim \limits_{m \to \infty} m\left(b+\ln \left (\left[1+\frac{b}{m-\ln \left( t+1 \right ) } \right )\right]^{m} \right)$$ $$=\lim \limits_{m \to \infty} m \left( b+ \ln \left ( \left[ 1+\frac{b}{m-\ln(t+1) } \right]^{m-\ln(t+1)} \left[ 1+\frac{b}{m-\ln(t+1) } \right]^{\ln(t+1)} \right) \right)$$ which does at least have the appearance of a simpler problem. Then, setting $m=\ln(t+1)+x$ we must calculate the limit of $$\Big(\ln(t+1)+x\Big) \left(b+\ln \left(\left[1+\frac{b}{x} \right]^{x} \right)+\ln(t+1)\ln \left(1+\frac{b}{x} \right ) \right)$$ as $x$ goes to infinity. (The plan in this calculation is to use $e^b=\lim_{x \to \infty}(1+b/x)^x$ ) as some point. I have also tried to calculate the limit $(\ast)$ using L'Hopitals rule, but to no avail. Does anyone see the golden step i am missing ? : )","['limits', 'substitution', 'logarithms']"
3588089,How to numerically perform analytic continuation?,"I understand that one can in theory analytically continue a function by repeatedly computing new Taylor series. Suppose for example we have an analytic function $f$ defined on some open set $U$ and compute $$T_0(z)=\sum_{n=0}^\infty\frac{f^{(n)}(z_0)}{n!}(z-z_0)^n$$ for some $z_0\in U$ close to the boundary of $U$ . If this converges on $V$ where $U\cap V$ is non-empty, we can then compute another Taylor series to extend further: $$T_1(z)=\sum_{n=0}^\infty\frac{T_0^{(n)}(z_1)}{n!}(z-z_1)^n$$ for some $z_1\in V\setminus U$ etc. However, it is impossible to compute infinitely many terms and higher derivatives quickly become prone to large amounts of cancellation error. Furthermore, one must repeated drop the degree of the next series expansion, as demonstrated here , in order for the result to be useful. Otherwise, with the same degree at the new point $z_1$ , you will end up recovering the original $T_0$ and fail to approximate $f$ further away. So how can one actually numerically compute the analytic continuation of a function? In my specific case, I have a set of data points over a subinterval of $\mathbb R$ and I know some basic behavior about the function $f$ 's derivatives (all derivatives are positive over the subinterval and to the right, which is the area I want to continue to) and that it has no singularities to the right of the given subinterval.","['analytic-continuation', 'complex-analysis', 'sequences-and-series', 'numerical-methods', 'analytic-functions']"
3588175,Understanding of definition in set theory,"I'm a computer scientist with just a basic understanding of set theory. In the book ""Theory of Modeling an Simulation"", a multi component system (MC) is defined as a structure of the following: $$M C =(T, X, \Omega, Y, D, \{M_d\})$$ With $T$ as a time base, $X$ as a set of input values, $\Omega$ as a set of input segments and $Y$ as a set of output values. $M_d$ is defined as: \begin{equation}
    M_d = (Q_d, E_d, I_d, \Delta_d, \Lambda_d)
\end{equation} where $Q_d$ is the set of states of component $d$ . $I_d \subseteq D$ are all components influencing $d$ . $E_d \subseteq D$ are all components which are influenced by $d$ . $\Delta_d : \times_{i \in I_d}Q_i \times \Omega \rightarrow \times_{j\in E_d}Q_j$ is the state transition function of $d$ . $\Lambda_d : \times_{i_ \in I_d}Q_i \times \Omega \rightarrow Y$ is the output function of $d$ . Currently, I'm totally able to understand everything except the definition of $\Delta_d$ and $\Lambda_d$ . 
My issue is at the following: can you tell me what $\times_{i_ \in I_d}Q_i$ in the definitions from $\Delta_d$ and $\Lambda_d$ means? I just can not understand why there is a $\times$ sign in front is..
Even more, through my limited understanding, I do not know where to search for this. Thank you for your help!",['elementary-set-theory']
3588177,Questions about a proof of Stokes' theorem in my calculus 2 lecture notes,"My lecture notes look to prove Stokes' theorem for the special case where a surface can be represented as the graph of some function, so $z=f(x,y)$ . The surface $S$ is parametrized as $r(x,y)=(x,y,f(x,y))$ , where $(x,y)$ is in the region $U$ in the $xy$ plane. 
Now assume $U$ has a boundary curve $C_u$ and $S$ has a boundary curve $C_s$ . My first question is where it is said that the line integral of the vector field $v=(v_1,v_2,v_3)$ over the curve $C_s$ is equal to the line integral of the same vector field over the curve $C_u$ . Why is this the case? Lecture notes for my first question My second question is I believe about a total derivative but I'm not sure. My lecturer has written that since $z=f(x,y)$ , $dz=(f_x)dx+(f_y)dy$ where $f_x$ and $f_y$ denote the partial derivatives of $f$ with respect to $x$ and $y$ respectively and $dx, dy, dz$ denote normal differentials, not partial ones. Can someone also explain this equality to me, please? Lecture notes for my second question","['multivariable-calculus', 'stokes-theorem']"
3588257,Derive the surface of a sphere using integration,"Let's consider this picture: By the Pythagorean theorem, we know that $x^2+z^2=r^2$ so solving for x we have $x=\sqrt{r^{2}-z^{2}}$ Then the circumference of the shadowed circle is $2\pi\sqrt{r^{2}-z^{2}}$ And the surface of the whole sphere is: $\int_{-r}^{r}2\pi\sqrt{r^{2}-z^{2}}\,dz$ However this integral is equal to $\pi^{2}r^{2}$ not $4\pi r^{2}$ . But why ? Why am i wrong ?","['integration', 'definite-integrals', 'surface-integrals', 'geometry', 'calculus']"
3588293,Covariance of a rectified (relu) Gaussian,"Given a normal random vector $$X\sim N(\mu,\Sigma)$$ for spd $\Sigma$ , I'm interested in the covariance matrix $K=\mathrm{cov}(Y)$ of the variable $$Y = \mathrm{relu}(X)$$ where the relu is performed elementwise $Y_i = \mathrm{Max}(0,x_i)$ , so $Y$ is distributed according to the rectified Gaussian distribution . Given I know everything about $\Sigma$ , how can I compute $K$ ? The mean and variance of each $Y_i$ has been covered in other questions on this site, but the off-diagonal elements of $K$ seem pretty challenging to compute, and I haven't found anything on SO or elsewhere online about it. I'm actually after the eigenvectors of $K$ , so if anyone can relate the eigenvectors between $\Sigma$ and $K$ without directly computing $K$ , that would be even more interesting. Thanks! Edit: Just to note there is a similar question asked here and thoroughly answered, but only in the scalar (or diagonal multivariate) case. For multi-dimensional $X$ with correlations, this seems much more challenging.","['integration', 'statistics', 'neural-networks', 'gaussian-integral']"
3588345,Prove that $AD=BC$ if and only if $\measuredangle ADT\equiv \measuredangle TDC$.,"Let $ABC$ be a triangle, $AD$ one of it's heights and $G$ it's centroid. $DS$ is the bisector of $\measuredangle BDA$ with $S\in AB$ , and $SG\cap AC=\{T\}$ . Prove that $AD=BC$ if and only if $\measuredangle ADT\equiv \measuredangle TDC$ . Fist I considerd $AD=BC$ and realised that I had to prove that $DT$ is the bisector of $\measuredangle ADC$ , so proving that $\frac{AD}{DC}=\frac{AT}{TC}$ would be enough. $\frac{AD}{DC}=\frac{AT}{TC}\iff\frac{BC}{DC}=\frac{AT}{TC}$ . From $DS$ is the bisecor of $\measuredangle BDA$ $\implies$ $\frac{AD}{BD}=\frac{AS}{BS}\iff\frac{BC}{BD}=\frac{AS}{BS}$ . I got a little stuck here. What shoud I do next or my abordation is wrong? ( $M$ and $P$ are only to find the position of $G$ ) or maybe a vectorial approach is possible, but I don't see a solution that way.","['contest-math', 'euclidean-geometry', 'analytic-geometry', 'geometry', 'problem-solving']"
3588360,Centralizer of symmetric group,"Let, an element of symmetric group $S_N$ is given by $g=(1)^{N_1}(2)^{N_2}....(s)^{N_s}.$ Here $N_n$ denotes the number of cycles of length $n$ . Its known that the centralizer of this element is given by \begin{equation}
C_g = S_{N_1} \times (S_{N_2} \rtimes \mathbb{Z}_2^{N_2}
) \times \dots\times (S_{N_s} \rtimes \mathbb{Z}_s^{N_s}
).\tag{1}
\end{equation} I have been able to convince myself this formula gives the correct result when $g$ is the identity $(g=(1)^{N_N})$ and when $g$ is given by $g=(N)^1$ . However, lets take a simple case: let's try to find the centralizer of $(1,2)(3,4)$ in $S_4$ . The answer is $C=\{Id, (1, 2)(3, 4), (1, 2), (3, 4), (1, 3)(2, 4), (1, 4)(2, 3), (1, 4, 2, 3), (1, 3, 2, 4)\}$ . I don't how I can construct this set using definition (1). Can anyone walk me through the process please? I tried to construct $\mathbb{Z}_2^2\rtimes S_2 $ . This should be isomorphic to $D(4).$ Then I wrote down the elements of $D(4)$ in cycle notation but that didn't give me the correct answer.","['symmetric-groups', 'wreath-product', 'group-theory', 'semidirect-product']"
3588361,Find maximum value of $\int_{1}^3\frac{f(x)}{x}dx$ if $\int_{1}^{3}f(x)dx=0$ and also $-1\leq f(x)\leq 1$,"Let $f$ be function such that $$\int_{1}^{3}f(x)dx=0$$ and $$-1\leq f(x)\leq 1$$ Then find the maximum value of $$\int_{1}^{3}\frac{f(x)}{x}dx$$ My Attempt: I wonder if this approach is correct or not. Let $$f(x)=\begin{cases} -c, 1\le x\le a \\ 1, a\le x<3 \end{cases}$$ As per the constraint $$c=\frac{3-a}{a-1}$$ Let $$G(a)=\int_{1}^{3}\frac{f(x)}{x}dx=\int_{1}^{a}\frac{-c}{x}dx+\int_{a}^{3}\frac{1}{x}dx=\frac{2}{1-a}\ln a+\ln 3$$ $$G'(a)=\frac{1-a+a\ln a}{a(1-a)^2}$$ After putting $G'(a)=0$ I am not able to solve for $a$","['integration', 'differential', 'real-analysis', 'calculus', 'derivatives']"
3588370,How to prove that 2 sets are equinumerous?,"We suppose that we have 2 sets $\!A$ and $\!B$ , such as that $\!A \smallsetminus \!B$ is infinite and $\!B$ is either finite or countably infinite. 
How do we prove that $\!A \smallsetminus \!B \sim \!A$ ? Intuitionally it does make sense? but it I cant grasp the idea on how to prove it.","['elementary-set-theory', 'discrete-mathematics']"
3588388,How is the Ornstein-Uhlenbeck process stationary in any sense?,"Confused about the definition of a weakly stationary stochastic process. Wikipedia and this Stack question have it that a process is weakly stationary if it has A constant mean $m_X(t)$ Covariance $\operatorname{Cov}(X_t, X_s)$ depending only on $t-s$ Finite (and constant) auto-covariances $\operatorname{Var}(X_t)$ Then on the Wikipedia page for the Ornstein-Uhlenbeck process, it describes the process as ""stationary"" (doesn't say weak or strict, but evidently weak) but then gives the mean and the covariance, and they are not as above. For instance, $$\operatorname{Cov}(X_t, X_s) \propto \left(e^{- \theta |t-s|} - e^{\theta(t + s)} \right)$$ This evidently does not depend only on $t-s$ . What gives?","['stochastic-processes', 'probability-theory']"
