question_id,title,body,tags
1569229,congruent regular faces imply congruent dihedral angles?,"I have seen definitions of regular polyhedra where it is assumed only that the faces are congruent and regular (equilateral). I have seen also definitions where two conditions are assumed: Congruent regular faces. Congruent Dihedral angles. I belive that the condition (1) above implies the condition (2) above. Is this right? Update: The following link: A congruence problem for polyhedra Has the following : Theorem 1.2 (Cauchy, 1839). Two convex polyhedra with corresponding congruent
and similarly situated faces have equal corresponding dihedral angles. I believe this is the line of search that I would go for. Final Update: At this point the answers with counter-examples are good. I wanted to
point out to the book  in this link Polyhedra A set of counter-examples is given in Figure 2.18. But most important is the following theorem: Theorem: Let $P$ be a convex polyhedron whose faces are congruent regular polygons. Then the following statements about $P$ are equivalent: The vertices of $P$ all lie on a sphere. All the dihedral angles of $P$ are equal. All the vertex figures are regular polygons. All the solid angles are congruent. All the vertices are surrounded by the same number of faces. Again, thanks to all who helped.","['platonic-solids', 'geometry']"
1569263,Jigsaw Equation,"I'm looking for an equation that looks like the image below. I am comfortable constructing functions that pass the vertical line test, but as this is a relation, I am not really sure how to start. Would this need to be defined implicitly? An explanation on how you constructed it would be great as well! I should note that the scale does not matter, just the general shape.","['functions', 'graphing-functions']"
1569266,Conditions of the Taylor Theorem,"I'm confused on the assumptions behind the Taylor Theorem because I found different versions of them across several books. Consider the function $f:\mathbb{R}\rightarrow \mathbb{R}$ (1) If and only if $f$ is infinitely many times differentiable at $a$ I can write $$f(x)=f(a)+\sum_{k=1}^{\infty}\frac{f^{(k)}(a)(x-a)^k}{k!}$$
 Correct? (2) If and only if $f$ is $n$ times continuously differentiable at $a$ (which implies that $f$ is $n$ times differentiable in a neighbourhood of $a$) I can write
$$
f(x)=f(a)+\sum_{k=1}^{n}\frac{f^{(k)}(a)(x-a)^k}{k!}+ o(||x-a||^n)
$$
Correct? (3) If and only if $f$ is $n$ times continuously differentiable at each point between $x$ and $a$ I can write
$$
f(x)=f(a)+\sum_{k=1}^{n}\frac{f^{(k)}(a)(x-a)^k}{k!}+ \frac{f^{(n+1)}(c)(x-a)^{n+1}}{(n+1)!}
$$
for $c$ between $x$ ans $a$. Correct? My confusion is related in particular to the necessity of conditions.","['derivatives', 'taylor-expansion']"
1569270,Kernel in Modern Algebra,What is a Kernel and how can it be describe in the real world and how can it be defined well and precisely. Tried asking my professor and he just tell us it is just abstract idea.,['abstract-algebra']
1569274,create a word series with defined hamming distance among elements,"I want to obtain all words of specific length/alphabet which have a minimal hamming distance among themselves. I'm not a mathematician so I try to show an example to make it clear what I need. Word Length L = 4
Word Alphabet A = {0,1}
Word Alphabet Size |A| = 2
Word Min. Hamming Dist. H = 2 The first word is w0 = {0,0,0,0} Now the other words could be: w1 = {0,0,1,1}
w2 = {1,1,0,0} And hamming distances are Hamming(w0,w1) = 2 >= H
 Hamming(w0,w2) = 2 >= H
 Hamming(w1,w2) = 4 >= H As you see, all hamming distances are equal or greater H. For my purpose I would need L=512 and A={0,1} and |A|=2 and H=70 . How can I calculate this all without brute force / try and error? Below is some ugly quick hack code which is ultimately slow. How to get this lightning fast? // std header(s)
#include <array>
#include <algorithm>
#include <iostream>
#include <cmath>
#include <iterator>
#include <random>
#include <chrono>
#include <boost/iterator/zip_iterator.hpp>
#include <boost/tuple/tuple.hpp>
#include <boost/tuple/tuple_comparison.hpp>
#include <bitset>
#include <fstream>
#include <iostream>

class Hamming {
public:
  Hamming(int & _distance) : distance_(_distance) {};
  void operator() ( boost::tuple<int, int> const & words) {
      if(boost::get<0>(words)!=boost::get<1>(words)) {
            std::bitset<4> n=boost::get<0>(words);
            std::bitset<4> m=boost::get<1>(words);
            distance_+=(n ^ m).count();
        }

      }
private:
    int & distance_;
};



int main(int argc,char** argv) {
    const int arraysize=61;
    std::array<int,arraysize> a;
    int distance=0;
    int num;
    std::cout << ""Input number of bag_words""<<std::endl;;
    std::cin>>num;
    std::vector<std::array<int, arraysize>> bag;
    Hamming myobject(distance);
    ////
    std::mt19937 mt(std::chrono::high_resolution_clock::now().time_since_epoch().count());
    std::uniform_int_distribution<int> d(0, 255);
    std::generate(a.begin(),a.end(),[&]{return d(mt);});
    bag.push_back(a);
    int counter=1;
    while (counter<num) {
        std::generate(a.begin(),a.end(),[&]{return d(mt);});
        int test=0;
        distance=0;
        for (int i=0 ; i<counter ; i++) {
            std::for_each(
                boost::make_zip_iterator(
            boost::make_tuple(a.begin(), bag[i].begin())
                ),
            boost::make_zip_iterator(
                boost::make_tuple(a.end(), bag[i].end())
            ),
            Hamming(distance)
            );
            if(distance>10) {
                ++test;
            }
            else break;
        }
        if (test==counter) {
            bag.push_back(a);
            ++counter;
        }
    }
    std::cout << std::endl;

    std::ofstream myfile (""example.txt"");
    if (myfile.is_open()) {
        for(int i = 0; i < counter; i ++) {
            for (int j=0 ; j<arraysize ; j++) {
                myfile << bag[i][j] << "" "" ;
            }
            myfile << ""\n"";
        }
        myfile.close();
    }
    else std::cout << ""Unable to open file"";
}","['combinatorics', 'discrete-mathematics']"
1569299,Kullback-Leibler divergence and mixture distributions,"Let's say I have three probability densities, $h, g$, and $f$, where f is a weighted mixture of h and g, i.e., $$ f(x) = w\,h(x) + (1-w)\,g(x) $$ For simplicity, let's assume all densities share the same support. Now, it seems reasonable to expect that if, say, $h$ is the ""true"" density, then the Kullback-Leibler divergence (KL) between $f$ and $h$ should be smaller than KL between $g$ and $h$, i.e., $$ KL(f,h) \leq KL(g,h) $$ as $|f(x) - h(x)| \leq |g(x) - h(x)|$ everywhere. However, I have no idea how to prove this, and would be very happy about any suggestions (or suggestions why my intuition might be wrong). Thanks in advance!","['information-theory', 'statistics', 'probability']"
1569349,How to find all subgroups of a group in GAP,"With the next group: gap> G:=Group((1,2,3,4),(1,2));

Group([ (1,2,3,4), (1,2) ])

gap> Order(G);

24

gap> Elements(G);

[ (), (3,4), (2,3), (2,3,4), (2,4,3), (2,4), (1,2), (1,2)(3,4),
  (1,2,3), (1,2,3,4), (1,2,4,3), (1,2,4), (1,3,2), (1,3,4,2),
  (1,3), (1,3,4), (1,3)(2,4), (1,3,2,4), (1,4,3,2), (1,4,2),
  (1,4,3), (1,4), (1,4,2,3), (1,4)(2,3) ] Is there any function to list the subgroups of G?
Thanks, and sorry if the question looks so easy, i'm a newbie in GAP.","['group-theory', 'gap']"
1569381,Correct definition of gradient (and divergence) on smooth manifolds (for engineers),"I am very sorry if this is a very trivial question or my formulation is inadequate, I am only an engineer, and I am not familiar with the topic. I am looking for the definition of the gradient of a function $f(x) \in \mathbb{R}^n$ for $x \in \mathbb{R}^n$ being on a $(n-1)$-dimensional manifold $M = \{x | m(x) = 0\}$ defined through a real valued and differentiable scalar function $m(x) = 0 \in \mathbb{R}^1$. The vector $f(x)$ is not necessarily tangent to $M$. After some reading I found the definition of an ""intrinsic gradient"" of a function $f(x)$ on $M$ through orthogonal projection
\begin{equation}
\nabla_M f(x) = J - \left(\frac{J\mu}{||\mu||^2}\right) \otimes \mu
\end{equation}
with
\begin{equation}
J = \nabla_x f(x) \in \mathbb{R}^{n \times n}\ , \quad
\mu = \nabla_x m(x) \in \mathbb{R}^{n}
\end{equation}
and $\otimes$ being the dyadic product. Is this $\nabla_M f(x)$ the quantity which tells me how $f(x)$ from point to point on the manifold changes? I can interpret this more or less by the perspective that the total change of $f(x)$ at $x$ is described by its normal gradient, but the change relevant to the points on the manifold is described by the part of the gradient tangential to the manifold. So the orthogonal projection filters the relevant part. Question: Is this interpretation and definition correct? If not, could you recommend any literature for starting with this topic? Actually, I have to understand the gradients (and divergence, for which I am also not sure of its definition) of functions defined on the manifold of rotational matrices $Q \in \mathbb{R}^{3 \times 3} $ in 3D, $M = \{Q | QQ^T=1_3 \wedge \det(Q)=1 \}$ with $1_3$ being the identity matrix in 3D. But before that I need to be sure that I understand first the easy stuff. Thanks! EDIT 1: I just thought a little more and I dont know if the following definition of the divergence on a manifold is sensible and already defined. For $x \in \mathbb{R}^n$ I know that the divergence is defined as
\begin{equation}
{\rm div}{(f(x))} 
= (\nabla_x f(x)) \cdot 1_n 
= \sum_{\alpha=1}^n \frac{\partial f_\alpha}{\partial x_\alpha}
= \sum_{\alpha=1}^n (\nabla_x f(x))\cdot(e_\alpha \otimes e_\alpha)
\end{equation}
with arbitrary orthonormal basis vectors $\{e_\alpha\}$. For a manifold $M = \{x|m(x)=0\}$ the matrix
\begin{equation}
1_M = 1_n - \frac{\mu}{||\mu||}\otimes\frac{\mu}{||\mu||} , \quad
\mu = \nabla_x m(x)
\end{equation}
represents the sum of the dyadic products of $(n-1)$ orthonormal tangential vectors $\tau_\alpha$ of the $(n-1)$-dimensional manifold at $x$, so
\begin{equation}
{\rm div}_M(f(x)) 
= (\nabla_M f(x)) \cdot 1_M
= \sum_{\alpha=1}^{n-1} (\nabla_M f(x)) \cdot (\tau_\alpha\otimes\tau_\alpha)
\end{equation} 
would give me the sum of the relevant changes of $f(x)$ in the different orthonormal tangential directions at $x$ on the manifold. This definition turns out (after some calculations) to be 
\begin{equation}
{\rm div}_M(f(x)) 
= (\nabla_M f(x)) \cdot 1_M
= {\rm div}(f(x)) - \frac{\mu}{||\mu||} \cdot \left( (\nabla_x f(x)) \frac{\mu}{||\mu||} \right)
\end{equation} Is this the correct definition of the divergence on a manifold? This idea is for me geometrically intuitive but from a physical point of view I don't like it since singular points (wells and sinks) on the manifold for which the original divergence vanishes may not be identified as singular points on the manifold. I am aware that playing on a manifold of a bigger space inevitably will be blind to information orthogonal to it, but such a loss of information somehow troubles me.","['manifolds', 'differential-geometry']"
1569400,Does $\sqsubset$ have any special meaning?,"What is the meaning of $\sqsubset$ and $\sqsubseteq$? Does it have any special meaning, or is it just an alternative to writing $\subset$ and $\subseteq$ respectively (for proper subsets and subsets)? I have been looking for an explanation everywhere, but so far I could not find it. This may have to do with the fact that I am not even sure what this symbol is called (makes it difficult to search for it), but I have tried several things (like searching for $\sqsubset$ on this site), and nothing came up, other than lists of mathematical symbols for LaTeX without any explanation. I have seen it used in papers (e.g., http://www.cril.univ-artois.fr/~marquis/everaere-konieczny-marquis-ecai10.pdf on page 4, footnote 5), but never explained. I am starting to think that $\sqsubset$ and $\sqsubseteq$ are equivalent to $\subset$ and $\subseteq$. However, sometimes there are subtle differences, so I want to be certain about this. I want to be sure that I understand the intended meaning when reading future papers, to avoid any misunderstandings. Thanks in advance.","['notation', 'elementary-set-theory']"
1569406,When does a Markov chain not have a steady state?,"I was asked this question on an oral qual, and eventually I seemed to conclude that there have to be eigenvalues of modulus 1.  But I just realised every Markov matrix has one as an eigenvalue.  So should the condition be multiple eigenvalues with modulus 1?","['markov-chains', 'linear-algebra']"
1569422,Continuous functions and uncountable intersections with the x-axis,"Let $f : \mathbb{R} \to \mathbb{R}$ such that the set $X = \{x \in \mathbb{R} : f(x) = 0\}$ does not contain any interval (i.e. there is no interval $I \subset X$) Of course the set $X$ can be uncountable (see Cantor Set ). If we add that $f$ is continuous, is it true that X is countable? I have been thinking about this for a while, and couldn't find any counterexamples - my intuition says the answer is yes. I tried to start a proof but really couldn't move forward. My attempt (by contradiction): assume $X$ is uncountable. Then there exists $[a, b] \subset \mathbb{R}$ such that $X \cap [a, b]$ is uncountable. Now, let $g$ be the restriction of $f$ to $[a, b]$. Then $g$ is uniformly continuous. I don't know what to do next, though... Any hints appreciated.","['real-analysis', 'examples-counterexamples', 'cantor-set']"
1569471,Find the moment generating function of the sum of exponential random variables $S=X_1+X_2+X_3+X_4$,"Let $X_1+X_2+X_3+X_4$ be iid exponential random variables with parameter λ, and $S=X_1+X_2+X_3+X_4$ S follows the gamma distribution with parameters $\lambda$ and $r=4$. We know that an exponential random variable X with parameter $\lambda$ has moment
generating function $E[e^{tX}]=\frac{\lambda}{\lambda-t}$ if $t<\lambda$ and $+\infty$ if $t \geq \lambda$ a) find MGF $M_S(t)$ (don't forget to declare the domain) b) find the 1st and 2nd moment of S, then find the variance I know that for b, you can just find $M_S'(0)$ and $M_S''(0)$ but for a, I'm not sure on how to get started on finding the moment generating function","['probability', 'moment-generating-functions']"
1569472,On the meaning of the complex measure $\int_{\mathbb{C}} d z d \bar{z}$,"I have a problem to understand the meaning of a complex measure; i.e., when someone writes ($i \equiv \sqrt{-1}$)
$$
\int_{\mathbb{R}^2} d\mathrm{Re}z \, d\mathrm{Im}z  \equiv \int_{\mathbb{C}} \frac{dz d\bar{z}}{2i} \quad (\ast)
$$
The lefthand-side will yield a real number (after performing the integration over a real-valued function), while it is not obvious that the righthand-side yields a real number. Furthermore, how can one obtain the equivalence relation? Is the factor $\frac{1}{2i}$ the Jacobian of some transformation like
$$
z = \mathrm{Re} z + i \, \mathrm{Im} z ,\\
\bar{z} = \mathrm{Re} z - i \, \mathrm{Im} z ,\\
$$
So, the complex measure $dz d\bar{z}$ does not have the same meaning as a ‘simple’ complex integration which in complex calculus (integration over a path in the complex plane). Please provide an explanation for the complex measure and the equivalence relation ($\ast$) above. Notes 1. A similar question is asked here ; yet no clear proof or justification is provided. 2. An example of the relation appears, for instance, in Altland, A. and B. D. Simons. “Condensed Matter Field Theory” ( 2nd ed. , 2010), p. 102:","['complex-analysis', 'measure-theory']"
1569490,"Probability of ""L"" shape on chessboard","If three one by one squares are drawn from the chessboard then the
  probability that they form the letter ""L"" is? I was thinking that if we select a 4 sided square is selected it will contain an ""L"".Am i going on right track?Please help!",['probability']
1569492,Prime Exponent Polynomials,"This was a problem that my friend had on his final for a discrete math class that he mentioned he couldn't figure out. I tried, but I don't really know how to get started. Let $f(x)\neq 0$ be a polynomial in $\mathbb{Z}$. Prove that there exists a non-zero polynomial $g(x)$ such that $f(x)g(x)$ has only prime exponents.","['number-theory', 'polynomials', 'discrete-mathematics']"
1569514,Laplace equation in two dimensions and complex analysis,"I was playing around with Laplace's equation: $$\frac{\partial^2 u}{\partial x ^2}+\frac{\partial^2 u}{\partial y ^2}=0$$
It occured to me that it can be written as: $$\bigg(\frac{\partial}{\partial x}-\frac{1}{i}\frac{\partial}{\partial y}\bigg)\bigg(\frac{\partial}{\partial x}+\frac{1}{i}\frac{\partial}{\partial y}\bigg)u=0$$ That means that the most general solution to the equation is: $$u=f(x+iy)+g(x-iy)$$ That is: $$u=f(z)+g(\bar z)$$ Suppose we want to solve the equation in a finite domain of $\mathbb{R}^2$ with Dirichlet boundary conditions. Isn't it possible to reduce the problem to an integral using Cauchy's formula of complex analysis?","['boundary-value-problem', 'complex-analysis', 'harmonic-functions', 'partial-differential-equations']"
1569540,Is the tangent bundle of $S^2 \times S^1$ trivial or not?,"As the question title suggests, is the tangent bundle of $S^2 \times S^1$ trivial or not? Progress: I suspect yes. If I could construct three independent vector fields, I would be done. But I'm not so sure how to do that. Could anyone help?","['manifolds', 'differential-geometry', 'differential-topology']"
1569588,Sequence corresponding to the generating function,"Find the sequence corresponding to the generating function $$G(x) = \frac{2x^4}{2x^3-x^2-2x+1}$$ First of all, I wrote this equation like that; $\sum\limits_{n=0}^\infty(a_n)x^n = \frac{2x^4}{2x^3-x^2-2x+1}$ Then, I think right hand side should be; $\frac{2x^4}{2x^3-x^2-2x+1} = \frac{A}{2x-1} + \frac{B}{x-1} + \frac{C}{x+1}$ I found $A = \frac{-2x^2}{3}$ , $B = x^2$ ,  $C = \frac{x^2}{3}$ However, I cannot continue after that point.","['generating-functions', 'functions', 'discrete-mathematics']"
1569608,Find the double integral by changing to polar coordinates [duplicate],"This question already has an answer here : By changing to polar coordinates, calculate the integral. (1 answer) Closed 8 years ago . So I have the following double integral $$\int_{-2}^{0} \int_{-\sqrt{4-x^2}}^{\sqrt{4-x^2}} \sqrt{x^2+y^2} dydx$$ If I integrate with respect to y first I get: $\frac{1}{2}(y\sqrt{x^2+y^2}+x^2\log(\sqrt{x^2+y^2}+y)$ I understand that in polar coordinates $x=r\cos\theta$ and $y=r\sin\theta$, but am unsure how to convert the limits to polar coordinates? Thanks","['calculus', 'multivariable-calculus', 'integration', 'definite-integrals', 'calculus-of-variations']"
