question_id,title,body,tags
4861405,"How to integrate $\int_{0}^{1} \int_{0}^{1} \int_{0}^{1}\frac{x^{4a - 1} \ln(x)}{\sqrt{yz} \cdot (1 + x^{2a}z + yzx^{4a} + yx^{2a})} \,dx \,dy\,dz$","how to integrate $$\int_{0}^{1} \int_{0}^{1}\int_0^1 \frac{x^{4a - 1} \ln(x)}{\sqrt{yz} \cdot (1 + x^{2a}z + yzx^{4a} + yx^{2a})} \,dx \,dy\,dz$$ My attempt $x^{2a} \rightarrow x$ $$=\frac{1}{4a^2} \int_0^1 \int_0^1 \int_0^1 \frac{x \ln(x)}{\sqrt{yz} \cdot (1 + yx)(1 + zx)} \,dx \,dy \,dz$$ $$=\frac{1}{4a^2} \int_0^1 \int_0^1 \int_0^1 \sum_{n, m \geq 0} (-1)^{n+m} y^{n-\frac{1}{2}} z^{m-\frac{1}{2}} x^{n+m+1} \ln(x) \,dx$$ $$= \int_0^1 \sum_{n \geq 0} \frac{(-1)^n x^{n + \frac{1}{2}}}{2n + 1} \cdot \sum_{m \geq 0} \frac{(-1)^m x^{m + \frac{1}{2}} \cdot \ln(x)}{2m + 1} \, dx$$ $$= \frac{1}{a^2} \int_{0}^{1} [\arctan(\sqrt{x})]^2 \ln(x) \,dx$$ $\sqrt{x} = x$ $$=\frac{4}{a^2}\int_{0}^{1} x \ln(x) \arctan^2(x) \,dx$$","['integration', 'multivariable-calculus', 'definite-integrals', 'closed-form']"
4861406,Do matrices really rotate and stretch vectors or is that definition incorrect?,"I come from the applied math and statistics world, but I was talking to my friend who comes from the pure math and number theory world—in particular Galois representation theory. I mentioned something about the confusing definition of ""matrices"" in textbooks. Many textbooks talk about a matrix as the solution to a linear system of equations, or other abstract descriptions. The definition that I have always found useful, was the sense that matrices rotate and scale vectors through linear transformations. Now, coming from the pure math side, my friend said that this definition was not accurate. I am trying to paraphrase some of his comments, but he said that in higher dimensions, matrices can stretch and rotate vectors only locally . He also said that it depends on what vectors the matrix acts upon. His response threw me for a loop and I was trying to understand how to resolve his statements. First, is my understanding of matrices incorrect? It is fine if this idea of rotating and stretching a vector is incorrect, but I am not sure what the alternative definition of a matrix would be. Like when my friend says that a matrix may only stretch/rotate a vector locally, I am trying to think of a practical example of this kind of phenomena. I will follow up with my friend on what he means, but I was hoping someone could set me straight on how I should think of a matrix, or the definition of a matrix.","['matrices', 'representation-theory', 'abstract-algebra', 'linear-algebra']"
4861427,How many possible pairs in a random 5-card poker hand?,"This question is from Introduction to Probability, question 32b. I've seen the solution and I understand it clearly. $$\frac{\binom{13}{2}\times \binom{4}{2}\times \binom{4}{2} \times 44}{\binom{52}{5}}$$ The $\binom{13}{2}$ is from the different pairs of values I can have.
The two $\binom{4}{2}$ is for the two same values from the possible four cards.
The 44 is the fifth card I can have which is different from the previous four. I came up with my own answer (which is obviously wrong) but I can't understand why it doesn't equal to the above.
My own answer is $$\frac{\frac{52}{2!} \times \frac{(52-4)}{2!} \times 44} {3!}$$ $\frac{52}{2!}$ is for the first possible card I can choose. Therefore, the second one must be the same. The 2! is because order doesn't matter. $\frac{52-4}{2!}$ is for the third possible card I can choose. Therefore, the fourth one must be the same. 44 is the rest of the card that I can choose. 3! is for the order of the two pairs and the last card doesn't matter. It seems like I undercount it but I can't understand why. Please show me what I am missing. Thank you very much.","['combinations', 'combinatorics', 'card-games', 'probability']"
4861439,Shortest distance between vertex of a circular cone and a quarter of its conical helix,"I was given with the question below: A circular cone with vertex C has a point A on the circumference of its base and
point B on the segment AC, as shown in the diagram below. The shortest
possible rope is wrapped once around the cone such that it starts at point A and
ends at point B. Assume that the base diameter and the slant height of this cone
are 6 cm and 12 cm, respectively. If AB = 3 cm and D is the point on the rope
that is closest to C, what is the length, in cm, of CD? Instinctively, by just looking at the diagram, I believe that B is the point on the rope that is closest to C. Therefore D is the same as B, and CD = 12 - 3 = 9. However, this looks to simple to be true, and it doesn't make much sense to have two points overlap. Furthermore, I found this question from this website , where the 15th question of EMIC is exactly the question I was tasked with, and the solution claims that it is 7.2. The value of 7.2 makes no sense to me, so I tried to attempt the question again, by modelling the rope as a helix with parametric equation $$
x(t) = 3(1-t)\cos(8\pi t)\\
y(t) = 3(1-t)\sin(8\pi t)\\
z(t) = 3\sqrt{15}t\\
0<t\leq\frac{1}{4}\\
$$ which, when plotted in desmos, seems to be exactly the rope I was given with in the question. I then attempted to use the distance formula to calculate the distance between a point on the parametric equation above, and the point $(0, 0, 3\sqrt{15})$ (which is the vertex of the cone, calculated by the Pythagorean theorem). The result was that, for $t=t$ , the distance between the rope and the vertex is $$
12|1-t|
$$ Obviously, to minimise $12|1-t|$ for $0<t\leq\frac{1}{4}$ , $t=\frac{1}{4}$ when the distance becomes 9, validating my initial guess. My answer should be wrong, but I just can't spot any mistake that I have made. I would appreciate if you could find my mistake and provide some hints to the correct solution.","['parametric', 'geometry', '3d']"
4861463,"If a sequence $ \{ a_n \} $ is contained in a finite union of sets, then there is a subsequence of $ \{ a_n \} $ contained in only one of the sets.","Edit : It has been pointed out that the title is stated ambiguously, please refer to the post by @Prem as to why. The title should actually be: If a sequence $ \{ a_n \} $ is contained in a finite union of sets, then there is a subsequence of $ \{ a_n \} $ contained entirely in one of the sets. In other words, if $ \{a_{n_i} \}$ is the desired subsequence, then there is some $ 1 \leq k \leq m $ such that $ a_{n_i} \in E_k $ for all $ i $ where $ \{n_i\} $ is the index selection sequence. I'm working on a proof in which I would like to use the following result: Suppose that a sequence $ \{ a_n \} $ is contained in a finite union of sets $ E_1 \cup \dots \cup E_m $ , then there exists a subsequence $ \{ a_{n_i} \} $ of $ \{ a_n \} $ contained entirely in one of the $ E_k $ where $ 1 \leq k \leq m $ . Here $ \{n_i\} $ is the index selection sequence. However, I have trouble finding a proof of this result in any of my textbooks. I've looked around the internet as well but haven't found anything. Intuitively, I'm certain that this is true, so I tried cooking up a proof of my own but I'm worried it might not be correct/rigorous: Since the sequence $ \{ a_{n} \} $ is infinite, we must have that it occurs infinitely often in at least one of the sets $ E_1, \dots, E_m $ . But this implies that there is some subsequence $ \{ a_{n_i} \} $ contained entirely in one of the sets $ E_1, \dots, E_m $ .","['general-topology', 'solution-verification', 'sequences-and-series', 'real-analysis']"
4861488,"$m$ people choosing $l$ elements out of $n$ independently, what is the probability of each element being chosen at least $k$ times?","We have $m$ people and a set of $n$ elements. Each person chooses $l$ elements out of $n$ , independently from each other. What is the probability that each element is chosen at least $k$ times? Let $X_1, \dots X_n$ be the random variables counting how many times each element is chosen. I want to determine the density $\mathbb{P}(X_1=k_1, \dots X_n=k_n)$ , then I can sum over all values greater than $k$ to determine the probability. I am having a hard time trying to compute the combinations. The denominator of the probability is easy, because it's all possible combinations of $l$ elements out of $n$ , repeated $m$ times, due to independence: $$\binom{n}{l}^m$$ But how can I determine only those combinations, such that the elements are chosen exactly $k_1, \dots k_n$ times? I don't know if a simple formula exists for this. Example: Let's say we have $m=10$ people voting for $n=5$ parties. Each person is expressing $l=2$ votes (more precisely, they randomly choose $2$ different parties). What is the probability that each party gets at least $k=1$ vote? Addendum: I am not sure if it helps, but I also thought of formalizing this problem in a different way. Basically it's a random $m \times n$ binary matrix, with each row summing to $l$ and each column summing to a number $\geq k$ . I need to count all the possible matrices.","['combinatorics', 'probability']"
4861511,"How to integrate $\int_{0}^{1} \int_{0}^{1} \ln\left(\frac{1}{\sinh^2(x) + \cosh^2(y)}\right) \,dx\,dy$","How to integrate $$\int_{0}^{1} \int_{0}^{1} \ln\left(\frac{1}{\sinh^2(x) + \cosh^2(y)}\right) \,dx\,dy$$ My attempt $$\int_{0}^{1} \int_{0}^{1} \ln\left(\frac{1}{\sinh^2(x) + \cosh^2(y)}\right) \,dx\,dy = - \int_{0}^{1} \int_{0}^{1} \ln(\sinh^2(x) + \cosh^2(y)) \,dx\,dy$$ $$= - \int_{0}^{1} \int_{0}^{1} \ln\left(\frac{e^{2x} + e^{-2x} + e^{2y} + e^{-2y}}{4}\right) \,dx\,dy$$ $$ =- \int_{0}^{1} \int_{0}^{1} \ln\left(e^{2x} + \frac{1}{e^{2y}} + e^{2y} + \frac{1}{e^{2x}}\right) \,dx\,dy + 2\ln(2)$$ $$= - \int_{0}^{1} \int_{0}^{1} \ln\left(\frac{e^{2x+2y} + 1}{e^{2y}} + \frac{e^{2x+2y} + 1}{e^{2x}}\right) \,dx\,dy + 2\ln(2)$$ $$=- \int_{0}^{1} \int_{0}^{1} \ln(e^{2(x+y)} + 1) \,dx\,dy +\int_{0}^{1} \int_{0}^{1} \ln(e^{2(x+y)}) \,dx\,dy - \int_{0}^{1} \int_{0}^{1} \ln(e^{2x} + e^{2y}) \,dx\,dy + 2\ln(2)$$ $$= - \int_{0}^{1} \int_{0}^{1} \ln(e^{2x} + e^{2y}) \,dx\,dy - \int_{0}^{1} \int_{0}^{1} \ln\left(1 + e^{2(x+y)}\right) \,dx\,dy + 2\ln(2) + 2$$ I need help with the last two integrals . Any help is appreciated. Edit Here is my second attempt $$I = 2 \ln(2) \int_{0}^{1} \int_{0}^{1} \,dx\,dy + \int_{0}^{1} \int_{0}^{1} \ln\left(\frac{1}{e^{-2x} + e^{2x} + e^{-2y} + e^{2y}}\right) \,dx\,dy$$ $x \rightarrow e^{-2x}, \quad y \rightarrow e^{-2y}$ $$=2\ln(2) - \frac{1}{4} \int_{e^{-2}}^{1} \int_{e^{-2}}^{1} \frac{\ln(y(x^2 + 1) + x(y^2 + 1)) - \ln(xy)}{xy} \,dx\,dy$$ $$=2\ln(2) - \frac{1}{4} \int_{e^{-2}}^{1} \int_{e^{-2}}^{1} \frac{\ln(y(x^2 + 1) + x(y^2 + 1))}{xy} \,dx\,dy + \frac{1}{2} \int_{e^{-2}}^{1} \frac{\ln(x)}{x} \,dx \cdot \int_{e^{-2}}^{1} \frac{1}{y} \,dy$$","['integration', 'definite-integrals', 'multivariable-calculus', 'calculus', 'closed-form']"
4861513,$L^1- L^\infty$ estimate for the semi group of wave equations,"I am looking for a proof of the following lemma for the case where: $y= (y_1,\cdots, y_n)\mapsto  P(y) = \|y\|_2= \sqrt{y_1^2+ \cdots + y_n^2}.$ In this case the rank of the mentioned matrix is $n-1$ for $y\neq 0$ ${\rm supp}(v)= \{y \in \mathbb{R}^n , 1<\|y\|_2 <2 \}$ The author referred to the following paper for the proof in the general case as stated above where It was done in the frame of Fourier transform of surface carried measures and its behaviour at the infinity. I wonder if there is another (more direct) proof which uses the usual techniques of functional analysis ( $L^p$ estimates, interpolation estimates ...etc.) Thank you for any hint.
EDIT: Here is what I found in the literature for the general proof:
In the following paper (see picture below): the Lemma 2.1 seems to have a result of the same nature where the author referred again the this paper from which I took a screenshot of the main result I wonder what the role of the assumption on the Hessian and the parameter $t$ is.","['lp-spaces', 'fourier-analysis', 'functional-analysis', 'differential-geometry']"
4861555,What are the conditions to compose limits to infinity?,"I've recently become a little obsessed with all the ways limits can be composed - and the preconditions for this to take place. I took $A,B_{1},B_{2},C \subseteq \mathbb{R}$ and $f:A\to B_{1},\ g:B_{2} \to C$ and further assumed $f[A] \subseteq B_{2}$ . And then I listed out all the ways to compose $f$ and $g$ with limits: \begin{align}
1.&&\lim_{x\to a}f(x)=b,\lim_{x\to b}g(x)=c&&\implies&&\lim_{x\to a}g(f(x))=c \\\\ 2.&&\lim_{x\to a}f(x)=b,\lim_{x\to b}g(x)=\infty&&\implies&&\lim_{x\to a}g(f(x))=\infty \\\\ 3.&&\lim_{x\to a}f(x)=\infty,\lim_{x\to\infty}g(x)=c&&\implies&&\lim_{x\to a}g(f(x))=c \\\\ 4.&&\lim_{x\to a}f(x)=\infty,\lim_{x\to\infty}g(x)=\infty&&\implies&&\lim_{x\to a}g(f(x))=\infty \\\\ 5.&&\lim_{x\to\infty}f(x)=b,\lim_{x\to b}g(x)=c&&\implies&&\lim_{x\to\infty}g(f(x))=c \\\\ 6.&&\lim_{x\to\infty}f(x)=b,\lim_{x\to b}g(x)=\infty&&\implies&&\lim_{x\to\infty}g(f(x))=\infty \\\\ 7.&&\lim_{x\to\infty}f(x)=\infty,\lim_{x\to\infty}g(x)=c&&\implies&&\lim_{x\to\infty}g(f(x))=c \\\\ 8.&&\lim_{x\to\infty}f(x)=\infty,\lim_{x\to\infty}g(x)=\infty&&\implies&&\lim_{x\to\infty}g(f(x))=\infty
\end{align} and I got the proofs (and preconditions) for $1$ through $5$ . For example, for $1.$ we need either : $A\ $ : $g(b)=c$ , or $B\ $ : $\exists \delta>0,\forall x \in A: \ \ 0<|x-a|<\delta \implies |f(x)-b|>0$ For $2.$ we need $B$ For $3.$ no additional requirements are needed For $4.$ no additional requirements are needed For $5.$ we need $A$ But now I am stuck on $6$ . So far I have the following: I expand the definitions of what I have, and am trying to prove. \begin{align}
1: &&& \lim_{ x \to \infty } f(x) = b &&\iff&& \forall \varepsilon>0, \exists c \in \mathbb{R}, \forall x \in A: \ \ x>c \implies |f(x)-b| < \varepsilon \\\\
2: &&& \lim_{ x \to b } g(x) = \infty &&\iff&& \forall r \in \mathbb{R}, \exists\delta>0,\forall x \in B_{2}: \ \ 0<|x-b| < \delta \implies g(x) > r \\\\
\text{Aim for:} &&& \lim_{ x \to \infty } g(f(x)) = \infty &&\iff&& \forall r \in \mathbb{R}, \exists c \in \mathbb{R},\forall x \in A: \ \ x>c \implies g(f(x)) > r
\end{align} Then take arbitrary $R \in \mathbb{R}$ . Therefore, $\exists\delta>0,\forall x \in B_{2}: \ \ 0<|x-b| < \delta \implies g(x) > R$ . Take particular $D>0$ for which that is true. Therefore, $\forall x \in B_{2}: \ \ 0<|x-b| < D \implies g(x) > R$ . Since $D>0$ , we also have $\exists c \in \mathbb{R}, \forall x \in A: \ \ x>c \implies |f(x)-b| < D$ . Take particular $C \in \mathbb{R}$ for which this is true. Therefore, $\forall x \in A: \ \ x>C \implies |f(x)-b| < D$ . Take arbitrary $X \in A$ . Therefore, $X>C \implies |f(X)-b| < D$ . Since $f(X) \in B_{2}$ , we get $0<|f(X)-b| < D \implies g(f(X)) > R$ .
Assume $X>C$ , therefore $|f(X)-b| < D$ . Assume precondition $b \not\in f[A]$ . Therefore $|f(X)-b| > 0$ . Therefore $0<|f(X)-b| < D$ , which implies $g(f(X)) > R$ . Hence we have the implication $X>C \implies g(f(X)) > R$ . $X$ is arbitrary, $C$ is particular, $R$ is arbitrary, therefore we have $\forall r \in \mathbb{R}, \exists c \in \mathbb{R},\forall x \in A: \ \ x>c \implies g(f(x)) > r$ . That proof works if I assume $b \not\in f[A]$ , which seems to make sense as a precondition. If I take an example of $f(x)=\frac{1}{x}$ and $g(x)=-\ln(x)$ , then indeed $0 \notin f[A]$ , and it looks like $g(f(x)) \to \infty$ as $x\to \infty$ : But then that got me thinking, is there any preconditions weaker than this? Surely if I can find examples that fail this condition, then it its stronger than it needs to be. So what if $f(x)=\frac{1}{x}\sin(x)$ ? Then not only $f(x)\to 0$ as $x\to \infty$ , but also $0 \in f[A]$ . And then what if $g(x)=\frac{1}{x^2}$ ? Then $g(x)\to \infty$ as $x\to 0$ . And it looks like $g(f(x)) \to \infty$ as $x\to \infty$ : But if I think about it, $g(0)$ is undefined, so $0 \not\in B_{2}$ . If we still maintain that $0 \in f[A]$ , then $f[A] \not\subseteq B_{2}$ . The only way to maintain that $f[A] \subseteq B_{2}$ is to say $0 \not\in f[A]$ , so the precondition I came up with seems to apply to this example too. Is $b \not\in f[A]$ the minimal precondition for composition $6.$ to take place? EDIT: Thanks to Karl for pointing out that a precondition weaker than $f(x) \neq c$ is: $B\ '\ $ : $\exists c \in\mathbb{R}, \forall x \in A: x>c \implies |f(x)-c|>0$ And thanks to David K for showing me that $B\ '$ is also a sufficient condition for $5.$ :)","['limits', 'proof-writing', 'real-analysis']"
4861562,Solving $(2n)^{\log 2}=(5n)^{\log 5}$,"I have seen this equation from a link named Asisten and German Academy , (it is a  video of Facebook) where there is a complicate solution (I invite to watch it) for $$(2n)^{\log 2}=(5n)^{\log 5}$$ I have adopted, instead, this approach: $$(2)^{\log 2}(n)^{\log 2}=(5)^{\log 5}(n)^{\log 5} \iff 2n^{\log 2}=5n^{\log 5}$$ After $$\frac{n^{\log 2}}{n^{\log 5}}=\frac 52 \iff n^{(\log 2-\log 5)}=\frac 52$$ $$\log(n^{(\log 2-\log 5)})= \log 5-\log 2 $$ $$(\log 2-\log 5)\log n=\log 5-\log 2  \iff \log n =-1$$ Hence $$e^{\log n}=e^{-1}\implies n=\frac 1e$$ Now I have seen the solution is $n=1/10$ . Is it different my solution why my base is $e$ and not $10$ ? Generally I have seen that $\log=\log_{10}$ . In Italy we used often $\log=\log_e$ . I yet thought with the old notation that $\operatorname{Log}=\log_{10}.$ I not adopted often $\ln$ where the base is neperian.","['algebra-precalculus', 'logarithms']"
4861649,"Discrete Math Question with ""all"" and ""except""","I came across this question on an exam and am not sure why I am wrong. The question: Using the following predicates over the domain of people: $$A(x) = \text{x is an American.}$$ $$B(x) = \text{x likes Burgers.}$$ $$H(x) = \text{x likes Hot Dogs.}$$ Correctly represent the statement, ""All Americans like Burgers except those who like Hot Dogs."" So my answer was: $$\forall x,[A(x)\longrightarrow (B(x)\iff \neg H(x))]$$ The correct answer was: $$\forall x,[A(x) \land B(x) \longrightarrow \neg H(x)]$$ My logic for my answer is that the statement essentially says all Americans either like burgers or hot dogs. My professor justifies his answer by saying that the statement is still true even if the left hand side is false. Now, where I'm confused is I think both statements are true, and mine gives more information. I think that the 'correct' answer misrepresents the statement in the case where $A(x)$ is true, $B(x)$ is false, and $H(x)$ is false. This results in F -> T, which makes the conditional true. However, by the provided statement, this should never happen. Because, assume $H(x)$ is empty. Then we have all Americans like burgers. So $B(x)$ must be true. Then, if $H(x)$ gains people, $B(x)$ is only false when $H(x)$ is true, so this is a contradiction for the 'correct' statement. However, my answer correctly accounts for this. If someone could clarify, that would be much appreciated, thank you.",['discrete-mathematics']
4861672,Necklace with 4p beads (Burnside's lemma),"Let $p \geq 3$ be a prime number. We consider $2p$ black beads and $2p$ blue beads (both indistinguishable). How many unique necklaces of size $4p$ , created from these beads, are there? (Consider only rotations.) I need help with the Burnside's lemma. (I have not found a similar question with a satisfactory answer). The first approach (by the formula): We will use the well-known formula. The color multi-set is $B = \{1^{2p}, 2^{2p}\}$ . The number of such necklaces is: $$ 
\begin{align} 
N(B) &= \frac{1}{|B|} \sum_{d\mid\gcd(n_1 \dots  n_k)} \binom{|B|/d}{n_1/d \dots n_k/d} \phi(d) \\
&= \frac{1}{4p} \sum_{d\mid\gcd(2p, 2p)} \binom{4p/d}{2p/d \; 2p/d} \phi(d) \\
&= \frac{1}{4p} \biggl( \binom{2}{1 \; 1}\phi(2p) + \binom{2p}{p \; p}\phi(2) + \binom{4}{2 \; 2}\phi(p) \biggr) \\
&= \frac{1}{4p} \biggl( 2(p-1) + \frac{(2p)!}{(p!)^2} + 6(p-1) \biggr) \\
&= \frac{8(p-1)(p!)^2+(2p)!}{4p(p!)^2} 
\end{align}
$$ The second approach (by the Burnside's lemma): The group size is $4p$ . The Id fixes $\binom{4p}{2p}$ elements. The first rotation fixes $0$ elements. The second fixes $2$ elements. What's the pattern for $p$ ? We have to know how many beads we can color in a given rotation, then we can check whether it is even possible.","['combinatorics', 'necklace-and-bracelets', 'discrete-mathematics', 'group-theory', 'group-actions']"
4861686,Existence of a Subset $S$ of $\mathbb{N}$ Where All but Finitely Many Natural Numbers Are Sums of Consecutive Elements of $S$,"I am pondering a question in number theory that touches upon the representation of natural numbers as sums of consecutive elements from a subset S of $\mathbb{N}$ . Specifically, the question is: Does there exist a subset $S$ of $\mathbb{N}$ such that all but finitely many natural numbers are the sum of multiple consecutive elements (see addendum) in $S$ ? Considering the case where $S = \mathbb{N}$ , the natural numbers that cannot be represented as a sum of multiple consecutive elements in $S$ are precisely the powers of 2, indicating that there are infinitely many such numbers. However, does this observation extend to every possible subset $S$ of $\mathbb{N}$ ? Intuitively, I believe this might be the case for any subset $S$ , but I'm at a loss for how to approach proving or disproving this conjecture. I'm eager to see if anyone can provide insights, suggest methods for proof, or offer counterexamples. Your expertise and thoughts on this matter would be greatly appreciated. By sum of multiple consecutive elements , I mean that if you write $S = \{s_1, s_2, \dotsc\}$ with $s_1 < s_2 < \dotsb$ , then we're considering sums of the form $s_i + \dotsc + s_{i + n}$ for $n \ge 1$ .","['number-theory', 'summation', 'combinatorics', 'natural-numbers']"
4861703,Combinatorics: number of ways students can sign up to courses,"There are $n$ distinguishable students. In how many ways can they sign up to courses $A, B, C$ if each of the students can choose either $0$ , $1$ , $2$ or $3$ courses and also (*) none of the $7$ parts of Venn Diagram visualizing the problem are empty. My solution: I assumed that (*) is equivalent to simply having to subtract the number of possibilities where students didn't choose certain courses and I'll use that fact later in the solution. Let's first count the total number of ways students can sign up to the courses.
Let's consider a single student. If they choose to sign up to $0$ courses, they have $1$ possibility $=$ choosing $0$ courses. If they choose to sign up to $1$ course, they have $3$ posibilites $=$ $A$ or $B$ or $C$ . If they choose to sign up to $2$ courses, they have $3$ possibilities $=$ not choosing $A$ or $B$ or $C$ . If they choose to sign up to $3$ courses, they have $1$ possibility $=$ choosing $A$ and $B$ and $C$ . So there are $8$ options in total and since there are $n$ students, there are $8^n$ total possibilities. Next step: we have to subtract the number of possibilities where students leave parts of the Venn Diagram empty. We're gonna use the inclusion-exclusion principle to calculate them. More precisely, we need to calculate $$|A'\cup B'\cup C'| = |A'| + |B'| + |C'| - |A'\cap B'| - |A'\cap C'| - |B'\cap C'| + |A'\cap B'\cap C'|$$ where $|A'\cup B'\cup C'|$ represents the total number of ways in which we can achieve an empty part in the Venn Diagramm and for example $|A'|$ is the total number of ways in which no student chose the course $A$ . Let's do something similar as in the beginning: what is the total number of ways $|A'|$ in which no student chose course $A$ ? Let's consider a single student. If they choose to sign up to $0$ courses, they have $1$ possibility. If they choose to sign up to $1$ course, they have $2$ posibilites $=$ choosing $B$ or $C$ . If they choose to sign up to $2$ courses, they have $1$ possibility $=$ choosing $B$ and $C$ . If they choose to sign up to $3$ courses, they have $0$ possibilities. So in total, a single student has $4$ ways not to choose course $A$ and since there are $n$ students, there are $4^n$ ways to do so. This number is obviously the same for courses $B$ and $C$ . So $|A'| = |B'| = |C'| = 4^n$ . Calculating the number of possibilities where no student chooses courses $A \cup B$ is very similar. The result I got is $2^n$ and $|A' \cup B'| = |A' \cup C'| = |B' \cup C'| = 2^n$ The number of ways in which every student can choose $0$ courses is just $1$ . Now, plugging in the numbers $|A'\cup B'\cup C'| = 3*4^n - 3*2^n + 1$ , leaving the total answer equal to $$8^n - 3*4^n + 3*2^n - 1$$ I was told that my solution is far off. Any idea where I made a mistake? EDIT: Alright, so to clarify there are $7$ Venn Diagram regions and students are distinguishable (I think it makes more sense after giving it some thought). My alternate solution: Let's choose $7$ students first and place them into those $7$ Venn Diagram regions. Since they can be swapped around, let's multiply them by $7!$ to get $7!$ * $\binom{n}{7}$ total ways to place them into those $7$ regions. We're left with $n-7$ students and from what I've counted in the first solution, it'd follow that there are $8^{n-7}$ ways for them to choose courses, leaving the final answer to be $$7! * \binom{n}{7} * 8^{n-7}$$ I've done it really fast and I'm not sure how correct it is, I'd appreciate any help from there.","['solution-verification', 'combinatorics']"
4861721,Klenke's proof of Slutzky's Theorem,"In Klenke's book on probability he states Slutzky's theorem as: Let $X, X_1, X_2, \ldots$ and $Y_1, Y_2\ldots$ be random varaibles with values in $E$ . Assume $X_n \xrightarrow{\mathcal{D}} X$ and $d(X_n, Y_n) \xrightarrow{n\rightarrow \infty} 0$ in probability. Then $Y_n \xrightarrow{\mathcal{D}} X$ . Here $E$ is a metric space with metric $d$ , and $\xrightarrow{\mathcal{D}}$ means convergence in disribution, i.e. $X_n \xrightarrow{\mathcal{D}} X$ if the distributions $\mu_{X_n}$ of the $X_n$ converge weakly to the distribution $\mu_X$ of $X$ . By weak convergence he means $$\int f \mu_{X_n} \rightarrow \int f \mu_X$$ for all continuous and bounded functions $f$ . His proof is as follows: Let $f: E \rightarrow \mathbb{R}$ be bounded and Lipschitz continuous with constant $K$ . Then $$|f(x) - f(y)| \leq Kd(x,y) \wedge 2\|f\|_{\infty} \quad \text{for all } x, y \in E.$$ Dominated convergence yields $\limsup_{n \rightarrow \infty} \mathbf{E}[|f(X_n) - f(Y_n)|] = 0.$ Hence we have $$\limsup_{n\rightarrow \infty} |\mathbf{E}[f(Y_n)] - \mathbf{E}[f(X)]| \\ \leq \limsup_{n\rightarrow \infty} |\mathbf{E}[f(X)] - \mathbf{E}[f(X_n)]| + \limsup_{n\rightarrow \infty} |\mathbf{E}[f(X_n)] - \mathbf{E}[f(Y_n)]| = 0.$$ I have a few questions about this proof: Why are we only considering Lipschitz continuous functions? By the definition of weak convergence shouldn't we consider continuous and bounded functions instead? What is the point of showing $|f(x) - f(y)| \leq Kd(x,y) \wedge 2\|f\|_{\infty}$ ? It appears we do not use it in the inequalities beneath it. Why is he using $\limsup$ and not $\lim$ for the dominated convergence theorem? I thought this theorem only applies to $\lim$ . The above proof suggests there is a relationship between $X_n \xrightarrow{\mathcal{D}} X$ and $\limsup_{n\rightarrow \infty} |\mathbf{E}[f(X)] - \mathbf{E}[f(X_n)]| = 0$ . What is this relationship?","['measure-theory', 'probability-limit-theorems', 'real-analysis', 'convergence-divergence', 'probability-theory']"
4861762,Texas Hold'em Poker odds - calculating opponent's odds,"Scenario: we have reached River, i.e. there are 5 cards on the table, and three of them are hearts. I have no heart on my hand, and there are 6 remaining players other than me. What is the probability, that (at least) one of them will have (any) two hearts on hand? Now if there was just one player other than me, the computation for him I believe would be this: $$\frac{\binom{10}2}{\binom{45}2}=\frac{1}{22} \approx 4.55 \%$$ because there are $10$ remaining hearts in the unseen cards and there are $45$ unseen cards together. Is this correct so far? Now the probability for $6$ remaining players is as simple as multiplying that previous number by $6$ ? One could argue it is, because from the combination point it doesn't matter whether unknown card is in deck or in hand. But then I get this: $$22\frac{\binom{10}2}{\binom{45}2} = 100 \%$$ , exactly. But $45$ unseen cards is $22$ and a half players. So it seems the simplified calculation is not entirely correct, though close. What matters to me is, if that simplified calculation will be always close, or are there scenarios where it will be way off?","['poker', 'combinatorics', 'probability']"
