question_id,title,body,tags
3532163,Memorylessness of the geometric distribution: Why are my equations wrong?,"I was trying to get used to the memorylessness of the geometric distribution and came up with the following (flawed) equations: If $X$ is a geometric random variable with parameter $p$ , we have \begin{align*}
p &= 1 - (1-p)\\
&= 1 - \text{Pr}[X\geq 2] \\
&= 1 - \text{Pr}[X\geq k + 2 \mid X \geq k ] \\
&= \text{Pr}[X < k + 2 \mid X \geq k].
\end{align*} This should be correct. However, when we now compute the conditional probability, we obtain \begin{align*}
p &= \text{Pr}[X < k + 2 \mid X \geq k] \\
&= \frac{\text{Pr}[X < k+2 \cap X \geq k]}{\text{Pr}[X \geq k]} \\
&= \frac{\text{Pr}[X = k \cup X = k+1]}{\text{Pr}[X \geq k]} \\
&= \frac{\text{Pr}[X = k] + \text{Pr}[X = k+1]}{\text{Pr}[X \geq k]} \\
&= \frac{p\cdot(1-p)^{k-1} + p \cdot (1-p)^k}{(1-p)^{k-1}} \\
&= p + p \cdot (1-p),
\end{align*} which is of course wrong, unless $p = 1$ or $p = 0$ . Where did I make a mistake?","['probability-distributions', 'probability-theory']"
3532173,Recursive Si integral $I_{n+1}=\int^{I_{n}}_{0}\frac{\sin x}{x}dx$,I have seen this problem somewhere on the internet but I could not prove it. Let $$I_{0}=\int^{\infty}_{0}\frac{\sin x}{x}dx$$ and then define $$I_{n+1}=\int^{I_{n}}_{0}\frac{\sin x}{x}dx.$$ Show that $$\lim_{n\rightarrow\infty}\sqrt{n}\ I_{n}=3.$$,"['integration', 'calculus', 'analysis']"
3532180,Are all almost regular languages regular?,"Let’s define a randomized acceptor as a tuple $V = (A, Q, \Omega, \mathfrak{F}, P, \phi, q_i, Q_t)$ , where $A$ is the input alphabet , $Q$ is the set of states , $(\Omega, \mathfrak{F}, P)$ is a probability space, $\phi: Q \times A \times \Omega \to Q$ is the transition function and $q_i \in Q$ is the initial state and $Q_t \subset Q$ are the terminal states accordingly. We will call $V$ finite iff both $A$ and $Q$ are finite. Let’s extend the transition function $\phi$ from $Q \times A \times \Omega$ to $Q \times A^* \times \Omega$ using the recurrence formulas: $$\phi(q, \Lambda, \omega) = q$$ $$\phi(q, \alpha a, \omega) = \phi(\phi(q, \alpha, \omega), a, \omega) \forall a \in A \alpha \in A^*$$ Now define the acceptance probability of a word $w \in A^*$ in $V$ as $P_V(w) := P(\{\omega \in \Omega| \phi(q_i, w, \omega) \in Q_t)$ . Using this we can define for an arbitrary language $L \subset A^*$ the absolute error of $V$ in respect to it as $Err(V, L) := sup\{|P_V(w) - \mathbb{I}_V(w)| | w \in A^* \}$ .
Let’s call a formal language $L \subset A^*$ almost regular iff $\forall \epsilon > 0$ $\exists$ a finite randomized acceptor $V$ such that $Err(V, L) < \epsilon$ . It is not hard to see, that all regular languages are almost regular. Bug is the converse true? Or does there exist an almost regular formal language, which is not regular?","['regular-language', 'probability', 'automata', 'discrete-mathematics', 'formal-languages']"
3532201,Prove $\sin x + \arcsin x > 2x$ using Maclaurin series,"My teacher asked us to solve this problem using the Maclaurin series, but I could not figure out how to approach.. Prove that the inequality sin x + arcsin x > 2x holds for all values of x such
that 0 < x ≤ 1. I know that the Maclaurin series of 
sin(x) = x - $\frac{x^3}{3!}$ + $\frac{x^5}{5!}$ - $\frac{x^7}{7!}$ + ... arcsin(x) = x + $\frac{1}{2}\cdot\frac{x^3}{3}$ + ( $\frac{1}{2}\cdot\frac{3}{4}$ ) $\cdot\frac{x^5}{5}$ + ... However, I do not know how to prove this using there series...Could anyone have some ideas? Thank you!","['inequality', 'calculus', 'taylor-expansion', 'sequences-and-series', 'trigonometry']"
3532292,"If $\alpha=\sqrt[3]{2}$ and $p,q,r\in\mathbb{Q}$ then show $p+q\alpha+r\alpha^2$ is a subfield of $\mathbb{C}$","If $\alpha=\sqrt[3]{2}$ and $p,q,r\in\mathbb{Q}$ then show $p+q\alpha+r\alpha^2$ is a subfield of $\mathbb{C}$ . For context, this is number $5$ in Chapter $1$ of Ian Stewart's Galois Theory. At this point in the text, we have only learned how to solve cubics and quartics, while introducing subring and subfield language. First to show $$R=\{p+q\alpha+r\alpha^2: p,q,r\in\mathbb{Q} \wedge \alpha=\sqrt[3]{2}\}$$ is a subfield  we show $R$ is a subring of $\mathbb{C}$ and then finish by showing $\forall x\in R,  \exists x^{-1}\in R$ . Note that clearly $R\subset\mathbb{C}$ since $p+q\alpha+r\alpha^2$ is a real number for all rational $p,q,r.$ Take $p=1,q=0,r=0$ to see $1\in R$ . If $p_1+q_1\alpha+r_1\alpha^2\in R$ and $p_2+q_2\alpha+r_2\alpha^2\in R$ , then $$\left(p_1+q_1\alpha+r_1\alpha^2\right)+\left(p_2+q_2\alpha+r_2\alpha^2\right)=\left(p_1+p_2\right)+\left(q_1+q_2\right)\alpha+\left(r_1+r_2\right)\alpha^2\in R$$ $$-(p_1+q_1\alpha+r_1\alpha^2)=-p_2-q_2\alpha-r_2\alpha^2\in R$$ $$\left(p_1+q_1\alpha+r_1\alpha^2\right)\left(p_2+q_2\alpha+r_2\alpha^2\right)$$ $$=\left(p_1p_2+2q_1r_2+2q_2r_1\right)+\left(p_1q_2+p_2q_1+2r_1r_2\right)\alpha+\left(p_1r_2+q_1q_2+p_2r_1\right)\alpha^2\in R$$ The preceding argument follows from the facts that the rationals are closed under addition and multiplication. The above also shows $R$ is a subring of $\mathbb{C}$ . To complete the proof that $R$ is a subfield , we find an expression for the inverse $$(p_1+q_1\alpha+r_1\alpha^2)^{-1}$$ Here is where I run into issues. My first thought was to set the product $\left(p_1+q_1\alpha+r_1\alpha^2\right)\left(p_2+q_2\alpha+r_2\alpha^2\right)$ equal to $1$ : $$\left(p_1+q_1\alpha+r_1\alpha^2\right)\left(p_2+q_2\alpha+r_2\alpha^2\right)=1\implies$$ $$p_1p_2+2q_1r_2+2q_2r_1=1$$ $$p_1q_2+p_2q_1+2r_1r_2=0$$ $$p_1r_2+q_1q_2+p_2r_1=0$$ which is equivalent to $$\begin{pmatrix}
p_2&2r_2&2q_2\\ q_2&p_2&2r_2\\r_2&q_2&p_2\end{pmatrix}\begin{pmatrix}p_1\\q_1\\r_1\end{pmatrix}=\begin{pmatrix}1\\0\\0\end{pmatrix}$$ If I could find an explicit inverse for the above $3\times3$ matrix, the problem would be solved yielding exact expressions for $p_1,q_1, r_1$ in terms of $p_2,q_2,r_2$ . However, I am not seeing a way to guarantee the determinant is nonzero for as long as $p_2,q_2,r_2\neq0$ . I noticed the matrix is Toeplitz, but I don't know if that tells us anything about invertibility. Any help with finding the inverse element here without resorting to high power machinery in these answers Describe the subfields of $\mathbb{C}$ of the form: $\mathbb{Q}(\alpha)$ where $\alpha$ is the real cube root of $2$. and How to show that $\mathbb{Q}(\alpha) = \left\{ p+q\alpha+r\alpha^2 \mid p, q, r\in \mathbb{Q} \right\}$, where $\alpha$ is the real cube root of $2$? is much appreciated.","['abstract-algebra', 'linear-algebra']"
3532329,Proof verification: Closed under countable union,"Let $\Omega$ be countable. Let $\{A_i\}_{i \in \mathbb{N}}$ be a countable collection of subsets of $\Omega$ . Want to show $\bigcup_{n=1}^\infty A_n \subseteq \Omega$ . I just want to check the soundness of my argument below: If $x \in \bigcup_{n=1}^\infty A_n $ , then $\exists$ $n \in \mathbb{N}$ such that $x \in A_n$ . But since $A_n \subseteq \Omega$ , we have that $x \in \Omega$ . Hence, $\bigcup_{n=1}^\infty A_n \subseteq \Omega$ . Similar Question","['elementary-set-theory', 'measure-theory']"
3532362,Does Lyapunov stability imply that the Lyapunov function is monotonically decreasing?,"Suppose we have a system $$\dot x = Ax$$ And a Lyapunov function $$V (x(t)) \geq 0, \forall t $$ My question is, does the fact $\dot V(x) = \nabla V(x)^\top \dot x < 0$ imply that $V(x(t))$ is monotonically decreasing along with time? Ok, so intuitively, integrating bothsides we have $V(x(t)) < V(x(0))$ , $\forall t$ . So it is decreasing relative to the initial time. But what about the time afterwards, can we guarantee $V(x(t_2)) < V(x(t_1)) $ where $t_2>t_1>0$ ?","['lyapunov-functions', 'ordinary-differential-equations', 'dynamical-systems']"
3532371,Find the variance of $R$ where $R$ = $Z_1 + \dotsb + Z_d$ and $Z_i = |X_i - Y_i|^2$,"So I am trying to find the Variance $R$ where $R$ = $Z_1 + \dotsb + Z_d$ and $Z_i = |X_i - Y_i|^2$ $X$ and $Y$ are d-dimensional points from a d-dimensional unit cube with a uniform distribution: $X,Y \in [0,1]^d$ which we can view this as drawing random
variables $X_1, . . . , X_d$ and $Y_1, . . . , Y_d$ independently and uniformly from $[0, 1]$ Assuming that this is correct: \begin{align*}
R &= Z_1 + \dotsb+ Z_d\\
&= d  \cdot Z \\
R^2 &= d^2 \cdot Z^2\\
E[R^2] &= d^2 \cdot E[Z^2]\\
&=\frac{12d^2}{180}\\
&=\frac{d^2}{15}
\end{align*} and with the information from: Expectation and variance of the squared distance between $X$ and $Y$ I was able to get to: \begin{align*}
Var(R) &= E[R^2]-(E[R])^2\\
&=\frac{d^2}{15}-\frac{d^2}{36}
\end{align*} Is this even correct? Or did I make a mistake along the way","['expected-value', 'statistics', 'uniform-distribution', 'variance']"
3532377,Orthogonality with respect to a matrix,"Consider two vectors $x\in\mathbb{R}^n$ and $y\in\mathbb{R}^n$ . Obviously, $x^\top y = 0$ implies that $x$ and $y$ are orthogonal. Now, let $A\in\mathbb{R}^{n \times n}$ be a matrix. What is the meaning of $$x^\top A y = 0$$ ? Does this imply orthogonality of $x$ and $y$ with respect to something?","['matrices', 'linear-algebra', 'analysis', 'eigenvalues-eigenvectors']"
3532408,What exactly is the relationship between the concepts of conjugate complex vector space and conjugations/real structures?,"I started studying the book of Daniel Huybrechts, Complex Geometry An Introduction. I tried studying backwards as much as possible, but I have been stuck on the concepts of almost complex structures and complexification . I have studied several books and articles on the matter including ones by Keith Conrad , Jordan Bell , Gregory W. Moore , Steven Roman , Suetin, Kostrikin and Mainin , Gauthier I have several questions on the concepts of almost complex structures and complexification. Here is one: Assumptions, notations and what I understand so far : Let $V$ be a $\mathbb C$ -vector space. Let $W$ be an $\mathbb R$ -vector space. Let $V_{\mathbb R}$ be the realification of $V$ . For any almost complex structure $I$ on $V_{\mathbb R}$ , denote by $(V_{\mathbb R},I)$ as the unique $\mathbb C$ -vector space whose complex structure is given $(a+bi) \cdot v := av + bI(v)$ . Let $i^{\sharp}$ be the unique almost complex structure on $V_{\mathbb R}$ such that $V=(V_{\mathbb R},i^{\sharp})$ . Let $W^{\mathbb C}$ denote the complexification of $W$ given by $W^{\mathbb C} := (W^2,J)$ , where $J$ is the ' canonical ' almost complex structure on $W^2$ given by $J(v,w):=(-w,v)$ . The map $\chi: W^2 \to W^2$ , $\chi(v,w):=(v,-w)$ is such that $\chi^J: W^{\mathbb C} \to W^{\mathbb C}$ , which is $\chi$ now viewed as a map on $W^{\mathbb C}$ instead of $W^2$ , is the 'canonical' conjugation/real structure . Here, 'canonical' is meant in the sense that we would use $J$ and $\chi$ to define complexifications of $W$ and of elements of $End_{\mathbb R}(W)$ . (See here .) Then the complex conjugate of $V$ is defined $\overline V := (V_{\mathbb R},-i^{\sharp})$ . Question : What exactly is  the relationship between the concept of $\overline V$ , the conjugation of $V$ and the concept of conjugations/real structures on $V$ ?","['complex-geometry', 'complex-analysis', 'abstract-algebra', 'linear-algebra', 'almost-complex']"
3532438,Integral of Poisson Bracket vanishes,"This arose when reading a text on linear PDE. It is a step in an argument that I am not sure how to justify. Let $(M, g)$ be a smooth compact Riemannian manifold and $p(x, \xi) = |\xi|_g= \sqrt{g^{ij}(x) \xi ^i \xi ^j}$ be a smooth function on $T^*M \setminus 0$ and $\omega = d\xi \wedge dx$ the canonical symplectic form. Suppose that $ b \in C^\infty (T^*M \setminus 0)$ and fix $\lambda > 0$ . Is it necessarily true that $$\int_{p < \lambda}\{p, b \} dx d\xi = 0$$ Here $\{p, b\}$ denotes the Poisson bracket and I presume that $dx d\xi = \omega ^n$ . I tried to integrate by parts but it didn't seem to work.","['symplectic-geometry', 'differential-geometry']"
3532529,Is differentiability defined at an isolated point of the function's domain?,"Say we have the function $f:(0,1)\cup\{2\}\rightarrow \mathbb R$ defined by $f(x)=5$ . Is $f$ differentiable or not differentiable (or neither) at $2$ ? Is $f$ a differentiable function?","['derivatives', 'real-analysis']"
